date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-25,sh.603322,20.8800,21.3300,20.6100,20.8100,20.7600,3117859,65457714.2800,1.992000,1,0.240800,-43.357442,8.646766,2.644131,256.688365,0
2020-08-26,sh.603322,20.8200,20.9000,19.8300,19.9500,20.8100,3695804,74662765.9600,2.361200,1,-4.132600,-41.565640,8.289428,2.534859,246.080389,0
2020-08-27,sh.603322,19.9500,20.3500,19.8100,20.1800,19.9500,1893624,38077314.4000,1.209800,1,1.152900,-42.044842,8.384995,2.564083,248.917406,0
2020-08-28,sh.603322,20.2200,20.4300,19.7200,19.8600,20.1800,3204875,63883356.4300,2.047600,1,-1.585700,-86.056515,7.978674,2.421030,46.504724,0
2020-08-31,sh.603322,19.9300,20.2000,19.7900,19.8100,19.8600,2601928,52004415.0000,1.662400,1,-0.251800,-85.839857,7.958587,2.414935,46.387643,0
2020-09-01,sh.603322,19.9600,20.1100,19.6800,20.0600,19.8100,2109743,42011579.7900,1.347900,1,1.262000,-86.923146,8.059023,2.445411,46.973050,0
2020-09-02,sh.603322,20.2000,20.2000,19.6100,19.9200,20.0600,2582801,51186072.0300,1.650100,1,-0.697900,-86.316504,8.002779,2.428344,46.645222,0
2020-09-03,sh.603322,19.8800,19.9800,19.1700,19.2400,19.9200,3284576,63890225.8000,2.098500,1,-3.413700,-83.369957,7.729592,2.345449,45.052915,0
2020-09-04,sh.603322,19.0100,19.4200,18.8700,19.3300,19.2400,2009043,38443609.5000,1.283600,1,0.467800,-83.759941,7.765749,2.356420,45.263661,0
2020-09-07,sh.603322,19.2500,19.6000,18.6000,18.8400,19.3300,2213371,42487681.3200,1.414100,1,-2.534900,-81.636694,7.568893,2.296687,44.116264,0
2020-09-08,sh.603322,19.0900,19.3300,18.6000,19.1600,18.8400,1723128,32963812.4000,1.100900,1,1.698500,-83.023304,7.697452,2.335697,44.865585,0
2020-09-09,sh.603322,18.9000,19.1800,18.5700,18.6400,19.1600,2175220,40999327.4000,1.389700,1,-2.714000,-80.770062,7.488544,2.272306,43.647938,0
2020-09-10,sh.603322,18.8400,18.9200,17.6900,17.8100,18.6400,2665427,48587147.6800,1.702900,1,-4.452800,-77.173541,7.155095,2.171125,41.704387,0
2020-09-11,sh.603322,17.7800,18.4800,17.6000,18.3900,17.8100,2117056,38228106.6400,1.352600,1,3.256600,-79.686773,7.388108,2.241830,43.062531,0
2020-09-14,sh.603322,18.5600,18.7500,18.2600,18.4600,18.3900,1328508,24570960.1600,0.848800,1,0.380600,-79.990094,7.416230,2.250363,43.226445,0
2020-09-15,sh.603322,18.7200,18.7200,18.0000,18.4100,18.4600,1672584,30501842.3200,1.068600,1,-0.270900,-79.773436,7.396143,2.244268,43.109364,0
2020-09-16,sh.603322,18.3500,18.3500,17.9000,18.1000,18.4100,1560184,28182230.8800,0.996800,1,-1.683900,-78.430157,7.271601,2.206477,42.383459,0
2020-09-17,sh.603322,18.0400,18.3900,17.8400,18.1500,18.1000,1148716,20822753.7600,0.733900,1,0.276200,-78.646815,7.291689,2.212573,42.500541,0
2020-09-18,sh.603322,18.1600,18.3700,18.0200,18.2800,18.1500,1233464,22498250.9600,0.788100,1,0.716300,-79.210125,7.343916,2.228420,42.804952,0
2020-09-21,sh.603322,18.2900,18.3000,18.0300,18.1300,18.2800,1113384,20216693.4000,0.711300,1,-0.820600,-78.560152,7.283654,2.210135,42.453708,0
2020-09-22,sh.603322,17.9600,18.1800,17.8500,17.9100,18.1300,973316,17503817.6400,0.621800,1,-1.213500,-77.606857,7.195270,2.183316,41.938550,0
2020-09-23,sh.603322,17.9300,18.1000,17.7800,18.0600,17.9100,1408716,25306217.6800,0.900000,1,0.837500,-78.256831,7.255531,2.201601,42.289794,0
2020-09-24,sh.603322,18.0000,18.0900,17.5300,17.5500,18.0600,1455404,25845954.3600,0.929900,1,-2.823900,-76.046920,7.050641,2.139430,41.095564,0
2020-09-25,sh.603322,17.6000,17.7700,17.3600,17.5300,17.5500,1040672,18241992.8400,0.664900,1,-0.114000,-75.960257,7.042606,2.136992,41.048732,0
2020-09-28,sh.603322,17.5600,17.7200,17.2500,17.2500,17.5300,1124336,19596580.8800,0.718300,1,-1.597300,-74.746973,6.930117,2.102858,40.393076,0
2020-09-29,sh.603322,17.2600,17.9900,17.2600,17.6500,17.2500,1810636,32025058.9600,1.156800,1,2.318800,-76.480236,7.090816,2.151620,41.329727,0
2020-09-30,sh.603322,17.6500,18.5500,17.5800,17.9900,17.6500,2800736,50713789.3500,1.789400,1,1.926300,-77.953510,7.227409,2.193068,42.125880,0
2020-10-09,sh.603322,18.1800,18.3700,18.1000,18.2300,17.9900,1358819,24770810.7500,0.868100,1,1.334100,-78.993467,7.323828,2.222325,42.687871,0
2020-10-12,sh.603322,18.2700,18.5000,18.2700,18.5000,18.2300,1874564,34505845.4800,1.197700,1,1.481100,-80.163420,7.432300,2.255239,43.320110,0
2020-10-13,sh.603322,18.5000,18.8800,18.3000,18.6600,18.5000,1953596,36528974.5600,1.248100,1,0.864900,-80.856725,7.496579,2.274744,43.694771,0
2020-10-14,sh.603322,18.6600,18.8300,18.4400,18.6500,18.6600,1073000,19958378.0000,0.685500,1,-0.053600,-80.813394,7.492562,2.273525,43.671355,0
2020-10-15,sh.603322,18.5100,18.7200,18.2300,18.2600,18.6500,1170736,21490242.0400,0.748000,1,-2.091200,-79.123462,7.335881,2.225982,42.758120,0
2020-10-16,sh.603322,18.2600,18.3900,18.1300,18.3500,18.2600,952542,17392697.7800,0.608600,1,0.492900,-79.513446,7.372038,2.236954,42.968866,0
2020-10-19,sh.603322,18.3500,18.7600,18.3500,18.5100,18.3500,1304712,24115025.7600,0.833600,1,0.871900,-80.206752,7.436317,2.256458,43.343527,0
2020-10-20,sh.603322,18.5000,18.7200,18.2500,18.7000,18.5100,1145116,21304750.4400,0.731600,1,1.026500,-81.030052,7.512649,2.279620,43.788436,0
2020-10-21,sh.603322,18.7200,19.1300,18.6500,18.9700,18.7000,2702074,51242114.0300,1.726300,1,1.443900,-82.200004,7.621120,2.312535,44.420675,0
2020-10-22,sh.603322,18.9200,19.1300,18.6700,18.8600,18.9700,1184590,22389010.8400,0.756800,1,-0.579900,-81.723357,7.576928,2.299125,44.163096,0
2020-10-23,sh.603322,18.8600,19.1100,18.7400,18.9100,18.8600,1263392,23947366.2800,0.807200,1,0.265100,-81.940015,7.597016,2.305220,44.280178,0
2020-10-26,sh.603322,18.9200,19.2100,18.6800,19.1300,18.9100,1589739,30269816.0800,1.015700,1,1.163400,-82.893310,7.685400,2.332039,44.795336,0
2020-10-27,sh.603322,19.0700,19.3600,18.9400,19.1900,19.1300,1439828,27620717.8800,0.919900,1,0.313600,-83.153299,7.709504,2.339354,44.935834,0
2020-10-28,sh.603322,19.2200,19.2300,18.8700,19.0100,19.1900,1281212,24334919.5100,0.818600,1,-0.938000,-82.373331,7.637190,2.317411,44.514341,0
2020-10-29,sh.603322,18.8000,18.9900,18.6000,18.6900,19.0100,1629380,30575569.0400,1.041000,1,-1.683300,-80.986720,7.508631,2.278401,43.765020,0
2020-10-30,sh.603322,18.7800,19.6700,18.6900,19.1900,18.6900,2985380,57511223.8400,1.907300,1,2.675200,-83.153299,7.709504,2.339354,44.935834,0
2020-11-02,sh.603322,19.4500,19.9000,19.2000,19.5700,19.1900,2540151,49805803.2000,1.622900,1,1.980200,3242.708774,7.107413,2.419639,51.398440,0
2020-11-03,sh.603322,19.6000,20.3900,19.4700,20.2500,19.5700,3262889,65446653.6800,2.084600,1,3.474700,3355.383377,7.354375,2.503714,53.184385,0
2020-11-04,sh.603322,20.4500,20.4700,19.6600,19.7600,20.2500,2489612,49521528.8000,1.590600,1,-2.419800,3274.191384,7.176417,2.443131,51.897454,0
2020-11-05,sh.603322,20.0000,20.4800,19.8000,20.4000,19.7600,3535676,71590686.3600,2.258900,1,3.238900,3380.238068,7.408852,2.522260,53.578344,0
2020-11-06,sh.603322,20.3800,20.7500,20.0000,20.1000,20.4000,2776756,56331106.0400,1.774100,1,-1.470600,3330.528685,7.299898,2.485168,52.790427,0
2020-11-09,sh.603322,20.3000,20.5600,20.1100,20.2400,20.1000,3055720,62102529.4800,1.952300,1,0.696500,3353.726397,7.350743,2.502478,53.158121,0
2020-11-10,sh.603322,20.0000,20.6000,19.9100,20.2000,20.2400,2815580,56990790.0000,1.798900,1,-0.197600,3347.098479,7.336216,2.497532,53.053066,0
2020-11-11,sh.603322,20.1500,20.7000,19.7600,20.4000,20.2000,2269855,45606035.8400,1.450200,1,0.990100,3380.238068,7.408852,2.522260,53.578344,0
2020-11-12,sh.603322,20.5300,20.5400,19.9000,20.0600,20.4000,1949888,39190825.3900,1.245800,1,-1.666700,3323.900767,7.285371,2.480223,52.685371,0
2020-11-13,sh.603322,19.9800,20.1900,19.6400,20.1300,20.0600,1494148,29829568.1600,0.954600,1,0.349000,3335.499623,7.310793,2.488877,52.869219,0
2020-11-16,sh.603322,20.1200,20.3100,19.7200,19.8500,20.1300,1865317,37224679.1800,1.191700,1,-1.391000,3289.104199,7.209103,2.454258,52.133829,0
2020-11-17,sh.603322,19.8000,19.8000,18.7500,19.1400,19.8500,3025122,57741937.0400,1.932700,1,-3.576800,3171.458658,6.951246,2.366474,50.269093,0
2020-11-18,sh.603322,19.0300,19.1900,18.8000,18.9800,19.1400,1651216,31282226.3200,1.055000,1,-0.835900,3144.946987,6.893137,2.346691,49.848871,0
2020-11-19,sh.603322,18.9900,19.0700,18.6800,18.9900,18.9800,1182600,22374551.0000,0.755600,1,0.052700,3146.603967,6.896769,2.347928,49.875135,0
2020-11-20,sh.603322,19.0000,19.2900,18.8300,19.0600,18.9900,1515145,28891453.7000,0.968000,1,0.368600,3158.202823,6.922192,2.356582,50.058982,0
2020-11-23,sh.603322,19.0800,19.3500,18.5600,18.6500,19.0600,1755156,32922694.6000,1.121400,1,-2.151100,3090.266665,6.773288,2.305890,48.982162,0
2020-11-24,sh.603322,18.5000,18.8500,18.4900,18.7200,18.6500,1010740,18876444.4800,0.645800,1,0.375300,3101.865522,6.798711,2.314545,49.166009,0
2020-11-25,sh.603322,18.7300,20.5500,18.5000,20.2200,18.7200,7530621,148735980.8100,4.811300,1,8.012800,3350.412438,7.343479,2.500005,53.105594,0
2020-11-26,sh.603322,20.0800,20.2900,19.5700,19.8200,20.2200,4783076,95044141.9200,3.055900,1,-1.978200,3284.133260,7.198208,2.450549,52.055038,0
2020-11-27,sh.603322,19.7100,19.7500,19.0600,19.2600,19.8200,3123168,60206300.4800,1.995400,1,-2.825400,3191.342412,6.994827,2.381310,50.584260,0
2020-11-30,sh.603322,19.2800,20.1800,19.1100,19.7400,19.2600,4165945,81660084.2700,2.661600,1,2.492200,3270.877425,7.169153,2.440658,51.844927,0
2020-12-01,sh.603322,19.5600,20.4600,19.4700,20.0200,19.7400,4476104,89783363.2400,2.859800,1,1.418400,3317.272849,7.270844,2.475277,52.580316,0
2020-12-02,sh.603322,20.0000,20.6000,19.6700,20.3200,20.0200,4773248,96581411.8700,3.049600,1,1.498500,3366.982233,7.379797,2.512369,53.368232,0
2020-12-03,sh.603322,20.1700,20.4600,19.9500,20.0400,20.3200,3252144,65564905.2400,2.077800,1,-1.378000,3320.586808,7.278107,2.477750,52.632843,0
2020-12-04,sh.603322,20.1800,20.7400,20.0700,20.4400,20.0400,3756993,76710761.7800,2.400300,1,1.996000,3386.865986,7.423379,2.527206,53.683399,0
2020-12-07,sh.603322,20.3900,20.8800,20.0200,20.0600,20.4400,3769012,76859888.0800,2.408000,1,-1.859100,3323.900767,7.285371,2.480223,52.685371,0
2020-12-08,sh.603322,20.0900,20.7900,19.8800,20.7300,20.0600,4756424,97608725.8800,3.038900,1,3.340000,3434.918390,7.528701,2.563062,54.445052,0
2020-12-09,sh.603322,20.6700,20.7000,19.7000,19.8300,20.7300,3760672,75884467.4800,2.402700,1,-4.341500,3285.790240,7.201840,2.451785,52.081302,0
2020-12-10,sh.603322,19.6400,20.8900,19.3000,20.7600,19.8300,6538805,133385629.6300,4.177600,1,4.689900,3439.889328,7.539596,2.566771,54.523844,0
2020-12-11,sh.603322,20.7300,20.9600,20.1000,20.7000,20.7600,4692208,96519334.3200,2.997800,1,-0.289000,3429.947452,7.517805,2.559352,54.366260,0
2020-12-14,sh.603322,20.4000,20.5200,19.8800,20.2300,20.7000,3093620,62221961.7600,1.976500,1,-2.270500,3352.069418,7.347111,2.501241,53.131857,0
2020-12-15,sh.603322,20.1800,20.7000,19.8700,19.8700,20.2300,3154180,63770835.1300,2.015200,1,-1.779500,3292.418158,7.216367,2.456731,52.186357,0
2020-12-16,sh.603322,19.8900,19.9000,17.8800,17.8800,19.8700,8088006,147521750.1100,5.167400,1,-10.015100,2962.679248,6.493640,2.210687,46.959842,0
2020-12-17,sh.603322,17.5200,17.7600,16.6000,17.5700,17.8800,4200684,72306056.4000,2.683800,1,-1.733800,2911.312885,6.381055,2.172358,46.145662,0
2020-12-18,sh.603322,17.5800,17.7000,16.9900,17.5500,17.5700,2703574,46662680.1000,1.727300,1,-0.113800,2907.998926,6.373791,2.169886,46.093134,0
2020-12-21,sh.603322,17.3200,17.3700,17.0000,17.2800,17.5500,1823644,31463242.2000,1.165100,1,-1.538500,2863.260481,6.275733,2.136503,45.384009,0
2020-12-22,sh.603322,17.0200,17.2700,16.8100,16.8700,17.2800,2027242,34472377.1000,1.295200,1,-2.372700,2795.324324,6.126830,2.085810,44.307189,0
2020-12-23,sh.603322,16.6800,17.1000,16.6800,17.0200,16.8700,1115692,18900588.6800,0.712800,1,0.889200,2820.179016,6.181307,2.104356,44.701147,0
2020-12-24,sh.603322,16.9300,17.2500,16.7200,17.1100,17.0200,1309844,22171833.2400,0.836900,1,0.528800,2835.091831,6.213993,2.115484,44.937523,0
2020-12-25,sh.603322,16.9500,17.1400,16.8200,16.9000,17.1100,1123500,19097882.4400,0.717800,1,-1.227400,2800.295262,6.137725,2.089520,44.385981,0
2020-12-28,sh.603322,16.8400,16.9000,16.3600,16.4100,16.9000,1500664,24820785.9600,0.958800,1,-2.899400,2719.103270,5.959767,2.028936,43.099050,0
2020-12-29,sh.603322,16.3900,17.6800,16.2500,17.2700,16.4100,3324500,57381016.9500,2.124000,1,5.240700,2861.603502,6.272101,2.135266,45.357745,0
2020-12-30,sh.603322,17.1000,17.1400,16.8200,17.0000,17.2700,1701040,28874309.9200,1.086800,1,-1.563400,2816.865057,6.174043,2.101884,44.648620,0
2020-12-31,sh.603322,17.0000,17.3000,16.9100,17.1500,17.0000,1363236,23337231.3600,0.871000,1,0.882400,2841.719749,6.228520,2.120430,45.042578,0
2021-01-04,sh.603322,17.0900,17.4500,16.9000,17.2700,17.1500,1558356,26771203.2900,0.995600,1,0.699700,2861.603502,6.272101,2.135266,45.357745,0
2021-01-05,sh.603322,17.1800,17.5700,17.1200,17.3800,17.2700,1539732,26722163.2400,0.983700,1,0.636900,2879.830276,6.312051,2.148867,45.646648,0
2021-01-06,sh.603322,17.3900,17.3900,16.7300,16.8800,17.3800,1585248,26872719.0000,1.012800,1,-2.876900,2796.981304,6.130461,2.087047,44.333453,0
2021-01-07,sh.603322,16.7500,16.8500,16.0000,16.3300,16.8800,2429826,39666454.1200,1.552400,1,-3.258300,2705.847434,5.930713,2.019045,42.888939,0
2021-01-08,sh.603322,16.3300,16.9500,16.0800,16.4200,16.3300,1671748,27694098.2200,1.068100,1,0.551100,2720.760249,5.963399,2.030172,43.125314,0
2021-01-11,sh.603322,16.3800,16.4500,16.0100,16.1700,16.4200,1238368,20029174.2800,0.791200,1,-1.522500,2679.335763,5.872604,1.999262,42.468716,0
2021-01-12,sh.603322,16.0100,16.4800,16.0100,16.2800,16.1700,1067208,17356441.1100,0.681800,1,0.680300,2697.562537,5.912554,2.012863,42.757619,0
2021-01-13,sh.603322,16.3500,16.3800,15.8000,16.1300,16.2800,1464470,23376556.2000,0.935600,1,-0.921400,2672.707845,5.858077,1.994317,42.363661,0
2021-01-14,sh.603322,16.1300,16.7300,15.9300,16.4100,16.1300,1647682,26970141.5400,1.052700,1,1.735900,2719.103270,5.959767,2.028936,43.099050,0
2021-01-15,sh.603322,16.3400,16.6500,16.2700,16.4300,16.4100,1083816,17824387.6800,0.692400,1,0.121900,2722.417229,5.967031,2.031409,43.151578,0
