date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-17,sh.600838,11.5000,11.5900,11.3500,11.5000,11.5200,7814343,89761112.0000,1.949288,1,-0.173600,48.778839,3.849453,54.138126,245.651854,0
2016-05-18,sh.600838,11.4700,11.4700,10.5000,10.8500,11.5000,14463643,158457154.0000,3.607955,1,-5.652200,46.021775,3.631875,51.078145,231.767184,0
2016-05-19,sh.600838,10.9000,11.0800,10.7500,10.7900,10.8500,7245833,79259114.0000,1.807473,1,-0.553000,45.767276,3.611791,50.795685,230.485522,0
2016-05-20,sh.600838,10.6200,10.9700,10.5600,10.9500,10.7900,7153103,77360437.0000,1.784341,1,1.482900,46.445938,3.665349,51.548911,233.903287,0
2016-05-23,sh.600838,10.9400,11.1800,10.8900,11.1000,10.9500,7661888,84653080.0000,1.911258,1,1.369900,47.082184,3.715559,52.255060,237.107442,0
2016-05-24,sh.600838,11.1000,11.1400,10.8200,10.8400,11.1000,5631917,61514849.0000,1.404882,1,-2.342300,45.979358,3.628528,51.031068,231.553574,0
2016-05-25,sh.600838,10.9800,11.0400,10.7100,10.8000,10.8400,5022571,54682468.0000,1.252880,1,-0.369000,45.809693,3.615138,50.842761,230.699133,0
2016-05-26,sh.600838,10.8000,10.8800,10.4600,10.8200,10.8000,6976729,74084587.0000,1.740345,1,0.185200,45.894525,3.621833,50.936915,231.126353,0
2016-05-27,sh.600838,10.7500,11.0100,10.6000,10.9100,10.8200,7864784,85572763.0000,1.961870,1,0.831800,46.276273,3.651959,51.360604,233.048846,0
2016-05-30,sh.600838,10.8000,11.0800,10.7300,10.9200,10.9100,7305848,80025268.0000,1.822444,1,0.091700,46.318689,3.655306,51.407681,233.262456,0
2016-05-31,sh.600838,10.9900,11.3800,10.9100,11.3700,10.9200,12799302,143483316.0000,3.192786,1,4.120900,48.227426,3.805937,53.526129,242.874920,0
2016-06-01,sh.600838,11.3200,11.5100,11.2600,11.3600,11.3700,11637773,132396339.0000,2.903042,1,-0.088000,48.185010,3.802590,53.479053,242.661310,0
2016-06-02,sh.600838,11.3600,11.6400,11.2800,11.6200,11.3600,13071444,149686160.0000,3.260671,1,2.288700,49.287836,3.889621,54.703045,248.215178,0
2016-06-03,sh.600838,11.6300,11.7200,11.4300,11.5800,11.6200,11578924,134060126.0000,2.888362,1,-0.344200,49.118170,3.876232,54.514739,247.360737,0
2016-06-06,sh.600838,12.5500,12.7400,12.5500,12.7400,11.5800,8959182,114004090.0000,2.234868,1,10.017300,54.038471,4.264524,59.975628,272.139533,0
2016-06-07,sh.600838,13.0000,13.3900,12.6000,12.8300,12.7400,38165351,494652320.0000,9.520346,1,0.706400,54.420218,4.294650,60.399317,274.062025,0
2016-06-08,sh.600838,12.6600,12.7700,12.2100,12.2700,12.8300,21542004,266582303.0000,5.373652,1,-4.364800,52.044901,4.107199,57.763026,262.099848,0
2016-06-13,sh.600838,12.1300,12.4000,11.5700,11.6100,12.2700,19319810,232546349.0000,4.819326,1,-5.379000,49.245420,3.886274,54.655968,248.001568,0
2016-06-14,sh.600838,11.5500,11.7500,11.5200,11.7400,11.6100,8785488,102409774.0000,2.191540,1,1.119700,49.796833,3.929789,55.267965,250.778502,0
2016-06-15,sh.600838,11.5800,12.2000,11.4500,12.1100,11.7400,14898168,177916462.0000,3.716348,1,3.151600,51.366239,4.053641,57.009800,258.682083,0
2016-06-16,sh.600838,12.0300,12.0900,11.7100,11.7900,12.1100,12944890,153542811.0000,3.229102,1,-2.642400,50.008914,3.946526,55.503348,251.846553,0
2016-06-17,sh.600838,11.8000,11.9500,11.7000,11.8700,11.7900,9207137,108914352.0000,2.296720,1,0.678500,50.348245,3.973305,55.879961,253.555436,0
2016-06-20,sh.600838,11.6600,11.8400,11.5600,11.7500,11.8700,6820224,79628246.0000,1.701305,1,-1.011000,49.839249,3.933137,55.315041,250.992112,0
2016-06-21,sh.600838,11.8500,11.9700,11.5900,11.6400,11.7500,7983060,94227242.0000,1.991374,1,-0.936200,49.372669,3.896316,54.797198,248.642399,0
2016-06-22,sh.600838,11.6200,11.8000,11.5600,11.7800,11.6400,6873009,80196803.0000,1.714472,1,1.202700,49.966498,3.943179,55.456271,251.632943,0
2016-06-23,sh.600838,11.7700,11.8800,11.6100,11.7700,11.7800,7364217,86567497.0000,1.837004,1,-0.084900,49.924082,3.939831,55.409195,251.419333,0
2016-06-24,sh.600838,11.7800,11.8500,10.8600,11.3500,11.7700,11449904,131304995.0000,2.856178,1,-3.568400,48.142594,3.799243,53.431976,242.447700,0
2016-06-27,sh.600838,11.2400,11.5500,11.0600,11.5400,11.3500,7210397,82574113.0000,1.798633,1,1.674000,48.948505,3.862842,54.326432,246.506296,0
2016-06-28,sh.600838,11.4300,12.1900,11.4200,11.9000,11.5400,15912970,189665517.0000,3.969490,1,3.119600,50.475495,3.983347,56.021191,254.196267,0
2016-06-29,sh.600838,11.9800,12.0500,11.8000,12.0300,11.9000,13383286,160052197.0000,3.338460,1,1.092400,51.026908,4.026862,56.633187,256.973201,0
2016-06-30,sh.600838,12.0000,12.0000,11.7700,11.9000,12.0300,8650846,102741400.0000,2.157953,1,-1.080600,50.475495,3.983347,56.021191,254.196267,0
2016-07-01,sh.600838,11.9700,12.0400,11.8500,11.9100,11.9000,8876595,106044570.0000,2.214266,1,0.084000,50.517911,3.986694,56.068267,254.409877,0
2016-07-04,sh.600838,11.8800,12.1200,11.6300,12.0600,11.9100,13131111,157571846.0000,3.275555,1,1.259500,51.154157,4.036904,56.774417,257.614032,0
2016-07-05,sh.600838,12.0700,12.1600,12.0000,12.1300,12.0600,12595710,152402809.0000,3.142000,1,0.580400,51.451071,4.060336,57.103953,259.109304,0
2016-07-06,sh.600838,12.0500,12.2400,12.0100,12.1900,12.1300,10130882,122780514.0000,2.527148,1,0.494600,51.705570,4.080420,57.386413,260.390966,0
2016-07-07,sh.600838,12.2000,12.2100,11.9300,12.0300,12.1900,10732494,129413235.0000,2.677220,1,-1.312600,51.026908,4.026862,56.633187,256.973201,0
2016-07-08,sh.600838,12.0300,12.0700,11.9400,12.0100,12.0300,5987439,71864461.0000,1.493567,1,-0.166200,50.942075,4.020168,56.539034,256.545980,0
2016-07-11,sh.600838,12.0400,12.4800,12.0100,12.2100,12.0100,17925024,219935776.0000,4.471397,1,1.665300,51.790402,4.087115,57.480566,260.818186,0
2016-07-12,sh.600838,12.1800,12.5600,12.0100,12.5200,12.2100,16855077,207467928.0000,4.204499,1,2.538900,53.105310,4.190883,58.939942,267.440106,0
2016-07-13,sh.600838,12.4800,12.6900,12.3400,12.5200,12.5200,13627794,170728705.0000,3.399453,1,0.000000,53.105310,4.190883,58.939942,267.440106,0
2016-07-14,sh.600838,12.5200,12.7500,12.4600,12.6600,12.5200,9709114,122334718.0000,2.421938,1,1.118200,53.699140,4.237745,59.599015,270.430650,0
2016-07-15,sh.600838,12.7000,12.7200,12.4800,12.4900,12.6600,7571670,95163129.0000,1.888753,1,-1.342800,52.978061,4.180840,58.798712,266.799275,0
2016-07-18,sh.600838,12.5500,12.6500,12.4100,12.5300,12.4900,8149297,102213371.0000,2.032842,1,0.320300,53.147727,4.194230,58.987019,267.653716,0
2016-07-19,sh.600838,12.5600,12.5800,12.3000,12.5400,12.5300,8018838,99684036.0000,2.000299,1,0.079800,53.190143,4.197577,59.034095,267.867326,0
2016-07-20,sh.600838,12.4600,12.9000,12.4500,12.8400,12.5400,14156555,179783650.0000,3.531352,1,2.392300,54.462635,4.297998,60.446394,274.275636,0
2016-07-21,sh.600838,12.8200,13.4500,12.7000,13.1800,12.8400,26102669,342513120.0000,6.511310,1,2.648000,55.904792,4.411808,62.047000,281.538386,0
2016-07-22,sh.600838,13.0700,13.3000,12.9200,12.9400,13.1800,14147234,184917485.0000,3.529027,1,-1.820900,54.886798,4.331471,60.917160,276.411739,0
2016-07-25,sh.600838,12.9400,13.1100,12.8000,13.1000,12.9400,10158451,132104644.0000,2.534025,1,1.236500,55.565460,4.385029,61.670386,279.829504,0
2016-07-26,sh.600838,13.2000,13.2500,12.9300,13.0600,13.1000,10003631,130809598.0000,2.495405,1,-0.305300,55.395795,4.371639,61.482080,278.975062,0
2016-07-27,sh.600838,13.0800,13.3800,12.3600,12.9100,13.0600,32446187,423697888.0000,8.093701,1,-1.148500,54.759549,4.321429,60.775931,275.770908,0
2016-07-28,sh.600838,12.9100,13.3900,12.4400,13.3400,12.9100,32628518,424007088.0000,8.139183,1,3.330800,56.583454,4.465365,62.800226,284.956151,0
2016-07-29,sh.600838,13.1500,13.2300,12.5600,12.6600,13.3400,18183022,235209536.0000,4.535754,1,-5.097500,53.699140,4.237745,59.599015,270.430650,0
2016-08-01,sh.600838,12.4100,12.4400,11.9600,12.1100,12.6600,13271196,161223462.0000,3.310500,1,-4.344400,51.366239,4.053641,57.009800,258.682083,0
2016-08-02,sh.600838,12.1400,12.9500,12.0200,12.8900,12.1100,18436651,232125858.0000,4.599022,1,6.441000,54.674716,4.314734,60.681777,275.343687,0
2016-08-03,sh.600838,12.7800,13.3400,12.7200,13.1800,12.8900,29120608,382759360.0000,7.264135,1,2.249800,55.904792,4.411808,62.047000,281.538386,0
2016-08-04,sh.600838,13.2000,13.2200,12.9500,13.0800,13.1800,17722827,231351554.0000,4.420959,1,-0.758700,55.480628,4.378334,61.576233,279.402283,0
2016-08-05,sh.600838,13.0500,13.8800,13.0100,13.0900,13.0800,34428557,461845152.0000,8.588203,1,0.076500,55.523044,4.381681,61.623310,279.615893,0
2016-08-08,sh.600838,13.0200,13.8600,12.9600,13.6900,13.0900,34504736,464380848.0000,8.607206,1,4.583600,58.068027,4.582523,64.447908,292.432512,0
2016-08-09,sh.600838,13.5500,14.0900,13.4000,13.9900,13.6900,34733262,478014480.0000,8.664211,1,2.191400,59.340518,4.682943,65.860207,298.840821,0
2016-08-10,sh.600838,13.9300,13.9900,13.6800,13.8000,13.9900,18825093,259755971.0000,4.695919,1,-1.358100,58.534607,4.619343,64.965751,294.782225,0
2016-08-11,sh.600838,13.8000,14.4900,13.7100,13.9900,13.8000,40426130,573092608.0000,10.084297,1,1.376800,59.340518,4.682943,65.860207,298.840821,0
2016-08-12,sh.600838,13.8500,14.1100,13.6100,14.0600,13.9900,21815151,301453696.0000,5.441789,1,0.500400,59.637433,4.706374,66.189743,300.336093,0
2016-08-15,sh.600838,14.0600,15.3000,13.8300,14.9500,14.0600,42527999,616344592.0000,10.608608,1,6.330000,63.412491,5.004289,70.379563,319.347411,0
2016-08-16,sh.600838,15.0900,16.4500,15.0000,15.9400,14.9500,71693984,1155503168.0000,17.884062,1,6.622100,67.611713,5.335676,75.040150,340.494831,0
2016-08-17,sh.600838,15.7000,17.5300,15.7000,17.5300,15.9400,69105382,1169266704.0000,17.238336,1,9.974900,74.355918,5.867905,82.525334,374.458870,0
2016-08-18,sh.600838,17.9800,19.2800,17.5800,18.5700,17.5300,142844240,2636779568.0000,35.632492,1,5.932700,78.767221,6.216029,87.421304,396.674342,0
2016-08-19,sh.600838,18.2000,20.3800,18.0700,19.7700,18.5700,125130401,2377706112.0000,31.213775,1,6.462000,83.857187,6.617711,93.070499,422.307579,0
2016-08-22,sh.600838,19.0700,19.0700,17.7300,17.7300,19.7000,74592376,1349329792.0000,18.607066,1,-10.000000,75.204245,5.934852,83.466867,378.731076,0
2016-08-23,sh.600838,17.6500,18.2700,17.4200,17.7100,17.7300,61908142,1101923360.0000,15.442984,1,-0.112800,75.119413,5.928157,83.372713,378.303856,0
2016-08-24,sh.600838,18.3000,19.1900,17.6500,17.6800,17.7100,93897518,1721706688.0000,23.422733,1,-0.169400,74.992163,5.918115,83.231483,377.663025,0
2016-08-25,sh.600838,16.7000,16.7000,15.9500,16.5400,17.6800,72685431,1185005104.0000,18.131379,1,-6.448000,70.156696,5.536517,77.864748,353.311450,0
2016-08-26,sh.600838,16.3000,16.7000,16.0100,16.1100,16.5400,49839628,819039504.0000,12.432494,1,-2.599800,34.253652,5.146669,81.118841,58.674535,0
2016-08-29,sh.600838,16.1700,16.9900,16.1200,16.6900,16.1100,51124104,848159648.0000,12.752906,1,3.600200,35.486869,5.331962,84.039320,60.786964,0
2016-08-30,sh.600838,16.5100,16.7900,16.2600,16.7000,16.6900,32363239,534893072.0000,8.073009,1,0.059900,35.508131,5.335157,84.089673,60.823385,0
2016-08-31,sh.600838,16.6700,17.0900,16.3000,16.8600,16.7000,40597268,682304992.0000,10.126987,1,0.958100,35.848329,5.386272,84.895323,61.406124,0
2016-09-01,sh.600838,16.7100,17.4100,16.5100,16.5500,16.8600,45630422,775924928.0000,11.382508,1,-1.838700,35.189196,5.287236,83.334377,60.277068,0
2016-09-02,sh.600838,16.3500,17.1600,16.3200,16.8700,16.5500,42126056,708113552.0000,10.508344,1,1.933500,35.869591,5.389467,84.945676,61.442546,0
2016-09-05,sh.600838,16.8600,18.1700,16.7300,17.9200,16.8700,64768717,1139731824.0000,16.156555,1,6.224061,38.102138,5.724911,90.232751,65.266770,0
2016-09-06,sh.600838,17.8000,17.9300,17.1000,17.8500,17.9200,44624478,783505440.0000,11.131575,1,-0.390623,37.953302,5.702548,89.880280,65.011822,0
2016-09-07,sh.600838,17.6600,17.7800,17.0000,17.0200,17.8500,40474029,703495040.0000,10.096246,1,-4.649859,36.188526,5.437388,85.700972,61.988863,0
2016-09-08,sh.600838,16.9000,16.9000,16.2600,16.6500,17.0200,34654023,572468512.0000,8.644445,1,-2.173918,35.401819,5.319183,83.837908,60.641279,0
2016-09-09,sh.600838,16.5500,16.8500,16.3900,16.5200,16.6500,22236116,370085104.0000,5.546799,1,-0.780776,35.125409,5.277652,83.183318,60.167804,0
2016-09-12,sh.600838,15.9700,16.2400,15.6400,15.6800,16.5200,23796222,380114208.0000,5.935967,1,-5.084747,33.339371,5.009297,78.953657,57.108424,0
2016-09-13,sh.600838,15.8100,15.9100,15.4100,15.8200,15.6800,17916156,281186736.0000,4.469185,1,0.892853,33.637044,5.054023,79.658601,57.618321,0
2016-09-14,sh.600838,15.6700,16.3400,15.5800,15.8600,15.8200,18878073,302270480.0000,4.709135,1,0.252844,33.722093,5.066802,79.860013,57.764006,0
2016-09-19,sh.600838,15.8700,16.2400,15.6600,16.1900,15.8600,17964636,286584480.0000,4.481278,1,2.080712,34.423751,5.172227,81.521665,58.965905,0
2016-09-20,sh.600838,16.1500,16.1500,15.8500,15.9300,16.1900,11589450,185094383.0000,2.890988,1,-1.605931,33.870930,5.089165,80.212485,58.018954,0
2016-09-21,sh.600838,15.9400,16.1700,15.7400,15.8100,15.9300,11187156,178237607.0000,2.790636,1,-0.753295,33.615782,5.050828,79.608248,57.581900,0
2016-09-22,sh.600838,15.9200,16.1800,15.8700,16.0900,15.8100,19445320,312052336.0000,4.850635,1,1.771029,34.211127,5.140280,81.018134,58.601693,0
2016-09-23,sh.600838,16.0900,16.0900,15.4900,15.6700,16.0900,19394165,304520576.0000,4.837874,1,-2.610317,33.318109,5.006102,78.903304,57.072003,0
2016-09-26,sh.600838,15.5100,15.5500,14.9200,14.9400,15.6700,16752203,254499350.0000,4.178837,1,-4.658587,31.765957,4.772889,75.227528,54.413256,0
2016-09-27,sh.600838,14.7500,15.6200,14.7500,15.5200,14.9400,21769105,331386992.0000,5.430303,1,3.882201,32.999173,4.958182,78.148008,56.525685,0
2016-09-28,sh.600838,15.4700,15.8800,15.3800,15.5400,15.5200,17784996,278495024.0000,4.436467,1,0.128863,33.041698,4.964571,78.248714,56.598527,0
2016-09-29,sh.600838,15.5400,15.8900,15.4600,15.7500,15.5400,16490488,258755109.0000,4.113552,1,1.351352,33.488207,5.031660,79.306129,57.363372,0
2016-09-30,sh.600838,15.6400,15.8400,15.6300,15.6700,15.7500,9489949,149224251.0000,2.367268,1,-0.507936,33.318109,5.006102,78.903304,57.072003,0
2016-10-10,sh.600838,15.9900,16.1000,15.7500,15.9900,15.6700,13439090,213959427.0000,3.352381,1,2.042117,33.998504,5.108333,80.514603,58.237481,0
2016-10-11,sh.600838,16.5000,17.5000,16.5000,17.3600,15.9900,58250455,987803712.0000,14.530575,1,8.567860,36.911446,5.546008,87.412978,63.227184,0
2016-10-12,sh.600838,16.9800,17.2000,16.8300,17.0700,17.3600,31457709,533497104.0000,7.847125,1,-1.670512,36.294838,5.453361,85.952738,62.170969,0
2016-10-13,sh.600838,17.1200,17.2000,16.6200,16.6600,17.0700,27388136,459906512.0000,6.831970,1,-2.401874,35.423082,5.322378,83.888261,60.677701,0
2016-10-14,sh.600838,16.6300,16.9500,16.4000,16.8200,16.6600,22715567,380888816.0000,5.666398,1,0.960383,35.763279,5.373493,84.693911,61.260440,0
2016-10-17,sh.600838,16.7100,16.9900,16.4500,16.5400,16.8200,18502901,309647152.0000,4.615548,1,-1.664678,35.167933,5.284042,83.284024,60.240646,0
2016-10-18,sh.600838,16.5500,17.0800,16.5500,16.9100,16.5400,28041727,472810400.0000,6.995008,1,2.236995,35.954640,5.402246,85.147088,61.588230,0
2016-10-19,sh.600838,16.9100,17.0400,16.6000,16.7800,16.9100,19320599,324478336.0000,4.819523,1,-0.768771,35.678230,5.360715,84.492498,61.114755,0
2016-10-20,sh.600838,16.8500,17.2400,16.7500,17.1200,16.7800,31562364,537177024.0000,7.873231,1,2.026222,36.401150,5.469335,86.204503,62.353075,0
2016-10-21,sh.600838,16.9600,17.1100,16.5000,16.7500,17.1200,21589619,362537728.0000,5.385530,1,-2.161220,35.614443,5.351131,84.341439,61.005491,0
2016-10-24,sh.600838,16.7600,16.8700,16.5500,16.7500,16.7500,13318483,222751357.0000,3.322295,1,0.000000,35.614443,5.351131,84.341439,61.005491,0
2016-10-25,sh.600838,16.7000,17.0600,16.6200,16.9300,16.7500,17580994,296480192.0000,4.385579,1,1.074629,35.997165,5.408635,85.247795,61.661073,0
2016-10-26,sh.600838,16.9300,16.9700,16.6000,16.7000,16.9300,14925172,249680165.0000,3.723084,1,-1.358532,35.508131,5.335157,84.089673,60.823385,0
2016-10-27,sh.600838,16.7200,16.7800,16.4500,16.5500,16.7000,10817988,179071780.0000,2.698547,1,-0.898213,35.189196,5.287236,83.334377,60.277068,0
2016-10-28,sh.600838,16.5100,16.6300,16.0100,16.0400,16.5500,14996478,243956318.0000,3.740871,1,-3.081561,35.607020,5.238875,83.724471,48.061731,0
2016-10-31,sh.600838,15.8000,16.0200,15.7500,15.9000,16.0400,8916989,141674651.0000,2.224343,1,-0.872826,35.296236,5.193149,82.993708,47.642240,0
2016-11-01,sh.600838,15.9000,16.4500,15.8200,16.3400,15.9000,14877090,240505545.0000,3.711090,1,2.767299,36.272987,5.336859,85.290390,48.960641,0
2016-11-02,sh.600838,16.2300,17.2000,16.1000,16.7800,16.3400,40130123,675813088.0000,10.010458,1,2.692782,37.249738,5.480569,87.587071,50.279043,0
2016-11-03,sh.600838,16.5700,16.9700,16.4900,16.6700,16.7800,23116334,385884336.0000,5.766369,1,-0.655546,37.005550,5.444641,87.012901,49.949442,0
2016-11-04,sh.600838,16.6900,17.7700,16.6300,17.3000,16.6700,42662064,739683712.0000,10.642051,1,3.779239,38.404081,5.650407,90.301330,51.837154,0
2016-11-07,sh.600838,17.3800,17.4400,16.8700,17.2000,17.3000,25263791,432767872.0000,6.302052,1,-0.578026,38.182092,5.617746,89.779357,51.537517,0
2016-11-08,sh.600838,17.2900,17.9200,17.0900,17.6700,17.2000,44076988,776396464.0000,10.995004,1,2.732554,39.225440,5.771254,92.232631,52.945810,0
2016-11-09,sh.600838,17.5200,17.6500,16.8800,17.1900,17.6700,33389518,575412000.0000,8.329014,1,-2.716466,38.159893,5.614480,89.727160,51.507553,0
2016-11-10,sh.600838,17.3900,17.7000,17.1800,17.4900,17.1900,27296675,474698416.0000,6.809155,1,1.745196,38.825859,5.712464,91.293079,52.406464,0
2016-11-11,sh.600838,17.4800,17.8800,17.3100,17.3600,17.4900,28388003,498850480.0000,7.081387,1,-0.743277,38.537274,5.670004,90.614514,52.016936,0
2016-11-14,sh.600838,17.1800,17.3500,16.9600,17.0700,17.3600,18826544,322191648.0000,4.696281,1,-1.670512,37.893506,5.575286,89.100793,51.147989,0
2016-11-15,sh.600838,17.0500,17.7800,16.9600,17.5300,17.0700,32671843,571965808.0000,8.149990,1,2.694792,38.914655,5.725528,91.501868,52.526318,0
2016-11-16,sh.600838,17.4800,18.5400,17.4600,18.3000,17.5300,53023057,958320512.0000,13.226600,1,4.392461,40.623970,5.977021,95.521061,54.833521,0
2016-11-17,sh.600838,18.0900,18.1000,17.6100,17.8100,18.3000,31182850,555017104.0000,7.778561,1,-2.677594,39.536224,5.816980,92.963393,53.365301,0
2016-11-18,sh.600838,17.6500,18.1600,17.4500,17.6300,17.8100,24814690,441532080.0000,6.190024,1,-1.010670,39.136644,5.758190,92.023841,52.825955,0
2016-11-21,sh.600838,17.5200,17.8200,17.4200,17.5300,17.6300,18329301,322566672.0000,4.572244,1,-0.567206,38.914655,5.725528,91.501868,52.526318,0
2016-11-22,sh.600838,17.7800,18.5000,17.5900,17.8000,17.5300,34226720,618003152.0000,8.537854,1,1.540208,39.514025,5.813714,92.911196,53.335337,0
2016-11-23,sh.600838,17.5000,17.6800,17.2100,17.2500,17.8000,23734454,412674688.0000,5.920559,1,-3.089884,38.293086,5.634077,90.040344,51.687335,0
2016-11-24,sh.600838,17.2500,17.4900,17.0000,17.1500,17.2500,15675827,270637600.0000,3.910335,1,-0.579712,38.071097,5.601415,89.518371,51.387699,0
2016-11-25,sh.600838,17.0400,17.1700,16.4500,16.9800,17.1500,16025697,269475136.0000,3.997610,1,-0.991254,37.693716,5.545891,88.631017,50.878316,0
2016-11-28,sh.600838,16.9900,17.1600,16.7300,16.9800,16.9800,10962593,185835828.0000,2.734619,1,0.000000,37.693716,5.545891,88.631017,50.878316,0
2016-11-29,sh.600838,16.8000,16.9300,16.2400,16.5100,16.9800,16404338,273023344.0000,4.092062,1,-2.767958,36.650368,5.392383,86.177744,49.470024,0
2016-11-30,sh.600838,16.5000,16.7700,16.4000,16.5900,16.5100,10038931,166412330.0000,2.504211,1,0.484554,36.827959,5.418512,86.595322,49.709733,0
2016-12-01,sh.600838,16.5800,16.7900,16.4600,16.6900,16.5900,8722632,144929796.0000,2.175860,1,0.602775,37.049948,5.451173,87.117295,50.009370,0
2016-12-02,sh.600838,16.7300,16.7300,15.9600,16.0300,16.6900,13099197,213319833.0000,3.267594,1,-3.954463,35.584821,5.235609,83.672273,48.031767,0
2016-12-05,sh.600838,15.9000,16.1000,15.6000,15.9400,16.0300,6254487,99441022.0000,1.560182,1,-0.561454,35.385031,5.206214,83.202498,47.762094,0
2016-12-06,sh.600838,15.9900,16.4800,15.9900,16.3300,15.9400,10316533,167860777.0000,2.573459,1,2.446677,36.250788,5.333593,85.238192,48.930678,0
2016-12-07,sh.600838,16.4000,17.0700,16.2100,16.7700,16.3300,15158751,252993256.0000,3.781350,1,2.694431,37.227539,5.477302,87.534874,50.249079,0
2016-12-08,sh.600838,16.6800,16.9500,16.4000,16.4500,16.7700,11321862,187337563.0000,2.824238,1,-1.908167,36.517175,5.372786,85.864560,49.290242,0
2016-12-09,sh.600838,16.3300,17.1500,16.2800,16.7800,16.4500,23729375,400199984.0000,5.919292,1,2.006078,37.249738,5.480569,87.587071,50.279043,0
