date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-28,sh.600792,15.4400,15.4400,14.7500,15.0000,14.7300,9166642,139095415.0000,7.262145,1,1.833000,-13.073112,-4.943366,1.595098,-15.013210,1
2011-06-29,sh.600792,15.0500,15.7500,14.6000,14.8600,15.0000,5675902,86540610.0000,4.496654,1,-0.933300,-12.951096,-4.897228,1.580210,-14.873087,1
2011-06-30,sh.600792,14.7000,14.8600,14.4500,14.8000,14.8600,3106143,45586165.0000,2.460799,1,-0.403800,-12.898803,-4.877454,1.573830,-14.813034,1
2011-07-01,sh.600792,14.8500,14.8600,14.5500,14.5700,14.8000,2163018,31691457.0000,1.713621,1,-1.554100,-12.698349,-4.801656,1.549372,-14.582831,1
2011-07-04,sh.600792,14.7000,14.8200,14.4200,14.7500,14.5700,2464393,36117954.0000,1.952381,1,1.235400,-12.855226,-4.860976,1.568513,-14.762990,1
2011-07-05,sh.600792,14.7000,14.9700,14.5100,14.8900,14.7500,1689577,24939334.0000,1.338544,1,0.949200,-12.977242,-4.907114,1.583400,-14.903113,1
2011-07-06,sh.600792,14.7300,15.1000,14.6000,14.8100,14.8900,1750644,26065782.0000,1.386923,1,-0.537300,-12.907519,-4.880750,1.574893,-14.823043,1
2011-07-07,sh.600792,14.8100,14.9700,14.6600,14.7800,14.8100,1426882,21185242.0000,1.130427,1,-0.202600,-12.881373,-4.870863,1.571703,-14.793016,1
2011-07-08,sh.600792,14.7000,14.9800,14.6700,14.8200,14.7800,1177801,17417078.0000,0.933096,1,0.270636,-12.916234,-4.884045,1.575956,-14.833052,1
2011-07-11,sh.600792,14.7900,15.4000,14.7300,15.2800,14.8200,2128840,32263626.0000,1.686544,1,3.103900,-13.317143,-5.035642,1.624873,-15.293457,1
2011-07-12,sh.600792,15.1900,15.1900,14.7400,14.8600,15.2800,1922783,28623585.0000,1.523298,1,-2.748700,-12.951096,-4.897228,1.580210,-14.873087,1
2011-07-13,sh.600792,14.8000,14.9900,14.7300,14.9500,14.8600,1111733,16588944.0000,0.880755,1,0.605700,-13.029535,-4.926888,1.589781,-14.963166,1
2011-07-14,sh.600792,14.9500,15.1000,14.8200,14.9200,14.9500,1424203,21261173.0000,1.128305,1,-0.200700,-13.003388,-4.917001,1.586590,-14.933140,1
2011-07-15,sh.600792,14.9300,15.4800,14.8800,15.4000,14.9200,2583635,39355898.0000,2.046849,1,3.217200,-13.421728,-5.075189,1.637634,-15.413562,1
2011-07-18,sh.600792,15.4000,15.4000,15.0900,15.1000,15.4000,1815071,27573548.0000,1.437965,1,-1.948100,-13.160266,-4.976322,1.605732,-15.113298,1
2011-07-19,sh.600792,14.9900,15.2400,14.7800,15.1700,15.1000,1714693,25805848.0000,1.358442,1,0.463600,-13.221274,-4.999391,1.613175,-15.183360,1
2011-07-20,sh.600792,15.2500,15.2800,14.8000,15.1500,15.1700,1182403,17791563.0000,0.936742,1,-0.131800,-13.203843,-4.992799,1.611049,-15.163342,1
2011-07-21,sh.600792,15.0600,15.1700,14.8000,14.8100,15.1500,977199,14586268.0000,0.774172,1,-2.244200,-12.907519,-4.880750,1.574893,-14.823043,1
2011-07-22,sh.600792,14.8100,14.9700,14.6800,14.7200,14.8100,1212186,17891765.0000,0.960337,1,-0.607700,-12.829080,-4.851090,1.565322,-14.732963,1
2011-07-25,sh.600792,14.7000,14.7000,14.2100,14.3000,14.7200,1224474,17654807.0000,0.970072,1,-2.853300,-12.463033,-4.712675,1.520660,-14.312594,1
2011-07-26,sh.600792,14.3500,14.3900,14.2300,14.3100,14.3000,546165,7807730.0000,0.432692,1,0.069900,-12.471748,-4.715971,1.521723,-14.322602,1
2011-07-27,sh.600792,14.2900,14.5800,14.1800,14.5400,14.3100,666802,9611933.0000,0.528265,1,1.607300,-12.672203,-4.791769,1.546181,-14.552805,1
2011-07-28,sh.600792,14.4300,14.5200,14.2400,14.4700,14.5400,553019,7934489.0000,0.438122,1,-0.481400,-12.611195,-4.768700,1.538738,-14.482743,1
2011-07-29,sh.600792,14.4600,14.4900,14.2700,14.4700,14.4700,681579,9766395.0000,0.539971,1,0.000000,-12.611195,-4.768700,1.538738,-14.482743,1
2011-08-01,sh.600792,14.5700,14.8800,14.4000,14.7200,14.4700,714927,10526549.0000,0.566391,1,1.727700,-12.829080,-4.851090,1.565322,-14.732963,1
2011-08-02,sh.600792,14.7000,14.7000,14.3700,14.6100,14.7200,579248,8384702.0000,0.458901,1,-0.747300,-12.733211,-4.814838,1.553625,-14.622867,1
2011-08-03,sh.600792,14.3200,14.6400,14.3200,14.5200,14.6100,694137,10071161.0000,0.549920,1,-0.616000,-12.654772,-4.785178,1.544055,-14.532787,1
2011-08-04,sh.600792,14.5900,14.9400,14.5800,14.8700,14.5200,956119,14160348.0000,0.757472,1,2.410500,-12.959811,-4.900523,1.581273,-14.883096,1
2011-08-05,sh.600792,14.6500,14.8000,14.3100,14.6300,14.8700,765457,11163375.0000,0.606423,1,-1.614000,-18.754562,-4.420732,1.372446,-332.258481,1
2011-08-08,sh.600792,14.5400,14.6800,13.9000,13.9100,14.6300,2304520,32358186.0000,1.825724,1,-4.921400,-17.831576,-4.203170,1.304902,-315.906731,1
2011-08-09,sh.600792,13.4300,13.9100,13.2100,13.8400,13.9100,2475813,33297750.0000,1.961428,1,-0.503200,-17.741842,-4.182018,1.298336,-314.316978,1
2011-08-10,sh.600792,13.8300,14.1700,13.8300,13.8900,13.8400,1537726,21496314.0000,1.218242,1,0.361300,-17.805938,-4.197127,1.303026,-315.452516,1
2011-08-11,sh.600792,13.5300,14.0900,13.5100,14.0700,13.8900,1223200,17021528.0000,0.969063,1,1.295900,-18.036684,-4.251517,1.319912,-319.540453,1
2011-08-12,sh.600792,14.1300,14.2600,13.9700,14.1500,14.0700,687778,9715501.0000,0.544883,1,0.568600,-18.139238,-4.275691,1.327417,-321.357314,1
2011-08-15,sh.600792,14.2800,14.8400,14.1000,14.6800,14.1500,1313193,19261084.0000,1.040359,1,3.745600,-18.818659,-4.435840,1.377136,-333.394020,1
2011-08-16,sh.600792,14.6200,14.9000,14.4700,14.8100,14.6800,844451,12439786.0000,0.669005,1,0.885600,-18.985309,-4.475122,1.389332,-336.346419,1
2011-08-17,sh.600792,14.7600,14.8500,14.6000,14.7100,14.8100,525874,7744406.0000,0.416616,1,-0.675200,-18.857116,-4.444905,1.379951,-334.075342,1
2011-08-18,sh.600792,14.7000,14.7900,14.4200,14.5000,14.7100,599369,8731128.0000,0.474842,1,-1.427600,-18.587912,-4.381450,1.360250,-329.306082,1
2011-08-19,sh.600792,14.2100,14.4100,14.0300,14.1700,14.5000,744912,10605556.0000,0.590146,1,-2.275900,-18.164877,-4.281734,1.329293,-321.811530,1
2011-08-22,sh.600792,14.1800,14.5200,14.1800,14.3400,14.1700,451592,6472059.0000,0.357767,1,1.199700,-18.382804,-4.333103,1.345241,-325.672360,1
2011-08-23,sh.600792,14.5500,14.5500,14.3000,14.4700,14.3400,531491,7635039.0000,0.421066,1,0.906600,-18.549454,-4.372385,1.357436,-328.624759,1
2011-08-24,sh.600792,14.4700,14.6500,14.3500,14.6200,14.4700,541232,7811204.0000,0.428784,1,1.036600,-18.741743,-4.417710,1.371508,-332.031374,1
2011-08-25,sh.600792,14.6500,15.1800,14.5800,15.0800,14.6200,1540103,23131459.0000,1.220125,1,3.146400,-19.331429,-4.556708,1.414660,-342.478325,1
2011-08-26,sh.600792,15.0800,15.6600,14.9200,15.5900,15.0800,1987334,30412220.0000,1.574438,1,3.381965,-19.985210,-4.710814,1.462504,-354.060815,1
2011-08-29,sh.600792,15.5900,15.6700,15.2500,15.4000,15.5900,1162890,17888922.0000,0.921283,1,-1.218700,-19.741645,-4.653402,1.444680,-349.745770,1
2011-08-30,sh.600792,15.7000,15.9500,14.8300,15.1000,15.4000,2127086,32727048.0000,1.685154,1,-1.948100,-19.357067,-4.562751,1.416537,-342.932541,1
2011-08-31,sh.600792,15.3300,15.3300,14.8700,14.9900,15.1000,797666,11998886.0000,0.631940,1,-0.728500,-19.216055,-4.529512,1.406218,-340.434356,1
2011-09-01,sh.600792,15.2500,15.2700,14.9000,15.1100,14.9900,802914,12151043.0000,0.636097,1,0.800500,-19.369886,-4.565773,1.417475,-343.159648,1
2011-09-02,sh.600792,14.9200,15.1600,14.7100,14.9100,15.1100,641819,9553196.0000,0.508472,1,-1.323600,-19.113501,-4.505339,1.398713,-338.617495,1
2011-09-05,sh.600792,14.9800,15.6600,14.8200,15.4800,14.9100,2450506,37883679.0000,1.941379,1,3.822900,-19.844199,-4.677575,1.452185,-351.562631,1
2011-09-06,sh.600792,15.1500,15.4400,15.0000,15.0900,15.4800,1271797,19292049.0000,1.007563,1,-2.519400,-19.344248,-4.559729,1.415599,-342.705433,1
2011-09-07,sh.600792,15.1000,15.7400,14.9200,15.5600,15.0900,2174939,33726900.0000,1.723065,1,3.114600,-19.946753,-4.701749,1.459689,-353.379492,1
2011-09-08,sh.600792,15.6800,15.7300,15.4100,15.4200,15.5600,1649636,25674382.0000,1.306901,1,-0.899745,-19.767283,-4.659445,1.446556,-350.199985,1
2011-09-09,sh.600792,15.4300,15.6900,15.3700,15.5500,15.4200,1294378,20078065.0000,1.025453,1,0.843100,-63.205058,-14.898380,4.625302,-1119.749757,1
2011-09-13,sh.600792,15.1300,15.8000,15.1300,15.2200,15.5500,1585390,24637809.0000,1.256003,1,-2.122200,-61.863729,-14.582209,4.527145,-1095.986579,1
2011-09-14,sh.600792,15.3000,15.5600,14.4600,14.4800,15.2200,2586480,38066459.0000,2.049103,1,-4.862000,-58.855900,-13.873218,4.307034,-1042.699452,1
2011-09-15,sh.600792,14.4800,14.6300,14.3200,14.4200,14.4800,1094733,15854488.0000,0.867287,1,-0.414400,-58.612022,-13.815733,4.289187,-1038.378874,1
2011-09-16,sh.600792,14.5900,14.6700,14.4000,14.4700,14.4200,769350,11158000.0000,0.609507,1,0.346700,-58.815253,-13.863637,4.304059,-1041.979356,1
2011-09-19,sh.600792,14.4700,14.4800,14.0100,14.0600,14.4700,702048,9991046.0000,0.556188,1,-2.833400,-57.148753,-13.470818,4.182106,-1012.455407,1
2011-09-20,sh.600792,14.1100,14.1200,13.7100,14.0400,14.0600,782695,10895374.0000,0.620079,1,-0.142200,-57.067461,-13.451656,4.176157,-1011.015215,1
2011-09-21,sh.600792,14.0500,14.4300,13.8000,14.3100,14.0400,948801,13467243.0000,0.751674,1,1.923100,-58.164912,-13.710342,4.256468,-1030.457815,1
2011-09-22,sh.600792,14.2700,14.4700,13.9700,14.1800,14.3100,962568,13721435.0000,0.762581,1,-0.908500,-57.636510,-13.585790,4.217800,-1021.096563,1
2011-09-23,sh.600792,13.8200,14.0800,13.7700,14.0000,14.1800,643998,8979380.0000,0.510198,1,-1.269400,-56.904875,-13.413333,4.164259,-1008.134829,1
2011-09-26,sh.600792,14.0600,14.1000,13.5000,13.5600,14.0000,576627,7964149.0000,0.456825,1,-3.142900,-55.116436,-12.991771,4.033382,-976.450592,1
2011-09-27,sh.600792,13.6000,13.7500,13.3300,13.5400,13.5600,881481,11909844.0000,0.698341,1,-0.147500,-55.035144,-12.972609,4.027433,-975.010399,1
2011-09-28,sh.600792,13.6100,13.9800,13.6000,13.8100,13.5400,1159704,15998350.0000,0.918759,1,1.994100,-56.132595,-13.231295,4.107744,-994.453000,1
2011-09-29,sh.600792,13.8100,13.8100,13.8100,13.8100,13.8100,0,0.0000,,0,0.000000,-56.132595,-13.231295,4.107744,-994.453000,1
2011-09-30,sh.600792,13.6000,13.6000,13.1200,13.3100,13.8100,714566,9520329.0000,0.566105,1,-3.620600,-54.100278,-12.752247,3.959021,-958.448184,1
2011-10-10,sh.600792,13.3500,13.3600,13.1000,13.2000,13.3100,539395,7118645.0000,0.427328,1,-0.826400,-53.653168,-12.646857,3.926301,-950.527125,1
2011-10-11,sh.600792,13.3300,13.6000,13.0900,13.2000,13.2000,784600,10390849.0000,0.621588,1,0.000000,-53.653168,-12.646857,3.926301,-950.527125,1
2011-10-12,sh.600792,13.1400,13.6000,13.0500,13.5400,13.2000,554546,7438631.0000,0.439331,1,2.575800,-55.035144,-12.972609,4.027433,-975.010399,1
2011-10-13,sh.600792,13.5400,13.6600,13.4200,13.6500,13.5400,546652,7400213.0000,0.433077,1,0.812400,-55.482254,-13.077999,4.060153,-982.931459,1
2011-10-14,sh.600792,13.6000,13.7000,13.5100,13.6400,13.6500,352411,4794846.0000,0.279193,1,-0.073300,-55.441607,-13.068418,4.057178,-982.211362,1
2011-10-17,sh.600792,13.6500,14.0000,13.5600,13.8100,13.6400,767672,10586613.0000,0.608177,1,1.246300,-56.132595,-13.231295,4.107744,-994.453000,1
2011-10-18,sh.600792,13.6200,13.7200,13.2000,13.2600,13.8100,587746,7945698.0000,0.465634,1,-3.982600,-53.897046,-12.704342,3.944148,-954.847703,1
2011-10-19,sh.600792,13.8100,13.8400,13.3100,13.4900,13.2600,314551,4251562.0000,0.249199,1,1.734500,-54.831912,-12.924704,4.012561,-971.409918,1
2011-10-20,sh.600792,13.3000,13.4600,13.0100,13.1200,13.4900,620244,8172376.0000,0.491380,1,-2.742800,-53.327998,-12.570209,3.902506,-944.766354,1
2011-10-21,sh.600792,13.1900,13.3400,13.0500,13.1300,13.1200,354107,4662579.0000,0.280536,1,0.076200,-53.368644,-12.579790,3.905480,-945.486451,1
2011-10-24,sh.600792,13.4500,13.4500,13.1600,13.2600,13.1300,511617,6804720.0000,0.405321,1,0.990100,-30.363849,2.397289,2.544022,-12.364435,1
2011-10-25,sh.600792,13.0600,13.9200,13.0600,13.9200,13.2600,1683367,23208650.0000,1.333624,1,4.977400,-31.875172,2.516611,2.670647,-12.979859,1
2011-10-26,sh.600792,13.8100,14.1900,13.8100,13.9700,13.9200,886474,12469897.0000,0.702297,1,0.359200,-31.989666,2.525651,2.680240,-13.026482,1
2011-10-27,sh.600792,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-31.989666,2.525651,2.680240,-13.026482,1
2011-10-28,sh.600792,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-31.989666,2.525651,2.680240,-13.026482,1
2011-10-31,sh.600792,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-31.989666,2.525651,2.680240,-13.026482,1
2011-11-01,sh.600792,15.3700,15.3700,15.3700,15.3700,13.9700,446953,6869668.0000,0.354092,1,10.021500,-35.195503,2.778758,2.948840,-14.331928,0
2011-11-02,sh.600792,16.9000,16.9100,16.1200,16.9100,15.3700,11989442,202085504.0000,9.498469,1,10.019500,-38.721923,3.057177,3.244299,-15.767918,0
2011-11-03,sh.600792,17.9800,17.9800,16.9200,17.4300,16.9100,20506053,355897439.0000,16.245635,1,3.075100,-39.912662,3.151188,3.344065,-16.252798,0
2011-11-04,sh.600792,17.7800,17.7800,16.5100,16.7400,17.4300,11002337,187480849.0000,8.716448,1,-3.958700,-38.332642,3.026442,3.211684,-15.609400,0
2011-11-07,sh.600792,16.3000,17.5000,16.3000,17.0200,16.7400,11358650,193948039.0000,8.998732,1,1.672600,-38.973810,3.077064,3.265404,-15.870489,0
2011-11-08,sh.600792,16.9300,17.4000,16.5800,16.8400,17.0200,7634681,129502998.0000,6.048470,1,-1.057600,-38.561631,3.044521,3.230869,-15.702646,0
2011-11-09,sh.600792,16.6300,17.0500,16.4000,16.8600,16.8400,7687506,128046002.0000,6.090320,1,0.118800,-38.607428,3.048137,3.234707,-15.721295,0
2011-11-10,sh.600792,16.5800,18.5500,16.3500,18.5500,16.8600,17795091,311983894.0000,14.097913,1,10.023700,-42.477331,3.353674,3.558945,-17.297155,0
2011-11-11,sh.600792,18.3000,19.3900,17.9200,18.4100,18.5500,17261325,320684462.0000,13.675045,1,-0.754700,-42.156747,3.328363,3.532085,-17.166610,0
2011-11-14,sh.600792,18.4000,19.0000,18.2100,18.7400,18.4100,10648210,198517847.0000,8.435896,1,1.792500,-42.912409,3.388024,3.595397,-17.474322,0
2011-11-15,sh.600792,18.5000,18.6400,18.1800,18.4800,18.7400,7929433,145843672.0000,6.281983,1,-1.387400,-42.317039,3.341019,3.545515,-17.231882,0
2011-11-16,sh.600792,18.0000,18.0600,16.9100,17.4900,18.4800,11658149,205003293.0000,9.236006,1,-5.357100,-40.050055,3.162035,3.355576,-16.308746,0
2011-11-17,sh.600792,17.2900,17.6500,17.1000,17.1800,17.4900,6498024,112653146.0000,5.147969,1,-1.772400,-39.340191,3.105990,3.296101,-16.019683,0
2011-11-18,sh.600792,17.1700,17.5300,16.7200,17.1900,17.1800,7430928,127009802.0000,5.887049,1,0.058200,-39.363090,3.107798,3.298019,-16.029007,0
2011-11-21,sh.600792,17.0500,17.5500,16.9000,17.4500,17.1900,4789630,82849782.0000,3.794518,1,1.512500,-39.958459,3.154804,3.347902,-16.271447,0
2011-11-22,sh.600792,17.2000,17.3800,16.7700,17.1800,17.4500,4195118,71385716.0000,3.323524,1,-1.547300,-39.340191,3.105990,3.296101,-16.019683,0
2011-11-23,sh.600792,17.2000,17.4400,16.4200,16.5400,17.1800,5049794,85646823.0000,4.000629,1,-3.725300,-37.874666,2.990284,3.173312,-15.422908,0
2011-11-24,sh.600792,16.1000,16.7800,15.8800,16.5700,16.5400,5883016,95029685.0000,4.660738,1,0.181400,-37.943362,2.995708,3.179068,-15.450881,0
2011-11-25,sh.600792,16.3300,16.6300,16.2100,16.2500,16.5700,3136750,51391550.0000,2.485047,1,-1.931200,-37.210600,2.937855,3.117674,-15.152494,0
2011-11-28,sh.600792,16.0900,16.4700,16.0800,16.2600,16.2500,2440420,39686038.0000,1.933389,1,0.061500,-37.233499,2.939662,3.119592,-15.161818,0
2011-11-29,sh.600792,16.4800,16.9000,16.3000,16.6000,16.2600,5915213,98572352.0000,4.686245,1,2.091000,-38.012059,3.001131,3.184824,-15.478855,0
2011-11-30,sh.600792,16.4000,16.4200,15.3900,15.4200,16.6000,5718399,90432438.0000,4.530322,1,-7.108400,-35.309997,2.787798,2.958433,-14.378551,0
2011-12-01,sh.600792,15.9000,16.1000,15.5300,15.5800,15.4200,5795826,91736481.0000,4.591663,1,1.037600,-35.676378,2.816725,2.989130,-14.527745,0
2011-12-02,sh.600792,15.3000,15.3000,14.7500,14.8100,15.5800,3778704,56711439.0000,2.993626,1,-4.942200,-33.913168,2.677515,2.841400,-13.809750,0
2011-12-05,sh.600792,14.8500,14.9100,14.1800,14.2000,14.8100,2451805,35433490.0000,1.942408,1,-4.118800,-32.516339,2.567233,2.724367,-13.240948,0
2011-12-06,sh.600792,14.0500,14.8600,13.9800,14.6400,14.2000,3380134,49003494.0000,2.677864,1,3.098600,-33.523888,2.646781,2.808784,-13.651231,0
2011-12-07,sh.600792,14.5400,14.9900,14.4600,14.8600,14.6400,2797047,41284765.0000,2.215922,1,1.502700,-34.027662,2.686555,2.850993,-13.856373,0
2011-12-08,sh.600792,14.8400,15.0900,14.3000,14.8600,14.8600,3052466,44982681.0000,2.418274,1,0.000000,-34.027662,2.686555,2.850993,-13.856373,0
2011-12-09,sh.600792,14.6000,15.0400,14.5500,14.9600,14.8600,2986813,44218716.0000,2.366261,1,0.672900,-34.256651,2.704634,2.870179,-13.949619,0
2011-12-12,sh.600792,14.9600,15.0300,13.8800,13.9300,14.9600,3303344,47724673.0000,2.617028,1,-6.885000,-31.898071,2.518419,2.672566,-12.989184,0
2011-12-13,sh.600792,13.6900,13.8600,13.2600,13.5700,13.9300,2306752,31263246.0000,1.827492,1,-2.584400,-31.073713,2.453335,2.603497,-12.653498,0
2011-12-14,sh.600792,13.5200,13.8600,13.3800,13.6300,13.5700,2319322,31770195.0000,1.837451,1,0.442200,-31.211106,2.464182,2.615009,-12.709446,0
2011-12-15,sh.600792,13.3300,13.4400,12.8500,13.3800,13.6300,3402712,44815960.0000,2.695751,1,-1.834200,-30.638635,2.418984,2.567045,-12.476330,0
2011-12-16,sh.600792,13.2000,13.6500,12.7800,13.6200,13.3800,2564600,34087400.0000,2.031769,1,1.793700,-31.188207,2.462374,2.613090,-12.700121,0
2011-12-19,sh.600792,13.5000,13.5000,12.8900,13.3500,13.6200,2741715,36116045.0000,2.172086,1,-1.982400,-30.569939,2.413560,2.561289,-12.448356,0
2011-12-20,sh.600792,13.2000,13.6500,13.1600,13.5000,13.3500,3430180,46304746.0000,2.717512,1,1.123600,-30.913421,2.440679,2.590067,-12.588226,0
2011-12-21,sh.600792,13.7100,13.7300,12.6500,12.6900,13.5000,3578718,47392708.0000,2.835190,1,-6.000000,-29.058616,2.294238,2.434663,-11.832932,0
2011-12-22,sh.600792,12.3100,12.7300,11.8500,12.3700,12.6900,2984821,36442101.0000,2.364683,1,-2.521700,-28.325853,2.236385,2.373269,-11.534545,0
2011-12-23,sh.600792,12.3000,12.7900,12.1500,12.4700,12.3700,2226654,27767574.0000,1.764036,1,0.808400,-28.554842,2.254464,2.392455,-11.627791,0
2011-12-26,sh.600792,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,-28.554842,2.254464,2.392455,-11.627791,0
2011-12-27,sh.600792,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,-28.554842,2.254464,2.392455,-11.627791,0
2011-12-28,sh.600792,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,-28.554842,2.254464,2.392455,-11.627791,0
2011-12-29,sh.600792,12.3600,12.3600,11.3600,11.7300,12.4700,2952089,34973134.0000,2.338751,1,-5.934200,-26.860328,2.120679,2.250481,-10.937769,0
2011-12-30,sh.600792,11.6900,12.0800,11.6600,11.9800,11.7300,1564239,18661763.0000,1.239247,1,2.131300,-27.432799,2.165877,2.298445,-11.170885,0
2012-01-04,sh.600792,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,-27.432799,2.165877,2.298445,-11.170885,0
2012-01-05,sh.600792,11.7000,11.7000,10.7800,10.7800,11.9800,2076339,23022789.0000,1.644951,1,-10.016700,-24.684939,1.948928,2.068217,-10.051931,0
2012-01-06,sh.600792,10.4300,10.5800,9.9500,10.4400,10.7800,3933322,40292080.0000,3.116120,1,-3.154000,-23.906379,1.887459,2.002986,-9.734895,0
2012-01-09,sh.600792,10.3800,11.4800,10.1200,11.4800,10.4400,3482434,38350052.0000,2.758910,1,9.961700,-26.287858,2.075481,2.202517,-10.704654,0
2012-01-10,sh.600792,12.3500,12.6300,12.0800,12.6300,11.4800,3387303,42171452.0000,2.683544,1,10.017400,-28.921223,2.283391,2.423152,-11.776984,0
2012-01-11,sh.600792,13.8900,13.8900,13.6200,13.8900,12.6300,6741822,93628335.0000,5.341115,1,9.976200,-31.806476,2.511188,2.664892,-12.951886,0
2012-01-12,sh.600792,14.5200,15.2800,13.9100,14.6300,13.8900,19052566,274589191.0000,15.094130,1,5.327600,-33.500989,2.644973,2.806866,-13.641907,0
2012-01-13,sh.600792,14.4500,14.8800,14.1500,14.5200,14.6300,10973344,158993517.0000,8.693479,1,-0.751900,-33.249102,2.625086,2.785761,-13.539336,0
2012-01-16,sh.600792,14.3000,14.5600,13.7600,13.8400,14.5200,8002346,112773167.0000,6.339747,1,-4.683200,-31.691982,2.502148,2.655299,-12.905262,0
2012-01-17,sh.600792,13.9900,14.8300,13.5800,14.6100,13.8400,14554462,207973555.0000,11.530570,1,5.563600,-33.455191,2.641357,2.803029,-13.623258,0
2012-01-18,sh.600792,14.4000,14.5800,13.9200,13.9900,14.6100,7731323,109472971.0000,6.125033,1,-4.243700,-32.035464,2.529267,2.684077,-13.045132,0
2012-01-19,sh.600792,13.9900,14.4800,13.5400,13.9800,13.9900,8044764,112473919.0000,6.373352,1,-0.071500,-32.012565,2.527459,2.682159,-13.035807,0
2012-01-20,sh.600792,14.0000,14.2600,13.7100,13.7500,13.9800,5998839,83626879.0000,4.752497,1,-1.645200,-31.485892,2.485877,2.638032,-12.821341,0
2012-01-30,sh.600792,13.8600,14.2000,13.3600,14.0100,13.7500,6075257,83806380.0000,4.813038,1,1.890900,-32.081262,2.532883,2.687914,-13.063781,0
2012-01-31,sh.600792,13.9000,14.4000,13.7500,13.9900,14.0100,6054651,85026697.0000,4.796713,1,-0.142800,29.949975,2.529267,0.797154,-13.045132,0
2012-02-01,sh.600792,13.9700,14.0600,13.5400,13.9800,13.9900,4702976,64809276.0000,3.725867,1,-0.071500,29.928566,2.527459,0.796584,-13.035807,0
2012-02-02,sh.600792,13.9900,15.1000,13.8500,14.8100,13.9800,12799181,186349616.0000,10.139973,1,5.937100,31.705441,2.677515,0.843878,-13.809750,0
2012-02-03,sh.600792,14.5200,14.7900,14.3700,14.6700,14.8100,6931445,101236301.0000,5.491341,1,-0.945300,31.405727,2.652205,0.835901,-13.679205,0
2012-02-06,sh.600792,14.7200,15.1000,14.2400,14.4300,14.6700,6885389,100725939.0000,5.454854,1,-1.636000,30.891932,2.608815,0.822226,-13.455415,0
2012-02-07,sh.600792,14.3000,14.9000,13.6500,14.5000,14.4300,8227467,116642412.0000,6.518096,1,0.485100,31.041789,2.621470,0.826214,-13.520687,0
2012-02-08,sh.600792,14.2700,15.9000,14.0500,15.6800,14.5000,13763474,207451147.0000,10.903921,1,8.137900,33.567949,2.834804,0.893451,-14.620991,0
