date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-31,sh.600178,8.8900,9.1000,8.8900,9.0700,8.8000,6219690,56085910.0000,1.346020,1,3.068176,42.367978,2.258849,1.654852,69.250511
2017-06-01,sh.600178,9.0000,9.1400,8.5900,8.6500,9.0700,5271526,47162028.0000,1.140825,1,-4.630651,40.406065,2.154250,1.578222,66.043762
2017-06-02,sh.600178,8.6900,9.5200,8.5100,9.3600,8.6500,17909266,166926694.0000,3.875793,1,8.208093,43.722632,2.331072,1.707763,71.464695
2017-06-05,sh.600178,9.3300,9.3600,9.1700,9.2700,9.3600,10013755,92587425.0000,2.167104,1,-0.961530,43.302222,2.308658,1.691343,70.777534
2017-06-06,sh.600178,9.1900,9.4000,9.1100,9.2800,9.2700,5911876,54705417.0000,1.279405,1,0.107867,43.348934,2.311149,1.693167,70.853886
2017-06-07,sh.600178,9.3200,9.4600,9.2800,9.4200,9.2800,9543448,89478680.0000,2.065324,1,1.508624,44.002905,2.346015,1.718711,71.922802
2017-06-08,sh.600178,9.5300,9.5400,9.3400,9.4200,9.4200,7450238,70242122.0000,1.612326,1,0.000000,44.002905,2.346015,1.718711,71.922802
2017-06-09,sh.600178,9.3800,9.8700,9.1500,9.4700,9.4200,9169799,86911735.0000,1.984461,1,0.530788,44.236466,2.358467,1.727833,72.304558
2017-06-12,sh.600178,9.3400,9.4300,9.1200,9.1400,9.4700,5773044,53362948.0000,1.249360,1,-3.484688,42.694963,2.276282,1.667624,69.784969
2017-06-13,sh.600178,9.0800,9.3000,9.0800,9.2600,9.1400,3458440,31934468.0000,0.748450,1,1.312909,43.255510,2.306168,1.689518,70.701183
2017-06-14,sh.600178,9.2600,9.4300,9.1300,9.2500,9.2600,8119540,75428525.0000,1.757172,1,-0.107994,43.208798,2.303677,1.687694,70.624832
2017-06-15,sh.600178,9.1800,9.3300,9.1600,9.2900,9.2500,10448535,96626677.0000,2.261196,1,0.432432,43.395647,2.313639,1.694992,70.930237
2017-06-16,sh.600178,9.2600,9.3400,9.2100,9.3000,9.2900,5963544,55327410.0000,1.290587,1,0.107645,43.442359,2.316130,1.696816,71.006588
2017-06-19,sh.600178,9.2700,9.4800,9.2600,9.4700,9.3000,8781818,82640882.0000,1.900497,1,1.827958,44.236466,2.358467,1.727833,72.304558
2017-06-20,sh.600178,9.4800,9.6400,9.4400,9.5400,9.4700,9635763,91867130.0000,2.085302,1,0.739173,44.563452,2.375901,1.740605,72.839016
2017-06-21,sh.600178,9.5600,9.9700,9.5600,9.9600,9.5400,18609983,183467473.0000,4.027437,1,4.402516,46.525365,2.480500,1.817235,76.045765
2017-06-22,sh.600178,9.8600,9.8900,9.5600,9.5700,9.9600,10891457,106265038.0000,2.357050,1,-3.915666,44.703589,2.383372,1.746079,73.068070
2017-06-23,sh.600178,9.6500,9.7800,9.4600,9.7700,9.5700,7795592,75272323.0000,1.687065,1,2.089872,45.637833,2.433181,1.782569,74.595093
2017-06-26,sh.600178,9.7700,9.8600,9.7200,9.8300,9.7700,5609990,54979861.0000,1.214073,1,0.614119,45.918106,2.448124,1.793517,75.053200
2017-06-27,sh.600178,9.7700,9.8500,9.6300,9.7400,9.8300,6080401,59227202.0000,1.315876,1,-0.915566,45.497696,2.425710,1.777096,74.366039
2017-06-28,sh.600178,9.7000,9.7300,9.5200,9.5400,9.7400,4647903,44594130.0000,1.005865,1,-2.053386,44.563452,2.375901,1.740605,72.839016
2017-06-29,sh.600178,9.5700,9.6900,9.5500,9.6000,9.5400,3377710,32465932.0000,0.730979,1,0.628935,44.843725,2.390843,1.751552,73.297123
2017-06-30,sh.600178,9.5600,9.6300,9.4100,9.5800,9.6000,4089790,38928562.0000,0.885083,1,-0.208338,44.750301,2.385863,1.747903,73.144421
2017-07-03,sh.600178,9.5500,9.7000,9.5400,9.6800,9.5800,3898309,37589667.0000,0.843644,1,1.043845,45.217423,2.410767,1.766149,73.907932
2017-07-04,sh.600178,9.6900,9.7700,9.6300,9.7700,9.6800,5560343,54001554.0000,1.203329,1,0.929754,45.637833,2.433181,1.782569,74.595093
2017-07-05,sh.600178,9.7700,9.7900,9.6500,9.7800,9.7700,5215330,50633055.0000,1.128664,1,0.102347,45.684545,2.435672,1.784394,74.671444
2017-07-06,sh.600178,9.7500,9.9800,9.5700,9.9600,9.7800,10480547,102566843.0000,2.268124,1,1.840494,46.525365,2.480500,1.817235,76.045765
2017-07-07,sh.600178,9.8300,10.3800,9.7600,10.2100,9.9600,18836114,191034807.0000,4.076375,1,2.510040,47.693170,2.542762,1.862849,77.954544
2017-07-10,sh.600178,10.1900,10.3600,10.1000,10.2600,10.2100,10321850,105482009.0000,2.233780,1,0.489718,47.926731,2.555214,1.871971,78.336300
2017-07-11,sh.600178,10.1700,10.2600,9.9500,9.9700,10.2600,8910305,90135351.0000,1.928304,1,-2.826510,46.572077,2.482991,1.819060,76.122116
2017-07-12,sh.600178,9.9700,10.0200,9.5300,9.7800,9.9700,7561836,73812524.0000,1.636478,1,-1.905722,45.684545,2.435672,1.784394,74.671444
2017-07-13,sh.600178,9.7100,9.9100,9.6500,9.8700,9.7800,6358942,62361758.0000,1.376156,1,0.920247,46.104955,2.458086,1.800815,75.358605
2017-07-14,sh.600178,9.6500,9.6600,9.2100,9.2400,9.8700,13971186,130821952.0000,3.023543,1,-6.382980,43.162085,2.301187,1.685869,70.548481
2017-07-17,sh.600178,9.0900,9.0900,8.3900,8.4000,9.2400,11458115,99172976.0000,2.479682,1,-9.090911,39.238260,2.091988,1.532608,64.134983
2017-07-18,sh.600178,8.4300,8.5800,8.3700,8.5400,8.4000,4841848,41029740.0000,1.047838,1,1.666671,39.892231,2.126854,1.558152,65.203899
2017-07-19,sh.600178,8.5100,8.6600,8.3600,8.6300,8.5400,7452473,63237811.0000,1.612810,1,1.053866,40.312640,2.149269,1.574573,65.891060
2017-07-20,sh.600178,8.5800,8.8200,8.5500,8.8000,8.6300,7001863,60912631.0000,1.515292,1,1.969873,41.106748,2.191606,1.605590,67.189030
2017-07-21,sh.600178,8.7500,8.8300,8.6700,8.7400,8.8000,4704404,41152163.0000,1.018093,1,-0.681823,40.826475,2.176664,1.594642,66.730922
2017-07-24,sh.600178,8.8400,8.9400,8.7100,8.9200,8.7400,5927957,52379338.0000,1.282885,1,2.059500,41.667295,2.221492,1.627484,68.105244
2017-07-25,sh.600178,8.9000,9.0000,8.7100,8.8000,8.9200,5253261,46367112.0000,1.136873,1,-1.345290,41.106748,2.191606,1.605590,67.189030
2017-07-26,sh.600178,8.8200,8.8200,8.5700,8.6500,8.8000,5097036,44080020.0000,1.103064,1,-1.704552,40.406065,2.154250,1.578222,66.043762
2017-07-27,sh.600178,8.6400,8.8400,8.5200,8.8000,8.6500,6534060,56771768.0000,1.414054,1,1.734111,41.106748,2.191606,1.605590,67.189030
2017-07-28,sh.600178,8.7600,8.8400,8.7000,8.7200,8.8000,4689142,41168073.0000,1.014790,1,-0.909090,40.733050,2.171683,1.590993,66.578220
2017-07-31,sh.600178,8.7800,8.7800,8.6000,8.7000,8.7200,5149994,44656367.0000,1.114524,1,-0.229363,40.639626,2.166702,1.587344,66.425518
2017-08-01,sh.600178,8.6900,8.8000,8.6600,8.7300,8.7000,5141642,44859421.0000,1.112717,1,0.344824,40.779763,2.174173,1.592818,66.654571
2017-08-02,sh.600178,8.7600,8.7600,8.4600,8.4900,8.7300,7178000,61567598.0000,1.553411,1,-2.749138,39.658669,2.114402,1.549029,64.822143
2017-08-03,sh.600178,8.4200,8.6800,8.4100,8.5900,8.4900,3776100,32401627.0000,0.817196,1,1.177861,40.125792,2.139307,1.567274,65.585655
2017-08-04,sh.600178,8.6400,9.1200,8.5600,9.0700,8.5900,17639695,156947326.0000,3.817455,1,5.587887,42.367978,2.258849,1.654852,69.250511
2017-08-07,sh.600178,9.0000,9.0000,8.7600,8.8700,9.0700,9583468,84860103.0000,2.073985,1,-2.205070,41.433734,2.209040,1.618361,67.723488
2017-08-08,sh.600178,8.8800,8.9600,8.7200,8.8500,8.8700,6521600,57671849.0000,1.411357,1,-0.225473,41.340309,2.204059,1.614712,67.570785
2017-08-09,sh.600178,8.8300,8.9100,8.7900,8.8900,8.8500,4641427,41050616.0000,1.004464,1,0.451977,41.527158,2.214021,1.622010,67.876190
2017-08-10,sh.600178,8.8700,8.9600,8.7000,8.7600,8.8900,5875907,51779925.0000,1.271621,1,-1.462318,40.919899,2.181645,1.598291,66.883625
2017-08-11,sh.600178,8.7000,8.8100,8.5200,8.5800,8.7600,6573365,57135578.0000,1.422560,1,-2.054798,40.079079,2.136816,1.565450,65.509304
2017-08-14,sh.600178,8.5800,8.7200,8.5300,8.6900,8.5800,4411306,38049619.0000,0.954663,1,1.282047,40.592914,2.164211,1.585520,66.349167
2017-08-15,sh.600178,8.6800,8.7200,8.6100,8.6700,8.6900,4107702,35606717.0000,0.888959,1,-0.230144,40.499489,2.159230,1.581871,66.196464
2017-08-16,sh.600178,8.6400,8.8100,8.6300,8.8000,8.6700,5444925,47583140.0000,1.178351,1,1.499425,41.106748,2.191606,1.605590,67.189030
2017-08-17,sh.600178,8.7800,9.0400,8.7800,8.9600,8.8000,9143728,81811547.0000,1.978819,1,1.818180,41.854143,2.231454,1.634782,68.410648
2017-08-18,sh.600178,8.8700,9.1000,8.8200,9.0500,8.9600,9967009,89315458.0000,2.156988,1,1.004466,42.274553,2.253868,1.651203,69.097809
2017-08-21,sh.600178,9.1000,9.1300,8.8900,8.9700,9.0500,9350598,83789979.0000,2.023589,1,-0.883977,41.900856,2.233944,1.636607,68.486999
2017-08-22,sh.600178,8.9600,8.9600,8.8100,8.8300,8.9700,6303901,55851794.0000,1.364245,1,-1.560762,65.519000,2.179750,1.766594,-97.657832
2017-08-23,sh.600178,8.8200,8.9100,8.7200,8.8000,8.8300,4805410,42310739.0000,1.039952,1,-0.339748,65.296398,2.172344,1.760592,-97.326038
2017-08-24,sh.600178,8.8000,9.0500,8.7600,8.9500,8.8000,11414036,102149187.0000,2.470143,1,1.704541,66.409405,2.209373,1.790602,-98.985005
2017-08-25,sh.600178,8.9000,9.0200,8.8800,8.9400,8.9500,6910903,61849236.0000,1.495607,1,-0.111734,66.335205,2.206904,1.788601,-98.874407
2017-08-28,sh.600178,8.9200,9.0300,8.9200,8.9900,8.9400,8106801,72812517.0000,1.754415,1,0.559286,66.706207,2.219247,1.798605,-99.427396
2017-08-29,sh.600178,8.9800,9.0200,8.8500,8.8600,8.9900,6191817,55265379.0000,1.339988,1,-1.446052,65.741601,2.187156,1.772596,-97.989625
2017-08-30,sh.600178,8.8600,8.9400,8.8400,8.9200,8.8600,4756062,42242514.0000,1.029272,1,0.677206,66.186804,2.201967,1.784600,-98.653211
2017-08-31,sh.600178,8.9300,8.9400,8.8200,8.8800,8.9200,3863100,34251283.0000,0.836024,1,-0.448430,65.890002,2.192093,1.776597,-98.210820
2017-09-01,sh.600178,8.9200,8.9200,8.8100,8.8500,8.8800,4504200,39800172.0000,0.974766,1,-0.337835,65.667400,2.184687,1.770595,-97.879027
2017-09-04,sh.600178,8.8600,8.8800,8.8200,8.8300,8.8500,4660370,41181207.0000,1.008563,1,-0.225994,65.519000,2.179750,1.766594,-97.657832
2017-09-05,sh.600178,8.8100,8.8400,8.7100,8.7400,8.8300,5820321,50980485.0000,1.259592,1,-1.019254,64.851195,2.157533,1.748588,-96.662452
2017-09-06,sh.600178,8.7400,8.7800,8.7100,8.7800,8.7400,5027673,43967180.0000,1.088053,1,0.457666,65.147997,2.167407,1.756590,-97.104843
2017-09-07,sh.600178,8.7500,8.7900,8.6700,8.6800,8.7800,5392600,47095509.0000,1.167027,1,-1.138946,64.405993,2.142722,1.736584,-95.998865
2017-09-08,sh.600178,8.6800,8.7100,8.5300,8.5900,8.6800,5815696,50149884.0000,1.258591,1,-1.036868,63.738189,2.120504,1.718578,-95.003485
2017-09-11,sh.600178,8.5900,8.7500,8.5700,8.7400,8.5900,5665382,49252407.0000,1.226061,1,1.746212,64.851195,2.157533,1.748588,-96.662452
2017-09-12,sh.600178,8.7500,8.9300,8.7100,8.8400,8.7400,10765423,95175387.0000,2.329775,1,1.144169,65.593200,2.182219,1.768594,-97.768429
2017-09-13,sh.600178,8.8100,8.8400,8.7100,8.7700,8.8400,5142503,45031941.0000,1.112903,1,-0.791852,65.073797,2.164939,1.754590,-96.994245
2017-09-14,sh.600178,8.7500,8.9200,8.7400,8.8100,8.7700,9010292,79602115.0000,1.949942,1,0.456100,65.370599,2.174813,1.762592,-97.436636
2017-09-15,sh.600178,8.7800,8.7900,8.6500,8.6700,8.8100,6593200,57377210.0000,1.426852,1,-1.589107,64.331792,2.140253,1.734583,-95.888267
2017-09-18,sh.600178,8.6900,8.7500,8.6000,8.7500,8.6700,4372681,37990565.0000,0.946304,1,0.922721,64.925396,2.160002,1.750588,-96.773049
2017-09-19,sh.600178,8.7500,8.7900,8.6700,8.6900,8.7500,4034297,35184223.0000,0.873073,1,-0.685719,64.480193,2.145190,1.738584,-96.109463
2017-09-20,sh.600178,8.7000,8.7500,8.6500,8.7400,8.6900,4062502,35365891.0000,0.879177,1,0.575376,64.851195,2.157533,1.748588,-96.662452
2017-09-21,sh.600178,8.7200,8.8500,8.7000,8.7400,8.7400,6106395,53564007.0000,1.321502,1,0.000000,64.851195,2.157533,1.748588,-96.662452
2017-09-22,sh.600178,8.7300,8.8400,8.6500,8.8100,8.7400,6896281,60354655.0000,1.492443,1,0.800923,65.370599,2.174813,1.762592,-97.436636
2017-09-25,sh.600178,8.8000,8.9400,8.5800,8.6500,8.8100,7396612,65073374.0000,1.600721,1,-1.816127,64.183391,2.135316,1.730582,-95.667072
2017-09-26,sh.600178,8.6000,8.6500,8.4200,8.5200,8.6500,5534053,47164315.0000,1.197640,1,-1.502881,63.218786,2.103224,1.704573,-94.229301
2017-09-27,sh.600178,8.5000,8.5700,8.5000,8.5300,8.5200,2508331,21405020.0000,0.542835,1,0.117362,63.292986,2.105693,1.706574,-94.339898
2017-09-28,sh.600178,8.5100,8.8000,8.5000,8.6500,8.5300,5732901,49634679.0000,1.240673,1,1.406798,64.183391,2.135316,1.730582,-95.667072
2017-09-29,sh.600178,8.6100,8.7000,8.6000,8.6400,8.6500,3225081,27825432.0000,0.697949,1,-0.115599,64.109191,2.132847,1.728581,-95.556474
2017-10-09,sh.600178,8.6800,8.9300,8.6800,8.8700,8.6400,10017433,88654668.0000,2.167900,1,2.662032,65.815801,2.189624,1.774596,-98.100223
2017-10-10,sh.600178,8.8100,8.9400,8.7800,8.9000,8.8700,9187228,81623029.0000,1.988233,1,0.338216,66.038403,2.197030,1.780598,-98.432016
2017-10-11,sh.600178,8.9000,8.9900,8.8300,8.8800,8.9000,7435940,66198569.0000,1.609232,1,-0.224714,65.890002,2.192093,1.776597,-98.210820
2017-10-12,sh.600178,8.8600,8.8900,8.7600,8.8200,8.8800,5629698,49631758.0000,1.218338,1,-0.675680,65.444799,2.177282,1.764593,-97.547234
2017-10-13,sh.600178,8.7900,8.8500,8.7400,8.8400,8.8200,3889766,34199740.0000,0.841795,1,0.226763,65.593200,2.182219,1.768594,-97.768429
2017-10-16,sh.600178,8.7900,8.8500,8.4800,8.5100,8.8400,8297513,71432940.0000,1.795688,1,-3.733031,63.144585,2.100756,1.702572,-94.118703
2017-10-17,sh.600178,8.5100,8.5600,8.4800,8.5100,8.5100,2846835,24250399.0000,0.616091,1,0.000000,63.144585,2.100756,1.702572,-94.118703
2017-10-18,sh.600178,8.5600,8.6200,8.4400,8.4600,8.5100,4048000,34619080.0000,0.876039,1,-0.587546,62.773583,2.088413,1.692569,-93.565714
2017-10-19,sh.600178,8.4700,8.4900,8.1000,8.1400,8.4600,5469677,45268020.0000,1.183708,1,-3.782502,60.399168,2.009419,1.628547,-90.026585
2017-10-20,sh.600178,8.1600,8.1900,8.0800,8.1700,8.1400,3274482,26658834.0000,0.708640,1,0.368547,60.621770,2.016824,1.634549,-90.358379
2017-10-23,sh.600178,8.1900,8.2000,8.0900,8.1500,8.1700,3136200,25516145.0000,0.678714,1,-0.244804,71.904104,2.004546,1.828939,50.886530
2017-10-24,sh.600178,8.1400,8.1500,8.0800,8.1200,8.1500,2873640,23295181.0000,0.621892,1,-0.368095,71.639426,1.997167,1.822207,50.699218
2017-10-25,sh.600178,8.1200,8.1700,8.1000,8.1500,8.1200,2268601,18474841.0000,0.490954,1,0.369455,71.904104,2.004546,1.828939,50.886530
2017-10-26,sh.600178,8.1500,8.1900,8.0900,8.1800,8.1500,3643714,29675975.0000,0.788546,1,0.368107,72.168781,2.011925,1.835671,51.073843
2017-10-27,sh.600178,8.1600,8.2500,8.1200,8.1300,8.1800,2734801,22366452.0000,0.591846,1,-0.611249,71.727652,1.999627,1.824451,50.761655
2017-10-30,sh.600178,8.1300,8.1700,7.7100,7.7300,8.1300,4671961,36685155.0000,1.011072,1,-4.920050,68.198616,1.901244,1.734687,48.264157
2017-10-31,sh.600178,7.7400,7.7500,7.6600,7.7200,7.7300,2870202,22109738.0000,0.621148,1,-0.129369,68.110390,1.898785,1.732443,48.201719
2017-11-01,sh.600178,7.7100,7.7500,7.6600,7.6800,7.7200,1926929,14841577.0000,0.417012,1,-0.518134,67.757487,1.888946,1.723466,47.951970
2017-11-02,sh.600178,7.7000,7.7000,7.4800,7.5000,7.6800,3769165,28445541.0000,0.815695,1,-2.343748,66.169421,1.844674,1.683073,46.828095
2017-11-03,sh.600178,7.5000,7.5000,7.2800,7.3300,7.5000,3721548,27440729.0000,0.805390,1,-2.266668,64.669580,1.802861,1.644923,45.766658
2017-11-06,sh.600178,7.3100,7.4400,7.3100,7.4200,7.3300,1685218,12436995.0000,0.364703,1,1.227833,65.463613,1.824998,1.665120,46.328596
2017-11-07,sh.600178,7.4200,7.5300,7.3900,7.5100,7.4200,2405300,17924256.0000,0.520538,1,1.212940,66.257646,1.847134,1.685317,46.890533
2017-11-08,sh.600178,7.5100,7.5700,7.4300,7.5000,7.5100,2341301,17580357.0000,0.506687,1,-0.133159,66.169421,1.844674,1.683073,46.828095
2017-11-09,sh.600178,7.4900,7.5300,7.4500,7.4900,7.5000,1665902,12465695.0000,0.360522,1,-0.133336,66.081195,1.842215,1.680829,46.765658
2017-11-10,sh.600178,7.5100,7.5100,7.4000,7.4100,7.4900,2806712,20842000.0000,0.607408,1,-1.068090,65.375387,1.822538,1.662876,46.266158
2017-11-13,sh.600178,7.4100,7.4700,7.3900,7.4200,7.4100,2203700,16364318.0000,0.476909,1,0.134956,65.463613,1.824998,1.665120,46.328596
2017-11-14,sh.600178,7.3700,7.4100,7.2800,7.3200,7.4200,2913400,21420469.0000,0.630497,1,-1.347708,64.581354,1.800402,1.642679,45.704221
2017-11-15,sh.600178,7.3100,7.4100,7.2800,7.3300,7.3200,2290552,16842234.0000,0.495705,1,0.136609,64.669580,1.802861,1.644923,45.766658
2017-11-16,sh.600178,7.3300,7.5500,7.3100,7.4900,7.3300,5862358,43767071.0000,1.268689,1,2.182808,66.081195,1.842215,1.680829,46.765658
2017-11-17,sh.600178,7.4900,7.5000,7.0300,7.0800,7.4900,5727710,41477565.0000,1.239549,1,-5.473964,62.463933,1.741372,1.588821,44.205722
2017-11-20,sh.600178,7.1100,7.1400,6.8300,7.0600,7.0800,2467825,17241122.0000,0.534069,1,-0.282486,62.287481,1.736453,1.584332,44.080847
2017-11-21,sh.600178,7.0700,7.1200,6.9200,6.9700,7.0600,2689100,18809704.0000,0.581956,1,-1.274790,61.493448,1.714317,1.564136,43.518910
2017-11-22,sh.600178,6.9900,7.2600,6.9500,7.1600,6.9700,5208901,37123432.0000,1.127273,1,2.725969,63.169740,1.761049,1.606773,44.705222
2017-11-23,sh.600178,7.0700,7.1000,6.8800,6.8900,7.1600,3205700,22481907.0000,0.693754,1,-3.770950,60.787641,1.694641,1.546183,43.019410
2017-11-24,sh.600178,6.9000,6.9400,6.8500,6.8900,6.8900,1655701,11403515.0000,0.358315,1,0.000000,60.787641,1.694641,1.546183,43.019410
2017-11-27,sh.600178,6.8900,6.8900,6.7600,6.7900,6.8900,2118001,14460199.0000,0.458362,1,-1.451378,59.905382,1.670045,1.523742,42.395036
2017-11-28,sh.600178,6.7800,6.8800,6.7700,6.8700,6.7900,1684732,11526962.0000,0.364597,1,1.178202,60.611189,1.689721,1.541695,42.894535
2017-11-29,sh.600178,6.8700,6.9800,6.8300,6.9400,6.8700,2563335,17702835.0000,0.554738,1,1.018925,61.228770,1.706938,1.557403,43.331597
2017-11-30,sh.600178,6.9400,7.0200,6.8800,6.9400,6.9400,2386002,16625088.0000,0.516361,1,0.000000,61.228770,1.706938,1.557403,43.331597
2017-12-01,sh.600178,6.9400,6.9900,6.8500,6.9500,6.9400,2089520,14477511.0000,0.452199,1,0.144089,61.316996,1.709398,1.559647,43.394035
2017-12-04,sh.600178,6.9100,6.9600,6.8200,6.8200,6.9500,1364500,9415908.0000,0.295295,1,-1.870498,60.170060,1.677424,1.530474,42.582348
2017-12-05,sh.600178,6.8100,6.9100,6.5300,6.5700,6.8200,3234600,21610897.0000,0.700009,1,-3.665689,57.964412,1.615934,1.474372,41.021411
2017-12-06,sh.600178,6.5800,6.6000,6.4500,6.5600,6.5700,2426000,15826790.0000,0.525017,1,-0.152210,57.876186,1.613475,1.472128,40.958974
2017-12-07,sh.600178,6.5600,6.7700,6.5300,6.6500,6.5600,2832867,18857802.0000,0.613069,1,1.371953,58.670220,1.635611,1.492324,41.520911
2017-12-08,sh.600178,6.6400,6.7500,6.5800,6.6800,6.6500,2496000,16653676.0000,0.540166,1,0.451124,58.934897,1.642990,1.499057,41.708224
2017-12-11,sh.600178,6.7500,6.8800,6.7000,6.8300,6.6800,3450600,23498075.0000,0.746754,1,2.245511,60.258286,1.679883,1.532718,42.644785
2017-12-12,sh.600178,6.8900,6.9500,6.7200,6.7500,6.8300,2260102,15328355.0000,0.489115,1,-1.171302,59.552478,1.660207,1.514765,42.145286
2017-12-13,sh.600178,6.7500,6.8400,6.7100,6.8100,6.7500,1620001,11002659.0000,0.350589,1,0.888888,60.081834,1.674964,1.528230,42.519911
2017-12-14,sh.600178,6.8100,6.8200,6.7400,6.7900,6.8100,1384001,9386376.0000,0.299515,1,-0.293685,59.905382,1.670045,1.523742,42.395036
2017-12-15,sh.600178,6.7900,6.9500,6.7600,6.9500,6.7900,5032949,34587395.0000,1.089194,1,2.356404,61.316996,1.709398,1.559647,43.394035
2017-12-18,sh.600178,6.9600,7.2400,6.9500,7.1600,6.9500,10216566,72549441.0000,2.210995,1,3.021583,63.169740,1.761049,1.606773,44.705222
2017-12-19,sh.600178,7.0500,7.1100,7.0000,7.0600,7.1600,4828389,34038653.0000,1.044925,1,-1.396647,62.287481,1.736453,1.584332,44.080847
2017-12-20,sh.600178,7.0000,7.0400,6.8400,6.8700,7.0600,3591902,24868062.0000,0.777333,1,-2.691219,60.611189,1.689721,1.541695,42.894535
2017-12-21,sh.600178,6.8300,6.8900,6.5700,6.6900,6.8700,4513901,30085769.0000,0.976866,1,-2.620085,59.023123,1.645449,1.501301,41.770661
2017-12-22,sh.600178,6.7000,6.7300,6.6300,6.6700,6.6900,1793800,11995698.0000,0.388201,1,-0.298953,58.846671,1.640530,1.496813,41.645786
2017-12-25,sh.600178,6.6700,6.6700,6.5000,6.5300,6.6700,2553252,16734922.0000,0.552556,1,-2.098948,57.611509,1.606096,1.465395,40.771662
2017-12-26,sh.600178,6.5400,6.6500,6.5300,6.6100,6.5300,1719601,11351397.0000,0.372144,1,1.225114,58.317316,1.625773,1.483348,41.271161
2017-12-27,sh.600178,6.5800,6.6600,6.5800,6.6500,6.6100,1921998,12714452.0000,0.415945,1,0.605143,58.670220,1.635611,1.492324,41.520911
2017-12-28,sh.600178,6.6300,6.7000,6.6100,6.6500,6.6500,1727815,11509503.0000,0.373921,1,0.000000,58.670220,1.635611,1.492324,41.520911
2017-12-29,sh.600178,6.6400,6.7200,6.6400,6.7200,6.6500,1487625,9937630.0000,0.321941,1,1.052627,59.287801,1.652828,1.508033,41.957973
2018-01-02,sh.600178,6.7200,6.8400,6.6600,6.8100,6.7200,3160287,21281732.0000,0.683926,1,1.339288,60.081834,1.674964,1.528230,42.519911
2018-01-03,sh.600178,6.7800,6.8500,6.7400,6.8000,6.8100,3831338,26070051.0000,0.829150,1,-0.146839,59.993608,1.672504,1.525986,42.457473
2018-01-04,sh.600178,6.8200,6.9000,6.8000,6.8300,6.8000,2435766,16651626.0000,0.527131,1,0.441173,60.258286,1.679883,1.532718,42.644785
2018-01-05,sh.600178,6.8300,6.8300,6.7300,6.7800,6.8300,2615760,17731047.0000,0.566084,1,-0.732060,59.817156,1.667585,1.521498,42.332598
