date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-13,sh.600278,8.7000,9.2800,8.6000,9.0000,8.6700,6819147,61699913.0000,2.130983,1,3.806200,19.029161,1.508389,0.230956,-80.580627
2012-04-16,sh.600278,8.8500,9.0800,8.7600,9.0600,9.0000,2941328,26245571.0000,0.919165,1,0.666700,19.156022,1.518445,0.232495,-81.117832
2012-04-17,sh.600278,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,,0,0.000000,19.156022,1.518445,0.232495,-81.117832
2012-04-18,sh.600278,8.8900,9.1300,8.7600,9.0800,9.0600,3072576,27550100.0000,0.960180,1,0.220800,19.198309,1.521797,0.233009,-81.296900
2012-04-19,sh.600278,8.9300,9.1300,8.7700,8.8700,9.0800,2463945,21957063.0000,0.769983,1,-2.312800,18.754296,1.486601,0.227620,-79.416685
2012-04-20,sh.600278,8.7600,9.6900,8.7100,9.3000,8.8700,7507262,70162929.0000,2.346019,1,4.847800,22.400603,1.519595,0.245211,-34.006762
2012-04-23,sh.600278,9.2900,9.5700,9.1400,9.2300,9.3000,5942103,55376123.0000,1.856907,1,-0.752700,22.231996,1.508158,0.243365,-33.750798
2012-04-24,sh.600278,9.0600,9.3600,8.6500,9.1000,9.2300,4033895,36415758.0000,1.260592,1,-1.408500,21.918870,1.486916,0.239937,-33.275434
2012-04-25,sh.600278,9.0500,10.0100,8.9300,10.0100,9.1000,14605630,143995629.0000,4.564259,1,10.000000,24.110757,1.635607,0.263931,-36.602978
2012-04-26,sh.600278,10.0300,10.0300,9.5800,9.6100,10.0100,8329776,81497610.0000,2.603055,1,-3.996000,23.147290,1.570249,0.253384,-35.140321
2012-04-27,sh.600278,9.6400,9.6800,9.3000,9.4000,9.6100,4832392,45796164.0000,1.510123,1,-2.185200,22.641470,1.535935,0.247847,-34.372427
2012-05-02,sh.600278,9.6100,9.7500,9.3200,9.3900,9.4000,4494531,42369256.0000,1.404541,1,-0.106400,22.617383,1.534301,0.247584,-34.335860
2012-05-03,sh.600278,9.3300,9.4800,9.2700,9.4200,9.3900,2439478,22874082.0000,0.762337,1,0.319500,22.689643,1.539203,0.248375,-34.445559
2012-05-04,sh.600278,9.4100,9.4200,9.2100,9.3500,9.4200,2453361,22835809.0000,0.766675,1,-0.743100,22.521037,1.527765,0.246529,-34.189595
2012-05-07,sh.600278,9.2600,9.3200,9.1500,9.3000,9.3500,1864660,17185413.0000,0.582706,1,-0.534800,22.400603,1.519595,0.245211,-34.006762
2012-05-08,sh.600278,9.2300,9.3700,9.1300,9.3100,9.3000,1795317,16662391.0000,0.561037,1,0.107500,22.424690,1.521229,0.245474,-34.043329
2012-05-09,sh.600278,9.3000,9.3500,9.1500,9.2200,9.3100,1636668,15130232.0000,0.511459,1,-0.966700,22.207910,1.506524,0.243101,-33.714231
2012-05-10,sh.600278,9.2900,9.3200,9.0800,9.1500,9.2200,1512654,13904135.0000,0.472704,1,-0.759200,22.039303,1.495086,0.241256,-33.458266
2012-05-11,sh.600278,9.0900,9.2600,9.0800,9.1200,9.1500,998342,9127478.0000,0.311982,1,-0.327900,21.967043,1.490184,0.240465,-33.348567
2012-05-14,sh.600278,9.1800,9.2600,9.0900,9.1600,9.1200,1203569,11048651.0000,0.376115,1,0.438600,22.063390,1.496720,0.241519,-33.494833
2012-05-15,sh.600278,9.0600,9.2100,9.0600,9.1800,9.1600,1138192,10406113.0000,0.355685,1,0.218300,22.111563,1.499988,0.242047,-33.567966
2012-05-16,sh.600278,9.1200,9.1800,8.9500,9.0000,9.1800,1172841,10638661.0000,0.366513,1,-1.960800,21.678003,1.470576,0.237301,-32.909770
2012-05-17,sh.600278,9.0000,9.2500,8.8800,9.2000,9.0000,2213968,20202428.0000,0.691865,1,2.222200,22.159736,1.503256,0.242574,-33.641098
2012-05-18,sh.600278,9.1000,9.2300,9.0400,9.0900,9.2000,1006204,9170083.0000,0.314439,1,-1.195700,21.894783,1.485282,0.239674,-33.238868
2012-05-21,sh.600278,9.0900,9.1000,8.8500,8.9900,9.0900,1171681,10530443.0000,0.366150,1,-1.100100,21.653916,1.468942,0.237037,-32.873204
2012-05-22,sh.600278,8.9500,9.1800,8.9500,9.0800,8.9900,1084442,9831920.0000,0.338888,1,1.001100,21.870696,1.483648,0.239410,-33.202301
2012-05-23,sh.600278,9.0300,9.1300,8.9500,9.0100,9.0800,1108608,10019914.0000,0.346440,1,-0.770900,21.702090,1.472210,0.237564,-32.946337
2012-05-24,sh.600278,9.0000,9.0600,8.8200,8.8600,9.0100,1310550,11667391.0000,0.409547,1,-1.664800,21.340790,1.447700,0.233609,-32.397840
2012-05-25,sh.600278,8.8900,8.9000,8.6000,8.7000,8.8600,887263,7786150.0000,0.277270,1,-1.805900,20.955403,1.421557,0.229391,-31.812778
2012-05-28,sh.600278,8.6300,8.9900,8.6300,8.9800,8.7000,1407161,12447557.0000,0.439738,1,3.218400,21.629830,1.467308,0.236773,-32.836637
2012-05-29,sh.600278,9.0000,9.0700,8.9100,8.9900,8.9800,1249895,11260380.0000,0.390592,1,0.111400,21.653916,1.468942,0.237037,-32.873204
2012-05-30,sh.600278,8.9900,9.2600,8.9900,9.0800,8.9900,1674627,15294598.0000,0.523321,1,1.001100,21.870696,1.483648,0.239410,-33.202301
2012-05-31,sh.600278,6.9300,7.0300,6.8500,6.9500,6.9500,725841,5043045.0000,0.174481,1,0.000000,21.762306,1.476295,0.238224,-33.037753
2012-06-01,sh.600278,6.8700,6.9800,6.8700,6.9200,6.9500,913532,6320704.0000,0.219599,1,-0.431700,21.668368,1.469923,0.237195,-32.895144
2012-06-04,sh.600278,6.8000,6.8300,6.3700,6.4000,6.9200,1824380,12116589.0000,0.438553,1,-7.514500,20.040110,1.359466,0.219371,-30.423254
2012-06-05,sh.600278,6.4500,6.5000,6.3400,6.3700,6.4000,951712,6094543.0000,0.228777,1,-0.468800,19.946172,1.353093,0.218343,-30.280645
2012-06-06,sh.600278,6.3700,6.4300,6.2500,6.2700,6.3700,955629,6044081.0000,0.229719,1,-1.569900,19.633045,1.331852,0.214915,-29.805282
2012-06-07,sh.600278,6.3500,6.3600,6.1800,6.2100,6.2700,774626,4868074.0000,0.186208,1,-0.956900,19.445169,1.319107,0.212859,-29.520064
2012-06-08,sh.600278,6.2600,6.3200,6.1900,6.2200,6.2100,651756,4067096.0000,0.156672,1,0.161000,19.476481,1.321231,0.213201,-29.567600
2012-06-11,sh.600278,6.2200,6.3400,6.2100,6.3300,6.2200,600118,3775474.0000,0.144259,1,1.768500,19.820921,1.344597,0.216972,-30.090500
2012-06-12,sh.600278,6.3100,6.3100,6.1800,6.2400,6.3300,819557,5106747.0000,0.197009,1,-1.421800,19.539107,1.325479,0.213887,-29.662673
2012-06-13,sh.600278,6.2600,6.3400,6.1900,6.3400,6.2400,817035,5132350.0000,0.196403,1,1.602600,19.852233,1.346721,0.217315,-30.138036
2012-06-14,sh.600278,6.3200,6.3600,6.2800,6.2900,6.3400,785965,4959501.0000,0.188934,1,-0.788600,19.695670,1.336100,0.215601,-29.900355
2012-06-15,sh.600278,6.2900,6.3600,6.2000,6.3200,6.2900,607904,3838122.0000,0.146131,1,0.476900,19.789608,1.342473,0.216629,-30.042964
2012-06-18,sh.600278,6.3200,6.3700,6.2900,6.3400,6.3200,750500,4753540.0000,0.180409,1,0.316500,19.852233,1.346721,0.217315,-30.138036
2012-06-19,sh.600278,6.3200,6.3400,6.2000,6.2300,6.3400,779381,4867982.0000,0.187351,1,-1.735000,19.507794,1.323355,0.213544,-29.615137
2012-06-20,sh.600278,6.2400,6.2900,6.2000,6.2200,6.2300,541404,3377260.0000,0.130145,1,-0.160500,19.476481,1.321231,0.213201,-29.567600
2012-06-21,sh.600278,6.2300,6.2400,6.0700,6.1000,6.2200,714823,4370532.0000,0.171832,1,-1.929300,19.100729,1.295741,0.209088,-28.997164
2012-06-25,sh.600278,6.0500,6.1300,5.7800,5.8100,6.1000,1733589,10209756.0000,0.416728,1,-4.754100,18.192662,1.234140,0.199148,-27.618610
2012-06-26,sh.600278,5.7800,5.8700,5.7200,5.8500,5.8100,1203957,6992793.0000,0.289413,1,0.688500,18.317913,1.242637,0.200519,-27.808756
2012-06-27,sh.600278,5.8500,5.8700,5.7500,5.8000,5.8500,1145864,6652661.0000,0.275448,1,-0.854700,18.161349,1.232016,0.198805,-27.571074
2012-06-28,sh.600278,5.8400,5.8500,5.7300,5.7400,5.8000,674538,3903444.0000,0.162149,1,-1.034500,17.973473,1.219271,0.196749,-27.285856
2012-06-29,sh.600278,5.7900,5.7900,5.6200,5.7400,5.7400,1338178,7601852.0000,0.321677,1,0.000000,17.973473,1.219271,0.196749,-27.285856
2012-07-02,sh.600278,5.7400,5.8000,5.7200,5.7800,5.7400,586190,3380117.0000,0.140911,1,0.696900,18.098724,1.227768,0.198120,-27.476001
2012-07-03,sh.600278,5.7500,5.8600,5.7400,5.8000,5.7800,537438,3123795.0000,0.129192,1,0.346000,18.161349,1.232016,0.198805,-27.571074
2012-07-04,sh.600278,5.8400,5.8400,5.6800,5.7300,5.8000,867012,4981271.0000,0.208416,1,-1.206900,17.942161,1.217147,0.196406,-27.238320
2012-07-05,sh.600278,5.7200,5.7200,5.5400,5.5800,5.7300,914102,5137604.0000,0.219736,1,-2.617800,17.472470,1.185284,0.191264,-26.525275
2012-07-06,sh.600278,5.5900,5.6800,5.5000,5.6500,5.5800,896916,5018276.0000,0.215605,1,1.254500,17.691659,1.200154,0.193664,-26.858029
2012-07-09,sh.600278,5.6100,5.6500,5.4000,5.4100,5.6500,852340,4692197.0000,0.204889,1,-4.247800,16.940155,1.149174,0.185437,-25.717157
2012-07-10,sh.600278,5.3600,5.4600,5.3600,5.4000,5.4100,467013,2530215.0000,0.112263,1,-0.184800,16.908842,1.147049,0.185095,-25.669621
2012-07-11,sh.600278,5.4100,5.5200,5.3900,5.4900,5.4000,509148,2783550.0000,0.122391,1,1.666700,17.190656,1.166167,0.188179,-26.097448
2012-07-12,sh.600278,5.4500,5.6000,5.4500,5.5900,5.4900,722177,4002108.0000,0.173600,1,1.821500,17.503783,1.187409,0.191607,-26.572811
2012-07-13,sh.600278,5.5500,5.5800,5.4900,5.5100,5.5900,590434,3266078.0000,0.141931,1,-1.431100,17.253282,1.170415,0.188865,-26.192520
2012-07-16,sh.600278,5.5400,5.5400,5.3200,5.3300,5.5100,543910,2936534.0000,0.130748,1,-3.266800,16.689654,1.132180,0.182695,-25.336866
2012-07-17,sh.600278,5.3400,5.4100,5.2900,5.3800,5.3300,601226,3206647.0000,0.144525,1,0.938100,16.846217,1.142801,0.184409,-25.574548
2012-07-18,sh.600278,5.3800,5.4500,5.3200,5.4400,5.3800,520287,2796106.0000,0.125069,1,1.115200,17.034093,1.155546,0.186466,-25.859766
2012-07-19,sh.600278,5.7800,5.9800,5.7800,5.9800,5.4400,3611715,21547041.0000,0.868201,1,9.926500,18.724977,1.270251,0.204975,-28.426728
2012-07-20,sh.600278,6.5800,6.5800,6.5800,6.5800,5.9800,2076275,13661890.0000,0.499105,1,10.033400,20.603738,1.397701,0.225541,-31.278908
2012-07-23,sh.600278,7.2400,7.2400,6.7500,7.2400,6.5800,36312838,260321810.0000,8.729048,1,10.030400,22.670374,1.537896,0.248164,-34.416306
2012-07-24,sh.600278,7.0400,7.2000,6.9500,7.1300,7.2400,19767509,139685085.0000,4.751805,1,-1.519300,22.325935,1.514530,0.244393,-33.893407
2012-07-25,sh.600278,7.2000,7.2500,6.8500,6.9800,7.1300,14411122,101209264.0000,3.464212,1,-2.103800,21.856244,1.482668,0.239252,-33.180362
2012-07-26,sh.600278,6.9000,6.9800,6.3000,6.3700,6.9800,17563087,115931766.0000,4.221896,1,-8.739300,19.946172,1.353093,0.218343,-30.280645
2012-07-27,sh.600278,6.4400,6.4700,6.2000,6.2800,6.3700,9544165,60460331.0000,2.294270,1,-1.412900,19.664357,1.333976,0.215258,-29.852818
2012-07-30,sh.600278,6.3500,6.3500,6.0400,6.2300,6.2800,6960984,42994808.0000,1.673313,1,-0.796200,19.507794,1.323355,0.213544,-29.615137
2012-07-31,sh.600278,6.2000,6.5600,6.1100,6.2800,6.2300,11631622,73712719.0000,2.796063,1,0.802600,19.664357,1.333976,0.215258,-29.852818
2012-08-01,sh.600278,6.1700,6.5000,6.0000,6.3600,6.2800,10176222,64042328.0000,2.446207,1,1.273900,19.914859,1.350969,0.218000,-30.233109
2012-08-02,sh.600278,6.3000,6.4300,6.1000,6.3900,6.3600,8541180,53519507.0000,2.053168,1,0.471700,20.008797,1.357342,0.219029,-30.375718
2012-08-03,sh.600278,6.3400,6.8800,6.3400,6.6800,6.3900,15176328,99601412.0000,3.648156,1,4.538300,20.916864,1.418943,0.228969,-31.754272
2012-08-06,sh.600278,6.4800,6.8000,6.4300,6.7900,6.6800,13706984,91031426.0000,3.294948,1,1.646700,21.261304,1.442308,0.232739,-32.277171
2012-08-07,sh.600278,6.7200,6.8400,6.6200,6.7000,6.7900,10212985,68511508.0000,2.455044,1,-1.325500,20.979490,1.423191,0.229654,-31.849344
2012-08-08,sh.600278,6.7400,7.0800,6.5900,6.6000,6.7000,12977607,88305511.0000,3.119617,1,-1.492500,20.666363,1.401949,0.226227,-31.373981
2012-08-09,sh.600278,6.4600,6.6300,6.3600,6.5400,6.6000,8753377,56848140.0000,2.104177,1,-0.909100,20.478487,1.389204,0.224170,-31.088763
2012-08-10,sh.600278,6.5000,6.7900,6.4700,6.6800,6.5400,9151507,60804832.0000,2.199881,1,2.140700,20.916864,1.418943,0.228969,-31.754272
2012-08-13,sh.600278,6.6000,6.6000,6.2100,6.2300,6.6800,8029497,51324422.0000,1.930168,1,-6.736500,18.473718,1.306266,0.219739,-123.597211
2012-08-14,sh.600278,6.2000,6.2800,6.0200,6.1200,6.2300,5714472,35005343.0000,1.373671,1,-1.765700,18.147537,1.283202,0.215859,-121.414917
2012-08-15,sh.600278,6.1300,6.2200,6.0600,6.1200,6.1200,3032497,18647679.0000,0.728966,1,0.000000,18.147537,1.283202,0.215859,-121.414917
2012-08-16,sh.600278,6.0800,6.1300,5.9900,6.0000,6.1200,2476526,15002325.0000,0.595319,1,-1.960800,17.791703,1.258041,0.211627,-119.034232
2012-08-17,sh.600278,5.9700,6.0100,5.8500,5.9600,6.0000,2495269,14779935.0000,0.599824,1,-0.666700,17.673091,1.249654,0.210216,-118.240671
2012-08-20,sh.600278,5.9600,6.0200,5.8700,5.9900,5.9600,1401575,8330637.0000,0.336917,1,0.503400,17.762050,1.255944,0.211274,-118.835842
2012-08-21,sh.600278,6.0000,6.1200,5.9500,6.0900,5.9900,2667943,16162296.0000,0.641332,1,1.669400,18.058578,1.276911,0.214801,-120.819746
2012-08-22,sh.600278,6.0500,6.0900,5.9300,5.9600,6.0900,2199497,13211720.0000,0.528725,1,-2.134600,17.673091,1.249654,0.210216,-118.240671
2012-08-23,sh.600278,6.0100,6.1000,5.9700,6.0800,5.9600,2545512,15396797.0000,0.611902,1,2.013400,18.028925,1.274815,0.214448,-120.621355
2012-08-24,sh.600278,6.0700,6.0700,5.8200,5.8500,6.0800,2668721,15875768.0000,0.641519,1,-3.782900,17.346910,1.226590,0.206336,-116.058377
2012-08-27,sh.600278,5.8100,5.8100,5.6000,5.6500,5.8500,1865399,10562434.0000,0.448413,1,-3.418800,16.753853,1.184655,0.199282,-112.090569
2012-08-28,sh.600278,5.6300,5.7600,5.6300,5.7100,5.6500,1594592,9086327.0000,0.383315,1,1.061900,16.931770,1.197235,0.201398,-113.280911
2012-08-29,sh.600278,5.7400,5.7400,5.6500,5.6700,5.7100,1190148,6778081.0000,0.286093,1,-0.700500,16.813159,1.188849,0.199987,-112.487350
2012-08-30,sh.600278,5.6700,5.7300,5.4900,5.5800,5.6700,1476205,8272115.0000,0.354857,1,-1.587304,16.546284,1.169978,0.196813,-110.701836
2012-08-31,sh.600278,5.5800,5.6400,5.5500,5.6200,5.5800,1028584,5755965.0000,0.247256,1,0.716800,16.664895,1.178365,0.198224,-111.495398
2012-09-03,sh.600278,5.6200,5.7500,5.5700,5.7200,5.6200,1210922,6889261.0000,0.291087,1,1.779400,16.961423,1.199332,0.201751,-113.479301
2012-09-04,sh.600278,5.7400,5.7400,5.5900,5.6000,5.7200,1269416,7193416.0000,0.305148,1,-2.097900,16.605589,1.174171,0.197518,-111.098617
2012-09-05,sh.600278,5.5800,5.6600,5.5600,5.6300,5.6000,904418,5079775.0000,0.217408,1,0.535700,16.694548,1.180462,0.198576,-111.693788
2012-09-06,sh.600278,5.6300,5.8500,5.6000,5.8300,5.6300,1821425,10434796.0000,0.437843,1,3.552400,17.287605,1.222396,0.205631,-115.661596
2012-09-07,sh.600278,5.8300,6.0700,5.8200,5.9700,5.8300,4479459,26634682.0000,1.076793,1,2.401400,17.702744,1.251751,0.210569,-118.439061
2012-09-10,sh.600278,5.9700,6.0900,5.9200,6.0200,5.9700,3122374,18757982.0000,0.750571,1,0.837500,17.851008,1.262234,0.212332,-119.431013
2012-09-11,sh.600278,5.9700,6.0500,5.9000,6.0400,6.0200,2481352,14793219.0000,0.596479,1,0.332200,17.910314,1.266428,0.213038,-119.827794
2012-09-12,sh.600278,6.0600,6.2900,6.0600,6.2400,6.0400,6454991,39941220.0000,1.551681,1,3.311300,18.503371,1.308362,0.220092,-123.795602
2012-09-13,sh.600278,6.2400,6.2900,6.0000,6.0100,6.2400,6113277,37706921.0000,1.469538,1,-3.685900,17.821356,1.260138,0.211980,-119.232623
2012-09-14,sh.600278,6.0400,6.0900,5.8000,5.9100,6.0100,5655681,33394904.0000,1.359539,1,-1.663900,17.524827,1.239170,0.208452,-117.248719
2012-09-17,sh.600278,5.9000,5.9300,5.6600,5.6700,5.9100,2169429,12476729.0000,0.521497,1,-4.060900,16.813159,1.188849,0.199987,-112.487350
2012-09-18,sh.600278,5.6700,5.7000,5.6000,5.6400,5.6700,1275624,7199081.0000,0.306640,1,-0.529100,16.724201,1.182558,0.198929,-111.892178
2012-09-19,sh.600278,5.6400,5.7100,5.6300,5.7000,5.6400,1303054,7399165.0000,0.313234,1,1.063800,16.902118,1.195139,0.201045,-113.082521
2012-09-20,sh.600278,5.7100,5.7100,5.4500,5.4500,5.7000,1695190,9417232.0000,0.407498,1,-4.386000,16.160797,1.142720,0.192228,-108.122761
2012-09-21,sh.600278,5.4300,5.5200,5.4300,5.4600,5.4500,1065716,5839943.0000,0.256182,1,0.183500,16.190449,1.144817,0.192580,-108.321151
2012-09-24,sh.600278,5.4800,5.4800,5.3200,5.4500,5.4600,1234089,6644613.0000,0.296656,1,-0.183200,16.160797,1.142720,0.192228,-108.122761
2012-09-25,sh.600278,5.4000,5.4600,5.3700,5.4600,5.4500,1080251,5859102.0000,0.259676,1,0.183500,16.190449,1.144817,0.192580,-108.321151
2012-09-26,sh.600278,5.4300,5.4600,5.2100,5.2400,5.4600,1430705,7617849.0000,0.343919,1,-4.029300,15.538087,1.098689,0.184821,-103.956563
2012-09-27,sh.600278,5.2300,5.4200,5.2300,5.3700,5.2400,1831682,9770635.0000,0.440308,1,2.480900,15.923574,1.125946,0.189406,-106.535638
2012-09-28,sh.600278,5.3500,5.4600,5.3100,5.4600,5.3700,1502413,8130657.0000,0.361157,1,1.676000,16.190449,1.144817,0.192580,-108.321151
2012-10-08,sh.600278,5.4600,5.5100,5.4100,5.4200,5.4600,829215,4514631.0000,0.199331,1,-0.732600,16.071838,1.136430,0.191170,-107.527590
2012-10-09,sh.600278,5.4700,5.6100,5.4300,5.5800,5.4200,1485184,8257425.0000,0.357015,1,2.952000,16.546284,1.169978,0.196813,-110.701836
2012-10-10,sh.600278,5.5900,5.7000,5.5300,5.6900,5.5800,1942256,10928056.0000,0.466888,1,1.971300,16.872465,1.193042,0.200693,-112.884130
2012-10-11,sh.600278,5.6800,5.8000,5.6000,5.6000,5.6900,2539261,14420545.0000,0.610399,1,-1.581700,16.605589,1.174171,0.197518,-111.098617
2012-10-12,sh.600278,5.5800,5.6800,5.4900,5.5800,5.6000,1457426,8140725.0000,0.350343,1,-0.357100,16.546284,1.169978,0.196813,-110.701836
2012-10-15,sh.600278,5.5800,5.6200,5.4200,5.4600,5.5800,1129410,6198029.0000,0.271493,1,-2.150500,16.190449,1.144817,0.192580,-108.321151
2012-10-16,sh.600278,5.4700,6.0100,5.4700,6.0100,5.4600,7543215,44428403.0000,1.813273,1,10.073300,17.821356,1.260138,0.211980,-119.232623
2012-10-17,sh.600278,6.4000,6.6100,6.4000,6.6100,6.0100,6456076,42259358.0000,1.551941,1,9.983400,19.600526,1.385942,0.233142,-131.136046
2012-10-18,sh.600278,7.2600,7.2600,6.5800,6.7000,6.6100,27846188,191297755.0000,6.693795,1,1.361600,19.867401,1.404812,0.236317,-132.921559
2012-10-19,sh.600278,6.6500,7.3700,6.6100,6.9700,6.7000,33315861,238103541.0000,8.008620,1,4.029850,20.668028,1.461424,0.245840,-138.278100
2012-10-22,sh.600278,6.6800,6.8700,6.6000,6.8000,6.9700,16841591,113410368.0000,4.048459,1,-2.439000,20.163930,1.425780,0.239844,-134.905463
2012-10-23,sh.600278,6.7900,6.9200,6.5600,6.5800,6.8000,14061464,94480709.0000,3.380160,1,-3.235300,19.511567,1.379651,0.232084,-130.540875
2012-10-24,sh.600278,6.4800,6.5400,6.3700,6.4400,6.5800,11360368,73117262.0000,2.730858,1,-2.127700,19.096428,1.350297,0.227146,-127.763409
2012-10-25,sh.600278,6.4400,6.5300,6.1700,6.2100,6.4400,9566015,60549532.0000,2.299523,1,-3.571400,18.414412,1.302072,0.219034,-123.200430
2012-10-26,sh.600278,6.1300,6.2700,6.0200,6.1500,6.2100,6816073,41821555.0000,1.638479,1,-0.966200,18.236495,1.289492,0.216917,-122.010088
2012-10-29,sh.600278,6.0500,6.2300,6.0500,6.2200,6.1500,5607790,34550750.0000,1.348026,1,1.138200,20.790625,1.298395,0.226337,-14.799400
2012-10-30,sh.600278,6.2300,6.2400,5.9500,5.9800,6.2200,7517390,45895986.0000,1.807065,1,-3.858500,19.988415,1.248296,0.217603,-14.228362
2012-10-31,sh.600278,5.9800,6.0200,5.9000,6.0100,5.9800,3598832,21444736.0000,0.865104,1,0.501700,20.088691,1.254559,0.218695,-14.299742
2012-11-01,sh.600278,6.0200,6.1600,6.0000,6.1200,6.0100,5402537,32949049.0000,1.298687,1,1.830300,20.456371,1.277521,0.222698,-14.561468
2012-11-02,sh.600278,6.1700,6.1700,6.0800,6.1400,6.1200,4292557,26284383.0000,1.031865,1,0.326800,20.523222,1.281695,0.223426,-14.609054
2012-11-05,sh.600278,6.1400,6.1400,6.0200,6.0800,6.1400,3592522,21807049.0000,0.863587,1,-0.977200,20.322669,1.269171,0.221242,-14.466295
2012-11-06,sh.600278,6.0600,6.1800,5.9400,6.1100,6.0800,3795740,22988305.0000,0.912438,1,0.493400,20.422945,1.275433,0.222334,-14.537674
2012-11-07,sh.600278,6.0800,6.1000,5.8000,5.8700,6.1100,5300292,31666460.0000,1.274109,1,-3.928000,19.620735,1.225334,0.213601,-13.966637
2012-11-08,sh.600278,5.7800,5.8000,5.6000,5.6100,5.8700,4553310,26077192.0000,1.094546,1,-4.429300,18.751673,1.171061,0.204140,-13.348012
2012-11-09,sh.600278,5.6000,5.7000,5.6000,5.6800,5.6100,1602427,9052356.0000,0.385199,1,1.247800,18.985651,1.185673,0.206687,-13.514565
2012-11-12,sh.600278,5.7100,5.7100,5.6200,5.6900,5.6800,1775773,10046556.0000,0.426869,1,0.176100,19.019077,1.187760,0.207051,-13.538358
2012-11-13,sh.600278,5.6900,5.7100,5.5600,5.6000,5.6900,1759164,9884354.0000,0.422876,1,-1.581700,18.718248,1.168973,0.203776,-13.324219
2012-11-14,sh.600278,5.5600,5.6500,5.5500,5.6200,5.6000,1381945,7741678.0000,0.332198,1,0.357100,18.785099,1.173148,0.204504,-13.371805
2012-11-15,sh.600278,5.5800,5.6300,5.5100,5.5200,5.6200,1340077,7458895.0000,0.322134,1,-1.779400,18.450844,1.152273,0.200865,-13.133873
2012-11-16,sh.600278,5.5000,5.5300,5.4600,5.5300,5.5200,1097592,6033302.0000,0.263844,1,0.181200,18.484270,1.154361,0.201229,-13.157666
2012-11-19,sh.600278,5.5300,5.6700,5.5200,5.6600,5.5300,1786129,10006121.0000,0.429358,1,2.350800,18.918800,1.181498,0.205959,-13.466978
2012-11-20,sh.600278,5.6500,5.7000,5.6000,5.6200,5.6600,1163599,6566190.0000,0.279711,1,-0.706700,18.785099,1.173148,0.204504,-13.371805
2012-11-21,sh.600278,5.6100,5.6900,5.5500,5.6800,5.6200,1802927,10157539.0000,0.433396,1,1.067600,18.985651,1.185673,0.206687,-13.514565
2012-11-22,sh.600278,5.6800,5.7300,5.6100,5.6500,5.6800,2152593,12230651.0000,0.517450,1,-0.528200,18.885375,1.179410,0.205595,-13.443185
2012-11-23,sh.600278,5.6500,5.7100,5.6000,5.6100,5.6500,1437261,8130271.0000,0.345495,1,-0.708000,18.751673,1.171061,0.204140,-13.348012
2012-11-26,sh.600278,5.6100,5.6300,5.5300,5.5500,5.6100,795291,4443605.0000,0.191176,1,-1.069500,18.551121,1.158536,0.201956,-13.205253
2012-11-27,sh.600278,5.5600,5.5600,5.2700,5.2700,5.5500,2204441,11827588.0000,0.529914,1,-5.045000,17.615208,1.100087,0.191768,-12.539042
2012-11-28,sh.600278,5.2400,5.2900,5.2000,5.2300,5.2700,997921,5226253.0000,0.239885,1,-0.759000,17.481506,1.091737,0.190312,-12.443869
2012-11-29,sh.600278,5.2200,5.3000,5.1100,5.1400,5.2300,918412,4793945.0000,0.220772,1,-1.720800,17.180677,1.072950,0.187037,-12.229729
2012-11-30,sh.600278,5.1400,5.2500,5.1000,5.2200,5.1400,976230,5078503.0000,0.234671,1,1.556400,17.448081,1.089650,0.189948,-12.420075
2012-12-03,sh.600278,5.2200,5.3100,5.1900,5.2200,5.2200,1079509,5666390.0000,0.259497,1,0.000000,17.448081,1.089650,0.189948,-12.420075
