date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-09,sh.600744,4.0000,4.0500,3.7200,3.7300,3.9600,12498102,48433494.0000,2.634593,1,-5.808100,-5.748772,0.981270,0.758228,30.126552,0
2009-03-10,sh.600744,3.6600,3.8300,3.6500,3.8000,3.7300,6638689,24840630.0000,1.399432,1,1.876700,-5.856658,0.999685,0.772457,30.691930,0
2009-03-11,sh.600744,3.8500,3.9500,3.7400,3.7600,3.8000,6196025,23601948.0000,1.306119,1,-1.052600,-5.795009,0.989162,0.764326,30.368857,0
2009-03-12,sh.600744,3.7800,3.9100,3.7000,3.8600,3.7600,8686742,33199337.0000,1.831160,1,2.659600,-5.949132,1.015470,0.784654,31.176539,0
2009-03-13,sh.600744,3.8900,3.9000,3.7500,3.7700,3.8600,5460802,20837140.0000,1.151134,1,-2.331600,-5.810421,0.991793,0.766359,30.449625,0
2009-03-16,sh.600744,3.7800,3.9500,3.7100,3.9000,3.7700,14296917,55534676.0000,3.013782,1,3.448300,-6.010781,1.025993,0.792785,31.499612,0
2009-03-17,sh.600744,3.9100,4.0200,3.9000,3.9800,3.9000,16860015,66829161.0000,3.554082,1,2.051300,-6.134079,1.047039,0.809047,32.145758,0
2009-03-18,sh.600744,3.9700,4.3800,3.9400,4.3600,3.9800,38955963,163666808.0000,8.211896,1,9.547700,-6.719744,1.147007,0.886293,35.214951,0
2009-03-19,sh.600744,4.3100,4.5400,4.2200,4.3700,4.3600,31214375,136288647.0000,6.579973,1,0.229400,-6.735157,1.149638,0.888326,35.295719,0
2009-03-20,sh.600744,4.3400,4.5800,4.2300,4.5000,4.3700,17900682,78879521.0000,3.773454,1,2.974800,-6.935516,1.183838,0.914752,36.345706,0
2009-03-23,sh.600744,4.4200,4.7000,4.4200,4.6300,4.5000,19495603,89074785.0000,4.109663,1,2.888900,-7.135875,1.218037,0.941178,37.395693,0
2009-03-24,sh.600744,4.6300,4.8500,4.5800,4.7600,4.6300,25840899,122422781.0000,5.447247,1,2.807800,-7.336235,1.252237,0.967604,38.445680,0
2009-03-25,sh.600744,4.7400,4.8200,4.4100,4.4700,4.7600,17161140,79851053.0000,3.617559,1,-6.092400,-6.889279,1.175945,0.908654,36.103402,0
2009-03-26,sh.600744,4.5100,4.6500,4.3500,4.6000,4.4700,13520101,61092571.0000,2.850030,1,2.908300,-7.089639,1.210145,0.935080,37.153389,0
2009-03-27,sh.600744,4.5800,4.7400,4.5200,4.5700,4.6000,10252797,47340084.0000,2.161284,1,-0.652200,-7.043402,1.202253,0.928981,36.911084,0
2009-03-30,sh.600744,4.8000,5.0300,4.7200,5.0300,4.5700,18866597,94317981.0000,3.977068,1,10.065600,-7.752366,1.323267,1.022489,40.626423,0
2009-03-31,sh.600744,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-7.752366,1.323267,1.022489,40.626423,0
2009-04-01,sh.600744,5.0500,5.1300,4.8900,5.0100,5.0300,30670329,153746392.0000,6.465289,1,-0.397600,-7.721541,1.318006,1.018424,40.464886,0
2009-04-02,sh.600744,5.0000,5.0400,4.7900,4.9000,5.0100,36114604,176597275.0000,7.612939,1,-2.195600,-7.552006,1.289068,0.996063,39.576436,0
2009-04-03,sh.600744,4.8900,4.9300,4.8000,4.8200,4.9000,12068133,58656574.0000,2.543956,1,-1.632700,-7.428708,1.268022,0.979801,38.930290,0
2009-04-07,sh.600744,4.8200,4.8800,4.7700,4.8500,4.8200,8157014,39275243.0000,1.719494,1,0.622400,-7.474945,1.275914,0.985899,39.172595,0
2009-04-08,sh.600744,4.8400,4.8400,4.4900,4.5000,4.8500,9677523,45192667.0000,2.040017,1,-7.216500,-6.935516,1.183838,0.914752,36.345706,0
2009-04-09,sh.600744,4.4400,4.5500,4.4400,4.5400,4.5000,5957281,26765918.0000,1.255792,1,0.888900,-6.997165,1.194361,0.922883,36.668779,0
2009-04-10,sh.600744,4.6000,4.6600,4.5200,4.6400,4.5400,8215632,37818408.0000,1.731851,1,2.202600,-7.151288,1.220668,0.943211,37.476462,0
2009-04-13,sh.600744,4.6800,4.7200,4.5600,4.6200,4.6400,12598974,58189460.0000,2.655857,1,-0.431000,-7.120463,1.215407,0.939145,37.314925,0
2009-04-14,sh.600744,4.6200,4.7200,4.5600,4.6500,4.6200,12878159,60032574.0000,2.714709,1,0.649400,-7.166700,1.223299,0.945244,37.557230,0
2009-04-15,sh.600744,4.6000,4.8200,4.5500,4.7900,4.6500,15440097,72817448.0000,3.254764,1,3.010800,-7.382472,1.260129,0.973703,38.687985,0
2009-04-16,sh.600744,4.7700,4.9600,4.6100,4.9300,4.7900,21947064,105087055.0000,4.626429,1,2.922800,-7.598243,1.296960,1.002162,39.818741,0
2009-04-17,sh.600744,4.9000,5.1800,4.7800,5.0600,4.9300,28743354,143063606.0000,6.059083,1,2.636900,-7.798602,1.331160,1.028588,40.868728,0
2009-04-20,sh.600744,5.1100,5.1100,4.9000,5.0300,5.0600,18239791,91278908.0000,3.844938,1,-0.592900,-7.752366,1.323267,1.022489,40.626423,0
2009-04-21,sh.600744,4.9800,4.9800,4.8000,4.8800,5.0300,15435831,75219071.0000,3.253865,1,-2.982100,-7.521182,1.283806,0.991998,39.414899,0
2009-04-22,sh.600744,4.9100,5.0900,4.6800,4.7200,4.8800,20491993,100595153.0000,4.319701,1,-3.278700,-7.274586,1.241714,0.959473,38.122608,0
2009-04-23,sh.600744,4.5800,4.7000,4.5100,4.6200,4.7200,10935860,50336196.0000,2.305273,1,-2.118600,-2.702883,1.876738,1.085951,-24.468908,0
2009-04-24,sh.600744,4.5900,4.7300,4.5800,4.6200,4.6200,7648934,35515535.0000,1.612391,1,0.000000,-2.702883,1.876738,1.085951,-24.468908,0
2009-04-27,sh.600744,4.6400,4.7700,4.4500,4.5400,4.6200,12626002,58408976.0000,2.661554,1,-1.731600,-2.656080,1.844240,1.067146,-24.045204,0
2009-04-28,sh.600744,4.5000,4.6000,4.2900,4.3700,4.5400,11536332,50831246.0000,2.431853,1,-3.744500,-2.556623,1.775183,1.027187,-23.144833,0
2009-04-29,sh.600744,4.3700,4.4800,4.3400,4.4600,4.3700,13748981,60702316.0000,2.898278,1,2.059500,-2.609277,1.811743,1.048342,-23.621500,0
2009-04-30,sh.600744,4.4600,4.5500,4.4500,4.4900,4.4600,10897114,48877164.0000,2.297106,1,0.672600,-2.626828,1.823929,1.055394,-23.780389,0
2009-05-04,sh.600744,4.5000,4.8400,4.5000,4.7400,4.4900,28844755,136413577.0000,6.080459,1,5.567900,-2.773088,1.925484,1.114157,-25.104464,0
2009-05-05,sh.600744,4.7500,4.9300,4.7000,4.8900,4.7400,29365762,140940249.0000,6.190287,1,3.164600,-2.860844,1.986417,1.149415,-25.898909,0
2009-05-06,sh.600744,4.7900,5.3800,4.7200,5.2800,4.8900,53125041,270624755.0000,11.198730,1,7.975500,-3.089009,2.144843,1.241087,-27.964466,0
2009-05-07,sh.600744,5.2600,5.3200,5.0900,5.2200,5.2800,35851978,186502400.0000,7.557578,1,-1.136400,-3.053907,2.120470,1.226983,-27.646688,0
2009-05-08,sh.600744,5.2200,5.4600,5.1300,5.2800,5.2200,36706092,196878377.0000,7.737624,1,1.149400,-3.089009,2.144843,1.241087,-27.964466,0
2009-05-11,sh.600744,5.3200,5.5000,5.1000,5.1500,5.2800,27414308,145480263.0000,5.778921,1,-2.462100,-3.012954,2.092035,1.210529,-27.275947,0
2009-05-12,sh.600744,5.1500,5.2200,5.0000,5.1900,5.1500,13585265,69239084.0000,2.863766,1,0.776700,-3.036356,2.108283,1.219932,-27.487799,0
2009-05-13,sh.600744,5.1800,5.3400,5.0700,5.1300,5.1900,18370170,95592203.0000,3.872422,1,-1.156100,-3.001253,2.083910,1.205828,-27.170021,0
2009-05-14,sh.600744,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-3.001253,2.083910,1.205828,-27.170021,0
2009-05-15,sh.600744,5.1500,5.3100,5.1500,5.1800,5.1300,17632000,91985505.0000,3.716816,1,0.974700,-3.030505,2.104221,1.217581,-27.434836,0
2009-05-18,sh.600744,5.1300,5.3900,5.1300,5.3600,5.1800,17196080,90595596.0000,3.624924,1,3.474900,-3.135812,2.177341,1.259891,-28.388170,0
2009-05-19,sh.600744,5.4000,5.4200,5.2500,5.3100,5.3600,14631413,77690879.0000,3.084294,1,-0.932800,-3.106560,2.157030,1.248138,-28.123355,0
2009-05-20,sh.600744,5.3500,5.3500,5.1300,5.1900,5.3100,21527642,111810394.0000,4.538015,1,-2.259900,-3.036356,2.108283,1.219932,-27.487799,0
2009-05-21,sh.600744,5.2200,5.4400,5.2200,5.3000,5.1900,39776442,211906951.0000,8.384852,1,2.119500,-3.100710,2.152968,1.245788,-28.070392,0
2009-05-22,sh.600744,5.2700,5.2700,5.1000,5.1400,5.3000,17051084,88047264.0000,3.594359,1,-3.018900,-3.007104,2.087972,1.208179,-27.222984,0
2009-05-25,sh.600744,5.0000,5.0900,4.8500,5.0500,5.1400,15772094,78254816.0000,3.324749,1,-1.751000,-2.954450,2.051413,1.187024,-26.746317,0
2009-05-26,sh.600744,5.0900,5.1600,5.0300,5.0400,5.0500,10668478,54216101.0000,2.248909,1,-0.198000,-2.948600,2.047350,1.184673,-26.693354,0
2009-05-27,sh.600744,5.1000,5.1000,4.9000,4.9500,5.0400,9968367,49455853.0000,2.101326,1,-1.785700,-2.895946,2.010791,1.163519,-26.216687,0
2009-06-01,sh.600744,4.9800,5.0900,4.9500,5.0700,4.9500,13520786,68043813.0000,2.850174,1,2.424200,-2.966151,2.059537,1.191725,-26.852243,0
2009-06-02,sh.600744,5.1400,5.3000,5.1200,5.2300,5.0700,22178436,115473114.0000,4.675202,1,3.155800,-3.059757,2.124532,1.229334,-27.699651,0
2009-06-03,sh.600744,5.2300,5.2300,5.0900,5.1800,5.2300,11863955,61089515.0000,2.500915,1,-0.956000,-3.030505,2.104221,1.217581,-27.434836,0
2009-06-04,sh.600744,5.1800,5.2200,5.0100,5.1600,5.1800,15536549,79283431.0000,3.275096,1,-0.386100,-3.018804,2.096097,1.212880,-27.328910,0
2009-06-05,sh.600744,5.1800,5.1900,5.0500,5.0600,5.1600,9290284,47331861.0000,1.958387,1,-1.938000,-2.960300,2.055475,1.189375,-26.799280,0
2009-06-08,sh.600744,5.0800,5.0800,4.8900,4.9600,5.0600,14381687,71659328.0000,3.031652,1,-1.976300,-2.901796,2.014853,1.165869,-26.269650,0
2009-06-09,sh.600744,4.9700,5.0100,4.8500,5.0000,4.9600,9151790,44964143.0000,1.929192,1,0.806500,-2.925198,2.031102,1.175271,-26.481502,0
2009-06-10,sh.600744,5.0300,5.0300,4.8900,5.0100,5.0000,9806838,48718670.0000,2.067276,1,0.200000,-2.931048,2.035164,1.177622,-26.534465,0
2009-06-11,sh.600744,5.0000,5.0700,4.9100,5.0200,5.0100,12758710,63781903.0000,2.689529,1,0.199600,-2.936899,2.039226,1.179972,-26.587428,0
2009-06-12,sh.600744,5.0000,5.0800,4.9600,4.9900,5.0200,13752901,69083170.0000,2.899104,1,-0.597600,-2.919348,2.027039,1.172921,-26.428539,0
2009-06-15,sh.600744,5.0100,5.2000,5.0000,5.1800,4.9900,23869357,122379002.0000,5.031648,1,3.807600,-3.030505,2.104221,1.217581,-27.434836,0
2009-06-16,sh.600744,5.1800,5.1800,5.0500,5.0800,5.1800,9998611,51002060.0000,2.107702,1,-1.930500,-2.972001,2.063599,1.194076,-26.905206,0
2009-06-17,sh.600744,5.0800,5.1500,4.9900,5.1100,5.0800,11664598,59151727.0000,2.458891,1,0.590600,-2.989552,2.075786,1.201127,-27.064095,0
2009-06-18,sh.600744,5.0900,5.1200,5.0400,5.0900,5.1100,8794283,44616239.0000,1.853830,1,-0.391400,-2.977852,2.067661,1.196426,-26.958169,0
2009-06-19,sh.600744,5.1000,5.1200,5.0300,5.0800,5.0900,11183771,56873395.0000,2.357533,1,-0.196500,-2.972001,2.063599,1.194076,-26.905206,0
2009-06-22,sh.600744,5.1100,5.5500,5.1000,5.3400,5.0800,42041109,225433225.0000,8.862243,1,5.118100,-3.124112,2.169216,1.255190,-28.282244,0
2009-06-23,sh.600744,5.1000,5.2000,5.0100,5.1100,5.3400,31317080,159722823.0000,6.601623,1,-4.307100,-2.989552,2.075786,1.201127,-27.064095,0
2009-06-24,sh.600744,5.1100,5.1500,5.0400,5.0700,5.1100,17927319,91123509.0000,3.779069,1,-0.782800,-2.966151,2.059537,1.191725,-26.852243,0
2009-06-25,sh.600744,5.0900,5.1500,5.0600,5.0800,5.0700,16314132,83203313.0000,3.439010,1,0.197200,-2.972001,2.063599,1.194076,-26.905206,0
2009-06-26,sh.600744,5.0700,5.1500,5.0500,5.0800,5.0800,14196826,72234223.0000,2.992683,1,0.000000,-2.972001,2.063599,1.194076,-26.905206,0
2009-06-29,sh.600744,5.1000,5.1400,5.0300,5.1400,5.0800,17719835,90054428.0000,3.735332,1,1.181100,-3.007104,2.087972,1.208179,-27.222984,0
2009-06-30,sh.600744,5.1300,5.2300,5.0500,5.1000,5.1400,13011596,66791696.0000,2.742837,1,-0.778200,-2.983702,2.071724,1.198777,-27.011132,0
2009-07-01,sh.600744,5.1000,5.1500,5.0500,5.1000,5.1000,11409926,58124879.0000,2.405206,1,0.000000,-2.983702,2.071724,1.198777,-27.011132,0
2009-07-02,sh.600744,5.1100,5.1500,5.0600,5.1200,5.1000,16571301,84616932.0000,3.493221,1,0.392200,-2.995403,2.079848,1.203478,-27.117058,0
2009-07-03,sh.600744,5.0900,5.2300,5.0700,5.2100,5.1200,24826319,127892551.0000,5.233375,1,1.757800,-3.048056,2.116408,1.224633,-27.593725,0
2009-07-06,sh.600744,5.2300,5.2800,5.1200,5.2300,5.2100,25083937,130396952.0000,5.287680,1,0.383900,-3.059757,2.124532,1.229334,-27.699651,0
2009-07-07,sh.600744,5.2000,5.3500,5.2000,5.2800,5.2300,34305708,181747192.0000,7.231625,1,0.956027,-3.089009,2.144843,1.241087,-27.964466,0
2009-07-08,sh.600744,5.2700,5.2700,5.1000,5.1800,5.2800,17121875,88475891.0000,3.609282,1,-1.893900,-3.030505,2.104221,1.217581,-27.434836,0
2009-07-09,sh.600744,5.1800,5.3100,5.1500,5.2700,5.1800,19326075,100907681.0000,4.073926,1,1.737500,-3.083159,2.140781,1.238736,-27.911503,0
2009-07-10,sh.600744,5.2700,5.3900,5.2000,5.3700,5.2700,27408646,144831416.0000,5.777728,1,1.897500,-3.141663,2.181403,1.262241,-28.441133,0
2009-07-13,sh.600744,5.3700,5.4500,5.3100,5.3200,5.3700,33646873,181382795.0000,7.092743,1,-0.931100,-3.112411,2.161092,1.250489,-28.176318,0
2009-07-14,sh.600744,5.3000,5.5200,5.2700,5.4200,5.3200,27393933,148061316.0000,5.774626,1,1.879700,-3.170915,2.201714,1.273994,-28.705948,0
2009-07-15,sh.600744,5.4300,5.4800,5.3800,5.4700,5.4200,23262332,126445720.0000,4.903687,1,0.922500,-3.200167,2.222025,1.285747,-28.970763,0
2009-07-16,sh.600744,5.5000,5.5400,5.3600,5.3700,5.4700,18803486,102147532.0000,3.963765,1,-1.828200,-3.141663,2.181403,1.262241,-28.441133,0
2009-07-17,sh.600744,5.3700,5.4300,5.3000,5.3500,5.3700,14714513,78576419.0000,3.101811,1,-0.372400,-3.129962,2.173279,1.257540,-28.335207,0
2009-07-20,sh.600744,5.3400,5.5200,5.3300,5.4700,5.3500,25709345,139417497.0000,5.419516,1,2.243000,-3.200167,2.222025,1.285747,-28.970763,0
2009-07-21,sh.600744,5.4600,5.4600,5.2100,5.2600,5.4700,19025466,101747149.0000,4.010558,1,-3.839100,-3.077308,2.136719,1.236385,-27.858540,0
2009-07-22,sh.600744,5.2200,5.3200,5.2200,5.3100,5.2600,14063880,74319305.0000,2.964658,1,0.950600,-3.106560,2.157030,1.248138,-28.123355,0
2009-07-23,sh.600744,5.3100,5.4000,5.2500,5.3900,5.3100,15403364,81994936.0000,3.247021,1,1.506600,-3.153364,2.189527,1.266942,-28.547059,0
2009-07-24,sh.600744,5.4000,5.6200,5.3800,5.5000,5.3900,57105480,314263951.0000,12.037804,1,2.040800,-3.217718,2.234212,1.292798,-29.129652,0
2009-07-27,sh.600744,5.5000,5.6300,5.5000,5.5400,5.5000,33600626,186514300.0000,7.082994,1,0.727300,-3.241119,2.250461,1.302201,-29.341504,0
2009-07-28,sh.600744,5.5100,5.5100,5.4000,5.4900,5.5400,19241861,104823781.0000,4.056174,1,-0.902500,-3.211867,2.230150,1.290448,-29.076689,0
2009-07-29,sh.600744,5.5000,5.6200,4.9500,5.1700,5.4900,28308122,153294443.0000,5.967337,1,-5.828800,-3.024655,2.100159,1.215231,-27.381873,0
2009-07-30,sh.600744,5.1800,5.2700,4.9800,5.1500,5.1700,17003829,86967304.0000,3.584398,1,-0.386800,-3.012954,2.092035,1.210529,-27.275947,0
2009-07-31,sh.600744,5.1700,5.4400,5.1300,5.3700,5.1500,21411390,114044002.0000,4.513509,1,4.271800,-3.141663,2.181403,1.262241,-28.441133,0
2009-08-03,sh.600744,5.4000,5.5700,5.3600,5.5200,5.3700,24157322,132464892.0000,5.092350,1,2.793300,-3.229419,2.242336,1.297500,-29.235578,0
2009-08-04,sh.600744,5.5300,5.5500,5.3500,5.4700,5.5200,18018748,97607752.0000,3.798342,1,-0.905800,-3.200167,2.222025,1.285747,-28.970763,0
2009-08-05,sh.600744,5.4900,5.9300,5.4100,5.7800,5.4700,50397546,285773475.0000,10.623775,1,5.667300,-3.381529,2.347953,1.358614,-30.612616,0
2009-08-06,sh.600744,5.6400,5.7500,5.5000,5.5600,5.7800,28216230,158526193.0000,5.947966,1,-3.806200,-3.252820,2.258585,1.306902,-29.447430,0
2009-08-07,sh.600744,5.5600,5.6200,5.2600,5.3000,5.5600,19461774,105997511.0000,4.102531,1,-4.676300,-3.100710,2.152968,1.245788,-28.070392,0
2009-08-10,sh.600744,5.3700,5.4200,5.2100,5.4000,5.3000,10575928,56315592.0000,2.229400,1,1.886800,-3.159214,2.193590,1.269293,-28.600022,0
2009-08-11,sh.600744,5.4000,5.4200,5.3100,5.3700,5.4000,6538269,35102257.0000,1.378264,1,-0.555600,-3.141663,2.181403,1.262241,-28.441133,0
2009-08-12,sh.600744,5.3900,5.4800,5.0900,5.1300,5.3700,12453524,66167715.0000,2.625196,1,-4.469300,-3.001253,2.083910,1.205828,-27.170021,0
2009-08-13,sh.600744,5.1300,5.1900,5.0000,5.1500,5.1300,9651456,49252034.0000,2.034522,1,0.389900,-3.012954,2.092035,1.210529,-27.275947,0
2009-08-14,sh.600744,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,-3.012954,2.092035,1.210529,-27.275947,0
2009-08-17,sh.600744,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,-3.012954,2.092035,1.210529,-27.275947,0
2009-08-18,sh.600744,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,-3.012954,2.092035,1.210529,-27.275947,0
2009-08-19,sh.600744,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,-3.012954,2.092035,1.210529,-27.275947,0
2009-08-20,sh.600744,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,-3.076508,2.304262,1.302580,-73.414824,0
2009-08-21,sh.600744,4.6800,5.1700,4.6800,5.0400,5.1500,25761726,127786652.0000,5.430558,1,-2.135900,-3.010796,2.255044,1.274758,-71.846741,0
2009-08-24,sh.600744,4.9000,4.9900,4.7700,4.9200,5.0400,18944341,92598983.0000,3.993457,1,-2.381000,-2.939111,2.201353,1.244406,-70.136104,0
2009-08-25,sh.600744,4.8700,4.8800,4.6400,4.7600,4.9200,13357328,63091438.0000,2.815717,1,-3.252000,-2.843530,2.129764,1.203938,-67.855255,0
2009-08-26,sh.600744,4.7000,4.9600,4.6700,4.9400,4.7600,13288205,64839874.0000,2.801146,1,3.781500,-2.951058,2.210301,1.249465,-70.421210,0
2009-08-27,sh.600744,4.9200,5.4300,4.8800,5.4300,4.9400,41412575,218630529.0000,8.729748,1,9.919000,-3.243775,2.429542,1.373400,-77.406310,0
2009-08-28,sh.600744,5.4400,5.6000,5.3100,5.3900,5.4300,60007350,327971875.0000,12.649517,1,-0.736600,-3.219880,2.411645,1.363283,-76.836098,0
2009-08-31,sh.600744,5.2600,5.2800,4.8500,4.8600,5.3900,16026493,79983608.0000,3.378376,1,-9.833000,-2.903268,2.174507,1.229231,-69.280786,0
2009-09-01,sh.600744,4.8500,5.1900,4.7500,5.1200,4.8600,39581558,202015389.0000,8.343771,1,5.349800,-3.058587,2.290839,1.294992,-72.987165,0
2009-09-02,sh.600744,5.1200,5.2700,5.1100,5.1900,5.1200,32606958,168008076.0000,6.873529,1,1.367200,-3.100404,2.322159,1.312697,-73.985036,0
2009-09-03,sh.600744,5.1000,5.2800,4.8500,5.1900,5.1900,36335017,185804870.0000,7.659402,1,0.000000,-3.100404,2.322159,1.312697,-73.985036,0
2009-09-04,sh.600744,5.1200,5.1500,5.0000,5.0800,5.1900,20358458,103461651.0000,4.291552,1,-2.119500,-3.034692,2.272942,1.284875,-72.416953,0
2009-09-07,sh.600744,5.0600,5.1200,5.0100,5.0700,5.0800,15440525,78292664.0000,3.254854,1,-0.196900,-3.028718,2.268467,1.282346,-72.274400,0
2009-09-08,sh.600744,5.1000,5.1400,5.0400,5.1200,5.0700,15083347,76867233.0000,3.179561,1,0.986200,-3.058587,2.290839,1.294992,-72.987165,0
2009-09-09,sh.600744,5.1200,5.1200,4.9700,5.0200,5.1200,16145263,81127550.0000,3.403413,1,-1.953100,-2.998849,2.246096,1.269699,-71.561634,0
2009-09-10,sh.600744,5.0000,5.0800,4.9400,4.9500,5.0200,10804275,53786072.0000,2.277535,1,-1.394400,-2.957032,2.214776,1.251994,-70.563763,0
2009-09-11,sh.600744,4.9400,5.0600,4.8700,5.0200,4.9500,12693146,63540080.0000,2.675708,1,1.414100,-2.998849,2.246096,1.269699,-71.561634,0
2009-09-14,sh.600744,5.0300,5.1700,5.0300,5.1600,5.0200,21033762,107799921.0000,4.433906,1,2.788800,-3.082482,2.308736,1.305109,-73.557377,0
2009-09-15,sh.600744,5.1900,5.2400,5.1300,5.1500,5.1600,18938541,98174548.0000,3.992234,1,-0.193800,-3.076508,2.304262,1.302580,-73.414824,0
2009-09-16,sh.600744,5.1300,5.1300,5.0000,5.0900,5.1500,15322913,77573237.0000,3.230062,1,-1.165000,-3.040665,2.277416,1.287404,-72.559506,0
2009-09-17,sh.600744,5.1100,5.2000,5.0700,5.1900,5.0900,19691645,101539703.0000,4.150988,1,1.964600,-3.100404,2.322159,1.312697,-73.985036,0
2009-09-18,sh.600744,5.1900,5.4300,5.1100,5.1400,5.1900,30043016,158916542.0000,6.333051,1,-0.963400,-3.070534,2.299787,1.300051,-73.272271,0
2009-09-21,sh.600744,5.1400,5.3400,5.1100,5.2800,5.1400,20487824,107123721.0000,4.318822,1,2.723700,-3.154168,2.362427,1.335461,-75.268014,0
2009-09-22,sh.600744,5.3000,5.4100,5.1100,5.1200,5.2800,15659821,82639485.0000,3.301082,1,-3.030300,-3.058587,2.290839,1.294992,-72.987165,0
2009-09-23,sh.600744,5.1000,5.6300,4.9800,5.5900,5.1200,65721667,355380572.0000,13.854092,1,9.179700,-3.339356,2.501131,1.413868,-79.687159,0
2009-09-24,sh.600744,5.4800,5.4800,5.1900,5.4400,5.5900,42050132,225889363.0000,8.864145,1,-2.683400,-3.249749,2.434016,1.375929,-77.548863,0
2009-09-25,sh.600744,5.4500,5.4900,5.2300,5.3600,5.4400,23284611,125019003.0000,4.908383,1,-1.470600,-3.201958,2.398222,1.355695,-76.408438,0
2009-09-28,sh.600744,5.3800,5.4900,5.1600,5.3900,5.3600,28792526,154933670.0000,6.069449,1,0.559700,-3.219880,2.411645,1.363283,-76.836098,0
2009-09-29,sh.600744,5.3100,5.3800,4.9900,5.0200,5.3900,17844655,91351527.0000,3.761644,1,-6.864600,-2.998849,2.246096,1.269699,-71.561634,0
2009-09-30,sh.600744,5.0200,5.1000,4.8800,4.9000,5.0200,16272264,81255496.0000,3.430184,1,-2.390400,-2.927163,2.192404,1.239348,-69.850998,0
2009-10-09,sh.600744,4.8800,5.0800,4.8800,5.0500,4.9000,12875432,64524283.0000,2.714134,1,3.061200,-3.016770,2.259519,1.277287,-71.989294,0
2009-10-12,sh.600744,5.0300,5.0900,4.9200,5.0800,5.0500,11842409,59486582.0000,2.496373,1,0.594100,-3.034692,2.272942,1.284875,-72.416953,0
2009-10-13,sh.600744,5.0500,5.1700,5.0100,5.1400,5.0800,9912759,50585448.0000,2.089604,1,1.181100,-3.070534,2.299787,1.300051,-73.272271,0
2009-10-14,sh.600744,5.1400,5.2900,5.1300,5.2000,5.1400,15666346,81605827.0000,3.302457,1,1.167300,-3.106377,2.326633,1.315226,-74.127590,0
2009-10-15,sh.600744,5.2200,5.2900,5.1300,5.2700,5.2000,11742060,60947128.0000,2.475220,1,1.346200,-3.148194,2.357953,1.332931,-75.125461,0
2009-10-16,sh.600744,5.2800,5.3800,5.1500,5.2900,5.2700,14532451,76329570.0000,3.063433,1,0.379500,-3.160142,2.366902,1.337990,-75.410567,0
2009-10-19,sh.600744,5.2400,5.4100,5.2300,5.3800,5.2900,18871830,100698545.0000,3.978172,1,1.701300,-3.213906,2.407170,1.360753,-76.693545,0
2009-10-20,sh.600744,5.3900,5.4000,5.3100,5.3700,5.3800,13826635,74059347.0000,2.914647,1,-0.185900,-3.207932,2.402696,1.358224,-76.550991,0
2009-10-21,sh.600744,5.3900,5.4200,5.2500,5.3300,5.3700,15984701,85148819.0000,3.369566,1,-0.744900,-3.184037,2.384799,1.348107,-75.980779,0
2009-10-22,sh.600744,5.3000,5.3100,5.2200,5.2400,5.3300,8885906,46770191.0000,1.873144,1,-1.688600,-3.130273,2.344530,1.325343,-74.697802,0
2009-10-23,sh.600744,5.2600,5.4300,5.2500,5.3600,5.2400,21290253,113869144.0000,4.487974,1,2.290100,-3.798694,2.682264,1.117608,22.269593,0
2009-10-26,sh.600744,5.3300,5.3500,5.2500,5.2900,5.3600,11560693,61205663.0000,2.436988,1,-1.306000,-3.749084,2.647234,1.103012,21.978759,0
2009-10-27,sh.600744,5.2700,5.2700,5.0400,5.0500,5.2900,11542035,59265166.0000,2.433055,1,-4.536900,-3.578993,2.527133,1.052970,20.981613,0
2009-10-28,sh.600744,5.0600,5.1200,5.0000,5.1200,5.0500,8679177,43976136.0000,1.829566,1,1.386133,-3.628603,2.562162,1.067566,21.272447,0
2009-10-29,sh.600744,5.0300,5.0800,5.0100,5.0300,5.1200,7748391,39018584.0000,1.633357,1,-1.757800,-3.564819,2.517124,1.048800,20.898517,0
