date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-12,sh.600197,12.1500,12.2700,12.0600,12.2000,12.0800,3972376,48363007.0000,0.900766,1,0.993400,25.464567,4.579283,3.870260,169.210290,0
2012-09-13,sh.600197,12.2000,12.2400,11.9500,11.9600,12.2000,2818966,34116916.0000,0.639221,1,-1.967200,24.963625,4.489199,3.794124,165.881563,0
2012-09-14,sh.600197,11.9700,12.1300,11.7700,11.9500,11.9600,4753728,56735199.0000,1.077943,1,-0.083600,24.942752,4.485445,3.790951,165.742866,0
2012-09-17,sh.600197,11.9600,11.9700,11.3500,11.3600,11.9500,4358188,50474063.0000,0.988251,1,-4.937200,23.711269,4.263988,3.603783,157.559745,0
2012-09-18,sh.600197,11.2800,11.4700,11.2300,11.4000,11.3600,2953536,33614383.0000,0.669736,1,0.352100,23.794759,4.279002,3.616472,158.114533,0
2012-09-19,sh.600197,11.5900,11.6600,11.2000,11.3800,11.4000,4674750,53421648.0000,1.060034,1,-0.175400,23.753014,4.271495,3.610128,157.837139,0
2012-09-20,sh.600197,11.3600,11.3700,10.9000,11.0000,11.3800,4169858,46189907.0000,0.945546,1,-3.339200,22.959855,4.128862,3.489578,152.566655,0
2012-09-21,sh.600197,10.9300,11.0900,10.9300,10.9900,11.0000,2732940,30098284.0000,0.619714,1,-0.090900,22.938983,4.125108,3.486406,152.427958,0
2012-09-24,sh.600197,10.8500,11.1300,10.8000,11.0500,10.9900,5125991,56431139.0000,1.162356,1,0.546000,23.064218,4.147629,3.505440,153.260139,0
2012-09-25,sh.600197,11.0200,11.2400,10.9000,11.0900,11.0500,3909031,43401988.0000,0.886402,1,0.362000,23.147709,4.162643,3.518130,153.814927,0
2012-09-26,sh.600197,11.0000,11.1800,10.8000,10.8400,11.0900,2936866,32209646.0000,0.665956,1,-2.254300,22.625894,4.068806,3.438821,150.347503,0
2012-09-27,sh.600197,10.8500,11.3400,10.8300,11.3100,10.8400,6853944,76406600.0000,1.554182,1,4.335800,23.606906,4.245221,3.587921,156.866260,0
2012-09-28,sh.600197,11.2300,11.5900,11.1600,11.5400,11.3100,6433570,73802972.0000,1.458859,1,2.033600,24.086976,4.331551,3.660885,160.056290,0
2012-10-08,sh.600197,11.4900,11.5300,11.2000,11.2600,11.5400,3865319,43751147.0000,0.876490,1,-2.426300,23.502543,4.226453,3.572059,156.172776,0
2012-10-09,sh.600197,11.2600,11.6300,11.2600,11.6200,11.2600,7391042,84666265.0000,1.675973,1,3.197200,24.253956,4.361579,3.686264,161.165866,0
2012-10-10,sh.600197,11.5300,11.7200,11.4900,11.6700,11.6200,5107130,59141597.0000,1.158079,1,0.430300,24.358319,4.380347,3.702126,161.859351,0
2012-10-11,sh.600197,11.6200,11.6600,11.3400,11.3600,11.6700,4774332,54891233.0000,1.082615,1,-2.656400,23.711269,4.263988,3.603783,157.559745,0
2012-10-12,sh.600197,11.3700,11.5500,11.1700,11.2900,11.3600,3726029,42200969.0000,0.844905,1,-0.616200,23.565161,4.237714,3.581576,156.588866,0
2012-10-15,sh.600197,11.2900,11.6000,11.2500,11.4400,11.2900,4076006,46653384.0000,0.924264,1,1.328600,23.878250,4.294016,3.629162,158.669321,0
2012-10-16,sh.600197,11.4200,12.1500,11.3500,11.9000,11.4400,16976682,201497809.0000,3.849588,1,4.021000,24.838389,4.466678,3.775089,165.049381,0
2012-10-17,sh.600197,11.8000,11.9300,11.5900,11.8600,11.9000,7596022,89531206.0000,1.722454,1,-0.336100,24.754899,4.451664,3.762400,164.494593,0
2012-10-18,sh.600197,11.9000,12.2800,11.8000,12.1500,11.8600,13764894,166853254.0000,3.121291,1,2.445200,25.360204,4.560516,3.854398,168.516805,0
2012-10-19,sh.600197,12.2000,12.2100,11.9700,11.9900,12.1500,6175001,74462001.0000,1.400227,1,-1.316871,25.026242,4.500459,3.803641,166.297654,0
2012-10-22,sh.600197,11.8800,11.9700,11.7200,11.9400,11.9900,6312779,74888273.0000,1.431469,1,-0.417000,24.921879,4.481692,3.787779,165.604169,0
2012-10-23,sh.600197,11.9800,12.0700,11.6000,11.6500,11.9400,6232079,73414720.0000,1.413170,1,-2.428800,24.316574,4.372840,3.695781,161.581957,0
2012-10-24,sh.600197,11.7800,11.9800,11.6900,11.7800,11.6500,5842722,69196294.0000,1.324880,1,1.115900,24.587918,4.421636,3.737021,163.385017,0
2012-10-25,sh.600197,11.7200,11.7800,11.5200,11.5400,11.7800,4378136,50910893.0000,0.992775,1,-2.037400,24.086976,4.331551,3.660885,160.056290,0
2012-10-26,sh.600197,11.6000,11.8400,11.4900,11.6700,11.5400,6796510,79222749.0000,1.541159,1,1.126500,24.358319,4.380347,3.702126,161.859351,0
2012-10-29,sh.600197,11.6900,11.9200,11.5100,11.9000,11.6700,5266252,61721654.0000,1.194161,1,1.970900,24.838389,4.466678,3.775089,165.049381,0
2012-10-30,sh.600197,13.0900,13.0900,13.0900,13.0900,11.9000,11119721,145557148.0000,2.521479,1,10.000000,21.231272,4.596343,3.674825,228.558851,0
2012-10-31,sh.600197,13.6000,13.9900,13.3200,13.4500,13.0900,43172503,586510765.0000,9.789683,1,2.750200,21.815173,4.722751,3.775890,234.844656,0
2012-11-01,sh.600197,13.4200,13.5700,13.1600,13.4300,13.4500,19229490,257715918.0000,4.360429,1,-0.148700,21.782734,4.715728,3.770275,234.495445,0
2012-11-02,sh.600197,13.4500,14.7700,13.4500,14.7700,13.4300,41927864,596509374.0000,9.507452,1,9.977700,23.956141,5.186248,4.146461,257.892608,0
2012-11-05,sh.600197,14.7700,15.3200,14.6200,14.7900,14.7700,33377457,498326564.0000,7.568584,1,0.135400,23.988580,5.193270,4.152076,258.241819,0
2012-11-06,sh.600197,14.6300,14.7300,14.1600,14.4200,14.7900,18904049,272387279.0000,4.286632,1,-2.501700,23.388460,5.063351,4.048203,251.781408,0
2012-11-07,sh.600197,14.4800,14.5400,13.8700,14.2100,14.4200,15420954,217901141.0000,3.496815,1,-1.456300,23.047852,4.989613,3.989249,248.114689,0
2012-11-08,sh.600197,14.0200,14.8700,13.9200,14.3300,14.2100,25098592,363455017.0000,5.691291,1,0.844500,23.242485,5.031749,4.022937,250.209957,0
2012-11-09,sh.600197,14.1000,14.3900,13.8300,13.9800,14.3300,13270569,186806783.0000,3.009199,1,-2.442400,22.674804,4.908852,3.924680,244.098758,0
2012-11-12,sh.600197,14.0300,14.3300,13.7200,13.9900,13.9800,11725110,164504450.0000,2.658755,1,0.071500,22.691024,4.912363,3.927487,244.273364,0
2012-11-13,sh.600197,13.9000,13.9700,13.2500,13.2800,13.9900,10988553,148583336.0000,2.491735,1,-5.075100,21.539442,4.663058,3.728165,231.876359,0
2012-11-14,sh.600197,13.2800,13.7700,13.1000,13.6800,13.2800,11962258,161076233.0000,2.712530,1,3.012000,22.188220,4.803512,3.840459,238.860587,0
2012-11-15,sh.600197,13.5200,13.8500,13.4600,13.6600,13.6800,10476553,143458023.0000,2.375636,1,-0.146200,22.155781,4.796489,3.834845,238.511376,0
2012-11-16,sh.600197,13.6000,14.1800,13.5600,14.0000,13.6600,11109537,154798884.0000,2.519169,1,2.489000,22.707243,4.915874,3.930295,244.447969,0
2012-11-19,sh.600197,14.0800,14.3000,12.8000,13.2800,14.0000,16937190,228947747.0000,3.840633,1,-5.142900,21.539442,4.663058,3.728165,231.876359,0
2012-11-20,sh.600197,13.1400,13.6300,13.1400,13.2500,13.2800,7814727,104381791.0000,1.772047,1,-0.225900,21.490784,4.652524,3.719743,231.352542,0
2012-11-21,sh.600197,13.3000,13.3400,12.5300,13.1200,13.2500,11615438,149101663.0000,2.633886,1,-0.981100,21.279931,4.606877,3.683248,229.082668,0
2012-11-22,sh.600197,12.6500,12.9800,12.4100,12.9400,13.1200,8927437,113578109.0000,2.024362,1,-1.372000,20.987980,4.543673,3.632715,225.939766,0
2012-11-23,sh.600197,12.9000,13.4500,12.9000,13.2500,12.9400,10718159,141464392.0000,2.430422,1,2.395700,21.490784,4.652524,3.719743,231.352542,0
2012-11-26,sh.600197,13.1500,13.1500,12.6500,12.6900,13.2500,5405461,69326801.0000,1.225728,1,-4.226400,20.582494,4.455889,3.562531,221.574624,0
2012-11-27,sh.600197,12.6500,12.7900,12.5600,12.6400,12.6900,5947687,75257445.0000,1.348682,1,-0.394000,20.501397,4.438332,3.548495,220.701595,0
2012-11-28,sh.600197,12.6000,12.6800,12.3000,12.6400,12.6400,5708686,71591106.0000,1.294487,1,0.000000,20.501397,4.438332,3.548495,220.701595,0
2012-11-29,sh.600197,12.6300,12.7300,12.0300,12.1200,12.6400,5094746,63481719.0000,1.155271,1,-4.113900,19.657985,4.255743,3.402512,211.622099,0
2012-11-30,sh.600197,12.0100,12.2400,11.9600,12.1800,12.1200,5303310,64108303.0000,1.202565,1,0.495000,19.755301,4.276811,3.419356,212.669733,0
2012-12-03,sh.600197,12.1500,12.1800,10.9600,10.9700,12.1800,9697689,110642308.0000,2.199022,1,-9.934300,17.792747,3.851939,3.079667,191.542444,0
2012-12-04,sh.600197,10.8300,11.3700,10.4600,11.2500,10.9700,8196531,90012596.0000,1.858624,1,2.552400,18.246892,3.950256,3.158272,196.431404,0
2012-12-05,sh.600197,11.1200,11.7600,11.0500,11.5500,11.2500,9921629,113383908.0000,2.249802,1,2.666700,18.733475,4.055596,3.242493,201.669575,0
2012-12-06,sh.600197,11.5100,11.6500,10.9900,11.5500,11.5500,10098039,114009620.0000,2.289805,1,0.000000,18.733475,4.055596,3.242493,201.669575,0
2012-12-07,sh.600197,11.5500,11.9800,11.4000,11.8200,11.5500,9118948,106964368.0000,2.067789,1,2.337700,19.171401,4.150403,3.318292,206.383928,0
2012-12-10,sh.600197,11.4600,12.3000,11.3300,12.1500,11.8200,11790581,138112733.0000,2.673601,1,2.791900,19.706643,4.266277,3.410934,212.145916,0
2012-12-11,sh.600197,11.9900,13.3600,11.9500,12.7900,12.1500,16412006,207052304.0000,3.721543,1,5.267500,20.744688,4.491002,3.590605,223.320680,0
2012-12-12,sh.600197,12.9000,13.2200,12.7100,13.0100,12.7900,10554196,136891246.0000,2.393242,1,1.720100,21.101517,4.568252,3.652367,227.162006,0
2012-12-13,sh.600197,12.9300,13.1900,12.6100,12.7300,13.0100,5887071,76029887.0000,1.334937,1,-2.152200,20.647372,4.469934,3.573761,222.273046,0
2012-12-14,sh.600197,12.5200,13.2500,12.2500,13.1200,12.7300,10814079,138635357.0000,2.452172,1,3.063600,21.279931,4.606877,3.683248,229.082668,0
2012-12-17,sh.600197,13.0100,14.0800,12.8100,13.7900,13.1200,13725679,186175064.0000,3.112399,1,5.106700,22.366634,4.842136,3.871340,240.781250,0
2012-12-18,sh.600197,13.6800,14.1200,13.5600,13.9000,13.7900,10815731,150436874.0000,2.452547,1,0.797700,22.545048,4.880761,3.902221,242.701912,0
2012-12-19,sh.600197,13.8200,14.2000,13.7800,14.0300,13.9000,6922740,97231829.0000,1.569782,1,0.935300,22.755901,4.926408,3.938717,244.971786,0
2012-12-20,sh.600197,13.9300,14.0600,13.6200,13.8400,14.0300,5999448,82644150.0000,1.360419,1,-1.354200,22.447732,4.859693,3.885377,241.654278,0
2012-12-21,sh.600197,13.7100,13.9900,13.6100,13.8500,13.8400,6899845,95539210.0000,1.564591,1,0.072300,22.463951,4.863204,3.888184,241.828884,0
2012-12-24,sh.600197,13.8400,14.3900,13.7300,14.2700,13.8500,9775193,137466091.0000,2.216597,1,3.032500,23.145168,5.010681,4.006093,249.162323,0
2012-12-25,sh.600197,14.3000,14.5800,14.2000,14.2800,14.2700,7950117,114341148.0000,1.802748,1,0.070100,23.161388,5.014192,4.008901,249.336929,0
2012-12-26,sh.600197,14.2200,14.3800,13.7900,14.2600,14.2800,10242988,144442653.0000,2.322673,1,-0.140100,23.128949,5.007169,4.003286,248.987717,0
2012-12-27,sh.600197,14.1400,14.5000,13.8100,14.2900,14.2600,12181016,172870302.0000,2.762135,1,0.210400,23.177607,5.017703,4.011708,249.511534,0
2012-12-28,sh.600197,14.1100,15.4500,14.1100,15.0400,14.2900,18656389,278159056.0000,4.230474,1,5.248400,24.394067,5.281054,4.222259,262.606961,0
2012-12-31,sh.600197,14.9500,15.2800,14.5800,15.1500,15.0400,7026997,105457278.0000,1.593423,1,0.731400,24.572481,5.319678,4.253140,264.527624,0
2013-01-04,sh.600197,15.1700,15.2600,14.8600,15.1400,15.1500,7951991,119767697.0000,1.803173,1,-0.066000,24.556261,5.316167,4.250333,264.353018,0
2013-01-07,sh.600197,15.0200,15.2000,14.8700,15.1300,15.1400,5594652,83976896.0000,1.268629,1,-0.066100,24.540042,5.312656,4.247526,264.178412,0
2013-01-08,sh.600197,15.1100,16.1000,15.0200,15.9400,15.1300,9763446,153860582.0000,2.213933,1,5.353600,25.853818,5.597074,4.474921,278.321474,0
2013-01-09,sh.600197,15.8000,16.3600,15.8000,16.0400,15.9400,9399570,151832954.0000,2.131422,1,0.627400,26.016013,5.632188,4.502995,280.067530,0
2013-01-10,sh.600197,16.0300,16.4400,15.9800,16.4100,16.0400,7335920,118998911.0000,1.663474,1,2.306700,26.616133,5.762107,4.606867,286.527941,0
2013-01-11,sh.600197,16.3000,16.3500,15.6000,15.7600,16.4100,6631044,105693285.0000,1.503638,1,-3.961000,25.561868,5.533870,4.424389,275.178571,0
2013-01-14,sh.600197,15.7000,16.1700,15.5500,16.1500,15.7600,7106036,112846789.0000,1.611346,1,2.474600,26.194427,5.670812,4.533876,281.988193,0
2013-01-15,sh.600197,16.0100,16.4500,15.8000,16.0500,16.1500,6550858,105070256.0000,1.485455,1,-0.619200,26.032232,5.635699,4.505802,280.242136,0
2013-01-16,sh.600197,15.9900,15.9900,15.6000,15.9000,16.0500,5748366,90762354.0000,1.303484,1,-0.934600,25.788940,5.583029,4.463692,277.623051,0
2013-01-17,sh.600197,15.8400,16.2800,15.7200,16.1800,15.9000,7892290,127241555.0000,1.789635,1,1.761000,26.243085,5.681346,4.542298,282.512010,0
2013-01-18,sh.600197,16.1200,16.7300,16.0200,16.7000,16.1800,8927088,146546948.0000,2.024283,1,3.213800,27.086497,5.863936,4.688280,291.591506,0
2013-01-21,sh.600197,16.8800,16.9800,16.1500,16.1800,16.7000,9446150,155010767.0000,2.141984,1,-3.113800,26.243085,5.681346,4.542298,282.512010,0
2013-01-22,sh.600197,16.0300,16.0300,14.8000,15.5000,16.1800,14672644,225643580.0000,3.327130,1,-4.202700,25.140162,5.442575,4.351398,270.638823,0
2013-01-23,sh.600197,15.3000,15.6200,15.1800,15.4800,15.5000,4983194,77140335.0000,1.129976,1,-0.129000,25.107723,5.435553,4.345783,270.289612,0
2013-01-24,sh.600197,15.5000,15.5500,14.7000,14.7900,15.4800,7426668,111982321.0000,1.684052,1,-4.457400,23.988580,5.193270,4.152076,258.241819,0
2013-01-25,sh.600197,14.7800,14.7800,14.2200,14.4100,14.7900,8987456,129534070.0000,2.037972,1,-2.569300,23.372241,5.059839,4.045396,251.606803,0
2013-01-28,sh.600197,14.4400,14.4400,13.4500,14.0000,14.4100,17159090,237542749.0000,3.890950,1,-2.845200,22.707243,4.915874,3.930295,244.447969,0
2013-01-29,sh.600197,13.9000,14.3300,13.7000,14.2000,14.0000,12448503,175472404.0000,2.822790,1,1.428600,23.031632,4.986101,3.986442,247.940083,0
2013-01-30,sh.600197,14.2000,14.8900,14.0500,14.8300,14.2000,12144555,177237208.0000,2.753867,1,4.436600,24.053458,5.207316,4.163305,258.940242,0
2013-01-31,sh.600197,14.7000,14.7900,14.4100,14.7300,14.8300,5399029,78912442.0000,1.224270,1,-0.674300,23.891264,5.172202,4.135231,257.194185,0
2013-02-01,sh.600197,14.7400,14.9700,14.4800,14.6800,14.7300,6830055,100618558.0000,1.548765,1,-0.339400,23.810166,5.154646,4.121195,256.321156,0
2013-02-04,sh.600197,14.6000,14.6600,13.7500,13.8000,14.6800,11684713,163340184.0000,2.649595,1,-5.994600,22.382854,4.845648,3.874148,240.955855,0
2013-02-05,sh.600197,13.7800,14.4000,13.5500,14.4000,13.8000,8411088,118676851.0000,1.907276,1,4.347800,23.356021,5.056328,4.042589,251.432197,0
2013-02-06,sh.600197,14.3000,14.5200,14.2400,14.4000,14.4000,5438659,78077676.0000,1.233256,1,0.000000,23.356021,5.056328,4.042589,251.432197,0
2013-02-07,sh.600197,14.2200,14.5200,14.1300,14.4300,14.4000,4193919,60321431.0000,0.951002,1,0.208300,23.404680,5.066862,4.051011,251.956014,0
2013-02-08,sh.600197,14.4200,14.6800,14.2500,14.5100,14.4300,4854217,70288065.0000,1.100729,1,0.554400,23.534435,5.094953,4.073470,253.352860,0
2013-02-18,sh.600197,14.5900,14.5900,13.7800,13.9000,14.5100,8171973,114533330.0000,1.853055,1,-4.204000,22.545048,4.880761,3.902221,242.701912,0
2013-02-19,sh.600197,13.9000,14.1500,13.6000,13.6500,13.9000,8508500,118322902.0000,1.929365,1,-1.798600,22.139562,4.792978,3.832037,238.336770,0
2013-02-20,sh.600197,13.6000,14.0500,13.4600,13.9300,13.6500,6676195,92085192.0000,1.513876,1,2.051300,22.593707,4.891295,3.910643,243.225729,0
2013-02-21,sh.600197,13.8900,14.8500,13.6800,14.5300,13.9300,15983355,231920562.0000,3.624344,1,4.307300,23.566874,5.101975,4.079084,253.702071,0
2013-02-22,sh.600197,14.5300,15.8000,14.5300,15.5800,14.5300,19331579,298620085.0000,4.383578,1,7.226400,25.269918,5.470666,4.373856,272.035669,0
2013-02-25,sh.600197,15.4500,15.6100,15.2700,15.5500,15.5800,8719052,134864742.0000,1.977109,1,-0.192600,25.221259,5.460132,4.365434,271.511852,0
2013-02-26,sh.600197,15.4400,16.0500,15.3500,15.5000,15.5500,9108633,143047435.0000,2.065450,1,-0.321500,25.140162,5.442575,4.351398,270.638823,0
2013-02-27,sh.600197,15.4900,15.6000,14.6500,14.9000,15.5000,6502591,98105394.0000,1.474510,1,-3.871000,24.166994,5.231895,4.182956,260.162482,0
2013-02-28,sh.600197,14.8500,15.3000,14.7000,15.2900,14.9000,6468224,96908541.0000,1.466717,1,2.617400,24.799553,5.368837,4.292443,266.972104,0
2013-03-01,sh.600197,15.2400,15.5300,15.0100,15.4600,15.2900,5336074,81774689.0000,1.209994,1,1.111800,25.075284,5.428530,4.340168,269.940400,0
2013-03-04,sh.600197,15.2900,15.6400,14.7800,14.9900,15.4600,9150782,138840020.0000,2.075007,1,-3.040100,24.312969,5.263497,4.208223,261.733933,0
2013-03-05,sh.600197,14.9900,15.5200,14.7900,15.0900,14.9900,8950682,135106643.0000,2.029633,1,0.667100,24.475164,5.298610,4.236296,263.479990,0
2013-03-06,sh.600197,15.0200,16.0700,14.7100,16.0100,15.0900,17061939,262267575.0000,3.868920,1,6.096800,25.967354,5.621654,4.494573,279.543713,0
2013-03-07,sh.600197,15.8800,16.8100,15.7300,16.1100,16.0100,17969482,293660848.0000,4.074712,1,0.624600,26.129549,5.656767,4.522646,281.289770,0
2013-03-08,sh.600197,16.1200,16.2700,15.5800,15.6400,16.1100,7063906,112494778.0000,1.601793,1,-2.917400,25.367234,5.491734,4.390701,273.083303,0
2013-03-11,sh.600197,15.5200,15.5800,14.9900,15.1500,15.6400,6382892,97133224.0000,1.447368,1,-3.133000,24.572481,5.319678,4.253140,264.527624,0
2013-03-12,sh.600197,15.1500,15.3300,14.1500,14.6500,15.1500,10811416,158913523.0000,2.451568,1,-3.300300,23.761508,5.144111,4.112773,255.797339,0
2013-03-13,sh.600197,14.5000,15.0400,14.5000,14.8600,14.6500,7371376,108872555.0000,1.671514,1,1.433400,24.102117,5.217850,4.171727,259.464059,0
2013-03-14,sh.600197,14.8600,14.9400,14.0700,14.1200,14.8600,7493188,107529611.0000,1.699136,1,-4.979800,22.901877,4.958011,3.963983,246.543238,0
2013-03-15,sh.600197,14.0800,14.2200,13.7300,13.9600,14.1200,8479743,118226858.0000,1.922844,1,-1.133100,22.642365,4.901829,3.919065,243.749546,0
2013-03-18,sh.600197,13.9000,13.9900,13.1400,13.2300,13.9600,10368340,139045984.0000,2.351098,1,-5.229200,21.458345,4.645501,3.714128,231.003331,0
2013-03-19,sh.600197,13.3000,13.5000,12.9000,13.4700,13.2300,6018818,79395264.0000,1.364811,1,1.814100,21.847612,4.729774,3.781505,235.193868,0
2013-03-20,sh.600197,13.3900,13.8900,13.3100,13.7500,13.4700,5931929,80830072.0000,1.345109,1,2.078700,22.301757,4.828091,3.860111,240.082827,0
2013-03-21,sh.600197,13.7500,13.7600,13.3800,13.5100,13.7500,8543639,115894208.0000,1.937333,1,-1.745500,21.912490,4.743819,3.792734,235.892290,0
2013-03-22,sh.600197,13.4000,13.7300,13.3500,13.5300,13.5100,6656219,90441584.0000,1.509347,1,0.148000,21.944928,4.750842,3.798349,236.241502,0
2013-03-25,sh.600197,13.5000,13.5800,12.9900,13.1600,13.5300,11217096,147981984.0000,2.543559,1,-2.734700,21.344808,4.620922,3.694477,229.781091,0
2013-03-26,sh.600197,13.1400,13.2100,12.8300,13.0000,13.1600,9655479,125761344.0000,2.189451,1,-1.215800,21.085297,4.564741,3.649559,226.987400,0
2013-03-27,sh.600197,13.0100,13.0100,12.2000,12.3700,13.0000,17519517,219341264.0000,3.972680,1,-4.846200,20.063471,4.343526,3.472696,215.987241,0
2013-03-28,sh.600197,12.1800,12.2700,11.7000,12.1800,12.3700,13109478,156913312.0000,2.972671,1,-1.536000,19.755301,4.276811,3.419356,212.669733,0
2013-03-29,sh.600197,12.0400,12.2600,11.9200,12.0800,12.1800,6520022,78934480.0000,1.478463,1,-0.821000,19.593107,4.241697,3.391283,210.923676,0
2013-04-01,sh.600197,12.0900,12.0900,11.5500,11.5800,12.0800,8841401,104254240.0000,2.004853,1,-4.139100,18.782134,4.066130,3.250915,202.193392,0
2013-04-02,sh.600197,11.6000,11.8500,11.5800,11.8300,11.5800,7799613,91431336.0000,1.768620,1,2.158900,19.187620,4.153914,3.321099,206.558534,0
2013-04-03,sh.600197,11.8500,12.1800,11.7200,11.9900,11.8300,8210399,98300648.0000,1.861768,1,1.352500,19.447132,4.210095,3.366017,209.352225,0
2013-04-08,sh.600197,11.7300,12.2300,11.6000,12.2000,11.9900,5054691,60514860.0000,1.146188,1,1.751500,19.787740,4.283833,3.424971,213.018945,0
2013-04-09,sh.600197,12.2100,12.2600,12.0500,12.1400,12.2000,5055653,61529772.0000,1.146407,1,-0.491800,19.690424,4.262765,3.408127,211.971310,0
2013-04-10,sh.600197,12.2200,12.6900,12.0700,12.6200,12.1400,12165333,151816976.0000,2.758579,1,3.953900,20.468958,4.431310,3.542880,220.352384,0
2013-04-11,sh.600197,12.5400,12.5400,12.2400,12.2700,12.6200,6614156,81665568.0000,1.499809,1,-2.773400,19.901277,4.308413,3.444623,214.241184,0
2013-04-12,sh.600197,12.2500,12.6500,12.1600,12.2900,12.2700,6004711,74531760.0000,1.361612,1,0.162995,19.933715,4.315436,3.450237,214.590396,0
2013-04-15,sh.600197,12.1600,12.2000,11.6800,11.7800,12.2900,6999393,82810968.0000,1.587164,1,-4.149700,19.106523,4.136357,3.307062,205.685506,0
2013-04-16,sh.600197,11.5500,11.9600,11.3400,11.7000,11.7800,5255875,60830576.0000,1.191808,1,-0.679117,18.976767,4.108267,3.284603,204.288660,0
2013-04-17,sh.600197,11.7400,11.9000,11.7000,11.8100,11.7000,4027510,47547324.0000,0.913268,1,0.940200,19.155181,4.146891,3.315484,206.209323,0
2013-04-18,sh.600197,11.7100,11.7800,11.4700,11.6500,11.8100,3415681,39750932.0000,0.774531,1,-1.354800,18.895670,4.090710,3.270567,203.415632,0
2013-04-19,sh.600197,11.6500,11.9400,11.6500,11.8800,11.6500,7536702,89009480.0000,1.709003,1,1.974253,19.268718,4.171471,3.335136,207.431562,0
2013-04-22,sh.600197,11.8400,11.8400,11.4900,11.5900,11.8800,7312736,85027312.0000,1.658217,1,-2.441100,18.798353,4.069642,3.253722,202.367997,0
2013-04-23,sh.600197,11.6200,11.7900,11.3500,11.4100,11.5900,6980926,80906912.0000,1.582976,1,-1.553100,18.506403,4.006438,3.203190,199.225095,0
2013-04-24,sh.600197,11.3700,11.4000,10.9700,11.2100,11.4100,9543687,106139128.0000,2.164101,1,-1.752800,18.182014,3.936211,3.147043,195.732981,0
