date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-24,sz.000810,11.1000,11.1000,10.6800,10.7200,11.0400,614719,6641344.1200,0.474080,1,-2.898600,41.036657,2.736581,1.169789,-3255.943894
2012-05-25,sz.000810,10.6500,10.7400,10.2200,10.2300,10.7200,597315,6229972.2400,0.460658,1,-4.570900,39.160915,2.611494,1.116319,-3107.118100
2012-05-28,sz.000810,10.1900,10.3400,10.0000,10.3300,10.2300,327455,3318853.5000,0.252538,1,0.977500,39.543719,2.637022,1.127231,-3137.490711
2012-05-29,sz.000810,10.3600,10.4700,10.1000,10.3800,10.3300,640544,6581370.7000,0.493996,1,0.484000,39.735122,2.649786,1.132687,-3152.677017
2012-05-30,sz.000810,10.2800,10.4600,10.2800,10.3700,10.3800,336275,3488275.2400,0.259340,1,-0.096300,39.696841,2.647233,1.131596,-3149.639756
2012-05-31,sz.000810,10.3100,10.5000,10.3100,10.4300,10.3700,353887,3677171.0100,0.272923,1,0.578600,39.926524,2.662550,1.138143,-3167.863322
2012-06-01,sz.000810,10.4500,10.4500,10.3500,10.4500,10.4300,285893,2970759.4400,0.220485,1,0.191800,40.003085,2.667655,1.140326,-3173.937844
2012-06-04,sz.000810,10.4300,10.4300,9.9900,10.2600,10.4500,743361,7499868.6100,0.573290,1,-1.818200,39.275756,2.619153,1.119592,-3116.229883
2012-06-05,sz.000810,10.2000,10.3700,10.0300,10.2000,10.2600,614395,6234419.7900,0.473830,1,-0.584800,39.046073,2.603836,1.113045,-3098.006317
2012-06-06,sz.000810,10.2200,10.2200,10.0100,10.1000,10.2000,276070,2787655.9700,0.212909,1,-0.980400,38.663269,2.578308,1.102133,-3067.633706
2012-06-07,sz.000810,10.1300,10.2000,9.9300,10.1000,10.1000,449407,4530826.7400,0.346589,1,0.000000,38.663269,2.578308,1.102133,-3067.633706
2012-06-08,sz.000810,10.1500,10.1900,10.0000,10.1000,10.1000,237800,2397870.0000,0.183395,1,0.000000,38.663269,2.578308,1.102133,-3067.633706
2012-06-11,sz.000810,10.1200,10.1300,10.0100,10.1300,10.1000,266963,2691186.7100,0.205886,1,0.297000,38.778110,2.585967,1.105407,-3076.745489
2012-06-12,sz.000810,10.1400,10.1400,9.9000,9.9800,10.1300,437931,4374440.8700,0.337738,1,-1.480800,38.203903,2.547675,1.089038,-3031.186573
2012-06-13,sz.000810,9.8800,10.0300,9.8000,10.0300,9.9800,356570,3550806.7900,0.274992,1,0.501000,38.395305,2.560439,1.094494,-3046.372878
2012-06-14,sz.000810,10.0100,10.0600,9.9300,9.9400,10.0300,286871,2872713.0900,0.221239,1,-0.897300,38.050781,2.537464,1.084673,-3019.037528
2012-06-15,sz.000810,10.0000,10.0300,9.8600,10.0100,9.9400,309584,3082414.7900,0.238755,1,0.704200,38.318744,2.555333,1.092312,-3040.298356
2012-06-18,sz.000810,10.0000,10.1500,9.9900,10.1400,10.0100,623244,6271485.4200,0.480654,1,1.298700,38.816390,2.588519,1.106498,-3079.782750
2012-06-19,sz.000810,10.1200,10.1400,10.0500,10.1200,10.1400,344944,3482378.1600,0.266026,1,-0.197200,38.739829,2.583414,1.104315,-3073.708228
2012-06-20,sz.000810,10.1300,10.1500,10.0800,10.1300,10.1200,459720,4649905.8100,0.354542,1,0.098800,38.778110,2.585967,1.105407,-3076.745489
2012-06-21,sz.000810,10.1100,10.1200,9.9600,10.0800,10.1300,609701,6122877.4700,0.470210,1,-0.493600,38.586708,2.573203,1.099950,-3061.559184
2012-06-25,sz.000810,10.0100,10.0300,9.7600,9.7600,10.0800,207400,2048173.0000,0.159950,1,-3.174600,37.361733,2.491514,1.065031,-2964.366829
2012-06-26,sz.000810,9.7200,10.0800,9.7200,10.0600,9.7600,594636,5936274.8300,0.458592,1,3.073800,38.510147,2.568097,1.097768,-3055.484662
2012-06-27,sz.000810,9.7300,10.0800,9.7300,10.0000,9.9100,647510,6463814.4400,0.499369,1,0.908200,38.280464,2.552780,1.091221,-3037.261095
2012-06-28,sz.000810,9.9900,10.0500,9.7000,9.8600,10.0000,309037,3054168.8500,0.238334,1,-1.400000,37.744537,2.517041,1.075944,-2994.739440
2012-06-29,sz.000810,9.7100,10.0000,9.4000,9.9800,9.8600,751647,7313596.8800,0.579681,1,1.217000,38.203903,2.547675,1.089038,-3031.186573
2012-07-02,sz.000810,9.9600,9.9700,9.8100,9.9300,9.9800,291792,2893276.4100,0.225034,1,-0.501000,38.012501,2.534911,1.083582,-3016.000267
2012-07-03,sz.000810,10.0000,10.0000,9.8000,9.9300,9.9300,372249,3691068.3900,0.287084,1,0.000000,38.012501,2.534911,1.083582,-3016.000267
2012-07-04,sz.000810,9.9100,9.9500,9.7700,9.8800,9.9300,281876,2780848.5200,0.217387,1,-0.503500,37.821098,2.522147,1.078126,-3000.813962
2012-07-05,sz.000810,9.9000,9.9000,9.6300,9.8100,9.8800,208380,2027628.0000,0.160706,1,-0.708500,37.553135,2.504278,1.070488,-2979.553134
2012-07-06,sz.000810,9.8900,9.9100,9.7000,9.8800,9.8100,222020,2177540.2000,0.171225,1,0.713600,37.821098,2.522147,1.078126,-3000.813962
2012-07-09,sz.000810,9.8500,9.8500,9.7000,9.7000,9.8800,240320,2349225.9000,0.185338,1,-1.821900,37.132050,2.476197,1.058484,-2946.143262
2012-07-10,sz.000810,9.5500,9.7800,9.4400,9.5700,9.7000,350490,3360156.9000,0.270303,1,-1.340200,36.634404,2.443011,1.044298,-2906.658868
2012-07-11,sz.000810,9.5600,9.5600,8.8500,9.0000,9.5700,525857,4767277.5400,0.405548,1,-5.956100,34.452418,2.297502,0.982099,-2733.534986
2012-07-12,sz.000810,8.9400,8.9400,8.4600,8.8000,9.0000,487707,4222385.1200,0.376126,1,-2.222200,33.686808,2.246447,0.960274,-2672.789764
2012-07-13,sz.000810,8.8600,8.8600,8.6400,8.6400,8.8000,275492,2405933.5900,0.212463,1,-1.818200,33.074321,2.205602,0.942815,-2624.193586
2012-07-16,sz.000810,8.6800,8.6800,7.8300,7.8600,8.6400,630604,5077490.7100,0.486331,1,-9.027800,30.088445,2.006485,0.857699,-2387.287221
2012-07-17,sz.000810,7.8300,7.8900,7.7000,7.8800,7.8600,377015,2949214.4200,0.290759,1,0.254500,30.165006,2.011591,0.859882,-2393.361743
2012-07-18,sz.000810,7.8200,8.0000,7.8100,7.9800,7.8800,460818,3652229.2200,0.355389,1,1.269000,30.547810,2.037119,0.870794,-2423.734354
2012-07-19,sz.000810,8.0000,8.4800,7.9000,8.2600,7.9800,433660,3542364.1200,0.334445,1,3.508800,31.619663,2.108597,0.901348,-2508.777664
2012-07-20,sz.000810,8.1600,8.2500,8.1200,8.1900,8.2600,297302,2430535.9300,0.229283,1,-0.847500,31.351700,2.090727,0.893710,-2487.516837
2012-07-23,sz.000810,8.2500,8.2500,8.0200,8.0200,8.1900,193462,1565628.4600,0.149201,1,-2.075700,30.700932,2.047330,0.875159,-2435.883398
2012-07-24,sz.000810,8.0000,8.1100,7.8600,8.0800,8.0200,215699,1730675.0400,0.166350,1,0.748100,30.930615,2.062647,0.881706,-2454.106965
2012-07-25,sz.000810,8.1100,8.1300,7.9700,7.9900,8.0800,200130,1609039.6100,0.154343,1,-1.113900,30.586091,2.039672,0.871885,-2426.771615
2012-07-26,sz.000810,7.9400,7.9900,7.8500,7.9000,7.9900,451228,3579803.1500,0.347993,1,-1.126400,30.241566,2.016696,0.862064,-2399.436265
2012-07-27,sz.000810,7.8500,7.9000,7.7700,7.7700,7.9000,265199,2078395.2200,0.204525,1,-1.645600,29.743920,1.983510,0.847879,-2359.951871
2012-07-30,sz.000810,7.7800,7.8600,7.7600,7.8000,7.7700,266706,2084124.1500,0.205687,1,0.386100,29.858762,1.991169,0.851152,-2369.063654
2012-07-31,sz.000810,7.7700,7.7700,7.2600,7.2800,7.8000,474500,3491273.0900,0.365941,1,-6.666700,27.868178,1.858424,0.794409,-2211.126077
2012-08-01,sz.000810,7.3000,7.4500,7.2300,7.3600,7.2800,407113,2986989.4500,0.313971,1,1.098900,28.174421,1.878846,0.803138,-2235.424166
2012-08-02,sz.000810,7.3600,7.3900,7.1700,7.2100,7.3600,197212,1440429.0600,0.152093,1,-2.038000,27.600214,1.840555,0.786770,-2189.865250
2012-08-03,sz.000810,7.2700,7.4400,7.2500,7.4200,7.2100,525698,3871392.6100,0.405426,1,2.912600,28.404104,1.894163,0.809686,-2253.647733
2012-08-06,sz.000810,7.4300,7.5800,7.3700,7.5600,7.4200,515726,3862709.2700,0.397735,1,1.886800,28.940031,1.929902,0.824963,-2296.169388
2012-08-07,sz.000810,7.5900,7.9200,7.5200,7.8300,7.5600,767070,5928784.7000,0.591575,1,3.571400,29.973603,1.998827,0.854426,-2378.175437
2012-08-08,sz.000810,7.7700,8.0900,7.7100,7.8400,7.8300,756218,5952469.3000,0.583206,1,0.127700,30.011884,2.001380,0.855517,-2381.212698
2012-08-09,sz.000810,7.9800,7.9800,7.7400,7.8500,7.8400,975090,7629132.5700,0.752003,1,0.127600,30.050164,2.003933,0.856608,-2384.249960
2012-08-10,sz.000810,7.8800,8.0300,7.8100,8.0000,7.8500,771742,6127301.7700,0.595178,1,1.910800,30.624371,2.042224,0.872977,-2429.808876
2012-08-13,sz.000810,7.9400,8.0000,7.5700,7.5800,8.0000,762973,5962512.4000,0.588415,1,-5.250000,29.016592,1.935008,0.827145,-2302.243910
2012-08-14,sz.000810,7.5800,7.7700,7.5200,7.7400,7.5800,494239,3779645.0900,0.381164,1,2.110800,29.629079,1.975852,0.844605,-2350.840088
2012-08-15,sz.000810,7.8800,7.9200,7.6500,7.8000,7.7400,506645,3958388.9700,0.390732,1,0.775200,29.858762,1.991169,0.851152,-2369.063654
2012-08-16,sz.000810,7.8300,7.8500,7.6000,7.6100,7.8000,227847,1755519.7000,0.175719,1,-2.435900,29.131433,1.942666,0.830419,-2311.355693
2012-08-17,sz.000810,7.5700,7.9000,7.5700,7.7600,7.6100,616603,4791479.0100,0.475533,1,1.971100,70.728495,2.061862,0.864699,44.130050
2012-08-20,sz.000810,7.6800,7.8800,7.6000,7.8800,7.7600,487321,3781779.9700,0.375829,1,1.546400,71.822235,2.093747,0.878070,44.812474
2012-08-21,sz.000810,7.9500,8.1000,7.8200,8.0400,7.8800,760322,6077112.1400,0.586371,1,2.030500,73.280554,2.136259,0.895899,45.722372
2012-08-22,sz.000810,8.0300,8.0400,7.8000,7.9200,8.0400,601400,4760637.9200,0.463808,1,-1.492500,72.186814,2.104375,0.882528,45.039948
2012-08-23,sz.000810,7.9200,7.9800,7.8200,7.9600,7.9200,492680,3900581.0500,0.379962,1,0.505100,72.551394,2.115003,0.886985,45.267423
2012-08-24,sz.000810,7.9400,7.9400,7.7200,7.7200,7.9600,380627,2972337.7000,0.293545,1,-3.015100,70.363915,2.051234,0.860242,43.902576
2012-08-27,sz.000810,7.7400,7.7400,7.2800,7.4200,7.7200,197630,1474962.1000,0.152415,1,-3.886000,67.629566,1.971523,0.826812,42.196517
2012-08-28,sz.000810,7.4200,7.7500,7.3800,7.6500,7.4200,384191,2918568.3000,0.296293,1,3.099700,69.725900,2.032635,0.852441,43.504496
2012-08-29,sz.000810,7.6500,7.8000,7.5400,7.7500,7.6500,252233,1944709.7600,0.194526,1,1.307200,70.637350,2.059205,0.863584,44.073182
2012-08-30,sz.000810,7.8200,7.8400,7.6200,7.8000,7.7500,308685,2390463.9300,0.238062,1,0.645164,71.093075,2.072491,0.869156,44.357525
2012-08-31,sz.000810,7.8000,7.9400,7.7400,7.9200,7.8000,375931,2963028.9900,0.289923,1,1.538500,72.186814,2.104375,0.882528,45.039948
2012-09-03,sz.000810,7.8700,8.0500,7.8300,8.0500,7.9200,462819,3690512.3700,0.356932,1,1.641400,73.371699,2.138916,0.897014,45.779241
2012-09-04,sz.000810,8.0600,8.0600,7.6500,7.8000,8.0500,509700,4016361.4000,0.393088,1,-3.105600,71.093075,2.072491,0.869156,44.357525
2012-09-05,sz.000810,7.7300,7.8900,7.7000,7.8300,7.8000,382513,2972486.2700,0.294999,1,0.384600,71.366510,2.080462,0.872499,44.528131
2012-09-06,sz.000810,7.8600,7.9500,7.7500,7.8100,7.8300,461613,3610630.7900,0.356002,1,-0.255400,71.184220,2.075148,0.870270,44.414394
2012-09-07,sz.000810,7.7500,8.3500,7.7500,8.2000,7.8100,1430261,11582871.0000,1.103037,1,4.993600,74.738873,2.178772,0.913728,46.632270
2012-09-10,sz.000810,8.1100,8.3000,8.0800,8.2900,8.2000,1184967,9691202.8900,0.913863,1,1.097600,75.559178,2.202685,0.923757,47.144087
2012-09-11,sz.000810,8.1700,8.5500,8.1700,8.4800,8.2900,1274821,10670177.7900,0.983160,1,2.291900,77.290933,2.253169,0.944929,48.224591
2012-09-12,sz.000810,8.5000,8.5600,8.2900,8.5200,8.4800,1126315,9478610.6800,0.868630,1,0.471700,77.655512,2.263797,0.949386,48.452066
2012-09-13,sz.000810,8.4900,8.4900,8.3000,8.3100,8.5200,917253,7673025.9600,0.707398,1,-2.464800,75.741468,2.208000,0.925985,47.257825
2012-09-14,sz.000810,8.4300,8.4300,8.2100,8.3300,8.3100,516150,4296842.3000,0.398062,1,0.240700,75.923758,2.213314,0.928214,47.371562
2012-09-17,sz.000810,8.4100,8.4100,8.0900,8.1500,8.3300,475800,3899253.0000,0.366944,1,-2.160900,74.283149,2.165487,0.908157,46.347927
2012-09-18,sz.000810,8.0000,8.2500,8.0000,8.1500,8.1500,269009,2188666.1400,0.207463,1,0.000000,74.283149,2.165487,0.908157,46.347927
2012-09-19,sz.000810,8.1500,8.2000,8.1200,8.1800,8.1500,250050,2041268.0000,0.192842,1,0.368100,74.556584,2.173458,0.911499,46.518533
2012-09-20,sz.000810,8.1400,8.1500,7.8000,8.0000,8.1800,532058,4202106.5500,0.410331,1,-2.200500,72.915974,2.125631,0.891442,45.494897
2012-09-21,sz.000810,7.8400,7.9300,7.5300,7.7000,8.0000,520434,4023204.7800,0.401366,1,-3.750000,70.181625,2.045920,0.858013,43.788839
2012-09-24,sz.000810,7.6700,7.6700,7.3400,7.5900,7.7000,177400,1332702.0000,0.136813,1,-1.428600,69.179030,2.016693,0.845756,43.163284
2012-09-25,sz.000810,7.5800,7.7200,7.4800,7.6800,7.5900,146958,1121781.2000,0.113336,1,1.185800,69.999335,2.040606,0.855784,43.675102
2012-09-26,sz.000810,7.6100,7.7000,7.5000,7.5300,7.6800,230700,1748064.0000,0.177919,1,-1.953100,68.632161,2.000750,0.839070,42.822072
2012-09-27,sz.000810,7.4500,7.7800,7.4400,7.6700,7.5300,224288,1707441.0400,0.172974,1,1.859200,69.908190,2.037949,0.854670,43.618233
2012-09-28,sz.000810,7.6200,7.7600,7.5800,7.7300,7.6700,242737,1864575.3300,0.187202,1,0.782300,70.455060,2.053891,0.861356,43.959445
2012-10-08,sz.000810,7.7300,7.7700,7.6400,7.6900,7.7300,159179,1223745.9000,0.122761,1,-0.517500,70.090480,2.043263,0.856899,43.731970
2012-10-09,sz.000810,7.7500,7.9400,7.6700,7.9400,7.6900,457585,3598050.3900,0.352896,1,3.251000,72.369104,2.109689,0.884756,45.153686
2012-10-10,sz.000810,7.9900,8.7300,7.9800,8.7300,7.9400,1243647,10593672.1100,0.959118,1,9.949600,79.569557,2.319595,0.972786,49.646307
2012-10-11,sz.000810,9.3000,9.6000,9.1100,9.4600,8.7300,6131127,57912241.0500,4.728410,1,8.362000,86.223139,2.513559,1.054130,53.797716
2012-10-12,sz.000810,9.0100,9.2300,8.9100,9.0000,9.4600,3024744,27311008.0000,2.332725,1,-4.862600,82.030471,2.391335,1.002872,51.181760
2012-10-15,sz.000810,8.9800,9.9000,8.8500,9.6600,9.0000,5133385,49402613.3500,3.958938,1,7.333300,88.046039,2.566700,1.076416,54.935089
2012-10-16,sz.000810,9.4500,9.4800,9.0400,9.3500,9.6600,2688437,24905518.1100,2.073360,1,-3.209100,85.220545,2.484332,1.041873,53.172161
2012-10-17,sz.000810,9.2800,9.2800,8.9900,9.1700,9.3500,2042007,18587430.2500,1.574824,1,-1.925100,83.579935,2.436505,1.021815,52.148526
2012-10-18,sz.000810,9.1700,9.5500,9.0300,9.4600,9.1700,2874662,26700342.8200,2.216979,1,3.162500,86.223139,2.513559,1.054130,53.797716
2012-10-19,sz.000810,9.4000,9.4300,9.1500,9.2500,9.4600,1791572,16591827.7700,1.381685,1,-2.219873,84.309095,2.457761,1.030730,52.603475
2012-10-22,sz.000810,9.1700,9.1800,8.9500,9.1700,9.2500,1206156,10933727.5400,0.930204,1,-0.864900,83.579935,2.436505,1.021815,52.148526
2012-10-23,sz.000810,9.2600,9.2600,8.9800,9.0600,9.1700,957585,8710841.9400,0.738503,1,-1.199600,82.577341,2.407277,1.009558,51.522971
2012-10-24,sz.000810,9.0200,9.3000,9.0000,9.1100,9.0600,1177513,10768635.3000,0.908114,1,0.551900,83.033066,2.420563,1.015130,51.807314
2012-10-25,sz.000810,9.0900,9.1600,9.0000,9.0200,9.1100,1089268,9838447.4000,0.840059,1,-0.987900,82.212761,2.396649,1.005101,51.295497
2012-10-26,sz.000810,8.9100,9.0500,8.1200,8.2200,9.0200,2049723,17268092.2400,1.580775,1,-8.869200,-609.452780,2.208262,0.937918,-50.905231
2012-10-29,sz.000810,8.2200,8.2200,7.7800,7.9300,8.2200,901554,7116083.4800,0.695291,1,-3.528000,-587.951404,2.130355,0.904828,-49.109305
2012-10-30,sz.000810,7.9000,8.0500,7.8800,7.9700,7.9300,548672,4367416.6200,0.423143,1,0.504400,-590.917111,2.141101,0.909392,-49.357019
2012-10-31,sz.000810,7.9500,7.9500,7.7000,7.9200,7.9700,494091,3864147.8200,0.381050,1,-0.627400,-587.209978,2.127669,0.903687,-49.047376
2012-11-01,sz.000810,7.9000,8.2200,7.8500,8.1700,7.9200,825386,6685230.5500,0.636549,1,3.156600,-605.745646,2.194830,0.932213,-50.595589
2012-11-02,sz.000810,8.1700,8.1800,8.0700,8.1800,8.1700,490161,3985723.3200,0.378019,1,0.122400,-606.487073,2.197516,0.933354,-50.657517
2012-11-05,sz.000810,8.2500,8.3900,8.0800,8.1800,8.1800,416494,3414700.7700,0.321206,1,0.000000,-606.487073,2.197516,0.933354,-50.657517
2012-11-06,sz.000810,8.2100,8.2100,7.8600,8.0000,8.1800,372279,2972325.2300,0.287107,1,-2.200500,-593.141391,2.149160,0.912815,-49.542804
2012-11-07,sz.000810,8.0000,8.0300,7.9000,7.9100,8.0000,435999,3460972.1000,0.336248,1,-1.125000,-586.468551,2.124982,0.902546,-48.985448
2012-11-08,sz.000810,7.8000,7.8600,7.6800,7.6800,7.9100,493759,3819218.1900,0.380794,1,-2.907700,-569.415736,2.063194,0.876303,-47.561092
2012-11-09,sz.000810,7.6900,7.7700,7.6000,7.6800,7.6800,290937,2228216.8300,0.224375,1,0.000000,-569.415736,2.063194,0.876303,-47.561092
2012-11-12,sz.000810,7.6800,7.9700,7.6800,7.8400,7.6800,640333,5038871.9300,0.493834,1,2.083300,-581.278564,2.106177,0.894559,-48.551948
2012-11-13,sz.000810,8.0000,8.0000,7.7700,7.8000,7.8400,311829,2434423.9000,0.240487,1,-0.510200,-578.312857,2.095431,0.889995,-48.304234
2012-11-14,sz.000810,7.7300,7.9000,7.7300,7.8900,7.8000,204493,1605333.2700,0.157708,1,1.153800,-584.985697,2.119609,0.900264,-48.861591
2012-11-15,sz.000810,7.9000,7.9100,7.7700,7.7700,7.8900,291219,2284037.0700,0.224592,1,-1.520900,-576.088576,2.087372,0.886572,-48.118449
2012-11-16,sz.000810,7.6800,7.7000,7.5800,7.6000,7.7700,294801,2248890.2500,0.227355,1,-2.187900,-563.484322,2.041702,0.867175,-47.065664
2012-11-19,sz.000810,7.5300,7.6100,7.3000,7.6000,7.6000,221960,1662969.6100,0.171179,1,0.000000,-563.484322,2.041702,0.867175,-47.065664
2012-11-20,sz.000810,7.5800,7.7000,7.5000,7.5900,7.6000,279270,2129324.2700,0.215377,1,-0.131600,-562.742895,2.039016,0.866034,-47.003736
2012-11-21,sz.000810,7.5700,7.9400,7.4300,7.8000,7.5900,438002,3343950.0100,0.337793,1,2.766800,-578.312857,2.095431,0.889995,-48.304234
2012-11-22,sz.000810,7.8400,7.8400,7.6600,7.7800,7.8000,266290,2061336.2200,0.205367,1,-0.256400,-576.830003,2.090058,0.887713,-48.180377
2012-11-23,sz.000810,7.8600,7.8800,7.7000,7.7000,7.7800,237189,1848970.3000,0.182923,1,-1.028300,-570.898589,2.068567,0.878585,-47.684949
2012-11-26,sz.000810,7.5400,7.8200,7.5000,7.5500,7.7000,169450,1297099.8600,0.130682,1,-1.948100,-559.777188,2.028270,0.861469,-46.756022
2012-11-27,sz.000810,7.5000,7.5800,7.0000,7.0000,7.5500,415751,2991141.5100,0.320633,1,-7.284800,-518.998718,1.880515,0.798713,-43.349954
2012-11-28,sz.000810,7.0200,7.0300,6.9200,6.9800,7.0000,249701,1741991.9300,0.192573,1,-0.285700,-517.515864,1.875142,0.796431,-43.226097
2012-11-29,sz.000810,6.9300,7.0700,6.9300,6.9400,6.9800,174839,1219645.4300,0.134838,1,-0.573100,-514.550157,1.864396,0.791867,-42.978383
2012-11-30,sz.000810,6.9200,7.0000,6.8900,6.9800,6.9400,171809,1194170.1500,0.132501,1,0.576400,-517.515864,1.875142,0.796431,-43.226097
2012-12-03,sz.000810,6.9300,7.0600,6.7100,6.8600,6.9800,256698,1773748.7600,0.197969,1,-1.719200,-508.618743,1.842905,0.782739,-42.482955
2012-12-04,sz.000810,6.8000,6.8800,6.5500,6.8500,6.8600,203635,1370104.6500,0.157046,1,-0.145800,-507.877316,1.840218,0.781598,-42.421026
2012-12-05,sz.000810,6.8200,7.4500,6.8200,7.2000,6.8500,486284,3458148.4300,0.375029,1,5.109500,-533.827252,1.934244,0.821534,-44.588524
2012-12-06,sz.000810,7.2000,7.7500,7.0800,7.3200,7.2000,1043243,7639005.3800,0.804563,1,1.666700,-542.724373,1.966482,0.835226,-45.331666
2012-12-07,sz.000810,7.2100,7.4500,7.0900,7.3400,7.3200,1242904,9061022.7700,0.958545,1,0.273200,-544.207227,1.971854,0.837508,-45.455523
2012-12-10,sz.000810,7.3900,7.4900,7.2500,7.4400,7.3400,933387,6883511.3000,0.719841,1,1.362400,-551.621494,1.998719,0.848918,-46.074808
2012-12-11,sz.000810,7.3300,7.5500,7.3300,7.3500,7.4400,508318,3774143.8400,0.392022,1,-1.209700,-544.948653,1.974541,0.838649,-45.517451
2012-12-12,sz.000810,7.3200,7.4000,7.1200,7.3200,7.3500,590797,4296088.1200,0.455631,1,-0.408200,-542.724373,1.966482,0.835226,-45.331666
2012-12-13,sz.000810,7.2100,7.3000,7.1500,7.2200,7.3200,209582,1517114.1500,0.161633,1,-1.366100,-535.310106,1.939617,0.823816,-44.712381
2012-12-14,sz.000810,7.2300,7.5200,7.2300,7.4900,7.2200,1197059,8893578.7500,0.923189,1,3.739600,-555.328628,2.012151,0.854623,-46.384451
2012-12-17,sz.000810,7.6900,7.6900,7.4000,7.4900,7.4900,734354,5497970.5400,0.566344,1,0.000000,-555.328628,2.012151,0.854623,-46.384451
2012-12-18,sz.000810,7.4900,7.5200,7.3800,7.4600,7.4900,608641,4541522.4100,0.469392,1,-0.400500,-553.104348,2.004092,0.851200,-46.198665
2012-12-19,sz.000810,7.4300,7.5400,7.3800,7.4700,7.4600,479975,3575828.9700,0.370163,1,0.134000,-553.845774,2.006778,0.852341,-46.260594
2012-12-20,sz.000810,7.4600,7.4600,7.3100,7.3700,7.4700,319586,2356539.3300,0.246469,1,-1.338700,-546.431507,1.979914,0.840931,-45.641308
2012-12-21,sz.000810,7.3800,7.4400,7.3000,7.3600,7.3700,644803,4746684.0200,0.497281,1,-0.135700,-545.690080,1.977227,0.839790,-45.579380
2012-12-24,sz.000810,7.3600,7.4800,7.3100,7.4000,7.3600,530086,3917948.9000,0.408810,1,0.543500,-548.655787,1.987973,0.844354,-45.827094
2012-12-25,sz.000810,7.3400,7.5800,7.3400,7.5300,7.4000,676834,5073610.0200,0.521984,1,1.756800,-558.294335,2.022897,0.859187,-46.632165
2012-12-26,sz.000810,7.5800,7.6500,7.5000,7.6400,7.5300,903494,6859142.2100,0.696787,1,1.460800,-566.450029,2.052448,0.871739,-47.313378
2012-12-27,sz.000810,7.6800,7.9500,7.5500,7.7600,7.6400,1884428,14617654.2500,1.453297,1,1.570700,-575.347150,2.084685,0.885431,-48.056520
2012-12-28,sz.000810,7.6800,7.7400,7.5900,7.7300,7.7600,645507,4957065.1600,0.497824,1,-0.386600,-573.122870,2.076626,0.882008,-47.870735
2012-12-31,sz.000810,7.7300,7.8500,7.6600,7.8000,7.7300,533302,4157489.1700,0.411290,1,0.905600,-578.312857,2.095431,0.889995,-48.304234
2013-01-04,sz.000810,7.8900,8.0000,7.6800,7.7200,7.8000,622899,4835287.5200,0.480388,1,-1.025600,-572.381443,2.073940,0.880867,-47.808806
2013-01-07,sz.000810,7.6700,7.7600,7.6400,7.7400,7.7200,488886,3766499.5900,0.377036,1,0.259100,-573.864296,2.079312,0.883149,-47.932663
2013-01-08,sz.000810,7.7000,7.9400,7.6900,7.9000,7.7400,1015626,7933398.5700,0.783265,1,2.067200,-585.727124,2.122296,0.901405,-48.923519
2013-01-09,sz.000810,7.9000,8.0700,7.8500,8.0400,7.9000,2926549,23378698.9700,2.256995,1,1.772200,-596.107098,2.159906,0.917379,-49.790518
2013-01-10,sz.000810,8.0400,8.0800,7.9500,8.0100,8.0400,1571454,12579673.4400,1.211927,1,-0.373100,-593.882818,2.151847,0.913956,-49.604733
2013-01-11,sz.000810,8.0200,8.0900,7.8000,7.8200,8.0100,1088832,8638940.4500,0.839722,1,-2.372000,-579.795710,2.100804,0.892277,-48.428091
