date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-04,sz.000065,14.6600,14.8300,13.5000,13.7000,14.8700,4362278,61529401.2000,2.685518,1,-7.868200,30.639647,3.954809,1.749879,-15.551186,0
2013-03-05,sz.000065,13.6500,14.0400,13.4100,13.8900,13.7000,2511358,34575074.1600,1.546049,1,1.386900,31.064576,4.009657,1.774147,-15.766859,0
2013-03-06,sz.000065,14.0000,14.1900,13.6800,13.7900,13.8900,2445924,34050651.1300,1.505767,1,-0.719900,30.840929,3.980790,1.761374,-15.653347,0
2013-03-07,sz.000065,13.7500,14.0300,13.5100,13.7700,13.7900,2230003,30679935.6200,1.372841,1,-0.145000,30.796200,3.975016,1.758819,-15.630644,0
2013-03-08,sz.000065,13.7900,13.8000,13.2600,13.3000,13.7700,2362478,31810113.1100,1.454395,1,-3.413200,29.745059,3.839340,1.698787,-15.097136,0
2013-03-11,sz.000065,13.2500,13.4800,12.8000,13.4500,13.3000,1258207,16692603.7900,0.774581,1,1.127800,30.080529,3.882641,1.717946,-15.267405,0
2013-03-12,sz.000065,13.4600,13.4600,12.5000,12.7700,13.4500,2067024,26679423.1300,1.272507,1,-5.055800,28.559729,3.686344,1.631091,-14.495521,0
2013-03-13,sz.000065,12.7500,13.1900,12.1500,12.8800,12.7700,1621092,20365391.3800,0.997981,1,0.861400,28.805741,3.718098,1.645141,-14.620385,0
2013-03-14,sz.000065,12.8800,13.0000,12.6000,12.6300,12.8800,871021,11099731.0400,0.536220,1,-1.941000,28.246623,3.645930,1.613209,-14.336604,0
2013-03-15,sz.000065,12.5500,12.8700,12.2500,12.4000,12.6300,1232369,15572331.6200,0.758674,1,-1.821100,27.732235,3.579535,1.583832,-14.075526,0
2013-03-18,sz.000065,12.2500,12.5300,12.2500,12.3800,12.4000,664403,8242026.5000,0.409022,1,-0.161300,27.687506,3.573762,1.581277,-14.052823,0
2013-03-19,sz.000065,12.3500,12.6100,12.2800,12.5900,12.3800,986087,12269724.0000,0.607058,1,1.696300,28.157165,3.634383,1.608100,-14.291199,0
2013-03-20,sz.000065,12.6200,13.0100,12.5300,12.9500,12.5900,1403796,18049548.0000,0.864209,1,2.859400,28.962294,3.738305,1.654082,-14.699843,0
2013-03-21,sz.000065,13.0500,13.7500,13.0500,13.7500,12.9500,2871886,38567756.0000,1.767999,1,6.177600,30.751470,3.969243,1.756265,-15.607942,0
2013-03-22,sz.000065,13.8000,13.8600,13.4800,13.7600,13.7500,2271651,31073906.0000,1.398480,1,0.072700,30.773835,3.972130,1.757542,-15.619293,0
2013-03-25,sz.000065,13.8100,14.2800,13.6500,13.9800,13.7600,2130972,29713992.0000,1.311875,1,1.598800,31.265859,4.035637,1.785642,-15.869020,0
2013-03-26,sz.000065,14.2000,14.2000,13.2100,13.3300,13.9800,2262077,30962516.0000,1.392586,1,-4.649500,18.087029,3.311588,1.304109,-63.182654,0
2013-03-27,sz.000065,13.2900,13.7200,13.2500,13.4300,13.3300,1447251,19523050.0000,0.890961,1,0.750200,18.222716,3.336431,1.313892,-63.656642,0
2013-03-28,sz.000065,13.3000,13.3900,12.6200,12.6300,13.4300,1595635,20480080.0000,0.982309,1,-5.956800,17.137223,3.137686,1.235626,-59.864735,0
2013-03-29,sz.000065,12.6600,12.8900,12.6400,12.7300,12.6300,697253,8899806.0000,0.429245,1,0.791800,17.272909,3.162529,1.245410,-60.338724,0
2013-04-01,sz.000065,12.7900,13.1000,12.6600,13.0900,12.7300,894687,11590242.0000,0.550790,1,2.828000,17.761381,3.251964,1.280629,-62.045082,0
2013-04-02,sz.000065,13.0900,13.2000,12.6900,12.8000,13.0900,921244,11927851.0000,0.567139,1,-2.215400,17.367890,3.179919,1.252258,-60.670515,0
2013-04-03,sz.000065,12.8100,13.8600,12.6900,13.6000,12.8000,2680663,35916288.0000,1.650277,1,6.250000,18.453383,3.378664,1.330524,-64.462423,0
2013-04-08,sz.000065,13.5000,14.2500,13.2100,14.0500,13.6000,4654301,65072656.0000,2.865294,1,3.308800,19.063973,3.490458,1.374549,-66.595370,0
2013-04-09,sz.000065,13.9000,14.2100,13.6500,13.8600,14.0500,2479673,34513128.0000,1.526543,1,-1.352300,18.806168,3.443256,1.355960,-65.694792,0
2013-04-10,sz.000065,13.8600,13.9900,13.4200,13.8000,13.8600,2632328,36215448.0000,1.620521,1,-0.432900,18.724756,3.428350,1.350090,-65.410399,0
2013-04-11,sz.000065,13.7000,13.9200,13.4400,13.7000,13.8000,1820349,24907376.0000,1.120648,1,-0.724600,18.589070,3.403507,1.340307,-64.936411,0
2013-04-12,sz.000065,13.3700,13.3700,12.3400,12.3900,13.7000,3622143,45908232.0000,2.229874,1,-9.562040,16.811575,3.078062,1.212146,-58.727163,0
2013-04-15,sz.000065,12.4000,12.4000,11.7500,11.9100,12.3900,1414081,16890576.0000,0.870541,1,-3.874100,16.160279,2.958815,1.165187,-56.452019,0
2013-04-16,sz.000065,11.6000,12.0400,11.6000,12.0400,11.9100,946746,11202755.0000,0.582838,1,1.091521,16.336671,2.991111,1.177905,-57.068204,0
2013-04-17,sz.000065,12.0400,12.0900,11.9000,12.0000,12.0400,787155,9441998.0000,0.484591,1,-0.332200,16.282397,2.981174,1.173992,-56.878608,0
2013-04-18,sz.000065,11.9000,12.1000,11.9000,12.0700,12.0000,775283,9313662.0000,0.477282,1,0.583300,16.377377,2.998564,1.180840,-57.210400,0
2013-04-19,sz.000065,12.0700,12.4300,12.0700,12.3100,12.0700,907903,11186146.0000,0.558926,1,1.988407,16.703025,3.058188,1.204320,-58.347972,0
2013-04-22,sz.000065,12.0800,12.3900,12.0800,12.3700,12.3100,727180,8884563.0000,0.447669,1,0.487400,16.784437,3.073094,1.210190,-58.632365,0
2013-04-23,sz.000065,12.4700,12.4800,11.8700,11.8700,12.3700,1138425,13755602.0000,0.700840,1,-4.042000,16.106004,2.948878,1.161273,-56.262423,0
2013-04-24,sz.000065,11.7500,12.0800,11.7500,11.9500,11.8700,758929,9058145.0000,0.467214,1,0.674000,17.517612,3.009983,1.028642,10.138653,0
2013-04-25,sz.000065,11.9100,12.1100,11.8500,11.8700,11.9500,716509,8601159.0000,0.441099,1,-0.669500,17.400339,2.989833,1.021756,10.070779,0
2013-04-26,sz.000065,11.8000,11.9800,11.0200,11.0600,11.8700,1446943,16488569.0000,0.890771,1,-6.823921,16.212953,2.785809,0.952032,9.383557,0
2013-05-02,sz.000065,11.0600,11.0600,10.6000,10.7700,11.0600,761324,8170927.0000,0.468688,1,-2.622100,15.787839,2.712763,0.927069,9.137514,0
2013-05-03,sz.000065,10.8500,11.1800,10.8500,11.0000,10.7700,587186,6485269.5000,0.361485,1,2.135557,16.124998,2.770696,0.946867,9.332651,0
2013-05-06,sz.000065,11.0900,11.5600,11.0700,11.4900,11.0000,1005159,11421238.0000,0.618799,1,4.454500,16.843294,2.894118,0.989046,9.748379,0
2013-05-07,sz.000065,11.4900,11.6000,11.3100,11.5000,11.4900,512109,5882785.0000,0.315266,1,0.087000,16.857953,2.896636,0.989907,9.756863,0
2013-05-08,sz.000065,11.5100,11.7500,11.5100,11.5700,11.5000,479322,5567952.0000,0.295082,1,0.608700,16.960566,2.914268,0.995932,9.816253,0
2013-05-09,sz.000065,11.5000,11.7300,11.4600,11.7300,11.5700,830267,9642129.0000,0.511131,1,1.382900,17.195112,2.954569,1.009705,9.952000,0
2013-05-10,sz.000065,11.7300,11.8500,11.6000,11.7400,11.7300,561020,6572112.0000,0.345377,1,0.085300,17.209771,2.957088,1.010566,9.960484,0
2013-05-13,sz.000065,11.7600,12.1900,11.6100,12.0500,11.7400,1393672,16794300.0000,0.857976,1,2.640500,17.664203,3.035171,1.037250,10.223495,0
2013-05-14,sz.000065,12.0000,12.1000,11.6400,11.7100,12.0500,794313,9345862.0000,0.488997,1,-2.821600,17.165794,2.949532,1.007983,9.935032,0
2013-05-15,sz.000065,11.6300,11.8500,11.6300,11.8100,11.7100,522342,6146186.0000,0.321566,1,0.854000,17.312385,2.974720,1.016591,10.019874,0
2013-05-16,sz.000065,11.8100,12.0600,11.6500,12.0600,11.8100,1108081,13195631.0000,0.682160,1,2.116900,17.678862,3.037690,1.038111,10.231980,0
2013-05-17,sz.000065,11.9700,12.2000,11.9400,12.0800,12.0600,1291417,15590009.0000,0.795026,1,0.165800,17.708180,3.042728,1.039833,10.248948,0
2013-05-20,sz.000065,12.0800,12.2700,11.9100,12.2100,12.0800,1273696,15434213.0000,0.784116,1,1.076200,17.898748,3.075472,1.051023,10.359243,0
2013-05-21,sz.000065,12.1500,12.5600,12.0900,12.4600,12.2100,1566949,19410064.0000,0.964650,1,2.047502,18.265225,3.138443,1.072543,10.571349,0
2013-05-22,sz.000065,12.4600,12.5300,12.1100,12.1600,12.4600,1236726,15180271.0000,0.761357,1,-2.407700,17.825453,3.062878,1.046719,10.316822,0
2013-05-23,sz.000065,12.1000,12.3500,12.0000,12.0900,12.1600,935556,11422188.0000,0.575950,1,-0.575700,17.722839,3.045246,1.040693,10.257432,0
2013-05-24,sz.000065,12.0900,12.2500,12.0500,12.1800,12.0900,631311,7673293.0000,0.388649,1,0.744400,17.854771,3.067916,1.048440,10.333790,0
2013-05-27,sz.000065,12.1900,12.3400,12.0600,12.1700,12.1800,1017611,12389900.0000,0.626465,1,-0.082100,17.840112,3.065397,1.047580,10.325306,0
2013-05-28,sz.000065,12.1700,12.6500,12.1000,12.6000,12.1700,2405842,30139742.0000,1.481091,1,3.533300,18.470453,3.173706,1.084594,10.690128,0
2013-05-29,sz.000065,12.6000,12.8800,12.4400,12.8000,12.6000,1512009,19191092.0000,0.930827,1,1.587300,18.763634,3.224082,1.101809,10.859813,0
2013-05-30,sz.000065,12.7600,12.8100,12.6600,12.7400,12.8000,947928,12062632.0000,0.583566,1,-0.468800,18.675680,3.208969,1.096645,10.808907,0
2013-05-31,sz.000065,12.6400,13.1500,12.6200,12.7500,12.7400,1800725,23196112.0000,1.108567,1,0.078495,18.690339,3.211488,1.097505,10.817391,0
2013-06-03,sz.000065,12.8900,13.2700,12.8300,13.2700,12.7500,2228185,29208704.0000,1.371722,1,4.078400,19.452612,3.342467,1.142266,11.258571,0
2013-06-04,sz.000065,13.3100,13.4000,12.7100,12.7400,13.2700,1947798,25368220.0000,1.199109,1,-3.994000,18.675680,3.208969,1.096645,10.808907,0
2013-06-05,sz.000065,12.7600,12.9300,12.2500,12.3500,12.7400,1637520,20372356.0000,1.008095,1,-3.061200,18.103975,3.110736,1.063074,10.478022,0
2013-06-06,sz.000065,12.3500,12.5000,12.1600,12.1800,12.3500,879846,10859092.0000,0.541653,1,-1.376500,17.854771,3.067916,1.048440,10.333790,0
2013-06-07,sz.000065,9.3300,9.5800,8.8600,8.9000,9.3200,1430155,13062525.0000,0.677259,1,-4.506400,16.960566,2.914268,0.995932,9.816253,0
2013-06-13,sz.000065,8.9000,8.9100,8.4500,8.7600,8.9000,1022034,8803977.0000,0.483990,1,-1.573000,16.693771,2.868426,0.980266,9.661840,0
2013-06-14,sz.000065,8.7600,8.8800,8.7000,8.8600,8.7600,639291,5613569.0000,0.302740,1,1.141600,16.884339,2.901170,0.991456,9.772135,0
2013-06-17,sz.000065,8.9900,9.0000,8.6200,8.7800,8.8600,1151269,10086362.0000,0.545190,1,-0.902900,16.731885,2.874975,0.982504,9.683899,0
2013-06-18,sz.000065,8.7700,8.8700,8.5500,8.6100,8.7800,770448,6683368.0000,0.364850,1,-1.936200,16.407919,2.819309,0.963481,9.496397,0
2013-06-19,sz.000065,8.6100,8.6100,8.1100,8.5200,8.6100,974708,8137077.0000,0.461579,1,-1.045300,16.236407,2.789839,0.953409,9.397132,0
2013-06-20,sz.000065,8.4200,8.4900,8.1500,8.2200,8.5200,510937,4238873.0000,0.241957,1,-3.521100,15.664703,2.691605,0.919839,9.066247,0
2013-06-21,sz.000065,8.0600,8.2000,7.7800,8.1400,8.2200,428711,3442369.0000,0.203019,1,-0.973200,15.512248,2.665409,0.910886,8.978011,0
2013-06-24,sz.000065,8.2000,8.2300,7.6000,7.6000,8.1400,1160966,9075335.0000,0.549782,1,-6.633900,14.483180,2.488589,0.850459,8.382418,0
2013-06-25,sz.000065,7.0500,7.9000,6.9100,7.4600,7.6000,1029374,7470265.0000,0.487466,1,-1.842100,14.216385,2.442746,0.834793,8.228005,0
2013-06-26,sz.000065,7.4000,7.4900,7.2200,7.4400,7.4600,762844,5598549.0000,0.361249,1,-0.268100,14.178271,2.436197,0.832555,8.205946,0
2013-06-27,sz.000065,7.5500,7.5500,7.1200,7.1900,7.4400,790660,5823194.0000,0.374422,1,-3.360200,13.701851,2.354336,0.804579,7.930208,0
2013-06-28,sz.000065,7.2400,7.3600,7.1000,7.2200,7.1900,509901,3692183.0000,0.241467,1,0.417200,13.759021,2.364159,0.807936,7.963297,0
2013-07-01,sz.000065,7.3000,7.4000,7.1100,7.3100,7.2200,368407,2677507.0000,0.174461,1,1.246500,13.930533,2.393629,0.818007,8.062562,0
2013-07-02,sz.000065,7.4000,7.4000,7.2400,7.3800,7.3100,771104,5661275.0000,0.365161,1,0.957600,14.063930,2.416550,0.825841,8.139769,0
2013-07-03,sz.000065,7.3800,7.4200,7.2400,7.4000,7.3800,750131,5478049.0000,0.355229,1,0.271000,14.102044,2.423099,0.828079,8.161828,0
2013-07-04,sz.000065,7.3400,7.7500,7.2500,7.6600,7.4000,1484579,11178032.0000,0.703031,1,3.513500,14.597521,2.508235,0.857173,8.448595,0
2013-07-05,sz.000065,7.5700,7.7900,7.5700,7.6500,7.6600,860666,6638132.0000,0.407574,1,-0.130500,14.578464,2.504961,0.856054,8.437565,0
2013-07-08,sz.000065,7.5500,7.5500,7.1100,7.1100,7.6500,723662,5277659.0000,0.342695,1,-7.058800,13.549396,2.328140,0.795627,7.841973,0
2013-07-09,sz.000065,7.1200,7.2800,7.0100,7.1400,7.1100,424163,3025372.0000,0.200865,1,0.421900,13.606567,2.337963,0.798984,7.875061,0
2013-07-10,sz.000065,7.2000,7.4500,7.1400,7.3900,7.1400,599659,4384339.0000,0.283972,1,3.501400,14.082987,2.419825,0.826960,8.150798,0
2013-07-11,sz.000065,7.4400,7.6600,7.3900,7.5900,7.3900,1254993,9528994.0000,0.594309,1,2.706400,14.464124,2.485314,0.849340,8.371388,0
2013-07-12,sz.000065,7.6000,7.8500,7.5400,7.6000,7.5900,1188445,9185958.0000,0.562795,1,0.131800,14.483180,2.488589,0.850459,8.382418,0
2013-07-15,sz.000065,7.5400,8.3600,7.5000,8.3600,7.6000,1834193,14799154.0000,0.868593,1,10.000000,15.931498,2.737447,0.935505,9.220660,0
2013-07-16,sz.000065,8.7600,8.7600,7.5200,8.2400,8.3600,2823013,23687918.0000,1.336855,1,-1.435400,15.702817,2.698154,0.922077,9.088306,0
2013-07-17,sz.000065,8.2100,8.3500,8.0000,8.0000,8.2400,1249676,10256023.0000,0.591792,1,-2.912600,15.245453,2.619567,0.895220,8.823598,0
2013-07-18,sz.000065,8.0000,8.2300,7.7700,8.1100,8.0000,1109230,8865919.0000,0.525283,1,1.375000,15.455078,2.655586,0.907529,8.944922,0
2013-07-19,sz.000065,8.0500,8.2200,7.8800,7.9500,8.1100,1015428,8207980.0000,0.480862,1,-1.972900,15.150169,2.603195,0.889625,8.768450,0
2013-07-22,sz.000065,7.8700,8.1500,7.8100,7.9900,7.9500,898175,7184724.0000,0.425336,1,0.503100,15.226396,2.616292,0.894101,8.812568,0
2013-07-23,sz.000065,7.8900,8.2000,7.8500,8.2000,7.9900,1457611,11820325.0000,0.690260,1,2.628300,15.626589,2.685056,0.917601,9.044188,0
2013-07-24,sz.000065,8.1000,8.3500,8.0100,8.3000,8.2000,1580996,12919256.0000,0.748690,1,1.219500,15.817157,2.717801,0.928791,9.154483,0
2013-07-25,sz.000065,8.3500,8.4800,8.1100,8.1300,8.3000,1260562,10418522.0000,0.596947,1,-2.048200,15.493192,2.662135,0.909767,8.966981,0
2013-07-26,sz.000065,8.0900,8.1700,7.9200,7.9300,8.1300,733982,5875917.0000,0.347582,1,-2.460000,15.112055,2.596646,0.887387,8.746391,0
2013-07-29,sz.000065,7.9800,8.2400,7.8100,7.9700,7.9300,868114,6988805.0000,0.411101,1,0.504400,15.188283,2.609743,0.891863,8.790509,0
2013-07-30,sz.000065,8.1800,8.1800,7.9100,8.0700,7.9700,720537,5789895.0000,0.341215,1,1.254700,15.378851,2.642488,0.903053,8.900804,0
2013-07-31,sz.000065,8.0700,8.3200,7.9400,8.2400,8.0700,1579024,12963131.0000,0.747756,1,2.106600,15.702817,2.698154,0.922077,9.088306,0
2013-08-01,sz.000065,8.0800,8.8000,8.0800,8.7900,8.2400,2387794,20243022.0000,1.130754,1,6.674800,16.750941,2.878249,0.983623,9.694928,0
2013-08-02,sz.000065,8.6000,8.8200,8.5500,8.6000,8.7900,3577434,30908064.0000,1.694115,1,-2.161500,16.388862,2.816034,0.962362,9.485368,0
2013-08-05,sz.000065,8.5100,8.6500,8.4100,8.5500,8.6000,1028826,8781805.0000,0.487207,1,-0.581400,16.293578,2.799662,0.956767,9.430220,0
2013-08-06,sz.000065,8.5500,8.8000,8.5000,8.5900,8.5500,1457631,12628460.0000,0.690270,1,0.467800,16.369805,2.812760,0.961243,9.474338,0
2013-08-07,sz.000065,8.6000,9.4000,8.5200,8.9400,8.5900,3901058,35299340.0000,1.847370,1,4.074500,17.036794,2.927366,1.000408,9.860371,0
2013-08-08,sz.000065,8.9000,9.2400,8.8100,9.0000,8.9400,1580073,14331833.0000,0.748253,1,0.671100,17.151135,2.947013,1.007123,9.926547,0
2013-08-09,sz.000065,9.0000,9.1900,8.8800,9.0800,9.0000,1194969,10782196.0000,0.565885,1,0.888900,17.303589,2.973208,1.016075,10.014783,0
2013-08-12,sz.000065,9.0500,9.2000,8.9500,9.2000,9.0800,1494048,13575898.0000,0.707515,1,1.321600,17.532271,3.012502,1.029503,10.147137,0
2013-08-13,sz.000065,9.2000,9.4500,9.2000,9.3900,9.2000,2138798,20013936.0000,1.012841,1,2.065200,17.894350,3.074717,1.050765,10.356698,0
2013-08-14,sz.000065,9.4900,9.4900,9.0000,9.0800,9.3900,1714270,15756783.0000,0.811803,1,-3.301400,17.303589,2.973208,1.016075,10.014783,0
2013-08-15,sz.000065,9.0400,9.1700,8.8500,8.8600,9.0800,1064241,9613723.0000,0.503978,1,-2.422900,16.884339,2.901170,0.991456,9.772135,0
2013-08-16,sz.000065,8.8000,9.1000,8.6900,8.7000,8.8600,1034085,9191292.0000,0.489697,1,-1.805900,16.579430,2.848779,0.973552,9.595663,0
2013-08-19,sz.000065,8.6900,9.3800,8.6200,9.1400,8.7000,1192786,10767917.0000,0.564851,1,5.057500,17.417930,2.992855,1.022789,10.080960,0
2013-08-20,sz.000065,9.0800,9.2600,9.0500,9.0900,9.1400,905686,8280478.0000,0.428893,1,-0.547000,17.322646,2.976483,1.017194,10.025813,0
2013-08-21,sz.000065,9.0900,9.1500,8.9000,9.0300,9.0900,602201,5436893.0000,0.285176,1,-0.660100,17.208305,2.956836,1.010480,9.959636,0
2013-08-22,sz.000065,8.9300,9.0700,8.9000,8.9900,9.0300,511229,4599199.0000,0.242096,1,-0.443000,17.132078,2.943738,1.006004,9.915518,0
2013-08-23,sz.000065,8.9200,9.4500,8.9200,9.2900,8.9900,2333014,21623652.0000,1.104813,1,3.337000,17.703782,3.041972,1.039574,10.246403,0
2013-08-26,sz.000065,9.2800,9.3600,9.2100,9.3000,9.2900,1061708,9854534.0000,0.502778,1,0.107600,17.722839,3.045246,1.040693,10.257432,0
2013-08-27,sz.000065,9.3000,9.4400,9.1600,9.3500,9.3000,1227957,11405343.0000,0.581506,1,0.537600,16.746612,2.937943,0.856639,3.742273,0
2013-08-28,sz.000065,9.3800,10.2900,9.3800,10.2000,9.3500,6225990,61603764.0000,2.948355,1,9.090900,18.269032,3.205029,0.934515,4.082480,0
2013-08-29,sz.000065,10.0000,10.2800,9.7000,10.0200,10.2000,3790810,37955296.0000,1.795161,1,-1.764700,17.946637,3.148469,0.918024,4.010436,0
2013-08-30,sz.000065,9.8300,10.0100,9.4900,9.6300,10.0200,2489663,24343888.0000,1.178995,1,-3.892200,17.248115,3.025924,0.882292,3.854342,0
2013-09-02,sz.000065,9.6000,10.2800,9.4600,10.1800,9.6300,3428850,34458420.0000,1.623753,1,5.711300,18.233210,3.198744,0.932683,4.074475,0
2013-09-03,sz.000065,10.0800,10.7500,9.9000,10.3500,10.1800,3852114,40250492.0000,1.824192,1,1.669900,18.537694,3.252161,0.948258,4.142517,0
2013-09-04,sz.000065,10.1900,10.9600,10.1500,10.8100,10.3500,5014932,53835428.0000,2.374851,1,4.444400,19.361591,3.396702,0.990403,4.326628,0
2013-09-05,sz.000065,10.8100,11.8900,10.6200,11.8700,10.8100,10972746,128439888.0000,5.196210,1,9.805700,21.260138,3.729773,1.087519,4.750886,0
2013-09-06,sz.000065,11.5800,12.2000,11.3500,12.1800,11.8700,7243838,84859896.0000,3.430363,1,2.611600,21.815373,3.827181,1.115921,4.874962,0
2013-09-09,sz.000065,12.0200,12.2800,11.7000,11.8300,12.1800,6366376,76533152.0000,3.014836,1,-2.873600,21.188494,3.717205,1.083854,4.734877,0
2013-09-10,sz.000065,11.8400,11.9800,11.2000,11.3600,11.8300,6117492,69733048.0000,2.896975,1,-3.973000,20.346686,3.569522,1.040793,4.546762,0
2013-09-11,sz.000065,11.4300,11.4900,10.6100,10.7900,11.3600,5479269,59766088.0000,2.594741,1,-5.017600,19.325770,3.390418,0.988570,4.318624,0
2013-09-12,sz.000065,10.6600,11.0900,10.6600,10.9000,10.7900,3171426,34655186.0000,1.501848,1,1.019500,19.522789,3.424982,0.998648,4.362650,0
2013-09-13,sz.000065,10.8300,10.9500,10.5100,10.9100,10.9000,2335914,25022678.0000,1.106186,1,0.091700,19.540699,3.428124,0.999565,4.366653,0
2013-09-16,sz.000065,10.8600,10.9500,10.7300,10.8100,10.9100,1501006,16227056.0000,0.710810,1,-0.916600,19.361591,3.396702,0.990403,4.326628,0
2013-09-17,sz.000065,10.8000,11.3800,10.8000,11.3200,10.8100,4021955,45001606.0000,1.904621,1,4.717900,20.275043,3.556953,1.037128,4.530753,0
2013-09-18,sz.000065,11.2500,11.3600,10.9200,10.9800,11.3200,2213222,24483932.0000,1.048085,1,-3.003500,19.666075,3.450119,1.005978,4.394670,0
2013-09-23,sz.000065,10.9600,10.9600,10.6900,10.8500,10.9800,2453758,26481901.0000,1.161992,1,-1.184000,19.433235,3.409271,0.994067,4.342638,0
2013-09-24,sz.000065,10.8300,10.9000,10.4500,10.5000,10.8500,3415705,36198971.0000,1.617528,1,-3.225800,18.806356,3.299294,0.962001,4.202553,0
2013-09-25,sz.000065,10.4600,10.7300,10.4100,10.4400,10.5000,1982312,20892291.0000,0.938736,1,-0.571400,18.698891,3.280441,0.956504,4.178539,0
2013-09-26,sz.000065,10.4200,10.5500,10.3100,10.4100,10.4400,1568569,16389350.0000,0.742805,1,-0.287400,18.645159,3.271014,0.953755,4.166531,0
2013-09-27,sz.000065,10.3500,10.5300,10.2300,10.2500,10.4100,1382022,14261309.0000,0.654465,1,-1.537000,18.358586,3.220740,0.939096,4.102492,0
2013-09-30,sz.000065,10.2200,10.3900,10.1500,10.2400,10.2500,1062432,10888757.0000,0.503121,1,-0.097600,18.340675,3.217597,0.938180,4.098490,0
2013-10-08,sz.000065,10.2500,10.6800,10.1600,10.6200,10.2400,1762449,18535270.0000,0.834618,1,3.710900,19.021286,3.337000,0.972995,4.250582,0
2013-10-09,sz.000065,10.5800,10.6800,10.4800,10.6500,10.6200,1987158,21006009.0000,0.941031,1,0.282500,19.075018,3.346427,0.975744,4.262590,0
2013-10-10,sz.000065,10.6500,10.7700,10.3400,10.3400,10.6500,1553085,16299236.0000,0.735473,1,-2.910800,18.519783,3.249019,0.947342,4.138514,0
2013-10-11,sz.000065,10.3500,10.4600,10.2200,10.4000,10.3400,1671143,17275673.0000,0.791380,1,0.580300,18.627248,3.267872,0.952839,4.162529,0
2013-10-14,sz.000065,10.7000,11.2700,10.7000,11.2300,10.4000,7394359,81703480.0000,3.501643,1,7.980800,20.113846,3.528674,1.028883,4.494731,0
2013-10-15,sz.000065,11.2300,11.2300,10.8000,10.9500,11.2300,3956782,43147267.0000,1.873758,1,-2.493300,19.612343,3.440692,1.003229,4.382663,0
2013-10-16,sz.000065,10.8400,10.9100,9.8800,10.1700,10.9500,3220235,33305803.0000,1.524962,1,-7.123300,18.215299,3.195602,0.931766,4.070473,0
2013-10-17,sz.000065,10.2400,10.4500,10.1000,10.2700,10.1700,1729979,17781103.0000,0.819242,1,0.983300,18.394407,3.227024,0.940928,4.110497,0
2013-10-18,sz.000065,10.3400,10.4200,10.1600,10.2700,10.2700,1175091,12138608.0000,0.556471,1,0.000000,18.394407,3.227024,0.940928,4.110497,0
2013-10-21,sz.000065,10.3000,10.4400,10.1800,10.4300,10.2700,1329204,13719433.0000,0.629453,1,1.557900,18.680980,3.277299,0.955587,4.174536,0
2013-10-22,sz.000065,10.4000,10.5800,10.2200,10.5100,10.4300,1590342,16638213.0000,0.753116,1,0.767000,18.824267,3.302436,0.962917,4.206556,0
