date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-06,sz.000034,15.1700,15.4500,14.8300,15.0200,15.2700,12239728,184456357.5700,3.419206,1,-1.637197,13.018830,2.672376,0.130343,106.692988,0
2018-11-07,sz.000034,15.0200,15.0900,14.7200,14.8000,15.0200,3242291,48294346.4100,0.905744,1,-1.464715,12.828141,2.633233,0.128434,105.130242,0
2018-11-08,sz.000034,14.9400,15.0600,14.5300,14.6000,14.8000,6118482,90160984.4500,1.709217,1,-1.351350,12.654788,2.597649,0.126698,103.709563,0
2018-11-09,sz.000034,14.5800,15.1900,14.1000,14.7800,14.6000,7344657,108572092.1200,2.051752,1,1.232872,12.810806,2.629675,0.128260,104.988174,0
2018-11-12,sz.000034,14.5900,16.2600,14.4000,16.2600,14.7800,11983941,182126030.0700,3.347751,1,10.013540,14.093620,2.892998,0.141104,115.501198,0
2018-11-13,sz.000034,16.2100,16.2200,14.6700,15.3200,16.2600,31495952,478889628.8400,8.798491,1,-5.781061,13.278860,2.725752,0.132946,108.824007,0
2018-11-14,sz.000034,14.8100,14.9600,14.4100,14.5600,15.3200,12873682,188442297.9900,3.596303,1,-4.960831,12.620118,2.590532,0.126351,103.425427,0
2018-11-15,sz.000034,14.6000,15.1500,14.5100,14.8600,14.5600,9780614,144341480.2300,2.732245,1,2.060434,12.880147,2.643909,0.128954,105.556445,0
2018-11-16,sz.000034,14.8000,15.2300,14.6700,15.0700,14.8600,9664019,144765111.6100,2.699673,1,1.413190,13.062168,2.681272,0.130777,107.048158,0
2018-11-19,sz.000034,14.9200,15.1700,14.6000,15.0000,15.0700,7265006,107899903.6300,2.029502,1,-0.464497,13.001495,2.668817,0.130169,106.550921,0
2018-11-20,sz.000034,14.7600,14.8500,14.2000,14.2500,15.0000,6545240,94822597.3400,1.828433,1,-5.000000,12.351420,2.535377,0.123661,101.223374,0
2018-11-21,sz.000034,14.1400,14.4900,13.8000,14.4600,14.2500,4854084,68649055.0900,1.356003,1,1.473685,12.533441,2.572740,0.125483,102.715087,0
2018-11-22,sz.000034,14.4600,14.5900,14.1100,14.5200,14.4600,5901891,84946423.8100,1.648711,1,0.414941,12.585447,2.583415,0.126004,103.141291,0
2018-11-23,sz.000034,14.5000,15.6900,13.8400,14.7700,14.5200,9614813,139029385.7700,2.685928,1,1.721763,12.802138,2.627896,0.128173,104.917140,0
2018-11-26,sz.000034,14.7500,14.9800,14.5300,14.8000,14.7700,7348560,108621417.0300,2.052843,1,0.203113,12.828141,2.633233,0.128434,105.130242,0
2018-11-27,sz.000034,14.9800,15.0600,14.6300,14.8500,14.8000,4751388,70666871.0000,1.327315,1,0.337839,12.871480,2.642129,0.128868,105.485411,0
2018-11-28,sz.000034,14.8300,14.9900,14.5800,14.6800,14.8500,4043349,59482352.4900,1.129522,1,-1.144782,12.724129,2.611883,0.127392,104.277834,0
2018-11-29,sz.000034,14.7500,15.0400,14.4500,14.6800,14.6800,9147654,135472465.4200,2.555425,1,0.000000,12.724129,2.611883,0.127392,104.277834,0
2018-11-30,sz.000034,14.5000,14.9900,14.2000,14.8800,14.6800,9336713,137856303.7900,2.608239,1,1.362396,12.897483,2.647467,0.129128,105.698513,0
2018-12-03,sz.000034,15.0900,15.8700,14.9000,15.4300,14.8800,13827722,211599290.8300,3.862817,1,3.696238,13.374204,2.745324,0.133901,109.605380,0
2018-12-04,sz.000034,15.4500,15.4500,15.1000,15.3100,15.4300,6191172,94418340.3300,1.729523,1,-0.777705,13.270192,2.723973,0.132860,108.752973,0
2018-12-05,sz.000034,15.0000,15.4300,14.9200,15.2500,15.3100,6314401,95692077.0900,1.763947,1,-0.391903,13.218186,2.713298,0.132339,108.326769,0
2018-12-06,sz.000034,15.2700,15.4800,14.8100,15.0300,15.2500,4057325,61197982.4400,1.133426,1,-1.442625,13.027498,2.674155,0.130430,106.764022,0
2018-12-07,sz.000034,15.0000,15.1800,14.9100,14.9700,15.0300,1635470,24576974.6000,0.456874,1,-0.399198,12.975492,2.663480,0.129909,106.337819,0
2018-12-10,sz.000034,14.9600,14.9600,14.4500,14.6200,14.9700,2777241,40712477.9800,0.775831,1,-2.338012,12.672124,2.601207,0.126872,103.851631,0
2018-12-11,sz.000034,14.7300,15.0900,14.6500,14.9900,14.6200,4686766,69769185.0200,1.309262,1,2.530779,12.992827,2.667038,0.130083,106.479887,0
2018-12-12,sz.000034,15.0100,15.2400,14.9300,15.0000,14.9900,2722343,41008232.9500,0.760495,1,0.066713,13.001495,2.668817,0.130169,106.550921,0
2018-12-13,sz.000034,14.9900,15.7000,14.7300,15.5900,15.0000,12321734,189193562.5100,3.442114,1,3.933334,13.512887,2.773791,0.135289,110.741923,0
2018-12-14,sz.000034,15.5000,15.5000,14.0300,14.0300,15.5900,21814560,319744195.6600,6.093964,1,-10.006420,12.160731,2.496234,0.121752,99.660628,0
2018-12-17,sz.000034,13.6500,13.7000,12.8200,13.4400,14.0300,8733016,115561558.7900,2.439595,1,-4.205276,11.649339,2.391260,0.116632,95.469625,0
2018-12-18,sz.000034,13.2500,13.7300,13.0800,13.5000,13.4400,4137600,55327119.0000,1.155851,1,0.446432,11.701345,2.401936,0.117152,95.895828,0
2018-12-19,sz.000034,13.5900,13.6900,13.2200,13.5800,13.5000,9425829,127621802.6200,2.633134,1,0.592592,11.770687,2.416169,0.117847,96.464100,0
2018-12-20,sz.000034,13.5200,13.7500,13.3900,13.4500,13.5800,2961812,40041602.3600,0.827391,1,-0.957291,11.658007,2.393040,0.116719,95.540659,0
2018-12-21,sz.000034,13.4500,13.5700,13.2600,13.4300,13.4500,4388658,58996494.9200,1.225985,1,-0.148695,11.640672,2.389481,0.116545,95.398591,0
2018-12-24,sz.000034,13.5100,13.6600,13.3800,13.4900,13.4300,2392716,32322196.8000,0.668413,1,0.446757,11.692678,2.400157,0.117066,95.824795,0
2018-12-25,sz.000034,13.2600,13.4200,12.9500,13.1700,13.4900,6189402,81422515.1600,1.729028,1,-2.372125,11.415312,2.343222,0.114289,93.551708,0
2018-12-26,sz.000034,13.1900,13.7900,13.0700,13.5300,13.1700,5827774,78129883.2900,1.628007,1,2.733483,11.727348,2.407273,0.117413,96.108930,0
2018-12-27,sz.000034,13.7100,13.8600,13.3200,13.4100,13.5300,5983983,81051980.1000,1.671644,1,-0.886917,11.623336,2.385923,0.116371,95.256523,0
2018-12-28,sz.000034,13.4000,13.5900,13.0000,13.4500,13.4100,3560128,47217103.6200,0.994533,1,0.298285,11.658007,2.393040,0.116719,95.540659,0
2019-01-02,sz.000034,13.4000,13.6600,13.2500,13.3000,13.4500,4333600,57815864.9100,1.210604,1,-1.115239,11.527992,2.366352,0.115417,94.475150,0
2019-01-03,sz.000034,13.2700,13.3900,13.0000,13.1100,13.3000,5711520,74770914.2000,1.595531,1,-1.428575,11.363306,2.332546,0.113768,93.125505,0
2019-01-04,sz.000034,13.0000,13.5000,12.9100,13.5000,13.1100,12110481,159606946.6700,3.383100,1,2.974831,11.701345,2.401936,0.117152,95.895828,0
2019-01-07,sz.000034,13.5500,13.5500,13.2000,13.2900,13.5000,9308700,124175473.8300,2.600414,1,-1.555556,11.519324,2.364572,0.115330,94.404116,0
2019-01-08,sz.000034,13.2600,13.2600,12.9800,13.1400,13.2900,5030094,65805890.0200,1.405172,1,-1.128665,11.389309,2.337884,0.114028,93.338606,0
2019-01-09,sz.000034,13.1400,13.3000,13.0500,13.2900,13.1400,6706967,88504917.7300,1.873612,1,1.141550,11.519324,2.364572,0.115330,94.404116,0
2019-01-10,sz.000034,13.2000,13.2500,12.9800,13.0100,13.2900,8643789,113290843.5600,2.414669,1,-2.106845,11.276630,2.314754,0.112900,92.415165,0
2019-01-11,sz.000034,13.0500,13.3200,12.9600,13.0400,13.0100,6931025,90701569.9500,1.936203,1,0.230590,11.302633,2.320092,0.113161,92.628267,0
2019-01-14,sz.000034,13.0800,13.0800,12.7900,12.7900,13.0400,5310600,68378671.8500,1.483532,1,-1.917178,11.085941,2.275612,0.110991,90.852418,0
2019-01-15,sz.000034,12.8000,12.8000,12.1200,12.6500,12.7900,5859450,73250762.5000,1.636855,1,-1.094608,10.964594,2.250703,0.109776,89.857943,0
2019-01-16,sz.000034,12.6300,12.9500,12.6000,12.7500,12.6500,4272010,54723992.3000,1.193399,1,0.790517,11.051270,2.268495,0.110644,90.568282,0
2019-01-17,sz.000034,12.7300,12.8300,12.5000,12.5000,12.7500,2708510,34251764.7000,0.756631,1,-1.960784,10.834579,2.224015,0.108474,88.792434,0
2019-01-18,sz.000034,12.5100,12.6300,11.6500,12.0800,12.5000,8996974,107911134.5000,2.513332,1,-3.360001,10.470537,2.149288,0.104830,85.809008,0
2019-01-21,sz.000034,12.0400,12.2300,11.8900,12.1100,12.0800,4511490,54567882.3100,1.260299,1,0.248342,10.496540,2.154625,0.105090,86.022110,0
2019-01-22,sz.000034,12.1700,12.1700,11.8300,11.8400,12.1100,3149745,37652223.9200,0.879891,1,-2.229558,10.262513,2.106587,0.102747,84.104193,0
2019-01-23,sz.000034,11.8200,11.9400,11.2400,11.4700,11.8400,8957866,102782686.7800,2.502407,1,-3.124999,9.941810,2.040756,0.099536,81.475937,0
2019-01-24,sz.000034,11.6100,11.9400,11.5000,11.8700,11.4700,7708477,90831701.1400,2.153387,1,3.487355,10.288516,2.111924,0.103007,84.317295,0
2019-01-25,sz.000034,11.9400,12.1700,11.6100,11.8500,11.8700,7387306,87726938.3400,2.063667,1,-0.168488,10.271181,2.108366,0.102834,84.175227,0
2019-01-28,sz.000034,11.8500,11.8500,11.4400,11.5000,11.8500,5873891,68107859.2100,1.640889,1,-2.953590,9.967813,2.046093,0.099797,81.689039,0
2019-01-29,sz.000034,11.5200,11.5200,10.9000,11.0900,11.5000,4047237,45229895.4700,1.130608,1,-3.565216,9.612438,1.973146,0.096239,78.776647,0
2019-01-30,sz.000034,11.1000,11.2600,10.6500,11.0900,11.0900,5239258,57261178.9500,1.463603,1,0.000000,9.612438,1.973146,0.096239,78.776647,0
2019-01-31,sz.000034,10.9500,10.9900,10.4500,10.4500,11.0900,5947764,63243865.8000,1.661526,1,-5.770968,9.057708,1.859276,0.090685,74.230475,0
2019-02-01,sz.000034,10.4200,11.2800,10.4000,10.8500,10.4500,7970025,85215391.7200,2.226451,1,3.827757,9.404414,1.930445,0.094156,77.071833,0
2019-02-11,sz.000034,10.8600,11.2800,10.8300,11.1900,10.8500,5374637,59778007.8300,1.501421,1,3.133633,9.699115,1.990938,0.097106,79.486987,0
2019-02-12,sz.000034,11.2000,11.4300,11.1000,11.3600,11.1900,4867947,54940734.5600,1.359876,1,1.519214,9.846465,2.021184,0.098582,80.694564,0
2019-02-13,sz.000034,11.3500,11.7300,11.2300,11.6000,11.3600,7978743,91956469.5900,2.228886,1,2.112683,10.054489,2.063886,0.100664,82.399379,0
2019-02-14,sz.000034,11.6000,11.6900,11.3100,11.5000,11.6000,7595432,87289080.8900,2.121807,1,-0.862072,9.967813,2.046093,0.099797,81.689039,0
2019-02-15,sz.000034,11.4800,11.6400,11.3700,11.4700,11.5000,5989735,69026443.3300,1.673251,1,-0.260867,9.941810,2.040756,0.099536,81.475937,0
2019-02-18,sz.000034,11.4800,11.9400,11.4800,11.8400,11.4700,10557691,123904852.0100,2.949323,1,3.225805,10.262513,2.106587,0.102747,84.104193,0
2019-02-19,sz.000034,12.0100,12.0800,11.6200,11.7900,11.8400,10464505,124131036.4400,2.923292,1,-0.422299,10.219175,2.097691,0.102313,83.749024,0
2019-02-20,sz.000034,11.8600,11.8700,11.7100,11.8300,11.7900,6465486,76252365.7500,1.806153,1,0.339270,10.253845,2.104807,0.102660,84.033159,0
2019-02-21,sz.000034,11.8200,12.1600,11.6900,11.8500,11.8300,11245064,134173606.6800,3.141343,1,0.169066,10.271181,2.108366,0.102834,84.175227,0
2019-02-22,sz.000034,11.8600,12.4100,11.7400,12.4000,11.8500,13942177,169547096.9100,3.894790,1,4.641344,10.747902,2.206222,0.107607,88.082094,0
2019-02-25,sz.000034,12.7100,13.6400,12.5000,13.5600,12.4000,23719418,312534154.0300,6.626092,1,9.354845,11.753351,2.412611,0.117673,96.322032,0
2019-02-26,sz.000034,13.5100,13.8200,13.2500,13.5500,13.5600,16412989,222529468.7400,4.585019,1,-0.073748,11.744684,2.410832,0.117586,96.250998,0
2019-02-27,sz.000034,13.3900,13.9400,13.2600,13.5900,13.5500,11486235,156991062.6900,3.208715,1,0.295203,11.779354,2.417949,0.117933,96.535134,0
2019-02-28,sz.000034,13.5500,13.7500,13.2100,13.2200,13.5900,11426401,153043157.0700,3.192000,1,-2.722589,11.458651,2.352118,0.114723,93.906878,0
2019-03-01,sz.000034,13.3700,13.4500,13.0200,13.4100,13.2200,10020935,132953252.6300,2.799379,1,1.437213,11.623336,2.385923,0.116371,95.256523,0
2019-03-04,sz.000034,13.5000,14.1400,13.3300,13.7600,13.4100,17609232,243390205.7600,4.919193,1,2.609995,11.926704,2.448195,0.119409,97.742711,0
2019-03-05,sz.000034,13.5200,14.5800,13.5100,14.5500,13.7600,16894500,239372491.3200,4.720589,1,5.741279,12.611450,2.588753,0.126264,103.354393,0
2019-03-06,sz.000034,14.7000,15.1500,14.3300,15.0000,14.5500,20905627,309293109.3400,5.161934,1,3.092782,13.001495,2.668817,0.130169,106.550921,0
2019-03-07,sz.000034,14.8100,15.3100,14.7100,15.0300,15.0000,18990839,285200202.7700,4.689142,1,0.199998,13.027498,2.674155,0.130430,106.764022,0
2019-03-08,sz.000034,14.6000,15.7500,14.5600,14.8000,15.0300,21241637,323015312.8600,5.244900,1,-1.530270,12.828141,2.633233,0.128434,105.130242,0
2019-03-11,sz.000034,15.0300,15.3900,14.6000,15.1700,14.8000,18012651,270856617.7500,4.447612,1,2.499999,13.148845,2.699064,0.131645,107.758498,0
2019-03-12,sz.000034,15.4900,16.6900,15.2700,16.6900,15.1700,23722605,380874738.4500,5.857491,1,10.019780,14.466330,2.969504,0.144835,118.555658,0
2019-03-13,sz.000034,16.9900,17.5000,15.4500,15.9000,16.6900,42625064,709418615.2500,10.524810,1,-4.733378,13.781584,2.828947,0.137980,112.943976,0
2019-03-14,sz.000034,15.3600,15.6400,14.8000,14.9700,15.9000,18120072,275777867.6200,4.474136,1,-5.849052,12.975492,2.663480,0.129909,106.337819,0
2019-03-15,sz.000034,15.0000,15.2400,14.6000,14.7200,14.9700,12637636,188279780.8200,3.120434,1,-1.670007,12.758800,2.619000,0.127740,104.561970,0
2019-03-18,sz.000034,14.8800,15.0900,14.3600,15.0700,14.7200,9111854,134076644.3300,2.249862,1,2.377713,13.062168,2.681272,0.130777,107.048158,0
2019-03-19,sz.000034,15.0600,15.3400,14.9100,15.1200,15.0700,9717033,147037817.7000,2.399291,1,0.331786,13.105507,2.690168,0.131211,107.403328,0
2019-03-20,sz.000034,15.1300,15.1300,14.7500,14.9900,15.1200,8161749,121635028.1500,2.015266,1,-0.859789,12.992827,2.667038,0.130083,106.479887,0
2019-03-21,sz.000034,15.0800,15.5900,15.0000,15.4600,14.9900,13200288,203276977.2700,3.259362,1,3.135426,13.400207,2.750661,0.134161,109.818482,0
2019-03-22,sz.000034,15.7200,16.1900,15.4900,15.8300,15.4600,13149406,207702733.1200,3.246799,1,2.393272,13.720911,2.816492,0.137372,112.446738,0
2019-03-25,sz.000034,15.4900,15.7800,15.3100,15.4100,15.8300,8713817,135697700.4000,2.151581,1,-2.653191,13.356869,2.741765,0.133727,109.463312,0
2019-03-26,sz.000034,15.6000,15.6000,14.7000,14.7900,15.4100,8697898,131252885.9800,2.147650,1,-4.023361,12.819474,2.631454,0.128347,105.059208,0
2019-03-27,sz.000034,15.0300,15.0700,14.4900,14.5000,14.7900,7471250,109857317.5000,1.844771,1,-1.960784,18.508730,2.468867,0.115859,-19.271638,0
2019-03-28,sz.000034,14.6500,15.4400,14.5600,14.9100,14.5000,14995238,226991571.4000,3.702564,1,2.827585,19.032080,2.538677,0.119135,-19.816560,0
2019-03-29,sz.000034,15.1600,15.8900,15.0800,15.7700,14.9100,15370367,238910528.8600,3.795189,1,5.767945,20.129839,2.685106,0.126007,-20.959568,0
2019-04-01,sz.000034,15.9900,16.2800,15.8800,16.1700,15.7700,16880736,272147083.9200,4.168124,1,2.536459,20.640425,2.753213,0.129203,-21.491199,0
2019-04-02,sz.000034,16.0200,16.2000,15.6900,15.7500,16.1700,17665273,282134115.4300,4.361838,1,-2.597403,20.104310,2.681701,0.125847,-20.932986,0
2019-04-03,sz.000034,15.4500,15.8800,15.3500,15.8600,15.7500,11876046,185650951.1600,2.426402,1,0.698411,20.244721,2.700430,0.126726,-21.079185,0
2019-04-04,sz.000034,15.9000,15.9700,15.6000,15.7900,15.8600,11252253,176989644.7000,2.298954,1,-0.441360,20.155368,2.688512,0.126167,-20.986149,0
2019-04-08,sz.000034,15.8200,16.5300,15.5100,16.4300,15.7900,18773751,300026641.6400,3.835676,1,4.053200,20.972305,2.797482,0.131281,-21.836759,0
2019-04-09,sz.000034,16.1000,16.5300,15.8000,16.4200,16.4300,13197042,214383075.8700,2.696295,1,-0.060866,20.959541,2.795780,0.131201,-21.823469,0
2019-04-10,sz.000034,16.2000,16.3900,16.1000,16.2000,16.4200,7404333,120137290.4400,1.512783,1,-1.339825,20.678719,2.758321,0.129443,-21.531071,0
2019-04-11,sz.000034,16.5100,16.9400,16.2200,16.3100,16.2000,10429752,171630212.7400,2.130909,1,0.679004,20.819130,2.777050,0.130322,-21.677270,0
2019-04-12,sz.000034,16.2000,16.2700,15.7400,15.9500,16.3100,7375461,117578647.9700,1.506885,1,-2.207233,20.359603,2.715754,0.127445,-21.198802,0
2019-04-15,sz.000034,16.0600,16.4900,15.7300,15.9600,15.9500,7249972,117183254.4100,1.481246,1,0.062697,20.372367,2.717457,0.127525,-21.212093,0
2019-04-16,sz.000034,15.7700,16.2700,15.6500,16.1900,15.9600,6432139,102757718.4400,1.314154,1,1.441106,20.665954,2.756618,0.129363,-21.517781,0
2019-04-17,sz.000034,16.2800,16.2800,15.9400,16.0500,16.1900,5621250,90502805.3300,1.148481,1,-0.864739,20.487249,2.732781,0.128244,-21.331710,0
2019-04-18,sz.000034,16.0000,16.0000,15.5500,15.6300,16.0500,7941476,124530678.7900,1.622527,1,-2.616817,19.951134,2.661269,0.124888,-20.773497,0
2019-04-19,sz.000034,15.5700,15.8600,15.5600,15.7200,15.6300,5073100,79675664.0000,1.036488,1,0.575817,20.066016,2.676593,0.125608,-20.893114,0
2019-04-22,sz.000034,15.7700,15.9000,15.6000,15.6900,15.7200,5239174,82529297.9900,1.070419,1,-0.190844,20.027722,2.671485,0.125368,-20.853241,0
2019-04-23,sz.000034,15.5500,15.7300,15.4000,15.4500,15.6900,3782079,58727754.8200,0.772719,1,-1.529635,19.721371,2.630621,0.123450,-20.534263,0
2019-04-24,sz.000034,15.4700,15.7900,15.0600,15.7900,15.4500,6897300,106236546.3000,1.409191,1,2.200648,20.155368,2.688512,0.126167,-20.986149,0
2019-04-25,sz.000034,15.5000,15.6500,14.6900,14.6900,15.5400,7199402,109097727.2800,1.470914,1,-5.469758,18.751258,2.501218,0.117378,-19.524163,0
2019-04-26,sz.000034,14.6400,16.1600,14.5600,15.3500,14.6900,14334738,222897530.8100,2.928738,1,4.492857,19.593724,2.613594,0.122651,-20.401355,0
2019-04-29,sz.000034,15.6400,15.6400,14.6900,15.0600,15.3500,10879531,164117534.2700,2.222803,1,-1.889250,18.337600,2.497995,0.112154,-26.551543,0
2019-04-30,sz.000034,14.8000,15.3400,14.7000,15.3300,15.0600,6840982,103411639.9200,1.397685,1,1.792825,18.666362,2.542780,0.114164,-27.027566,0
2019-05-06,sz.000034,14.4700,14.8000,13.8000,13.8000,15.3300,9587000,136393363.1700,1.958725,1,-9.980429,16.803378,2.289000,0.102770,-24.330099,0
2019-05-07,sz.000034,13.8100,14.2400,13.7400,14.0900,13.8000,6315725,88303938.1700,1.290369,1,2.101449,17.156493,2.337102,0.104930,-24.841384,0
2019-05-08,sz.000034,13.4000,13.9800,13.0400,13.6000,14.0900,6333881,86327110.2300,1.294079,1,-3.477642,16.559851,2.255826,0.101281,-23.977489,0
2019-05-09,sz.000034,13.5200,13.8100,13.4500,13.5400,13.6000,4516151,61600857.6700,0.922697,1,-0.441180,16.486793,2.245874,0.100834,-23.871706,0
2019-05-10,sz.000034,13.7000,14.0200,13.0000,13.8900,13.5400,7347838,100756233.1600,1.501241,1,2.584936,16.912966,2.303928,0.103440,-24.488774,0
2019-05-13,sz.000034,13.6800,13.8800,13.4400,13.7200,13.8900,5272994,72147119.9600,1.077328,1,-1.223903,16.705967,2.275730,0.102174,-24.189055,0
2019-05-14,sz.000034,13.5600,13.6000,13.2900,13.4900,13.7200,5293350,71191815.6200,1.081487,1,-1.676389,16.425911,2.237580,0.100462,-23.783553,0
2019-05-15,sz.000034,13.5200,13.7200,13.5000,13.6400,13.4900,4849498,66085990.5700,0.990804,1,1.111939,16.608556,2.262460,0.101579,-24.048011,0
2019-05-16,sz.000034,13.7200,13.7500,13.5200,13.6800,13.6400,4274531,58383712.2800,0.873332,1,0.293255,16.657262,2.269095,0.101877,-24.118533,0
2019-05-17,sz.000034,13.8000,14.0900,13.0000,13.1500,13.6800,7837081,106961225.5900,1.601198,1,-3.874274,16.011915,2.181184,0.097930,-23.184116,0
2019-05-20,sz.000034,13.1000,13.1900,12.7100,13.0500,13.1500,4545656,58734186.5800,0.928726,1,-0.760452,15.890151,2.164597,0.097185,-23.007811,0
2019-05-21,sz.000034,12.9500,13.2400,12.8500,13.1500,13.0500,3907450,51255403.1200,0.798333,1,0.766279,16.011915,2.181184,0.097930,-23.184116,0
2019-05-22,sz.000034,13.1500,13.4900,13.0400,13.4900,13.1500,6406213,85162292.8800,1.308857,1,2.585553,16.425911,2.237580,0.100462,-23.783553,0
2019-05-23,sz.000034,13.2200,13.3000,12.7300,12.7500,13.4900,6554039,85169744.4400,1.339059,1,-5.485543,15.524860,2.114837,0.094951,-22.478896,0
2019-05-24,sz.000034,12.6200,12.8400,12.4100,12.4500,12.7500,3357878,42253536.0600,0.686050,1,-2.352943,15.159570,2.065076,0.092717,-21.949981,0
2019-05-27,sz.000034,12.5000,12.8300,12.3600,12.7900,12.4500,4403964,55713337.2200,0.899776,1,2.730925,15.573566,2.121471,0.095249,-22.549418,0
2019-05-28,sz.000034,12.8000,12.9800,12.6500,12.7500,12.7900,5409223,69311860.4300,1.105161,1,-0.312744,15.524860,2.114837,0.094951,-22.478896,0
2019-05-29,sz.000034,12.6600,12.9300,12.5800,12.7500,12.7500,4040601,51585133.6500,0.825537,1,0.000000,15.524860,2.114837,0.094951,-22.478896,0
2019-05-30,sz.000034,12.6400,12.8600,12.6000,12.7600,12.7500,3917456,49832653.0200,0.800378,1,0.078433,15.537037,2.116495,0.095025,-22.496526,0
2019-05-31,sz.000034,12.7600,12.9000,12.6500,12.7900,12.7600,3492611,44628498.3900,0.713577,1,0.235108,15.573566,2.121471,0.095249,-22.549418,0
2019-06-03,sz.000034,12.7900,12.8400,12.3900,12.5100,12.7900,3809775,47921292.0000,0.778377,1,-2.189208,15.232628,2.075028,0.093163,-22.055764,0
2019-06-04,sz.000034,12.4900,12.7800,12.4900,12.6000,12.5100,2928300,37022663.4000,0.598283,1,0.719426,15.342215,2.089956,0.093834,-22.214438,0
2019-06-05,sz.000034,12.7500,12.7500,12.5000,12.5300,12.6000,2712300,34144665.0000,0.554152,1,-0.555561,15.256980,2.078345,0.093312,-22.091025,0
2019-06-06,sz.000034,12.5500,12.6000,12.3300,12.3600,12.5300,3160356,39261308.0200,0.645694,1,-1.356745,15.049982,2.050147,0.092046,-21.791306,0
2019-06-10,sz.000034,12.3400,12.6200,12.3400,12.5200,12.3600,2211747,27692766.4400,0.451883,1,1.294505,15.244804,2.076687,0.093238,-22.073394,0
2019-06-11,sz.000034,12.5200,12.9300,12.4600,12.9300,12.5200,3980038,50769408.7200,0.813164,1,3.274759,15.744035,2.144693,0.096291,-22.796245,0
2019-06-12,sz.000034,12.8800,12.9300,12.6800,12.7500,12.9300,3764773,48126781.2600,0.769183,1,-1.392114,15.524860,2.114837,0.094951,-22.478896,0
2019-06-13,sz.000034,12.7500,12.9200,12.6900,12.8500,12.7500,2570980,32912244.9700,0.525278,1,0.784317,15.646624,2.131424,0.095695,-22.655201,0
2019-06-14,sz.000034,12.8500,12.9900,12.5500,12.5800,12.8500,3840700,48907426.0000,0.784696,1,-2.101171,15.317862,2.086639,0.093685,-22.179177,0
2019-06-17,sz.000034,12.6300,13.0400,12.5200,12.9000,12.5800,5680524,72818046.5700,1.160591,1,2.543718,15.707506,2.139717,0.096068,-22.743353,0
2019-06-18,sz.000034,12.7900,12.9000,12.6700,12.7900,12.9000,2811300,35857449.6200,0.574378,1,-0.852711,15.573566,2.121471,0.095249,-22.549418,0
