date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-28,sh.600104,18.8100,19.5800,18.8100,19.2900,19.2000,79428630,1521588272.0000,0.720404,1,0.468800,7.472797,1.287725,0.336814,-14.326687,0
2015-07-29,sh.600104,19.4600,19.9200,19.1500,19.8000,19.2900,47887763,928982688.0000,0.434334,1,2.643800,7.670367,1.321770,0.345719,-14.705464,0
2015-07-30,sh.600104,19.7100,19.7100,19.0300,19.1100,19.8000,43654607,849687040.0000,0.395940,1,-3.484800,7.403067,1.275709,0.333671,-14.193001,0
2015-07-31,sh.600104,19.0000,19.3800,18.7500,19.2600,19.1100,37142298,709402336.0000,0.336874,1,0.784900,7.461175,1.285722,0.336290,-14.304406,0
2015-08-03,sh.600104,19.2600,19.8100,19.0600,19.7900,19.2600,46376625,901621904.0000,0.420628,1,2.751800,7.666493,1.321103,0.345544,-14.698037,0
2015-08-04,sh.600104,19.7900,20.0900,19.7600,20.0800,19.7900,31751404,633196176.0000,0.287980,1,1.465400,7.778837,1.340462,0.350608,-14.913420,0
2015-08-05,sh.600104,20.0100,20.0500,19.3800,19.4100,20.0800,35047367,690260448.0000,0.317874,1,-3.336700,7.519284,1.295735,0.338909,-14.415811,0
2015-08-06,sh.600104,19.0900,19.7500,19.0100,19.3900,19.4100,26280948,511736480.0000,0.238364,1,-0.103000,7.511536,1.294400,0.338560,-14.400957,0
2015-08-07,sh.600104,19.6000,19.7500,19.4100,19.5700,19.3900,29829220,584614736.0000,0.270546,1,0.928300,7.581267,1.306416,0.341703,-14.534643,0
2015-08-10,sh.600104,19.6100,20.4300,19.5200,20.3100,19.5700,55594049,1110962640.0000,0.504228,1,3.781300,7.867937,1.355816,0.354624,-15.084241,0
2015-08-11,sh.600104,20.2300,20.4200,19.9000,20.0600,20.3100,45578763,918467584.0000,0.413392,1,-1.230900,7.771089,1.339127,0.350259,-14.898566,0
2015-08-12,sh.600104,19.9000,20.1300,19.8100,19.8400,20.0600,29079977,580200960.0000,0.263750,1,-1.096700,7.685863,1.324440,0.346417,-14.735172,0
2015-08-13,sh.600104,19.9800,20.1300,19.7000,20.0400,19.8400,38169549,760888400.0000,0.346191,1,1.008100,7.763341,1.337792,0.349910,-14.883712,0
2015-08-14,sh.600104,20.0500,20.0700,19.6800,19.8100,20.0400,46765106,928167952.0000,0.424151,1,-1.147700,7.674241,1.322438,0.345894,-14.712891,0
2015-08-17,sh.600104,19.8000,19.8000,19.3200,19.5600,19.8100,36395797,709990432.0000,0.330104,1,-1.262000,7.577393,1.305749,0.341528,-14.527216,0
2015-08-18,sh.600104,19.6700,19.7800,17.9000,18.2400,19.5600,53663099,1024372736.0000,0.486715,1,-6.748500,7.066035,1.217631,0.318481,-13.546852,0
2015-08-19,sh.600104,17.9900,18.4900,17.6600,18.3700,18.2400,43223138,784093680.0000,0.392026,1,0.712700,7.116396,1.226309,0.320750,-13.643403,0
2015-08-20,sh.600104,18.2000,18.2500,17.8800,17.9000,18.3700,32556107,587134000.0000,0.295278,1,-2.558500,6.934322,1.194934,0.312544,-13.294334,0
2015-08-21,sh.600104,17.7100,17.8800,16.9100,17.0000,17.9000,42254987,732069536.0000,0.383245,1,-5.027900,6.585669,1.134853,0.296829,-12.625903,0
2015-08-24,sh.600104,16.5000,16.5000,15.3000,15.3900,17.0000,82135230,1285308208.0000,0.744952,1,-9.470600,5.961967,1.027376,0.268718,-11.430156,0
2015-08-25,sh.600104,14.8800,15.6300,14.0000,14.1100,15.3900,77809984,1153730528.0000,0.705723,1,-8.317100,5.466105,0.941928,0.246368,-10.479500,0
2015-08-26,sh.600104,14.4000,15.4500,14.1500,15.0200,14.1100,77936047,1157022736.0000,0.706867,1,6.449300,5.818632,1.002676,0.262258,-11.155357,0
2015-08-27,sh.600104,15.3200,16.5200,15.2700,16.5200,15.0200,77243219,1232437232.0000,0.700583,1,9.986700,6.399721,1.102810,0.288448,-12.269407,0
2015-08-28,sh.600104,17.0100,17.2900,16.2100,16.9500,16.5200,78243176,1303352416.0000,0.709652,1,2.602900,6.542198,1.174902,0.294954,-13.928611,0
2015-08-31,sh.600104,16.6000,17.3500,16.0100,17.3000,16.9500,59819836,989333504.0000,0.542556,1,2.064900,6.677288,1.199163,0.301044,-14.216223,0
2015-09-01,sh.600104,16.8600,17.4500,16.3100,17.4400,17.3000,85956430,1465424208.0000,0.779610,1,0.809300,6.731324,1.208867,0.303480,-14.331267,0
2015-09-02,sh.600104,16.8000,17.9400,16.6000,17.9200,17.4400,91909263,1606685808.0000,0.833601,1,2.752300,6.916590,1.242139,0.311833,-14.725706,0
2015-09-07,sh.600104,17.7000,18.2500,16.6000,16.8500,17.9200,47212241,822207712.0000,0.428207,1,-5.971000,6.503601,1.167971,0.293213,-13.846436,0
2015-09-08,sh.600104,16.5500,17.1900,16.4200,17.0500,16.8500,25525447,429257056.0000,0.231511,1,1.186900,6.580795,1.181834,0.296694,-14.010786,0
2015-09-09,sh.600104,17.0900,17.3700,16.9900,17.1500,17.0500,28648747,492337408.0000,0.259839,1,0.586500,6.619392,1.188765,0.298434,-14.092961,0
2015-09-10,sh.600104,17.0100,17.2200,16.8700,17.1800,17.1500,19062230,324649328.0000,0.172891,1,0.174900,6.630971,1.190845,0.298956,-14.117613,0
2015-09-11,sh.600104,17.1000,17.2900,16.9700,17.1600,17.1800,14027783,240055848.0000,0.127230,1,-0.116400,6.623252,1.189459,0.298608,-14.101178,0
2015-09-14,sh.600104,17.2000,17.6200,16.8500,17.5900,17.1600,44327472,763113040.0000,0.402043,1,2.505800,6.789219,1.219264,0.306090,-14.454529,0
2015-09-15,sh.600104,17.3200,17.5900,16.9500,17.5000,17.5900,34544313,599339408.0000,0.313311,1,-0.511700,6.754482,1.213026,0.304524,-14.380572,0
2015-09-16,sh.600104,17.3000,18.9800,17.2100,18.3500,17.5000,33439488,600975552.0000,0.303290,1,4.857100,7.082557,1.271944,0.319316,-15.079057,0
2015-09-17,sh.600104,18.0400,18.2000,17.4000,17.4500,18.3500,26754117,477496880.0000,0.242655,1,-4.904600,6.735183,1.209560,0.303654,-14.339485,0
2015-09-18,sh.600104,17.4600,17.6800,17.2000,17.3000,17.4500,13078643,227940812.0000,0.118621,1,-0.859600,6.677288,1.199163,0.301044,-14.216223,0
2015-09-21,sh.600104,17.1500,17.4400,17.0000,17.3200,17.3000,12544760,216687731.0000,0.113779,1,0.115600,6.685007,1.200549,0.301392,-14.232657,0
2015-09-22,sh.600104,17.3200,17.5800,17.2800,17.3900,17.3200,16759689,292285216.0000,0.152008,1,0.404200,6.712025,1.205401,0.302610,-14.290180,0
2015-09-23,sh.600104,17.1000,17.1200,16.5100,16.5500,17.3900,27800170,466594720.0000,0.252143,1,-4.830400,6.387810,1.147176,0.287993,-13.599912,0
2015-09-24,sh.600104,16.5400,16.7500,16.5000,16.6000,16.5500,11760845,195322933.0000,0.106669,1,0.302100,6.407109,1.150642,0.288863,-13.641000,0
2015-09-25,sh.600104,16.5200,16.5500,16.0600,16.3300,16.6000,16245715,264450447.0000,0.147346,1,-1.626500,6.302897,1.131927,0.284165,-13.419128,0
2015-09-28,sh.600104,16.2000,16.6900,16.1900,16.5700,16.3300,10954583,181074419.0000,0.099356,1,1.469700,6.395529,1.148562,0.288341,-13.616347,0
2015-09-29,sh.600104,16.3600,16.5000,16.0400,16.1600,16.5700,10710493,173509868.0000,0.097142,1,-2.474400,6.237282,1.120143,0.281206,-13.279431,0
2015-09-30,sh.600104,16.9700,17.3000,16.7000,16.8000,16.1600,29958560,509440592.0000,0.271719,1,3.960400,6.484303,1.164505,0.292343,-13.805349,0
2015-10-08,sh.600104,17.5500,18.0700,17.5500,17.7700,16.8000,34063105,608072960.0000,0.308947,1,5.773800,6.858694,1.231741,0.309223,-14.602444,0
2015-10-09,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-12,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-13,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-14,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-15,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-16,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-19,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-20,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-21,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-22,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-23,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-26,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-27,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-28,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-29,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.858694,1.231741,0.309223,-14.602444,0
2015-10-30,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.796764,1.181665,0.308676,-12.499270,0
2015-11-02,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.796764,1.181665,0.308676,-12.499270,0
2015-11-03,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.796764,1.181665,0.308676,-12.499270,0
2015-11-04,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.796764,1.181665,0.308676,-12.499270,0
2015-11-05,sh.600104,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,6.796764,1.181665,0.308676,-12.499270,0
2015-11-06,sh.600104,19.5500,19.5500,19.5500,19.5500,17.7700,16680405,326101920.0000,0.151288,1,10.016900,7.477588,1.300031,0.339596,-13.751307,0
2015-11-09,sh.600104,20.2000,21.4700,20.1500,20.8700,19.5500,96957502,2015848896.0000,0.879388,1,6.751900,7.982468,1.387808,0.362525,-14.679785,0
2015-11-10,sh.600104,20.6000,20.9500,20.3500,20.6800,20.8700,63103904,1299484000.0000,0.572342,1,-0.910400,7.909796,1.375174,0.359225,-14.546140,0
2015-11-11,sh.600104,20.6500,20.6900,20.1800,20.3100,20.6800,45713006,930721360.0000,0.414609,1,-1.789200,7.768276,1.350570,0.352798,-14.285885,0
2015-11-12,sh.600104,20.4800,20.4800,19.8200,19.9000,20.3100,31837275,638049072.0000,0.288759,1,-2.018700,7.611458,1.323305,0.345676,-13.997495,0
2015-11-13,sh.600104,19.7800,20.3300,19.6900,20.1300,19.9000,37225503,747115552.0000,0.337629,1,1.155800,7.699429,1.338600,0.349671,-14.159275,0
2015-11-16,sh.600104,20.2000,20.3900,19.8500,20.2100,20.1300,32870491,662201728.0000,0.298130,1,0.397400,7.730028,1.343920,0.351061,-14.215546,0
2015-11-17,sh.600104,20.4500,20.4500,20.0000,20.0800,20.2100,32648278,661515664.0000,0.296114,1,-0.643200,7.680305,1.335275,0.348803,-14.124105,0
2015-11-18,sh.600104,20.3600,20.3600,19.7100,19.8100,20.0800,17060301,340960784.0000,0.154734,1,-1.344600,7.577034,1.317321,0.344113,-13.934189,0
2015-11-19,sh.600104,19.8000,19.9300,19.7500,19.8900,19.8100,18546983,368115152.0000,0.168218,1,0.403800,7.607633,1.322640,0.345502,-13.990461,0
2015-11-20,sh.600104,19.9100,20.0700,19.8200,19.9600,19.8900,19097947,380584976.0000,0.173215,1,0.351900,7.634407,1.327295,0.346718,-14.039698,0
2015-11-23,sh.600104,19.9600,20.1700,19.8500,19.8900,19.9600,18174896,363785072.0000,0.164843,1,-0.350700,7.607633,1.322640,0.345502,-13.990461,0
2015-11-24,sh.600104,19.9000,19.9500,19.5800,19.8400,19.8900,12262142,241877482.0000,0.111216,1,-0.251400,7.588508,1.319316,0.344634,-13.955291,0
2015-11-25,sh.600104,19.8400,20.0300,19.6700,19.9200,19.8400,19378397,384710560.0000,0.175759,1,0.403200,7.619107,1.324635,0.346023,-14.011562,0
2015-11-26,sh.600104,20.0900,20.0900,19.8000,19.8200,19.9200,12329693,245992639.0000,0.111828,1,-0.502000,7.580859,1.317986,0.344286,-13.941223,0
2015-11-27,sh.600104,19.8000,19.8000,18.8100,18.9500,19.8200,20140038,388979456.0000,0.182667,1,-4.389500,7.248096,1.260133,0.329174,-13.329272,0
2015-11-30,sh.600104,19.0000,19.2500,18.7000,19.1300,18.9500,18817606,356649584.0000,0.170672,1,0.949900,7.316944,1.272102,0.332301,-13.455883,0
2015-12-01,sh.600104,19.0500,19.7700,19.0100,19.5700,19.1300,17597327,342079488.0000,0.159605,1,2.300100,7.485237,1.301361,0.339944,-13.765375,0
2015-12-02,sh.600104,19.5000,21.3900,19.4500,20.6300,19.5700,62461699,1299041616.0000,0.566517,1,5.416500,7.890672,1.371849,0.358356,-14.510971,0
2015-12-03,sh.600104,20.7000,21.2000,20.4000,21.1400,20.6300,44623919,936652368.0000,0.404731,1,2.472100,8.085739,1.405763,0.367216,-14.869700,0
2015-12-04,sh.600104,20.9500,20.9600,20.3300,20.6400,21.1400,22327116,459916832.0000,0.202503,1,-2.365200,7.894497,1.372514,0.358530,-14.518004,0
2015-12-07,sh.600104,20.6400,20.8300,20.3000,20.6400,20.6400,14306341,294739760.0000,0.129756,1,0.000000,7.894497,1.372514,0.358530,-14.518004,0
2015-12-08,sh.600104,20.6000,20.6200,20.0300,20.0800,20.6400,11476479,232638164.0000,0.104090,1,-2.713200,7.680305,1.335275,0.348803,-14.124105,0
2015-12-09,sh.600104,20.2000,21.1200,20.2000,20.9800,20.0800,38607808,802886128.0000,0.350166,1,4.482100,8.024542,1.395123,0.364436,-14.757158,0
2015-12-10,sh.600104,20.9000,20.9700,20.6000,20.6400,20.9800,19812107,411391168.0000,0.179692,1,-1.620600,7.894497,1.372514,0.358530,-14.518004,0
2015-12-11,sh.600104,20.5800,20.7000,20.3500,20.4100,20.6400,12296329,251868509.0000,0.111526,1,-1.114300,7.806525,1.357219,0.354535,-14.356224,0
2015-12-14,sh.600104,20.3600,20.8000,20.2800,20.7500,20.4100,15290274,314865968.0000,0.138680,1,1.665900,7.936570,1.379829,0.360441,-14.595378,0
2015-12-15,sh.600104,20.6700,20.9500,20.4600,20.5600,20.7500,15841678,328140544.0000,0.143681,1,-0.915700,7.863898,1.367194,0.357141,-14.461733,0
2015-12-16,sh.600104,20.5700,20.7100,20.3500,20.4300,20.5600,14572209,298807072.0000,0.132167,1,-0.632300,7.814175,1.358549,0.354882,-14.370292,0
2015-12-17,sh.600104,20.5000,20.8500,20.5000,20.6500,20.4300,17664913,365233824.0000,0.160218,1,1.076800,7.898321,1.373179,0.358704,-14.525038,0
2015-12-18,sh.600104,20.5600,20.7900,20.4900,20.7000,20.6500,12348471,254606468.0000,0.111999,1,0.242100,7.917446,1.376504,0.359572,-14.560208,0
2015-12-21,sh.600104,20.6700,21.7500,20.6200,21.6000,20.7000,43059770,921847376.0000,0.390545,1,4.347800,8.261683,1.436352,0.375206,-15.193260,0
2015-12-22,sh.600104,21.4600,21.8900,21.2200,21.5500,21.6000,23325747,501479520.0000,0.211561,1,-0.231500,8.242558,1.433027,0.374337,-15.158091,0
2015-12-23,sh.600104,21.6100,22.1000,21.5000,21.8900,21.5500,32621733,713857552.0000,0.295874,1,1.577700,8.372603,1.455636,0.380244,-15.397244,0
2015-12-24,sh.600104,21.8000,21.9600,21.3500,21.7800,21.8900,15631168,338461744.0000,0.141772,1,-0.502500,8.330530,1.448321,0.378333,-15.319871,0
2015-12-25,sh.600104,21.7700,21.9300,21.6600,21.8500,21.7800,9337467,203384469.0000,0.084689,1,0.321400,8.357304,1.452976,0.379549,-15.369108,0
2015-12-28,sh.600104,21.9100,22.0000,21.1100,21.2100,21.8500,16830054,362763776.0000,0.152646,1,-2.929100,8.112513,1.410418,0.368431,-14.918938,0
2015-12-29,sh.600104,21.1700,21.4700,21.0000,21.3800,21.2100,10888440,231253049.0000,0.098756,1,0.801500,8.177536,1.421722,0.371384,-15.038514,0
2015-12-30,sh.600104,21.3400,21.6400,21.0500,21.3200,21.3800,10633957,226903745.0000,0.096448,1,-0.280600,8.154587,1.417732,0.370342,-14.996311,0
2015-12-31,sh.600104,21.3100,21.5500,21.2000,21.2200,21.3200,10205144,218200585.0000,0.092559,1,-0.469000,8.116338,1.411082,0.368605,-14.925972,0
2016-01-04,sh.600104,21.1000,21.2000,19.6700,19.7300,21.2200,12792460,263161388.0000,0.116025,1,-7.021700,7.546435,1.312001,0.342723,-13.877918,0
2016-01-05,sh.600104,19.5000,20.3800,19.4000,19.9400,19.7300,25288487,502835456.0000,0.229362,1,1.064400,7.626757,1.325965,0.346371,-14.025630,0
2016-01-06,sh.600104,19.9400,20.2200,19.8300,20.1800,19.9400,16097065,321607488.0000,0.145998,1,1.203600,7.718553,1.341925,0.350540,-14.194444,0
2016-01-07,sh.600104,19.8500,19.9100,18.8600,18.9800,20.1800,3739851,72595844.0000,0.033920,1,-5.946500,7.259571,1.262128,0.329695,-13.350374,0
2016-01-08,sh.600104,19.4000,19.8000,19.1600,19.5100,18.9800,19235716,376297792.0000,0.174465,1,2.792400,7.462288,1.297371,0.338901,-13.723172,0
2016-01-11,sh.600104,19.4000,19.5300,18.8500,19.0000,19.5100,17502284,335475248.0000,0.158743,1,-2.614000,7.267221,1.263457,0.330042,-13.364442,0
2016-01-12,sh.600104,19.1300,19.2400,18.8000,18.9800,19.0000,21454302,407963744.0000,0.194587,1,-0.105300,7.259571,1.262128,0.329695,-13.350374,0
2016-01-13,sh.600104,19.1500,19.6000,19.0200,19.2400,18.9800,18051908,349274256.0000,0.163728,1,1.369900,7.359017,1.279417,0.334211,-13.533256,0
2016-01-14,sh.600104,19.0100,19.8700,18.9100,19.8400,19.2400,23694320,464512944.0000,0.214903,1,3.118500,7.588508,1.319316,0.344634,-13.955291,0
2016-01-15,sh.600104,19.6500,20.0800,19.4900,19.7000,19.8400,12818927,253857540.0000,0.116265,1,-0.705600,7.534960,1.310006,0.342202,-13.856816,0
2016-01-18,sh.600104,19.5100,19.9800,19.4500,19.4900,19.7000,14274216,280980672.0000,0.129465,1,-1.066000,7.454639,1.296041,0.338554,-13.709104,0
2016-01-19,sh.600104,19.7000,20.0700,19.4900,20.0100,19.4900,14621450,290673632.0000,0.132614,1,2.668000,7.653531,1.330620,0.347587,-14.074868,0
2016-01-20,sh.600104,19.9000,20.0000,18.7300,19.2400,20.0100,27782647,533775872.0000,0.251984,1,-3.848100,7.359017,1.279417,0.334211,-13.533256,0
2016-01-21,sh.600104,19.0800,19.2700,18.7500,18.7600,19.2400,12819315,243028444.0000,0.116269,1,-2.494800,7.175424,1.247498,0.325873,-13.195628,0
2016-01-22,sh.600104,19.0900,19.1400,18.7800,18.9000,18.7600,12652600,239854765.0000,0.114757,1,0.746300,7.228972,1.256808,0.328305,-13.294103,0
2016-01-25,sh.600104,19.0100,19.1300,18.8100,18.9100,18.9000,6418863,121790645.0000,0.058218,1,0.052900,7.232797,1.257473,0.328479,-13.301137,0
2016-01-26,sh.600104,18.8900,19.0300,17.9700,17.9900,18.9100,13172965,243041178.0000,0.119477,1,-4.865200,6.880911,1.196295,0.312498,-12.654016,0
2016-01-27,sh.600104,18.2500,18.2600,17.6000,17.8900,17.9900,16005908,287020112.0000,0.145171,1,-0.555900,6.842662,1.189645,0.310761,-12.583677,0
2016-01-28,sh.600104,17.9400,18.3400,17.6700,17.8100,17.8900,13676024,247091710.0000,0.124039,1,-0.447200,6.812063,1.184325,0.309371,-12.527406,0
2016-01-29,sh.600104,17.9800,18.7600,17.9000,18.6200,17.8100,17831516,326718256.0000,0.161729,1,4.548000,7.121876,1.238188,0.323441,-13.097153,0
2016-02-01,sh.600104,18.6500,18.9500,18.4200,18.5900,18.6200,13093796,244644846.0000,0.118758,1,-0.161100,7.110402,1.236193,0.322920,-13.076051,0
2016-02-02,sh.600104,18.5900,19.0000,18.5200,18.8400,18.5900,10404102,195549525.0000,0.094363,1,1.344800,7.206023,1.252818,0.327263,-13.251899,0
2016-02-03,sh.600104,18.7000,18.7000,18.2200,18.3900,18.8400,10704168,196544249.0000,0.097085,1,-2.388500,7.033905,1.222894,0.319446,-12.935373,0
2016-02-04,sh.600104,18.4500,18.7500,18.4100,18.5800,18.3900,8760737,162694681.0000,0.079458,1,1.033200,7.106577,1.235528,0.322747,-13.069018,0
2016-02-05,sh.600104,18.6000,18.6700,18.3400,18.3900,18.5800,7810585,143881065.0000,0.070841,1,-1.022600,7.033905,1.222894,0.319446,-12.935373,0
2016-02-15,sh.600104,18.0200,18.5900,18.0000,18.5200,18.3900,7053746,129508669.0000,0.063976,1,0.706900,7.083628,1.231539,0.321704,-13.026814,0
2016-02-16,sh.600104,18.5700,18.9200,18.5200,18.8500,18.5200,12093410,227325560.0000,0.109685,1,1.781900,7.209848,1.253483,0.327437,-13.258933,0
2016-02-17,sh.600104,18.8400,19.0000,18.6000,18.9700,18.8500,10402332,195461349.0000,0.094347,1,0.636600,7.255746,1.261463,0.329521,-13.343340,0
2016-02-18,sh.600104,18.9800,19.0300,18.6700,18.7500,18.9700,11656182,219516557.0000,0.105720,1,-1.159700,7.171599,1.246833,0.325700,-13.188594,0
2016-02-19,sh.600104,18.7000,18.7400,18.4400,18.6300,18.7500,10388409,193187380.0000,0.094221,1,-0.640000,7.125701,1.238853,0.323615,-13.104187,0
2016-02-22,sh.600104,18.8000,18.9800,18.7600,18.8900,18.6300,15027109,283684816.0000,0.136293,1,1.395600,7.225147,1.256143,0.328132,-13.287069,0
2016-02-23,sh.600104,18.9400,18.9400,18.6800,18.7700,18.8900,7351808,138212574.0000,0.066680,1,-0.635300,7.179249,1.248163,0.326047,-13.202662,0
2016-02-24,sh.600104,18.7300,18.8600,18.4700,18.8200,18.7700,7294014,136289835.0000,0.066155,1,0.266400,7.198373,1.251488,0.326916,-13.237832,0
2016-02-25,sh.600104,18.9000,18.9000,17.8000,18.0100,18.8200,14955236,274393488.0000,0.135641,1,-4.303900,6.888560,1.197625,0.312845,-12.668084,0
2016-02-26,sh.600104,18.2000,18.2200,17.9100,18.0700,18.0100,13766159,249073038.0000,0.124857,1,0.333100,6.911509,1.201615,0.313888,-12.710288,0
2016-02-29,sh.600104,18.1500,18.3800,17.6600,18.3300,18.0700,18465084,331905584.0000,0.167475,1,1.438900,7.010956,1.218904,0.318404,-12.893170,0
2016-03-01,sh.600104,18.3200,18.5000,18.1000,18.4000,18.3300,7694335,140954080.0000,0.069786,1,0.381900,7.037730,1.223559,0.319620,-12.942407,0
2016-03-02,sh.600104,18.5600,18.9900,18.4500,18.9400,18.4000,19668373,370103840.0000,0.178389,1,2.934800,7.244272,1.259468,0.329000,-13.322239,0
2016-03-03,sh.600104,18.9400,19.2800,18.7200,18.9800,18.9400,17395328,330332272.0000,0.157773,1,0.211200,7.259571,1.262128,0.329695,-13.350374,0
2016-03-04,sh.600104,18.8800,19.8600,18.8200,19.7300,18.9800,51279011,1001334800.0000,0.465092,1,3.951500,7.546435,1.312001,0.342723,-13.877918,0
2016-03-07,sh.600104,19.6900,19.9300,19.4600,19.5300,19.7300,18672772,366411408.0000,0.169359,1,-1.013700,7.469938,1.298701,0.339249,-13.737240,0
2016-03-08,sh.600104,19.5100,19.7800,18.8100,19.7400,19.5300,16007905,307991152.0000,0.145189,1,1.075300,7.550260,1.312666,0.342897,-13.884952,0
