date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-10,sz.000762,13.3000,13.4500,12.8000,12.9700,13.4200,13590608,177907776.0000,2.923827,1,-3.353200,-48.792650,3.610717,11.690208,-68.077546,0
2013-05-13,sz.000762,12.8500,13.3400,12.6800,13.0100,12.9700,8873201,115589424.0000,1.908944,1,0.308400,-48.943129,3.621853,11.726261,-68.287500,0
2013-05-14,sz.000762,12.9300,13.2500,12.6900,12.9000,13.0100,9095323,117578288.0000,1.956730,1,-0.845500,-48.529313,3.591230,11.627115,-67.710126,0
2013-05-15,sz.000762,12.8800,12.9600,12.5300,12.6900,12.9000,9668352,122369432.0000,2.080009,1,-1.627900,-47.739301,3.532768,11.437836,-66.607869,0
2013-05-16,sz.000762,12.5800,13.1600,12.5100,12.8000,12.6900,12843934,166359280.0000,2.763191,1,0.866800,-48.153117,3.563391,11.536982,-67.185242,0
2013-05-17,sz.000762,12.7000,13.2500,12.6500,13.1300,12.8000,12443892,162114224.0000,2.677127,1,2.578100,-49.394564,3.655259,11.834420,-68.917361,0
2013-05-20,sz.000762,13.1600,13.6400,13.0200,13.6300,13.1300,16480322,221306816.0000,3.545508,1,3.808100,-51.275545,3.794454,12.285084,-71.541785,0
2013-05-21,sz.000762,13.5000,13.7700,13.0800,13.3200,13.6300,16841512,225122176.0000,3.623213,1,-2.274398,-50.109337,3.708154,12.005672,-69.914642,0
2013-05-22,sz.000762,13.2900,13.5000,13.0700,13.1300,13.3200,9832792,130265320.0000,2.115386,1,-1.426400,-49.394564,3.655259,11.834420,-68.917361,0
2013-05-23,sz.000762,13.0400,13.2000,12.9100,12.9300,13.1300,9099173,118696656.0000,1.957558,1,-1.523200,-48.642172,3.599582,11.654155,-67.867592,0
2013-05-24,sz.000762,12.9100,13.2700,12.9100,13.0900,12.9300,5851218,76760448.0000,1.258807,1,1.237400,-49.244086,3.644124,11.798367,-68.707407,0
2013-05-27,sz.000762,13.1200,13.3400,13.0300,13.1400,13.0900,7769775,102438080.0000,1.671557,1,0.382000,-49.432184,3.658043,11.843433,-68.969850,0
2013-05-28,sz.000762,13.1200,13.2700,12.8700,13.1800,13.1400,8573758,112327472.0000,1.844523,1,0.304400,-49.582662,3.669179,11.879486,-69.179804,0
2013-05-29,sz.000762,13.2000,13.7500,13.2000,13.4800,13.1800,17945487,242265824.0000,3.860718,1,2.276200,-50.711251,3.752696,12.149884,-70.754458,0
2013-05-30,sz.000762,13.3900,13.4200,13.1000,13.1700,13.4800,9508421,125762104.0000,2.045602,1,-2.299700,-49.545043,3.666395,11.870473,-69.127315,0
2013-05-31,sz.000762,13.2300,13.7300,13.1700,13.4800,13.1700,15429575,208709392.0000,3.319455,1,2.353830,-50.711251,3.752696,12.149884,-70.754458,0
2013-06-03,sz.000762,13.6000,14.4500,13.5100,14.0300,13.4800,22638967,318794816.0000,4.870454,1,4.080100,-52.780330,3.905810,12.645614,-73.641324,0
2013-06-04,sz.000762,13.8800,14.5400,13.8500,14.2000,14.0300,19705126,279985920.0000,4.239279,1,1.211700,-53.419864,3.953137,12.798840,-74.533628,0
2013-06-05,sz.000762,14.2200,14.4200,13.8800,14.1400,14.2000,12259467,173467104.0000,2.637451,1,-0.422500,-53.194146,3.936433,12.744760,-74.218697,0
2013-06-06,sz.000762,14.0400,14.8400,13.9600,14.2700,14.1400,24332172,352210880.0000,5.234723,1,0.919400,-53.683201,3.972624,12.861933,-74.901047,0
2013-06-07,sz.000762,14.5900,15.2900,14.4000,14.7900,14.2700,28519220,423724224.0000,6.135507,1,3.644000,-55.639422,4.117387,13.330623,-77.630447,0
2013-06-13,sz.000762,14.7000,14.7100,13.5900,13.9700,14.7900,22229668,314217600.0000,4.782399,1,-5.544300,-52.554613,3.889107,12.591535,-73.326393,0
2013-06-14,sz.000762,13.9500,15.1800,13.8000,15.0500,13.9700,24648748,355781344.0000,5.302830,1,7.730900,-56.617532,4.189768,13.564967,-78.995147,0
2013-06-17,sz.000762,14.9600,16.0000,14.8500,15.6700,15.0500,32631645,506548992.0000,7.020237,1,4.119600,-58.949948,4.362370,14.123790,-82.249433,0
2013-06-18,sz.000762,15.6600,15.7900,15.0500,15.4100,15.6700,18067948,278211520.0000,3.887064,1,-1.659200,-57.971838,4.289988,13.889445,-80.884732,0
2013-06-19,sz.000762,15.2400,15.9200,15.1200,15.2500,15.4100,23830847,370487168.0000,5.126870,1,-1.038300,-57.369924,4.245446,13.745233,-80.044917,0
2013-06-20,sz.000762,14.9200,15.1700,13.9000,14.1000,15.2500,24160823,351766720.0000,5.197859,1,-7.541000,-53.043668,3.925298,12.708707,-74.008743,0
2013-06-21,sz.000762,13.7000,13.9400,13.0000,13.4200,14.1000,22950105,311043456.0000,4.937391,1,-4.822700,-50.485533,3.735993,12.095805,-70.439527,0
2013-06-24,sz.000762,13.3200,13.6700,12.0800,12.0800,13.4200,26115613,330051520.0000,5.618405,1,-9.985100,-45.444504,3.362950,10.888027,-63.406072,0
2013-06-25,sz.000762,11.7500,11.9400,10.8700,11.6100,12.0800,31627392,360859520.0000,6.804186,1,-3.890700,-43.676382,3.232107,10.464403,-60.939114,0
2013-06-26,sz.000762,11.6000,12.3800,11.4100,12.3600,11.6100,25649999,306580160.0000,5.518235,1,6.459900,-46.497853,3.440899,11.140399,-64.875749,0
2013-06-27,sz.000762,12.2100,12.8300,11.6400,11.7400,12.3600,26761936,328230976.0000,5.757452,1,-5.016200,-44.165437,3.268298,10.581576,-61.621464,0
2013-06-28,sz.000762,11.5000,12.0800,11.2200,11.5100,11.7400,15490994,179489280.0000,3.332668,1,-1.959100,-43.300185,3.204268,10.374271,-60.414229,0
2013-07-01,sz.000762,11.4500,12.0500,11.4300,12.0200,11.5100,12406317,145612752.0000,2.668968,1,4.430900,-45.218786,3.346247,10.833947,-63.091141,0
2013-07-02,sz.000762,12.0000,12.5300,11.8300,12.2600,12.0200,14525261,178546384.0000,3.124816,1,1.996700,-46.121657,3.413060,11.050266,-64.350864,0
2013-07-03,sz.000762,12.2000,12.4400,11.6100,12.3400,12.2600,15802602,190137568.0000,3.399611,1,0.652500,-46.422614,3.435331,11.122372,-64.770772,0
2013-07-04,sz.000762,12.1500,13.5700,12.0500,13.1700,12.3400,33421639,438328768.0000,7.189990,1,6.726100,-49.545043,3.666395,11.870473,-69.127315,0
2013-07-05,sz.000762,13.1800,13.3700,12.7100,12.8200,13.1700,21058604,275578304.0000,4.530333,1,-2.657600,-48.228356,3.568959,11.555009,-67.290219,0
2013-07-08,sz.000762,12.5500,12.5800,11.9200,11.9600,12.8200,16376114,200555392.0000,3.522990,1,-6.708300,-44.993068,3.329543,10.779868,-62.776210,0
2013-07-09,sz.000762,12.0300,12.2900,11.8500,12.0700,11.9600,9504047,114878528.0000,2.044604,1,0.919700,-45.406884,3.360166,10.879014,-63.353583,0
2013-07-10,sz.000762,12.1000,13.1300,12.1000,12.9500,12.0700,16744494,211756016.0000,3.602240,1,7.290800,-48.717411,3.605149,11.672181,-67.972569,0
2013-07-11,sz.000762,13.0100,13.6500,12.7600,13.1700,12.9500,27754915,368775104.0000,5.970909,1,1.698800,-49.545043,3.666395,11.870473,-69.127315,0
2013-07-12,sz.000762,13.1700,13.5400,13.0300,13.1700,13.1700,17000424,225334176.0000,3.657298,1,0.000000,-49.545043,3.666395,11.870473,-69.127315,0
2013-07-15,sz.000762,13.2800,13.6300,13.2800,13.3900,13.1700,16299123,219297376.0000,3.506427,1,1.670500,-50.372674,3.727641,12.068765,-70.282061,0
2013-07-16,sz.000762,13.4000,13.7300,13.3600,13.7000,13.3900,17184324,233396800.0000,3.696860,1,2.315200,-51.538883,3.813942,12.348176,-71.909204,0
2013-07-17,sz.000762,13.4500,13.5900,12.9600,12.9800,13.7000,18340230,242883744.0000,3.945530,1,-5.255500,-48.830270,3.613501,11.699221,-68.130034,0
2013-07-18,sz.000762,12.9500,13.4200,12.9000,13.0900,12.9800,14449571,190429168.0000,3.108533,1,0.847500,-49.244086,3.644124,11.798367,-68.707407,0
2013-07-19,sz.000762,13.0500,13.1500,12.0000,12.0700,13.0900,19796428,249743664.0000,4.258802,1,-7.792200,-45.406884,3.360166,10.879014,-63.353583,0
2013-07-22,sz.000762,12.0400,12.4600,11.8000,12.4000,12.0700,10445122,126825464.0000,2.247057,1,2.734100,-46.648332,3.452035,11.176452,-65.085703,0
2013-07-23,sz.000762,12.3700,12.9700,12.3700,12.6900,12.4000,11649040,148266496.0000,2.506056,1,2.338700,-47.739301,3.532768,11.437836,-66.607869,0
2013-07-24,sz.000762,12.6700,12.7800,12.1800,12.4300,12.6900,14075133,175207568.0000,3.027980,1,-2.048900,-46.761191,3.460387,11.203491,-65.243168,0
2013-07-25,sz.000762,12.4100,12.7700,12.2600,12.3600,12.4300,10136349,126972312.0000,2.180631,1,-0.563200,-46.497853,3.440899,11.140399,-64.875749,0
2013-07-26,sz.000762,12.4800,12.5500,12.1300,12.2900,12.3600,6898679,85018264.0000,1.484111,1,-0.566300,-46.234516,3.421412,11.077306,-64.508330,0
2013-07-29,sz.000762,12.1800,12.1900,11.8500,11.9100,12.2900,6872963,82572696.0000,1.478579,1,-3.091900,-44.804970,3.315624,10.734802,-62.513768,0
2013-07-30,sz.000762,11.8800,12.3000,11.8800,12.1100,11.9100,7750103,93722776.0000,1.667278,1,1.679300,-45.557363,3.371302,10.915067,-63.563537,0
2013-07-31,sz.000762,12.0800,12.3200,11.9700,12.0300,12.1100,5526638,67091952.0000,1.188945,1,-0.660600,-45.256406,3.349031,10.842961,-63.143630,0
2013-08-01,sz.000762,12.0600,12.3300,12.0100,12.3300,12.0300,8339622,101799168.0000,1.794101,1,2.493800,-46.384994,3.432548,11.113359,-64.718284,0
2013-08-02,sz.000762,12.3600,12.4300,12.1800,12.1900,12.3300,7797642,95991944.0000,1.677505,1,-1.135400,-45.858320,3.393573,10.987173,-63.983445,0
2013-08-05,sz.000762,12.1000,12.4300,12.0800,12.3900,12.1900,6489206,79748208.0000,1.396022,1,1.640700,-46.610712,3.449251,11.167438,-65.033214,0
2013-08-06,sz.000762,12.4000,12.7000,12.3000,12.6200,12.3900,11130682,139098192.0000,2.394541,1,1.856300,-47.475964,3.513281,11.374743,-66.240449,0
2013-08-07,sz.000762,12.6300,12.6900,12.3000,12.3300,12.6200,8700560,108473816.0000,1.871750,1,-2.297900,-46.384994,3.432548,11.113359,-64.718284,0
2013-08-08,sz.000762,12.4100,12.6200,12.3200,12.3800,12.3300,7425964,92472032.0000,1.597546,1,0.405500,-46.573093,3.446467,11.158425,-64.980726,0
2013-08-09,sz.000762,12.5000,12.8800,12.4100,12.6900,12.3800,14304222,181497088.0000,3.077264,1,2.504000,-47.739301,3.532768,11.437836,-66.607869,0
2013-08-12,sz.000762,12.7300,13.3000,12.7000,13.0700,12.6900,18220627,237131392.0000,3.919800,1,2.994500,-49.168847,3.638556,11.780341,-68.602430,0
2013-08-13,sz.000762,13.0700,13.3900,12.9600,13.1900,13.0700,12872840,169910832.0000,2.769331,1,0.918100,-49.620282,3.671963,11.888500,-69.232292,0
2013-08-14,sz.000762,13.1500,13.2300,12.7300,12.8400,13.1900,12026715,155952528.0000,2.587305,1,-2.653500,-48.303595,3.574526,11.573035,-67.395196,0
2013-08-15,sz.000762,12.7500,12.9800,12.6200,12.6400,12.8400,6735713,86190520.0000,1.449053,1,-1.557600,-47.551203,3.518848,11.392770,-66.345426,0
2013-08-16,sz.000762,12.6800,12.9400,12.3600,12.3900,12.6400,9109107,114812736.0000,1.959640,1,-1.977800,-46.610712,3.449251,11.167438,-65.033214,0
2013-08-19,sz.000762,12.3000,12.5900,12.2100,12.5300,12.3900,5481603,68205112.0000,1.179256,1,1.129900,-47.137387,3.488226,11.293624,-65.768053,0
2013-08-20,sz.000762,12.5400,12.5900,12.1500,12.2000,12.5300,8548869,105369128.0000,1.839116,1,-2.633700,-45.895939,3.396357,10.996186,-64.035934,0
2013-08-21,sz.000762,12.2200,12.3200,12.0600,12.2500,12.2000,6290434,76616872.0000,1.353260,1,0.409800,-46.084038,3.410276,11.041253,-64.298376,0
2013-08-22,sz.000762,12.2200,12.3500,12.1300,12.3300,12.2500,5352621,65738576.0000,1.151508,1,0.653100,-46.384994,3.432548,11.113359,-64.718284,0
2013-08-23,sz.000762,12.4300,12.7000,12.1300,12.5500,12.3300,10503525,131194768.0000,2.259621,1,1.784300,-49.500556,3.458310,12.642616,-26.518920,0
2013-08-26,sz.000762,12.5700,12.7600,12.5100,12.6900,12.5500,9516858,120614528.0000,2.047360,1,1.115500,-50.052753,3.496889,12.783649,-26.814749,0
2013-08-27,sz.000762,12.7300,12.7600,12.6000,12.7100,12.6900,7959080,100842128.0000,1.712235,1,0.157600,-50.131638,3.502400,12.803797,-26.857010,0
2013-08-28,sz.000762,12.6100,13.0300,12.5000,12.9000,12.7100,15584323,200063136.0000,3.352652,1,1.494900,-50.881049,3.554757,12.995199,-27.258492,0
2013-08-29,sz.000762,12.8600,12.8900,12.4400,12.4800,12.9000,9098607,114662560.0000,1.957381,1,-3.255800,-49.224457,3.439021,12.572099,-26.371006,0
2013-08-30,sz.000762,12.4800,12.8000,12.3300,12.4500,12.4800,8867365,111459616.0000,1.907634,1,-0.240400,-49.106129,3.430754,12.541878,-26.307614,0
2013-09-02,sz.000762,12.4200,12.4500,11.8500,12.2000,12.4500,9655961,116571080.0000,2.077285,1,-2.008000,-48.120062,3.361864,12.290033,-25.779349,0
2013-09-03,sz.000762,12.2300,12.4500,12.1500,12.4300,12.2000,5602225,68972600.0000,1.205206,1,1.885200,-49.027244,3.425243,12.521730,-26.265353,0
2013-09-04,sz.000762,12.3800,12.7600,12.1900,12.7200,12.4300,10018588,124777160.0000,2.155297,1,2.333100,-50.171081,3.505156,12.813871,-26.878141,0
2013-09-05,sz.000762,12.5600,12.6700,12.3400,12.4200,12.7200,7499363,93580512.0000,1.613336,1,-2.358500,-48.987801,3.422487,12.511657,-26.244222,0
2013-09-06,sz.000762,12.3900,12.6300,12.2800,12.4500,12.4200,8276659,103027968.0000,1.780556,1,0.241500,-49.106129,3.430754,12.541878,-26.307614,0
2013-09-09,sz.000762,12.4600,12.8400,12.3800,12.7500,12.4500,12321672,156151200.0000,2.650759,1,2.409600,-50.289409,3.513423,12.844092,-26.941533,0
2013-09-10,sz.000762,12.7600,12.9300,12.6400,12.9100,12.7500,12641737,161647008.0000,2.719614,1,1.254900,-50.920492,3.557513,13.005273,-27.279623,0
2013-09-11,sz.000762,12.8500,13.2600,12.8100,12.9400,12.9100,19266381,251508719.0000,4.144773,1,0.232400,-51.038820,3.565780,13.035494,-27.343014,0
2013-09-12,sz.000762,12.9000,12.9400,12.6900,12.7000,12.9400,9420535,120489447.0000,2.026638,1,-1.854700,-50.092196,3.499645,12.793723,-26.835880,0
2013-09-13,sz.000762,12.7200,13.1800,12.7200,12.8900,12.7000,11838763,154049047.0000,2.546871,1,1.496100,-50.841607,3.552002,12.985125,-27.237361,0
2013-09-16,sz.000762,12.8500,13.0500,12.5300,12.6300,12.8900,9410940,120303135.0000,2.024574,1,-2.017100,-49.816097,3.480355,12.723206,-26.687965,0
2013-09-17,sz.000762,12.6000,12.7800,12.2400,12.2700,12.6300,8291183,103573815.0000,1.783681,1,-2.850400,-48.396161,3.381153,12.360550,-25.927263,0
2013-09-18,sz.000762,12.3000,12.4800,12.2000,12.4600,12.2700,4400169,54267104.0000,0.946607,1,1.548500,-49.145572,3.433510,12.551952,-26.328745,0
2013-09-23,sz.000762,12.6800,12.7200,12.5100,12.6300,12.4600,5252512,66105347.0000,1.129972,1,1.364400,-49.816097,3.480355,12.723206,-26.687965,0
2013-09-24,sz.000762,12.6700,12.7200,12.4700,12.5000,12.6300,6759893,84954467.0000,1.454254,1,-1.029300,-49.303342,3.444532,12.592247,-26.413267,0
2013-09-25,sz.000762,12.3900,12.4000,12.1000,12.1100,12.5000,10678722,130633314.0000,2.297311,1,-3.120000,-47.765078,3.337063,12.199369,-25.589173,0
2013-09-26,sz.000762,12.1000,12.1000,11.7800,12.0500,12.1100,8395671,100237371.0000,1.806159,1,-0.495500,-47.528422,3.320529,12.138926,-25.462390,0
2013-09-27,sz.000762,12.0600,12.2400,11.9800,12.0900,12.0500,4443480,53804521.0000,0.955925,1,0.332000,-47.686193,3.331552,12.179221,-25.546912,0
2013-09-30,sz.000762,12.0100,12.1500,11.8500,11.8600,12.0900,5627859,67376779.0000,1.210720,1,-1.902400,-46.779011,3.268172,11.947524,-25.060908,0
2013-10-08,sz.000762,11.9000,12.0500,11.7100,12.0000,11.8600,5577137,66371057.0000,1.199808,1,1.180400,-47.331209,3.306751,12.088557,-25.356737,0
2013-10-09,sz.000762,12.0000,12.0200,11.8800,12.0000,12.0000,5383878,64288498.0000,1.158233,1,0.000000,-47.331209,3.306751,12.088557,-25.356737,0
2013-10-10,sz.000762,12.0000,12.0500,11.7800,11.8300,12.0000,5833383,69291722.0000,1.254934,1,-1.416700,-46.660683,3.259905,11.917303,-24.997516,0
2013-10-11,sz.000762,11.8400,12.1700,11.8400,12.1600,11.8300,8178175,98821117.0000,1.759369,1,2.789500,-47.962291,3.350841,12.249738,-25.694826,0
2013-10-14,sz.000762,12.2000,12.2000,11.9300,11.9800,12.1600,6818588,81869539.0000,1.466881,1,-1.480300,-47.252323,3.301240,12.068410,-25.314475,0
2013-10-15,sz.000762,12.0300,12.1300,11.9600,12.0500,11.9800,6331851,76280713.0000,1.362170,1,0.584300,-47.528422,3.320529,12.138926,-25.462390,0
2013-10-16,sz.000762,12.0300,12.0800,11.4700,11.4800,12.0500,9709561,113131051.0000,2.088816,1,-4.730300,-45.280190,3.163458,11.564720,-24.257945,0
2013-10-17,sz.000762,11.4300,11.7300,11.4300,11.5500,11.4800,5128236,59322047.0000,1.103236,1,0.609800,-45.556288,3.182748,11.635236,-24.405859,0
2013-10-18,sz.000762,11.6000,11.6800,11.4700,11.6300,11.5500,3596831,41652898.0000,0.773786,1,0.692600,-45.871830,3.204793,11.715827,-24.574904,0
2013-10-21,sz.000762,11.6500,11.8100,11.4800,11.7600,11.6300,5669996,66142007.0000,1.219785,1,1.117800,-46.384584,3.240616,11.846786,-24.849602,0
2013-10-22,sz.000762,11.7700,12.0000,11.6000,11.8200,11.7600,7435971,88108655.0000,1.599699,1,0.510200,-46.621241,3.257150,11.907229,-24.976386,0
2013-10-23,sz.000762,11.9200,12.0000,11.6100,11.6600,11.8200,5448334,64390231.0000,1.172099,1,-1.353600,-45.990158,3.213060,11.746048,-24.638296,0
2013-10-24,sz.000762,11.6700,11.7800,11.3900,11.4000,11.6600,4737309,54592493.0000,1.019136,1,-2.229800,-44.964648,3.141413,11.484129,-24.088900,0
2013-10-25,sz.000762,11.4200,11.5000,10.9600,11.1200,11.4000,5921240,66360438.0000,1.273835,1,-2.456100,-43.860253,3.064256,11.202063,-23.497243,0
2013-10-28,sz.000762,11.0600,11.2900,11.0600,11.2200,11.1200,2748052,30769199.0000,0.591188,1,0.899300,-44.254680,3.091812,11.302801,-23.708549,0
2013-10-29,sz.000762,11.2200,11.3300,10.6000,10.9500,11.2200,4422676,48274062.0000,0.951449,1,-2.406400,-81.524866,2.994209,9.443974,-20.028029,0
2013-10-30,sz.000762,11.0000,11.0900,10.8100,11.0900,10.9500,2127763,23366442.0000,0.457745,1,1.278500,-82.567193,3.032491,9.564718,-20.284096,0
2013-10-31,sz.000762,11.0700,11.2600,10.9300,11.1100,11.0900,2792875,30987906.0000,0.600831,1,0.180300,-82.716097,3.037960,9.581968,-20.320676,0
2013-11-01,sz.000762,11.0900,11.4700,10.9600,11.2200,11.1100,4972459,56130665.0000,1.069724,1,0.990100,-83.535069,3.068039,9.676839,-20.521871,0
2013-11-04,sz.000762,11.2800,11.3800,11.0000,11.0500,11.2200,3435680,38330151.0000,0.739117,1,-1.515200,-82.269386,3.021554,9.530220,-20.210934,0
2013-11-05,sz.000762,11.0100,11.0900,10.7800,11.0400,11.0500,3485006,38077419.0000,0.749729,1,-0.090500,-82.194934,3.018819,9.521595,-20.192643,0
2013-11-06,sz.000762,11.0400,11.1600,10.8800,10.9200,11.0400,3484768,38562633.0000,0.749677,1,-1.087000,-81.301511,2.986006,9.418100,-19.973158,0
2013-11-07,sz.000762,10.8500,10.9800,10.7200,10.7400,10.9200,2935308,31788970.0000,0.631472,1,-1.648400,-79.961376,2.936786,9.262856,-19.643930,0
2013-11-08,sz.000762,10.7700,10.7700,10.5000,10.5100,10.7400,2972234,31538893.0000,0.639416,1,-2.141500,-78.248981,2.873894,9.064490,-19.223250,0
2013-11-11,sz.000762,10.5200,10.6100,10.3900,10.5000,10.5100,2034450,21333731.0000,0.437671,1,-0.095100,-78.174529,2.871160,9.055865,-19.204960,0
2013-11-12,sz.000762,10.5400,10.7100,10.5200,10.6000,10.5000,2094912,22229902.0000,0.450678,1,0.952400,-78.919049,2.898504,9.142111,-19.387864,0
2013-11-13,sz.000762,10.6000,10.6800,10.4800,10.4800,10.6000,2546887,26975044.0000,0.547911,1,-1.132100,-78.025626,2.865691,9.038616,-19.168379,0
2013-11-14,sz.000762,10.4600,10.5000,10.3300,10.3700,10.4800,3993869,41538248.0000,0.859200,1,-1.049600,-77.206654,2.835612,8.943745,-18.967184,0
2013-11-15,sz.000762,10.4200,10.7200,10.3900,10.6400,10.3700,4353621,46124981.0000,0.936594,1,2.603700,-79.216856,2.909442,9.176610,-19.461026,0
2013-11-18,sz.000762,10.6100,11.1000,10.6100,11.0900,10.6400,6723323,73575708.0000,1.446387,1,4.229300,-82.567193,3.032491,9.564718,-20.284096,0
2013-11-19,sz.000762,11.1300,11.1600,10.9800,11.0800,11.0900,4045525,44800702.0000,0.870313,1,-0.090200,-82.492742,3.029757,9.556094,-20.265805,0
2013-11-20,sz.000762,11.0800,11.2400,11.0500,11.1300,11.0800,3400719,37927902.0000,0.731596,1,0.451300,-82.865001,3.043429,9.599217,-20.357257,0
2013-11-21,sz.000762,11.0100,11.1100,10.8300,10.9700,11.1300,4075912,44620327.0000,0.876850,1,-1.437600,-81.673770,2.999678,9.461223,-20.064610,0
2013-11-22,sz.000762,10.9800,11.1900,10.9300,11.0500,10.9700,3409276,37784509.0000,0.733437,1,0.729300,-82.269386,3.021554,9.530220,-20.210934,0
2013-11-25,sz.000762,11.0800,11.0800,10.9000,10.9200,11.0500,2457527,26954008.0000,0.528687,1,-1.176500,-81.301511,2.986006,9.418100,-19.973158,0
2013-11-26,sz.000762,10.9000,10.9500,10.7500,10.7900,10.9200,2589282,28070110.0000,0.557032,1,-1.190500,-80.333635,2.950458,9.305979,-19.735382,0
2013-11-27,sz.000762,10.7900,10.9800,10.7400,10.9400,10.7900,2931543,31919947.0000,0.630662,1,1.390200,-81.450414,2.991475,9.435349,-20.009739,0
2013-11-28,sz.000762,10.8900,11.4700,10.8900,11.3900,10.9400,9141845,102903918.0000,1.966683,1,4.113300,-84.800751,3.114525,9.823457,-20.832809,0
2013-11-29,sz.000762,11.3700,11.3800,11.1700,11.2200,11.3900,4818445,54164894.0000,1.036591,1,-1.492500,-83.535069,3.068039,9.676839,-20.521871,0
2013-12-02,sz.000762,11.0100,12.0200,10.9000,11.6200,11.2200,19408493,223718625.0000,4.175345,1,3.565100,-86.513146,3.177417,10.021824,-21.253489,0
2013-12-03,sz.000762,11.4800,11.7800,11.3700,11.6800,11.6200,8406992,97784205.0000,1.808594,1,0.516400,-86.959857,3.193823,10.073572,-21.363231,0
2013-12-04,sz.000762,11.6900,11.8600,11.5500,11.6300,11.6800,8863053,103643104.0000,1.906707,1,-0.428100,-86.587598,3.180151,10.030449,-21.271779,0
2013-12-05,sz.000762,11.6700,11.7900,11.5000,11.7300,11.6300,6150699,71563223.0000,1.323199,1,0.859800,-87.332117,3.207495,10.116695,-21.454684,0
2013-12-06,sz.000762,11.7000,11.7200,11.4100,11.5400,11.7300,4123918,47560358.0000,0.887178,1,-1.619800,-85.917530,3.155541,9.952827,-21.107165,0
2013-12-09,sz.000762,11.5200,11.6500,11.4000,11.4800,11.5400,3143048,36154968.0000,0.676163,1,-0.519900,-85.470819,3.139135,9.901079,-20.997423,0
2013-12-10,sz.000762,11.4500,11.6100,11.4000,11.4200,11.4800,3551340,40935065.0000,0.763999,1,-0.522600,-85.024107,3.122728,9.849331,-20.887680,0
