date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-24,sh.600808,1.8400,1.8500,1.8200,1.8400,1.8500,6567961,12070438.0000,0.110058,1,-0.540500,-6.642398,0.565504,0.168125,-5.918680,0
2012-09-25,sh.600808,1.8400,1.8600,1.8300,1.8400,1.8400,5875130,10818468.0000,0.098448,1,0.000000,-6.642398,0.565504,0.168125,-5.918680,0
2012-09-26,sh.600808,1.8400,1.8400,1.8000,1.8200,1.8400,7591549,13818903.0000,0.127210,1,-1.087000,-6.570198,0.559358,0.166298,-5.854346,0
2012-09-27,sh.600808,1.8000,1.8700,1.7900,1.8500,1.8200,9031785,16582040.0000,0.151343,1,1.648400,-6.678498,0.568578,0.169039,-5.950847,0
2012-09-28,sh.600808,1.8400,1.8700,1.8300,1.8700,1.8500,8201074,15202697.0000,0.137423,1,1.081100,-6.750698,0.574725,0.170867,-6.015180,0
2012-10-08,sh.600808,1.8600,1.8700,1.8500,1.8500,1.8700,5860670,10908764.0000,0.098206,1,-1.069500,-6.678498,0.568578,0.169039,-5.950847,0
2012-10-09,sh.600808,1.8600,1.9100,1.8600,1.9100,1.8500,13463049,25535849.0000,0.225597,1,3.243200,-6.895098,0.587018,0.174522,-6.143847,0
2012-10-10,sh.600808,1.9000,2.0200,1.8900,1.9900,1.9100,34594687,68102007.0000,0.579694,1,4.188500,-7.183898,0.611605,0.181831,-6.401181,0
2012-10-11,sh.600808,1.9800,1.9800,1.9300,1.9400,1.9900,16005735,31300257.0000,0.268204,1,-2.512600,-7.003398,0.596238,0.177263,-6.240347,0
2012-10-12,sh.600808,1.9400,1.9600,1.9200,1.9400,1.9400,7210121,13965698.0000,0.120818,1,0.000000,-7.003398,0.596238,0.177263,-6.240347,0
2012-10-15,sh.600808,1.9300,1.9400,1.9100,1.9200,1.9400,4998732,9598649.0000,0.083762,1,-1.030900,-6.931198,0.590092,0.175435,-6.176014,0
2012-10-16,sh.600808,1.9200,1.9400,1.9200,1.9200,1.9200,6471996,12491818.0000,0.108449,1,0.000000,-6.931198,0.590092,0.175435,-6.176014,0
2012-10-17,sh.600808,1.9300,1.9500,1.9200,1.9300,1.9200,6387869,12336277.0000,0.107040,1,0.520800,-6.967298,0.593165,0.176349,-6.208180,0
2012-10-18,sh.600808,1.9300,1.9700,1.9300,1.9700,1.9300,11696373,22894756.0000,0.195993,1,2.072500,-7.111698,0.605458,0.180004,-6.336847,0
2012-10-19,sh.600808,1.9700,2.0000,1.9600,1.9800,1.9700,16138578,31969746.0000,0.270430,1,0.507614,-7.147798,0.608532,0.180918,-6.369014,0
2012-10-22,sh.600808,1.9600,1.9800,1.9500,1.9700,1.9800,8867717,17384144.0000,0.148594,1,-0.505100,-7.111698,0.605458,0.180004,-6.336847,0
2012-10-23,sh.600808,1.9700,1.9800,1.9400,1.9500,1.9700,16209441,31677961.0000,0.271617,1,-1.015200,-7.039498,0.599312,0.178176,-6.272514,0
2012-10-24,sh.600808,1.9400,2.0400,1.9300,1.9800,1.9500,28827041,57360748.0000,0.483047,1,1.538500,-7.147798,0.608532,0.180918,-6.369014,0
2012-10-25,sh.600808,1.9700,2.1800,1.9600,2.0600,1.9800,76017959,158330586.0000,1.273812,1,4.040400,-7.436598,0.633119,0.188227,-6.626348,0
2012-10-26,sh.600808,2.0300,2.0300,1.9500,1.9700,2.0600,40940311,81047426.0000,0.686026,1,-4.368900,-4.471561,0.636296,0.188566,-1.781081,0
2012-10-29,sh.600808,1.9600,1.9600,1.9300,1.9500,1.9700,13634691,26478588.0000,0.228473,1,-1.015200,-4.426164,0.629836,0.186652,-1.762999,0
2012-10-30,sh.600808,1.9400,1.9600,1.9200,1.9400,1.9500,10591569,20595214.0000,0.177480,1,-0.512800,-4.403466,0.626606,0.185694,-1.753958,0
2012-10-31,sh.600808,1.9400,1.9600,1.9300,1.9600,1.9400,9388874,18295127.0000,0.157327,1,1.030900,-4.448863,0.633066,0.187609,-1.772040,0
2012-11-01,sh.600808,1.9500,1.9900,1.9500,1.9900,1.9600,15102228,29880222.0000,0.253064,1,1.530600,-4.516958,0.642756,0.190480,-1.799163,0
2012-11-02,sh.600808,1.9800,2.0100,1.9700,2.0000,1.9900,13607743,27084881.0000,0.228021,1,0.502500,-4.539656,0.645986,0.191438,-1.808204,0
2012-11-05,sh.600808,2.0000,2.0100,1.9800,1.9900,2.0000,9025290,17971768.0000,0.151234,1,-0.500000,-4.516958,0.642756,0.190480,-1.799163,0
2012-11-06,sh.600808,1.9900,2.0000,1.9600,1.9900,1.9900,9727646,19249509.0000,0.163004,1,0.000000,-4.516958,0.642756,0.190480,-1.799163,0
2012-11-07,sh.600808,1.9900,2.0000,1.9700,1.9900,1.9900,7181270,14269262.0000,0.120335,1,0.000000,-4.516958,0.642756,0.190480,-1.799163,0
2012-11-08,sh.600808,1.9700,1.9800,1.9400,1.9400,1.9900,9990000,19544274.0000,0.167400,1,-2.512600,-4.403466,0.626606,0.185694,-1.753958,0
2012-11-09,sh.600808,1.9400,1.9700,1.9300,1.9500,1.9400,6945356,13512914.0000,0.116381,1,0.515500,-4.426164,0.629836,0.186652,-1.762999,0
2012-11-12,sh.600808,1.9500,1.9600,1.9400,1.9600,1.9500,6399177,12465046.0000,0.107229,1,0.512800,-4.448863,0.633066,0.187609,-1.772040,0
2012-11-13,sh.600808,1.9600,1.9600,1.9100,1.9200,1.9600,7690786,14855365.0000,0.128872,1,-2.040800,-4.358070,0.620146,0.183780,-1.735876,0
2012-11-14,sh.600808,1.9200,1.9300,1.9100,1.9300,1.9200,4076992,7821940.0000,0.068317,1,0.520800,-4.380768,0.623376,0.184737,-1.744917,0
2012-11-15,sh.600808,1.9200,1.9300,1.9000,1.9000,1.9300,4887300,9355355.0000,0.081895,1,-1.554400,-4.312673,0.613687,0.181866,-1.717794,0
2012-11-16,sh.600808,1.9000,1.9100,1.8800,1.8800,1.9000,5377648,10157252.0000,0.090112,1,-1.052600,-4.267276,0.607227,0.179951,-1.699711,0
2012-11-19,sh.600808,1.8800,1.9100,1.8700,1.9000,1.8800,4745805,8985552.0000,0.079524,1,1.063800,-4.312673,0.613687,0.181866,-1.717794,0
2012-11-20,sh.600808,1.9000,1.9100,1.8900,1.9000,1.9000,3503999,6658722.0000,0.058716,1,0.000000,-4.312673,0.613687,0.181866,-1.717794,0
2012-11-21,sh.600808,1.9000,1.9400,1.8900,1.9300,1.9000,8865252,16938345.0000,0.148553,1,1.578900,-4.380768,0.623376,0.184737,-1.744917,0
2012-11-22,sh.600808,1.9300,1.9300,1.9000,1.9100,1.9300,3569710,6830563.0000,0.059817,1,-1.036300,-4.335371,0.616916,0.182823,-1.726835,0
2012-11-23,sh.600808,1.9000,1.9300,1.9000,1.9100,1.9100,6434258,12300179.0000,0.107817,1,0.000000,-4.335371,0.616916,0.182823,-1.726835,0
2012-11-26,sh.600808,1.9100,1.9300,1.9100,1.9100,1.9100,5313533,10204042.0000,0.089037,1,0.000000,-4.335371,0.616916,0.182823,-1.726835,0
2012-11-27,sh.600808,1.9200,1.9600,1.9000,1.9100,1.9100,13333041,25700820.0000,0.223418,1,0.000000,-4.335371,0.616916,0.182823,-1.726835,0
2012-11-28,sh.600808,1.9100,1.9100,1.8500,1.8600,1.9100,10823279,20204655.0000,0.181363,1,-2.617800,-4.221880,0.600767,0.178037,-1.681629,0
2012-11-29,sh.600808,1.8500,1.9200,1.8500,1.9000,1.8600,11466325,21609141.0000,0.192138,1,2.150500,-4.312673,0.613687,0.181866,-1.717794,0
2012-11-30,sh.600808,1.8900,1.9100,1.8800,1.9000,1.9000,9999688,18984184.0000,0.167562,1,0.000000,-4.312673,0.613687,0.181866,-1.717794,0
2012-12-03,sh.600808,1.9000,1.9000,1.8600,1.8800,1.9000,7891532,14866660.0000,0.132236,1,-1.052600,-4.267276,0.607227,0.179951,-1.699711,0
2012-12-04,sh.600808,1.8700,1.8900,1.8600,1.8800,1.8800,5939020,11107167.0000,0.099519,1,0.000000,-4.267276,0.607227,0.179951,-1.699711,0
2012-12-05,sh.600808,1.8900,1.9500,1.8700,1.9400,1.8800,16089859,30950790.0000,0.269613,1,3.191500,-4.403466,0.626606,0.185694,-1.753958,0
2012-12-06,sh.600808,1.9300,1.9400,1.9200,1.9300,1.9400,10513900,20293916.0000,0.176179,1,-0.515500,-4.380768,0.623376,0.184737,-1.744917,0
2012-12-07,sh.600808,1.9200,1.9600,1.9200,1.9600,1.9300,14765665,28764662.0000,0.247424,1,1.554400,-4.448863,0.633066,0.187609,-1.772040,0
2012-12-10,sh.600808,1.9500,2.0000,1.9500,2.0000,1.9600,24919600,49345305.0000,0.417571,1,2.040800,-4.539656,0.645986,0.191438,-1.808204,0
2012-12-11,sh.600808,1.9900,2.0100,1.9700,1.9900,2.0000,19983702,39746705.0000,0.334862,1,-0.500000,-4.516958,0.642756,0.190480,-1.799163,0
2012-12-12,sh.600808,1.9800,1.9900,1.9500,1.9700,1.9900,11857968,23342222.0000,0.198701,1,-1.005000,-4.471561,0.636296,0.188566,-1.781081,0
2012-12-13,sh.600808,1.9700,1.9800,1.9500,1.9500,1.9700,7739372,15191594.0000,0.129687,1,-1.015200,-4.426164,0.629836,0.186652,-1.762999,0
2012-12-14,sh.600808,1.9500,2.0200,1.9500,2.0100,1.9500,26743157,53456151.0000,0.448128,1,3.076900,-4.562354,0.649216,0.192395,-1.817245,0
2012-12-17,sh.600808,2.0100,2.0800,2.0000,2.0400,2.0100,31669517,64588953.0000,0.530678,1,1.492500,-4.630449,0.658906,0.195266,-1.844368,0
2012-12-18,sh.600808,2.0300,2.0500,2.0000,2.0200,2.0400,22254342,45059293.0000,0.372910,1,-0.980400,-4.585052,0.652446,0.193352,-1.826286,0
2012-12-19,sh.600808,2.0100,2.0300,2.0000,2.0200,2.0200,12080439,24389992.0000,0.202429,1,0.000000,-4.585052,0.652446,0.193352,-1.826286,0
2012-12-20,sh.600808,2.0200,2.0300,2.0000,2.0300,2.0200,12583174,25324374.0000,0.210853,1,0.495000,-4.607751,0.655676,0.194309,-1.835327,0
2012-12-21,sh.600808,2.0200,2.0500,2.0000,2.0100,2.0300,12328365,24918403.0000,0.206583,1,-0.985200,-4.562354,0.649216,0.192395,-1.817245,0
2012-12-24,sh.600808,2.0100,2.0200,2.0000,2.0000,2.0100,6664811,13385139.0000,0.111680,1,-0.497500,-4.539656,0.645986,0.191438,-1.808204,0
2012-12-25,sh.600808,2.0000,2.0500,1.9900,2.0400,2.0000,20405220,41440158.0000,0.341925,1,2.000000,-4.630449,0.658906,0.195266,-1.844368,0
2012-12-26,sh.600808,2.0400,2.0500,2.0300,2.0500,2.0400,14681013,29973741.0000,0.246006,1,0.490200,-4.653147,0.662135,0.196223,-1.853409,0
2012-12-27,sh.600808,2.0500,2.1100,2.0300,2.0600,2.0500,35405655,73283157.0000,0.593283,1,0.487800,-4.675846,0.665365,0.197181,-1.862450,0
2012-12-28,sh.600808,2.0400,2.0600,2.0300,2.0600,2.0600,17081553,35006188.0000,0.286231,1,0.000000,-4.675846,0.665365,0.197181,-1.862450,0
2012-12-31,sh.600808,2.0500,2.0900,2.0500,2.0800,2.0600,24851128,51476152.0000,0.416424,1,0.970900,-4.721242,0.671825,0.199095,-1.880532,0
2013-01-04,sh.600808,2.2100,2.2700,2.1300,2.1600,2.0800,81574359,178377009.0000,1.366920,1,3.846200,-4.902828,0.697665,0.206753,-1.952860,0
2013-01-07,sh.600808,2.1300,2.1700,2.1200,2.1500,2.1600,35895729,76967962.0000,0.601495,1,-0.463000,-4.880130,0.694435,0.205795,-1.943819,0
2013-01-08,sh.600808,2.1300,2.1600,2.1200,2.1400,2.1500,20052845,42948777.0000,0.336020,1,-0.465100,-4.857432,0.691205,0.204838,-1.934778,0
2013-01-09,sh.600808,2.1400,2.1700,2.1200,2.1500,2.1400,17353527,37264664.0000,0.290788,1,0.467300,-4.880130,0.694435,0.205795,-1.943819,0
2013-01-10,sh.600808,2.1500,2.1900,2.1400,2.1700,2.1500,23942441,51966898.0000,0.401197,1,0.930200,-4.925527,0.700895,0.207710,-1.961901,0
2013-01-11,sh.600808,2.1600,2.1800,2.1000,2.1100,2.1700,18483836,39436269.0000,0.309729,1,-2.765000,-4.789337,0.681515,0.201967,-1.907655,0
2013-01-14,sh.600808,2.1000,2.1700,2.0900,2.1600,2.1100,18188479,38910681.0000,0.304779,1,2.369700,-4.902828,0.697665,0.206753,-1.952860,0
2013-01-15,sh.600808,2.1600,2.2100,2.1600,2.1800,2.1600,22293443,48711191.0000,0.373565,1,0.925900,-4.948225,0.704125,0.208667,-1.970942,0
2013-01-16,sh.600808,2.1800,2.1800,2.1300,2.1700,2.1800,18384380,39666160.0000,0.308062,1,-0.458700,-4.925527,0.700895,0.207710,-1.961901,0
2013-01-17,sh.600808,2.1600,2.1700,2.1400,2.1500,2.1700,10601626,22837774.0000,0.177649,1,-0.921700,-4.880130,0.694435,0.205795,-1.943819,0
2013-01-18,sh.600808,2.1500,2.1900,2.1400,2.1800,2.1500,16581613,35895668.0000,0.277854,1,1.395300,-4.948225,0.704125,0.208667,-1.970942,0
2013-01-21,sh.600808,2.1800,2.1900,2.1500,2.1800,2.1800,14478504,31449202.0000,0.242612,1,0.000000,-4.948225,0.704125,0.208667,-1.970942,0
2013-01-22,sh.600808,2.1800,2.1900,2.1600,2.1700,2.1800,13774431,29876875.0000,0.230814,1,-0.458700,-4.925527,0.700895,0.207710,-1.961901,0
2013-01-23,sh.600808,2.1800,2.2100,2.1500,2.1900,2.1700,24635355,53778393.0000,0.412808,1,0.921700,-4.970923,0.707355,0.209624,-1.979983,0
2013-01-24,sh.600808,2.1800,2.1900,2.1300,2.1500,2.1900,19202166,41629798.0000,0.321766,1,-1.826500,-4.880130,0.694435,0.205795,-1.943819,0
2013-01-25,sh.600808,2.1300,2.1500,2.1100,2.1200,2.1500,11636199,24726684.0000,0.194985,1,-1.395300,-4.812035,0.684745,0.202924,-1.916696,0
2013-01-28,sh.600808,2.1200,2.1600,2.1100,2.1500,2.1200,12795916,27403985.0000,0.214418,1,1.415100,-4.880130,0.694435,0.205795,-1.943819,0
2013-01-29,sh.600808,2.1500,2.1600,2.1300,2.1500,2.1500,9497521,20350006.0000,0.159147,1,0.000000,-4.880130,0.694435,0.205795,-1.943819,0
2013-01-30,sh.600808,2.1500,2.1800,2.1300,2.1700,2.1500,17562579,37838813.0000,0.294291,1,0.930200,-4.925527,0.700895,0.207710,-1.961901,0
2013-01-31,sh.600808,2.1600,2.1600,2.1200,2.1300,2.1700,18385485,39172363.0000,0.308081,1,-1.843300,-4.834733,0.687975,0.203881,-1.925737,0
2013-02-01,sh.600808,2.1300,2.1300,2.1100,2.1300,2.1300,11670500,24762920.0000,0.195559,1,0.000000,-4.834733,0.687975,0.203881,-1.925737,0
2013-02-04,sh.600808,2.1300,2.1400,2.1000,2.1400,2.1300,21452828,45471732.0000,0.359479,1,0.469500,-4.857432,0.691205,0.204838,-1.934778,0
2013-02-05,sh.600808,2.1300,2.1600,2.1100,2.1600,2.1400,21445721,45911242.0000,0.359360,1,0.934600,-4.902828,0.697665,0.206753,-1.952860,0
2013-02-06,sh.600808,2.1600,2.1600,2.1300,2.1400,2.1600,14590521,31322395.0000,0.244489,1,-0.925900,-4.857432,0.691205,0.204838,-1.934778,0
2013-02-07,sh.600808,2.1400,2.1500,2.1300,2.1400,2.1400,9414858,20143597.0000,0.157762,1,0.000000,-4.857432,0.691205,0.204838,-1.934778,0
2013-02-08,sh.600808,2.1400,2.1600,2.1400,2.1500,2.1400,14874333,31992957.0000,0.249245,1,0.467300,-4.880130,0.694435,0.205795,-1.943819,0
2013-02-18,sh.600808,2.1500,2.1600,2.1400,2.1500,2.1500,12308024,26456114.0000,0.206242,1,0.000000,-4.880130,0.694435,0.205795,-1.943819,0
2013-02-19,sh.600808,2.1500,2.1500,2.1000,2.1200,2.1500,13071236,27720589.0000,0.219031,1,-1.395300,-4.812035,0.684745,0.202924,-1.916696,0
2013-02-20,sh.600808,2.1200,2.1300,2.1100,2.1200,2.1200,11512024,24406454.0000,0.192904,1,0.000000,-4.812035,0.684745,0.202924,-1.916696,0
2013-02-21,sh.600808,2.1200,2.1200,2.0600,2.0700,2.1200,21143492,44027174.0000,0.354296,1,-2.358500,-4.698544,0.668595,0.198138,-1.871491,0
2013-02-22,sh.600808,2.0700,2.0800,2.0600,2.0700,2.0700,8651298,17866866.0000,0.144967,1,0.000000,-4.698544,0.668595,0.198138,-1.871491,0
2013-02-25,sh.600808,2.0600,2.0800,2.0500,2.0600,2.0700,8553012,17631729.0000,0.143321,1,-0.483100,-4.675846,0.665365,0.197181,-1.862450,0
2013-02-26,sh.600808,2.0500,2.0600,2.0100,2.0200,2.0600,9932955,20253868.0000,0.166444,1,-1.941700,-4.585052,0.652446,0.193352,-1.826286,0
2013-02-27,sh.600808,2.0200,2.0400,2.0100,2.0200,2.0200,10348088,20892562.0000,0.173400,1,0.000000,-4.585052,0.652446,0.193352,-1.826286,0
2013-02-28,sh.600808,2.0200,2.0600,2.0200,2.0500,2.0200,11965142,24417286.0000,0.200497,1,1.485100,-4.653147,0.662135,0.196223,-1.853409,0
2013-03-01,sh.600808,2.0500,2.0600,2.0200,2.0500,2.0500,8970275,18284859.0000,0.150312,1,0.000000,-4.653147,0.662135,0.196223,-1.853409,0
2013-03-04,sh.600808,2.0400,2.0400,1.9800,2.0000,2.0500,14551881,29175360.0000,0.243842,1,-2.439000,-4.539656,0.645986,0.191438,-1.808204,0
2013-03-05,sh.600808,2.0000,2.0200,1.9900,2.0200,2.0000,11388444,22887554.0000,0.190833,1,1.000000,-4.585052,0.652446,0.193352,-1.826286,0
2013-03-06,sh.600808,2.0200,2.0500,2.0000,2.0400,2.0200,19268980,39126548.0000,0.322885,1,0.990100,-4.630449,0.658906,0.195266,-1.844368,0
2013-03-07,sh.600808,2.0400,2.0500,2.0100,2.0300,2.0400,13383763,27172015.0000,0.224268,1,-0.490200,-4.607751,0.655676,0.194309,-1.835327,0
2013-03-08,sh.600808,2.0300,2.0500,2.0100,2.0300,2.0300,10784211,21926236.0000,0.180708,1,0.000000,-4.607751,0.655676,0.194309,-1.835327,0
2013-03-11,sh.600808,2.0200,2.0300,2.0100,2.0200,2.0300,9247590,18677372.0000,0.154959,1,-0.492600,-4.585052,0.652446,0.193352,-1.826286,0
2013-03-12,sh.600808,2.0100,2.0300,1.9800,1.9900,2.0200,15350917,30704799.0000,0.257231,1,-1.485100,-4.516958,0.642756,0.190480,-1.799163,0
2013-03-13,sh.600808,1.9900,2.0000,1.9500,1.9600,1.9900,12125702,23866987.0000,0.203187,1,-1.507500,-4.448863,0.633066,0.187609,-1.772040,0
2013-03-14,sh.600808,1.9600,1.9700,1.9400,1.9500,1.9600,9035781,17660512.0000,0.151410,1,-0.510200,-4.426164,0.629836,0.186652,-1.762999,0
2013-03-15,sh.600808,1.9600,1.9800,1.9400,1.9600,1.9500,10315598,20240232.0000,0.172856,1,0.512800,-4.448863,0.633066,0.187609,-1.772040,0
2013-03-18,sh.600808,1.9500,1.9600,1.9300,1.9400,1.9600,11692632,22697206.0000,0.195930,1,-1.020400,-4.403466,0.626606,0.185694,-1.753958,0
2013-03-19,sh.600808,1.9400,1.9500,1.9200,1.9400,1.9400,6641583,12825627.0000,0.111291,1,0.000000,-4.403466,0.626606,0.185694,-1.753958,0
2013-03-20,sh.600808,1.9400,1.9800,1.9300,1.9800,1.9400,10727350,21004540.0000,0.179755,1,2.061900,-4.494259,0.639526,0.189523,-1.790122,0
2013-03-21,sh.600808,1.9800,1.9800,1.9600,1.9800,1.9800,6607950,13020135.0000,0.110728,1,0.000000,-4.494259,0.639526,0.189523,-1.790122,0
2013-03-22,sh.600808,1.9700,1.9800,1.9600,1.9700,1.9800,5912418,11649676.0000,0.099073,1,-0.505100,-4.471561,0.636296,0.188566,-1.781081,0
2013-03-25,sh.600808,1.9800,2.0500,1.9600,2.0100,1.9700,24598045,49264392.0000,0.412183,1,2.030500,-4.562354,0.649216,0.192395,-1.817245,0
2013-03-26,sh.600808,2.0000,2.0000,1.9500,1.9700,2.0100,13668597,26978504.0000,0.229041,1,-1.990000,-4.471561,0.636296,0.188566,-1.781081,0
2013-03-27,sh.600808,1.9700,1.9800,1.9500,1.9600,1.9700,7412995,14558559.0000,0.124218,1,-0.507600,-3.906919,0.652638,0.202856,-5.895316,0
2013-03-28,sh.600808,1.9500,1.9500,1.9100,1.9200,1.9600,11704362,22537028.0000,0.196127,1,-2.040800,-3.827186,0.639319,0.198716,-5.775003,0
2013-03-29,sh.600808,1.9200,1.9300,1.9100,1.9100,1.9200,5942742,11387243.0000,0.099581,1,-0.520800,-3.807252,0.635989,0.197681,-5.744925,0
2013-04-01,sh.600808,1.9100,1.9200,1.9000,1.9100,1.9100,7674548,14663102.0000,0.128600,1,0.000000,-3.807252,0.635989,0.197681,-5.744925,0
2013-04-02,sh.600808,1.9000,1.9200,1.9000,1.9200,1.9100,7733641,14792613.0000,0.129591,1,0.523600,-3.827186,0.639319,0.198716,-5.775003,0
2013-04-03,sh.600808,1.9200,1.9200,1.9000,1.9200,1.9200,7154986,13691358.0000,0.119894,1,0.000000,-3.827186,0.639319,0.198716,-5.775003,0
2013-04-08,sh.600808,1.9000,1.9100,1.8900,1.9100,1.9200,7270587,13796334.0000,0.121831,1,-0.520800,-3.807252,0.635989,0.197681,-5.744925,0
2013-04-09,sh.600808,1.9100,1.9200,1.9000,1.9200,1.9100,4526073,8668748.0000,0.075842,1,0.523600,-3.827186,0.639319,0.198716,-5.775003,0
2013-04-10,sh.600808,1.9200,1.9300,1.9000,1.9200,1.9200,9780038,18705196.0000,0.163881,1,0.000000,-3.827186,0.639319,0.198716,-5.775003,0
2013-04-11,sh.600808,1.9200,1.9300,1.9100,1.9200,1.9200,7460397,14311057.0000,0.125012,1,0.000000,-3.827186,0.639319,0.198716,-5.775003,0
2013-04-12,sh.600808,1.9100,1.9200,1.9000,1.9100,1.9200,6037390,11520733.0000,0.101167,1,-0.520833,-3.807252,0.635989,0.197681,-5.744925,0
2013-04-15,sh.600808,1.9000,1.9100,1.8800,1.8900,1.9100,6168543,11647835.0000,0.103365,1,-1.047100,-3.767386,0.629330,0.195611,-5.684769,0
2013-04-16,sh.600808,1.8700,1.8900,1.8700,1.8900,1.8900,6115213,11485857.0000,0.102471,1,0.000000,-3.767386,0.629330,0.195611,-5.684769,0
2013-04-17,sh.600808,1.8900,1.8900,1.8700,1.8800,1.8900,4635537,8714831.0000,0.077676,1,-0.529100,-3.747453,0.626000,0.194576,-5.654690,0
2013-04-18,sh.600808,1.8700,1.8900,1.8600,1.8800,1.8800,4221324,7923949.0000,0.070736,1,0.000000,-3.747453,0.626000,0.194576,-5.654690,0
2013-04-19,sh.600808,1.8800,1.9100,1.8800,1.9100,1.8800,7033656,13352696.0000,0.117861,1,1.595743,-3.807252,0.635989,0.197681,-5.744925,0
2013-04-22,sh.600808,1.9200,1.9400,1.9100,1.9200,1.9100,13033913,25117228.0000,0.218406,1,0.523600,-3.827186,0.639319,0.198716,-5.775003,0
2013-04-23,sh.600808,1.9200,1.9200,1.8700,1.8800,1.9200,8766200,16592079.0000,0.146893,1,-2.083300,-3.747453,0.626000,0.194576,-5.654690,0
2013-04-24,sh.600808,1.8900,1.9100,1.8800,1.9100,1.8800,8205652,15562060.0000,0.137500,1,1.595700,-3.807252,0.635989,0.197681,-5.744925,0
2013-04-25,sh.600808,1.9100,1.9100,1.8900,1.8900,1.9100,9069175,17203434.0000,0.151970,1,-1.047100,-3.767386,0.629330,0.195611,-5.684769,0
2013-04-26,sh.600808,1.8900,1.9000,1.8700,1.8800,1.8900,6859778,12901374.0000,0.114947,1,-0.529100,-3.747453,0.626000,0.194576,-5.654690,0
2013-05-02,sh.600808,1.8700,1.8800,1.8600,1.8600,1.8800,6142087,11451049.0000,0.102921,1,-1.063800,-3.788492,0.630444,0.197017,-2.765540,0
2013-05-03,sh.600808,1.8600,1.8900,1.8600,1.8900,1.8600,6115200,11513172.0000,0.102471,1,1.612902,-3.849596,0.640612,0.200195,-2.810146,0
2013-05-06,sh.600808,1.8800,1.9000,1.8800,1.8900,1.8900,7700842,14557917.0000,0.129041,1,0.000000,-3.849596,0.640612,0.200195,-2.810146,0
2013-05-07,sh.600808,1.8900,1.9100,1.8800,1.9000,1.8900,9140407,17334004.0000,0.153163,1,0.529100,-3.869965,0.644002,0.201254,-2.825014,0
2013-05-08,sh.600808,1.9000,1.9100,1.8900,1.9000,1.9000,5770726,10964807.0000,0.096699,1,0.000000,-3.869965,0.644002,0.201254,-2.825014,0
2013-05-09,sh.600808,1.9000,1.9100,1.8800,1.8900,1.9000,5649260,10669120.0000,0.094663,1,-0.526300,-3.849596,0.640612,0.200195,-2.810146,0
2013-05-10,sh.600808,1.8900,1.9000,1.8800,1.9000,1.8900,7310588,13779936.0000,0.122502,1,0.529100,-3.869965,0.644002,0.201254,-2.825014,0
2013-05-13,sh.600808,1.9000,1.9000,1.8800,1.9000,1.9000,5277361,9975952.0000,0.088431,1,0.000000,-3.869965,0.644002,0.201254,-2.825014,0
2013-05-14,sh.600808,1.9000,1.9300,1.8800,1.9100,1.9000,18352374,34940688.0000,0.307526,1,0.526300,-3.890333,0.647391,0.202314,-2.839883,0
2013-05-15,sh.600808,1.9100,1.9100,1.8900,1.8900,1.9100,5278835,10013456.0000,0.088456,1,-1.047100,-3.849596,0.640612,0.200195,-2.810146,0
2013-05-16,sh.600808,1.8900,1.9100,1.8900,1.9000,1.8900,7990733,15158637.0000,0.133899,1,0.529100,-3.869965,0.644002,0.201254,-2.825014,0
2013-05-17,sh.600808,1.9100,1.9200,1.9000,1.9200,1.9000,10883529,20777426.0000,0.182372,1,1.052600,-3.910701,0.650781,0.203373,-2.854751,0
2013-05-20,sh.600808,1.9200,1.9300,1.9100,1.9300,1.9200,11743527,22526088.0000,0.196783,1,0.520800,-3.931069,0.654170,0.204432,-2.869620,0
2013-05-21,sh.600808,1.9200,1.9200,1.9100,1.9200,1.9300,8335369,15965875.0000,0.139674,1,-0.518134,-3.910701,0.650781,0.203373,-2.854751,0
2013-05-22,sh.600808,1.9200,1.9500,1.9100,1.9400,1.9200,26628174,51527344.0000,0.446201,1,1.041700,-3.951437,0.657560,0.205491,-2.884488,0
2013-05-23,sh.600808,1.9300,1.9400,1.9100,1.9200,1.9400,13745638,26479232.0000,0.230332,1,-1.030900,-3.910701,0.650781,0.203373,-2.854751,0
2013-05-24,sh.600808,1.9200,1.9300,1.9100,1.9300,1.9200,10453899,20039096.0000,0.175173,1,0.520800,-3.931069,0.654170,0.204432,-2.869620,0
2013-05-27,sh.600808,1.9200,1.9300,1.9100,1.9300,1.9300,9851032,18880128.0000,0.165071,1,0.000000,-3.931069,0.654170,0.204432,-2.869620,0
2013-05-28,sh.600808,1.9200,1.9400,1.9100,1.9400,1.9300,15145599,29099464.0000,0.253791,1,0.518100,-3.951437,0.657560,0.205491,-2.884488,0
2013-05-29,sh.600808,1.9400,1.9400,1.9200,1.9300,1.9400,13389066,25832212.0000,0.224357,1,-0.515500,-3.931069,0.654170,0.204432,-2.869620,0
