date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-25,sz.000702,6.4200,6.4700,6.3600,6.4000,6.4200,4677020,29991676.0300,1.754245,1,-0.311500,347.924969,4.277505,1.151003,-33.307931,0
2009-12-28,sz.000702,6.3800,6.5800,6.3800,6.5700,6.4000,5206721,33846778.5800,1.952924,1,2.656200,357.166726,4.391126,1.181576,-34.192673,0
2009-12-29,sz.000702,6.5800,6.6200,6.4600,6.5800,6.5700,4846651,31706147.3200,1.817870,1,0.152200,357.710359,4.397809,1.183375,-34.244716,0
2009-12-30,sz.000702,6.5800,6.5800,6.4600,6.5000,6.5800,4260384,27728116.3200,1.597975,1,-1.215800,353.361296,4.344341,1.168987,-33.828367,0
2009-12-31,sz.000702,6.5000,6.6300,6.4800,6.5800,6.5000,4079786,26793429.4000,1.530161,1,1.230800,357.710359,4.397809,1.183375,-34.244716,0
2010-01-04,sz.000702,6.6600,6.8500,6.6100,6.6600,6.5800,9298451,62547279.2600,3.487470,1,1.215800,362.059421,4.451278,1.197762,-34.661065,0
2010-01-05,sz.000702,6.6600,6.7400,6.6100,6.7400,6.6600,6072275,40613086.7800,2.277463,1,1.201200,366.408483,4.504747,1.212150,-35.077414,0
2010-01-06,sz.000702,6.7500,6.7800,6.6900,6.7300,6.7400,6007570,40411013.4100,2.253195,1,-0.148400,365.864850,4.498063,1.210351,-35.025371,0
2010-01-07,sz.000702,6.7000,6.7300,6.5100,6.5300,6.7300,5658307,37629419.7000,2.122200,1,-2.971800,354.992195,4.364391,1.174382,-33.984498,0
2010-01-08,sz.000702,6.5200,6.5500,6.3400,6.5200,6.5300,5054911,32586128.5500,1.895891,1,-0.153100,354.448562,4.357708,1.172584,-33.932454,0
2010-01-11,sz.000702,6.5900,6.6500,6.4900,6.5500,6.5200,5445600,35729140.8400,2.042423,1,0.460100,356.079460,4.377759,1.177979,-34.088585,0
2010-01-12,sz.000702,6.5300,6.7700,6.4900,6.7600,6.5500,8073501,53769438.4500,3.028041,1,3.206100,367.495748,4.518114,1.215747,-35.181502,0
2010-01-13,sz.000702,6.6600,6.8300,6.5900,6.6300,6.7600,7551170,50565229.0400,2.832136,1,-1.923100,360.428522,4.431227,1.192367,-34.504934,0
2010-01-14,sz.000702,6.6700,6.8600,6.6400,6.8300,6.6300,9909811,67338324.6300,3.716766,1,3.016600,371.301178,4.564899,1.228336,-35.545807,0
2010-01-15,sz.000702,6.8700,6.9600,6.8000,6.8600,6.8300,9706471,66659309.4200,3.640502,1,0.439200,372.932076,4.584950,1.233731,-35.701938,0
2010-01-18,sz.000702,6.8100,6.9200,6.7800,6.9200,6.8600,7651685,52572290.6600,2.869835,1,0.874600,376.193872,4.625052,1.244522,-36.014200,0
2010-01-19,sz.000702,6.9300,6.9600,6.7900,6.8700,6.9200,6310877,43249449.9600,2.366953,1,-0.722500,373.475709,4.591634,1.235529,-35.753982,0
2010-01-20,sz.000702,6.8700,6.8900,6.6400,6.6600,6.8700,8381159,56578468.1600,3.143431,1,-3.056800,362.059421,4.451278,1.197762,-34.661065,0
2010-01-21,sz.000702,6.7200,6.7700,6.6400,6.7300,6.6600,5078450,34098618.6300,1.904720,1,1.051100,365.864850,4.498063,1.210351,-35.025371,0
2010-01-22,sz.000702,6.6300,6.7100,6.3500,6.4700,6.7300,8321482,54189302.3700,3.121049,1,-3.863300,351.730398,4.324290,1.163592,-33.672236,0
2010-01-25,sz.000702,6.4100,6.5500,6.3900,6.4500,6.4700,3046285,19747537.8100,1.142537,1,-0.309100,350.643133,4.310923,1.159995,-33.568149,0
2010-01-26,sz.000702,6.4600,6.5100,6.1700,6.2000,6.4500,5043686,31778295.0100,1.891681,1,-3.876000,337.052313,4.143833,1.115034,-32.267058,0
2010-01-27,sz.000702,6.2100,6.3300,6.1400,6.2100,6.2000,4830700,30158767.0200,1.811799,1,0.161300,337.595946,4.150516,1.116832,-32.319101,0
2010-01-28,sz.000702,6.2100,6.3200,6.2000,6.3000,6.2100,2963086,18557199.8900,1.111333,1,1.449300,342.488641,4.210669,1.133018,-32.787494,0
2010-01-29,sz.000702,6.2500,6.4500,6.2400,6.3600,6.3000,4995423,31694930.3100,1.873580,1,0.952400,345.750438,4.250770,1.143809,-33.099756,0
2010-02-01,sz.000702,6.3900,6.4700,6.3300,6.4000,6.3600,7548934,48352626.7000,2.831297,1,0.628900,347.924969,4.277505,1.151003,-33.307931,0
2010-02-02,sz.000702,6.4500,6.4600,6.3300,6.3500,6.4000,4347354,27790412.8000,1.630515,1,-0.781200,345.206805,4.244087,1.142010,-33.047712,0
2010-02-03,sz.000702,6.3500,6.4300,6.1400,6.4200,6.3500,6192524,38970598.9200,2.322563,1,1.102400,349.012234,4.290872,1.154600,-33.412018,0
2010-02-04,sz.000702,6.4200,6.5700,6.3600,6.4900,6.4200,6615859,42904872.1600,2.481339,1,1.090300,352.817664,4.337657,1.167189,-33.776323,0
2010-02-05,sz.000702,6.3400,6.6200,6.3000,6.4500,6.4900,7173756,46647006.8200,2.690583,1,-0.616300,350.643133,4.310923,1.159995,-33.568149,0
2010-02-08,sz.000702,6.7200,6.8800,6.5900,6.6200,6.4500,11182164,75007208.1100,4.193974,1,2.635700,359.884890,4.424544,1.190568,-34.452891,0
2010-02-09,sz.000702,6.5800,6.6200,6.4600,6.5300,6.6200,5222968,34038860.4900,1.958922,1,-1.359500,354.992195,4.364391,1.174382,-33.984498,0
2010-02-10,sz.000702,6.5900,6.7000,6.5400,6.6200,6.5300,5048836,33421020.9000,1.893613,1,1.378300,359.884890,4.424544,1.190568,-34.452891,0
2010-02-11,sz.000702,6.6400,6.6400,6.4900,6.5200,6.6200,3979552,26022434.1300,1.492568,1,-1.510600,354.448562,4.357708,1.172584,-33.932454,0
2010-02-12,sz.000702,6.5600,6.6400,6.5100,6.6000,6.5200,3396371,22367531.4900,1.273840,1,1.227000,358.797624,4.411177,1.186971,-34.348804,0
2010-02-22,sz.000702,6.6600,6.7300,6.5900,6.6500,6.6000,5325012,35495018.1100,1.997195,1,0.757600,361.515788,4.444595,1.195964,-34.609022,0
2010-02-23,sz.000702,6.6100,6.7500,6.5300,6.7500,6.6500,7483948,49833668.2700,2.806924,1,1.503800,366.952115,4.511431,1.213948,-35.129458,0
2010-02-24,sz.000702,6.7400,7.3800,6.7000,7.0900,6.7500,30927075,218423973.7100,11.599485,1,5.037000,385.435629,4.738673,1.275095,-36.898942,0
2010-02-25,sz.000702,7.0100,7.2400,7.0000,7.1200,7.0900,18435010,131216746.6200,6.914221,1,0.423100,387.066528,4.758724,1.280490,-37.055073,0
2010-02-26,sz.000702,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,387.066528,4.758724,1.280490,-37.055073,0
2010-03-01,sz.000702,7.1200,7.8300,7.1200,7.8300,7.1200,48601317,370353723.2000,18.228373,1,9.971900,425.664454,5.233260,1.408180,-40.750171,0
2010-03-02,sz.000702,7.8000,7.9600,7.5800,7.8700,7.8300,43845837,341270062.2300,16.444786,1,0.510900,427.838985,5.259994,1.415374,-40.958346,0
2010-03-03,sz.000702,7.8200,8.3200,7.6900,7.9500,7.8700,38350825,307122500.2300,14.383831,1,1.016500,432.188047,5.313463,1.429761,-41.374695,0
2010-03-04,sz.000702,7.8200,7.9800,7.4100,7.5100,7.9500,27107873,208102558.8600,10.167058,1,-5.534600,408.268206,5.019384,1.350630,-39.084775,0
2010-03-05,sz.000702,7.5400,7.6600,7.3800,7.5100,7.5100,16455764,123913467.7400,6.171886,1,0.000000,408.268206,5.019384,1.350630,-39.084775,0
2010-03-08,sz.000702,7.5300,7.7800,7.4900,7.6500,7.5100,15964361,122148727.5500,5.987581,1,1.864200,415.879064,5.112955,1.375808,-39.813386,0
2010-03-09,sz.000702,7.6400,7.8900,7.4600,7.8500,7.6500,17717791,136798772.4900,6.645221,1,2.614400,426.751719,5.246627,1.411777,-40.854259,0
2010-03-10,sz.000702,7.7900,7.8600,7.4600,7.6000,7.8500,16906257,128789890.0000,6.340848,1,-3.184700,413.160900,5.079537,1.366816,-39.553168,0
2010-03-11,sz.000702,7.5700,7.6500,7.3600,7.4600,7.6000,9740108,72895995.8000,3.653117,1,-1.842100,405.550042,4.985966,1.341637,-38.824557,0
2010-03-12,sz.000702,7.4600,7.5400,7.2800,7.3800,7.4600,10759582,79711622.2200,4.035481,1,-1.072400,401.200980,4.932497,1.327250,-38.408208,0
2010-03-15,sz.000702,7.3800,7.4100,7.2400,7.3400,7.3800,5956113,43599279.3300,2.233895,1,-0.542000,399.026449,4.905763,1.320056,-38.200033,0
2010-03-16,sz.000702,7.3500,7.4200,7.2700,7.3900,7.3400,7173389,52635842.0300,2.690446,1,0.681200,401.744612,4.939181,1.329048,-38.460251,0
2010-03-17,sz.000702,7.4000,7.6400,7.3600,7.5700,7.3900,12683074,95630587.8600,4.756904,1,2.435700,411.530002,5.059486,1.361420,-39.397037,0
2010-03-18,sz.000702,7.5900,7.6700,7.4600,7.6200,7.5700,11379980,86059292.9000,4.268167,1,0.660500,414.248166,5.092904,1.370413,-39.657255,0
2010-03-19,sz.000702,7.6300,7.6400,7.5000,7.5700,7.6200,8733332,65904767.9800,3.275517,1,-0.656200,411.530002,5.059486,1.361420,-39.397037,0
2010-03-22,sz.000702,7.5700,7.6800,7.4700,7.6200,7.5700,12430811,93976247.7500,4.662290,1,0.660500,414.248166,5.092904,1.370413,-39.657255,0
2010-03-23,sz.000702,7.6000,7.7800,7.5700,7.6200,7.6200,11637333,89208616.7200,4.364689,1,0.000000,414.248166,5.092904,1.370413,-39.657255,0
2010-03-24,sz.000702,7.5400,7.6500,7.4300,7.4400,7.6200,9538569,71679318.0200,3.577528,1,-2.362200,404.462776,4.972599,1.338041,-38.720469,0
2010-03-25,sz.000702,7.4400,7.4400,7.2400,7.2900,7.4400,8403860,61433594.6600,3.151945,1,-2.016100,396.308285,4.872345,1.311064,-37.939815,0
2010-03-26,sz.000702,7.2600,7.4000,7.2300,7.3300,7.2900,4688732,34393808.7900,1.758552,1,0.548700,398.482816,4.899079,1.318258,-38.147989,0
2010-03-29,sz.000702,7.3400,7.4300,7.3400,7.3700,7.3300,6182060,45595558.2200,2.318639,1,0.545700,400.657347,4.925814,1.325451,-38.356164,0
2010-03-30,sz.000702,7.3900,7.5400,7.3400,7.5300,7.3700,7413741,55271891.5900,2.780592,1,2.171000,409.355471,5.032751,1.354227,-39.188862,0
2010-03-31,sz.000702,7.5500,7.6000,7.4400,7.5600,7.5300,8240853,62062135.4300,3.090808,1,0.398400,410.986369,5.052802,1.359622,-39.344993,0
2010-04-01,sz.000702,7.5600,7.6500,7.5300,7.5700,7.5600,8816895,66922451.0800,3.306858,1,0.132300,411.530002,5.059486,1.361420,-39.397037,0
2010-04-02,sz.000702,7.5800,7.6400,7.5200,7.6300,7.5700,9063521,68802007.0100,3.399357,1,0.792600,414.791799,5.099587,1.372211,-39.709299,0
2010-04-06,sz.000702,7.6600,7.6900,7.5900,7.6800,7.6300,9096888,69545518.4000,3.411872,1,0.655300,417.509963,5.133006,1.381203,-39.969517,0
2010-04-07,sz.000702,7.6800,8.2000,7.6200,7.9800,7.6800,31181257,248013165.5600,11.694818,1,3.906200,433.818945,5.333514,1.435156,-41.530826,0
2010-04-08,sz.000702,7.9100,8.1800,7.8700,8.0700,7.9800,19509950,156837333.6800,7.317387,1,1.127800,438.711640,5.393666,1.451342,-41.999219,0
2010-04-09,sz.000702,8.1300,8.2200,7.9400,8.0600,8.0700,13436916,108026994.2400,5.039639,1,-0.123900,438.168008,5.386982,1.449544,-41.947175,0
2010-04-12,sz.000702,8.0700,8.1300,7.8500,7.8600,8.0600,15037794,118855842.1200,5.640064,1,-2.481400,427.295352,5.253310,1.413575,-40.906302,0
2010-04-13,sz.000702,7.8200,7.9300,7.4300,7.6900,7.8600,18132614,139460277.7500,6.800804,1,-2.162800,418.053595,5.139689,1.383002,-40.021560,0
2010-04-14,sz.000702,7.6600,7.8000,7.5500,7.7000,7.6900,7770584,59949213.6900,2.914429,1,0.130000,418.597228,5.146373,1.384800,-40.073604,0
2010-04-15,sz.000702,7.6900,7.8600,7.6100,7.6600,7.7000,7567399,58590069.1700,2.838223,1,-0.519500,416.422697,5.119638,1.377606,-39.865430,0
2010-04-16,sz.000702,7.6200,7.7200,7.4300,7.5900,7.6600,5699959,43132950.7800,2.137822,1,-0.913800,412.617268,5.072853,1.365017,-39.501124,0
2010-04-19,sz.000702,7.5300,7.5900,7.1800,7.1800,7.5900,7216425,53594209.9900,2.706587,1,-5.401800,206.219580,4.768925,1.154086,-90.977966,0
2010-04-20,sz.000702,7.2000,7.3400,7.0700,7.3100,7.1800,6393901,46324056.3400,2.398092,1,1.810600,209.953361,4.855271,1.174982,-92.625199,0
2010-04-21,sz.000702,7.3200,7.5000,7.3000,7.4900,7.3100,6075449,44983760.7000,2.278653,1,2.462400,215.123211,4.974826,1.203914,-94.905984,0
2010-04-22,sz.000702,7.5000,7.6800,7.4100,7.6300,7.4900,8863085,67004491.1500,3.324182,1,1.869200,219.144206,5.067813,1.226417,-96.679928,0
2010-04-23,sz.000702,7.6000,7.6700,7.3900,7.4100,7.6300,6944596,52385642.5300,2.604635,1,-2.883400,212.825500,4.921690,1.191056,-93.892302,0
2010-04-26,sz.000702,7.4000,7.7900,7.2900,7.6800,7.4100,11260756,85085229.1700,4.223451,1,3.643700,220.580275,5.101023,1.234454,-97.313479,0
2010-04-27,sz.000702,7.7800,7.9100,7.5100,7.7000,7.6800,17507043,135022763.2400,6.566178,1,0.260400,221.154703,5.114307,1.237669,-97.566899,0
2010-04-28,sz.000702,7.5000,7.5400,7.2000,7.2000,7.7000,9537337,70068020.2800,3.577066,1,-6.493500,206.794008,4.782209,1.157301,-91.231387,0
2010-04-29,sz.000702,7.2900,7.3700,6.9300,6.9600,7.2000,6303475,45556534.7100,2.364177,1,-3.333300,207.778011,4.603157,1.102030,30.532929,0
2010-04-30,sz.000702,6.9500,7.0000,6.4600,6.6100,6.9600,7237045,48122390.5700,2.714321,1,-5.028700,197.329404,4.371677,1.046612,28.997509,0
2010-05-04,sz.000702,6.5000,6.7200,6.4200,6.5600,6.6100,2922910,19331457.6900,1.096264,1,-0.756400,195.836746,4.338608,1.038695,28.778163,0
2010-05-05,sz.000702,6.5500,6.8100,6.5300,6.8000,6.5600,5550923,37184377.3100,2.081925,1,3.658500,203.001505,4.497338,1.076696,29.831023,0
2010-05-06,sz.000702,6.8100,6.9400,6.6300,6.6400,6.8000,5679345,38545444.2800,2.130091,1,-2.352900,198.224999,4.391518,1.051362,29.129116,0
2010-05-07,sz.000702,6.5500,6.9100,6.4000,6.7100,6.6400,6399210,42974528.2700,2.400083,1,1.054200,200.314720,4.437814,1.062446,29.436200,0
2010-05-10,sz.000702,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,200.314720,4.437814,1.062446,29.436200,0
2010-05-11,sz.000702,6.7500,6.8400,6.2000,6.2400,6.7100,6286707,41293930.5900,2.357888,1,-7.004500,186.283734,4.126969,0.988027,27.374350,0
2010-05-12,sz.000702,6.1600,6.3600,6.0500,6.1300,6.2400,4364400,26997800.6200,1.636909,1,-1.762800,182.999886,4.054218,0.970610,26.891789,0
2010-05-13,sz.000702,6.1500,6.1900,5.8200,6.1700,6.1300,6136533,37082207.8300,2.301563,1,0.652500,184.194012,4.080673,0.976944,27.067266,0
2010-05-14,sz.000702,6.0500,6.2200,5.9700,6.1400,6.1700,4758079,28997695.8300,1.784561,1,-0.486200,183.298417,4.060831,0.972193,26.935659,0
2010-05-17,sz.000702,6.0700,6.0900,5.6600,5.8500,6.1400,5681889,33487111.0600,2.131045,1,-4.723100,174.641000,3.869033,0.926276,25.663453,0
2010-05-18,sz.000702,5.7900,5.9000,5.6300,5.8800,5.8500,6263008,36394548.1900,2.348999,1,0.512800,175.536595,3.888874,0.931026,25.795061,0
2010-05-19,sz.000702,5.8500,5.9200,5.6600,5.7400,5.8800,4642028,26936395.4500,1.741035,1,-2.381000,171.357152,3.796282,0.908858,25.180893,0
2010-05-20,sz.000702,5.7400,5.8300,5.6400,5.6900,5.7400,3698467,21132555.4700,1.387144,1,-0.871100,169.864494,3.763213,0.900941,24.961547,0
2010-05-21,sz.000702,5.5300,5.7200,5.4100,5.7100,5.6900,4470040,24975318.5600,1.676530,1,0.351500,170.461558,3.776441,0.904108,25.049285,0
2010-05-24,sz.000702,5.7100,6.1700,5.7100,6.1600,5.7100,9195990,54678983.6800,3.449041,1,7.880900,183.895481,4.074059,0.975360,27.023397,0
2010-05-25,sz.000702,6.0300,6.0900,5.9200,5.9700,6.1600,7328812,44005279.1800,2.748739,1,-3.084400,178.223380,3.948398,0.945276,26.189883,0
2010-05-26,sz.000702,5.9300,6.0200,5.8700,5.9300,5.9700,4483920,26617091.4100,1.681736,1,-0.670000,177.029253,3.921943,0.938943,26.014406,0
2010-05-27,sz.000702,5.9200,6.1500,5.8000,6.1300,5.9300,8207762,49243139.2900,3.078397,1,3.372700,182.999886,4.054218,0.970610,26.891789,0
2010-05-28,sz.000702,6.1500,6.1500,5.9900,6.0400,6.1300,6227228,37711160.8700,2.335579,1,-1.468200,180.313101,3.994694,0.956360,26.496967,0
2010-05-31,sz.000702,5.9900,6.0500,5.8000,5.8000,6.0400,4129659,24546220.8100,1.548867,1,-3.973500,173.148342,3.835965,0.918359,25.444107,0
2010-06-01,sz.000702,5.7400,5.7500,5.5200,5.6200,5.8000,3941893,22232791.5400,1.478443,1,-3.103400,167.774773,3.716917,0.889858,24.654463,0
2010-06-02,sz.000702,5.6100,5.7300,5.5400,5.7300,5.6200,3520776,19839742.1700,1.320500,1,1.957300,171.058621,3.789668,0.907275,25.137023,0
2010-06-03,sz.000702,5.7600,5.8600,5.6900,5.7300,5.7300,4698738,27129332.9400,1.762305,1,0.000000,171.058621,3.789668,0.907275,25.137023,0
2010-06-04,sz.000702,5.6600,5.7900,5.5900,5.7400,5.7300,2645904,15051374.4300,0.992371,1,0.174500,171.357152,3.796282,0.908858,25.180893,0
2010-06-07,sz.000702,5.6400,5.6900,5.5100,5.6300,5.7400,2358251,13217341.2500,0.884484,1,-1.916400,168.073305,3.723531,0.891441,24.698332,0
2010-06-08,sz.000702,5.5900,5.7800,5.5900,5.7700,5.6300,3485593,19932638.2500,1.307304,1,2.486700,172.252747,3.816123,0.913608,25.312500,0
2010-06-09,sz.000702,5.7700,5.9400,5.7500,5.9300,5.7700,5621212,32826320.6300,2.108287,1,2.772961,177.029253,3.921943,0.938943,26.014406,0
2010-06-10,sz.000702,5.8600,5.9900,5.8600,5.8800,5.9300,4283348,25352942.6800,1.606509,1,-0.843200,175.536595,3.888874,0.931026,25.795061,0
2010-06-11,sz.000702,5.9100,5.9600,5.8200,5.8300,5.8800,2872033,16864062.8300,1.077183,1,-0.850300,174.043937,3.855806,0.923109,25.575715,0
2010-06-17,sz.000702,5.9300,5.9300,5.8300,5.8400,5.8300,2059130,12077840.9600,0.772296,1,0.171500,174.342469,3.862419,0.924692,25.619584,0
2010-06-18,sz.000702,5.8400,5.8400,5.6000,5.6600,5.8400,3859026,22051139.3600,1.447363,1,-3.082200,168.968899,3.743372,0.896191,24.829939,0
2010-06-21,sz.000702,5.6600,5.9600,5.6200,5.9400,5.6600,6604442,38336969.0100,2.477057,1,4.947000,177.327785,3.928557,0.940526,26.058276,0
2010-06-22,sz.000702,5.9400,5.9400,5.8400,5.9000,5.9400,5870088,34540860.4500,2.201631,1,-0.673400,176.133658,3.902102,0.934192,25.882799,0
2010-06-23,sz.000702,5.8400,5.9400,5.7900,5.9300,5.9000,5609874,32950872.6500,2.104035,1,0.508500,177.029253,3.921943,0.938943,26.014406,0
2010-06-24,sz.000702,5.9200,5.9500,5.8500,5.9000,5.9300,3271422,19260756.5200,1.226977,1,-0.505900,176.133658,3.902102,0.934192,25.882799,0
2010-06-25,sz.000702,5.8400,5.8700,5.6800,5.7700,5.9000,3298197,19003698.4500,1.237019,1,-2.203400,172.252747,3.816123,0.913608,25.312500,0
2010-06-28,sz.000702,5.7600,5.7800,5.6900,5.7100,5.7700,2027197,11584170.7000,0.760319,1,-1.039900,170.461558,3.776441,0.904108,25.049285,0
2010-06-29,sz.000702,5.7600,5.7600,5.2400,5.2600,5.7100,3673879,20009329.3000,1.377922,1,-7.880900,157.027634,3.478823,0.832856,23.075173,0
2010-06-30,sz.000702,5.2100,5.2600,5.0900,5.1300,5.2600,2540143,13047818.8300,0.952697,1,-2.471500,153.146723,3.392845,0.812272,22.504874,0
2010-07-01,sz.000702,5.1300,5.1800,5.1100,5.1300,5.1300,2623000,13463261.4600,0.983773,1,0.000000,153.146723,3.392845,0.812272,22.504874,0
2010-07-02,sz.000702,5.1700,5.1700,4.9600,5.1600,5.1300,4036933,20457870.9400,1.514078,1,0.584800,154.042318,3.412686,0.817022,22.636482,0
2010-07-05,sz.000702,5.0700,5.1400,5.0000,5.1200,5.1600,2007898,10177289.4800,0.753075,1,-0.775200,152.848192,3.386231,0.810689,22.461005,0
2010-07-06,sz.000702,5.0900,5.2500,5.0900,5.2300,5.1200,2879084,14956053.6800,1.079819,1,2.148400,156.132040,3.458982,0.828106,22.943566,0
2010-07-07,sz.000702,5.2300,5.2900,5.1800,5.2800,5.2300,2540102,13288820.2700,0.952682,1,0.956000,157.624698,3.492050,0.836023,23.162912,0
2010-07-08,sz.000702,5.2800,5.4800,5.2500,5.3700,5.2800,6160196,33096418.5200,2.310422,1,1.704500,160.311482,3.551574,0.850273,23.557734,0
2010-07-09,sz.000702,5.3800,5.4800,5.2800,5.4400,5.3700,5558162,30044496.6700,2.084625,1,1.303500,162.401204,3.597870,0.861357,23.864818,0
2010-07-12,sz.000702,5.4200,5.5300,5.3900,5.4800,5.4400,4294272,23522216.7800,1.610595,1,0.735300,163.595330,3.624325,0.867691,24.040295,0
2010-07-13,sz.000702,5.4500,5.4700,5.3500,5.4500,5.4800,3406768,18369113.3800,1.277731,1,-0.547400,162.699735,3.604484,0.862940,23.908687,0
2010-07-14,sz.000702,5.3800,5.5800,5.3800,5.4500,5.4500,4448913,24501616.6500,1.668594,1,0.000000,162.699735,3.604484,0.862940,23.908687,0
2010-07-15,sz.000702,5.3600,5.4000,5.2000,5.2500,5.4500,5155135,27361255.6000,1.933467,1,-3.669700,156.729103,3.472209,0.831273,23.031304,0
2010-07-16,sz.000702,5.2000,5.3200,5.1500,5.3200,5.2500,3536844,18483959.2100,1.326517,1,1.333337,158.818824,3.518505,0.842357,23.338388,0
2010-07-19,sz.000702,5.2600,5.3900,5.2300,5.3700,5.3200,6675526,35514113.2500,2.503700,1,0.939800,160.311482,3.551574,0.850273,23.557734,0
2010-07-20,sz.000702,5.3800,5.5400,5.3300,5.5300,5.3700,8899994,48480652.8100,3.338001,1,2.979500,165.087988,3.657394,0.875607,24.259640,0
2010-07-21,sz.000702,5.4900,5.5900,5.4600,5.5000,5.5300,7733765,42781702.6900,2.900600,1,-0.542500,164.192393,3.637553,0.870857,24.128033,0
2010-07-22,sz.000702,5.4900,5.6600,5.4500,5.6500,5.5000,7771899,43613601.2100,2.914902,1,2.727300,168.670368,3.736759,0.894608,24.786070,0
2010-07-23,sz.000702,5.6300,5.6600,5.5300,5.6000,5.6500,5122912,28612743.7300,1.921382,1,-0.885000,167.177710,3.703690,0.886691,24.566724,0
2010-07-26,sz.000702,5.6000,5.7200,5.5500,5.6700,5.6000,7089336,40045362.7100,2.658902,1,1.250000,169.267431,3.749986,0.897775,24.873808,0
2010-07-27,sz.000702,5.6500,5.6600,5.5800,5.6300,5.6700,4178054,23478777.8800,1.567007,1,-0.705500,168.073305,3.723531,0.891441,24.698332,0
2010-07-28,sz.000702,5.6200,5.7800,5.5900,5.7100,5.6300,8303697,47519358.4300,3.114356,1,1.421000,170.461558,3.776441,0.904108,25.049285,0
2010-07-29,sz.000702,5.7300,5.7900,5.6800,5.7900,5.7100,7114295,40845167.4200,2.668263,1,1.401100,172.849811,3.829351,0.916775,25.400238,0
2010-07-30,sz.000702,5.7500,5.8500,5.6500,5.7500,5.7900,5394701,30955980.3600,2.023318,1,-0.690800,171.655684,3.802896,0.910442,25.224762,0
2010-08-02,sz.000702,5.7500,5.9200,5.7300,5.8800,5.7500,7013073,40996297.4000,2.630299,1,2.260900,175.536595,3.888874,0.931026,25.795061,0
2010-08-03,sz.000702,5.9000,5.9000,5.7700,5.7700,5.8800,5900860,34415971.6800,2.213156,1,-1.870700,172.252747,3.816123,0.913608,25.312500,0
2010-08-04,sz.000702,5.7600,5.8500,5.6800,5.8500,5.7700,5155338,29698435.4200,1.933544,1,1.386500,174.641000,3.869033,0.926276,25.663453,0
2010-08-05,sz.000702,5.8300,6.0900,5.8000,5.9400,5.8500,12100137,72377741.8100,4.538236,1,1.538500,177.327785,3.928557,0.940526,26.058276,0
2010-08-06,sz.000702,5.9000,6.1500,5.8800,6.0900,5.9400,13664721,82810932.8800,5.125044,1,2.525300,181.805759,4.027763,0.964277,26.716313,0
2010-08-09,sz.000702,6.1000,6.2600,6.0800,6.1400,6.0900,12453413,76689710.7200,4.670735,1,0.821000,183.298417,4.060831,0.972193,26.935659,0
2010-08-10,sz.000702,6.1200,6.5900,6.0000,6.2500,6.1400,24217436,151741126.1700,9.082909,1,1.791500,186.582265,4.133582,0.989611,27.418219,0
2010-08-11,sz.000702,6.2300,6.4700,6.1500,6.3600,6.2500,14937135,94528711.2000,5.602271,1,1.760000,189.866113,4.206334,1.007028,27.900780,0
2010-08-12,sz.000702,6.2600,6.3200,6.0500,6.0900,6.3600,10237378,63231312.8900,3.839596,1,-4.245300,181.805759,4.027763,0.964277,26.716313,0
2010-08-13,sz.000702,6.1300,6.1800,5.9300,6.1500,6.0900,7078691,43036285.3400,2.654910,1,0.985200,183.596949,4.067445,0.973777,26.979528,0
2010-08-16,sz.000702,6.0900,6.2800,6.0400,6.2500,6.1500,8019543,49700861.0300,3.007783,1,1.626000,186.582265,4.133582,0.989611,27.418219,0
