date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-24,sh.600613,10.8000,11.5800,10.6800,11.4800,10.9600,3488075,38937764.0000,3.410366,1,4.744500,1294.316790,8.975907,25.741229,-2398.182707
2009-08-25,sh.600613,11.2600,11.3300,10.3400,10.7100,11.4800,2525952,27387284.0000,2.469677,1,-6.707300,1207.502859,8.373865,24.014684,-2237.328989
2009-08-26,sh.600613,10.8700,11.7800,10.8700,11.7800,10.7100,2019116,23609099.0000,1.974133,1,9.990700,449.924965,8.898077,22.990324,-178.310158
2009-08-27,sh.600613,12.3900,12.9600,12.2000,12.9600,11.7800,11159672,143046180.0000,10.911050,1,10.017000,494.993850,9.789396,25.293259,-196.171448
2009-08-28,sh.600613,12.5000,12.5000,11.6600,11.6600,12.9600,6004961,72314930.0000,5.871179,1,-10.030900,445.341689,8.807435,22.756127,-176.493756
2009-08-31,sh.600613,11.6300,11.6300,10.4900,10.5500,11.6600,3639508,39255129.0000,3.558425,1,-9.519700,402.946382,7.968991,20.589806,-159.692035
2009-09-01,sh.600613,10.3500,11.1100,10.1500,10.7700,10.5500,2629813,28336525.0000,2.571224,1,2.085300,411.349056,8.135169,21.019167,-163.022106
2009-09-02,sh.600613,10.4300,10.9000,10.1100,10.5700,10.7700,2332137,24442446.0000,2.280180,1,-1.857000,403.710262,7.984098,20.628839,-159.994769
2009-09-03,sh.600613,10.4100,11.1900,10.4100,11.0500,10.5700,3208414,34892661.0000,3.136935,1,4.541200,422.043367,8.346669,21.565626,-167.260378
2009-09-04,sh.600613,11.0500,12.1600,10.8200,12.1600,11.0500,5298169,61269161.0000,5.180133,1,10.045200,464.438674,9.185112,23.731947,-184.062099
2009-09-07,sh.600613,12.1600,12.6700,11.7300,12.3600,12.1600,7462046,91957869.0000,7.295802,1,1.644700,472.077468,9.336183,24.122275,-187.089436
2009-09-08,sh.600613,11.8800,12.2500,11.8500,12.2300,12.3600,3607593,43592945.0000,3.527221,1,-1.051800,467.112252,9.237987,23.868562,-185.121667
2009-09-09,sh.600613,12.2500,12.3700,11.6000,12.1100,12.2300,3226509,38851289.0000,3.154627,1,-0.981200,462.528975,9.147345,23.634365,-183.305265
2009-09-10,sh.600613,12.0500,13.2500,11.8800,12.5700,12.1100,6356445,80167491.0000,6.214832,1,3.798500,480.098202,9.494808,24.532120,-190.268140
2009-09-11,sh.600613,12.4100,13.2800,12.1700,13.0600,12.5700,6006738,76035203.0000,5.872916,1,3.898200,498.813247,9.864931,25.488423,-197.685116
2009-09-14,sh.600613,12.9600,13.3900,12.5700,13.1100,13.0600,5513121,71935174.0000,5.390296,1,0.382800,500.722945,9.902699,25.586005,-198.441951
2009-09-15,sh.600613,13.0500,13.1800,12.7200,12.8600,13.1100,3397228,43896104.0000,3.321543,1,-1.906900,491.174453,9.713860,25.098095,-194.657779
2009-09-16,sh.600613,12.9300,13.3000,12.8000,13.0700,12.8600,3770585,49412737.0000,3.686582,1,1.633000,499.195186,9.872485,25.507940,-197.836483
2009-09-17,sh.600613,13.2100,13.9000,13.0700,13.3000,13.0700,4716589,63514901.0000,4.611510,1,1.759800,507.979800,10.046217,25.956817,-201.317921
2009-09-18,sh.600613,13.3000,13.3000,12.3000,12.3800,13.3000,4172850,53462254.0000,4.079885,1,-6.917300,472.841347,9.351290,24.161308,-187.392170
2009-09-21,sh.600613,12.0000,12.9600,12.0000,12.7500,12.3800,2254388,28418711.0000,2.204163,1,2.988700,486.973116,9.630771,24.883415,-192.992744
2009-09-22,sh.600613,12.7800,12.8900,12.2000,12.2600,12.7500,1719193,21531590.0000,1.680892,1,-3.843100,468.258071,9.260648,23.927111,-185.575768
2009-09-23,sh.600613,12.2000,12.4500,11.7000,11.7400,12.2600,1802374,21753353.0000,1.762220,1,-4.241400,448.397207,8.867863,22.912258,-177.704691
2009-09-24,sh.600613,11.7700,11.8500,11.0300,11.5800,11.7400,1541948,17738486.0000,1.507596,1,-1.362900,442.286171,8.747007,22.599996,-175.282821
2009-09-25,sh.600613,11.6000,11.7500,11.4000,11.5600,11.5800,1033104,11974962.0000,1.010088,1,-0.172700,441.522292,8.731899,22.560963,-174.980088
2009-09-28,sh.600613,11.5800,11.9000,11.2200,11.4000,11.5600,1161874,13505963.0000,1.135989,1,-1.384100,435.411257,8.611043,22.248700,-172.558218
2009-09-29,sh.600613,11.4300,11.5900,10.4900,10.8600,11.4000,1170595,12895597.0000,1.144516,1,-4.736800,414.786513,8.203151,21.194815,-164.384408
2009-09-30,sh.600613,11.1500,11.4000,11.0100,11.0500,10.8600,879328,9804953.0000,0.859738,1,1.749500,422.043367,8.346669,21.565626,-167.260378
2009-10-09,sh.600613,11.3100,11.7800,11.0700,11.7000,11.0500,1286412,14879464.0000,1.257753,1,5.882400,446.869448,8.837649,22.834193,-177.099224
2009-10-12,sh.600613,11.6800,12.0700,11.5000,11.8500,11.7000,1634570,19334197.0000,1.598154,1,1.282100,452.598543,8.950952,23.126939,-179.369726
2009-10-13,sh.600613,11.9200,12.1300,11.6500,12.0800,11.8500,1366996,16342094.0000,1.336541,1,1.940900,461.383156,9.124684,23.575816,-182.851164
2009-10-14,sh.600613,12.0800,12.4500,12.0000,12.3800,12.0800,2396036,29471668.0000,2.342656,1,2.483400,472.841347,9.351290,24.161308,-187.392170
2009-10-15,sh.600613,12.4400,12.6500,12.1900,12.5000,12.3800,2199345,27312275.0000,2.150347,1,0.969300,477.424624,9.441933,24.395505,-189.208572
2009-10-16,sh.600613,12.4200,12.6000,11.9600,12.2700,12.5000,1843051,22529794.0000,1.801990,1,-1.840000,468.640011,9.268201,23.946628,-185.727135
2009-10-19,sh.600613,12.2500,12.5000,12.0900,12.4500,12.2700,1903963,23571017.0000,1.861545,1,1.467000,1322.541464,9.226326,29.572432,140.907562
2009-10-20,sh.600613,12.4300,12.6500,12.3900,12.6300,12.4500,2574944,32271526.0000,2.517578,1,1.445800,1341.662546,9.359719,29.999985,142.944780
2009-10-21,sh.600613,12.6400,12.6500,12.2300,12.3600,12.6300,1743544,21634320.0000,1.704700,1,-2.137800,1312.980923,9.159630,29.358655,139.888953
2009-10-22,sh.600613,12.3300,12.4000,12.1800,12.2200,12.3600,1295049,15897673.0000,1.266197,1,-1.132700,1298.108971,9.055880,29.026114,138.304451
2009-10-23,sh.600613,12.2700,12.3900,12.2100,12.2900,12.2200,1576028,19409433.0000,1.540916,1,0.572800,1305.544947,9.107755,29.192384,139.096702
2009-10-26,sh.600613,12.3600,13.2500,12.3200,12.7900,12.2900,5169576,66061842.0000,5.054405,1,4.068300,1358.659062,9.478290,30.380032,144.755640
2009-10-27,sh.600613,12.6500,12.6500,12.1500,12.1900,12.7900,2810910,34779261.0000,2.748287,1,-4.691200,1294.922124,9.033648,28.954855,137.964914
2009-10-28,sh.600613,12.0200,12.2300,11.6700,12.2100,12.1900,1572563,18877119.0000,1.537529,1,0.164073,1297.046689,9.048469,29.002361,138.191272
2009-10-29,sh.600613,12.0300,12.7800,11.8500,12.2900,12.2100,2911575,36161149.0000,2.846709,1,0.655200,1305.544947,9.107755,29.192384,139.096702
2009-10-30,sh.600613,12.3000,12.7900,12.1100,12.6100,12.2900,3736058,46854683.0000,3.652824,1,2.603700,1339.537981,9.344898,29.952479,142.718422
2009-11-02,sh.600613,12.4400,13.4000,12.3100,13.2700,12.6100,6150717,80386936.0000,6.013688,1,5.233900,1409.648613,9.834004,31.520174,150.188221
2009-11-03,sh.600613,13.1900,13.4800,12.9300,13.2700,13.2700,4972836,65523564.0000,4.862048,1,0.000000,1409.648613,9.834004,31.520174,150.188221
2009-11-04,sh.600613,13.2500,13.8900,13.0100,13.8600,13.2700,6201545,84287574.0000,6.063383,1,4.446100,1472.323269,10.271236,32.921599,156.865768
2009-11-05,sh.600613,13.6000,13.9800,13.5000,13.7900,13.8600,3636363,49828732.0000,3.555350,1,-0.505100,1464.887292,10.219361,32.755328,156.073517
2009-11-06,sh.600613,13.8400,14.2800,13.5800,14.0600,13.7900,6695870,93333537.0000,6.546695,1,1.957900,1493.568915,10.419450,33.396658,159.129343
2009-11-09,sh.600613,14.0400,14.4900,13.8600,14.3400,14.0600,5137274,72902402.0000,5.022823,1,1.991500,1523.312819,10.626949,34.061741,162.298349
2009-11-10,sh.600613,14.2500,14.4500,14.1000,14.3500,14.3400,4048975,57598883.0000,3.958770,1,0.069700,1524.375101,10.634360,34.085493,162.411528
2009-11-11,sh.600613,14.3300,14.7500,14.0000,14.5800,14.3500,6022231,86871242.0000,5.888064,1,1.602800,1548.807594,10.804806,34.631811,165.014639
2009-11-12,sh.600613,14.5500,14.7400,14.2200,14.7100,14.5800,5573469,80297595.0000,5.449300,1,0.891600,1562.617264,10.901145,34.940600,166.485963
2009-11-13,sh.600613,14.4000,14.5800,13.9000,14.2100,14.7100,5847502,83675173.0000,5.717228,1,-3.399000,1509.503149,10.530610,33.752952,160.827025
2009-11-16,sh.600613,14.1000,14.7000,14.0000,14.5200,14.2100,7519990,108243254.0000,7.352455,1,2.181600,1542.433900,10.760342,34.489294,164.335567
2009-11-17,sh.600613,14.4300,14.4300,14.0300,14.2400,14.5200,5301963,75167270.0000,5.183843,1,-1.928400,1512.689996,10.552842,33.824211,161.166561
2009-11-18,sh.600613,14.2800,14.3400,13.9800,14.2100,14.2400,3394692,47989967.0000,3.319063,1,-0.210700,1509.503149,10.530610,33.752952,160.827025
2009-11-19,sh.600613,14.1300,14.4500,14.1100,14.3200,14.2100,3857333,55031879.0000,3.771397,1,0.774100,1521.188254,10.612128,34.014235,162.071991
2009-11-20,sh.600613,14.3000,15.0000,14.0700,14.9300,14.3200,10574065,155054176.0000,10.338490,1,4.259800,1585.987475,11.064181,35.463165,168.975896
2009-11-23,sh.600613,14.8300,15.2900,14.6900,14.8800,14.9300,10080472,151121525.0000,9.855893,1,-0.334900,1580.676063,11.027127,35.344400,168.410002
2009-11-24,sh.600613,14.8800,14.8800,13.3900,13.4200,14.8800,12428827,175893886.0000,12.151930,1,-9.811800,1425.582847,9.945165,31.876468,151.885902
2009-11-25,sh.600613,13.2000,13.7900,13.0300,13.6900,13.4200,3895412,52183866.0000,3.808628,1,2.011900,1454.264469,10.145254,32.517798,154.941729
2009-11-26,sh.600613,13.5800,13.6500,12.6000,12.8400,13.6900,3719042,49025112.0000,3.636187,1,-6.208900,1363.970474,9.515344,30.498797,145.321534
2009-11-27,sh.600613,12.7400,13.1300,12.6000,13.0100,12.8400,2402800,31163204.0000,2.349269,1,1.324000,1382.029273,9.641326,30.902597,147.245573
2009-11-30,sh.600613,13.3500,13.5000,13.0800,13.4200,13.0100,2389283,31721516.0000,2.336053,1,3.151400,1425.582847,9.945165,31.876468,151.885902
2009-12-01,sh.600613,13.4400,13.5500,13.2700,13.5400,13.4200,3142635,42194732.0000,3.072622,1,0.894200,1438.330235,10.034093,32.161504,153.244048
2009-12-02,sh.600613,13.5800,13.7500,13.4400,13.7300,13.5400,3718312,50576490.0000,3.635473,1,1.403200,1458.513599,10.174896,32.612810,155.394444
2009-12-03,sh.600613,13.6100,13.8500,13.5200,13.6900,13.7300,2316669,31682632.0000,2.265057,1,-0.291300,1454.264469,10.145254,32.517798,154.941729
2009-12-04,sh.600613,13.7500,13.8200,12.9400,13.2900,13.6900,3299043,44184823.0000,3.225545,1,-2.921800,1411.773177,9.848825,31.567680,150.414578
2009-12-07,sh.600613,13.1900,13.3900,13.1000,13.3800,13.2900,1450461,19313611.0000,1.418147,1,0.677200,1421.333718,9.915522,31.781457,151.433187
2009-12-08,sh.600613,13.3500,13.6900,13.3000,13.5600,13.3800,2035591,27462414.0000,1.990241,1,1.345300,1440.454800,10.048914,32.209010,153.470405
2009-12-09,sh.600613,13.5500,13.6000,13.3100,13.3600,13.5600,1776485,23857364.0000,1.736907,1,-1.474900,1419.209154,9.900700,31.733951,151.206830
2009-12-10,sh.600613,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1419.209154,9.900700,31.733951,151.206830
2009-12-11,sh.600613,13.4800,13.4800,13.1200,13.1500,13.3600,1405263,18673149.0000,1.373956,1,-1.571900,1396.901225,9.745076,31.235139,148.830076
2009-12-14,sh.600613,13.1600,13.1600,12.7000,13.1100,13.1500,1473886,19020570.0000,1.441050,1,-0.304200,1392.652096,9.715433,31.140127,148.377361
2009-12-15,sh.600613,13.0100,13.6200,13.0100,13.4500,13.1100,3942284,52992895.0000,3.854455,1,2.593400,1428.769694,9.967397,31.947727,152.225439
2009-12-16,sh.600613,13.4000,13.6600,13.3500,13.6100,13.4500,1909885,25755135.0000,1.867335,1,1.189600,1445.766211,10.085968,32.327775,154.036299
2009-12-17,sh.600613,13.7000,14.1600,13.5000,14.0300,13.6100,10353216,143922394.0000,10.122561,1,3.086000,1490.382068,10.397217,33.325399,158.789807
2009-12-18,sh.600613,13.7600,13.7600,12.8800,13.0200,14.0300,3444169,45362004.0000,3.367438,1,-7.198900,1383.091555,9.648736,30.926350,147.358752
2009-12-21,sh.600613,12.8000,12.9800,12.6000,12.8300,13.0200,1876202,23846154.0000,1.834403,1,-1.459300,1362.908192,9.507933,30.475044,145.208355
2009-12-22,sh.600613,12.8300,12.8500,12.0800,12.0900,12.8300,1801076,22343784.0000,1.760951,1,-5.767700,1284.299301,8.959541,28.717325,136.833127
2009-12-23,sh.600613,12.0000,12.2900,12.0000,12.2000,12.0900,1198236,14528821.0000,1.171541,1,0.909800,1295.984407,9.041059,28.978608,138.078093
2009-12-24,sh.600613,12.2500,12.8100,12.2500,12.5800,12.2000,1725049,21750094.0000,1.686617,1,3.114800,1336.351134,9.322665,29.881220,142.378886
2009-12-25,sh.600613,12.5700,12.7400,12.4200,12.6200,12.5800,1164931,14664645.0000,1.138978,1,0.318000,1340.600263,9.352308,29.976232,142.831601
2009-12-28,sh.600613,12.6000,12.9000,12.5900,12.7300,12.6200,1213256,15452076.0000,1.186226,1,0.871600,1352.285369,9.433826,30.237514,144.076568
2009-12-29,sh.600613,12.7700,13.1600,12.6600,13.0200,12.7300,2326005,30173918.0000,2.274185,1,2.278100,1383.091555,9.648736,30.926350,147.358752
2009-12-30,sh.600613,13.0100,13.0100,12.6500,12.8900,13.0200,1904917,24430729.0000,1.862478,1,-0.998500,1369.281885,9.552397,30.617562,145.887428
2009-12-31,sh.600613,12.8100,13.0900,12.8100,13.0700,12.8900,1593646,20633242.0000,1.558142,1,1.396400,1388.402967,9.685790,31.045115,147.924646
2010-01-04,sh.600613,13.0900,13.2800,12.8900,12.9400,13.0700,1310065,17022790.0000,1.280879,1,-0.994600,1374.593297,9.589451,30.736327,146.453322
2010-01-05,sh.600613,12.9500,13.0000,12.6300,12.8300,12.9400,1842374,23480139.0000,1.801329,1,-0.850100,1362.908192,9.507933,30.475044,145.208355
2010-01-06,sh.600613,12.8300,12.9500,12.7500,12.8300,12.8300,1413832,18173989.0000,1.382334,1,0.000000,1362.908192,9.507933,30.475044,145.208355
2010-01-07,sh.600613,12.8300,12.8600,12.2700,12.3400,12.8300,1421612,17829953.0000,1.389940,1,-3.819200,1310.856359,9.144809,29.311149,139.662596
2010-01-08,sh.600613,12.3700,12.8100,12.3100,12.7900,12.3400,1720959,21672826.0000,1.682618,1,3.646700,1358.659062,9.478290,30.380032,144.755640
2010-01-11,sh.600613,12.8600,12.9700,12.7000,12.8300,12.7900,1397854,17903511.0000,1.366712,1,0.312700,1362.908192,9.507933,30.475044,145.208355
2010-01-12,sh.600613,12.9200,13.2400,12.8600,13.1700,12.8300,2620807,34323419.0000,2.562419,1,2.650000,1399.025790,9.759897,31.282645,149.056433
2010-01-13,sh.600613,12.8100,13.1300,12.7000,12.7700,13.1700,1609490,20696430.0000,1.573633,1,-3.037200,1356.534498,9.463469,30.332526,144.529283
2010-01-14,sh.600613,12.8000,13.2000,12.7800,13.1900,12.7700,2241705,29181081.0000,2.191763,1,3.289000,1401.150354,9.774718,31.330150,149.282791
2010-01-15,sh.600613,13.1200,13.5200,13.1200,13.4300,13.1900,3185863,42622681.0000,3.114886,1,1.819600,1426.645130,9.952575,31.900221,151.999081
2010-01-18,sh.600613,13.4200,13.6500,13.3200,13.5900,13.4300,3491905,47357861.0000,3.414110,1,1.191400,1443.641646,10.071147,32.280269,153.809941
2010-01-19,sh.600613,13.7000,14.1000,13.3000,13.9800,13.5900,5548275,76232934.0000,5.424667,1,2.869800,1485.070656,10.360164,33.206634,158.223913
2010-01-20,sh.600613,13.9000,15.2500,13.8100,14.0000,13.9800,8766335,124050091.0000,8.571033,1,0.143100,1487.195221,10.374985,33.254140,158.450271
2010-01-21,sh.600613,13.9500,14.2500,13.6000,14.0800,14.0000,4189294,58610602.0000,4.095962,1,0.571400,1495.693479,10.434271,33.444164,159.355701
2010-01-22,sh.600613,13.8800,14.1600,13.3100,13.5400,14.0800,2733070,37559032.0000,2.672181,1,-3.835200,1438.330235,10.034093,32.161504,153.244048
2010-01-25,sh.600613,13.5000,13.5000,12.9900,13.0200,13.5400,1787865,23536076.0000,1.748034,1,-3.840500,1383.091555,9.648736,30.926350,147.358752
2010-01-26,sh.600613,13.0000,13.1700,12.0100,12.2600,13.0200,1824569,22783204.0000,1.783920,1,-5.837200,1302.358100,9.085523,29.121125,138.757166
2010-01-27,sh.600613,12.2200,12.4700,12.0800,12.1300,12.2600,1146785,14089631.0000,1.121236,1,-1.060400,1288.548431,8.989184,28.812337,137.285842
2010-01-28,sh.600613,12.2300,12.4500,12.1600,12.4400,12.1300,934873,11501599.0000,0.914045,1,2.555600,1321.479182,9.218916,29.548679,140.794383
2010-01-29,sh.600613,12.2800,12.5800,12.1000,12.4400,12.4400,2025393,25050565.0000,1.980270,1,0.000000,1321.479182,9.218916,29.548679,140.794383
2010-02-01,sh.600613,12.3800,12.3800,11.6300,11.8300,12.4400,1601788,19058088.0000,1.566102,1,-4.903500,1256.679962,8.766863,28.099748,133.890479
2010-02-02,sh.600613,11.8200,12.2800,11.8100,12.0300,11.8300,1460890,17527188.0000,1.428343,1,1.690600,1277.925608,8.915077,28.574807,136.154054
2010-02-03,sh.600613,11.9500,12.4100,11.6400,12.3700,12.0300,1376670,16626303.0000,1.346000,1,2.826300,1314.043206,9.167041,29.382408,140.002132
2010-02-04,sh.600613,12.3000,12.5800,12.2500,12.3900,12.3700,1632231,20285158.0000,1.595867,1,0.161700,1316.167770,9.181862,29.429914,140.228490
2010-02-05,sh.600613,12.1500,12.1900,11.7500,11.9100,12.3900,1379837,16488318.0000,1.349096,1,-3.874100,1265.178220,8.826148,28.289772,134.795909
2010-02-08,sh.600613,11.9100,12.2100,11.8200,12.1000,11.9100,1071756,12911399.0000,1.047879,1,1.595300,1285.361584,8.966952,28.741078,136.946305
2010-02-09,sh.600613,12.1900,12.2000,11.9400,12.0200,12.1000,694323,8366770.0000,0.678854,1,-0.661200,1276.863325,8.907666,28.551054,136.040875
2010-02-10,sh.600613,12.1100,12.1800,12.0000,12.1100,12.0200,679430,8200137.0000,0.664293,1,0.748800,1286.423866,8.974362,28.764831,137.059484
2010-02-11,sh.600613,12.1100,12.1400,12.0000,12.0200,12.1100,816423,9858485.0000,0.798234,1,-0.743200,1276.863325,8.907666,28.551054,136.040875
2010-02-12,sh.600613,12.0800,12.2100,11.9900,12.1200,12.0200,1013756,12268560.0000,0.991171,1,0.831900,1287.486148,8.981773,28.788584,137.172663
2010-02-22,sh.600613,12.0500,12.2000,12.0500,12.0700,12.1200,914806,11090864.0000,0.894425,1,-0.412500,1282.174737,8.944720,28.669819,136.606769
2010-02-23,sh.600613,12.0700,12.1400,11.7100,11.9300,12.0700,1145180,13588502.0000,1.119667,1,-1.159900,1267.302785,8.840970,28.337278,135.022266
2010-02-24,sh.600613,11.8800,12.3600,11.8000,12.3000,11.9300,1900834,23166562.0000,1.858486,1,3.101400,1306.607230,9.115166,29.216137,139.209881
2010-02-25,sh.600613,12.3000,12.5400,12.2700,12.4500,12.3000,2197614,27230409.0000,2.148654,1,1.219500,1322.541464,9.226326,29.572432,140.907562
2010-02-26,sh.600613,12.4100,12.5300,12.3700,12.4300,12.4500,1670838,20783746.0000,1.633614,1,-0.160600,1320.416900,9.211505,29.524926,140.681205
2010-03-01,sh.600613,12.4500,12.7400,12.4200,12.7300,12.4300,2122781,26721411.0000,2.075488,1,2.413500,1352.285369,9.433826,30.237514,144.076568
2010-03-02,sh.600613,12.7300,12.8300,12.4500,12.5400,12.7300,1801393,22653214.0000,1.761261,1,-1.492500,1332.102005,9.293023,29.786208,141.926171
2010-03-03,sh.600613,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,1332.102005,9.293023,29.786208,141.926171
2010-03-04,sh.600613,12.6600,13.7400,12.6600,13.0100,12.5400,6847362,90376444.0000,6.694812,1,3.748000,1382.029273,9.641326,30.902597,147.245573
2010-03-05,sh.600613,12.7900,13.4200,12.5000,13.2700,13.0100,4746794,61563753.0000,4.641042,1,1.998500,1409.648613,9.834004,31.520174,150.188221
2010-03-08,sh.600613,13.1700,13.7200,13.0300,13.6000,13.2700,4389676,59270112.0000,4.291880,1,2.486800,1444.703929,10.078557,32.304022,153.923120
2010-03-09,sh.600613,13.5700,13.8000,13.2500,13.3600,13.6000,3005925,40324338.0000,2.938957,1,-1.764700,1419.209154,9.900700,31.733951,151.206830
2010-03-10,sh.600613,13.2400,13.2900,12.8200,12.9800,13.3600,2079883,27083140.0000,2.033546,1,-2.844300,1378.842426,9.619094,30.831338,146.906037
2010-03-11,sh.600613,12.9800,13.1000,12.5600,12.7000,12.9800,1525392,19444918.0000,1.491408,1,-2.157200,1349.098522,9.411594,30.166256,143.737031
2010-03-12,sh.600613,12.7000,13.0900,12.7000,12.8400,12.7000,1757208,22627277.0000,1.718060,1,1.102400,1363.970474,9.515344,30.498797,145.321534
2010-03-15,sh.600613,12.8000,13.6700,12.8000,13.4700,12.8400,5606194,74852979.0000,5.481296,1,4.906500,1430.894259,9.982218,31.995233,152.451796
2010-03-16,sh.600613,13.2600,13.8100,13.1200,13.7200,13.4700,4779925,64765087.0000,4.673435,1,1.856000,1457.451316,10.167486,32.589057,155.281265
2010-03-17,sh.600613,13.6800,13.8200,13.4600,13.7600,13.7200,4438489,60782716.0000,4.339606,1,0.291500,1461.700446,10.197128,32.684069,155.733980
2010-03-18,sh.600613,13.6600,14.0900,13.5400,14.0200,13.7600,4992595,69238927.0000,4.881367,1,1.889500,1489.319785,10.389807,33.301646,158.676628
2010-03-19,sh.600613,13.9000,14.2900,13.8400,14.1500,14.0200,4982145,70289684.0000,4.871150,1,0.927200,1503.129455,10.486146,33.610434,160.147952
2010-03-22,sh.600613,14.2000,14.2300,13.6900,13.7300,14.1500,4471558,61808885.0000,4.371938,1,-2.968200,1458.513599,10.174896,32.612810,155.394444
2010-03-23,sh.600613,13.7500,13.8300,13.5100,13.5600,13.7300,2808901,38276285.0000,2.746323,1,-1.238200,1440.454800,10.048914,32.209010,153.470405
2010-03-24,sh.600613,13.5700,13.9400,13.5700,13.7400,13.5600,3099633,42717988.0000,3.030578,1,1.327400,1459.575881,10.182307,32.636563,155.507623
2010-03-25,sh.600613,13.6000,13.7500,13.2900,13.5000,13.7400,2070538,28005335.0000,2.024409,1,-1.746700,1434.081106,10.004450,32.066492,152.791332
2010-03-26,sh.600613,13.4000,13.9300,13.3800,13.8200,13.5000,2434185,33403226.0000,2.379955,1,2.370400,1468.074139,10.241593,32.826587,156.413053
2010-03-29,sh.600613,13.8200,13.9400,13.5400,13.7500,13.8200,2075905,28511311.0000,2.029657,1,-0.506500,1460.638163,10.189718,32.660316,155.620802
2010-03-30,sh.600613,13.7400,14.0700,13.6300,13.9100,13.7500,2491275,34670570.0000,2.435773,1,1.163600,1477.634680,10.308289,33.040363,157.431662
