date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-03,sh.600150,70.1000,71.7500,69.2100,71.6800,70.0200,1772023,125404117.0000,0.674911,1,2.370800,15.965185,3.555124,1.678576,19.388617,0
2010-02-04,sh.600150,71.3700,71.4400,70.5100,70.8600,71.6800,1540757,109336780.0000,0.586829,1,-1.144000,15.782547,3.514454,1.659374,19.166816,0
2010-02-05,sh.600150,69.8900,69.8900,68.6000,68.8700,70.8600,2246612,154838623.0000,0.855668,1,-2.808400,15.339317,3.415756,1.612773,18.628544,0
2010-02-08,sh.600150,68.8700,70.0000,68.7100,69.5400,68.8700,1215381,84052080.0000,0.462903,1,0.972800,15.488546,3.448986,1.628462,18.809771,0
2010-02-09,sh.600150,69.3300,69.8500,69.0000,69.5500,69.5400,745219,51784628.0000,0.283832,1,0.014400,15.490773,3.449482,1.628697,18.812476,0
2010-02-10,sh.600150,69.9000,70.1800,69.6000,70.1300,69.5500,1469292,102662576.0000,0.559610,1,0.833900,15.619955,3.478248,1.642279,18.969360,0
2010-02-11,sh.600150,70.1600,70.5900,70.0000,70.2400,70.1300,1057390,74328267.0000,0.402728,1,0.156900,15.644456,3.483704,1.644855,18.999113,0
2010-02-12,sh.600150,70.3100,71.2800,70.2400,71.1300,70.2400,1294476,91800164.0000,0.493028,1,1.267100,15.842684,3.527845,1.665696,19.239848,0
2010-02-22,sh.600150,71.2500,71.2800,70.3000,70.3100,71.1300,1258055,88875732.0000,0.479156,1,-1.152800,15.660047,3.487176,1.646494,19.018048,0
2010-02-23,sh.600150,70.1500,70.3200,68.4800,69.1300,70.3100,1715415,118215288.0000,0.653351,1,-1.678300,15.397227,3.428651,1.618861,18.698871,0
2010-02-24,sh.600150,68.9800,70.6500,68.4000,70.5800,69.1300,1448110,100601886.0000,0.551542,1,2.097500,15.720183,3.500567,1.652817,19.091079,0
2010-02-25,sh.600150,70.7000,71.6600,70.6400,71.5600,70.5800,1879417,133956872.0000,0.715814,1,1.388500,15.938457,3.549172,1.675766,19.356158,0
2010-02-26,sh.600150,71.5000,71.5500,70.8600,71.0200,71.5600,1552455,110332727.0000,0.591284,1,-0.754600,15.818184,3.522390,1.663121,19.210094,0
2010-03-01,sh.600150,71.0100,73.3000,71.0000,72.7100,71.0200,2506832,182395185.0000,0.954778,1,2.379600,16.194595,3.606209,1.702696,19.667220,0
2010-03-02,sh.600150,72.7200,72.8000,71.3100,71.8000,72.7100,1852144,133218187.0000,0.705427,1,-1.251500,15.991912,3.561075,1.681386,19.421075,0
2010-03-03,sh.600150,72.0000,72.3800,71.2100,72.2200,71.8000,1439253,103456350.0000,0.548169,1,0.585000,16.085458,3.581906,1.691222,19.534681,0
2010-03-04,sh.600150,72.2200,73.4400,69.9500,70.1200,72.2200,2551596,183094763.0000,0.971827,1,-2.907800,15.617728,3.477752,1.642045,18.966655,0
2010-03-05,sh.600150,70.1800,70.9900,69.8900,70.3000,70.1200,1365600,96136681.0000,0.520117,1,0.256700,15.657819,3.486680,1.646260,19.015343,0
2010-03-08,sh.600150,70.4500,70.8300,70.1100,70.3400,70.3000,1183332,83391100.0000,0.450696,1,0.056900,15.666728,3.488664,1.647197,19.026162,0
2010-03-09,sh.600150,70.3400,70.7500,69.4000,70.2600,70.3400,1623686,113577175.0000,0.618414,1,-0.113700,15.648910,3.484696,1.645323,19.004523,0
2010-03-10,sh.600150,70.5000,70.9000,69.6500,69.7800,70.2600,1342107,94242402.0000,0.511169,1,-0.683200,15.542000,3.460889,1.634083,18.874689,0
2010-03-11,sh.600150,69.8800,70.2300,69.1200,69.7500,69.7800,1226816,85529480.0000,0.467258,1,-0.043000,15.535319,3.459401,1.633380,18.866574,0
2010-03-12,sh.600150,70.0000,70.6300,69.7500,70.1100,69.7500,1638650,115055839.0000,0.624113,1,0.516100,15.615501,3.477256,1.641810,18.963950,0
2010-03-15,sh.600150,69.8400,70.1500,68.2300,69.7000,70.1100,2065362,142210547.0000,0.786635,1,-0.584800,15.524182,3.456921,1.632209,18.853050,0
2010-03-16,sh.600150,69.3000,69.9000,68.5300,69.0500,69.7000,1089863,75228118.0000,0.415097,1,-0.932600,15.379409,3.424683,1.616988,18.677232,0
2010-03-17,sh.600150,69.1300,70.3500,69.1300,70.2000,69.0500,1424103,99456090.0000,0.542399,1,1.665500,15.635546,3.481720,1.643918,18.988294,0
2010-03-18,sh.600150,70.7000,71.5000,70.1500,70.3500,70.2000,1828586,129642902.0000,0.696454,1,0.213700,15.668956,3.489160,1.647431,19.028867,0
2010-03-19,sh.600150,70.4400,71.8000,70.1800,71.4800,70.3500,2109996,150107323.0000,0.803635,1,1.606300,15.920639,3.545204,1.673893,19.334519,0
2010-03-22,sh.600150,71.4000,71.5800,70.5000,70.8400,71.4800,1596287,113212777.0000,0.607978,1,-0.895400,15.778093,3.513462,1.658905,19.161406,0
2010-03-23,sh.600150,70.9100,71.2300,69.9000,69.9500,70.8400,1533573,107788661.0000,0.584092,1,-1.256400,15.579864,3.469321,1.638064,18.920672,0
2010-03-24,sh.600150,69.9500,70.2500,69.8000,69.9500,69.9500,1585196,111008624.0000,0.603754,1,0.000000,15.579864,3.469321,1.638064,18.920672,0
2010-03-25,sh.600150,69.9400,69.9400,68.8000,69.5100,69.9500,1872157,129418257.0000,0.713049,1,-0.629000,15.481864,3.447498,1.627760,18.801657,0
2010-03-26,sh.600150,69.3200,71.1900,68.8200,70.8000,69.5100,2234262,156969288.0000,0.850964,1,1.855800,15.769184,3.511478,1.657969,19.150587,0
2010-03-29,sh.600150,71.1900,72.4900,70.8200,72.3900,70.8000,3475280,250040472.0000,1.323631,1,2.245800,16.123322,3.590338,1.695203,19.580664,0
2010-03-30,sh.600150,70.5000,70.5000,69.0000,70.1300,72.3900,5281044,369923053.0000,2.011393,1,-3.122000,18.581538,3.344929,1.841110,11.806528,0
2010-03-31,sh.600150,70.1400,70.1400,69.2500,69.8200,70.1300,3506938,243688748.0000,1.335689,1,-0.442000,18.499401,3.330143,1.832972,11.754339,0
2010-04-01,sh.600150,69.5000,70.1800,69.2900,69.9600,69.8200,3374803,235556186.0000,1.285362,1,0.200500,18.536495,3.336820,1.836647,11.777908,0
2010-04-02,sh.600150,69.9800,70.4000,69.5300,70.2200,69.9600,2914346,204135995.0000,1.109988,1,0.371600,18.605384,3.349221,1.843473,11.821680,0
2010-04-06,sh.600150,70.3300,70.5600,69.8000,70.0400,70.2200,2859336,200435076.0000,1.089036,1,-0.256300,18.557692,3.340636,1.838748,11.791376,0
2010-04-07,sh.600150,69.9900,69.9900,69.2600,69.7000,70.0400,2721876,189341099.0000,1.036682,1,-0.485400,18.467606,3.324419,1.829822,11.734137,0
2010-04-08,sh.600150,69.6800,69.6800,69.0000,69.0800,69.7000,2443786,169021814.0000,0.930766,1,-0.889500,18.303331,3.294848,1.813545,11.629758,0
2010-04-09,sh.600150,69.1200,70.0900,69.1200,69.8600,69.0800,2046730,142571178.0000,0.779539,1,1.129100,18.509999,3.332051,1.834022,11.761073,0
2010-04-12,sh.600150,69.8600,70.0000,69.0500,69.1500,69.8600,2805193,194228610.0000,1.068415,1,-1.016300,18.321878,3.298186,1.815383,11.641543,0
2010-04-13,sh.600150,69.0100,70.0000,68.5600,69.7100,69.1500,2832668,196842487.0000,1.078879,1,0.809800,18.470255,3.324896,1.830084,11.735820,0
2010-04-14,sh.600150,69.7600,71.2000,69.0000,70.8000,69.7100,3828032,268698815.0000,1.457984,1,1.563600,18.759060,3.376885,1.858700,11.919324,0
2010-04-15,sh.600150,70.6000,70.6000,69.5100,69.8700,70.8000,2399709,167922425.0000,0.913978,1,-1.313600,18.512649,3.332528,1.834285,11.762756,0
2010-04-16,sh.600150,69.8000,70.1400,69.0700,69.5000,69.8700,1523979,106274372.0000,0.580438,1,-0.529600,18.414614,3.314880,1.824571,11.700466,0
2010-04-19,sh.600150,69.0000,69.0100,66.4500,66.4600,69.5000,3765234,254891225.0000,1.434066,1,-4.374100,17.609140,3.169884,1.744763,11.188676,0
2010-04-20,sh.600150,66.5000,67.1100,64.7000,65.2500,66.4600,2316347,151630111.0000,0.882228,1,-1.820600,17.288540,3.112171,1.712997,10.984970,0
2010-04-21,sh.600150,65.2000,66.2200,64.8000,66.1000,65.2500,2092188,137306392.0000,0.796852,1,1.302700,17.513755,3.152713,1.735312,11.128069,0
2010-04-22,sh.600150,66.1000,66.1500,65.0000,65.2100,66.1000,1905517,124491474.0000,0.725755,1,-1.346400,17.277942,3.110264,1.711947,10.978236,0
2010-04-23,sh.600150,65.2300,65.8700,64.8300,65.0900,65.2100,1633099,106593871.0000,0.621999,1,-0.184000,17.246147,3.104540,1.708796,10.958034,0
2010-04-26,sh.600150,65.0000,65.4100,64.7500,64.9500,65.0900,1254643,81637428.0000,0.477856,1,-0.215100,17.209053,3.097863,1.705121,10.934464,0
2010-04-27,sh.600150,65.1000,65.2000,61.5800,62.8800,64.9500,2211041,139876497.0000,0.842120,1,-3.187100,16.660589,2.999132,1.650777,10.585976,0
2010-04-28,sh.600150,62.2500,62.7700,61.6500,62.1200,62.8800,1452969,90049961.0000,0.553393,1,-1.208700,16.459220,2.962883,1.630825,10.458028,0
2010-04-29,sh.600150,62.2700,65.2500,62.2700,64.3400,62.1200,2737201,174688082.0000,1.042519,1,3.573700,16.582430,2.922892,1.677559,6.152900,0
2010-04-30,sh.600150,64.0800,64.3100,62.4000,63.6300,64.3400,1487257,94138045.0000,0.566452,1,-1.103500,16.399441,2.890638,1.659046,6.085002,0
2010-05-04,sh.600150,62.5000,63.4000,62.0000,62.5500,63.6300,937962,58819841.0000,0.357242,1,-1.697300,16.121091,2.841574,1.630887,5.981720,0
2010-05-05,sh.600150,62.0000,63.6500,60.8800,63.1800,62.5500,1856803,115311972.0000,0.707201,1,1.007200,16.283462,2.870195,1.647313,6.041968,0
2010-05-06,sh.600150,62.9000,65.4000,62.5500,63.1700,63.1800,3480108,223799495.0000,1.325470,1,-0.015800,16.280885,2.869740,1.647053,6.041012,0
2010-05-07,sh.600150,61.8000,65.5000,61.6700,65.1600,63.1700,4974134,321518773.0000,1.894500,1,3.150200,16.793770,2.960144,1.698939,6.231317,0
2010-05-10,sh.600150,65.1500,71.6800,65.1500,70.2300,65.1600,11217727,774046649.0000,4.272500,1,7.780800,18.100467,3.190468,1.831131,6.716167,0
2010-05-11,sh.600150,70.5000,71.2000,68.8800,70.2700,70.2300,6088949,426427593.0000,2.319100,1,0.057000,18.110777,3.192285,1.832173,6.719992,0
2010-05-12,sh.600150,69.8000,69.8000,65.2000,67.4400,70.2700,4599593,310498912.0000,1.751849,1,-4.027300,17.381397,3.063722,1.758386,6.449356,0
2010-05-13,sh.600150,67.5200,68.9200,66.6100,68.8500,67.4400,3047891,207607547.0000,1.160851,1,2.090700,17.744798,3.127776,1.795149,6.584196,0
2010-05-14,sh.600150,68.0000,68.6000,66.8800,67.0800,68.8500,2508116,168813735.0000,0.955267,1,-2.570800,17.288614,3.047367,1.749000,6.414929,0
2010-05-17,sh.600150,66.0000,66.0000,63.0000,63.1100,67.0800,2815240,180905543.0000,1.072241,1,-5.918300,16.265421,2.867015,1.645488,6.035274,0
2010-05-18,sh.600150,62.5100,64.9700,62.0000,63.7900,63.1100,1934194,122532775.0000,0.736677,1,1.077500,16.440678,2.897906,1.663218,6.100303,0
2010-05-19,sh.600150,63.3000,66.3000,63.0100,64.9700,63.7900,2329176,151164792.0000,0.887114,1,1.849800,16.744801,2.951512,1.693985,6.213148,0
2010-05-20,sh.600150,64.9700,64.9700,64.9700,64.9700,64.9700,0,0.0000,,0,0.000000,16.744801,2.951512,1.693985,6.213148,0
2010-05-21,sh.600150,62.1000,64.4000,61.9700,64.0700,64.9700,2555694,161499007.0000,0.973388,1,-1.385300,16.512843,2.910626,1.670519,6.127080,0
2010-05-24,sh.600150,64.0700,66.5800,64.0000,66.0700,64.0700,3039134,199483782.0000,1.157516,1,3.121600,17.028305,3.001484,1.722665,6.318342,0
2010-05-25,sh.600150,66.0000,66.0000,63.9100,64.3200,66.0700,2196233,142298721.0000,0.836480,1,-2.648700,16.577275,2.921984,1.677037,6.150987,0
2010-05-26,sh.600150,64.0000,65.5000,64.0000,64.8500,64.3200,1228871,79712342.0000,0.468041,1,0.824000,16.713873,2.946061,1.690856,6.201672,0
2010-05-27,sh.600150,64.5100,65.2700,63.0100,65.0900,64.8500,1891591,121611568.0000,0.720451,1,0.370100,16.775729,2.956964,1.697114,6.224623,0
2010-05-28,sh.600150,65.2500,66.5000,65.1200,65.4700,65.0900,2420748,159139118.0000,0.921991,1,0.583800,16.873666,2.974227,1.707021,6.260963,0
2010-05-31,sh.600150,64.8900,64.9900,63.1000,63.3200,65.4700,1611378,102902122.0000,0.613726,1,-3.283900,16.319544,2.876555,1.650964,6.055356,0
2010-06-01,sh.600150,63.1200,63.9000,62.1600,62.8000,63.3200,1382989,87038121.0000,0.526740,1,-0.821200,16.185524,2.852932,1.637406,6.005628,0
2010-06-02,sh.600150,62.6000,63.2600,62.2100,62.9800,62.8000,1040554,65321540.0000,0.396316,1,0.286600,16.231916,2.861109,1.642099,6.022842,0
2010-06-03,sh.600150,63.3600,63.9900,62.7200,62.8900,62.9800,1089088,69109431.0000,0.414801,1,-0.142900,16.208720,2.857020,1.639752,6.014235,0
2010-06-04,sh.600150,62.4000,64.7500,62.3900,63.9000,62.8900,2028593,129953677.0000,0.772631,1,1.606000,16.469028,2.902903,1.666086,6.110822,0
2010-06-07,sh.600150,62.3500,62.7800,61.8900,62.3200,63.9000,1887566,117513193.0000,0.718918,1,-2.472600,16.061813,2.831126,1.624890,5.959725,0
2010-06-08,sh.600150,62.2200,62.8000,61.8500,62.4800,62.3200,1077874,67174413.0000,0.410530,1,0.256700,16.103050,2.838394,1.629062,5.975026,0
2010-06-09,sh.600150,62.8900,63.5300,62.0000,63.4900,62.4800,2444929,153956925.0000,0.931201,1,1.616521,16.363359,2.884278,1.655396,6.071614,0
2010-06-10,sh.600150,63.4300,63.7900,62.5200,63.0600,63.4900,1514184,95820556.0000,0.576708,1,-0.677300,16.252534,2.864743,1.644185,6.030492,0
2010-06-11,sh.600150,63.4900,63.9900,62.8100,62.9300,63.0600,1349345,85545131.0000,0.513925,1,-0.206200,16.219029,2.858837,1.640795,6.018060,0
2010-06-17,sh.600150,63.4000,63.9000,62.9300,62.9800,62.9300,893401,56617694.0000,0.340270,1,0.079500,16.231916,2.861109,1.642099,6.022842,0
2010-06-18,sh.600150,62.8600,63.4900,62.1100,62.2200,62.9800,1236160,77850672.0000,0.470817,1,-1.206700,16.036040,2.826583,1.622283,5.950162,0
2010-06-21,sh.600150,62.0800,63.2500,61.0200,63.2200,62.2200,1301120,81462966.0000,0.495558,1,1.607200,16.293771,2.872012,1.648356,6.045793,0
2010-06-22,sh.600150,63.0500,63.1000,62.5200,62.9100,63.2200,1258133,79034887.0000,0.479186,1,-0.490400,16.213874,2.857929,1.640274,6.016148,0
2010-06-23,sh.600150,62.6100,62.7100,61.5600,62.0100,62.9100,1227913,76250199.0000,0.467676,1,-1.430600,15.981916,2.817043,1.616808,5.930080,0
2010-06-24,sh.600150,62.0000,62.0000,61.0800,61.4100,62.0100,2038484,124976664.0000,0.776398,1,-0.967600,15.827277,2.789786,1.601164,5.872701,0
2010-06-25,sh.600150,61.0000,61.3900,60.8800,61.1500,61.4100,1108726,67714416.0000,0.422281,1,-0.423400,15.760267,2.777974,1.594385,5.847837,0
2010-06-28,sh.600150,61.1900,61.3500,60.2600,60.2900,61.1500,1213934,73746532.0000,0.462351,1,-1.406400,15.538618,2.738905,1.571962,5.765594,0
2010-06-29,sh.600150,60.4000,60.7600,57.7000,57.7300,60.2900,1705177,100709880.0000,0.649451,1,-4.246100,14.878826,2.622607,1.505214,5.520779,0
2010-06-30,sh.600150,57.5000,57.5000,55.0800,55.4100,57.7300,1337009,74556566.0000,0.509227,1,-4.018700,14.280890,2.517212,1.444724,5.298915,0
2010-07-01,sh.600150,55.8800,56.0900,55.0000,55.1400,55.4100,819364,45415377.0000,0.312071,1,-0.487300,14.211302,2.504947,1.437684,5.273095,0
2010-07-02,sh.600150,55.2800,55.4000,53.1000,54.4800,55.1400,1070214,57981063.0000,0.407613,1,-1.197000,14.041200,2.474964,1.420475,5.209978,0
2010-07-05,sh.600150,54.4500,54.4500,52.8000,53.3500,54.4800,955329,50950719.0000,0.363856,1,-2.074200,13.749963,2.423629,1.391013,5.101915,0
2010-07-06,sh.600150,53.3500,55.2300,53.3500,55.1900,53.3500,1500355,82005529.0000,0.571441,1,3.448900,14.224189,2.507218,1.438988,5.277876,0
2010-07-07,sh.600150,55.1000,55.4500,54.5700,55.2800,55.1900,954118,52394691.0000,0.363395,1,0.163100,14.247385,2.511307,1.441334,5.286483,0
2010-07-08,sh.600150,55.3600,55.6900,54.8000,55.3700,55.2800,933426,51532333.0000,0.355514,1,0.162800,14.270581,2.515395,1.443681,5.295090,0
2010-07-09,sh.600150,55.5000,57.3500,55.0100,57.0100,55.3700,1690941,95590770.0000,0.644029,1,2.961900,14.693260,2.589899,1.486441,5.451925,0
2010-07-12,sh.600150,57.5500,58.5000,57.5500,58.3700,57.0100,1961370,113852526.0000,0.747028,1,2.385500,15.043774,2.651682,1.521901,5.581983,0
2010-07-13,sh.600150,57.3900,57.3900,55.8300,56.0300,57.5700,900588,50672233.0000,0.343007,1,-2.675000,14.440683,2.545378,1.460889,5.358206,0
2010-07-14,sh.600150,56.1500,57.7300,56.1500,56.8200,56.0300,1124896,64184891.0000,0.428440,1,1.410000,14.644291,2.581267,1.481487,5.433755,0
2010-07-15,sh.600150,56.5600,57.3000,56.0000,56.0700,56.8200,877407,49622602.0000,0.334178,1,-1.320000,14.450992,2.547196,1.461932,5.362031,0
2010-07-16,sh.600150,55.5700,56.0000,54.4100,55.1700,56.0700,1005639,55366844.0000,0.383018,1,-1.605139,14.219034,2.506310,1.438466,5.275964,0
2010-07-19,sh.600150,54.8000,56.8500,54.3600,56.2800,55.1700,1287230,71747133.0000,0.490268,1,2.012000,14.505116,2.556736,1.467407,5.382114,0
2010-07-20,sh.600150,56.3000,58.0000,56.1100,57.9700,56.2800,2296635,131536866.0000,0.874720,1,3.002800,14.940682,2.633510,1.511471,5.543730,0
2010-07-21,sh.600150,57.8800,58.3000,57.2300,57.7100,57.9700,1815857,104756885.0000,0.691606,1,-0.448500,14.873672,2.621699,1.504692,5.518866,0
2010-07-22,sh.600150,57.5000,58.5000,57.3100,58.4600,57.7100,1656662,96153776.0000,0.630973,1,1.299600,15.066970,2.655770,1.524247,5.590590,0
2010-07-23,sh.600150,58.5600,59.4900,57.6800,58.1700,58.4600,1770496,103452669.0000,0.674329,1,-0.496100,14.992228,2.642596,1.516686,5.562857,0
2010-07-26,sh.600150,58.1700,59.2600,58.1700,58.8800,58.1700,1840639,108392320.0000,0.701045,1,1.220600,15.175217,2.674851,1.535198,5.630755,0
2010-07-27,sh.600150,58.6900,58.9300,58.1000,58.1400,58.8800,1567633,91611199.0000,0.597065,1,-1.256800,14.984496,2.641233,1.515904,5.559988,0
2010-07-28,sh.600150,58.4400,59.4000,58.3000,59.3600,58.1400,2293244,135434031.0000,0.873429,1,2.098400,15.298928,2.696656,1.547713,5.676657,0
2010-07-29,sh.600150,59.5000,60.3000,59.0200,60.0300,59.3600,2736030,163511286.0000,1.042073,1,1.128700,15.471608,2.727094,1.565182,5.740730,0
2010-07-30,sh.600150,60.0000,60.4800,59.3000,59.7500,60.0300,2095481,125246320.0000,0.798107,1,-0.466400,15.399444,2.714374,1.557882,5.713954,0
2010-08-02,sh.600150,59.7700,60.8000,59.5000,60.3600,59.7500,3000146,180470838.0000,1.142667,1,1.020900,15.693168,2.737468,1.554746,5.938008,0
2010-08-03,sh.600150,60.5900,60.7800,58.8000,58.9000,60.3600,2480895,148790035.0000,0.944899,1,-2.418800,15.313578,2.671254,1.517140,5.794378,0
2010-08-04,sh.600150,58.6500,59.3000,58.0000,59.1000,58.9000,2017756,118148527.0000,0.768503,1,0.339600,15.365577,2.680324,1.522292,5.814053,0
2010-08-05,sh.600150,59.2000,59.5000,58.2500,58.5800,59.1000,1746525,103057434.0000,0.665200,1,-0.879900,15.230380,2.656741,1.508897,5.762897,0
2010-08-06,sh.600150,58.9000,59.9000,58.3000,59.7900,58.5800,1735894,102803330.0000,0.661151,1,2.065600,15.544972,2.711617,1.540064,5.881933,0
2010-08-09,sh.600150,59.8000,60.8000,59.6600,60.6500,59.7900,2910590,175436718.0000,1.108557,1,1.438400,15.768565,2.750620,1.562216,5.966537,0
2010-08-10,sh.600150,60.8500,60.9100,58.4300,58.4500,60.6500,2534717,150938551.0000,0.965399,1,-3.627400,15.196581,2.650845,1.505549,5.750108,0
2010-08-11,sh.600150,58.2900,59.0600,58.0500,58.5000,58.4500,1280415,74866659.0000,0.487672,1,0.085500,15.209581,2.653113,1.506837,5.755027,0
2010-08-12,sh.600150,57.9800,58.3000,57.2000,57.2100,58.5000,1771678,102192186.0000,0.674780,1,-2.205100,14.874190,2.594608,1.473609,5.628122,0
2010-08-13,sh.600150,57.1100,58.0500,57.0500,58.0100,57.2100,1463200,84150059.0000,0.557289,1,1.398400,15.082184,2.630890,1.494215,5.706823,0
2010-08-16,sh.600150,58.0000,60.7300,57.4000,60.2600,58.0100,4526715,272174782.0000,1.724092,1,3.878600,15.667168,2.732933,1.552171,5.928170,0
2010-08-17,sh.600150,60.4700,63.1000,60.3000,62.4800,60.2600,6407359,399508195.0000,2.440373,1,3.684000,16.244352,2.833615,1.609353,6.146566,0
2010-08-18,sh.600150,62.4000,63.0700,61.5000,61.6500,62.4800,2816615,174699457.0000,1.072765,1,-1.328400,16.028558,2.795973,1.587974,6.064913,0
2010-08-19,sh.600150,61.6500,61.6500,61.6500,61.6500,61.6500,0,0.0000,,0,0.000000,16.028558,2.795973,1.587974,6.064913,0
2010-08-20,sh.600150,62.3800,62.3800,60.3000,60.4700,61.6500,2468341,150825633.0000,0.940118,1,-1.914000,15.721767,2.742457,1.557580,5.948829,0
2010-08-23,sh.600150,60.4900,62.6600,60.4900,61.4200,60.4700,2398066,148397860.0000,0.913352,1,1.571000,15.968760,2.785542,1.582050,6.042287,0
2010-08-24,sh.600150,61.3000,61.3900,60.0300,60.8000,61.4200,1521348,92448715.0000,0.579436,1,-1.009400,15.807564,2.757423,1.566080,5.981293,0
2010-08-25,sh.600150,60.5100,60.6000,59.0500,59.0800,60.8000,1914618,114245255.0000,0.729221,1,-2.828900,15.360377,2.679417,1.521776,5.812086,0
2010-08-26,sh.600150,59.0600,60.1600,57.9900,58.6900,59.0800,2408601,140996013.0000,0.917365,1,-0.660100,15.258979,2.661730,1.511731,5.773719,0
2010-08-27,sh.600150,58.3800,58.9600,57.7400,58.8000,58.6900,1494156,87036040.0000,0.569080,1,0.187400,15.287579,2.666719,1.514564,5.784540,0
2010-08-30,sh.600150,58.9100,60.7000,58.9100,60.5600,58.8000,2193038,131820360.0000,0.835263,1,2.993200,15.745166,2.746539,1.559898,5.957683,0
2010-08-31,sh.600150,60.2800,61.4900,59.7000,60.9900,60.5600,2396723,146156015.0000,0.912841,1,0.710000,15.856963,2.766040,1.570974,5.999985,0
2010-09-01,sh.600150,61.1800,61.2000,59.3000,59.7100,60.9900,2248728,135363085.0000,0.856474,1,-2.098700,15.524172,2.707989,1.538004,5.874063,0
2010-09-02,sh.600150,60.5200,61.1200,59.7500,60.9200,59.7100,2202003,133426846.0000,0.838678,1,2.026500,15.838764,2.762866,1.569171,5.993098,0
2010-09-03,sh.600150,60.9900,61.3100,60.5000,61.0800,60.9200,1962808,119504640.0000,0.747575,1,0.262600,15.880362,2.770122,1.573292,6.008839,0
2010-09-06,sh.600150,61.4500,61.7000,60.5200,61.5200,61.0800,2698141,165174826.0000,1.027642,1,0.720400,15.994759,2.790077,1.584626,6.052124,0
2010-09-07,sh.600150,61.5500,61.7900,60.7800,60.9600,61.5200,2060045,125870834.0000,0.784610,1,-0.910300,15.849163,2.764680,1.570201,5.997034,0
2010-09-08,sh.600150,60.7800,61.3400,60.2800,61.0200,60.9600,2120393,128873697.0000,0.807595,1,0.098427,15.864763,2.767401,1.571747,6.002936,0
2010-09-09,sh.600150,61.2000,62.2200,60.3000,60.4000,61.0200,2698130,165119902.0000,1.027638,1,-1.016100,15.703567,2.739282,1.555777,5.941943,0
