date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-05,sh.601369,6.9300,7.0200,6.9100,6.9500,6.9500,8147196,56681278.0000,0.497153,1,0.000000,41.641415,1.897998,3.038568,-379.698025,0
2017-01-06,sh.601369,6.9600,7.0500,6.9200,6.9800,6.9500,7251699,50744490.0000,0.442509,1,0.431658,41.821163,1.906191,3.051684,-381.337009,0
2017-01-09,sh.601369,6.9900,7.1000,6.9400,7.0700,6.9800,8247146,58066586.0000,0.503252,1,1.289400,42.360404,1.930770,3.091033,-386.253962,0
2017-01-10,sh.601369,7.0400,7.0900,6.9800,7.0000,7.0700,5718721,40172171.0000,0.348964,1,-0.990101,41.940994,1.911653,3.060428,-382.429665,0
2017-01-11,sh.601369,7.0200,7.0300,6.9200,6.9500,7.0000,5007970,34896140.0000,0.305593,1,-0.714288,41.641415,1.897998,3.038568,-379.698025,0
2017-01-12,sh.601369,6.9400,7.0000,6.8900,6.9100,6.9500,3847763,26695644.0000,0.234796,1,-0.575539,41.401753,1.887075,3.021080,-377.512712,0
2017-01-13,sh.601369,6.8800,6.9200,6.7600,6.7900,6.9100,4460026,30526475.0000,0.272157,1,-1.736612,40.682764,1.854303,2.968615,-370.956775,0
2017-01-16,sh.601369,6.7800,6.7900,6.2800,6.4700,6.7900,10028718,65521403.0000,0.611966,1,-4.712816,38.765462,1.766914,2.828710,-353.474276,0
2017-01-17,sh.601369,6.4300,6.6200,6.4000,6.6000,6.4700,6267991,40780350.0000,0.382481,1,2.009275,39.544366,1.802416,2.885547,-360.576541,0
2017-01-18,sh.601369,6.5600,6.6300,6.5200,6.5500,6.6000,4784344,31500621.0000,0.291947,1,-0.757571,39.244787,1.788761,2.863687,-357.844901,0
2017-01-19,sh.601369,6.5400,6.6000,6.5000,6.5700,6.5500,2661938,17460666.0000,0.162435,1,0.305343,39.364619,1.794223,2.872431,-358.937557,0
2017-01-20,sh.601369,6.5800,6.6700,6.5300,6.6400,6.5700,3924018,25979109.0000,0.239449,1,1.065444,39.784029,1.813339,2.903035,-362.761854,0
2017-01-23,sh.601369,6.6500,6.7200,6.6200,6.6600,6.6400,3141752,20934736.0000,0.191714,1,0.301204,39.903860,1.818801,2.911779,-363.854510,0
2017-01-24,sh.601369,6.6700,6.6800,6.6200,6.6700,6.6600,2538335,16897475.0000,0.154893,1,0.150154,39.963776,1.821532,2.916151,-364.400838,0
2017-01-25,sh.601369,6.6700,6.7300,6.6500,6.6900,6.6700,2648941,17732896.0000,0.161642,1,0.299850,40.083607,1.826994,2.924895,-365.493494,0
2017-01-26,sh.601369,6.6900,6.7500,6.6800,6.7500,6.6900,2408397,16177935.0000,0.146964,1,0.896860,40.443101,1.843380,2.951127,-368.771463,0
2017-02-03,sh.601369,6.7200,6.7500,6.6800,6.7200,6.7500,2678102,17960589.0000,0.163421,1,-0.444448,40.263354,1.835187,2.938011,-367.132479,0
2017-02-06,sh.601369,6.7300,6.7700,6.6900,6.7600,6.7200,2937405,19772621.0000,0.179244,1,0.595245,40.503017,1.846111,2.955499,-369.317791,0
2017-02-07,sh.601369,6.7700,6.8200,6.7300,6.7800,6.7600,3781501,25646017.0000,0.230752,1,0.295858,40.622848,1.851572,2.964243,-370.410447,0
2017-02-08,sh.601369,6.7600,6.8600,6.7400,6.8400,6.7800,3353603,22809181.0000,0.204641,1,0.884955,40.982343,1.867958,2.990476,-373.688416,0
2017-02-09,sh.601369,6.8000,6.9600,6.8000,6.9300,6.8400,5908038,40796862.0000,0.360517,1,1.315785,41.521584,1.892536,3.029824,-378.605369,0
2017-02-10,sh.601369,6.9300,7.0700,6.9000,7.0000,6.9300,10286134,71976225.0000,0.627674,1,1.010103,41.940994,1.911653,3.060428,-382.429665,0
2017-02-13,sh.601369,6.9600,7.2200,6.9600,7.1100,7.0000,11380693,81081735.0000,0.694465,1,1.571430,42.600067,1.941693,3.108521,-388.439274,0
2017-02-14,sh.601369,7.1200,7.1500,7.0600,7.1200,7.1100,5352894,37959552.0000,0.326641,1,0.140644,42.659982,1.944424,3.112893,-388.985602,0
2017-02-15,sh.601369,7.1200,7.1200,6.9800,6.9900,7.1200,6520200,45934386.0000,0.397872,1,-1.825844,41.881078,1.908922,3.056056,-381.883337,0
2017-02-16,sh.601369,7.0000,7.2000,6.9900,7.1900,6.9900,7789301,55491807.0000,0.475314,1,2.861235,43.079392,1.963541,3.143497,-392.809899,0
2017-02-17,sh.601369,7.1700,7.2600,7.0600,7.2200,7.1900,9570928,68516895.0000,0.584031,1,0.417243,43.259140,1.971734,3.156613,-394.448883,0
2017-02-20,sh.601369,7.2000,7.2800,7.1500,7.2600,7.2200,8562192,61836373.0000,0.522477,1,0.554023,43.498802,1.982657,3.174101,-396.634196,0
2017-02-21,sh.601369,7.2600,7.2900,7.1300,7.1800,7.2600,6963751,50041740.0000,0.424938,1,-1.101934,43.019477,1.960810,3.139125,-392.263571,0
2017-02-22,sh.601369,7.1800,7.4000,7.1300,7.3600,7.1800,17073040,124653494.0000,1.041820,1,2.506968,44.097959,2.009967,3.217822,-402.097477,0
2017-02-23,sh.601369,7.3400,7.3400,7.2100,7.2700,7.3600,7614195,55207735.0000,0.464629,1,-1.222828,43.558718,1.985388,3.178473,-397.180524,0
2017-02-24,sh.601369,7.2700,7.2900,7.1300,7.1800,7.2700,7638413,54821731.0000,0.466106,1,-1.237966,43.019477,1.960810,3.139125,-392.263571,0
2017-02-27,sh.601369,7.1900,7.3100,7.1700,7.1800,7.1800,7584544,54879680.0000,0.462819,1,0.000000,43.019477,1.960810,3.139125,-392.263571,0
2017-02-28,sh.601369,7.1900,7.2300,7.1500,7.1900,7.1800,3419806,24559913.0000,0.208681,1,0.139279,43.079392,1.963541,3.143497,-392.809899,0
2017-03-01,sh.601369,7.1900,7.2400,7.1200,7.1300,7.1900,6137177,44083785.0000,0.374499,1,-0.834492,42.719898,1.947155,3.117265,-389.531930,0
2017-03-02,sh.601369,7.1800,7.1900,7.1300,7.1500,7.1300,3920986,28050422.0000,0.239264,1,0.280505,42.839730,1.952617,3.126009,-390.624587,0
2017-03-03,sh.601369,7.1600,7.1900,7.1000,7.1500,7.1500,3728203,26621975.0000,0.227500,1,0.000000,42.839730,1.952617,3.126009,-390.624587,0
2017-03-06,sh.601369,7.1300,7.2100,7.1200,7.2100,7.1500,4813011,34543975.0000,0.293697,1,0.839160,43.199224,1.969003,3.152241,-393.902555,0
2017-03-07,sh.601369,7.2100,7.2200,7.1400,7.1800,7.2100,3761690,26988112.0000,0.229543,1,-0.416092,43.019477,1.960810,3.139125,-392.263571,0
2017-03-08,sh.601369,7.1800,7.1800,7.0700,7.0800,7.1800,5820650,41396529.0000,0.355184,1,-1.392756,42.420320,1.933500,3.095405,-386.800290,0
2017-03-09,sh.601369,7.0900,7.1400,7.0600,7.0900,7.0800,4748825,33718474.0000,0.289780,1,0.141246,42.480235,1.936231,3.099777,-387.346618,0
2017-03-10,sh.601369,7.1100,7.1500,7.0500,7.1000,7.0900,2957871,21008988.0000,0.180493,1,0.141040,42.540151,1.938962,3.104149,-387.892946,0
2017-03-13,sh.601369,7.0800,7.1800,7.0500,7.1800,7.1000,5535906,39409634.0000,0.337809,1,1.126760,43.019477,1.960810,3.139125,-392.263571,0
2017-03-14,sh.601369,7.1700,7.2100,7.1000,7.1300,7.1800,6160486,44105678.0000,0.375921,1,-0.696375,42.719898,1.947155,3.117265,-389.531930,0
2017-03-15,sh.601369,7.1300,7.2200,7.1100,7.1900,7.1300,5596506,40151237.0000,0.341506,1,0.841514,43.079392,1.963541,3.143497,-392.809899,0
2017-03-16,sh.601369,7.2200,7.3300,7.1900,7.3100,7.1900,9980733,72461849.0000,0.609038,1,1.668983,43.798381,1.996312,3.195962,-399.365836,0
2017-03-17,sh.601369,7.3000,7.4900,7.2500,7.4000,7.3100,17524762,129896105.0000,1.069385,1,1.231192,44.337622,2.020890,3.235310,-404.282789,0
2017-03-20,sh.601369,7.3800,7.4800,7.2900,7.4700,7.4000,8961064,65961978.0000,0.546816,1,0.945942,44.757032,2.040007,3.265914,-408.107086,0
2017-03-21,sh.601369,7.4500,7.5700,7.4000,7.4300,7.4700,9692492,72331817.0000,0.591449,1,-0.535475,44.517369,2.029083,3.248426,-405.921773,0
2017-03-22,sh.601369,7.3800,7.4100,7.3000,7.3300,7.4300,6381221,46881271.0000,0.389391,1,-1.345894,43.918212,2.001774,3.204706,-400.458492,0
2017-03-23,sh.601369,7.3500,7.6300,7.3500,7.5100,7.3300,16076640,120849450.0000,0.981019,1,2.455666,44.996695,2.050931,3.283402,-410.292398,0
2017-03-24,sh.601369,7.4600,7.5300,7.3400,7.4500,7.5100,10305348,76423907.0000,0.628846,1,-0.798940,53.884301,2.034545,3.345560,-407.014429,0
2017-03-27,sh.601369,7.4500,7.7800,7.4300,7.5700,7.4500,14461896,110402056.0000,0.882485,1,1.610743,54.752236,2.067316,3.399448,-413.570367,0
2017-03-28,sh.601369,7.5800,7.6100,7.3700,7.4600,7.5700,8594203,64250868.0000,0.524430,1,-1.453106,53.956629,2.037276,3.350050,-407.560757,0
2017-03-29,sh.601369,7.4400,7.8100,7.3500,7.6600,7.4600,15227576,116057270.0000,0.929208,1,2.680963,55.403188,2.091895,3.439864,-418.487319,0
2017-03-30,sh.601369,7.5600,7.7500,7.5300,7.5900,7.6600,13007901,99277116.0000,0.793760,1,-0.913834,54.896892,2.072778,3.408429,-414.663023,0
2017-03-31,sh.601369,7.5700,7.6600,7.4100,7.5600,7.5900,9989829,75247961.0000,0.609593,1,-0.395260,54.679908,2.064585,3.394957,-413.024038,0
2017-04-05,sh.601369,7.6000,7.7400,7.5000,7.6800,7.5600,9198408,69892780.0000,0.561299,1,1.587300,55.547843,2.097356,3.448845,-419.579976,0
2017-04-06,sh.601369,7.7500,8.0900,7.6900,7.9500,7.6800,20628845,163966457.0000,1.258800,1,3.515625,57.500697,2.171092,3.570094,-434.330834,0
2017-04-07,sh.601369,7.9500,8.0300,7.8400,8.0000,7.9500,10890232,86453967.0000,0.664537,1,0.628933,57.862337,2.184746,3.592547,-437.062475,0
2017-04-10,sh.601369,7.9700,8.2500,7.9000,8.2100,8.0000,14925823,121144048.0000,0.910794,1,2.625000,59.381223,2.242096,3.686852,-448.535364,0
2017-04-11,sh.601369,8.1700,8.2500,7.9500,8.1500,8.2100,14840827,119958961.0000,0.905608,1,-0.730821,58.947256,2.225710,3.659908,-445.257396,0
2017-04-12,sh.601369,8.1000,8.1900,7.9400,7.9900,8.1500,9801168,78880208.0000,0.598081,1,-1.963188,57.790009,2.182015,3.588057,-436.516146,0
2017-04-13,sh.601369,8.0000,8.0900,7.9300,8.0200,7.9900,6329207,50632284.0000,0.386217,1,0.375478,58.006993,2.190208,3.601529,-438.155131,0
2017-04-14,sh.601369,8.0300,8.0300,7.7000,7.7400,8.0200,8946094,70076205.0000,0.545903,1,-3.491280,55.981811,2.113742,3.475790,-422.857944,0
2017-04-17,sh.601369,7.7900,7.9300,7.7100,7.8500,7.7400,8182187,64068911.0000,0.499288,1,1.421190,56.777418,2.143782,3.525187,-428.867553,0
2017-04-18,sh.601369,7.8900,7.9100,7.6800,7.6900,7.8500,5716222,44576888.0000,0.348812,1,-2.038215,55.620171,2.100087,3.453336,-420.126304,0
2017-04-19,sh.601369,7.6400,7.7600,7.3600,7.7300,7.6900,11855667,89523430.0000,0.723449,1,0.520155,55.909483,2.111011,3.471299,-422.311616,0
2017-04-20,sh.601369,7.6600,7.7300,7.5600,7.6800,7.7300,4836864,36981914.0000,0.295152,1,-0.646833,55.547843,2.097356,3.448845,-419.579976,0
2017-04-21,sh.601369,7.6800,7.7300,7.4500,7.4700,7.6800,4683286,35602813.0000,0.285781,1,-2.734375,54.028957,2.040007,3.354541,-408.107086,0
2017-04-24,sh.601369,7.4600,7.4600,7.0600,7.1100,7.4700,10931374,78420864.0000,0.667047,1,-4.819273,51.425152,1.941693,3.192876,-388.439274,0
2017-04-25,sh.601369,7.1200,7.2000,6.9700,6.9800,7.1100,6597251,46697712.0000,0.402573,1,-1.828412,50.484889,1.906191,3.134498,-381.337009,0
2017-04-26,sh.601369,7.0200,7.0800,6.9300,7.0100,6.9800,8209388,57570408.0000,0.500948,1,0.429802,50.701873,1.914384,3.147970,-382.975993,0
2017-04-27,sh.601369,6.9900,7.1300,6.7300,7.0600,7.0100,10052999,69890275.0000,0.613448,1,0.713263,51.063512,1.928039,3.170423,-385.707634,0
2017-04-28,sh.601369,7.0100,7.0900,6.9500,7.0300,7.0600,6935450,48608757.0000,0.423211,1,-0.424925,59.140718,1.881260,3.409552,-103.934870,0
2017-05-02,sh.601369,7.0200,7.0200,6.9200,6.9300,7.0300,6045420,42065418.0000,0.368900,1,-1.422480,58.299456,1.854500,3.361052,-102.456423,0
2017-05-03,sh.601369,6.9300,6.9800,6.8200,6.8700,6.9300,4881945,33691171.0000,0.297903,1,-0.865800,57.794699,1.838443,3.331952,-101.569354,0
2017-05-04,sh.601369,6.8600,7.0800,6.8200,6.9600,6.8700,6704241,46807683.0000,0.409102,1,1.310046,58.551835,1.862528,3.375602,-102.899957,0
2017-05-05,sh.601369,6.9300,7.0500,6.8900,6.9600,6.9600,5206716,36367258.0000,0.317721,1,0.000000,58.551835,1.862528,3.375602,-102.899957,0
2017-05-08,sh.601369,6.9500,7.1000,6.9000,7.0400,6.9600,6815763,47851693.0000,0.415907,1,1.149424,59.224844,1.883936,3.414402,-104.082715,0
2017-05-09,sh.601369,7.0100,7.1100,6.9700,7.1000,7.0400,5997576,42260063.0000,0.365980,1,0.852272,59.729601,1.899992,3.443502,-104.969784,0
2017-05-10,sh.601369,7.0800,7.1200,6.5700,6.6200,7.1000,10603154,73149943.0000,0.647019,1,-6.760564,55.691544,1.771542,3.210702,-97.873235,0
2017-05-11,sh.601369,6.5400,6.6000,6.3000,6.5100,6.6200,10651709,68600964.0000,0.649982,1,-1.661626,54.766156,1.742106,3.157352,-96.246943,0
2017-05-12,sh.601369,6.5100,6.5300,6.3700,6.4200,6.5100,4453887,28743526.0000,0.271782,1,-1.382491,54.009020,1.718021,3.113702,-94.916340,0
2017-05-15,sh.601369,6.4600,6.5500,6.4600,6.4700,6.4200,3398735,22118961.0000,0.207395,1,0.778812,54.429651,1.731401,3.137952,-95.655564,0
2017-05-16,sh.601369,6.4700,6.6300,6.4200,6.6100,6.4700,4078264,26590438.0000,0.248861,1,2.163838,55.607418,1.768866,3.205852,-97.725390,0
2017-05-17,sh.601369,6.6100,6.7000,6.6000,6.6100,6.6100,3653350,24282371.0000,0.222932,1,0.000000,55.607418,1.768866,3.205852,-97.725390,0
2017-05-18,sh.601369,6.5500,6.6300,6.4600,6.5000,6.6100,5089313,33241206.0000,0.310557,1,-1.664147,54.682029,1.739430,3.152502,-96.099098,0
2017-05-19,sh.601369,6.5200,6.5600,6.3900,6.4400,6.5000,4710305,30442750.0000,0.287429,1,-0.923076,54.177272,1.723373,3.123402,-95.212029,0
2017-05-22,sh.601369,6.4400,6.5100,6.4000,6.4500,6.4400,3668507,23629598.0000,0.223857,1,0.155276,54.261398,1.726049,3.128252,-95.359874,0
2017-05-23,sh.601369,6.4400,6.4400,6.2500,6.2600,6.4500,4489741,28451566.0000,0.273970,1,-2.945730,52.663001,1.675205,3.036102,-92.550823,0
2017-05-24,sh.601369,6.2500,6.3000,6.2000,6.2700,6.2600,3503012,21909144.0000,0.213759,1,0.159740,52.747127,1.677881,3.040952,-92.698668,0
2017-05-25,sh.601369,6.2600,6.4500,6.2200,6.4300,6.2700,4452717,28336032.0000,0.271711,1,2.551832,54.093146,1.720697,3.118552,-95.064184,0
2017-05-26,sh.601369,6.4200,6.6500,6.4000,6.5900,6.4300,6666538,43557550.0000,0.406801,1,2.488341,55.439165,1.763514,3.196152,-97.429701,0
2017-05-31,sh.601369,6.7000,6.7700,6.6300,6.6800,6.5900,6634193,44519549.0000,0.404828,1,1.365701,56.196301,1.787598,3.239802,-98.760304,0
2017-06-01,sh.601369,6.6700,6.7000,6.5000,6.5200,6.6800,3073661,20304453.0000,0.187559,1,-2.395207,54.850282,1.744782,3.162202,-96.394787,0
2017-06-02,sh.601369,6.5300,6.6700,6.4800,6.6600,6.5200,3346091,21962647.0000,0.204183,1,2.147237,56.028049,1.782246,3.230102,-98.464614,0
2017-06-05,sh.601369,6.6700,6.8900,6.6600,6.8000,6.6600,4752408,32312780.0000,0.289998,1,2.102107,57.205815,1.819711,3.298002,-100.534441,0
2017-06-06,sh.601369,6.7900,6.8200,6.7500,6.8100,6.8000,1562684,10603076.0000,0.095357,1,0.147055,57.289942,1.822387,3.302852,-100.682286,0
2017-06-07,sh.601369,6.8200,6.8900,6.7600,6.8800,6.8100,4599226,31384683.0000,0.280651,1,1.027903,57.878825,1.841119,3.336802,-101.717199,0
2017-06-08,sh.601369,6.8800,6.8800,6.7600,6.7800,6.8800,2916668,19846774.0000,0.177979,1,-1.453487,57.037563,1.814359,3.288302,-100.238751,0
2017-06-09,sh.601369,6.6700,6.6700,6.5500,6.6200,6.6300,2913490,19202504.0000,0.177785,1,-0.150833,55.691544,1.771542,3.210702,-97.873235,0
2017-06-12,sh.601369,6.6300,6.6300,6.5300,6.5300,6.6200,2640670,17371886.0000,0.161137,1,-1.359512,54.934408,1.747458,3.167052,-96.542632,0
2017-06-13,sh.601369,6.5000,6.6300,6.5000,6.5900,6.5300,1999847,13177050.0000,0.122033,1,0.918835,55.439165,1.763514,3.196152,-97.429701,0
2017-06-14,sh.601369,6.5900,6.6400,6.5200,6.5400,6.5900,2009032,13199410.0000,0.122594,1,-0.758728,55.018534,1.750134,3.171902,-96.690477,0
2017-06-15,sh.601369,6.5500,6.6600,6.5400,6.6500,6.5400,2784193,18439807.0000,0.169895,1,1.681959,55.943922,1.779570,3.225252,-98.316769,0
2017-06-16,sh.601369,6.6500,6.6800,6.5700,6.5900,6.6500,2436731,16129084.0000,0.148693,1,-0.902255,55.439165,1.763514,3.196152,-97.429701,0
2017-06-19,sh.601369,6.6200,6.6500,6.5600,6.6400,6.5900,2537725,16736634.0000,0.154855,1,0.758721,55.859796,1.776894,3.220402,-98.168925,0
2017-06-20,sh.601369,6.6400,6.6600,6.5900,6.6100,6.6400,2573156,17035923.0000,0.157017,1,-0.451803,55.607418,1.768866,3.205852,-97.725390,0
2017-06-21,sh.601369,6.6100,6.7500,6.6100,6.7400,6.6100,5145388,34431651.0000,0.313979,1,1.966712,56.701058,1.803655,3.268902,-99.647372,0
2017-06-22,sh.601369,6.7300,6.7500,6.6000,6.6100,6.7400,5501815,36786145.0000,0.335728,1,-1.928778,55.607418,1.768866,3.205852,-97.725390,0
2017-06-23,sh.601369,6.6000,6.6100,6.4600,6.5200,6.6100,3349140,21832483.0000,0.204369,1,-1.361576,54.850282,1.744782,3.162202,-96.394787,0
2017-06-26,sh.601369,6.5300,6.6700,6.5100,6.6100,6.5200,4301647,28368678.0000,0.262492,1,1.380370,55.607418,1.768866,3.205852,-97.725390,0
2017-06-27,sh.601369,6.6000,6.6600,6.5600,6.6100,6.6100,2625443,17363815.0000,0.160208,1,0.000000,55.607418,1.768866,3.205852,-97.725390,0
2017-06-28,sh.601369,6.5800,6.6200,6.5500,6.5600,6.6100,1974162,12966141.0000,0.120466,1,-0.756432,55.186787,1.755486,3.181602,-96.986166,0
2017-06-29,sh.601369,6.5600,6.6400,6.5600,6.6000,6.5600,1978195,13065806.0000,0.120712,1,0.609756,55.523291,1.766190,3.201002,-97.577546,0
2017-06-30,sh.601369,6.5700,6.6500,6.5200,6.6200,6.6000,3198198,21073521.0000,0.195158,1,0.303030,55.691544,1.771542,3.210702,-97.873235,0
2017-07-03,sh.601369,6.6200,6.6700,6.6100,6.6600,6.6200,2341050,15555513.0000,0.142854,1,0.604229,56.028049,1.782246,3.230102,-98.464614,0
2017-07-04,sh.601369,6.6700,6.6800,6.6100,6.6200,6.6600,1785201,11835246.0000,0.108935,1,-0.600600,55.691544,1.771542,3.210702,-97.873235,0
2017-07-05,sh.601369,6.6100,6.6500,6.5700,6.6500,6.6200,3320254,21955594.0000,0.202606,1,0.453175,55.943922,1.779570,3.225252,-98.316769,0
2017-07-06,sh.601369,6.6300,6.7100,6.6200,6.7100,6.6500,5467866,36459244.0000,0.333657,1,0.902255,56.448680,1.795627,3.254352,-99.203838,0
2017-07-07,sh.601369,6.6900,6.7000,6.6500,6.6900,6.7100,3356277,22415610.0000,0.204805,1,-0.298062,56.280427,1.790274,3.244652,-98.908148,0
2017-07-10,sh.601369,6.6900,6.7900,6.6800,6.7600,6.6900,5467601,36980652.0000,0.333640,1,1.046340,56.869311,1.809007,3.278602,-99.943062,0
2017-07-11,sh.601369,6.7600,6.7800,6.6500,6.6600,6.7600,3465843,23314494.0000,0.211490,1,-1.479295,56.028049,1.782246,3.230102,-98.464614,0
2017-07-12,sh.601369,6.6600,6.7200,6.4800,6.5200,6.6600,6091875,40032694.0000,0.371735,1,-2.102100,54.850282,1.744782,3.162202,-96.394787,0
2017-07-13,sh.601369,6.5300,6.5900,6.5000,6.5500,6.5200,4738809,31030338.0000,0.289169,1,0.460126,55.102660,1.752810,3.176752,-96.838322,0
2017-07-14,sh.601369,6.5500,6.6300,6.5300,6.5600,6.5500,2396738,15730774.0000,0.146252,1,0.152668,55.186787,1.755486,3.181602,-96.986166,0
2017-07-17,sh.601369,6.5800,6.5800,6.2500,6.2800,6.5600,6826051,43622674.0000,0.416535,1,-4.268289,52.831253,1.680557,3.045802,-92.846513,0
2017-07-18,sh.601369,6.2500,6.3400,6.2400,6.3400,6.2800,2714090,17067606.0000,0.165617,1,0.955413,53.336010,1.696613,3.074902,-93.733582,0
2017-07-19,sh.601369,6.3300,6.4800,6.3000,6.4600,6.3400,3775367,24182295.0000,0.230378,1,1.892743,54.345525,1.728725,3.133102,-95.507719,0
2017-07-20,sh.601369,6.4600,6.5200,6.4300,6.4900,6.4600,2605700,16910286.0000,0.159003,1,0.464392,54.597903,1.736754,3.147652,-95.951253,0
2017-07-21,sh.601369,6.4700,6.5100,6.4400,6.5000,6.4900,2606617,16903395.0000,0.159059,1,0.154087,54.682029,1.739430,3.152502,-96.099098,0
2017-07-24,sh.601369,6.4900,6.5800,6.4600,6.5700,6.5000,3320704,21696256.0000,0.202634,1,1.076926,55.270913,1.758162,3.186452,-97.134011,0
2017-07-25,sh.601369,6.5800,6.7100,6.5100,6.5500,6.5700,4975400,32768384.0000,0.303606,1,-0.304414,55.102660,1.752810,3.176752,-96.838322,0
2017-07-26,sh.601369,6.5900,6.6700,6.5100,6.6600,6.5500,3812973,25120472.0000,0.232673,1,1.679384,56.028049,1.782246,3.230102,-98.464614,0
2017-07-27,sh.601369,6.6600,6.7000,6.5900,6.6800,6.6600,4204810,27975903.0000,0.256583,1,0.300300,56.196301,1.787598,3.239802,-98.760304,0
2017-07-28,sh.601369,6.6500,6.7700,6.6400,6.7100,6.6800,3570735,23950548.0000,0.217891,1,0.449105,56.448680,1.795627,3.254352,-99.203838,0
2017-07-31,sh.601369,6.7000,6.7900,6.6900,6.7600,6.7100,4264500,28709730.0000,0.260226,1,0.745159,56.869311,1.809007,3.278602,-99.943062,0
2017-08-01,sh.601369,6.7400,6.7800,6.6600,6.7300,6.7600,4580549,30748365.0000,0.279511,1,-0.443790,56.616932,1.800979,3.264052,-99.499527,0
2017-08-02,sh.601369,6.7300,6.7500,6.6600,6.6800,6.7300,3458089,23180303.0000,0.211017,1,-0.742945,56.196301,1.787598,3.239802,-98.760304,0
2017-08-03,sh.601369,6.6600,6.7600,6.6300,6.7600,6.6800,3652369,24577926.0000,0.222873,1,1.197611,56.869311,1.809007,3.278602,-99.943062,0
2017-08-04,sh.601369,6.7200,6.9000,6.7200,6.7800,6.7600,7222132,49317068.0000,0.440704,1,0.295858,57.037563,1.814359,3.288302,-100.238751,0
2017-08-07,sh.601369,6.7900,6.8400,6.7500,6.7900,6.7800,3057584,20714760.0000,0.186578,1,0.147489,57.121689,1.817035,3.293152,-100.386596,0
2017-08-08,sh.601369,6.7800,7.1000,6.7400,7.0800,6.7900,10662895,73842051.0000,0.650664,1,4.270986,59.561349,1.894640,3.433802,-104.674094,0
2017-08-09,sh.601369,7.0400,7.3200,7.0000,7.3100,7.0800,15811122,113607514.0000,0.964816,1,3.248588,61.496252,1.956189,3.545352,-108.074524,0
2017-08-10,sh.601369,7.2500,7.8000,7.0600,7.4300,7.3100,20316275,150651653.0000,1.239727,1,1.641585,62.505766,1.988302,3.603552,-109.848661,0
2017-08-11,sh.601369,7.3000,7.4200,6.9500,7.0600,7.4300,15023111,107950304.0000,0.916731,1,-4.979810,59.393097,1.889288,3.424102,-104.378405,0
2017-08-14,sh.601369,7.0600,7.1700,6.9800,7.1000,7.0600,7451888,52648446.0000,0.454724,1,0.566572,59.729601,1.899992,3.443502,-104.969784,0
2017-08-15,sh.601369,7.1000,7.1900,7.0400,7.1000,7.1000,6585376,46908890.0000,0.401849,1,0.000000,59.729601,1.899992,3.443502,-104.969784,0
2017-08-16,sh.601369,7.0800,7.0900,6.8500,6.9200,7.1000,13697911,94869870.0000,0.835865,1,-2.535209,58.215330,1.851824,3.356202,-102.308578,0
2017-08-17,sh.601369,6.9300,6.9600,6.8800,6.9600,6.9200,7689996,53221631.0000,0.469254,1,0.578034,58.551835,1.862528,3.375602,-102.899957,0
2017-08-18,sh.601369,6.9200,6.9900,6.8900,6.9600,6.9600,6297510,43737459.0000,0.384283,1,0.000000,58.551835,1.862528,3.375602,-102.899957,0
2017-08-21,sh.601369,6.9500,7.0000,6.9000,6.9800,6.9600,5583537,38792919.0000,0.340715,1,0.287356,58.720087,1.867880,3.385302,-103.195647,0
2017-08-22,sh.601369,6.9700,7.0600,6.9300,6.9500,6.9800,6210900,43456162.0000,0.378998,1,-0.429802,58.467708,1.859852,3.370752,-102.752112,0
2017-08-23,sh.601369,6.9000,6.9000,6.8000,6.8100,6.9500,6645130,45416418.0000,0.405495,1,-2.014387,58.219727,1.872573,3.226178,344.819210,0
2017-08-24,sh.601369,6.8100,6.8100,6.7100,6.7300,6.8100,4213300,28496014.0000,0.257101,1,-1.174742,57.535794,1.850575,3.188279,340.768471,0
2017-08-25,sh.601369,6.7200,6.8500,6.7000,6.8200,6.7300,4961547,33624817.0000,0.302760,1,1.337298,58.305218,1.875323,3.230916,345.325553,0
