date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-14,sh.600699,30.1400,30.8400,30.1300,30.8300,30.0300,3697623,113168229.0000,0.536377,1,2.664000,54.112136,2.266262,1.276753,-33.379429,0
2017-08-15,sh.600699,30.8000,31.1500,30.6900,30.8600,30.8300,3091015,95559003.0000,0.448383,1,0.097310,54.164792,2.268467,1.277996,-33.411910,0
2017-08-16,sh.600699,30.9900,31.2600,30.8200,30.9900,30.8600,3859837,119587416.0000,0.559908,1,0.421255,54.392965,2.278023,1.283379,-33.552660,0
2017-08-17,sh.600699,31.1200,32.3000,30.8400,32.0800,30.9900,10132959,321886192.0000,1.469887,1,3.517271,56.306109,2.358147,1.328519,-34.732796,0
2017-08-18,sh.600699,31.9700,32.2200,31.5200,31.7700,32.0800,5764778,183539739.0000,0.836239,1,-0.966338,55.762004,2.335359,1.315681,-34.397161,0
2017-08-21,sh.600699,31.4900,31.4900,30.7000,31.2900,31.7700,8961123,278642160.0000,1.299901,1,-1.510858,36.033005,2.226962,1.156110,19.485094,0
2017-08-22,sh.600699,31.1100,31.9500,31.0300,31.9000,31.2900,8841798,279415568.0000,1.282591,1,1.949500,36.735470,2.270377,1.178649,19.864957,0
2017-08-23,sh.600699,31.8500,31.9000,31.3500,31.3900,31.9000,5670407,179401608.0000,0.822549,1,-1.598747,36.148163,2.234080,1.159805,19.547366,0
2017-08-24,sh.600699,31.3100,31.6000,31.1500,31.2000,31.3900,3751811,117534477.0000,0.544238,1,-0.605284,35.929363,2.220557,1.152785,19.429049,0
2017-08-25,sh.600699,31.2500,31.6000,31.1400,31.5600,31.2000,3710175,116722693.0000,0.538198,1,1.153842,36.343932,2.246179,1.166086,19.653230,0
2017-08-28,sh.600699,31.7700,32.0500,31.5700,31.8300,31.5600,7403528,235517502.0000,1.073956,1,0.855515,36.654860,2.265395,1.176062,19.821366,0
2017-08-29,sh.600699,31.8200,32.0400,31.6900,31.9800,31.8300,5780649,184418129.0000,0.838541,1,0.471252,36.827597,2.276071,1.181605,19.914775,0
2017-08-30,sh.600699,31.8800,32.0800,31.7200,31.8700,31.9800,4170100,132927772.0000,0.604915,1,-0.343961,36.700923,2.268242,1.177540,19.846275,0
2017-08-31,sh.600699,32.1900,32.8500,32.1900,32.5900,31.8700,11861877,386035904.0000,1.720684,1,2.259176,37.530062,2.319486,1.204143,20.294638,0
2017-09-01,sh.600699,32.6000,32.7500,32.3000,32.5900,32.5900,7972690,259105494.0000,1.156519,1,0.000000,37.530062,2.319486,1.204143,20.294638,0
2017-09-04,sh.600699,32.6700,33.0000,32.4100,32.6000,32.5900,8072302,264262401.0000,1.170968,1,0.030679,37.541578,2.320197,1.204513,20.300865,0
2017-09-05,sh.600699,32.6800,32.8800,32.1000,32.3000,32.6000,5806917,187787928.0000,0.842352,1,-0.920243,37.196103,2.298846,1.193428,20.114047,0
2017-09-06,sh.600699,32.2700,32.5700,31.9000,32.5500,32.3000,7295955,235111249.0000,1.058351,1,0.773994,37.483999,2.316639,1.202665,20.269729,0
2017-09-07,sh.600699,32.4100,32.8400,31.8300,31.8700,32.5500,6534088,211716340.0000,0.947835,1,-2.089089,36.700923,2.268242,1.177540,19.846275,0
2017-09-08,sh.600699,31.8000,32.1600,31.7000,32.0600,31.8700,5703645,181955638.0000,0.827371,1,0.596174,36.919723,2.281765,1.184561,19.964593,0
2017-09-11,sh.600699,32.4300,35.2700,32.4200,35.2700,32.0600,36594253,1246748848.0000,5.308363,1,10.012470,40.616302,2.510226,1.303164,21.963543,0
2017-09-12,sh.600699,35.5800,35.9600,34.0000,34.6500,35.2700,36310148,1279951692.0000,5.267151,1,-1.757865,39.902321,2.466099,1.280256,21.577453,0
2017-09-13,sh.600699,34.8600,36.3000,34.7800,35.3500,34.6500,29552649,1053771767.0000,4.286908,1,2.020193,40.708429,2.515919,1.306120,22.013361,0
2017-09-14,sh.600699,35.6700,35.8400,34.4100,34.9200,35.3500,19917247,694045975.0000,2.889196,1,-1.216408,40.213248,2.485316,1.290233,21.745589,0
2017-09-15,sh.600699,34.8000,34.9800,34.0500,34.8700,34.9200,12588417,434423405.0000,1.826076,1,-0.143182,40.155669,2.481757,1.288385,21.714453,0
2017-09-18,sh.600699,34.8300,35.3500,34.6000,35.2800,34.8700,13962949,488599894.0000,2.025466,1,1.175795,40.627818,2.510937,1.303534,21.969770,0
2017-09-19,sh.600699,35.2900,35.6000,34.5100,34.8500,35.2800,12362172,432582391.0000,1.793257,1,-1.218822,40.132638,2.480334,1.287646,21.701998,0
2017-09-20,sh.600699,34.5000,35.2400,34.3900,35.0000,34.8500,10503682,366078466.0000,1.523664,1,0.430420,40.305375,2.491009,1.293188,21.795407,0
2017-09-21,sh.600699,35.0800,36.2500,34.8100,35.0100,35.0000,22563868,804237478.0000,3.273115,1,0.028567,40.316891,2.491721,1.293558,21.801634,0
2017-09-22,sh.600699,34.7600,34.7700,34.2100,34.3000,35.0100,9783219,337173565.0000,1.419154,1,-2.027990,39.499267,2.441189,1.267325,21.359499,0
2017-09-25,sh.600699,34.1500,34.3400,33.5500,33.6100,34.3000,8975508,304650801.0000,1.301987,1,-2.011658,38.704676,2.392081,1.241830,20.929818,0
2017-09-26,sh.600699,33.5600,33.8200,33.3400,33.6800,33.6100,5895636,198121633.0000,0.855221,1,0.208270,38.785287,2.397063,1.244417,20.973409,0
2017-09-27,sh.600699,33.7500,34.8700,33.7200,34.4700,33.6800,13091151,450705592.0000,1.899003,1,2.345608,39.695036,2.453288,1.273606,21.465362,0
2017-09-28,sh.600699,34.5600,35.4200,34.4000,34.4300,34.4700,10856641,379508038.0000,1.574865,1,-0.116046,39.648973,2.450441,1.272128,21.440453,0
2017-09-29,sh.600699,34.4500,35.5000,34.2300,35.4800,34.4300,12876851,451027955.0000,1.867916,1,3.049664,40.858134,2.525172,1.310924,22.094315,0
2017-10-09,sh.600699,36.3000,38.6600,35.8200,37.5200,35.4800,32478335,1210988463.0000,4.711308,1,5.749721,43.207362,2.670362,1.386298,23.364676,0
2017-10-10,sh.600699,37.4000,37.8000,36.8000,37.5100,37.5200,18301512,681593822.0000,2.654818,1,-0.026658,43.195846,2.669650,1.385928,23.358449,0
2017-10-11,sh.600699,37.3400,38.3800,36.7800,36.8600,37.5100,17326175,650244749.0000,2.513335,1,-1.732865,42.447318,2.623389,1.361912,22.953677,0
2017-10-12,sh.600699,37.0900,37.8800,36.6800,37.7500,36.8600,18067180,675696529.0000,2.620826,1,2.414540,43.472226,2.686731,1.394796,23.507903,0
2017-10-13,sh.600699,37.7400,37.8200,36.8200,36.9900,37.7500,12842148,477145683.0000,1.862882,1,-2.013241,42.597023,2.632641,1.366715,23.034632,0
2017-10-16,sh.600699,37.1000,37.7000,36.2000,36.2400,36.9900,13821886,509832667.0000,2.005003,1,-2.027575,41.733337,2.579262,1.339004,22.567587,0
2017-10-17,sh.600699,36.2000,36.8900,35.8800,36.7900,36.2400,9108583,332583280.0000,1.321291,1,1.517658,42.366707,2.618407,1.359326,22.910086,0
2017-10-18,sh.600699,36.5000,36.9400,35.6300,35.7400,36.7900,12931590,467542828.0000,1.875857,1,-2.854034,41.157546,2.543676,1.320530,22.256224,0
2017-10-19,sh.600699,35.7600,36.4000,35.6600,35.8400,35.7400,8705554,313508297.0000,1.262828,1,0.279794,41.272704,2.550794,1.324225,22.318497,0
2017-10-20,sh.600699,35.8000,37.5300,35.7000,37.4300,35.8400,16315891,602381474.0000,2.366784,1,4.436385,43.103720,2.663957,1.382973,23.308631,0
2017-10-23,sh.600699,37.8000,37.9200,36.9100,37.2900,37.4300,10599457,394281205.0000,1.537557,1,-0.374030,42.942498,2.653993,1.377800,23.221449,0
2017-10-24,sh.600699,37.1500,37.1500,36.0100,36.4800,37.2900,12950854,472083076.0000,1.878651,1,-2.172168,42.009717,2.596343,1.347872,22.717041,0
2017-10-25,sh.600699,36.6700,38.6700,36.4800,38.5300,36.4800,29162534,1106871294.0000,4.230318,1,5.619515,44.370460,2.742245,1.423616,23.993629,0
2017-10-26,sh.600699,38.5000,40.1200,38.1600,38.8800,38.5300,35636930,1400762077.0000,5.169494,1,0.908389,44.773514,2.767156,1.436548,24.211584,0
2017-10-27,sh.600699,39.1800,40.3700,38.7700,39.6900,38.8800,25784126,1017918438.0000,3.740246,1,2.083327,45.706295,2.824805,1.466476,24.715992,0
2017-10-30,sh.600699,38.8800,39.5700,37.8600,38.9800,39.6900,28641017,1107947916.0000,4.154667,1,-1.788862,39.493530,2.767241,1.410595,52.385992,0
2017-10-31,sh.600699,38.4400,39.8500,38.1000,39.7800,38.9800,20664350,805237861.0000,2.997571,1,2.052333,40.304069,2.824034,1.439546,53.461127,0
2017-11-01,sh.600699,39.7700,40.9500,38.9100,39.0600,39.7800,27425519,1097191421.0000,3.978346,1,-1.809948,39.574584,2.772921,1.413490,52.493505,0
2017-11-02,sh.600699,38.5100,38.9500,37.8000,38.8100,39.0600,19214782,738057153.0000,2.787297,1,-0.640041,39.321291,2.755173,1.404444,52.157525,0
2017-11-03,sh.600699,38.5400,39.1700,38.0000,38.8300,38.8100,15496407,599640755.0000,2.247909,1,0.051534,39.341554,2.756593,1.405167,52.184404,0
2017-11-06,sh.600699,39.6500,41.1300,39.0500,40.8300,38.8300,27306665,1095357525.0000,3.961105,1,5.150656,41.367902,2.898575,1.477543,54.872243,0
2017-11-07,sh.600699,40.5000,41.2300,40.0800,40.6300,40.8300,16847534,685090976.0000,2.443904,1,-0.489838,41.165268,2.884377,1.470305,54.603459,0
2017-11-08,sh.600699,40.7000,41.7000,39.8500,39.8900,40.6300,20657634,844508641.0000,2.996597,1,-1.821319,40.415519,2.831844,1.443526,53.608959,0
2017-11-09,sh.600699,39.9800,41.6900,39.3000,41.6700,39.8900,22435060,910735226.0000,3.254430,1,4.462268,42.218969,2.958208,1.507940,56.001136,0
2017-11-10,sh.600699,41.4000,42.0600,41.1500,41.7900,41.6700,18470844,770209138.0000,2.679381,1,0.287984,42.340550,2.966727,1.512283,56.162406,0
2017-11-13,sh.600699,42.0800,42.5000,41.5000,42.4700,41.7900,20126777,845533684.0000,2.919591,1,1.627184,43.029508,3.015001,1.536890,57.076272,0
2017-11-14,sh.600699,42.4500,43.4100,40.9900,41.5900,42.4700,23125374,979149537.0000,3.354567,1,-2.072053,42.137915,2.952529,1.505045,55.893622,0
2017-11-15,sh.600699,41.2100,42.1000,40.4600,41.5000,41.5900,19652188,810723808.0000,2.850747,1,-0.216398,42.046729,2.946140,1.501788,55.772669,0
2017-11-16,sh.600699,41.1000,41.6700,40.5300,41.6300,41.5000,16355262,670784043.0000,2.372495,1,0.313256,42.178442,2.955368,1.506493,55.947379,0
2017-11-17,sh.600699,41.4500,41.4500,39.4800,39.9300,41.6300,25105975,1012152377.0000,3.641873,1,-4.083595,40.456046,2.834683,1.444974,53.662715,0
2017-11-20,sh.600699,39.0600,39.3500,37.8000,38.9900,39.9300,21152366,814715398.0000,3.068363,1,-2.354116,39.503662,2.767951,1.410957,52.399431,0
2017-11-21,sh.600699,39.0000,39.9200,38.5200,39.5700,38.9900,21628147,848201515.0000,3.137380,1,1.487556,40.091303,2.809126,1.431946,53.178904,0
2017-11-22,sh.600699,40.3000,41.4000,38.5100,38.6300,39.5700,27482262,1104102325.0000,3.986578,1,-2.375534,39.138919,2.742394,1.397930,51.915620,0
2017-11-23,sh.600699,38.4100,38.4600,36.7800,37.1200,38.6300,23749965,889762616.0000,3.445171,1,-3.908885,37.609026,2.635198,1.343286,49.886301,0
2017-11-24,sh.600699,37.1400,37.8900,36.6500,36.7100,37.1200,11623404,432741863.0000,1.686091,1,-1.104525,37.193625,2.606091,1.328449,49.335294,0
2017-11-27,sh.600699,36.3900,37.0900,35.8100,36.2000,36.7100,12191287,443107114.0000,1.768468,1,-1.389263,36.676906,2.569886,1.309994,48.649895,0
2017-11-28,sh.600699,36.4800,36.8800,35.9100,36.8200,36.2000,9855297,359359748.0000,1.429610,1,1.712704,37.305074,2.613900,1.332430,49.483125,0
2017-11-29,sh.600699,36.9000,36.9000,34.9600,35.4200,36.8200,17880631,637868935.0000,2.593765,1,-3.802286,35.886630,2.514512,1.281767,47.601637,0
2017-11-30,sh.600699,35.5500,35.7900,34.8600,34.9900,35.4200,10878165,384278666.0000,1.577987,1,-1.213994,35.450965,2.483986,1.266207,47.023752,0
2017-12-01,sh.600699,35.0000,35.6500,34.8000,35.4000,34.9900,8562348,302275677.0000,1.242054,1,1.171763,35.866367,2.513093,1.281044,47.574759,0
2017-12-04,sh.600699,35.5100,35.9400,34.8300,35.4500,35.4000,10581477,375483482.0000,1.534949,1,0.141241,35.917025,2.516642,1.282853,47.641955,0
2017-12-05,sh.600699,35.0000,35.9500,34.9900,35.9200,35.4500,14507198,517038992.0000,2.104414,1,1.325804,36.393217,2.550008,1.299861,48.273597,0
2017-12-06,sh.600699,35.6900,36.2600,35.0500,36.2300,35.9200,12422031,442670233.0000,1.801940,1,0.863033,36.707301,2.572015,1.311079,48.690212,0
2017-12-07,sh.600699,36.0100,36.2700,35.1800,35.4400,36.2300,8603881,307394033.0000,1.248079,1,-2.180516,35.906893,2.515932,1.282491,47.628516,0
2017-12-08,sh.600699,35.4100,35.6500,34.7500,34.9400,35.4400,15947304,560529313.0000,2.313316,1,-1.410835,35.400306,2.480437,1.264397,46.956556,0
2017-12-11,sh.600699,34.6500,35.1100,34.0800,35.0800,34.9400,18009834,624101248.0000,2.612507,1,0.400696,35.542151,2.490375,1.269464,47.144705,0
2017-12-12,sh.600699,35.1500,35.2400,34.1300,34.1900,35.0800,12407585,430832020.0000,1.799845,1,-2.537067,34.640426,2.427193,1.237256,45.948616,0
2017-12-13,sh.600699,34.0100,34.4300,33.6000,34.3700,34.1900,11548199,392354347.0000,1.675182,1,0.526471,34.822797,2.439971,1.243770,46.190522,0
2017-12-14,sh.600699,34.3500,34.3600,33.4900,33.7400,34.3700,11707194,395754355.0000,1.698246,1,-1.832986,34.184497,2.395247,1.220972,45.343852,0
2017-12-15,sh.600699,33.8700,34.9400,33.8700,34.7000,33.7400,18721288,647929511.0000,2.715710,1,2.845285,35.157145,2.463399,1.255712,46.634015,0
2017-12-18,sh.600699,34.6100,34.9000,33.7000,33.8700,34.7000,10748758,367603643.0000,1.559215,1,-2.391936,34.316210,2.404476,1.225676,45.518562,0
2017-12-19,sh.600699,34.0100,34.3700,33.9000,34.3100,33.8700,7795915,266422157.0000,1.130876,1,1.299092,34.762007,2.435712,1.241599,46.109886,0
2017-12-20,sh.600699,34.1800,34.3100,33.2900,33.4400,34.3100,9974930,335575918.0000,1.446964,1,-2.535712,33.880545,2.373950,1.210116,44.940676,0
2017-12-21,sh.600699,33.3600,34.0800,33.2100,33.8000,33.4400,8579540,289221484.0000,1.244548,1,1.076557,34.245288,2.399506,1.223143,45.424487,0
2017-12-22,sh.600699,33.7200,34.4800,33.7000,33.9200,33.8000,8252754,281978875.0000,1.197145,1,0.355026,34.366869,2.408025,1.227486,45.585758,0
2017-12-25,sh.600699,33.9000,34.1000,33.2700,33.6600,33.9200,6534963,219142904.0000,0.947962,1,-0.766505,34.103443,2.389568,1.218077,45.236339,0
2017-12-26,sh.600699,33.6700,34.2200,33.2200,34.2100,33.6600,8178486,275546012.0000,1.186371,1,1.633985,34.660689,2.428613,1.237980,45.975494,0
2017-12-27,sh.600699,34.2500,34.5500,34.0000,34.2000,34.2100,9452614,324249091.0000,1.371196,1,-0.029226,34.650557,2.427903,1.237618,45.962055,0
2017-12-28,sh.600699,33.7000,33.7000,32.4000,32.7400,34.2000,18368032,604455145.0000,2.664467,1,-4.269003,33.171323,2.324256,1.184784,43.999932,0
2017-12-29,sh.600699,32.7800,33.0600,32.2100,32.8700,32.7400,5878762,192804794.0000,0.852773,1,0.397059,33.303036,2.333485,1.189489,44.174642,0
2018-01-02,sh.600699,32.9000,33.3700,32.4700,33.2800,32.8700,7888908,260200253.0000,1.144365,1,1.247338,33.718437,2.362591,1.204326,44.725649,0
2018-01-03,sh.600699,33.1100,34.6500,33.1100,34.4200,33.2800,14370411,491391352.0000,2.084572,1,3.425479,34.873456,2.443521,1.245580,46.257718,0
2018-01-04,sh.600699,34.2300,35.4100,34.0800,34.4900,34.4200,19605861,679625288.0000,2.065321,1,0.203380,34.944378,2.448490,1.248113,46.351792,0
2018-01-05,sh.600699,34.2700,34.7200,34.0200,34.1100,34.4900,9940247,340725396.0000,1.047125,1,-1.101772,34.559372,2.421514,1.234361,45.841102,0
2018-01-08,sh.600699,35.5100,35.7900,34.7500,35.0100,34.1100,22635843,796735144.0000,2.384505,1,2.638516,35.471229,2.485406,1.266930,47.050630,0
2018-01-09,sh.600699,34.8700,35.1700,34.6200,35.1200,35.0100,10191411,355917359.0000,1.073584,1,0.314198,35.582678,2.493215,1.270911,47.198461,0
2018-01-10,sh.600699,35.0200,35.1900,33.8000,34.2900,35.1200,14361919,494199937.0000,1.512913,1,-2.363320,34.741743,2.434292,1.240875,46.083008,0
2018-01-11,sh.600699,34.0200,34.8800,33.8400,34.7100,34.2900,10312324,356018710.0000,1.086321,1,1.224842,35.167276,2.464109,1.256074,46.647454,0
2018-01-12,sh.600699,34.6100,34.6100,34.0100,34.0500,34.7100,8384538,287080719.0000,0.883244,1,-1.901469,34.498581,2.417254,1.232190,45.760467,0
2018-01-15,sh.600699,34.0600,34.3200,33.0000,33.0500,34.0500,11055103,369216177.0000,1.164567,1,-2.936857,33.485407,2.346263,1.196003,44.416548,0
2018-01-16,sh.600699,33.0000,33.2900,31.4000,31.7000,33.0500,18802342,606929192.0000,1.980676,1,-4.084716,32.117622,2.250425,1.147149,42.602256,0
2018-01-17,sh.600699,31.5900,31.6000,30.4000,31.3600,31.7000,13141578,406360058.0000,1.384360,1,-1.072556,31.773143,2.226288,1.134845,42.145323,0
2018-01-18,sh.600699,31.2100,31.5600,30.9100,31.1000,31.3600,6388092,199431308.0000,0.672934,1,-0.829082,31.509717,2.207830,1.125437,41.795904,0
2018-01-19,sh.600699,31.1100,31.4700,30.9100,31.1600,31.1000,7477806,232948342.0000,0.787727,1,0.192924,31.570508,2.212089,1.127608,41.876539,0
2018-01-22,sh.600699,31.1000,31.6200,30.5100,31.4900,31.1600,10336103,321734573.0000,1.088826,1,1.059050,31.904855,2.235516,1.139550,42.320033,0
2018-01-23,sh.600699,31.4700,32.2100,31.2500,31.7200,31.4900,10184269,323790943.0000,1.072831,1,0.730389,32.137885,2.251844,1.147873,42.629134,0
2018-01-24,sh.600699,31.5300,32.1800,31.3100,32.1600,31.7200,9301887,296087247.0000,0.979879,1,1.387139,32.583682,2.283081,1.163796,43.220459,0
2018-01-25,sh.600699,32.0100,32.2800,31.6000,31.6500,32.1600,7811052,249253418.0000,0.822832,1,-1.585822,32.066963,2.246875,1.145340,42.535060,0
2018-01-26,sh.600699,31.6100,31.7900,30.9100,31.0400,31.6500,9020557,282055148.0000,0.950243,1,-1.927326,31.448927,2.203570,1.123265,41.715269,0
2018-01-29,sh.600699,30.7200,31.0200,30.4900,30.7100,31.0400,7733293,237644459.0000,0.814641,1,-1.063150,31.114580,2.180143,1.111323,41.271775,0
2018-01-30,sh.600699,30.6600,31.4000,30.6600,31.0600,30.7100,5801000,180556240.0000,0.611089,1,1.139695,31.469190,2.204990,1.123989,41.742147,0
2018-01-31,sh.600699,30.6000,30.7300,29.9200,30.5100,31.0600,10725557,325616404.0000,1.129852,1,-1.770764,30.911945,2.165945,1.104086,41.002991,0
2018-02-01,sh.600699,30.6500,30.6500,28.7000,29.8800,30.5100,15623367,460399294.0000,1.645797,1,-2.064900,30.273645,2.121220,1.081288,40.156322,0
2018-02-02,sh.600699,29.4800,29.9000,28.9100,29.6800,29.8800,5555217,163882295.0000,0.585198,1,-0.669340,30.071010,2.107022,1.074050,39.887538,0
2018-02-05,sh.600699,29.1700,29.5500,28.6000,28.9400,29.6800,5988523,174193357.0000,0.630843,1,-2.493261,29.321261,2.054489,1.047271,38.893037,0
2018-02-06,sh.600699,28.2900,28.7700,27.5300,28.2700,28.9400,12143311,341227798.0000,1.279201,1,-2.315135,28.642434,2.006924,1.023025,37.992611,0
2018-02-07,sh.600699,28.7000,28.9900,25.9200,27.6300,28.2700,12672271,348085680.0000,1.334922,1,-2.263889,27.994003,1.961490,0.999865,37.132503,0
2018-02-08,sh.600699,27.3800,27.9300,27.2300,27.7100,27.6300,5445848,150854702.0000,0.573677,1,0.289540,28.075057,1.967169,1.002760,37.240016,0
2018-02-09,sh.600699,26.8000,27.1800,26.2000,27.1300,27.7100,7646735,204268270.0000,0.805522,1,-2.093107,27.487416,1.925994,0.981772,36.460543,0
2018-02-12,sh.600699,27.4000,28.3000,27.2100,27.9700,27.1300,6796086,189537198.0000,0.715913,1,3.096204,28.338482,1.985627,1.012169,37.589435,0
2018-02-13,sh.600699,28.1500,28.2200,27.3000,27.4000,27.9700,6137583,170274741.0000,0.646545,1,-2.037897,27.760973,1.945162,0.991542,36.823401,0
2018-02-14,sh.600699,27.3800,27.6900,27.0000,27.4200,27.4000,3339534,91483158.0000,0.351793,1,0.072994,27.781236,1.946582,0.992266,36.850279,0
2018-02-22,sh.600699,27.6000,28.8600,27.6000,28.8200,27.4200,9970300,283003069.0000,1.050291,1,5.105761,29.199680,2.045970,1.042929,38.731767,0
2018-02-23,sh.600699,28.7900,30.1600,28.6200,29.7400,28.8200,15242475,451290978.0000,1.605673,1,3.192228,30.131801,2.111282,1.076221,39.968173,0
2018-02-26,sh.600699,30.1500,30.9600,29.7200,30.6600,29.7400,14401348,437988520.0000,1.517067,1,3.093477,31.063921,2.176594,1.109514,41.204579,0
2018-02-27,sh.600699,30.6400,31.0800,30.3700,30.5400,30.6600,11328920,348620751.0000,1.193411,1,-0.391386,30.942340,2.168075,1.105171,41.043309,0
2018-02-28,sh.600699,30.3000,30.9800,30.1200,30.4100,30.5400,7938303,243150533.0000,0.836237,1,-0.425675,30.810627,2.158846,1.100467,40.868599,0
2018-03-01,sh.600699,30.1800,30.9900,30.1000,30.9000,30.4100,7502527,230147052.0000,0.790331,1,1.611311,31.307083,2.193632,1.118199,41.527120,0
2018-03-02,sh.600699,30.8100,31.5700,30.0000,30.1500,30.9000,12799336,393522318.0000,1.348308,1,-2.427185,30.547202,2.140388,1.091058,40.519180,0
2018-03-05,sh.600699,30.3200,32.0000,30.2100,31.9500,30.1500,13615307,424917041.0000,1.434264,1,5.970153,32.370916,2.268172,1.156196,42.938236,0
2018-03-06,sh.600699,31.9700,32.4500,31.4200,32.2600,31.9500,13858155,442821877.0000,1.459846,1,0.970258,32.685000,2.290180,1.167414,43.354851,0
2018-03-07,sh.600699,32.0000,32.1500,31.4300,31.5700,32.2600,7918512,251143997.0000,0.834152,1,-2.138868,31.985909,2.241196,1.142445,42.427546,0
2018-03-08,sh.600699,31.6400,31.6900,31.2100,31.3600,31.5700,4520265,141904257.0000,0.476174,1,-0.665186,31.773143,2.226288,1.134845,42.145323,0
2018-03-09,sh.600699,31.5900,32.2200,31.5900,32.0000,31.3600,8328536,266231352.0000,0.877345,1,2.040814,32.421574,2.271722,1.158005,43.005432,0
2018-03-12,sh.600699,32.1500,32.9600,32.0500,32.5900,32.0000,12229953,398767972.0000,1.288328,1,1.843750,33.019347,2.313607,1.179356,43.798344,0
2018-03-13,sh.600699,32.1100,32.4000,31.8400,31.9200,32.5900,8837210,283784287.0000,0.930929,1,-2.055845,32.340520,2.266043,1.155110,42.897918,0
2018-03-14,sh.600699,31.7000,32.3500,31.5500,31.5700,31.9200,7570372,242093993.0000,0.797478,1,-1.096492,31.985909,2.241196,1.142445,42.427546,0
2018-03-15,sh.600699,31.5700,31.7900,30.5800,30.9200,31.5700,9067745,280707780.0000,0.955214,1,-2.058915,31.327346,2.195051,1.118923,41.553999,0
2018-03-16,sh.600699,30.9500,31.5200,30.7800,30.9100,30.9200,7266292,226728873.0000,0.765446,1,-0.032342,31.317214,2.194342,1.118561,41.540559,0
2018-03-19,sh.600699,30.9700,31.3300,30.6600,31.0000,30.9100,4466820,138813837.0000,0.470544,1,0.291168,31.408400,2.200731,1.121818,41.661512,0
