date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-23,sh.600728,42.0000,42.0900,38.6000,39.1400,41.5200,33658653,1351829856.0000,8.480028,1,-5.732200,219.524073,16.489345,8.185471,-160.391800
2015-11-24,sh.600728,40.2100,40.4800,38.8100,39.8800,39.1400,23103134,917232320.0000,5.820650,1,1.890700,223.674503,16.801101,8.340230,-163.424246
2015-11-25,sh.600728,40.1800,41.1800,39.8000,40.4500,39.8800,20178370,813665296.0000,5.083779,1,1.429300,226.871455,17.041237,8.459436,-165.760049
2015-11-26,sh.600728,40.4000,40.4400,38.8800,39.2600,40.4500,19583051,774191792.0000,4.933793,1,-2.941900,220.197116,16.539900,8.210567,-160.883548
2015-11-27,sh.600728,38.9500,39.9700,35.5600,36.8300,39.2600,23135212,876463184.0000,5.828731,1,-6.189500,206.568002,15.516162,7.702374,-150.925651
2015-11-30,sh.600728,36.9300,37.5000,34.8000,37.1900,36.8300,20776032,756227488.0000,5.234355,1,0.977500,208.587130,15.667827,7.777662,-152.400895
2015-12-01,sh.600728,37.1000,37.9800,36.2300,37.1100,37.1900,14650502,544588128.0000,3.691077,1,-0.215100,208.138435,15.634123,7.760931,-152.073063
2015-12-02,sh.600728,37.1900,37.1900,33.5800,35.2400,37.1100,15934094,563646592.0000,4.014467,1,-5.039100,197.650188,14.846309,7.369852,-144.409991
2015-12-03,sh.600728,35.5100,36.4700,34.9000,36.3800,35.2400,11903696,425984112.0000,2.999041,1,3.235000,204.044093,15.326581,7.608264,-149.081596
2015-12-04,sh.600728,36.0500,37.2700,35.9200,36.5400,36.3800,12602684,461916544.0000,3.175145,1,0.439800,204.941483,15.393987,7.641725,-149.737260
2015-12-07,sh.600728,36.3200,36.6900,35.2600,36.0800,36.5400,14616782,522766848.0000,3.682581,1,-1.258900,202.361486,15.200193,7.545524,-147.852226
2015-12-08,sh.600728,35.8900,36.0100,33.9700,34.3000,36.0800,15874113,551944944.0000,3.999356,1,-4.933500,192.378020,14.450295,7.173267,-140.557965
2015-12-09,sh.600728,34.0000,35.2100,33.8000,34.4400,34.3000,13251406,456604176.0000,3.338586,1,0.408200,193.163237,14.509275,7.202546,-141.131671
2015-12-10,sh.600728,34.5000,35.4900,34.0000,34.7100,34.4400,14899594,517942256.0000,3.753833,1,0.784000,194.677583,14.623024,7.259012,-142.238104
2015-12-11,sh.600728,34.3800,35.7800,34.2500,35.1500,34.7100,12980337,455730016.0000,3.270292,1,1.267700,197.145406,14.808392,7.351030,-144.041180
2015-12-14,sh.600728,34.7000,36.5000,34.6200,36.4700,35.1500,18165113,650396368.0000,4.576555,1,3.755300,204.548875,15.364497,7.627086,-149.450407
2015-12-15,sh.600728,36.4900,36.7600,36.0500,36.3200,36.4700,12572390,457180848.0000,3.167513,1,-0.411300,203.707571,15.301303,7.595716,-148.835722
2015-12-16,sh.600728,37.0000,38.6700,36.8200,37.6700,36.3200,22007040,832191296.0000,5.544497,1,3.717000,211.279301,15.870047,7.878046,-154.367887
2015-12-17,sh.600728,38.1000,39.3800,37.6300,38.9200,37.6700,23549355,906459808.0000,5.933071,1,3.318300,218.290162,16.396661,8.139462,-159.490262
2015-12-18,sh.600728,40.0000,40.8600,38.1100,38.2200,38.9200,24960794,981566752.0000,6.288672,1,-1.798600,214.364080,16.101757,7.993069,-156.621732
2015-12-21,sh.600728,37.2100,38.3000,37.1000,37.3300,38.2200,14560021,545204304.0000,3.668281,1,-2.328600,209.372347,15.726808,7.806940,-152.974601
2015-12-22,sh.600728,37.5200,37.7000,37.1300,37.5700,37.3300,10807557,404524608.0000,2.722877,1,0.642900,210.718432,15.827917,7.857132,-153.958097
2015-12-23,sh.600728,38.0000,38.3600,36.6200,36.6500,37.5700,16007737,598187296.0000,4.033021,1,-2.448800,205.558439,15.440329,7.664730,-150.188029
2015-12-24,sh.600728,36.2500,36.5300,34.0000,35.7600,36.6500,14573629,516027136.0000,3.671709,1,-2.428400,200.566706,15.065380,7.478601,-146.540899
2015-12-25,sh.600728,35.6500,36.2000,35.0900,35.6100,35.7600,9633851,342253184.0000,2.427172,1,-0.419500,199.725402,15.002186,7.447231,-145.926214
2015-12-28,sh.600728,35.9900,36.9300,35.2100,35.2800,35.6100,13762974,495785632.0000,3.467471,1,-0.926700,197.874535,14.863160,7.378218,-144.573907
2015-12-29,sh.600728,35.3400,36.1600,34.8000,36.1200,35.2800,9272455,327925168.0000,2.336121,1,2.381000,202.585834,15.217045,7.553889,-148.016142
2015-12-30,sh.600728,36.1300,39.5000,35.6500,38.5200,36.1200,28864526,1089880160.0000,7.272186,1,6.644500,216.046686,16.228144,8.055809,-157.851102
2015-12-31,sh.600728,38.3000,38.7700,37.2200,37.2800,38.5200,19137543,727834576.0000,4.821551,1,-3.219100,209.091912,15.705743,7.796484,-152.769706
2016-01-04,sh.600728,37.2500,37.6500,33.5500,33.5600,37.2800,12609662,450481200.0000,3.176903,1,-9.978500,188.227591,14.138539,7.018509,-137.525519
2016-01-05,sh.600728,32.0000,34.4800,31.0000,33.0000,33.5600,15524650,508966848.0000,3.911311,1,-1.668700,185.086725,13.902616,6.901394,-135.230695
2016-01-06,sh.600728,33.3900,33.7500,32.0300,33.3600,33.0000,14267576,470540432.0000,3.594601,1,1.090900,187.105853,14.054281,6.976682,-136.705939
2016-01-07,sh.600728,32.0000,32.4700,30.0200,30.0200,33.3600,2894817,90050172.0000,0.729326,1,-10.012000,168.372833,12.647167,6.278177,-123.018953
2016-01-08,sh.600728,31.0000,31.0000,28.0500,29.4800,30.0200,12948186,387520512.0000,3.262192,1,-1.798800,165.344141,12.419670,6.165245,-120.806088
2016-01-11,sh.600728,28.4000,28.8500,26.5300,26.5300,29.4800,13768017,379982016.0000,3.468742,1,-10.006800,148.798510,11.176861,5.548302,-108.717283
2016-01-12,sh.600728,26.4800,27.0500,24.6800,26.1500,26.5300,14397274,370633440.0000,3.627278,1,-1.432300,146.667208,11.016770,5.468832,-107.160081
2016-01-13,sh.600728,26.5000,26.9000,24.6500,24.7600,26.1500,9820418,255539153.0000,2.474176,1,-5.315500,138.871131,10.431175,5.178137,-101.464000
2016-01-14,sh.600728,23.8000,26.5700,23.5000,26.2900,24.7600,12994109,323971264.0000,3.273762,1,6.179300,147.452424,11.075751,5.498111,-107.733787
2016-01-15,sh.600728,25.6000,26.6000,24.9600,25.1300,26.2900,9593759,247387486.0000,2.417071,1,-4.412300,140.946345,10.587053,5.255516,-102.980223
2016-01-18,sh.600728,24.0000,26.4300,23.8100,26.0800,25.1300,11148472,285809232.0000,2.808768,1,3.780300,171.078470,12.850399,6.379063,-124.995784
2016-01-19,sh.600728,26.0000,27.5300,25.9000,27.5000,26.0800,10114105,272419392.0000,2.548168,1,5.444800,180.393325,13.550075,6.726389,-131.801536
2016-01-20,sh.600728,27.1000,28.2000,26.9000,27.1300,27.5000,9028318,247938306.0000,2.274612,1,-1.345500,177.966215,13.367765,6.635889,-130.028207
2016-01-21,sh.600728,26.6900,27.7700,25.2000,25.2800,27.1300,10860288,291235776.0000,2.736163,1,-6.819000,165.830664,12.456215,6.183386,-121.161558
2016-01-22,sh.600728,25.8500,26.2400,25.1000,26.1300,25.2800,6540514,168732982.0000,1.647830,1,3.362300,171.406457,12.875035,6.391293,-125.235423
2016-01-25,sh.600728,26.5200,27.2800,26.2200,26.9900,26.1300,7000026,187220304.0000,1.763600,1,3.291200,177.047849,13.298783,6.601646,-129.357217
2016-01-26,sh.600728,26.6500,27.3500,24.2900,24.2900,26.9900,11196594,289744560.0000,2.820892,1,-10.003700,159.336504,11.968412,5.941236,-116.416702
2016-01-27,sh.600728,24.0800,24.7300,21.8600,22.8200,24.2900,14056436,318672784.0000,3.541406,1,-6.051900,149.693661,11.244099,5.581680,-109.371311
2016-01-28,sh.600728,22.4000,22.8900,20.5400,20.5400,22.8200,9984731,215693738.0000,2.515573,1,-9.991200,134.737414,10.120675,5.024001,-98.443766
2016-01-29,sh.600728,20.5800,22.5900,20.1700,22.5900,20.5400,10578412,227637868.0000,2.665146,1,9.980500,148.184917,11.130771,5.525423,-108.268971
2016-02-01,sh.600728,23.2000,24.1800,22.6800,23.2800,22.5900,15327706,358666976.0000,3.861693,1,3.054500,152.711149,11.470755,5.694194,-111.575991
2016-02-02,sh.600728,23.3000,25.0000,23.0000,24.2700,23.2800,12301137,296610016.0000,3.099173,1,4.252600,159.205309,11.958558,5.936344,-116.320847
2016-02-03,sh.600728,23.8000,24.2800,23.2000,24.0100,24.2700,9617953,227716396.0000,2.423166,1,-1.071300,157.499772,11.830448,5.872750,-115.074723
2016-02-04,sh.600728,24.3000,24.9200,24.0900,24.4200,24.0100,10221307,250140316.0000,2.575176,1,1.707600,160.189273,12.032467,5.973034,-117.039764
2016-02-05,sh.600728,24.5500,25.1900,24.0100,24.2700,24.4200,9602139,236003975.0000,2.419182,1,-0.614200,159.205309,11.958558,5.936344,-116.320847
2016-02-15,sh.600728,23.2000,24.7500,23.2000,24.5100,24.2700,9443039,225579892.0000,2.379098,1,0.988900,160.779651,12.076813,5.995048,-117.471115
2016-02-16,sh.600728,24.6600,26.4600,24.6600,26.1600,24.5100,13091732,336385488.0000,3.298357,1,6.731900,171.603250,12.889817,6.398631,-125.379207
2016-02-17,sh.600728,25.9500,26.6900,25.6100,26.4900,26.1600,14808018,387559216.0000,3.695520,1,1.261500,174.893249,13.136942,6.521306,-127.782992
2016-02-18,sh.600728,26.7400,26.9000,26.0100,26.0900,26.4900,9964869,262964724.0000,2.486853,1,-1.510000,172.252354,12.938574,6.422834,-125.853464
2016-02-19,sh.600728,25.8000,26.4500,25.6200,26.1700,26.0900,7673959,200206892.0000,1.915129,1,0.306600,172.780533,12.978248,6.442529,-126.239370
2016-02-22,sh.600728,26.5500,26.7900,26.1800,26.5900,26.1700,10351044,273940464.0000,2.583228,1,1.604900,175.553472,13.186534,6.545924,-128.265374
2016-02-23,sh.600728,26.6000,27.7000,26.1600,26.7000,26.5900,14409695,388279184.0000,3.596113,1,0.413700,176.279718,13.241086,6.573004,-128.795995
2016-02-24,sh.600728,26.4000,26.7500,25.1000,25.9800,26.7000,14043952,362764192.0000,3.504838,1,-2.696600,171.526108,12.884023,6.395754,-125.322844
2016-02-25,sh.600728,25.9900,25.9900,23.3800,23.3800,25.9800,13512830,327548320.0000,3.372290,1,-10.007700,154.360293,11.594629,5.755687,-112.780912
2016-02-26,sh.600728,23.6900,23.6900,22.0900,22.6400,23.3800,9184843,210130536.0000,2.292188,1,-3.165100,149.474638,11.227647,5.573513,-109.211285
2016-02-29,sh.600728,22.6600,22.7400,20.3800,20.3800,22.6400,10779114,224176001.0000,2.690058,1,-9.982300,134.553583,10.106866,5.017147,-98.309452
2016-03-01,sh.600728,20.4000,21.0600,18.9200,20.6500,20.3800,11646384,234010905.0000,2.906496,1,1.324800,136.336187,10.240765,5.083615,-99.611883
2016-03-02,sh.600728,20.6600,21.9000,20.2800,21.7100,20.6500,14331755,302943296.0000,3.576662,1,5.133200,143.334558,10.766441,5.344566,-104.725133
2016-03-03,sh.600728,22.1700,22.6800,21.5400,21.5800,21.7100,12101341,268251947.0000,3.020036,1,-0.598800,142.476267,10.701971,5.312563,-104.098036
2016-03-04,sh.600728,21.4000,21.9300,20.1900,20.6000,21.5800,11964937,252211185.0000,2.985994,1,-4.541200,136.006075,10.215969,5.071306,-99.370692
2016-03-07,sh.600728,20.8800,21.8000,20.8000,21.4100,20.6000,8581888,183558932.0000,2.141714,1,3.932000,141.353887,10.617665,5.270712,-103.277987
2016-03-08,sh.600728,21.2900,21.5500,19.8000,21.5000,21.4100,9468393,196841117.0000,2.362952,1,0.420400,141.948088,10.662298,5.292868,-103.712130
2016-03-09,sh.600728,21.0500,21.6900,20.6600,21.0700,21.5000,6291719,132863933.0000,1.570174,1,-2.000000,139.109126,10.449052,5.187011,-101.637888
2016-03-10,sh.600728,21.4400,21.8800,21.0200,21.1000,21.0700,8996311,192778260.0000,2.245138,1,0.142400,139.307193,10.463929,5.194396,-101.782602
2016-03-11,sh.600728,20.5400,21.0900,20.3100,20.8200,21.1000,5862362,121350650.0000,1.463023,1,-1.327000,137.458567,10.325071,5.125466,-100.431933
2016-03-14,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,137.458567,10.325071,5.125466,-100.431933
2016-03-15,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,137.458567,10.325071,5.125466,-100.431933
2016-03-16,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,137.458567,10.325071,5.125466,-100.431933
2016-03-17,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,137.458567,10.325071,5.125466,-100.431933
2016-03-18,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,137.458567,10.325071,5.125466,-100.431933
2016-03-21,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,137.458567,10.325071,5.125466,-100.431933
2016-03-22,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-03-23,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-03-24,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-03-25,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-03-28,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-03-29,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-03-30,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-03-31,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-01,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-05,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-06,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-07,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-08,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-11,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-12,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-13,sh.600728,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,71.903405,8.744602,4.592274,74.413843
2016-04-14,sh.600728,22.9000,22.9000,22.9000,22.9000,20.8200,484352,11091661.0000,0.120876,1,9.990400,79.086838,9.618222,5.051061,81.848079
2016-04-15,sh.600728,25.1900,25.1900,25.1900,25.1900,22.9000,681446,17165625.0000,0.170063,1,10.000000,86.995522,10.580044,5.556167,90.032886
2016-04-18,sh.600728,27.7000,27.7100,25.8500,26.0600,25.1900,41652613,1112749280.0000,10.394912,1,3.453700,90.000131,10.945453,5.748063,93.142399
2016-04-19,sh.600728,26.5000,27.5400,26.3600,27.1100,26.0600,33494759,904715280.0000,8.359021,1,4.029200,93.626383,11.386463,5.979662,96.895258
2016-04-20,sh.600728,27.0300,27.0300,24.6000,25.7400,27.1100,27626848,717527536.0000,6.894613,1,-5.053500,88.894987,10.811050,5.677480,91.998670
2016-04-21,sh.600728,25.6000,26.6000,25.4200,25.8300,25.7400,16857026,439454304.0000,4.206874,1,0.349700,89.205809,10.848851,5.697332,92.320344
2016-04-22,sh.600728,25.7600,26.4000,24.8200,26.3500,25.8300,17053511,436097440.0000,4.255909,1,2.013200,91.001667,11.067256,5.812028,94.178903
2016-04-25,sh.600728,10.1900,10.6900,9.9000,9.9800,10.1300,22584481,231672976.0000,2.167781,1,-1.480800,89.613331,10.898412,5.723359,92.742094
2016-04-26,sh.600728,9.5000,9.9000,9.4300,9.8400,9.9800,37890265,365390736.0000,3.636913,1,-1.402800,88.356230,10.745528,5.643071,91.441102
2016-04-27,sh.600728,9.7900,10.2000,9.6100,9.9500,9.8400,58762393,583450496.0000,5.640332,1,1.117900,89.343952,10.865651,5.706155,92.463310
2016-04-28,sh.600728,9.8000,9.8400,9.3700,9.6200,9.9500,39090759,375772576.0000,3.752142,1,-3.316600,86.380786,10.505283,5.516905,89.396687
2016-04-29,sh.600728,9.5300,9.6900,9.4100,9.4800,9.6200,21573286,205708146.0000,2.070721,1,-1.455300,85.123685,10.352399,5.436618,88.095696
2016-05-03,sh.600728,9.5100,9.6800,9.2100,9.6300,9.4800,43922216,417321888.0000,4.215892,1,1.582300,85.469242,5.823865,5.328982,116.863371
2016-05-04,sh.600728,9.5700,9.7500,9.3700,9.5200,9.6300,59261758,566323152.0000,5.688264,1,-1.142300,84.492958,5.757341,5.268111,115.528483
2016-05-05,sh.600728,9.4700,9.7100,9.3900,9.6300,9.5200,42835759,410618896.0000,4.111608,1,1.155500,85.469242,5.823865,5.328982,116.863371
2016-05-06,sh.600728,9.6400,9.8300,8.9100,8.9300,9.6300,56070040,525995376.0000,5.381906,1,-7.268900,79.256525,5.400531,4.941621,108.368629
2016-05-09,sh.600728,8.6600,8.7600,8.0400,8.0600,8.9300,38129453,318528272.0000,3.659871,1,-9.742400,71.535005,4.874388,4.460186,97.810879
2016-05-10,sh.600728,8.1000,8.2100,7.9700,8.0300,8.0600,19927269,161038085.0000,1.912727,1,-0.372200,71.268745,4.856245,4.443585,97.446819
2016-05-11,sh.600728,8.0800,8.1300,7.8000,7.8100,8.0300,23270209,184550513.0000,2.233601,1,-2.739700,69.316177,4.723197,4.321843,94.777043
2016-05-12,sh.600728,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,69.316177,4.723197,4.321843,94.777043
2016-05-13,sh.600728,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,69.316177,4.723197,4.321843,94.777043
2016-05-16,sh.600728,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,69.316177,4.723197,4.321843,94.777043
2016-05-17,sh.600728,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,69.316177,4.723197,4.321843,94.777043
2016-05-18,sh.600728,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,69.316177,4.723197,4.321843,94.777043
2016-05-19,sh.600728,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,69.316177,4.723197,4.321843,94.777043
2016-05-20,sh.600728,7.9700,8.3600,7.8200,8.1900,7.8100,34915753,284445840.0000,3.351403,1,4.865600,72.688795,4.953007,4.532125,99.388474
2016-05-23,sh.600728,8.1700,8.5700,8.1100,8.4000,8.1900,28161683,236285897.0000,2.703111,1,2.564100,74.552610,5.080007,4.648333,101.936897
2016-05-24,sh.600728,8.4400,8.5300,8.1800,8.3600,8.4000,22101756,184619207.0000,2.121446,1,-0.476200,74.197598,5.055816,4.626198,101.451483
2016-05-25,sh.600728,8.4200,8.5000,8.1900,8.2200,8.3600,18125130,150837803.0000,1.739748,1,-1.674600,72.955054,4.971150,4.548726,99.752535
2016-05-26,sh.600728,8.2000,8.2500,7.8800,8.1100,8.2200,19345499,155411461.0000,1.856886,1,-1.338200,71.978770,4.904626,4.487855,98.417647
2016-05-27,sh.600728,8.1500,8.1600,8.0300,8.1500,8.1100,13738272,111192901.0000,1.318674,1,0.493200,72.333783,4.928816,4.509990,98.903060
2016-05-30,sh.600728,8.1300,8.1700,7.9500,8.0400,8.1500,11107165,89490072.0000,1.066126,1,-1.349700,71.357498,4.862292,4.449119,97.568172
2016-05-31,sh.600728,8.1000,8.4900,8.0600,8.4800,8.0400,33061998,276241424.0000,3.173469,1,5.472600,75.262635,5.128388,4.692603,102.907724
2016-06-01,sh.600728,8.4600,8.6500,8.4100,8.5000,8.4800,31216450,266055334.0000,2.996324,1,0.235900,75.440141,5.140483,4.703670,103.150431
2016-06-02,sh.600728,8.5500,8.6200,8.4700,8.6000,8.5000,25813852,220327197.0000,2.477753,1,1.176500,76.327672,5.200959,4.759007,104.363966
2016-06-03,sh.600728,8.6400,9.2000,8.5600,8.9600,8.6000,52584584,467100880.0000,5.047353,1,4.186000,79.522784,5.418674,4.958222,108.732690
2016-06-06,sh.600728,9.2000,9.5200,9.1100,9.3700,8.9600,60621456,566052864.0000,5.818775,1,4.575900,83.161662,5.666627,5.185105,113.708181
2016-06-07,sh.600728,9.2500,9.3500,9.0100,9.1900,9.3700,36723644,336450656.0000,3.524934,1,-1.921000,81.564106,5.557769,5.085497,111.523819
2016-06-08,sh.600728,9.2100,9.3600,9.1000,9.2600,9.1900,30828961,284680192.0000,2.959130,1,0.761700,82.185377,5.600103,5.124234,112.373293
2016-06-13,sh.600728,9.1000,9.5600,8.8600,8.8900,9.2600,45961771,425953184.0000,4.411659,1,-3.995700,78.901512,5.376341,4.919486,107.883216
2016-06-14,sh.600728,8.9000,9.0300,8.5600,8.7100,8.8900,30421237,266221043.0000,2.919995,1,-2.024800,77.303957,5.267483,4.819878,105.698853
2016-06-15,sh.600728,8.6300,9.1800,8.6200,9.0900,8.7100,29069122,261106415.0000,2.790212,1,4.362800,80.676575,5.497293,5.030160,110.310285
2016-06-16,sh.600728,9.1100,9.1700,8.9100,9.0000,9.0900,26588482,240065318.0000,2.552106,1,-0.990100,79.877797,5.442865,4.980357,109.218103
2016-06-17,sh.600728,9.0000,9.1700,8.8600,8.9500,9.0000,23119667,208773439.0000,2.219151,1,-0.555600,79.434031,5.412626,4.952688,108.611336
2016-06-20,sh.600728,8.9400,9.0900,8.8800,9.0100,8.9500,18365435,164969562.0000,1.762814,1,0.670400,79.966550,5.448912,4.985890,109.339457
2016-06-21,sh.600728,9.0900,9.1800,8.8100,8.8800,9.0100,23372557,210714879.0000,2.243424,1,-1.442800,78.812759,5.370293,4.913952,107.761862
2016-06-22,sh.600728,8.8800,9.1400,8.7900,9.1100,8.8800,20992927,187987731.0000,2.015015,1,2.590100,80.854081,5.509388,5.041228,110.552991
2016-06-23,sh.600728,9.1400,9.5000,9.0200,9.3800,9.1100,52931830,493686160.0000,5.080683,1,2.963800,83.250415,5.672674,5.190638,113.829535
2016-06-24,sh.600728,9.4600,9.7800,8.8100,9.3900,9.3800,69498623,657072016.0000,6.670854,1,0.106600,83.339168,5.678722,5.196172,113.950888
2016-06-27,sh.600728,9.3000,9.6000,9.2100,9.5600,9.3900,45077552,426869360.0000,4.326787,1,1.810400,84.847971,5.781532,5.290245,116.013897
