date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-10,sh.600738,6.9500,7.0700,6.9300,6.9900,7.0100,7252051,50562948.0000,3.280470,1,-0.285300,32.604033,4.046403,1.452631,13.681160,0
2012-09-11,sh.600738,6.8000,6.9900,6.6300,6.6400,6.9900,13276741,89456590.0000,6.005743,1,-5.007200,30.971499,3.843793,1.379896,12.996123,0
2012-09-12,sh.600738,6.6600,6.7200,6.6000,6.7100,6.6400,7729851,51435173.0000,3.496603,1,1.054200,31.298006,3.884315,1.394443,13.133131,0
2012-09-13,sh.600738,6.6900,6.7000,6.5800,6.5900,6.7100,4890837,32549333.0000,2.212373,1,-1.788400,30.738280,3.814849,1.369505,12.898261,0
2012-09-14,sh.600738,6.6100,6.6700,6.5200,6.5700,6.5900,4406859,29035853.0000,1.993446,1,-0.303500,30.644992,3.803271,1.365349,12.859116,0
2012-09-17,sh.600738,6.6100,6.6200,6.3200,6.3400,6.5700,5285591,34300467.0000,2.390941,1,-3.500800,29.572184,3.670128,1.317551,12.408949,0
2012-09-18,sh.600738,6.3200,6.4100,6.2700,6.3200,6.3400,2946503,18680099.0000,1.332853,1,-0.315500,29.478897,3.658550,1.313395,12.369804,0
2012-09-19,sh.600738,6.3000,6.3800,6.2600,6.3700,6.3200,2429277,15362822.0000,1.098885,1,0.791100,29.712116,3.687494,1.323786,12.467666,0
2012-09-20,sh.600738,6.3500,6.3500,6.0800,6.1000,6.3700,3808395,23628072.0000,1.722730,1,-4.238600,28.452733,3.531195,1.267675,11.939210,0
2012-09-21,sh.600738,6.0900,6.1700,6.0800,6.1200,6.1000,2093465,12836495.0000,0.946980,1,0.327900,28.546020,3.542773,1.271832,11.978355,0
2012-09-24,sh.600738,6.1200,6.1400,5.9800,6.1100,6.1200,2338641,14171492.0000,1.057886,1,-0.163400,28.499377,3.536984,1.269754,11.958782,0
2012-09-25,sh.600738,6.1100,6.1400,6.0600,6.1100,6.1100,1729701,10554955.0000,0.782431,1,0.000000,28.499377,3.536984,1.269754,11.958782,0
2012-09-26,sh.600738,6.1000,6.1300,5.9300,5.9500,6.1100,2208953,13218930.0000,0.999221,1,-2.618700,27.753075,3.444363,1.236503,11.645622,0
2012-09-27,sh.600738,5.9500,6.0800,5.9000,6.0400,5.9500,3136118,18808627.0000,1.418625,1,1.512600,28.172870,3.496462,1.255206,11.821775,0
2012-09-28,sh.600738,6.0400,6.1300,6.0000,6.1300,6.0400,2847323,17302745.0000,1.287989,1,1.490100,28.592664,3.548562,1.273910,11.997927,0
2012-10-08,sh.600738,6.1600,6.2100,6.0500,6.1100,6.1300,1943953,11900169.0000,0.879348,1,-0.326300,28.499377,3.536984,1.269754,11.958782,0
2012-10-09,sh.600738,6.1100,6.2700,6.1100,6.2600,6.1100,4126051,25666789.0000,1.866422,1,2.455000,29.199034,3.623817,1.300926,12.252369,0
2012-10-10,sh.600738,6.2500,6.2800,6.1800,6.2700,6.2600,2968756,18521865.0000,1.342919,1,0.159700,29.245678,3.629606,1.303004,12.271942,0
2012-10-11,sh.600738,6.2600,6.2600,6.1100,6.1200,6.2700,3187676,19695967.0000,1.441947,1,-2.392300,28.546020,3.542773,1.271832,11.978355,0
2012-10-12,sh.600738,6.1300,6.1900,6.0600,6.1100,6.1200,2288837,13973916.0000,1.035357,1,-0.163400,28.499377,3.536984,1.269754,11.958782,0
2012-10-15,sh.600738,6.1200,6.1200,6.0100,6.0600,6.1100,1704104,10319108.0000,0.770853,1,-0.818300,28.266157,3.508040,1.259363,11.860920,0
2012-10-16,sh.600738,6.0600,6.1000,6.0400,6.0800,6.0600,1503935,9143739.0000,0.680306,1,0.330000,28.359445,3.519618,1.263519,11.900065,0
2012-10-17,sh.600738,6.1000,6.1400,6.0500,6.1400,6.0800,1721108,10492222.0000,0.778544,1,0.986800,28.639308,3.554351,1.275988,12.017499,0
2012-10-18,sh.600738,6.1400,6.2300,6.1200,6.2200,6.1400,3264290,20193196.0000,1.476604,1,1.302900,29.012459,3.600662,1.292613,12.174079,0
2012-10-19,sh.600738,6.2000,6.2300,6.1700,6.1800,6.2200,1775383,10994191.0000,0.803096,1,-0.643086,28.825883,3.577506,1.284301,12.095789,0
2012-10-22,sh.600738,6.1600,6.1800,6.0500,6.1700,6.1800,2375660,14520553.0000,1.074631,1,-0.161800,28.779239,3.571717,1.282223,12.076217,0
2012-10-23,sh.600738,6.1700,6.1700,6.0900,6.1000,6.1700,1664200,10194241.0000,0.752802,1,-1.134500,28.452733,3.531195,1.267675,11.939210,0
2012-10-24,sh.600738,6.0800,6.1400,6.0500,6.1100,6.1000,1493905,9095285.0000,0.675769,1,0.163900,28.499377,3.536984,1.269754,11.958782,0
2012-10-25,sh.600738,6.1000,6.1700,6.0600,6.0800,6.1100,1887774,11547227.0000,0.853936,1,-0.491000,28.359445,3.519618,1.263519,11.900065,0
2012-10-26,sh.600738,6.0800,6.1000,5.8700,5.9200,6.0800,2599110,15496159.0000,1.175709,1,-2.631600,28.299097,3.353647,1.190821,12.244536,0
2012-10-29,sh.600738,5.9100,5.9700,5.8900,5.9000,5.9200,1226612,7259079.0000,0.554859,1,-0.337800,28.203492,3.342317,1.186798,12.203169,0
2012-10-30,sh.600738,5.9100,5.9600,5.9000,5.9100,5.9000,1314676,7794772.0000,0.594695,1,0.169500,28.251294,3.347982,1.188810,12.223852,0
2012-10-31,sh.600738,5.9100,5.9600,5.9000,5.9500,5.9100,968974,5746671.0000,0.438316,1,0.676800,28.442504,3.370642,1.196856,12.306586,0
2012-11-01,sh.600738,5.9600,6.0600,5.9500,6.0400,5.9500,1883303,11345959.0000,0.851913,1,1.512600,28.872727,3.421627,1.214959,12.492736,0
2012-11-02,sh.600738,6.0400,6.0900,6.0100,6.0600,6.0400,1521910,9194381.0000,0.688437,1,0.331100,28.968332,3.432956,1.218982,12.534103,0
2012-11-05,sh.600738,6.0500,6.1500,6.0500,6.0800,6.0600,2172419,13239910.0000,0.982695,1,0.330000,29.063937,3.444286,1.223005,12.575469,0
2012-11-06,sh.600738,6.0700,6.0900,5.9300,6.0100,6.0800,1512502,9075939.0000,0.684181,1,-1.151300,28.729319,3.404632,1.208925,12.430686,0
2012-11-07,sh.600738,5.9700,6.1400,5.9700,6.1100,6.0100,2657211,16127586.0000,1.201991,1,1.663900,29.207345,3.461281,1.229040,12.637519,0
2012-11-08,sh.600738,6.0500,6.0500,5.9200,5.9300,6.1100,1827573,10932766.0000,0.826704,1,-2.946000,28.346899,3.359312,1.192833,12.265219,0
2012-11-09,sh.600738,5.9600,5.9700,5.9200,5.9400,5.9300,999445,5934442.0000,0.452100,1,0.168600,28.394702,3.364977,1.194844,12.285902,0
2012-11-12,sh.600738,5.9500,6.1500,5.9300,6.1300,5.9400,3830026,23298701.0000,1.732515,1,3.198700,29.302950,3.472611,1.233063,12.678886,0
2012-11-13,sh.600738,6.1200,6.1200,5.9900,6.0000,6.1300,2325448,14047275.0000,1.051918,1,-2.120700,28.681517,3.398967,1.206913,12.410002,0
2012-11-14,sh.600738,6.0100,6.0500,5.9200,5.9700,6.0000,1668002,9934621.0000,0.754522,1,-0.500000,28.538109,3.381972,1.200879,12.347952,0
2012-11-15,sh.600738,5.9500,5.9600,5.7600,5.7900,5.9700,2169488,12699951.0000,0.981369,1,-3.015100,27.677664,3.280003,1.164671,11.975652,0
2012-11-16,sh.600738,5.7900,5.7900,5.6100,5.6900,5.7900,2011261,11420405.0000,0.909795,1,-1.727100,27.199639,3.223354,1.144556,11.768819,0
2012-11-19,sh.600738,5.7000,5.7200,5.6100,5.7100,5.6900,785974,4455062.0000,0.355536,1,0.351500,27.295244,3.234683,1.148579,11.810186,0
2012-11-20,sh.600738,5.7100,5.7600,5.6500,5.6600,5.7100,630001,3585569.0000,0.284981,1,-0.875700,27.056231,3.206359,1.138521,11.706769,0
2012-11-21,sh.600738,5.7000,5.7100,5.5500,5.7100,5.6600,1421790,8025867.0000,0.643148,1,0.883400,27.295244,3.234683,1.148579,11.810186,0
2012-11-22,sh.600738,5.6700,5.8600,5.6400,5.7400,5.7100,2643571,15232878.0000,1.195821,1,0.525400,27.438651,3.251678,1.154614,11.872236,0
2012-11-23,sh.600738,5.7400,5.9200,5.6900,5.8500,5.7400,3655485,21314137.0000,1.653561,1,1.916400,27.964479,3.313993,1.176740,12.099752,0
2012-11-26,sh.600738,5.8500,5.8500,5.7000,5.7300,5.8500,2066685,11958831.0000,0.934866,1,-2.051300,27.390849,3.246013,1.152602,11.851552,0
2012-11-27,sh.600738,5.7300,5.7300,5.4600,5.4800,5.7300,2081719,11575118.0000,0.941667,1,-4.363000,26.195785,3.104390,1.102314,11.334469,0
2012-11-28,sh.600738,5.4700,5.4700,5.3000,5.3000,5.4800,937060,5062987.0000,0.423880,1,-3.284700,25.335340,3.002421,1.066107,10.962169,0
2012-11-29,sh.600738,5.3000,5.3700,5.2100,5.2200,5.3000,1003740,5309862.0000,0.454042,1,-1.509400,24.952920,2.957101,1.050015,10.796702,0
2012-11-30,sh.600738,5.2200,5.3000,5.2100,5.2700,5.2200,982068,5155755.0000,0.444239,1,0.957900,25.191932,2.985426,1.060072,10.900119,0
2012-12-03,sh.600738,5.3000,5.3300,5.2100,5.2200,5.2700,1183948,6244730.0000,0.535560,1,-0.948800,24.952920,2.957101,1.050015,10.796702,0
2012-12-04,sh.600738,5.2300,5.5000,5.1500,5.3500,5.2200,1942743,10304266.0000,0.878801,1,2.490400,25.574353,3.030745,1.076164,11.065586,0
2012-12-05,sh.600738,5.3300,5.5400,5.2800,5.5000,5.3500,2741142,14966388.0000,1.239957,1,2.803700,26.291390,3.115720,1.106337,11.375836,0
2012-12-06,sh.600738,5.5000,5.5300,5.4000,5.4400,5.5000,1303243,7104340.0000,0.589523,1,-1.090900,26.004575,3.081730,1.094268,11.251736,0
2012-12-07,sh.600738,5.4300,5.5700,5.4000,5.5500,5.4400,2222811,12250100.0000,1.005490,1,2.022100,26.530403,3.144044,1.116395,11.479252,0
2012-12-10,sh.600738,5.5500,5.6300,5.5000,5.6200,5.5500,2575125,14385173.0000,1.164860,1,1.261300,26.865021,3.183699,1.130475,11.624036,0
2012-12-11,sh.600738,5.6000,5.6300,5.5600,5.5900,5.6200,2226852,12461733.0000,1.007318,1,-0.533800,26.721613,3.166704,1.124441,11.561986,0
2012-12-12,sh.600738,5.6000,5.6300,5.4900,5.5400,5.5900,2720924,15099339.0000,1.230812,1,-0.894500,26.482601,3.138379,1.114383,11.458569,0
2012-12-13,sh.600738,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,26.482601,3.138379,1.114383,11.458569,0
2012-12-14,sh.600738,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,26.482601,3.138379,1.114383,11.458569,0
2012-12-17,sh.600738,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,26.482601,3.138379,1.114383,11.458569,0
2012-12-18,sh.600738,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,26.482601,3.138379,1.114383,11.458569,0
2012-12-19,sh.600738,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,26.482601,3.138379,1.114383,11.458569,0
2012-12-20,sh.600738,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,26.482601,3.138379,1.114383,11.458569,0
2012-12-21,sh.600738,5.6500,5.8900,5.6400,5.6900,5.5400,9290935,53356176.0000,4.202761,1,2.707600,27.199639,3.223354,1.144556,11.768819,0
2012-12-24,sh.600738,5.7400,5.7400,5.5700,5.6000,5.6900,4961440,27872656.0000,2.244311,1,-1.581700,26.769416,3.172369,1.126452,11.582669,0
2012-12-25,sh.600738,5.5800,5.7200,5.5400,5.7000,5.6000,4986281,28216969.0000,2.255548,1,1.785700,27.247441,3.229018,1.146568,11.789502,0
2012-12-26,sh.600738,5.7000,5.9200,5.6800,5.8800,5.7000,7272741,42189521.0000,3.289829,1,3.157900,28.107887,3.330987,1.182775,12.161802,0
2012-12-27,sh.600738,5.8400,5.9000,5.7500,5.7600,5.8800,4070675,23654862.0000,1.841373,1,-2.040800,27.534256,3.263008,1.158637,11.913602,0
2012-12-28,sh.600738,5.7800,5.8300,5.7400,5.8000,5.7600,2696245,15604857.0000,1.219648,1,0.694400,27.725466,3.285668,1.166683,11.996336,0
2012-12-31,sh.600738,5.8000,5.8500,5.7800,5.8400,5.8000,2575928,14990487.0000,1.165223,1,0.689700,27.916676,3.308328,1.174729,12.079069,0
2013-01-04,sh.600738,5.8600,5.9000,5.7600,5.8200,5.8400,3171981,18447428.0000,1.434848,1,-0.342500,27.821071,3.296998,1.170706,12.037702,0
2013-01-07,sh.600738,5.7800,5.9800,5.7800,5.9600,5.8200,5660800,33332847.0000,2.560667,1,2.405500,28.490307,3.376307,1.198867,12.327269,0
2013-01-08,sh.600738,5.9200,6.1000,5.9000,6.0800,5.9600,6379140,38267002.0000,2.885608,1,2.013400,29.063937,3.444286,1.223005,12.575469,0
2013-01-09,sh.600738,6.0200,6.1800,5.9700,6.0200,6.0800,7479601,45293138.0000,3.383403,1,-0.986800,28.777122,3.410297,1.210936,12.451369,0
2013-01-10,sh.600738,6.0200,6.0400,5.9000,5.9600,6.0200,5042072,30210445.0000,2.280785,1,-0.996700,28.490307,3.376307,1.198867,12.327269,0
2013-01-11,sh.600738,5.9700,5.9800,5.7800,5.8600,5.9600,5722534,33559969.0000,2.588592,1,-1.677900,28.012281,3.319658,1.178752,12.120436,0
2013-01-14,sh.600738,5.8700,6.2500,5.8600,6.1800,5.8600,11176530,68152268.0000,5.055711,1,5.460800,29.541962,3.500936,1.243121,12.782303,0
2013-01-15,sh.600738,6.1800,6.3800,6.1800,6.3000,6.1800,9052738,56858679.0000,4.095012,1,1.941700,30.115593,3.568915,1.267259,13.030503,0
2013-01-16,sh.600738,6.3300,6.4200,6.1800,6.3800,6.3000,14949682,94796105.0000,6.762499,1,1.269800,30.498013,3.614235,1.283351,13.195969,0
2013-01-17,sh.600738,6.3400,6.4500,6.2400,6.3800,6.3800,15338415,97363339.0000,6.938343,1,0.000000,30.498013,3.614235,1.283351,13.195969,0
2013-01-18,sh.600738,6.3300,6.6100,6.3300,6.5800,6.3800,16136765,104801086.0000,7.299477,1,3.134800,31.454064,3.727534,1.323582,13.609636,0
2013-01-21,sh.600738,6.5500,6.6800,6.4400,6.6100,6.5800,18812359,123065013.0000,8.509784,1,0.455900,31.597471,3.744528,1.329616,13.671686,0
2013-01-22,sh.600738,6.5300,6.5700,6.2600,6.2800,6.6100,12601097,80830977.0000,5.700115,1,-4.992400,30.019988,3.557585,1.263236,12.989136,0
2013-01-23,sh.600738,6.2000,6.2600,6.0900,6.2100,6.2800,6056148,37362759.0000,2.739503,1,-1.114600,29.685370,3.517931,1.249155,12.844353,0
2013-01-24,sh.600738,6.2000,6.2800,5.9900,6.0300,6.2100,6784446,41598428.0000,3.068949,1,-2.898600,28.824924,3.415962,1.212948,12.472052,0
2013-01-25,sh.600738,6.1100,6.2500,6.0700,6.1200,6.0300,4487791,27692655.0000,2.030055,1,1.492500,29.255147,3.466946,1.231052,12.658203,0
2013-01-28,sh.600738,6.1500,6.2800,6.1100,6.2700,6.1200,4362666,27145811.0000,1.973455,1,2.451000,29.972185,3.551920,1.261224,12.968453,0
2013-01-29,sh.600738,6.3000,6.3100,6.2200,6.3000,6.2700,3791366,23736826.0000,1.715027,1,0.478500,30.115593,3.568915,1.267259,13.030503,0
2013-01-30,sh.600738,6.3300,6.3300,6.2000,6.2800,6.3000,3410450,21313112.0000,1.542719,1,-0.317500,30.019988,3.557585,1.263236,12.989136,0
2013-01-31,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-01,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-04,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-05,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-06,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-07,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-08,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-18,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-19,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-20,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-21,sh.600738,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.019988,3.557585,1.263236,12.989136,0
2013-02-22,sh.600738,6.9000,6.9000,6.3500,6.4100,6.2800,17341391,114183193.0000,7.844390,1,2.070100,30.641421,3.631230,1.289386,13.258019,0
2013-02-25,sh.600738,6.3000,6.3800,6.1900,6.2400,6.4100,6399350,40147967.0000,2.894750,1,-2.652100,29.828778,3.534925,1.255190,12.906403,0
2013-02-26,sh.600738,6.1900,6.2000,6.0400,6.0900,6.2400,5686708,34724157.0000,2.572386,1,-2.403800,29.111740,3.449951,1.225017,12.596153,0
2013-02-27,sh.600738,6.0900,6.1300,6.0200,6.0500,6.0900,3090513,18739383.0000,1.397996,1,-0.656800,28.920530,3.427292,1.216971,12.513419,0
2013-02-28,sh.600738,6.0800,6.2000,6.0600,6.1600,6.0500,4399596,27019570.0000,1.990160,1,1.818200,29.446357,3.489606,1.239098,12.740936,0
2013-03-01,sh.600738,6.1300,6.1600,6.0500,6.1400,6.1600,3951702,24104007.0000,1.787555,1,-0.324700,29.350752,3.478276,1.235075,12.699569,0
2013-03-04,sh.600738,6.0800,6.1000,5.8800,5.9000,6.1400,3932080,23553597.0000,1.778679,1,-3.908800,28.203492,3.342317,1.186798,12.203169,0
2013-03-05,sh.600738,5.9000,6.0000,5.9000,5.9800,5.9000,2469092,14741806.0000,1.116895,1,1.355900,28.585912,3.387637,1.202890,12.368636,0
2013-03-06,sh.600738,5.9900,6.1200,5.9500,6.0900,5.9800,3168001,19179094.0000,1.433047,1,1.839500,29.111740,3.449951,1.225017,12.596153,0
2013-03-07,sh.600738,6.0700,6.1800,6.0000,6.1500,6.0900,5319488,32359379.0000,2.406274,1,0.985200,29.398555,3.483941,1.237086,12.720253,0
2013-03-08,sh.600738,6.1200,6.1800,6.1100,6.1500,6.1500,3534943,21715736.0000,1.599034,1,0.000000,29.398555,3.483941,1.237086,12.720253,0
2013-03-11,sh.600738,6.1200,6.1500,6.0700,6.1100,6.1500,2502463,15283829.0000,1.131991,1,-0.650400,29.207345,3.461281,1.229040,12.637519,0
2013-03-12,sh.600738,6.1000,6.1700,5.9400,6.0100,6.1100,3586918,21741042.0000,1.368982,1,-1.636700,28.729319,3.404632,1.208925,12.430686,0
2013-03-13,sh.600738,6.0400,6.1700,6.0100,6.1600,6.0100,3397568,20763387.0000,1.296714,1,2.495800,29.446357,3.489606,1.239098,12.740936,0
2013-03-14,sh.600738,6.1400,6.2800,6.1200,6.1800,6.1600,3819173,23715524.0000,1.457624,1,0.324700,29.541962,3.500936,1.243121,12.782303,0
2013-03-15,sh.600738,6.1500,6.2400,6.0200,6.2300,6.1800,4241371,26107847.0000,1.618760,1,0.809100,29.780975,3.529261,1.253178,12.885719,0
2013-03-18,sh.600738,6.2300,6.3500,6.1300,6.1700,6.2300,4077025,25406810.0000,1.556036,1,-0.963100,29.494160,3.495271,1.241109,12.761619,0
2013-03-19,sh.600738,6.1600,6.1900,6.0200,6.1600,6.1700,2451029,14930811.0000,0.935459,1,-0.162100,29.446357,3.489606,1.239098,12.740936,0
2013-03-20,sh.600738,6.1600,6.2800,6.1100,6.2700,6.1600,3636534,22617608.0000,1.387918,1,1.785700,42.072937,4.985947,1.770422,18.204241,0
2013-03-21,sh.600738,6.2500,6.3000,6.1800,6.2500,6.2700,3681251,22988920.0000,1.404985,1,-0.319000,41.938733,4.970043,1.764775,18.146173,0
2013-03-22,sh.600738,6.2400,6.3400,6.2300,6.2900,6.2500,4364229,27453048.0000,1.665650,1,0.640000,42.207141,5.001851,1.776069,18.262309,0
2013-03-25,sh.600738,6.3200,6.3200,6.1300,6.1600,6.2900,4113594,25519972.0000,1.569992,1,-2.066800,41.334815,4.898474,1.739362,17.884868,0
2013-03-26,sh.600738,6.1900,6.1900,6.0300,6.0500,6.1600,3068614,18621556.0000,1.171166,1,-1.785700,40.596693,4.811001,1.708302,17.565496,0
2013-03-27,sh.600738,6.0500,6.1200,6.0300,6.0700,6.0500,1560194,9474300.0000,0.595463,1,0.330600,40.730897,4.826905,1.713949,17.623564,0
2013-03-28,sh.600738,6.0600,6.0600,5.8600,5.8600,6.0700,2735782,16225438.0000,1.044137,1,-3.459600,39.321756,4.659912,1.654653,17.013852,0
2013-03-29,sh.600738,5.8600,5.9600,5.8100,5.8800,5.8600,1829274,10715347.0000,0.698160,1,0.341300,36.336538,4.562628,1.643066,18.938925,0
2013-04-01,sh.600738,5.8800,6.0100,5.8500,5.9100,5.8800,1382828,8207909.0000,0.527770,1,0.510200,36.521929,4.585907,1.651449,19.035552,0
2013-04-02,sh.600738,5.9200,5.9700,5.8500,5.8600,5.9100,1400587,8254268.0000,0.534547,1,-0.846000,36.212945,4.547109,1.637477,18.874506,0
2013-04-03,sh.600738,5.8600,5.8900,5.7500,5.7700,5.8600,1884845,10956543.0000,0.719369,1,-1.535800,35.656773,4.477273,1.612328,18.584625,0
2013-04-08,sh.600738,5.7000,5.8000,5.6400,5.7900,5.7700,1811734,10352671.0000,0.691466,1,0.346600,35.780367,4.492792,1.617917,18.649043,0
2013-04-09,sh.600738,5.7500,5.9000,5.7500,5.8900,5.7900,1173633,6869914.0000,0.447928,1,1.727100,36.398335,4.570388,1.645860,18.971134,0
2013-04-10,sh.600738,5.9300,6.0200,5.8200,5.9700,5.8900,2493420,14813585.0000,0.951638,1,1.358200,36.892710,4.632464,1.668215,19.228806,0
2013-04-11,sh.600738,6.0000,6.0000,5.8600,5.8900,5.9700,897621,5316363.0000,0.342586,1,-1.340000,36.398335,4.570388,1.645860,18.971134,0
2013-04-12,sh.600738,5.9300,5.9800,5.8500,5.8700,5.8900,804300,4748467.0000,0.306969,1,-0.339558,36.274741,4.554869,1.640272,18.906716,0
2013-04-15,sh.600738,5.8900,5.8900,5.6700,5.6800,5.8700,1283155,7402543.0000,0.489728,1,-3.236800,35.100602,4.407437,1.587179,18.294743,0
2013-04-16,sh.600738,5.6900,5.7800,5.6600,5.7700,5.6800,880009,5039332.0000,0.335864,1,1.584510,35.656773,4.477273,1.612328,18.584625,0
2013-04-17,sh.600738,5.7700,5.8400,5.7100,5.8300,5.7700,895978,5185918.0000,0.341959,1,1.039900,36.027554,4.523830,1.629094,18.777879,0
2013-04-18,sh.600738,5.8100,5.8300,5.7300,5.8100,5.8300,794096,4604642.0000,0.303074,1,-0.343100,35.903960,4.508311,1.623506,18.713461,0
2013-04-19,sh.600738,5.7700,6.2200,5.7700,6.1400,5.8100,5316407,32192352.0000,2.029058,1,5.679861,37.943256,4.764377,1.715719,19.776360,0
2013-04-22,sh.600738,6.1000,6.2400,6.1000,6.2200,6.1400,5570780,34434704.0000,2.126141,1,1.302900,38.437631,4.826454,1.738073,20.034032,0
2013-04-23,sh.600738,6.1900,6.2500,6.1600,6.1800,6.2200,5410414,33568676.0000,2.064936,1,-0.643100,38.190443,4.795415,1.726896,19.905196,0
2013-04-24,sh.600738,6.1900,6.3400,6.1600,6.2900,6.1800,6438145,40314112.0000,2.457180,1,1.779900,38.870208,4.880771,1.757634,20.259496,0
2013-04-25,sh.600738,6.2800,6.3000,5.9900,6.1600,6.2900,9304921,57576636.0000,3.551312,1,-2.066800,38.066850,4.779896,1.721307,19.840778,0
2013-04-26,sh.600738,6.1400,6.2800,6.0500,6.0900,6.1600,2018894,12353030.0000,0.770530,1,-1.136359,31.153153,2.236104,1.688296,26.319674,0
2013-05-02,sh.600738,6.1000,6.2500,6.0600,6.1900,6.0900,4512382,27888944.0000,1.722194,1,1.642000,31.664699,2.272822,1.716019,26.751852,0
2013-05-03,sh.600738,6.2100,6.2600,6.1700,6.1800,6.1900,2580700,16026106.0000,0.984949,1,-0.161555,31.613545,2.269150,1.713246,26.708635,0
2013-05-06,sh.600738,6.2000,6.2200,6.0700,6.1500,6.1800,5047251,30891792.0000,1.926332,1,-0.485400,31.460081,2.258135,1.704930,26.578981,0
2013-05-07,sh.600738,6.1500,6.1600,6.0800,6.1500,6.1500,2940212,17970072.0000,1.122160,1,0.000000,31.460081,2.258135,1.704930,26.578981,0
2013-05-08,sh.600738,6.1500,6.2100,6.1200,6.1500,6.1500,3009531,18553180.0000,1.148616,1,0.000000,31.460081,2.258135,1.704930,26.578981,0
2013-05-09,sh.600738,6.1800,6.2200,6.0500,6.1200,6.1500,5772146,35441412.0000,2.202995,1,-0.487800,31.306617,2.247120,1.696613,26.449327,0
2013-05-10,sh.600738,6.1300,6.1300,6.0200,6.1000,6.1200,2755743,16725847.0000,1.051756,1,-0.326800,31.204308,2.239776,1.691068,26.362892,0
2013-05-13,sh.600738,6.1000,6.2400,6.0700,6.2400,6.1000,4534821,28033880.0000,1.730758,1,2.295100,31.920472,2.291181,1.729880,26.967942,0
2013-05-14,sh.600738,6.2000,6.2800,6.1800,6.2000,6.2400,4885471,30475622.0000,1.864587,1,-0.641000,31.715854,2.276494,1.718791,26.795070,0
2013-05-15,sh.600738,6.2000,6.2300,6.1700,6.2100,6.2000,2556768,15863126.0000,0.975815,1,0.161300,31.767009,2.280165,1.721563,26.838288,0
2013-05-16,sh.600738,6.2300,6.5500,6.1800,6.4600,6.2100,12076148,77116880.0000,4.608977,1,4.025800,33.045874,2.371960,1.790869,27.918735,0
2013-05-17,sh.600738,6.4200,6.9600,6.4200,6.8900,6.4600,29604701,200101456.0000,11.298917,1,6.656300,35.245522,2.529845,1.910076,29.777102,0
2013-05-20,sh.600738,6.8300,6.9100,6.7600,6.8200,6.8900,21572829,147473088.0000,8.233476,1,-1.016000,34.887439,2.504143,1.890670,29.474577,0
2013-05-21,sh.600738,6.8000,6.9900,6.7600,6.9300,6.8200,21480041,147526704.0000,8.198063,1,1.612898,35.450140,2.544532,1.921165,29.949974,0
2013-05-22,sh.600738,6.8900,7.1500,6.8300,7.0300,6.9300,32386097,226101680.0000,12.360463,1,1.443000,35.961686,2.581250,1.948887,30.382152,0
