date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-18,sh.600773,11.3700,11.6500,11.2000,11.6200,11.3800,3399515,38845238.0000,1.763258,1,2.109000,23.148665,5.936027,2.206743,26.836682,0
2012-07-19,sh.600773,11.5800,12.0900,11.4800,11.8700,11.6200,4794982,56964855.0000,2.487058,1,2.151500,23.646700,6.063738,2.254220,27.414064,0
2012-07-20,sh.600773,11.8800,11.9200,11.6700,11.7200,11.8700,3450334,40561927.0000,1.789617,1,-1.263700,23.347879,5.987111,2.225734,27.067635,0
2012-07-23,sh.600773,11.5900,11.9600,11.4100,11.8100,11.7200,2919810,34231820.0000,1.514445,1,0.767900,23.527172,6.033087,2.242825,27.275492,0
2012-07-24,sh.600773,11.6800,11.9100,11.6800,11.7800,11.8100,2391179,28216618.0000,1.240255,1,-0.254000,23.467408,6.017762,2.237128,27.206206,0
2012-07-25,sh.600773,11.7200,11.8200,11.3000,11.3400,11.7800,3224212,37174977.0000,1.672332,1,-3.735100,22.590866,5.792990,2.153568,26.190015,0
2012-07-26,sh.600773,11.3600,11.7100,11.3500,11.4500,11.3400,2713396,31284801.0000,1.407383,1,0.970000,22.810001,5.849183,2.174458,26.444063,0
2012-07-27,sh.600773,11.4500,11.5900,11.4000,11.4400,11.4500,1870914,21485438.0000,0.970405,1,-0.087300,22.790080,5.844074,2.172559,26.420968,0
2012-07-30,sh.600773,11.5000,11.6500,11.3000,11.5900,11.4400,3251553,37441964.0000,1.686513,1,1.311200,23.088901,5.920701,2.201045,26.767397,0
2012-07-31,sh.600773,11.6000,11.6000,11.0100,11.2000,11.5900,2854843,32168009.0000,1.480748,1,-3.365000,22.311966,5.721471,2.126981,25.866682,0
2012-08-01,sh.600773,11.3300,11.7700,11.3200,11.6400,11.2000,4749854,54946272.0000,2.463651,1,3.928600,23.188508,5.946244,2.210541,26.882873,0
2012-08-02,sh.600773,11.5800,11.7900,11.3500,11.6900,11.6400,3895065,45080026.0000,2.020290,1,0.429600,23.288115,5.971786,2.220036,26.998349,0
2012-08-03,sh.600773,11.8000,12.2900,11.7200,12.2700,11.6900,8393067,101175731.0000,4.353311,1,4.961500,24.443556,6.268076,2.330183,28.337874,0
2012-08-06,sh.600773,12.1300,12.6600,12.0300,12.5700,12.2700,7521802,93342033.0000,3.901404,1,2.445000,25.041198,6.421330,2.387156,29.030731,0
2012-08-07,sh.600773,12.5500,12.7900,12.3500,12.5300,12.5700,6138748,77235927.0000,3.184042,1,-0.318200,24.961512,6.400896,2.379560,28.938350,0
2012-08-08,sh.600773,12.5600,13.1300,12.5600,12.9400,12.5300,10598716,137620275.0000,5.497335,1,3.272100,25.778290,6.610343,2.457423,29.885255,0
2012-08-09,sh.600773,12.9000,13.0500,12.6000,12.9000,12.9400,5051069,64725555.0000,2.619885,1,-0.309100,25.698604,6.589909,2.449826,29.792874,0
2012-08-10,sh.600773,12.8900,13.0300,12.6300,12.9500,12.9000,4182618,53536830.0000,2.169438,1,0.387600,25.798211,6.615451,2.459322,29.908351,0
2012-08-13,sh.600773,12.8100,12.8800,12.4100,12.4400,12.9500,3568775,45074829.0000,1.851050,1,-3.938200,24.782220,6.354920,2.362468,28.730493,0
2012-08-14,sh.600773,12.4200,13.1000,12.0500,13.0600,12.4400,8084065,102638573.0000,4.193038,1,4.983900,26.017347,6.671644,2.480212,30.162399,0
2012-08-15,sh.600773,12.9800,13.2000,12.7500,12.9400,13.0600,6013120,77910049.0000,3.118881,1,-0.918800,25.778290,6.610343,2.457423,29.885255,0
2012-08-16,sh.600773,12.9600,12.9600,12.6000,12.6200,12.9400,2211282,28326235.0000,1.146946,1,-2.473000,25.140805,6.446872,2.396652,29.146207,0
2012-08-17,sh.600773,12.6300,12.7000,12.3000,12.5100,12.6200,1758119,21944275.0000,0.911900,1,-0.871600,24.921670,6.390679,2.375762,28.892160,0
2012-08-20,sh.600773,12.4000,12.6700,12.2500,12.5200,12.5100,2480444,30925602.0000,1.286555,1,0.079900,24.941591,6.395788,2.377661,28.915255,0
2012-08-21,sh.600773,12.5100,12.9200,12.4000,12.7600,12.5200,2929474,37394219.0000,1.519458,1,1.916900,25.419705,6.518391,2.423239,29.469541,0
2012-08-22,sh.600773,12.7600,12.8200,12.3600,12.4500,12.7600,2237999,28148765.0000,1.160804,1,-2.429500,24.802141,6.360028,2.364367,28.753588,0
2012-08-23,sh.600773,12.4500,12.7900,12.4000,12.7800,12.4500,2892689,36678522.0000,1.500378,1,2.650600,25.459547,6.528608,2.427037,29.515731,0
2012-08-24,sh.600773,12.7000,12.7700,12.1600,12.1800,12.7800,3659272,45235552.0000,1.897989,1,-4.694800,24.264263,6.222100,2.313092,28.130016,0
2012-08-27,sh.600773,12.1800,12.1900,11.6800,11.7400,12.1800,3089203,36752358.0000,1.602306,1,-3.612500,23.387722,5.997328,2.229532,27.113825,0
2012-08-28,sh.600773,11.7200,11.9600,11.6500,11.8000,11.7400,1715849,20244196.0000,0.889975,1,0.511100,23.507250,6.027979,2.240926,27.252397,0
2012-08-29,sh.600773,11.8000,11.9800,11.6000,11.7400,11.8000,1786069,21032098.0000,0.926397,1,-0.508500,23.387722,5.997328,2.229532,27.113825,0
2012-08-30,sh.600773,11.7200,11.8500,11.3000,11.8300,11.7400,2639932,30726549.0000,1.369278,1,0.766611,23.567015,6.043304,2.246624,27.321683,0
2012-08-31,sh.600773,11.7600,11.8800,11.6800,11.7100,11.8300,1548637,18252738.0000,0.803246,1,-1.014400,26.072712,5.944321,2.348970,-6.565018,0
2012-09-03,sh.600773,11.6000,12.0700,11.5200,11.9900,11.7100,2187523,25986407.0000,1.134623,1,2.391100,26.696142,6.086456,2.405137,-6.721996,0
2012-09-04,sh.600773,11.9900,12.1500,11.8600,11.8700,11.9900,2071695,24902515.0000,1.074545,1,-1.000800,26.428958,6.025541,2.381066,-6.654720,0
2012-09-05,sh.600773,11.8600,11.9500,11.6500,11.8800,11.8700,1405899,16591954.0000,0.729211,1,0.084200,26.451223,6.030617,2.383072,-6.660326,0
2012-09-06,sh.600773,11.8800,12.1400,11.8000,11.9900,11.8800,1979801,23763084.0000,1.026882,1,0.925900,26.696142,6.086456,2.405137,-6.721996,0
2012-09-07,sh.600773,12.0400,12.7400,12.0400,12.5700,11.9900,4832325,60233496.0000,2.506427,1,4.837400,27.987531,6.380880,2.521482,-7.047163,0
2012-09-10,sh.600773,12.5400,12.9600,12.5100,12.8200,12.5700,4499994,57474636.0000,2.334054,1,1.988900,28.544165,6.507787,2.571631,-7.187322,0
2012-09-11,sh.600773,12.8200,12.8200,12.5300,12.6300,12.8200,2672174,33739894.0000,1.386002,1,-1.482100,28.121123,6.411338,2.533518,-7.080801,0
2012-09-12,sh.600773,12.7200,13.0500,12.7000,12.8800,12.6300,3110826,40111306.0000,1.613521,1,1.979400,28.677757,6.538245,2.583667,-7.220960,0
2012-09-13,sh.600773,12.7700,13.1000,12.4000,12.5000,12.8800,3706242,47626934.0000,1.922351,1,-2.950300,27.831674,6.345346,2.507441,-7.007919,0
2012-09-14,sh.600773,12.7700,12.9400,12.5500,12.8100,12.5000,4994149,63845571.0000,2.590362,1,2.480000,28.521899,6.502711,2.569625,-7.181715,0
2012-09-17,sh.600773,12.7900,12.9600,12.4100,12.6400,12.8100,4253823,54001902.0000,2.206370,1,-1.327100,28.143389,6.416414,2.535524,-7.086408,0
2012-09-18,sh.600773,12.5800,12.7100,12.3100,12.5300,12.6400,2079310,26068493.0000,1.078495,1,-0.870300,27.898470,6.360575,2.513459,-7.024738,0
2012-09-19,sh.600773,12.5300,12.7700,12.3100,12.5600,12.5300,3728793,46606709.0000,1.934048,1,0.239400,27.965266,6.375804,2.519476,-7.041557,0
2012-09-20,sh.600773,12.4500,12.4700,11.7800,11.8100,12.5600,3289662,39852034.0000,1.706280,1,-5.971300,26.295365,5.995083,2.369030,-6.621082,0
2012-09-21,sh.600773,11.7300,12.8000,11.6800,12.0800,11.8100,3641180,43831181.0000,1.888605,1,2.286200,26.896530,6.132143,2.423191,-6.772453,0
2012-09-24,sh.600773,12.2900,12.3900,11.7500,12.2200,12.0800,3130835,37979224.0000,1.623900,1,1.158900,27.208244,6.203211,2.451274,-6.850941,0
2012-09-25,sh.600773,12.1200,12.5500,12.0400,12.2200,12.2200,1759136,21600350.0000,0.912428,1,0.000000,27.208244,6.203211,2.451274,-6.850941,0
2012-09-26,sh.600773,12.2100,12.2400,11.7500,11.8400,12.2200,2360062,28181178.0000,1.224115,1,-3.109700,26.362162,6.010312,2.375048,-6.637901,0
2012-09-27,sh.600773,11.8200,12.2400,11.7500,12.1500,11.8400,3391542,40588531.0000,1.759123,1,2.618200,27.052387,6.167677,2.437232,-6.811697,0
2012-09-28,sh.600773,12.1900,12.3600,12.0500,12.3300,12.1500,4288739,52405383.0000,2.224480,1,1.481500,27.453163,6.259050,2.473339,-6.912611,0
2012-10-08,sh.600773,12.3100,12.6000,12.1200,12.1900,12.3300,2134711,26262059.0000,1.107231,1,-1.135400,27.141448,6.187982,2.445256,-6.834122,0
2012-10-09,sh.600773,12.3000,12.5100,12.2000,12.4700,12.1900,3494646,43445483.0000,1.812601,1,2.297000,27.764878,6.330118,2.501423,-6.991100,0
2012-10-10,sh.600773,12.4800,12.7700,12.4000,12.6800,12.4700,4940174,62273329.0000,2.562366,1,1.684000,28.232450,6.436719,2.543548,-7.108833,0
2012-10-11,sh.600773,12.6200,12.6200,12.3700,12.3900,12.6800,3038817,37974658.0000,1.576172,1,-2.287100,27.586755,6.289507,2.485375,-6.946249,0
2012-10-12,sh.600773,12.4800,12.5500,12.2500,12.3800,12.3900,1750319,21638998.0000,0.907854,1,-0.080700,27.564490,6.284431,2.483369,-6.940643,0
2012-10-15,sh.600773,12.3000,12.3500,11.9600,12.0600,12.3800,2133027,25838509.0000,1.106357,1,-2.584800,26.851999,6.121990,2.419179,-6.761240,0
2012-10-16,sh.600773,12.0700,12.2500,12.0000,12.0300,12.0600,1367575,16590618.0000,0.709333,1,-0.248800,26.785203,6.106761,2.413161,-6.744421,0
2012-10-17,sh.600773,12.0900,12.1400,11.8300,12.0300,12.0300,1885421,22599141.0000,0.977929,1,0.000000,26.785203,6.106761,2.413161,-6.744421,0
2012-10-18,sh.600773,12.0500,12.4600,12.0300,12.3700,12.0300,3472996,42757962.0000,1.801371,1,2.826300,27.542224,6.279355,2.481363,-6.935036,0
2012-10-19,sh.600773,12.3000,12.4400,12.2700,12.2900,12.3700,2055638,25375464.0000,1.066217,1,-0.646725,27.364102,6.238745,2.465316,-6.890186,0
2012-10-22,sh.600773,12.2400,12.4600,12.1000,12.4300,12.2900,2721031,33422570.0000,1.411343,1,1.139100,27.675817,6.309812,2.493399,-6.968674,0
2012-10-23,sh.600773,12.4400,12.6400,12.3900,12.4600,12.4300,4421419,55327599.0000,2.293299,1,0.241400,27.742613,6.325041,2.499417,-6.985493,0
2012-10-24,sh.600773,12.3200,12.6600,12.3000,12.5500,12.4600,3559759,44625824.0000,1.846374,1,0.722300,27.943001,6.370728,2.517470,-7.035950,0
2012-10-25,sh.600773,12.5000,12.5200,12.1200,12.2000,12.5500,3081373,37997483.0000,1.598245,1,-2.788800,27.163714,6.193058,2.447262,-6.839729,0
2012-10-26,sh.600773,12.2300,12.3200,11.9000,11.9200,12.2000,2222955,26765131.0000,1.153001,1,-2.295100,26.540284,6.050922,2.391095,-6.682751,0
2012-10-29,sh.600773,11.9200,12.1800,11.8500,11.9400,11.9200,1481752,17824186.0000,0.768554,1,0.167800,26.584815,6.061075,2.395107,-6.693964,0
2012-10-30,sh.600773,12.0300,12.1400,11.9100,12.0400,11.9400,1454044,17460333.0000,0.754183,1,0.837500,26.807468,6.111838,2.415167,-6.750027,0
2012-10-31,sh.600773,12.0000,12.2000,11.9200,12.0800,12.0400,1516393,18268362.0000,0.786522,1,0.332200,42.197773,6.024735,3.951881,-6.025329,0
2012-11-01,sh.600773,12.1200,12.5300,12.0600,12.3700,12.0800,5165834,63622295.0000,2.679412,1,2.400700,43.210799,6.169369,4.046752,-6.169977,0
2012-11-02,sh.600773,12.3700,12.9400,12.3000,12.7300,12.3700,7876443,99615110.0000,4.085349,1,2.910300,44.468349,6.348914,4.164524,-6.349540,0
2012-11-05,sh.600773,12.6600,12.7500,12.4500,12.5800,12.7300,3182309,40068433.0000,1.650598,1,-1.178300,43.944370,6.274104,4.115452,-6.274722,0
2012-11-06,sh.600773,12.5500,12.6900,12.2700,12.4600,12.5800,2581966,32045510.0000,1.339213,1,-0.953900,43.525186,6.214255,4.076195,-6.214868,0
2012-11-07,sh.600773,12.4900,12.5500,12.3400,12.4100,12.4600,1646966,20466928.0000,0.854247,1,-0.401300,43.350527,6.189318,4.059838,-6.189929,0
2012-11-08,sh.600773,12.3000,12.4500,11.9900,12.0300,12.4100,2167582,26386612.0000,1.124280,1,-3.062000,42.023113,5.999799,3.935524,-6.000390,0
2012-11-09,sh.600773,12.0400,12.1900,11.9400,12.0100,12.0300,1588506,19141579.0000,0.823925,1,-0.166300,41.953249,5.989824,3.928981,-5.990414,0
2012-11-12,sh.600773,12.0500,12.1600,11.6200,11.7800,12.0100,3258111,38548661.0000,1.689915,1,-1.915100,41.149815,5.875114,3.853738,-5.875694,0
2012-11-13,sh.600773,11.6500,11.8000,11.1000,11.2200,11.7800,3953883,45097563.0000,2.050798,1,-4.753800,39.193627,5.595822,3.670539,-5.596374,0
2012-11-14,sh.600773,11.4000,11.4000,10.8000,10.9800,11.2200,4287671,47199788.0000,2.223927,1,-2.139000,38.355261,5.476125,3.592024,-5.476665,0
2012-11-15,sh.600773,10.9500,11.1100,10.7500,10.8600,10.9800,2119289,23131244.0000,1.099232,1,-1.092900,37.936077,5.416277,3.552767,-5.416811,0
2012-11-16,sh.600773,10.8600,10.9500,10.7800,10.9300,10.8600,1607197,17469218.0000,0.833620,1,0.644600,38.180601,5.451189,3.575667,-5.451726,0
2012-11-19,sh.600773,10.9200,10.9600,10.7000,10.8100,10.9300,1449598,15687585.0000,0.751877,1,-1.097900,37.761418,5.391340,3.536410,-5.391872,0
2012-11-20,sh.600773,10.9500,11.1500,10.8500,11.0400,10.8100,2573205,28353194.0000,1.334668,1,2.127700,38.564852,5.506050,3.611653,-5.506592,0
2012-11-21,sh.600773,11.0700,11.1300,10.8600,11.0900,11.0400,1877673,20681546.0000,0.973910,1,0.452900,38.739512,5.530986,3.628010,-5.531532,0
2012-11-22,sh.600773,11.1000,11.1600,10.9000,10.9000,11.0900,1548273,17113644.0000,0.803057,1,-1.713300,38.075805,5.436226,3.565853,-5.436762,0
2012-11-23,sh.600773,10.9400,11.1600,10.8900,11.1000,10.9000,2269372,25086108.0000,1.177076,1,1.834900,38.774444,5.535974,3.631281,-5.536519,0
2012-11-26,sh.600773,11.1000,11.1400,10.6800,10.8800,11.1000,3008234,32611831.0000,1.560309,1,-1.982000,38.005941,5.426252,3.559310,-5.426787,0
2012-11-27,sh.600773,10.8300,10.9000,10.3600,10.4200,10.8800,1912297,20361563.0000,0.991869,1,-4.227900,36.399072,5.196833,3.408825,-5.197345,0
2012-11-28,sh.600773,10.4200,10.4300,9.6100,9.7900,10.4200,3346442,32919593.0000,1.735730,1,-6.046100,34.198361,4.882629,3.202725,-4.883110,0
2012-11-29,sh.600773,9.9800,10.1700,9.5700,9.7700,9.7900,3439637,33654420.0000,1.784069,1,-0.204300,34.128497,4.872654,3.196182,-4.873135,0
2012-11-30,sh.600773,9.5800,10.3700,9.5600,10.0000,9.7700,3249780,32465351.0000,1.685594,1,2.354100,34.931931,4.987364,3.271425,-4.987855,0
2012-12-03,sh.600773,10.0000,10.0800,9.6800,9.7800,10.0000,1590253,15715389.0000,0.824831,1,-2.200000,34.163429,4.877642,3.199453,-4.878123,0
2012-12-04,sh.600773,9.7500,10.3000,9.6400,9.9200,9.7800,2526321,24902061.0000,1.310351,1,1.431500,34.652476,4.947465,3.245253,-4.947953,0
2012-12-05,sh.600773,9.9200,10.4500,9.8100,10.3200,9.9200,4482207,46050586.0000,2.324828,1,4.032300,36.049753,5.146959,3.376110,-5.147467,0
2012-12-06,sh.600773,10.3000,10.3900,10.1400,10.2200,10.3200,2234351,22876284.0000,1.158912,1,-0.969000,35.700434,5.097086,3.343396,-5.097588,0
2012-12-07,sh.600773,10.2000,10.5600,10.1500,10.4300,10.2200,3969886,41251382.0000,2.059098,1,2.054800,36.434004,5.201820,3.412096,-5.202333,0
2012-12-10,sh.600773,10.3200,10.6500,10.3100,10.6000,10.4300,4059812,42704081.0000,2.105741,1,1.629900,37.027847,5.286606,3.467710,-5.287127,0
2012-12-11,sh.600773,10.5500,10.7400,10.3500,10.4600,10.6000,4070012,43044467.0000,2.111031,1,-1.320800,36.538800,5.216782,3.421910,-5.217297,0
2012-12-12,sh.600773,10.4100,10.9400,10.3800,10.7400,10.4600,6980190,74835160.0000,3.620481,1,2.676900,37.516894,5.356429,3.513510,-5.356957,0
2012-12-13,sh.600773,10.6700,10.7000,10.3500,10.3600,10.7400,3937063,41307306.0000,2.042073,1,-3.538200,36.189481,5.166909,3.389196,-5.167418,0
2012-12-14,sh.600773,10.3600,11.1000,10.3000,10.8000,10.3600,7910222,84787741.0000,4.102869,1,4.247100,37.726486,5.386353,3.533139,-5.386884,0
2012-12-17,sh.600773,10.8000,11.0600,10.7000,10.9400,10.8000,6142633,66979391.0000,3.186057,1,1.296300,38.215533,5.456176,3.578939,-5.456714,0
2012-12-18,sh.600773,10.8900,11.0800,10.7500,10.8000,10.9400,6101510,66600542.0000,1.130665,1,-1.279700,37.726486,5.386353,3.533139,-5.386884,0
2012-12-19,sh.600773,11.0400,11.0400,10.6000,10.7100,10.8000,4411068,47453630.0000,0.817411,1,-0.833300,37.412098,5.341467,3.503696,-5.341993,0
2012-12-20,sh.600773,10.6100,10.8400,10.5600,10.8300,10.7100,4872835,52050936.0000,0.902981,1,1.120400,37.831282,5.401315,3.542953,-5.401847,0
2012-12-21,sh.600773,10.8300,10.9000,10.5100,10.5500,10.8300,6359588,68057952.0000,1.178489,1,-2.585400,36.853188,5.261669,3.451353,-5.262187,0
2012-12-24,sh.600773,10.5400,10.6400,10.4500,10.4800,10.5500,3827445,40344045.0000,0.709260,1,-0.663500,36.608664,5.226757,3.428453,-5.227272,0
2012-12-25,sh.600773,10.6800,10.9500,10.5400,10.9400,10.4800,10388200,111739094.0000,1.925028,1,4.389300,38.215533,5.456176,3.578939,-5.456714,0
2012-12-26,sh.600773,10.8400,11.3700,10.8400,11.3100,10.9400,12079936,134802839.0000,2.238522,1,3.382100,39.508014,5.640708,3.699981,-5.641264,0
2012-12-27,sh.600773,11.3700,11.4400,11.0800,11.1000,11.3100,7378851,82548079.0000,1.367368,1,-1.856800,38.774444,5.535974,3.631281,-5.536519,0
2012-12-28,sh.600773,11.1000,11.3400,11.0500,11.3300,11.1000,5552628,62267924.0000,1.028952,1,2.072100,39.577878,5.650683,3.706524,-5.651240,0
2012-12-31,sh.600773,11.3300,11.5400,11.2200,11.4800,11.3300,6752418,76953059.0000,1.251284,1,1.323900,40.101857,5.725494,3.755596,-5.726058,0
2013-01-04,sh.600773,11.5000,11.7100,11.3500,11.4100,11.4800,6608766,76061188.0000,1.224664,1,-0.609800,39.857334,5.690582,3.732696,-5.691143,0
2013-01-07,sh.600773,11.4400,11.4400,11.1500,11.2900,11.4100,4733530,53211037.0000,0.877166,1,-1.051700,39.438150,5.630734,3.693439,-5.631289,0
2013-01-08,sh.600773,11.2700,11.5500,11.2600,11.3900,11.2900,4925707,55993843.0000,0.912778,1,0.885700,39.787470,5.680607,3.726153,-5.681167,0
2013-01-09,sh.600773,11.3900,11.4700,11.3100,11.4000,11.3900,4212166,47964342.0000,0.780553,1,0.087800,39.822402,5.685595,3.729424,-5.686155,0
2013-01-10,sh.600773,11.4000,11.7000,11.3400,11.6200,11.4000,7481919,86827392.0000,1.386467,1,1.929800,40.590904,5.795317,3.801396,-5.795888,0
2013-01-11,sh.600773,11.6700,11.6700,11.2000,11.2100,11.6200,4381714,49883464.0000,0.811971,1,-3.528400,39.158695,5.590835,3.667267,-5.591386,0
2013-01-14,sh.600773,11.2100,11.5600,11.0200,11.5200,11.2100,4166298,47443426.0000,0.772053,1,2.765400,40.241585,5.745443,3.768681,-5.746009,0
2013-01-15,sh.600773,11.5000,11.9200,11.4700,11.7900,11.5200,7522379,88205278.0000,1.393965,1,2.343800,41.184747,5.880102,3.857010,-5.880681,0
2013-01-16,sh.600773,11.7600,11.9400,11.5900,11.7000,11.7900,5644491,66257482.0000,1.045975,1,-0.763400,40.870360,5.835216,3.827567,-5.835791,0
2013-01-17,sh.600773,11.7300,11.9500,11.6800,11.7500,11.7000,4638747,54742823.0000,0.859602,1,0.427400,41.045019,5.860152,3.843924,-5.860730,0
2013-01-18,sh.600773,11.8000,11.9100,11.6200,11.8900,11.7500,4327253,51095841.0000,0.801879,1,1.191500,41.534066,5.929975,3.889724,-5.930560,0
2013-01-21,sh.600773,11.9500,12.0900,11.8500,11.9900,11.8900,5052123,60460447.0000,0.936204,1,0.841000,41.883386,5.979849,3.922438,-5.980439,0
2013-01-22,sh.600773,12.0000,12.0300,11.6500,11.7100,11.9900,5670094,67090803.0000,1.050720,1,-2.335300,40.905292,5.840203,3.830838,-5.840779,0
2013-01-23,sh.600773,11.7300,11.8500,11.3500,11.5900,11.7100,5266847,61076153.0000,0.975995,1,-1.024800,40.486108,5.780355,3.791581,-5.780924,0
2013-01-24,sh.600773,11.5900,11.7800,11.2000,11.3000,11.5900,4952891,56767076.0000,0.917816,1,-2.502200,39.473082,5.635721,3.696710,-5.636277,0
2013-01-25,sh.600773,11.2600,11.4100,11.2600,11.3700,11.3000,2462298,27947605.0000,0.456286,1,0.619500,39.717606,5.670633,3.719610,-5.671192,0
2013-01-28,sh.600773,11.3700,11.6400,11.3200,11.5700,11.3700,3100503,35698159.0000,0.574551,1,1.759000,40.416244,5.770380,3.785038,-5.770949,0
2013-01-29,sh.600773,11.5700,11.6800,11.5300,11.5900,11.5700,3513686,40723206.0000,0.651118,1,0.172900,40.486108,5.780355,3.791581,-5.780924,0
2013-01-30,sh.600773,11.5600,11.5700,11.1300,11.2500,11.5900,8414703,94789758.0000,1.559321,1,-2.933600,39.298423,5.610784,3.680353,-5.611337,0
2013-01-31,sh.600773,11.1800,11.2500,11.0800,11.1400,11.2500,4106032,45770486.0000,0.760885,1,-0.977800,38.914171,5.555923,3.644367,-5.556471,0
2013-02-01,sh.600773,11.0800,11.2300,11.0700,11.1200,11.1400,3222117,35821162.0000,0.597088,1,-0.179500,38.844308,5.545948,3.637824,-5.546495,0
2013-02-04,sh.600773,11.1700,11.2200,10.7800,10.9300,11.1200,4123170,45273355.0000,0.764061,1,-1.708600,38.180601,5.451189,3.575667,-5.451726,0
2013-02-05,sh.600773,10.8500,11.0800,10.7800,11.0700,10.9300,2627466,28824132.0000,0.486893,1,1.280900,38.669648,5.521012,3.621467,-5.521556,0
2013-02-06,sh.600773,11.0000,11.3300,10.9500,11.2600,11.0700,4557021,50681013.0000,0.844457,1,1.716400,39.333355,5.615772,3.683624,-5.616325,0
2013-02-07,sh.600773,11.2600,11.2600,11.0000,11.0900,11.2600,3970748,43946858.0000,0.735816,1,-1.509800,38.739512,5.530986,3.628010,-5.531532,0
2013-02-08,sh.600773,11.1700,11.1900,11.0300,11.1200,11.0900,2703142,30082423.0000,0.500917,1,0.270500,38.844308,5.545948,3.637824,-5.546495,0
2013-02-18,sh.600773,11.2300,11.3400,11.0600,11.2900,11.1200,5446825,61002707.0000,1.009346,1,1.528800,39.438150,5.630734,3.693439,-5.631289,0
2013-02-19,sh.600773,11.2700,11.2900,11.0000,11.0800,11.2900,3665930,40684363.0000,0.679330,1,-1.860100,38.704580,5.525999,3.624739,-5.526544,0
2013-02-20,sh.600773,11.1900,11.3600,11.1300,11.3200,11.0800,4024218,45239188.0000,0.745724,1,2.166100,39.542946,5.645696,3.703253,-5.646252,0
2013-02-21,sh.600773,11.2500,11.2500,10.8000,10.9300,11.3200,5088670,55940919.0000,0.942977,1,-3.445200,38.180601,5.451189,3.575667,-5.451726,0
2013-02-22,sh.600773,10.9300,11.0000,10.6800,10.7300,10.9300,3169746,34321085.0000,0.587383,1,-1.829800,37.481962,5.351441,3.510239,-5.351969,0
2013-02-25,sh.600773,10.7300,10.8800,10.7200,10.7800,10.7300,2051134,22137105.0000,0.380094,1,0.466000,37.656622,5.376378,3.526596,-5.376908,0
2013-02-26,sh.600773,10.7600,10.7700,10.3300,10.4000,10.7800,3863375,40817895.0000,0.715918,1,-3.525000,36.329209,5.186858,3.402282,-5.187370,0
