date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-31,sz.000666,11.6900,12.1200,11.6000,12.0200,11.6500,4590181,54604651.3000,2.019047,1,3.176000,19.542749,2.276979,0.847249,6.232012,0
2011-06-01,sz.000666,12.1100,12.1700,11.9300,12.0800,12.0200,3562740,42940021.1300,1.567115,1,0.499200,19.640300,2.288345,0.851478,6.263120,0
2011-06-02,sz.000666,11.8500,11.9300,11.1000,11.6200,12.0800,6561181,75650860.6000,2.886015,1,-3.807900,18.892408,2.201206,0.819054,6.024624,0
2011-06-03,sz.000666,11.4700,11.8400,11.4700,11.7400,11.6200,5785301,67741422.7000,2.544735,1,1.032700,19.087510,2.223938,0.827512,6.086840,0
2011-06-07,sz.000666,11.8000,12.4800,11.7000,12.3900,11.7400,8034478,97736339.5200,3.534063,1,5.536600,20.144314,2.347069,0.873329,6.423846,0
2011-06-08,sz.000666,12.4200,12.8100,12.3100,12.3300,12.3900,7475061,93719945.0700,3.287996,1,-0.484300,20.046763,2.335703,0.869099,6.392737,0
2011-06-09,sz.000666,12.3000,12.4700,11.7900,11.8500,12.3300,5879410,71020151.8700,2.586130,1,-3.892900,19.266354,2.244775,0.835266,6.143872,0
2011-06-10,sz.000666,11.7600,11.9200,11.5800,11.8900,11.8500,3874292,45406835.6000,1.704154,1,0.337600,19.331388,2.252353,0.838085,6.164611,0
2011-06-13,sz.000666,11.7300,12.0600,11.6100,11.8700,11.8900,2924046,34811941.1500,1.286177,1,-0.168200,19.298871,2.248564,0.836676,6.154241,0
2011-06-14,sz.000666,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,19.298871,2.248564,0.836676,6.154241,0
2011-06-15,sz.000666,12.3600,12.5400,12.0600,12.0700,11.8700,7280571,89571971.3100,3.202448,1,1.684900,19.624042,2.286451,0.850773,6.257935,0
2011-06-16,sz.000666,11.7500,12.1700,11.6700,11.9600,12.0700,4050208,48341650.4700,1.781533,1,-0.911400,19.445198,2.265613,0.843019,6.200903,0
2011-06-17,sz.000666,11.9000,11.9700,11.6500,11.7000,11.9600,2953670,34853993.3300,1.299208,1,-2.173900,19.022476,2.216360,0.824693,6.066101,0
2011-06-20,sz.000666,11.7000,11.9600,11.6200,11.9200,11.7000,3258452,38520594.2400,1.433270,1,1.880300,19.380164,2.258036,0.840200,6.180165,0
2011-06-21,sz.000666,11.8800,12.3500,11.8800,12.3400,11.9200,5377725,65618119.2700,2.365458,1,3.523500,20.063022,2.337597,0.869804,6.397922,0
2011-06-22,sz.000666,12.4200,12.5400,12.2000,12.3000,12.3400,4580660,56607618.8900,2.014859,1,-0.324100,19.997988,2.330020,0.866985,6.377183,0
2011-06-23,sz.000666,12.3000,12.6000,12.1200,12.5700,12.3000,5606099,69636420.6100,2.465911,1,2.195100,20.436968,2.381167,0.886016,6.517170,0
2011-06-24,sz.000666,12.5200,12.9500,12.5000,12.8700,12.5700,9759065,124468912.2000,4.292643,1,2.386600,20.924724,2.437997,0.907162,6.672711,0
2011-06-27,sz.000666,12.9500,13.3100,12.8500,12.9500,12.8700,9205515,120072503.8200,4.049158,1,0.621600,21.054792,2.453151,0.912801,6.714189,0
2011-06-28,sz.000666,12.9100,13.1600,12.7600,13.1000,12.9500,5708310,74149851.2200,2.510870,1,1.158300,21.298670,2.481566,0.923374,6.791959,0
2011-06-29,sz.000666,13.0900,13.7400,12.9900,13.3200,13.1000,10323630,138585667.0900,4.540974,1,1.679400,21.656357,2.523241,0.938881,6.906023,0
2011-06-30,sz.000666,13.3200,14.0500,13.2100,13.8200,13.3200,12714929,174027864.2500,5.592816,1,3.753800,22.469284,2.617957,0.974124,7.165258,0
2011-07-01,sz.000666,13.8200,14.3300,13.8200,13.9600,13.8200,14453619,203466275.3700,6.357600,1,1.013000,22.696903,2.644478,0.983993,7.237844,0
2011-07-04,sz.000666,14.0000,14.1400,13.7800,14.0000,13.9600,11984859,166842140.5000,5.271686,1,0.286500,22.761937,2.652055,0.986812,7.258583,0
2011-07-05,sz.000666,14.9400,14.9400,14.2500,14.4200,14.0000,40664592,591609096.5800,17.886815,1,3.000000,23.444795,2.731617,1.016416,7.476340,0
2011-07-06,sz.000666,14.2500,14.3500,13.9000,14.2200,14.4200,17867609,251455043.5600,7.859285,1,-1.387000,23.119625,2.693730,1.002319,7.372646,0
2011-07-07,sz.000666,14.1200,14.5600,14.0000,14.0100,14.2200,15186908,216238978.6200,6.680146,1,-1.476800,22.778196,2.653950,0.987517,7.263767,0
2011-07-08,sz.000666,13.9200,14.1000,13.8300,14.0100,14.0100,7869645,109834997.0400,3.461559,1,0.000000,22.778196,2.653950,0.987517,7.263767,0
2011-07-11,sz.000666,13.9500,14.1200,13.7500,14.0200,14.0100,7831621,109277179.0600,3.444834,1,0.071400,22.794454,2.655844,0.988222,7.268952,0
2011-07-12,sz.000666,13.8800,13.9500,13.5000,13.5300,14.0200,9856252,135374972.9700,4.335392,1,-3.495000,21.997786,2.563022,0.953683,7.014902,0
2011-07-13,sz.000666,13.5500,13.9400,13.5400,13.8500,13.5300,6902202,95125537.5500,3.036017,1,2.365100,22.518059,2.623640,0.976239,7.180812,0
2011-07-14,sz.000666,13.8500,14.1100,13.8100,13.9500,13.8500,6886841,96148680.2000,3.029261,1,0.722000,22.680645,2.642584,0.983288,7.232659,0
2011-07-15,sz.000666,13.9900,14.1100,13.9300,14.0600,13.9500,7532543,105619186.3600,3.313281,1,0.788500,22.859488,2.663421,0.991041,7.289691,0
2011-07-18,sz.000666,14.2000,14.5600,14.1500,14.4900,14.0600,17578205,253243020.1700,7.731987,1,3.058300,23.558605,2.744877,1.021350,7.512633,0
2011-07-19,sz.000666,14.4000,14.4000,14.0300,14.1000,14.4900,9280393,131247935.3500,4.082094,1,-2.691500,22.924522,2.670999,0.993861,7.310430,0
2011-07-20,sz.000666,14.2000,14.2700,13.6800,13.9600,14.1000,7940848,110498191.3600,3.492879,1,-0.992900,22.696903,2.644478,0.983993,7.237844,0
2011-07-21,sz.000666,13.8700,13.9500,13.5700,13.5800,13.9600,5530731,75802100.3000,2.432759,1,-2.722100,22.079079,2.572494,0.957208,7.040825,0
2011-07-22,sz.000666,13.7000,13.8200,13.5500,13.5600,13.5800,4013165,54881843.3900,1.765239,1,-0.147300,22.046562,2.568705,0.955798,7.030456,0
2011-07-25,sz.000666,13.5600,13.6300,12.9000,12.9900,13.5600,6980820,92129114.5400,3.070599,1,-4.203500,21.119826,2.460728,0.915621,6.734928,0
2011-07-26,sz.000666,12.9000,13.3400,12.5900,13.2600,12.9900,6136832,79115403.6900,2.699360,1,2.078500,21.558806,2.511875,0.934652,6.874915,0
2011-07-27,sz.000666,13.1900,13.3200,13.0000,13.2200,13.2600,4679968,61805202.2800,2.058541,1,-0.301700,21.493772,2.504298,0.931833,6.854176,0
2011-07-28,sz.000666,13.1000,13.1000,12.7400,12.9300,13.2200,5217161,67284317.6200,2.294832,1,-2.193600,21.022275,2.449363,0.911391,6.703820,0
2011-07-29,sz.000666,12.8900,13.0500,12.6200,12.7000,12.8600,4896124,62761587.6800,2.153620,1,-1.244200,20.648329,2.405793,0.895180,6.584571,0
2011-08-01,sz.000666,12.6500,12.7700,12.5200,12.7000,12.7000,3343797,42427373.9900,1.470810,1,0.000000,20.648329,2.405793,0.895180,6.584571,0
2011-08-02,sz.000666,12.6600,12.7300,12.4500,12.7200,12.7000,3593638,45194579.1800,1.580705,1,0.157500,20.680846,2.409582,0.896589,6.594941,0
2011-08-03,sz.000666,12.5700,12.9800,12.5000,12.9000,12.7200,4627924,59370153.0700,2.035649,1,1.415100,20.973499,2.443680,0.909277,6.688265,0
2011-08-04,sz.000666,12.8600,13.0500,12.8600,12.9200,12.9000,4089004,53025866.2300,1.798598,1,0.155000,21.006016,2.447468,0.910687,6.698635,0
2011-08-05,sz.000666,12.4800,12.5800,12.3100,12.4300,12.9200,6341184,78876729.7500,2.789247,1,-3.792600,20.209349,2.354646,0.876148,6.444584,0
2011-08-08,sz.000666,12.2100,12.3600,11.1900,11.5000,12.4300,8287793,97390121.1200,3.645487,1,-7.481900,18.697306,2.178474,0.810596,5.962407,0
2011-08-09,sz.000666,10.8100,11.9200,10.8100,11.8100,11.5000,7867332,89653061.3100,3.460542,1,2.695700,19.201320,2.237198,0.832446,6.123133,0
2011-08-10,sz.000666,11.9600,12.1000,11.7100,11.7600,11.8100,5897846,70519286.2600,2.594239,1,-0.423400,19.120027,2.227726,0.828922,6.097209,0
2011-08-11,sz.000666,11.4400,12.2400,11.3800,12.1100,11.7600,6894636,82571075.1700,3.032689,1,2.976200,19.689076,2.294028,0.853592,6.278674,0
2011-08-12,sz.000666,12.3400,12.3400,12.1400,12.1600,12.1100,4455788,54490620.5100,1.959933,1,0.412900,19.770368,2.303499,0.857117,6.304597,0
2011-08-15,sz.000666,12.1700,12.7000,12.1200,12.5200,12.1600,6224840,77177874.9500,2.738072,1,2.960500,20.355675,2.371695,0.882492,6.491247,0
2011-08-16,sz.000666,12.5500,12.6600,12.1500,12.2500,12.5200,4619897,57118874.7600,2.032118,1,-2.156500,19.916695,2.320548,0.863461,6.351260,0
2011-08-17,sz.000666,12.1800,12.6500,12.1100,12.5800,12.2500,6841500,85437834.2900,3.009317,1,2.693900,20.453226,2.383061,0.886721,6.522355,0
2011-08-18,sz.000666,12.5100,12.6300,12.3100,12.3600,12.5800,3840324,47839944.0800,1.689213,1,-1.748800,20.095539,2.341386,0.871214,6.408292,0
2011-08-19,sz.000666,12.0000,12.3500,11.9100,12.2900,12.3600,5922858,71697222.4400,2.605241,1,-0.566300,19.981729,2.328126,0.866280,6.371999,0
2011-08-22,sz.000666,12.3800,12.6800,12.3200,12.4000,12.2900,4905677,61299225.2800,2.157822,1,0.895000,20.160573,2.348963,0.874034,6.429030,0
2011-08-23,sz.000666,12.4500,12.7200,12.4300,12.7200,12.4000,5984238,75285961.2500,2.632240,1,2.580600,20.680846,2.409582,0.896589,6.594941,0
2011-08-24,sz.000666,12.8400,12.9400,12.3900,12.4600,12.7200,8095097,102579392.3400,3.560727,1,-2.044000,14.438278,2.272488,0.742108,8.757655,0
2011-08-25,sz.000666,12.4800,13.1300,12.4000,13.0500,12.4600,12289379,157836841.4300,5.405633,1,4.735200,15.121953,2.380094,0.777248,9.172343,0
2011-08-26,sz.000666,12.9000,13.0900,12.8800,12.9900,13.0500,6381265,82789602.0300,2.806877,1,-0.459773,15.052427,2.369151,0.773675,9.130171,0
2011-08-29,sz.000666,12.9200,12.9600,12.6000,12.8400,12.9900,5080388,64925927.9300,2.234670,1,-1.154700,14.878611,2.341793,0.764741,9.024742,0
2011-08-30,sz.000666,13.0000,13.2200,12.7200,12.7600,12.8400,6094134,79155225.1500,2.680579,1,-0.623100,14.785909,2.327203,0.759976,8.968513,0
2011-08-31,sz.000666,12.8200,12.8500,12.4300,12.4900,12.7600,4868338,61350691.7800,2.141398,1,-2.116000,14.473041,2.277959,0.743895,8.778741,0
2011-09-01,sz.000666,12.5100,12.6000,12.2300,12.2600,12.4900,3913829,48544220.1800,1.721545,1,-1.841500,14.206524,2.236011,0.730197,8.617082,0
2011-09-02,sz.000666,12.1800,12.4700,12.1200,12.3500,12.2600,2653322,32605746.2800,1.167096,1,0.734100,14.310814,2.252426,0.735557,8.680340,0
2011-09-05,sz.000666,12.2500,12.2500,11.8800,11.8900,12.3500,4021458,48158017.9500,1.768887,1,-3.724700,13.777779,2.168530,0.708160,8.357024,0
2011-09-06,sz.000666,11.7000,12.0800,11.2000,11.9100,11.8900,2377348,28266330.5500,1.045705,1,0.168200,13.800955,2.172177,0.709351,8.371081,0
2011-09-07,sz.000666,11.9600,12.2200,11.9600,12.2100,11.9100,3131721,38011828.1600,1.377526,1,2.518900,14.148586,2.226892,0.727219,8.581939,0
2011-09-08,sz.000666,12.2100,12.2900,11.9900,12.0000,12.2100,2861475,34723772.6700,1.258655,1,-1.719902,13.905244,2.188592,0.714711,8.434338,0
2011-09-09,sz.000666,12.0100,12.3000,11.9300,12.0300,12.0000,2457247,29731753.3000,1.080850,1,0.250000,13.940007,2.194063,0.716498,8.455424,0
2011-09-13,sz.000666,11.6800,11.8600,11.6800,11.7900,12.0300,2159015,25410254.7500,0.949669,1,-1.995000,13.661902,2.150292,0.702204,8.286737,0
2011-09-14,sz.000666,11.8300,12.0300,11.7500,12.0300,11.7900,2590972,30827203.4300,1.139671,1,2.035600,13.940007,2.194063,0.716498,8.455424,0
2011-09-15,sz.000666,12.0600,12.2000,11.9000,12.0000,12.0300,3282715,39606148.4800,1.443942,1,-0.249400,13.905244,2.188592,0.714711,8.434338,0
2011-09-16,sz.000666,12.0100,12.1700,11.8600,11.9100,12.0000,3024529,36310689.5800,1.330376,1,-0.750000,13.800955,2.172177,0.709351,8.371081,0
2011-09-19,sz.000666,11.9200,11.9200,11.5900,11.5900,11.9100,2711749,31789316.9700,1.192796,1,-2.686800,13.430148,2.113815,0.690292,8.146165,0
2011-09-20,sz.000666,11.5800,11.8900,11.4400,11.8200,11.5900,3936040,45773160.7700,1.731315,1,1.984500,13.696665,2.155763,0.703991,8.307823,0
2011-09-21,sz.000666,11.7800,12.4300,11.6700,12.2000,11.8200,6119743,74277233.5100,2.691843,1,3.214900,14.136998,2.225068,0.726623,8.574911,0
2011-09-22,sz.000666,12.0800,12.3500,11.9900,12.1600,12.2000,5786304,70207079.6800,2.545176,1,-0.327900,14.090647,2.217773,0.724241,8.546796,0
2011-09-23,sz.000666,11.9900,12.5500,11.7500,12.2900,12.1600,8171390,100289016.5500,3.594285,1,1.069100,14.241287,2.241483,0.731983,8.638168,0
2011-09-26,sz.000666,12.3500,12.6500,12.2500,12.3800,12.2900,7308693,90940523.4200,3.214818,1,0.732300,14.345577,2.257897,0.737344,8.701426,0
2011-09-27,sz.000666,12.4900,12.5600,12.1000,12.3000,12.3800,3312843,40670385.8800,1.457194,1,-0.646200,14.252875,2.243307,0.732579,8.645197,0
2011-09-28,sz.000666,12.3300,12.4500,11.7000,11.7300,12.3000,4048950,49073484.6800,1.780980,1,-4.634100,13.592376,2.139349,0.698630,8.244566,0
2011-09-29,sz.000666,11.6500,11.8000,11.2000,11.2800,11.7300,4607717,53085293.5300,2.026760,1,-3.836300,13.070929,2.057276,0.671829,7.928278,0
2011-09-30,sz.000666,11.3000,11.4700,11.1200,11.2800,11.2800,1861209,20956493.0900,0.818675,1,0.000000,13.070929,2.057276,0.671829,7.928278,0
2011-10-10,sz.000666,11.2600,11.3200,10.5800,10.7200,11.2800,4877745,52852179.5300,2.145535,1,-4.964500,12.422018,1.955142,0.638475,7.534676,0
2011-10-11,sz.000666,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,12.422018,1.955142,0.638475,7.534676,0
2011-10-12,sz.000666,10.8700,11.7900,10.7700,11.7900,10.7200,10280213,118210149.2500,4.521877,1,9.981300,13.661902,2.150292,0.702204,8.286737,0
2011-10-13,sz.000666,11.8900,12.3500,11.8000,12.0600,11.7900,11466915,139171990.9000,5.043862,1,2.290100,13.974770,2.199535,0.718285,8.476510,0
2011-10-14,sz.000666,12.1700,12.3900,11.9400,12.3900,12.0600,6686204,81242167.2000,2.941008,1,2.736300,14.357164,2.259721,0.737939,8.708454,0
2011-10-17,sz.000666,12.4200,12.4400,12.1400,12.2000,12.3900,5604340,68748893.5700,2.465137,1,-1.533500,14.136998,2.225068,0.726623,8.574911,0
2011-10-18,sz.000666,12.1800,12.2700,11.5200,11.5900,12.2000,9744480,114828247.3300,4.286228,1,-5.000000,13.430148,2.113815,0.690292,8.146165,0
2011-10-19,sz.000666,11.6100,11.7500,11.4000,11.7200,11.5900,3981454,46252392.9200,1.751291,1,1.121700,13.580788,2.137525,0.698035,8.237537,0
2011-10-20,sz.000666,11.5600,11.6700,11.3200,11.4700,11.7200,3734719,42734285.5500,1.642762,1,-2.133100,11.472293,1.987271,0.630869,5.445815,0
2011-10-21,sz.000666,11.3800,11.5700,11.0500,11.0900,11.4700,3111533,35217221.0700,1.368646,1,-3.313000,11.092217,1.921433,0.609969,5.265396,0
2011-10-24,sz.000666,11.1700,11.8000,10.9100,11.6600,11.0900,4476956,51069755.4200,1.969244,1,5.139800,11.662331,2.020190,0.641320,5.536025,0
2011-10-25,sz.000666,11.6100,12.0200,11.5700,11.8900,11.6600,5800684,68909759.9400,2.551501,1,1.972600,11.892377,2.060039,0.653970,5.645226,0
2011-10-26,sz.000666,11.8200,12.0600,11.7400,11.8500,11.8900,6277445,75008161.0800,2.761211,1,-0.336400,11.852369,2.053109,0.651770,5.626234,0
2011-10-27,sz.000666,11.8600,11.9900,11.6600,11.7600,11.8500,4051866,47922270.7200,1.782263,1,-0.759500,11.762351,2.037516,0.646820,5.583503,0
2011-10-28,sz.000666,12.0000,12.1100,11.8000,12.0700,11.7600,6489776,77753647.2800,2.854607,1,2.636100,12.072413,2.091226,0.663870,5.730688,0
2011-10-31,sz.000666,12.0000,12.2500,12.0000,12.1000,12.0700,4651136,56400913.9300,2.045859,1,0.248600,12.102419,2.096424,0.665521,5.744931,0
2011-11-01,sz.000666,11.9800,12.1600,11.7700,11.9700,12.1000,5820443,69570603.5600,2.560193,1,-1.074400,11.972393,2.073900,0.658370,5.683209,0
2011-11-02,sz.000666,11.7000,12.0700,11.5800,12.0600,11.9700,5961868,70215794.5400,2.622400,1,0.751900,12.062411,2.089493,0.663320,5.725940,0
2011-11-03,sz.000666,12.0700,12.5500,12.0200,12.2500,12.0600,12185227,150512103.9400,5.359820,1,1.575500,12.252449,2.122412,0.673771,5.816149,0
2011-11-04,sz.000666,12.3400,12.4400,12.1400,12.3100,12.2500,7546260,92596650.3700,3.319314,1,0.489800,12.312461,2.132808,0.677071,5.844637,0
2011-11-07,sz.000666,12.1800,12.4800,12.1800,12.3500,12.3100,5055129,62457553.0800,2.223560,1,0.324900,12.352469,2.139738,0.679271,5.863628,0
2011-11-08,sz.000666,12.3500,12.6700,12.3000,12.4600,12.3500,9010134,112921145.6500,3.963217,1,0.890700,12.462491,2.158797,0.685321,5.915855,0
2011-11-09,sz.000666,12.4600,12.7300,12.2200,12.6900,12.4600,8013802,100335486.3700,3.524968,1,1.845900,12.692537,2.198646,0.697972,6.025056,0
2011-11-10,sz.000666,12.5100,12.9600,12.4600,12.7000,12.6900,11698284,149885025.6100,5.145632,1,0.078800,12.702539,2.200379,0.698522,6.029804,0
2011-11-11,sz.000666,12.7500,12.8800,12.4900,12.5500,12.7000,5623681,71010910.8300,2.473644,1,-1.181100,12.552509,2.174390,0.690271,5.958586,0
2011-11-14,sz.000666,12.7000,12.7400,12.5000,12.6800,12.5500,6548006,82587263.4200,2.880220,1,1.035900,12.682535,2.196913,0.697421,6.020308,0
2011-11-15,sz.000666,12.6400,12.6800,12.4100,12.5500,12.6800,5477028,68516180.8200,2.409137,1,-1.025200,12.552509,2.174390,0.690271,5.958586,0
2011-11-16,sz.000666,12.5700,12.5700,12.0300,12.0500,12.5500,7035780,86032683.7600,3.094773,1,-3.984100,12.052409,2.087761,0.662770,5.721192,0
2011-11-17,sz.000666,12.0600,12.1700,11.8500,11.8800,12.0500,5184901,62157762.4200,2.280642,1,-1.410800,11.882375,2.058307,0.653420,5.640478,0
2011-11-18,sz.000666,11.7700,11.9100,11.6400,11.6600,11.8800,3267177,38380267.6800,1.437108,1,-1.851900,11.662331,2.020190,0.641320,5.536025,0
2011-11-21,sz.000666,11.6700,11.8700,11.6600,11.8700,11.6600,2488936,29336060.5200,1.094789,1,1.801000,11.872373,2.056574,0.652870,5.635730,0
2011-11-22,sz.000666,11.7100,11.8500,11.6000,11.7400,11.8700,1846912,21649156.2900,0.812387,1,-1.095200,11.742347,2.034051,0.645720,5.574008,0
2011-11-23,sz.000666,11.8800,11.8800,11.6500,11.6600,11.7400,1458124,17144000.4400,0.641374,1,-0.681400,11.662331,2.020190,0.641320,5.536025,0
2011-11-24,sz.000666,11.6000,11.6600,11.3500,11.5500,11.6600,2192707,25208436.8000,0.964489,1,-0.943400,11.552309,2.001132,0.635270,5.483798,0
2011-11-25,sz.000666,11.5300,12.0000,11.4500,11.6800,11.5500,3573039,41982087.9400,1.571645,1,1.125500,11.682335,2.023655,0.642420,5.545520,0
2011-11-28,sz.000666,11.6900,11.8000,11.6000,11.6900,11.6800,1563116,18290862.6600,0.687556,1,0.085600,11.692337,2.025388,0.642970,5.550268,0
2011-11-29,sz.000666,11.9000,11.9000,11.6900,11.8000,11.6900,2124967,24978442.4500,0.934693,1,0.941000,11.802359,2.044446,0.649020,5.602495,0
2011-11-30,sz.000666,11.7900,11.7900,11.0800,11.2500,11.8000,3802121,43222614.4200,1.672409,1,-4.661000,11.252249,1.949154,0.618769,5.341362,0
2011-12-01,sz.000666,11.6900,11.6900,11.3900,11.3900,11.2500,3196751,36933996.2700,1.406130,1,1.244400,11.392277,1.973410,0.626469,5.407832,0
2011-12-02,sz.000666,11.2600,11.3800,11.2000,11.2400,11.3900,1896422,21333641.3400,0.834164,1,-1.316900,11.242247,1.947422,0.618219,5.336614,0
2011-12-05,sz.000666,11.2300,11.2600,10.8100,10.8500,11.2400,2015630,22122536.3500,0.886599,1,-3.469800,10.852169,1.879851,0.596768,5.151447,0
2011-12-06,sz.000666,10.8600,10.9800,10.8000,10.9300,10.8500,1329407,14484211.7200,0.584756,1,0.737300,10.932185,1.893712,0.601169,5.189430,0
2011-12-07,sz.000666,10.9300,10.9900,10.6800,10.8100,10.9300,2631151,28369896.2900,1.157344,1,-1.097900,10.812161,1.872921,0.594568,5.132455,0
2011-12-08,sz.000666,10.8100,10.8100,10.4100,10.6000,10.8100,3336293,35352391.7200,1.467509,1,-1.942600,10.602119,1.836536,0.583018,5.032750,0
2011-12-09,sz.000666,10.5000,10.6400,10.4000,10.4400,10.6000,1276340,13408152.7400,0.561414,1,-1.509400,10.442087,1.808815,0.574218,4.956784,0
2011-12-12,sz.000666,10.5000,10.5200,10.3500,10.3500,10.4400,977850,10206928.7000,0.430119,1,-0.862100,10.352069,1.793222,0.569268,4.914053,0
2011-12-13,sz.000666,10.3300,10.3500,9.9500,9.9800,10.3500,2349839,23647759.6800,1.033605,1,-3.574900,9.981995,1.729116,0.548917,4.738381,0
2011-12-14,sz.000666,9.9600,10.0600,9.6100,9.6200,9.9800,1822502,17949343.8800,0.801650,1,-3.607200,9.621923,1.666743,0.529116,4.567458,0
2011-12-15,sz.000666,9.6000,9.6500,9.0100,9.1300,9.6200,3408024,31683808.8800,1.499061,1,-5.093600,9.131825,1.581847,0.502165,4.334812,0
2011-12-16,sz.000666,9.1300,9.4300,9.0000,9.4000,9.1300,2656193,24412149.7900,1.168359,1,2.957300,9.401879,1.628627,0.517016,4.463004,0
2011-12-19,sz.000666,9.3800,9.3800,8.9600,9.2800,9.4000,2043459,18740101.2100,0.898840,1,-1.276600,9.281855,1.607836,0.510416,4.406030,0
2011-12-20,sz.000666,9.2000,9.4500,9.2000,9.3000,9.2800,1778008,16673778.8100,0.782078,1,0.215500,9.301859,1.611301,0.511516,4.415526,0
2011-12-21,sz.000666,9.4800,9.5500,9.1200,9.1200,9.3000,2214984,20750051.8000,0.974288,1,-1.935500,9.121823,1.580114,0.501615,4.330064,0
2011-12-22,sz.000666,9.0000,9.0900,8.7200,8.9600,9.1200,2336114,20796384.5600,1.027568,1,-1.754400,8.961791,1.552393,0.492815,4.254098,0
2011-12-23,sz.000666,8.9500,9.2700,8.8700,9.1300,8.9600,1756032,16018139.4700,0.772412,1,1.897300,9.131825,1.581847,0.502165,4.334812,0
2011-12-26,sz.000666,9.1200,9.2600,9.0500,9.0900,9.1300,965253,8840220.8600,0.424578,1,-0.438100,9.091817,1.574917,0.499965,4.315820,0
2011-12-27,sz.000666,9.1000,9.4700,9.0500,9.2800,9.0900,4011360,37096553.9200,1.764445,1,2.090200,9.281855,1.607836,0.510416,4.406030,0
2011-12-28,sz.000666,9.1700,9.4000,9.0000,9.3400,9.2800,3450529,31716719.5000,1.517757,1,0.646600,9.341867,1.618231,0.513716,4.434517,0
2011-12-29,sz.000666,9.1800,9.2500,9.0500,9.0800,9.3400,3087048,28154465.0400,1.357876,1,-2.783700,9.081815,1.573184,0.499415,4.311072,0
2011-12-30,sz.000666,9.0900,9.2700,9.0800,9.2300,9.0800,2554987,23490501.3100,1.123842,1,1.652000,9.231845,1.599173,0.507666,4.382291,0
2012-01-04,sz.000666,9.3400,9.4500,9.1200,9.1300,9.2300,2314927,21482886.7000,1.018249,1,-1.083400,9.131825,1.581847,0.502165,4.334812,0
2012-01-05,sz.000666,9.0500,9.3500,9.0000,9.0200,9.1300,2782969,25707952.9400,1.224123,1,-1.204800,9.021803,1.562789,0.496115,4.282585,0
2012-01-06,sz.000666,9.0100,9.2000,8.9800,9.1900,9.0200,1902929,17325545.9300,0.837026,1,1.884700,9.191837,1.592242,0.505466,4.363299,0
2012-01-09,sz.000666,9.1900,9.6800,9.1100,9.6300,9.1900,4098300,38574444.2800,1.802687,1,4.787800,9.631925,1.668476,0.529666,4.572206,0
