date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-17,sh.600856,2.6200,2.7000,2.6000,2.6400,2.6200,8833830,23375904.0000,0.657600,1,0.763400,-3.026258,0.962683,3.420946,-4.776718
2019-09-18,sh.600856,2.6300,2.6900,2.6100,2.6500,2.6400,6527671,17308365.0000,0.485900,1,0.378800,-3.037721,0.966329,3.433905,-4.794811
2019-09-19,sh.600856,2.6800,2.6900,2.5600,2.6700,2.6500,8507822,22464743.0000,0.633300,1,0.754700,-3.060647,0.973622,3.459821,-4.830998
2019-09-20,sh.600856,2.6900,2.8000,2.6400,2.8000,2.6700,12785402,35382182.0000,0.951700,1,4.868900,-3.209668,1.021027,3.628276,-5.066216
2019-09-23,sh.600856,2.8000,2.9400,2.7600,2.9100,2.8000,17542394,50715002.0000,1.305800,1,3.928600,-3.335762,1.061139,3.770816,-5.265246
2019-09-24,sh.600856,2.9500,3.0200,2.7600,2.8200,2.9100,19249777,56252701.0000,1.432900,1,-3.092800,-3.232594,1.028320,3.654193,-5.102403
2019-09-25,sh.600856,2.8200,2.9500,2.7500,2.9300,2.8200,9331800,26785275.0000,0.694600,1,3.900700,-3.358688,1.068432,3.796732,-5.301433
2019-09-26,sh.600856,2.9400,2.9700,2.8700,2.8900,2.9300,8071288,23598575.0000,0.600800,1,-1.365200,-3.312836,1.053846,3.744900,-5.229058
2019-09-27,sh.600856,2.8600,2.9300,2.8000,2.8800,2.8900,6565600,18833667.0000,0.488700,1,-0.346000,-3.301373,1.050199,3.731942,-5.210965
2019-09-30,sh.600856,2.9400,3.0100,2.8800,2.8900,2.8800,10424200,30606017.0000,0.775900,1,0.347200,-3.312836,1.053846,3.744900,-5.229058
2019-10-08,sh.600856,2.9000,2.9300,2.8000,2.8400,2.8900,6571183,18742127.0000,0.489100,1,-1.730100,-3.255520,1.035613,3.680109,-5.138590
2019-10-09,sh.600856,2.7000,2.7000,2.7000,2.7000,2.8400,1693700,4572990.0000,0.126100,1,-4.929600,-3.095037,0.984562,3.498695,-4.885279
2019-10-10,sh.600856,2.5700,2.5700,2.5700,2.5700,2.7000,2099700,5396229.0000,0.156300,1,-4.814800,-2.946016,0.937157,3.330239,-4.650062
2019-10-11,sh.600856,2.4400,2.7000,2.4400,2.5800,2.5700,19843867,50215039.0000,1.477100,1,0.389100,-2.957480,0.940804,3.343198,-4.668156
2019-10-14,sh.600856,2.5000,2.5500,2.4500,2.5000,2.5800,16776442,41530703.0000,1.248800,1,-3.100800,-2.865775,0.911631,3.239533,-4.523407
2019-10-15,sh.600856,2.4900,2.5200,2.4100,2.4800,2.5000,7522902,18466084.0000,0.560000,1,-0.800000,-2.842849,0.904338,3.213616,-4.487220
2019-10-16,sh.600856,2.5000,2.6000,2.5000,2.6000,2.4800,13481429,34757875.0000,1.003500,1,4.838700,-2.980406,0.948097,3.369114,-4.704343
2019-10-17,sh.600856,2.5700,2.5700,2.4900,2.5000,2.6000,10116800,25614326.0000,0.753100,1,-3.846200,-2.865775,0.911631,3.239533,-4.523407
2019-10-18,sh.600856,2.4200,2.5900,2.4000,2.4200,2.5000,8053700,19722486.0000,0.599500,1,-3.200000,-2.774070,0.882459,3.135868,-4.378658
2019-10-21,sh.600856,2.3000,2.3500,2.3000,2.3000,2.4200,10113600,23309515.0000,0.752800,1,-4.958700,-2.636513,0.838701,2.980370,-4.161534
2019-10-22,sh.600856,2.2500,2.3000,2.2300,2.2500,2.3000,5906014,13344272.0000,0.439600,1,-2.173900,-2.579197,0.820468,2.915579,-4.071066
2019-10-23,sh.600856,2.2600,2.3500,2.2100,2.3100,2.2500,6480163,14736024.0000,0.482400,1,2.666700,-2.647976,0.842347,2.993328,-4.179628
2019-10-24,sh.600856,2.3000,2.3600,2.2600,2.3400,2.3100,4904600,11392077.0000,0.365100,1,1.298700,-2.682365,0.853287,3.032202,-4.233909
2019-10-25,sh.600856,2.3100,2.3600,2.3000,2.3400,2.3400,3724621,8714262.0000,0.277200,1,0.000000,-2.682365,0.853287,3.032202,-4.233909
2019-10-28,sh.600856,2.3300,2.3800,2.3300,2.3600,2.3400,3672964,8661004.0000,0.273400,1,0.854700,-2.508404,0.877552,6.743418,-42.523556
2019-10-29,sh.600856,2.3500,2.3800,2.2600,2.3000,2.3600,5558364,12913239.0000,0.413700,1,-2.542400,-2.444631,0.855241,6.571975,-41.442449
2019-10-30,sh.600856,2.3200,2.3300,2.2000,2.2400,2.3000,5299912,11942909.0000,0.394500,1,-2.608700,-2.380858,0.832930,6.400532,-40.361342
2019-10-31,sh.600856,2.2400,2.3000,2.2200,2.2500,2.2400,4926000,11110730.0000,0.366700,1,0.446400,-2.391487,0.836649,6.429106,-40.541526
2019-11-01,sh.600856,2.2500,2.2800,2.1800,2.2600,2.2500,4527920,10113499.0000,0.337000,1,0.444400,-2.402116,0.840367,6.457680,-40.721711
2019-11-04,sh.600856,2.2700,2.3000,2.2500,2.2800,2.2600,3436664,7834345.0000,0.255800,1,0.885000,-2.423373,0.847804,6.514828,-41.082080
2019-11-05,sh.600856,2.2800,2.3100,2.2500,2.3000,2.2800,2638602,6039207.0000,0.196400,1,0.877200,-2.444631,0.855241,6.571975,-41.442449
2019-11-06,sh.600856,2.3000,2.3000,2.2600,2.2900,2.3000,2376500,5401348.0000,0.176900,1,-0.434800,-2.434002,0.851522,6.543402,-41.262264
2019-11-07,sh.600856,2.2900,2.3100,2.2800,2.2900,2.2900,1439902,3298435.0000,0.107200,1,0.000000,-2.434002,0.851522,6.543402,-41.262264
2019-11-08,sh.600856,2.2700,2.3100,2.2600,2.2800,2.2900,1856000,4233159.0000,0.138200,1,-0.436700,-2.423373,0.847804,6.514828,-41.082080
2019-11-11,sh.600856,2.2800,2.3000,2.2300,2.2500,2.2800,1831602,4127789.0000,0.136300,1,-1.315800,-2.391487,0.836649,6.429106,-40.541526
2019-11-12,sh.600856,2.2300,2.2500,2.1400,2.1400,2.2500,7429500,16143430.0000,0.553000,1,-4.888900,-2.274570,0.795746,6.114794,-38.559496
2019-11-13,sh.600856,2.1200,2.1400,2.0700,2.1200,2.1400,2576400,5441320.0000,0.191800,1,-0.934600,-2.253312,0.788309,6.057647,-38.199127
2019-11-14,sh.600856,2.1200,2.1400,2.0600,2.0800,2.1200,3142100,6553112.0000,0.233900,1,-1.886800,-2.210797,0.773435,5.943352,-37.478389
2019-11-15,sh.600856,2.0800,2.1200,2.0700,2.1000,2.0800,2371476,4962880.0000,0.176500,1,0.961500,-2.232054,0.780872,6.000499,-37.838758
2019-11-18,sh.600856,2.1000,2.1600,2.1000,2.1600,2.1000,1865024,3985446.0000,0.138800,1,2.857200,-2.295827,0.803183,6.171942,-38.919865
2019-11-19,sh.600856,2.1500,2.2200,2.1400,2.2100,2.1600,1705944,3726310.0000,0.127000,1,2.314800,-2.348971,0.821775,6.314811,-39.820788
2019-11-20,sh.600856,2.2200,2.3200,2.2200,2.3200,2.2100,2520200,5816195.0000,0.187600,1,4.977400,-2.465889,0.862678,6.629123,-41.802818
2019-11-21,sh.600856,2.3500,2.4000,2.2700,2.2700,2.3200,5240200,12211844.0000,0.390100,1,-2.155200,-2.412744,0.844086,6.486254,-40.901895
2019-11-22,sh.600856,2.2700,2.3300,2.2500,2.2700,2.2700,1952200,4452794.0000,0.145300,1,0.000000,-2.412744,0.844086,6.486254,-40.901895
2019-11-25,sh.600856,2.2900,2.3000,2.2600,2.2800,2.2700,1513700,3448431.0000,0.112700,1,0.440500,-2.423373,0.847804,6.514828,-41.082080
2019-11-26,sh.600856,2.2800,2.3100,2.2400,2.2400,2.2800,1951400,4415766.0000,0.145300,1,-1.754400,-2.380858,0.832930,6.400532,-40.361342
2019-11-27,sh.600856,2.2400,2.2400,2.1500,2.1700,2.2400,3328102,7259415.0000,0.247700,1,-3.125000,-2.306456,0.806901,6.200516,-39.100050
2019-11-28,sh.600856,2.1800,2.2600,2.1700,2.2200,2.1700,2327336,5172654.0000,0.173200,1,2.304100,-2.359600,0.825493,6.343385,-40.000972
2019-11-29,sh.600856,2.2200,2.2200,2.1100,2.1100,2.2200,7427016,15992318.0000,0.552800,1,-4.955000,-2.242683,0.784591,6.029073,-38.018942
2019-12-02,sh.600856,2.1500,2.2000,2.1000,2.1500,2.1100,5054600,10904058.0000,0.376200,1,1.895700,-2.285198,0.799464,6.143368,-38.739681
2019-12-03,sh.600856,2.1400,2.2100,2.1300,2.1600,2.1500,5435326,11792426.0000,0.404600,1,0.465100,-2.295827,0.803183,6.171942,-38.919865
2019-12-04,sh.600856,2.2000,2.2000,2.1000,2.1400,2.1600,8697900,18654844.0000,0.647400,1,-0.925900,-2.274570,0.795746,6.114794,-38.559496
2019-12-05,sh.600856,2.1500,2.1700,2.0900,2.1300,2.1400,10585200,22445623.0000,0.787900,1,-0.467300,-2.263941,0.792027,6.086221,-38.379311
2019-12-06,sh.600856,2.1000,2.1300,2.0900,2.1100,2.1300,8118300,17106205.0000,0.604300,1,-0.939000,-2.242683,0.784591,6.029073,-38.018942
2019-12-09,sh.600856,2.1200,2.1500,2.0900,2.1400,2.1100,4545318,9641427.0000,0.338300,1,1.421800,-2.274570,0.795746,6.114794,-38.559496
2019-12-10,sh.600856,2.1500,2.1700,2.0800,2.1300,2.1400,11902416,25086699.0000,0.886000,1,-0.467300,-2.263941,0.792027,6.086221,-38.379311
2019-12-11,sh.600856,2.1200,2.1400,2.1000,2.1100,2.1300,4761600,10049826.0000,0.354400,1,-0.939000,-2.242683,0.784591,6.029073,-38.018942
2019-12-12,sh.600856,2.1000,2.1300,2.1000,2.1100,2.1100,4303500,9094723.0000,0.320300,1,0.000000,-2.242683,0.784591,6.029073,-38.018942
2019-12-13,sh.600856,2.1100,2.1300,2.1000,2.1200,2.1100,4113816,8708593.0000,0.306200,1,0.473900,-2.253312,0.788309,6.057647,-38.199127
2019-12-16,sh.600856,2.1200,2.2300,2.1100,2.2300,2.1200,14963792,33123338.0000,1.113900,1,5.188700,-2.370229,0.829212,6.371959,-40.181157
2019-12-17,sh.600856,2.2200,2.2300,2.1700,2.2100,2.2300,12465788,27478775.0000,0.927900,1,-0.896900,-2.348971,0.821775,6.314811,-39.820788
2019-12-18,sh.600856,2.2100,2.3000,2.1800,2.2200,2.2100,11279743,25210076.0000,0.839600,1,0.452500,-2.359600,0.825493,6.343385,-40.000972
2019-12-19,sh.600856,2.2300,2.2700,2.2100,2.2300,2.2200,9987006,22285789.0000,0.743400,1,0.450400,-2.370229,0.829212,6.371959,-40.181157
2019-12-20,sh.600856,2.2400,2.2700,2.2200,2.2400,2.2300,9511700,21353275.0000,0.708000,1,0.448400,-2.380858,0.832930,6.400532,-40.361342
2019-12-23,sh.600856,2.2400,2.2800,2.2200,2.2400,2.2400,6900900,15482412.0000,0.513700,1,0.000000,-2.380858,0.832930,6.400532,-40.361342
2019-12-24,sh.600856,2.2400,2.3300,2.2200,2.3000,2.2400,11583600,26497456.0000,0.862200,1,2.678600,-2.444631,0.855241,6.571975,-41.442449
2019-12-25,sh.600856,2.2900,2.3000,2.2100,2.2300,2.3000,13382806,30173639.0000,0.996200,1,-3.043500,-2.370229,0.829212,6.371959,-40.181157
2019-12-26,sh.600856,2.2400,2.3000,2.2300,2.2600,2.2300,9485506,21470143.0000,0.706100,1,1.345300,-2.402116,0.840367,6.457680,-40.721711
2019-12-27,sh.600856,2.2600,2.3500,2.2600,2.3200,2.2600,14825458,34208189.0000,1.103600,1,2.654900,-2.465889,0.862678,6.629123,-41.802818
2019-12-30,sh.600856,2.3100,2.4400,2.2900,2.3900,2.3200,22382728,54015991.0000,1.666100,1,3.017200,-2.540290,0.888707,6.829140,-43.064110
2019-12-31,sh.600856,2.3600,2.5100,2.3300,2.5100,2.3900,25876406,63384959.0000,1.926200,1,5.020900,-2.667836,0.933328,7.172025,-45.226325
2020-01-02,sh.600856,2.4800,2.5800,2.4400,2.4400,2.5100,15101224,37467454.0000,1.124100,1,-2.788800,-2.593435,0.907299,6.972009,-43.965033
2020-01-03,sh.600856,2.4400,2.4900,2.4100,2.4500,2.4400,11954900,29270547.0000,0.889900,1,0.409800,-2.604063,0.911017,7.000582,-44.145217
2020-01-06,sh.600856,2.4200,2.5000,2.4100,2.4300,2.4500,14339398,35280921.0000,1.067400,1,-0.816300,-2.582806,0.903581,6.943435,-43.784848
2020-01-07,sh.600856,2.4400,2.4500,2.3700,2.3900,2.4300,13766354,32999757.0000,1.024700,1,-1.646100,-2.540290,0.888707,6.829140,-43.064110
2020-01-08,sh.600856,2.3900,2.3900,2.2800,2.3000,2.3900,15278720,35647532.0000,1.137300,1,-3.765700,-2.444631,0.855241,6.571975,-41.442449
2020-01-09,sh.600856,2.3100,2.3700,2.3100,2.3600,2.3000,7217034,16907253.0000,0.537200,1,2.608700,-2.508404,0.877552,6.743418,-42.523556
2020-01-10,sh.600856,2.3300,2.3600,2.3100,2.3100,2.3600,5398500,12562661.0000,0.401800,1,-2.118600,-2.455260,0.858959,6.600549,-41.622634
2020-01-13,sh.600856,2.3100,2.3100,2.2200,2.2500,2.3100,10893940,24575101.0000,0.810900,1,-2.597400,-2.391487,0.836649,6.429106,-40.541526
2020-01-14,sh.600856,2.2500,2.2800,2.2100,2.2200,2.2500,9168700,20556330.0000,0.682500,1,-1.333300,-2.359600,0.825493,6.343385,-40.000973
2020-01-15,sh.600856,2.2300,2.2800,2.2000,2.2300,2.2200,9620957,21562640.0000,0.716200,1,0.450400,-2.370229,0.829212,6.371959,-40.181157
2020-01-16,sh.600856,2.2400,2.2500,2.2100,2.2200,2.2300,4203806,9363928.0000,0.312900,1,-0.448400,-2.359600,0.825493,6.343385,-40.000973
2020-01-17,sh.600856,2.2200,2.2200,2.1400,2.1600,2.2200,8299700,18065461.0000,0.617800,1,-2.702700,-2.295827,0.803183,6.171942,-38.919865
2020-01-20,sh.600856,2.1600,2.1600,2.0500,2.0800,2.1600,14717083,30599472.0000,1.095500,1,-3.703700,-2.210797,0.773435,5.943352,-37.478389
2020-01-21,sh.600856,1.9800,2.0500,1.9800,2.0100,2.0800,12604546,25277842.0000,0.938200,1,-3.365400,-2.136395,0.747406,5.743335,-36.217097
2020-01-22,sh.600856,2.0000,2.0700,1.9800,2.0300,2.0100,8336646,16881392.0000,0.620600,1,0.995000,-2.157653,0.754843,5.800483,-36.577466
2020-01-23,sh.600856,2.0300,2.0700,1.9700,1.9700,2.0300,8065000,16185400.0000,0.600300,1,-2.955700,-2.093880,0.732532,5.629040,-35.496358
2020-02-03,sh.600856,1.8700,1.8700,1.8700,1.8700,1.9700,941100,1759857.0000,0.070100,1,-5.076100,-1.987591,0.695348,5.343302,-33.694513
2020-02-04,sh.600856,1.7800,1.8300,1.7800,1.7800,1.8700,15163900,27058812.0000,1.128800,1,-4.812800,-1.891932,0.661882,5.086137,-32.072852
2020-02-05,sh.600856,1.7900,1.8300,1.7600,1.8200,1.7800,8752776,15807844.0000,0.651500,1,2.247200,-1.934447,0.676756,5.200433,-32.793590
2020-02-06,sh.600856,1.8100,1.8200,1.7900,1.8200,1.8200,9010522,16248462.0000,0.670700,1,0.000000,-1.934447,0.676756,5.200433,-32.793590
2020-02-07,sh.600856,1.8100,1.8200,1.7900,1.8200,1.8200,5320200,9611076.0000,0.396000,1,0.000000,-1.934447,0.676756,5.200433,-32.793590
2020-02-10,sh.600856,1.8100,1.9100,1.7900,1.8700,1.8200,6931374,12944594.0000,0.515900,1,2.747200,-1.987591,0.695348,5.343302,-33.694513
2020-02-11,sh.600856,1.8500,1.9100,1.8500,1.8800,1.8700,5862216,11020232.0000,0.436400,1,0.534800,-1.998220,0.699066,5.371875,-33.874697
2020-02-12,sh.600856,1.8700,1.8900,1.8500,1.8700,1.8800,5686316,10615921.0000,0.423300,1,-0.531900,-1.987591,0.695348,5.343302,-33.694513
2020-02-13,sh.600856,1.8600,1.8900,1.8000,1.8100,1.8700,6850500,12607204.0000,0.509900,1,-3.208600,-1.923818,0.673037,5.171859,-32.613405
2020-02-14,sh.600856,1.7900,1.8100,1.7700,1.7900,1.8100,6293800,11270792.0000,0.468500,1,-1.105000,-1.902561,0.665601,5.114711,-32.253036
2020-02-17,sh.600856,1.8400,1.8400,1.7900,1.8400,1.7900,5080900,9242787.0000,0.378200,1,2.793300,-1.955705,0.684193,5.257580,-33.153959
2020-02-18,sh.600856,1.8300,1.8700,1.8300,1.8700,1.8400,5998542,11077308.0000,0.446500,1,1.630400,-1.987591,0.695348,5.343302,-33.694513
2020-02-19,sh.600856,1.8800,1.9100,1.8500,1.8500,1.8700,6815900,12819220.0000,0.507400,1,-1.069500,-1.966334,0.687911,5.286154,-33.334144
2020-02-20,sh.600856,1.8600,1.8600,1.8300,1.8500,1.8500,6230343,11504270.0000,0.463800,1,0.000000,-1.966334,0.687911,5.286154,-33.334144
2020-02-21,sh.600856,1.8200,1.8500,1.8000,1.8200,1.8500,10848702,19801339.0000,0.807500,1,-1.621600,-1.934447,0.676756,5.200433,-32.793590
2020-02-24,sh.600856,1.8200,1.8300,1.7400,1.7700,1.8200,16462039,29099010.0000,1.225400,1,-2.747300,-1.881303,0.658164,5.057564,-31.892667
2020-02-25,sh.600856,1.7400,1.7500,1.6900,1.7400,1.7700,13649605,23480113.0000,1.016000,1,-1.694900,-1.849416,0.647008,4.971842,-31.352114
2020-02-26,sh.600856,1.7200,1.7800,1.6900,1.7500,1.7400,9629802,16843688.0000,0.716800,1,0.574700,-1.860045,0.650727,5.000416,-31.532298
2020-02-27,sh.600856,1.7400,1.7600,1.7200,1.7500,1.7500,6283100,10920970.0000,0.467700,1,0.000000,-1.860045,0.650727,5.000416,-31.532298
2020-02-28,sh.600856,1.7100,1.7200,1.6600,1.6700,1.7500,10424900,17569910.0000,0.776000,1,-4.571400,-1.775015,0.620979,4.771826,-30.090822
2020-03-02,sh.600856,1.6700,1.6900,1.6300,1.6800,1.6700,7545100,12560417.0000,0.561600,1,0.598800,-1.785643,0.624698,4.800399,-30.271006
2020-03-03,sh.600856,1.6800,1.7000,1.6300,1.6800,1.6800,10030158,16747298.0000,0.746600,1,0.000000,-1.785643,0.624698,4.800399,-30.271006
2020-03-04,sh.600856,1.6600,1.6900,1.6500,1.6800,1.6800,6420504,10706133.0000,0.477900,1,0.000000,-1.785643,0.624698,4.800399,-30.271006
2020-03-05,sh.600856,1.6900,1.7600,1.6800,1.7400,1.6800,10292504,17854809.0000,0.766100,1,3.571400,-1.849416,0.647008,4.971842,-31.352114
2020-03-06,sh.600856,1.6900,1.7200,1.6700,1.7100,1.7400,10815960,18365735.0000,0.805100,1,-1.724100,-1.817530,0.635853,4.886121,-30.811560
2020-03-09,sh.600856,1.6800,1.7000,1.6500,1.6500,1.7100,8585432,14332903.0000,0.639100,1,-3.508800,-1.753757,0.613542,4.714678,-29.730453
2020-03-10,sh.600856,1.6300,1.6500,1.6000,1.6500,1.6500,8579546,13992774.0000,0.638600,1,0.000000,-1.753757,0.613542,4.714678,-29.730453
2020-03-11,sh.600856,1.6400,1.6700,1.6300,1.6400,1.6500,6208900,10263129.0000,0.462200,1,-0.606100,-1.743128,0.609824,4.686104,-29.550268
2020-03-12,sh.600856,1.6100,1.6200,1.5900,1.6100,1.6400,6772900,10880718.0000,0.504200,1,-1.829300,-1.711242,0.598669,4.600383,-29.009714
2020-03-13,sh.600856,1.6100,1.6900,1.5900,1.6900,1.6100,11251860,18685188.0000,0.837600,1,4.968900,-1.796272,0.628416,4.828973,-30.451191
2020-03-16,sh.600856,1.7300,1.7700,1.7100,1.7700,1.6900,19882848,34978931.0000,1.480000,1,4.733700,-1.881303,0.658164,5.057564,-31.892667
2020-03-17,sh.600856,1.7500,1.7900,1.6900,1.7000,1.7700,15593264,26975550.0000,1.160700,1,-3.954800,-1.806901,0.632135,4.857547,-30.631375
2020-03-18,sh.600856,1.7100,1.7200,1.6200,1.6300,1.7000,10520028,17430630.0000,0.783100,1,-4.117600,-1.732499,0.606106,4.657530,-29.370083
2020-03-19,sh.600856,1.6100,1.6300,1.5500,1.5600,1.6300,9541328,15042784.0000,0.710200,1,-4.294500,-1.658097,0.580076,4.457514,-28.108791
2020-03-20,sh.600856,1.5600,1.6000,1.5400,1.5600,1.5600,5644000,8840496.0000,0.420100,1,0.000000,-1.658097,0.580076,4.457514,-28.108791
2020-03-23,sh.600856,1.5200,1.5400,1.4800,1.4800,1.5600,11692600,17414377.0000,0.870400,1,-5.128200,-1.573067,0.550329,4.228923,-26.667315
2020-03-24,sh.600856,1.4800,1.5000,1.4200,1.4400,1.4800,11624474,16918945.0000,0.865300,1,-2.702700,-1.530552,0.535455,4.114628,-25.946577
2020-03-25,sh.600856,1.4600,1.5100,1.4300,1.5100,1.4400,10621722,15569122.0000,0.790600,1,4.861100,-1.604953,0.561484,4.314645,-27.207869
2020-03-26,sh.600856,1.4800,1.5000,1.4400,1.4500,1.5100,8138900,11979377.0000,0.605800,1,-3.973500,-1.541180,0.539174,4.143202,-26.126761
2020-03-27,sh.600856,1.4600,1.4800,1.4400,1.4700,1.4500,7128748,10405831.0000,0.530600,1,1.379300,-1.562438,0.546610,4.200349,-26.487130
2020-03-30,sh.600856,1.4500,1.4600,1.4200,1.4500,1.4700,4405948,6350002.0000,0.328000,1,-1.360500,-1.541180,0.539174,4.143202,-26.126761
2020-03-31,sh.600856,1.4800,1.4900,1.4400,1.4400,1.4500,5477062,7973642.0000,0.407700,1,-0.689700,-1.530552,0.535455,4.114628,-25.946577
2020-04-01,sh.600856,1.4300,1.4500,1.3900,1.3900,1.4400,5354700,7629024.0000,0.398600,1,-3.472200,-1.477407,0.516863,3.971759,-25.045654
2020-04-02,sh.600856,1.3800,1.3800,1.3200,1.3600,1.3900,13333762,17921922.0000,0.992500,1,-2.158300,-1.445521,0.505708,3.886038,-24.505100
2020-04-03,sh.600856,1.3500,1.3500,1.3300,1.3400,1.3600,6536666,8747102.0000,0.486600,1,-1.470600,-1.424263,0.498271,3.828890,-24.144731
2020-04-07,sh.600856,1.3500,1.3800,1.3400,1.3700,1.3400,6167558,8388824.0000,0.459100,1,2.238800,-1.456150,0.509426,3.914611,-24.685285
2020-04-08,sh.600856,1.3600,1.3800,1.3500,1.3600,1.3700,6223402,8494842.0000,0.463200,1,-0.729900,-1.445521,0.505708,3.886038,-24.505100
2020-04-09,sh.600856,1.3700,1.3700,1.3500,1.3700,1.3600,5487300,7479351.0000,0.408500,1,0.735300,-1.456150,0.509426,3.914611,-24.685285
2020-04-10,sh.600856,1.3700,1.4400,1.3600,1.4200,1.3700,14637624,20865030.0000,1.089600,1,3.649600,-1.509294,0.528018,4.057480,-25.586208
2020-04-13,sh.600856,1.3900,1.4000,1.3500,1.3500,1.4200,11157400,15158635.0000,0.830500,1,-4.929600,-1.434892,0.501989,3.857464,-24.324916
2020-04-14,sh.600856,1.3200,1.3800,1.3100,1.3600,1.3500,4730200,6392226.0000,0.352100,1,0.740700,-1.445521,0.505708,3.886038,-24.505100
2020-04-15,sh.600856,1.3500,1.3800,1.3400,1.3400,1.3600,4444200,6036287.0000,0.330800,1,-1.470600,-1.424263,0.498271,3.828890,-24.144731
2020-04-16,sh.600856,1.3300,1.3400,1.3000,1.3200,1.3400,6534200,8601973.0000,0.486400,1,-1.492500,-1.403006,0.490834,3.771742,-23.784362
2020-04-17,sh.600856,1.3200,1.3400,1.3000,1.3200,1.3200,4272000,5638319.0000,0.318000,1,0.000000,-1.403006,0.490834,3.771742,-23.784362
2020-04-20,sh.600856,1.3200,1.3300,1.3000,1.3100,1.3200,3135900,4101240.0000,0.233400,1,-0.757600,-1.392377,0.487115,3.743169,-23.604177
2020-04-21,sh.600856,1.3100,1.3100,1.2400,1.2400,1.3100,10240408,12910389.0000,0.762300,1,-5.343500,-1.317975,0.461086,3.543152,-22.342886
2020-04-22,sh.600856,1.2400,1.2400,1.2000,1.2100,1.2400,7344802,8897455.0000,0.546700,1,-2.419400,-1.286088,0.449931,3.457430,-21.802332
2020-04-23,sh.600856,1.2100,1.2100,1.1600,1.1800,1.2100,10214600,12069597.0000,0.760300,1,-2.479300,-1.254202,0.438776,3.371709,-21.261778
2020-04-24,sh.600856,1.1700,1.1700,1.1200,1.1200,1.1800,13092100,14816935.0000,0.974500,1,-5.084700,-1.190429,0.416465,3.200266,-20.180671
2020-04-27,sh.600856,1.0900,1.1400,1.0600,1.1100,1.1200,17547500,19163757.0000,1.306200,1,-0.892900,-1.179800,0.412747,3.171692,-20.000486
2020-04-28,sh.600856,1.1000,1.1100,1.0500,1.0600,1.1100,9162800,9814919.0000,0.682000,1,-4.504500,-1.126656,0.394155,3.028823,-19.099563
2020-04-29,sh.600856,1.0600,1.0600,1.0600,1.0600,1.0600,0,0.0000,,0,0.000000,-0.452099,3.359270,1.513731,30.534307
2020-04-30,sh.600856,1.0200,1.1100,1.0200,1.0700,1.0600,15062800,16182719.0000,1.121200,1,0.943400,-0.456364,3.390962,1.528011,30.822366
2020-05-06,sh.600856,1.0600,1.1000,1.0500,1.0900,1.0700,5444128,5906491.0000,0.405200,1,1.869200,-0.464895,3.454344,1.556572,31.398485
2020-05-07,sh.600856,1.0800,1.1000,1.0700,1.0800,1.0900,4293500,4652537.0000,0.319600,1,-0.917400,-0.460630,3.422653,1.542292,31.110426
2020-05-08,sh.600856,1.0700,1.0900,1.0700,1.0800,1.0800,5047016,5448360.0000,0.375700,1,0.000000,-0.460630,3.422653,1.542292,31.110426
2020-05-11,sh.600856,1.0700,1.0800,1.0300,1.0300,1.0800,8954400,9352129.0000,0.666500,1,-4.629600,-0.439304,3.264197,1.470889,29.670128
2020-05-12,sh.600856,1.0100,1.0300,0.9800,0.9800,1.0300,10492000,10363314.0000,0.781000,1,-4.854400,-0.417979,3.105741,1.399487,28.229831
2020-05-13,sh.600856,0.9300,0.9300,0.9300,0.9300,0.9800,3015600,2804508.0000,0.224500,1,-5.102000,-0.396653,2.947284,1.328084,26.789533
2020-05-14,sh.600856,0.8800,0.9800,0.8800,0.9600,0.9300,26371403,24387838.0000,1.963000,1,3.225800,-0.409448,3.042358,1.370926,27.653712
2020-05-15,sh.600856,0.9300,0.9700,0.9200,0.9500,0.9600,11445837,10937274.0000,0.852000,1,-1.041700,-0.405183,3.010667,1.356645,27.365652
2020-05-18,sh.600856,0.9500,0.9600,0.9000,0.9000,0.9500,14483300,13182371.0000,1.078100,1,-5.263200,-0.383858,2.852211,1.285243,25.925355
2020-05-19,sh.600856,0.8600,0.9100,0.8600,0.8700,0.9000,35863683,31016387.0000,2.669600,1,-3.333300,-0.371063,2.757137,1.242402,25.061176
