date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-02,sz.000620,6.2400,6.3400,6.1600,6.1900,6.1200,7914640,49554882.2400,0.430861,1,1.143794,19.482306,1.882080,1.401435,4.074304,0
2018-04-03,sz.000620,6.0600,6.1200,6.0200,6.0500,6.1900,5299205,32085649.5600,0.279394,1,-2.261710,19.041672,1.839513,1.369738,3.982155,0
2018-04-04,sz.000620,6.0500,6.2300,6.0500,6.0500,6.0500,3647220,22328030.3000,0.192295,1,0.000000,19.041672,1.839513,1.369738,3.982155,0
2018-04-09,sz.000620,6.0300,6.1000,6.0100,6.0700,6.0500,2959222,17925913.8800,0.156021,1,0.330578,19.104620,1.845594,1.374266,3.995319,0
2018-04-10,sz.000620,6.0700,6.0800,5.9500,6.0200,6.0700,4508857,27094363.3600,0.237724,1,-0.823726,18.947251,1.830391,1.362946,3.962408,0
2018-04-11,sz.000620,6.0500,6.0700,6.0000,6.0300,6.0200,3250068,19597195.7400,0.171356,1,0.166117,18.978725,1.833432,1.365210,3.968990,0
2018-04-12,sz.000620,6.0300,6.0800,5.9100,6.0800,6.0300,6392362,38153857.5600,0.337029,1,0.829183,19.136094,1.848634,1.376530,4.001901,0
2018-04-13,sz.000620,6.0300,6.1000,5.9300,6.0700,6.0800,4969701,29902553.5800,0.262021,1,-0.164470,19.104620,1.845594,1.374266,3.995319,0
2018-04-16,sz.000620,6.0100,6.3200,6.0000,6.1700,6.0700,10109376,62079895.8000,0.533004,1,1.647445,19.419358,1.875999,1.396907,4.061140,0
2018-04-17,sz.000620,6.1900,6.2700,5.9800,6.1000,6.1700,12062164,74271998.7500,0.635962,1,-1.134525,19.199041,1.854715,1.381059,4.015065,0
2018-04-18,sz.000620,6.0100,6.0900,5.9200,6.0900,6.1000,7060205,42331228.9000,0.372240,1,-0.163930,19.167568,1.851675,1.378795,4.008483,0
2018-04-19,sz.000620,6.0300,6.0600,5.9900,6.0300,6.0900,3163372,19053895.8900,0.166785,1,-0.985221,18.978725,1.833432,1.365210,3.968990,0
2018-04-20,sz.000620,6.0300,6.0300,5.8800,5.8900,6.0300,3689180,21926884.2000,0.194507,1,-2.321730,18.538091,1.790864,1.333514,3.876841,0
2018-04-23,sz.000620,5.8900,5.9000,5.8300,5.8400,5.8900,1926460,11273823.8000,0.101570,1,-0.848892,18.380722,1.775662,1.322194,3.843931,0
2018-04-24,sz.000620,5.8200,5.9300,5.8200,5.9300,5.8400,1994511,11776446.9000,0.105158,1,1.541090,18.663986,1.803026,1.342570,3.903170,0
2018-04-25,sz.000620,5.9300,5.9400,5.7700,5.8000,5.9300,3584412,20931044.3600,0.188983,1,-2.192237,13.275824,1.697511,1.441993,-9.937565,0
2018-04-26,sz.000620,5.8000,5.8800,5.7700,5.7700,5.8000,2172884,12608861.8500,0.114562,1,-0.517245,13.207156,1.688731,1.434534,-9.886163,0
2018-04-27,sz.000620,5.7600,5.8100,5.7300,5.7500,5.7700,2080705,11983575.8100,0.109702,1,-0.346620,13.161377,1.682878,1.429562,-9.851896,0
2018-05-02,sz.000620,5.7700,5.8000,5.7000,5.7100,5.7500,1840995,10545891.5000,0.097064,1,-0.695651,13.069820,1.671171,1.419617,-9.783361,0
2018-05-03,sz.000620,5.7100,5.7400,5.6800,5.7100,5.7100,1304786,7452617.9200,0.068793,1,0.000000,13.069820,1.671171,1.419617,-9.783361,0
2018-05-04,sz.000620,5.7100,5.7400,5.6900,5.7300,5.7100,1202102,6879556.4200,0.063379,1,0.350262,13.115598,1.677024,1.424590,-9.817628,0
2018-05-07,sz.000620,5.7400,5.8000,5.7300,5.7900,5.7300,1895811,10943096.9300,0.099954,1,1.047119,13.252934,1.694585,1.439507,-9.920431,0
2018-05-08,sz.000620,5.8000,5.8500,5.7500,5.8200,5.7900,3154486,18266511.0500,0.166316,1,0.518138,13.321602,1.703365,1.446965,-9.971832,0
2018-05-09,sz.000620,5.8100,6.1000,5.7900,5.9500,5.8200,6577280,38971276.9800,0.346778,1,2.233671,13.619164,1.741412,1.479286,-10.194571,0
2018-05-10,sz.000620,5.8900,5.9100,5.8300,5.9000,5.9500,3605649,21147039.5300,0.190103,1,-0.840331,13.504717,1.726779,1.466855,-10.108902,0
2018-05-11,sz.000620,5.8800,5.9300,5.7900,5.8400,5.9000,3421465,20011253.4000,0.180392,1,-1.016948,13.367381,1.709218,1.451938,-10.006099,0
2018-05-14,sz.000620,5.8200,5.8400,5.6000,5.6400,5.8400,7721015,43918212.4000,0.407080,1,-3.424662,12.909594,1.650683,1.402214,-9.663425,0
2018-05-15,sz.000620,5.6400,6.0100,5.6400,5.9200,5.6400,17709738,104208639.2400,0.933723,1,4.964543,13.550496,1.732632,1.471827,-10.143169,0
2018-05-16,sz.000620,5.9000,6.1600,5.8800,6.0000,5.9200,14011037,84911405.8200,0.738714,1,1.351350,13.733611,1.756046,1.491717,-10.280239,0
2018-05-17,sz.000620,6.0100,6.1500,5.9400,6.0000,6.0000,13315411,80436386.9400,0.702038,1,0.000000,13.733611,1.756046,1.491717,-10.280239,0
2018-05-18,sz.000620,6.0100,6.2100,6.0100,6.1600,6.0000,13272323,81400097.2200,0.699766,1,2.666664,14.099840,1.802874,1.531496,-10.554379,0
2018-05-21,sz.000620,6.1500,6.3200,6.1200,6.2400,6.1600,23098559,144617378.9200,1.217841,1,1.298700,14.282955,1.826288,1.551386,-10.691449,0
2018-05-22,sz.000620,6.2400,6.3500,6.1900,6.3000,6.2400,16569841,103864710.6800,0.873623,1,0.961545,14.420291,1.843848,1.566303,-10.794251,0
2018-05-23,sz.000620,6.2800,6.3200,6.2000,6.3100,6.3000,6157591,38558350.3000,0.324651,1,0.158726,14.443181,1.846775,1.568789,-10.811385,0
2018-05-24,sz.000620,6.2600,6.3000,6.2400,6.2400,6.3100,4029000,25247644.3800,0.212424,1,-1.109353,14.282955,1.826288,1.551386,-10.691449,0
2018-05-25,sz.000620,6.2700,6.2800,6.2000,6.2000,6.2400,1906798,11876134.9400,0.100533,1,-0.641025,14.191398,1.814581,1.541441,-10.622914,0
2018-05-28,sz.000620,6.2800,6.4900,6.2300,6.4400,6.2000,9864398,63180675.8300,0.520087,1,3.870972,14.740742,1.884823,1.601109,-11.034123,0
2018-05-29,sz.000620,6.3500,6.5100,6.3500,6.4200,6.4400,6419893,41360791.6000,0.338480,1,-0.310559,14.694964,1.878969,1.596137,-10.999856,0
2018-05-30,sz.000620,6.4400,6.4400,6.0900,6.1000,6.4200,9902800,61778045.0000,0.522112,1,-4.984426,13.962504,1.785314,1.516579,-10.451576,0
2018-05-31,sz.000620,6.1100,6.2700,6.0600,6.1600,6.1000,8232759,50859562.2300,0.434061,1,0.983606,14.099840,1.802874,1.531496,-10.554379,0
2018-06-01,sz.000620,6.2000,6.2900,6.0700,6.1600,6.1600,17201287,105959299.0500,0.906915,1,0.000000,14.099840,1.802874,1.531496,-10.554379,0
2018-06-04,sz.000620,6.1200,6.1500,5.9000,5.9100,6.1600,11057900,66193393.2700,0.583013,1,-4.058442,13.527607,1.729705,1.469341,-10.126036,0
2018-06-05,sz.000620,5.9900,6.0100,5.9100,5.9400,5.9100,4554401,27143778.0500,0.240125,1,0.507618,13.596275,1.738486,1.476800,-10.177437,0
2018-06-06,sz.000620,5.9700,5.9900,5.9200,5.9500,5.9400,5976375,35579518.9100,0.315097,1,0.168346,13.619164,1.741412,1.479286,-10.194571,0
2018-06-07,sz.000620,5.9400,5.9900,5.7600,5.9500,5.9500,9524844,55881305.8400,0.502185,1,0.000000,13.619164,1.741412,1.479286,-10.194571,0
2018-06-08,sz.000620,5.9000,5.9100,5.8000,5.8400,5.9500,6192791,36271786.3300,0.326507,1,-1.848734,13.367381,1.709218,1.451938,-10.006099,0
2018-06-11,sz.000620,5.8600,5.8600,5.7300,5.7800,5.8400,3961520,22913645.8000,0.208866,1,-1.027396,13.230045,1.691658,1.437021,-9.903297,0
2018-06-12,sz.000620,5.7200,5.7800,5.7100,5.7500,5.7800,1913414,10985562.6900,0.100882,1,-0.519035,13.161377,1.682878,1.429562,-9.851896,0
2018-06-13,sz.000620,5.7300,5.7600,5.6700,5.6700,5.7500,1777400,10166775.4600,0.093711,1,-1.391303,12.978262,1.659464,1.409672,-9.714826,0
2018-06-14,sz.000620,5.6700,5.7400,5.6200,5.7000,5.6700,2601148,14774123.6000,0.137142,1,0.529096,13.046930,1.668244,1.417131,-9.766227,0
2018-06-15,sz.000620,5.6900,5.7100,5.3800,5.6300,5.7000,7957080,44274148.2900,0.419527,1,-1.228065,12.886705,1.647757,1.399728,-9.646291,0
2018-06-19,sz.000620,5.5000,5.5700,5.3000,5.3900,5.6300,5615200,30526305.7300,0.296054,1,-4.262882,12.337360,1.577515,1.340059,-9.235082,0
2018-06-20,sz.000620,5.3200,5.6000,5.3000,5.6000,5.3900,9371307,51438105.1400,0.494090,1,3.896105,12.818037,1.638976,1.392269,-9.594890,0
2018-06-21,sz.000620,5.6000,5.6000,5.4800,5.6000,5.6000,4106904,22791596.4000,0.216531,1,0.000000,12.818037,1.638976,1.392269,-9.594890,0
2018-06-22,sz.000620,5.5500,5.6000,5.5100,5.6000,5.6000,3384692,18820471.4400,0.178453,1,0.000000,12.818037,1.638976,1.392269,-9.594890,0
2018-06-25,sz.000620,5.6000,5.6200,5.5300,5.6000,5.6000,4428461,24699294.9400,0.233485,1,0.000000,12.818037,1.638976,1.392269,-9.594890,0
2018-06-26,sz.000620,5.5400,5.6000,5.5200,5.6000,5.6000,3946174,21979118.1200,0.208057,1,0.000000,12.818037,1.638976,1.392269,-9.594890,0
2018-06-27,sz.000620,5.5700,5.5900,5.5400,5.5900,5.6000,3532541,19687714.0700,0.186249,1,-0.178567,12.795147,1.636050,1.389783,-9.577756,0
2018-06-28,sz.000620,5.5800,5.6000,5.5500,5.6000,5.5900,4068114,22699987.7000,0.214486,1,0.178886,12.818037,1.638976,1.392269,-9.594890,0
2018-06-29,sz.000620,5.5900,5.6800,5.5600,5.6700,5.6000,3038945,17084259.0700,0.160224,1,1.250003,12.978262,1.659464,1.409672,-9.714826,0
2018-07-02,sz.000620,5.6700,5.6800,5.5600,5.6000,5.6700,4128854,23159051.1800,0.217688,1,-1.234571,12.818037,1.638976,1.392269,-9.594890,0
2018-07-03,sz.000620,5.5700,5.6000,5.3400,5.6000,5.6000,6389346,34974195.5500,0.336870,1,0.000000,12.818037,1.638976,1.392269,-9.594890,0
2018-07-04,sz.000620,5.5500,5.6000,5.5300,5.6000,5.6000,2993440,16696256.8600,0.157825,1,0.000000,12.818037,1.638976,1.392269,-9.594890,0
2018-07-05,sz.000620,5.5800,5.5800,5.3300,5.5300,5.6000,15770121,86279750.8100,0.831459,1,-1.249995,12.657811,1.618489,1.374866,-9.474954,0
2018-07-06,sz.000620,5.4300,5.4900,5.2400,5.4900,5.5300,12572200,67664901.0000,0.662853,1,-0.723335,12.566254,1.606782,1.364921,-9.406419,0
2018-07-09,sz.000620,5.4400,5.4500,5.2800,5.4300,5.4900,14805020,79299605.4000,0.780575,1,-1.092895,12.428918,1.589222,1.350004,-9.303616,0
2018-07-10,sz.000620,5.3600,5.4200,5.2700,5.4200,5.4300,8272976,44280585.0800,0.436182,1,-0.184158,12.406028,1.586295,1.347518,-9.286483,0
2018-07-11,sz.000620,5.2800,5.3500,5.2000,5.3500,5.3200,6131447,32390799.1000,0.323272,1,0.563905,12.245803,1.565808,1.330114,-9.166547,0
2018-07-12,sz.000620,5.3100,5.4900,5.2600,5.4100,5.3500,9354780,50698819.0000,0.493219,1,1.121494,12.383139,1.583368,1.345031,-9.269349,0
2018-07-13,sz.000620,5.4000,5.4600,5.3900,5.4400,5.4100,8984812,48739031.1200,0.473712,1,0.554532,12.451807,1.592149,1.352490,-9.320750,0
2018-07-16,sz.000620,5.4400,5.4600,5.3000,5.4100,5.4400,11921302,64072687.6900,0.628535,1,-0.551474,12.383139,1.583368,1.345031,-9.269349,0
2018-07-17,sz.000620,5.3800,5.4000,5.3300,5.4000,5.4100,8014948,43006182.8100,0.422578,1,-0.184838,12.360250,1.580442,1.342545,-9.252215,0
2018-07-18,sz.000620,5.3600,5.3900,5.2900,5.3900,5.4000,9351760,50010079.8000,0.493059,1,-0.185189,12.337360,1.577515,1.340059,-9.235082,0
2018-07-19,sz.000620,5.3700,5.4000,5.3400,5.3900,5.3900,4556754,24484603.2800,0.240249,1,0.000000,12.337360,1.577515,1.340059,-9.235082,0
2018-07-20,sz.000620,5.3800,5.4600,5.3500,5.4200,5.3900,1863648,10088103.2000,0.098258,1,0.556590,12.406028,1.586295,1.347518,-9.286483,0
2018-07-23,sz.000620,5.4600,5.5300,5.4000,5.4400,5.4200,4325475,23561246.3300,0.228055,1,0.369003,12.451807,1.592149,1.352490,-9.320750,0
2018-07-24,sz.000620,5.4400,5.6100,5.4200,5.5300,5.4400,4581462,25266178.3400,0.241552,1,1.654414,12.657811,1.618489,1.374866,-9.474954,0
2018-07-25,sz.000620,5.5300,5.5700,5.4900,5.4900,5.5300,2055561,11328522.8400,0.108377,1,-0.723335,12.566254,1.606782,1.364921,-9.406419,0
2018-07-26,sz.000620,5.4900,5.5400,5.4500,5.4700,5.4900,1787753,9829907.9500,0.094257,1,-0.364298,12.520475,1.600929,1.359949,-9.372151,0
2018-07-27,sz.000620,5.5000,5.5000,5.4200,5.4700,5.4700,2084752,11390907.9600,0.109916,1,0.000000,12.520475,1.600929,1.359949,-9.372151,0
2018-07-30,sz.000620,5.4300,5.5100,5.4200,5.4400,5.4700,1212000,6608238.0000,0.063901,1,-0.548441,12.451807,1.592149,1.352490,-9.320750,0
2018-07-31,sz.000620,5.4100,5.4600,5.3900,5.4500,5.4400,1731032,9401961.0800,0.091266,1,0.183819,12.058336,1.606779,1.389114,-22.699945,0
2018-08-01,sz.000620,5.4500,5.4500,5.2900,5.3900,5.4500,5855110,31335801.2200,0.308703,1,-1.100916,11.925583,1.589090,1.373821,-22.450037,0
2018-08-02,sz.000620,5.3400,5.3400,5.0900,5.2500,5.3900,7444144,38824760.6000,0.392483,1,-2.597400,11.615828,1.547815,1.338138,-21.866920,0
2018-08-03,sz.000620,5.2000,5.2600,5.1600,5.2500,5.2500,4103200,21429896.0000,0.216336,1,0.000000,11.615828,1.547815,1.338138,-21.866920,0
2018-08-06,sz.000620,5.2100,5.3700,5.1600,5.3700,5.2500,4966061,26170623.5700,0.261829,1,2.285712,11.881333,1.583194,1.368724,-22.366735,0
2018-08-07,sz.000620,5.3000,5.4300,5.2800,5.4000,5.3700,2719002,14631056.7300,0.143356,1,0.558663,11.947709,1.592038,1.376370,-22.491689,0
2018-08-08,sz.000620,5.3800,5.4200,5.3400,5.3900,5.4000,2564900,13793787.0000,0.135231,1,-0.185189,11.925583,1.589090,1.373821,-22.450037,0
2018-08-09,sz.000620,5.3900,5.4100,5.3500,5.3900,5.3900,2368340,12767186.2000,0.124868,1,0.000000,11.925583,1.589090,1.373821,-22.450037,0
2018-08-10,sz.000620,5.3500,5.4500,5.3500,5.4000,5.3900,1651839,8916727.9900,0.087091,1,0.185533,11.947709,1.592038,1.376370,-22.491689,0
2018-08-13,sz.000620,5.3900,5.4200,5.3500,5.3600,5.4000,1055500,5677763.0000,0.055650,1,-0.740740,11.859207,1.580245,1.366175,-22.325084,0
2018-08-14,sz.000620,5.3600,5.3900,5.3200,5.3600,5.3600,993501,5323262.3700,0.052381,1,0.000000,11.859207,1.580245,1.366175,-22.325084,0
2018-08-15,sz.000620,5.3600,5.3800,5.2500,5.3400,5.3600,2828800,15053819.0000,0.149145,1,-0.373134,11.814956,1.574349,1.361077,-22.241781,0
2018-08-16,sz.000620,5.3200,5.4100,5.2500,5.3600,5.3400,2492000,13294525.0000,0.131387,1,0.374532,11.859207,1.580245,1.366175,-22.325084,0
2018-08-17,sz.000620,5.3600,5.3900,5.3200,5.3600,5.3600,1403524,7529906.5600,0.073999,1,0.000000,11.859207,1.580245,1.366175,-22.325084,0
2018-08-20,sz.000620,5.3500,5.3900,5.3200,5.3500,5.3600,2661840,14250187.8000,0.140342,1,-0.186571,11.837082,1.577297,1.363626,-22.283432,0
2018-08-21,sz.000620,5.3500,5.4600,5.3000,5.3300,5.3500,2617758,14061080.0400,0.138018,1,-0.373831,11.792831,1.571401,1.358528,-22.200130,0
2018-08-22,sz.000620,5.3300,5.3600,5.2300,5.2300,5.3300,1518980,8049528.4000,0.080086,1,-1.876171,11.571577,1.541919,1.333040,-21.783617,0
2018-08-23,sz.000620,5.2800,5.3000,5.2300,5.2700,5.2300,2520081,13272254.2700,0.132868,1,0.764818,11.660079,1.553711,1.343235,-21.950222,0
2018-08-24,sz.000620,5.2600,5.4200,5.2200,5.4000,5.2700,2697858,14408752.1000,0.142241,1,2.466795,11.947709,1.592038,1.376370,-22.491689,0
2018-08-27,sz.000620,5.3900,5.4500,5.3800,5.4200,5.4000,1991809,10790572.4100,0.105016,1,0.370370,11.991960,1.597935,1.381468,-22.574991,0
2018-08-28,sz.000620,5.4200,5.4600,5.3800,5.4200,5.4200,3016400,16323542.0800,0.159036,1,0.000000,11.991960,1.597935,1.381468,-22.574991,0
2018-08-29,sz.000620,5.4300,5.4500,5.3700,5.4500,5.4200,2133586,11544971.8800,0.112491,1,0.553501,12.858093,1.568070,1.262521,-5.030529,0
2018-08-30,sz.000620,5.4300,5.4400,5.3700,5.4300,5.4500,2733708,14776999.3000,0.144131,1,-0.366972,12.810907,1.562316,1.257888,-5.012069,0
2018-08-31,sz.000620,5.4000,5.5000,5.3200,5.5000,5.4300,5078860,27576450.3900,0.267776,1,1.289138,12.976057,1.582456,1.274104,-5.076681,0
2018-09-03,sz.000620,5.4600,5.4700,5.4000,5.4300,5.5000,1785617,9688857.2700,0.094144,1,-1.272730,12.810907,1.562316,1.257888,-5.012069,0
2018-09-04,sz.000620,5.4100,5.4400,5.3800,5.4000,5.4300,2533400,13677231.0000,0.133570,1,-0.552481,12.740129,1.553684,1.250938,-4.984378,0
2018-09-05,sz.000620,5.4000,5.4200,5.3700,5.4000,5.4000,2252547,12147513.3900,0.118763,1,0.000000,12.740129,1.553684,1.250938,-4.984378,0
2018-09-06,sz.000620,5.4000,5.4100,5.2800,5.3800,5.4000,5058200,26998802.0000,0.266687,1,-0.370370,12.692943,1.547930,1.246305,-4.965917,0
2018-09-07,sz.000620,5.3400,5.4000,5.3100,5.3800,5.3800,2409767,12919702.9200,0.127052,1,0.000000,12.692943,1.547930,1.246305,-4.965917,0
2018-09-10,sz.000620,5.3700,5.3700,5.2100,5.2700,5.3800,4485401,23646098.2300,0.236487,1,-2.044612,12.433422,1.516281,1.220823,-4.864384,0
2018-09-11,sz.000620,5.2700,5.4100,5.2000,5.3400,5.2700,4565485,24229665.6100,0.240709,1,1.328277,12.598572,1.536421,1.237039,-4.928996,0
2018-09-12,sz.000620,5.3100,5.3400,5.2800,5.3100,5.3400,2538590,13471622.1000,0.133844,1,-0.561802,12.527793,1.527790,1.230089,-4.901305,0
2018-09-13,sz.000620,5.3200,5.3400,5.2900,5.3100,5.3100,2409601,12794519.3200,0.127043,1,0.000000,12.527793,1.527790,1.230089,-4.901305,0
2018-09-14,sz.000620,5.3200,5.4000,5.2900,5.3100,5.3100,1955901,10460619.3000,0.103122,1,0.000000,12.527793,1.527790,1.230089,-4.901305,0
2018-09-17,sz.000620,5.3100,5.3200,5.2300,5.2900,5.3100,1401900,7405624.0000,0.073913,1,-0.376648,12.480607,1.522035,1.225456,-4.882844,0
2018-09-18,sz.000620,5.2500,5.3000,5.2500,5.2700,5.2900,1767810,9311357.5000,0.093205,1,-0.378072,12.433422,1.516281,1.220823,-4.864384,0
2018-09-19,sz.000620,5.2900,5.4300,5.2300,5.4100,5.2700,8755840,46725090.7300,0.461640,1,2.656544,12.763721,1.556562,1.253255,-4.993608,0
2018-09-20,sz.000620,5.3700,5.4400,5.3400,5.4100,5.4100,5293854,28500278.3800,0.279112,1,0.000000,12.763721,1.556562,1.253255,-4.993608,0
2018-09-21,sz.000620,5.3800,5.4700,5.3800,5.4200,5.4100,4824523,26191087.5300,0.254367,1,0.184847,12.787314,1.559439,1.255571,-5.002838,0
2018-09-25,sz.000620,5.4100,5.5000,5.3800,5.4600,5.4200,5759171,31369725.1600,0.303645,1,0.738007,12.881686,1.570947,1.264837,-5.039760,0
2018-09-26,sz.000620,5.4600,5.5000,5.3600,5.5000,5.4600,8082063,44041710.2000,0.426116,1,0.732600,12.976057,1.582456,1.274104,-5.076681,0
2018-09-27,sz.000620,5.4500,5.4900,5.4200,5.4300,5.5000,8160900,44457552.0000,0.430273,1,-1.272730,12.810907,1.562316,1.257888,-5.012069,0
2018-09-28,sz.000620,5.4200,5.4400,5.3900,5.3900,5.4300,6709400,36343014.0000,0.353744,1,-0.736648,12.716536,1.550807,1.248622,-4.975147,0
2018-10-08,sz.000620,5.3900,5.4000,5.3200,5.3800,5.3900,3650750,19614829.7600,0.192481,1,-0.185524,12.692943,1.547930,1.246305,-4.965917,0
2018-10-09,sz.000620,5.3800,5.3800,5.3000,5.3300,5.3800,1774785,9449134.9500,0.093573,1,-0.929372,12.574979,1.533544,1.234722,-4.919766,0
2018-10-10,sz.000620,5.3200,5.3600,5.3000,5.3600,5.3300,3807850,20312019.6000,0.200764,1,0.562856,12.645757,1.542176,1.241672,-4.947456,0
2018-10-11,sz.000620,5.2800,5.2800,4.8800,5.0900,5.3600,6649824,34021178.4700,0.350603,1,-5.037313,12.008751,1.464491,1.179125,-4.698238,0
2018-10-12,sz.000620,5.0500,5.0500,4.7200,4.9000,5.0900,4258645,20675263.4300,0.224531,1,-3.732810,11.560487,1.409825,1.135110,-4.522861,0
2018-10-15,sz.000620,4.8700,5.0500,4.4100,4.5100,4.9000,12276635,56231078.8100,0.647269,1,-7.959181,10.640367,1.297614,1.044765,-4.162879,0
2018-10-16,sz.000620,4.5000,4.5000,4.0600,4.1600,4.5100,20265570,83062431.0100,1.068476,1,-7.760540,9.814618,1.196912,0.963686,-3.839817,0
2018-10-17,sz.000620,3.7400,4.3900,3.7400,4.3800,4.1600,36818636,145106639.9200,1.941214,1,5.288468,10.333660,1.260211,1.014650,-4.042884,0
2018-10-18,sz.000620,4.1800,4.3200,3.9800,4.2000,4.3800,22188235,93213603.7400,1.169846,1,-4.109596,9.908989,1.208421,0.972952,-3.876738,0
2018-10-19,sz.000620,4.0200,4.3100,4.0200,4.2200,4.2000,16242857,68323654.7800,0.856383,1,0.476190,9.956175,1.214176,0.977585,-3.895199,0
2018-10-22,sz.000620,4.2100,4.3600,4.0200,4.2600,4.2200,44940655,188615840.8400,2.369437,1,0.947878,10.050546,1.225684,0.986851,-3.932120,0
2018-10-23,sz.000620,4.1500,4.2000,4.0400,4.0400,4.2600,14986280,61593512.2000,0.790132,1,-5.164325,9.531504,1.162386,0.935887,-3.729053,0
2018-10-24,sz.000620,3.9700,4.0200,3.8200,3.8800,4.0400,12411742,48585410.4300,0.654393,1,-3.960392,9.154018,1.116351,0.898822,-3.581368,0
2018-10-25,sz.000620,3.7000,3.9600,3.6000,3.9400,3.8800,15032865,57252727.5100,0.792588,1,1.546390,9.295575,1.133614,0.912721,-3.636750,0
2018-10-26,sz.000620,3.9100,4.1600,3.8700,4.0000,3.9400,14626502,58637483.2200,0.771163,1,1.522841,9.437132,1.150877,0.926621,-3.692132,0
2018-10-29,sz.000620,3.9800,4.0300,3.9200,3.9200,4.0000,7174113,28378864.2700,0.378246,1,-1.999998,8.050172,1.119319,0.750639,-2.079980,0
2018-10-30,sz.000620,3.9200,3.9800,3.8500,3.9200,3.9200,5902580,23132959.6000,0.311206,1,0.000000,8.050172,1.119319,0.750639,-2.079980,0
2018-10-31,sz.000620,3.9200,4.0600,3.9100,3.9700,3.9200,8038127,31979089.4900,0.423800,1,1.275509,8.152853,1.133596,0.760214,-2.106511,0
2018-11-01,sz.000620,4.0000,4.0400,3.9400,3.9500,3.9700,7552750,30142183.2000,0.398209,1,-0.503778,8.111781,1.127885,0.756384,-2.095899,0
2018-11-02,sz.000620,3.9900,4.0300,3.9700,4.0300,3.9500,7682818,30816608.7100,0.405066,1,2.025321,8.276070,1.150729,0.771703,-2.138347,0
2018-11-05,sz.000620,4.0400,4.0900,4.0000,4.0600,4.0300,6300259,25501934.4400,0.332173,1,0.744410,8.337678,1.159295,0.777448,-2.154265,0
2018-11-06,sz.000620,4.0600,4.0600,3.9800,4.0300,4.0600,4276099,17183871.9700,0.225452,1,-0.738910,8.276070,1.150729,0.771703,-2.138347,0
2018-11-07,sz.000620,4.0400,4.0600,4.0100,4.0400,4.0300,6801799,27464142.6300,0.358616,1,0.248133,8.296606,1.153584,0.773618,-2.143653,0
2018-11-08,sz.000620,4.0600,4.1000,4.0300,4.0600,4.0400,8716340,35349261.6000,0.459558,1,0.495049,8.337678,1.159295,0.777448,-2.154265,0
2018-11-09,sz.000620,4.0500,4.0900,4.0200,4.0700,4.0600,7493285,30415264.7800,0.395074,1,0.246311,8.358215,1.162150,0.779363,-2.159571,0
2018-11-12,sz.000620,4.0500,4.1500,4.0300,4.1300,4.0700,9652260,39476508.6000,0.508903,1,1.474200,8.481431,1.179283,0.790852,-2.191408,0
2018-11-13,sz.000620,4.0900,4.2300,4.0700,4.1900,4.1300,10006701,41707325.7300,0.527590,1,1.452783,8.604648,1.196415,0.802341,-2.223244,0
2018-11-14,sz.000620,4.2000,4.3300,4.1500,4.1500,4.1900,10054527,42344934.4700,0.530112,1,-0.954653,8.522504,1.184994,0.794682,-2.202020,0
2018-11-15,sz.000620,4.1600,4.3000,4.1500,4.2800,4.1500,10199297,43283164.9700,0.537745,1,3.132533,8.789474,1.222114,0.819575,-2.270999,0
2018-11-16,sz.000620,4.3700,4.4000,4.2200,4.2800,4.2800,10491669,45283523.2000,0.553159,1,0.000000,8.789474,1.222114,0.819575,-2.270999,0
2018-11-19,sz.000620,4.2900,4.3700,4.2700,4.3500,4.2800,8845434,38269988.4000,0.466364,1,1.635507,8.933227,1.242102,0.832980,-2.308141,0
2018-11-20,sz.000620,4.2800,4.3900,4.1800,4.1900,4.3500,8764541,37730249.5200,0.462099,1,-3.678158,8.604648,1.196415,0.802341,-2.223244,0
2018-11-21,sz.000620,4.1700,4.3400,4.1300,4.3100,4.1900,7272909,30859244.6900,0.383455,1,2.863959,8.851082,1.230680,0.825320,-2.286917,0
2018-11-22,sz.000620,4.3200,4.3300,4.2200,4.2600,4.3100,6012888,25643234.1200,0.317022,1,-1.160086,8.748401,1.216403,0.815746,-2.260387,0
2018-11-23,sz.000620,4.2800,4.2800,4.0200,4.0500,4.2600,6953260,28639471.4000,0.366602,1,-4.929578,8.317142,1.156440,0.775533,-2.148959,0
2018-11-26,sz.000620,4.0300,4.1000,4.0100,4.0700,4.0500,4609440,18729216.7000,0.243027,1,0.493827,8.358215,1.162150,0.779363,-2.159571,0
