date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-06,sh.603199,23.7600,23.9400,23.5700,23.8000,23.7600,479668,11427274.0000,0.433400,1,0.168300,22.126583,2.214617,4.881623,62.718046
2020-01-07,sh.603199,23.8000,24.2800,23.7200,24.1800,23.8000,660326,15932936.0000,0.596600,1,1.596600,22.479865,2.249977,4.959565,63.719426
2020-01-08,sh.603199,24.0700,24.1800,23.7300,23.8600,24.1800,579700,13878706.0000,0.523800,1,-1.323400,22.182365,2.220200,4.893930,62.876158
2020-01-09,sh.603199,24.0000,24.2300,24.0000,24.2200,23.8600,448367,10832953.0000,0.405100,1,1.508800,22.517053,2.253699,4.967769,63.824835
2020-01-10,sh.603199,24.2200,24.4000,24.0200,24.2000,24.2200,391700,9458651.0000,0.353900,1,-0.082600,22.498459,2.251838,4.963667,63.772130
2020-01-13,sh.603199,24.2000,24.2900,23.9300,24.2000,24.2000,442913,10663874.0000,0.400200,1,0.000000,22.498459,2.251838,4.963667,63.772130
2020-01-14,sh.603199,24.1700,24.3000,24.0800,24.1800,24.2000,283751,6858287.0000,0.256400,1,-0.082600,22.479865,2.249977,4.959565,63.719426
2020-01-15,sh.603199,24.2100,24.2100,23.9800,24.1300,24.1800,304400,7339095.0000,0.275000,1,-0.206800,22.433381,2.245324,4.949310,63.587666
2020-01-16,sh.603199,24.1700,24.1700,23.7900,23.7900,24.1300,405089,9704527.0000,0.366000,1,-1.409000,22.117287,2.213687,4.879572,62.691693
2020-01-17,sh.603199,23.9000,23.9900,23.7700,23.8000,23.7900,247645,5912200.0000,0.223700,1,0.042000,22.126583,2.214617,4.881623,62.718046
2020-01-20,sh.603199,23.8000,23.8000,23.2300,23.5700,23.8000,527559,12353113.0000,0.476700,1,-0.966400,21.912755,2.193216,4.834448,62.111947
2020-01-21,sh.603199,23.3900,23.4100,22.7400,22.7400,23.5700,788205,18121712.0000,0.712100,1,-3.521400,21.141114,2.115983,4.664206,59.924721
2020-01-22,sh.603199,22.6500,23.0800,22.5100,22.8800,22.7400,560290,12793663.0000,0.506200,1,0.615700,21.271270,2.129010,4.692922,60.293651
2020-01-23,sh.603199,22.7300,22.7700,21.7400,21.9300,22.8800,766883,16961595.0000,0.692900,1,-4.152100,20.388066,2.040612,4.498067,57.790199
2020-02-03,sh.603199,19.7400,19.7400,19.7400,19.7400,21.9300,886400,17497536.0000,0.800900,1,-9.986300,18.352049,1.836830,4.048876,52.019085
2020-02-04,sh.603199,18.3900,19.2500,18.3900,18.8700,19.7400,1250472,23393753.0000,1.129800,1,-4.407300,17.543220,1.755875,3.870430,49.726450
2020-02-05,sh.603199,18.8500,19.3900,18.8500,19.1800,18.8700,633026,12141676.0000,0.571900,1,1.642800,17.831423,1.784721,3.934014,50.543366
2020-02-06,sh.603199,19.1100,19.6400,18.8800,19.3000,19.1800,1356212,25943132.0000,1.225300,1,0.625600,17.942986,1.795887,3.958627,50.859592
2020-02-07,sh.603199,19.1900,21.2300,19.0300,21.2200,19.3000,2382805,48742891.0000,2.152900,1,9.948200,19.727987,1.974545,4.352439,55.919199
2020-02-10,sh.603199,20.7100,23.3400,20.4700,23.2700,21.2200,3093771,68133903.0000,2.795200,1,9.660700,21.633849,2.165300,4.772915,61.321383
2020-02-11,sh.603199,22.7600,22.8800,22.0100,22.1300,23.2700,1591972,35682886.0000,1.438400,1,-4.899000,20.574004,2.059222,4.539089,58.317242
2020-02-12,sh.603199,21.8800,24.3100,21.5800,22.7900,22.1300,2491795,57061828.0000,2.251400,1,2.982400,21.187598,2.120636,4.674462,60.056481
2020-02-13,sh.603199,21.8800,22.7300,21.7600,21.8800,22.7900,1368223,30273110.0000,1.236200,1,-3.993000,20.341582,2.035959,4.487812,57.658439
2020-02-14,sh.603199,21.7500,22.1700,21.2000,21.7700,21.8800,1151700,24946281.0000,1.040600,1,-0.502700,20.239316,2.025724,4.465249,57.368565
2020-02-17,sh.603199,21.6600,22.1700,21.6000,22.0000,21.7700,1025100,22504229.0000,0.926200,1,1.056500,20.453144,2.047125,4.512425,57.974664
2020-02-18,sh.603199,22.1100,22.8800,21.8200,22.5700,22.0000,1258681,28129910.0000,1.137200,1,2.590900,20.983067,2.100164,4.629338,59.476735
2020-02-19,sh.603199,22.5700,22.9000,22.3000,22.9000,22.5700,1065262,24136271.0000,0.962500,1,1.462100,20.983067,2.100164,4.629338,59.476735
2020-02-20,sh.603199,22.7100,23.6600,22.7100,23.2400,22.9000,1780200,41573724.0000,1.608400,1,1.484700,21.605958,2.162509,4.766761,61.242327
2020-02-21,sh.603199,23.2200,23.3200,22.7500,22.8400,23.2400,1198542,27506268.0000,1.082900,1,-1.721200,21.234083,2.125288,4.684717,60.188242
2020-02-24,sh.603199,22.9000,22.9000,22.0700,22.2500,22.8400,1278596,28497741.0000,1.155200,1,-2.583200,20.685567,2.070388,4.563702,58.633467
2020-02-25,sh.603199,21.9000,21.9100,20.9200,21.4800,22.2500,1618532,34693019.0000,1.462400,1,-3.460700,19.969706,1.998739,4.405767,56.604354
2020-02-26,sh.603199,21.2300,21.8200,21.2000,21.5900,21.4800,1304639,28084787.0000,1.178700,1,0.512100,20.071972,2.008974,4.428330,56.894227
2020-02-27,sh.603199,21.8500,22.0500,21.5000,21.6000,21.5900,849863,18492462.0000,0.767900,1,0.046300,20.081269,2.009905,4.430381,56.920579
2020-02-28,sh.603199,21.5100,21.5100,20.3600,20.4900,21.6000,1118689,23220856.0000,1.010700,1,-5.138900,19.049315,1.906618,4.202708,53.995494
2020-03-02,sh.603199,20.4200,22.2000,20.4200,21.9700,20.4900,1532298,32855564.0000,1.384400,1,7.223000,20.425254,2.044334,4.506271,57.895608
2020-03-03,sh.603199,22.0000,22.2000,21.5200,21.9500,21.9700,1920398,41987556.0000,1.735100,1,-0.091000,20.406660,2.042473,4.502169,57.842903
2020-03-04,sh.603199,21.8300,22.1700,21.7500,21.9600,21.9500,1113077,24455238.0000,1.005700,1,0.045600,20.415957,2.043403,4.504220,57.869255
2020-03-05,sh.603199,22.2000,22.3700,21.8100,22.2200,21.9600,1284316,28365403.0000,1.160400,1,1.184000,20.657676,2.067597,4.557549,58.554411
2020-03-06,sh.603199,21.9000,22.1400,21.7600,21.9200,22.2200,719301,15828209.0000,0.649900,1,-1.350100,20.378769,2.039681,4.496016,57.763847
2020-03-09,sh.603199,21.5700,21.7100,20.6900,20.9300,21.9200,1598940,33735979.0000,1.444700,1,-4.516400,19.458378,1.947561,4.292957,55.154987
2020-03-10,sh.603199,20.3800,21.9900,20.3500,21.9900,20.9300,1505229,31860750.0000,1.360000,1,5.064500,20.443848,2.046195,4.510374,57.948312
2020-03-11,sh.603199,21.7800,22.1600,21.6200,21.7200,21.9900,1133151,24786861.0000,1.023800,1,-1.227800,20.192832,2.021071,4.454994,57.236805
2020-03-12,sh.603199,21.2900,22.0100,20.9500,21.1100,21.7200,802576,17044819.0000,0.725100,1,-2.808500,19.625722,1.964310,4.329877,55.629325
2020-03-13,sh.603199,20.3000,21.1500,20.1500,21.0100,21.1100,826600,17105013.0000,0.746800,1,-0.473700,19.532753,1.955005,4.309366,55.365804
2020-03-16,sh.603199,21.1000,21.2200,20.3800,20.4100,21.0100,854400,17755353.0000,0.772000,1,-2.855800,18.974940,1.899174,4.186300,53.784677
2020-03-17,sh.603199,20.4200,21.0100,19.9900,20.8400,20.4100,1011400,20766485.0000,0.913800,1,2.106800,19.374706,1.939186,4.274497,54.917818
2020-03-18,sh.603199,20.9900,21.0900,19.9200,20.2000,20.8400,956081,19652738.0000,0.863800,1,-3.071000,18.779705,1.879633,4.143226,53.231282
2020-03-19,sh.603199,19.8200,20.9100,19.8200,20.9000,20.2000,924706,18763235.0000,0.835500,1,3.465300,19.430487,1.944769,4.286804,55.075931
2020-03-20,sh.603199,20.8100,22.1800,20.6400,21.5900,20.9000,1639190,35077008.0000,1.481000,1,3.301400,20.071972,2.008974,4.428330,56.894227
2020-03-23,sh.603199,21.0000,21.3700,20.7000,20.7100,21.5900,1137200,23897255.0000,1.027500,1,-4.076000,19.253846,1.927089,4.247833,54.575240
2020-03-24,sh.603199,20.8600,21.2100,20.5900,21.0600,20.7100,655713,13728730.0000,0.592400,1,1.690000,19.579237,1.959657,4.319621,55.497565
2020-03-25,sh.603199,21.3900,21.5000,21.0300,21.3000,21.0600,822881,17476636.0000,0.743500,1,1.139600,19.802363,1.981990,4.368848,56.130016
2020-03-26,sh.603199,21.1900,21.4800,20.9400,21.3800,21.3000,706623,14997090.0000,0.638400,1,0.375600,19.876738,1.989434,4.385256,56.340833
2020-03-27,sh.603199,21.5900,21.6500,21.0800,21.1400,21.3800,878988,18872226.0000,0.794200,1,-1.122500,19.653612,1.967101,4.336030,55.708382
2020-03-30,sh.603199,20.7700,21.0000,20.0200,20.6700,21.1400,623599,12887560.0000,0.563400,1,-2.223300,19.216659,1.923367,4.239628,54.469832
2020-03-31,sh.603199,20.8200,20.9900,20.3500,20.5000,20.6700,530056,10905414.0000,0.478900,1,-0.822400,19.058612,1.907549,4.204759,54.021846
2020-04-01,sh.603199,20.5000,20.6700,20.3000,20.4400,20.5000,412400,8468254.0000,0.372600,1,-0.292700,19.002831,1.901966,4.192453,53.863733
2020-04-02,sh.603199,20.3000,20.6800,20.1300,20.6300,20.4400,396475,8107980.0000,0.358200,1,0.929500,19.179471,1.919645,4.231424,54.364424
2020-04-03,sh.603199,20.6300,20.7000,20.2400,20.4100,20.6300,440400,9001026.0000,0.397900,1,-1.066400,18.974940,1.899174,4.186300,53.784677
2020-04-07,sh.603199,20.7300,21.1000,20.7100,20.9800,20.4100,751231,15698590.0000,0.678700,1,2.792700,19.504862,1.952213,4.303212,55.286748
2020-04-08,sh.603199,20.8900,21.8300,20.6600,21.3100,20.9800,1400000,30003164.0000,1.264900,1,1.572900,19.811659,1.982920,4.370899,56.156368
2020-04-09,sh.603199,21.2800,21.5900,21.1400,21.4900,21.3100,902575,19283886.0000,0.815500,1,0.844700,19.979003,1.999669,4.407819,56.630706
2020-04-10,sh.603199,21.3500,21.9900,20.8800,21.4800,21.4900,782944,16620370.0000,0.707400,1,-0.046500,19.969706,1.998739,4.405767,56.604354
2020-04-13,sh.603199,21.3000,21.3000,20.7700,20.9000,21.4800,572456,11983643.0000,0.517200,1,-2.700200,19.430487,1.944769,4.286804,55.075931
2020-04-14,sh.603199,20.9800,21.1900,20.8100,21.0800,20.9000,482056,10111394.0000,0.435500,1,0.861200,19.597831,1.961518,4.323723,55.550269
2020-04-15,sh.603199,21.1300,21.1300,20.7200,21.0000,21.0800,485360,10133219.0000,0.438500,1,-0.379500,19.523456,1.954074,4.307315,55.339452
2020-04-16,sh.603199,20.8800,21.0000,20.7700,20.8100,21.0000,377220,7873079.0000,0.340800,1,-0.904800,19.346815,1.936394,4.268344,54.838762
2020-04-17,sh.603199,20.9000,21.1100,20.7600,20.7800,20.8100,669600,14025592.0000,0.605000,1,-0.144200,19.318925,1.933603,4.262190,54.759705
2020-04-20,sh.603199,20.8300,20.8500,20.5800,20.7400,20.7800,525496,10891857.0000,0.474800,1,-0.192500,19.281737,1.929881,4.253986,54.654297
2020-04-21,sh.603199,20.7400,20.8300,20.4300,20.6900,20.7400,652829,13430803.0000,0.589800,1,-0.241100,19.235253,1.925228,4.243730,54.522536
2020-04-22,sh.603199,20.6900,20.7400,20.4800,20.6900,20.6900,459800,9478552.0000,0.415400,1,0.000000,19.235253,1.925228,4.243730,54.522536
2020-04-23,sh.603199,20.7000,20.9000,20.6400,20.7100,20.6900,462896,9607954.0000,0.418200,1,0.096700,19.253846,1.927089,4.247833,54.575240
2020-04-24,sh.603199,20.7000,20.9400,20.5500,20.7200,20.7100,535600,11080525.0000,0.483900,1,0.048300,19.263143,1.928020,4.249884,54.601593
2020-04-27,sh.603199,20.8600,21.2000,20.6500,20.9800,20.7200,805260,16845131.0000,0.727600,1,1.254800,19.504862,1.952213,4.303212,55.286748
2020-04-28,sh.603199,20.8600,21.1300,19.8900,20.2300,20.9800,900400,18370166.0000,0.813500,1,-3.574800,18.807596,1.882425,4.149380,53.310339
2020-04-29,sh.603199,19.9700,20.5200,19.9000,20.2100,20.2300,562984,11376455.0000,0.508700,1,-0.098900,43.703342,1.905948,5.265296,220.834408
2020-04-30,sh.603199,20.3700,20.8400,20.2500,20.8000,20.2100,1122660,23092527.0000,1.014300,1,2.919300,44.979194,1.961589,5.419008,227.281331
2020-05-06,sh.603199,20.5000,20.8800,20.3000,20.8500,20.8000,1339614,27652867.0000,1.210300,1,0.240400,45.087317,1.966304,5.432035,227.827680
2020-05-07,sh.603199,20.7800,20.9300,20.6000,20.6600,20.8500,655679,13600519.0000,0.592400,1,-0.911300,44.676449,1.948386,5.382534,225.751553
2020-05-08,sh.603199,20.6100,20.7500,20.6100,20.6600,20.6600,307600,6363789.0000,0.277900,1,0.000000,44.676449,1.948386,5.382534,225.751553
2020-05-11,sh.603199,20.6800,20.7700,20.6100,20.6900,20.6600,280060,5799351.0000,0.253000,1,0.145200,44.741323,1.951215,5.390350,226.079362
2020-05-12,sh.603199,20.7700,20.7700,20.3300,20.5300,20.6900,354664,7279978.0000,0.320400,1,-0.773300,44.395329,1.936126,5.348665,224.331044
2020-05-13,sh.603199,20.5300,20.6700,20.4300,20.6100,20.5300,210900,4346252.0000,0.190500,1,0.389700,44.568326,1.943670,5.369508,225.205203
2020-05-14,sh.603199,20.6100,20.6100,20.2700,20.2700,20.6100,345600,7057768.0000,0.312300,1,-1.649700,43.833089,1.911606,5.280928,221.490028
2020-05-15,sh.603199,20.3100,20.6600,20.2600,20.3800,20.2700,460900,9422004.0000,0.416400,1,0.542700,44.070960,1.921980,5.309586,222.691996
2020-05-18,sh.603199,20.3200,20.5300,20.3200,20.3900,20.3800,242598,4957921.0000,0.219200,1,0.049100,44.092585,1.922923,5.312191,222.801266
2020-05-19,sh.603199,20.5300,20.5300,20.3600,20.4100,20.3900,159400,3258891.0000,0.144000,1,0.098100,44.135834,1.924809,5.317402,223.019806
2020-05-20,sh.603199,20.3500,20.4100,19.9900,20.1500,20.4100,596800,12016073.0000,0.539200,1,-1.273900,43.573594,1.900289,5.249664,220.178789
2020-05-21,sh.603199,20.1500,20.1800,19.9100,19.9300,20.1500,584700,11689588.0000,0.528300,1,-1.091800,43.097852,1.879542,5.192348,217.774852
2020-05-22,sh.603199,20.0000,20.0000,19.4700,19.5900,19.9300,552000,10864359.0000,0.498700,1,-1.706000,42.362616,1.847477,5.103768,214.059676
2020-05-25,sh.603199,19.4200,19.7000,19.3200,19.3500,19.5900,380900,7415418.0000,0.344100,1,-1.225100,41.843625,1.824843,5.041241,211.437200
2020-05-26,sh.603199,19.3500,19.6400,19.3500,19.6100,19.3500,294541,5740145.0000,0.266100,1,1.343700,42.405865,1.849363,5.108978,214.278216
2020-05-27,sh.603199,19.6100,19.7500,19.3800,19.7000,19.6100,264281,5179722.0000,0.238800,1,0.459000,42.600486,1.857851,5.132426,215.261645
2020-05-28,sh.603199,19.8000,19.9700,19.4100,19.9100,19.7000,459520,9061009.0000,0.415200,1,1.066000,43.054603,1.877655,5.187137,217.556312
2020-05-29,sh.603199,19.8600,21.2400,19.7800,20.9600,19.9100,1964951,40528088.0000,1.775300,1,5.273700,45.325187,1.976678,5.460693,229.029649
2020-06-01,sh.603199,20.9600,21.2000,20.5000,20.9800,20.9600,1725700,35932203.0000,1.559200,1,0.095400,45.368437,1.978564,5.465903,229.248188
2020-06-02,sh.603199,20.9900,21.4000,20.7700,20.8100,20.9800,1373900,28899187.0000,1.241300,1,-0.810300,45.000818,1.962532,5.421613,227.390601
2020-06-03,sh.603199,20.9800,21.1100,20.7700,20.7700,20.8100,463800,9707416.0000,0.419000,1,-0.192200,44.914320,1.958760,5.411192,226.953521
2020-06-04,sh.603199,20.8900,21.5300,20.8000,21.1500,20.7700,1630400,34665244.0000,1.473100,1,1.829600,45.736055,1.994596,5.510193,231.105776
2020-06-05,sh.603199,21.4500,21.9500,21.3900,21.8900,21.1500,1898260,41170880.0000,1.715100,1,3.498800,47.336276,2.064384,5.702985,239.191747
2020-06-08,sh.603199,21.9000,22.1700,21.4000,22.0000,21.8900,1388960,30287190.0000,1.254900,1,0.502500,47.574147,2.074757,5.731643,240.393715
2020-06-09,sh.603199,21.8500,22.4000,21.4800,21.8000,22.0000,1588196,34600264.0000,1.434900,1,-0.909100,47.141655,2.055896,5.679537,238.208318
2020-06-10,sh.603199,21.5900,22.0600,21.1100,21.8800,21.8000,1288100,27703490.0000,1.163800,1,0.367000,47.314652,2.063440,5.700380,239.082477
2020-06-11,sh.603199,21.7000,21.9500,21.4400,21.7800,21.8800,1330251,28864403.0000,1.201900,1,-0.457000,47.098406,2.054010,5.674327,237.989778
2020-06-12,sh.603199,21.5700,22.0400,21.4800,21.8700,21.7800,1094740,23868197.0000,0.989100,1,0.413200,47.293027,2.062497,5.697774,238.973207
2020-06-15,sh.603199,21.6600,21.8100,21.1800,21.2000,21.8700,1008200,21639740.0000,0.910900,1,-3.063600,45.844178,1.999312,5.523220,231.652126
2020-06-16,sh.603199,21.2900,21.6500,21.0700,21.4400,21.2000,652600,13969180.0000,0.589600,1,1.132100,46.363169,2.021945,5.585747,234.274603
2020-06-17,sh.603199,21.4100,21.6600,21.0000,21.4000,21.4400,565600,12070594.0000,0.511000,1,-0.186600,46.276670,2.018173,5.575326,233.837523
2020-06-18,sh.603199,21.3500,21.4600,21.1300,21.1900,21.4000,468500,9939108.0000,0.423300,1,-0.981300,45.822554,1.998369,5.520614,231.542856
2020-06-19,sh.603199,21.1500,21.6600,21.1300,21.5200,21.1900,737500,15752864.0000,0.666300,1,1.557300,46.536166,2.029490,5.606589,235.148761
2020-06-22,sh.603199,21.4500,22.1200,21.2200,21.8000,21.5200,1415425,30821207.0000,1.278800,1,1.301100,47.141655,2.055896,5.679537,238.208318
2020-06-23,sh.603199,21.8600,21.9300,21.5500,21.5900,21.8000,494500,10739038.0000,0.446800,1,-0.963300,46.687538,2.036091,5.624826,235.913651
2020-06-24,sh.603199,21.5800,21.7800,21.2000,21.3700,21.5900,673900,14465395.0000,0.608900,1,-1.019000,46.211797,2.015344,5.567510,233.509713
2020-06-29,sh.603199,21.3900,21.4800,20.8800,20.9200,21.3700,632719,13337934.0000,0.571700,1,-2.105800,45.238689,1.972906,5.450272,228.592569
2020-06-30,sh.603199,21.0000,21.2400,20.9200,21.0500,20.9200,406600,8579777.0000,0.367400,1,0.621400,45.519809,1.985166,5.484140,230.013078
2020-07-01,sh.603199,21.0200,21.1900,20.7000,21.1900,21.0500,827900,17310556.0000,0.748000,1,0.665100,45.822554,1.998369,5.520614,231.542856
2020-07-02,sh.603199,20.9300,21.3900,20.8500,21.2600,21.1900,685100,14522727.0000,0.619000,1,0.330300,45.973926,2.004970,5.538852,232.307745
2020-07-03,sh.603199,21.3600,21.7600,21.2800,21.6200,21.2600,1043820,22486690.0000,0.943100,1,1.693300,46.752412,2.038921,5.632642,236.241460
2020-07-06,sh.603199,21.6000,22.2500,21.5600,22.1400,21.6200,1735281,38079021.0000,1.567800,1,2.405200,47.876892,2.087960,5.768117,241.923493
2020-07-07,sh.603199,22.1600,22.3400,21.9100,21.9600,22.1400,1346345,29795403.0000,1.216400,1,-0.813000,47.487649,2.070985,5.721222,239.956636
2020-07-08,sh.603199,21.8700,22.2900,21.7800,22.1800,21.9600,1388800,30664388.0000,1.254800,1,1.001800,47.963390,2.091733,5.778538,242.360573
2020-07-09,sh.603199,22.2800,22.8500,22.1900,22.5100,22.1800,1696663,38149656.0000,1.532900,1,1.487800,48.677002,2.122854,5.864513,245.966479
2020-07-10,sh.603199,22.5300,22.7200,22.2500,22.3100,22.5100,1074663,24135112.0000,0.971000,1,-0.888500,48.244510,2.103993,5.812407,243.781081
2020-07-13,sh.603199,22.4100,22.7000,22.2900,22.6100,22.3100,1229301,27696826.0000,1.110700,1,1.344700,48.893248,2.132285,5.890566,247.059177
2020-07-14,sh.603199,22.6100,23.0000,22.5000,22.9100,22.6100,1498850,34086005.0000,1.354200,1,1.326800,49.541987,2.160577,5.968725,250.337273
2020-07-15,sh.603199,24.0000,25.2000,24.0000,25.2000,22.9100,7242178,179796937.0000,6.543300,1,9.995600,54.494023,2.376540,6.565337,275.360074
2020-07-16,sh.603199,24.1800,24.2000,22.6800,22.6800,25.2000,4022532,93217653.0000,3.634400,1,-10.000000,49.044621,2.138886,5.908803,247.824066
2020-07-17,sh.603199,22.7300,23.4200,22.0000,22.9200,22.6800,2576640,58966524.0000,2.328000,1,1.058200,49.563611,2.161520,5.971330,250.446543
2020-07-20,sh.603199,22.7500,23.3600,22.1100,23.1000,22.9200,2406056,54457410.0000,2.173900,1,0.785300,514.156567,2.232661,7.894819,-256.471210
2020-07-21,sh.603199,23.0900,23.1000,22.5900,22.8600,23.1000,1075240,24507558.8000,0.971500,1,-1.039000,508.814681,2.209464,7.812795,-253.806574
2020-07-22,sh.603199,22.7000,22.9200,22.5400,22.5700,22.8600,1131219,25666091.4500,1.022100,1,-1.268600,502.359901,2.181435,7.713683,-250.586806
2020-07-23,sh.603199,22.3600,22.5100,21.8000,22.0500,22.5700,1484762,32813269.8000,1.341500,1,-2.303900,490.785814,2.131176,7.535964,-244.813428
2020-07-24,sh.603199,21.8800,22.1900,21.4000,21.8000,22.0500,1474120,32146273.0300,1.331900,1,-1.133800,485.221349,2.107013,7.450522,-242.037766
2020-07-27,sh.603199,21.9900,22.1500,21.4700,21.6500,21.8000,894885,19445556.2400,0.808500,1,-0.688100,481.882670,2.092515,7.399257,-240.372368
2020-07-28,sh.603199,21.5400,21.6500,21.3100,21.4900,21.4300,423784,9105848.6000,0.382900,1,0.280000,478.321412,2.077051,7.344574,-238.595944
2020-07-29,sh.603199,21.5500,21.8000,21.4300,21.7500,21.4900,641956,13895571.6000,0.580000,1,1.209900,484.108456,2.102180,7.433434,-241.482633
2020-07-30,sh.603199,21.7700,21.8800,21.6200,21.7200,21.7500,501800,10903018.0000,0.453400,1,-0.137900,483.440720,2.099281,7.423181,-241.149554
2020-07-31,sh.603199,21.7100,22.2500,21.4500,21.9600,21.7200,855936,18748115.7200,0.773300,1,1.105000,488.782607,2.122477,7.505205,-243.814189
2020-08-03,sh.603199,22.1800,22.4000,22.0000,22.4000,21.9600,1211506,26901773.3400,1.094600,1,2.003600,498.576065,2.165004,7.655582,-248.699355
2020-08-04,sh.603199,22.3000,22.5100,22.2000,22.4100,22.4000,983606,21997357.7000,0.888700,1,0.044600,498.798644,2.165971,7.659000,-248.810382
2020-08-05,sh.603199,22.3800,22.4600,22.0200,22.2600,22.4100,699724,15594042.3200,0.632200,1,-0.669300,495.459965,2.151473,7.607735,-247.144984
2020-08-06,sh.603199,22.2700,22.3500,21.7400,21.9600,22.2600,907100,19934870.0000,0.819600,1,-1.347700,488.782607,2.122477,7.505205,-243.814189
2020-08-07,sh.603199,21.8400,22.1600,21.5700,21.7300,21.9600,748300,16311708.8800,0.676100,1,-1.047400,483.663299,2.100247,7.426598,-241.260580
2020-08-10,sh.603199,21.6000,22.3000,21.6000,22.1500,21.7300,710900,15630739.0000,0.642300,1,1.932800,493.011600,2.140841,7.570141,-245.923693
2020-08-11,sh.603199,22.0200,22.4000,22.0200,22.1200,22.1500,1059400,23582829.7600,0.957200,1,-0.135400,492.343864,2.137942,7.559888,-245.590613
2020-08-12,sh.603199,22.1200,22.1300,21.6000,22.0000,22.1200,722581,15750524.9300,0.652900,1,-0.542500,489.672921,2.126343,7.518876,-244.258295
2020-08-13,sh.603199,22.0000,22.4900,22.0000,22.0400,22.0000,740900,16461692.0000,0.669400,1,0.181800,490.563235,2.130209,7.532546,-244.702401
