date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-13,sh.603227,4.1400,4.1700,4.1000,4.1700,4.1000,4353500,18012267.0000,0.660923,1,1.707321,115.468562,2.411940,1.680234,-13.325870,0
2018-09-14,sh.603227,4.2000,4.2000,4.0900,4.1500,4.1700,5060690,20987595.0000,0.768284,1,-0.479616,114.914756,2.400372,1.672176,-13.261957,0
2018-09-17,sh.603227,4.1400,4.1400,4.0500,4.0600,4.1500,3394700,13857874.0000,0.515364,1,-2.168678,112.422629,2.348316,1.635912,-12.974348,0
2018-09-18,sh.603227,4.0600,4.2600,4.0100,4.2400,4.0600,11088798,46192028.0000,1.683437,1,4.433493,117.406884,2.452428,1.708440,-13.549566,0
2018-09-19,sh.603227,4.2000,4.2600,4.1700,4.2200,4.2400,8715096,36708030.0000,1.323075,1,-0.471698,116.853078,2.440860,1.700381,-13.485653,0
2018-09-20,sh.603227,4.2200,4.2300,4.1600,4.2100,4.2200,4397200,18430935.0000,0.667557,1,-0.236961,116.576175,2.435076,1.696352,-13.453696,0
2018-09-21,sh.603227,4.2200,4.2300,4.1500,4.2100,4.2100,5230890,21940250.0000,0.794123,1,0.000000,116.576175,2.435076,1.696352,-13.453696,0
2018-09-25,sh.603227,4.1800,4.2000,4.1500,4.1700,4.2100,2960800,12332258.0000,0.449491,1,-0.950118,115.468562,2.411940,1.680234,-13.325870,0
2018-09-26,sh.603227,4.1600,4.1900,4.1300,4.1300,4.1700,3553100,14781150.0000,0.539411,1,-0.959232,114.360950,2.388804,1.664117,-13.198044,0
2018-09-27,sh.603227,4.1300,4.1600,4.0400,4.0600,4.1300,4372200,17870044.0000,0.663762,1,-1.694919,112.422629,2.348316,1.635912,-12.974348,0
2018-09-28,sh.603227,4.0600,4.1300,4.0600,4.0700,4.0600,2195702,8979967.0000,0.333339,1,0.246311,112.699532,2.354100,1.639941,-13.006305,0
2018-10-08,sh.603227,4.0600,4.0600,3.9000,3.9200,4.0700,4314100,17048236.0000,0.654942,1,-3.685506,108.545987,2.267339,1.579501,-12.526957,0
2018-10-09,sh.603227,3.9200,3.9600,3.9100,3.9200,3.9200,1914000,7530364.0000,0.290572,1,0.000000,108.545987,2.267339,1.579501,-12.526957,0
2018-10-10,sh.603227,3.9300,3.9700,3.9000,3.9600,3.9200,2590800,10190938.0000,0.393320,1,1.020407,109.653599,2.290475,1.595618,-12.654783,0
2018-10-11,sh.603227,3.9000,4.1900,3.6800,3.7900,3.9600,7989500,31354008.0000,1.212919,1,-4.292931,104.946247,2.192147,1.527119,-12.111522,0
2018-10-12,sh.603227,3.7500,3.8000,3.5300,3.7200,3.7900,5768302,21121547.0000,0.875710,1,-1.846964,103.007926,2.151659,1.498914,-11.887826,0
2018-10-15,sh.603227,3.7400,3.7700,3.6500,3.6700,3.7200,2131300,7896527.0000,0.323562,1,-1.344085,101.623411,2.122739,1.478767,-11.728044,0
2018-10-16,sh.603227,3.6600,3.7200,3.6200,3.6200,3.6700,1566960,5748449.0000,0.237887,1,-1.362403,100.238896,2.093818,1.458621,-11.568261,0
2018-10-17,sh.603227,3.6400,3.7000,3.5900,3.6700,3.6200,2010460,7311706.0000,0.305216,1,1.381221,101.623411,2.122739,1.478767,-11.728044,0
2018-10-18,sh.603227,3.6600,3.6600,3.4600,3.4700,3.6700,2673500,9489588.0000,0.405875,1,-5.449592,96.085350,2.007058,1.398181,-11.088913,0
2018-10-19,sh.603227,3.4300,3.5700,3.3600,3.5300,3.4700,2207400,7711894.0000,0.335115,1,1.729105,97.746769,2.041762,1.422357,-11.280653,0
2018-10-22,sh.603227,3.5900,3.7500,3.5700,3.7100,3.5300,3578300,13187067.0000,0.543237,1,5.099152,75.523811,2.072451,1.315402,-20.712828,0
2018-10-23,sh.603227,3.7200,3.7500,3.6500,3.6700,3.7100,2294900,8516103.0000,0.348398,1,-1.078166,74.709538,2.050107,1.301220,-20.489509,0
2018-10-24,sh.603227,3.6400,3.7200,3.6100,3.7000,3.6700,1972646,7277401.0000,0.299476,1,0.817438,75.320243,2.066865,1.311857,-20.656998,0
2018-10-25,sh.603227,3.6400,3.8100,3.5800,3.7700,3.7000,4338800,15997419.0000,0.658691,1,1.891890,76.745220,2.105968,1.336676,-21.047806,0
2018-10-26,sh.603227,3.7600,3.8100,3.6800,3.7200,3.7700,2598500,9753046.0000,0.394489,1,-1.326259,75.727379,2.078037,1.318948,-20.768657,0
2018-10-29,sh.603227,3.7100,3.7300,3.6500,3.6600,3.7200,2061549,7586327.0000,0.312972,1,-1.612902,74.505970,2.044520,1.297675,-20.433679,0
2018-10-30,sh.603227,3.6800,3.7300,3.6100,3.7100,3.6600,2256300,8282491.0000,0.342538,1,1.366119,75.523811,2.072451,1.315402,-20.712828,0
2018-10-31,sh.603227,3.7100,3.7900,3.7100,3.7700,3.7100,3683800,13867306.0000,0.559253,1,1.617249,76.745220,2.105968,1.336676,-21.047806,0
2018-11-01,sh.603227,3.8100,3.8500,3.7600,3.7700,3.7700,3745900,14241802.0000,0.568681,1,0.000000,76.745220,2.105968,1.336676,-21.047806,0
2018-11-02,sh.603227,3.8100,3.8600,3.7800,3.8500,3.7700,4477553,17116212.0000,0.679756,1,2.122014,78.373766,2.150657,1.365040,-21.494444,0
2018-11-05,sh.603227,3.8700,3.8900,3.8000,3.8600,3.8500,4376107,16825118.0000,0.664355,1,0.259740,78.577334,2.156243,1.368586,-21.550273,0
2018-11-06,sh.603227,3.8600,3.8600,3.8000,3.8400,3.8600,3029200,11585162.0000,0.459876,1,-0.518134,78.170198,2.145071,1.361495,-21.438614,0
2018-11-07,sh.603227,3.8600,3.9000,3.8000,3.8200,3.8400,2838892,10930479.0000,0.430984,1,-0.520833,77.763061,2.133898,1.354404,-21.326955,0
2018-11-08,sh.603227,3.8600,4.0600,3.8400,3.9300,3.8200,8293711,32690361.0000,1.259103,1,2.879585,80.002312,2.195346,1.393405,-21.941082,0
2018-11-09,sh.603227,3.9300,3.9800,3.8700,3.8700,3.9300,5251053,20574595.0000,0.797184,1,-1.526722,78.780902,2.161829,1.372131,-21.606103,0
2018-11-12,sh.603227,3.8600,4.0100,3.8200,4.0100,3.8700,4997440,19712430.0000,0.758682,1,3.617580,81.630857,2.240035,1.421769,-22.387719,0
2018-11-13,sh.603227,3.9700,4.1200,3.9300,4.1100,4.0100,7015500,28437672.0000,1.065052,1,2.493763,83.666540,2.295896,1.457225,-22.946017,0
2018-11-14,sh.603227,4.0700,4.1400,4.0400,4.0500,4.1100,6429100,26242454.0000,0.976029,1,-1.459853,82.445130,2.262379,1.435951,-22.611038,0
2018-11-15,sh.603227,4.0500,4.1400,4.0500,4.1200,4.0500,5163598,21177039.0000,0.783907,1,1.728387,83.870108,2.301482,1.460770,-23.001846,0
2018-11-16,sh.603227,4.1200,4.1600,4.1000,4.1300,4.1200,5584000,23090863.0000,0.847730,1,0.242724,84.073676,2.307068,1.464316,-23.057676,0
2018-11-19,sh.603227,4.1000,4.1600,4.0500,4.1100,4.1300,5023749,20535047.0000,0.762676,1,-0.484261,83.666540,2.295896,1.457225,-22.946017,0
2018-11-20,sh.603227,4.1200,4.1700,3.9800,3.9900,4.1100,6818954,27917605.0000,1.035214,1,-2.919711,81.223721,2.228862,1.414678,-22.276060,0
2018-11-21,sh.603227,3.9700,4.1400,3.9300,4.1400,3.9900,6232402,25317897.0000,0.946167,1,3.759395,84.277244,2.312654,1.467861,-23.113506,0
2018-11-22,sh.603227,4.1400,4.1900,4.0500,4.0800,4.1400,5082200,20798483.0000,0.771550,1,-1.449274,83.055835,2.279138,1.446588,-22.778527,0
2018-11-23,sh.603227,4.0700,4.0900,3.8300,3.8800,4.0800,5828449,22898335.0000,0.884841,1,-4.901956,78.984471,2.167415,1.375677,-21.661933,0
2018-11-26,sh.603227,3.8700,3.9300,3.8500,3.8600,3.8800,1964900,7641373.0000,0.298300,1,-0.515470,78.577334,2.156243,1.368586,-21.550273,0
2018-11-27,sh.603227,3.8800,3.9200,3.8300,3.8700,3.8600,2447883,9481364.0000,0.371623,1,0.259067,78.780902,2.161829,1.372131,-21.606103,0
2018-11-28,sh.603227,3.8800,3.9200,3.8000,3.9100,3.8700,3103854,11995347.0000,0.471209,1,1.033597,79.595175,2.184174,1.386314,-21.829422,0
2018-11-29,sh.603227,3.9300,3.9700,3.8400,3.8500,3.9100,3072200,12013260.0000,0.466404,1,-1.534531,78.373766,2.150657,1.365040,-21.494444,0
2018-11-30,sh.603227,3.8400,3.8800,3.8000,3.8700,3.8500,2575900,9872456.0000,0.391058,1,0.519480,78.780902,2.161829,1.372131,-21.606103,0
2018-12-03,sh.603227,3.9700,4.0000,3.9300,3.9800,3.8700,3709600,14733438.0000,0.563170,1,2.842381,81.020153,2.223276,1.411133,-22.220230,0
2018-12-04,sh.603227,4.0000,4.0400,3.9600,4.0400,3.9800,3389348,13587042.0000,0.514551,1,1.507536,82.241562,2.256793,1.432406,-22.555209,0
2018-12-05,sh.603227,3.9500,4.0100,3.9200,3.9800,4.0400,2925000,11621496.0000,0.444056,1,-1.485147,81.020153,2.223276,1.411133,-22.220230,0
2018-12-06,sh.603227,4.0000,4.0000,3.9000,3.9300,3.9800,2394300,9447441.0000,0.363489,1,-1.256280,80.002312,2.195346,1.393405,-21.941082,0
2018-12-07,sh.603227,3.9000,3.9800,3.9000,3.9800,3.9300,1823233,7227269.0000,0.276793,1,1.272263,81.020153,2.223276,1.411133,-22.220230,0
2018-12-10,sh.603227,3.9600,3.9800,3.8900,3.9000,3.9800,1786033,6988921.0000,0.271145,1,-2.010048,79.391607,2.178587,1.382768,-21.773592,0
2018-12-11,sh.603227,3.9100,3.9400,3.9000,3.9200,3.9000,1093866,4289535.0000,0.166064,1,0.512820,79.798743,2.189760,1.389859,-21.885252,0
2018-12-12,sh.603227,3.9200,3.9600,3.8900,3.9200,3.9200,1865700,7315465.0000,0.283240,1,0.000000,79.798743,2.189760,1.389859,-21.885252,0
2018-12-13,sh.603227,3.9400,4.0800,3.8900,4.0100,3.9200,5910281,23739082.0000,0.897264,1,2.295922,81.630857,2.240035,1.421769,-22.387719,0
2018-12-14,sh.603227,4.0200,4.0500,3.9100,3.9300,4.0100,3991000,15899653.0000,0.605890,1,-1.995016,80.002312,2.195346,1.393405,-21.941082,0
2018-12-17,sh.603227,3.9100,3.9300,3.8200,3.8800,3.9300,2396933,9284809.0000,0.363888,1,-1.272263,78.984471,2.167415,1.375677,-21.661933,0
2018-12-18,sh.603227,3.8500,3.9100,3.8400,3.8500,3.8800,1915600,7407762.0000,0.290815,1,-0.773201,78.373766,2.150657,1.365040,-21.494444,0
2018-12-19,sh.603227,3.8900,3.8900,3.8200,3.8300,3.8500,1388300,5338146.0000,0.210764,1,-0.519480,77.966629,2.139485,1.357949,-21.382784,0
2018-12-20,sh.603227,3.8300,3.8500,3.8000,3.8400,3.8300,1413600,5411213.0000,0.214605,1,0.261096,78.170198,2.145071,1.361495,-21.438614,0
2018-12-21,sh.603227,3.8400,3.8400,3.7500,3.7900,3.8400,1545500,5872306.0000,0.234629,1,-1.302082,77.152357,2.117140,1.343767,-21.159465,0
2018-12-24,sh.603227,3.7500,3.9400,3.7500,3.8700,3.7900,1775100,6848046.0000,0.269485,1,2.110816,78.780902,2.161829,1.372131,-21.606103,0
2018-12-25,sh.603227,3.8300,3.8500,3.7400,3.8100,3.8700,2195100,8328779.0000,0.333247,1,-1.550386,77.559493,2.128312,1.350858,-21.271125,0
2018-12-26,sh.603227,3.7600,3.8300,3.7400,3.7900,3.8100,1094169,4153952.0000,0.166110,1,-0.524934,77.152357,2.117140,1.343767,-21.159465,0
2018-12-27,sh.603227,3.8300,3.8700,3.6200,3.6500,3.7900,3850848,14367799.0000,0.584613,1,-3.693928,74.302401,2.038934,1.294129,-20.377849,0
2018-12-28,sh.603227,3.6900,3.7100,3.6300,3.6600,3.6500,1720700,6300184.0000,0.261227,1,0.273972,74.505970,2.044520,1.297675,-20.433679,0
2019-01-02,sh.603227,3.6800,3.6900,3.5600,3.6400,3.6600,1431500,5194476.0000,0.217322,1,-0.546448,74.098833,2.033348,1.290584,-20.322020,0
2019-01-03,sh.603227,3.6000,3.6800,3.5900,3.6200,3.6400,1604000,5822512.0000,0.243510,1,-0.549457,73.691697,2.022176,1.283492,-20.210360,0
2019-01-04,sh.603227,3.6000,3.7400,3.5500,3.7300,3.6200,2776100,10190329.0000,0.421451,1,3.038678,75.930947,2.083623,1.322494,-20.824487,0
2019-01-07,sh.603227,3.7900,3.8200,3.7500,3.8100,3.7300,2383200,9029231.0000,0.361804,1,2.144770,77.559493,2.128312,1.350858,-21.271125,0
2019-01-08,sh.603227,3.8000,4.1400,3.7800,3.9000,3.8100,5419600,21277306.0000,0.822772,1,2.362209,79.391607,2.178587,1.382768,-21.773592,0
2019-01-09,sh.603227,3.8600,4.0600,3.8600,3.9300,3.9000,6665300,26351300.0000,1.011887,1,0.769230,80.002312,2.195346,1.393405,-21.941082,0
2019-01-10,sh.603227,3.9700,4.1000,3.9000,3.9900,3.9300,7542764,30056139.0000,1.145099,1,1.526716,81.223721,2.228862,1.414678,-22.276060,0
2019-01-11,sh.603227,3.9400,4.3900,3.9300,4.3900,3.9900,22053742,93788889.0000,3.348071,1,10.025060,89.366450,2.452307,1.556500,-24.509249,0
2019-01-14,sh.603227,4.6900,4.6900,4.1200,4.1300,4.3900,35660484,156624412.0000,5.413767,1,-5.922546,84.073676,2.307068,1.464316,-23.057676,0
2019-01-15,sh.603227,3.9900,4.1000,3.9800,4.0600,4.1300,15647559,63002853.0000,2.375521,1,-1.694919,82.648699,2.267965,1.439497,-22.666868,0
2019-01-16,sh.603227,4.0500,4.0900,4.0000,4.0000,4.0600,9152210,36911107.0000,1.389435,1,-1.477831,81.427289,2.234449,1.418224,-22.331890,0
2019-01-17,sh.603227,4.0000,4.0200,3.9100,3.9400,4.0000,8956310,35430215.0000,1.359695,1,-1.499999,80.205880,2.200932,1.396950,-21.996911,0
2019-01-18,sh.603227,3.9100,4.0000,3.9100,3.9600,3.9400,7059100,27905253.0000,1.071671,1,0.507614,80.613016,2.212104,1.404041,-22.108571,0
2019-01-21,sh.603227,3.9400,3.9900,3.9300,3.9600,3.9600,5780700,22913811.0000,0.877592,1,0.000000,80.613016,2.212104,1.404041,-22.108571,0
2019-01-22,sh.603227,3.9500,3.9600,3.8800,3.9000,3.9600,5626800,22012819.0000,0.854228,1,-1.515150,79.391607,2.178587,1.382768,-21.773592,0
2019-01-23,sh.603227,3.9300,4.0500,3.9200,3.9800,3.9000,9345800,37359400.0000,1.418825,1,2.051280,81.020153,2.223276,1.411133,-22.220230,0
2019-01-24,sh.603227,4.0000,4.0300,3.9200,3.9500,3.9800,6325000,25079721.0000,0.960225,1,-0.753768,80.409448,2.206518,1.400496,-22.052741,0
2019-01-25,sh.603227,3.9500,4.0000,3.9300,3.9300,3.9500,4040200,15985061.0000,0.613360,1,-0.506329,80.002312,2.195346,1.393405,-21.941082,0
2019-01-28,sh.603227,3.9500,3.9700,3.8500,3.8600,3.9300,4194700,16417393.0000,0.636815,1,-1.781175,78.577334,2.156243,1.368586,-21.550273,0
2019-01-29,sh.603227,3.8500,3.9200,3.7000,3.7800,3.8600,5180864,19716004.0000,0.786529,1,-2.072537,76.948788,2.111554,1.340221,-21.103636,0
2019-01-30,sh.603227,3.7800,3.8200,3.7400,3.7600,3.7800,2197464,8291404.0000,0.333606,1,-0.529100,76.541652,2.100382,1.333130,-20.991976,0
2019-01-31,sh.603227,3.7300,3.8000,3.7000,3.7300,3.7600,3085241,11564975.0000,0.468383,1,-0.797872,75.930947,2.083623,1.322494,-20.824487,0
2019-02-01,sh.603227,3.7300,3.8600,3.7300,3.8500,3.7300,3091115,11814222.0000,0.469275,1,3.217155,78.373766,2.150657,1.365040,-21.494444,0
2019-02-11,sh.603227,3.8600,3.9500,3.8600,3.9400,3.8500,4201041,16451241.0000,0.637778,1,2.337667,80.205880,2.200932,1.396950,-21.996911,0
2019-02-12,sh.603227,3.9600,4.0200,3.9400,3.9800,3.9400,4461200,17759079.0000,0.677273,1,1.015227,81.020153,2.223276,1.411133,-22.220230,0
2019-02-13,sh.603227,3.9800,4.0300,3.9500,4.0300,3.9800,6377382,25511846.0000,0.968177,1,1.256286,82.037994,2.251207,1.428860,-22.499379,0
2019-02-14,sh.603227,4.0300,4.0300,3.9900,4.0000,4.0300,4253700,17057229.0000,0.645772,1,-0.744422,81.427289,2.234449,1.418224,-22.331890,0
2019-02-15,sh.603227,4.0000,4.0800,3.9800,4.0400,4.0000,6497500,26209830.0000,0.986413,1,0.999999,82.241562,2.256793,1.432406,-22.555209,0
2019-02-18,sh.603227,4.0600,4.1400,4.0500,4.1400,4.0400,8032100,32953539.0000,1.219387,1,2.475245,84.277244,2.312654,1.467861,-23.113506,0
2019-02-19,sh.603227,4.1400,4.1700,4.0600,4.1100,4.1400,7433400,30633544.0000,1.128496,1,-0.724631,83.666540,2.295896,1.457225,-22.946017,0
2019-02-20,sh.603227,4.1100,4.1800,4.1000,4.1800,4.1100,7263000,30018832.0000,1.102626,1,1.703156,85.091517,2.334999,1.482044,-23.336825,0
2019-02-21,sh.603227,4.1700,4.2400,4.0900,4.1100,4.1800,8324300,34656322.0000,1.263747,1,-1.674634,83.666540,2.295896,1.457225,-22.946017,0
2019-02-22,sh.603227,4.1000,4.1900,4.1000,4.1600,4.1100,8022100,33329173.0000,1.217869,1,1.216538,84.684381,2.323827,1.474953,-23.225165,0
2019-02-25,sh.603227,4.1800,4.3500,4.1700,4.3300,4.1600,12384780,52961595.0000,1.880185,1,4.086540,88.145041,2.418791,1.535227,-24.174271,0
2019-02-26,sh.603227,4.3400,4.5000,4.3000,4.3400,4.3300,13287725,58426749.0000,2.017265,1,0.230952,88.348609,2.424377,1.538773,-24.230100,0
2019-02-27,sh.603227,4.3600,4.4500,4.3200,4.3500,4.3400,10900825,47841506.0000,1.654900,1,0.230409,88.552177,2.429963,1.542318,-24.285930,0
2019-02-28,sh.603227,4.3600,4.4400,4.3500,4.3900,4.3500,6976791,30668876.0000,1.059176,1,0.919539,89.366450,2.452307,1.556500,-24.509249,0
2019-03-01,sh.603227,4.4000,4.5900,4.3700,4.4400,4.3900,12995022,58184801.0000,1.972829,1,1.138957,90.384291,2.480238,1.574228,-24.788397,0
2019-03-04,sh.603227,4.4500,4.6100,4.4400,4.4900,4.4400,12939955,58573542.0000,1.964469,1,1.126120,91.402132,2.508169,1.591956,-25.067546,0
2019-03-05,sh.603227,4.5000,4.5500,4.4400,4.5500,4.4900,10065828,45360241.0000,1.528135,1,1.336312,92.623541,2.541685,1.613229,-25.402524,0
2019-03-06,sh.603227,4.5600,4.7600,4.5200,4.6900,4.5500,17801983,82425042.0000,2.702593,1,3.076920,95.473497,2.619891,1.662867,-26.184141,0
2019-03-07,sh.603227,4.6100,4.8000,4.6100,4.7500,4.6900,16623819,78146506.0000,2.523731,1,1.279316,96.694906,2.653408,1.684141,-26.519119,0
2019-03-08,sh.603227,4.6400,4.7200,4.4200,4.4900,4.7500,14854304,68177543.0000,2.255094,1,-5.473689,91.402132,2.508169,1.591956,-25.067546,0
2019-03-11,sh.603227,4.5200,4.6900,4.5200,4.6800,4.4900,14511671,67040155.0000,2.203077,1,4.231627,95.269928,2.614305,1.659322,-26.128311,0
2019-03-12,sh.603227,4.7600,4.8600,4.6800,4.7700,4.6800,16084244,77055421.0000,2.441816,1,1.923080,97.102042,2.664580,1.691232,-26.630778,0
2019-03-13,sh.603227,4.7800,4.9600,4.7300,4.8200,4.7700,18381400,88993078.0000,2.790557,1,1.048222,98.119883,2.692511,1.708959,-26.909927,0
2019-03-14,sh.603227,4.7500,4.7600,4.4600,4.5700,4.8200,16343900,75164565.0000,2.481236,1,-5.186722,93.030678,2.552858,1.620321,-25.514184,0
2019-03-15,sh.603227,4.5900,4.7400,4.5500,4.6400,4.5700,13010344,60426991.0000,1.975155,1,1.531722,94.455655,2.591960,1.645139,-25.904992,0
2019-03-18,sh.603227,4.6500,5.0500,4.6500,4.9200,4.6400,22082246,107257147.0000,3.352398,1,6.034488,100.155566,2.748372,1.744415,-27.468224,0
2019-03-19,sh.603227,4.9500,4.9700,4.7400,4.9000,4.9200,18986600,91745964.0000,2.882435,1,-0.406504,99.748429,2.737200,1.737324,-27.356565,0
2019-03-20,sh.603227,4.9100,5.2400,4.8200,5.0800,4.9000,35034790,177796684.0000,5.318778,1,3.673466,103.412657,2.837750,1.801144,-28.361500,0
2019-03-21,sh.603227,5.0900,5.2800,5.0200,5.1000,5.0800,27721871,142428319.0000,4.208573,1,0.393700,103.819794,2.848922,1.808235,-28.473159,0
2019-03-22,sh.603227,5.1400,5.2500,5.0500,5.1300,5.1000,16672188,85335038.0000,2.531075,1,0.588239,104.430498,2.865680,1.818872,-28.640648,0
2019-03-25,sh.603227,5.0600,5.0800,4.9100,4.9300,5.1300,15800466,78850188.0000,2.398735,1,-3.898641,100.359134,2.753958,1.747961,-27.524054,0
2019-03-26,sh.603227,4.9000,4.9600,4.7500,4.7800,4.9300,12709541,61451169.0000,1.929489,1,-3.042589,97.305611,2.670166,1.694777,-26.686608,0
2019-03-27,sh.603227,4.7800,4.8900,4.6500,4.7400,4.7800,10499700,49663118.0000,1.594003,1,-0.836829,96.491338,2.647822,1.680595,-26.463289,0
2019-03-28,sh.603227,4.7300,4.7600,4.6300,4.6300,4.7400,8995800,42243771.0000,1.365690,1,-2.320668,94.252087,2.586374,1.641594,-25.849162,0
2019-03-29,sh.603227,4.6300,4.7500,4.5500,4.7500,4.6300,8651323,40380849.0000,1.313394,1,2.591790,96.694906,2.653408,1.684141,-26.519119,0
2019-04-01,sh.603227,4.6700,4.8700,4.6600,4.8500,4.7500,16943889,81017073.0000,2.572323,1,2.105261,98.730588,2.709269,1.719596,-27.077416,0
2019-04-02,sh.603227,4.8400,4.9600,4.7900,4.9100,4.8500,16464704,80196995.0000,2.499576,1,1.237112,99.951997,2.742786,1.740870,-27.412395,0
2019-04-03,sh.603227,4.8800,4.9300,4.8500,4.9100,4.9100,10710612,52404547.0000,1.626023,1,0.000000,99.951997,2.742786,1.740870,-27.412395,0
2019-04-04,sh.603227,4.9400,5.0800,4.9000,4.9700,4.9100,15444495,76765761.0000,2.344693,1,1.221995,101.173407,2.776302,1.762143,-27.747373,0
2019-04-08,sh.603227,4.9700,5.1700,4.9700,5.1400,4.9700,25219947,128188191.0000,3.828746,1,3.420525,104.634067,2.871266,1.822417,-28.696478,0
2019-04-09,sh.603227,5.0800,5.3000,4.9400,5.1500,5.1400,22887915,116777163.0000,3.474710,1,0.194557,104.837635,2.876853,1.825963,-28.752308,0
2019-04-10,sh.603227,5.0500,5.0900,4.9700,4.9900,5.1500,13542123,67937133.0000,2.055886,1,-3.106802,101.580543,2.787475,1.769234,-27.859032,0
2019-04-11,sh.603227,4.9900,5.0700,4.9000,4.9000,4.9900,10357823,51546618.0000,1.572464,1,-1.803601,99.748429,2.737200,1.737324,-27.356565,0
2019-04-12,sh.603227,4.9100,4.9500,4.8300,4.8900,4.9000,6579025,32121483.0000,0.998789,1,-0.204086,99.544861,2.731613,1.733778,-27.300735,0
2019-04-15,sh.603227,4.9500,5.0200,4.8600,4.8700,4.8900,8370079,41400245.0000,1.270697,1,-0.408998,99.137725,2.720441,1.726687,-27.189076,0
2019-04-16,sh.603227,4.8600,4.9500,4.7500,4.9500,4.8700,7445323,36101851.0000,1.130306,1,1.642709,100.766270,2.765130,1.755052,-27.635713,0
2019-04-17,sh.603227,4.9200,5.0200,4.9100,4.9800,4.9500,9848323,48964828.0000,1.495115,1,0.606065,101.376975,2.781889,1.765688,-27.803203,0
2019-04-18,sh.603227,4.9900,5.1100,4.9800,5.0200,4.9800,9761823,49215379.0000,1.481983,1,0.803212,102.191248,2.804233,1.779871,-28.026521,0
2019-04-19,sh.603227,5.0400,5.1400,4.9800,5.1200,5.0200,15477777,78653607.0000,2.349746,1,1.992030,104.226930,2.860094,1.815326,-28.584819,0
2019-04-22,sh.603227,5.1500,5.1600,4.9600,4.9900,5.1200,11484700,58067702.0000,1.743540,1,-2.539065,101.580543,2.787475,1.769234,-27.859032,0
2019-04-23,sh.603227,4.9100,4.9800,4.6900,4.7200,4.9900,14119006,68268840.0000,2.143465,1,-5.410821,61.769599,2.669049,1.513185,-44.877835,0
2019-04-24,sh.603227,4.7600,4.8500,4.6900,4.7900,4.7200,8094602,38584985.0000,1.228875,1,1.483055,62.685673,2.708632,1.535626,-45.543396,0
2019-04-25,sh.603227,4.8100,4.8400,4.5600,4.5800,4.7900,9884797,46268570.0000,1.500652,1,-4.384134,59.937449,2.589882,1.468303,-43.546713,0
2019-04-26,sh.603227,4.5500,4.5600,4.4700,4.4900,4.5800,6670474,30063186.0000,1.012673,1,-1.965069,58.759639,2.538989,1.439449,-42.690991,0
2019-04-29,sh.603227,4.5300,4.5300,4.2700,4.2900,4.4900,6116002,26713855.0000,0.928496,1,-4.454339,56.142283,2.425894,1.375331,-40.789388,0
2019-04-30,sh.603227,4.3000,4.4000,4.3000,4.3900,4.2900,3941474,17175252.0000,0.598372,1,2.331000,57.450961,2.482442,1.407390,-41.740190,0
2019-05-06,sh.603227,4.2800,4.2800,3.9600,3.9800,4.3900,8615471,35481001.0000,1.307951,1,-9.339405,52.085382,2.250596,1.275948,-37.841903,0
2019-05-07,sh.603227,4.0300,4.1000,4.0000,4.0700,3.9800,3465544,14033293.0000,0.526119,1,2.261310,53.263192,2.301489,1.304802,-38.697625,0
2019-05-08,sh.603227,3.9800,4.1400,3.9600,4.0600,4.0700,4144500,16858607.0000,0.629194,1,-0.245706,53.132324,2.295834,1.301596,-38.602544,0
2019-05-09,sh.603227,4.0300,4.1000,4.0200,4.0400,4.0600,2494400,10125301.0000,0.378685,1,-0.492610,52.870589,2.284525,1.295184,-38.412384,0
2019-05-10,sh.603227,4.0600,4.2000,4.0200,4.1700,4.0400,5743000,23633188.0000,0.871869,1,3.217824,54.571870,2.358037,1.336861,-39.648426,0
2019-05-13,sh.603227,4.1700,4.1700,4.1000,4.1300,4.1700,3267086,13475074.0000,0.495990,1,-0.959232,54.048399,2.335418,1.324037,-39.268105,0
2019-05-14,sh.603227,4.1000,4.1400,4.0600,4.1100,4.1300,3928544,16144556.0000,0.596409,1,-0.484261,53.786663,2.324108,1.317625,-39.077945,0
2019-05-15,sh.603227,4.1100,4.1800,4.1100,4.1700,4.1100,3158258,13128428.0000,0.479468,1,1.459853,54.571870,2.358037,1.336861,-39.648426,0
