date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-11,sz.000488,3.9800,3.9800,3.9300,3.9500,4.0100,4506231,17818969.6900,0.555518,1,-1.496300,37.197838,0.611795,0.433376,9.879644
2012-09-12,sz.000488,3.9600,3.9800,3.9000,3.9500,3.9500,5047286,19895376.5700,0.622218,1,0.000000,37.197838,0.611795,0.433376,9.879644
2012-09-13,sz.000488,3.9400,3.9500,3.8800,3.8900,3.9500,5586953,21863240.2200,0.688747,1,-1.519000,36.632808,0.602502,0.426793,9.729573
2012-09-14,sz.000488,3.9200,3.9300,3.8700,3.9100,3.8900,4767355,18622629.6600,0.587708,1,0.514100,36.821151,0.605600,0.428988,9.779597
2012-09-17,sz.000488,3.9000,3.9100,3.8000,3.8000,3.9100,4378037,16880806.7300,0.539714,1,-2.813300,35.785262,0.588563,0.416919,9.504468
2012-09-18,sz.000488,3.8000,3.8400,3.7800,3.8100,3.8000,2888006,11005266.1400,0.356027,1,0.263200,35.879434,0.590111,0.418016,9.529479
2012-09-19,sz.000488,3.8000,3.8400,3.7900,3.8200,3.8100,1554462,5929636.5000,0.191630,1,0.262500,35.973606,0.591660,0.419113,9.554491
2012-09-20,sz.000488,3.8200,3.8200,3.7100,3.7100,3.8200,3377410,12719701.8000,0.416359,1,-2.879600,34.937716,0.574623,0.407044,9.279362
2012-09-21,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-09-24,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-09-25,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-09-26,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-09-27,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-09-28,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-08,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-09,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-10,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-11,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-12,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-15,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-16,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-17,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-18,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-19,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-22,sz.000488,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,34.937716,0.574623,0.407044,9.279362
2012-10-23,sz.000488,4.0800,4.0800,4.0800,4.0800,3.7100,14596638,59554283.0400,1.799440,1,9.973000,38.422071,0.631930,0.447639,10.204797
2012-10-24,sz.000488,4.2500,4.4300,4.1500,4.2700,4.0800,65873876,281495660.8900,8.120778,1,4.656900,40.211334,0.661359,0.468485,10.680020
2012-10-25,sz.000488,4.2600,4.4500,4.1400,4.1500,4.2700,37201111,159189643.3700,4.586066,1,-2.810300,39.081273,0.642772,0.455319,10.379879
2012-10-26,sz.000488,4.1100,4.2100,4.0300,4.1400,4.1500,21948094,90440192.8600,2.705710,1,-0.241000,38.987101,0.641224,0.454222,10.354867
2012-10-29,sz.000488,4.1100,4.3100,4.0400,4.2600,4.1400,29397555,123402700.0200,3.624062,1,2.898600,40.117162,0.659810,0.467388,10.655008
2012-10-30,sz.000488,4.2100,4.2700,4.1000,4.1000,4.2600,19153741,80002020.9000,2.361229,1,-3.755900,77.831742,0.633170,0.436505,-21.847470
2012-10-31,sz.000488,4.0800,4.1000,4.0400,4.0600,4.1000,11411348,46342865.7500,1.406764,1,-0.975600,77.072408,0.626993,0.432246,-21.634324
2012-11-01,sz.000488,4.0700,4.1600,4.0700,4.1100,4.0600,10550121,43493417.4500,1.300594,1,1.231500,78.021575,0.634714,0.437570,-21.900756
2012-11-02,sz.000488,4.1300,4.1400,4.0300,4.0700,4.1100,12867187,52387011.8000,1.586237,1,-0.973200,77.262241,0.628537,0.433311,-21.687610
2012-11-05,sz.000488,4.0500,4.0600,3.9800,4.0100,4.0700,14917109,59818384.5300,1.838946,1,-1.474200,76.123240,0.619271,0.426923,-21.367891
2012-11-06,sz.000488,4.0000,4.0100,3.9100,3.9600,4.0100,9238836,36521605.2600,1.138942,1,-1.246900,75.174073,0.611550,0.421600,-21.101459
2012-11-07,sz.000488,3.9500,3.9700,3.9100,3.9500,3.9600,6773148,26665114.5100,0.834978,1,-0.252500,74.984239,0.610005,0.420535,-21.048172
2012-11-08,sz.000488,3.9200,3.9300,3.8600,3.8700,3.9500,5813768,22628330.0100,0.716708,1,-2.025300,73.465571,0.597651,0.412018,-20.621880
2012-11-09,sz.000488,3.8500,3.8900,3.8400,3.8700,3.8700,4477894,17344702.5600,0.552024,1,0.000000,73.465571,0.597651,0.412018,-20.621880
2012-11-12,sz.000488,3.8700,3.9800,3.8700,3.9000,3.8700,5683171,22340612.9700,0.700608,1,0.775200,74.035072,0.602284,0.415212,-20.781740
2012-11-13,sz.000488,3.9200,3.9400,3.8000,3.8100,3.9000,5986990,23019549.0200,0.738062,1,-2.307700,72.326570,0.588385,0.405630,-20.302161
2012-11-14,sz.000488,3.8200,3.9100,3.8000,3.8800,3.8100,6970883,26946709.4300,0.859354,1,1.837300,73.655405,0.599195,0.413083,-20.675167
2012-11-15,sz.000488,3.8400,3.8600,3.8000,3.8100,3.8800,4230163,16213270.5500,0.521485,1,-1.804100,72.326570,0.588385,0.405630,-20.302161
2012-11-16,sz.000488,3.8000,3.8100,3.7300,3.7600,3.8100,4329233,16243196.6000,0.533698,1,-1.312300,71.377402,0.580663,0.400307,-20.035728
2012-11-19,sz.000488,3.7500,3.7800,3.7200,3.7700,3.7600,4922021,18407999.1700,0.606775,1,0.266000,71.567236,0.582208,0.401372,-20.089015
2012-11-20,sz.000488,3.7800,3.7800,3.7400,3.7500,3.7700,3764012,14156600.8900,0.464019,1,-0.530500,71.187569,0.579119,0.399242,-19.982442
2012-11-21,sz.000488,3.7500,3.7900,3.7100,3.7900,3.7500,4708978,17679932.9600,0.580512,1,1.066700,71.946903,0.585296,0.403501,-20.195588
2012-11-22,sz.000488,3.7700,3.8000,3.7500,3.7800,3.7900,3482024,13139714.4900,0.429256,1,-0.263900,71.757069,0.583752,0.402436,-20.142301
2012-11-23,sz.000488,3.7600,3.8500,3.7600,3.8400,3.7800,5401641,20566048.2900,0.665902,1,1.587300,72.896070,0.593018,0.408824,-20.462021
2012-11-26,sz.000488,3.8300,3.8300,3.7800,3.8000,3.8400,3152119,12006894.0100,0.388586,1,-1.041700,72.136736,0.586841,0.404566,-20.248874
2012-11-27,sz.000488,3.8000,3.8000,3.7000,3.7000,3.8000,4662434,17368207.2400,0.574774,1,-2.631600,70.238401,0.571397,0.393919,-19.716009
2012-11-28,sz.000488,3.6800,3.6900,3.6000,3.6100,3.7000,4607616,16714227.4200,0.568016,1,-2.432400,68.529900,0.557499,0.384337,-19.236431
2012-11-29,sz.000488,3.6000,3.6500,3.5800,3.5900,3.6100,2542870,9197210.5300,0.313479,1,-0.554000,68.150233,0.554410,0.382208,-19.129858
2012-11-30,sz.000488,3.5900,3.6600,3.5800,3.6300,3.5900,2620347,9505408.9500,0.323030,1,1.114200,68.909567,0.560587,0.386467,-19.343004
2012-12-03,sz.000488,3.6300,3.6400,3.5500,3.5500,3.6300,3012439,10843658.0500,0.371366,1,-2.203900,67.390898,0.548233,0.377949,-18.916712
2012-12-04,sz.000488,3.5600,3.6000,3.5000,3.5900,3.5500,3445525,12225565.3200,0.424756,1,1.126800,68.150233,0.554410,0.382208,-19.129858
2012-12-05,sz.000488,3.5800,3.7200,3.5700,3.6900,3.5900,6803562,25010756.9900,0.838727,1,2.785500,70.048568,0.569853,0.392854,-19.662723
2012-12-06,sz.000488,3.6800,3.7200,3.6500,3.6900,3.6900,3751560,13818348.9500,0.462484,1,0.000000,70.048568,0.569853,0.392854,-19.662723
2012-12-07,sz.000488,3.7000,3.8100,3.7000,3.7900,3.6900,8759623,32923844.8300,1.079866,1,2.710000,71.946903,0.585296,0.403501,-20.195588
2012-12-10,sz.000488,3.8200,3.8200,3.7700,3.8000,3.7900,7842547,29779502.6900,0.966811,1,0.263900,72.136736,0.586841,0.404566,-20.248874
2012-12-11,sz.000488,3.8000,3.8000,3.7600,3.7700,3.8000,4285010,16193230.2300,0.528246,1,-0.789500,71.567236,0.582208,0.401372,-20.089015
2012-12-12,sz.000488,3.7800,3.7900,3.7500,3.7800,3.7700,3935523,14849020.9700,0.485162,1,0.265300,71.757069,0.583752,0.402436,-20.142301
2012-12-13,sz.000488,3.7900,3.9800,3.7600,3.8600,3.7800,15085789,58355929.5900,1.859741,1,2.116400,73.275738,0.596107,0.410953,-20.568594
2012-12-14,sz.000488,3.8300,3.9800,3.8200,3.9500,3.8600,16640430,65125255.3100,2.051393,1,2.331600,74.984239,0.610005,0.420535,-21.048172
2012-12-17,sz.000488,3.9500,3.9600,3.9100,3.9500,3.9500,9505996,37426657.8400,1.171877,1,0.000000,74.984239,0.610005,0.420535,-21.048172
2012-12-18,sz.000488,3.9400,3.9900,3.9200,3.9600,3.9500,9771502,38606618.2300,0.884955,1,0.253200,75.174073,0.611550,0.421600,-21.101459
2012-12-19,sz.000488,3.9400,3.9600,3.9100,3.9300,3.9600,5908370,23231321.1700,0.535091,1,-0.757600,74.604572,0.606917,0.418406,-20.941599
2012-12-20,sz.000488,3.9200,3.9600,3.8900,3.9400,3.9300,5749734,22540210.9200,0.520724,1,0.254500,74.794406,0.608461,0.419471,-20.994886
2012-12-21,sz.000488,3.9600,3.9900,3.9200,3.9500,3.9400,7547046,29835601.8000,0.683497,1,0.253800,74.984239,0.610005,0.420535,-21.048172
2012-12-24,sz.000488,3.9400,4.0100,3.9300,3.9800,3.9500,8690346,34611023.5400,0.787040,1,0.759500,75.553740,0.614638,0.423729,-21.208032
2012-12-25,sz.000488,3.9900,4.0600,3.9500,4.0500,3.9800,10626519,42799271.0300,0.962390,1,1.758800,76.882574,0.625449,0.431182,-21.581037
2012-12-26,sz.000488,4.0500,4.1200,4.0200,4.1100,4.0500,12464512,50818861.9200,1.128847,1,1.481500,78.021575,0.634714,0.437570,-21.900756
2012-12-27,sz.000488,4.1000,4.1000,4.0300,4.0400,4.1100,12839725,52072906.4100,1.162828,1,-1.703200,76.692741,0.623904,0.430117,-21.527751
2012-12-28,sz.000488,4.0900,4.1000,4.0200,4.0500,4.0400,7038275,28497029.8000,0.637421,1,0.247500,76.882574,0.625449,0.431182,-21.581037
2012-12-31,sz.000488,4.0500,4.1700,4.0400,4.1700,4.0500,13282581,54604167.7700,1.203195,1,2.963000,79.160577,0.643980,0.443957,-22.220475
2013-01-04,sz.000488,4.1800,4.2000,4.1000,4.1200,4.1700,6760022,27954687.9900,0.612353,1,-1.199000,78.211409,0.636259,0.438634,-21.954043
2013-01-07,sz.000488,4.1200,4.1200,4.0600,4.0900,4.1200,5892455,24085667.6900,0.533765,1,-0.728200,77.641908,0.631626,0.435440,-21.794183
2013-01-08,sz.000488,4.0800,4.0900,4.0500,4.0700,4.0900,5570318,22685265.5000,0.504584,1,-0.489000,77.262241,0.628537,0.433311,-21.687610
2013-01-09,sz.000488,4.0800,4.1100,4.0600,4.0800,4.0700,6061039,24770479.7900,0.549036,1,0.245700,77.452075,0.630082,0.434376,-21.740897
2013-01-10,sz.000488,4.0800,4.1100,4.0700,4.0900,4.0800,4981980,20371763.1800,0.451290,1,0.245100,77.641908,0.631626,0.435440,-21.794183
2013-01-11,sz.000488,4.0900,4.1000,4.0000,4.0100,4.0900,7234550,29301030.0500,0.655338,1,-1.956000,76.123240,0.619271,0.426923,-21.367891
2013-01-14,sz.000488,3.9900,4.1000,3.9800,4.0800,4.0100,7693097,31201242.6400,0.696875,1,1.745600,77.452075,0.630082,0.434376,-21.740897
2013-01-15,sz.000488,4.0900,4.1400,4.0900,4.1200,4.0800,9531529,39196745.9100,0.863408,1,0.980400,78.211409,0.636259,0.438634,-21.954043
2013-01-16,sz.000488,4.1200,4.1500,4.0600,4.1000,4.1200,7293316,29946819.6600,0.660661,1,-0.485400,77.831742,0.633170,0.436505,-21.847470
2013-01-17,sz.000488,4.0900,4.1800,4.0800,4.1100,4.1000,7999667,33029410.5100,0.724646,1,0.243900,78.021575,0.634714,0.437570,-21.900756
2013-01-18,sz.000488,4.1100,4.1500,4.0900,4.1400,4.1100,7151011,29527147.1000,0.647771,1,0.729900,78.591076,0.639347,0.440764,-22.060616
2013-01-21,sz.000488,4.1500,4.1600,4.1300,4.1600,4.1400,7554187,31344169.9600,0.684292,1,0.483100,78.970743,0.642436,0.442893,-22.167189
2013-01-22,sz.000488,4.1900,4.2000,4.1200,4.1300,4.1600,9534886,39674348.2700,0.863713,1,-0.721200,78.401242,0.637803,0.439699,-22.007329
2013-01-23,sz.000488,4.1500,4.1500,4.0600,4.1100,4.1300,8617530,35369801.8100,0.780614,1,-0.484300,78.021575,0.634714,0.437570,-21.900756
2013-01-24,sz.000488,4.1000,4.1400,4.0000,4.0400,4.1100,8026801,32753093.4800,0.727103,1,-1.703200,76.692741,0.623904,0.430117,-21.527751
2013-01-25,sz.000488,4.0200,4.0400,3.9700,3.9800,4.0400,3934538,15733965.5900,0.356408,1,-1.485100,75.553740,0.614638,0.423729,-21.208032
2013-01-28,sz.000488,3.9700,4.0600,3.9600,4.0600,3.9800,4537721,18280458.6800,0.411047,1,2.010100,77.072408,0.626993,0.432246,-21.634324
2013-01-29,sz.000488,4.0600,4.0900,4.0300,4.0800,4.0600,4374154,17769231.0900,0.396230,1,0.492600,77.452075,0.630082,0.434376,-21.740897
2013-01-30,sz.000488,4.0700,4.1100,4.0400,4.1000,4.0800,6483629,26406427.5000,0.587316,1,0.490200,77.831742,0.633170,0.436505,-21.847470
2013-01-31,sz.000488,4.1000,4.1100,4.0600,4.0700,4.1000,4859857,19804074.8900,0.440228,1,-0.731700,77.262241,0.628537,0.433311,-21.687610
2013-02-01,sz.000488,4.0700,4.0900,4.0300,4.0800,4.0700,5379410,21866556.9800,0.487291,1,0.245700,77.452075,0.630082,0.434376,-21.740897
2013-02-04,sz.000488,4.0800,4.1500,4.0700,4.1400,4.0800,11669713,47976796.5200,1.057095,1,1.470600,78.591076,0.639347,0.440764,-22.060616
2013-02-05,sz.000488,4.1300,4.1600,4.0900,4.1600,4.1400,9019578,37283032.3100,0.817034,1,0.483100,78.970743,0.642436,0.442893,-22.167189
2013-02-06,sz.000488,4.1400,4.1600,4.1000,4.1200,4.1600,9130468,37707250.8500,0.827079,1,-0.961500,78.211409,0.636259,0.438634,-21.954043
2013-02-07,sz.000488,4.1200,4.2600,4.1100,4.2000,4.1200,22258465,93268268.3800,2.016271,1,1.941700,79.730077,0.648613,0.447151,-22.380335
2013-02-08,sz.000488,4.2000,4.2400,4.1800,4.2200,4.2000,9009888,37981215.8100,0.816156,1,0.476200,80.109744,0.651702,0.449281,-22.486908
2013-02-18,sz.000488,4.2600,4.2800,4.2000,4.2100,4.2200,7406763,31333220.9600,0.670938,1,-0.237000,79.919911,0.650158,0.448216,-22.433621
2013-02-19,sz.000488,4.2000,4.2100,4.1300,4.1500,4.2100,8314071,34613564.6500,0.753126,1,-1.425200,78.780910,0.640892,0.441828,-22.113902
2013-02-20,sz.000488,4.1500,4.1800,4.1300,4.1700,4.1500,6130466,25460176.9400,0.555325,1,0.481900,79.160577,0.643980,0.443957,-22.220475
2013-02-21,sz.000488,4.1500,4.1600,4.0300,4.0500,4.1700,8447331,34465964.1600,0.765197,1,-2.877700,76.882574,0.625449,0.431182,-21.581037
2013-02-22,sz.000488,4.0400,4.1000,4.0300,4.0700,4.0500,5686077,23068115.3300,0.515070,1,0.493800,77.262241,0.628537,0.433311,-21.687610
2013-02-25,sz.000488,4.0600,4.0900,4.0500,4.0700,4.0700,2759382,11231145.3100,0.249957,1,0.000000,77.262241,0.628537,0.433311,-21.687610
2013-02-26,sz.000488,4.0700,4.0700,3.9800,3.9900,4.0700,5194711,20914724.4600,0.470560,1,-1.965600,75.743573,0.616183,0.424794,-21.261318
2013-02-27,sz.000488,4.0100,4.0300,3.9800,3.9900,3.9900,3710928,14842846.8900,0.336152,1,0.000000,75.743573,0.616183,0.424794,-21.261318
2013-02-28,sz.000488,3.9900,4.0700,3.9900,4.0600,3.9900,4374811,17645150.1900,0.396290,1,1.754400,77.072408,0.626993,0.432246,-21.634324
2013-03-01,sz.000488,4.0600,4.0700,4.0100,4.0400,4.0600,4918478,19863836.9900,0.445538,1,-0.492600,76.692741,0.623904,0.430117,-21.527751
2013-03-04,sz.000488,4.0200,4.0200,3.8700,3.8900,4.0400,8601140,33800155.6700,0.779130,1,-3.712900,73.845238,0.600740,0.414147,-20.728453
2013-03-05,sz.000488,3.8900,3.9300,3.8600,3.9000,3.8900,9398458,36596853.7700,0.851354,1,0.257100,74.035072,0.602284,0.415212,-20.781740
2013-03-06,sz.000488,3.9100,4.0100,3.8700,3.9800,3.9000,12611223,49811058.5900,1.142381,1,2.051300,75.553740,0.614638,0.423729,-21.208032
2013-03-07,sz.000488,3.9600,3.9800,3.9100,3.9400,3.9800,7171802,28308883.1700,0.649654,1,-1.005000,74.794406,0.608461,0.419471,-20.994886
2013-03-08,sz.000488,3.9600,3.9800,3.9400,3.9500,3.9400,3750335,14844883.6000,0.339722,1,0.253800,74.984239,0.610005,0.420535,-21.048172
2013-03-11,sz.000488,3.9600,3.9600,3.9200,3.9400,3.9500,2379355,9379682.0500,0.215533,1,-0.253200,74.794406,0.608461,0.419471,-20.994886
2013-03-12,sz.000488,3.9400,3.9700,3.8300,3.8500,3.9400,4825286,18786646.6300,0.437096,1,-2.284300,73.085904,0.594562,0.409889,-20.515307
2013-03-13,sz.000488,3.8500,3.8700,3.8000,3.8400,3.8500,3818359,14633872.2600,0.345884,1,-0.259700,72.896070,0.593018,0.408824,-20.462021
2013-03-14,sz.000488,3.8400,3.8600,3.8200,3.8400,3.8400,2184442,8384737.6300,0.197877,1,0.000000,72.896070,0.593018,0.408824,-20.462021
2013-03-15,sz.000488,3.8500,3.8800,3.8000,3.8400,3.8400,2718607,10447598.2500,0.246264,1,0.000000,72.896070,0.593018,0.408824,-20.462021
2013-03-18,sz.000488,3.8300,3.8500,3.7800,3.7800,3.8400,3322164,12643291.0000,0.300936,1,-1.562500,71.757069,0.583752,0.402436,-20.142301
2013-03-19,sz.000488,3.7900,3.8100,3.7500,3.8000,3.7800,2072879,7843191.0000,0.187771,1,0.529100,72.136736,0.586841,0.404566,-20.248874
2013-03-20,sz.000488,3.8000,3.8800,3.7900,3.8600,3.8000,4629831,17796958.0000,0.419391,1,1.578900,73.275738,0.596107,0.410953,-20.568594
2013-03-21,sz.000488,3.8600,3.9100,3.8500,3.8800,3.8600,4268476,16583443.0000,0.386658,1,0.518100,73.655405,0.599195,0.413083,-20.675167
2013-03-22,sz.000488,3.8800,4.0700,3.8800,4.0100,3.8800,19540730,78124144.0000,1.770087,1,3.350500,76.123240,0.619271,0.426923,-21.367891
2013-03-25,sz.000488,3.9900,3.9900,3.9300,3.9300,4.0100,6636676,26281174.0000,0.601180,1,-1.995000,74.604572,0.606917,0.418406,-20.941599
2013-03-26,sz.000488,3.9300,3.9500,3.8900,3.9100,3.9300,4219046,16504466.0000,0.382180,1,-0.508900,74.224905,0.603828,0.416277,-20.835026
2013-03-27,sz.000488,3.9100,3.9400,3.8900,3.9100,3.9100,3089935,12096346.0000,0.279900,1,0.000000,74.224905,0.603828,0.416277,-20.835026
2013-03-28,sz.000488,3.8900,3.8900,3.7900,3.7900,3.9100,5353876,20406144.0000,0.484978,1,-3.069100,35.357117,0.567983,0.395470,294.894050
2013-03-29,sz.000488,3.8100,3.8300,3.7800,3.8100,3.7900,2463524,9361830.0000,0.223157,1,0.527700,35.543698,0.570980,0.397557,296.450220
2013-04-01,sz.000488,3.8100,3.8800,3.8000,3.8700,3.8100,4031238,15468658.0000,0.365168,1,1.574800,36.103442,0.579972,0.403818,301.118727
2013-04-02,sz.000488,3.8900,3.9600,3.8700,3.9000,3.8700,4688019,18343716.0000,0.424662,1,0.775200,36.383313,0.584468,0.406948,303.452981
2013-04-03,sz.000488,4.0200,4.1300,3.9700,4.0000,3.9000,18552372,74596560.0000,1.680557,1,2.564100,37.316219,0.599454,0.417383,311.233826
2013-04-08,sz.000488,3.9200,3.9900,3.8000,3.9900,4.0000,8632083,33937224.0000,0.781933,1,-0.250000,37.222928,0.597955,0.416339,310.455742
2013-04-09,sz.000488,3.9900,4.0100,3.9600,3.9800,3.9900,5592588,22291968.0000,0.506602,1,-0.250600,37.129638,0.596457,0.415296,309.677657
2013-04-10,sz.000488,3.9900,3.9900,3.9300,3.9800,3.9800,3567352,14126794.0000,0.323147,1,0.000000,37.129638,0.596457,0.415296,309.677657
2013-04-11,sz.000488,3.9800,4.0000,3.9500,3.9700,3.9800,4441457,17667468.0000,0.402327,1,-0.251300,37.036347,0.594958,0.414252,308.899573
2013-04-12,sz.000488,3.9600,3.9900,3.9400,3.9600,3.9700,3562883,14135328.0000,0.322742,1,-0.251889,36.943056,0.593459,0.413209,308.121488
2013-04-15,sz.000488,3.9500,3.9600,3.8700,3.8700,3.9600,4150731,16232049.0000,0.375992,1,-2.272700,36.103442,0.579972,0.403818,301.118727
2013-04-16,sz.000488,3.8500,4.0500,3.8200,4.0000,3.8700,9307796,37034544.0000,0.843142,1,3.359176,37.316219,0.599454,0.417383,311.233826
2013-04-17,sz.000488,4.0100,4.0100,3.9500,3.9700,4.0000,4095193,16286253.0000,0.370961,1,-0.750000,37.036347,0.594958,0.414252,308.899573
2013-04-18,sz.000488,3.9700,4.0800,3.9500,4.0600,3.9700,12249192,49552684.0000,1.109587,1,2.267000,37.875962,0.608446,0.423643,315.902334
2013-04-19,sz.000488,4.0700,4.0900,4.0200,4.0900,4.0600,11371356,46234360.0000,1.030068,1,0.738922,38.155834,0.612942,0.426774,318.236587
2013-04-22,sz.000488,4.0500,4.0700,4.0300,4.0600,4.0900,6503513,26355738.0000,0.589117,1,-0.733500,37.875962,0.608446,0.423643,315.902334
2013-04-23,sz.000488,4.0600,4.0700,3.9600,3.9800,4.0600,6721867,26902804.0000,0.608897,1,-1.970400,37.129638,0.596457,0.415296,309.677657
2013-04-24,sz.000488,3.9800,4.0300,3.9700,4.0200,3.9800,5019935,20096768.0000,0.454728,1,1.005000,37.502800,0.602451,0.419470,312.789995
2013-04-25,sz.000488,4.0100,4.0200,3.9400,3.9500,4.0200,5361775,21346036.0000,0.485694,1,-1.741300,36.849766,0.591961,0.412165,307.343403
2013-04-26,sz.000488,3.9400,3.9900,3.9400,3.9600,3.9500,4736975,18733392.0000,0.429096,1,0.253164,36.943056,0.593459,0.413209,308.121488
2013-05-02,sz.000488,3.9700,4.0000,3.9500,4.0000,3.9600,3940919,15669204.0000,0.356986,1,1.010100,29.768580,0.596342,0.413792,-54.286982
2013-05-03,sz.000488,4.0200,4.1300,4.0200,4.0800,4.0000,11095409,45126220.0000,1.005072,1,1.999998,30.363951,0.608269,0.422067,-55.372721
2013-05-06,sz.000488,4.0900,4.1200,4.0500,4.0900,4.0800,8288468,33758364.0000,0.750806,1,0.245100,30.438373,0.609760,0.423102,-55.508439
2013-05-07,sz.000488,4.0900,4.0900,4.0500,4.0600,4.0900,4610711,18735506.0000,0.417659,1,-0.733500,30.215108,0.605287,0.419999,-55.101286
2013-05-08,sz.000488,4.0700,4.0800,4.0400,4.0600,4.0600,4217744,17085848.0000,0.382062,1,0.000000,30.215108,0.605287,0.419999,-55.101286
2013-05-09,sz.000488,4.0600,4.0600,3.9800,4.0100,4.0600,6145879,24654060.0000,0.556721,1,-1.231500,29.843001,0.597833,0.414826,-54.422699
2013-05-10,sz.000488,4.0000,4.0300,3.9800,4.0300,4.0100,5087168,20369170.0000,0.460818,1,0.498800,29.991844,0.600815,0.416895,-54.694134
2013-05-13,sz.000488,4.0300,4.0300,3.9700,4.0000,4.0300,4240331,16965892.0000,0.384108,1,-0.744400,29.768580,0.596342,0.413792,-54.286982
2013-05-14,sz.000488,4.0200,4.0200,3.9900,4.0000,4.0000,4115855,16480581.0000,0.372833,1,0.000000,29.768580,0.596342,0.413792,-54.286982
2013-05-15,sz.000488,4.0100,4.0400,4.0000,4.0300,4.0000,3552935,14282039.0000,0.321841,1,0.750000,29.991844,0.600815,0.416895,-54.694134
2013-05-16,sz.000488,4.0300,4.0500,4.0000,4.0400,4.0300,6042740,24336816.0000,0.547378,1,0.248100,30.066265,0.602305,0.417930,-54.829851
2013-05-17,sz.000488,4.0400,4.0800,4.0300,4.0700,4.0400,7713876,31291444.0000,0.698757,1,0.742600,30.289530,0.606778,0.421033,-55.237004
