date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-27,sh.603558,9.2500,9.3800,9.1600,9.3500,9.2100,1562400,14559332.0000,0.406600,1,1.520100,14.952400,1.290160,2.230858,77.416691
2019-11-28,sh.603558,9.3500,9.4400,9.2800,9.3300,9.3500,1316075,12326846.0000,0.342500,1,-0.213900,14.920417,1.287401,2.226087,77.251094
2019-11-29,sh.603558,9.4000,9.4300,9.2500,9.2800,9.3300,1080100,10075913.0000,0.281100,1,-0.535900,14.840457,1.280501,2.214157,76.837101
2019-12-02,sh.603558,9.2900,9.3400,9.2000,9.2500,9.2800,1340943,12407439.0000,0.349000,1,-0.323300,14.792482,1.276362,2.206999,76.588705
2019-12-03,sh.603558,9.2800,9.3000,9.0600,9.2700,9.2500,947400,8684401.0000,0.246600,1,0.216200,14.824465,1.279122,2.211771,76.754302
2019-12-04,sh.603558,9.2900,9.2900,8.7000,9.0200,9.2700,4009402,36045977.0000,1.043500,1,-2.696900,14.424669,1.244625,2.152122,74.684337
2019-12-05,sh.603558,8.9400,9.1800,8.9300,9.1500,9.0200,2051200,18591854.0000,0.533800,1,1.441200,14.632563,1.262563,2.183140,75.760719
2019-12-06,sh.603558,9.1400,9.1800,9.0200,9.0900,9.1500,1089475,9912169.0000,0.283500,1,-0.655700,14.536612,1.254284,2.168824,75.263927
2019-12-09,sh.603558,9.0500,9.1400,8.9400,8.9800,9.0900,2012594,18109149.0000,0.523800,1,-1.210100,14.360701,1.239106,2.142579,74.353143
2019-12-10,sh.603558,9.0500,9.0700,8.9700,8.9800,8.9800,2296700,20684650.0000,0.597700,1,0.000000,14.360701,1.239106,2.142579,74.353143
2019-12-11,sh.603558,8.9400,9.0200,8.9200,8.9500,8.9800,978805,8764658.0000,0.254700,1,-0.334100,14.312726,1.234966,2.135421,74.104747
2019-12-12,sh.603558,8.9100,9.1000,8.9100,9.0000,8.9500,1998612,17952818.0000,0.520100,1,0.558700,14.392685,1.241866,2.147350,74.518740
2019-12-13,sh.603558,9.0400,9.8800,9.0200,9.6300,9.0000,9787874,92789571.0000,2.547300,1,7.000000,15.400173,1.328796,2.297665,79.735052
2019-12-16,sh.603558,9.5800,9.6900,9.4400,9.6000,9.6300,4198475,40246841.0000,1.092700,1,-0.311500,15.352197,1.324657,2.290507,79.486656
2019-12-17,sh.603558,9.6000,9.8200,9.5300,9.6500,9.6000,3980075,38518919.0000,1.035800,1,0.520800,15.432157,1.331556,2.302437,79.900649
2019-12-18,sh.603558,9.6500,9.6800,9.5400,9.5400,9.6500,2488116,23857769.0000,0.647500,1,-1.139900,15.256246,1.316378,2.276191,78.989864
2019-12-19,sh.603558,9.5700,9.7500,9.4800,9.7400,9.5400,2373594,22738226.0000,0.617700,1,2.096400,15.576083,1.343975,2.323910,80.645836
2019-12-20,sh.603558,9.8800,9.8800,9.5900,9.6200,9.7400,2982315,29053014.0000,0.776200,1,-1.232000,15.384181,1.327416,2.295279,79.652253
2019-12-23,sh.603558,9.5900,9.7700,9.5200,9.6300,9.6200,2140187,20679033.0000,0.557000,1,0.104000,15.400173,1.328796,2.297665,79.735052
2019-12-24,sh.603558,9.5500,9.7900,9.5500,9.7400,9.6300,2733196,26476536.0000,0.711300,1,1.142300,15.576083,1.343975,2.323910,80.645836
2019-12-25,sh.603558,9.7500,9.9000,9.7100,9.7900,9.7400,2143309,20949602.0000,0.557800,1,0.513300,15.656043,1.350874,2.335840,81.059829
2019-12-26,sh.603558,9.8000,10.0500,9.7500,10.0200,9.7900,4465624,44486362.0000,1.162200,1,2.349300,16.023856,1.382610,2.390717,82.964197
2019-12-27,sh.603558,10.0200,10.2200,9.8500,9.9000,10.0200,3517068,35087945.0000,0.915300,1,-1.197600,15.831953,1.366052,2.362085,81.970614
2019-12-30,sh.603558,9.9500,10.3400,9.8500,10.2400,9.9000,8194900,83434184.0000,2.132800,1,3.434300,16.375677,1.412967,2.443208,84.785766
2019-12-31,sh.603558,10.1800,10.9900,10.1100,10.7500,10.2400,11147138,119145273.0000,2.901100,1,4.980500,17.191263,1.483339,2.564891,89.008495
2020-01-02,sh.603558,10.7700,11.2200,10.6300,11.1600,10.7500,10051224,109928305.0000,2.615900,1,3.814000,17.846929,1.539913,2.662714,92.403237
2020-01-03,sh.603558,11.1300,11.2800,10.9500,11.2100,11.1600,5635941,62707197.0000,1.466800,1,0.448000,17.926889,1.546813,2.674644,92.817230
2020-01-06,sh.603558,11.1600,11.2600,10.8900,11.1400,11.2100,6215976,69101185.0000,1.617700,1,-0.624400,17.814946,1.537154,2.657943,92.237640
2020-01-07,sh.603558,11.1600,11.4300,11.0800,11.3000,11.1400,5172942,58229932.0000,1.346300,1,1.436300,18.070815,1.559231,2.696118,93.562418
2020-01-08,sh.603558,11.2500,11.4300,11.0500,11.2400,11.3000,5572443,62724217.0000,1.450300,1,-0.531000,17.974864,1.550952,2.681802,93.065626
2020-01-09,sh.603558,11.2600,11.5200,11.1000,11.2700,11.2400,5801814,65481580.0000,1.510000,1,0.266900,18.022840,1.555092,2.688960,93.314022
2020-01-10,sh.603558,11.3000,11.3800,11.0800,11.3200,11.2700,4097250,45859185.0000,1.066300,1,0.443600,18.102799,1.561991,2.700890,93.728015
2020-01-13,sh.603558,11.3000,11.3000,10.9200,11.2600,11.3200,7270500,80915738.0000,1.892200,1,-0.530000,18.006848,1.553712,2.686574,93.231223
2020-01-14,sh.603558,11.1500,11.2800,10.9900,11.0000,11.2600,5876300,65433361.0000,1.529300,1,-2.309100,17.591059,1.517836,2.624539,91.078460
2020-01-15,sh.603558,11.0700,11.3500,10.8500,11.1300,11.0000,3898412,43364629.0000,1.014600,1,1.181800,17.798954,1.535774,2.655557,92.154842
2020-01-16,sh.603558,11.1200,11.4500,11.0100,11.3000,11.1300,3223314,36413793.0000,0.838900,1,1.527400,18.070815,1.559231,2.696118,93.562418
2020-01-17,sh.603558,11.3600,11.5700,11.0800,11.4800,11.3000,5393957,61076235.0000,1.403800,1,1.592900,18.358669,1.584069,2.739065,95.052793
2020-01-20,sh.603558,11.4200,11.4700,10.9600,11.1500,11.4800,4574969,51053291.0000,1.190700,1,-2.874600,17.830937,1.538534,2.660329,92.320439
2020-01-21,sh.603558,11.1400,11.1900,10.9200,11.0100,11.1500,2689700,29697102.0000,0.700000,1,-1.255600,17.607051,1.519216,2.626925,91.161258
2020-01-22,sh.603558,10.9600,10.9900,10.6500,10.8700,11.0100,2659092,28857772.0000,0.692000,1,-1.271600,17.383165,1.499898,2.593522,90.002078
2020-01-23,sh.603558,10.8000,11.0100,10.2500,10.3900,10.8700,3786900,39940110.0000,0.985600,1,-4.415800,16.615555,1.433665,2.478997,86.027745
2020-02-03,sh.603558,9.3500,9.8000,9.3500,9.3500,10.3900,3813800,35721524.0000,0.992600,1,-10.009600,14.952400,1.290160,2.230858,77.416691
2020-02-04,sh.603558,9.1900,10.1400,9.1900,10.0300,9.3500,5270866,51465133.0000,1.371800,1,7.272700,16.039848,1.383990,2.393103,83.046996
2020-02-05,sh.603558,10.0000,10.2100,9.7400,9.8500,10.0300,4223861,42163931.0000,1.099300,1,-1.794600,15.751994,1.359153,2.350156,81.556621
2020-02-06,sh.603558,9.8800,10.0900,9.7300,9.9500,9.8500,2991574,29802014.0000,0.778600,1,1.015200,15.911913,1.372951,2.374015,82.384607
2020-02-07,sh.603558,9.8500,10.1900,9.6800,10.1300,9.9500,3912761,39174231.0000,1.018300,1,1.809000,16.199766,1.397789,2.416962,83.874982
2020-02-10,sh.603558,10.1500,10.3400,9.9900,10.3000,10.1300,3747530,38083558.0000,0.975300,1,1.678200,16.471628,1.421246,2.457523,85.282558
2020-02-11,sh.603558,10.3100,10.3100,10.0100,10.0800,10.3000,3233472,32609343.0000,0.841500,1,-2.135900,16.119807,1.390889,2.405032,83.460989
2020-02-12,sh.603558,10.1000,10.1800,10.0100,10.1400,10.0800,2062092,20858905.0000,0.536700,1,0.595200,16.215758,1.399169,2.419348,83.957780
2020-02-13,sh.603558,10.2300,10.2300,9.9600,10.0100,10.1400,3458275,34741262.0000,0.900000,1,-1.282100,16.007864,1.381231,2.388331,82.881398
2020-02-14,sh.603558,10.3300,11.0100,10.0900,11.0100,10.0100,8870895,94938194.0000,2.308700,1,9.990000,17.607051,1.519216,2.626925,91.161258
2020-02-17,sh.603558,11.2600,12.1100,10.9000,11.7600,11.0100,12069405,138863587.0000,3.141100,1,6.812000,18.806442,1.622704,2.805871,97.371153
2020-02-18,sh.603558,11.6100,11.7400,11.2800,11.5600,11.7600,7294139,84097451.0000,1.898300,1,-1.700700,18.486604,1.595107,2.758152,95.715181
2020-02-19,sh.603558,11.3200,12.0500,11.3200,11.9500,11.5600,8046244,95238440.0000,2.094100,1,3.373700,18.486604,1.595107,2.758152,95.715181
2020-02-20,sh.603558,11.9500,12.1200,11.6600,11.8500,11.9500,4979395,59279183.0000,1.295900,1,-0.836800,18.950368,1.635123,2.827345,98.116341
2020-02-21,sh.603558,11.8000,12.0300,11.4500,11.5000,11.8500,7212181,83941873.0000,1.877000,1,-2.953600,18.390653,1.586828,2.743837,95.218390
2020-02-24,sh.603558,11.5100,11.6000,11.3300,11.5000,11.5000,4054592,46429976.0000,1.055200,1,0.000000,18.390653,1.586828,2.743837,95.218390
2020-02-25,sh.603558,11.1200,11.4000,10.6000,10.9500,11.5000,7759269,85430761.0000,2.019400,1,-4.782600,17.511100,1.510937,2.612610,90.664467
2020-02-26,sh.603558,10.8100,10.9300,10.5400,10.6300,10.9500,4338150,46583356.0000,1.129000,1,-2.922400,16.999360,1.466781,2.536259,88.014912
2020-02-27,sh.603558,10.6400,10.9100,10.4900,10.7300,10.6300,3763172,40178476.0000,0.979400,1,0.940700,17.159279,1.480580,2.560119,88.842898
2020-02-28,sh.603558,10.4400,10.4900,10.0800,10.1300,10.7300,6530615,66784526.0000,1.699600,1,-5.591800,16.199766,1.397789,2.416962,83.874982
2020-03-02,sh.603558,10.2100,10.5700,10.2000,10.4600,10.1300,4600934,47835487.0000,1.197400,1,3.257600,16.727498,1.443324,2.495698,86.607335
2020-03-03,sh.603558,10.6000,10.8600,10.3800,10.4200,10.4600,5389791,57247603.0000,1.402700,1,-0.382400,16.663531,1.437804,2.486155,86.276141
2020-03-04,sh.603558,10.4800,10.8000,10.2900,10.5500,10.4200,6122018,64247250.0000,1.593300,1,1.247600,16.871425,1.455742,2.517172,87.352523
2020-03-05,sh.603558,10.7300,10.8400,10.5300,10.8000,10.5500,5940996,63437971.0000,1.546200,1,2.369700,17.271222,1.490239,2.576820,89.422488
2020-03-06,sh.603558,10.6700,11.1500,10.6200,11.0200,10.8000,5429569,59387996.0000,1.413100,1,2.037000,17.623043,1.520595,2.629311,91.244057
2020-03-09,sh.603558,10.8700,11.2500,10.6000,10.6100,11.0200,5725705,61916844.0000,1.490100,1,-3.720500,16.967376,1.464022,2.531488,87.849314
2020-03-10,sh.603558,10.3600,11.1200,10.2900,11.0500,10.6100,5939286,63649699.0000,1.545700,1,4.147000,17.671019,1.524735,2.636469,91.492453
2020-03-11,sh.603558,11.1100,11.4500,10.9300,11.2400,11.0500,9194888,102629416.0000,2.393000,1,1.719500,17.122662,1.535019,2.628582,-74.055267
2020-03-12,sh.603558,11.1400,11.1700,10.6400,10.8100,11.2400,6141900,66441332.0000,1.598500,1,-3.825600,16.467613,1.476295,2.528022,-71.222192
2020-03-13,sh.603558,10.2400,10.6200,10.1000,10.4500,10.8100,4275332,44329174.0000,1.112700,1,-3.330300,15.919201,1.427131,2.443833,-68.850315
2020-03-16,sh.603558,10.5100,10.5200,9.8100,9.8300,10.4500,4372333,44504469.0000,1.137900,1,-5.933000,14.974712,1.342459,2.298840,-64.765416
2020-03-17,sh.603558,9.7500,10.0300,9.2700,9.4000,9.8300,4431100,42095621.0000,1.153200,1,-4.374400,14.319664,1.283735,2.198280,-61.932341
2020-03-18,sh.603558,9.5000,10.3400,9.3800,9.8800,9.4000,9309715,93195556.0000,2.422900,1,5.106400,15.050881,1.349287,2.310533,-65.094844
2020-03-19,sh.603558,9.9500,10.3800,9.5100,10.2200,9.8800,6055712,59901996.0000,1.576000,1,3.441300,15.568826,1.395720,2.390045,-67.334950
2020-03-20,sh.603558,10.0700,10.2500,9.9000,9.9900,10.2200,3525936,35297330.0000,0.917600,1,-2.250500,15.218451,1.364310,2.336257,-65.819584
2020-03-23,sh.603558,9.5800,9.7800,9.3300,9.4200,9.9900,3047653,29026121.0000,0.793200,1,-5.705700,14.350131,1.286466,2.202957,-62.064112
2020-03-24,sh.603558,9.6800,9.6800,9.1000,9.3500,9.4200,3553856,33267514.0000,0.924900,1,-0.743100,14.243495,1.276906,2.186587,-61.602914
2020-03-25,sh.603558,9.5000,9.5600,9.1500,9.5100,9.3500,6243800,58589442.0000,1.625000,1,1.711200,14.487234,1.298757,2.224005,-62.657081
2020-03-26,sh.603558,9.3700,9.4000,9.1700,9.1800,9.5100,4285104,39633525.0000,1.115200,1,-3.470000,13.984523,1.253690,2.146831,-60.482861
2020-03-27,sh.603558,9.2800,9.4400,9.1400,9.1400,9.1800,3752877,34816195.0000,0.976700,1,-0.435700,13.923588,1.248227,2.137477,-60.219319
2020-03-30,sh.603558,9.0200,9.1000,8.6900,8.8500,9.1400,3479151,30754222.0000,0.905500,1,-3.172900,13.481811,1.208623,2.069657,-58.308640
2020-03-31,sh.603558,8.8400,8.9300,8.4800,8.5500,8.8500,6279800,54362775.0000,1.634400,1,-3.389800,13.024801,1.167652,1.999500,-56.332076
2020-04-01,sh.603558,8.4000,8.6000,8.1000,8.2700,8.5500,7602152,63477382.0000,1.978500,1,-3.274900,12.598257,1.129414,1.934019,-54.487283
2020-04-02,sh.603558,8.1600,8.4000,8.1100,8.4000,8.2700,5040636,41708263.0000,1.311900,1,1.571900,12.796295,1.147167,1.964421,-55.343794
2020-04-03,sh.603558,8.4000,8.4500,8.1900,8.2500,8.4000,3775900,31402413.0000,0.982700,1,-1.785700,12.567790,1.126682,1.929342,-54.355512
2020-04-07,sh.603558,8.3900,8.6500,8.3300,8.6000,8.2500,5417044,46221436.0000,1.409800,1,4.242400,13.100969,1.174481,2.011193,-56.661504
2020-04-08,sh.603558,8.5600,8.6600,8.5300,8.6100,8.6000,3383400,29153322.0000,0.880500,1,0.116300,13.116203,1.175847,2.013531,-56.727389
2020-04-09,sh.603558,8.6500,8.6900,8.5000,8.5300,8.6100,3129375,26833032.0000,0.814400,1,-0.929200,12.994333,1.164921,1.994822,-56.200305
2020-04-10,sh.603558,8.5000,8.5300,8.2300,8.3000,8.5300,3401337,28394836.0000,0.885200,1,-2.696400,12.643958,1.133511,1.941035,-54.684939
2020-04-13,sh.603558,8.2000,8.2900,8.0800,8.2000,8.3000,3131160,25611193.0000,0.814900,1,-1.204800,12.491622,1.119854,1.917649,-54.026085
2020-04-14,sh.603558,8.2500,8.6200,8.2400,8.6000,8.2000,5321679,45240843.0000,1.385000,1,4.878100,13.100969,1.174481,2.011193,-56.661504
2020-04-15,sh.603558,8.6100,8.9500,8.6000,8.7100,8.6000,6445375,56570030.0000,1.677400,1,1.279100,13.268540,1.189503,2.036917,-57.386244
2020-04-16,sh.603558,8.6300,8.7400,8.4900,8.5400,8.7100,3602011,30889226.0000,0.937400,1,-1.951800,13.009567,1.166287,1.997161,-56.266191
2020-04-17,sh.603558,8.5800,8.7700,8.5300,8.5500,8.5400,3412575,29418105.0000,0.888100,1,0.117100,13.024801,1.167652,1.999500,-56.332076
2020-04-20,sh.603558,8.6000,8.9000,8.6000,8.8100,8.5500,4400475,38649694.0000,1.145200,1,3.040900,13.420876,1.203160,2.060303,-58.045098
2020-04-21,sh.603558,8.8100,9.0900,8.7700,8.8900,8.8100,5323075,47585976.0000,1.385400,1,0.908100,13.542746,1.214085,2.079012,-58.572182
2020-04-22,sh.603558,8.8800,8.9900,8.7800,8.9500,8.8900,2505152,22324970.0000,0.652000,1,0.674900,13.634148,1.222279,2.093043,-58.967495
2020-04-23,sh.603558,9.0200,9.0500,8.8200,8.8900,8.9500,2469900,21937768.0000,0.642800,1,-0.670400,13.542746,1.214085,2.079012,-58.572182
2020-04-24,sh.603558,8.9300,8.9300,8.6200,8.7400,8.8900,3458360,30108569.0000,0.900100,1,-1.687300,13.314241,1.193600,2.043933,-57.583900
2020-04-27,sh.603558,8.3600,8.4100,8.0200,8.1800,8.4000,4452037,36557716.0000,1.158700,1,-2.619000,12.461154,1.117122,1.912972,-53.894314
2020-04-28,sh.603558,8.1300,8.1400,7.7100,7.9100,8.1800,3286774,26065359.0000,0.855400,1,-3.300700,12.706705,1.060587,1.883065,18.145756
2020-04-29,sh.603558,7.8500,8.0800,7.8100,7.9600,7.9100,2726576,21660316.0000,0.709600,1,0.632100,12.787026,1.067291,1.894968,18.260457
2020-04-30,sh.603558,7.9800,8.2700,7.9800,8.2500,7.9600,2674800,21810662.0000,0.696100,1,3.643200,13.252885,1.106175,1.964006,18.925725
2020-05-06,sh.603558,8.2000,8.2300,8.0800,8.1900,8.2500,2855237,23274481.0000,0.743100,1,-0.727300,13.156500,1.098130,1.949723,18.788083
2020-05-07,sh.603558,8.1900,8.2500,8.0300,8.0400,8.1900,2555713,20758290.0000,0.665100,1,-1.831500,12.915539,1.078018,1.914013,18.443979
2020-05-08,sh.603558,8.1600,8.5500,8.1600,8.4800,8.0400,5359475,44892722.0000,1.394800,1,5.472600,13.622359,1.137014,2.018760,19.453351
2020-05-11,sh.603558,8.5000,8.7200,8.5000,8.5600,8.4800,5797931,49888180.0000,1.508900,1,0.943400,13.750872,1.147741,2.037805,19.636873
2020-05-12,sh.603558,8.5200,8.6200,8.3700,8.4000,8.5600,2322686,19635834.0000,0.604500,1,-1.869200,13.493846,1.126287,1.999715,19.269829
2020-05-13,sh.603558,8.3600,8.9500,8.2500,8.7800,8.4000,4993520,43161204.0000,1.299600,1,4.523800,14.104282,1.177239,2.090179,20.141559
2020-05-14,sh.603558,8.7000,8.9400,8.6500,8.8500,8.7800,5201781,45782577.0000,1.353800,1,0.797300,14.216731,1.186624,2.106843,20.302141
2020-05-15,sh.603558,8.8000,8.9300,8.6700,8.6900,8.8500,2424965,21324538.0000,0.631100,1,-1.807900,13.959705,1.165171,2.068753,19.935097
2020-05-18,sh.603558,8.8000,8.8000,8.5700,8.6900,8.6900,2188755,18925109.0000,0.569600,1,0.000000,13.959705,1.165171,2.068753,19.935097
2020-05-19,sh.603558,8.7500,8.8300,8.6900,8.7400,8.6900,1636763,14350240.0000,0.426000,1,0.575400,14.040026,1.171875,2.080656,20.049798
2020-05-20,sh.603558,8.7600,8.7800,8.6100,8.6500,8.7400,1626842,14068886.0000,0.423400,1,-1.029800,13.895449,1.159808,2.059231,19.843336
2020-05-21,sh.603558,8.6800,8.7400,8.4000,8.4600,8.6500,2449337,20879942.0000,0.637500,1,-2.196500,13.590231,1.134332,2.013999,19.407471
2020-05-22,sh.603558,8.4500,8.4900,8.3700,8.4000,8.4600,1529437,12900177.0000,0.398000,1,-0.709200,13.493846,1.126287,1.999715,19.269829
2020-05-25,sh.603558,8.3600,8.5700,8.2600,8.4300,8.4000,2006968,16951396.0000,0.522300,1,0.357200,13.542039,1.130310,2.006857,19.338650
2020-05-26,sh.603558,8.4300,8.4800,8.3300,8.3500,8.4300,2594638,21788528.0000,0.675300,1,-0.949000,13.413526,1.119583,1.987812,19.155128
2020-05-27,sh.603558,8.3500,8.4000,8.1500,8.2100,8.3500,1881100,15490374.0000,0.489600,1,-1.676700,13.188628,1.100812,1.954484,18.833964
2020-05-28,sh.603558,8.2500,8.5400,8.1700,8.4900,8.2100,3165850,26668841.0000,0.823900,1,3.410500,13.638423,1.138355,2.021141,19.476291
2020-05-29,sh.603558,8.4000,8.4400,8.2100,8.3000,8.4900,3200169,26579546.0000,0.832900,1,-2.237900,13.333205,1.112879,1.975909,19.040426
2020-06-01,sh.603558,8.3100,8.4600,8.2400,8.4600,8.3000,5423250,45367909.0000,1.411400,1,1.927700,13.590231,1.134332,2.013999,19.407471
2020-06-02,sh.603558,8.4300,8.5100,8.3800,8.4500,8.4600,4382710,36955439.0000,1.140600,1,-0.118200,13.574167,1.132991,2.011619,19.384530
2020-06-03,sh.603558,8.5000,8.7600,8.3800,8.7500,8.4500,6752224,57970431.0000,1.757300,1,3.550300,14.056090,1.173216,2.083037,20.072738
2020-06-04,sh.603558,8.8400,9.1500,8.6600,9.0600,8.7500,10748752,96046172.0000,2.797400,1,3.542900,14.554077,1.214781,2.156836,20.783887
2020-06-05,sh.603558,9.1600,9.1600,8.6100,8.7800,9.0600,6636179,58425163.0000,1.727100,1,-3.090500,14.104282,1.177239,2.090179,20.141559
2020-06-08,sh.603558,8.7300,8.8500,8.5000,8.5500,8.7800,6353484,55167948.0000,1.653500,1,-2.619600,13.734808,1.146400,2.035425,19.613933
2020-06-09,sh.603558,8.5600,8.6300,8.4700,8.5400,8.5500,4093550,34951038.0000,1.065400,1,-0.117000,13.718744,1.145059,2.033044,19.590993
2020-06-10,sh.603558,8.5200,8.5200,8.3000,8.3800,8.5400,4111325,34489649.0000,1.070000,1,-1.873500,13.461718,1.123606,1.994954,19.223948
2020-06-11,sh.603558,8.4000,8.4200,8.2300,8.2600,8.3800,3747700,31217887.0000,0.975400,1,-1.432000,13.268949,1.107516,1.966387,18.948665
2020-06-12,sh.603558,8.1600,8.3600,8.0900,8.2500,8.2600,4085113,33611496.0000,1.063200,1,-0.121100,13.252885,1.106175,1.964006,18.925725
2020-06-15,sh.603558,8.3000,8.6000,8.2100,8.5500,8.2500,7104429,59989155.0000,1.849000,1,3.636400,13.734808,1.146400,2.035425,19.613933
2020-06-16,sh.603558,8.5300,8.5600,8.4100,8.5100,8.5500,4067143,34471921.0000,1.058500,1,-0.467800,13.670552,1.141036,2.025902,19.522172
2020-06-17,sh.603558,8.5100,8.5600,8.3800,8.5300,8.5100,3470645,29472434.0000,0.903300,1,0.235000,13.702680,1.143718,2.030663,19.568052
2020-06-18,sh.603558,8.5400,8.6300,8.4200,8.4600,8.5300,3742347,31807671.0000,0.974000,1,-0.820600,13.590231,1.134332,2.013999,19.407471
2020-06-19,sh.603558,8.4700,8.5600,8.4100,8.4600,8.4600,3284881,27832740.0000,0.854900,1,0.000000,13.590231,1.134332,2.013999,19.407471
2020-06-22,sh.603558,8.4600,9.3000,8.4400,9.0600,8.4600,11808454,105317591.0000,3.073200,1,7.092200,14.554077,1.214781,2.156836,20.783887
2020-06-23,sh.603558,9.2300,9.3500,9.0300,9.1400,9.0600,8061923,73814198.0000,2.098200,1,0.883000,14.682590,1.225508,2.175881,20.967409
2020-06-24,sh.603558,9.2700,9.2700,8.8000,8.8000,9.1400,6170750,55109546.0000,1.606000,1,-3.719900,14.136411,1.179920,2.094940,20.187440
2020-06-29,sh.603558,8.7100,8.7800,8.5300,8.5300,8.8000,4602100,39688147.0000,1.197700,1,-3.068200,13.702680,1.143718,2.030663,19.568052
2020-06-30,sh.603558,8.5600,8.7000,8.5100,8.6200,8.5300,3026941,26023485.0000,0.787800,1,1.055100,13.847257,1.155785,2.052089,19.774515
2020-07-01,sh.603558,8.7600,9.4500,8.7000,9.3300,8.6200,12144788,111369635.0000,3.160700,1,8.236700,14.987808,1.250984,2.221113,21.403274
2020-07-02,sh.603558,9.2400,9.6800,9.1200,9.4700,9.3300,7396930,69399906.0000,1.925100,1,1.500500,15.212705,1.269755,2.254441,21.724438
2020-07-03,sh.603558,9.5800,9.7600,9.4300,9.6800,9.4700,6945763,67024227.0000,1.807700,1,2.217500,15.550052,1.297912,2.304434,22.206184
2020-07-06,sh.603558,9.6100,9.8900,9.5000,9.6600,9.6800,10068051,97522055.0000,2.620300,1,-0.206600,15.517923,1.295231,2.299673,22.160303
2020-07-07,sh.603558,9.7800,9.7800,9.4300,9.5300,9.6600,13292200,126776211.0000,3.459400,1,-1.345800,15.309090,1.277800,2.268725,21.862080
2020-07-08,sh.603558,9.5000,9.6900,9.3500,9.6700,9.5300,7766465,73848459.0000,2.021300,1,1.469000,15.533987,1.296571,2.302053,22.183244
2020-07-09,sh.603558,9.6200,10.3500,9.6100,10.2800,9.6700,10276980,103339151.0000,2.674600,1,6.308200,16.513898,1.378361,2.447271,23.582600
2020-07-10,sh.603558,10.1800,10.1900,9.7600,9.8400,10.2800,9687600,96702925.0000,2.521200,1,-4.280200,15.807077,1.319365,2.342524,22.573228
2020-07-13,sh.603558,9.8400,10.2600,9.7600,10.1900,9.8400,8198929,82782913.0000,2.133800,1,3.556900,16.369321,1.366294,2.425845,23.376138
2020-07-14,sh.603558,10.1300,10.2000,9.7600,10.0500,10.1900,5727073,56961428.0000,1.490500,1,-1.373900,16.144423,1.347522,2.392517,23.054974
2020-07-15,sh.603558,9.9900,10.4800,9.9200,10.3000,10.0500,7939373,81018077.0000,2.066300,1,2.487600,16.546026,1.381043,2.452032,23.628481
2020-07-16,sh.603558,10.3000,10.4400,9.7200,9.7200,10.3000,5599156,56461608.0000,1.457200,1,-5.631100,15.614308,1.303275,2.313956,22.297945
2020-07-17,sh.603558,9.8600,10.0300,9.7200,9.8200,9.7200,4053699,40007451.0000,1.055000,1,1.028800,15.774949,1.316684,2.337763,22.527348
2020-07-20,sh.603558,10.0000,10.0300,9.6800,9.9300,9.8200,5956300,58476803.0000,1.550200,1,1.120200,15.951654,1.331433,2.363949,22.779691
