date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-20,sh.600610,16.8600,17.2400,16.4100,16.5900,17.2000,411411,6912145.0000,1.598333,1,-3.546500,492.261765,26.348117,78.969244,-664.469669,1
2010-08-23,sh.600610,16.7000,16.8000,16.5500,16.6500,16.5900,210770,3507424.0000,0.818842,1,0.361700,517.374050,29.319984,72.179080,-488.673255,1
2010-08-24,sh.600610,16.5500,16.8500,16.4000,16.6600,16.6500,274509,4571996.0000,1.066469,1,0.060100,517.684785,29.337594,72.222431,-488.966753,1
2010-08-25,sh.600610,16.5500,16.7000,16.0000,16.0700,16.6600,425902,6972251.0000,1.654631,1,-3.541400,499.351411,28.298627,69.664734,-471.650403,1
2010-08-26,sh.600610,16.1800,16.3300,16.0400,16.2000,16.0700,237707,3860436.0000,0.923493,1,0.809000,503.390968,28.527552,70.228294,-475.465870,1
2010-08-27,sh.600610,16.3000,16.5600,16.0400,16.3300,16.2000,176464,2875527.0000,0.685563,1,0.802500,507.430525,28.756477,70.791855,-479.281337,1
2010-08-30,sh.600610,16.3900,17.1500,16.3400,16.8700,16.3300,431670,7290517.0000,1.677040,1,3.306800,524.210224,29.707395,73.132798,-495.130199,1
2010-08-31,sh.600610,16.6100,17.0900,16.6100,16.8700,16.8700,196090,3309712.0000,0.761810,1,0.000000,524.210224,29.707395,73.132798,-495.130199,1
2010-09-01,sh.600610,16.9800,17.0900,16.3100,16.5000,16.8700,372411,6179836.0000,1.446818,1,-2.193200,512.713023,29.055840,71.528818,-484.270794,1
2010-09-02,sh.600610,16.6000,16.7800,16.5000,16.6100,16.5000,208790,3464735.0000,0.811150,1,0.666700,516.131110,29.249546,72.005677,-487.499266,1
2010-09-03,sh.600610,16.7800,16.8000,16.5100,16.7100,16.6100,206275,3429290.0000,0.801379,1,0.602000,519.238461,29.425642,72.439185,-490.434240,1
2010-09-06,sh.600610,16.5500,17.0700,16.5500,16.9400,16.7100,437262,7349244.0000,1.698765,1,1.376400,526.385370,29.830663,73.436254,-497.184681,1
2010-09-07,sh.600610,16.9500,17.7800,16.7200,17.7000,16.9400,719343,12446339.0000,2.794650,1,4.486400,550.001243,31.168992,76.730914,-519.490488,1
2010-09-08,sh.600610,17.5400,18.4000,17.3900,18.1900,17.7000,1052374,19079634.0000,4.088477,1,2.768360,565.227266,32.031863,78.855103,-533.871863,1
2010-09-09,sh.600610,18.0000,18.6000,17.8000,18.0500,18.1900,780950,14243940.0000,3.033994,1,-0.769700,560.876973,31.785328,78.248192,-529.762898,1
2010-09-10,sh.600610,18.0000,18.6000,17.8100,18.2900,18.0500,735913,13426995.0000,2.859025,1,1.329600,568.334617,32.207959,79.288611,-536.806837,1
2010-09-13,sh.600610,18.2900,18.5500,18.1800,18.3000,18.2900,323727,5921693.0000,1.257681,1,0.054700,568.645353,32.225568,79.331962,-537.100335,1
2010-09-14,sh.600610,18.1100,18.3000,18.0400,18.1200,18.3000,331008,6017676.0000,1.285967,1,-0.983600,563.052120,31.908595,78.551648,-531.817381,1
2010-09-15,sh.600610,18.0100,18.2700,17.8000,17.8300,18.1200,275129,4968295.0000,1.068877,1,-1.600400,554.040800,31.397917,77.294475,-523.305955,1
2010-09-16,sh.600610,17.8000,17.8800,16.9400,16.9400,17.8300,514509,8825437.0000,1.998869,1,-4.991600,526.385370,29.830663,73.436254,-497.184681,1
2010-09-17,sh.600610,17.0000,17.2700,16.6800,17.1600,16.9400,259785,4400950.0000,1.009266,1,1.298700,533.221544,30.218074,74.389971,-503.641625,1
2010-09-20,sh.600610,17.0500,17.3700,16.9900,17.2300,17.1600,186900,3221404.0000,0.726107,1,0.407900,535.396690,30.341341,74.693427,-505.696108,1
2010-09-21,sh.600610,17.3000,17.4700,17.1300,17.3100,17.2300,269015,4649653.0000,1.045124,1,0.464300,537.882571,30.482218,75.040233,-508.044087,1
2010-09-27,sh.600610,17.0100,18.0800,17.0100,17.7700,17.3100,223214,3954590.0000,0.867187,1,2.657400,552.176389,31.292259,77.034370,-521.544970,1
2010-09-28,sh.600610,17.7700,18.0300,17.5100,17.9200,17.7700,257547,4574277.0000,1.000571,1,0.844100,556.837416,31.556403,77.684632,-525.947432,1
2010-09-29,sh.600610,17.9700,17.9700,17.6500,17.7100,17.9200,220400,3923523.0000,0.856255,1,-1.171900,550.311978,31.186602,76.774265,-519.783985,1
2010-09-30,sh.600610,17.6000,18.1800,17.3800,17.9000,17.7100,226761,4060978.0000,0.880967,1,1.072800,556.215946,31.521184,77.597930,-525.360437,1
2010-10-08,sh.600610,17.9800,18.3400,17.9100,17.9800,17.9000,283653,5122109.0000,1.101993,1,0.446900,558.701827,31.662061,77.944737,-527.708416,1
2010-10-11,sh.600610,17.9500,18.1000,17.5200,17.7000,17.9800,296640,5281489.0000,1.152448,1,-1.557300,550.001243,31.168992,76.730914,-519.490488,1
2010-10-12,sh.600610,17.7600,17.9200,17.6600,17.8100,17.7000,218017,3876752.0000,0.846997,1,0.621500,553.419329,31.362698,77.207773,-522.718960,1
2010-10-13,sh.600610,17.9900,17.9900,17.3400,17.4200,17.8100,291744,5125244.0000,1.133427,1,-2.189800,541.300658,30.675923,75.517092,-511.272559,1
2010-10-14,sh.600610,17.5500,17.5500,16.6700,16.7200,17.4200,392030,6694823.0000,1.523038,1,-4.018400,519.549196,29.443251,72.482536,-490.727738,1
2010-10-15,sh.600610,16.8800,16.9800,16.0300,16.8800,16.7200,569552,9409258.0000,2.212712,1,0.956900,524.520959,29.725005,73.176149,-495.423697,1
2010-10-18,sh.600610,16.5700,16.8000,16.0400,16.2700,16.8800,373382,6096176.0000,1.450591,1,-3.613700,505.566114,28.650819,70.531750,-477.520352,1
2010-10-19,sh.600610,16.5800,16.9300,16.2000,16.7800,16.2700,250861,4147962.0000,0.974596,1,3.134600,521.413607,29.548909,72.742641,-492.488722,1
2010-10-20,sh.600610,16.6000,16.7900,16.2600,16.6600,16.7800,386248,6374123.0000,1.500575,1,-0.715100,517.684785,29.337594,72.222431,-488.966753,1
2010-10-21,sh.600610,16.5200,16.6600,16.2000,16.3500,16.6600,492067,8057561.0000,1.911682,1,-1.860700,508.051995,28.791696,70.878556,-479.868332,1
2010-10-22,sh.600610,16.4200,16.6000,16.4000,16.5100,16.3500,340767,5623523.0000,1.323881,1,0.978600,513.023758,29.073450,71.572169,-484.564291,1
2010-10-25,sh.600610,16.4300,17.2200,15.7000,16.8500,16.5100,574045,9584497.0000,2.230167,1,2.059400,523.588754,29.672176,73.046096,-494.543204,1
2010-10-26,sh.600610,16.7100,16.8800,16.5000,16.6100,16.8500,302912,5040117.0000,1.176814,1,-1.424300,516.131110,29.249546,72.005677,-487.499266,1
2010-10-27,sh.600610,16.5000,16.7000,16.4400,16.5400,16.6100,220767,3661755.0000,0.857681,1,-0.421400,610.825304,27.107338,61.517863,-1682.008805,1
2010-10-28,sh.600610,16.4800,16.6000,16.3600,16.5500,16.5400,219131,3617269.0000,0.851325,1,0.060500,611.194606,27.123727,61.555056,-1683.025739,1
2010-10-29,sh.600610,16.6800,16.6800,16.4500,16.6300,16.5500,305224,5059555.0000,1.185796,1,0.483400,614.149021,27.254839,61.852604,-1691.161211,1
2010-11-01,sh.600610,16.6900,17.2000,16.5600,16.8400,16.6300,465869,7864891.0000,1.809903,1,1.262800,621.904360,27.599007,62.633665,-1712.516824,1
2010-11-02,sh.600610,16.8400,17.1300,16.6000,16.9500,16.8400,601287,10152315.0000,2.336002,1,0.653200,625.966681,27.779286,63.042792,-1723.703098,1
2010-11-03,sh.600610,16.7300,17.2700,16.6800,17.2700,16.9500,658362,11207587.0000,2.557739,1,1.887900,637.784341,28.303732,64.232980,-1756.244985,1
2010-11-04,sh.600610,17.2600,17.8000,17.0300,17.6000,17.2700,742611,12885073.0000,2.885047,1,1.910800,649.971303,28.844568,65.460362,-1789.803807,1
2010-11-05,sh.600610,17.5800,18.2200,17.5800,17.8100,17.6000,823512,14764939.0000,3.199347,1,1.193200,657.726642,29.188736,66.241423,-1811.159420,1
2010-11-08,sh.600610,17.9000,18.1200,17.5000,17.9900,17.8100,699156,12479508.0000,2.716224,1,1.010700,664.374076,29.483737,66.910904,-1829.464232,1
2010-11-09,sh.600610,17.9900,18.3000,17.8000,18.1100,17.9900,713405,12902294.0000,2.771581,1,0.667000,668.805699,29.680405,67.357225,-1841.667440,1
2010-11-10,sh.600610,18.0100,18.5600,17.9200,18.2400,18.1100,658470,12025581.0000,2.558159,1,0.717800,673.606623,29.893461,67.840739,-1854.887582,1
2010-11-11,sh.600610,18.1500,18.4500,17.5100,17.5700,18.2400,709930,12858398.0000,2.758081,1,-3.673200,648.863397,28.795401,65.348782,-1786.753005,1
2010-11-12,sh.600610,17.7800,18.2800,17.0000,17.9900,17.5700,994656,17672069.0000,3.864242,1,2.390400,664.374076,29.483737,66.910904,-1829.464232,1
2010-11-15,sh.600610,17.8800,18.8900,17.7700,18.8900,17.9900,2910951,54762274.0000,11.309056,1,5.002800,697.611245,30.958744,70.258309,-1920.988290,1
2010-11-16,sh.600610,18.5000,18.5800,17.9500,17.9500,18.8900,1316150,23880201.0000,5.113248,1,-4.976200,662.896869,29.418181,66.762131,-1825.396496,1
2010-11-17,sh.600610,17.0800,17.3500,17.0500,17.0500,17.9500,980020,16737665.0000,3.807382,1,-5.013900,629.659700,27.943175,63.414726,-1733.872438,1
2010-11-18,sh.600610,17.2700,17.2800,16.6800,16.8500,17.0500,504000,8549917.0000,1.958042,1,-1.173000,622.273662,27.615396,62.670858,-1713.533758,1
2010-11-19,sh.600610,16.9500,17.1300,16.4000,16.8800,16.8500,462311,7730061.0000,1.796080,1,0.178000,623.381568,27.664563,62.782438,-1716.584560,1
2010-11-22,sh.600610,16.8000,17.7200,16.7500,17.6800,16.8800,799409,13952419.0000,3.105707,1,4.739300,652.925718,28.975680,65.757909,-1797.939279,1
2010-11-23,sh.600610,17.7800,17.7800,17.0700,17.2000,17.6800,535325,9270459.0000,2.079740,1,-2.714900,635.199228,28.189009,63.972627,-1749.126448,1
2010-11-24,sh.600610,17.1800,17.7400,17.0800,17.4500,17.2000,396318,6890315.0000,1.539697,1,1.453500,644.431775,28.598733,64.902461,-1774.549797,1
2010-11-25,sh.600610,17.5800,18.1500,17.5600,18.1400,17.4500,721987,12933235.0000,2.804922,1,3.954200,669.913604,29.729572,67.468805,-1844.718242,1
2010-11-26,sh.600610,18.7500,18.9000,18.1900,18.7800,18.1400,1072005,20030444.0000,4.164744,1,3.528100,693.548924,30.778465,69.849182,-1909.802017,1
2010-11-29,sh.600610,18.9100,19.7200,18.9100,19.5000,18.7800,2222200,43462363.0000,8.633256,1,3.833900,720.138660,31.958470,72.527106,-1983.021263,1
2010-11-30,sh.600610,19.5000,20.4800,18.5300,20.4800,19.5000,2074348,40013784.0000,8.058850,1,5.025600,756.330243,33.564588,76.172058,-2082.680793,1
2010-12-01,sh.600610,20.8000,21.5000,20.2000,20.7500,20.4800,2476505,51935525.0000,9.621232,1,1.318400,766.301394,34.007090,77.176279,-2110.138011,1
2010-12-02,sh.600610,20.5000,20.9000,19.7800,19.9500,20.7500,2224157,45386683.0000,8.640859,1,-3.855400,736.757244,32.695973,74.200808,-2028.783292,1
2010-12-03,sh.600610,19.9300,20.9500,19.6000,20.9500,19.9500,2073582,42713825.0000,8.055874,1,5.012500,773.687432,34.334869,77.920147,-2130.476690,1
2010-12-06,sh.600610,20.9900,20.9900,20.0200,20.1200,20.9500,1099655,22450260.0000,4.272164,1,-3.961800,743.035376,32.974586,74.833096,-2046.071170,1
2010-12-07,sh.600610,20.0800,21.1100,19.8300,20.8900,20.1200,872525,18023163.0000,3.389763,1,3.827000,771.471620,34.236535,77.696987,-2124.375087,1
2010-12-08,sh.600610,20.6000,21.8900,20.6000,21.3800,20.8900,1267796,27323615.0000,4.925392,1,2.345600,789.567412,35.039594,79.519463,-2174.204852,1
2010-12-09,sh.600610,21.0600,21.8500,20.9600,21.3400,21.3800,1053019,22711628.0000,4.090983,1,-0.187100,788.090205,34.974039,79.370689,-2170.137116,1
2010-12-10,sh.600610,21.4000,21.6700,21.1100,21.4300,21.3400,554009,11868676.0000,2.152327,1,0.421700,791.413922,35.121539,79.705430,-2179.289522,1
2010-12-13,sh.600610,21.5900,21.9900,21.3200,21.5000,21.4300,937289,20217337.0000,3.641371,1,0.326600,793.999035,35.236262,79.965783,-2186.408059,1
2010-12-14,sh.600610,21.5100,22.5800,21.4300,22.5800,21.5000,1315645,29194686.0000,5.111286,1,5.023300,833.883638,37.006269,83.982669,-2296.236929,1
2010-12-15,sh.600610,22.8800,23.7100,22.7100,23.7100,22.5800,346223,8082835.0000,1.345078,1,5.004400,875.614750,38.858222,88.185522,-2411.150469,1
2010-12-16,sh.600610,24.8700,24.9000,23.9200,24.3700,23.7100,2268391,55857680.0000,8.812708,1,2.783600,899.988674,39.939893,90.640286,-2478.268112,1
2010-12-17,sh.600610,23.1600,24.5900,23.1500,23.7800,24.3700,879513,20925180.0000,3.416911,1,-2.421000,878.199863,38.972945,88.445876,-2418.269007,1
2010-12-20,sh.600610,23.6200,23.8400,22.5900,22.8700,23.7800,1319243,30326450.0000,5.125264,1,-3.826700,844.593392,37.481549,85.061277,-2325.728015,1
2010-12-21,sh.600610,22.6700,23.5400,22.6700,23.5000,22.8700,588263,13734516.0000,2.285404,1,2.754700,867.859410,38.514054,87.404461,-2389.794856,1
2010-12-22,sh.600610,23.3100,24.6800,23.3100,24.6800,23.5000,1186638,29104240.0000,4.610093,1,5.021300,911.437032,40.447951,91.793281,-2509.793065,1
2010-12-23,sh.600610,24.9200,25.9100,24.0200,25.9100,24.6800,1336255,33749552.0000,5.191356,1,4.983800,956.861163,42.463793,96.368067,-2634.875945,1
2010-12-24,sh.600610,26.0300,27.2000,25.0000,26.4900,25.9100,1636341,42958240.0000,6.357191,1,2.238500,978.280671,43.414352,98.525284,-2693.858116,1
2010-12-27,sh.600610,26.6800,26.6800,25.1700,25.1700,26.4900,1195022,30832003.0000,4.642665,1,-4.983000,929.532824,41.251010,93.615757,-2559.622830,1
2010-12-28,sh.600610,25.0000,25.0000,23.9100,23.9100,25.1700,944656,22736243.0000,3.669992,1,-5.006000,883.000787,39.186001,88.929390,-2431.489149,1
2010-12-29,sh.600610,23.4500,25.1100,23.1000,25.1100,23.9100,906835,22009987.0000,3.523057,1,5.018800,927.317012,41.152676,93.392596,-2553.521227,1
2010-12-30,sh.600610,25.1300,25.6700,24.6300,24.8100,25.1100,751933,18979756.0000,2.921263,1,-1.194700,916.237956,40.661007,92.276795,-2523.013207,1
2010-12-31,sh.600610,24.5400,25.1500,24.1200,24.4400,24.8100,520709,12849929.0000,2.022956,1,-1.491300,902.573787,40.054616,90.900639,-2485.386650,1
2011-01-04,sh.600610,24.4600,25.3600,24.3400,24.9500,24.4400,591026,14750686.0000,2.296138,1,2.086700,921.408182,40.890453,92.797502,-2537.250283,1
2011-01-05,sh.600610,24.5100,25.2000,24.5000,24.6800,24.9500,447049,11075356.0000,1.736787,1,-1.082200,911.437032,40.447951,91.793281,-2509.793065,1
2011-01-06,sh.600610,24.7100,25.1800,24.4300,24.4800,24.6800,389503,9659863.0000,1.513221,1,-0.810400,904.050994,40.120172,91.049413,-2489.454386,1
2011-01-07,sh.600610,24.4600,24.5300,23.3000,23.3200,24.4800,614731,14657210.0000,2.388232,1,-4.738600,861.211976,38.219052,86.734980,-2371.490044,1
2011-01-10,sh.600610,23.0700,24.0600,22.2000,22.4600,23.3200,621415,14511230.0000,2.414200,1,-3.687800,829.452015,36.809602,83.536349,-2284.033722,1
2011-01-11,sh.600610,22.3600,22.8000,21.8800,22.4600,22.4600,493267,11023493.0000,1.916344,1,0.000000,829.452015,36.809602,83.536349,-2284.033722,1
2011-01-12,sh.600610,22.6500,22.7700,22.2800,22.6800,22.4600,211189,4751883.0000,0.820470,1,0.979500,837.576656,37.170159,84.354603,-2306.406269,1
2011-01-13,sh.600610,22.4500,22.9500,22.3500,22.5700,22.6800,258552,5863927.0000,1.004476,1,-0.485000,833.514336,36.989880,83.945476,-2295.219995,1
2011-01-14,sh.600610,22.5700,23.5000,22.4000,23.1100,22.5700,519406,11954285.0000,2.017894,1,2.392600,853.456637,37.874884,85.953919,-2350.134430,1
2011-01-17,sh.600610,22.8000,23.2500,21.9500,21.9500,23.1100,396465,8850668.0000,1.540268,1,-5.019500,810.617619,35.973765,81.639486,-2232.170089,1
2011-01-18,sh.600610,21.9300,22.2000,20.8500,20.8900,21.9500,542855,11440340.0000,2.108994,1,-4.829200,771.471620,34.236535,77.696987,-2124.375087,1
2011-01-19,sh.600610,20.9500,21.6900,20.7700,21.4700,20.8900,538400,11344095.0000,2.091686,1,2.776400,792.891129,35.187095,79.854203,-2183.357257,1
2011-01-20,sh.600610,21.3700,21.6000,20.5300,20.8400,21.4700,457158,9634585.0000,1.776061,1,-2.934300,769.625111,34.154591,77.511020,-2119.290417,1
2011-01-21,sh.600610,20.8300,21.2200,20.5000,21.1100,20.8400,336450,7052283.0000,1.307110,1,1.295600,779.596262,34.597092,78.515241,-2146.747634,1
2011-01-24,sh.600610,21.1000,21.1000,20.0500,20.0500,21.1100,405430,8209237.0000,1.575097,1,-5.021300,740.450263,32.859863,74.572742,-2038.952632,1
2011-01-25,sh.600610,20.1900,20.1900,19.0500,19.0500,20.0500,542550,10380001.0000,2.107809,1,-4.987500,703.520075,31.220967,70.853403,-1937.259234,1
2011-01-26,sh.600610,19.4300,19.4300,18.6600,19.0100,19.0500,241301,4589738.0000,0.937455,1,-0.210000,702.042868,31.155411,70.704630,-1933.191498,1
2011-01-27,sh.600610,18.6800,19.6600,18.6800,19.5000,19.0100,306422,5948811.0000,1.190451,1,2.577600,720.138660,31.958470,72.527106,-1983.021263,1
2011-01-28,sh.600610,19.5000,19.6700,19.2600,19.5700,19.5000,198619,3869240.0000,0.771636,1,0.359000,722.723773,32.073193,72.787460,-1990.139801,1
2011-01-31,sh.600610,19.5700,20.3100,19.2300,20.0400,19.5700,270436,5421230.0000,1.050645,1,2.401600,740.080961,32.843474,74.535549,-2037.935698,1
2011-02-01,sh.600610,20.2500,20.2500,19.8000,20.0500,20.0400,217200,4346363.0000,0.843823,1,0.049900,740.450263,32.859863,74.572742,-2038.952632,1
2011-02-09,sh.600610,19.7100,20.1900,19.7000,19.9100,20.0500,194362,3878223.0000,0.755097,1,-0.698300,735.280036,32.630417,74.052035,-2024.715556,1
2011-02-10,sh.600610,19.7600,20.9100,19.7600,20.4500,19.9100,207086,4198238.0000,0.804530,1,2.712200,755.222338,33.515421,76.060478,-2079.629991,1
2011-02-11,sh.600610,20.2500,20.7500,20.2500,20.4500,20.4500,259490,5336245.0000,1.008120,1,0.000000,755.222338,33.515421,76.060478,-2079.629991,1
2011-02-14,sh.600610,20.5500,21.1200,20.5000,20.8800,20.4500,359609,7485238.0000,1.397082,1,2.102700,771.102319,34.220146,77.659793,-2123.358153,1
2011-02-15,sh.600610,20.8700,21.4000,20.8000,21.0300,20.8800,376055,7975776.0000,1.460975,1,0.718400,776.641847,34.465981,78.217694,-2138.612162,1
2011-02-16,sh.600610,21.1600,21.3300,21.0000,21.2600,21.0300,291319,6159520.0000,1.131775,1,1.093700,785.135790,34.842927,79.073142,-2162.001644,1
2011-02-17,sh.600610,21.1800,22.3200,21.1800,22.3200,21.2600,800862,17579421.0000,3.111352,1,4.985900,824.281789,36.580156,83.015641,-2269.796646,1
2011-02-18,sh.600610,22.3200,22.4700,21.8800,22.2100,22.3200,558422,12337495.0000,2.169472,1,-0.492800,820.219468,36.399878,82.606514,-2258.610372,1
2011-02-21,sh.600610,22.4900,22.4900,21.7100,22.0100,22.2100,573099,12593540.0000,2.226492,1,-0.900500,812.833431,36.072099,81.862646,-2238.271692,1
2011-02-22,sh.600610,22.0000,22.2200,20.9100,21.3000,22.0100,573599,12314023.0000,2.228434,1,-3.225800,786.612997,34.908483,79.221916,-2166.069380,1
2011-02-23,sh.600610,21.1800,21.5700,20.8700,21.5100,21.3000,358941,7649844.0000,1.394487,1,0.985900,794.368337,35.252651,80.002977,-2187.424993,1
2011-02-24,sh.600610,21.4300,21.4500,21.1100,21.3200,21.5100,222416,4734746.0000,0.864087,1,-0.883300,787.351601,34.941261,79.296302,-2168.103248,1
2011-02-25,sh.600610,21.3800,21.9500,21.1800,21.4500,21.3200,448334,9641831.0000,1.741779,1,0.609800,792.152526,35.154317,79.779816,-2181.323390,1
2011-02-28,sh.600610,21.5800,22.5200,21.2400,22.4700,21.4500,1279934,28352411.0000,4.972549,1,4.755200,829.821317,36.825991,83.573542,-2285.050656,1
2011-03-01,sh.600610,22.4400,23.4800,22.0300,22.9500,22.4700,984281,22401097.0000,3.823936,1,2.136188,847.547807,37.612661,85.358825,-2333.863487,1
2011-03-02,sh.600610,22.6800,23.5800,22.6000,23.4100,22.9500,866844,20133522.0000,3.367692,1,2.004400,864.535693,38.366553,87.069720,-2380.642450,1
2011-03-03,sh.600610,23.1500,24.3800,23.1500,23.6400,23.4100,954906,22681158.0000,3.709814,1,0.982500,873.029637,38.743499,87.925168,-2404.031931,1
2011-03-04,sh.600610,23.5500,23.7800,23.4200,23.5900,23.6400,433196,10217213.0000,1.682968,1,-0.211500,871.183127,38.661554,87.739201,-2398.947261,1
2011-03-07,sh.600610,23.7500,23.7500,23.0100,23.2700,23.5900,754280,17550907.0000,2.930381,1,-1.356500,859.365467,38.137108,86.549013,-2366.405374,1
2011-03-08,sh.600610,23.3900,23.6500,23.1000,23.5400,23.2700,421504,9891572.0000,1.637545,1,1.160300,869.336618,38.579609,87.553234,-2393.862592,1
2011-03-09,sh.600610,23.3000,24.4500,23.3000,24.3500,23.5400,632920,15300182.0000,2.458897,1,3.441000,899.250070,39.907115,90.565899,-2476.234244,1
2011-03-10,sh.600610,24.4800,24.9600,24.3900,24.6300,24.3500,897864,22192403.0000,3.488205,1,1.149900,909.590522,40.366006,91.607314,-2504.708395,1
2011-03-11,sh.600610,24.6900,24.8900,24.5000,24.6500,24.6300,720950,17806788.0000,2.800894,1,0.081200,910.329126,40.398784,91.681700,-2506.742263,1
2011-03-14,sh.600610,24.0500,24.6000,23.4200,23.6300,24.6500,1016617,24083254.0000,3.949561,1,-4.137900,951.369262,40.705571,72.496689,4768.912671,1
2011-03-15,sh.600610,23.6300,23.6300,22.4500,22.4500,23.6300,876593,19855706.0000,3.405567,1,-4.993700,903.861191,38.672877,68.876457,4530.769761,1
2011-03-16,sh.600610,22.4400,23.3000,22.0100,22.9700,22.4500,614886,13983166.0000,2.388834,1,2.316300,924.796951,39.568641,70.471813,4635.714094,1
2011-03-17,sh.600610,22.5700,23.0700,22.2800,22.7500,22.9700,455836,10399506.0000,1.770925,1,-0.957800,915.939514,39.189664,69.796855,4591.314569,1
2011-03-18,sh.600610,23.1000,23.2600,22.6800,22.8000,22.7500,279345,6412178.0000,1.085256,1,0.219800,917.952568,39.275795,69.950254,4601.405370,1
2011-03-21,sh.600610,22.6000,23.0000,22.2200,22.3900,22.8000,412688,9285197.0000,1.603294,1,-1.798200,901.445526,38.569519,68.692377,4518.660800,1
2011-03-22,sh.600610,22.2600,22.6000,22.0600,22.3800,22.3900,318978,7130327.0000,1.239231,1,-0.044700,901.042915,38.552293,68.661697,4516.642640,1
2011-03-23,sh.600610,22.3500,22.7600,22.3500,22.7500,22.3800,262110,5920034.0000,1.018298,1,1.653300,915.939514,39.189664,69.796855,4591.314569,1
