date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-08,sh.600325,9.2200,9.5500,9.2100,9.3200,9.1600,19417735,182530719.0000,2.376579,1,1.746700,9.888752,1.220780,1.270722,-4.625431,0
2012-03-09,sh.600325,9.3800,9.4600,9.2300,9.3600,9.3200,8214584,76526066.0000,1.005401,1,0.429200,9.931193,1.226020,1.276176,-4.645282,0
2012-03-12,sh.600325,9.3600,9.3800,9.0000,9.0700,9.3600,14635091,133415950.0000,1.791221,1,-3.098300,9.623495,1.188034,1.236636,-4.501358,0
2012-03-13,sh.600325,9.1100,9.1800,9.0400,9.1600,9.0700,11954597,108955520.0000,1.463149,1,0.992300,9.718988,1.199823,1.248907,-4.546024,0
2012-03-14,sh.600325,9.2200,9.4500,8.7000,8.7500,9.1600,25865607,234378907.0000,3.165748,1,-4.476000,9.283967,1.146119,1.193006,-4.342545,0
2012-03-15,sh.600325,8.7100,8.7200,8.3500,8.4300,8.7500,17422012,147885348.0000,2.132318,1,-3.657100,8.944439,1.104203,1.149376,-4.183732,0
2012-03-16,sh.600325,8.4100,8.6600,8.4100,8.6200,8.4300,10048991,85971927.0000,1.229918,1,2.253900,9.146034,1.129091,1.175281,-4.278027,0
2012-03-19,sh.600325,8.5500,8.6900,8.4600,8.6800,8.6200,5935884,50976187.0000,0.726506,1,0.696100,9.209696,1.136950,1.183462,-4.307805,0
2012-03-20,sh.600325,8.5800,8.8200,8.5400,8.6100,8.6800,9353922,81134443.0000,1.144847,1,-0.806500,9.135424,1.127781,1.173918,-4.273064,0
2012-03-21,sh.600325,8.6300,8.7700,8.5300,8.6500,8.6100,6181874,53428422.0000,0.756613,1,0.464600,9.177865,1.133020,1.179372,-4.292916,0
2012-03-22,sh.600325,8.6500,8.8200,8.5800,8.7300,8.6500,8135970,71179712.0000,0.995779,1,0.924900,9.262747,1.143499,1.190279,-4.332619,0
2012-03-23,sh.600325,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,9.262747,1.143499,1.190279,-4.332619,0
2012-03-26,sh.600325,8.5700,8.5700,8.3400,8.4500,8.7300,7837816,66155671.0000,0.959287,1,-3.207300,8.965660,1.106823,1.152103,-4.193658,0
2012-03-27,sh.600325,8.4600,8.5500,8.4200,8.4400,8.4500,4540390,38537934.0000,0.555708,1,-0.118300,8.955050,1.105513,1.150739,-4.188695,0
2012-03-28,sh.600325,8.4000,8.6000,8.2000,8.3400,8.4400,8695882,73455954.0000,1.064308,1,-1.184800,8.848947,1.092415,1.137105,-4.139066,0
2012-03-29,sh.600325,8.3400,8.6300,8.1300,8.3500,8.3400,11004356,92575215.0000,1.346847,1,0.119900,8.859557,1.093725,1.138469,-4.144029,0
2012-03-30,sh.600325,8.3100,8.6300,8.3100,8.5300,8.3500,7033034,59843248.0000,0.860788,1,2.155700,9.050542,1.117302,1.163010,-4.233361,0
2012-04-05,sh.600325,8.5200,8.8100,8.5000,8.7800,8.5300,7933357,68973142.0000,0.970981,1,2.930800,9.315798,1.150048,1.197096,-4.357434,0
2012-04-06,sh.600325,8.7500,9.0800,8.6800,8.8900,8.7800,10103818,89958229.0000,1.236628,1,1.252800,9.432511,1.164457,1.212094,-4.412026,0
2012-04-09,sh.600325,8.8100,8.8900,8.5800,8.5900,8.8900,5088894,44373139.0000,0.622841,1,-3.374600,9.114203,1.125161,1.171191,-4.263138,0
2012-04-10,sh.600325,8.5600,8.9000,8.3600,8.8700,8.5900,8112887,69653663.0000,0.992954,1,3.259600,9.411290,1.161837,1.209367,-4.402100,0
2012-04-11,sh.600325,8.7700,9.3500,8.7000,8.9500,8.8700,23786812,215710364.0000,2.911320,1,0.901900,9.496172,1.172316,1.220275,-4.441803,0
2012-04-12,sh.600325,8.9500,9.3100,8.8400,9.2300,8.9500,12913877,118102960.0000,1.580558,1,3.128500,9.793259,1.208991,1.258451,-4.580765,0
2012-04-13,sh.600325,9.2000,9.5900,9.2000,9.2200,9.2300,15719913,147876126.0000,1.923995,1,-0.108300,9.782649,1.207682,1.257087,-4.575802,0
2012-04-16,sh.600325,9.2300,9.4800,9.0600,9.4600,9.2200,7838175,72881826.0000,0.959331,1,2.603000,10.037295,1.239118,1.289810,-4.694911,0
2012-04-17,sh.600325,9.4500,9.5700,9.0800,9.1100,9.4600,6623598,61286425.0000,0.810677,1,-3.699800,9.665936,1.193273,1.242090,-4.521210,0
2012-04-18,sh.600325,9.1500,9.4200,9.0500,9.3700,9.1100,9880924,91452625.0000,1.209348,1,2.854000,9.941803,1.227329,1.277539,-4.650245,0
2012-04-19,sh.600325,9.3200,9.3700,9.1000,9.2000,9.3700,6662317,61358360.0000,0.815416,1,-1.814300,9.761429,1.205062,1.254361,-4.565876,0
2012-04-20,sh.600325,9.1400,9.4100,9.1200,9.2800,9.2000,6056151,56326004.0000,0.741226,1,0.869600,9.846311,1.215541,1.265268,-4.605579,0
2012-04-23,sh.600325,9.2500,9.2500,9.0000,9.0200,9.2800,6221206,56434711.0000,0.761427,1,-2.801700,10.127840,1.178076,1.614433,-3.883481,0
2012-04-24,sh.600325,8.9800,9.2800,8.8300,9.0700,9.0200,6638606,60064514.0000,0.812514,1,0.554300,10.183981,1.184607,1.623382,-3.905008,0
2012-04-25,sh.600325,9.0600,9.9800,9.0100,9.5800,9.0700,35525511,341344221.0000,4.348045,1,5.622900,10.756619,1.251216,1.714664,-4.124584,0
2012-04-26,sh.600325,10.0000,10.1800,9.4400,9.5200,9.5800,63649995,626090030.0000,7.790262,1,-0.626300,10.689250,1.243380,1.703925,-4.098751,0
2012-04-27,sh.600325,9.5800,9.5800,9.1200,9.2700,9.5200,19491694,181566554.0000,2.385631,1,-2.626100,10.408545,1.210728,1.659179,-3.991116,0
2012-05-02,sh.600325,9.3900,9.7100,9.1000,9.5400,9.2700,21095231,198443264.0000,2.581891,1,2.912600,10.711706,1.245992,1.707504,-4.107362,0
2012-05-03,sh.600325,9.4800,9.6800,9.4500,9.5300,9.5400,10332858,98497792.0000,1.264661,1,-0.104800,10.700478,1.244686,1.705714,-4.103057,0
2012-05-04,sh.600325,9.4200,9.5500,9.4200,9.4800,9.5300,10303967,97760666.0000,1.261125,1,-0.524700,10.644337,1.238156,1.696765,-4.081530,0
2012-05-07,sh.600325,9.4000,9.4300,9.1600,9.2800,9.4800,12024884,111317335.0000,1.471752,1,-2.109700,10.419773,1.212034,1.660968,-3.995422,0
2012-05-08,sh.600325,9.2600,9.3200,9.0600,9.2200,9.2800,12486001,114500710.0000,1.528189,1,-0.646600,10.352404,1.204198,1.650229,-3.969589,0
2012-05-09,sh.600325,9.1500,9.1900,9.0800,9.1000,9.2200,6863796,62664789.0000,0.840075,1,-1.301500,10.217665,1.188525,1.628751,-3.917924,0
2012-05-10,sh.600325,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,10.217665,1.188525,1.628751,-3.917924,0
2012-05-11,sh.600325,9.1200,9.1200,8.8900,8.9200,9.1000,7293018,65592008.0000,0.892608,1,-1.978000,10.015558,1.165016,1.596534,-3.840427,0
2012-05-14,sh.600325,9.0500,9.3200,8.9800,9.1600,8.9200,15965339,145714134.0000,1.954033,1,2.690600,10.285034,1.196361,1.639490,-3.943757,0
2012-05-15,sh.600325,9.0500,9.2300,9.0000,9.2100,9.1600,6135591,56026330.0000,0.750948,1,0.545900,10.341175,1.202892,1.648440,-3.965284,0
2012-05-16,sh.600325,9.1500,9.2000,9.0000,9.0000,9.2100,4531186,41130822.0000,0.554582,1,-2.280100,10.105383,1.175464,1.610853,-3.874870,0
2012-05-17,sh.600325,9.0200,9.2300,8.9600,9.1700,9.0000,5242513,47806521.0000,0.641643,1,1.888900,10.296263,1.197667,1.641280,-3.948062,0
2012-05-18,sh.600325,9.0800,9.1700,8.9800,9.0100,9.1700,4621074,41867195.0000,0.565583,1,-1.744800,10.116611,1.176770,1.612643,-3.879175,0
2012-05-21,sh.600325,9.0400,9.0900,8.9500,8.9900,9.0100,2979067,26838023.0000,0.364615,1,-0.222000,10.094155,1.174158,1.609063,-3.870565,0
2012-05-22,sh.600325,8.9500,9.2600,8.9300,9.2300,8.8900,6332154,58032879.0000,0.775006,1,3.824500,10.363632,1.205504,1.652019,-3.973894,0
2012-05-23,sh.600325,9.3300,9.3300,9.0000,9.1700,9.2300,6354777,58249173.0000,0.777775,1,-0.650100,10.296263,1.197667,1.641280,-3.948062,0
2012-05-24,sh.600325,9.1400,9.2400,9.0500,9.0700,9.1700,3332212,30448794.0000,0.407837,1,-1.090500,10.183981,1.184607,1.623382,-3.905008,0
2012-05-25,sh.600325,9.0800,9.1500,8.9900,9.0200,9.0700,3720549,33743632.0000,0.455366,1,-0.551300,10.127840,1.178076,1.614433,-3.883481,0
2012-05-28,sh.600325,8.9600,9.1400,8.6900,9.0700,9.0200,6665234,59373593.0000,0.815773,1,0.554300,10.183981,1.184607,1.623382,-3.905008,0
2012-05-29,sh.600325,9.1000,9.2400,9.0500,9.2300,9.0700,6969175,63911552.0000,0.852973,1,1.764100,10.363632,1.205504,1.652019,-3.973894,0
2012-05-30,sh.600325,9.2300,9.6300,9.2000,9.4600,9.2300,15601496,148145251.0000,1.909501,1,2.491900,10.621880,1.235543,1.693186,-4.072919,0
2012-05-31,sh.600325,9.3800,9.4900,9.3400,9.3800,9.4600,4524247,42469223.0000,0.553732,1,-0.845700,10.532055,1.225095,1.678867,-4.038476,0
2012-06-01,sh.600325,9.3900,9.5300,9.3600,9.3900,9.3800,4388217,41339324.0000,0.537083,1,0.106600,10.543283,1.226401,1.680657,-4.042781,0
2012-06-04,sh.600325,9.2500,9.2900,9.0700,9.0700,9.3900,5825701,53526641.0000,0.713020,1,-3.407900,10.183981,1.184607,1.623382,-3.905008,0
2012-06-05,sh.600325,9.1100,9.1300,8.9100,9.0400,9.0700,2800913,25285635.0000,0.342810,1,-0.330800,10.150296,1.180688,1.618012,-3.892092,0
2012-06-06,sh.600325,9.0100,9.0400,8.9200,8.9700,9.0400,2634627,23646063.0000,0.322458,1,-0.774300,10.071699,1.171546,1.605484,-3.861954,0
2012-06-07,sh.600325,9.0300,9.2200,8.9400,8.9400,8.9700,3068303,27817088.0000,0.375536,1,-0.334400,10.038014,1.167628,1.600114,-3.849038,0
2012-06-08,sh.600325,9.1200,9.2500,8.9900,9.0300,8.9400,4863289,44171379.0000,0.595229,1,1.006700,10.139068,1.179382,1.616223,-3.887786,0
2012-06-11,sh.600325,9.0300,9.3800,9.0100,9.3300,9.0300,6491409,60062646.0000,0.794498,1,3.322300,10.475914,1.218565,1.669918,-4.016949,0
2012-06-12,sh.600325,9.2500,9.6100,9.2300,9.4700,9.3300,10207467,96623458.0000,1.249314,1,1.500500,10.633109,1.236850,1.694975,-4.077224,0
2012-06-13,sh.600325,9.4900,9.6000,9.4200,9.4700,9.4700,5279522,50078595.0000,0.646172,1,0.000000,10.633109,1.236850,1.694975,-4.077224,0
2012-06-14,sh.600325,9.4700,9.5500,9.2000,9.2700,9.4700,5811234,54620434.0000,0.711250,1,-2.111900,10.408545,1.210728,1.659179,-3.991116,0
2012-06-15,sh.600325,9.3200,9.3300,8.9600,9.1300,9.2700,7943712,72320140.0000,0.972248,1,-1.510200,10.251350,1.192443,1.634121,-3.930840,0
2012-06-18,sh.600325,9.1800,9.2600,9.1600,9.2300,9.1300,3450559,31778853.0000,0.422321,1,1.095300,10.363632,1.205504,1.652019,-3.973894,0
2012-06-19,sh.600325,9.2300,9.2300,8.9700,8.9700,9.2300,6360652,57627578.0000,0.778494,1,-2.816900,10.071699,1.171546,1.605484,-3.861954,0
2012-06-20,sh.600325,9.0000,9.0300,8.7800,8.9000,8.9700,6693008,59680628.0000,0.819172,1,-0.780400,9.993101,1.162403,1.592955,-3.831816,0
2012-06-21,sh.600325,8.8600,8.8700,8.7100,8.7800,8.9000,7645594,67224182.0000,0.935761,1,-1.348300,9.858363,1.146731,1.571477,-3.780151,0
2012-06-25,sh.600325,8.7500,8.7600,8.3600,8.3900,8.7800,7653586,64912618.0000,0.936739,1,-4.441900,9.420463,1.095794,1.501673,-3.612240,0
2012-06-26,sh.600325,8.3600,8.6100,8.3500,8.5800,8.3900,4680376,39815777.0000,0.572841,1,2.264600,9.633799,1.120609,1.535680,-3.694043,0
2012-06-27,sh.600325,8.5500,8.7700,8.5100,8.5400,8.5800,4651652,40154867.0000,0.569326,1,-0.466200,9.588886,1.115385,1.528521,-3.676821,0
2012-06-28,sh.600325,8.7500,8.7600,8.4200,8.4300,8.5400,3290990,28174698.0000,0.402791,1,-1.288100,9.465376,1.101018,1.508832,-3.629462,0
2012-06-29,sh.600325,8.4000,8.6400,8.3600,8.5200,8.4300,4810092,40888908.0000,0.588718,1,1.067600,9.566429,1.112773,1.524941,-3.668210,0
2012-07-02,sh.600325,8.5400,8.6300,8.4600,8.4800,8.5200,3616819,30883970.0000,0.442670,1,-0.469500,9.521517,1.107548,1.517782,-3.650989,0
2012-07-03,sh.600325,8.5100,8.7300,8.4200,8.5700,8.4800,9064936,77971526.0000,1.109477,1,1.061300,9.622570,1.119303,1.533890,-3.689737,0
2012-07-04,sh.600325,8.5700,8.6500,8.4800,8.5800,8.5700,3570762,30559890.0000,0.437033,1,0.116700,9.633799,1.120609,1.535680,-3.694043,0
2012-07-05,sh.600325,8.6000,8.6000,8.4500,8.4900,8.5800,2911474,24787829.0000,0.356342,1,-1.049000,9.532745,1.108855,1.519571,-3.655294,0
2012-07-06,sh.600325,8.6400,8.7900,8.6200,8.7700,8.4900,10257798,89337595.0000,1.255474,1,3.298000,9.847134,1.145425,1.569687,-3.775846,0
2012-07-09,sh.600325,8.6800,8.8500,8.5600,8.5600,8.7700,5533666,48252720.0000,0.677277,1,-2.394500,9.611342,1.117997,1.532100,-3.685432,0
2012-07-10,sh.600325,8.6500,8.6500,8.0500,8.1400,8.5600,7971791,65804700.0000,0.975685,1,-4.906500,9.139758,1.063142,1.456927,-3.504605,0
2012-07-11,sh.600325,8.1500,8.2000,7.9000,8.0900,8.1400,5233803,42096864.0000,0.640577,1,-0.614300,9.083617,1.056612,1.447978,-3.483078,0
2012-07-12,sh.600325,8.0200,8.2800,8.0200,8.2000,8.0900,4058102,33075733.0000,0.496680,1,1.359700,9.207127,1.070978,1.467666,-3.530437,0
2012-07-13,sh.600325,8.1900,8.2400,8.1300,8.1700,8.2000,2441144,19943353.0000,0.298777,1,-0.365900,9.173442,1.067060,1.462297,-3.517521,0
2012-07-16,sh.600325,8.1200,8.2400,7.8200,7.8400,8.1700,5056470,40355219.0000,0.618872,1,-4.039200,8.802912,1.023960,1.403232,-3.375442,0
2012-07-17,sh.600325,7.8500,7.9500,7.8100,7.9200,7.8400,4788150,37748568.0000,0.586032,1,1.020400,8.892737,1.034408,1.417551,-3.409886,0
2012-07-18,sh.600325,7.9000,7.9000,7.6200,7.8200,7.9200,3645432,28162190.0000,0.446172,1,-1.262600,8.780455,1.021348,1.399652,-3.366831,0
2012-07-19,sh.600325,7.7800,7.9200,7.7600,7.8300,7.8200,3484150,27337663.0000,0.426433,1,0.127900,8.791683,1.022654,1.401442,-3.371137,0
2012-07-20,sh.600325,7.8000,7.8400,7.6900,7.7400,7.8300,3032086,23553273.0000,0.371104,1,-1.149400,8.690629,1.010899,1.385334,-3.332388,0
2012-07-23,sh.600325,7.6600,7.6800,7.5300,7.6000,7.7400,2215568,16820625.0000,0.271168,1,-1.808800,8.533435,0.992614,1.360276,-3.272112,0
2012-07-24,sh.600325,7.5100,7.7500,7.5100,7.7200,7.6000,1760086,13490934.0000,0.215421,1,1.578900,8.668173,1.008287,1.381754,-3.323777,0
2012-07-25,sh.600325,7.6700,7.6900,7.5600,7.5800,7.7200,1441894,10986507.0000,0.176477,1,-1.813500,8.510978,0.990002,1.356696,-3.263502,0
2012-07-26,sh.600325,7.6000,7.6400,7.5200,7.5400,7.5800,1810397,13708151.0000,0.221578,1,-0.527700,8.466065,0.984778,1.349537,-3.246280,0
2012-07-27,sh.600325,7.6000,7.6000,7.5200,7.5400,7.5400,1971870,14884085.0000,0.241341,1,0.000000,8.466065,0.984778,1.349537,-3.246280,0
2012-07-30,sh.600325,7.5200,7.6200,7.4700,7.5400,7.5400,2084666,15699380.0000,0.255147,1,0.000000,8.466065,0.984778,1.349537,-3.246280,0
2012-07-31,sh.600325,7.5600,7.5900,7.4200,7.4900,7.5400,2170576,16304267.0000,0.265662,1,-0.663100,8.409924,0.978247,1.340588,-3.224753,0
2012-08-01,sh.600325,7.4900,7.7400,7.4900,7.6200,7.4900,4142799,31312286.0000,0.507046,1,1.735600,8.555891,0.995226,1.363856,-3.280723,0
2012-08-02,sh.600325,7.5700,7.5900,7.2800,7.3500,7.6200,4046684,30067417.0000,0.495283,1,-3.543300,8.252730,0.959962,1.315530,-3.164477,0
2012-08-03,sh.600325,7.3700,7.4400,7.3200,7.4400,7.3500,2954434,21792503.0000,0.361600,1,1.224500,8.353783,0.971717,1.331639,-3.203226,0
2012-08-06,sh.600325,7.4100,7.5800,7.3800,7.5600,7.4400,2702118,20244057.0000,0.330718,1,1.612900,8.488522,0.987390,1.353117,-3.254891,0
2012-08-07,sh.600325,7.5500,7.6000,7.5000,7.5900,7.5600,3405263,25741309.0000,0.416778,1,0.396800,8.522206,0.991308,1.358486,-3.267807,0
2012-08-08,sh.600325,7.5900,7.6200,7.5200,7.5800,7.5900,3335382,25263070.0000,0.408225,1,-0.131800,8.510978,0.990002,1.356696,-3.263502,0
2012-08-09,sh.600325,7.6400,7.7000,7.5700,7.6900,7.5800,6583511,50153301.0000,0.805770,1,1.451200,8.634488,1.004369,1.376384,-3.310861,0
2012-08-10,sh.600325,7.6900,7.7000,7.5400,7.5600,7.6900,4075151,30982020.0000,0.498767,1,-1.690500,8.488522,0.987390,1.353117,-3.254891,0
2012-08-13,sh.600325,7.5600,7.5600,7.2500,7.2700,7.5600,5636922,41370066.0000,0.689915,1,-3.836000,8.162904,0.949514,1.301211,-3.130034,0
2012-08-14,sh.600325,7.2800,7.3000,7.1300,7.2600,7.2700,6312499,45625918.0000,0.772601,1,-0.137600,8.151676,0.948208,1.299421,-3.125728,0
2012-08-15,sh.600325,7.2600,7.2600,7.1900,7.2300,7.2600,2376207,17170297.0000,0.290829,1,-0.413200,8.117991,0.944290,1.294052,-3.112812,0
2012-08-16,sh.600325,7.2300,7.3200,7.1800,7.2600,7.2300,2301613,16700778.0000,0.281699,1,0.414900,8.151676,0.948208,1.299421,-3.125728,0
2012-08-17,sh.600325,7.2700,7.2900,7.1900,7.2500,7.2600,1389702,10042897.0000,0.170089,1,-0.137700,8.140448,0.946902,1.297632,-3.121423,0
2012-08-20,sh.600325,7.1800,7.1800,7.0100,7.1100,7.2500,2481441,17643268.0000,0.303709,1,-1.931000,7.983253,0.928617,1.272574,-3.061147,0
2012-08-21,sh.600325,7.1200,7.1800,7.0800,7.1400,7.1100,3590084,25632892.0000,0.439398,1,0.421900,8.016937,0.932535,1.277943,-3.074064,0
2012-08-22,sh.600325,7.1500,7.1700,6.9800,7.0000,7.1400,4311929,30409088.0000,0.527746,1,-1.960800,7.859742,0.914250,1.252886,-3.013788,0
2012-08-23,sh.600325,6.9900,7.0800,6.9800,7.0100,7.0000,3788367,26585623.0000,0.463667,1,0.142900,7.870971,0.915556,1.254676,-3.018093,0
2012-08-24,sh.600325,7.0100,7.0900,6.9200,7.0400,7.0100,3530234,24708347.0000,0.432073,1,0.428000,7.904655,0.919474,1.260045,-3.031009,0
2012-08-27,sh.600325,7.0400,7.0400,6.8600,6.8700,7.0400,3428646,23810211.0000,0.419639,1,-2.414800,7.713776,0.897271,1.229618,-2.957817,0
2012-08-28,sh.600325,6.8700,6.9200,6.8000,6.8600,6.8700,2848525,19559374.0000,0.348637,1,-0.145600,7.702548,0.895965,1.227828,-2.953512,0
2012-08-29,sh.600325,6.8700,6.8800,6.7100,6.7400,6.8600,3064929,20839958.0000,0.375123,1,-1.749300,7.567809,0.880292,1.206350,-2.901847,0
2012-08-30,sh.600325,6.7300,6.8100,6.6600,6.7900,6.7400,2841596,19166927.0000,0.347789,1,0.741843,7.623950,0.886822,1.215299,-2.923374,0
2012-08-31,sh.600325,6.7900,6.8300,6.7200,6.8200,6.7900,2926541,19893203.0000,0.358186,1,0.441800,7.696481,0.870614,1.198478,-10.976448,0
2012-09-03,sh.600325,6.8100,7.0000,6.7600,6.9600,6.8200,8214847,57004462.0000,1.005433,1,2.052800,7.854473,0.888486,1.223080,-11.201771,0
2012-09-04,sh.600325,6.9600,6.9600,6.8300,6.8300,6.9600,3431295,23672741.0000,0.419964,1,-1.867800,7.707766,0.871891,1.200235,-10.992543,0
2012-09-05,sh.600325,6.8300,6.9000,6.8000,6.8600,6.8300,3317916,22752121.0000,0.406087,1,0.439200,7.741621,0.875721,1.205507,-11.040826,0
2012-09-06,sh.600325,6.8500,6.9800,6.8400,6.9600,6.8600,3104387,21451459.0000,0.379953,1,1.457700,7.854473,0.888486,1.223080,-11.201771,0
2012-09-07,sh.600325,7.0100,7.2700,6.9900,7.1800,6.9600,14347029,102613326.0000,1.755964,1,3.160900,8.102746,0.916571,1.261740,-11.555850,0
2012-09-10,sh.600325,7.1400,7.2700,7.0800,7.2200,7.1800,6349685,45711787.0000,0.777152,1,0.557100,8.147887,0.921677,1.268770,-11.620228,0
2012-09-11,sh.600325,7.1900,7.1900,7.1000,7.1600,7.2200,4197194,29972088.0000,0.513704,1,-0.831000,8.080176,0.914018,1.258226,-11.523661,0
2012-09-12,sh.600325,7.1700,7.2200,7.1000,7.2000,7.1600,6413800,45965409.0000,0.784999,1,0.558700,8.125317,0.919124,1.265255,-11.588039,0
2012-09-13,sh.600325,7.1900,7.2200,7.1100,7.1200,7.2000,3479959,24917201.0000,0.425920,1,-1.111100,8.035036,0.908911,1.251197,-11.459283,0
2012-09-14,sh.600325,7.1300,7.1800,6.9900,7.0900,7.1200,5844126,41385783.0000,0.715275,1,-0.421300,8.001180,0.905082,1.245925,-11.411000,0
2012-09-17,sh.600325,7.1200,7.1200,6.7800,6.8000,7.0900,7671061,52746180.0000,0.938878,1,-4.090300,7.673910,0.868061,1.194963,-10.944259,0
2012-09-18,sh.600325,6.7900,6.8200,6.7100,6.7800,6.8000,3036327,20559421.0000,0.371623,1,-0.294100,7.651340,0.865508,1.191448,-10.912070,0
2012-09-19,sh.600325,6.8000,6.8100,6.7200,6.7900,6.7800,3048467,20611345.0000,0.373109,1,0.147500,7.662625,0.866785,1.193206,-10.928165,0
2012-09-20,sh.600325,6.7700,6.7700,6.6500,6.6600,6.7900,3376653,22594867.0000,0.413276,1,-1.914600,7.515918,0.850189,1.170361,-10.718936,0
2012-09-21,sh.600325,6.6600,6.7200,6.6200,6.6300,6.6600,2621313,17471675.0000,0.320828,1,-0.450500,7.482063,0.846360,1.165089,-10.670653,0
2012-09-24,sh.600325,6.6300,6.7200,6.5300,6.6700,6.6300,2614162,17367436.0000,0.319953,1,0.603300,7.527203,0.851466,1.172118,-10.735031,0
2012-09-25,sh.600325,6.6800,6.6800,6.5900,6.6700,6.6700,2106862,13987537.0000,0.257863,1,0.000000,7.527203,0.851466,1.172118,-10.735031,0
2012-09-26,sh.600325,6.6700,6.7500,6.5800,6.5800,6.6700,2633527,17499661.0000,0.322323,1,-1.349300,7.425637,0.839977,1.156303,-10.590180,0
2012-09-27,sh.600325,6.5600,6.7900,6.5500,6.7400,6.5800,4607283,30825685.0000,0.563895,1,2.431600,7.606199,0.860402,1.184419,-10.847692,0
2012-09-28,sh.600325,6.6800,6.9000,6.6600,6.8800,6.7400,4953697,33816207.0000,0.606294,1,2.077200,7.764192,0.878274,1.209021,-11.073015,0
2012-10-08,sh.600325,6.8600,6.8700,6.7200,6.7700,6.8800,3755250,25445229.0000,0.459613,1,-1.598800,7.640055,0.864232,1.189691,-10.895976,0
2012-10-09,sh.600325,6.7800,7.0500,6.7700,7.0100,6.7700,7361406,51083699.0000,0.900979,1,3.545100,7.910899,0.894869,1.231866,-11.282244,0
2012-10-10,sh.600325,6.9500,7.0300,6.9300,7.0200,7.0100,4291358,29982964.0000,0.525229,1,0.142700,7.922184,0.896146,1.233624,-11.298338,0
2012-10-11,sh.600325,7.0200,7.0200,6.9100,6.9400,7.0200,2850928,19831574.0000,0.348931,1,-1.139600,7.831903,0.885933,1.219565,-11.169582,0
2012-10-12,sh.600325,6.9300,7.0400,6.8300,6.9400,6.9400,2744378,19118011.0000,0.335890,1,0.000000,7.831903,0.885933,1.219565,-11.169582,0
2012-10-15,sh.600325,6.9300,7.0300,6.8000,6.9200,6.9400,3389616,23298519.0000,0.414863,1,-0.288200,7.809332,0.883380,1.216051,-11.137393,0
2012-10-16,sh.600325,6.9000,7.0600,6.8900,7.0200,6.9200,4656053,32613542.0000,0.569865,1,1.445100,7.922184,0.896146,1.233624,-11.298338,0
2012-10-17,sh.600325,7.0300,7.0500,6.9000,6.9500,7.0200,4432302,30855411.0000,0.542479,1,-0.997200,7.843188,0.887210,1.221323,-11.185677,0
2012-10-18,sh.600325,6.9900,7.2300,6.9500,7.1800,6.9500,10519129,75007684.0000,1.287459,1,3.309400,8.102746,0.916571,1.261740,-11.555850,0
2012-10-19,sh.600325,7.1700,7.3200,7.1100,7.2200,7.1800,10814447,78030219.0000,1.323604,1,0.557103,8.147887,0.921677,1.268770,-11.620228,0
2012-10-22,sh.600325,7.1800,7.2400,7.0700,7.2300,7.2200,7807412,55818309.0000,0.955566,1,0.138500,8.159172,0.922953,1.270527,-11.636323,0
2012-10-23,sh.600325,7.2200,7.4100,7.2000,7.2400,7.2300,11548132,84462240.0000,1.413401,1,0.138300,8.170457,0.924230,1.272284,-11.652417,0
2012-10-24,sh.600325,7.1800,7.2300,7.1100,7.2100,7.2400,6416374,46021597.0000,0.785314,1,-0.414400,8.136602,0.920400,1.267012,-11.604134,0
2012-10-25,sh.600325,7.1700,7.2500,7.1100,7.1200,7.2100,4360249,31311752.0000,0.533660,1,-1.248300,8.035036,0.908911,1.251197,-11.459283,0
2012-10-26,sh.600325,7.1200,7.1600,6.8800,6.9500,7.1200,6110826,42817124.0000,0.747917,1,-2.387600,7.843188,0.887210,1.221323,-11.185677,0
2012-10-29,sh.600325,6.9400,6.9600,6.8000,6.8800,6.9500,4540709,31183234.0000,0.555747,1,-1.007200,7.764192,0.878274,1.209021,-11.073015,0
2012-10-30,sh.600325,6.8200,7.0200,6.7600,6.9300,6.8800,5850716,40435670.0000,0.716082,1,0.726700,7.874191,0.887993,1.284367,-4.063723,0
