date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-06,sh.600221,4.6200,4.6800,4.6000,4.6400,4.6300,15824748,73383841.0000,0.473059,1,0.216000,5.453373,1.361733,0.755881,-16.052655,0
2012-02-07,sh.600221,4.6200,4.6200,4.4700,4.5000,4.6400,13102985,59232667.0000,0.391696,1,-3.017200,5.288832,1.320646,0.733074,-15.568308,0
2012-02-08,sh.600221,4.5000,4.6400,4.4700,4.6300,4.5000,15825488,72383118.0000,0.473081,1,2.888900,5.441620,1.358798,0.754252,-16.018059,0
2012-02-09,sh.600221,4.6200,4.7200,4.6000,4.6900,4.6300,24646309,114986675.0000,0.736768,1,1.295900,5.512138,1.376407,0.764026,-16.225636,0
2012-02-10,sh.600221,4.6700,4.7800,4.6600,4.7200,4.6900,24232856,114355017.0000,0.724408,1,0.639700,5.547397,1.385211,0.768913,-16.329425,0
2012-02-13,sh.600221,4.6800,4.8200,4.6500,4.7500,4.7200,23731616,112349936.0000,0.709424,1,0.635600,5.582656,1.394015,0.773801,-16.433214,0
2012-02-14,sh.600221,4.7200,4.7400,4.6700,4.7000,4.7500,13931023,65400200.0000,0.416449,1,-1.052600,5.523891,1.379342,0.765655,-16.260233,0
2012-02-15,sh.600221,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,5.523891,1.379342,0.765655,-16.260233,0
2012-02-16,sh.600221,4.7800,4.7900,4.6900,4.7500,4.7000,26229092,124462924.0000,0.784083,1,1.063800,5.582656,1.394015,0.773801,-16.433214,0
2012-02-17,sh.600221,4.7700,4.7900,4.7000,4.7600,4.7500,17425115,82769036.0000,0.520900,1,0.210500,5.594409,1.396950,0.775430,-16.467810,0
2012-02-20,sh.600221,4.8100,4.8300,4.7500,4.7600,4.7600,23351914,112004543.0000,0.698074,1,0.000000,5.594409,1.396950,0.775430,-16.467810,0
2012-02-21,sh.600221,4.7600,4.7900,4.7000,4.7900,4.7600,13441309,63817011.0000,0.401810,1,0.630300,5.629668,1.405754,0.780317,-16.571599,0
2012-02-22,sh.600221,4.7700,4.9100,4.7600,4.9000,4.7900,31952058,154612430.0000,0.955163,1,2.296500,5.758950,1.438037,0.798236,-16.952158,0
2012-02-23,sh.600221,4.9000,4.9600,4.8600,4.9300,4.9000,35673336,175101298.0000,1.066406,1,0.612200,5.794209,1.446841,0.803124,-17.055946,0
2012-02-24,sh.600221,4.9200,5.0600,4.8800,5.0500,4.9300,38914891,193441388.0000,1.163307,1,2.434100,5.935244,1.482058,0.822672,-17.471101,0
2012-02-27,sh.600221,5.0700,5.4700,5.0300,5.3200,5.0500,81539010,428422832.0000,2.437497,1,5.346500,6.252574,1.561297,0.866657,-18.405200,0
2012-02-28,sh.600221,5.2500,5.2900,5.1600,5.2400,5.3200,37946083,198141691.0000,1.134346,1,-1.503800,6.158551,1.537819,0.853624,-18.128430,0
2012-02-29,sh.600221,5.2300,5.2400,5.0800,5.1000,5.2400,25419634,131198859.0000,0.759885,1,-2.671800,5.994009,1.496732,0.830817,-17.644082,0
2012-03-01,sh.600221,5.1000,5.1800,5.0700,5.1000,5.1000,16201718,83010729.0000,0.484328,1,0.000000,5.994009,1.496732,0.830817,-17.644082,0
2012-03-02,sh.600221,5.1100,5.2200,5.1100,5.2100,5.1000,23167200,119567489.0000,0.692552,1,2.156900,6.123292,1.529015,0.848737,-18.024641,0
2012-03-05,sh.600221,5.2300,5.2600,5.1200,5.1400,5.2100,22488962,116729403.0000,0.672277,1,-1.343600,6.041021,1.508471,0.837334,-17.782467,0
2012-03-06,sh.600221,5.1400,5.1500,5.0000,5.0100,5.1400,21794195,110096537.0000,0.651508,1,-2.529200,5.888233,1.470319,0.816156,-17.332716,0
2012-03-07,sh.600221,4.9600,5.1000,4.9300,5.0400,5.0100,15000240,75441407.0000,0.448412,1,0.598800,5.923492,1.479124,0.821043,-17.436505,0
2012-03-08,sh.600221,5.0300,5.1700,5.0300,5.1100,5.0400,14433152,73732654.0000,0.431459,1,1.388900,6.005762,1.499667,0.832447,-17.678679,0
2012-03-09,sh.600221,5.1400,5.1700,5.1000,5.1700,5.1100,14279971,73328635.0000,0.426880,1,1.174200,6.076280,1.517276,0.842221,-17.886256,0
2012-03-12,sh.600221,5.1600,5.1700,5.0700,5.1200,5.1700,13742214,70297560.0000,0.410805,1,-0.967100,6.017515,1.502602,0.834076,-17.713275,0
2012-03-13,sh.600221,5.1200,5.1600,5.0800,5.1600,5.1200,14816984,75948986.0000,0.442933,1,0.781200,6.064527,1.514341,0.840592,-17.851660,0
2012-03-14,sh.600221,5.1900,5.2200,4.9200,4.9300,5.1600,35817317,182932319.0000,1.070710,1,-4.457400,5.794209,1.446841,0.803124,-17.055946,0
2012-03-15,sh.600221,4.9300,4.9700,4.7700,4.8100,4.9300,18749030,90911866.0000,0.560477,1,-2.434100,5.653173,1.411624,0.783575,-16.640791,0
2012-03-16,sh.600221,4.8100,4.9100,4.8100,4.8900,4.8100,16429853,79934018.0000,0.491148,1,1.663200,5.747197,1.435102,0.796607,-16.917561,0
2012-03-19,sh.600221,4.8800,4.9000,4.8000,4.8900,4.8900,12990871,63079592.0000,0.388344,1,0.000000,5.747197,1.435102,0.796607,-16.917561,0
2012-03-20,sh.600221,4.8400,4.8500,4.6900,4.7200,4.8900,20405129,97050064.0000,0.609983,1,-3.476500,5.547397,1.385211,0.768913,-16.329425,0
2012-03-21,sh.600221,4.7400,4.7700,4.6600,4.7100,4.7200,11974738,56508811.0000,0.357968,1,-0.211900,5.535644,1.382276,0.767284,-16.294829,0
2012-03-22,sh.600221,4.7100,4.7900,4.6900,4.7500,4.7100,10527038,49885577.0000,0.314691,1,0.849300,5.582656,1.394015,0.773801,-16.433214,0
2012-03-23,sh.600221,4.7100,4.7600,4.6500,4.6700,4.7500,8685678,40774091.0000,0.259646,1,-1.684200,5.488632,1.370537,0.760768,-16.156444,0
2012-03-26,sh.600221,4.6600,4.6900,4.5500,4.5900,4.6700,11859965,54653721.0000,0.354537,1,-1.713100,5.394608,1.347059,0.747736,-15.879674,0
2012-03-27,sh.600221,4.6200,4.6200,4.5100,4.5400,4.5900,12900989,59129642.0000,0.385657,1,-1.089300,5.335844,1.332385,0.739590,-15.706693,0
2012-03-28,sh.600221,4.5200,4.5600,4.3400,4.3600,4.5400,19778845,87591957.0000,0.591262,1,-3.964800,5.124290,1.279559,0.710267,-15.083961,0
2012-03-29,sh.600221,4.3600,4.4000,4.3000,4.3400,4.3600,12943955,56428127.0000,0.386942,1,-0.458700,5.100784,1.273690,0.707009,-15.014768,0
2012-03-30,sh.600221,4.3500,4.4200,4.3400,4.3900,4.3400,11344787,49721302.0000,0.339137,1,1.152100,5.159549,1.288364,0.715155,-15.187749,0
2012-04-05,sh.600221,4.4200,4.5200,4.3800,4.5100,4.3900,16375016,73107586.0000,0.489509,1,2.733500,7.070984,1.285238,0.708171,9.872753,0
2012-04-06,sh.600221,4.4900,4.5100,4.4400,4.4900,4.5100,9569989,42797750.0000,0.286082,1,-0.443500,7.039627,1.279538,0.705031,9.828972,0
2012-04-09,sh.600221,4.4500,4.6400,4.4000,4.5300,4.4900,22354049,101000240.0000,0.668244,1,0.890900,7.102340,1.290937,0.711312,9.916535,0
2012-04-10,sh.600221,4.4900,4.5300,4.4000,4.5200,4.5300,12871376,57459611.0000,0.384772,1,-0.220800,7.086662,1.288087,0.709742,9.894644,0
2012-04-11,sh.600221,4.4600,4.5400,4.4300,4.5000,4.5200,9129025,40912251.0000,0.272900,1,-0.442500,7.055305,1.282388,0.706601,9.850863,0
2012-04-12,sh.600221,4.5800,4.6600,4.5600,4.6000,4.5000,21016425,96615163.0000,0.628257,1,2.222200,7.212090,1.310885,0.722304,10.069771,0
2012-04-13,sh.600221,4.5800,4.6400,4.5700,4.6200,4.6000,14750099,67880994.0000,0.440934,1,0.434800,7.243447,1.316585,0.725444,10.113552,0
2012-04-16,sh.600221,4.5700,4.7800,4.5600,4.6600,4.6200,20117226,94111560.0000,0.601377,1,0.865800,7.306160,1.327984,0.731725,10.201115,0
2012-04-17,sh.600221,4.6600,4.6700,4.5300,4.5500,4.6600,14835648,67960494.0000,0.443491,1,-2.360500,7.133697,1.296637,0.714452,9.960317,0
2012-04-18,sh.600221,4.5900,4.6600,4.5500,4.6500,4.5500,12646865,58436562.0000,0.378061,1,2.197800,7.290482,1.325134,0.730155,10.179225,0
2012-04-19,sh.600221,4.6400,4.6900,4.6100,4.6400,4.6500,11570683,53804841.0000,0.345890,1,-0.215100,7.274804,1.322284,0.728584,10.157334,0
2012-04-20,sh.600221,4.6300,4.8100,4.6200,4.7700,4.6400,27995036,132584165.0000,0.836873,1,2.801700,7.478623,1.359331,0.748997,10.441914,0
2012-04-23,sh.600221,4.7600,4.8700,4.7200,4.8000,4.7700,24215394,116412402.0000,0.723886,1,0.628900,7.525659,1.367880,0.753708,10.507587,0
2012-04-24,sh.600221,4.7700,4.9700,4.7200,4.8800,4.8000,33672579,163663579.0000,1.006596,1,1.666700,7.651086,1.390678,0.766270,10.682713,0
2012-04-25,sh.600221,4.8800,4.9200,4.7800,4.9100,4.8800,28413057,137976294.0000,0.849369,1,0.614800,7.698122,1.399228,0.770980,10.748386,0
2012-04-26,sh.600221,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,7.698122,1.399228,0.770980,10.748386,0
2012-04-27,sh.600221,4.8900,4.9300,4.8000,4.8200,4.9100,19498608,94434249.0000,0.582884,1,-1.833000,7.557016,1.373580,0.756848,10.551368,0
2012-05-02,sh.600221,4.8800,4.9400,4.7400,4.8800,4.8200,30427163,147472208.0000,0.909578,1,1.244800,7.945958,1.418284,0.730012,6.828932,0
2012-05-03,sh.600221,4.8500,5.0000,4.8500,4.9300,4.8800,32730545,161992566.0000,0.978435,1,1.024600,8.027371,1.432815,0.737492,6.898901,0
2012-05-04,sh.600221,4.9300,4.9600,4.8800,4.9200,4.9300,13466048,66209557.0000,0.402549,1,-0.202800,8.011089,1.429909,0.735996,6.884907,0
2012-05-07,sh.600221,4.9300,5.0300,4.8800,4.9600,4.9200,22881463,113352058.0000,0.684010,1,0.813000,8.076220,1.441534,0.741980,6.940882,0
2012-05-08,sh.600221,4.9300,4.9500,4.8300,4.9100,4.9600,17626656,85980552.0000,0.526925,1,-1.008100,7.994806,1.427003,0.734500,6.870913,0
2012-05-09,sh.600221,4.9300,4.9400,4.8300,4.8600,4.9100,14336493,69815784.0000,0.428570,1,-1.018300,7.913393,1.412471,0.727021,6.800945,0
2012-05-10,sh.600221,4.8900,4.9300,4.8200,4.8500,4.8600,9716737,47253050.0000,0.290469,1,-0.205800,7.897110,1.409565,0.725525,6.786951,0
2012-05-11,sh.600221,4.8500,4.8500,4.7200,4.7300,4.8500,12682533,60485337.0000,0.379127,1,-2.474200,7.701717,1.374689,0.707574,6.619027,0
2012-05-14,sh.600221,4.7500,4.7900,4.6300,4.6400,4.7300,12066849,56863595.0000,0.360722,1,-1.902700,7.555173,1.348532,0.694110,6.493083,0
2012-05-15,sh.600221,4.6000,4.6400,4.5600,4.6400,4.6400,6819211,31327044.0000,0.203851,1,0.000000,7.555173,1.348532,0.694110,6.493083,0
2012-05-16,sh.600221,4.6000,4.6100,4.5500,4.5500,4.6400,7575698,34692220.0000,0.226465,1,-1.939700,7.408629,1.322375,0.680647,6.367140,0
2012-05-17,sh.600221,4.5600,4.7400,4.5200,4.7300,4.5500,16508348,76929034.0000,0.493494,1,3.956000,7.701717,1.374689,0.707574,6.619027,0
2012-05-18,sh.600221,4.6800,4.7400,4.6100,4.6400,4.7300,12977287,60458197.0000,0.387938,1,-1.902700,7.555173,1.348532,0.694110,6.493083,0
2012-05-21,sh.600221,4.6600,4.6700,4.5600,4.6100,4.6400,6101878,28151319.0000,0.182407,1,-0.646600,7.506325,1.339813,0.689622,6.451102,0
2012-05-22,sh.600221,4.6300,4.7100,4.6200,4.7000,4.6100,9493503,44478814.0000,0.283795,1,1.952300,7.652869,1.365970,0.703086,6.577045,0
2012-05-23,sh.600221,4.6600,4.7400,4.6400,4.7000,4.7000,9368192,44054334.0000,0.280049,1,0.000000,7.652869,1.365970,0.703086,6.577045,0
2012-05-24,sh.600221,4.6800,4.8400,4.6800,4.8300,4.7000,18406693,88184793.0000,0.550243,1,2.766000,7.864544,1.403752,0.722533,6.758964,0
2012-05-25,sh.600221,4.8400,5.0700,4.8300,4.9300,4.8300,53270867,264924074.0000,1.592460,1,2.070400,8.027371,1.432815,0.737492,6.898901,0
2012-05-28,sh.600221,4.9600,5.0400,4.9000,5.0000,4.9300,27787534,138262583.0000,0.830670,1,1.419900,8.141350,1.453160,0.747964,6.996857,0
2012-05-29,sh.600221,4.9800,5.0800,4.9100,5.0200,5.0000,24137258,120918160.0000,0.721550,1,0.400000,8.173916,1.458972,0.750955,7.024844,0
2012-05-30,sh.600221,5.0000,5.0400,4.9400,4.9700,5.0200,12934307,64425430.0000,0.386653,1,-0.996000,8.092502,1.444441,0.743476,6.954876,0
2012-05-31,sh.600221,4.9500,5.0300,4.9300,4.9500,4.9700,12157720,60534124.0000,0.363438,1,-0.402400,8.059937,1.438628,0.740484,6.926888,0
2012-06-01,sh.600221,4.9800,5.0500,4.9100,4.9400,4.9500,14042713,70060983.0000,0.419788,1,-0.202000,8.043654,1.435722,0.738988,6.912895,0
2012-06-04,sh.600221,4.8500,4.9000,4.7800,4.8000,4.9400,11511382,55779098.0000,0.344117,1,-2.834000,7.815696,1.395033,0.718045,6.716983,0
2012-06-05,sh.600221,4.8300,5.2800,4.7900,5.0900,4.8000,31493700,160180286.0000,0.941461,1,6.041700,8.287895,1.479316,0.761427,7.122800,0
2012-06-06,sh.600221,5.0000,5.0700,4.9600,5.0500,5.0900,16793452,84127785.0000,0.502017,1,-0.785900,8.222764,1.467691,0.755443,7.066825,0
2012-06-07,sh.600221,5.0900,5.0900,4.9600,5.0300,5.0500,12788670,64168266.0000,0.382300,1,-0.396000,8.190198,1.461879,0.752451,7.038838,0
2012-06-08,sh.600221,5.0600,5.2400,5.0300,5.2100,5.0300,41664054,215235286.0000,1.245490,1,3.578500,8.483287,1.514192,0.779378,7.290725,0
2012-06-11,sh.600221,5.1700,5.1900,4.9500,5.1200,5.2100,29602329,150021168.0000,0.884921,1,-1.727400,8.336743,1.488035,0.765915,7.164781,0
2012-06-12,sh.600221,5.0000,5.0000,4.8700,4.9000,5.0000,12716806,62621584.0000,0.380152,1,-2.000000,7.978523,1.424096,0.733004,6.856920,0
2012-06-13,sh.600221,4.9300,5.0700,4.9000,5.0300,4.9000,18061787,90121463.0000,0.539932,1,2.653100,8.190198,1.461879,0.752451,7.038838,0
2012-06-14,sh.600221,5.0000,5.0400,4.9600,4.9700,5.0300,11130263,55587253.0000,0.332724,1,-1.192800,8.092502,1.444441,0.743476,6.954876,0
2012-06-15,sh.600221,4.9700,5.0100,4.8900,4.9600,4.9700,9793061,48475615.0000,0.292750,1,-0.201200,8.076220,1.441534,0.741980,6.940882,0
2012-06-18,sh.600221,4.9700,5.0200,4.9400,4.9800,4.9600,7305328,36415670.0000,0.218383,1,0.403200,8.108785,1.447347,0.744972,6.968869,0
2012-06-19,sh.600221,4.9700,5.0300,4.9600,4.9700,4.9800,7624670,38051692.0000,0.227929,1,-0.200800,8.092502,1.444441,0.743476,6.954876,0
2012-06-20,sh.600221,4.9700,5.0000,4.9000,4.9100,4.9700,9978853,49313003.0000,0.298304,1,-1.207200,7.994806,1.427003,0.734500,6.870913,0
2012-06-21,sh.600221,4.9100,4.9700,4.8100,4.8200,4.9100,9899213,48309695.0000,0.295923,1,-1.833000,7.848262,1.400846,0.721037,6.744970,0
2012-06-25,sh.600221,4.9200,5.1800,4.8200,4.9000,4.8200,23722123,117380499.0000,0.709140,1,1.659800,7.978523,1.424096,0.733004,6.856920,0
2012-06-26,sh.600221,4.9000,5.1700,4.7300,5.1300,4.9000,56523595,283939942.0000,1.689696,1,4.693900,8.353025,1.490942,0.767411,7.178775,0
2012-06-27,sh.600221,5.0500,5.0900,4.9000,4.9200,5.1300,38892014,194447320.0000,1.162624,1,-4.093600,8.011089,1.429909,0.735996,6.884907,0
2012-06-28,sh.600221,4.8500,4.9100,4.7700,4.7800,4.9200,18065988,87263930.0000,0.540058,1,-2.845500,7.783131,1.389221,0.715053,6.688995,0
2012-06-29,sh.600221,4.7500,4.9100,4.7400,4.8800,4.7800,11275968,54291183.0000,0.337080,1,2.092100,7.945958,1.418284,0.730012,6.828932,0
2012-07-02,sh.600221,4.8800,4.9100,4.8300,4.8500,4.8800,9818818,47747544.0000,0.293520,1,-0.614800,7.897110,1.409565,0.725525,6.786951,0
2012-07-03,sh.600221,4.9000,4.9500,4.8300,4.8600,4.8500,13363222,65432776.0000,0.399475,1,0.206200,7.913393,1.412471,0.727021,6.800945,0
2012-07-04,sh.600221,4.8500,4.8900,4.7500,4.8000,4.8600,8983968,43066414.0000,0.268563,1,-1.234600,7.815696,1.395033,0.718045,6.716983,0
2012-07-05,sh.600221,4.7600,4.7800,4.6800,4.6900,4.8000,8630170,40640143.0000,0.257987,1,-2.291700,7.636587,1.363064,0.701590,6.563052,0
2012-07-06,sh.600221,4.7500,4.8500,4.6900,4.8200,4.6900,8083706,38480354.0000,0.241651,1,2.771900,7.848262,1.400846,0.721037,6.744970,0
2012-07-09,sh.600221,4.8000,4.8800,4.7600,4.8200,4.8200,13150378,63537841.0000,0.393113,1,0.000000,7.848262,1.400846,0.721037,6.744970,0
2012-07-10,sh.600221,4.8300,4.9000,4.8200,4.8900,4.8200,15282432,74250424.0000,0.456847,1,1.452300,7.962241,1.421190,0.731508,6.842926,0
2012-07-11,sh.600221,4.8600,4.8600,4.6400,4.7800,4.8900,23459601,111213441.0000,0.701293,1,-2.249500,7.783131,1.389221,0.715053,6.688995,0
2012-07-12,sh.600221,4.6900,4.8700,4.6700,4.8300,4.7800,11519677,55058893.0000,0.344365,1,1.046000,7.864544,1.403752,0.722533,6.758964,0
2012-07-13,sh.600221,4.8500,4.8500,4.7600,4.8100,4.8300,7194916,34560321.0000,0.215082,1,-0.414100,7.831979,1.397939,0.719541,6.730976,0
2012-07-16,sh.600221,4.8200,4.8800,4.7100,4.7600,4.8100,7483607,35845491.0000,0.223712,1,-1.039500,7.750566,1.383408,0.712061,6.661008,0
2012-07-17,sh.600221,4.7200,4.8500,4.7000,4.8200,4.7600,11451479,54859972.0000,0.342326,1,1.260500,7.848262,1.400846,0.721037,6.744970,0
2012-07-18,sh.600221,4.7500,4.8900,4.6600,4.8600,4.8200,36802491,177200631.0000,1.100160,1,0.829900,7.913393,1.412471,0.727021,6.800945,0
2012-07-19,sh.600221,4.8000,4.9400,4.7600,4.8300,4.8600,36328913,176889458.0000,1.086003,1,-0.617300,7.864544,1.403752,0.722533,6.758964,0
2012-07-20,sh.600221,4.8200,4.8200,4.5600,4.7100,4.8300,33124463,154551313.0000,0.990211,1,-2.484500,7.669152,1.368876,0.704582,6.591039,0
2012-07-23,sh.600221,4.6000,4.6900,4.6000,4.6600,4.7100,8210073,38149869.0000,0.245429,1,-1.061600,7.587739,1.354345,0.697102,6.521071,0
2012-07-24,sh.600221,4.6100,4.6600,4.5000,4.6500,4.6600,16668433,76434166.0000,0.498280,1,-0.214600,7.571456,1.351438,0.695606,6.507077,0
2012-07-25,sh.600221,4.6000,4.7900,4.5400,4.6500,4.6500,21924118,102624007.0000,0.655392,1,0.000000,7.571456,1.351438,0.695606,6.507077,0
2012-07-26,sh.600221,4.6000,4.6300,4.4900,4.5000,4.6500,13859147,63000278.0000,0.414300,1,-3.225800,7.327215,1.307844,0.673167,6.297171,0
2012-07-27,sh.600221,4.5100,4.5400,4.4100,4.4200,4.5000,11111193,49632375.0000,0.332154,1,-1.777800,7.196954,1.284593,0.661200,6.185221,0
2012-07-30,sh.600221,4.4100,4.4600,4.3100,4.3200,4.4200,7091034,31021706.0000,0.211977,1,-2.262400,7.034127,1.255530,0.646241,6.045284,0
2012-07-31,sh.600221,4.3300,4.3500,4.2800,4.3100,4.3200,5040489,21766678.0000,0.150679,1,-0.231500,7.017844,1.252624,0.644745,6.031291,0
2012-08-01,sh.600221,4.3100,4.4000,4.3100,4.3700,4.3100,4272573,18637505.0000,0.127723,1,1.392100,7.115540,1.270061,0.653720,6.115253,0
2012-08-02,sh.600221,4.3700,4.4100,4.3100,4.3500,4.3700,7676309,33421327.0000,0.229473,1,-0.457700,7.082975,1.264249,0.650728,6.087265,0
2012-08-03,sh.600221,4.3400,4.3800,4.3000,4.3800,4.3500,7048435,30577307.0000,0.210703,1,0.689700,7.131823,1.272968,0.655216,6.129247,0
2012-08-06,sh.600221,4.4000,4.4000,4.3200,4.4000,4.3800,11486347,50140100.0000,0.343369,1,0.456600,7.164388,1.278780,0.658208,6.157234,0
2012-08-07,sh.600221,4.3900,4.4400,4.3500,4.4200,4.4000,12021486,52805055.0000,0.359366,1,0.454500,7.196954,1.284593,0.661200,6.185221,0
2012-08-08,sh.600221,4.4100,4.4200,4.3500,4.3700,4.4200,8850600,38833717.0000,0.264577,1,-1.131200,7.115540,1.270061,0.653720,6.115253,0
2012-08-09,sh.600221,4.3700,4.4800,4.3500,4.4500,4.3700,13790543,61189251.0000,0.412249,1,1.830700,7.245802,1.293312,0.665688,6.227203,0
2012-08-10,sh.600221,4.4200,4.4300,4.3800,4.3800,4.4500,8662812,38109477.0000,0.258963,1,-1.573000,7.131823,1.272968,0.655216,6.129247,0
2012-08-13,sh.600221,4.3800,4.4100,4.3400,4.3500,4.3800,7313347,31962418.0000,0.218623,1,-0.684900,10.457675,1.866603,0.960769,8.987558,0
2012-08-14,sh.600221,4.3700,4.3800,4.1600,4.3000,4.3500,12001873,51042380.0000,0.358780,1,-1.149400,10.337472,1.845148,0.949726,8.884252,0
2012-08-15,sh.600221,4.2800,4.2800,4.2200,4.2300,4.3000,4232765,17948875.0000,0.126533,1,-1.627900,10.169188,1.815111,0.934265,8.739625,0
2012-08-16,sh.600221,4.2300,4.2600,4.2100,4.2300,4.2300,4816454,20419579.0000,0.143981,1,0.000000,10.169188,1.815111,0.934265,8.739625,0
2012-08-17,sh.600221,4.2400,4.2400,4.1500,4.2300,4.2300,6210651,26061382.0000,0.185659,1,0.000000,10.169188,1.815111,0.934265,8.739625,0
2012-08-20,sh.600221,4.1600,4.2000,4.1300,4.1700,4.2300,4813526,20022904.0000,0.143894,1,-1.418400,10.024944,1.789364,0.921013,8.615659,0
2012-08-21,sh.600221,4.1800,4.2200,4.1500,4.2000,4.1700,4612505,19316695.0000,0.137885,1,0.719400,10.097066,1.802238,0.927639,8.677642,0
2012-08-22,sh.600221,4.2400,4.2400,4.1300,4.1600,4.2000,5202887,21692586.0000,0.155533,1,-0.952400,10.000903,1.785073,0.918805,8.594998,0
2012-08-23,sh.600221,4.1600,4.1900,4.1200,4.1600,4.1600,3754441,15574444.0000,0.112234,1,0.000000,10.000903,1.785073,0.918805,8.594998,0
2012-08-24,sh.600221,4.1400,4.2100,4.1300,4.1300,4.1600,3990380,16592880.0000,0.119287,1,-0.721200,9.928781,1.772200,0.912179,8.533014,0
2012-08-27,sh.600221,4.1200,4.1200,4.0100,4.0500,4.1300,4927343,20000357.0000,0.147296,1,-1.937000,9.736456,1.737872,0.894509,8.367726,0
2012-08-28,sh.600221,4.0500,4.0800,4.0100,4.0600,4.0500,4132312,16733817.0000,0.123530,1,0.246900,9.760497,1.742163,0.896718,8.388387,0
2012-08-29,sh.600221,4.0400,4.0700,3.8900,3.9000,4.0600,8689115,34653634.0000,0.259749,1,-3.940900,9.375847,1.673506,0.861379,8.057810,0
2012-08-30,sh.600221,3.9100,3.9400,3.8300,3.9000,3.9000,6704757,26057232.0000,0.200430,1,0.000000,9.375847,1.673506,0.861379,8.057810,0
2012-08-31,sh.600221,3.9000,3.9600,3.8800,3.9000,3.9000,3873683,15175901.0000,0.115798,1,0.000000,9.653378,1.634861,0.830559,10.290819,0
2012-09-03,sh.600221,3.8800,3.9400,3.8800,3.9000,3.9000,5194412,20297406.0000,0.155280,1,0.000000,9.653378,1.634861,0.830559,10.290819,0
2012-09-04,sh.600221,3.9200,3.9200,3.8100,3.8300,3.9000,5966278,22997382.0000,0.178354,1,-1.794900,9.480112,1.605517,0.815652,10.106112,0
2012-09-05,sh.600221,3.8300,3.8400,3.7600,3.7900,3.8300,4858476,18455701.0000,0.145237,1,-1.044400,9.381103,1.588750,0.807133,10.000565,0
2012-09-06,sh.600221,3.7900,3.8800,3.7900,3.8700,3.7900,3774723,14441134.0000,0.112840,1,2.110800,9.579121,1.622285,0.824170,10.211659,0
2012-09-07,sh.600221,3.8500,4.0900,3.8500,4.0200,3.8700,15198246,60865594.0000,0.454331,1,3.876000,9.950405,1.685165,0.856115,10.607460,0
2012-09-10,sh.600221,4.0100,4.0400,3.9900,4.0100,4.0200,7664473,30781054.0000,0.229119,1,-0.248800,9.925653,1.680973,0.853985,10.581073,0
2012-09-11,sh.600221,3.9900,4.0200,3.9400,4.0200,4.0100,5097491,20311189.0000,0.152383,1,0.249400,9.950405,1.685165,0.856115,10.607460,0
2012-09-12,sh.600221,4.0600,4.1300,4.0100,4.0500,4.0200,8653106,35238122.0000,0.258673,1,0.746300,10.024662,1.697740,0.862504,10.686620,0
2012-09-13,sh.600221,4.0400,4.0700,3.9800,3.9900,4.0500,4900192,19730844.0000,0.146485,1,-1.481500,9.876148,1.672589,0.849726,10.528299,0
2012-09-14,sh.600221,4.0200,4.0500,3.9700,4.0000,3.9900,7648226,30592826.0000,0.228633,1,0.250600,9.900900,1.676781,0.851856,10.554686,0
2012-09-17,sh.600221,4.0000,4.0000,3.8200,3.8200,4.0000,5727953,22388170.0000,0.171229,1,-4.500000,9.455360,1.601325,0.813522,10.079725,0
2012-09-18,sh.600221,3.8200,3.8600,3.7800,3.8100,3.8200,4857325,18514758.0000,0.145203,1,-0.261800,9.430608,1.597134,0.811393,10.053339,0
2012-09-19,sh.600221,3.8100,3.9000,3.8100,3.8700,3.8100,4928232,18976498.0000,0.147323,1,1.574800,9.579121,1.622285,0.824170,10.211659,0
2012-09-20,sh.600221,3.8900,3.9600,3.8200,3.8400,3.8700,6623566,25791898.0000,0.198002,1,-0.775200,9.504864,1.609709,0.817781,10.132499,0
2012-09-21,sh.600221,3.8100,3.9300,3.7800,3.8800,3.8400,7504303,29188569.0000,0.224331,1,1.041700,9.603873,1.626477,0.826300,10.238046,0
2012-09-24,sh.600221,3.8200,3.8600,3.7500,3.8300,3.8800,8164674,31070729.0000,0.244072,1,-1.288700,9.480112,1.605517,0.815652,10.106112,0
2012-09-25,sh.600221,3.8300,3.8600,3.7800,3.7800,3.8300,5362968,20445459.0000,0.160319,1,-1.305500,9.356351,1.584558,0.805004,9.974178,0
