date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-07,sh.600593,32.5800,33.1700,32.1800,32.3300,32.5600,1748320,56873965.0000,1.900348,1,-0.706400,74.758810,7.896296,9.742960,-277.341651,0
2016-07-08,sh.600593,32.3000,32.6600,31.9000,32.3600,32.3300,1128984,36454956.0000,1.227157,1,0.092800,74.828181,7.903623,9.752001,-277.599005,0
2016-07-11,sh.600593,32.3600,32.9800,32.0500,32.1000,32.3600,1406608,45735074.0000,1.528922,1,-0.803500,74.226966,7.840121,9.673647,-275.368605,0
2016-07-12,sh.600593,31.9800,32.3300,31.1000,31.8800,32.1000,2161858,68196367.0000,2.349846,1,-0.685400,73.718245,7.786388,9.607348,-273.481343,0
2016-07-13,sh.600593,31.7500,32.4300,31.6800,32.1700,31.8800,1205683,38627454.0000,1.310525,1,0.909700,74.388831,7.857218,9.694743,-275.969097,0
2016-07-14,sh.600593,32.2500,32.9900,32.0300,32.6700,32.1700,1173885,38099824.0000,1.275962,1,1.554200,75.545014,7.979338,9.845422,-280.258328,0
2016-07-15,sh.600593,32.7000,34.8800,32.3300,34.6300,32.6700,3565518,120221912.0000,3.875563,1,5.999400,80.077253,8.458049,10.436088,-297.072112,0
2016-07-18,sh.600593,34.1000,34.5000,33.5100,34.0800,34.6300,2490250,84805036.0000,2.706793,1,-1.588200,78.805451,8.323717,10.270340,-292.353958,0
2016-07-19,sh.600593,33.9000,34.6700,33.7100,34.3000,34.0800,1858147,63685289.0000,2.019725,1,0.645500,79.314172,8.377450,10.336639,-294.241219,0
2016-07-20,sh.600593,34.3000,34.4800,33.7800,33.8000,34.3000,1428351,48699228.0000,1.552555,1,-1.457700,78.157989,8.255330,10.185959,-289.951989,0
2016-07-21,sh.600593,33.8000,33.9800,33.4400,33.5700,33.8000,987813,33245163.0000,1.073710,1,-0.680500,77.626144,8.199154,10.116646,-287.978943,0
2016-07-22,sh.600593,33.6000,34.4700,33.3000,34.1700,33.5700,1606696,54569145.0000,1.746409,1,1.787300,79.013564,8.345699,10.297462,-293.126019,0
2016-07-25,sh.600593,34.1900,34.4000,33.4000,33.6300,34.1700,830589,28154727.0000,0.902814,1,-1.580300,77.764886,8.213809,10.134728,-288.493650,0
2016-07-26,sh.600593,33.5100,34.0400,33.5000,33.8900,33.6300,811617,27403530.0000,0.882192,1,0.773100,78.366102,8.277311,10.213081,-290.724050,0
2016-07-27,sh.600593,33.8900,34.0900,31.1700,31.7800,33.8900,1967609,63477698.0000,2.138705,1,-6.226000,73.487008,7.761964,9.577212,-272.623497,0
2016-07-28,sh.600593,31.7500,32.3200,31.2700,31.7600,31.7800,1068895,33902371.0000,1.161842,1,-0.062900,73.440761,7.757079,9.571185,-272.451928,0
2016-07-29,sh.600593,31.4800,31.8800,31.3700,31.4800,31.7600,395865,12484292.0000,0.430288,1,-0.881600,72.793298,7.688692,9.486804,-270.049959,0
2016-08-01,sh.600593,31.1000,31.6000,30.3000,30.8100,31.4800,1053109,32555191.0000,1.144684,1,-2.128300,71.244013,7.525051,9.284893,-264.302390,0
2016-08-02,sh.600593,30.8100,31.2200,30.5600,30.9700,30.8100,496661,15335829.0000,0.539849,1,0.519300,71.613991,7.564129,9.333111,-265.674944,0
2016-08-03,sh.600593,30.9700,32.0500,30.7100,31.5600,30.9700,664675,20974967.0000,0.722473,1,1.905100,72.978288,7.708231,9.510913,-270.736236,0
2016-08-04,sh.600593,31.8900,31.8900,31.1900,31.5400,31.5600,519714,16412459.0000,0.564907,1,-0.063400,72.932040,7.703346,9.504886,-270.564666,0
2016-08-05,sh.600593,31.4300,31.8500,31.4300,31.5300,31.5400,404896,12818583.0000,0.440104,1,-0.031700,72.908917,7.700904,9.501872,-270.478882,0
2016-08-08,sh.600593,31.5400,31.7000,31.1000,31.5900,31.5300,495589,15574662.0000,0.538684,1,0.190300,73.047659,7.715558,9.519954,-270.993590,0
2016-08-09,sh.600593,31.5000,33.1000,31.4300,32.9400,31.5900,1296428,42209414.0000,1.409161,1,4.273500,76.169353,8.045283,9.926790,-282.574512,0
2016-08-10,sh.600593,33.0300,33.2500,32.5500,32.8100,32.9400,699242,22999150.0000,0.760046,1,-0.394600,75.868746,8.013532,9.887613,-281.459312,0
2016-08-11,sh.600593,32.7900,32.9300,32.1700,32.2000,32.8100,656012,21347090.0000,0.713057,1,-1.859200,74.458202,7.864545,9.703783,-276.226451,0
2016-08-12,sh.600593,32.2000,32.7800,31.9100,32.6200,32.2000,545499,17666075.0000,0.592934,1,1.304300,75.429396,7.967126,9.830355,-279.829405,0
2016-08-15,sh.600593,32.4500,33.3000,32.4500,33.0100,32.6200,887020,29336855.0000,0.964152,1,1.195600,76.331219,8.062380,9.947885,-283.175004,0
2016-08-16,sh.600593,32.9000,33.2600,32.8100,32.8800,33.0100,838464,27672030.0000,0.911374,1,-0.393800,76.030611,8.030628,9.908708,-282.059804,0
2016-08-17,sh.600593,32.8800,33.3000,32.6200,32.9200,32.8800,1133867,37373285.0000,1.232464,1,0.121600,76.123106,8.040398,9.920762,-282.402943,0
2016-08-18,sh.600593,33.1000,33.2800,32.7300,32.8000,32.9200,1039612,34250167.0000,1.130013,1,-0.364500,75.845622,8.011089,9.884599,-281.373528,0
2016-08-19,sh.600593,32.7100,33.3800,32.6200,33.2500,32.8000,1061066,35108846.0000,1.153333,1,1.372000,76.886187,8.120997,10.020211,-285.233835,0
2016-08-22,sh.600593,33.3000,34.3000,32.1000,32.1600,33.2500,2299481,75747681.0000,2.499436,1,-3.278200,74.365708,7.854775,9.691729,-275.883312,0
2016-08-23,sh.600593,32.0000,33.0600,31.9000,32.9100,32.1600,1294980,42259456.0000,1.407587,1,2.332100,76.099982,8.037956,9.917749,-282.317158,0
2016-08-24,sh.600593,32.9100,34.8000,32.6500,34.1500,32.9100,3475611,118171348.0000,3.777838,1,3.767900,78.967317,8.340814,10.291435,-292.954450,0
2016-08-25,sh.600593,34.0000,36.5000,33.4200,36.4300,34.1500,4839754,171194807.0000,5.260602,1,6.676400,84.239513,8.897682,10.978535,-312.513342,0
2016-08-26,sh.600593,36.0800,37.3700,35.9800,36.7800,36.4300,3555605,130288462.0000,3.864788,1,0.960700,85.048841,8.983166,11.084011,-315.515803,0
2016-08-29,sh.600593,36.3300,37.2600,35.3100,35.6900,36.7800,2090015,75292861.0000,2.271755,1,-2.963600,82.528361,8.716944,10.755529,-306.165280,0
2016-08-30,sh.600593,35.3200,36.8100,35.3200,36.5700,35.6900,2293781,82974848.0000,2.493240,1,2.465700,90.957023,9.083455,11.081491,68.295294,0
2016-08-31,sh.600593,36.8000,37.1800,35.5100,36.4000,36.5700,1572795,57014377.0000,1.709560,1,-0.464900,90.534199,9.041229,11.029978,67.977815,0
2016-09-01,sh.600593,36.3000,37.2000,36.1000,36.3700,36.4000,1890725,69287937.0000,2.055136,1,-0.082400,90.459583,9.033778,11.020887,67.921789,0
2016-09-02,sh.600593,36.7500,36.7500,35.9000,36.0100,36.3700,1583278,57301629.0000,1.720954,1,-0.989800,89.564189,8.944359,10.911799,67.249481,0
2016-09-05,sh.600593,36.0200,36.5800,35.5100,36.1800,36.0100,1104847,39864842.0000,1.200921,1,0.472097,89.987014,8.986585,10.963313,67.566960,0
2016-09-06,sh.600593,36.1100,37.6400,36.0600,37.5400,36.1800,2159809,80104629.0000,2.347618,1,3.758984,93.369610,9.324389,11.375422,70.106791,0
2016-09-07,sh.600593,37.2800,39.3000,37.2000,38.8300,37.5400,2449892,94683723.0000,2.662926,1,3.436337,96.578103,9.644806,11.766320,72.515894,0
2016-09-08,sh.600593,38.6300,39.0000,38.2600,38.6300,38.8300,1403457,54136898.0000,1.525497,1,-0.515068,96.080662,9.595129,11.705715,72.142390,0
2016-09-09,sh.600593,38.3600,39.6100,38.3600,38.6000,38.6300,1102983,43086040.0000,1.198895,1,-0.077667,96.006046,9.587677,11.696625,72.086364,0
2016-09-12,sh.600593,37.9500,39.0000,37.3500,38.0400,38.6000,1402696,53840167.0000,1.524670,1,-1.450771,94.613212,9.448582,11.526933,71.040552,0
2016-09-13,sh.600593,38.7500,38.8000,37.6300,38.0400,38.0400,1027132,39045463.0000,1.116448,1,0.000000,94.613212,9.448582,11.526933,71.040552,0
2016-09-14,sh.600593,37.5000,40.5000,37.4600,39.9700,38.0400,2066532,81435965.0000,2.246230,1,5.073607,99.413514,9.927965,12.111764,74.644870,0
2016-09-19,sh.600593,40.1200,40.8800,39.4000,40.1300,39.9700,1452574,58128217.0000,1.578885,1,0.400300,99.811467,9.967707,12.160247,74.943673,0
2016-09-20,sh.600593,39.9900,42.8000,39.7000,42.7500,40.1300,2500707,104179371.0000,2.718160,1,6.528779,106.327939,10.618477,12.954163,79.836582,0
2016-09-21,sh.600593,42.4100,44.4400,42.3000,42.7500,42.7500,2944034,127517627.0000,3.200037,1,0.000000,106.327939,10.618477,12.954163,79.836582,0
2016-09-22,sh.600593,42.8800,44.2700,42.0800,44.2200,42.7500,1789125,77267808.0000,1.944701,1,3.438599,109.984128,10.983604,13.399605,82.581840,0
2016-09-23,sh.600593,43.9900,43.9900,41.1000,41.8100,44.2200,2908880,123665844.0000,3.161826,1,-5.450022,103.989968,10.384995,12.669323,78.081111,0
2016-09-26,sh.600593,41.4100,42.3800,41.0100,41.2800,41.8100,1548398,64197952.0000,1.683041,1,-1.267645,102.671751,10.253350,12.508722,77.091324,0
2016-09-27,sh.600593,40.9500,41.9000,40.5100,41.1800,41.2800,951312,39101682.0000,1.034035,1,-0.242244,102.423030,10.228512,12.478420,76.904572,0
2016-09-28,sh.600593,40.9500,41.8000,40.8300,41.0100,41.1800,585446,24143313.0000,0.636354,1,-0.412827,102.000206,10.186286,12.426906,76.587093,0
2016-09-29,sh.600593,41.1900,41.7900,40.5600,40.8100,41.0100,795937,32733137.0000,0.865149,1,-0.487679,101.502765,10.136609,12.366302,76.213589,0
2016-09-30,sh.600593,41.2300,41.4900,39.7300,40.1500,40.8100,1352583,54416185.0000,1.470199,1,-1.617250,99.861211,9.972675,12.166308,74.981024,0
2016-10-10,sh.600593,40.4000,40.6000,39.5100,40.4100,40.1500,1255070,50386290.0000,1.364207,1,0.647567,100.507884,10.037255,12.245093,75.466580,0
2016-10-11,sh.600593,40.3500,43.5800,40.1300,43.0800,40.4100,2131985,90122734.0000,2.317375,1,6.607281,107.148717,10.700444,13.054160,80.452865,0
2016-10-12,sh.600593,42.5200,42.9900,41.6600,42.5000,43.0800,1100749,46497913.0000,1.196466,1,-1.346337,105.706139,10.556381,12.878408,79.369702,0
2016-10-13,sh.600593,42.0400,43.4300,42.0400,42.3800,42.5000,800608,34194847.0000,0.870226,1,-0.282351,105.407674,10.526574,12.842045,79.145599,0
2016-10-14,sh.600593,42.3000,42.6100,41.3900,41.4300,42.3800,1008945,42171637.0000,1.096679,1,-2.241625,103.044831,10.290608,12.554175,77.371453,0
2016-10-17,sh.600593,41.2500,42.1500,40.7800,41.4200,41.4300,677700,28140847.0000,0.736630,1,-0.024142,103.019959,10.288124,12.551145,77.352777,0
2016-10-18,sh.600593,41.2400,41.8200,40.2600,41.7700,41.4200,774639,31941059.0000,0.841999,1,0.845008,103.890480,10.375059,12.657202,78.006410,0
2016-10-19,sh.600593,41.8000,42.2000,41.5000,41.8100,41.7700,551166,23049473.0000,0.599093,1,0.095765,103.989968,10.384995,12.669323,78.081111,0
2016-10-20,sh.600593,41.9100,44.2000,41.8400,44.0100,41.8100,2704176,117079845.0000,2.939322,1,5.261892,109.461816,10.931443,13.335970,82.189660,0
2016-10-21,sh.600593,43.6000,44.2400,43.0400,44.0600,44.0100,1282536,56031736.0000,1.394061,1,0.113617,109.586176,10.943862,13.351121,82.283036,0
2016-10-24,sh.600593,43.9000,44.4100,42.9800,43.1800,44.0600,1233975,53480230.0000,1.341277,1,-1.997279,107.397437,10.725283,13.084462,80.639617,0
2016-10-25,sh.600593,43.1800,43.4900,42.8600,43.0500,43.1800,1106193,47652879.0000,1.202384,1,-0.301068,107.074100,10.692993,13.045070,80.396839,0
2016-10-26,sh.600593,43.1200,44.0800,42.8200,43.7800,43.0500,947647,41416915.0000,1.030051,1,1.695702,108.889759,10.874314,13.266275,81.760130,0
2016-10-27,sh.600593,43.7800,44.2600,42.1800,42.6900,43.7800,832706,35830073.0000,0.905115,1,-2.489722,106.178707,10.603574,12.935982,79.724531,0
2016-10-28,sh.600593,42.3600,43.3700,42.3000,42.3300,42.6900,707720,30336434.0000,0.769261,1,-0.843281,105.283314,10.514155,12.826894,79.052223,0
2016-10-31,sh.600593,42.1000,42.5600,41.2500,41.9100,42.3300,686882,28704982.0000,0.746611,1,-0.992209,104.147496,8.819993,12.897211,20.227750,0
2016-11-01,sh.600593,42.1700,44.2800,41.8200,43.9100,41.9100,1683121,73325907.0000,1.829479,1,4.772131,109.117550,9.240894,13.512682,21.193045,0
2016-11-02,sh.600593,43.9000,44.4800,42.7000,42.7800,43.9100,1024430,44548317.0000,1.113511,1,-2.573448,106.309469,9.003085,13.164941,20.647653,0
2016-11-03,sh.600593,43.0000,47.0600,42.8000,46.6900,42.7800,3907973,179772871.0000,4.247797,1,9.139785,116.025926,9.825947,14.368188,22.534804,0
2016-11-04,sh.600593,46.1800,46.6000,44.8800,45.2100,46.6900,2204611,100522190.0000,2.396316,1,-3.169843,112.348086,9.514480,13.912739,21.820486,0
2016-11-07,sh.600593,45.4000,45.6200,44.4200,44.6100,45.2100,1098580,49346709.0000,1.194109,1,-1.327137,110.857069,9.388210,13.728098,21.530898,0
2016-11-08,sh.600593,44.8100,45.4600,44.3300,45.1400,44.6100,866311,38926248.0000,0.941642,1,1.188072,112.174134,9.499749,13.891198,21.786701,0
2016-11-09,sh.600593,45.1400,45.2800,43.9900,44.5300,45.1400,786920,34981114.0000,0.855348,1,-1.351353,110.658267,9.371374,13.703479,21.492286,0
2016-11-10,sh.600593,44.6800,45.1900,44.4300,44.8000,44.5300,910109,40771181.0000,0.989249,1,0.606334,111.329225,9.428195,13.786567,21.622601,0
2016-11-11,sh.600593,44.7500,45.7800,44.5200,44.9000,44.8000,942157,42532952.0000,1.024084,1,0.223219,111.577727,9.449240,13.817341,21.670866,0
2016-11-14,sh.600593,44.9000,44.9100,40.8000,41.5600,44.9000,3109388,132130443.0000,3.379770,1,-7.438753,103.277736,8.746335,12.789503,20.058824,0
2016-11-15,sh.600593,41.8700,42.3800,40.9800,42.2100,41.5600,1688595,70534675.0000,1.835429,1,1.563998,104.893004,8.883128,12.989531,20.372544,0
2016-11-16,sh.600593,42.2000,42.7500,41.8100,42.0300,42.2100,1366664,57904715.0000,1.485504,1,-0.426440,104.445699,8.845247,12.934139,20.285668,0
2016-11-17,sh.600593,42.0000,42.6200,41.8100,42.4800,42.0300,847514,35831324.0000,0.921211,1,1.070666,105.563961,8.939950,13.072620,20.502859,0
2016-11-18,sh.600593,42.7200,42.7700,41.5000,41.6700,42.4800,1032241,43631959.0000,1.122001,1,-1.906783,103.551089,8.769484,12.823354,20.111915,0
2016-11-21,sh.600593,41.7700,42.7300,41.6000,42.0400,41.6700,1013051,42707970.0000,1.101142,1,0.887936,104.470549,8.847351,12.937216,20.290494,0
2016-11-22,sh.600593,41.8500,42.7000,41.4800,42.5400,42.0400,1034647,43671014.0000,1.124616,1,1.189343,105.713063,8.952577,13.091084,20.531818,0
2016-11-23,sh.600593,42.6000,42.7800,42.0100,42.3600,42.5400,1098857,46656440.0000,1.194410,1,-0.423132,105.265758,8.914695,13.035692,20.444941,0
2016-11-24,sh.600593,42.4300,42.6000,41.0000,41.2400,42.3600,1090863,45508967.0000,1.185721,1,-2.644001,102.482527,8.678991,12.691028,19.904376,0
2016-11-25,sh.600593,41.4000,41.5800,39.6000,40.1400,41.2400,2186793,87793491.0000,2.376949,1,-2.667319,99.748997,8.447495,12.352518,19.373464,0
2016-11-28,sh.600593,40.2000,40.4000,40.0200,40.1300,40.1400,1866595,74988765.0000,2.028908,1,-0.024909,99.724147,8.445390,12.349441,19.368638,0
2016-11-29,sh.600593,40.1800,40.7100,39.7000,39.7600,40.1300,1196266,48019329.0000,1.300289,1,-0.922010,98.804687,8.367523,12.235579,19.190058,0
2016-11-30,sh.600593,39.7700,39.9900,38.1100,38.9100,39.7600,2009702,77667714.0000,2.184459,1,-2.137823,96.692414,8.188640,11.974003,18.779808,0
2016-12-01,sh.600593,38.9300,40.2500,38.5300,39.8400,38.9100,1106519,43485849.0000,1.202738,1,2.390132,99.003489,8.384359,12.260197,19.228670,0
2016-12-02,sh.600593,39.9800,40.4800,39.1800,39.3000,39.8400,922297,36807390.0000,1.002497,1,-1.355424,97.661574,8.270716,12.094020,18.968041,0
2016-12-05,sh.600593,39.0200,39.4900,38.3800,38.6200,39.3000,630996,24511980.0000,0.685865,1,-1.730281,95.971756,8.127609,11.884760,18.639840,0
2016-12-06,sh.600593,38.5900,39.3800,38.5900,38.9400,38.6200,769905,29973659.0000,0.836853,1,0.828585,96.766964,8.194954,11.983235,18.794287,0
2016-12-07,sh.600593,38.9800,39.2800,38.7200,39.2600,38.9400,994714,38836412.0000,1.081211,1,0.821776,97.562173,8.262298,12.081711,18.948735,0
2016-12-08,sh.600593,39.2600,40.1500,39.0900,39.9800,39.2600,1122043,44483705.0000,1.219612,1,1.833931,99.351393,8.413823,12.303280,19.296241,0
2016-12-09,sh.600593,39.8800,39.8900,39.0300,39.2300,39.9800,861231,33976133.0000,0.936121,1,-1.875938,97.487622,8.255984,12.072479,18.934255,0
2016-12-12,sh.600593,39.6100,39.6100,36.6300,37.1700,39.2300,1492371,55944750.0000,1.622142,1,-5.251087,92.368466,7.822456,11.438543,17.940002,0
2016-12-13,sh.600593,36.9200,37.2000,35.8900,36.9800,37.1700,932492,34045299.0000,1.013578,1,-0.511161,91.896311,7.782470,11.380073,17.848299,0
2016-12-14,sh.600593,37.0100,38.0400,36.8500,37.3400,36.9800,761295,28604160.0000,0.827495,1,0.973501,92.790921,7.858232,11.490858,18.022052,0
2016-12-15,sh.600593,37.2000,37.9300,36.6000,37.5100,37.3400,744733,27913917.0000,0.809492,1,0.455271,93.213375,7.894009,11.543173,18.104102,0
2016-12-16,sh.600593,37.5100,38.8400,37.4700,38.6400,37.5100,875130,33654829.0000,0.951228,1,3.012533,96.021456,8.131819,11.890914,18.649493,0
2016-12-19,sh.600593,38.6100,39.1600,38.0200,39.0300,38.6400,596339,23121715.0000,0.648195,1,1.009315,96.990617,8.213894,12.010931,18.837726,0
2016-12-20,sh.600593,39.0000,39.1600,38.4700,38.5500,39.0300,758214,29471606.0000,0.824146,1,-1.229822,95.797804,8.112878,11.863218,18.606055,0
2016-12-21,sh.600593,38.5100,38.9500,38.4300,38.5000,38.5500,595919,23044344.0000,0.647738,1,-0.129700,95.673552,8.102355,11.847831,18.581923,0
2016-12-22,sh.600593,38.5000,38.9200,38.3000,38.7600,38.5000,543625,20929064.0000,0.590897,1,0.675320,96.319660,8.157073,11.927843,18.707411,0
2016-12-23,sh.600593,38.7500,38.7500,37.6000,37.7200,38.7600,770383,29188441.0000,0.837373,1,-2.683171,93.735231,7.938204,11.607797,18.205458,0
2016-12-26,sh.600593,37.7200,37.7500,36.9000,37.6600,37.7200,1116980,41513791.0000,1.214109,1,-0.159070,93.586129,7.925577,11.589333,18.176499,0
2016-12-27,sh.600593,37.7700,38.7500,37.6000,38.3400,37.6600,957043,36653677.0000,1.040264,1,1.805630,95.275948,8.068683,11.798594,18.504699,0
2016-12-28,sh.600593,38.4400,38.8300,38.0000,38.0100,38.3400,561392,21514003.0000,0.610209,1,-0.860725,94.455889,7.999235,11.697041,18.345425,0
2016-12-29,sh.600593,38.0400,38.9600,37.2400,38.1000,38.0100,903795,34510419.0000,0.982386,1,0.236780,94.679542,8.018175,11.724737,18.388864,0
2016-12-30,sh.600593,38.1200,40.1400,37.6400,39.6800,38.1000,1693006,66027270.0000,1.840224,1,4.146986,98.605885,8.350687,12.210960,19.151447,0
2017-01-03,sh.600593,39.3900,39.3900,37.6500,38.7900,39.6800,2055814,78917793.0000,2.234580,1,-2.242942,96.394210,8.163386,11.937075,18.721890,0
2017-01-04,sh.600593,38.4800,39.3300,38.2200,39.0800,38.7900,1653568,64051518.0000,1.797357,1,0.747618,97.114868,8.224417,12.026318,18.861858,0
2017-01-05,sh.600593,39.0600,39.1800,38.3100,38.5800,39.0800,878264,34022842.0000,0.954635,1,-1.279427,95.872355,8.119191,11.872450,18.620534,0
2017-01-06,sh.600593,38.7000,39.1500,38.1000,38.6100,38.5800,1157144,44503310.0000,1.257765,1,0.077757,95.946905,8.125505,11.881682,18.635014,0
2017-01-09,sh.600593,38.5900,38.6200,38.1100,38.2400,38.6100,655474,25130266.0000,0.712472,1,-0.958298,95.027445,8.047638,11.767820,18.456434,0
2017-01-10,sh.600593,38.2400,38.4500,38.1600,38.3600,38.2400,783444,30000344.0000,0.851570,1,0.313805,95.325649,8.072892,11.804748,18.514352,0
2017-01-11,sh.600593,38.3800,38.3800,37.0100,37.4800,38.3600,1499353,56664082.0000,1.629732,1,-2.294059,93.138825,7.887696,11.533941,18.089622,0
2017-01-12,sh.600593,37.7800,37.7800,36.1400,36.1500,37.4800,1225157,45246161.0000,1.331692,1,-3.548554,89.833738,7.607796,11.124652,17.447701,0
2017-01-13,sh.600593,36.0400,36.7900,35.8300,35.8900,36.1500,1007819,36592466.0000,1.095455,1,-0.719231,89.187631,7.553079,11.044641,17.322213,0
2017-01-16,sh.600593,36.0000,36.0000,32.3000,33.7700,35.8900,1967877,66928684.0000,2.138997,1,-5.906935,83.919373,7.106923,10.392241,16.299001,0
2017-01-17,sh.600593,33.6000,34.1000,32.8900,34.0100,33.7700,1553037,51955677.0000,1.688084,1,0.710684,84.515780,7.157431,10.466097,16.414836,0
2017-01-18,sh.600593,34.0600,34.3900,33.6300,34.0100,34.0100,1095214,37287450.0000,1.190450,1,0.000000,84.515780,7.157431,10.466097,16.414836,0
2017-01-19,sh.600593,34.1700,34.3900,33.6800,34.1600,34.0100,832424,28347406.0000,0.904809,1,0.441051,84.888534,7.188999,10.512258,16.487233,0
2017-01-20,sh.600593,33.9100,34.7200,33.9100,34.4900,34.1600,858084,29585650.0000,0.932700,1,0.966047,85.708593,7.258448,10.613810,16.646507,0
2017-01-23,sh.600593,34.7000,35.9600,34.4800,35.5100,34.4900,1313453,46689809.0000,1.427666,1,2.957369,88.243321,7.473108,10.927701,17.138807,0
2017-01-24,sh.600593,35.2900,35.2900,34.4800,34.5300,35.5100,1153747,40161289.0000,1.254073,1,-2.759785,85.807994,7.266866,10.626120,16.665813,0
2017-01-25,sh.600593,34.7100,35.0000,34.0600,34.8500,34.5300,543666,18878095.0000,0.590941,1,0.926730,86.603203,7.334210,10.724595,16.820260,0
2017-01-26,sh.600593,34.8300,35.4900,34.3300,34.9200,34.8500,670149,23356813.0000,0.728423,1,0.200860,86.777155,7.348942,10.746137,16.854045,0
2017-02-03,sh.600593,34.9200,34.9800,34.5600,34.8000,34.9200,545671,18974275.0000,0.593121,1,-0.343640,86.478951,7.323687,10.709209,16.796127,0
2017-02-06,sh.600593,34.8000,35.2900,34.7300,35.1200,34.8000,610695,21403093.0000,0.663799,1,0.919539,87.274160,7.391032,10.807684,16.950575,0
2017-02-07,sh.600593,35.1800,35.7300,34.8700,35.2700,35.1200,612092,21577499.0000,0.665317,1,0.427111,87.646914,7.422599,10.853844,17.022972,0
2017-02-08,sh.600593,35.0000,35.1700,34.4700,34.9600,35.2700,1063544,36829162.0000,1.156026,1,-0.878938,86.876556,7.357360,10.758446,16.873351,0
2017-02-09,sh.600593,34.9700,35.8800,34.9000,35.6600,34.9600,1038934,36824000.0000,1.129276,1,2.002291,88.616075,7.504675,10.973861,17.211204,0
2017-02-10,sh.600593,35.9100,36.0000,35.1800,35.5300,35.6600,783605,27908516.0000,0.851745,1,-0.364557,88.293021,7.477317,10.933856,17.148460,0
2017-02-13,sh.600593,35.4700,35.5300,34.5100,35.3500,35.5300,1117835,39073721.0000,1.215038,1,-0.506615,87.845716,7.439435,10.878463,17.061584,0
