date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-10,sh.600399,5.3600,5.4700,5.2400,5.3800,5.3700,18117249,96969280.0000,7.793542,1,0.186200,80.486254,1.742267,0.521969,64.596802,0
2009-04-13,sh.600399,5.4200,5.5900,5.3000,5.5300,5.3800,19065211,104106069.0000,8.201329,1,2.788100,82.730294,1.790843,0.536522,66.397828,0
2009-04-14,sh.600399,5.5600,5.5700,5.3800,5.4600,5.5300,11483470,62669677.0000,4.939873,1,-1.265800,81.683076,1.768174,0.529731,65.557350,0
2009-04-15,sh.600399,5.4600,5.6000,5.2900,5.5000,5.4600,12430688,67923623.0000,5.347340,1,0.732600,82.281486,1.781128,0.533612,66.037623,0
2009-04-16,sh.600399,5.5000,5.7800,5.4000,5.6100,5.5000,21114132,118900442.0000,9.082718,1,2.000000,83.927116,1.816750,0.544284,67.358376,0
2009-04-17,sh.600399,5.6000,5.6000,5.2600,5.3400,5.6100,12389993,66738800.0000,5.329834,1,-4.812800,79.887843,1.729313,0.518088,64.116529,0
2009-04-20,sh.600399,5.3000,5.5800,5.2600,5.5500,5.3400,10207261,55969506.0000,4.390883,1,3.932600,83.029500,1.797320,0.538463,66.637965,0
2009-04-21,sh.600399,5.4900,5.9300,5.4200,5.8300,5.5500,21287431,120960998.0000,9.157267,1,5.045000,94.053486,1.883344,0.636520,-119.926436,0
2009-04-22,sh.600399,5.8500,5.9200,5.4400,5.5600,5.8300,18795289,108105822.0000,8.085216,1,-4.631200,89.697664,1.796122,0.607041,-114.372382,0
2009-04-23,sh.600399,5.5000,5.7000,5.3500,5.6500,5.5600,8282457,45732870.0000,3.562885,1,1.618700,91.149605,1.825196,0.616867,-116.223733,0
2009-04-24,sh.600399,5.7000,6.0800,5.6200,5.8100,5.6500,17495481,102399962.0000,7.526074,1,2.831900,93.730833,1.876883,0.634336,-119.515025,0
2009-04-27,sh.600399,5.7800,5.8400,5.3300,5.3700,5.8100,10729401,59393638.0000,4.615493,1,-7.573100,86.632456,1.734744,0.586297,-110.463973,0
2009-04-28,sh.600399,5.3000,5.5200,5.2700,5.4800,5.3700,5644384,30365547.0000,2.428059,1,2.048400,88.407051,1.770279,0.598307,-112.726736,0
2009-04-29,sh.600399,5.4000,5.6700,5.4000,5.6400,5.4800,6761719,37669491.0000,2.908705,1,2.919700,90.988278,1.821966,0.615775,-116.018028,0
2009-04-30,sh.600399,5.6600,5.7400,5.6000,5.6100,5.6400,7040784,39876892.0000,3.028751,1,-0.531900,90.504298,1.812274,0.612500,-115.400911,0
2009-05-04,sh.600399,5.6500,6.0000,5.6500,5.8600,5.6100,15165526,89251743.0000,6.523792,1,4.456300,94.537466,1.893035,0.639795,-120.543554,0
2009-05-05,sh.600399,5.8900,6.1400,5.7200,6.0300,5.8600,14737437,87167201.0000,6.339640,1,2.901000,97.280021,1.947953,0.658356,-124.040551,0
2009-05-06,sh.600399,5.9900,6.1800,5.8700,6.0500,6.0300,13037728,78347806.0000,5.608472,1,0.331700,97.602674,1.954414,0.660539,-124.451962,0
2009-05-07,sh.600399,6.0700,6.2800,5.8000,5.9500,6.0500,14201179,85800732.0000,6.108956,1,-1.652900,95.989407,1.922109,0.649621,-122.394905,0
2009-05-08,sh.600399,5.9700,6.0200,5.7400,5.9400,5.9500,10077065,59247246.0000,4.334876,1,-0.168100,95.828080,1.918879,0.648530,-122.189199,0
2009-05-11,sh.600399,6.0500,6.3000,5.9400,5.9900,5.9400,19880618,121235625.0000,8.552095,1,0.841800,96.634714,1.935031,0.653989,-123.217728,0
2009-05-12,sh.600399,5.8100,6.2000,5.7800,6.1800,5.9900,14594239,88532034.0000,6.278040,1,3.172000,99.699922,1.996409,0.674733,-127.126137,0
2009-05-13,sh.600399,6.2000,6.3400,6.1000,6.1700,6.1800,14994249,93610032.0000,6.450113,1,-0.161800,99.538595,1.993179,0.673641,-126.920431,0
2009-05-14,sh.600399,6.0800,6.1600,6.0000,6.1000,6.1700,10204508,61841499.0000,4.389698,1,-1.134500,98.409308,1.970566,0.665998,-125.480491,0
2009-05-15,sh.600399,6.1200,6.1200,5.9000,5.9900,6.1000,9430573,56449986.0000,4.056773,1,-1.803300,96.634714,1.935031,0.653989,-123.217728,0
2009-05-18,sh.600399,5.9300,6.0500,5.8000,6.0400,5.9900,6532536,38665346.0000,2.810117,1,0.834700,97.441348,1.951183,0.659448,-124.246257,0
2009-05-19,sh.600399,6.0400,6.1900,6.0000,6.0900,6.0400,7852190,47916685.0000,3.377796,1,0.827800,98.247981,1.967335,0.664907,-125.274785,0
2009-05-20,sh.600399,6.0900,6.1000,5.9200,5.9300,6.0900,6514533,38965526.0000,2.802373,1,-2.627300,95.666754,1.915648,0.647438,-121.983494,0
2009-05-21,sh.600399,5.9000,6.1700,5.8800,5.9500,5.9300,10928364,65946895.0000,4.701081,1,0.337300,95.989407,1.922109,0.649621,-122.394905,0
2009-05-22,sh.600399,5.8800,5.9500,5.8000,5.9000,5.9500,4746176,27898299.0000,2.041674,1,-0.840300,95.182773,1.905957,0.644162,-121.366376,0
2009-05-25,sh.600399,5.7700,5.8000,5.5800,5.7300,5.9000,7227471,41010057.0000,3.109059,1,-2.881400,92.440219,1.851040,0.625602,-117.869379,0
2009-05-26,sh.600399,5.7300,5.7800,5.6400,5.6700,5.7300,5939292,33915106.0000,2.554920,1,-1.047100,91.472259,1.831657,0.619051,-116.635145,0
2009-05-27,sh.600399,5.6600,5.7400,5.6000,5.7100,5.6700,4170915,23641488.0000,1.794213,1,0.705500,92.117565,1.844579,0.623418,-117.457968,0
2009-06-01,sh.600399,5.7800,5.9100,5.7000,5.8700,5.7100,6465782,37600626.0000,2.781401,1,2.802100,94.698793,1.896266,0.640887,-120.749259,0
2009-06-02,sh.600399,5.8900,5.9400,5.8000,5.8000,5.8700,5596428,32775790.0000,2.407429,1,-1.192500,93.569506,1.873653,0.633244,-119.309319,0
2009-06-03,sh.600399,5.8100,5.8900,5.7000,5.8400,5.8000,7443937,43267061.0000,3.202177,1,0.689700,94.214813,1.886574,0.637611,-120.132142,0
2009-06-04,sh.600399,5.8500,6.1400,5.8500,6.0400,5.8400,15743840,94601695.0000,6.772567,1,3.424700,97.441348,1.951183,0.659448,-124.246257,0
2009-06-05,sh.600399,6.0900,6.1800,5.9500,5.9700,6.0400,14434449,87661190.0000,6.209303,1,-1.158900,96.312061,1.928570,0.651805,-122.806317,0
2009-06-08,sh.600399,5.9900,6.0200,5.7900,5.8900,5.9700,6038880,35389259.0000,2.597760,1,-1.340000,95.021447,1.902727,0.643071,-121.160671,0
2009-06-09,sh.600399,5.9000,6.4000,5.9000,6.3200,5.8900,18089104,111210377.0000,7.781435,1,7.300500,101.958496,2.041635,0.690018,-130.006017,0
2009-06-10,sh.600399,6.3200,6.3700,6.1000,6.2600,6.3200,14044175,87360086.0000,6.041417,1,-0.949400,100.990536,2.022253,0.683467,-128.771783,0
2009-06-11,sh.600399,6.2600,6.3700,6.1000,6.1100,6.2600,7869903,48792570.0000,3.385416,1,-2.396200,98.570635,1.973796,0.667090,-125.686197,0
2009-06-12,sh.600399,6.1000,6.1100,5.8200,5.8900,6.1100,6864506,40955078.0000,2.952922,1,-3.600700,95.021447,1.902727,0.643071,-121.160671,0
2009-06-15,sh.600399,5.9000,6.0000,5.8000,5.9700,5.8900,3895669,22987880.0000,1.675810,1,1.358200,96.312061,1.928570,0.651805,-122.806317,0
2009-06-16,sh.600399,5.9200,6.2800,5.8900,6.2100,5.9700,14804167,91536341.0000,6.368345,1,4.020100,100.183902,2.006101,0.678008,-127.743254,0
2009-06-17,sh.600399,6.1500,6.2400,6.0700,6.2400,6.2100,7699096,47421485.0000,3.311939,1,0.483100,100.667882,2.015792,0.681284,-128.360371,0
2009-06-18,sh.600399,6.2600,6.2900,6.1500,6.1800,6.2400,8619871,53442089.0000,3.708031,1,-0.961500,99.699922,1.996409,0.674733,-127.126137,0
2009-06-19,sh.600399,6.2000,6.2300,6.0800,6.1100,6.1800,7564997,46280946.0000,3.254253,1,-1.132700,98.570635,1.973796,0.667090,-125.686197,0
2009-06-22,sh.600399,6.1600,6.3400,6.1000,6.1900,6.1100,9235219,57583031.0000,3.972737,1,1.309300,99.861249,1.999640,0.675825,-127.331842,0
2009-06-23,sh.600399,6.1000,6.7300,6.1000,6.4500,6.1900,21755833,139006412.0000,9.358760,1,4.200300,104.055744,2.083631,0.704211,-132.680191,0
2009-06-24,sh.600399,6.4500,6.7500,6.3700,6.4800,6.4500,21076168,137862806.0000,9.066387,1,0.465100,104.539724,2.093322,0.707487,-133.297308,0
2009-06-25,sh.600399,6.5300,6.7500,6.3600,6.6900,6.4800,19985538,131634799.0000,8.597228,1,3.240700,107.927585,2.161161,0.730415,-137.617129,0
2009-06-26,sh.600399,6.6800,7.2700,6.5900,6.9900,6.6900,29897675,209928674.0000,12.861157,1,4.484300,112.767387,2.258075,0.763169,-143.788300,0
2009-06-29,sh.600399,7.0000,7.2500,6.7900,7.0300,6.9900,15881237,111813364.0000,6.831671,1,0.572200,113.412694,2.270996,0.767536,-144.611123,0
2009-06-30,sh.600399,7.0100,7.0600,6.8000,6.8300,7.0300,9655987,66607637.0000,4.153740,1,-2.845000,110.186160,2.206388,0.745700,-140.497009,0
2009-07-01,sh.600399,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,110.186160,2.206388,0.745700,-140.497009,0
2009-07-02,sh.600399,7.0800,7.4200,7.0300,7.1100,6.8300,14043491,100693663.0000,6.041123,1,4.099600,114.703308,2.296840,0.776270,-146.256769,0
2009-07-03,sh.600399,7.0000,7.2300,6.9500,7.0600,7.1100,9811157,69366145.0000,4.220490,1,-0.703200,113.896675,2.280688,0.770811,-145.228240,0
2009-07-06,sh.600399,7.0400,7.6600,6.8700,7.5500,7.0600,28443930,205601114.0000,12.235796,1,6.940500,121.801685,2.438979,0.824309,-155.307821,0
2009-07-07,sh.600399,7.4000,7.5900,7.1800,7.2800,7.5500,19196051,141505761.0000,8.257613,1,-3.576159,117.445863,2.351757,0.794831,-149.753766,0
2009-07-08,sh.600399,7.2300,7.3700,7.1000,7.2400,7.2800,10090125,72692862.0000,4.340494,1,-0.549500,116.800556,2.338835,0.790464,-148.930943,0
2009-07-09,sh.600399,7.2000,7.4500,7.1500,7.2800,7.2400,10659825,78249819.0000,4.585563,1,0.552500,117.445863,2.351757,0.794831,-149.753766,0
2009-07-10,sh.600399,7.2600,7.3400,7.1300,7.2300,7.2800,9242480,66590089.0000,3.975860,1,-0.686800,116.639229,2.335605,0.789372,-148.725238,0
2009-07-13,sh.600399,7.2100,7.3600,7.1400,7.2600,7.2300,7203588,52422777.0000,3.098785,1,0.414900,117.123209,2.345296,0.792647,-149.342355,0
2009-07-14,sh.600399,7.2500,7.5900,7.2100,7.4800,7.2600,13603884,101494141.0000,5.852016,1,3.030300,120.672397,2.416366,0.816667,-153.867881,0
2009-07-15,sh.600399,7.4100,7.9400,7.4100,7.5900,7.4800,16720678,128673670.0000,7.192775,1,1.470600,122.446992,2.451901,0.828677,-156.130644,0
2009-07-16,sh.600399,7.7500,7.7500,7.5000,7.5300,7.5900,10780640,81933192.0000,4.637535,1,-0.790500,121.479031,2.432518,0.822126,-154.896409,0
2009-07-17,sh.600399,7.5300,7.8700,7.5300,7.8500,7.5300,14261936,110465995.0000,6.135092,1,4.249700,126.641487,2.535892,0.857063,-161.478992,0
2009-07-20,sh.600399,7.9100,8.1500,7.7800,8.0800,7.8500,24315168,193964856.0000,10.459716,1,2.929900,130.352002,2.610192,0.882175,-166.210224,0
2009-07-21,sh.600399,8.0700,8.2400,7.7500,7.8600,8.0800,16169934,129223746.0000,6.955860,1,-2.722800,126.802813,2.539122,0.858155,-161.684698,0
2009-07-22,sh.600399,7.8600,8.4500,7.8000,8.2900,7.8600,20057070,164632408.0000,8.627999,1,5.470700,133.739863,2.678031,0.905103,-170.530044,0
2009-07-23,sh.600399,8.3000,8.8500,8.1400,8.7900,8.2900,17424010,146926548.0000,7.495329,1,6.031400,141.806200,2.839553,0.959693,-180.815330,0
2009-07-24,sh.600399,8.7000,9.3800,8.5800,9.1500,8.7900,24217379,218221357.0000,10.417650,1,4.095600,147.613962,2.955849,0.998997,-188.220736,0
2009-07-27,sh.600399,9.1200,9.5600,9.0300,9.2300,9.1500,17959938,167297541.0000,7.725871,1,0.874300,148.904576,2.981692,1.007732,-189.866382,0
2009-07-28,sh.600399,9.2000,9.6200,9.1000,9.6000,9.2300,16183794,151845031.0000,6.961823,1,4.008700,154.873665,3.101218,1.048128,-197.477494,0
2009-07-29,sh.600399,9.6100,9.8600,8.6400,8.8800,9.6000,18770326,174351035.0000,8.074478,1,-7.500000,143.258140,2.868627,0.969519,-182.666682,0
2009-07-30,sh.600399,8.8500,9.3200,8.7800,9.1000,8.8800,12724331,114914156.0000,5.473657,1,2.477500,146.807328,2.939696,0.993538,-187.192208,0
2009-07-31,sh.600399,9.2000,9.2700,9.0000,9.1800,9.1000,10662178,97323680.0000,4.586575,1,0.879100,148.097942,2.965540,1.002273,-188.837854,0
2009-08-03,sh.600399,9.2000,10.0500,9.2000,10.0000,9.1800,18101541,174893636.0000,7.786785,1,8.932500,161.326735,3.230436,1.091801,-205.705723,0
2009-08-04,sh.600399,10.0000,10.0000,9.6300,9.7500,10.0000,13290749,130364112.0000,5.717314,1,-2.500000,157.293566,3.149675,1.064506,-200.563080,0
2009-08-05,sh.600399,9.6000,9.8000,9.2500,9.3500,9.7500,12897241,121978224.0000,5.548038,1,-4.102600,150.840497,3.020457,1.020833,-192.334851,0
2009-08-06,sh.600399,9.3200,9.3900,8.8800,9.1300,9.3500,10208468,92757963.0000,4.391402,1,-2.352900,147.291309,2.949388,0.996814,-187.809325,0
2009-08-07,sh.600399,9.1300,9.3100,8.8000,8.8700,9.1300,10013993,89747775.0000,4.307744,1,-2.847800,143.096814,2.865396,0.968427,-182.460976,0
2009-08-10,sh.600399,8.9900,9.1800,8.7900,9.0400,8.8700,4951325,44398186.0000,2.129924,1,1.916600,145.839368,2.920314,0.986988,-185.957973,0
2009-08-11,sh.600399,9.1000,9.1500,8.9000,9.0600,9.0400,3196016,28806023.0000,1.374838,1,0.221200,146.162022,2.926775,0.989171,-186.369385,0
2009-08-12,sh.600399,8.9800,8.9800,8.3900,8.5000,9.0600,7101001,61427772.0000,3.054655,1,-6.181000,137.127724,2.745870,0.928030,-174.849864,0
2009-08-13,sh.600399,8.5000,8.6400,8.1900,8.5700,8.5000,5113654,43084955.0000,2.199753,1,0.823500,138.257012,2.768483,0.935673,-176.289804,0
2009-08-14,sh.600399,8.6000,8.6500,8.1100,8.2000,8.5700,4859278,40403329.0000,2.090328,1,-4.317400,132.287922,2.648957,0.895276,-168.678693,0
2009-08-17,sh.600399,8.0500,8.0500,7.3800,7.4100,8.2000,7317307,55576654.0000,3.147704,1,-9.634100,146.027223,2.386168,0.907011,76.276546,0
2009-08-18,sh.600399,7.4900,8.1100,7.4500,8.0900,7.4100,10289266,80958016.0000,4.426159,1,9.176800,159.427832,2.605142,0.990246,83.276283,0
2009-08-19,sh.600399,8.0800,8.1000,7.6100,7.6900,8.0900,7284218,57198379.0000,3.133470,1,-4.944400,151.545121,2.476334,0.941284,79.158790,0
2009-08-20,sh.600399,7.6600,8.1900,7.6500,8.1200,7.6900,6674716,53006820.0000,2.871279,1,5.591700,160.019035,2.614803,0.993918,83.585095,0
2009-08-21,sh.600399,8.0800,8.5000,7.9500,8.3800,8.1200,7712105,64171183.0000,3.317535,1,3.202000,165.142797,2.698528,1.025743,86.261465,0
2009-08-24,sh.600399,8.4000,8.7700,8.0500,8.5700,8.3800,7873714,66040562.0000,3.387055,1,2.267300,168.887085,2.759712,1.049000,88.217274,0
2009-08-25,sh.600399,8.4100,8.5400,7.9600,8.2300,8.5700,6019901,49511043.0000,2.589596,1,-3.967300,162.186781,2.650225,1.007382,84.717405,0
2009-08-26,sh.600399,8.2000,8.5900,8.1100,8.4300,8.2300,5557152,46879301.0000,2.390534,1,2.430100,166.128136,2.714629,1.031863,86.776151,0
2009-08-27,sh.600399,8.3700,9.0800,8.3000,8.9500,8.4300,11847859,104504470.0000,5.096623,1,6.168400,176.375661,2.882079,1.095513,92.128891,0
2009-08-28,sh.600399,8.8400,8.9800,8.3000,8.6800,8.9500,8669552,75315130.0000,3.729403,1,-3.016800,171.054831,2.795134,1.062464,89.349584,0
2009-08-31,sh.600399,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,171.054831,2.795134,1.062464,89.349584,0
2009-09-01,sh.600399,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,171.054831,2.795134,1.062464,89.349584,0
2009-09-02,sh.600399,7.8100,8.4800,7.8100,8.1200,8.6800,6880807,55855363.0000,2.959934,1,-6.451600,160.019035,2.614803,0.993918,83.585095,0
2009-09-03,sh.600399,8.0000,8.7900,8.0000,8.7000,8.1200,8113201,68968331.0000,3.490076,1,7.142900,171.448966,2.801574,1.064912,89.555459,0
2009-09-04,sh.600399,8.6800,8.8300,8.5400,8.6600,8.7000,6226367,54030363.0000,2.678412,1,-0.459800,170.660695,2.788693,1.060016,89.143709,0
2009-09-07,sh.600399,8.6900,9.0700,8.5600,8.6700,8.6600,6383280,56229607.0000,2.745911,1,0.115500,170.857763,2.791914,1.061240,89.246647,0
2009-09-08,sh.600399,8.6800,8.8500,8.3000,8.8000,8.6700,8117883,70585515.0000,3.492090,1,1.499400,173.419644,2.833776,1.077152,90.584832,0
2009-09-09,sh.600399,8.8900,9.0000,8.5400,8.9700,8.8000,11896027,105142661.0000,5.117343,1,1.931800,176.769796,2.888520,1.097961,92.334766,0
2009-09-10,sh.600399,8.8000,8.9500,8.5500,8.5800,8.9700,6979215,61167016.0000,3.002266,1,-4.347800,169.084153,2.762932,1.050224,88.320211,0
2009-09-11,sh.600399,8.5800,8.8100,8.4900,8.6300,8.5800,7195394,62139617.0000,3.095260,1,0.582800,170.069492,2.779033,1.056344,88.834897,0
2009-09-14,sh.600399,8.6300,8.7200,8.4900,8.6800,8.6300,5437642,46879046.0000,2.339124,1,0.579400,171.054831,2.795134,1.062464,89.349584,0
2009-09-15,sh.600399,8.6800,9.0500,8.6500,8.9900,8.6800,11230261,99707625.0000,4.830949,1,3.571400,177.163932,2.894960,1.100409,92.540641,0
2009-09-16,sh.600399,8.8800,8.9500,8.6600,8.7600,8.9900,6256484,54959631.0000,2.691367,1,-2.558400,172.631373,2.820895,1.072256,90.173082,0
2009-09-17,sh.600399,8.7800,9.0800,8.7800,8.9500,8.7600,8089974,72497404.0000,3.480084,1,2.168900,176.375661,2.882079,1.095513,92.128891,0
2009-09-18,sh.600399,8.9000,8.9000,8.2800,8.4200,8.9500,9409819,81566963.0000,4.047845,1,-5.921800,165.931069,2.711409,1.030639,86.673214,0
2009-09-21,sh.600399,8.3900,8.4600,8.1100,8.4500,8.4200,4335748,35875053.0000,1.865119,1,0.356300,166.522272,2.721069,1.034311,86.982026,0
2009-09-22,sh.600399,8.4600,8.6400,8.1800,8.1900,8.4500,3931041,33061627.0000,1.691026,1,-3.076900,161.398510,2.637344,1.002486,84.305656,0
2009-09-23,sh.600399,8.2000,8.3000,7.7000,7.7500,8.1900,5044792,40089134.0000,2.170131,1,-5.372400,152.727527,2.495655,0.948629,79.776414,0
2009-09-24,sh.600399,7.7500,7.8700,7.4700,7.6900,7.7500,3182952,24256127.0000,1.369218,1,-0.774200,151.545121,2.476334,0.941284,79.158790,0
2009-09-25,sh.600399,7.7000,7.8600,7.6000,7.7400,7.6900,1769248,13711623.0000,0.761082,1,0.650200,152.530460,2.492435,0.947404,79.673477,0
2009-09-28,sh.600399,7.7900,8.0900,7.3000,7.4100,7.7400,2492047,19453280.0000,1.072010,1,-4.263600,146.027223,2.386168,0.907011,76.276546,0
2009-09-29,sh.600399,7.4100,7.4100,7.0600,7.1900,7.4100,2539131,18365939.0000,1.092264,1,-2.969000,141.691732,2.315324,0.880082,74.011925,0
2009-09-30,sh.600399,7.2300,7.4700,7.2000,7.2300,7.1900,1601547,11714889.0000,0.688941,1,0.556300,142.480003,2.328205,0.884979,74.423674,0
2009-10-09,sh.600399,7.3600,7.6100,7.3000,7.6000,7.2300,2709400,20234479.0000,1.165509,1,5.117600,149.771511,2.447352,0.930268,78.232355,0
2009-10-12,sh.600399,7.6000,7.6700,7.5000,7.5500,7.6000,2282900,17273879.0000,0.982041,1,-0.657900,148.786172,2.431251,0.924148,77.717668,0
2009-10-13,sh.600399,7.5400,7.8000,7.3600,7.7600,7.5500,2670304,20529893.0000,1.148691,1,2.781500,152.924595,2.498875,0.949853,79.879352,0
2009-10-14,sh.600399,7.7600,7.9500,7.6700,7.8500,7.7600,3654415,28657266.0000,1.572029,1,1.159800,154.698205,2.527857,0.960869,80.805787,0
2009-10-15,sh.600399,7.8200,8.1100,7.8000,7.9300,7.8500,3978371,31708163.0000,1.711386,1,1.019100,156.274747,2.553619,0.970661,81.629286,0
2009-10-16,sh.600399,7.9300,7.9700,7.6200,7.8000,7.9300,3215131,24887836.0000,1.383061,1,-1.639300,153.712866,2.511756,0.954749,80.291101,0
2009-10-19,sh.600399,7.8000,8.0500,7.7200,7.9900,7.8000,3393897,26908509.0000,1.459961,1,2.435900,157.457154,2.572940,0.978005,82.246910,0
2009-10-20,sh.600399,8.0000,8.0300,7.8500,8.0200,7.9900,3874375,30787092.0000,1.666649,1,0.375500,158.048357,2.582601,0.981678,82.555722,0
2009-10-21,sh.600399,8.0900,8.1000,7.9000,7.9900,8.0200,4094647,32759759.0000,1.761404,1,-0.374100,157.457154,2.572940,0.978005,82.246910,0
2009-10-22,sh.600399,7.9600,8.0300,7.7500,7.8900,7.9900,3740924,29464110.0000,1.609243,1,-1.251600,155.486476,2.540738,0.965765,81.217537,0
2009-10-23,sh.600399,7.8800,8.3300,7.4300,8.2100,7.8900,10992861,89536125.0000,4.728826,1,4.055800,190.286519,2.635637,1.090234,10.812713,0
2009-10-26,sh.600399,8.1700,8.3600,8.0900,8.2000,8.2100,5386799,44247616.0000,2.317253,1,-0.121800,190.054745,2.632427,1.088906,10.799542,0
2009-10-27,sh.600399,8.1500,8.1500,7.6500,7.6700,8.2000,4455332,35248420.0000,1.916561,1,-6.463400,177.770719,2.462282,1.018525,10.101523,0
2009-10-28,sh.600399,7.6800,7.7800,7.4700,7.7300,7.6700,3906549,29895858.0000,1.680490,1,0.782268,179.161363,2.481544,1.026493,10.180544,0
2009-10-29,sh.600399,7.6500,7.6500,7.3500,7.4000,7.7300,3816075,28530021.0000,1.641570,1,-4.269100,171.512819,2.375605,0.982671,9.745929,0
2009-10-30,sh.600399,7.5100,7.5800,7.3500,7.3800,7.4000,3887899,28932801.0000,1.672467,1,-0.270300,171.049271,2.369184,0.980015,9.719588,0
2009-11-02,sh.600399,7.2400,7.5700,7.1800,7.5500,7.3800,3720692,27492371.0000,1.600539,1,2.303500,174.989430,2.423759,1.002590,9.943481,0
2009-11-03,sh.600399,7.6500,7.7500,7.5300,7.7000,7.5500,3736035,28635945.0000,1.607139,1,1.986800,178.466041,2.471913,1.022509,10.141034,0
2009-11-04,sh.600399,7.7500,7.8500,7.5800,7.7500,7.7000,4703043,36281692.0000,2.023120,1,0.649400,179.624912,2.487964,1.029149,10.206885,0
2009-11-05,sh.600399,7.7600,7.8300,7.6500,7.8000,7.7500,4673546,36124057.0000,2.010431,1,0.645200,180.783782,2.504016,1.035789,10.272735,0
2009-11-06,sh.600399,7.9100,8.1700,7.9000,8.0900,7.8000,12635861,102214553.0000,5.435600,1,3.717900,187.505230,2.597114,1.074299,10.654671,0
2009-11-09,sh.600399,8.0500,8.3200,7.9500,8.1600,8.0900,7954131,64940729.0000,3.421648,1,0.865300,189.127649,2.619586,1.083594,10.746862,0
2009-11-10,sh.600399,8.1500,8.2900,8.0400,8.0800,8.1600,6047030,49213942.0000,2.601266,1,-0.980400,187.273456,2.593904,1.072971,10.641500,0
2009-11-11,sh.600399,8.1400,8.2400,8.0400,8.1400,8.0800,5004724,40731573.0000,2.152894,1,0.742600,188.664101,2.613165,1.080938,10.720521,0
2009-11-12,sh.600399,8.1300,8.2800,8.1000,8.1800,8.1400,6538780,53581419.0000,2.812803,1,0.491400,189.591197,2.626006,1.086250,10.773202,0
2009-11-13,sh.600399,8.1600,8.1800,7.9700,8.1700,8.1800,5435956,43985691.0000,2.338399,1,-0.122200,189.359423,2.622796,1.084922,10.760032,0
2009-11-16,sh.600399,8.1700,8.4700,8.1500,8.3900,8.1700,11515326,95769543.0000,4.953576,1,2.692800,194.458453,2.693422,1.114137,11.049776,0
2009-11-17,sh.600399,8.4100,8.4700,8.2600,8.4000,8.3900,8030488,67046787.0000,3.454495,1,0.119200,194.690227,2.696632,1.115465,11.062946,0
2009-11-18,sh.600399,8.3800,8.5000,8.0500,8.4900,8.4000,9937753,83216381.0000,4.274948,1,1.071400,196.776193,2.725525,1.127416,11.181477,0
2009-11-19,sh.600399,8.5100,8.8200,8.4500,8.7000,8.4900,14853945,128341132.0000,6.389758,1,2.473500,201.643449,2.792941,1.155303,11.458051,0
2009-11-20,sh.600399,8.7100,8.8000,8.5500,8.7900,8.7000,11582718,100688253.0000,4.982566,1,1.034500,203.729416,2.821833,1.167254,11.576583,0
2009-11-23,sh.600399,8.8300,9.0500,8.7200,9.0400,8.7900,12514757,110990360.0000,5.383504,1,2.844100,209.523768,2.902090,1.200452,11.905837,0
2009-11-24,sh.600399,9.1500,9.9000,9.0000,9.1400,9.0400,37502010,353854657.0000,16.132332,1,1.106200,211.841509,2.934193,1.213732,12.037539,0
2009-11-25,sh.600399,9.1500,9.5000,8.8000,9.3400,9.1400,16617079,151041539.0000,7.148210,1,2.188200,216.476990,2.998398,1.240290,12.300942,0
2009-11-26,sh.600399,9.3200,9.3400,8.4800,8.5300,9.3400,14468472,128919925.0000,6.223938,1,-8.672400,197.703290,2.738366,1.132728,11.234158,0
2009-11-27,sh.600399,8.3300,8.4800,8.0000,8.1100,8.5300,7811830,64432796.0000,3.360434,1,-4.923800,187.968778,2.603534,1.076954,10.681011,0
