date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-16,sh.600185,8.0000,8.4500,7.9100,8.2500,7.8700,25933830,214078410.0000,7.681949,1,4.828500,-27.872556,6.549087,4.092374,1195.818692,0
2009-04-17,sh.600185,8.1600,8.6800,8.0600,8.4200,8.2500,18396062,153935825.0000,5.449161,1,2.060600,-28.446900,6.684038,4.176702,1220.459805,0
2009-04-20,sh.600185,8.3000,8.8000,8.2000,8.4900,8.4200,11111160,94998933.0000,3.291275,1,0.831400,-28.683394,6.739606,4.211425,1230.606145,0
2009-04-21,sh.600185,8.3600,8.4500,7.9100,8.1300,8.4900,11302193,92810172.0000,3.347862,1,-4.240300,-27.467137,6.453828,4.032849,1178.424966,0
2009-04-22,sh.600185,8.1000,8.2800,7.7000,7.8100,8.1300,11866316,94979995.0000,3.514962,1,-3.936000,-26.386020,6.199802,3.874114,1132.041695,0
2009-04-23,sh.600185,7.7500,8.0400,7.7000,7.9600,7.8100,8165507,64335571.0000,2.418733,1,1.920600,-26.892794,6.318877,3.948521,1153.783853,0
2009-04-24,sh.600185,7.9000,7.9800,7.1600,7.2300,7.9600,14917334,111322096.0000,4.418715,1,-9.170900,-24.426495,5.739382,3.586408,1047.972017,0
2009-04-27,sh.600185,7.1000,7.2200,6.5900,6.6300,7.2300,12239841,83325862.0000,3.625605,1,-8.298800,-22.399400,5.263084,3.288781,961.003385,0
2009-04-28,sh.600185,6.6500,6.8800,6.6500,6.8000,6.6300,6857208,46446752.0000,2.031197,1,2.564100,-22.973743,5.398035,3.373109,985.644498,0
2009-04-29,sh.600185,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-22.973743,5.398035,3.373109,985.644498,0
2009-04-30,sh.600185,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-5.206382,11.955794,5.729503,-60.081010,0
2009-05-04,sh.600185,6.4600,7.1400,6.4600,7.1200,6.8000,17491868,121452047.0000,5.181326,1,4.705900,-5.451389,12.518420,5.999127,-62.908352,1
2009-05-05,sh.600185,7.0900,7.4500,7.0200,7.2600,7.1200,11333336,81897999.0000,3.357086,1,1.966300,-5.558579,12.764568,6.117087,-64.145314,1
2009-05-06,sh.600185,7.3500,7.6200,7.3000,7.6200,7.2600,12623046,95326967.0000,3.739116,1,4.958700,-5.834211,13.397522,6.420414,-67.326073,1
2009-05-07,sh.600185,7.6000,7.6700,7.3500,7.5100,7.6200,11603964,87081506.0000,3.437250,1,-1.443600,-5.749990,13.204120,6.327731,-66.354175,1
2009-05-08,sh.600185,7.5000,7.8900,7.4800,7.8700,7.5100,12420354,97161196.0000,3.679076,1,4.793600,-6.025622,13.837073,6.631057,-69.534934,1
2009-05-11,sh.600185,7.9000,8.2600,7.7700,8.0000,7.8700,11471921,92845696.0000,3.398137,1,1.651800,-6.125156,14.065640,6.740592,-70.683542,1
2009-05-12,sh.600185,7.8300,8.1300,7.7500,8.0800,8.0000,8084813,64347873.0000,2.394830,1,1.000000,-6.186407,14.206297,6.807998,-71.390377,1
2009-05-13,sh.600185,8.0800,8.1300,7.7300,7.7800,8.0800,7218648,56909562.0000,2.138261,1,-3.712900,-5.956714,13.678835,6.555226,-68.739744,1
2009-05-14,sh.600185,7.6700,7.8900,7.6100,7.7300,7.7800,6303486,48648799.0000,1.867177,1,-0.642700,-5.918432,13.590925,6.513097,-68.297972,1
2009-05-15,sh.600185,7.7000,7.8500,7.3400,7.3400,7.7300,13574703,101519535.0000,4.021010,1,-5.045300,-5.619830,12.905225,6.184493,-64.852149,1
2009-05-18,sh.600185,7.3300,7.4600,7.1100,7.4000,7.3400,6399711,46435514.0000,1.895680,1,0.817400,-5.665769,13.010717,6.235048,-65.382276,1
2009-05-19,sh.600185,7.4100,7.6400,7.3600,7.4800,7.4000,7210815,54012833.0000,2.135940,1,1.081100,-5.727021,13.151374,6.302453,-66.089111,1
2009-05-20,sh.600185,7.4700,7.6100,7.2500,7.4900,7.4800,5354967,40170668.0000,1.586213,1,0.133700,-5.734677,13.168956,6.310879,-66.177466,1
2009-05-21,sh.600185,7.3200,7.4800,7.1500,7.2500,7.4900,5311381,38706131.0000,1.573302,1,-3.204300,-5.550922,12.746986,6.108661,-64.056960,1
2009-05-22,sh.600185,7.2900,7.2900,7.0100,7.1100,7.2500,5623523,40269315.0000,1.665763,1,-1.931000,-5.443732,12.500838,5.990701,-62.819998,1
2009-05-25,sh.600185,6.8200,7.0200,6.7500,6.9400,7.1100,7924661,54196049.0000,2.347391,1,-2.391000,-5.313573,12.201943,5.847463,-61.317972,1
2009-05-26,sh.600185,6.9600,7.2900,6.9600,7.2700,6.9400,6990839,49983439.0000,2.070780,1,4.755000,-5.566235,12.782150,6.125513,-64.233668,1
2009-05-27,sh.600185,7.1000,7.4200,7.1000,7.1800,7.2700,5949701,43029613.0000,1.762381,1,-1.238000,-5.497327,12.623912,6.049681,-63.438479,1
2009-06-01,sh.600185,7.2000,7.3700,7.1700,7.2700,7.1800,4968965,35942183.0000,1.471874,1,1.253500,-5.566235,12.782150,6.125513,-64.233668,1
2009-06-02,sh.600185,7.3000,7.6200,7.2200,7.5100,7.2700,6827464,50615456.0000,2.022387,1,3.301200,-5.749990,13.204120,6.327731,-66.354175,1
2009-06-03,sh.600185,7.5000,7.7500,7.5000,7.5900,7.5100,5719673,43441508.0000,1.694244,1,1.065200,-5.811241,13.344776,6.395137,-67.061010,1
2009-06-04,sh.600185,7.5800,7.6000,7.3200,7.4000,7.5900,4427359,32893795.0000,1.311443,1,-2.503300,-5.665769,13.010717,6.235048,-65.382276,1
2009-06-05,sh.600185,7.4500,7.5400,7.2200,7.2400,7.4000,4694902,34487117.0000,1.390693,1,-2.162200,-5.543266,12.729404,6.100236,-63.968605,1
2009-06-08,sh.600185,7.2400,7.6000,7.1800,7.6000,7.2400,6839189,51358996.0000,2.025860,1,4.972400,-5.818898,13.362358,6.403562,-67.149365,1
2009-06-09,sh.600185,7.8500,7.9800,7.7700,7.9800,7.6000,15774102,125436103.0000,4.672501,1,5.000000,-6.109843,14.030476,6.723740,-70.506833,1
2009-06-10,sh.600185,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-6.109843,14.030476,6.723740,-70.506833,1
2009-06-11,sh.600185,8.0500,8.1200,7.7200,7.7400,7.9800,8700843,68932482.0000,2.577307,1,-3.007500,-5.926088,13.608507,6.521523,-68.386327,1
2009-06-12,sh.600185,7.7500,8.0800,7.5000,8.0000,7.7400,10923842,85578618.0000,3.235789,1,3.359200,-6.125156,14.065640,6.740592,-70.683542,1
2009-06-15,sh.600185,8.0700,8.3000,7.7800,8.1000,8.0000,8081781,64866455.0000,2.393932,1,1.250000,-6.201720,14.241461,6.824849,-71.567086,1
2009-06-16,sh.600185,8.0600,8.2000,7.9300,7.9900,8.1000,5293331,42576355.0000,1.567956,1,-1.358000,-6.117499,14.048058,6.732166,-70.595187,1
2009-06-17,sh.600185,8.0000,8.0900,7.8000,7.8700,7.9900,5807821,45789109.0000,1.720355,1,-1.501900,-6.025622,13.837073,6.631057,-69.534934,1
2009-06-18,sh.600185,7.8000,7.9100,7.6000,7.7100,7.8700,8425698,65085863.0000,2.495805,1,-2.033000,-5.903119,13.555761,6.496245,-68.121263,1
2009-06-19,sh.600185,7.7500,7.7600,7.3200,7.5300,7.7100,12997427,97034593.0000,3.850013,1,-2.334600,-5.765303,13.239284,6.344582,-66.530884,1
2009-06-22,sh.600185,7.4200,7.6200,7.4200,7.4900,7.5300,5636041,42303648.0000,1.669471,1,-0.531200,-5.734677,13.168956,6.310879,-66.177466,1
2009-06-23,sh.600185,7.4300,7.6800,7.2600,7.5500,7.4900,10695900,79710750.0000,3.168269,1,0.801100,-5.780616,13.274448,6.361434,-66.707592,1
2009-06-24,sh.600185,7.5000,7.7500,7.4200,7.5500,7.5500,6913159,52119641.0000,2.047771,1,0.000000,-5.780616,13.274448,6.361434,-66.707592,1
2009-06-25,sh.600185,7.6500,7.9200,7.5600,7.8900,7.5500,14010648,109224270.0000,4.150142,1,4.503300,-6.040935,13.872238,6.647909,-69.711643,1
2009-06-26,sh.600185,7.8700,7.9600,7.8000,7.8800,7.8900,6775265,53415911.0000,2.006925,1,-0.126700,-6.033278,13.854656,6.639483,-69.623288,1
2009-06-29,sh.600185,7.7800,8.1000,7.6900,7.8600,7.8800,8360995,65879878.0000,2.476639,1,-0.253800,-6.017965,13.819491,6.622632,-69.446580,1
2009-06-30,sh.600185,7.8000,7.9800,7.6900,7.7700,7.8600,4663858,36282525.0000,1.381497,1,-1.145000,-5.949057,13.661253,6.546800,-68.651390,1
2009-07-01,sh.600185,7.6600,8.0500,7.6600,7.9400,7.7700,8313240,65902373.0000,2.462493,1,2.187900,-6.079217,13.960148,6.690037,-70.153415,1
2009-07-02,sh.600185,7.9000,7.9500,7.7200,7.7800,7.9400,6864045,53555976.0000,2.033222,1,-2.015100,-5.956714,13.678835,6.555226,-68.739744,1
2009-07-03,sh.600185,7.8400,8.1700,7.7500,8.1700,7.7800,9387252,75904439.0000,2.780630,1,5.012900,-6.255315,14.364535,6.883829,-72.185567,1
2009-07-06,sh.600185,8.5800,8.5800,8.5800,8.5800,8.1700,1199347,10290397.0000,0.355263,1,5.018400,-6.569229,15.085399,7.229285,-75.808098,1
2009-07-07,sh.600185,9.0100,9.0100,9.0100,9.0100,8.5800,1105210,9957942.0000,0.327378,1,5.011659,-6.898457,15.841427,7.591592,-79.607339,1
2009-07-08,sh.600185,9.4200,9.4600,9.0100,9.4500,9.0100,31111215,292829573.0000,9.215560,1,4.883500,-7.235340,16.615037,7.962324,-83.494934,1
2009-07-09,sh.600185,9.6000,9.6800,9.3000,9.4300,9.4500,14794309,140123311.0000,4.382273,1,-0.211600,-7.220027,16.579873,7.945473,-83.318225,1
2009-07-10,sh.600185,9.3800,9.9000,9.3500,9.9000,9.4300,11561172,113454325.0000,3.424575,1,4.984100,-7.579880,17.406230,8.341482,-87.470883,1
2009-07-13,sh.600185,10.1900,10.4000,10.1000,10.4000,9.9000,2469060,25549871.0000,0.731369,1,5.050500,-7.962702,18.285332,8.762769,-91.888604,1
2009-07-14,sh.600185,10.8500,10.8500,9.9000,10.2200,10.4000,19368500,199882204.0000,5.737210,1,-1.730800,-7.824886,17.968855,8.611106,-90.298224,1
2009-07-15,sh.600185,10.1600,10.7300,10.1500,10.7300,10.2200,3889174,41121386.0000,1.152026,1,4.990200,-8.215365,18.865540,9.040819,-94.804300,1
2009-07-16,sh.600185,11.2700,11.2700,10.6400,10.7900,10.7300,14985341,164519313.0000,4.438859,1,0.559200,-8.261304,18.971032,9.091373,-95.334427,1
2009-07-17,sh.600185,10.9000,10.9000,10.3000,10.4700,10.7900,9198471,96113102.0000,2.724711,1,-2.965700,-8.016297,18.408407,8.821750,-92.507085,1
2009-07-20,sh.600185,10.4700,10.9000,10.0600,10.6300,10.4700,9255490,97078062.0000,2.741601,1,1.528200,-8.138801,18.689719,8.956561,-93.920756,1
2009-07-21,sh.600185,11.1000,11.1000,10.5000,10.5900,10.6300,10436939,111820253.0000,3.091562,1,-0.376300,-8.108175,18.619391,8.922859,-93.567338,1
2009-07-22,sh.600185,10.4100,10.6900,10.1000,10.1400,10.5900,11144616,114756855.0000,3.301185,1,-4.249300,-7.763635,17.828199,8.543700,-89.591389,1
2009-07-23,sh.600185,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-7.763635,17.828199,8.543700,-89.591389,1
2009-07-24,sh.600185,10.2100,10.6500,10.1400,10.5900,10.1400,15344763,160100035.0000,4.545325,1,4.437900,-8.108175,18.619391,8.922859,-93.567338,1
2009-07-27,sh.600185,10.5900,10.9400,10.5100,10.6300,10.5900,9418117,100569338.0000,2.789773,1,0.377700,-8.138801,18.689719,8.956561,-93.920756,1
2009-07-28,sh.600185,10.8800,10.9300,10.4000,10.8000,10.6300,7722358,81994832.0000,2.287466,1,1.599200,-8.268960,18.988614,9.099799,-95.422781,1
2009-07-29,sh.600185,10.7000,10.7000,10.2600,10.2600,10.8000,5954539,62376735.0000,1.763815,1,-5.000000,-7.855512,18.039183,8.644809,-90.651642,1
2009-07-30,sh.600185,10.0100,10.3500,9.7500,9.8000,10.2600,10408020,102787195.0000,3.082995,1,-4.483400,-7.503316,17.230409,8.257225,-86.587338,1
2009-07-31,sh.600185,9.8300,10.2900,9.5400,10.2600,9.8000,10639970,106285031.0000,3.151702,1,4.693900,-7.855512,18.039183,8.644809,-90.651642,1
2009-08-03,sh.600185,9.7500,10.2500,9.7500,9.9200,10.2600,12629717,125757050.0000,3.741092,1,-3.313800,-7.595193,17.441394,8.358334,-87.647592,1
2009-08-04,sh.600185,9.9500,10.0900,9.7500,9.8700,9.9200,5659133,55897515.0000,1.676311,1,-0.504000,-7.556911,17.353484,8.316205,-87.205819,1
2009-08-05,sh.600185,9.9900,10.3500,9.8500,10.1500,9.8700,8355629,84709326.0000,2.475050,1,2.836900,-7.771291,17.845781,8.552126,-89.679743,1
2009-08-06,sh.600185,10.1200,10.5800,10.0000,10.4800,10.1500,8752595,91270034.0000,2.592636,1,3.251200,-8.023954,18.425989,8.830175,-92.595440,1
2009-08-07,sh.600185,10.5600,10.9800,10.5600,10.6600,10.4800,10474142,113476293.0000,3.102582,1,1.717600,-8.161770,18.742465,8.981839,-94.185819,1
2009-08-10,sh.600185,10.8000,10.9500,10.5000,10.8500,10.6600,8061119,86461888.0000,2.387812,1,1.782400,-8.307242,19.076524,9.141928,-95.864553,1
2009-08-11,sh.600185,10.9500,11.3900,10.8000,11.3900,10.8500,9124069,102031191.0000,2.702672,1,4.977000,-8.720690,20.025955,9.596918,-100.635692,1
2009-08-12,sh.600185,11.2000,11.9600,11.2000,11.9000,11.3900,22273898,262836100.0000,6.597828,1,4.477600,-9.111169,20.922640,10.026630,-105.141768,1
2009-08-13,sh.600185,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,-9.111169,20.922640,10.026630,-105.141768,1
2009-08-14,sh.600185,11.9000,12.3500,11.3100,11.3100,11.9000,11899142,137379179.0000,3.524686,1,-4.958000,-8.659439,19.885299,9.529512,-99.928857,1
2009-08-17,sh.600185,10.7600,11.0700,10.7400,10.7400,11.3100,9801440,105938878.0000,2.903318,1,-5.039800,-8.223021,18.883122,9.049245,-94.892655,1
2009-08-18,sh.600185,10.2500,10.8300,10.2000,10.2200,10.7400,9724015,100367969.0000,2.880384,1,-4.841700,-7.824886,17.968855,8.611106,-90.298224,1
2009-08-19,sh.600185,10.2200,10.7300,10.2200,10.7300,10.2200,13520000,143521785.0000,4.004806,1,4.990200,-8.215365,18.865540,9.040819,-94.804300,1
2009-08-20,sh.600185,10.9800,11.2700,10.7500,11.2300,10.7300,17694946,197495631.0000,5.241481,1,4.659800,-8.598187,19.744642,9.462106,-99.222022,1
2009-08-21,sh.600185,11.4000,11.7900,11.0100,11.7600,11.2300,14009845,161759075.0000,4.149904,1,4.719500,-9.003979,20.676491,9.908670,-103.904806,1
2009-08-24,sh.600185,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,-9.003979,20.676491,9.908670,-103.904806,1
2009-08-25,sh.600185,12.3500,12.3500,11.1700,11.6400,11.7600,12447701,146683750.0000,3.687176,1,-1.020400,-8.912101,20.465506,9.807561,-102.844553,1
2009-08-26,sh.600185,11.4600,11.8400,11.0600,11.3100,11.6400,11453994,130144550.0000,3.392827,1,-2.835100,-8.659439,19.885299,9.529512,-99.928857,1
2009-08-27,sh.600185,11.3000,11.8300,11.1100,11.7500,11.3100,9653296,111878488.0000,2.859436,1,3.890400,-8.996322,20.658909,9.900244,-103.816452,1
2009-08-28,sh.600185,11.4800,12.2800,11.4800,12.1400,11.7500,8843958,105605402.0000,2.619699,1,3.319100,-9.294924,21.344609,10.228848,-107.262274,1
2009-08-31,sh.600185,12.6500,12.6500,11.5500,11.6600,12.1400,12250163,149527690.0000,3.628663,1,-3.953900,-9.152102,252.434376,10.384657,-105.289855,1
2009-09-01,sh.600185,11.5000,11.9700,11.0800,11.6900,11.6600,12637804,144894354.0000,3.743487,1,0.257300,-15.698732,433.004287,17.812951,-180.605190,1
2009-09-02,sh.600185,11.3200,11.7500,11.1700,11.2900,11.6900,7072207,80474647.0000,2.094883,1,-3.421700,-15.161564,418.188058,17.203440,-174.425372,1
2009-09-03,sh.600185,11.2300,11.5900,11.2100,11.3400,11.2900,6699422,76654005.0000,1.984459,1,0.442900,-15.228710,420.040087,17.279629,-175.197849,1
2009-09-04,sh.600185,11.5000,11.9100,11.3300,11.9100,11.3400,4405582,52105500.0000,1.304993,1,5.026500,-15.994174,441.153213,18.148182,-184.004090,1
2009-09-07,sh.600185,12.5000,12.5100,11.7800,12.0500,11.9100,11423770,139107411.0000,3.383874,1,1.175500,-16.182183,446.338893,18.361511,-186.167026,1
2009-09-08,sh.600185,11.9200,12.2500,11.7500,12.1400,12.0500,6833817,82328078.0000,2.024268,1,0.746900,-16.303046,449.672544,18.498650,-187.557486,1
2009-09-09,sh.600185,12.1000,12.2900,11.7000,11.8700,12.1400,6465639,77288699.0000,1.915209,1,-2.224100,-15.940457,439.671590,18.087231,-183.386108,1
2009-09-10,sh.600185,11.8800,11.8800,11.2800,11.2800,11.8700,10597890,121046799.0000,3.139237,1,-4.970500,-15.148135,417.817652,17.188202,-174.270876,1
2009-09-11,sh.600185,10.9000,11.4800,10.7700,11.0300,11.2800,9561263,105925724.0000,2.832175,1,-2.216300,-14.812405,408.557509,16.807258,-170.408490,1
2009-09-14,sh.600185,11.2000,11.5800,11.1900,11.5800,11.0300,8743923,100508904.0000,2.590068,1,4.986400,-15.551010,428.929824,17.645335,-178.905740,1
2009-09-15,sh.600185,11.7500,11.9900,11.5800,11.8000,11.5800,6629763,78222627.0000,1.963825,1,1.899800,-15.846453,437.078750,17.980566,-182.304640,1
2009-09-16,sh.600185,11.8000,11.8000,11.2500,11.3600,11.8000,9060887,103498892.0000,2.683957,1,-3.728800,-15.255568,420.780898,17.310105,-175.506840,1
2009-09-17,sh.600185,11.3100,11.4700,10.9000,11.3800,11.3600,12557560,139730737.0000,3.719718,1,0.176100,-15.282427,421.521710,17.340580,-175.815831,1
2009-09-18,sh.600185,11.5100,11.7000,10.9100,10.9800,11.3800,8681988,98135666.0000,2.571722,1,-3.514900,-14.745259,406.705481,16.731069,-169.636012,1
2009-09-21,sh.600185,10.7500,10.8700,10.4300,10.5700,10.9800,8855328,93140208.0000,2.623067,1,-3.734100,-14.194662,391.518846,16.106321,-163.301699,1
2009-09-22,sh.600185,10.6000,10.9900,10.4500,10.6100,10.5700,7044321,75147627.0000,2.086623,1,0.378400,-14.248378,393.000469,16.167272,-163.919681,1
2009-09-23,sh.600185,10.5800,10.6800,10.0800,10.0800,10.6100,7152146,73197727.0000,2.118562,1,-4.995300,-13.536631,373.368966,15.359670,-155.731421,1
2009-09-24,sh.600185,9.8000,10.0000,9.5800,9.6100,10.0800,9350890,90532698.0000,2.769859,1,-4.662700,-12.905459,355.959897,14.643495,-148.470135,1
2009-09-25,sh.600185,9.6000,9.6000,9.1300,9.1300,9.6100,9342516,86013823.0000,2.767379,1,-4.994800,-12.260857,338.180423,13.912082,-141.054353,1
2009-09-28,sh.600185,9.1400,9.3800,8.9500,9.0800,9.1300,4430064,40892735.0000,1.312245,1,-0.547600,-12.193711,336.328394,13.835893,-140.281876,1
2009-09-29,sh.600185,9.2000,9.2500,8.6300,8.7000,9.0800,5386693,47711181.0000,1.595611,1,-4.185000,-11.683402,322.252977,13.256858,-134.411048,1
2009-09-30,sh.600185,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,-11.683402,322.252977,13.256858,-134.411048,1
2009-10-09,sh.600185,8.9900,9.1400,8.8000,9.1400,8.7000,4254658,38627624.0000,1.260287,1,5.057500,-12.274286,338.550828,13.927320,-141.208848,1
2009-10-12,sh.600185,9.3000,9.5900,9.0900,9.3500,9.1400,5368704,50115514.0000,1.590282,1,2.297600,-12.556299,346.329348,14.247313,-144.453253,1
2009-10-13,sh.600185,9.2800,9.5400,9.1400,9.4800,9.3500,3237300,30431463.0000,0.958932,1,1.390400,-12.730879,351.144623,14.445404,-146.461694,1
2009-10-14,sh.600185,9.4600,9.9200,9.4400,9.7400,9.4800,6440811,63072989.0000,1.907855,1,2.742600,-13.080038,360.775171,14.841586,-150.478576,1
2009-10-15,sh.600185,9.9500,9.9800,9.7200,9.7700,9.7400,3073773,30174046.0000,0.910493,1,0.308000,-13.120326,361.886389,14.887299,-150.942062,1
2009-10-16,sh.600185,9.8800,9.9400,9.6500,9.8400,9.7700,3041723,29680145.0000,0.900999,1,0.716500,-13.214330,364.479229,14.993964,-152.023530,1
2009-10-19,sh.600185,9.8400,10.2500,9.8400,10.2100,9.8400,4519551,45746504.0000,1.338752,1,3.760200,-13.711210,378.184240,15.557761,-157.739862,1
2009-10-20,sh.600185,10.2100,10.3500,10.0600,10.1300,10.2100,4816817,48868685.0000,1.426806,1,-0.783500,-13.603777,375.220995,15.435859,-156.503899,1
2009-10-21,sh.600185,10.1300,10.6400,9.9000,10.4400,10.1300,9179786,95366114.0000,2.719176,1,3.060200,-14.020082,386.703572,15.908230,-161.293258,1
2009-10-22,sh.600185,10.3000,10.9600,10.3000,10.9600,10.4400,14185798,154329655.0000,4.202024,1,4.980800,-14.718400,405.964669,16.700594,-169.327022,1
2009-10-23,sh.600185,11.0700,11.5100,11.0100,11.4200,10.9600,13706969,156192439.0000,4.060188,1,4.197100,-15.336143,423.003332,17.401531,-176.433813,1
2009-10-26,sh.600185,11.7000,11.9900,11.0100,11.4400,11.4200,10297658,119876057.0000,3.050305,1,0.175100,-15.363002,423.744144,17.432007,-176.742804,1
2009-10-27,sh.600185,11.3300,11.3600,10.8700,10.9400,11.4400,12520285,138685255.0000,3.708677,1,-4.370600,-24.531069,4.162458,11.539242,-159.678743,1
2009-10-28,sh.600185,10.8000,11.1300,10.7600,10.9400,10.9400,5659624,61778919.0000,1.676457,1,0.000000,-24.531069,4.162458,11.539242,-159.678743,1
2009-10-29,sh.600185,10.9400,10.9400,10.3900,10.4000,10.9400,6383842,67844834.0000,1.890980,1,-4.936000,-23.320212,3.956999,10.969663,-151.796977,1
2009-10-30,sh.600185,10.6200,10.8500,10.4000,10.4500,10.4000,6127268,64914692.0000,1.814979,1,0.480800,-23.432328,3.976023,11.022402,-152.526770,1
2009-11-02,sh.600185,10.2400,10.9700,10.0700,10.9700,10.4500,9724439,105245558.0000,2.880510,1,4.976100,-24.598339,4.173873,11.570885,-160.116619,1
2009-11-03,sh.600185,11.2500,11.5200,11.2500,11.5200,10.9700,12064944,137997477.0000,3.573799,1,5.013700,-25.831619,4.383137,12.151011,-168.144344,1
2009-11-04,sh.600185,11.7300,12.0000,11.4800,11.8900,11.5200,15635326,184213495.0000,4.631394,1,3.211800,-26.661280,4.523915,12.541278,-173.544813,1
2009-11-05,sh.600185,12.0000,12.3200,11.8000,11.9900,11.8900,17500723,211371524.0000,5.183949,1,0.841000,-26.885513,4.561963,12.646756,-175.004400,1
2009-11-06,sh.600185,12.0600,12.5900,12.0600,12.5900,11.9900,16294375,203242957.0000,4.826613,1,5.004200,-28.230910,4.790251,13.279621,-183.761918,1
2009-11-09,sh.600185,12.8000,13.2200,12.8000,13.2200,12.5900,13644300,179795605.0000,4.041625,1,5.004000,-29.643577,5.029954,13.944129,-192.957312,1
2009-11-10,sh.600185,13.2200,13.8800,13.1000,13.1500,13.2200,27665069,375693855.0000,8.194765,1,-0.529500,-29.486614,5.003320,13.870295,-191.935601,1
2009-11-11,sh.600185,13.8100,13.8100,13.2300,13.8100,13.1500,18283915,248571369.0000,5.415941,1,5.019000,-30.966550,5.254438,14.566447,-201.568871,1
2009-11-12,sh.600185,14.2100,14.2800,13.7100,13.8800,13.8100,13183051,184087856.0000,3.904997,1,0.506900,-31.123513,5.281071,14.640281,-202.590581,1
2009-11-13,sh.600185,13.6900,14.0000,13.2800,13.6000,13.8800,11391783,154851844.0000,3.374399,1,-2.017300,-30.495661,5.174537,14.344944,-198.503740,1
2009-11-16,sh.600185,13.7800,13.8100,13.4000,13.5300,13.6000,12189019,165856490.0000,3.610551,1,-0.514700,-30.338698,5.147903,14.271110,-197.482029,1
2009-11-17,sh.600185,13.5500,14.2100,13.5000,14.2100,13.5300,15671740,220276076.0000,4.642180,1,5.025900,-31.863482,5.406630,14.988357,-207.407216,1
2009-11-18,sh.600185,14.4100,14.8800,14.2000,14.4400,14.2100,10801220,156409925.0000,3.199467,1,1.618600,-32.379217,5.494140,15.230955,-210.764265,1
2009-11-19,sh.600185,14.4500,14.6400,14.0100,14.5500,14.4400,10931811,155823297.0000,3.238149,1,0.761800,-32.625873,5.535993,15.346981,-212.369810,1
2009-11-20,sh.600185,14.3900,15.2800,14.2600,15.0500,14.5500,23120551,347924992.0000,6.848618,1,3.436400,-33.747037,5.726234,15.874368,-219.667741,1
2009-11-23,sh.600185,15.0500,15.2900,14.8500,15.2800,15.0500,10860175,164061818.0000,3.216930,1,1.528200,-34.262773,5.813744,16.116967,-223.024790,1
2009-11-24,sh.600185,15.3000,15.4500,14.5200,14.5200,15.2800,15876675,236598706.0000,4.702885,1,-4.973800,-32.558603,5.524579,15.315337,-211.931934,1
2009-11-25,sh.600185,14.4200,14.9000,14.0100,14.6700,14.5200,14528051,211828996.0000,4.303404,1,1.033100,-32.894952,5.581651,15.473554,-214.121313,1
2009-11-26,sh.600185,14.6000,14.9900,14.1100,14.1500,14.6700,12986139,189529807.0000,3.846669,1,-3.544600,-31.728942,5.383801,14.925070,-206.531464,1
2009-11-27,sh.600185,13.9300,14.1000,13.4400,13.4500,14.1500,11555860,157970449.0000,3.423001,1,-4.947000,-30.159312,5.117465,14.186728,-196.314360,1
