date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-03,sh.600779,42.4000,43.0100,42.0000,42.7300,42.7500,3214346,136762048.0000,0.657942,1,-0.046785,65.429137,14.027810,11.264748,97.294899
2018-04-04,sh.600779,42.7000,45.6800,42.6900,44.9000,42.7300,8139391,364126936.0000,1.666045,1,5.078404,68.751890,14.740198,11.836817,102.235923
2018-04-09,sh.600779,44.5500,45.3000,44.0000,45.0500,44.9000,3173448,141991838.0000,0.649570,1,0.334071,68.981573,14.789442,11.876361,102.577468
2018-04-10,sh.600779,44.8000,45.2700,44.0000,45.2000,45.0500,4284089,191999579.0000,0.876907,1,0.332967,69.211257,14.838685,11.915905,102.919014
2018-04-11,sh.600779,45.5000,46.5700,45.3000,46.1500,45.2000,5291719,244623432.0000,1.083157,1,2.101772,70.665918,15.150560,12.166350,105.082134
2018-04-12,sh.600779,46.3000,46.4500,44.9700,45.3300,46.1500,4801187,218031522.0000,0.982751,1,-1.776814,69.410316,14.881363,11.950176,103.215020
2018-04-13,sh.600779,45.3300,45.9800,44.2800,44.3200,45.3300,2950586,132366331.0000,0.603953,1,-2.228110,67.863781,14.549790,11.683914,100.915281
2018-04-16,sh.600779,44.5400,45.3500,44.0000,44.8000,44.3200,2333326,104685917.0000,0.477606,1,1.083032,68.598768,14.707369,11.810454,102.008226
2018-04-17,sh.600779,44.7900,45.3100,44.3800,44.9600,44.8000,2781358,125146363.0000,0.569314,1,0.357142,68.843763,14.759896,11.852634,102.372541
2018-04-18,sh.600779,44.9000,45.1800,42.9600,45.1600,44.9600,5477151,241929017.0000,1.121113,1,0.444842,69.150008,14.825554,11.905360,102.827935
2018-04-19,sh.600779,44.9000,45.9700,44.7600,45.6100,45.1600,5091894,230697715.0000,1.042255,1,0.996459,69.839058,14.973284,12.023991,103.852571
2018-04-20,sh.600779,45.8400,45.8700,44.5200,45.0300,45.6100,3971508,179656591.0000,0.812925,1,-1.271655,68.950949,14.782876,11.871088,102.531929
2018-04-23,sh.600779,45.1400,45.4900,42.8600,43.2100,45.0300,4135752,181046079.0000,0.846544,1,-4.041749,66.164124,14.185389,11.391289,98.387845
2018-04-24,sh.600779,43.1600,43.6000,43.0800,43.5500,43.2100,5873425,254753669.0000,1.202226,1,0.786855,66.684740,14.297008,11.480921,99.162014
2018-04-25,sh.600779,43.5000,43.5000,42.3500,42.5400,43.5500,5441488,232160320.0000,1.113814,1,-2.319170,65.138205,13.965435,11.214659,96.862275
2018-04-26,sh.600779,42.6000,42.7500,39.9200,40.0100,42.5400,8591090,349360573.0000,1.758503,1,-5.947350,61.264212,13.134863,10.547685,91.101543
2018-04-27,sh.600779,40.3500,41.0800,39.6600,40.0400,40.0100,3973490,159715223.0000,0.813330,1,0.074988,61.310149,13.144711,10.555593,91.169852
2018-05-02,sh.600779,40.1000,41.2000,40.0400,40.9600,40.0400,5166820,210442714.0000,1.057592,1,2.297698,50.257680,11.532878,8.344449,74.537571
2018-05-03,sh.600779,40.5600,42.4900,40.1100,42.1800,40.9600,6180162,256534676.0000,1.265012,1,2.978518,51.754613,11.876386,8.592989,76.757684
2018-05-04,sh.600779,42.2000,42.9500,41.8800,42.5800,42.1800,3869168,164806773.0000,0.791977,1,0.948320,52.245411,11.989012,8.674478,77.485590
2018-05-07,sh.600779,42.5800,45.3500,42.3100,45.1600,42.5800,8560674,379744391.0000,1.752277,1,6.059178,55.411055,12.715448,9.200080,82.180584
2018-05-08,sh.600779,45.4300,47.7500,45.0500,46.7600,45.1600,7457310,348737063.0000,1.526430,1,3.542955,57.374246,13.165951,9.526036,85.092208
2018-05-09,sh.600779,46.5200,47.4200,46.2200,47.1400,46.7600,5905904,277675828.0000,1.208874,1,0.812663,57.840504,13.272946,9.603450,85.783718
2018-05-10,sh.600779,47.1400,48.6000,47.1400,48.1900,47.1400,6279877,301395759.0000,1.285423,1,2.227406,59.128848,13.568588,9.817358,87.694471
2018-05-11,sh.600779,48.2100,49.5800,47.5100,47.5900,48.1900,5112677,247635869.0000,1.046509,1,-1.245068,58.392651,13.399650,9.695125,86.602612
2018-05-14,sh.600779,47.8400,49.7700,45.2100,49.1700,47.5900,4692395,229657863.0000,0.960482,1,3.320021,60.331302,13.844521,10.017005,89.477841
2018-05-15,sh.600779,49.3000,49.7700,48.4400,49.5800,49.1700,4816540,236692011.0000,0.985893,1,0.833849,60.834370,13.959963,10.100531,90.223945
2018-05-16,sh.600779,49.5100,50.3000,48.3700,49.7800,49.5800,8030055,394518912.0000,1.643665,1,0.403382,61.079768,14.016276,10.141276,90.587898
2018-05-17,sh.600779,49.0000,49.3000,47.3800,47.4500,49.7800,7896277,380514437.0000,1.616282,1,-4.680591,58.220872,13.360231,9.666604,86.347845
2018-05-18,sh.600779,47.5000,49.0000,47.1200,48.9900,47.4500,5875239,283867546.0000,1.202598,1,3.245523,60.110443,13.793840,9.980335,89.150283
2018-05-21,sh.600779,49.1200,49.9900,48.5000,49.3400,48.9900,3362205,165956780.0000,0.688207,1,0.714428,60.539891,13.892387,10.051638,89.787201
2018-05-22,sh.600779,49.3500,49.6600,48.4600,49.2600,49.3400,2583754,126619164.0000,0.528866,1,-0.162144,60.441731,13.869862,10.035340,89.641620
2018-05-23,sh.600779,49.2000,49.2000,47.7200,48.4100,49.2600,3227694,156239614.0000,0.660674,1,-1.725535,59.398786,13.630532,9.862177,88.094820
2018-05-24,sh.600779,48.6400,48.7000,47.2500,47.4600,48.4100,2691684,128442715.0000,0.550958,1,-1.962406,58.233142,13.363046,9.668641,86.366043
2018-05-25,sh.600779,47.6800,48.4500,47.2900,47.3800,47.4600,2827420,135396866.0000,0.578742,1,-0.168559,58.134982,13.340521,9.652343,86.220462
2018-05-28,sh.600779,47.4900,49.7200,47.4900,49.7000,47.3800,6908446,338415773.0000,1.414084,1,4.896580,60.981609,13.993751,10.124978,90.442316
2018-05-29,sh.600779,49.9900,50.4100,47.9300,47.9900,49.7000,5666045,278289696.0000,1.159778,1,-3.440642,58.883449,13.512275,9.776613,87.330518
2018-05-30,sh.600779,47.5000,49.3600,46.5100,48.5300,47.9900,5833191,282327471.0000,1.193991,1,1.125228,59.546026,13.664320,9.886623,88.313191
2018-05-31,sh.600779,48.6100,50.6600,48.0500,49.8900,48.5300,6837759,339940744.0000,1.399615,1,2.802392,61.214738,14.047248,10.163685,90.788072
2018-06-01,sh.600779,49.9300,50.2000,47.3200,47.9500,49.8900,6081353,295102711.0000,1.244787,1,-3.888552,58.834369,13.501013,9.768465,87.257728
2018-06-04,sh.600779,48.2000,52.2000,48.0000,51.9600,47.9500,9573131,481022633.0000,1.959516,1,8.362874,63.754616,14.630086,10.585389,94.554985
2018-06-05,sh.600779,51.8000,53.3800,50.6400,52.4500,51.9600,7813633,407274449.0000,1.599366,1,0.943036,64.355843,14.768053,10.685213,95.446670
2018-06-06,sh.600779,52.0300,53.2900,51.6000,52.2900,52.4500,5475331,286624363.0000,1.120741,1,-0.305052,64.159524,14.723002,10.652618,95.155508
2018-06-07,sh.600779,52.5000,52.7000,51.0700,51.8800,52.2900,3809752,197365077.0000,0.779815,1,-0.784088,63.656456,14.607561,10.569092,94.409404
2018-06-08,sh.600779,51.4100,52.1600,49.7000,50.8300,51.8800,6514561,328935965.0000,1.333460,1,-2.023900,62.368112,14.311918,10.355184,92.498651
2018-06-11,sh.600779,50.7800,51.2800,49.7500,49.8300,50.8300,5246246,263221907.0000,1.073850,1,-1.967342,61.141118,14.030354,10.151462,90.678886
2018-06-12,sh.600779,49.7500,52.2500,49.5000,51.8800,49.8300,6688787,342578162.0000,1.369122,1,4.113986,63.656456,14.607561,10.569092,94.409404
2018-06-13,sh.600779,51.6500,52.7200,51.2100,52.0600,51.8800,4857796,252850798.0000,0.994338,1,0.346955,63.877315,14.658243,10.605762,94.736962
2018-06-14,sh.600779,51.8000,52.3000,49.9300,50.5200,52.0600,5903093,299093911.0000,1.208299,1,-2.958127,61.987744,14.224633,10.292030,91.934524
2018-06-15,sh.600779,50.4500,51.1900,49.3000,50.1200,50.5200,3629647,181749047.0000,0.742949,1,-0.791769,61.496946,14.112008,10.210541,91.206618
2018-06-19,sh.600779,48.5200,49.9100,47.0500,48.0000,50.1200,5541927,267630121.0000,1.134372,1,-4.229846,58.895719,13.515091,9.778651,87.348716
2018-06-20,sh.600779,48.0000,50.1000,47.6200,49.8000,48.0000,5078407,249420822.0000,1.039495,1,3.749998,61.104308,14.021907,10.145350,90.624293
2018-06-21,sh.600779,49.9800,50.5500,48.8000,48.9300,49.8000,3675289,181629824.0000,0.752292,1,-1.746986,60.036823,13.776946,9.968112,89.041097
2018-06-22,sh.600779,48.9400,50.1600,47.7100,49.6000,48.9300,4935229,242194119.0000,1.010188,1,1.369299,60.858909,13.965594,10.104606,90.260340
2018-06-25,sh.600779,49.9300,50.9500,49.6500,50.5600,49.6000,2808423,141540313.0000,0.574854,1,1.935490,62.036824,14.235896,10.300179,92.007314
2018-06-26,sh.600779,55.6200,55.6200,55.6200,55.6200,50.5600,1126591,62660991.0000,0.230601,1,10.007910,68.245414,15.660612,11.331011,101.215325
2018-06-27,sh.600779,58.0000,60.1700,54.9000,55.6000,55.6200,20450700,1172762328.0000,4.186036,1,-0.035959,68.220874,15.654980,11.326937,101.178929
2018-06-28,sh.600779,55.4000,56.5000,53.6600,54.4500,55.6000,12884115,706634225.0000,2.637238,1,-2.068341,66.809831,15.331181,11.092657,99.086200
2018-06-29,sh.600779,54.5000,55.5200,52.7900,55.2300,54.4500,8591250,466248934.0000,1.758536,1,1.432505,67.766886,15.550802,11.251560,100.505616
2018-07-02,sh.600779,55.3000,56.4900,54.0000,54.0900,55.2300,6962693,384423070.0000,1.425188,1,-2.064095,66.368113,15.229818,11.019317,98.431084
2018-07-03,sh.600779,54.1000,54.1000,51.7600,52.2900,54.0900,11913622,626943478.0000,2.438589,1,-3.327785,64.159524,14.723002,10.652618,95.155508
2018-07-04,sh.600779,52.5000,54.3800,52.2900,52.6400,52.2900,8326159,445593999.0000,1.704274,1,0.669341,64.588972,14.821550,10.723920,95.792425
2018-07-05,sh.600779,52.6500,54.3000,52.6500,53.1600,52.6400,7685922,410775905.0000,1.573225,1,0.987843,65.227009,14.967963,10.829856,96.738703
2018-07-06,sh.600779,53.2000,55.0700,53.1600,54.6400,53.1600,5868169,317331042.0000,1.201150,1,2.784047,67.042960,15.384679,11.131364,99.431955
2018-07-09,sh.600779,54.9200,55.8000,53.9000,54.7900,54.6400,7063101,386172691.0000,1.445740,1,0.274527,67.227009,15.426913,11.161922,99.704920
2018-07-10,sh.600779,54.8000,55.0000,53.7900,54.5300,54.7900,4414956,239237877.0000,0.903694,1,-0.474543,66.907991,15.353707,11.108955,99.231781
2018-07-11,sh.600779,56.0000,58.0000,55.0000,56.7100,54.5300,11259071,633173462.0000,2.304610,1,3.997800,69.582838,15.967517,11.553068,103.198868
2018-07-12,sh.600779,56.3500,57.2900,56.1500,56.5000,56.7100,9662126,548693971.0000,1.977732,1,-0.370304,69.325169,15.908388,11.510287,102.816718
2018-07-13,sh.600779,56.4300,56.8700,55.8800,56.1600,56.5000,6746308,379793160.0000,1.380896,1,-0.601770,68.907991,15.812657,11.441021,102.197998
2018-07-16,sh.600779,56.0000,56.6700,55.8900,56.4700,56.1600,3506199,197506880.0000,0.717681,1,0.551997,69.288359,15.899942,11.504175,102.762125
2018-07-17,sh.600779,56.5000,56.6800,55.7000,56.6000,56.4700,4699532,263648032.0000,0.961943,1,0.230206,69.447868,15.936545,11.530659,102.998694
2018-07-18,sh.600779,56.4600,56.5900,55.8600,56.1700,56.6000,3014243,169317791.0000,0.616983,1,-0.759718,68.920261,15.815472,11.443058,102.216195
2018-07-19,sh.600779,56.1700,56.3200,55.9000,55.9400,56.1700,2986099,167336133.0000,0.611222,1,-0.409470,68.638052,15.750712,11.396202,101.797649
2018-07-20,sh.600779,56.0000,56.2000,55.7400,55.9100,55.9400,3136831,175350597.0000,0.642075,1,-0.053627,68.601243,15.742265,11.390091,101.743057
2018-07-23,sh.600779,55.8800,55.9600,54.8000,54.8500,55.9100,4755819,262331282.0000,0.973465,1,-1.895907,67.300629,15.443807,11.174146,99.814106
2018-07-24,sh.600779,55.0100,55.2800,54.4500,54.9900,54.8500,5496317,301714133.0000,1.125036,1,0.255247,67.472408,15.483226,11.202667,100.068873
2018-07-25,sh.600779,55.5000,55.6000,54.2000,54.3100,54.9900,7675946,419371483.0000,1.571183,1,-1.236589,54.321415,17.175217,10.429354,71.047774
2018-07-26,sh.600779,54.3500,54.9500,54.0200,54.0300,54.3100,5309898,288956742.0000,1.086878,1,-0.515564,54.041357,17.086668,10.375585,70.681481
2018-07-27,sh.600779,54.3300,55.4000,54.2000,55.1900,54.0300,5953066,326730367.0000,1.218528,1,2.146955,55.201600,17.453511,10.598344,72.198981
2018-07-30,sh.600779,55.5000,55.9000,54.5000,54.9400,55.1900,5523968,304381199.0000,1.130696,1,-0.452981,54.951548,17.374450,10.550336,71.871933
2018-07-31,sh.600779,55.0000,55.1800,54.4300,54.8300,54.9400,3712172,203533513.0000,0.759841,1,-0.200213,54.841525,17.339664,10.529212,71.728033
2018-08-01,sh.600779,54.9900,55.0000,54.3900,54.5000,54.8300,4895561,267252100.0000,1.002068,1,-0.601864,54.511455,17.235303,10.465841,71.296330
2018-08-02,sh.600779,54.1500,54.1700,52.8900,53.0300,53.8800,6787067,361598434.0000,1.389239,1,-1.577584,53.041146,16.770424,10.183551,69.373291
2018-08-03,sh.600779,53.2400,53.2400,52.1100,52.2200,53.0300,5856045,307963777.0000,1.198669,1,-1.527433,52.230976,16.514266,10.028004,68.313658
2018-08-06,sh.600779,51.7400,52.6700,50.8600,51.0300,52.2200,6651113,342634219.0000,1.361411,1,-2.278825,51.040726,16.137936,9.799484,66.756912
2018-08-07,sh.600779,51.2000,52.7500,50.0500,52.4400,51.0300,8159352,417376043.0000,1.670131,1,2.763080,52.451022,16.583840,10.070251,68.601460
2018-08-08,sh.600779,53.0900,53.0900,52.0300,52.5500,52.4400,8811407,463823237.0000,1.803599,1,0.209765,52.561046,16.618627,10.091375,68.745360
2018-08-09,sh.600779,52.9000,54.1400,52.6800,54.0600,52.5500,10440206,558193310.0000,2.136997,1,2.873458,54.071363,17.096156,10.381346,70.720727
2018-08-10,sh.600779,53.7800,54.5500,53.0000,53.0900,54.0600,6679472,357945350.0000,1.367215,1,-1.794305,53.101159,16.789399,10.195073,69.451783
2018-08-13,sh.600779,53.0900,53.0900,53.0900,53.0900,53.0900,0,0.0000,,0,0.000000,53.101159,16.789399,10.195073,69.451783
2018-08-14,sh.600779,52.0000,53.0000,50.8000,51.9200,53.0900,1704368,88258008.0000,0.348866,1,-2.203809,51.930913,16.419393,9.970394,67.921201
2018-08-15,sh.600779,51.9200,52.5000,50.7100,51.0800,51.9200,1675874,86249330.0000,0.343033,1,-1.617867,51.090737,16.153748,9.809085,66.822322
2018-08-16,sh.600779,50.3500,50.3600,46.3100,47.1400,51.0800,1982822,96096994.0000,0.405862,1,-7.713395,47.149908,14.907746,9.052472,61.668055
2018-08-17,sh.600779,47.1500,48.9300,46.4500,47.1700,47.1400,1765988,83571412.0000,0.361479,1,0.063638,47.179915,14.917234,9.058233,61.707301
2018-08-20,sh.600779,42.4500,42.4500,42.4500,42.4500,47.1700,7546900,320365905.0000,1.544768,1,-10.006350,42.458923,13.424562,8.151834,55.532646
2018-08-21,sh.600779,38.2600,42.8800,38.2600,40.9000,42.4500,27502630,1115689443.0000,5.629490,1,-3.651353,40.908597,12.934383,7.854181,53.504952
2018-08-22,sh.600779,40.2300,41.6600,40.1000,41.2000,40.9000,8364384,344600310.0000,1.712099,1,0.733495,41.208660,13.029257,7.911792,53.897409
2018-08-23,sh.600779,41.4400,41.9000,40.9000,41.2500,41.2000,4080065,168339395.0000,0.835145,1,0.121357,41.258670,13.045069,7.921393,53.962819
2018-08-24,sh.600779,41.3500,41.4500,40.9000,40.9800,41.2500,3585551,147416725.0000,0.733923,1,-0.654547,40.988614,12.959683,7.869544,53.609607
2018-08-27,sh.600779,41.4400,45.0000,41.2000,43.1300,40.9800,9396795,404263362.0000,1.923422,1,5.246466,43.139066,13.639608,8.282417,56.422215
2018-08-28,sh.600779,43.5500,43.5500,42.8000,43.3400,43.1300,2979386,128599219.0000,0.609848,1,0.486898,43.349110,13.706019,8.322744,56.696935
2018-08-29,sh.600779,43.3600,43.3600,42.4900,42.7500,43.3400,2932156,125366418.0000,0.600180,1,-1.361329,42.758986,13.519435,8.209444,55.925103
2018-08-30,sh.600779,42.8000,43.1800,41.4300,41.6800,42.7500,2919317,122950770.0000,0.597552,1,-2.502923,41.688761,13.181054,8.003968,54.525340
2018-08-31,sh.600779,40.7000,43.6000,39.0100,43.6000,41.6800,5521272,223616637.0000,1.130144,1,4.606522,43.609164,13.788242,8.372673,57.037064
2018-09-03,sh.600779,41.5400,41.5400,40.0700,40.8000,43.6000,5276362,215012691.0000,1.080014,1,-6.422017,40.808576,12.902759,7.834978,53.374133
2018-09-04,sh.600779,39.8600,40.6000,39.0100,39.8900,40.8000,5156801,206132032.0000,1.055541,1,-2.230392,39.898385,12.614977,7.660227,52.183681
2018-09-05,sh.600779,40.0100,40.1300,38.0800,38.1100,39.8900,6508163,252514110.0000,1.332150,1,-4.462268,38.118010,12.052062,7.318407,49.855103
2018-09-06,sh.600779,37.8900,38.4200,36.8000,36.8500,38.1100,5212473,195180341.0000,1.066937,1,-3.306225,36.857746,11.653595,7.076445,48.206785
2018-09-07,sh.600779,37.5400,38.3000,37.1000,37.8500,36.8500,5136805,193900725.0000,1.051448,1,2.713704,37.857956,11.969839,7.268478,49.514974
2018-09-10,sh.600779,37.9400,38.5400,37.2100,37.8500,37.8500,3071463,116560427.0000,0.628695,1,0.000000,37.857956,11.969839,7.268478,49.514974
2018-09-11,sh.600779,38.0000,38.4800,37.7600,38.0800,37.8500,1990996,75764350.0000,0.407535,1,0.607671,38.088004,12.042575,7.312646,49.815858
2018-09-12,sh.600779,38.0000,38.2300,37.2900,37.5300,38.0800,2022615,76363975.0000,0.414007,1,-1.444336,37.537888,11.868641,7.207028,49.096353
2018-09-13,sh.600779,38.0000,38.1600,35.1600,36.5600,37.5300,4332150,158111813.0000,0.886744,1,-2.584592,36.567685,11.561884,7.020755,47.827410
2018-09-14,sh.600779,36.7600,38.0900,35.8000,37.4500,36.5600,4894408,181600630.0000,1.001832,1,2.434353,37.457872,11.843341,7.191665,48.991698
2018-09-17,sh.600779,37.4500,38.5800,36.8100,37.0800,37.4500,4316622,163039462.0000,0.883566,1,-0.987981,37.087794,11.726331,7.120612,48.507668
2018-09-18,sh.600779,36.2500,37.5000,36.0000,37.3700,37.0800,3708436,136970227.0000,0.759077,1,0.782085,37.377855,11.818042,7.176302,48.887043
2018-09-19,sh.600779,37.3000,38.7600,36.7400,38.3000,37.3700,5739923,218950101.0000,1.174900,1,2.488628,38.308050,12.112149,7.354894,50.103659
2018-09-20,sh.600779,38.0500,38.2300,37.2000,37.4900,38.3000,4067802,153346595.0000,0.832635,1,-2.114876,37.497880,11.855991,7.199346,49.044026
2018-09-21,sh.600779,37.4200,38.6500,37.4200,38.3100,37.4900,5864032,223752114.0000,1.200304,1,2.187249,38.318052,12.115311,7.356814,50.116741
2018-09-25,sh.600779,37.8600,38.4900,37.6800,38.2900,38.3100,2289783,87339563.0000,0.468694,1,-0.052207,38.298048,12.108986,7.352973,50.090578
2018-09-26,sh.600779,38.5000,42.1000,38.3500,41.1300,38.2900,9733768,393446803.0000,1.992397,1,7.417080,41.138645,13.007119,7.898349,53.805836
2018-09-27,sh.600779,41.0000,41.0400,40.1000,40.4300,41.1300,5565683,225734267.0000,1.139235,1,-1.701923,40.438498,12.785749,7.763926,52.890103
2018-09-28,sh.600779,41.2400,41.2400,40.0200,40.9000,40.4300,4603253,187764187.0000,0.942236,1,1.162506,40.908597,12.934383,7.854181,53.504952
2018-10-08,sh.600779,39.6900,40.0100,38.0000,38.3800,40.9000,4801770,186250503.0000,0.982870,1,-6.161370,38.388067,12.137448,7.370256,50.208315
2018-10-09,sh.600779,38.5100,38.7500,37.3400,37.6900,38.3800,3279309,124641355.0000,0.671239,1,-1.797818,37.697922,11.919240,7.237753,49.305664
2018-10-10,sh.600779,37.6900,37.7800,34.9800,35.2200,37.6900,8567528,306650229.0000,1.753680,1,-6.553455,35.227403,11.138117,6.763430,46.074436
2018-10-11,sh.600779,33.1100,33.5000,31.7000,31.7500,35.2200,9757914,317402835.0000,1.997339,1,-9.852360,31.756674,10.040750,6.097072,41.535018
2018-10-12,sh.600779,31.3000,33.1300,31.2500,32.5600,31.7500,5939190,191086537.0000,1.215688,1,2.551185,32.566844,10.296908,6.252620,42.594651
2018-10-15,sh.600779,32.6500,33.4000,32.0300,32.1500,32.5600,3704181,121245454.0000,0.758206,1,-1.259213,32.156758,10.167248,6.173886,42.058294
2018-10-16,sh.600779,32.3000,32.7800,31.3000,32.2000,32.1500,2820986,90672335.0000,0.577425,1,0.155519,32.206768,10.183060,6.183488,42.123703
2018-10-17,sh.600779,32.7800,32.8300,30.8100,31.6200,32.2000,3084487,97392026.0000,0.631361,1,-1.801242,31.626646,9.999638,6.072108,41.364953
2018-10-18,sh.600779,31.5100,31.7500,30.4000,30.4300,31.6200,5073005,157075831.0000,1.038389,1,-3.763443,30.436396,9.623308,5.843588,39.808208
2018-10-19,sh.600779,30.1000,31.2100,29.4000,30.7500,30.4300,7782402,236098380.0000,1.592973,1,1.051593,30.756463,9.724506,5.905039,40.226828
2018-10-22,sh.600779,31.1800,33.5300,31.1800,33.1500,30.7500,7556097,246281341.0000,1.546651,1,7.804883,33.156968,10.483492,6.365920,43.366483
2018-10-23,sh.600779,33.3300,33.4000,29.8700,30.1500,33.1500,12178326,380187674.0000,2.492771,1,-9.049779,26.545368,8.464623,5.423839,-347.062143
2018-10-24,sh.600779,29.7500,30.6000,28.6600,30.0000,30.1500,8995088,267300232.0000,1.841197,1,-0.497511,26.413301,8.422511,5.396854,-345.335465
2018-10-25,sh.600779,28.9800,29.9800,28.4000,29.2600,30.0000,6384343,186891272.0000,1.306806,1,-2.466666,25.761773,8.214755,5.263732,-336.817190
2018-10-26,sh.600779,29.8300,30.0000,28.6100,28.7000,29.2600,5074855,147445916.0000,1.038768,1,-1.913874,25.268725,8.057535,5.162991,-330.370928
2018-10-29,sh.600779,27.9900,28.0000,25.8300,25.8300,28.7000,8247552,214555285.0000,1.688184,1,-10.000000,22.741853,7.251782,4.646692,-297.333836
2018-10-30,sh.600779,25.4900,26.7400,25.2500,26.1200,25.8300,8172743,213305940.0000,1.672872,1,1.122729,22.997181,7.333199,4.698861,-300.672078
