date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-24,sh.600999,13.1000,13.3800,12.9600,13.1900,13.0900,7825036,103228494.0000,0.159574,1,0.763938,16.056936,1.357880,6.719397,-103.897587
2018-08-27,sh.600999,13.1900,13.3700,13.1300,13.3500,13.1900,8909957,118344064.0000,0.181699,1,1.213046,16.251713,1.374352,6.800906,-105.157907
2018-08-28,sh.600999,13.3800,13.4200,13.2000,13.2500,13.3500,5792992,77038762.0000,0.118135,1,-0.749066,16.129978,1.364057,6.749963,-104.370207
2018-08-29,sh.600999,13.3000,13.3000,13.1200,13.1800,13.2500,4259880,56127843.0000,0.086871,1,-0.528300,16.044763,1.356851,6.714302,-103.818817
2018-08-30,sh.600999,13.0500,13.1800,12.9700,13.0000,13.1800,3916123,51079401.0000,0.079861,1,-1.365708,17.279149,1.374780,7.092133,-35.736198
2018-08-31,sh.600999,13.0000,13.1600,12.9100,13.1000,13.0000,5977472,78032549.0000,0.121897,1,0.769234,17.412066,1.385355,7.146688,-36.011092
2018-09-03,sh.600999,13.0000,13.0700,12.7800,12.8800,13.1000,5084987,65589268.0000,0.103697,1,-1.679391,17.119649,1.362089,7.026667,-35.406325
2018-09-04,sh.600999,12.8800,12.9800,12.7700,12.9500,12.8800,5895236,76049787.0000,0.120220,1,0.543476,17.212691,1.369492,7.064855,-35.598751
2018-09-05,sh.600999,12.9000,12.9900,12.7900,12.7900,12.9500,4214948,54320190.0000,0.085954,1,-1.235520,17.000025,1.352572,6.977568,-35.158921
2018-09-06,sh.600999,12.8000,12.8700,12.6500,12.6600,12.7900,4122380,52578359.0000,0.084067,1,-1.016420,16.827233,1.338824,6.906646,-34.801559
2018-09-07,sh.600999,12.7200,12.8700,12.6500,12.6800,12.6600,3386100,43154125.0000,0.069052,1,0.157981,16.853816,1.340939,6.917557,-34.856538
2018-09-10,sh.600999,12.7400,12.7400,12.3000,12.3500,12.6800,6789507,84715138.0000,0.138457,1,-2.602523,16.415192,1.306041,6.737526,-33.949388
2018-09-11,sh.600999,12.3200,12.5600,12.3200,12.4200,12.3500,3302881,41090058.0000,0.067355,1,0.566799,16.508233,1.313443,6.775715,-34.141814
2018-09-12,sh.600999,12.4400,12.5300,12.4000,12.4500,12.4200,3514702,43799077.0000,0.071674,1,0.241544,16.548108,1.316616,6.792081,-34.224282
2018-09-13,sh.600999,12.5000,12.5800,12.4100,12.5700,12.4500,4432397,55504100.0000,0.090389,1,0.963854,16.707608,1.329306,6.857547,-34.554154
2018-09-14,sh.600999,12.5800,12.6000,12.4300,12.4500,12.5700,3533826,44211870.0000,0.072064,1,-0.954653,16.548108,1.316616,6.792081,-34.224282
2018-09-17,sh.600999,12.4600,12.4800,12.3000,12.3300,12.4500,3685490,45540637.0000,0.075157,1,-0.963854,16.388609,1.303926,6.726615,-33.894409
2018-09-18,sh.600999,12.3000,12.5200,12.2700,12.5000,12.3300,5405678,67121779.0000,0.110237,1,1.378752,16.614567,1.321904,6.819358,-34.361729
2018-09-19,sh.600999,12.5000,12.7200,12.4300,12.6000,12.5000,8397358,105882155.0000,0.171245,1,0.800003,16.747483,1.332479,6.873913,-34.636623
2018-09-20,sh.600999,12.6500,12.6800,12.5100,12.5400,12.6000,5407132,68030156.0000,0.110266,1,-0.476194,16.667733,1.326134,6.841180,-34.471686
2018-09-21,sh.600999,12.5400,13.0500,12.4900,13.0300,12.5400,15783246,202542493.0000,0.321864,1,3.907494,17.319024,1.377952,7.108499,-35.818666
2018-09-25,sh.600999,12.9100,12.9100,12.7100,12.8700,13.0300,6373968,81863753.0000,0.129983,1,-1.227934,17.106358,1.361032,7.021212,-35.378836
2018-09-26,sh.600999,12.8900,13.1600,12.8800,12.9400,12.8700,9443785,122982961.0000,0.192585,1,0.543898,17.199399,1.368435,7.059400,-35.571262
2018-09-27,sh.600999,12.9100,13.0000,12.8500,12.9500,12.9400,6572202,84987357.0000,0.134025,1,0.077282,17.212691,1.369492,7.064855,-35.598751
2018-09-28,sh.600999,12.9400,13.1500,12.9300,13.1300,12.9500,8669272,113314304.0000,0.176790,1,1.389964,17.451941,1.388527,7.163054,-36.093560
2018-10-08,sh.600999,12.8900,12.9700,12.7500,12.7500,13.1300,9404758,120929993.0000,0.191789,1,-2.894136,16.946858,1.348342,6.955746,-35.048963
2018-10-09,sh.600999,12.7500,12.8900,12.6700,12.7100,12.7500,5152637,65844369.0000,0.105077,1,-0.313725,16.893691,1.344112,6.933924,-34.939006
2018-10-10,sh.600999,12.7400,13.0400,12.7200,12.9900,12.7100,9058257,117116267.0000,0.184723,1,2.202988,17.265858,1.373722,7.086677,-35.708709
2018-10-11,sh.600999,12.6800,12.6900,11.9300,12.1000,12.9900,16557126,202494856.0000,0.337646,1,-6.851420,16.082901,1.279603,6.601139,-33.262153
2018-10-12,sh.600999,12.0400,12.2200,11.9200,12.0100,12.1000,10208610,123068987.0000,0.208182,1,-0.743803,15.963276,1.270085,6.552040,-33.014749
2018-10-15,sh.600999,12.0800,12.1500,11.4500,11.4700,12.0100,14320783,168860559.0000,0.292040,1,-4.496253,15.245526,1.212979,6.257443,-31.530322
2018-10-16,sh.600999,11.4700,11.7000,11.3000,11.4300,11.4700,7669040,88262780.0000,0.156393,1,-0.348735,15.192360,1.208749,6.235621,-31.420365
2018-10-17,sh.600999,11.5500,11.6800,11.3600,11.5900,11.4300,8311219,96033122.0000,0.169489,1,1.399824,15.405026,1.225669,6.322909,-31.860195
2018-10-18,sh.600999,11.6100,11.6300,11.3500,11.3500,11.5900,6256261,71939682.0000,0.127582,1,-2.070749,15.086027,1.200288,6.191978,-31.200450
2018-10-19,sh.600999,11.3100,11.6500,11.1300,11.6100,11.3500,10880189,124435485.0000,0.221877,1,2.290742,15.431610,1.227784,6.333820,-31.915174
2018-10-22,sh.600999,11.6700,12.7700,11.6700,12.7700,11.6100,32758265,411223651.0000,0.668032,1,9.991394,16.973441,1.350457,6.966657,-35.103942
2018-10-23,sh.600999,13.0500,13.2700,12.4300,12.5400,12.7700,41941610,542813386.0000,0.855305,1,-1.801100,16.667733,1.326134,6.841180,-34.471686
2018-10-24,sh.600999,12.3900,13.2000,12.3100,12.8900,12.5400,30385154,390338139.0000,0.619637,1,2.791072,17.132941,1.363147,7.032122,-35.433815
2018-10-25,sh.600999,12.4000,13.2000,12.3000,13.2000,12.8900,26850196,345667632.0000,0.547550,1,2.404961,17.544982,1.395930,7.201243,-36.285986
2018-10-26,sh.600999,13.2300,13.2900,12.7100,12.7900,13.2000,18437631,239091096.0000,0.375994,1,-3.106060,17.000025,1.352572,6.977568,-35.158921
2018-10-29,sh.600999,12.7900,13.0600,12.5400,12.7500,12.7900,12922905,165708980.0000,0.263534,1,-0.312744,16.946858,1.348342,6.955746,-35.048963
2018-10-30,sh.600999,12.7000,13.6400,12.5600,13.3300,12.7500,31240645,413175362.0000,0.637083,1,4.549019,19.055765,1.377400,7.685091,-40.588031
2018-10-31,sh.600999,13.2600,13.5100,13.0200,13.2300,13.3300,19822397,263164932.0000,0.404234,1,-0.750190,18.912811,1.367066,7.627439,-40.283545
2018-11-01,sh.600999,13.3100,14.2000,13.3100,13.6400,13.2300,33194404,459274868.0000,0.676926,1,3.099024,19.498923,1.409432,7.863815,-41.531939
2018-11-02,sh.600999,13.9100,14.0500,13.6700,14.0000,13.6400,20898534,290789575.0000,0.426179,1,2.639294,20.013557,1.446631,8.071364,-42.628090
2018-11-05,sh.600999,13.8800,14.1900,13.8000,13.9700,14.0000,19971120,279231397.0000,0.407266,1,-0.214284,19.970671,1.443531,8.054068,-42.536744
2018-11-06,sh.600999,13.9700,14.6000,13.9100,14.3100,13.9700,21841401,312429012.0000,0.445407,1,2.433788,20.456714,1.478664,8.250087,-43.571997
2018-11-07,sh.600999,14.1500,14.3100,13.9400,13.9900,14.3100,17316369,243229269.0000,0.353129,1,-2.236203,19.999262,1.445598,8.065599,-42.597641
2018-11-08,sh.600999,14.1100,14.1700,13.7000,13.7800,13.9900,15602868,216045571.0000,0.318186,1,-1.501073,19.699058,1.423898,7.944528,-41.958220
2018-11-09,sh.600999,13.7700,13.9300,13.6500,13.7400,13.7800,9919314,136638199.0000,0.202282,1,-0.290276,19.641877,1.419765,7.921467,-41.836425
2018-11-12,sh.600999,13.7500,13.9600,13.6600,13.8500,13.7400,9459125,130756918.0000,0.192898,1,0.800587,19.799126,1.431132,7.984885,-42.171360
2018-11-13,sh.600999,13.6600,14.3500,13.6400,14.1000,13.8500,19725997,275096313.0000,0.402268,1,1.805054,20.156511,1.456964,8.129017,-42.932576
2018-11-14,sh.600999,14.1500,14.1500,13.7700,13.8300,14.1000,15879763,220895910.0000,0.323832,1,-1.914897,19.770535,1.429065,7.973354,-42.110463
2018-11-15,sh.600999,13.8100,14.1400,13.7600,14.0700,13.8300,14455417,202808976.0000,0.294786,1,1.735356,20.113625,1.453864,8.111721,-42.841230
2018-11-16,sh.600999,14.0800,14.7700,14.0200,14.5000,14.0700,25552693,369307404.0000,0.521090,1,3.056150,20.728327,1.498297,8.359627,-44.150521
2018-11-19,sh.600999,14.4800,15.0600,14.3700,14.9300,14.5000,23610178,350313765.0000,0.481477,1,2.965519,21.343029,1.542729,8.607533,-45.459813
2018-11-20,sh.600999,14.8500,14.9200,14.1000,14.1600,14.9300,20085845,290791488.0000,0.409606,1,-5.157404,20.242283,1.463164,8.163608,-43.115268
2018-11-21,sh.600999,14.1000,14.3500,14.0500,14.2600,14.1600,11999755,170519574.0000,0.244708,1,0.706217,20.385237,1.473497,8.221261,-43.419754
2018-11-22,sh.600999,14.3500,14.5400,13.9200,14.1700,14.2600,13717105,195047902.0000,0.279730,1,-0.631137,20.256579,1.464197,8.169373,-43.145716
2018-11-23,sh.600999,14.1600,14.4500,13.7700,13.8800,14.1700,14954732,209243540.0000,0.304968,1,-2.046577,19.842012,1.434231,8.002181,-42.262706
2018-11-26,sh.600999,13.8300,13.9300,13.6000,13.7000,13.8800,8059033,110661285.0000,0.164346,1,-1.296832,19.584695,1.415632,7.898406,-41.714630
2018-11-27,sh.600999,13.7700,13.8600,13.5600,13.6900,13.7000,7779182,106691949.0000,0.158639,1,-0.072994,19.570400,1.414599,7.892641,-41.684182
2018-11-28,sh.600999,13.7200,14.0600,13.5700,13.9400,13.6900,13309558,184614439.0000,0.271419,1,1.826151,19.927785,1.440431,8.036772,-42.445398
2018-11-29,sh.600999,14.0100,14.1400,13.4300,13.5300,13.9400,10721361,148002245.0000,0.218638,1,-2.941175,19.341673,1.398066,7.800397,-41.197004
2018-11-30,sh.600999,13.4800,13.7700,13.4100,13.7400,13.5300,8279314,112566113.0000,0.168838,1,1.552107,19.641877,1.419765,7.921467,-41.836425
2018-12-03,sh.600999,14.3000,14.4600,14.0600,14.2300,13.7400,18815712,269028596.0000,0.383704,1,3.566228,20.342351,1.470397,8.203965,-43.328408
2018-12-04,sh.600999,14.1500,14.3400,14.1500,14.3300,14.2300,8863773,126351450.0000,0.180757,1,0.702743,20.485305,1.480730,8.261617,-43.632895
2018-12-05,sh.600999,14.0300,14.3000,14.0100,14.2000,14.3300,8942513,127080184.0000,0.182363,1,-0.907188,20.299465,1.467297,8.186669,-43.237062
2018-12-06,sh.600999,14.1300,14.1300,13.9000,13.9300,14.2000,7619361,106564709.0000,0.155380,1,-1.901405,19.913489,1.439398,8.031007,-42.414949
2018-12-07,sh.600999,13.9800,14.1300,13.9600,14.0700,13.9300,6185336,86857634.0000,0.126136,1,1.005021,20.113625,1.453864,8.111721,-42.841230
2018-12-10,sh.600999,13.9900,14.0500,13.7800,13.9500,14.0700,4959838,68931044.0000,0.101145,1,-0.852878,19.942080,1.441465,8.042538,-42.475846
2018-12-11,sh.600999,14.0100,14.1000,13.9000,14.1000,13.9500,4320401,60505651.0000,0.088105,1,1.075273,20.156511,1.456964,8.129017,-42.932576
2018-12-12,sh.600999,14.1200,14.3100,13.8400,13.8800,14.1000,11047902,155129354.0000,0.225297,1,-1.560285,19.842012,1.434231,8.002181,-42.262706
2018-12-13,sh.600999,13.9200,14.1600,13.8100,13.9000,13.8800,15483872,216578553.0000,0.315759,1,0.144089,19.870603,1.436298,8.013711,-42.323603
2018-12-14,sh.600999,13.8800,14.0800,13.7600,13.8900,13.9000,23486141,326049213.0000,0.478947,1,-0.071937,19.856308,1.435265,8.007946,-42.293155
2018-12-17,sh.600999,13.7300,13.9500,13.6300,13.8600,13.8900,13959004,192550589.0000,0.284663,1,-0.215988,19.813421,1.432165,7.990650,-42.201809
2018-12-18,sh.600999,13.7900,13.9600,13.5600,13.6000,13.8600,9549381,131449226.0000,0.194738,1,-1.875897,19.441741,1.405299,7.840754,-41.410144
2018-12-19,sh.600999,13.7000,13.7700,13.5000,13.5300,13.6000,6906590,94400072.0000,0.140844,1,-0.514711,19.341673,1.398066,7.800397,-41.197004
2018-12-20,sh.600999,13.5400,13.7000,12.9800,13.3600,13.5300,15254771,202945886.0000,0.311087,1,-1.256468,19.098651,1.380499,7.702387,-40.679377
2018-12-21,sh.600999,13.2700,13.3300,12.8400,12.9300,13.3600,12477585,162456984.0000,0.254452,1,-3.218558,18.483949,1.336067,7.454481,-39.370086
2018-12-24,sh.600999,12.9300,13.2000,12.9000,12.9900,12.9300,11924185,155574324.0000,0.243167,1,0.464033,18.569722,1.342267,7.489073,-39.552777
2018-12-25,sh.600999,12.8400,12.9200,12.4000,12.7600,12.9900,17277877,218622123.0000,0.352344,1,-1.770589,18.240928,1.318501,7.356472,-38.852459
2018-12-26,sh.600999,12.7600,12.8900,12.7200,12.7700,12.7600,6806449,87108600.0000,0.138802,1,0.078372,18.255223,1.319534,7.362237,-38.882907
2018-12-27,sh.600999,13.0700,13.1700,13.0000,13.1200,12.7700,13065618,171123107.0000,0.266444,1,2.740794,18.755562,1.355700,7.564021,-39.948610
2018-12-28,sh.600999,13.1100,13.5000,13.0500,13.4000,13.1200,12730632,169335838.0000,0.259613,1,2.134144,19.155833,1.384633,7.725448,-40.801171
2019-01-02,sh.600999,13.3800,13.4000,12.9900,13.3100,13.4000,8919684,117766486.0000,0.181897,1,-0.671636,19.027174,1.375333,7.673561,-40.527134
2019-01-03,sh.600999,13.2000,13.8500,13.2000,13.4400,13.3100,12644331,171160391.0000,0.257853,1,0.976703,19.213015,1.388766,7.748509,-40.922966
2019-01-04,sh.600999,13.2000,14.6700,13.1700,14.3300,13.4400,27046734,379715995.0000,0.551558,1,6.622027,20.485305,1.480730,8.261617,-43.632895
2019-01-07,sh.600999,14.3600,14.4500,13.9600,14.1500,14.3300,26051091,369320269.0000,0.531254,1,-1.256108,20.227988,1.462131,8.157843,-43.084819
2019-01-08,sh.600999,14.0900,14.2500,13.8900,14.0100,14.1500,21356273,300197570.0000,0.435513,1,-0.989395,20.027852,1.447664,8.077129,-42.658538
2019-01-09,sh.600999,14.0000,14.3500,13.9800,14.0700,14.0100,18243928,258418806.0000,0.372044,1,0.428262,20.113625,1.453864,8.111721,-42.841230
2019-01-10,sh.600999,14.0800,14.1700,13.8400,13.8700,14.0700,11124504,155435248.0000,0.226859,1,-1.421463,19.827717,1.433198,7.996416,-42.232257
2019-01-11,sh.600999,13.8800,14.0900,13.8000,13.9300,13.8700,8685612,121081713.0000,0.177124,1,0.432591,19.913489,1.439398,8.031007,-42.414949
2019-01-14,sh.600999,14.0000,14.0900,13.8600,13.9300,13.9300,5243659,73185081.0000,0.106933,1,0.000000,19.913489,1.439398,8.031007,-42.414949
2019-01-15,sh.600999,13.9300,14.3500,13.8700,14.2400,13.9300,14036889,199114330.0000,0.286251,1,2.225409,20.356646,1.471431,8.209730,-43.358857
2019-01-16,sh.600999,14.2600,14.3000,14.1300,14.1500,14.2400,6598489,93741426.0000,0.134561,1,-0.632023,20.227988,1.462131,8.157843,-43.084819
2019-01-17,sh.600999,14.1700,14.2900,14.0600,14.1300,14.1500,6638278,93966537.0000,0.135373,1,-0.141339,20.199397,1.460064,8.146312,-43.023922
2019-01-18,sh.600999,14.1300,14.2900,14.0900,14.2500,14.1300,7773037,110478836.0000,0.158514,1,0.849256,20.370942,1.472464,8.215495,-43.389305
2019-01-21,sh.600999,14.3100,14.4500,14.0800,14.1800,14.2500,10084331,143704731.0000,0.205647,1,-0.491226,20.270874,1.465231,8.175139,-43.176165
2019-01-22,sh.600999,14.0900,14.2300,14.0000,14.0400,14.1800,9829219,138673388.0000,0.200445,1,-0.987309,20.070738,1.450764,8.094425,-42.749884
2019-01-23,sh.600999,14.1200,14.1700,13.9500,14.0400,14.0400,5745275,80702663.0000,0.117162,1,0.000000,20.070738,1.450764,8.094425,-42.749884
2019-01-24,sh.600999,14.0700,14.4200,14.0700,14.2200,14.0400,12753520,182180162.0000,0.260080,1,1.282053,20.328056,1.469364,8.198200,-43.297960
2019-01-25,sh.600999,14.2100,14.4000,14.1700,14.3600,14.2200,11201985,160301611.0000,0.228439,1,0.984525,20.528191,1.483830,8.278913,-43.724240
2019-01-28,sh.600999,14.4800,14.7700,14.3000,14.4700,14.3600,10372979,150684716.0000,0.211534,1,0.766021,20.685441,1.495197,8.342331,-44.059175
2019-01-29,sh.600999,14.4300,14.5300,14.1200,14.4200,14.4700,9273018,133097658.0000,0.189102,1,-0.345544,20.613964,1.490030,8.313505,-43.906932
2019-01-30,sh.600999,14.4000,14.5000,14.1700,14.1900,14.4200,5555395,79641612.0000,0.113290,1,-1.595010,20.285169,1.466264,8.180904,-43.206614
2019-01-31,sh.600999,14.2500,14.5900,14.2500,14.4100,14.1900,11710760,169365947.0000,0.238815,1,1.550390,20.599668,1.488997,8.307740,-43.876484
2019-02-01,sh.600999,14.5800,14.8000,14.5000,14.7900,14.4100,11915366,174813456.0000,0.242987,1,2.637058,21.142893,1.528263,8.526819,-45.033532
2019-02-11,sh.600999,14.8100,15.1100,14.7000,15.0900,14.7900,12848436,191995835.0000,0.262015,1,2.028399,21.571755,1.559262,8.699777,-45.946991
2019-02-12,sh.600999,15.0600,15.4400,15.0500,15.2700,15.0900,12272748,187042954.0000,0.250275,1,1.192845,21.829072,1.577861,8.803552,-46.495066
2019-02-13,sh.600999,15.2800,15.7300,15.1200,15.6100,15.2700,18308423,283742412.0000,0.373359,1,2.226583,22.315116,1.612994,8.999571,-47.530320
2019-02-14,sh.600999,15.5600,15.7200,15.4400,15.5900,15.6100,11744741,182990927.0000,0.239508,1,-0.128120,22.286525,1.610927,8.988040,-47.469423
2019-02-15,sh.600999,15.5700,15.7000,15.1100,15.1400,15.5900,15362984,235950900.0000,0.313294,1,-2.886464,21.643232,1.564428,8.728604,-46.099234
2019-02-18,sh.600999,15.2800,15.9800,15.2800,15.8900,15.1400,19835098,310800893.0000,0.404493,1,4.953765,22.715387,1.641926,9.160998,-48.382882
2019-02-19,sh.600999,15.9900,16.4000,15.7100,15.8900,15.8900,23838174,382276149.0000,0.486126,1,0.000000,22.715387,1.641926,9.160998,-48.382882
2019-02-20,sh.600999,15.8900,16.1200,15.7500,15.9000,15.8900,15689361,249818737.0000,0.319949,1,0.062928,22.729682,1.642960,9.166763,-48.413330
2019-02-21,sh.600999,15.8500,16.6500,15.7400,16.0600,15.9000,26674771,431630737.0000,0.543972,1,1.006288,22.958409,1.659493,9.259007,-48.900508
2019-02-22,sh.600999,16.1700,17.5600,15.8500,17.5200,16.0600,83839056,1407306201.0000,1.709710,1,9.090916,25.045537,1.810356,10.100735,-53.346009
2019-02-25,sh.600999,17.9500,19.2700,17.9400,19.2700,17.5200,119731444,2243884394.0000,2.441655,1,9.988585,27.547232,1.991185,11.109656,-58.674520
2019-02-26,sh.600999,19.4800,19.9900,18.5800,18.6300,19.2700,99834659,1921663223.0000,2.035905,1,-3.321232,26.632326,1.925053,10.740679,-56.725808
2019-02-27,sh.600999,18.4900,18.9400,17.7300,18.1200,18.6300,64116760,1174264074.0000,1.307518,1,-2.737511,25.903261,1.872354,10.446651,-55.172927
2019-02-28,sh.600999,18.1300,18.1300,17.3800,17.5500,18.1200,36897548,650139624.0000,0.752443,1,-3.145704,25.088423,1.813456,10.118031,-53.437355
2019-03-01,sh.600999,17.6800,18.1800,17.4800,17.9900,17.5500,40980819,731282928.0000,0.835712,1,2.507126,25.717421,1.858921,10.371703,-54.777095
2019-03-04,sh.600999,18.1200,18.9800,17.7000,18.0600,17.9900,65146881,1189166359.0000,1.328525,1,0.389103,25.817488,1.866154,10.412059,-54.990236
2019-03-05,sh.600999,17.9300,18.1000,17.7500,18.0100,18.0600,34556896,618533876.0000,0.704711,1,-0.276851,25.746011,1.860988,10.383233,-54.837992
2019-03-06,sh.600999,18.0300,19.1000,18.0000,18.8500,18.0100,65721590,1209759780.0000,1.340245,1,4.664076,26.946825,1.947786,10.867515,-57.395678
2019-03-07,sh.600999,19.0000,19.8300,18.4100,19.1500,18.8500,92805916,1770984389.0000,1.892569,1,1.591508,27.375687,1.978785,11.040473,-58.309137
2019-03-08,sh.600999,18.1800,18.5600,17.3000,17.3900,19.1500,67370009,1211788539.0000,1.373861,1,-9.190602,24.859697,1.796923,10.025787,-52.950177
2019-03-11,sh.600999,17.3400,17.9700,16.9900,17.7100,17.3900,46073476,806685761.0000,0.939566,1,1.840136,25.317149,1.829988,10.210275,-53.924533
2019-03-12,sh.600999,17.8900,18.2500,17.6000,17.7800,17.7100,46020278,825364006.0000,0.938481,1,0.395266,25.417217,1.837222,10.250632,-54.137674
2019-03-13,sh.600999,18.6000,18.8000,17.6000,18.0300,17.7800,91095833,1662223692.0000,1.857696,1,1.406074,25.774602,1.863054,10.394764,-54.898890
2019-03-14,sh.600999,17.4600,17.9300,17.1800,17.3300,18.0300,49955235,873642386.0000,1.018725,1,-3.882422,24.773924,1.790723,9.991195,-52.767485
2019-03-15,sh.600999,17.4900,17.7600,17.3300,17.5700,17.3300,33377195,586120859.0000,0.680653,1,1.384880,25.117014,1.815522,10.129562,-53.498252
2019-03-18,sh.600999,17.3900,17.8000,17.1900,17.8000,17.5700,42829546,751606999.0000,0.873413,1,1.309047,25.445808,1.839288,10.262163,-54.198571
2019-03-19,sh.600999,17.8300,17.9700,17.5600,17.5900,17.8000,32264739,572059840.0000,0.657967,1,-1.179770,25.145605,1.817589,10.141092,-53.559150
2019-03-20,sh.600999,17.5800,17.9400,17.4000,17.6300,17.5900,33719814,595303100.0000,0.687640,1,0.227396,25.202786,1.821722,10.164153,-53.680944
2019-03-21,sh.600999,17.6800,18.0900,17.4800,17.7800,17.6300,55531897,989137957.0000,1.132449,1,0.850831,25.417217,1.837222,10.250632,-54.137674
2019-03-22,sh.600999,17.7100,17.8500,17.3500,17.5200,17.7800,34049652,596895427.0000,0.694367,1,-1.462318,25.045537,1.810356,10.100735,-53.346009
2019-03-25,sh.600999,17.3000,17.4400,17.0500,17.0700,17.5200,30994976,534150931.0000,0.632073,1,-2.568497,24.402244,1.763857,9.841299,-51.975821
2019-03-26,sh.600999,17.2300,17.2500,16.2900,16.4200,17.0700,37660664,629105102.0000,0.768005,1,-3.807848,23.473043,1.696692,9.466557,-49.996659
2019-03-27,sh.600999,16.5100,16.7000,16.4100,16.5800,16.4200,23532954,389755897.0000,0.479902,1,0.974420,23.701770,1.713225,9.558801,-50.483837
2019-03-28,sh.600999,16.5100,16.7700,16.2100,16.5000,16.5800,20179470,333354855.0000,0.411515,1,-0.482509,23.587406,1.704958,9.512679,-50.240248
2019-03-29,sh.600999,16.5400,17.6200,16.5400,17.5200,16.5000,61332859,1056563825.0000,1.250747,1,6.181821,26.525203,1.785888,10.367221,-24.690560
2019-04-01,sh.600999,17.5600,18.2000,17.3200,17.9200,17.5200,65685991,1172903577.0000,1.339519,1,2.283103,27.130801,1.826662,10.603916,-25.254271
2019-04-02,sh.600999,17.9900,18.2200,17.8000,17.8500,17.9200,37236767,670339920.0000,0.759361,1,-0.390623,27.024822,1.819526,10.562494,-25.155622
