date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-05,sz.000926,5.9100,5.9900,5.7100,5.7600,6.0900,7057275,41431694.2600,1.346159,1,-5.418700,9.076983,1.776577,1.127727,17.713572
2008-09-08,sz.000926,5.8000,5.8100,5.4800,5.5500,5.7600,6948944,38952142.7100,1.325495,1,-3.645800,8.746051,1.711806,1.086612,17.067765
2008-09-09,sz.000926,5.5600,5.7200,5.4800,5.6500,5.5500,4274531,23969995.7900,0.815357,1,1.801800,8.903638,1.742649,1.106191,17.375292
2008-09-10,sz.000926,5.5900,5.8300,5.5500,5.7100,5.6500,5342898,30550157.0500,1.019146,1,1.061900,8.998190,1.761155,1.117938,17.559808
2008-09-11,sz.000926,5.7300,5.7300,5.3700,5.4000,5.7100,7258999,40078842.3500,1.384638,1,-5.429100,8.509671,1.665541,1.057244,16.606474
2008-09-12,sz.000926,5.3800,5.5400,5.3500,5.4300,5.4000,3439918,18715211.6200,0.656157,1,0.555600,8.556947,1.674794,1.063118,16.698732
2008-09-16,sz.000926,5.5000,5.5200,5.1700,5.2000,5.4300,8891237,47608156.4400,1.695983,1,-4.235700,8.194498,1.603854,1.018087,15.991419
2008-09-17,sz.000926,5.2100,5.2800,4.8400,4.8900,5.2000,9682079,48426678.4200,1.846835,1,-5.961500,7.705980,1.508239,0.957393,15.038085
2008-09-18,sz.000926,4.7400,4.9400,4.4200,4.7700,4.8900,10165032,47492700.2400,1.938957,1,-2.454000,7.516876,1.471227,0.933899,14.669052
2008-09-19,sz.000926,5.2300,5.2500,5.1000,5.2500,4.7700,21715639,113417591.3100,4.142209,1,10.062900,8.273292,1.619276,1.027876,16.145183
2008-09-22,sz.000926,5.5000,5.7500,5.2000,5.4000,5.2500,27209983,148125044.5200,5.190243,1,2.857100,8.509671,1.665541,1.057244,16.606474
2008-09-23,sz.000926,5.1700,5.2300,4.8600,4.8600,5.4000,16491900,81958111.8700,3.145793,1,-10.000000,7.658704,1.498986,0.951520,14.945826
2008-09-24,sz.000926,4.7500,4.9200,4.6000,4.9200,4.8600,7886045,37355512.8700,1.504245,1,1.234600,7.753256,1.517492,0.963267,15.130343
2008-09-25,sz.000926,4.8900,5.2100,4.8300,5.0600,4.9200,15909565,80381413.9100,3.034714,1,2.845500,7.973877,1.560673,0.990677,15.560881
2008-09-26,sz.000926,5.0800,5.4000,4.9500,5.2800,5.0600,16174965,83135840.3500,3.085338,1,4.347800,8.320568,1.628529,1.033750,16.237441
2008-10-06,sz.000926,5.0400,5.1500,4.9600,4.9600,5.2800,8801821,44284633.7500,1.678927,1,-6.060600,7.816291,1.529830,0.971098,15.253354
2008-10-07,sz.000926,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,7.816291,1.529830,0.971098,15.253354
2008-10-08,sz.000926,4.8500,5.0700,4.8000,4.9000,4.9600,7291503,36030708.7300,1.390838,1,-1.209700,7.721739,1.511324,0.959351,15.068837
2008-10-09,sz.000926,5.0800,5.0800,4.7600,4.8200,4.9000,6090158,29992977.2400,1.161684,1,-1.632700,7.595670,1.486649,0.943688,14.822816
2008-10-10,sz.000926,4.6000,4.6700,4.4200,4.4500,4.8200,6634993,30078877.1500,1.265610,1,-7.676300,7.012600,1.372529,0.871247,13.684965
2008-10-13,sz.000926,4.4000,4.6200,4.1700,4.6100,4.4500,7478823,32802401.0900,1.426569,1,3.595500,7.264738,1.421878,0.902573,14.177008
2008-10-14,sz.000926,4.7600,4.8100,4.4600,4.5300,4.6100,11176552,52344712.9200,2.131902,1,-1.735400,7.138669,1.397203,0.886910,13.930986
2008-10-15,sz.000926,4.4600,4.5800,4.3200,4.4900,4.5300,6120737,27257690.2000,1.167517,1,-0.883000,7.075634,1.384866,0.879079,13.807975
2008-10-16,sz.000926,4.2800,4.5000,4.2200,4.3100,4.4900,6450149,28100660.6600,1.230351,1,-4.008900,6.791978,1.329348,0.843837,13.254426
2008-10-17,sz.000926,4.3600,4.4600,4.3000,4.4400,4.3100,4681764,20563513.0500,0.893036,1,3.016200,6.996841,1.369444,0.869290,13.654212
2008-10-20,sz.000926,4.4500,4.6900,4.4200,4.6400,4.4400,7359135,33719410.0700,1.403738,1,4.504500,7.312014,1.431131,0.908447,14.269266
2008-10-21,sz.000926,4.7600,4.8000,4.6100,4.6300,4.6400,11337141,53553620.3500,2.162534,1,-0.215500,7.970244,0.915937,0.938039,4.401440
2008-10-22,sz.000926,4.5500,4.6600,4.5100,4.5800,4.6300,6078026,27757888.3000,1.159370,1,-1.079900,7.884172,0.906045,0.927909,4.353908
2008-10-23,sz.000926,4.6200,4.7500,4.5500,4.7400,4.5800,9838042,46015508.2200,1.876584,1,3.493400,8.159602,0.937698,0.960325,4.506010
2008-10-24,sz.000926,4.6800,4.7400,4.5300,4.6100,4.7400,7327250,33831173.0600,1.397656,1,-2.742600,7.935815,0.911980,0.933987,4.382427
2008-10-27,sz.000926,4.5000,4.5800,4.1700,4.1800,4.6100,7179648,31295741.0800,1.369502,1,-9.327500,7.195598,0.826915,0.846869,3.973654
2008-10-28,sz.000926,4.1100,4.4000,4.1100,4.3400,4.1800,7252413,30887114.3200,1.383381,1,3.827800,7.471028,0.858567,0.879285,4.125756
2008-10-29,sz.000926,4.4000,4.4400,4.2700,4.2900,4.3400,5545811,24050003.5100,1.057851,1,-1.152100,7.384956,0.848676,0.869155,4.078224
2008-10-30,sz.000926,4.3500,4.4700,4.2800,4.4000,4.2900,6722335,29613969.6100,1.282270,1,2.564100,7.574314,0.870437,0.891441,4.182794
2008-10-31,sz.000926,4.4000,4.4200,4.2800,4.3400,4.4000,3231800,14006269.2800,0.616459,1,-1.363600,7.471028,0.858567,0.879285,4.125756
2008-11-03,sz.000926,4.3400,4.3700,4.2300,4.2900,4.3400,2642235,11372985.6200,0.504000,1,-1.152100,7.384956,0.848676,0.869155,4.078224
2008-11-04,sz.000926,4.2900,4.3000,4.0600,4.1000,4.2900,5896650,24372292.2500,1.124773,1,-4.428900,7.057884,0.811089,0.830661,3.897604
2008-11-05,sz.000926,4.1400,4.2700,4.1100,4.2100,4.1000,7309438,30742411.9300,1.394259,1,2.682900,7.247241,0.832850,0.852947,4.002173
2008-11-06,sz.000926,4.1200,4.1600,4.0700,4.1600,4.2100,4629178,18997844.5800,0.883005,1,-1.187600,7.161170,0.822958,0.842817,3.954642
2008-11-07,sz.000926,4.0500,4.2500,4.0400,4.2100,4.1600,4688012,19589310.2200,0.894228,1,1.201900,7.247241,0.832850,0.852947,4.002173
2008-11-10,sz.000926,4.2700,4.5900,4.2700,4.5900,4.2100,14905371,65856603.9500,2.843166,1,9.026100,7.901387,0.908024,0.929935,4.363415
2008-11-11,sz.000926,4.5000,4.7900,4.4700,4.5200,4.5900,17776280,82203891.7000,3.390785,1,-1.525100,7.780886,0.894176,0.915753,4.296870
2008-11-12,sz.000926,4.4800,4.6500,4.4200,4.6100,4.5200,7572131,34372691.5400,1.444367,1,1.991200,7.935815,0.911980,0.933987,4.382427
2008-11-13,sz.000926,4.5400,4.8500,4.5000,4.7800,4.6100,18042616,85598178.9200,3.441588,1,3.687600,8.228459,0.945611,0.968429,4.544035
2008-11-14,sz.000926,4.8600,5.0100,4.7800,5.0000,4.7800,22019029,108129635.7700,4.200080,1,4.602500,8.607175,0.989133,1.013001,4.753175
2008-11-17,sz.000926,4.9600,5.1500,4.8600,5.1400,5.0000,22734227,113467714.1900,4.336502,1,2.800000,8.848176,1.016828,1.041365,4.886264
2008-11-18,sz.000926,5.0600,5.1100,4.6300,4.6300,5.1400,21094772,102626677.1900,4.023780,1,-9.922200,7.970244,0.915937,0.938039,4.401440
2008-11-19,sz.000926,4.5900,5.0000,4.5900,4.9600,4.6300,16040073,76914701.1900,3.059608,1,7.127400,8.538318,0.981220,1.004897,4.715150
2008-11-20,sz.000926,4.8200,5.2100,4.7600,5.0900,4.9600,24021407,120824187.6200,4.582029,1,2.621000,8.762104,1.006937,1.031235,4.838732
2008-11-21,sz.000926,4.8800,5.4200,4.7600,5.2100,5.0900,30207068,155350770.4200,5.761930,1,2.357600,8.968676,1.030676,1.055547,4.952808
2008-11-24,sz.000926,5.1000,5.1900,4.8000,4.8100,5.2100,19428224,97009736.2500,3.705890,1,-7.677500,8.280102,0.951546,0.974507,4.572554
2008-11-25,sz.000926,4.9200,4.9900,4.7300,4.8400,4.8100,10390073,50596512.4400,1.981883,1,0.623700,8.331745,0.957480,0.980585,4.601074
2008-11-26,sz.000926,4.8500,5.0300,4.7800,4.9500,4.8400,12009927,59180932.0400,2.290866,1,2.272700,8.521103,0.979241,1.002871,4.705643
2008-11-27,sz.000926,5.4400,5.4500,5.0500,5.0600,4.9500,36407764,193269875.9000,6.944699,1,2.222200,8.710461,1.001002,1.025157,4.810213
2008-11-28,sz.000926,4.9700,5.0500,4.7900,4.8300,5.0600,14950662,73420581.6500,2.851805,1,-4.545500,8.314531,0.955502,0.978559,4.591567
2008-12-01,sz.000926,4.8400,5.0000,4.7500,4.9700,4.8300,12089310,59218129.0900,2.306009,1,2.898600,8.555532,0.983198,1.006923,4.724656
2008-12-02,sz.000926,4.8500,5.0500,4.8000,5.0000,4.9700,11691651,57997574.6800,2.230156,1,0.603600,8.607175,0.989133,1.013001,4.753175
2008-12-03,sz.000926,5.0400,5.2200,5.0100,5.2000,5.0000,19056029,97998262.3600,3.634894,1,4.000000,8.951462,1.028698,1.053521,4.943302
2008-12-04,sz.000926,5.2800,5.4400,5.1900,5.2600,5.2000,41312817,219942543.0500,7.880326,1,1.153800,9.054748,1.040568,1.065677,5.000340
2008-12-05,sz.000926,5.2100,5.6500,5.1600,5.5500,5.2600,38383267,209123847.5600,7.321521,1,5.513300,9.553964,1.097937,1.124431,5.276024
2008-12-08,sz.000926,5.6000,5.9200,5.6000,5.7700,5.5500,36912491,212134109.5300,7.040974,1,3.964000,9.932680,1.141459,1.169003,5.485164
2008-12-09,sz.000926,5.7300,5.8000,5.4900,5.5000,5.7700,23761536,133222482.0000,4.532459,1,-4.679400,9.467893,1.088046,1.114301,5.228493
2008-12-10,sz.000926,5.5000,5.6900,5.4000,5.6500,5.5000,15879777,88677787.7000,3.029032,1,2.727300,9.726108,1.117720,1.144691,5.371088
2008-12-11,sz.000926,5.6400,5.8200,5.5300,5.5300,5.6500,18253116,103643675.5300,3.481741,1,-2.123900,9.519536,1.093981,1.120379,5.257012
2008-12-12,sz.000926,5.5200,5.5400,5.1500,5.2400,5.5300,19153246,101418680.9600,3.653438,1,-5.244100,9.020319,1.036611,1.061625,4.981328
2008-12-15,sz.000926,5.3000,5.3700,5.1800,5.3000,5.2400,9848614,52089152.7600,1.878601,1,1.145000,9.123606,1.048481,1.073781,5.038366
2008-12-16,sz.000926,5.2900,5.4500,5.1200,5.4400,5.3000,12386813,65720602.2700,2.362757,1,2.641500,9.364606,1.076176,1.102145,5.171455
2008-12-17,sz.000926,5.4800,5.5800,5.4000,5.5100,5.4400,15786760,86760927.0600,3.011289,1,1.286800,9.485107,1.090024,1.116327,5.237999
2008-12-18,sz.000926,5.6800,5.7300,5.4900,5.6000,5.5100,23659131,132696900.2000,4.512926,1,1.633400,9.640036,1.107829,1.134561,5.323556
2008-12-19,sz.000926,5.5900,5.7000,5.5500,5.6000,5.6000,14682676,82614720.6000,2.800687,1,0.000000,9.640036,1.107829,1.134561,5.323556
2008-12-22,sz.000926,5.6100,5.6300,5.3300,5.3900,5.6000,14033551,76277823.3500,2.676868,1,-3.750000,9.278535,1.066285,1.092015,5.123923
2008-12-23,sz.000926,5.4400,5.4400,5.0500,5.0600,5.3900,16195896,84165123.2600,3.089331,1,-6.122400,8.710461,1.001002,1.025157,4.810213
2008-12-24,sz.000926,4.9800,5.0400,4.8900,4.9300,5.0600,9300051,45981670.8700,1.773964,1,-2.569200,8.486675,0.975285,0.998819,4.686631
2008-12-25,sz.000926,4.9600,5.0100,4.8200,4.8600,4.9300,5388738,26458533.3700,1.027890,1,-1.419900,8.366174,0.961437,0.984637,4.620086
2008-12-26,sz.000926,4.8800,4.9400,4.8300,4.8700,4.8600,4972590,24281296.0100,0.948510,1,0.205800,8.383388,0.963415,0.986663,4.629593
2008-12-29,sz.000926,4.8700,4.9200,4.7100,4.8600,4.8700,6073747,29214945.2800,1.158553,1,-0.205300,8.366174,0.961437,0.984637,4.620086
2008-12-30,sz.000926,4.8600,4.9200,4.7400,4.8200,4.8600,5225188,25258903.3400,0.996693,1,-0.823000,8.297317,0.953524,0.976533,4.582061
2008-12-31,sz.000926,4.8200,4.9900,4.8200,4.8400,4.8200,8774980,43080817.7600,1.675161,1,0.414900,8.331745,0.957480,0.980585,4.601074
2009-01-05,sz.000926,4.9100,5.0100,4.8800,5.0100,4.8400,6220510,30768891.0900,1.187508,1,3.512400,8.624389,0.991111,1.015027,4.762681
2009-01-06,sz.000926,5.0100,5.1700,4.9600,5.1500,5.0100,10183780,51820050.1100,1.944104,1,2.794400,8.865390,1.018807,1.043391,4.895770
2009-01-07,sz.000926,5.1700,5.2400,5.1100,5.1400,5.1500,8753428,45176617.3800,1.671047,1,-0.194200,8.848176,1.016828,1.041365,4.886264
2009-01-08,sz.000926,5.0600,5.0800,4.9500,4.9900,5.1400,6990625,35080362.4400,1.334524,1,-2.918300,8.589961,0.987154,1.010975,4.743669
2009-01-09,sz.000926,4.9800,5.1300,4.9800,5.1100,4.9900,8465169,42770102.4900,1.616017,1,2.404800,8.796533,1.010894,1.035287,4.857745
2009-01-12,sz.000926,5.0900,5.2600,5.0500,5.1800,5.1100,11795339,61065022.7200,2.251754,1,1.369900,8.917033,1.024741,1.049469,4.924289
2009-01-13,sz.000926,5.1300,5.2600,5.0900,5.1300,5.1800,9524452,49230064.2600,1.818237,1,-0.965300,8.830962,1.014850,1.039339,4.876758
2009-01-14,sz.000926,5.1100,5.3000,5.1100,5.3000,5.1300,10932280,57115501.7900,2.086994,1,3.313800,9.123606,1.048481,1.073781,5.038366
2009-01-15,sz.000926,5.2400,5.3700,5.2000,5.2900,5.3000,13623160,71713638.0000,2.600688,1,-0.188700,9.106391,1.046502,1.071755,5.028859
2009-01-16,sz.000926,5.3000,5.4400,5.3000,5.3600,5.2900,16523383,88885434.2400,3.154346,1,1.323300,9.226892,1.060350,1.085937,5.095404
2009-01-19,sz.000926,5.4200,5.5000,5.3200,5.3600,5.3600,12974582,70102715.7800,2.476873,1,0.000000,9.226892,1.060350,1.085937,5.095404
2009-01-20,sz.000926,5.3600,5.3600,5.2300,5.3300,5.3600,6704264,35536460.7200,1.279857,1,-0.559700,9.175249,1.054415,1.079859,5.066885
2009-01-21,sz.000926,5.2700,5.4200,5.2300,5.3900,5.3300,9090351,48711762.4200,1.735366,1,1.125700,9.278535,1.066285,1.092015,5.123923
2009-01-22,sz.000926,5.4300,5.4600,5.3600,5.4300,5.3900,10197160,55232515.6300,1.946658,1,0.742100,9.347392,1.074198,1.100119,5.161948
2009-01-23,sz.000926,5.4100,5.5300,5.4100,5.4500,5.4300,9999778,54547248.5000,1.908977,1,0.368324,9.381821,1.078155,1.104171,5.180961
2009-02-02,sz.000926,5.5000,5.6300,5.4700,5.6200,5.4500,15767422,88004856.3100,3.010032,1,3.119300,9.674465,1.111785,1.138613,5.342569
2009-02-03,sz.000926,5.6300,5.7200,5.5400,5.6900,5.6200,21573211,121565445.4000,4.118369,1,1.245600,9.794965,1.125633,1.152795,5.409113
2009-02-04,sz.000926,5.7300,5.7900,5.6800,5.7800,5.6900,23541801,135155575.2000,4.494176,1,1.581700,9.949894,1.143437,1.171029,5.494670
2009-02-05,sz.000926,5.7600,6.0500,5.7300,5.8000,5.7800,33869943,199070447.2600,6.465839,1,0.346000,9.984323,1.147394,1.175081,5.513683
2009-02-06,sz.000926,5.8200,6.0800,5.8200,6.0400,5.8000,26353687,157579511.0000,5.030971,1,4.137900,10.397467,1.194872,1.223705,5.741836
2009-02-09,sz.000926,6.2100,6.3400,6.0900,6.2600,6.0400,30077209,186204889.2700,5.741799,1,3.642400,10.776183,1.238394,1.268277,5.950975
2009-02-10,sz.000926,6.2500,6.5100,6.1800,6.4900,6.2600,25853005,165439279.1200,4.935390,1,3.674100,11.172113,1.283894,1.314875,6.169621
2009-02-11,sz.000926,6.3400,6.8100,6.3100,6.6100,6.4900,36826509,243924562.4600,7.030253,1,1.849000,11.378685,1.307633,1.339187,6.283698
2009-02-12,sz.000926,6.6300,7.2700,6.3800,7.2500,6.6100,80796386,567993096.4000,15.424190,1,9.682300,12.480404,1.434242,1.468852,6.892104
2009-02-13,sz.000926,7.3000,7.8000,7.1100,7.5800,7.2500,64576874,481746022.3000,12.327853,1,4.551700,13.048477,1.499525,1.535710,7.205813
2009-02-16,sz.000926,7.9500,7.9500,7.4800,7.8500,7.5800,57707243,445611958.9600,11.016427,1,3.562000,13.513265,1.552938,1.590412,7.462485
2009-02-17,sz.000926,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,13.513265,1.552938,1.590412,7.462485
2009-02-18,sz.000926,7.2200,7.4500,7.0700,7.0700,7.8500,49411230,354611520.3100,9.432701,1,-9.936300,12.170545,1.398634,1.432384,6.720990
2009-02-19,sz.000926,7.0800,7.1300,6.7100,6.8500,7.0700,45400532,311521388.8400,8.667051,1,-3.111700,11.791830,1.355112,1.387811,6.511850
2009-02-20,sz.000926,6.8300,7.0200,6.7200,7.0000,6.8500,28296609,195073580.5700,5.401879,1,2.189800,12.050045,1.384786,1.418202,6.654445
2009-02-23,sz.000926,7.0300,7.3500,7.0000,7.3200,7.0000,34092144,245129435.4200,6.508258,1,4.571400,12.600904,1.448090,1.483034,6.958648
2009-02-24,sz.000926,7.2800,7.4900,6.9000,6.9900,7.3200,45472679,329588653.8700,8.680824,1,-4.508200,12.032831,1.382807,1.416176,6.644939
2009-02-25,sz.000926,7.1100,7.1400,6.5200,6.7500,6.9900,28428862,193240669.5200,5.427126,1,-3.433500,11.619686,1.335329,1.367551,6.416786
2009-02-26,sz.000926,6.7600,7.0400,6.4000,6.5100,6.7500,28022065,189946030.9000,5.349468,1,-3.555600,11.206542,1.287851,1.318927,6.188634
2009-02-27,sz.000926,6.4600,6.5500,5.9700,6.0800,6.5100,27469454,169341234.2300,5.243973,1,-6.605227,10.466325,1.202785,1.231809,5.779861
2009-03-02,sz.000926,6.0200,6.2700,6.0200,6.2600,6.0800,16212257,100438149.7300,3.094952,1,2.960500,10.776183,1.238394,1.268277,5.950975
2009-03-03,sz.000926,6.0600,6.4600,6.0100,6.2900,6.2600,16318101,102374758.7500,3.115158,1,0.479200,10.827826,1.244329,1.274355,5.979494
2009-03-04,sz.000926,6.4000,6.7500,6.3500,6.6600,6.2900,24150269,159495997.4400,4.610334,1,5.882351,11.464757,1.317525,1.349317,6.331229
2009-03-05,sz.000926,6.7200,7.1000,6.6500,6.9300,6.6600,31760896,219126342.7000,6.063218,1,4.054100,11.929545,1.370938,1.404019,6.587901
2009-03-06,sz.000926,6.8000,7.2500,6.7800,6.9800,6.9300,23317131,164358122.4000,4.451286,1,0.721500,12.015616,1.380829,1.414150,6.635432
2009-03-09,sz.000926,7.0500,7.2300,6.5000,6.5900,6.9800,22812557,156740315.7200,4.354962,1,-5.587400,11.344257,1.303677,1.335135,6.264685
2009-03-10,sz.000926,6.5100,6.9000,6.5100,6.8700,6.5900,12284974,82394139.3400,2.345226,1,4.248900,11.826258,1.359068,1.391863,6.530863
2009-03-11,sz.000926,7.0000,7.0600,6.7200,6.8000,6.8700,18703524,128133129.6300,3.570540,1,-1.018900,11.705758,1.345220,1.377681,6.464318
2009-03-12,sz.000926,6.7900,6.9000,6.5900,6.8600,6.8000,13467065,90523409.2300,2.570889,1,0.882400,11.809044,1.357090,1.389837,6.521356
2009-03-13,sz.000926,6.9000,7.0600,6.7100,6.7200,6.8600,17992460,124194648.3300,3.434796,1,-2.040800,11.568043,1.329394,1.361473,6.388267
2009-03-16,sz.000926,6.7400,6.9000,6.7000,6.8800,6.7200,8715931,59272967.1800,1.663888,1,2.381000,11.843473,1.361046,1.393889,6.540369
2009-03-17,sz.000926,6.9000,7.2600,6.8600,7.1400,6.8800,37834035,268708522.1400,7.222592,1,3.779100,12.291046,1.412481,1.446566,6.787534
2009-03-18,sz.000926,7.2200,7.4400,7.1100,7.3100,7.1400,42248635,306350598.6500,8.065348,1,2.381000,12.583690,1.446112,1.481008,6.949142
2009-03-19,sz.000926,7.3500,7.8700,7.2400,7.7500,7.3100,48093130,363875661.0000,9.181074,1,6.019200,13.341121,1.533156,1.570152,7.367421
2009-03-20,sz.000926,7.3800,7.5400,7.1700,7.3800,7.7500,86484919,635597657.0000,16.510142,1,-4.774200,15.753832,1.455470,1.625707,11.005368
2009-03-23,sz.000926,7.3400,7.4500,7.2500,7.3200,7.3800,55726372,409803524.9700,10.638275,1,-0.813000,15.625752,1.443637,1.612490,10.915893
2009-03-24,sz.000926,7.4300,7.5700,7.3500,7.4100,7.3200,48909459,363961481.2700,9.336912,1,1.229500,15.817872,1.461387,1.632315,11.050105
2009-03-25,sz.000926,7.3800,7.3800,7.1100,7.1200,7.4100,29161007,211647730.2100,5.566894,1,-3.913600,15.198819,1.404193,1.568433,10.617645
2009-03-26,sz.000926,7.1500,7.3500,7.0300,7.3200,7.1200,22007822,157976161.0300,4.201337,1,2.809000,15.625752,1.443637,1.612490,10.915893
2009-03-27,sz.000926,7.3700,7.5400,7.2600,7.3500,7.3200,35326160,262927925.6100,6.743834,1,0.409800,15.689792,1.449554,1.619098,10.960631
2009-03-30,sz.000926,7.3300,7.3900,7.2600,7.2900,7.3500,16007124,116955059.3900,3.055792,1,-0.816300,15.561712,1.437720,1.605881,10.871156
2009-03-31,sz.000926,7.1000,7.3000,7.1000,7.2900,7.2900,16073217,115733019.6300,3.068409,1,0.000000,15.561712,1.437720,1.605881,10.871156
2009-04-01,sz.000926,7.3200,7.5200,7.2800,7.4400,7.2900,27344138,202458991.2600,5.220050,1,2.057600,15.881912,1.467303,1.638924,11.094842
2009-04-02,sz.000926,7.4900,7.5500,7.3900,7.4000,7.4400,30583309,228973676.0200,5.838414,1,-0.537600,15.796526,1.459414,1.630113,11.035193
2009-04-03,sz.000926,7.4700,7.7900,7.4400,7.6200,7.4000,41900505,319103004.1100,7.998889,1,2.973000,16.266152,1.502802,1.678575,11.363266
2009-04-07,sz.000926,7.6700,7.9400,7.6200,7.9300,7.6200,31957831,249150361.9400,6.100813,1,4.068200,16.927898,1.563940,1.746864,11.825551
2009-04-08,sz.000926,7.8500,7.9300,7.4000,7.4000,7.9300,24976428,191214475.2900,4.768049,1,-6.683500,15.796526,1.459414,1.630113,11.035193
2009-04-09,sz.000926,7.4500,7.6000,7.3100,7.6000,7.4000,19367820,144328627.1900,3.697355,1,2.702700,16.223459,1.498858,1.674170,11.333441
2009-04-10,sz.000926,7.6300,7.8400,7.5200,7.7800,7.6000,24928018,192655895.8400,4.758808,1,2.368400,16.607698,1.534357,1.713821,11.601865
2009-04-13,sz.000926,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,16.607698,1.534357,1.713821,11.601865
2009-04-14,sz.000926,7.8600,7.9800,7.6400,7.8200,7.7800,30254818,236581495.6700,5.775705,1,0.514100,16.693085,1.542246,1.722632,11.661514
2009-04-15,sz.000926,7.7500,7.7500,7.5000,7.6600,7.8200,26384614,201157244.4800,5.036875,1,-2.046000,16.351539,1.510691,1.687387,11.422916
2009-04-16,sz.000926,7.7000,7.7200,7.5100,7.6700,7.6600,22144919,168828603.6000,4.227509,1,0.130500,16.372885,1.512663,1.689590,11.437828
2009-04-17,sz.000926,7.6500,7.7400,7.5200,7.5700,7.6700,18969346,145084590.5800,3.621286,1,-1.303800,16.159419,1.492942,1.667561,11.288704
2009-04-20,sz.000926,7.6200,7.9300,7.5700,7.8800,7.5700,28140127,218383839.4700,5.372006,1,4.095100,16.821165,1.554079,1.735850,11.750989
2009-04-21,sz.000926,7.7800,7.9500,7.6300,7.7600,7.8800,23746034,185341881.6400,4.533165,1,-1.522800,16.565005,1.530413,1.709415,11.572040
2009-04-22,sz.000926,7.7700,7.9300,7.4000,7.4100,7.7600,27264274,210397895.3200,5.204804,1,-4.510300,15.817872,1.461387,1.632315,11.050105
2009-04-23,sz.000926,7.4000,7.4800,7.2200,7.3900,7.4100,15431484,113389078.3900,2.945901,1,-0.269900,15.775179,1.457442,1.627910,11.020280
2009-04-24,sz.000926,7.4200,7.4600,7.0700,7.0700,7.3900,16559833,119993740.1000,3.161305,1,-4.330200,15.092086,1.394332,1.557418,10.543083
2009-04-27,sz.000926,7.0600,7.1200,6.6400,6.6800,7.0700,15951549,109367868.5500,3.045182,1,-5.516300,15.144995,1.287871,1.410700,8.431214
2009-04-28,sz.000926,6.6500,6.8100,6.6100,6.7700,6.6800,9566558,64596760.7400,1.826275,1,1.347300,15.349044,1.305222,1.429706,8.544808
2009-04-29,sz.000926,6.7800,7.0700,6.7400,6.9600,6.7700,14120572,97703158.4700,2.695645,1,2.806500,15.779815,1.341853,1.469831,8.784618
2009-04-30,sz.000926,7.0000,7.2300,6.9800,7.2000,6.9600,18209321,130354967.2800,3.476195,1,3.448300,16.323946,1.388124,1.520515,9.087536
2009-05-04,sz.000926,7.2000,7.4500,7.1600,7.4100,7.2000,18306402,135144557.7900,3.494728,1,2.916700,16.800061,1.428611,1.564863,9.352589
2009-05-05,sz.000926,7.4500,7.5000,7.3000,7.3700,7.4100,12732853,93870283.6700,2.430727,1,-0.539800,16.709373,1.420899,1.556416,9.302103
