date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-27,sh.600998,15.5000,15.7600,15.3300,15.4800,15.5300,3560210,55330637.0000,0.214465,1,-0.321959,23.032673,1.970615,0.349228,28.620515,0
2019-02-28,sh.600998,15.4600,15.6000,15.2800,15.4400,15.4800,3166345,48909455.0000,0.190739,1,-0.258398,22.973157,1.965523,0.348325,28.546560,0
2019-03-01,sh.600998,15.4400,15.5500,15.3100,15.5400,15.4400,2261815,34897500.0000,0.136251,1,0.647671,23.121947,1.978253,0.350581,28.731447,0
2019-03-04,sh.600998,15.5600,15.7200,15.4700,15.6000,15.5400,6682804,104357387.0000,0.402569,1,0.386103,23.211220,1.985891,0.351935,28.842379,0
2019-03-05,sh.600998,15.5600,15.6400,15.3900,15.6300,15.6000,4685360,72615934.0000,0.282244,1,0.192306,23.255857,1.989710,0.352612,28.897845,0
2019-03-06,sh.600998,15.6100,16.0800,15.6100,15.9900,15.6300,7662425,121940938.0000,0.461581,1,2.303261,23.791501,2.035539,0.360733,29.563439,0
2019-03-07,sh.600998,15.9900,16.0000,15.7500,15.9000,15.9900,5036466,80029280.0000,0.303394,1,-0.562853,23.657590,2.024082,0.358703,29.397040,0
2019-03-08,sh.600998,15.7800,15.8600,15.3400,15.3800,15.9000,4165612,65069537.0000,0.250934,1,-3.270437,22.883883,1.957885,0.346972,28.435628,0
2019-03-11,sh.600998,15.4200,16.4300,15.4200,16.1800,15.3800,7289055,116982500.0000,0.439089,1,5.201562,24.074202,2.059726,0.365020,29.914724,0
2019-03-12,sh.600998,16.2400,16.5800,16.0700,16.2500,16.1800,5560582,90519566.0000,0.334967,1,0.432631,24.178355,2.068637,0.366599,30.044145,0
2019-03-13,sh.600998,16.2600,16.3800,15.9900,16.0000,16.2500,4004140,64707085.0000,0.241207,1,-1.538462,23.806380,2.036812,0.360959,29.581928,0
2019-03-14,sh.600998,16.0000,16.4800,15.7800,16.4700,16.0000,6405363,103878395.0000,0.385856,1,2.937496,24.505692,2.096643,0.371562,30.450897,0
2019-03-15,sh.600998,16.4500,16.6700,16.1500,16.2800,16.4700,7622976,125008534.0000,0.459204,1,-1.153604,24.222992,2.072456,0.367276,30.099611,0
2019-03-18,sh.600998,16.2600,16.4200,16.0200,16.3700,16.2800,5720694,93108587.0000,0.344612,1,0.552826,24.356902,2.083913,0.369306,30.266010,0
2019-03-19,sh.600998,16.3700,16.4000,16.0700,16.2200,16.3700,4908249,79697960.0000,0.295671,1,-0.916320,24.133718,2.064818,0.365922,29.988679,0
2019-03-20,sh.600998,16.2000,16.3100,15.9000,16.0600,16.2200,3516629,56535456.0000,0.211840,1,-0.986436,23.895654,2.044450,0.362312,29.692860,0
2019-03-21,sh.600998,16.0600,16.1800,15.9600,16.0800,16.0600,4510033,72558569.0000,0.271682,1,0.124536,23.925412,2.046996,0.362764,29.729837,0
2019-03-22,sh.600998,16.1200,16.6400,16.1200,16.3300,16.0800,11284026,185210194.0000,0.679744,1,1.554726,24.297387,2.078821,0.368404,30.192055,0
2019-03-25,sh.600998,16.1000,16.2500,15.8200,15.9000,16.3300,5479166,87660749.0000,0.330062,1,-2.633192,23.657590,2.024082,0.358703,29.397040,0
2019-03-26,sh.600998,15.9800,16.0500,15.4200,15.5700,15.9000,4783586,74979119.0000,0.288161,1,-2.075471,23.166583,1.982072,0.351258,28.786913,0
2019-03-27,sh.600998,15.6200,15.6500,15.3300,15.4700,15.5700,3314455,51261435.0000,0.199661,1,-0.642257,23.017794,1.969342,0.349002,28.602026,0
2019-03-28,sh.600998,15.4400,15.6800,15.4000,15.4700,15.4700,2625504,40746051.0000,0.158159,1,0.000000,23.017794,1.969342,0.349002,28.602026,0
2019-03-29,sh.600998,15.6000,15.7500,15.3200,15.6800,15.4700,4167148,64953130.0000,0.251027,1,1.357466,23.330252,1.996075,0.353740,28.990289,0
2019-04-01,sh.600998,15.7100,16.0000,15.6800,15.9400,15.6800,6570584,104445214.0000,0.395809,1,1.658159,23.717106,2.029174,0.359605,29.470995,0
2019-04-02,sh.600998,15.9800,16.0100,15.7300,15.8400,15.9400,5569724,88258528.0000,0.335518,1,-0.627349,23.568316,2.016444,0.357349,29.286108,0
2019-04-03,sh.600998,15.8500,15.8800,15.6100,15.8600,15.8400,5303177,83544479.0000,0.319461,1,0.126259,23.598074,2.018990,0.357800,29.323086,0
2019-04-04,sh.600998,15.8800,15.9900,15.7600,15.9000,15.8600,4565066,72352787.0000,0.274997,1,0.252207,23.657590,2.024082,0.358703,29.397040,0
2019-04-08,sh.600998,16.0000,16.0800,15.6400,15.7400,15.9000,6107959,96987190.0000,0.367941,1,-1.006288,23.419526,2.003714,0.355093,29.101221,0
2019-04-09,sh.600998,15.7600,15.8400,15.6200,15.8400,15.7400,4028030,63506779.0000,0.242647,1,0.635326,23.568316,2.016444,0.357349,29.286108,0
2019-04-10,sh.600998,15.8100,16.0200,15.7500,15.9700,15.8400,8169094,130354888.0000,0.492102,1,0.820708,23.761743,2.032993,0.360282,29.526461,0
2019-04-11,sh.600998,15.9600,16.1900,15.6000,15.6300,15.9700,9270071,147432994.0000,0.558425,1,-2.128993,23.255857,1.989710,0.352612,28.897845,0
2019-04-12,sh.600998,15.6000,15.7500,15.3700,15.5600,15.6300,7685627,118745789.0000,0.462979,1,-0.447855,23.151704,1.980799,0.351032,28.768425,0
2019-04-15,sh.600998,15.6000,15.7000,15.5500,15.5600,15.5600,5358326,83625345.0000,0.322783,1,0.000000,23.151704,1.980799,0.351032,28.768425,0
2019-04-16,sh.600998,15.5500,15.7900,15.3300,15.7500,15.5600,6850802,106383311.0000,0.412689,1,1.221077,23.434405,2.004987,0.355319,29.119710,0
2019-04-17,sh.600998,15.7700,15.8500,15.5400,15.6000,15.7500,5427856,84922563.0000,0.326971,1,-0.952379,23.211220,1.985891,0.351935,28.842379,0
2019-04-18,sh.600998,15.6200,15.6200,15.3800,15.4500,15.6000,4927000,76148521.0000,0.296800,1,-0.961542,22.988036,1.966796,0.348551,28.565049,0
2019-04-19,sh.600998,15.4600,15.4600,15.0700,15.1900,15.4500,9786352,148592579.0000,0.589525,1,-1.682849,22.601182,1.933698,0.342685,28.084342,0
2019-04-22,sh.600998,15.2000,15.2700,14.9500,15.2400,15.1900,10949802,165239681.0000,0.659611,1,0.329165,22.675577,1.940063,0.343813,28.176786,0
2019-04-23,sh.600998,15.2400,15.2500,14.9800,15.0900,15.2400,7118271,107137863.0000,0.428801,1,-0.984249,22.452392,1.920968,0.340429,27.899455,0
2019-04-24,sh.600998,15.0600,15.0900,14.7000,14.8000,15.0900,13262351,196536233.0000,0.798918,1,-1.921802,22.020901,1.884051,0.333887,27.363283,0
2019-04-25,sh.600998,14.8000,14.8900,14.6400,14.8400,14.8000,27152241,399345611.0000,1.635638,1,0.270270,22.080417,1.889143,0.334789,27.437238,0
2019-04-26,sh.600998,14.9900,15.6400,14.9800,15.6400,14.8400,29456388,451202523.0000,1.774439,1,5.390837,21.905955,1.913994,0.337020,15.027648,0
2019-04-29,sh.600998,15.6600,16.0600,15.4100,15.7900,15.6400,18684723,295409182.0000,1.125559,1,0.959077,22.116050,1.932350,0.340252,15.171775,0
2019-04-30,sh.600998,15.6100,15.9000,15.3500,15.7000,15.7900,14363236,223517326.0000,0.865235,1,-0.569982,20.381209,1.891130,0.329050,-66.854811,0
2019-05-06,sh.600998,15.0700,15.3700,14.8100,14.8900,15.7000,11583687,174408972.0000,0.697796,1,-5.159233,19.329695,1.793562,0.312073,-63.405614,0
2019-05-07,sh.600998,14.8500,15.1200,14.7500,15.0100,14.8900,6680919,99694429.0000,0.402455,1,0.805909,19.485475,1.808016,0.314588,-63.916606,0
2019-05-08,sh.600998,14.8700,15.3000,14.6900,15.1700,15.0100,7188541,108647969.0000,0.433034,1,1.065955,19.693181,1.827289,0.317942,-64.597929,0
2019-05-09,sh.600998,15.0100,15.1000,14.7300,14.7500,15.1700,5580691,82766099.0000,0.336178,1,-2.768623,19.147951,1.776698,0.309139,-62.809456,0
2019-05-10,sh.600998,14.9000,15.0300,14.5100,14.9600,14.7500,6238293,92707753.0000,0.375792,1,1.423729,19.420566,1.801994,0.313540,-63.703693,0
2019-05-13,sh.600998,14.9600,14.9600,14.6500,14.8600,14.9600,5188643,76685478.0000,0.312561,1,-0.668452,19.290750,1.789948,0.311445,-63.277866,0
2019-05-14,sh.600998,14.7200,14.8500,14.5500,14.6000,14.8600,5721352,83732418.0000,0.344652,1,-1.749659,18.953226,1.758630,0.305995,-62.170716,0
2019-05-15,sh.600998,14.6600,14.6800,14.5000,14.6100,14.6000,5370927,78273119.0000,0.323542,1,0.068488,18.966208,1.759835,0.306205,-62.213299,0
2019-05-16,sh.600998,14.6100,14.6500,14.4100,14.6300,14.6100,5495555,79929154.0000,0.328396,1,0.136896,18.992171,1.762244,0.306624,-62.298464,0
2019-05-17,sh.600998,14.6000,14.6200,14.2800,14.4400,14.6300,6152236,88718912.0000,0.367637,1,-1.298705,18.745520,1.739358,0.302642,-61.489393,0
2019-05-20,sh.600998,14.2000,14.2000,13.3500,13.5100,14.4400,9728529,132274896.0000,0.581344,1,-6.440439,17.538225,1.627335,0.283150,-57.529204,0
2019-05-21,sh.600998,13.7400,13.7800,13.4900,13.6500,13.5100,5277988,71887285.0000,0.315395,1,1.036265,17.719969,1.644199,0.286085,-58.125361,0
2019-05-22,sh.600998,13.6300,13.6400,13.3100,13.3700,13.6500,5272725,71131061.0000,0.315080,1,-2.051280,17.356482,1.610472,0.280216,-56.933046,0
2019-05-23,sh.600998,13.3500,13.3900,12.9400,13.2400,13.3700,6399722,83885383.0000,0.382426,1,-0.972327,17.187720,1.594813,0.277492,-56.379471,0
2019-05-24,sh.600998,13.3900,13.5900,13.0600,13.1300,13.2400,4007484,52993221.0000,0.239474,1,-0.830813,17.044922,1.581563,0.275186,-55.911062,0
2019-05-27,sh.600998,13.2000,13.3200,13.0700,13.2600,13.1300,3398017,44897278.0000,0.203054,1,0.990100,17.213684,1.597222,0.277911,-56.464637,0
2019-05-28,sh.600998,13.2400,13.3800,13.1100,13.3800,13.2600,5584658,74026263.0000,0.333720,1,0.904976,17.369464,1.611676,0.280426,-56.975629,0
2019-05-29,sh.600998,13.2400,13.2900,13.1200,13.1500,13.3800,3384552,44589306.0000,0.202249,1,-1.718987,17.070885,1.583972,0.275605,-55.996227,0
2019-05-30,sh.600998,13.1300,13.1300,12.9500,12.9600,13.1500,4052466,52635950.0000,0.242162,1,-1.444864,16.824234,1.561086,0.271623,-55.187156,0
2019-05-31,sh.600998,13.0000,13.1100,12.7700,13.0500,12.9600,4397216,56823963.0000,0.262763,1,0.694446,16.941069,1.571926,0.273509,-55.570400,0
2019-06-03,sh.600998,13.0400,13.0800,12.7700,12.9600,13.0500,4182918,53901571.0000,0.249957,1,-0.689656,16.824234,1.561086,0.271623,-55.187156,0
2019-06-04,sh.600998,12.9000,12.9000,12.7300,12.7900,12.9600,3924260,50160420.0000,0.234501,1,-1.311729,16.603546,1.540608,0.268060,-54.463251,0
2019-06-05,sh.600998,12.8700,12.9400,12.7600,12.7700,12.7900,3943502,50583578.0000,0.235650,1,-0.156368,16.577582,1.538199,0.267641,-54.378085,0
2019-06-06,sh.600998,12.7600,12.7600,11.6200,12.5000,12.7700,9807641,119282111.0000,0.586071,1,-2.114334,16.227077,1.505677,0.261982,-53.228353,0
2019-06-10,sh.600998,12.3200,12.5800,12.2500,12.4700,12.5000,3709583,46140197.0000,0.221672,1,-0.239998,16.188132,1.502063,0.261354,-53.100605,0
2019-06-11,sh.600998,12.4800,12.8500,12.3700,12.7500,12.4700,4580269,58168400.0000,0.273701,1,2.245387,16.551619,1.535790,0.267222,-54.292920,0
2019-06-12,sh.600998,12.7400,12.8600,12.6500,12.7600,12.7500,2915152,37090310.0000,0.174200,1,0.078433,16.564601,1.536995,0.267431,-54.335503,0
2019-06-13,sh.600998,12.7200,12.7600,12.6100,12.6700,12.7600,2053849,26034322.0000,0.122731,1,-0.705330,16.447766,1.526154,0.265545,-53.952258,0
2019-06-14,sh.600998,12.7800,12.8400,12.6800,12.7000,12.6700,3396346,43253116.0000,0.202954,1,0.236778,16.486711,1.529767,0.266174,-54.080007,0
2019-06-17,sh.600998,12.7000,12.8300,12.6100,12.6500,12.7000,2501939,31771344.0000,0.149507,1,-0.393702,16.421802,1.523745,0.265126,-53.867093,0
2019-06-18,sh.600998,12.7200,12.7200,12.4500,12.5300,12.6500,2412415,30190785.0000,0.144158,1,-0.948616,16.266022,1.509290,0.262611,-53.356101,0
2019-06-19,sh.600998,12.7000,12.8300,12.6100,12.6400,12.5300,3322416,42234048.0000,0.198536,1,0.877898,16.408825,1.522541,0.264917,-53.824526,0
2019-06-20,sh.600998,12.6800,12.8100,12.5600,12.7000,12.6400,4496993,57085450.0000,0.268725,1,0.474679,16.486715,1.529768,0.266174,-54.080022,0
2019-06-21,sh.600998,12.7000,12.7900,12.6200,12.6900,12.7000,5483020,69718325.0000,0.327647,1,-0.078742,16.473734,1.528563,0.265964,-54.037439,0
2019-06-24,sh.600998,12.6900,12.7200,12.5600,12.6000,12.6900,3276100,41348719.0000,0.195769,1,-0.709214,16.356899,1.517722,0.264078,-53.654195,0
2019-06-25,sh.600998,12.6000,12.6200,12.3100,12.4400,12.6000,4366071,54211931.0000,0.260902,1,-1.269848,16.149192,1.498450,0.260725,-52.972872,0
2019-06-26,sh.600998,12.3700,12.3700,12.2000,12.2600,12.3400,3029108,37200789.0000,0.181009,1,-0.648298,15.915522,1.476768,0.256952,-52.206384,0
2019-06-27,sh.600998,12.3300,12.4300,12.2800,12.3900,12.2600,4111268,50824024.0000,0.245675,1,1.060360,16.084284,1.492427,0.259677,-52.759959,0
2019-06-28,sh.600998,12.4000,12.4300,12.2700,12.3600,12.3900,2824959,34849118.0000,0.168810,1,-0.242136,16.045339,1.488813,0.259048,-52.632211,0
2019-07-01,sh.600998,12.4300,12.5200,12.3500,12.5100,12.3600,4937831,61512156.0000,0.295068,1,1.213597,16.240064,1.506882,0.262192,-53.270951,0
2019-07-02,sh.600998,12.5200,12.5300,12.4100,12.4400,12.5100,4024304,50098023.0000,0.240479,1,-0.559558,16.149192,1.498450,0.260725,-52.972872,0
2019-07-03,sh.600998,12.4200,12.4400,12.2500,12.3100,12.4400,3610188,44425490.0000,0.215733,1,-1.045009,15.980430,1.482791,0.258000,-52.419297,0
2019-07-04,sh.600998,12.3200,12.3600,12.2200,12.2600,12.3100,2672077,32770298.0000,0.159674,1,-0.406175,15.915522,1.476768,0.256952,-52.206384,0
2019-07-05,sh.600998,12.2600,12.2900,12.1900,12.2400,12.2600,2429140,29715205.0000,0.145157,1,-0.163136,15.889559,1.474359,0.256533,-52.121218,0
2019-07-08,sh.600998,12.2200,12.2600,11.8900,11.9400,12.2400,3533822,42516744.0000,0.211169,1,-2.450982,15.500109,1.438223,0.250246,-50.843737,0
2019-07-09,sh.600998,11.9900,11.9900,11.8100,11.8900,11.9400,2050515,24354922.0000,0.122532,1,-0.418754,15.435201,1.432200,0.249198,-50.630824,0
2019-07-10,sh.600998,11.9300,12.3300,11.9000,12.2400,11.8900,4788039,58271585.0000,0.286117,1,2.943645,15.889559,1.474359,0.256533,-52.121218,0
2019-07-11,sh.600998,12.3800,12.7600,12.3100,12.3700,12.2400,9281925,115924897.0000,0.554656,1,1.062092,16.058320,1.490018,0.259258,-52.674793,0
2019-07-12,sh.600998,12.6200,12.6200,12.3000,12.3700,12.3700,5284048,65647047.0000,0.315757,1,0.000000,16.058320,1.490018,0.259258,-52.674793,0
2019-07-15,sh.600998,12.3600,12.4000,12.0100,12.3200,12.3700,5168822,63063756.0000,0.308871,1,-0.404205,15.993412,1.483995,0.258210,-52.461880,0
2019-07-16,sh.600998,12.2400,12.3200,12.2000,12.2600,12.3200,3191364,39099556.0000,0.190705,1,-0.487009,15.915522,1.476768,0.256952,-52.206384,0
2019-07-17,sh.600998,12.2400,12.2800,12.1400,12.1800,12.2600,3019290,36821446.0000,0.180423,1,-0.652528,15.811669,1.467132,0.255276,-51.865722,0
2019-07-18,sh.600998,12.1800,12.1800,11.9600,12.0500,12.1800,3765204,45393115.0000,0.224996,1,-1.067324,15.642907,1.451473,0.252551,-51.312147,0
2019-07-19,sh.600998,12.1100,12.2100,12.0300,12.0500,12.0500,2313635,28036188.0000,0.138255,1,0.000000,15.642907,1.451473,0.252551,-51.312147,0
2019-07-22,sh.600998,12.1500,12.1500,11.8600,11.8800,12.0500,3054201,36479134.0000,0.182509,1,-1.410789,15.422219,1.430995,0.248988,-50.588241,0
2019-07-23,sh.600998,11.8800,12.1000,11.8600,12.0600,11.8800,2400234,28827029.0000,0.143430,1,1.515154,15.655889,1.452677,0.252761,-51.354730,0
2019-07-24,sh.600998,12.1000,12.1500,12.0000,12.0000,12.0600,3084716,37213409.0000,0.184332,1,-0.497516,15.577999,1.445450,0.251503,-51.099234,0
2019-07-25,sh.600998,12.0400,12.0600,11.9200,11.9600,12.0000,2729233,32676225.0000,0.163090,1,-0.333333,15.526072,1.440632,0.250665,-50.928903,0
2019-07-26,sh.600998,11.9600,12.0600,11.9500,11.9900,11.9600,2108520,25287175.0000,0.126000,1,0.250800,15.565017,1.444245,0.251293,-51.056651,0
2019-07-29,sh.600998,11.9700,11.9800,11.8600,11.9200,11.9900,2691647,32050950.0000,0.160844,1,-0.583817,15.474146,1.435814,0.249826,-50.758572,0
2019-07-30,sh.600998,11.9600,12.0200,11.8000,11.9700,11.9200,2480616,29679657.0000,0.148200,1,0.419500,15.539054,1.441836,0.250874,-50.971485,0
2019-07-31,sh.600998,11.9700,12.0800,11.9200,12.0100,11.9700,3429012,41195654.0000,0.204900,1,0.334200,15.590981,1.446655,0.251713,-51.141816,0
2019-08-01,sh.600998,12.1100,12.4500,12.1100,12.2800,12.0100,10657329,130744960.0000,0.636800,1,2.248100,15.941485,1.479177,0.257371,-52.291549,0
2019-08-02,sh.600998,12.1200,12.4200,12.0200,12.3900,12.2800,11342049,139509315.0000,0.677800,1,0.895800,16.084284,1.492427,0.259677,-52.759959,0
2019-08-05,sh.600998,12.3100,12.5600,12.2800,12.3900,12.3900,10949787,135557493.0000,0.654300,1,0.000000,16.084284,1.492427,0.259677,-52.759959,0
2019-08-06,sh.600998,12.2700,12.5200,12.1200,12.5000,12.3900,10881218,134074490.0000,0.650200,1,0.887800,16.227082,1.505677,0.261982,-53.228368,0
2019-08-07,sh.600998,12.5200,12.8600,12.5200,12.7100,12.5000,18129370,230980679.0000,1.083300,1,1.680000,16.499697,1.530972,0.266384,-54.122605,0
2019-08-08,sh.600998,12.7400,12.7800,12.5500,12.6100,12.7100,12092437,152732288.0000,0.722600,1,-0.786800,16.369880,1.518927,0.264288,-53.696778,0
2019-08-09,sh.600998,12.6700,12.7600,12.3900,12.4100,12.6100,9606811,120439349.0000,0.574100,1,-1.586000,16.110247,1.494836,0.260096,-52.845124,0
2019-08-12,sh.600998,12.4400,12.5100,12.3300,12.4600,12.4100,7836254,97374323.0000,0.468300,1,0.402900,16.175155,1.500859,0.261144,-53.058037,0
2019-08-13,sh.600998,12.3800,12.6700,12.2100,12.6500,12.4600,13818884,172651745.0000,0.825800,1,1.524900,16.421807,1.523745,0.265126,-53.867109,0
2019-08-14,sh.600998,12.7700,12.7700,12.4000,12.4700,12.6500,9733078,121860976.0000,0.581600,1,-1.422900,16.188137,1.502063,0.261354,-53.100620,0
2019-08-15,sh.600998,12.2500,12.4900,12.1600,12.4000,12.4700,5862066,72494631.0000,0.350300,1,-0.561400,16.097265,1.493632,0.259886,-52.802541,0
2019-08-16,sh.600998,12.3900,12.6200,12.3100,12.4900,12.4000,10263910,128326225.0000,0.613300,1,0.725800,16.214100,1.504473,0.261773,-53.185786,0
2019-08-19,sh.600998,12.5600,12.9400,12.4900,12.8100,12.4900,17920691,227331424.0000,1.070900,1,2.562100,16.629514,1.543018,0.268480,-54.548432,0
2019-08-20,sh.600998,12.9500,13.0800,12.6200,13.0400,12.8100,20528577,263551882.0000,1.226700,1,1.795500,16.928092,1.570722,0.273300,-55.527834,0
2019-08-21,sh.600998,13.0000,13.1000,12.8000,12.8300,13.0400,15905294,205675989.0000,0.950400,1,-1.610400,16.655477,1.545427,0.268899,-54.633597,0
2019-08-22,sh.600998,12.8000,13.5500,12.8000,13.3100,12.8300,26717138,355641438.0000,1.596500,1,3.741200,17.278597,1.603245,0.278959,-56.677567,0
2019-08-23,sh.600998,13.3500,13.7200,13.2500,13.7200,13.3100,21007199,283660888.0000,1.255300,1,3.080400,17.810845,1.652631,0.287552,-58.423457,0
2019-08-26,sh.600998,13.6100,14.2400,13.5100,14.1100,13.7200,25039398,349219714.0000,1.496300,1,2.842600,18.317130,1.699608,0.295726,-60.084182,0
2019-08-27,sh.600998,14.7000,14.8000,13.5800,13.8600,14.1100,30074825,423268738.0000,1.797200,1,-1.771800,16.822386,1.620941,0.279483,670.698818,0
2019-08-28,sh.600998,13.8700,13.9900,13.3500,13.4600,13.8600,19768986,268339450.0000,1.181300,1,-2.886000,16.336892,1.574160,0.271417,651.342431,0
2019-08-29,sh.600998,13.5000,13.5400,13.2600,13.4200,13.4600,10306788,138249066.0000,0.615900,1,-0.297200,16.288342,1.569482,0.270610,649.406792,0
2019-08-30,sh.600998,13.4200,13.5800,13.1500,13.3300,13.4200,8800881,118132897.0000,0.525900,1,-0.670600,16.179106,1.558957,0.268795,645.051605,0
2019-09-02,sh.600998,13.3400,13.3900,13.0500,13.3700,13.3300,9274782,122685605.0000,0.554200,1,0.300100,16.227656,1.563635,0.269602,646.987244,0
2019-09-03,sh.600998,13.4400,13.6600,13.1800,13.4200,13.3700,12928778,173010239.0000,0.772600,1,0.374000,16.288342,1.569482,0.270610,649.406792,0
2019-09-04,sh.600998,13.3800,13.6400,13.2200,13.4400,13.4200,10489913,140439601.0000,0.626800,1,0.149000,16.312617,1.571821,0.271014,650.374612,0
2019-09-05,sh.600998,13.4700,13.6100,13.3800,13.4900,13.4400,13389471,180845706.0000,0.800100,1,0.372000,16.373304,1.577669,0.272022,652.794160,0
2019-09-06,sh.600998,13.4900,13.5800,13.3600,13.4500,13.4900,8350134,112498045.0000,0.499000,1,-0.296500,16.324755,1.572991,0.271215,650.858521,0
2019-09-09,sh.600998,13.5000,13.7400,13.4100,13.7000,13.4500,10397255,141350957.0000,0.621300,1,1.858700,16.628189,1.602228,0.276256,662.956263,0
2019-09-10,sh.600998,13.8800,13.9200,13.7000,13.8600,13.7000,9313504,128650564.0000,0.556500,1,1.167900,16.822386,1.620941,0.279483,670.698818,0
2019-09-11,sh.600998,13.8600,13.9300,13.5300,13.6300,13.8600,7956907,108717816.0000,0.475500,1,-1.659400,16.543227,1.594042,0.274845,659.568896,0
2019-09-12,sh.600998,13.7200,13.8300,13.6000,13.6300,13.6300,6335700,86742613.0000,0.378600,1,0.000000,16.543227,1.594042,0.274845,659.568896,0
2019-09-16,sh.600998,13.7000,13.7000,13.4400,13.5000,13.6300,7566789,102425538.0000,0.452200,1,-0.953800,16.385441,1.578838,0.272223,653.278070,0
2019-09-17,sh.600998,13.5000,13.7600,13.4200,13.7300,13.5000,10289041,139677756.0000,0.614800,1,1.703700,16.664601,1.605737,0.276861,664.407992,0
2019-09-18,sh.600998,13.7200,13.9600,13.5600,13.9200,13.7300,9497993,130438424.0000,0.567600,1,1.383800,16.895211,1.627958,0.280693,673.602276,0
2019-09-19,sh.600998,13.8600,14.5000,13.7700,14.4500,13.9200,16812029,238596693.0000,1.004600,1,3.807500,17.538491,1.689942,0.291380,699.249489,0
2019-09-20,sh.600998,14.3500,14.5000,14.1800,14.3100,14.4500,10534783,151281305.0000,0.629500,1,-0.968900,17.368568,1.673569,0.288557,692.474754,0
2019-09-23,sh.600998,14.4700,14.8300,14.2500,14.2800,14.3100,27467974,400392506.0000,1.641400,1,-0.209600,17.332156,1.670060,0.287952,691.023025,0
2019-09-24,sh.600998,14.3500,14.5900,13.9900,14.5000,14.2800,20990259,299036162.0000,1.254300,1,1.540600,17.599178,1.695789,0.292388,701.669038,0
2019-09-25,sh.600998,14.3600,14.4600,14.1000,14.4200,14.5000,8632644,123322051.0000,0.515900,1,-0.551700,17.502079,1.686433,0.290775,697.797760,0
2019-09-26,sh.600998,14.2200,14.3600,13.9800,14.1500,14.4200,7043561,99862971.0000,0.420900,1,-1.872400,17.174370,1.654856,0.285330,684.732199,0
