date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-16,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-17,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-18,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-21,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-22,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-23,sz.000665,25.0400,25.0400,25.0400,25.0400,27.8200,90200,2258608.0000,0.047484,1,-9.992800,49.048787,3.069386,7.487526,47.479381,0
2015-09-24,sz.000665,22.5400,22.5400,22.5400,22.5400,25.0400,254600,5738684.0000,0.134028,1,-9.984000,44.151743,2.762938,6.739970,42.739027,0
2015-09-25,sz.000665,20.2900,20.2900,20.2900,20.2900,22.5400,129200,2621468.0000,0.068014,1,-9.982300,39.744404,2.487134,6.067169,38.472709,0
2015-09-28,sz.000665,18.2600,18.2600,18.2600,18.2600,20.2900,267300,4880898.0000,0.140714,1,-10.004900,35.768005,2.238298,5.460153,34.623542,0
2015-09-29,sz.000665,16.4300,17.3200,16.4300,16.4400,18.2600,41997770,695116624.0000,22.108695,1,-9.967100,32.202957,2.015204,4.915932,31.172565,0
2015-09-30,sz.000665,15.9900,16.3700,15.6200,15.8100,16.4400,20278156,323090064.0000,10.674937,1,-3.832100,30.968902,1.937979,4.727548,29.977996,0
2015-10-08,sz.000665,16.2300,16.4700,16.0000,16.2700,15.8100,17478560,283916288.0000,9.201159,1,2.909600,31.869958,1.994365,4.865098,30.850221,0
2015-10-09,sz.000665,16.2200,16.6700,16.1200,16.6700,16.2700,15677185,258688585.0000,8.252869,1,2.458500,32.653485,2.043397,4.984707,31.608677,0
2015-10-12,sz.000665,16.8900,18.2500,16.7200,17.7000,16.6700,18628397,324391744.0000,9.806462,1,6.178800,34.671067,2.169654,5.292700,33.561703,0
2015-10-13,sz.000665,17.5500,17.8700,17.1100,17.7000,17.7000,14366115,251285691.0000,7.562688,1,0.000000,34.671067,2.169654,5.292700,33.561703,0
2015-10-14,sz.000665,17.6000,18.6600,17.5500,18.1500,17.7000,17618100,321307936.0000,9.274616,1,2.542400,35.552535,2.224814,5.427260,34.414966,0
2015-10-15,sz.000665,17.9000,18.6400,17.7700,18.5700,18.1500,14432581,263272652.0000,7.597678,1,2.314100,36.375238,2.276298,5.552850,35.211346,0
2015-10-16,sz.000665,18.6000,18.6400,17.9200,18.4000,18.5700,13550499,247714266.0000,7.133327,1,-0.915500,36.042239,2.255459,5.502016,34.889002,0
2015-10-19,sz.000665,18.4800,18.4800,17.8000,18.0300,18.4000,9744083,176288160.0000,5.129533,1,-2.010900,35.317477,2.210105,5.391378,34.187429,0
2015-10-20,sz.000665,18.1800,19.7700,18.0800,19.2700,18.0300,18526802,350603712.0000,9.752980,1,6.877400,37.746410,2.362103,5.762166,36.538645,0
2015-10-21,sz.000665,19.0100,19.2300,17.3400,17.3400,19.2700,14896755,273424752.0000,7.842031,1,-10.015600,33.965893,2.125525,5.185052,32.879092,0
2015-10-22,sz.000665,17.5000,17.9800,17.0800,17.9700,17.3400,10204561,179782951.0000,5.371941,1,3.633200,35.199948,2.202750,5.373436,34.073661,0
2015-10-23,sz.000665,18.0200,18.4400,17.8000,18.2400,17.9700,10899735,197418877.0000,5.737898,1,1.502500,35.728829,2.235847,5.454173,34.585619,0
2015-10-26,sz.000665,18.4400,18.6800,18.1600,18.3800,18.2400,10003948,184230140.0000,5.266333,1,0.767500,36.003063,2.253008,5.496036,34.851079,0
2015-10-27,sz.000665,18.2800,18.2800,17.2200,18.1000,18.3800,10374568,184779767.0000,5.461437,1,-1.523400,35.454594,2.218685,5.412309,34.320159,0
2015-10-28,sz.000665,17.9000,18.4200,17.8100,17.9200,18.1000,8833093,159842746.0000,4.649965,1,-0.994500,35.102007,2.196621,5.358485,33.978854,0
2015-10-29,sz.000665,17.9600,18.1000,17.7000,18.0000,17.9200,7958438,142771235.0000,4.189524,1,0.446400,35.258712,2.206428,5.382407,34.130545,0
2015-10-30,sz.000665,17.9200,17.9400,17.4000,17.6000,18.0000,8746523,154463265.0000,4.604392,1,-2.222200,32.488316,2.131927,4.959765,78.244901,0
2015-11-02,sz.000665,17.2500,17.6700,17.0000,17.0000,17.6000,7775338,134192894.0000,4.093136,1,-3.409100,31.380760,2.059247,4.790682,75.577461,0
2015-11-03,sz.000665,17.1000,17.3300,16.8700,17.0800,17.0000,5685378,97132816.0000,2.992928,1,0.470600,31.528434,2.068938,4.813226,75.933119,0
2015-11-04,sz.000665,17.1200,17.8300,17.0100,17.8100,17.0800,9562122,167826060.0000,5.033744,1,4.274000,32.875961,2.157364,5.018944,79.178505,0
2015-11-05,sz.000665,17.8500,19.0000,17.6700,18.1900,17.8100,14387390,262080073.0000,7.573888,1,2.133600,33.577413,2.203395,5.126029,80.867883,0
2015-11-06,sz.000665,18.1000,18.5300,18.0400,18.5300,18.1900,14592403,266956487.0000,7.681812,1,1.869200,34.205028,2.244579,5.221843,82.379432,0
2015-11-09,sz.000665,18.3700,19.0000,18.3000,18.6900,18.5300,16205102,302505648.0000,7.667605,1,0.863500,34.500377,2.263961,5.266932,83.090750,0
2015-11-10,sz.000665,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,34.500377,2.263961,5.266932,83.090750,0
2015-11-11,sz.000665,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,34.500377,2.263961,5.266932,83.090750,0
2015-11-12,sz.000665,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,34.500377,2.263961,5.266932,83.090750,0
2015-11-13,sz.000665,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,34.500377,2.263961,5.266932,83.090750,0
2015-11-16,sz.000665,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,34.500377,2.263961,5.266932,83.090750,0
2015-11-17,sz.000665,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,34.500377,2.263961,5.266932,83.090750,0
2015-11-18,sz.000665,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,34.500377,2.263961,5.266932,83.090750,0
2015-11-19,sz.000665,20.0000,20.0000,18.8600,19.4600,18.6900,23974184,463695392.0000,11.343623,1,4.119800,35.921741,2.357232,5.483921,86.513964,0
2015-11-20,sz.000665,19.2500,19.4600,18.8000,18.9900,19.4600,15630265,298311632.0000,7.395615,1,-2.415200,35.054155,2.300300,5.351473,84.424469,0
2015-11-23,sz.000665,19.2000,20.8900,19.1000,20.8900,18.9900,25549566,525113456.0000,12.089031,1,10.005300,38.561416,2.530451,5.886902,92.871362,0
2015-11-24,sz.000665,20.9000,21.7000,20.2100,21.5000,20.8900,25434758,531330096.0000,12.034709,1,2.920100,39.687432,2.604342,6.058803,95.583259,0
2015-11-25,sz.000665,21.0500,21.6700,21.0100,21.4200,21.5000,14445338,307200768.0000,6.834955,1,-0.372100,39.539758,2.594651,6.036259,95.227601,0
2015-11-26,sz.000665,21.4300,21.5000,20.4600,20.5200,21.4200,14597422,305141648.0000,6.906915,1,-4.201700,37.878423,2.485633,5.782635,91.226441,0
2015-11-27,sz.000665,20.5100,20.8700,18.6000,18.8700,20.5200,13378038,265727710.0000,6.329952,1,-8.040900,34.832644,2.285764,5.317657,83.890981,0
2015-11-30,sz.000665,18.9900,19.9600,18.1900,19.7100,18.8700,13560170,261385255.0000,6.416129,1,4.451500,36.383222,2.387515,5.554373,87.625397,0
2015-12-01,sz.000665,19.6000,20.6900,19.3100,20.3700,19.7100,11368642,229114441.0000,5.379186,1,3.348600,37.601534,2.467463,5.740364,90.559581,0
2015-12-02,sz.000665,20.2800,20.3300,19.0000,19.6800,20.3700,8277973,162601654.0000,3.916805,1,-3.387300,36.327845,2.383881,5.545919,87.492025,0
2015-12-03,sz.000665,19.7000,20.5000,19.7000,20.5000,19.6800,8826888,178011371.0000,4.176530,1,4.166700,37.841505,2.483210,5.776998,91.137526,0
2015-12-04,sz.000665,20.4700,20.7900,20.0800,20.2600,20.5000,9316172,190430275.0000,4.408039,1,-1.170700,37.398482,2.454138,5.709365,90.070550,0
2015-12-07,sz.000665,20.3500,21.0500,20.1200,20.7800,20.2600,10820377,223992394.0000,5.119769,1,2.566600,38.358364,2.517127,5.855904,92.382331,0
2015-12-08,sz.000665,20.6800,20.6800,19.6500,19.8000,20.7800,8200036,164269388.0000,3.879929,1,-4.716100,36.549356,2.398417,5.579735,88.025513,0
2015-12-09,sz.000665,19.6000,20.0000,19.3600,19.5200,19.8000,7279631,143427980.0000,3.444430,1,-1.414100,36.032496,2.364500,5.500830,86.780708,0
2015-12-10,sz.000665,19.4800,19.8000,18.9300,19.1000,19.5200,7589381,147278163.0000,3.590991,1,-2.151600,35.257207,2.313625,5.382472,84.913500,0
2015-12-11,sz.000665,19.2500,19.5200,19.0000,19.2200,19.1000,5593249,107788909.0000,2.646501,1,0.628300,35.478718,2.328161,5.416288,85.446988,0
2015-12-14,sz.000665,19.0000,19.5800,18.6600,19.5600,19.2200,6073001,116292638.0000,2.873501,1,1.769000,36.106333,2.369346,5.512102,86.958537,0
2015-12-15,sz.000665,19.5900,20.4800,19.5000,20.2100,19.5600,10634808,212019854.0000,5.031965,1,3.323100,37.306186,2.448082,5.695275,89.848264,0
2015-12-16,sz.000665,20.2000,20.8000,20.1200,20.3000,20.2100,10800905,220957962.0000,5.110556,1,0.445300,37.472319,2.458983,5.720638,90.248380,0
2015-12-17,sz.000665,20.5500,20.9500,20.4400,20.7800,20.3000,11649244,241086612.0000,5.511956,1,2.364500,38.358364,2.517127,5.855904,92.382331,0
2015-12-18,sz.000665,20.8200,20.8800,20.3600,20.5200,20.7800,7352290,151068990.0000,3.478809,1,-1.251200,37.878423,2.485633,5.782635,91.226441,0
2015-12-21,sz.000665,20.3500,20.7500,20.3500,20.5500,20.5200,7683540,158204916.0000,3.635543,1,0.146200,37.933801,2.489266,5.791089,91.359813,0
2015-12-22,sz.000665,20.6000,20.6400,20.2100,20.5000,20.5500,6020198,122941423.0000,2.848517,1,-0.243300,37.841505,2.483210,5.776998,91.137526,0
2015-12-23,sz.000665,20.5500,21.1300,20.3700,20.9000,20.5000,13605303,282319904.0000,6.437484,1,1.951200,38.579876,2.531663,5.889720,92.915819,0
2015-12-24,sz.000665,20.7000,20.8000,20.0000,20.7800,20.9000,9403425,191423408.0000,4.449324,1,-0.574200,38.358364,2.517127,5.855904,92.382331,0
2015-12-25,sz.000665,20.9300,21.8600,20.9300,21.6000,20.7800,15992129,342035600.0000,7.566835,1,3.946100,39.872025,2.616455,6.086984,96.027833,0
2015-12-28,sz.000665,21.5800,21.5800,20.3500,20.3500,21.6000,14951068,314867840.0000,7.074246,1,-5.787000,37.564616,2.465040,5.734728,90.470666,0
2015-12-29,sz.000665,20.3000,20.5800,19.9000,20.4500,20.3500,7097647,143621235.0000,3.358322,1,0.491400,37.749208,2.477153,5.762908,90.915240,0
2015-12-30,sz.000665,20.4300,20.6600,20.3300,20.5400,20.4500,5769013,118210307.0000,2.729666,1,0.440100,37.915342,2.488055,5.788271,91.315356,0
2015-12-31,sz.000665,20.5000,20.5500,19.5600,19.5800,20.5400,10989734,219822403.0000,5.199902,1,-4.673800,36.143252,2.371768,5.517738,87.047452,0
2016-01-04,sz.000665,19.5000,19.5000,17.6200,17.6200,19.5800,7901131,146143414.0000,3.738499,1,-10.010200,32.525235,2.134349,4.965401,78.333815,0
2016-01-05,sz.000665,16.6400,17.6600,16.5100,17.1500,17.6200,9007019,154064878.0000,4.261761,1,-2.667400,31.657649,2.077417,4.832952,76.244321,0
2016-01-06,sz.000665,17.1900,17.6600,17.0300,17.6100,17.1500,6446052,112036237.0000,3.050014,1,2.682200,32.506776,2.133138,4.962583,78.289358,0
2016-01-07,sz.000665,17.3000,17.3000,15.8500,15.8700,17.6100,1587900,26298501.0000,0.751331,1,-9.880800,29.294862,1.922368,4.472242,70.553783,0
2016-01-08,sz.000665,16.4500,16.4700,15.0800,16.0200,15.8700,6964759,111406164.0000,3.295445,1,0.945200,29.571752,1.940538,4.514513,71.220642,0
2016-01-11,sz.000665,15.6000,15.7500,14.4200,14.4200,16.0200,7781184,117619665.0000,2.966868,1,-9.987500,26.618268,1.746726,4.063625,64.107470,0
2016-01-12,sz.000665,14.5400,14.7500,14.0700,14.4100,14.4200,8641384,124999365.0000,3.294852,1,-0.069300,26.599809,1.745515,4.060807,64.063012,0
2016-01-13,sz.000665,14.5900,14.6500,13.7500,13.7700,14.4100,7171552,102620967.0000,2.734423,1,-4.441400,25.418416,1.667990,3.880452,61.217743,0
2016-01-14,sz.000665,13.3100,14.9000,13.0200,14.5600,13.7700,8984478,125219803.0000,3.425669,1,5.737100,26.876698,1.763685,4.103078,64.729872,0
2016-01-15,sz.000665,14.2800,14.2900,13.3100,13.4800,14.5600,11036778,153286626.0000,4.208186,1,-7.417600,24.883097,1.632862,3.798729,59.928481,0
2016-01-18,sz.000665,13.1400,13.9200,13.1200,13.6500,13.4800,7988605,108688975.0000,1.732622,1,1.261100,25.196904,1.653454,3.846636,60.684255,0
2016-01-19,sz.000665,13.6700,14.2700,13.5700,14.1600,13.6500,11978154,168017571.0000,2.597902,1,3.736300,26.138327,1.715232,3.990356,62.951579,0
2016-01-20,sz.000665,14.1000,14.4100,13.9100,14.0800,14.1600,11333799,160862937.0000,2.458150,1,-0.565000,25.990653,1.705541,3.967812,62.595920,0
2016-01-21,sz.000665,13.8800,14.2600,13.4700,13.4700,14.0800,8504525,118129795.0000,1.844518,1,-4.332400,24.864638,1.631651,3.795911,59.884023,0
2016-01-22,sz.000665,13.6500,13.8300,13.0500,13.6200,13.4700,8494882,114461643.0000,1.842427,1,1.113600,25.141527,1.649820,3.838181,60.550883,0
2016-01-25,sz.000665,13.8500,13.9700,13.6400,13.8400,13.6200,6431343,88796692.0000,1.394873,1,1.615300,25.547631,1.676469,3.900178,61.528945,0
2016-01-26,sz.000665,13.7000,13.7000,12.5600,12.5800,13.8400,6788163,89441917.0000,1.472262,1,-9.104000,23.221762,1.523843,3.545104,55.927321,0
2016-01-27,sz.000665,12.8500,12.8500,11.9200,12.6100,12.5800,8157857,101114047.0000,1.769331,1,0.238500,23.277140,1.527477,3.553559,56.060693,0
2016-01-28,sz.000665,12.3800,12.7200,12.2000,12.2100,12.6100,5936301,73910276.0000,1.287505,1,-3.172100,22.538769,1.479024,3.440837,54.282400,0
2016-01-29,sz.000665,12.2100,12.9500,12.1600,12.8000,12.2100,6309973,79640618.0000,1.368549,1,4.832100,23.627866,1.550492,3.607101,56.905382,0
2016-02-01,sz.000665,12.8400,13.1500,12.7100,12.8700,12.8000,5728551,74001073.0000,1.242447,1,0.546900,23.757081,1.558971,3.626828,57.216584,0
2016-02-02,sz.000665,12.8200,13.3700,12.8200,13.2200,12.8700,5663137,74653788.0000,1.228259,1,2.719500,24.403156,1.601368,3.725460,58.772590,0
2016-02-03,sz.000665,13.0100,13.2500,12.8600,13.1900,13.2200,5211310,67731158.0000,1.130264,1,-0.226900,24.347778,1.597734,3.717005,58.639218,0
2016-02-04,sz.000665,13.2600,13.6000,13.2600,13.5200,13.1900,7044502,94738186.0000,1.527859,1,2.501900,24.956934,1.637707,3.810001,60.106310,0
2016-02-05,sz.000665,13.5200,13.5600,13.2300,13.2700,13.5200,4333218,57891465.0000,0.939817,1,-1.849100,24.495452,1.607424,3.739550,58.994877,0
2016-02-15,sz.000665,12.8400,13.3100,12.7200,13.2000,13.2700,4544994,59358307.0000,0.985749,1,-0.527500,24.366237,1.598945,3.719823,58.683675,0
2016-02-16,sz.000665,13.2300,13.8400,13.2300,13.7600,13.2000,7777672,105801567.0000,1.686874,1,4.242400,25.399956,1.666779,3.877634,61.173286,0
2016-02-17,sz.000665,13.6100,14.1200,13.6100,13.9700,13.7600,7488193,103991977.0000,1.624090,1,1.526200,25.787601,1.692217,3.936813,62.106890,0
2016-02-18,sz.000665,14.0400,14.1500,13.8500,13.9300,13.9700,7534295,105360121.0000,1.634088,1,-0.286300,25.713764,1.687371,3.925541,61.929061,0
2016-02-19,sz.000665,13.8300,14.0300,13.7500,14.0000,13.9300,5042696,70147824.0000,1.093694,1,0.502500,25.842979,1.695851,3.945267,62.240262,0
2016-02-22,sz.000665,14.2300,14.6800,14.2200,14.5300,14.0000,7934441,114733360.0000,1.720875,1,3.785700,26.821320,1.760051,4.094624,64.596500,0
2016-02-23,sz.000665,14.5500,14.5900,14.0300,14.2700,14.5300,5425547,77634526.0000,1.176729,1,-1.789400,26.341379,1.728556,4.021355,63.440610,0
2016-02-24,sz.000665,14.4600,14.9500,14.3000,14.7000,14.2700,12086805,177101208.0000,2.621467,1,3.013300,27.135128,1.780643,4.142531,65.352275,0
2016-02-25,sz.000665,14.5100,14.5300,13.2300,13.2300,14.7000,10336935,143302360.0000,2.241944,1,-10.000000,24.421615,1.602579,3.728278,58.817047,0
2016-02-26,sz.000665,13.3700,13.5200,12.8500,13.2100,13.2300,6443560,85647235.0000,1.397523,1,-0.151200,24.384696,1.600156,3.722641,58.728133,0
2016-02-29,sz.000665,13.1800,13.1900,11.9600,12.0500,13.2100,9030995,110335026.0000,1.958703,1,-8.781200,22.243421,1.459643,3.395748,53.571083,0
2016-03-01,sz.000665,12.1500,12.3800,11.7500,12.2400,12.0500,9047395,110090301.0000,1.962260,1,1.576800,22.594147,1.482658,3.449291,54.415772,0
2016-03-02,sz.000665,12.3400,12.9200,12.2400,12.8600,12.2400,8949920,113086953.0000,1.941119,1,5.065400,23.738622,1.557760,3.624010,57.172126,0
2016-03-03,sz.000665,12.8700,13.1600,12.8000,12.8600,12.8600,7690804,99734567.0000,1.668033,1,0.000000,23.738622,1.557760,3.624010,57.172126,0
2016-03-04,sz.000665,12.8600,13.0300,12.3000,12.4000,12.8600,7502144,94865409.0000,1.627115,1,-3.577000,22.889496,1.502039,3.494380,55.127089,0
2016-03-07,sz.000665,12.6000,12.9500,12.5400,12.8000,12.4000,5238450,66851201.0000,1.136150,1,3.225800,23.627866,1.550492,3.607101,56.905382,0
2016-03-08,sz.000665,12.9200,13.0700,12.2800,13.0600,12.8000,10027121,127209961.0000,2.174749,1,2.031300,24.107807,1.581986,3.680371,58.061273,0
2016-03-09,sz.000665,12.8000,12.9000,12.5800,12.7900,13.0600,4994715,63796645.0000,1.083287,1,-2.067400,23.609407,1.549281,3.604283,56.860925,0
2016-03-10,sz.000665,12.7700,12.9600,12.5800,12.6000,12.7900,4922811,62960158.0000,1.067692,1,-1.485500,23.258681,1.526266,3.550741,56.016236,0
2016-03-11,sz.000665,12.4100,12.6900,12.3200,12.6000,12.6000,3661214,45864076.0000,0.794069,1,0.000000,23.258681,1.526266,3.550741,56.016236,0
2016-03-14,sz.000665,12.7500,13.2900,12.7500,13.0600,12.6000,7623193,99610514.0000,1.653369,1,3.650800,24.107807,1.581986,3.680371,58.061273,0
2016-03-15,sz.000665,13.0600,13.2200,12.9100,13.1000,13.0600,5904812,77281374.0000,1.280675,1,0.306300,24.181645,1.586832,3.691643,58.239102,0
2016-03-16,sz.000665,13.0800,13.2900,12.8600,12.8900,13.1000,5319319,69490952.0000,1.153690,1,-1.603100,23.794000,1.561394,3.632464,57.305498,0
2016-03-17,sz.000665,13.0000,13.4500,12.9500,13.3700,12.8900,7210735,95523395.0000,1.563913,1,3.723800,24.680045,1.619537,3.767730,59.439450,0
2016-03-18,sz.000665,13.3800,13.9500,13.3800,13.8000,13.3700,8386766,114919134.0000,1.818978,1,3.216200,25.473793,1.671624,3.888906,61.351115,0
2016-03-21,sz.000665,13.9900,14.4500,13.9100,14.3100,13.8000,10821227,153401322.0000,2.346980,1,3.695700,26.415216,1.733402,4.032627,63.618439,0
2016-03-22,sz.000665,14.1700,14.5800,14.0500,14.3800,14.3100,6979092,100209064.0000,1.513672,1,0.489200,26.544431,1.741881,4.052353,63.929640,0
2016-03-23,sz.000665,14.2500,14.4800,14.1800,14.4100,14.3800,6491530,92789335.0000,1.407927,1,0.208600,26.599809,1.745515,4.060807,64.063012,0
2016-03-24,sz.000665,14.2400,14.3400,14.0200,14.0500,14.4100,5419879,76954884.0000,1.175500,1,-2.498300,25.935275,1.701907,3.959357,62.462548,0
2016-03-25,sz.000665,14.0400,14.7600,14.0400,14.3700,14.0500,7573486,108979682.0000,1.642588,1,2.277600,26.525972,1.740670,4.049535,63.885183,0
2016-03-28,sz.000665,14.4100,14.7400,14.2200,14.2500,14.3700,6772972,98229248.0000,1.468968,1,-0.835100,26.304461,1.726134,4.015718,63.351695,0
2016-03-29,sz.000665,14.1500,14.2600,13.7500,13.8800,14.2500,4886291,68413846.0000,1.059772,1,-2.596500,25.621468,1.681315,3.911451,61.706774,0
2016-03-30,sz.000665,14.0500,14.5800,14.0500,14.5200,13.8800,6961698,99998519.0000,1.509900,1,4.611000,26.802861,1.758839,4.091806,64.552043,0
2016-03-31,sz.000665,14.4000,14.5700,14.2200,14.3300,14.5200,11214797,160724558.0000,2.432340,1,-1.308500,24.497295,1.704205,3.785894,-16.853867,0
2016-04-01,sz.000665,14.3000,14.4000,13.9300,14.2100,14.3300,6366845,90090668.0000,1.380884,1,-0.837400,24.292154,1.689934,3.754191,-16.712732,0
2016-04-05,sz.000665,14.2500,14.9800,14.1000,14.8000,14.2100,13046199,191617073.0000,2.829547,1,4.152000,25.300765,1.760100,3.910065,-17.406646,0
2016-04-06,sz.000665,14.6900,15.0700,14.6500,14.9700,14.8000,8160030,121245136.0000,1.769802,1,1.148600,25.591382,1.780318,3.954978,-17.606587,0
2016-04-07,sz.000665,15.1200,15.1200,14.5100,14.5100,14.9700,7294544,107635295.0000,1.582090,1,-3.072800,24.805007,1.725612,3.833449,-17.065570,0
2016-04-08,sz.000665,14.4200,14.6900,14.1000,14.3700,14.5100,6748150,97376894.0000,1.463584,1,-0.964900,24.565675,1.708962,3.796462,-16.900912,0
2016-04-11,sz.000665,14.4900,14.9100,14.4500,14.7900,14.3700,7587087,111920664.0000,1.645538,1,2.922800,25.283670,1.758911,3.907423,-17.394885,0
2016-04-12,sz.000665,14.6800,14.8700,14.4200,14.5900,14.7900,5047542,73785415.0000,1.094745,1,-1.352300,24.941768,1.735126,3.854585,-17.159660,0
2016-04-13,sz.000665,14.6500,14.9700,14.6500,14.7600,14.5900,7025642,104474147.0000,1.523768,1,1.165200,25.232385,1.755343,3.899498,-17.359601,0
2016-04-14,sz.000665,14.8700,15.1800,14.8200,15.0600,14.7600,5983032,89691615.0000,1.297640,1,2.032500,25.745238,1.791021,3.978756,-17.712438,0
2016-04-15,sz.000665,15.0600,15.1300,14.8500,15.1200,15.0600,5244110,78697159.0000,1.137378,1,0.398400,25.847809,1.798157,3.994607,-17.783006,0
2016-04-18,sz.000665,15.0500,15.0500,14.6500,14.9300,15.1200,5743025,85064269.0000,1.245586,1,-1.256600,25.523002,1.775561,3.944410,-17.559542,0
2016-04-19,sz.000665,14.9500,15.0600,14.7000,14.8100,14.9300,3237030,47998961.0000,0.702069,1,-0.803800,25.317860,1.761290,3.912707,-17.418407,0
2016-04-20,sz.000665,14.8500,14.9300,13.8200,14.0200,14.8100,6297179,89807999.0000,1.365774,1,-5.334200,23.967347,1.667338,3.703994,-16.489269,0
2016-04-21,sz.000665,13.9800,14.2600,13.9000,14.0000,14.0200,4423800,62466348.0000,0.959463,1,-0.142700,23.933156,1.664960,3.698710,-16.465746,0
2016-04-22,sz.000665,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,23.933156,1.664960,3.698710,-16.465746,0
2016-04-25,sz.000665,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,23.933156,1.664960,3.698710,-16.465746,0
2016-04-26,sz.000665,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,23.933156,1.664960,3.698710,-16.465746,0
2016-04-27,sz.000665,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,23.933156,1.664960,3.698710,-16.465746,0
2016-04-28,sz.000665,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,23.933156,1.664960,3.698710,-16.465746,0
2016-04-29,sz.000665,15.4000,15.4000,15.4000,15.4000,14.0000,1999321,30789543.0000,0.433626,1,10.000000,26.044390,1.797363,4.056445,-144.372449,0
2016-05-03,sz.000665,15.4000,16.1000,15.3100,15.9900,15.4000,24631090,387899056.0000,5.342156,1,3.831200,27.042195,1.866222,4.211854,-149.903601,0
