date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-18,sh.600834,15.0100,15.0300,14.7500,14.7900,14.9700,3680507,54723511.0000,0.770977,1,-1.202407,85.144290,4.901315,9.138646,-1041.673553
2016-11-21,sh.600834,14.8000,15.1000,14.7100,14.9700,14.7900,4519103,67488821.0000,0.946643,1,1.217041,86.180528,4.960966,9.249867,-1054.351122
2016-11-22,sh.600834,14.9700,15.1100,14.8700,15.1000,14.9700,5369824,80765264.0000,1.124849,1,0.868404,86.928923,5.004047,9.330193,-1063.507144
2016-11-23,sh.600834,15.1000,15.2200,14.7800,14.8900,15.1000,4641498,69851102.0000,0.972282,1,-1.390729,85.719978,4.934455,9.200436,-1048.716647
2016-11-24,sh.600834,14.8000,15.2500,14.8000,15.1800,14.8900,6173391,93176653.0000,1.293177,1,1.947616,87.389474,5.030559,9.379625,-1069.141618
2016-11-25,sh.600834,15.2000,15.3000,14.9100,15.2800,15.1800,5424596,82160024.0000,1.136322,1,0.658758,87.965162,5.063698,9.441414,-1076.184712
2016-11-28,sh.600834,15.2500,15.4300,15.1000,15.1400,15.2800,4124495,62918065.0000,0.863982,1,-0.916226,87.159198,5.017303,9.354909,-1066.324381
2016-11-29,sh.600834,15.1400,15.1700,14.7900,14.7900,15.1400,4218554,62893779.0000,0.883685,1,-2.311759,85.144290,4.901315,9.138646,-1041.673553
2016-11-30,sh.600834,14.7900,14.8500,14.6100,14.6900,14.7900,2450116,36003196.0000,0.513240,1,-0.676135,84.568601,4.868176,9.076857,-1034.630460
2016-12-01,sh.600834,14.7100,14.8200,14.5900,14.7300,14.6900,2493225,36636511.0000,0.522271,1,0.272294,84.798877,4.881432,9.101573,-1037.447697
2016-12-02,sh.600834,14.7200,14.7200,14.2300,14.4400,14.7300,4981080,71703746.0000,1.043416,1,-1.968771,83.129381,4.785327,8.922384,-1017.022725
2016-12-05,sh.600834,14.3000,14.4500,14.2600,14.3500,14.4400,1601354,23025211.0000,0.335445,1,-0.623263,82.611261,4.755502,8.866773,-1010.683941
2016-12-06,sh.600834,14.3400,14.4700,14.2600,14.3100,14.3500,1591605,22858503.0000,0.333403,1,-0.278745,82.380986,4.742246,8.842057,-1007.866704
2016-12-07,sh.600834,14.3100,14.5800,14.2600,14.5600,14.3100,2025709,29182192.0000,0.424337,1,1.747030,83.820207,4.825095,8.996531,-1025.474438
2016-12-08,sh.600834,14.5700,14.5800,14.3900,14.4500,14.5600,1334356,19301435.0000,0.279515,1,-0.755499,83.186950,4.788641,8.928563,-1017.727035
2016-12-09,sh.600834,14.4500,14.7000,14.3100,14.5600,14.4500,2861906,41672741.0000,0.599500,1,0.761250,83.820207,4.825095,8.996531,-1025.474438
2016-12-12,sh.600834,14.5000,14.5900,13.7800,13.8400,14.5600,3505748,49483321.0000,0.734370,1,-4.945056,79.675251,4.586491,8.551647,-974.764163
2016-12-13,sh.600834,13.8600,14.0000,13.8100,13.9900,13.8400,1615977,22475451.0000,0.338508,1,1.083812,80.538784,4.636200,8.644331,-985.328804
2016-12-14,sh.600834,13.9500,14.3800,13.8400,14.2500,13.9900,3429310,48627337.0000,0.718358,1,1.858472,82.035573,4.722363,8.804984,-1003.640847
2016-12-15,sh.600834,14.1500,14.3800,14.1400,14.3500,14.2500,2800480,40093337.0000,0.586633,1,0.701757,82.611261,4.755502,8.866773,-1010.683941
2016-12-16,sh.600834,14.3500,14.6700,14.2600,14.3400,14.3500,3261566,47218153.0000,0.683219,1,-0.069688,82.553693,4.752188,8.860594,-1009.979632
2016-12-19,sh.600834,14.3100,15.1200,14.3100,14.9100,14.3400,8019846,118580428.0000,1.679964,1,3.974893,85.835116,4.941083,9.212794,-1050.125266
2016-12-20,sh.600834,14.7500,14.8800,14.3800,14.5800,14.9100,5780306,84205397.0000,1.210835,1,-2.213279,83.935344,4.831723,9.008889,-1026.883057
2016-12-21,sh.600834,14.6000,14.7400,14.5100,14.6800,14.5800,3018872,44194095.0000,0.632381,1,0.685874,84.511033,4.864862,9.070678,-1033.926150
2016-12-22,sh.600834,14.6100,15.0700,14.4900,15.0600,14.6800,7391069,109916559.0000,1.548251,1,2.588557,86.698648,4.990792,9.305478,-1060.689906
2016-12-23,sh.600834,14.9500,15.0300,14.6500,14.7600,15.0600,3932198,58092218.0000,0.823701,1,-1.992033,84.971583,4.891374,9.120110,-1039.560625
2016-12-26,sh.600834,14.7100,14.8000,14.4600,14.7800,14.7600,2741115,40059022.0000,0.574198,1,0.135498,85.086721,4.898001,9.132467,-1040.969244
2016-12-27,sh.600834,14.7300,15.1900,14.7000,14.9200,14.7800,6307586,94459475.0000,1.321287,1,0.947228,85.892684,4.944397,9.218973,-1050.829575
2016-12-28,sh.600834,14.8500,15.2500,14.7600,15.0100,14.9200,7585424,114106746.0000,1.588963,1,0.603218,86.410804,4.974222,9.274583,-1057.168359
2016-12-29,sh.600834,14.9500,14.9900,14.6800,14.8500,15.0100,5222155,77272698.0000,1.093916,1,-1.065955,85.489703,4.921199,9.175720,-1045.899409
2016-12-30,sh.600834,14.7900,15.0300,14.6800,14.8000,14.8500,4498910,66806737.0000,0.942413,1,-0.336702,85.201858,4.904629,9.144825,-1042.377863
2017-01-03,sh.600834,14.8000,15.2000,14.7200,15.1700,14.8000,8469066,127802778.0000,1.774065,1,2.499999,87.331905,5.027245,9.373446,-1068.437309
2017-01-04,sh.600834,15.2100,15.5400,15.1300,15.2800,15.1700,11248066,172183923.0000,2.356199,1,0.725113,87.965162,5.063698,9.441414,-1076.184712
2017-01-05,sh.600834,15.2800,15.5000,15.0300,15.4900,15.2800,9892610,150882606.0000,2.072263,1,1.374346,89.174107,5.133291,9.571172,-1090.975209
2017-01-06,sh.600834,15.3600,15.9500,15.3300,15.6000,15.4900,13470049,211476317.0000,2.821651,1,0.710140,89.807364,5.169744,9.639140,-1098.722612
2017-01-09,sh.600834,15.5000,15.6900,15.4600,15.6100,15.6000,6308027,98226689.0000,1.321380,1,0.064098,89.864933,5.173058,9.645319,-1099.426921
2017-01-10,sh.600834,15.5500,15.5900,15.2800,15.4200,15.6100,5788433,89071832.0000,1.212537,1,-1.217166,88.771126,5.110093,9.527919,-1086.045043
2017-01-11,sh.600834,15.3200,15.5300,14.9600,15.1500,15.4200,6639479,100794196.0000,1.390811,1,-1.750976,87.216767,5.020617,9.361088,-1067.028690
2017-01-12,sh.600834,15.1800,15.2500,14.9500,15.0700,15.1500,4471409,67405515.0000,0.936652,1,-0.528052,86.756217,4.994106,9.311657,-1061.394215
2017-01-13,sh.600834,15.1000,15.4400,14.7000,14.9500,15.0700,8171730,124097835.0000,1.711780,1,-0.796283,86.065391,4.954338,9.237509,-1052.942503
2017-01-16,sh.600834,14.9900,15.0500,13.8000,14.2700,14.9500,7489629,109109584.0000,1.568897,1,-4.548491,82.150711,4.728991,8.817342,-1005.049466
2017-01-17,sh.600834,14.2900,14.5000,13.7600,14.2900,14.2700,4798991,67920499.0000,1.005273,1,0.140151,82.265848,4.735618,8.829700,-1006.458085
2017-01-18,sh.600834,14.1800,14.3600,14.1200,14.1700,14.2900,2556000,36373336.0000,0.535420,1,-0.839747,81.575023,4.695851,8.755552,-998.006372
2017-01-19,sh.600834,14.1900,14.2700,14.0300,14.1900,14.1700,2528510,35784811.0000,0.529662,1,0.141140,81.690160,4.702479,8.767910,-999.414991
2017-01-20,sh.600834,14.0400,14.3400,14.0400,14.3200,14.1900,2285607,32618112.0000,0.478780,1,0.916139,82.438555,4.745560,8.848236,-1008.571013
2017-01-23,sh.600834,14.3200,14.4600,14.2200,14.3700,14.3200,2531538,36303083.0000,0.530296,1,0.349163,82.726399,4.762130,8.879131,-1012.092560
2017-01-24,sh.600834,14.3600,14.3600,14.1300,14.1900,14.3700,1947579,27665541.0000,0.407971,1,-1.252612,81.690160,4.702479,8.767910,-999.414991
2017-01-25,sh.600834,14.2200,14.3400,14.1500,14.2700,14.1900,1251991,17850038.0000,0.262262,1,0.563783,82.150711,4.728991,8.817342,-1005.049466
2017-01-26,sh.600834,14.3300,14.3300,14.2000,14.2600,14.2700,1740676,24816327.0000,0.364630,1,-0.070079,82.093142,4.725677,8.811163,-1004.345157
2017-02-03,sh.600834,14.2900,14.3000,14.0500,14.0900,14.2600,1433700,20290464.0000,0.300326,1,-1.192146,81.114472,4.669340,8.706121,-992.371898
2017-02-06,sh.600834,14.1200,14.3800,14.1100,14.3300,14.0900,2380247,34000740.0000,0.498604,1,1.703334,82.496124,4.748874,8.854415,-1009.275322
2017-02-07,sh.600834,14.3200,14.4200,14.2300,14.4100,14.3300,2142600,30719734.0000,0.448823,1,0.558269,82.956674,4.775386,8.903847,-1014.909797
2017-02-08,sh.600834,14.4200,14.4200,14.2600,14.3900,14.4100,2541073,36431523.0000,0.532294,1,-0.138789,82.841537,4.768758,8.891489,-1013.501179
2017-02-09,sh.600834,14.3800,14.4400,14.3300,14.3900,14.3900,3479719,50059116.0000,0.728917,1,0.000000,82.841537,4.768758,8.891489,-1013.501179
2017-02-10,sh.600834,14.3900,14.5000,14.3800,14.4700,14.3900,3807439,54977098.0000,0.797567,1,0.555941,83.302087,4.795269,8.940920,-1019.135653
2017-02-13,sh.600834,14.4800,14.5200,14.3900,14.4600,14.4700,3441962,49740090.0000,0.721008,1,-0.069110,83.244518,4.791955,8.934741,-1018.431344
2017-02-14,sh.600834,14.4600,14.5000,14.3000,14.4700,14.4600,3262952,47016447.0000,0.683510,1,0.069158,83.302087,4.795269,8.940920,-1019.135653
2017-02-15,sh.600834,14.5200,15.0700,14.4600,14.7500,14.4700,9992357,147392715.0000,2.093158,1,1.935036,84.914014,4.888060,9.113931,-1038.856316
2017-02-16,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-17,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-20,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-21,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-22,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-23,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-24,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-27,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-02-28,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-01,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-02,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-03,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-06,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-07,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-08,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-09,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-10,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-13,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-14,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-15,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-16,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-17,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-20,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-21,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-22,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-23,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-24,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316
2017-03-27,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-03-28,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-03-29,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-03-30,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-03-31,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-05,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-06,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-07,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-10,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-11,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-12,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-13,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-14,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-17,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-18,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-19,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-20,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-21,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-24,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-25,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-26,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-27,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-04-28,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416
2017-05-02,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-03,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-04,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-05,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-08,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-09,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-10,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-11,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-12,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-15,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-16,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-17,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-18,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-19,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-22,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-23,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-24,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-25,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-26,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-05-31,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-01,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-02,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-05,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-06,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-07,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-08,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-09,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-12,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-13,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-14,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-15,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-16,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-19,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687
2017-06-20,sh.600834,13.2800,13.2800,13.2800,13.2800,14.7500,1757500,23339600.0000,0.368154,1,-9.966104,109.540187,4.347696,8.401602,163.278894
2017-06-21,sh.600834,12.1700,12.8900,12.1700,12.6700,13.2800,18048196,224893034.0000,3.780662,1,-4.593371,104.508597,4.147990,8.015686,155.778884
2017-06-22,sh.600834,12.4700,13.2000,12.4100,12.7400,12.6700,13955000,178427510.0000,2.923236,1,0.552484,105.085992,4.170907,8.059971,156.639541
2017-06-23,sh.600834,12.6300,12.7700,12.5000,12.7300,12.7400,4783970,60344190.0000,1.002126,1,-0.078495,105.003507,4.167633,8.053645,156.516590
2017-06-26,sh.600834,12.6600,12.7900,12.5700,12.7600,12.7300,4518322,57351511.0000,0.946480,1,0.235669,105.250962,4.177455,8.072624,156.885443
2017-06-27,sh.600834,12.7300,12.8500,12.6400,12.6700,12.7600,2806125,35679065.0000,0.587816,1,-0.705330,104.508597,4.147990,8.015686,155.778884
2017-06-28,sh.600834,12.6500,12.7300,12.5000,12.5200,12.6700,2817691,35522932.0000,0.590238,1,-1.183896,103.271321,4.098882,7.920788,153.934620
2017-06-29,sh.600834,12.5800,12.6000,12.4500,12.5300,12.5200,1842506,23036946.0000,0.385961,1,0.079866,103.353806,4.102156,7.927114,154.057571
2017-06-30,sh.600834,12.4900,12.5700,12.4100,12.5600,12.5300,1484558,18536744.0000,0.310979,1,0.239431,103.601261,4.111978,7.946094,154.426423
2017-07-03,sh.600834,12.5800,12.7400,12.5500,12.6300,12.5600,2522776,31916042.0000,0.528461,1,0.557322,104.178656,4.134895,7.990379,155.287080
2017-07-04,sh.600834,12.6000,12.7100,12.5500,12.6100,12.6300,1526800,19244115.0000,0.319828,1,-0.158357,104.013686,4.128347,7.977726,155.041178
2017-07-05,sh.600834,12.6000,12.6200,12.5400,12.6100,12.5800,1451001,18252426.0000,0.303950,1,0.238472,104.013686,4.128347,7.977726,155.041178
2017-07-06,sh.600834,12.5900,12.6400,12.4900,12.5300,12.6100,2004160,25149815.0000,0.419823,1,-0.634417,103.353806,4.102156,7.927114,154.057571
2017-07-07,sh.600834,12.5700,12.5700,12.4600,12.5000,12.5300,1880600,23503963.0000,0.393940,1,-0.239423,103.106350,4.092335,7.908135,153.688718
2017-07-10,sh.600834,12.5100,12.5400,12.3000,12.3900,12.5000,2956570,36801056.0000,0.619330,1,-0.879997,102.199014,4.056322,7.838543,152.336257
2017-07-11,sh.600834,12.3800,12.4200,12.2200,12.2400,12.3900,2713187,33475346.0000,0.568347,1,-1.210658,100.961738,4.007214,7.743646,150.491992
