date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-14,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-15,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-16,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-20,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-21,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-22,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-27,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-28,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-29,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-30,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-31,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-03,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-04,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-05,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-06,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-07,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-14,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-18,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-19,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-20,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-21,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-25,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-26,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-27,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-06-28,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-01,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-02,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-03,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-04,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-05,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-08,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-09,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-10,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-11,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-12,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-15,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-16,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-18,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-19,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-22,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-25,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-26,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-29,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-30,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-07-31,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-01,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-02,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-05,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-06,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-07,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-08,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-09,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-12,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-14,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-15,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-16,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-19,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-20,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-21,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-22,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-08-26,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-08-27,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-08-28,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-08-29,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-08-30,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-02,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-03,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-04,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-05,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-06,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-09,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-10,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-11,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-12,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-16,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-18,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-25,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-26,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-27,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-09-30,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-08,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-09,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-10,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-11,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-14,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-15,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-16,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-18,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-21,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-22,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-25,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.186741,1.816367,0.755646,-9.526792
2013-10-28,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-10-29,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-10-30,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-10-31,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-01,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-04,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-05,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-06,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-07,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-08,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-11,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-12,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-14,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-15,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-18,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-19,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-20,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-21,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-22,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-25,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-26,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-27,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-28,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-11-29,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-02,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-03,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-04,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-05,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-06,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-09,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-10,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-11,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-12,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-16,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-18,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-19,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-20,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-25,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-26,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-27,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-30,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2013-12-31,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-02,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-03,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-06,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-07,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-08,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-09,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-10,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-14,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-15,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-16,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-20,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-21,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-22,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-27,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-28,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-29,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-01-30,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-07,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-10,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-11,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-12,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-14,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-17,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
2014-02-18,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.312437,1.980011,0.732833,-6.445031
