date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-29,sh.600770,6.2500,6.3500,6.1300,6.1800,6.3100,8464338,52712890.0000,0.782214,1,-2.060200,59.550169,1.975399,8.677716,-8.885521,0
2012-10-30,sh.600770,6.1800,6.2200,6.0100,6.1000,6.1800,10390440,63342931.0000,0.960211,1,-1.294500,58.779293,1.949827,8.565383,-8.770498,0
2012-10-31,sh.600770,6.1200,6.1400,6.0700,6.1300,6.1000,4344300,26497291.0000,0.401469,1,0.491800,59.068372,1.959416,8.607508,-8.813632,0
2012-11-01,sh.600770,6.1200,6.2700,6.1000,6.2200,6.1300,8660003,53823393.0000,0.800296,1,1.468200,59.935607,1.988184,8.733883,-8.943033,0
2012-11-02,sh.600770,6.2100,6.2500,6.1400,6.2300,6.2200,5423301,33643247.0000,0.501183,1,0.160800,60.031967,1.991381,8.747924,-8.957411,0
2012-11-05,sh.600770,6.2100,6.2400,6.1700,6.1900,6.2300,3972978,24624326.0000,0.367154,1,-0.642100,59.646529,1.978595,8.691758,-8.899899,0
2012-11-06,sh.600770,6.1900,6.2900,6.1000,6.1800,6.1900,6387683,39536585.0000,0.590304,1,-0.161600,59.550169,1.975399,8.677716,-8.885521,0
2012-11-07,sh.600770,6.1700,6.2600,6.1500,6.1900,6.1800,4723267,29314072.0000,0.436491,1,0.161800,59.646529,1.978595,8.691758,-8.899899,0
2012-11-08,sh.600770,6.1300,6.1600,5.8700,5.8900,6.1900,8791006,52840454.0000,0.812402,1,-4.846500,56.755744,1.882702,8.270509,-8.468563,0
2012-11-09,sh.600770,5.8800,5.9500,5.6500,5.6600,5.8900,9710478,56164144.0000,0.897373,1,-3.904900,54.539475,1.809184,7.947552,-8.137872,0
2012-11-12,sh.600770,5.6700,5.7200,5.5900,5.6500,5.6600,6480529,36588374.0000,0.598884,1,-0.176700,54.443116,1.805987,7.933511,-8.123494,0
2012-11-13,sh.600770,5.6400,5.7200,5.5200,5.5900,5.6500,6750012,37859611.0000,0.623788,1,-1.061900,53.864959,1.786809,7.849261,-8.037227,0
2012-11-14,sh.600770,5.5900,5.6400,5.5200,5.5900,5.5900,4703934,26277480.0000,0.434704,1,0.000000,53.864959,1.786809,7.849261,-8.037227,0
2012-11-15,sh.600770,5.5800,5.5800,5.3100,5.3400,5.5900,9125624,49855944.0000,0.843325,1,-4.472300,51.455971,1.706898,7.498221,-7.677781,0
2012-11-16,sh.600770,5.3000,5.3900,5.1800,5.3100,5.3400,9586030,50442242.0000,0.885873,1,-0.561800,51.166893,1.697308,7.456096,-7.634647,0
2012-11-19,sh.600770,5.2900,5.3500,5.2400,5.3100,5.3100,4453567,23585647.0000,0.411567,1,0.000000,51.166893,1.697308,7.456096,-7.634647,0
2012-11-20,sh.600770,5.3400,5.3700,5.2500,5.2500,5.3100,4656052,24666525.0000,0.430279,1,-1.129900,50.588736,1.678130,7.371846,-7.548380,0
2012-11-21,sh.600770,5.2500,5.4800,5.1900,5.4500,5.2500,8501324,45545457.0000,0.785632,1,3.809500,52.515926,1.742059,7.652679,-7.835937,0
2012-11-22,sh.600770,5.4100,5.6200,5.3700,5.5900,5.4500,20801637,114571919.0000,1.922340,1,2.568800,53.864959,1.786809,7.849261,-8.037227,0
2012-11-23,sh.600770,5.5500,5.7100,5.4600,5.4600,5.5900,19740207,109455422.0000,1.824250,1,-2.325600,52.612285,1.745255,7.666720,-7.850315,0
2012-11-26,sh.600770,5.3900,5.4000,5.2000,5.2300,5.4600,9671525,51190790.0000,0.893774,1,-4.212500,50.396017,1.671737,7.343763,-7.519624,0
2012-11-27,sh.600770,5.2400,5.3000,5.0300,5.0400,5.2300,7752911,40084943.0000,0.716469,1,-3.632900,48.565187,1.611005,7.076972,-7.246445,0
2012-11-28,sh.600770,5.0000,5.2500,4.9600,5.2000,5.0400,11743229,60091430.0000,1.085226,1,3.174600,50.106939,1.662148,7.301638,-7.476491,0
2012-11-29,sh.600770,5.2200,5.2600,5.0300,5.0700,5.2000,4433522,22916667.0000,0.409715,1,-2.500000,48.854265,1.620594,7.119097,-7.289578,0
2012-11-30,sh.600770,5.0500,5.2100,5.0200,5.1600,5.0700,7194325,36714755.0000,0.664848,1,1.775100,49.721501,1.649362,7.245472,-7.418979,0
2012-12-03,sh.600770,5.1500,5.1600,4.9500,4.9700,5.1600,6332368,31900373.0000,0.585192,1,-3.682200,47.890670,1.588630,6.978681,-7.145800,0
2012-12-04,sh.600770,4.9800,5.1300,4.9100,5.1300,4.9700,6817821,34448717.0000,0.630055,1,3.219300,49.432422,1.639773,7.203347,-7.375845,0
2012-12-05,sh.600770,5.1100,5.3500,5.0800,5.2900,5.1300,16536221,87014952.0000,1.528160,1,3.118900,50.974174,1.690916,7.428013,-7.605891,0
2012-12-06,sh.600770,5.2900,5.3400,5.1400,5.1700,5.2900,10635859,55427607.0000,0.982891,1,-2.268400,49.817860,1.652558,7.259513,-7.433357,0
2012-12-07,sh.600770,5.2100,5.3800,5.1500,5.3100,5.1700,12332174,65108222.0000,1.139652,1,2.707900,51.166893,1.697308,7.456096,-7.634647,0
2012-12-10,sh.600770,5.3900,5.4500,5.2800,5.4200,5.3100,17519614,94010623.0000,1.619038,1,2.071600,52.226847,1.732469,7.610554,-7.792804,0
2012-12-11,sh.600770,5.3900,5.9600,5.3300,5.9600,5.4200,54419298,313144571.0000,5.029045,1,9.963100,57.430260,1.905077,8.368801,-8.569208,0
2012-12-12,sh.600770,5.8500,5.9800,5.7900,5.9400,5.9600,27135579,159482215.0000,2.507678,1,-0.335600,57.237541,1.898684,8.340718,-8.540453,0
2012-12-13,sh.600770,5.9000,6.1200,5.8100,5.8700,5.9400,36386563,217493131.0000,3.362588,1,-1.178500,56.563025,1.876309,8.242426,-8.439808,0
2012-12-14,sh.600770,5.8200,6.1500,5.8100,6.1100,5.8700,54059645,326265495.0000,4.995809,1,4.088600,58.875653,1.953023,8.579425,-8.784876,0
2012-12-17,sh.600770,6.1000,6.1900,6.0200,6.1300,6.1100,40587955,247501496.0000,3.750851,1,0.327300,59.068372,1.959416,8.607508,-8.813632,0
2012-12-18,sh.600770,6.0800,6.1900,5.9800,6.0000,6.1300,22929306,138487299.0000,2.118964,1,-2.120700,57.815698,1.917863,8.424967,-8.626720,0
2012-12-19,sh.600770,6.0000,6.1500,5.9000,6.0300,6.0000,23560485,142060215.0000,2.177293,1,0.500000,58.104777,1.927452,8.467092,-8.669853,0
2012-12-20,sh.600770,6.1200,6.1500,5.9000,6.0000,6.0300,21158735,126678858.0000,1.955340,1,-0.497500,57.815698,1.917863,8.424967,-8.626720,0
2012-12-21,sh.600770,5.9900,6.0300,5.8300,5.8400,6.0000,14316320,84694313.0000,1.323013,1,-2.666700,56.273946,1.866720,8.200301,-8.396674,0
2012-12-24,sh.600770,5.8300,5.9400,5.8300,5.8600,5.8400,8254541,48520926.0000,0.762826,1,0.342500,56.466665,1.873113,8.228385,-8.425430,0
2012-12-25,sh.600770,5.9500,6.1700,5.8800,6.1000,5.8600,26057179,157707779.0000,2.408019,1,4.095600,58.779293,1.949827,8.565383,-8.770498,0
2012-12-26,sh.600770,6.1000,6.1400,6.0400,6.1100,6.1000,15997814,97375313.0000,1.478404,1,0.163900,58.875653,1.953023,8.579425,-8.784876,0
2012-12-27,sh.600770,6.1300,6.3000,6.0600,6.1100,6.1100,26625111,164504189.0000,2.460504,1,0.000000,58.875653,1.953023,8.579425,-8.784876,0
2012-12-28,sh.600770,6.1200,6.2300,6.0700,6.1700,6.1100,15264482,93933046.0000,1.410635,1,0.982000,59.453810,1.972202,8.663675,-8.871144,0
2012-12-31,sh.600770,6.2700,6.3400,6.1500,6.1900,6.1700,17259626,107288306.0000,1.595012,1,0.324100,59.646529,1.978595,8.691758,-8.899899,0
2013-01-04,sh.600770,6.2600,6.3000,6.0500,6.0900,6.1900,14588555,89721005.0000,1.348171,1,-1.615500,58.682934,1.946631,8.551342,-8.756121,0
2013-01-07,sh.600770,6.0700,6.1700,6.0400,6.1400,6.0900,11109677,67829168.0000,1.026677,1,0.821000,59.164731,1.962613,8.621550,-8.828010,0
2013-01-08,sh.600770,6.1400,6.3700,6.0300,6.3000,6.1400,23642833,146877369.0000,2.184903,1,2.605900,60.706483,2.013756,8.846216,-9.058056,0
2013-01-09,sh.600770,6.2500,6.3600,6.1800,6.2800,6.3000,19734375,123909294.0000,1.823711,1,-0.317500,60.513764,2.007363,8.818132,-9.029300,0
2013-01-10,sh.600770,6.3000,6.5700,6.2500,6.4400,6.2800,27769640,178549962.0000,2.566273,1,2.547800,62.055516,2.058506,9.042798,-9.259346,0
2013-01-11,sh.600770,6.4500,6.4600,6.0500,6.1500,6.4400,21106258,132216977.0000,1.950491,1,-4.503100,59.261091,1.965809,8.635591,-8.842388,0
2013-01-14,sh.600770,6.1000,6.3900,6.0600,6.3200,6.1500,17091799,107084153.0000,1.579503,1,2.764200,60.899202,2.020149,8.874299,-9.086812,0
2013-01-15,sh.600770,6.3200,6.7600,6.3200,6.5500,6.3200,33879063,221321132.0000,3.130862,1,3.639200,63.115471,2.093667,9.197256,-9.417502,0
2013-01-16,sh.600770,6.5700,6.7400,6.3800,6.6300,6.5500,27185370,179068726.0000,2.512279,1,1.221400,63.886347,2.119238,9.309589,-9.532525,0
2013-01-17,sh.600770,6.6100,6.6100,6.4100,6.5000,6.6300,14044927,91344371.0000,1.297932,1,-1.960800,62.633673,2.077685,9.127048,-9.345613,0
2013-01-18,sh.600770,6.5300,6.7900,6.4400,6.7000,6.5000,19589855,129609352.0000,1.810355,1,3.076900,64.560863,2.141613,9.407880,-9.633170,0
2013-01-21,sh.600770,6.6800,6.7000,6.5300,6.6700,6.7000,13858434,91639244.0000,1.280698,1,-0.447800,64.271785,2.132024,9.365755,-9.590037,0
2013-01-22,sh.600770,6.6700,6.7700,6.5100,6.5300,6.6700,19054483,126726961.0000,1.760880,1,-2.099000,62.922752,2.087274,9.169173,-9.388747,0
2013-01-23,sh.600770,6.5300,6.5800,6.3300,6.4700,6.5300,13303173,85447330.0000,1.229385,1,-0.918800,62.344595,2.068095,9.084923,-9.302480,0
2013-01-24,sh.600770,6.4700,6.5500,6.1600,6.1800,6.4700,18429861,116906401.0000,1.703157,1,-4.482200,59.550169,1.975399,8.677716,-8.885521,0
2013-01-25,sh.600770,6.2500,6.2700,6.0000,6.0500,6.1800,15487287,94467633.0000,1.431225,1,-2.103600,58.297496,1.933845,8.495175,-8.698609,0
2013-01-28,sh.600770,6.0300,6.2100,6.0300,6.2000,6.0500,12196270,74720234.0000,1.127093,1,2.479300,59.742888,1.981791,8.705799,-8.914277,0
2013-01-29,sh.600770,6.2000,6.2300,6.0800,6.1500,6.2000,16320113,100106541.0000,1.508189,1,-0.806500,59.261091,1.965809,8.635591,-8.842388,0
2013-01-30,sh.600770,6.1600,6.3600,6.1300,6.2600,6.1500,19253442,120355126.0000,1.779266,1,1.788600,60.321045,2.000970,8.790049,-9.000544,0
2013-01-31,sh.600770,6.1500,6.1500,5.9100,6.0300,6.2600,25925002,155866700.0000,2.395805,1,-3.674100,58.104777,1.927452,8.467092,-8.669853,0
2013-02-01,sh.600770,6.0000,6.0700,5.9500,6.0400,6.0300,13228211,79597150.0000,1.222457,1,0.165800,58.201136,1.930648,8.481134,-8.684231,0
2013-02-04,sh.600770,6.0800,6.0900,5.9400,5.9900,6.0400,12091204,72536269.0000,1.117383,1,-0.827800,57.719339,1.914666,8.410926,-8.612342,0
2013-02-05,sh.600770,5.9700,6.1200,5.9500,6.1000,5.9900,14533125,87784892.0000,1.343048,1,1.836400,58.779293,1.949827,8.565383,-8.770498,0
2013-02-06,sh.600770,6.1100,6.2000,6.0900,6.1300,6.1000,11087129,68092768.0000,1.024594,1,0.491800,59.068372,1.959416,8.607508,-8.813632,0
2013-02-07,sh.600770,6.1300,6.1500,6.0300,6.1100,6.1300,7404501,45084667.0000,0.684271,1,-0.326300,58.875653,1.953023,8.579425,-8.784876,0
2013-02-08,sh.600770,6.1500,6.2100,6.1200,6.1800,6.1100,7964905,49131668.0000,0.736060,1,1.145700,59.550169,1.975399,8.677716,-8.885521,0
2013-02-18,sh.600770,6.2300,6.4100,6.2300,6.3300,6.1800,19469133,123527791.0000,1.799199,1,2.427200,60.995562,2.023345,8.888340,-9.101189,0
2013-02-19,sh.600770,6.3300,6.5400,6.2800,6.4500,6.3300,28966405,185334609.0000,2.676870,1,1.895700,62.151876,2.061702,9.056840,-9.273724,0
2013-02-20,sh.600770,6.4500,6.4700,6.3200,6.4400,6.4500,16168854,103756242.0000,1.494211,1,-0.155000,62.055516,2.058506,9.042798,-9.259346,0
2013-02-21,sh.600770,6.3800,6.4300,6.1500,6.2100,6.4400,17125145,107367969.0000,1.582584,1,-3.571400,59.839248,1.984988,8.719841,-8.928655,0
2013-02-22,sh.600770,6.2000,6.2700,6.1500,6.1900,6.2100,9652061,59943041.0000,0.891975,1,-0.322100,59.646529,1.978595,8.691758,-8.899899,0
2013-02-25,sh.600770,6.1900,6.2700,6.1600,6.2000,6.1900,8173201,50702549.0000,0.755309,1,0.161600,59.742888,1.981791,8.705799,-8.914277,0
2013-02-26,sh.600770,6.1700,6.1700,5.9500,5.9600,6.2000,17906010,108405657.0000,1.654746,1,-3.871000,57.430260,1.905077,8.368801,-8.569208,0
2013-02-27,sh.600770,5.9700,6.0500,5.9100,5.9500,5.9600,8670192,51730940.0000,0.801238,1,-0.167800,57.333901,1.901880,8.354759,-8.554830,0
2013-02-28,sh.600770,6.0100,6.2000,5.9900,6.1400,5.9500,13829622,84609713.0000,1.278035,1,3.193300,59.164731,1.962613,8.621550,-8.828010,0
2013-03-01,sh.600770,6.1500,6.2800,6.1200,6.2500,6.1400,14593158,90623434.0000,1.348596,1,1.791500,60.224686,1.997774,8.776008,-8.986166,0
2013-03-04,sh.600770,6.2200,6.3500,5.9900,6.0600,6.2500,20317833,126183350.0000,1.877630,1,-3.040000,58.393855,1.937041,8.509217,-8.712987,0
2013-03-05,sh.600770,6.0300,6.3200,6.0100,6.2900,6.0600,20215039,124262582.0000,1.868130,1,3.795400,60.610124,2.010559,8.832174,-9.043678,0
2013-03-06,sh.600770,6.3100,6.5800,6.2700,6.4700,6.2900,32663927,210036905.0000,3.018568,1,2.861700,62.344595,2.068095,9.084923,-9.302480,0
2013-03-07,sh.600770,6.4300,6.6900,6.3700,6.6200,6.4700,40185628,262626146.0000,3.713670,1,2.318400,63.789987,2.116042,9.295547,-9.518148,0
2013-03-08,sh.600770,6.6500,6.7300,6.4100,6.4300,6.6200,28544040,187121559.0000,2.637838,1,-2.870100,61.959157,2.055309,9.028757,-9.244968,0
2013-03-11,sh.600770,6.3900,6.8200,6.2700,6.6700,6.4300,32807758,216392226.0000,3.031860,1,3.732500,64.271785,2.132024,9.365755,-9.590037,0
2013-03-12,sh.600770,6.6100,6.6800,6.2400,6.3600,6.6700,27310343,176102010.0000,2.523828,1,-4.647700,61.284640,2.032934,8.930465,-9.144323,0
2013-03-13,sh.600770,6.3600,6.4100,6.1900,6.2400,6.3600,11215798,70240474.0000,1.036484,1,-1.886800,60.128326,1.994577,8.761966,-8.971789,0
2013-03-14,sh.600770,6.2000,6.3100,6.1700,6.2000,6.2400,10505752,65383960.0000,0.970867,1,-0.641000,59.742888,1.981791,8.705799,-8.914277,0
2013-03-15,sh.600770,6.2300,6.8200,6.2000,6.8200,6.2000,35722500,239064803.0000,3.301220,1,10.000000,65.717177,2.179971,9.576379,-9.805705,0
2013-03-18,sh.600770,6.8900,6.9900,6.6000,6.6700,6.8200,61063040,413925152.0000,5.643013,1,-2.199400,64.271785,2.132024,9.365755,-9.590037,0
2013-03-19,sh.600770,6.6700,6.8400,6.5200,6.8100,6.6700,40576852,272218112.0000,3.749825,1,2.098900,65.620818,2.176774,9.562338,-9.791327,0
2013-03-20,sh.600770,6.7400,7.0800,6.6800,6.9700,6.8100,46646040,321667296.0000,4.310696,1,2.349500,67.162570,2.227917,9.787004,-10.021373,0
2013-03-21,sh.600770,6.9000,7.0400,6.8500,6.9900,6.9700,34903808,242232464.0000,3.225562,1,0.286900,67.355289,2.234310,9.815087,-10.050129,0
2013-03-22,sh.600770,6.9600,6.9600,6.7500,6.7600,6.9900,26430571,180291584.0000,2.442526,1,-3.290400,65.139020,2.160792,9.492130,-9.719438,0
2013-03-25,sh.600770,6.7400,7.1200,6.7300,7.0700,6.7600,40945624,285689920.0000,3.783904,1,4.585800,68.126164,2.259882,9.927420,-10.165152,0
2013-03-26,sh.600770,7.0500,7.0500,6.8200,6.9300,7.0700,26547911,183775648.0000,2.453369,1,-1.980200,66.777132,2.215131,9.730837,-9.963861,0
2013-03-27,sh.600770,6.9300,6.9800,6.7000,6.8000,6.9300,22304438,152293840.0000,2.061218,1,-1.875900,65.524458,2.173578,9.548296,-9.776949,0
2013-03-28,sh.600770,6.7100,6.7100,6.3700,6.3900,6.8000,24535803,159682752.0000,2.267425,1,-6.029400,61.573719,2.042524,8.972590,-9.187457,0
2013-03-29,sh.600770,6.4500,6.5900,6.3900,6.4500,6.3900,15024331,97319520.0000,1.388442,1,0.939000,62.151876,2.061702,9.056840,-9.273724,0
2013-04-01,sh.600770,6.4600,6.6200,6.4200,6.5100,6.4500,10187088,66542680.0000,0.941418,1,0.930200,62.730033,2.080881,9.141089,-9.359991,0
2013-04-02,sh.600770,6.5100,6.5900,6.2000,6.2600,6.5100,19487540,123428672.0000,1.800900,1,-3.840200,60.321045,2.000970,8.790049,-9.000544,0
2013-04-03,sh.600770,6.2300,6.2800,6.0100,6.1300,6.2600,14313735,87518072.0000,1.322774,1,-2.076700,59.068372,1.959416,8.607508,-8.813632,0
2013-04-08,sh.600770,6.0300,6.2400,5.9500,6.1900,6.1300,11324286,69186464.0000,1.046510,1,0.978800,59.646529,1.978595,8.691758,-8.899899,0
2013-04-09,sh.600770,6.2100,6.3200,6.1800,6.2100,6.1900,9739212,60779996.0000,0.900029,1,0.323100,59.839248,1.984988,8.719841,-8.928655,0
2013-04-10,sh.600770,6.3000,6.4100,6.1500,6.3600,6.2100,15403416,97040960.0000,1.423474,1,2.415500,61.284640,2.032934,8.930465,-9.144323,0
2013-04-11,sh.600770,6.8000,7.0000,6.6200,6.6900,6.3600,61761369,427327232.0000,5.707547,1,5.188700,64.464504,2.138417,9.393838,-9.618793,0
2013-04-12,sh.600770,6.5900,6.6000,6.3400,6.4300,6.6900,49250654,318546560.0000,4.551396,1,-3.886401,61.959157,2.055309,9.028757,-9.244968,0
2013-04-15,sh.600770,6.3200,6.3700,6.1300,6.2100,6.4300,19530375,121821408.0000,1.804859,1,-3.421500,59.839248,1.984988,8.719841,-8.928655,0
2013-04-16,sh.600770,6.0900,6.4000,6.0500,6.3900,6.2100,17219243,108153168.0000,1.591280,1,2.898548,61.573719,2.042524,8.972590,-9.187457,0
2013-04-17,sh.600770,6.3600,6.3800,6.2000,6.2600,6.3900,17354784,108865936.0000,1.603806,1,-2.034400,60.321045,2.000970,8.790049,-9.000544,0
2013-04-18,sh.600770,6.2000,6.3400,6.1700,6.2600,6.2600,11232025,70402136.0000,1.037984,1,0.000000,60.321045,2.000970,8.790049,-9.000544,0
2013-04-19,sh.600770,6.3100,6.3900,6.2500,6.3500,6.2600,16805768,106577808.0000,1.553070,1,1.437694,61.188281,2.029738,8.916424,-9.129945,0
2013-04-22,sh.600770,6.3000,6.5300,6.2700,6.4700,6.3500,18996967,122195632.0000,1.755565,1,1.889800,219.590744,2.203615,14.214221,-19.021141,0
2013-04-23,sh.600770,6.4300,6.5000,6.1300,6.2000,6.4700,17102604,107392608.0000,1.580501,1,-4.173100,210.426988,2.111656,13.621047,-18.227368,0
2013-04-24,sh.600770,6.2100,6.3900,6.2000,6.3500,6.2000,14129518,88912768.0000,1.305750,1,2.419400,215.517964,2.162744,13.950588,-18.668353,0
2013-04-25,sh.600770,6.3400,6.6100,6.2900,6.4300,6.3500,28771901,186486288.0000,2.658895,1,1.259800,218.233151,2.189992,14.126344,-18.903545,0
2013-04-26,sh.600770,6.4500,6.4700,6.2600,6.3200,6.4300,13951984,88287904.0000,1.289343,1,-1.710726,214.499769,2.152527,13.884680,-18.580156,0
2013-05-02,sh.600770,6.2000,6.3900,6.1600,6.3600,6.3200,8404986,52950520.0000,0.776729,1,0.632900,-142.048643,2.277456,19.990828,-23.199613,0
2013-05-03,sh.600770,6.3700,6.6300,6.3600,6.4700,6.3600,18428317,120075408.0000,1.703014,1,1.729554,-144.505459,2.316846,20.336582,-23.600865,0
2013-05-06,sh.600770,6.4700,6.6600,6.4700,6.6200,6.4700,22037568,145443216.0000,2.036556,1,2.318400,-147.855663,2.370560,20.808063,-24.148025,0
2013-05-07,sh.600770,6.8300,7.1200,6.6800,6.7100,6.6200,48329138,331980320.0000,4.466236,1,1.359500,-149.865785,2.402788,21.090953,-24.476322,0
2013-05-08,sh.600770,6.6700,7.3800,6.6700,7.1100,6.7100,58135291,413388320.0000,5.372451,1,5.961300,-158.799662,2.546024,22.348237,-25.935417,0
2013-05-09,sh.600770,7.0000,7.5200,6.9200,7.4400,7.1100,72491811,524193760.0000,6.699179,1,4.641400,-166.170111,2.664194,23.385497,-27.139170,0
2013-05-10,sh.600770,7.3400,7.5800,7.2600,7.3700,7.4400,43841879,324066176.0000,4.051555,1,-0.940900,-164.606682,2.639128,23.165472,-26.883829,0
2013-05-13,sh.600770,7.3700,7.5700,7.2600,7.5100,7.3700,38190621,284162528.0000,3.529306,1,1.899600,-167.733539,2.689261,23.605522,-27.394512,0
2013-05-14,sh.600770,7.8700,8.1500,7.6000,7.6100,7.5100,79381590,618958464.0000,7.335883,1,1.331600,-169.967008,2.725070,23.919843,-27.759286,0
2013-05-15,sh.600770,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-169.967008,2.725070,23.919843,-27.759286,0
2013-05-16,sh.600770,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-169.967008,2.725070,23.919843,-27.759286,0
2013-05-17,sh.600770,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-169.967008,2.725070,23.919843,-27.759286,0
2013-05-20,sh.600770,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-169.967008,2.725070,23.919843,-27.759286,0
2013-05-21,sh.600770,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,-169.967008,2.725070,23.919843,-27.759286,0
2013-05-22,sh.600770,8.0000,8.3700,7.8500,8.3700,7.6100,31674323,260279056.0000,2.927116,1,9.986900,-186.941375,2.997218,26.308684,-30.531567,0
2013-05-23,sh.600770,8.4100,8.8100,8.1100,8.3500,8.3700,86974711,735107200.0000,8.037585,1,-0.238900,-186.494681,2.990057,26.245820,-30.458612,0
2013-05-24,sh.600770,8.3600,8.5400,8.1800,8.4400,8.3500,50186791,419403008.0000,4.637907,1,1.077800,-188.504803,3.022285,26.528709,-30.786908,0
2013-05-27,sh.600770,8.3500,8.5300,8.2900,8.3600,8.4400,31739832,265899552.0000,2.933170,1,-0.947900,-186.718028,2.993638,26.277252,-30.495089,0
2013-05-28,sh.600770,8.3600,8.3700,7.8700,8.0300,8.3600,39885832,320845760.0000,3.685965,1,-3.947400,-179.347579,2.875468,25.239992,-29.291336,0
2013-05-29,sh.600770,8.0000,8.2300,7.9100,8.0400,8.0300,27585126,223034528.0000,2.549222,1,0.124500,-179.570926,2.879049,25.271424,-29.327813,0
2013-05-30,sh.600770,8.0400,8.1700,7.9800,8.1300,8.0400,22163987,178967184.0000,2.048238,1,1.119400,-181.581048,2.911277,25.554314,-29.656110,0
2013-05-31,sh.600770,8.1300,8.1700,7.7000,7.7200,8.1300,32990996,260076736.0000,3.048794,1,-5.043055,-172.423825,2.764460,24.265597,-28.160537,0
2013-06-03,sh.600770,7.6900,7.8100,7.5800,7.6300,7.7200,21826353,167389584.0000,2.017037,1,-1.165800,-170.413702,2.732231,23.982708,-27.832241,0
2013-06-04,sh.600770,7.6500,7.8000,7.5100,7.7600,7.6300,26687091,204719664.0000,2.466231,1,1.703800,-173.317212,2.778783,24.391325,-28.306447,0
2013-06-05,sh.600770,7.6400,7.8800,7.5800,7.8600,7.7600,19487071,150828688.0000,1.800857,1,1.288700,-175.550682,2.814592,24.705646,-28.671220,0
2013-06-06,sh.600770,7.8100,8.0000,7.6500,7.6900,7.8600,25486497,201044400.0000,2.355281,1,-2.162800,-171.753784,2.753717,24.171300,-28.051105,0
2013-06-07,sh.600770,7.7600,7.8000,7.3600,7.4400,7.6900,20516361,154634304.0000,1.895976,1,-3.251000,-166.170111,2.664194,23.385497,-27.139170,0
2013-06-13,sh.600770,7.3600,7.3700,7.0100,7.1500,7.4400,13889742,99424344.0000,1.283591,1,-3.897800,-159.693050,2.560348,22.473966,-26.081326,0
2013-06-14,sh.600770,7.1800,7.3400,7.1800,7.2700,7.1500,15537831,112961496.0000,1.435896,1,1.678300,-162.373213,2.603319,22.851151,-26.519055,0
2013-06-17,sh.600770,7.3200,7.5000,7.1300,7.4100,7.2700,19592951,143750896.0000,1.810641,1,1.925700,-165.500070,2.653451,23.291201,-27.029738,0
2013-06-18,sh.600770,7.4400,7.6500,7.3000,7.6000,7.4100,23256087,174813152.0000,2.149162,1,2.564100,-169.743662,2.721489,23.888411,-27.722809,0
2013-06-19,sh.600770,7.5000,7.5300,7.2600,7.3900,7.6000,17271169,127691272.0000,1.596079,1,-2.763200,-165.053376,2.646290,23.228337,-26.956784,0
2013-06-20,sh.600770,7.3600,7.4400,7.0200,7.0400,7.3900,18161183,130624000.0000,1.678328,1,-4.736100,-157.236234,2.520958,22.128212,-25.680075,0
2013-06-21,sh.600770,6.8200,6.9900,6.7600,6.8600,7.0400,14485959,99648496.0000,1.338689,1,-2.556800,-153.215989,2.456502,21.562434,-25.023482,0
