date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-01,sh.600854,5.2100,5.2300,4.9600,5.0200,5.2600,19044637,96300112.0000,3.666248,1,-4.562700,211.606014,1.395000,3.256873,-30.289077
2013-04-02,sh.600854,5.0300,5.5200,4.9500,5.5200,5.0200,45757534,242670128.0000,8.808698,1,9.960200,232.682310,1.533945,3.581263,-33.305917
2013-04-03,sh.600854,5.4300,5.5300,5.2400,5.3500,5.5200,36119168,194527136.0000,6.953234,1,-3.079700,225.516369,1.486704,3.470970,-32.280192
2013-04-08,sh.600854,5.2500,5.4400,4.9000,5.2100,5.3500,20125183,105400016.0000,3.874262,1,-2.616800,219.615006,1.447799,3.380141,-31.435476
2013-04-09,sh.600854,5.1500,5.4700,5.1500,5.3400,5.2100,33271440,178297328.0000,6.405023,1,2.495200,225.094843,1.483925,3.464482,-32.219855
2013-04-10,sh.600854,5.2800,5.2800,4.8900,4.9000,5.3400,27991950,140191744.0000,5.388678,1,-8.239700,206.547703,1.361654,3.179019,-29.565035
2013-04-11,sh.600854,4.8700,4.8700,4.7200,4.7900,4.9000,11984066,57505368.0000,2.307030,1,-2.244900,201.910918,1.331086,3.107654,-28.901330
2013-04-12,sh.600854,4.7900,4.8300,4.6200,4.6400,4.7900,9399712,44312224.0000,1.809521,1,-3.131526,195.588029,1.289403,3.010337,-27.996278
2013-04-15,sh.600854,4.6600,4.7300,4.6200,4.7000,4.6400,6852038,31971880.0000,1.319073,1,1.293100,198.117184,1.306076,3.049263,-28.358299
2013-04-16,sh.600854,4.6000,4.7000,4.5700,4.6600,4.7000,6184554,28708226.0000,1.190577,1,-0.851063,196.431081,1.294960,3.023312,-28.116952
2013-04-17,sh.600854,4.6900,4.7600,4.6600,4.7300,4.6600,7733241,36467632.0000,1.488712,1,1.502100,199.381762,1.314413,3.068727,-28.539310
2013-04-18,sh.600854,4.7300,4.7900,4.6200,4.7600,4.7300,8931389,42068008.0000,1.719365,1,0.634300,200.646340,1.322749,3.088190,-28.720320
2013-04-19,sh.600854,4.7400,4.8600,4.7100,4.8200,4.7600,9860910,47317580.0000,1.898306,1,1.260503,203.175495,1.339423,3.127117,-29.082341
2013-04-22,sh.600854,4.7700,4.7900,4.6600,4.7000,4.8200,7553612,35648740.0000,1.454132,1,-2.489600,198.117184,1.306076,3.049263,-28.358299
2013-04-23,sh.600854,4.7000,4.7000,4.4200,4.4300,4.7000,8340171,37874976.0000,1.605551,1,-5.744700,186.735984,1.231046,2.874093,-26.729205
2013-04-24,sh.600854,4.4500,4.6300,4.4000,4.5800,4.4300,8256353,37407940.0000,1.589415,1,3.386000,193.058873,1.272729,2.971410,-27.634257
2013-04-25,sh.600854,4.5400,4.5400,4.3800,4.4000,4.5800,7432006,33092348.0000,1.430722,1,-3.930100,185.471406,1.222709,2.854630,-26.548195
2013-04-26,sh.600854,4.4500,4.6400,4.4200,4.4600,4.4000,9400199,42790612.0000,1.809615,1,1.363635,58.083280,1.214890,3.327430,-74.043379
2013-05-02,sh.600854,4.4800,4.6200,4.4700,4.5600,4.4600,5049794,22943854.0000,0.972126,1,2.242200,59.385596,1.242130,3.402036,-75.703545
2013-05-03,sh.600854,4.5500,4.7300,4.5500,4.6600,4.5600,7798842,36457432.0000,1.501341,1,2.192981,60.687912,1.269369,3.476642,-77.363710
2013-05-06,sh.600854,4.6800,4.7400,4.6100,4.6900,4.6600,6467668,30218980.0000,1.245079,1,0.643800,61.078606,1.277541,3.499024,-77.861760
2013-05-07,sh.600854,4.6700,4.7600,4.6000,4.7400,4.6900,9050284,42213524.0000,1.742253,1,1.066100,61.729764,1.291161,3.536327,-78.691842
2013-05-08,sh.600854,4.7100,4.7400,4.6500,4.6900,4.7400,5611357,26328740.0000,1.080232,1,-1.054900,61.078606,1.277541,3.499024,-77.861760
2013-05-09,sh.600854,4.6700,4.9900,4.6100,4.9200,4.6900,17628874,85442000.0000,3.393702,1,4.904100,64.073933,1.340192,3.670618,-81.680140
2013-05-10,sh.600854,4.8600,5.1900,4.8200,4.9800,4.9200,14484879,72628800.0000,2.788457,1,1.219500,64.855322,1.356536,3.715382,-82.676239
2013-05-13,sh.600854,4.9900,4.9900,4.8300,4.9100,4.9800,6864122,33538812.0000,1.321399,1,-1.405600,63.943701,1.337468,3.663157,-81.514124
2013-05-14,sh.600854,4.9100,4.9200,4.7500,4.8000,4.9100,5907537,28337856.0000,1.137249,1,-2.240300,62.511154,1.307505,3.581091,-79.687942
2013-05-15,sh.600854,4.7900,4.8500,4.7700,4.8300,4.8000,4408409,21219052.0000,0.848655,1,0.625000,62.901848,1.315677,3.603473,-80.185991
2013-05-16,sh.600854,4.8500,4.9100,4.7800,4.8400,4.8300,6356400,30804048.0000,1.223659,1,0.207000,63.032080,1.318401,3.610933,-80.352008
2013-05-17,sh.600854,4.8200,4.9200,4.7700,4.8600,4.8400,7378316,35893416.0000,1.420386,1,0.413200,63.292543,1.323849,3.625854,-80.684041
2013-05-20,sh.600854,4.8900,5.0100,4.8500,4.9600,4.8600,8610106,42622992.0000,1.657516,1,2.057600,64.594859,1.351088,3.700460,-82.344206
2013-05-21,sh.600854,4.9800,4.9800,4.9100,4.9600,4.9600,7201813,35584288.0000,1.386408,1,0.000000,64.594859,1.351088,3.700460,-82.344206
2013-05-22,sh.600854,4.9500,5.0600,4.9300,5.0300,4.9600,8227072,41154924.0000,1.583778,1,1.411300,65.506480,1.370156,3.752685,-83.506322
2013-05-23,sh.600854,5.0000,5.3500,4.8700,5.1500,5.0300,17638308,90348200.0000,3.395518,1,2.385700,67.069259,1.402844,3.842212,-85.498521
2013-05-24,sh.600854,5.0900,5.1800,5.0400,5.1400,5.1500,8826337,45115832.0000,1.699142,1,-0.194200,66.939027,1.400120,3.834751,-85.332504
2013-05-27,sh.600854,5.1500,5.1500,5.0400,5.0700,5.1400,7121689,36124756.0000,1.370983,1,-1.361900,66.027406,1.381052,3.782527,-84.170388
2013-05-28,sh.600854,5.0800,5.0800,4.9600,5.0800,5.0700,6307175,31731828.0000,1.214183,1,0.197200,66.157638,1.383776,3.789988,-84.336405
2013-05-29,sh.600854,5.0800,5.1400,5.0200,5.1200,5.0800,6386070,32486052.0000,1.229370,1,0.787400,66.678564,1.394672,3.819830,-85.000471
2013-05-30,sh.600854,5.1300,5.1400,4.9200,4.9500,5.1200,8333161,41607020.0000,1.604201,1,-3.320300,64.464627,1.348364,3.693000,-82.178190
2013-05-31,sh.600854,4.9500,4.9800,4.8400,4.8500,4.9500,6334843,30972616.0000,1.219509,1,-2.020200,63.162312,1.321125,3.618394,-80.518024
2013-06-03,sh.600854,4.8600,4.9100,4.8100,4.8900,4.8500,3851461,18788648.0000,0.741438,1,0.824700,63.683238,1.332021,3.648236,-81.182091
2013-06-04,sh.600854,4.9000,4.9000,4.6900,4.7000,4.8900,4882532,23343066.0000,0.939927,1,-3.885500,61.208838,1.280265,3.506485,-78.027776
2013-06-05,sh.600854,4.7100,4.7500,4.6600,4.6900,4.7000,2794645,13136793.0000,0.537992,1,-0.212800,61.078606,1.277541,3.499024,-77.861760
2013-06-06,sh.600854,4.6900,4.8200,4.6500,4.7100,4.6900,3024530,14348248.0000,0.582247,1,0.426400,61.339070,1.282989,3.513945,-78.193793
2013-06-07,sh.600854,4.7100,4.7500,4.5000,4.5500,4.7100,3375832,15554262.0000,0.649875,1,-3.397000,59.255364,1.239406,3.394576,-75.537528
2013-06-13,sh.600854,4.5000,4.5000,4.2100,4.3700,4.5500,4815164,20878716.0000,0.926958,1,-3.956000,56.911196,1.190374,3.260285,-72.549230
2013-06-14,sh.600854,4.3700,4.4200,4.3400,4.3900,4.3700,2526619,11069684.0000,0.486395,1,0.457700,57.171659,1.195822,3.275206,-72.881263
2013-06-17,sh.600854,4.3900,4.4900,4.2800,4.3900,4.3900,2744069,12165662.0000,0.528256,1,0.000000,57.171659,1.195822,3.275206,-72.881263
2013-06-18,sh.600854,4.4000,4.5000,4.4000,4.4700,4.3900,2933353,13074499.0000,0.564694,1,1.822300,58.213512,1.217614,3.334891,-74.209396
2013-06-19,sh.600854,4.4800,4.4800,4.3200,4.4200,4.4700,2212950,9707950.0000,0.426011,1,-1.118600,57.562354,1.203994,3.297588,-73.379313
2013-06-20,sh.600854,4.4300,4.4300,4.2500,4.3000,4.4200,2260781,9819808.0000,0.435219,1,-2.714900,55.999575,1.171306,3.208060,-71.387114
2013-06-21,sh.600854,4.2700,4.2700,4.1600,4.2400,4.3000,2745667,11542373.0000,0.528563,1,-1.395300,55.218186,1.154963,3.163297,-70.391015
2013-06-24,sh.600854,4.2000,4.2200,3.8400,3.8800,4.2400,4198026,16847444.0000,0.808154,1,-8.490600,50.529849,1.056900,2.894715,-64.414419
2013-06-25,sh.600854,3.8500,3.8800,3.5200,3.8300,3.8800,4279898,15968551.0000,0.823915,1,-1.288700,49.878691,1.043280,2.857412,-63.584337
2013-06-26,sh.600854,3.8200,3.8600,3.7200,3.8300,3.8300,3483392,13243565.0000,0.670581,1,0.000000,49.878691,1.043280,2.857412,-63.584337
2013-06-27,sh.600854,3.8500,3.9200,3.7800,3.8000,3.8300,2877807,11083252.0000,0.554001,1,-0.783300,49.487997,1.035108,2.835030,-63.086287
2013-06-28,sh.600854,3.7700,3.8900,3.6800,3.7800,3.8000,2130522,8098618.0000,0.410143,1,-0.526300,49.227534,1.029660,2.820109,-62.754254
2013-07-01,sh.600854,3.7600,3.8900,3.7600,3.8700,3.7800,2180150,8315532.0000,0.419697,1,2.381000,50.399618,1.054176,2.887254,-64.248403
2013-07-02,sh.600854,3.8800,3.9300,3.8100,3.9200,3.8700,2425211,9415513.0000,0.466873,1,1.292000,51.050776,1.067796,2.924557,-65.078486
2013-07-03,sh.600854,3.9200,4.1000,3.8700,3.9900,3.9200,5247297,21051808.0000,1.010147,1,1.785700,51.962397,1.086863,2.976782,-66.240601
2013-07-04,sh.600854,3.9300,4.1500,3.9200,4.0600,3.9900,6263677,25309322.0000,1.205809,1,1.754400,52.874018,1.105931,3.029006,-67.402717
2013-07-05,sh.600854,4.0600,4.0800,3.9500,3.9600,4.0600,5011030,20118660.0000,0.964664,1,-2.463100,51.571702,1.078691,2.954400,-65.742552
2013-07-08,sh.600854,3.9200,3.9200,3.7000,3.7100,3.9600,3270208,12404297.0000,0.629542,1,-6.313100,48.315913,1.010592,2.767885,-61.592138
2013-07-09,sh.600854,3.7100,3.7700,3.6700,3.7300,3.7100,1854356,6902784.0000,0.356979,1,0.539100,48.576376,1.016040,2.782806,-61.924171
2013-07-10,sh.600854,3.7500,3.8700,3.7200,3.8500,3.7300,2837603,10782068.0000,0.546262,1,3.217200,50.139155,1.048728,2.872333,-63.916370
2013-07-11,sh.600854,3.8800,4.0700,3.8400,4.0600,3.8500,6119414,24318268.0000,1.178037,1,5.454500,52.874018,1.105931,3.029006,-67.402717
2013-07-12,sh.600854,4.0600,4.0600,3.9500,4.0000,4.0600,4292305,17212136.0000,0.826304,1,-1.477800,52.092628,1.089587,2.984242,-66.406618
2013-07-15,sh.600854,4.0100,4.0900,3.9900,4.0700,4.0000,3272772,13233287.0000,0.630035,1,1.750000,53.004249,1.108655,3.036467,-67.568734
2013-07-16,sh.600854,4.0500,4.3000,4.0100,4.2400,4.0700,7837633,32708364.0000,1.508808,1,4.176900,55.218186,1.154963,3.163297,-70.391015
2013-07-17,sh.600854,4.1800,4.2800,4.0500,4.0800,4.2400,4153687,17254502.0000,0.799619,1,-3.773600,53.134481,1.111379,3.043927,-67.734750
2013-07-18,sh.600854,4.1100,4.1100,3.9700,4.0100,4.0800,3662790,14790171.0000,0.705117,1,-1.715700,52.222860,1.092311,2.991703,-66.572635
2013-07-19,sh.600854,4.0200,4.0900,3.9000,3.9400,4.0100,3471650,13872580.0000,0.668321,1,-1.745600,51.311239,1.073244,2.939479,-65.410519
2013-07-22,sh.600854,3.9400,4.0100,3.8600,4.0000,3.9400,2438474,9629458.0000,0.469426,1,1.522800,52.092628,1.089587,2.984242,-66.406618
2013-07-23,sh.600854,4.0000,4.1200,3.9600,4.0900,4.0000,3803964,15448722.0000,0.732294,1,2.250000,53.264712,1.114103,3.051388,-67.900767
2013-07-24,sh.600854,4.0900,4.1200,4.0000,4.1100,4.0900,3819517,15534788.0000,0.735288,1,0.489000,53.525175,1.119551,3.066309,-68.232800
2013-07-25,sh.600854,4.1100,4.1300,4.0000,4.0100,4.1100,2974403,12088131.0000,0.572597,1,-2.433100,52.222860,1.092311,2.991703,-66.572635
2013-07-26,sh.600854,4.0200,4.1500,3.9400,4.0800,4.0100,3791521,15379370.0000,0.729899,1,1.745600,53.134481,1.111379,3.043927,-67.734750
2013-07-29,sh.600854,4.0500,4.2200,4.0200,4.1200,4.0800,5582571,23042900.0000,1.074690,1,0.980400,53.655407,1.122275,3.073770,-68.398817
2013-07-30,sh.600854,4.1100,4.2100,4.0000,4.1900,4.1200,7715180,31952772.0000,1.485235,1,1.699000,54.567028,1.141343,3.125994,-69.560932
2013-07-31,sh.600854,4.2200,4.2500,4.1300,4.1800,4.1900,5021014,21005398.0000,0.966586,1,-0.238700,54.436796,1.138619,3.118533,-69.394916
2013-08-01,sh.600854,4.1500,4.2300,4.1500,4.2200,4.1800,4626631,19401624.0000,0.890664,1,0.956900,54.957723,1.149515,3.148376,-70.058982
2013-08-02,sh.600854,4.2300,4.2500,4.1600,4.1800,4.2200,3308777,13882621.0000,0.636967,1,-0.947900,54.436796,1.138619,3.118533,-69.394916
2013-08-05,sh.600854,4.1700,4.2500,4.1600,4.2100,4.1800,3442358,14496771.0000,0.662682,1,0.717700,54.827491,1.146791,3.140915,-69.892965
2013-08-06,sh.600854,4.2000,4.2600,4.1600,4.2600,4.2100,4687196,19816098.0000,0.902323,1,1.187600,55.478649,1.160411,3.178218,-70.723048
2013-08-07,sh.600854,4.2500,4.3500,4.2200,4.2500,4.2600,5982504,25604576.0000,1.151681,1,-0.234700,55.348417,1.157687,3.170757,-70.557032
2013-08-08,sh.600854,4.2700,4.4100,4.2500,4.3700,4.2500,8486968,36785000.0000,1.633810,1,2.823500,56.911196,1.190374,3.260285,-72.549230
2013-08-09,sh.600854,4.3600,4.4400,4.2800,4.3900,4.3700,6329451,27624956.0000,1.218471,1,0.457700,57.171659,1.195822,3.275206,-72.881263
2013-08-12,sh.600854,4.4000,4.4500,4.3300,4.4500,4.3900,6549193,28922818.0000,1.260773,1,1.366700,57.953049,1.212166,3.319970,-73.877363
2013-08-13,sh.600854,4.4500,4.4900,4.3900,4.4200,4.4500,4581442,20277908.0000,0.881965,1,-0.674200,57.562354,1.203994,3.297588,-73.379313
2013-08-14,sh.600854,4.4300,4.4500,4.3400,4.3600,4.4200,4025887,17658904.0000,0.775016,1,-1.357500,56.780965,1.187650,3.252824,-72.383214
2013-08-15,sh.600854,4.3300,4.3800,4.2200,4.2300,4.3600,4344457,18679624.0000,0.836343,1,-2.981700,55.087954,1.152239,3.155836,-70.224999
2013-08-16,sh.600854,4.2100,4.3100,4.1700,4.1800,4.2300,4157524,17564838.0000,0.800357,1,-1.182000,54.436796,1.138619,3.118533,-69.394916
2013-08-19,sh.600854,4.1700,4.3500,4.1500,4.3400,4.1800,4040361,17317442.0000,0.777802,1,3.827800,56.520502,1.182202,3.237903,-72.051181
2013-08-20,sh.600854,4.3200,4.3600,4.2200,4.2800,4.3400,2887361,12405124.0000,0.555841,1,-1.382500,55.739112,1.165858,3.193139,-71.055081
2013-08-21,sh.600854,4.3100,4.3900,4.2400,4.3600,4.2800,3709231,16015103.0000,0.714057,1,1.869200,56.780965,1.187650,3.252824,-72.383214
2013-08-22,sh.600854,4.3900,4.4200,4.2900,4.3000,4.3600,6391415,27834852.0000,1.230399,1,-1.376100,51.815424,1.168845,2.807925,273.907798
2013-08-23,sh.600854,4.3000,4.3300,4.1400,4.2100,4.3000,5701003,24093608.0000,1.097490,1,-2.093000,50.730915,1.144381,2.749154,268.174844
2013-08-26,sh.600854,4.2000,4.3200,4.1800,4.3000,4.2100,5253888,22349800.0000,1.011416,1,2.137800,51.815424,1.168845,2.807925,273.907798
2013-08-27,sh.600854,4.3000,4.3300,4.2700,4.3000,4.3000,4046171,17379572.0000,0.778921,1,0.000000,51.815424,1.168845,2.807925,273.907798
2013-08-28,sh.600854,4.2600,4.2800,4.2100,4.2300,4.3000,4388586,18586072.0000,0.844839,1,-1.627900,50.971917,1.149817,2.762214,269.448834
2013-08-29,sh.600854,4.2400,4.2800,4.2100,4.2600,4.2300,3083580,13112531.0000,0.593614,1,0.709200,51.333420,1.157972,2.781804,271.359818
2013-08-30,sh.600854,4.2400,4.2800,4.1800,4.2000,4.2600,4352270,18437628.0000,0.837847,1,-1.408500,50.610414,1.141663,2.742624,267.537849
2013-09-02,sh.600854,4.2400,4.2500,4.0900,4.2400,4.2000,4344723,18089120.0000,0.836395,1,0.952400,51.092418,1.152536,2.768744,270.085829
2013-09-03,sh.600854,4.2200,4.3200,4.2000,4.3000,4.2400,4370358,18627560.0000,0.841330,1,1.415100,51.815424,1.168845,2.807925,273.907798
2013-09-04,sh.600854,4.2900,4.3200,4.2500,4.3100,4.3000,4006494,17202430.0000,0.771283,1,0.232600,51.935925,1.171563,2.814455,274.544793
2013-09-05,sh.600854,4.3100,4.3300,4.2300,4.2300,4.3100,3348926,14277707.0000,0.644696,1,-1.856100,50.971917,1.149817,2.762214,269.448834
2013-09-06,sh.600854,4.2100,4.3700,4.1000,4.3400,4.2300,7879723,33713292.0000,1.516911,1,2.600500,52.297428,1.179718,2.834045,276.455777
2013-09-09,sh.600854,4.3300,4.3800,4.3100,4.3600,4.3400,6821513,29700696.0000,1.313197,1,0.460800,52.538430,1.185155,2.847105,277.729767
2013-09-10,sh.600854,4.3600,4.4000,4.3200,4.3900,4.3600,6268068,27295652.0000,1.206654,1,0.688100,52.899933,1.193309,2.866695,279.640752
2013-09-11,sh.600854,4.5900,4.6300,4.4500,4.4700,4.3900,19364985,87576340.0000,3.727917,1,1.822300,53.863940,1.215055,2.918936,284.736711
2013-09-12,sh.600854,4.4500,4.4800,4.3700,4.4600,4.4700,7542226,33344732.0000,1.451940,1,-0.223700,53.743439,1.212337,2.912406,284.099716
2013-09-13,sh.600854,4.4500,4.4600,4.3700,4.3800,4.4600,4260108,18749495.0000,0.820105,1,-1.793700,52.779432,1.190591,2.860165,279.003757
2013-09-16,sh.600854,4.3800,4.4200,4.3600,4.4000,4.3800,3854299,16930222.0000,0.741984,1,0.456600,53.020434,1.196028,2.873225,280.277747
2013-09-17,sh.600854,4.4000,4.4000,4.2600,4.2800,4.4000,4804833,20752896.0000,0.924969,1,-2.727300,51.574422,1.163409,2.794865,272.633808
2013-09-18,sh.600854,4.2700,4.2900,4.2100,4.2800,4.2800,3248641,13815372.0000,0.625390,1,0.000000,51.574422,1.163409,2.794865,272.633808
2013-09-23,sh.600854,4.2800,4.3700,4.2600,4.3500,4.2800,4054684,17488193.0000,0.780560,1,1.635500,52.417929,1.182436,2.840575,277.092772
2013-09-24,sh.600854,4.3500,4.3500,4.2600,4.2800,4.3500,3212328,13801099.0000,0.618399,1,-1.609200,51.574422,1.163409,2.794865,272.633808
2013-09-25,sh.600854,4.2700,4.3600,4.2500,4.3300,4.2800,3671153,15866793.0000,0.706727,1,1.168200,52.176927,1.177000,2.827515,275.818782
2013-09-26,sh.600854,4.3200,4.3300,4.1900,4.1900,4.3300,3467999,14745869.0000,0.667618,1,-3.233300,50.489913,1.138944,2.736094,266.900854
2013-09-27,sh.600854,4.1800,4.2300,4.1700,4.1700,4.1900,1719999,7211725.0000,0.331114,1,-0.477300,50.248911,1.133508,2.723034,265.626864
2013-09-30,sh.600854,4.1700,4.2400,4.1700,4.2200,4.1700,1850590,7762920.0000,0.356254,1,1.199000,50.851416,1.147099,2.755684,268.811839
2013-10-08,sh.600854,4.2200,4.2700,4.1700,4.2600,4.2200,2979392,12589100.0000,0.573557,1,0.947900,51.333420,1.157972,2.781804,271.359818
2013-10-09,sh.600854,4.2300,4.3000,4.2300,4.2900,4.2600,2627881,11206568.0000,0.505888,1,0.704200,51.694923,1.166127,2.801395,273.270803
2013-10-10,sh.600854,4.2900,4.5000,4.2600,4.3700,4.2900,9725640,42530598.0000,1.872265,1,1.864800,52.658931,1.187873,2.853635,278.366762
2013-10-11,sh.600854,4.3600,4.3800,4.3200,4.3600,4.3700,5266315,22911533.0000,1.013809,1,-0.228800,52.538430,1.185155,2.847105,277.729767
2013-10-14,sh.600854,4.3800,4.4600,4.3800,4.4400,4.3600,7327681,32412536.0000,1.410638,1,1.834900,53.502437,1.206901,2.899346,282.825726
2013-10-15,sh.600854,4.4500,4.5300,4.4200,4.4500,4.4400,6139360,27438550.0000,1.181877,1,0.225200,53.622938,1.209619,2.905876,283.462721
2013-10-16,sh.600854,4.4500,4.5100,4.3000,4.4000,4.4500,8126213,35888046.0000,1.564362,1,-1.123600,53.020434,1.196028,2.873225,280.277747
2013-10-17,sh.600854,4.3700,4.4800,4.3600,4.4000,4.4000,5507603,24340827.0000,1.060258,1,0.000000,53.020434,1.196028,2.873225,280.277747
2013-10-18,sh.600854,4.4000,4.5100,4.3600,4.4900,4.4000,6881801,30632846.0000,1.324803,1,2.045500,54.104942,1.220492,2.931996,286.010701
2013-10-21,sh.600854,4.4900,4.5900,4.4500,4.5300,4.4900,9575781,43349104.0000,1.843416,1,0.890900,54.586946,1.231365,2.958116,288.558680
2013-10-22,sh.600854,4.5100,4.6100,4.4600,4.5500,4.5300,10976240,49807316.0000,2.113016,1,0.441500,54.827948,1.236801,2.971176,289.832670
2013-10-23,sh.600854,4.5300,4.5600,4.3700,4.3900,4.5500,5776553,25753779.0000,1.112034,1,-3.516500,52.899933,1.193309,2.866695,279.640752
2013-10-24,sh.600854,4.4000,4.5300,4.3700,4.4700,4.3900,6633565,29561151.0000,1.277015,1,1.822300,53.863940,1.215055,2.918936,284.736711
2013-10-25,sh.600854,4.4900,4.5900,4.3500,4.4300,4.4700,11123707,49848794.0000,2.141404,1,-0.894900,53.703845,1.203459,2.541837,-2212.654263
2013-10-28,sh.600854,4.3700,4.4500,4.2600,4.4400,4.4300,7502059,32637672.0000,1.444207,1,0.225700,53.825073,1.206176,2.547575,-2217.648968
2013-10-29,sh.600854,4.4100,4.4400,4.1000,4.1900,4.4400,7212708,30812987.0000,1.388505,1,-5.630600,50.794382,1.138261,2.404131,-2092.781346
2013-10-30,sh.600854,4.1800,4.2400,4.1400,4.2300,4.1900,4670778,19585582.0000,0.899163,1,0.954700,51.279292,1.149127,2.427082,-2112.760165
2013-10-31,sh.600854,4.2100,4.3400,4.1900,4.2600,4.2300,5634236,24116755.0000,1.084636,1,0.709200,51.642975,1.157277,2.444295,-2127.744280
2013-11-01,sh.600854,4.2500,4.2500,4.1400,4.1700,4.2600,3578508,14987539.0000,0.688892,1,-2.112700,50.551927,1.132827,2.392655,-2082.791936
2013-11-04,sh.600854,4.1900,4.2200,4.1600,4.1800,4.1700,1862692,7793296.0000,0.358583,1,0.239800,50.673154,1.135544,2.398393,-2087.786641
2013-11-05,sh.600854,4.1800,4.2000,4.1200,4.1900,4.1800,2303126,9591120.0000,0.443371,1,0.239200,50.794382,1.138261,2.404131,-2092.781346
2013-11-06,sh.600854,4.1500,4.2700,4.1500,4.2000,4.1900,4197813,17744943.0000,0.808113,1,0.238700,50.915610,1.140977,2.409868,-2097.776051
2013-11-07,sh.600854,4.2200,4.2200,4.1000,4.1100,4.2000,2853552,11855249.0000,0.549332,1,-2.142900,49.824561,1.116528,2.358228,-2052.823707
2013-11-08,sh.600854,4.1300,4.1300,3.9900,4.0000,4.1100,2897867,11727277.0000,0.557863,1,-2.676400,48.491057,1.086645,2.295113,-1997.881953
2013-11-11,sh.600854,4.0100,4.0500,3.9600,4.0300,4.0000,1451588,5819962.0000,0.279443,1,0.750000,48.854740,1.094795,2.312326,-2012.866068
2013-11-12,sh.600854,4.0800,4.1300,4.0500,4.1100,4.0300,2352238,9627147.0000,0.452825,1,1.985100,49.824561,1.116528,2.358228,-2052.823707
2013-11-13,sh.600854,4.0900,4.0900,3.9900,4.0000,4.1100,1986510,8014631.0000,0.382419,1,-2.676400,48.491057,1.086645,2.295113,-1997.881953
2013-11-14,sh.600854,3.9800,4.0700,3.9500,4.0300,4.0000,1620565,6521958.0000,0.311972,1,0.750000,48.854740,1.094795,2.312326,-2012.866068
2013-11-15,sh.600854,4.0100,4.1200,4.0100,4.0900,4.0300,2506504,10248206.0000,0.482522,1,1.488800,49.582105,1.111095,2.346753,-2042.834297
2013-11-18,sh.600854,4.1200,4.1600,4.0800,4.1600,4.0900,4052496,16718338.0000,0.780138,1,1.711500,50.430699,1.130111,2.386917,-2077.797231
2013-11-19,sh.600854,4.2300,4.5800,4.2000,4.5800,4.1600,13543344,60773152.0000,2.607204,1,10.096200,55.522260,1.244209,2.627904,-2287.574836
2013-11-20,sh.600854,4.8100,4.9500,4.6600,4.8700,4.5800,38838219,185385025.0000,7.476674,1,6.331900,59.037862,1.322990,2.794300,-2432.421278
2013-11-21,sh.600854,4.7300,4.8200,4.7000,4.7500,4.8700,19363910,92116571.0000,3.727710,1,-2.464100,57.583130,1.290391,2.725446,-2372.484819
2013-11-22,sh.600854,4.6900,4.7900,4.6400,4.7000,4.7500,13221614,62213024.0000,2.545268,1,-1.052600,56.976992,1.276808,2.696757,-2347.511295
2013-11-25,sh.600854,4.6800,4.7800,4.6400,4.6700,4.7000,9745701,45874088.0000,1.876127,1,-0.638300,56.613309,1.268658,2.679544,-2332.527180
2013-11-26,sh.600854,4.6400,4.6700,4.5300,4.5800,4.6700,11707184,53631737.0000,2.253728,1,-1.927200,55.522260,1.244209,2.627904,-2287.574836
2013-11-27,sh.600854,4.5800,4.6500,4.5400,4.6300,4.5800,7807110,35962902.0000,1.502932,1,1.091700,56.128398,1.257792,2.656593,-2312.548361
