date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-09,sh.603029,14.6300,14.9700,14.6300,14.8400,14.8400,712850,10572252.0000,0.763700,1,0.000000,107.713706,1.920638,3.000147,29.372253,0
2020-06-10,sh.603029,14.7800,14.9900,14.6900,14.7000,14.7400,868494,12861124.0000,0.930500,1,-0.271400,106.697539,1.902518,2.971844,29.095157,0
2020-06-11,sh.603029,14.8500,14.9200,14.5600,14.6400,14.7000,729670,10737014.0000,0.781700,1,-0.408200,106.262038,1.894753,2.959714,28.976401,0
2020-06-12,sh.603029,14.5100,14.7500,14.2300,14.6900,14.6400,1389361,20042803.0000,1.488500,1,0.341500,106.624955,1.901224,2.969822,29.075364,0
2020-06-15,sh.603029,14.5100,14.9000,14.5100,14.7900,14.6900,839400,12390375.0000,0.899300,1,0.680700,107.350789,1.914166,2.990039,29.273290,0
2020-06-16,sh.603029,14.7900,15.2700,14.7900,15.1800,14.7900,1130400,17034792.0000,1.211100,1,2.636900,110.181540,1.964641,3.068883,30.045203,0
2020-06-17,sh.603029,15.0300,15.3700,15.0300,15.3600,15.1800,921066,14024033.0000,0.986800,1,1.185800,111.488040,1.987938,3.105273,30.401470,0
2020-06-18,sh.603029,15.3600,15.5500,15.2500,15.3300,15.3600,767315,11817805.0000,0.822100,1,-0.195300,111.270290,1.984055,3.099208,30.342092,0
2020-06-19,sh.603029,15.3000,15.7500,15.2400,15.7200,15.3300,1838820,28772448.0000,1.970000,1,2.544000,114.101041,2.034530,3.178053,31.114004,0
2020-06-22,sh.603029,15.8100,15.8600,15.5000,15.7200,15.7200,1597000,25052986.0000,1.710900,1,0.000000,114.101041,2.034530,3.178053,31.114004,0
2020-06-23,sh.603029,15.7200,15.9500,15.5200,15.7000,15.7200,1558436,24488977.0000,1.669600,1,-0.127200,113.955875,2.031941,3.174010,31.074419,0
2020-06-24,sh.603029,15.7000,15.7700,15.6000,15.6400,15.7000,1106718,17363957.0000,1.185700,1,-0.382200,113.520374,2.024176,3.161880,30.955663,0
2020-06-29,sh.603029,15.5800,15.5800,15.0500,15.4500,15.6400,1092600,16787872.0000,1.170600,1,-1.214800,112.141291,1.999586,3.123468,30.579603,0
2020-06-30,sh.603029,15.3100,15.8800,15.2500,15.3700,15.4500,943061,14525842.0000,1.010400,1,-0.517800,111.560624,1.989232,3.107295,30.421262,0
2020-07-01,sh.603029,15.3700,15.4500,15.1000,15.3400,15.3700,590130,9000154.0000,0.632200,1,-0.195200,111.342874,1.985349,3.101230,30.361885,0
2020-07-02,sh.603029,15.4500,15.7500,15.2400,15.3400,15.3400,1526581,23602449.0000,1.635500,1,0.000000,111.342874,1.985349,3.101230,30.361885,0
2020-07-03,sh.603029,15.4900,15.5000,15.2100,15.2600,15.3400,1232629,18896102.0000,1.320600,1,-0.521500,110.762207,1.974995,3.085057,30.203544,0
2020-07-06,sh.603029,15.2700,15.7000,15.2600,15.6800,15.2600,1346599,20871566.0000,1.442700,1,2.752300,113.810708,2.029353,3.169967,31.034834,0
2020-07-07,sh.603029,15.9300,16.2600,15.6000,15.9500,15.6800,1835300,29243728.0000,1.966300,1,1.721900,115.770459,2.064297,3.224551,31.569235,0
2020-07-08,sh.603029,15.8900,16.5000,15.8600,16.1300,15.9500,1100400,17634022.0000,1.178900,1,1.128500,117.076959,2.087593,3.260941,31.925502,0
2020-07-09,sh.603029,16.0200,16.3800,16.0000,16.3100,16.1300,1124553,18262626.0000,1.204800,1,1.115900,118.383460,2.110889,3.297331,32.281769,0
2020-07-10,sh.603029,16.3900,16.3900,15.8300,15.8700,16.3100,1692290,27159278.0000,1.813000,1,-2.697700,115.189792,2.053943,3.208378,31.410894,0
2020-07-13,sh.603029,15.8200,16.8500,15.8200,16.6800,15.8700,2007850,33064809.0000,2.151100,1,5.104000,121.069044,2.158776,3.372133,33.014096,0
2020-07-14,sh.603029,16.6800,18.3500,16.5300,17.8900,16.6800,5266038,91972863.0000,5.641800,1,7.254200,129.851630,2.315378,3.616754,35.409004,0
2020-07-15,sh.603029,17.9000,17.9000,16.4000,16.4600,17.8900,3850250,66263465.0000,4.125000,1,-7.993300,119.472210,2.130303,3.327656,32.578658,0
2020-07-16,sh.603029,16.4700,16.9500,15.8000,15.9600,16.4600,2276553,37525208.0000,2.439000,1,-3.037700,115.843042,2.065591,3.226573,31.589027,0
2020-07-17,sh.603029,15.9000,16.6600,15.5500,16.2800,15.9600,2437628,38992400.0000,2.611600,1,2.005000,118.165709,2.107007,3.291266,32.222391,0
2020-07-20,sh.603029,16.1200,16.8500,16.0500,16.5000,16.2800,2337900,38615491.0000,2.504700,1,1.351300,119.762543,2.135480,3.335743,32.657829,0
2020-07-21,sh.603029,16.5000,16.5500,16.0800,16.3100,16.5000,1366060,22249554.4000,1.463500,1,-1.151500,118.383460,2.110889,3.297331,32.281769,0
2020-07-22,sh.603029,16.3100,16.4300,16.1100,16.1300,16.3100,1366800,22176009.0000,1.464300,1,-1.103600,117.076959,2.087593,3.260941,31.925502,0
2020-07-23,sh.603029,16.0400,16.1300,15.4900,16.0200,16.1300,1227700,19436596.0000,1.315300,1,-0.682000,116.278542,2.073357,3.238703,31.707783,0
2020-07-24,sh.603029,16.0200,16.1500,15.4000,15.4500,16.0200,1202700,18994619.0000,1.288500,1,-3.558100,112.141291,1.999586,3.123468,30.579603,0
2020-07-27,sh.603029,15.4500,15.7200,15.1600,15.3600,15.4500,641600,9889593.0000,0.687400,1,-0.582500,111.488040,1.987938,3.105273,30.401470,0
2020-07-28,sh.603029,15.3900,15.7000,15.3900,15.6400,15.3600,726300,11316639.0000,0.778100,1,1.822900,113.520374,2.024176,3.161880,30.955663,0
2020-07-29,sh.603029,15.6200,16.1400,15.4600,16.1400,15.6400,872700,13833603.0000,0.935000,1,3.196900,117.149542,2.088888,3.262963,31.945294,0
2020-07-30,sh.603029,16.1400,16.4700,15.9400,15.9800,16.1400,901900,14549984.0000,0.966300,1,-0.991300,115.988209,2.068180,3.230616,31.628612,0
2020-07-31,sh.603029,15.9400,16.2500,15.7400,16.1200,15.9800,783800,12546568.0000,0.839700,1,0.876100,117.004376,2.086299,3.258920,31.905709,0
2020-08-03,sh.603029,16.1200,16.4700,16.1000,16.4300,16.1200,1403400,22899390.0000,1.503500,1,1.923100,119.254460,2.126420,3.321591,32.519280,0
2020-08-04,sh.603029,16.3900,16.5800,16.0500,16.1700,16.4300,876500,14255876.0000,0.939000,1,-1.582500,117.367292,2.092770,3.269028,32.004672,0
2020-08-05,sh.603029,16.1100,16.4900,16.0500,16.4500,16.1700,1089060,17779595.2000,1.166800,1,1.731600,119.399627,2.129009,3.325635,32.558866,0
2020-08-06,sh.603029,16.4300,16.5300,16.0700,16.2500,16.4500,671300,10891857.0000,0.719200,1,-1.215800,117.947959,2.103124,3.285201,32.163013,0
2020-08-07,sh.603029,16.2500,16.4000,15.8500,16.0100,16.2500,949300,15321928.0000,1.017000,1,-1.476900,116.205959,2.072063,3.236681,31.687990,0
2020-08-10,sh.603029,16.0900,16.4900,15.9900,16.4700,16.0100,917390,14943570.9000,0.982800,1,2.873200,119.544793,2.131597,3.329678,32.598451,0
2020-08-11,sh.603029,16.4500,16.7800,16.3300,16.6000,16.4700,1554000,25732854.0000,1.664900,1,0.789300,120.488377,2.148422,3.355959,32.855755,0
2020-08-12,sh.603029,16.4800,16.5400,15.7800,16.3800,16.6000,1471200,23726166.0000,1.576200,1,-1.325300,118.891543,2.119949,3.311483,32.420317,0
2020-08-13,sh.603029,16.2200,17.0800,16.2200,17.0600,16.3800,2508400,42121282.0000,2.687400,1,4.151400,123.827211,2.207957,3.448956,33.766216,0
2020-08-14,sh.603029,17.0500,17.5700,16.7300,17.4100,17.0600,2454185,42061091.8500,2.629300,1,2.051600,126.367629,2.253255,3.519714,34.458958,0
2020-08-17,sh.603029,17.5900,18.9900,17.3200,18.9600,17.4100,5297516,96274573.3500,5.675500,1,8.902900,137.618050,2.453860,3.833072,37.526814,0
2020-08-18,sh.603029,18.5700,19.1000,18.2400,18.4000,18.9600,4803822,89466348.8400,5.146600,1,-2.953600,133.553382,2.381384,3.719859,36.418427,0
2020-08-19,sh.603029,18.0800,18.2600,17.3500,17.3900,18.4000,2345762,41237732.3400,2.513100,1,-5.489100,126.222462,2.250666,3.515671,34.419372,0
2020-08-20,sh.603029,17.3900,17.5400,17.1500,17.2000,17.3900,941800,16320907.0000,1.009000,1,-1.092600,124.843379,2.226076,3.477259,34.043312,0
2020-08-21,sh.603029,17.2000,17.6300,17.0500,17.1700,17.2000,899499,15530711.8000,0.963700,1,-0.174400,124.625628,2.222193,3.471194,33.983935,0
2020-08-24,sh.603029,17.1100,17.2300,16.7600,17.1800,17.1700,992900,16890579.0000,1.063700,1,0.058200,124.698212,2.223487,3.473216,34.003727,0
2020-08-25,sh.603029,17.1900,17.4300,16.9300,17.0700,17.1800,835199,14282397.0700,0.894800,1,-0.640300,123.899795,2.209251,3.450978,33.786008,0
2020-08-26,sh.603029,17.0500,17.0600,16.6000,16.6600,17.0700,1025369,17205408.9500,1.098500,1,-2.401900,120.923877,2.156187,3.368089,32.974511,0
2020-08-27,sh.603029,16.6700,17.4000,16.5700,17.1200,16.6600,1077100,18347609.0000,1.154000,1,2.761100,124.262712,2.215722,3.461086,33.884971,0
2020-08-28,sh.603029,17.0200,17.3800,16.9100,17.2500,17.1200,645300,11075396.0000,0.691300,1,0.759300,108.889296,2.309357,3.432342,23.029365,0
2020-08-31,sh.603029,17.2800,17.5200,17.2600,17.3400,17.2500,747427,12995381.3700,0.800800,1,0.521700,109.457414,2.321406,3.450250,23.149519,0
2020-09-01,sh.603029,17.2900,17.5500,17.2500,17.4500,17.3400,536562,9337530.6600,0.574800,1,0.634400,110.151780,2.336132,3.472137,23.296373,0
2020-09-02,sh.603029,17.4200,17.6300,16.8000,17.4000,17.4500,658500,11411146.0000,0.705500,1,-0.286500,109.836159,2.329439,3.462189,23.229621,0
2020-09-03,sh.603029,17.2800,17.4200,16.9300,16.9900,17.4000,782000,13394190.0000,0.837800,1,-2.356300,107.248066,2.274550,3.380608,22.682256,0
2020-09-04,sh.603029,16.9300,17.2700,16.7700,17.2700,16.9900,673891,11493104.5700,0.722000,1,1.648000,109.015544,2.312035,3.436322,23.056066,0
2020-09-07,sh.603029,17.1300,17.6100,16.9200,17.0400,17.2700,1085091,18851218.5800,1.162500,1,-1.331800,107.563687,2.281243,3.390557,22.749008,0
2020-09-08,sh.603029,17.0300,17.6500,16.8400,17.4900,17.0400,1067300,18461328.0000,1.143500,1,2.640800,110.404277,2.341487,3.480096,23.349774,0
2020-09-09,sh.603029,17.3300,17.6700,17.0600,17.1500,17.4900,1300300,22600358.0000,1.393100,1,-1.944000,108.258053,2.295970,3.412445,22.895862,0
2020-09-10,sh.603029,17.4200,17.4200,15.9000,16.0300,17.1500,1807600,29798117.0000,1.936600,1,-6.530600,101.188140,2.146029,3.189591,21.400622,0
2020-09-11,sh.603029,15.8100,16.6400,15.7600,16.4800,16.0300,1291291,21121403.1200,1.383400,1,2.807200,104.028730,2.206273,3.279130,22.001388,0
2020-09-14,sh.603029,16.4200,17.1000,16.4100,17.0900,16.4800,1077631,18193640.0100,1.154500,1,3.701500,107.879308,2.287937,3.400506,22.815760,0
2020-09-15,sh.603029,17.0800,17.1100,16.7000,16.9000,17.0900,538400,9088166.0000,0.576800,1,-1.111800,106.679947,2.262501,3.362700,22.562103,0
2020-09-16,sh.603029,16.9000,17.0500,16.4400,16.6000,16.9000,642795,10664119.0500,0.688700,1,-1.775100,104.786221,2.222338,3.303008,22.161592,0
2020-09-17,sh.603029,16.6200,17.1000,16.4900,16.9500,16.6000,1090971,18371358.3800,1.168800,1,2.108400,106.995569,2.269194,3.372649,22.628855,0
2020-09-18,sh.603029,16.9000,17.0500,16.6100,16.8000,16.9500,598900,10036522.0000,0.641600,1,-0.885000,106.048705,2.249113,3.342803,22.428599,0
2020-09-21,sh.603029,16.7600,16.9000,16.4400,16.5400,16.8000,860122,14266160.2000,0.921500,1,-1.547600,104.407475,2.214305,3.291069,22.081490,0
2020-09-22,sh.603029,16.3800,16.6800,15.9400,15.9800,16.5400,815100,13219133.0900,0.873300,1,-3.385700,100.872518,2.139335,3.179642,21.333870,0
2020-09-23,sh.603029,16.0600,16.2400,15.9700,16.1900,15.9800,347586,5597979.4800,0.372400,1,1.314100,102.198127,2.167449,3.221427,21.614228,0
2020-09-24,sh.603029,16.0200,16.1800,15.5500,15.6400,16.1900,588000,9252235.0000,0.630000,1,-3.397200,98.726295,2.093817,3.111990,20.879958,0
2020-09-25,sh.603029,15.6700,15.6700,15.3000,15.4300,15.6400,453000,7017124.0000,0.485300,1,-1.342700,97.400686,2.065703,3.070205,20.599600,0
2020-09-28,sh.603029,15.4600,15.5500,15.0300,15.0300,15.4300,466286,7098619.1600,0.499600,1,-2.592400,94.875717,2.012153,2.990615,20.065586,0
2020-09-29,sh.603029,15.0300,15.4500,15.0300,15.2600,15.0300,678700,10372445.0000,0.727100,1,1.530300,96.327574,2.042944,3.036379,20.372644,0
2020-09-30,sh.603029,15.3500,15.3700,14.9400,14.9700,15.2600,651620,9844071.4000,0.698100,1,-1.900400,94.496971,2.004120,2.978676,19.985484,0
2020-10-09,sh.603029,15.2900,15.6700,15.1900,15.4600,14.9700,856100,13251097.0000,0.917200,1,3.273200,97.590058,2.069720,3.076174,20.639652,0
2020-10-12,sh.603029,15.5300,15.8200,15.4500,15.8200,15.4600,543900,8561434.0000,0.582700,1,2.328600,99.862531,2.117915,3.147806,21.120264,0
2020-10-13,sh.603029,15.8800,15.8800,15.6000,15.6900,15.8200,509500,8003753.0000,0.545900,1,-0.821700,99.041916,2.100511,3.121939,20.946710,0
2020-10-14,sh.603029,15.7000,15.7300,15.2700,15.3300,15.6900,806392,12415286.7200,0.863900,1,-2.294500,96.769443,2.052316,3.050308,20.466097,0
2020-10-15,sh.603029,15.3300,15.5000,15.2700,15.4100,15.3300,677300,10419392.0000,0.725600,1,0.521900,97.274437,2.063026,3.066226,20.572900,0
2020-10-16,sh.603029,15.3700,15.5800,15.3100,15.5500,15.4100,695700,10762597.0000,0.745300,1,0.908500,98.158177,2.081768,3.094082,20.759805,0
2020-10-19,sh.603029,15.6000,15.7800,15.3000,15.4200,15.5500,834700,12960987.0000,0.894300,1,-0.836000,97.337562,2.064365,3.068215,20.586250,0
2020-10-20,sh.603029,15.3400,15.7000,15.3200,15.6200,15.4200,757400,11768075.0000,0.811400,1,1.297000,98.600046,2.091140,3.108011,20.853257,0
2020-10-21,sh.603029,15.6300,15.7000,15.1600,15.2600,15.6200,759200,11677505.0000,0.813400,1,-2.304700,96.327574,2.042944,3.036379,20.372644,0
2020-10-22,sh.603029,15.2600,15.5200,15.0800,15.4500,15.2600,557800,8549000.0000,0.597600,1,1.245100,97.526934,2.068381,3.074185,20.626301,0
2020-10-23,sh.603029,15.4500,15.6000,15.1800,15.2300,15.4500,356828,5504875.2400,0.382300,1,-1.423900,96.138201,2.038928,3.030410,20.332593,0
2020-10-26,sh.603029,15.2400,15.3900,15.0200,15.1900,15.2300,406800,6179396.0000,0.435800,1,-0.262600,95.885704,2.033573,3.022451,20.279192,0
2020-10-27,sh.603029,15.1700,15.3400,15.0700,15.1400,15.1900,308300,4679052.0000,0.330300,1,-0.329200,95.570083,2.026879,3.012502,20.212440,0
2020-10-28,sh.603029,15.1600,15.3000,14.9700,15.2200,15.1400,432628,6539669.1600,0.463500,1,0.528400,96.075077,2.037589,3.028420,20.319243,0
2020-10-29,sh.603029,15.1500,15.5100,15.0600,15.2800,15.2200,617828,9464808.0400,0.661900,1,0.394200,96.453822,2.045622,3.040359,20.399345,0
2020-10-30,sh.603029,15.2400,15.2800,14.5500,14.5600,15.2800,983654,14616860.3200,1.053800,1,-4.712000,322.438574,1.955893,2.879725,17.976898,0
2020-11-02,sh.603029,14.6000,14.6900,14.2900,14.6000,14.5600,543400,7869677.0000,0.582200,1,0.274700,323.324394,1.961266,2.887636,18.026285,0
2020-11-03,sh.603029,14.6000,15.0800,14.4500,15.0300,14.6000,650300,9667079.0000,0.696700,1,2.945200,332.846962,2.019029,2.972683,18.557196,0
2020-11-04,sh.603029,14.9800,15.2300,14.6600,14.9600,15.0300,457100,6794325.0000,0.489700,1,-0.465700,331.296776,2.009626,2.958838,18.470769,0
2020-11-05,sh.603029,15.0000,15.2400,14.9000,15.0000,14.9600,647400,9733282.0000,0.693600,1,0.267400,332.182597,2.014999,2.966749,18.520156,0
2020-11-06,sh.603029,15.2400,15.2400,14.7100,14.8100,15.0000,675628,10029315.4400,0.723800,1,-1.266700,327.974950,1.989476,2.929170,18.285567,0
2020-11-09,sh.603029,14.8100,15.2400,14.8100,15.1500,14.8100,823499,12468335.8300,0.882300,1,2.295700,335.504423,2.035149,2.996417,18.705357,0
2020-11-10,sh.603029,15.2000,15.3300,15.0800,15.2600,15.1500,578800,8794856.0000,0.620100,1,0.726100,337.940428,2.049926,3.018173,18.841172,0
2020-11-11,sh.603029,15.3300,15.3900,15.0400,15.2100,15.2600,565200,8565180.0000,0.605500,1,-0.327700,336.833153,2.043209,3.008284,18.779438,0
2020-11-12,sh.603029,15.1700,15.4800,15.1700,15.3900,15.2100,616400,9460420.0000,0.660400,1,1.183400,340.819344,2.067389,3.043885,19.001680,0
2020-11-13,sh.603029,15.2100,15.4700,15.2100,15.3700,15.3900,446720,6851935.2000,0.478600,1,-0.130000,340.376434,2.064703,3.039929,18.976986,0
2020-11-16,sh.603029,15.3900,15.5900,15.1600,15.2400,15.3700,727200,11163246.0000,0.779100,1,-0.845800,337.497518,2.047239,3.014217,18.816478,0
2020-11-17,sh.603029,15.1000,15.2500,14.8900,15.0800,15.2400,599500,9020727.0000,0.642300,1,-1.049900,333.954237,2.025746,2.982572,18.618930,0
2020-11-18,sh.603029,15.0300,15.3900,15.0300,15.1900,15.0800,390400,5924505.0000,0.418300,1,0.729400,336.390243,2.040523,3.004328,18.754744,0
2020-11-19,sh.603029,15.1900,15.4600,15.0500,15.3000,15.1900,936220,14309390.0000,1.003000,1,0.724200,338.826249,2.055299,3.026084,18.890559,0
2020-11-20,sh.603029,15.2600,15.3900,15.1100,15.2700,15.3000,563900,8593253.0000,0.604100,1,-0.196100,338.161883,2.051269,3.020151,18.853519,0
2020-11-23,sh.603029,15.3000,15.4000,15.1300,15.2900,15.2700,535752,8189240.1600,0.574000,1,0.131000,338.604793,2.053956,3.024106,18.878212,0
2020-11-24,sh.603029,15.3000,15.3900,15.1700,15.3000,15.2900,259700,3963968.0000,0.278200,1,0.065400,338.826249,2.055299,3.026084,18.890559,0
2020-11-25,sh.603029,15.3800,15.3800,14.9200,15.0200,15.3000,802700,12151775.0000,0.860000,1,-1.830100,332.625507,2.017686,2.970705,18.544849,0
2020-11-26,sh.603029,15.1200,15.1200,14.9100,15.0600,15.0200,342400,5134758.0000,0.366800,1,0.266300,333.511327,2.023059,2.978616,18.594236,0
2020-11-27,sh.603029,15.0000,15.3700,14.9700,15.3000,15.0600,867120,13124560.8000,0.929000,1,1.593600,338.826249,2.055299,3.026084,18.890559,0
2020-11-30,sh.603029,15.2900,15.5500,15.1700,15.2600,15.3000,833600,12802055.0000,0.893100,1,-0.261400,337.940428,2.049926,3.018173,18.841172,0
2020-12-01,sh.603029,15.1800,15.4900,15.1800,15.3400,15.2600,741600,11395327.0000,0.794500,1,0.524200,339.712069,2.060673,3.033996,18.939946,0
2020-12-02,sh.603029,15.3300,15.4800,15.2600,15.3200,15.3400,341399,5241475.6500,0.365800,1,-0.130400,339.269159,2.057986,3.030040,18.915252,0
2020-12-03,sh.603029,15.3200,15.4300,15.0200,15.3000,15.3200,674700,10276134.0000,0.722800,1,-0.130500,338.826249,2.055299,3.026084,18.890559,0
2020-12-04,sh.603029,15.4900,15.4900,15.2200,15.3000,15.3000,301500,4613626.0000,0.323000,1,0.000000,338.826249,2.055299,3.026084,18.890559,0
2020-12-07,sh.603029,15.3300,15.3300,15.1200,15.1900,15.3000,414500,6312819.0000,0.444100,1,-0.719000,336.390243,2.040523,3.004328,18.754744,0
2020-12-08,sh.603029,15.2000,15.2300,15.0500,15.2100,15.1900,484300,7342142.0000,0.518900,1,0.131700,336.833153,2.043209,3.008284,18.779438,0
2020-12-09,sh.603029,15.2300,15.2500,15.0200,15.1000,15.2100,897800,13593956.0000,0.961900,1,-0.723200,334.397147,2.028433,2.986528,18.643623,0
2020-12-10,sh.603029,15.1000,15.2000,15.0400,15.1200,15.1000,598900,9042721.0000,0.641600,1,0.132500,334.840057,2.031119,2.990483,18.668317,0
2020-12-11,sh.603029,15.1200,15.1800,14.6900,15.0400,15.1200,640700,9584598.0000,0.686400,1,-0.529100,333.068417,2.020373,2.974661,18.569543,0
2020-12-14,sh.603029,15.0700,15.3400,14.9500,14.9700,15.0400,325700,4888016.0000,0.348900,1,-0.465400,331.518231,2.010969,2.960816,18.483115,0
2020-12-15,sh.603029,14.9300,14.9900,14.6100,14.7000,14.9700,447790,6604189.3000,0.479700,1,-1.803600,325.538945,1.974699,2.907414,18.149753,0
2020-12-16,sh.603029,14.6600,14.7500,14.5900,14.6300,14.7000,312700,4581744.0000,0.335000,1,-0.476200,323.988759,1.965296,2.893569,18.063325,0
2020-12-17,sh.603029,14.4200,14.6300,14.2900,14.5800,14.6300,477600,6892220.0000,0.511700,1,-0.341800,322.881484,1.958579,2.883680,18.001591,0
2020-12-18,sh.603029,14.5100,14.6200,14.2600,14.3100,14.5800,529300,7612363.0000,0.567100,1,-1.851900,316.902197,1.922309,2.830279,17.668229,0
2020-12-21,sh.603029,14.3100,14.4900,14.1600,14.3200,14.3100,325300,4660623.0000,0.348500,1,0.069900,317.123652,1.923653,2.832257,17.680575,0
2020-12-22,sh.603029,14.3200,14.3200,14.1100,14.3000,14.3200,348100,4943524.0000,0.372900,1,-0.139700,316.680742,1.920966,2.828301,17.655882,0
2020-12-23,sh.603029,14.2000,14.2000,13.7600,13.8400,14.3000,670200,9334040.0000,0.718000,1,-3.216800,306.493809,1.859173,2.737321,17.087930,0
2020-12-24,sh.603029,13.8400,13.8400,13.0800,13.2200,13.8400,1024200,13681251.0000,1.097300,1,-4.479800,292.763595,1.775886,2.614695,16.322431,0
2020-12-25,sh.603029,13.1800,13.5000,13.0900,13.3000,13.2200,576800,7680408.0000,0.618000,1,0.605100,294.535236,1.786633,2.630518,16.421205,0
2020-12-28,sh.603029,13.3000,13.3000,12.6400,12.9300,13.3000,901767,11629876.9500,0.966100,1,-2.782000,286.341398,1.736929,2.557338,15.964374,0
2020-12-29,sh.603029,12.8500,13.0000,12.7500,12.9300,12.9300,336600,4341915.0000,0.360600,1,0.000000,286.341398,1.736929,2.557338,15.964374,0
2020-12-30,sh.603029,12.9500,13.0800,12.8500,12.9600,12.9300,368900,4792049.0000,0.395200,1,0.232000,287.005763,1.740959,2.563271,16.001415,0
2020-12-31,sh.603029,12.8900,13.2100,12.8900,13.0600,12.9600,450200,5909801.2000,0.482300,1,0.771600,289.220314,1.754393,2.583050,16.124882,0
2021-01-04,sh.603029,13.1600,13.2900,13.0600,13.1900,13.0600,351500,4639096.0000,0.376600,1,0.995400,292.099230,1.771856,2.608762,16.285390,0
2021-01-05,sh.603029,13.2300,13.2300,12.8800,13.0400,13.1900,424600,5525945.0000,0.454900,1,-1.137200,288.777404,1.751706,2.579094,16.100189,0
2021-01-06,sh.603029,13.0300,13.0300,12.5000,12.5600,13.0400,560900,7124538.0000,0.600900,1,-3.681000,278.147561,1.687226,2.484158,15.507544,0
2021-01-07,sh.603029,12.5600,12.5600,11.9400,12.0000,12.5600,726480,8803766.4000,0.778300,1,-4.458600,265.746077,1.611999,2.373399,14.816125,0
2021-01-08,sh.603029,11.9600,12.2100,11.6400,12.0300,12.0000,520300,6237896.0000,0.557400,1,0.250000,266.410442,1.616029,2.379333,14.853165,0
2021-01-11,sh.603029,12.0300,12.0300,11.6000,11.6900,12.0300,472400,5557670.0000,0.506100,1,-2.826300,258.880970,1.570356,2.312087,14.433375,0
2021-01-12,sh.603029,11.5800,11.8900,11.4300,11.5000,11.6900,590600,6849474.0000,0.632700,1,-1.625300,254.673324,1.544833,2.274508,14.198786,0
2021-01-13,sh.603029,11.5000,11.5000,11.0300,11.1100,11.5000,675300,7521996.0000,0.723500,1,-3.391300,246.036577,1.492443,2.197372,13.717262,0
2021-01-14,sh.603029,11.0900,11.5700,10.8400,11.4100,11.1100,807816,9100858.4800,0.865500,1,2.700300,252.680228,1.532743,2.256707,14.087665,0
2021-01-15,sh.603029,11.3900,11.8000,11.3400,11.7900,11.4100,565200,6583557.0000,0.605500,1,3.330400,261.095521,1.583789,2.331865,14.556842,0
