date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-08,sh.600071,10.2600,10.2700,10.0100,10.0800,10.2600,7985349,80573598.0000,4.854109,1,-1.754400,51.163855,4.133826,2.561624,16.996080
2010-04-09,sh.600071,10.1000,10.2800,10.0400,10.2500,10.0800,7013738,71287771.0000,4.263489,1,1.686500,52.026738,4.203543,2.604826,17.282720
2010-04-12,sh.600071,10.2800,10.3200,9.9800,10.0900,10.2500,10747841,108199650.0000,6.533364,1,-1.561000,51.214613,4.137927,2.564166,17.012941
2010-04-13,sh.600071,10.0900,10.0900,9.5100,9.7400,10.0900,10236880,100486207.0000,6.222762,1,-3.468800,49.438090,3.994391,2.475220,16.422799
2010-04-14,sh.600071,9.7400,9.9900,9.6500,9.9700,9.7400,8209597,80553689.0000,4.990424,1,2.361400,50.605520,4.088714,2.533670,16.810607
2010-04-15,sh.600071,9.9000,10.0200,9.7500,9.9100,9.9700,4149582,41019643.0000,2.522435,1,-0.601800,50.300973,4.064108,2.518422,16.709440
2010-04-16,sh.600071,9.9200,10.4000,9.8000,10.2400,9.9100,12440262,126777200.0000,7.562147,1,3.330000,51.975980,4.199442,2.602285,17.265859
2010-04-19,sh.600071,10.1400,10.5600,9.9900,10.0700,10.2400,21674415,224240538.0000,13.175375,1,-1.660200,51.113098,4.129725,2.559083,16.979219
2010-04-20,sh.600071,10.1000,10.9500,10.0000,10.9200,10.0700,26756843,284105480.0000,16.264865,1,8.440900,55.427510,4.478311,2.775093,18.412420
2010-04-21,sh.600071,10.7600,11.1200,10.6600,11.1000,10.9200,22904212,250019162.0000,13.922940,1,1.648400,56.341150,4.552129,2.820836,18.715921
2010-04-22,sh.600071,11.0300,11.3600,10.8200,11.1800,11.1000,19352191,214934852.0000,11.763749,1,0.720700,56.747213,4.584937,2.841167,18.850811
2010-04-23,sh.600071,11.1100,11.2100,10.5700,10.7500,11.1800,12471867,136042139.0000,7.581359,1,-3.846200,54.564627,4.408594,2.731891,18.125780
2010-04-26,sh.600071,10.7100,11.3500,10.7100,11.1400,10.7500,14177036,158472207.0000,8.617892,1,3.627900,56.544181,4.568533,2.831001,18.783366
2010-04-27,sh.600071,11.3000,11.4300,10.6100,11.1900,11.1400,13785360,151287303.0000,8.379801,1,0.448800,56.797970,4.589038,2.843708,18.867672
2010-04-28,sh.600071,10.8900,11.3000,10.7800,10.8000,11.1900,10375609,114723732.0000,6.307092,1,-3.485300,54.818416,4.429099,2.744597,18.210086
2010-04-29,sh.600071,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,54.818416,4.429099,2.744597,18.210086
2010-04-30,sh.600071,10.2300,10.4800,9.7300,10.0200,10.8000,10163950,101574211.0000,6.178430,1,-7.222200,41.664402,4.011237,2.264384,24.348268
2010-05-04,sh.600071,9.8500,10.2400,9.7500,10.0600,10.0200,4007996,40362459.0000,2.436368,1,0.399200,41.830727,4.027250,2.273423,24.445466
2010-05-05,sh.600071,10.0800,10.4500,9.9200,10.4300,10.0600,5453272,55706858.0000,3.314918,1,3.677900,43.369233,4.175369,2.357038,25.344554
2010-05-06,sh.600071,10.3800,10.5800,10.0800,10.1500,10.4300,5067072,52272559.0000,3.080156,1,-2.684600,42.204958,4.063279,2.293762,24.664163
2010-05-07,sh.600071,9.8800,10.3000,9.8000,10.0100,10.1500,5597035,56603360.0000,3.402308,1,-1.379300,41.622821,4.007234,2.262124,24.323968
2010-05-10,sh.600071,10.0100,10.3000,9.4500,9.9700,10.0100,6459373,63449769.0000,3.926503,1,-0.399600,41.456496,3.991221,2.253084,24.226769
2010-05-11,sh.600071,10.1000,10.3000,9.7000,9.9000,9.9700,5142837,51067169.0000,3.126212,1,-0.702100,41.165427,3.963198,2.237265,24.056672
2010-05-12,sh.600071,9.8000,9.8800,8.9100,8.9100,9.9000,7696627,70628845.0000,4.678601,1,-10.000000,37.048885,3.566878,2.013539,21.651004
2010-05-13,sh.600071,8.7000,8.9900,8.0600,8.9000,8.9100,6482981,55792304.0000,3.940854,1,-0.112200,37.007303,3.562875,2.011279,21.626705
2010-05-14,sh.600071,8.7000,9.1800,8.6500,9.0200,8.9000,4528538,40809377.0000,2.752793,1,1.348300,37.506278,3.610914,2.038397,21.918301
2010-05-17,sh.600071,8.7500,8.9200,8.1400,8.1600,8.9200,3282798,28244597.0000,1.995537,1,-8.520200,33.930292,3.266636,1.844049,19.828529
2010-05-18,sh.600071,8.0500,8.3600,7.9000,8.3300,8.1600,3663415,29931665.0000,2.226905,1,2.083300,34.637173,3.334691,1.882467,20.241624
2010-05-19,sh.600071,8.3200,8.6000,8.0300,8.4700,8.3300,4404409,36838171.0000,2.677338,1,1.680700,35.219310,3.390736,1.914105,20.581819
2010-05-20,sh.600071,8.4200,8.6600,8.2000,8.2600,8.4700,3715211,31457657.0000,2.258391,1,-2.479300,34.346104,3.306668,1.866648,20.071526
2010-05-21,sh.600071,7.9800,8.5300,7.9000,8.5000,8.2600,3791216,31448831.0000,2.304592,1,2.905600,35.344054,3.402746,1.920884,20.654718
2010-05-24,sh.600071,8.5500,9.3500,8.5200,9.3000,8.5000,8971459,80843515.0000,5.453542,1,9.411800,38.670553,3.723004,2.101673,22.598691
2010-05-25,sh.600071,9.1000,9.7600,9.0600,9.4100,9.3000,9678015,91237741.0000,5.883041,1,1.182800,39.127947,3.767040,2.126532,22.865988
2010-05-26,sh.600071,9.3000,9.6500,9.1500,9.5000,9.4100,6244985,58912878.0000,3.796182,1,0.956400,39.502178,3.803069,2.146871,23.084685
2010-05-27,sh.600071,9.4200,9.9800,9.3500,9.9200,9.5000,8779628,85614822.0000,5.336933,1,4.421100,41.248590,3.971205,2.241785,24.105271
2010-05-28,sh.600071,9.9800,10.2000,9.5700,9.9200,9.9200,10813796,106834589.0000,6.573456,1,0.000000,41.248590,3.971205,2.241785,24.105271
2010-05-31,sh.600071,9.8000,10.3300,9.7000,9.9200,9.9200,8771629,87790433.0000,3.693746,1,0.000000,41.248590,3.971205,2.241785,24.105271
2010-06-01,sh.600071,9.9700,10.4300,9.8300,10.2100,9.9200,13490166,136786518.0000,5.680729,1,2.923400,42.454446,4.087298,2.307321,24.809961
2010-06-02,sh.600071,10.2100,10.2100,9.5400,10.0100,10.2100,7490439,73797723.0000,3.154235,1,-1.958900,41.622821,4.007234,2.262124,24.323968
2010-06-03,sh.600071,9.9600,10.0200,9.6400,9.7100,10.0100,5370162,52940816.0000,2.261383,1,-2.997000,40.375384,3.887137,2.194328,23.594978
2010-06-04,sh.600071,9.5400,9.7500,9.5400,9.7300,9.7100,3322056,32042479.0000,1.398923,1,0.206000,40.458546,3.895143,2.198848,23.643577
2010-06-07,sh.600071,9.5000,9.7500,9.4600,9.6300,9.7300,3030759,29078170.0000,1.276257,1,-1.027700,40.042734,3.855111,2.176249,23.400580
2010-06-08,sh.600071,9.6400,9.7300,9.4700,9.6100,9.6300,3013640,28892278.0000,1.269048,1,-0.207700,39.959571,3.847105,2.171729,23.351981
2010-06-09,sh.600071,9.6000,10.0000,9.6000,9.9400,9.6100,6040746,59203488.0000,2.543767,1,3.433922,41.331752,3.979211,2.246305,24.153870
2010-06-10,sh.600071,9.8400,10.3500,9.8100,10.1400,9.9400,8549491,86551204.0000,3.600203,1,2.012100,42.163377,4.059276,2.291502,24.639864
2010-06-11,sh.600071,10.1800,10.4100,10.1000,10.2600,10.1400,7864756,80612103.0000,3.311860,1,1.183400,42.662352,4.107315,2.318620,24.931460
2010-06-17,sh.600071,10.2900,10.4500,9.9500,10.0000,10.2600,4383581,44687400.0000,1.845932,1,-2.534100,41.581240,4.003231,2.259864,24.299668
2010-06-18,sh.600071,10.0000,10.0000,9.3600,9.7800,10.0000,7765087,75296744.0000,3.269890,1,-2.200000,40.666452,3.915159,2.210147,23.765076
2010-06-21,sh.600071,9.7800,10.1800,9.5400,10.1000,9.7800,4776477,47309649.0000,2.011381,1,3.272000,41.997052,4.043263,2.282463,24.542665
2010-06-22,sh.600071,10.1000,10.2200,10.0100,10.0200,10.1000,3975498,40139449.0000,1.674088,1,-0.792100,41.664402,4.011237,2.264384,24.348268
2010-06-23,sh.600071,10.0000,10.0800,9.6800,10.0700,10.0200,3956445,39237566.0000,1.666065,1,0.499000,41.872308,4.031253,2.275683,24.469766
2010-06-24,sh.600071,10.0800,10.3500,9.9100,10.3300,10.0700,7134377,72909501.0000,3.004297,1,2.581900,42.953421,4.135337,2.334439,25.101557
2010-06-25,sh.600071,10.3100,10.3100,9.9000,10.1700,10.3300,4126118,41707250.0000,1.737514,1,-1.548900,42.288121,4.071285,2.298282,24.712763
2010-06-28,sh.600071,10.1100,10.1500,9.6900,9.7500,10.1700,2865319,28308750.0000,1.206590,1,-4.129800,40.541709,3.903150,2.203367,23.692177
2010-06-29,sh.600071,9.6200,9.8400,8.8800,8.9000,9.7500,5433883,50307765.0000,2.288216,1,-8.717900,37.007303,3.562875,2.011279,21.626705
2010-06-30,sh.600071,8.7900,8.7900,8.4100,8.5000,8.9000,2850213,24377213.0000,1.200229,1,-4.494400,35.344054,3.402746,1.920884,20.654718
2010-07-01,sh.600071,8.5000,8.7500,8.5000,8.5200,8.5000,2464847,21260558.0000,1.037951,1,0.235300,35.427216,3.410752,1.925404,20.703317
2010-07-02,sh.600071,8.6000,8.9600,7.9300,8.8500,8.5200,3520232,29683334.0000,1.482375,1,3.873200,36.799397,3.542859,1.999980,21.505206
2010-07-05,sh.600071,8.9900,9.2900,8.9400,9.1200,8.8500,6580702,60137451.0000,2.771143,1,3.050800,37.922091,3.650946,2.060996,22.161297
2010-07-06,sh.600071,8.9800,9.1900,8.8500,9.1100,9.1200,6635686,59911286.0000,2.794297,1,-0.109600,37.880509,3.646943,2.058736,22.136998
2010-07-07,sh.600071,9.0100,9.2200,9.0100,9.1300,9.1100,3648593,33203270.0000,1.536428,1,0.219500,37.963672,3.654949,2.063256,22.185597
2010-07-08,sh.600071,9.1500,9.2400,8.7200,8.8300,9.1300,5300171,47443119.0000,2.231910,1,-3.285900,36.716235,3.534853,1.995460,21.456607
2010-07-09,sh.600071,8.8500,9.0500,8.6000,9.0300,8.8300,9936926,87889225.0000,4.184454,1,2.265000,37.547859,3.614917,2.040657,21.942600
2010-07-12,sh.600071,8.9400,9.1800,8.9000,9.0700,9.0300,5908872,53693403.0000,2.488235,1,0.443000,37.714184,3.630930,2.049697,22.039799
2010-07-13,sh.600071,8.9600,8.9600,8.6900,8.7400,9.0700,5592252,49164156.0000,2.354906,1,-3.638400,36.342004,3.498823,1.975121,21.237910
2010-07-14,sh.600071,8.7600,8.9400,8.7400,8.7800,8.7400,4227586,37316228.0000,1.780243,1,0.457700,36.508328,3.514836,1.984161,21.335109
2010-07-15,sh.600071,8.7100,8.8500,8.4500,8.4500,8.7800,4189471,36190705.0000,1.764192,1,-3.758500,35.136148,3.382730,1.909585,20.533220
2010-07-16,sh.600071,8.4000,8.6500,8.3100,8.6200,8.4500,2715349,23039202.0000,1.143437,1,2.011835,35.843029,3.450785,1.948003,20.946314
2010-07-19,sh.600071,8.4500,8.8100,8.4100,8.7700,8.6200,3629804,31611309.0000,1.528516,1,1.740100,36.466747,3.510833,1.981901,21.310809
2010-07-20,sh.600071,8.7800,9.0400,8.7400,8.9900,8.7700,6325773,56317175.0000,2.663792,1,2.508600,37.381535,3.598904,2.031618,21.845402
2010-07-21,sh.600071,8.9200,9.0700,8.8700,8.8900,8.9900,5778680,51743303.0000,2.433411,1,-1.112300,36.965722,3.558872,2.009019,21.602405
2010-07-22,sh.600071,8.8900,9.1000,8.8100,9.1000,8.8900,7890042,70759006.0000,3.322508,1,2.362200,37.838928,3.642940,2.056476,22.112698
2010-07-23,sh.600071,9.0700,9.0800,8.8500,8.9800,9.1000,5663295,50755493.0000,2.384822,1,-1.318700,37.339953,3.594901,2.029358,21.821102
2010-07-26,sh.600071,8.9700,9.1800,8.9100,9.1500,8.9800,8007552,72566793.0000,3.371992,1,1.893100,38.046834,3.662956,2.067775,22.234196
2010-07-27,sh.600071,9.2000,9.2000,8.9900,9.0000,9.1500,5960562,53946923.0000,2.510001,1,-1.639300,37.423116,3.602907,2.033878,21.869701
2010-07-28,sh.600071,8.9300,9.2100,8.9300,9.1700,9.0000,8432824,77061273.0000,3.551075,1,1.888900,38.129997,3.670962,2.072295,22.282796
2010-07-29,sh.600071,9.1700,9.3500,9.1300,9.3400,9.1700,8999892,83317463.0000,3.789868,1,1.853900,38.836878,3.739017,2.110713,22.695890
2010-07-30,sh.600071,9.3000,9.4400,9.2100,9.3700,9.3400,7387096,69105847.0000,3.110717,1,0.321200,38.961622,3.751027,2.117493,22.768789
2010-08-02,sh.600071,9.3700,9.5500,9.2700,9.4500,9.3700,7133306,67078835.0000,3.003846,1,0.853800,39.294272,3.783053,2.135571,22.963186
2010-08-03,sh.600071,9.4800,9.4900,9.1900,9.2000,9.4500,6583122,61372530.0000,2.772162,1,-2.645500,38.254741,3.682972,2.079075,22.355695
2010-08-04,sh.600071,9.1700,9.2400,8.9800,9.2000,9.2000,6028819,54886391.0000,2.538745,1,0.000000,38.254741,3.682972,2.079075,22.355695
2010-08-05,sh.600071,9.1900,9.3000,9.0800,9.1900,9.2000,4740932,43611365.0000,1.996413,1,-0.108700,38.213159,3.678969,2.076815,22.331395
2010-08-06,sh.600071,9.1900,9.4000,9.0600,9.3500,9.1900,5072353,46982602.0000,2.135975,1,1.741000,38.878459,3.743021,2.112973,22.720190
2010-08-09,sh.600071,9.4200,9.6300,9.3100,9.6200,9.3500,9126889,86589044.0000,3.843346,1,2.887700,40.001153,3.851108,2.173989,23.376281
2010-08-10,sh.600071,9.6500,9.8700,9.4700,9.5000,9.6200,12314668,118998280.0000,5.185725,1,-1.247400,39.502178,3.803069,2.146871,23.084685
2010-08-11,sh.600071,9.4700,9.6500,9.3000,9.5400,9.5000,5314824,50464095.0000,2.238080,1,0.421100,39.668503,3.819082,2.155910,23.181883
2010-08-12,sh.600071,9.4300,10.2800,9.3400,10.1500,9.5400,14743355,144073228.0000,6.208448,1,6.394100,42.204958,4.063279,2.293762,24.664163
2010-08-13,sh.600071,9.9000,10.1800,9.7600,10.0100,10.1500,11124608,111056691.0000,4.684589,1,-1.379300,41.622821,4.007234,2.262124,24.323968
2010-08-16,sh.600071,9.9000,10.3500,9.9000,10.2200,10.0100,9237263,93754879.0000,3.889825,1,2.097900,42.496027,4.091302,2.309581,24.834261
2010-08-17,sh.600071,10.1900,10.6700,10.1500,10.3400,10.2200,12004886,124741852.0000,5.055275,1,1.174200,42.995002,4.139340,2.336699,25.125857
2010-08-18,sh.600071,10.3600,10.5200,10.1100,10.2900,10.3400,10363136,107225884.0000,4.363932,1,-0.483600,42.787096,4.119324,2.325400,25.004359
2010-08-19,sh.600071,10.3100,10.3500,10.0100,10.1100,10.2900,8518739,86414794.0000,3.587254,1,-1.749300,42.038633,4.047266,2.284722,24.566965
2010-08-20,sh.600071,10.1300,10.4800,10.0200,10.3600,10.1100,10546562,108143718.0000,4.441173,1,2.472800,37.368248,4.166324,2.062054,-41.671691
2010-08-23,sh.600071,10.3000,10.4800,9.9900,10.0400,10.3600,12098246,123132444.0000,5.094589,1,-3.088800,36.214016,4.037634,1.998361,-40.384535
2010-08-24,sh.600071,9.9900,10.3600,9.8200,10.2500,10.0400,9933871,100549472.0000,4.183168,1,2.091600,36.971481,4.122087,2.040160,-41.229231
2010-08-25,sh.600071,10.1600,10.2400,9.9700,10.0700,10.2500,6525299,65748632.0000,2.747813,1,-1.756100,36.322226,4.049699,2.004332,-40.505206
2010-08-26,sh.600071,10.1000,10.4700,10.0000,10.4600,10.0700,11741565,120594921.0000,4.944390,1,3.872900,37.728945,4.206539,2.081958,-42.073928
2010-08-27,sh.600071,10.4000,10.4900,10.2500,10.3700,10.4600,7646327,79267262.0000,3.219880,1,-0.860400,37.404318,4.170345,2.064044,-41.711915
2010-08-30,sh.600071,10.3800,10.9000,10.3300,10.7400,10.3700,11397553,121890947.0000,4.799526,1,3.568000,38.738898,4.319142,2.137689,-43.200189
2010-08-31,sh.600071,10.6800,11.1900,10.6500,11.0600,10.7400,14134064,154696188.0000,5.951875,1,2.979500,39.893130,4.447832,2.201382,-44.487346
2010-09-01,sh.600071,10.9600,11.1400,10.7500,11.0300,11.0600,14124992,154163494.0000,5.948055,1,-0.271200,39.784920,4.435767,2.195411,-44.366675
2010-09-02,sh.600071,11.1600,11.3500,10.9000,11.0500,11.0300,13200458,146068907.0000,5.558732,1,0.181300,39.857060,4.443810,2.199392,-44.447122
2010-09-03,sh.600071,11.0800,11.7700,10.7500,11.3800,11.0500,15174788,170376746.0000,6.390126,1,2.986400,41.047361,4.576521,2.265075,-45.774502
2010-09-06,sh.600071,11.3400,11.4900,10.8800,10.8900,11.3800,11282931,125092416.0000,4.751259,1,-4.305800,39.279944,4.379466,2.167545,-43.803544
2010-09-07,sh.600071,10.8300,10.9800,10.6000,10.8500,10.8900,7827813,84528576.0000,3.296304,1,-0.367300,39.135665,4.363379,2.159584,-43.642650
2010-09-08,sh.600071,10.7700,10.9500,10.6600,10.9300,10.8500,6279397,67729653.0000,2.644263,1,0.737326,39.424223,4.395552,2.175507,-43.964439
2010-09-09,sh.600071,10.9000,11.1000,10.5500,10.6000,10.9300,9060773,97935848.0000,3.815505,1,-3.019200,38.233922,4.262841,2.109824,-42.637059
2010-09-10,sh.600071,10.6200,10.9500,10.5800,10.9300,10.6000,7838661,84467517.0000,3.300872,1,3.113200,39.424223,4.395552,2.175507,-43.964439
2010-09-13,sh.600071,10.8800,11.0800,10.7800,11.0400,10.9300,9767949,107133598.0000,4.113298,1,1.006400,39.820990,4.439789,2.197401,-44.406899
2010-09-14,sh.600071,11.0200,11.2500,10.9200,11.1200,11.0400,9296294,103057005.0000,3.914683,1,0.724600,40.109548,4.471961,2.213324,-44.728688
2010-09-15,sh.600071,11.1600,11.1600,10.7100,10.7500,11.1200,7459680,80997701.0000,3.141282,1,-3.327300,38.774968,4.323164,2.139680,-43.240413
2010-09-16,sh.600071,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,38.774968,4.323164,2.139680,-43.240413
2010-09-17,sh.600071,10.4900,10.6000,10.3100,10.3600,10.7500,5248861,54629768.0000,2.210303,1,-3.627900,37.368248,4.166324,2.062054,-41.671691
2010-09-20,sh.600071,10.3700,10.3700,9.9700,10.0100,10.3600,5821566,58806655.0000,2.451470,1,-3.378400,36.105807,4.025569,1.992390,-40.263864
2010-09-21,sh.600071,10.0200,10.1500,9.9500,10.0400,10.0100,2520547,25286489.0000,1.061406,1,0.299700,36.214016,4.037634,1.998361,-40.384535
2010-09-27,sh.600071,10.0900,10.2300,10.0100,10.2200,10.0400,3989757,40459376.0000,1.680093,1,1.792800,36.863272,4.110022,2.034188,-41.108560
2010-09-28,sh.600071,10.2300,10.3200,10.1100,10.1700,10.2200,3435505,35112390.0000,1.446696,1,-0.489200,36.682923,4.089914,2.024236,-40.907442
2010-09-29,sh.600071,10.2000,10.2700,9.9100,9.9400,10.1700,4306931,43382473.0000,1.813655,1,-2.261600,35.853319,3.997419,1.978457,-39.982298
2010-09-30,sh.600071,9.9400,10.3500,9.9000,10.2900,9.9400,4143469,42320331.0000,1.744821,1,3.521100,37.115760,4.138173,2.048121,-41.390126
2010-10-08,sh.600071,10.3100,11.0000,10.2700,10.8800,10.2900,9310302,98859878.0000,3.920582,1,5.733700,39.243874,4.375444,2.165555,-43.763320
2010-10-11,sh.600071,10.8500,11.1000,10.7000,11.0700,10.8800,15034963,163807768.0000,6.331245,1,1.746300,39.929199,4.451854,2.203372,-44.527570
2010-10-12,sh.600071,11.0500,11.1600,10.8500,10.9800,11.0700,10935967,120479229.0000,4.605152,1,-0.813000,39.604572,4.415660,2.185459,-44.165557
2010-10-13,sh.600071,10.9800,11.3800,10.6900,10.9400,10.9800,8591602,93748620.0000,3.617936,1,-0.364300,39.460293,4.399573,2.177497,-44.004662
2010-10-14,sh.600071,10.9100,11.0400,10.1300,10.1400,10.9400,11071800,116285355.0000,4.662351,1,-7.312600,36.574714,4.077850,2.018265,-40.786771
2010-10-15,sh.600071,10.0100,10.3200,10.0000,10.1400,10.1400,6441221,65278920.0000,2.712408,1,0.000000,36.574714,4.077850,2.018265,-40.786771
2010-10-18,sh.600071,10.0000,10.2000,9.5700,9.7700,10.1400,6393710,62398981.0000,2.692401,1,-3.648900,35.240133,3.929052,1.944620,-39.298496
2010-10-19,sh.600071,9.7400,10.1700,9.7100,10.1400,9.7700,4698360,47153101.0000,1.978486,1,3.787100,36.574714,4.077850,2.018265,-40.786771
2010-10-20,sh.600071,10.0100,10.2800,9.9000,10.1400,10.1400,5638318,56914478.0000,2.374304,1,0.000000,36.574714,4.077850,2.018265,-40.786771
2010-10-21,sh.600071,10.1100,10.3900,10.0500,10.2400,10.1400,5446285,55807711.0000,2.293439,1,0.986200,36.935411,4.118065,2.038169,-41.189007
2010-10-22,sh.600071,10.2900,10.3900,10.1400,10.3600,10.2400,5708296,58599593.0000,2.403772,1,1.171900,37.368248,4.166324,2.062054,-41.671691
2010-10-25,sh.600071,10.3600,10.8300,10.0800,10.7500,10.3600,11053405,116932797.0000,4.654605,1,3.764500,38.774968,4.323164,2.139680,-43.240413
2010-10-26,sh.600071,10.7900,11.2000,10.7100,11.0900,10.7500,17453049,191378469.0000,7.349505,1,3.162800,40.001339,4.459897,2.207353,-44.608017
2010-10-27,sh.600071,11.0900,11.1900,10.7300,10.8200,11.0900,10139633,111158438.0000,4.269814,1,-2.434600,39.027456,4.351315,2.153612,-43.521979
2010-10-28,sh.600071,10.7800,11.3200,10.7500,11.1500,10.8200,13163307,146238750.0000,5.543088,1,3.049900,40.217757,4.484026,2.219296,-44.849359
2010-10-29,sh.600071,11.1000,11.6100,10.8200,11.4400,11.1500,19459443,219217169.0000,8.194400,1,2.600900,39.411888,4.459703,1.966159,-42.542567
2010-11-01,sh.600071,11.4800,12.5800,11.3500,12.4400,11.4400,27950647,333927165.0000,11.770059,1,8.741300,42.856983,4.849537,2.138026,-46.261323
2010-11-02,sh.600071,12.4800,13.5500,12.4000,12.8100,12.4400,29560041,383267658.0000,12.447777,1,2.974300,44.131669,4.993776,2.201616,-47.637263
2010-11-03,sh.600071,12.7500,13.1100,12.6200,12.8200,12.8100,13036934,167442573.0000,5.489872,1,0.078100,44.166120,4.997674,2.203335,-47.674450
2010-11-04,sh.600071,12.7900,13.2700,12.4600,13.1500,12.8200,13306773,171177865.0000,5.603502,1,2.574100,45.303001,5.126320,2.260051,-48.901640
2010-11-05,sh.600071,13.2600,13.4800,12.8400,13.1900,13.1500,11605735,152101196.0000,4.887192,1,0.304200,45.440805,5.141913,2.266926,-49.050390
2010-11-08,sh.600071,13.1800,13.7000,13.0500,13.6500,13.1900,13078737,175274936.0000,5.507475,1,3.487500,47.025549,5.321237,2.345985,-50.761018
2010-11-09,sh.600071,13.5700,13.5700,13.1500,13.2100,13.6500,10583535,140344983.0000,4.456742,1,-3.223400,45.509707,5.149710,2.270363,-49.124765
2010-11-10,sh.600071,13.0900,13.2100,12.6700,12.8300,13.2100,13961080,180111088.0000,5.879031,1,-2.876600,44.200571,5.001573,2.205054,-47.711638
2010-11-11,sh.600071,12.7000,12.9400,12.4000,12.4200,12.8300,8533956,108901424.0000,3.593661,1,-3.195600,42.788082,4.841741,2.134588,-46.186948
2010-11-12,sh.600071,12.3000,12.5800,11.5000,11.6100,12.4200,14478979,173503461.0000,6.097119,1,-6.521700,39.997555,4.525975,1.995376,-43.174756
2010-11-15,sh.600071,11.7000,12.0300,11.5900,12.0100,11.6100,6447622,76277452.0000,2.715103,1,3.445300,41.375593,4.681909,2.064123,-44.662258
2010-11-16,sh.600071,11.9300,12.3600,11.5000,11.7400,12.0100,9946158,119268546.0000,4.188342,1,-2.248100,40.445417,4.576654,2.017719,-43.658194
2010-11-17,sh.600071,11.5600,12.2800,11.5600,11.8500,11.7400,8029300,95672662.0000,3.381150,1,0.937000,40.824377,4.619535,2.036624,-44.067257
2010-11-18,sh.600071,11.8000,12.0400,11.6000,11.9400,11.8500,6855880,81121237.0000,2.887021,1,0.759500,41.134436,4.654620,2.052092,-44.401945
2010-11-19,sh.600071,11.9800,12.7000,11.8400,12.6600,11.9400,12274243,151410245.0000,5.168702,1,6.030200,43.614904,4.935301,2.175836,-47.079449
2010-11-22,sh.600071,12.5000,12.8500,12.3500,12.5600,12.6600,9314288,117074466.0000,3.922260,1,-0.789900,43.270395,4.896318,2.158650,-46.707574
2010-11-23,sh.600071,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,43.270395,4.896318,2.158650,-46.707574
2010-11-24,sh.600071,12.2100,13.0500,12.1500,12.9000,12.5600,8414044,106215766.0000,3.543166,1,2.707000,44.441727,5.028861,2.217084,-47.971951
2010-11-25,sh.600071,12.9000,13.0400,12.6800,12.7800,12.9000,6100776,78427812.0000,2.569046,1,-0.930200,44.028316,4.982081,2.196460,-47.525700
2010-11-26,sh.600071,12.7800,12.8600,12.2000,12.3800,12.7800,6267206,78086939.0000,2.639130,1,-3.129900,42.650278,4.826147,2.127714,-46.038198
