date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-25,sh.600560,8.0300,8.0300,7.3400,7.4400,7.3000,1691021,12808594.0000,0.756117,1,1.917800,20.851214,2.578922,1.242018,18.424149,0
2012-10-26,sh.600560,7.4300,7.5300,7.1100,7.2600,7.4400,981585,7172360.0000,0.438902,1,-2.419400,20.346749,2.516529,1.211969,17.978403,0
2012-10-29,sh.600560,7.2500,7.2900,7.0300,7.1300,7.2600,712141,5084276.0000,0.318424,1,-1.790600,19.982414,2.471467,1.190267,17.656476,0
2012-10-30,sh.600560,7.0900,7.1700,7.0500,7.1000,7.1300,499303,3549648.0000,0.223256,1,-0.420800,19.898336,2.461068,1.185259,17.582185,0
2012-10-31,sh.600560,7.1100,7.1700,7.0600,7.1200,7.1000,311805,2221407.0000,0.139419,1,0.281700,19.954388,2.468001,1.188598,17.631712,0
2012-11-01,sh.600560,7.2000,7.2400,7.1400,7.1800,7.1200,940347,6758787.0000,0.420463,1,0.842700,20.122543,2.488798,1.198614,17.780294,0
2012-11-02,sh.600560,7.2200,7.2300,7.0700,7.1600,7.1800,645693,4610197.0000,0.288713,1,-0.278600,20.066491,2.481866,1.195275,17.730767,0
2012-11-05,sh.600560,7.1600,7.1900,7.1300,7.1700,7.1600,339585,2430015.0000,0.151841,1,0.139700,20.094517,2.485332,1.196945,17.755530,0
2012-11-06,sh.600560,7.1900,7.2000,7.0400,7.1700,7.1700,607861,4333416.0000,0.271797,1,0.000000,20.094517,2.485332,1.196945,17.755530,0
2012-11-07,sh.600560,7.1100,7.2000,7.1000,7.1400,7.1700,332255,2376497.0000,0.148563,1,-0.418400,20.010439,2.474933,1.191936,17.681240,0
2012-11-08,sh.600560,7.0800,7.1000,6.9000,6.9400,7.1400,788794,5512001.0000,0.352698,1,-2.801100,19.449923,2.405607,1.158549,17.185967,0
2012-11-09,sh.600560,6.8200,6.9600,6.8200,6.8700,6.9400,273671,1887600.0000,0.122368,1,-1.008600,19.253742,2.381343,1.146863,17.012621,0
2012-11-12,sh.600560,6.8800,6.9900,6.8500,6.8800,6.8700,468543,3224663.0000,0.209503,1,0.145600,19.281768,2.384810,1.148533,17.037385,0
2012-11-13,sh.600560,6.9300,6.9300,6.6800,6.6900,6.8800,530665,3588731.0000,0.237280,1,-2.761600,18.749277,2.318950,1.116814,16.566876,0
2012-11-14,sh.600560,6.5900,6.7000,6.5800,6.6900,6.6900,468169,3119109.0000,0.209335,1,0.000000,18.749277,2.318950,1.116814,16.566876,0
2012-11-15,sh.600560,6.6800,6.6800,6.5400,6.5500,6.6900,365400,2423057.0000,0.163384,1,-2.092700,18.356916,2.270422,1.093443,16.220185,0
2012-11-16,sh.600560,6.5200,6.6200,6.4800,6.5500,6.5500,305950,1999939.0000,0.136801,1,0.000000,18.356916,2.270422,1.093443,16.220185,0
2012-11-19,sh.600560,6.5600,6.6300,6.4800,6.6200,6.5500,289796,1899407.0000,0.129578,1,1.068700,18.553096,2.294686,1.105129,16.393530,0
2012-11-20,sh.600560,6.6900,6.6900,6.5200,6.5600,6.6200,223900,1479906.0000,0.100114,1,-0.906300,18.384941,2.273888,1.095112,16.244948,0
2012-11-21,sh.600560,6.5800,6.7000,6.5300,6.6900,6.5600,354599,2346797.0000,0.158554,1,1.981700,18.749277,2.318950,1.116814,16.566876,0
2012-11-22,sh.600560,6.6100,6.6500,6.5700,6.5900,6.6900,224294,1482480.0000,0.100290,1,-1.494800,18.469019,2.284287,1.100121,16.319239,0
2012-11-23,sh.600560,6.6400,6.6500,6.5500,6.5600,6.5900,339700,2244319.0000,0.151892,1,-0.455200,18.384941,2.273888,1.095112,16.244948,0
2012-11-26,sh.600560,6.6200,6.6200,6.5200,6.5400,6.5600,155155,1019649.0000,0.069375,1,-0.304900,18.328890,2.266956,1.091774,16.195421,0
2012-11-27,sh.600560,6.5600,6.6100,6.1600,6.1800,6.5400,674500,4257368.0000,0.301593,1,-5.504600,17.319960,2.142169,1.031676,15.303930,0
2012-11-28,sh.600560,6.1800,6.1800,5.8700,5.9200,6.1800,573436,3419299.0000,0.256404,1,-4.207100,16.591289,2.052045,0.988272,14.660075,0
2012-11-29,sh.600560,5.9400,6.0800,5.9200,5.9400,5.9200,388594,2325496.0000,0.173754,1,0.337800,16.647340,2.058978,0.991611,14.709603,0
2012-11-30,sh.600560,6.0200,6.0200,5.9000,5.9900,5.9400,311799,1864719.0000,0.139417,1,0.841800,16.787469,2.076310,0.999958,14.833421,0
2012-12-03,sh.600560,5.9600,6.0100,5.8300,5.8700,5.9900,183801,1084535.0000,0.082184,1,-2.003300,16.451160,2.034714,0.979925,14.536257,0
2012-12-04,sh.600560,5.8700,5.9200,5.7000,5.9000,5.8700,287365,1663229.0000,0.128491,1,0.511100,16.535237,2.045113,0.984933,14.610548,0
2012-12-05,sh.600560,5.8900,6.3100,5.8900,6.1500,5.9000,896550,5500315.0000,0.400880,1,4.237300,17.235883,2.131770,1.026668,15.229639,0
2012-12-06,sh.600560,6.1800,6.2100,6.0500,6.1200,6.1500,498678,3046441.0000,0.222977,1,-0.487800,17.151805,2.121371,1.021660,15.155348,0
2012-12-07,sh.600560,6.0700,6.2700,6.0400,6.2300,6.1200,569582,3533230.0000,0.254681,1,1.797400,17.460089,2.159501,1.040023,15.427748,0
2012-12-10,sh.600560,6.2500,6.4000,6.2300,6.3500,6.2300,906814,5755033.0000,0.405469,1,1.926200,17.796399,2.201096,1.060056,15.724912,0
2012-12-11,sh.600560,6.3000,6.4000,6.2500,6.2900,6.3500,576362,3646387.0000,0.257712,1,-0.944900,17.628244,2.180298,1.050039,15.576330,0
2012-12-12,sh.600560,6.3000,6.3000,6.1700,6.1900,6.2900,508502,3169817.0000,0.227370,1,-1.589800,17.347986,2.145635,1.033345,15.328694,0
2012-12-13,sh.600560,6.2000,6.2200,6.1200,6.1600,6.1900,356721,2202737.0000,0.159503,1,-0.484700,17.263908,2.135237,1.028337,15.254403,0
2012-12-14,sh.600560,6.2100,6.4600,6.1300,6.4000,6.1600,2708923,17197486.0000,1.211258,1,3.896100,17.936528,2.218428,1.068402,15.848730,0
2012-12-17,sh.600560,6.4000,6.7100,6.3800,6.6800,6.4000,3162552,20871637.0000,1.414091,1,4.375000,18.721251,2.315484,1.115145,16.542112,0
2012-12-18,sh.600560,6.6000,6.8900,6.4000,6.7400,6.6800,2210589,14898317.0000,0.988434,1,0.898200,18.889406,2.336282,1.125161,16.690694,0
2012-12-19,sh.600560,6.7000,6.8800,6.6600,6.8200,6.7400,1383014,9409052.0000,0.618396,1,1.186900,19.113613,2.364012,1.138516,16.888803,0
2012-12-20,sh.600560,6.8300,6.8300,6.7500,6.8300,6.8200,1259261,8559425.0000,0.563061,1,0.146600,19.141639,2.367478,1.140186,16.913567,0
2012-12-21,sh.600560,6.8700,7.2100,6.7800,6.7900,6.8300,2065699,14282847.0000,0.923649,1,-0.585700,19.029535,2.353613,1.133508,16.814512,0
2012-12-24,sh.600560,6.8600,6.9300,6.7200,6.8500,6.7900,930636,6372384.0000,0.416121,1,0.883700,19.197690,2.374411,1.143524,16.963094,0
2012-12-25,sh.600560,6.8300,7.5400,6.7700,7.2700,6.8500,6678253,48795962.0000,2.986089,1,6.131400,20.374775,2.519995,1.213638,18.003167,0
2012-12-26,sh.600560,7.2200,7.5300,7.1800,7.3100,7.2700,5874599,42946526.0000,2.626746,1,0.550200,20.486878,2.533860,1.220316,18.102221,0
2012-12-27,sh.600560,7.2600,7.4500,7.1300,7.1400,7.3100,2943721,21309283.0000,1.316244,1,-2.325600,20.010439,2.474933,1.191936,17.681240,0
2012-12-28,sh.600560,7.1400,7.4300,7.1400,7.3800,7.1400,3487218,25452535.0000,1.559261,1,3.361300,20.683059,2.558124,1.232002,18.275567,0
2012-12-31,sh.600560,7.3800,7.4300,7.2800,7.4000,7.3800,2022926,14905691.0000,0.904523,1,0.271000,20.739111,2.565057,1.235340,18.325094,0
2013-01-04,sh.600560,7.4000,7.4300,7.1900,7.1900,7.4000,1235632,8976972.0000,0.552496,1,-2.837800,20.150568,2.492265,1.200283,17.805058,0
2013-01-07,sh.600560,7.0800,7.2400,7.0800,7.2200,7.1900,1187433,8497435.0000,0.530944,1,0.417200,20.234646,2.502664,1.205291,17.879349,0
2013-01-08,sh.600560,7.1500,7.2500,7.1000,7.2300,7.2200,1277729,9195633.0000,0.571319,1,0.138500,20.262672,2.506130,1.206961,17.904112,0
2013-01-09,sh.600560,7.2300,7.2900,7.1300,7.1700,7.2300,1446876,10417300.0000,0.646951,1,-0.829900,20.094517,2.485332,1.196945,17.755530,0
2013-01-10,sh.600560,7.1600,7.2600,7.1500,7.1800,7.1700,1310300,9427267.0000,0.585883,1,0.139500,20.122543,2.488798,1.198614,17.780294,0
2013-01-11,sh.600560,7.2400,7.2400,6.9400,6.9800,7.1800,1741332,12315231.0000,0.778613,1,-2.785500,19.562026,2.419473,1.165226,17.285021,0
2013-01-14,sh.600560,6.9400,7.2900,6.9100,7.2300,6.9800,1837788,13133318.0000,0.821742,1,3.581700,20.262672,2.506130,1.206961,17.904112,0
2013-01-15,sh.600560,7.2800,7.4100,7.2000,7.3800,7.2300,2098169,15414123.0000,0.938167,1,2.074700,20.683059,2.558124,1.232002,18.275567,0
2013-01-16,sh.600560,7.3600,7.4000,7.1600,7.3200,7.3800,1882147,13703113.0000,0.841576,1,-0.813000,20.514904,2.537327,1.221985,18.126985,0
2013-01-17,sh.600560,7.2700,7.3100,7.1700,7.2000,7.3200,1113020,8053934.0000,0.497672,1,-1.639300,20.178594,2.495731,1.201953,17.829821,0
2013-01-18,sh.600560,7.2100,7.4000,7.2000,7.4000,7.2000,1873313,13720701.0000,0.837626,1,2.777800,20.739111,2.565057,1.235340,18.325094,0
2013-01-21,sh.600560,7.4200,7.4300,7.3300,7.3900,7.4000,1324189,9777480.0000,0.592093,1,-0.135100,20.711085,2.561591,1.233671,18.300331,0
2013-01-22,sh.600560,7.4000,7.4000,7.1900,7.3100,7.3900,1862763,13650622.0000,0.832909,1,-1.082500,20.486878,2.533860,1.220316,18.102221,0
2013-01-23,sh.600560,7.2600,7.5800,7.2400,7.5800,7.3100,2630414,19538773.0000,1.176153,1,3.693600,21.243576,2.627450,1.265389,18.770840,0
2013-01-24,sh.600560,7.5700,7.5800,7.2000,7.3200,7.5800,2747762,20381709.0000,1.228624,1,-3.430100,20.514904,2.537327,1.221985,18.126985,0
2013-01-25,sh.600560,7.2900,7.3300,7.2200,7.2300,7.3200,844466,6139111.0000,0.377591,1,-1.229500,20.262672,2.506130,1.206961,17.904112,0
2013-01-28,sh.600560,7.2300,7.3700,7.2300,7.3400,7.2300,1450792,10607691.0000,0.648702,1,1.521400,20.570956,2.544259,1.225324,18.176512,0
2013-01-29,sh.600560,7.3600,7.5000,7.3000,7.4500,7.3400,1476389,10952670.0000,0.660147,1,1.498600,20.879240,2.582388,1.243687,18.448912,0
2013-01-30,sh.600560,7.4900,7.7800,7.4100,7.7200,7.4500,3502983,26778066.0000,1.566311,1,3.624200,21.635937,2.675978,1.288760,19.117531,0
2013-01-31,sh.600560,7.7500,7.7500,7.5300,7.6300,7.7200,1539784,11725869.0000,0.688493,1,-1.165800,21.383705,2.644782,1.273736,18.894658,0
2013-02-01,sh.600560,7.5800,7.6700,7.5000,7.6300,7.6300,1091626,8274229.0000,0.488106,1,0.000000,21.383705,2.644782,1.273736,18.894658,0
2013-02-04,sh.600560,7.6300,7.7100,7.3500,7.3700,7.6300,1781729,13347869.0000,0.796676,1,-3.407600,20.655033,2.554658,1.230332,18.250803,0
2013-02-05,sh.600560,7.3000,7.3800,7.2400,7.3600,7.3700,1841841,13441927.0000,0.823554,1,-0.135700,20.627008,2.551192,1.228663,18.226040,0
2013-02-06,sh.600560,7.3500,7.4500,7.3500,7.4000,7.3600,1273361,9418103.0000,0.569366,1,0.543500,20.739111,2.565057,1.235340,18.325094,0
2013-02-07,sh.600560,7.4000,7.4100,7.3200,7.4100,7.4000,693587,5118271.0000,0.310128,1,0.135100,20.767137,2.568523,1.237010,18.349858,0
2013-02-08,sh.600560,7.4100,7.4600,7.3600,7.4200,7.4100,954731,7073731.0000,0.426895,1,0.135000,20.795162,2.571989,1.238679,18.374621,0
2013-02-18,sh.600560,7.4400,7.6200,7.4300,7.5600,7.4200,1427908,10760690.0000,0.638469,1,1.886800,21.187524,2.620518,1.262050,18.721312,0
2013-02-19,sh.600560,7.5600,7.7300,7.5000,7.6800,7.5600,2553488,19463088.0000,1.141757,1,1.587300,21.523834,2.662113,1.282083,19.018476,0
2013-02-20,sh.600560,7.7100,7.8500,7.6100,7.8400,7.6800,2314964,17862064.0000,1.035104,1,2.083300,21.972247,2.717574,1.308793,19.414694,0
2013-02-21,sh.600560,7.8000,7.8100,7.6400,7.7100,7.8400,1804192,13924965.0000,0.806720,1,-1.658200,21.607911,2.672512,1.287091,19.092767,0
2013-02-22,sh.600560,7.7000,7.7500,7.4900,7.5100,7.7100,1201064,9117074.0000,0.537039,1,-2.594000,21.047395,2.603186,1.253703,18.597494,0
2013-02-25,sh.600560,7.5100,7.6400,7.4900,7.6000,7.5100,841926,6362333.0000,0.376456,1,1.198400,21.299627,2.634383,1.268728,18.820367,0
2013-02-26,sh.600560,7.6100,7.9700,7.6000,7.7700,7.6000,3040147,23823354.0000,1.359360,1,2.236800,21.776066,2.693310,1.297107,19.241349,0
2013-02-27,sh.600560,7.7100,8.3500,7.7100,8.2100,7.7700,7485139,60473009.0000,3.346877,1,5.662800,23.009203,2.845827,1.370560,20.330949,0
2013-02-28,sh.600560,8.1300,8.2700,8.0000,8.1800,8.2100,4817170,39328006.0000,2.153931,1,-0.365400,22.925125,2.835428,1.365552,20.256658,0
2013-03-01,sh.600560,8.1300,8.4800,8.1300,8.4400,8.1800,4884646,40826555.0000,2.184102,1,3.178500,23.653797,2.925551,1.408956,20.900513,0
2013-03-04,sh.600560,8.4500,8.4700,7.9500,8.0900,8.4400,4371117,35631422.0000,1.954485,1,-4.146900,22.672893,2.804231,1.350527,20.033785,0
2013-03-05,sh.600560,8.0100,8.3600,8.0100,8.3300,8.0900,2465402,20269672.0000,1.102370,1,2.966600,23.345513,2.887422,1.390593,20.628113,0
2013-03-06,sh.600560,8.3500,8.4300,8.2400,8.3500,8.3300,2365995,19673710.0000,1.057922,1,0.240100,23.401564,2.894355,1.393931,20.677640,0
2013-03-07,sh.600560,8.2900,8.3800,7.9800,8.0900,8.3500,2838325,23081280.0000,1.269118,1,-3.113800,22.672893,2.804231,1.350527,20.033785,0
2013-03-08,sh.600560,8.1100,8.1400,7.9800,8.1000,8.0900,1084408,8763606.0000,0.484878,1,0.123600,22.700919,2.807697,1.352197,20.058549,0
2013-03-11,sh.600560,8.1000,8.1900,8.0300,8.1400,8.1000,964162,7837662.0000,0.431112,1,0.493800,22.813022,2.821563,1.358874,20.157604,0
2013-03-12,sh.600560,8.2000,8.3000,7.6600,7.7900,8.1400,2040085,16035020.0000,0.912196,1,-4.299800,21.832118,2.700242,1.300446,19.290876,0
2013-03-13,sh.600560,7.7800,7.7800,7.5600,7.6800,7.7900,1070915,8171375.0000,0.478845,1,-1.412100,21.523834,2.662113,1.282083,19.018476,0
2013-03-14,sh.600560,7.6500,7.7500,7.5100,7.7200,7.6800,684120,5270368.0000,0.305895,1,0.520800,21.635937,2.675978,1.288760,19.117531,0
2013-03-15,sh.600560,7.7000,7.8500,7.6100,7.7300,7.7200,897556,6961793.0000,0.401330,1,0.129500,21.663963,2.679445,1.290430,19.142294,0
2013-03-18,sh.600560,7.7700,7.7700,7.4300,7.5200,7.7300,1331708,10045604.0000,0.595455,1,-2.716700,21.075421,2.606652,1.255373,18.622258,0
2013-03-19,sh.600560,7.4600,7.5400,7.3600,7.4800,7.5200,638694,4757144.0000,0.285583,1,-0.531900,20.963317,2.592787,1.248695,18.523203,0
2013-03-20,sh.600560,7.5000,7.6800,7.4400,7.6700,7.4800,1041558,7893497.0000,0.465718,1,2.540100,21.495808,2.658647,1.280414,18.993712,0
2013-03-21,sh.600560,7.7600,7.8100,7.6200,7.7600,7.6700,1406114,10874262.0000,0.628724,1,1.173400,21.748041,2.689843,1.295438,19.216585,0
2013-03-22,sh.600560,7.7800,7.9600,7.7500,7.7800,7.7600,945321,7421755.0000,0.422687,1,0.257700,21.804092,2.696776,1.298777,19.266113,0
2013-03-25,sh.600560,7.7800,7.8900,7.6600,7.7400,7.7800,1163325,8999559.0000,0.520165,1,-0.514100,21.691989,2.682911,1.292099,19.167058,0
2013-03-26,sh.600560,7.7700,7.7700,7.5200,7.7100,7.7400,977138,7431247.0000,0.436914,1,-0.387600,21.607911,2.672512,1.287091,19.092767,0
2013-03-27,sh.600560,7.7000,7.7800,7.6300,7.7100,7.7100,876512,6746751.0000,0.391920,1,0.000000,21.607911,2.672512,1.287091,19.092767,0
2013-03-28,sh.600560,7.6000,7.6000,7.3000,7.3100,7.7100,1539609,11413945.0000,0.688415,1,-5.188100,20.721646,2.458952,1.281849,10.650917,0
2013-03-29,sh.600560,7.3000,7.3700,7.2300,7.2700,7.3100,781229,5691604.0000,0.349316,1,-0.547200,20.608258,2.445497,1.274835,10.592636,0
2013-04-01,sh.600560,7.2300,7.3600,7.2300,7.2600,7.2700,805732,5862439.0000,0.360272,1,-0.137500,20.579911,2.442133,1.273081,10.578065,0
2013-04-02,sh.600560,7.3000,7.3700,7.1400,7.1600,7.2600,1154658,8392048.0000,0.516289,1,-1.377400,20.296441,2.408495,1.255546,10.432362,0
2013-04-03,sh.600560,7.1900,7.2100,7.0600,7.1500,7.1600,707667,5043279.0000,0.316424,1,-0.139700,20.268094,2.405131,1.253792,10.417792,0
2013-04-08,sh.600560,7.1000,7.1200,6.9700,7.1100,7.1500,935659,6588118.0000,0.418367,1,-0.559400,20.154706,2.391675,1.246778,10.359510,0
2013-04-09,sh.600560,7.1100,7.2700,7.0800,7.1600,7.1100,774301,5563125.0000,0.346218,1,0.703200,20.296441,2.408495,1.255546,10.432362,0
2013-04-10,sh.600560,7.1700,7.2400,7.0700,7.1800,7.1600,555691,3980814.0000,0.248470,1,0.279300,20.353135,2.415222,1.259053,10.461503,0
2013-04-11,sh.600560,7.5000,7.9000,7.4900,7.9000,7.1800,4501415,35101312.0000,2.012746,1,10.027900,22.394118,2.657417,1.385309,11.510567,0
2013-04-12,sh.600560,7.9000,8.0200,7.6200,7.7300,7.9000,5910995,46172056.0000,2.643020,1,-2.151900,21.912219,2.600232,1.355498,11.262871,0
2013-04-15,sh.600560,7.6600,7.8700,7.5200,7.6700,7.7300,2493043,19120780.0000,1.114730,1,-0.776200,21.742137,2.580049,1.344977,11.175449,0
2013-04-16,sh.600560,7.4500,7.6600,7.3800,7.6300,7.6700,1885102,14160807.0000,0.842897,1,-0.521512,21.628750,2.566594,1.337963,11.117168,0
2013-04-17,sh.600560,7.5700,7.7500,7.5000,7.7300,7.6300,2089540,15963996.0000,0.934309,1,1.310600,21.912219,2.600232,1.355498,11.262871,0
2013-04-18,sh.600560,7.6900,7.7500,7.5700,7.6500,7.7300,1490794,11377284.0000,0.666588,1,-1.034900,21.685444,2.573322,1.341470,11.146309,0
2013-04-19,sh.600560,7.7100,7.9200,7.7100,7.8100,7.6500,3468985,27144492.0000,1.551109,1,2.091501,22.138995,2.627143,1.369527,11.379434,0
2013-04-22,sh.600560,7.7600,7.8300,7.6900,7.7900,7.8100,2309189,17912556.0000,1.032522,1,-0.256100,22.082301,2.620415,1.366020,11.350293,0
2013-04-23,sh.600560,7.7900,7.8200,7.5000,7.5200,7.7900,2393802,18230790.0000,1.070356,1,-3.466000,21.316933,2.529592,1.318674,10.956894,0
2013-04-24,sh.600560,7.5100,7.7200,7.4500,7.6200,7.5200,1512397,11470628.0000,0.676247,1,1.329800,21.600403,2.563230,1.336209,11.102598,0
2013-04-25,sh.600560,7.6200,8.3800,7.6100,8.0200,7.6200,9973419,81248960.0000,4.459477,1,5.249400,22.678883,2.613452,1.493817,6.519117,0
2013-04-26,sh.600560,7.9500,8.0200,7.4900,7.5000,8.0200,6136913,47918232.0000,2.744036,1,-6.483796,21.208432,2.444001,1.396961,6.096431,0
2013-05-02,sh.600560,7.4900,7.4900,7.2700,7.4200,7.5000,2437212,17992008.0000,1.089766,1,-1.066700,20.982209,2.417932,1.382060,6.031402,0
2013-05-03,sh.600560,7.4900,7.7700,7.4100,7.7400,7.4200,3256970,24673108.0000,1.456309,1,4.312664,21.887102,2.522209,1.441663,6.291517,0
2013-05-06,sh.600560,7.6700,7.9400,7.6700,7.8900,7.7400,3479769,27202484.0000,1.555931,1,1.938000,22.311271,2.571089,1.469603,6.413445,0
2013-05-07,sh.600560,7.8600,7.9200,7.7100,7.8300,7.8900,2850629,22292408.0000,1.274619,1,-0.760500,22.141603,2.551537,1.458427,6.364674,0
2013-05-08,sh.600560,7.8300,8.1700,7.8000,8.0900,7.8300,4624747,36816896.0000,2.067892,1,3.320600,22.876829,2.636263,1.506855,6.576017,0
2013-05-09,sh.600560,8.0000,8.0600,7.8500,8.0300,8.0900,3336955,26627510.0000,1.492073,1,-0.741700,22.707161,2.616711,1.495679,6.527245,0
2013-05-10,sh.600560,7.9900,8.1000,7.8800,7.9800,8.0300,2926732,23359296.0000,1.308648,1,-0.622700,22.565772,2.600417,1.486366,6.486602,0
2013-05-13,sh.600560,7.9900,8.0300,7.7900,7.9100,7.9800,3532451,27817360.0000,1.579487,1,-0.877200,22.367826,2.577607,1.473328,6.429702,0
2013-05-14,sh.600560,7.8600,8.3400,7.8200,8.2900,7.9100,7990069,65009740.0000,3.572649,1,4.804000,23.442387,2.701436,1.544107,6.738588,0
2013-05-15,sh.600560,8.2100,8.3100,8.0900,8.2600,8.2900,5735921,47072960.0000,2.564738,1,-0.361900,23.357553,2.691660,1.538519,6.714202,0
2013-05-16,sh.600560,8.2600,8.4100,8.1700,8.2700,8.2600,5009540,41637528.0000,2.239947,1,0.121100,23.385831,2.694919,1.540382,6.722331,0
2013-05-17,sh.600560,8.2300,8.4800,8.2100,8.3700,8.2700,4490402,37441112.0000,2.007821,1,1.209200,23.668610,2.727505,1.559008,6.803617,0
2013-05-20,sh.600560,8.4000,8.8000,8.3700,8.6700,8.3700,6041688,52267628.0000,2.701457,1,3.584200,24.516947,2.825265,1.614886,7.047474,0
2013-05-21,sh.600560,8.5800,9.0100,8.5800,8.7500,8.6700,5487205,48499384.0000,2.453528,1,0.922721,24.743171,2.851335,1.629787,7.112503,0
2013-05-22,sh.600560,8.7400,8.8800,8.5600,8.6600,8.7500,4187704,36403104.0000,1.872474,1,-1.028600,24.488670,2.822007,1.613024,7.039345,0
2013-05-23,sh.600560,8.5600,8.6100,8.3100,8.3300,8.5500,2999655,25339544.0000,1.341254,1,-2.573100,23.555499,2.714471,1.551558,6.771102,0
2013-05-24,sh.600560,8.3500,8.6500,8.3500,8.5800,8.3300,2534604,21617700.0000,1.133313,1,3.001200,24.262446,2.795937,1.598123,6.974317,0
2013-05-27,sh.600560,8.6600,8.7900,8.5000,8.6100,8.5800,2938000,25301664.0000,1.313686,1,0.349700,24.347280,2.805713,1.603711,6.998703,0
2013-05-28,sh.600560,8.5900,8.6000,8.3100,8.5100,8.6100,3041110,25635530.0000,1.359790,1,-1.161400,24.064501,2.773127,1.585085,6.917417,0
2013-05-29,sh.600560,8.5000,8.5500,8.4400,8.5200,8.5100,2269345,19282390.0000,1.014706,1,0.117500,24.092779,2.776385,1.586947,6.925545,0
2013-05-30,sh.600560,8.5100,8.5100,8.3800,8.4600,8.5200,2173369,18330128.0000,0.971792,1,-0.704200,23.923111,2.756833,1.575772,6.876774,0
2013-05-31,sh.600560,8.5600,8.7800,8.5500,8.5600,8.4600,4946711,42921284.0000,2.211854,1,1.182038,24.205890,2.789420,1.594398,6.958060,0
2013-06-03,sh.600560,8.6100,8.6900,8.4600,8.5300,8.5600,2484091,21246772.0000,1.110727,1,-0.350500,24.121057,2.779644,1.588810,6.933674,0
2013-06-04,sh.600560,8.5500,8.5500,8.1000,8.1400,8.5300,2931082,24186516.0000,1.310593,1,-4.572100,23.018218,2.652556,1.516168,6.616660,0
2013-06-05,sh.600560,8.1500,8.1900,8.1200,8.1900,8.1400,1293866,10547132.0000,0.578534,1,0.614300,23.159608,2.668849,1.525481,6.657302,0
2013-06-06,sh.600560,8.1400,8.1400,7.9400,7.9500,8.1900,1834251,14723715.0000,0.820160,1,-2.930400,22.480938,2.590641,1.480778,6.462217,0
2013-06-07,sh.600560,7.9900,7.9900,7.7300,7.7400,7.9500,1670508,13072668.0000,0.746945,1,-2.641500,21.887102,2.522209,1.441663,6.291517,0
2013-06-13,sh.600560,7.6100,7.6600,7.3800,7.5100,7.7400,1771739,13249938.0000,0.792209,1,-2.971600,21.236710,2.447260,1.398823,6.104559,0
2013-06-14,sh.600560,7.5300,7.7000,7.5300,7.6900,7.5100,1436477,10975029.0000,0.642301,1,2.396800,21.745712,2.505916,1.432350,6.250874,0
2013-06-17,sh.600560,7.7000,7.9500,7.6500,7.8400,7.6900,1238802,9672153.0000,0.553913,1,1.950600,22.169881,2.554796,1.460289,6.372802,0
2013-06-18,sh.600560,7.8400,7.8900,7.6100,7.7800,7.8400,1051002,8127511.0000,0.469941,1,-0.765300,22.000214,2.535244,1.449114,6.324031,0
2013-06-19,sh.600560,7.7200,7.7200,7.4600,7.6900,7.7800,1723177,13046119.0000,0.770495,1,-1.156800,21.745712,2.505916,1.432350,6.250874,0
2013-06-20,sh.600560,7.6100,7.6400,7.4100,7.4500,7.6900,1166950,8795048.0000,0.521786,1,-3.120900,21.067043,2.427708,1.387648,6.055788,0
2013-06-21,sh.600560,7.3000,7.4600,7.2300,7.4200,7.4500,727263,5355632.0000,0.325186,1,-0.402700,20.982209,2.417932,1.382060,6.031402,0
2013-06-24,sh.600560,7.4400,7.4400,6.6800,6.9000,7.4200,1669790,11772035.0000,0.746624,1,-7.008100,19.511758,2.248481,1.285204,5.608716,0
2013-06-25,sh.600560,6.8800,6.9700,6.2500,6.7900,6.9000,2030678,13448635.0000,0.907990,1,-1.594200,19.200701,2.212636,1.264715,5.519302,0
2013-06-26,sh.600560,6.8000,7.0500,6.7000,7.0200,6.7900,1250434,8633160.0000,0.559114,1,3.387300,19.851092,2.287585,1.307555,5.706259,0
