date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-26,sh.600199,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,71.685400,9.995623,6.190288,38.843341
2010-07-27,sh.600199,13.6100,14.4800,13.4600,14.1700,13.3600,44558117,621904304.0000,8.545157,1,6.062900,58.542109,9.967171,6.051689,51.039494
2010-07-28,sh.600199,14.0900,14.3500,13.9000,14.2700,14.1700,33062592,467547078.0000,6.340597,1,0.705700,58.955251,10.037511,6.094397,51.399688
2010-07-29,sh.600199,14.3500,14.7900,14.1600,14.5600,14.2700,34798004,500492491.0000,6.673406,1,2.032200,60.153360,10.241497,6.218249,52.444250
2010-07-30,sh.600199,14.4500,14.7000,14.2200,14.4400,14.5600,21290140,308262224.0000,4.082928,1,-0.824200,59.657591,10.157089,6.167000,52.012017
2010-08-02,sh.600199,14.4300,15.0000,14.3800,14.8100,14.4400,25268387,374471656.0000,4.845859,1,2.562300,61.186213,10.417346,6.325018,53.344735
2010-08-03,sh.600199,14.8100,15.4900,14.8100,15.0900,14.8100,33444891,507902485.0000,6.413912,1,1.890600,62.343009,10.614298,6.444600,54.353279
2010-08-04,sh.600199,14.9000,15.6900,14.9000,15.6000,15.0900,30403245,464343308.0000,5.830599,1,3.379700,64.450029,10.973032,6.662410,56.190268
2010-08-05,sh.600199,15.7000,16.7300,15.6000,16.3500,15.6000,42528470,688610722.0000,8.155921,1,4.807700,67.548588,11.500582,6.982718,58.891723
2010-08-06,sh.600199,16.4100,16.6500,16.1600,16.4800,16.3500,27766684,456197855.0000,5.324971,1,0.795100,68.085671,11.592024,7.038238,59.359976
2010-08-09,sh.600199,16.5100,18.0900,16.3000,17.7600,16.4800,31650101,544004220.0000,6.069715,1,7.767000,73.373879,12.492375,7.584897,63.970459
2010-08-10,sh.600199,17.7100,17.9900,16.4800,16.8200,17.7600,60686035,1047968486.0000,11.638097,1,-5.292800,69.490351,11.831179,7.183444,60.584635
2010-08-11,sh.600199,16.6400,17.0100,16.3600,16.6900,16.8200,31642967,528071949.0000,6.068347,1,-0.772900,68.953268,11.739737,7.127924,60.116383
2010-08-12,sh.600199,16.5000,17.3500,16.3000,16.8400,16.6900,34425246,583577176.0000,6.601920,1,0.898700,69.572980,11.845247,7.191986,60.656674
2010-08-13,sh.600199,16.8800,17.0500,16.2500,16.7300,16.8400,26224457,434645393.0000,5.029210,1,-0.653200,69.118524,11.767873,7.145007,60.260461
2010-08-16,sh.600199,16.7500,17.2000,16.5000,16.9400,16.7300,27848483,470320610.0000,5.340658,1,1.255200,69.986121,11.915587,7.234694,61.016868
2010-08-17,sh.600199,16.9500,17.1900,16.7100,16.8900,16.9400,20061690,339732065.0000,3.847342,1,-0.295200,69.779550,11.880417,7.213340,60.836771
2010-08-18,sh.600199,16.8900,16.9000,16.2600,16.4000,16.8900,32496501,535143610.0000,6.232034,1,-2.901100,67.755158,11.535752,7.004072,59.071820
2010-08-19,sh.600199,16.3900,16.6900,16.2300,16.4800,16.4000,18788316,310326458.0000,3.603140,1,0.487800,68.085671,11.592024,7.038238,59.359976
2010-08-20,sh.600199,16.4900,16.6000,15.9800,16.0000,16.4800,22453376,363269444.0000,4.306008,1,-2.912600,66.102594,11.254392,6.833241,57.631044
2010-08-23,sh.600199,16.0000,16.3900,16.0000,16.2600,16.0000,17108913,276953400.0000,3.281071,1,1.625000,67.176761,11.437276,6.944281,58.567549
2010-08-24,sh.600199,16.3200,16.8800,16.0800,16.8000,16.2600,24780066,411138710.0000,4.752211,1,3.321000,69.407723,11.817111,7.174903,60.512597
2010-08-25,sh.600199,16.7600,17.2700,16.6000,16.8900,16.8000,34295904,584246117.0000,6.577116,1,0.535700,69.779550,11.880417,7.213340,60.836771
2010-08-26,sh.600199,16.9500,17.1700,16.6100,16.8500,16.8900,19066989,320165655.0000,3.656582,1,-0.236800,69.614294,11.852281,7.196257,60.692694
2010-08-27,sh.600199,16.8600,16.8900,16.6200,16.8300,16.8500,13200773,221084688.0000,2.531585,1,-0.118700,69.531666,11.838213,7.187715,60.620655
2010-08-30,sh.600199,16.8500,17.6000,16.8400,17.4000,16.8300,33173078,573281633.0000,6.361785,1,3.386800,71.886570,12.239151,7.431149,62.673761
2010-08-31,sh.600199,17.3000,17.4900,17.0100,17.2200,17.4000,27118491,465764271.0000,5.200663,1,-1.034500,71.142916,12.112539,7.354275,62.025411
2010-09-01,sh.600199,17.2000,17.2000,16.2900,16.4700,17.2200,33869174,564268131.0000,6.495279,1,-4.355400,68.044357,11.584990,7.033967,59.323956
2010-09-02,sh.600199,16.5300,16.6800,16.2100,16.4900,16.4700,21437758,353197802.0000,4.111238,1,0.121400,68.126985,11.599058,7.042509,59.395995
2010-09-03,sh.600199,16.5000,16.7600,16.2500,16.6000,16.4900,19091596,315210555.0000,3.661301,1,0.667100,68.581441,11.676432,7.089487,59.792208
2010-09-06,sh.600199,16.6400,16.7400,16.2900,16.3900,16.6000,16224005,266570274.0000,3.111367,1,-1.265100,67.713844,11.528718,6.999801,59.035801
2010-09-07,sh.600199,16.4100,16.5500,16.2900,16.5100,16.3900,12391396,203328930.0000,2.376367,1,0.732200,68.209614,11.613126,7.051050,59.468034
2010-09-08,sh.600199,16.5000,16.6000,16.3100,16.5700,16.5100,14513487,238461621.0000,2.783332,1,0.363413,68.457498,11.655330,7.076675,59.684150
2010-09-09,sh.600199,16.5700,16.5800,16.1500,16.1900,16.5700,17035853,278491620.0000,3.267060,1,-2.293300,66.887562,11.388038,6.914385,58.315413
2010-09-10,sh.600199,16.1800,16.9800,16.0500,16.8500,16.1900,32277248,534882752.0000,6.189987,1,4.076600,69.614294,11.852281,7.196257,60.692694
2010-09-13,sh.600199,16.8500,17.2000,16.7100,16.9600,16.8500,31389554,532248744.0000,6.019749,1,0.652800,70.068749,11.929655,7.243235,61.088907
2010-09-14,sh.600199,16.9700,17.0600,16.5100,16.6800,16.9600,21137458,352647968.0000,4.053648,1,-1.650900,68.911954,11.732703,7.123653,60.080364
2010-09-15,sh.600199,16.6800,16.7000,16.1800,16.2300,16.6800,17437046,284271105.0000,3.343999,1,-2.697800,67.052818,11.416174,6.931469,58.459491
2010-09-16,sh.600199,16.2300,16.4200,14.9500,15.5000,16.2300,19021340,296517422.0000,3.647828,1,-4.497800,64.036887,10.902692,6.619702,55.830074
2010-09-17,sh.600199,15.4900,15.9700,15.1200,15.7900,15.5000,16087282,252132305.0000,3.085147,1,1.871000,65.234997,11.106678,6.743554,56.874637
2010-09-20,sh.600199,15.7900,15.8300,15.2000,15.3100,15.7900,10906527,168149333.0000,2.091605,1,-3.039900,63.251919,10.769046,6.538557,55.145706
2010-09-21,sh.600199,15.3600,15.5400,15.1800,15.3600,15.3100,8490580,130295830.0000,1.628286,1,0.326600,63.458490,10.804216,6.559911,55.325803
2010-09-27,sh.600199,15.3700,15.9500,15.2000,15.9100,15.3600,14554741,226090409.0000,2.791243,1,3.580700,65.730766,11.191086,6.794804,57.306870
2010-09-28,sh.600199,15.9100,16.1500,15.6700,16.0000,15.9100,23026900,367689409.0000,4.415996,1,0.565700,66.102594,11.254392,6.833241,57.631044
2010-09-29,sh.600199,16.0000,16.0100,15.6800,15.8100,16.0000,13662926,216012432.0000,2.620215,1,-1.187500,65.317625,11.120746,6.752096,56.946676
2010-09-30,sh.600199,15.7000,15.7600,15.4100,15.6800,15.8100,13514154,211109160.0000,2.591684,1,-0.822300,64.780542,11.029304,6.696576,56.478423
2010-10-08,sh.600199,15.6800,16.3400,15.5800,15.9700,15.6800,22391489,360021826.0000,4.294140,1,1.849500,65.978651,11.233290,6.820428,57.522986
2010-10-11,sh.600199,15.9900,16.2400,15.8000,15.9900,15.9700,21535237,344669709.0000,4.129932,1,0.125200,66.061279,11.247358,6.828970,57.595025
2010-10-12,sh.600199,16.0000,16.0500,15.6000,15.7300,15.9900,19432341,306471449.0000,3.726648,1,-1.626000,64.987112,11.064474,6.717930,56.658520
2010-10-13,sh.600199,15.7400,15.8000,15.1100,15.2800,15.7300,19980267,304972370.0000,3.831727,1,-2.860800,63.127977,10.747944,6.525745,55.037647
2010-10-14,sh.600199,15.2800,15.3900,14.5500,14.6200,15.2800,21937703,326209568.0000,4.207115,1,-4.319400,60.401245,10.283701,6.243874,52.660367
2010-10-15,sh.600199,14.5800,15.2800,14.4200,14.8200,14.6200,21993281,327305741.0000,4.217773,1,1.368000,61.227527,10.424380,6.329289,53.380755
2010-10-18,sh.600199,14.7000,15.2500,13.8300,15.2400,14.8200,24788228,359229858.0000,4.753776,1,2.834000,62.962720,10.719808,6.508662,54.893570
2010-10-19,sh.600199,15.0900,15.4300,14.9200,15.2800,15.2400,16190901,246882613.0000,3.105019,1,0.262500,63.127977,10.747944,6.525745,55.037647
2010-10-20,sh.600199,14.9800,15.6600,14.8200,15.3000,15.2800,19506268,300109408.0000,3.740825,1,0.130900,63.210605,10.762012,6.534286,55.109686
2010-10-21,sh.600199,15.2700,15.4600,14.9700,15.0800,15.3000,15278911,231466274.0000,2.930121,1,-1.437900,62.301694,10.607264,6.440329,54.317259
2010-10-22,sh.600199,15.1000,15.1900,14.9300,14.9900,15.0800,12557614,188760843.0000,2.408243,1,-0.596800,61.929867,10.543958,6.401892,53.993085
2010-10-25,sh.600199,14.9000,15.3800,14.9000,15.3500,14.9900,18152159,274921699.0000,3.481140,1,2.401600,63.417176,10.797182,6.555640,55.289783
2010-10-26,sh.600199,15.3600,15.4500,15.0600,15.1200,15.3500,13791137,209165917.0000,2.644803,1,-1.498400,62.466951,10.635400,6.457412,54.461337
2010-10-27,sh.600199,15.1600,15.4400,14.9800,15.1900,15.1200,18008621,274139078.0000,3.453613,1,0.463000,62.756150,10.684638,6.487308,54.713473
2010-10-28,sh.600199,15.2500,16.7000,15.2100,16.6600,15.1900,58659886,941300872.0000,11.249532,1,9.677400,68.829326,11.718635,7.115112,60.008325
2010-10-29,sh.600199,16.4000,16.9800,16.3000,16.8800,16.6600,57124247,957278991.0000,10.955034,1,1.320500,69.738236,11.873383,7.209069,60.800752
2010-11-01,sh.600199,16.9400,17.1900,16.5900,16.9200,16.8800,44614081,752675906.0000,8.555890,1,0.237000,63.702873,11.469869,6.767880,47.770911
2010-11-02,sh.600199,16.8500,16.8700,16.3000,16.3200,16.9200,35945092,594592869.0000,6.893390,1,-3.546100,61.443906,11.063136,6.527884,46.076907
2010-11-03,sh.600199,16.3200,17.1500,16.3200,16.8000,16.3200,37096693,626113413.0000,7.114239,1,2.941200,63.251079,11.388522,6.719881,47.432110
2010-11-04,sh.600199,17.0000,17.1000,16.7000,16.8500,16.8000,25822052,435005962.0000,4.952038,1,0.297600,63.439327,11.422416,6.739880,47.573277
2010-11-05,sh.600199,16.9900,16.9900,16.4800,16.6300,16.8500,27893288,462927975.0000,5.349251,1,-1.305600,62.611039,11.273281,6.651882,46.952143
2010-11-08,sh.600199,16.6300,16.7700,16.3100,16.6400,16.6300,20945685,346552328.0000,4.016870,1,0.060100,62.648688,11.280060,6.655882,46.980376
2010-11-09,sh.600199,16.6500,17.4500,16.6500,16.9800,16.6400,35859837,613396049.0000,6.877040,1,2.043300,63.928770,11.510542,6.791879,47.940311
2010-11-10,sh.600199,17.0000,18.1000,16.8100,17.5700,16.9800,50469594,887151102.0000,9.678834,1,3.474700,66.150087,11.910496,7.027875,49.606082
2010-11-11,sh.600199,17.5700,18.1000,17.1500,17.1600,17.5700,37286178,652931751.0000,7.150577,1,-2.333500,64.606460,11.632562,6.863878,48.448513
2010-11-12,sh.600199,17.0800,17.4600,15.6000,15.9300,17.1600,32014971,532222700.0000,6.139689,1,-7.167800,59.975577,10.798759,6.371887,44.975805
2010-11-15,sh.600199,15.9000,16.5900,15.7500,16.5000,15.9300,19178263,309525427.0000,3.677922,1,3.578200,62.121596,11.185156,6.599883,46.585108
2010-11-16,sh.600199,16.4000,16.5900,15.2000,15.4400,16.5000,21431376,342095262.0000,4.110014,1,-6.424200,58.130754,10.466594,6.175890,43.592368
2010-11-17,sh.600199,15.4600,15.9000,14.3000,14.5300,15.4400,17215801,261229407.0000,3.301570,1,-5.893800,54.704654,9.849716,5.811897,41.023129
2010-11-18,sh.600199,14.8000,14.9700,14.3800,14.6800,14.5300,11553959,168851844.0000,2.215767,1,1.032300,55.269396,9.951399,5.871896,41.446630
2010-11-19,sh.600199,14.9000,15.2800,14.7000,15.2100,14.6800,14377198,216334461.0000,2.757195,1,3.610400,57.264817,10.310680,6.083892,42.943000
2010-11-22,sh.600199,15.1000,16.3500,15.0700,16.1200,15.2100,22783955,362295739.0000,4.369405,1,5.982900,60.690917,10.927558,6.447885,45.512239
2010-11-23,sh.600199,16.2400,16.5100,15.7000,16.2500,16.1200,23267767,376165273.0000,4.462189,1,0.806500,61.180360,11.015683,6.499885,45.879273
2010-11-24,sh.600199,16.0200,17.4900,16.0200,17.3500,16.2500,40357241,685616079.0000,7.739532,1,6.769200,65.321799,11.761360,6.939877,48.984947
2010-11-25,sh.600199,17.4000,18.3200,17.2000,18.2800,17.3500,68475278,1219049011.0000,13.131884,1,5.360200,68.823198,12.391797,7.311870,51.610653
2010-11-26,sh.600199,18.3800,19.6400,18.1800,19.0300,18.2800,62926749,1197712701.0000,12.067812,1,4.102800,71.646907,12.900213,7.611865,53.728158
2010-11-29,sh.600199,19.2000,19.5200,18.5000,18.9900,19.0300,37040045,703773891.0000,7.103375,1,-0.210200,71.496309,12.873097,7.595865,53.615225
2010-11-30,sh.600199,18.9700,18.9700,17.4000,18.1600,18.9900,35661027,648776500.0000,6.838913,1,-4.370700,68.371405,12.310450,7.263871,51.271853
2010-12-01,sh.600199,18.1800,19.4100,17.8100,19.2400,18.1600,36166462,680076760.0000,6.935843,1,5.947100,72.437546,13.042569,7.695863,54.321060
2010-12-02,sh.600199,19.4600,19.4600,18.3000,18.5400,19.2400,33169691,622867955.0000,6.361136,1,-3.638300,69.802084,12.568047,7.415868,52.344722
2010-12-03,sh.600199,18.2800,18.4300,17.6000,18.0900,18.5400,21036747,377733118.0000,4.034334,1,-2.427200,68.107859,12.262998,7.235871,51.074219
2010-12-06,sh.600199,18.0000,18.0000,17.2700,17.6700,18.0900,14762392,259702984.0000,2.831066,1,-2.321700,66.526582,11.978285,7.067874,49.888416
2010-12-07,sh.600199,17.5000,18.8900,17.4000,18.7500,17.6700,23242490,426921903.0000,4.457341,1,6.112100,70.592723,12.710404,7.499867,52.937623
2010-12-08,sh.600199,18.7000,18.9500,18.2600,18.3800,18.7500,13984662,259205093.0000,2.681916,1,-1.973300,73.755838,13.279931,7.835920,55.309650
2010-12-09,sh.600199,18.3800,18.7000,18.0100,18.1900,18.3800,14556902,267687615.0000,2.791658,1,-1.033700,72.993400,13.142652,7.754918,54.737896
2010-12-10,sh.600199,18.1900,18.7000,18.0900,18.4000,18.1900,11768462,217018014.0000,2.256903,1,1.154500,73.836095,13.294382,7.844447,55.369834
2010-12-13,sh.600199,18.8100,20.2300,18.8100,20.2100,18.4000,40782969,799308548.0000,7.821176,1,9.837000,81.099319,14.602144,8.616102,60.816541
2010-12-14,sh.600199,20.1900,20.2100,19.4900,19.9700,20.2100,43577006,860388935.0000,8.357004,1,-1.187500,80.136240,14.428739,8.513783,60.094326
2010-12-15,sh.600199,19.9700,21.0000,19.9700,20.3200,19.9700,34739559,715062565.0000,6.662198,1,1.752600,81.540731,14.681621,8.662998,61.147556
2010-12-16,sh.600199,20.7000,21.0000,20.3500,20.4600,20.3200,22935103,472795078.0000,4.398392,1,0.689000,82.102527,14.782774,8.722684,61.568848
2010-12-17,sh.600199,20.5000,20.7400,19.8500,20.4600,20.4600,17163296,346013322.0000,3.291500,1,0.000000,82.102527,14.782774,8.722684,61.568848
2010-12-20,sh.600199,20.5000,20.6800,19.4900,20.0600,20.4600,18884344,378123877.0000,3.621555,1,-1.955000,80.497395,14.493766,8.552153,60.365156
2010-12-21,sh.600199,20.2900,20.5700,19.8800,20.4600,20.0600,16569852,336360748.0000,3.177692,1,1.994000,82.102527,14.782774,8.722684,61.568848
2010-12-22,sh.600199,20.5300,20.7000,20.0200,20.1100,20.4600,10702720,217176298.0000,2.052520,1,-1.710700,80.698036,14.529892,8.573469,60.515618
2010-12-23,sh.600199,20.0100,20.1000,19.2800,19.3100,20.1100,14663755,287386754.0000,2.812150,1,-3.978100,77.487771,13.951875,8.232406,58.108234
2010-12-24,sh.600199,19.0700,19.6300,18.3000,19.4700,19.3100,13716650,258831849.0000,2.630518,1,0.828600,78.129824,14.067479,8.300619,58.589711
2010-12-27,sh.600199,19.4700,19.8700,19.0000,19.2500,19.4700,13488052,263233982.0000,2.586679,1,-1.129900,77.247001,13.908524,8.206826,57.927680
2010-12-28,sh.600199,19.1000,19.8000,18.9000,19.5500,19.2500,16208406,315209123.0000,3.108376,1,1.558400,78.450851,14.125280,8.334725,58.830449
2010-12-29,sh.600199,19.5400,20.4900,19.4500,20.4400,19.5500,20248010,406012923.0000,3.883073,1,4.552400,82.022270,14.768324,8.714157,61.508664
2010-12-30,sh.600199,20.4000,20.5500,19.9800,20.3500,20.4400,13975916,282611705.0000,2.680239,1,-0.440300,81.661116,14.703297,8.675788,61.237833
2010-12-31,sh.600199,20.3500,20.9500,20.3500,20.8700,20.3500,20931265,434754999.0000,4.014105,1,2.555300,83.747788,15.079008,8.897479,62.802633
2011-01-04,sh.600199,20.9800,21.2000,20.3200,20.7600,20.8700,20025122,414986770.0000,3.840329,1,-0.527100,83.306376,14.999531,8.850583,62.471617
2011-01-05,sh.600199,20.5500,20.7500,20.0000,20.0200,20.7600,17300605,350898287.0000,3.317833,1,-3.564500,80.336881,14.464865,8.535099,60.244787
2011-01-06,sh.600199,19.9500,20.3500,19.7200,19.8900,20.0200,9559428,191047684.0000,1.833265,1,-0.649400,79.815213,14.370938,8.479677,59.853587
2011-01-07,sh.600199,19.7700,20.1000,19.3600,19.4300,19.8900,13684323,269626675.0000,2.624319,1,-2.312700,77.969311,14.038578,8.283566,58.469341
2011-01-10,sh.600199,19.3100,19.3100,18.5000,18.5700,19.4300,17736135,332572381.0000,3.401357,1,-4.426100,74.518276,13.417210,7.916923,55.881403
2011-01-11,sh.600199,18.5000,19.0700,18.4300,19.0200,18.5700,11688064,219943988.0000,2.241485,1,2.423300,76.324050,13.742344,8.108771,57.235557
2011-01-12,sh.600199,19.1200,19.2200,18.4800,18.6900,19.0200,7476962,140176933.0000,1.433898,1,-1.735000,74.999816,13.503913,7.968082,56.242511
2011-01-13,sh.600199,18.6900,19.3500,18.4700,19.1400,18.6900,10896973,207831124.0000,2.089773,1,2.407700,76.805590,13.829047,8.159930,57.596665
2011-01-14,sh.600199,19.0900,19.0900,18.6000,18.7900,19.1400,6836205,128209412.0000,1.311017,1,-1.828600,75.401099,13.576165,8.010715,56.543434
2011-01-17,sh.600199,18.6300,18.6300,17.2900,17.3800,18.7900,10804498,192817436.0000,2.072038,1,-7.504000,69.743007,12.557410,7.409592,52.300420
2011-01-18,sh.600199,17.3800,18.1000,17.3800,17.6800,17.3800,8296819,147523913.0000,1.591127,1,1.726100,70.946856,12.774167,7.537490,53.203189
2011-01-19,sh.600199,17.7000,18.1200,17.6300,18.1100,17.6800,7313367,131061156.0000,1.402525,1,2.432100,72.672374,13.084851,7.720812,54.497158
2011-01-20,sh.600199,18.0100,18.1100,17.2900,17.3500,18.1100,7664957,135151198.0000,1.469951,1,-4.196600,69.622622,12.535735,7.396802,52.210143
2011-01-21,sh.600199,17.3300,17.6500,17.2100,17.6000,17.3500,6104095,106580452.0000,1.170616,1,1.440900,70.625830,12.716365,7.503384,52.962450
2011-01-24,sh.600199,17.6100,17.7000,16.7500,17.5500,17.6000,8542035,147598831.0000,1.638153,1,-0.284100,70.425188,12.680239,7.482068,52.811989
2011-01-25,sh.600199,17.4100,17.4900,17.1100,17.3400,17.5500,3842753,66461635.0000,0.736946,1,-1.196600,69.582494,12.528510,7.392539,52.180050
2011-01-26,sh.600199,17.3400,17.7000,17.3300,17.6200,17.3400,4627062,81390699.0000,0.887357,1,1.614800,70.706086,12.730815,7.511911,53.022635
2011-01-27,sh.600199,17.5000,17.9600,17.4000,17.7400,17.6200,5592105,99242235.0000,1.072429,1,0.681000,71.187626,12.817518,7.563070,53.383742
2011-01-28,sh.600199,17.8000,17.9900,17.7000,17.8200,17.7400,4467588,79732898.0000,0.856774,1,0.451000,71.508653,12.875320,7.597176,53.624481
2011-01-31,sh.600199,17.7900,18.1000,17.5600,17.8200,17.8200,6361914,113442746.0000,1.220060,1,0.000000,71.508653,12.875320,7.597176,53.624481
2011-02-01,sh.600199,17.8900,17.8900,17.5000,17.7000,17.8200,4776106,84500388.0000,0.915940,1,-0.673400,71.027113,12.788617,7.546017,53.263373
2011-02-09,sh.600199,17.5800,17.7800,17.2300,17.2700,17.7000,5158517,90054764.0000,0.989277,1,-2.429400,69.301595,12.477933,7.362696,51.969404
2011-02-10,sh.600199,17.2700,17.6800,16.8300,17.6700,17.2700,7162241,124273684.0000,1.373543,1,2.316200,70.906728,12.766941,7.533227,53.173096
2011-02-11,sh.600199,17.7000,18.0500,17.5500,17.8700,17.6700,6923225,123822498.0000,1.327705,1,1.131900,71.709294,12.911446,7.618493,53.774942
2011-02-14,sh.600199,17.9800,18.2400,17.8500,18.1500,17.8700,9810155,176987798.0000,1.881348,1,1.566900,72.832887,13.113751,7.737865,54.617527
2011-02-15,sh.600199,18.1300,18.2500,17.9000,17.9600,18.1500,9275727,167435372.0000,1.778858,1,-1.046800,72.070449,12.976472,7.656862,54.045773
2011-02-16,sh.600199,17.9100,18.1400,17.8500,18.0400,17.9600,8191331,147206561.0000,1.570897,1,0.445400,72.391475,13.034274,7.690969,54.286511
2011-02-17,sh.600199,18.0900,18.1300,17.6600,17.9000,18.0400,9425743,168174845.0000,1.807627,1,-0.776100,71.829679,12.933121,7.631283,53.865219
2011-02-18,sh.600199,17.8500,18.8800,17.6100,18.7800,17.9000,22943867,425099068.0000,4.400073,1,4.916200,75.360971,13.568939,8.006452,56.513342
2011-02-21,sh.600199,18.6800,19.1100,18.4000,19.0600,18.7800,16850069,316825708.0000,3.231431,1,1.490900,76.484563,13.771245,8.125824,57.355926
2011-02-22,sh.600199,19.1000,19.1800,18.3800,18.5700,19.0600,11945182,223541076.0000,2.290794,1,-2.570800,74.518276,13.417210,7.916923,55.881403
2011-02-23,sh.600199,18.4000,18.5900,18.2400,18.4400,18.5700,6825729,125520660.0000,1.309008,1,-0.700100,73.996608,13.323282,7.861500,55.490204
2011-02-24,sh.600199,18.3500,18.3500,18.0600,18.1900,18.4400,5886302,107005435.0000,1.128849,1,-1.355700,72.993400,13.142652,7.754918,54.737896
2011-02-25,sh.600199,18.1800,18.5000,18.1100,18.2000,18.1900,6745855,123422113.0000,1.293690,1,0.055000,73.033528,13.149877,7.759181,54.767988
2011-02-28,sh.600199,18.2200,18.3000,18.0200,18.2300,18.2000,6332185,114762112.0000,1.214358,1,0.164800,73.153913,13.171553,7.771971,54.858265
2011-03-01,sh.600199,18.2400,18.6600,18.2300,18.4100,18.2300,8886971,163709884.0000,1.704304,1,0.987385,73.876223,13.301607,7.848710,55.399927
2011-03-02,sh.600199,18.3000,18.5000,18.1000,18.1900,18.4100,5976793,108889581.0000,1.146203,1,-1.195000,72.993400,13.142652,7.754918,54.737896
2011-03-03,sh.600199,18.1900,18.3200,17.5000,17.5200,18.1900,9388199,167442837.0000,1.800427,1,-3.683300,70.304803,12.658563,7.469278,52.721712
