date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-11,sh.600663,29.3800,30.9000,29.0200,30.6500,29.2800,19979356,604307231.0000,1.471143,1,4.679000,62.478058,6.676419,32.692754,-30.012020,0
2009-08-12,sh.600663,30.7900,31.3900,29.3000,29.4800,30.6500,19150329,584154073.0000,1.410099,1,-3.817300,60.093089,6.421560,31.444776,-28.866373,0
2009-08-13,sh.600663,29.7700,30.0600,27.7400,28.4000,29.4800,13543449,387167713.0000,0.997247,1,-3.663500,57.891578,6.186306,30.292797,-27.808853,0
2009-08-14,sh.600663,29.0000,29.3500,27.3000,27.3500,28.4000,13863588,393008926.0000,1.020820,1,-3.697200,46.447406,5.438126,16.656146,-126.940989,0
2009-08-17,sh.600663,27.0100,27.5800,25.5600,25.5900,27.3500,9998117,265741477.0000,0.736193,1,-6.435100,43.458469,5.088177,15.584306,-118.772209,0
2009-08-18,sh.600663,25.5000,26.0200,24.9800,25.5200,25.5900,7455183,190200565.0000,0.548949,1,-0.273500,43.339591,5.074259,15.541676,-118.447315,0
2009-08-19,sh.600663,25.5500,25.8500,22.9700,23.0300,25.5200,15761199,376492206.0000,1.160547,1,-9.757100,39.110924,4.579161,14.025267,-106.890347,0
2009-08-20,sh.600663,23.1800,24.2000,22.5300,23.8700,23.0300,12278204,285188475.0000,0.904083,1,3.647400,40.537462,4.746182,14.536826,-110.789083,0
2009-08-21,sh.600663,23.9900,24.4000,23.3500,24.3000,23.8700,10561685,253509316.0000,0.777690,1,1.801400,41.267714,4.831681,14.798696,-112.784865,0
2009-08-24,sh.600663,24.6000,24.6100,24.1100,24.3500,24.3000,8327627,202525574.0000,0.613189,1,0.205800,41.352627,4.841623,14.829146,-113.016932,0
2009-08-25,sh.600663,24.2500,24.5000,22.8000,23.4500,24.3500,8537002,202714924.0000,0.628606,1,-3.696100,39.824193,4.662671,14.281047,-108.839715,0
2009-08-26,sh.600663,23.2700,24.4100,23.0000,24.2500,23.4500,7299009,175646626.0000,0.537449,1,3.411500,41.182801,4.821739,14.768246,-112.552797,0
2009-08-27,sh.600663,24.1500,25.2000,23.8800,24.9100,24.2500,10771404,265366571.0000,0.793132,1,2.721600,42.303652,4.952970,15.170186,-115.616090,0
2009-08-28,sh.600663,24.8000,25.1000,23.9500,24.2400,24.9100,6902653,167853754.0000,0.508264,1,-2.689700,41.165818,4.819751,14.762156,-112.506383,0
2009-08-31,sh.600663,24.0000,24.0000,22.2200,22.3000,24.2400,6189244,142145412.0000,0.455734,1,-8.003300,37.871194,4.434012,13.580697,-103.502160,0
2009-09-01,sh.600663,22.2000,23.1400,21.9500,22.3700,22.3000,5123695,115190978.0000,0.377274,1,0.313900,37.990072,4.447930,13.623327,-103.827054,0
2009-09-02,sh.600663,22.2500,22.6900,21.3800,21.7400,22.3700,7768241,169225003.0000,0.572000,1,-2.816300,36.920169,4.322664,13.239657,-100.903002,0
2009-09-03,sh.600663,21.9100,23.2500,21.7800,23.1300,21.7400,8643898,196506406.0000,0.636477,1,6.393700,39.280750,4.599044,14.086167,-107.354482,0
2009-09-04,sh.600663,22.9900,23.7700,22.8200,23.7300,23.1300,7610029,177069984.0000,0.560350,1,2.594000,40.299706,4.718345,14.451566,-110.139294,0
2009-09-07,sh.600663,23.7000,24.1300,23.4500,23.6400,23.7300,6618601,157252764.0000,0.487348,1,-0.379300,40.146862,4.700450,14.396756,-109.721572,0
2009-09-08,sh.600663,23.6000,24.3000,23.1500,24.2700,23.6400,7331548,175704293.0000,0.539845,1,2.665000,41.216766,4.825716,14.780426,-112.645624,0
2009-09-09,sh.600663,24.2900,24.3900,24.0300,24.2800,24.2700,5593896,135093648.0000,0.411896,1,0.041200,41.233748,4.827704,14.786516,-112.692037,0
2009-09-10,sh.600663,26.0000,26.6900,24.9700,25.1500,24.2800,13118778,336679705.0000,0.965977,1,3.583200,42.711235,5.000690,15.316346,-116.730014,0
2009-09-11,sh.600663,24.8000,25.4700,24.6000,25.2000,25.1500,7155851,179889129.0000,0.526908,1,0.198800,42.796148,5.010632,15.346796,-116.962082,0
2009-09-14,sh.600663,25.2000,25.5900,25.0400,25.4600,25.2000,7131362,180390341.0000,0.525105,1,1.031700,43.237695,5.062329,15.505136,-118.168833,0
2009-09-15,sh.600663,25.3700,25.8800,24.9600,25.5100,25.4600,9213554,234546208.0000,0.678423,1,0.196400,43.322608,5.072271,15.535586,-118.400901,0
2009-09-16,sh.600663,25.5000,25.5800,24.8600,25.3000,25.5100,6459742,163189029.0000,0.475651,1,-0.823200,42.965973,5.030515,15.407696,-117.426217,0
2009-09-17,sh.600663,25.4500,25.7600,25.3500,25.6100,25.3000,4649692,118913324.0000,0.342371,1,1.225300,43.492434,5.092154,15.596486,-118.865036,0
2009-09-18,sh.600663,25.6800,25.8300,24.3300,24.6300,25.6100,5896664,148250289.0000,0.434190,1,-3.826600,41.828139,4.897296,14.999666,-114.316511,0
2009-09-21,sh.600663,24.3900,24.5000,23.5800,24.4000,24.6300,5401387,129578702.0000,0.397721,1,-0.933800,41.437540,4.851564,14.859596,-113.249000,0
2009-09-22,sh.600663,24.3100,24.5000,23.7000,23.7100,24.4000,3010136,72852838.0000,0.221646,1,-2.827900,40.265740,4.714368,14.439386,-110.046467,0
2009-09-23,sh.600663,23.7000,24.1000,23.4000,23.8100,23.7100,3930896,93299278.0000,0.289444,1,0.421800,40.435566,4.734252,14.500286,-110.510602,0
2009-09-24,sh.600663,23.6000,24.4700,22.7000,24.0100,23.8100,5448811,129358462.0000,0.401213,1,0.840000,40.775218,4.774019,14.622086,-111.438872,0
2009-09-25,sh.600663,23.7500,24.0000,23.5000,23.6000,24.0100,2177781,51744085.0000,0.160357,1,-1.707600,40.078932,4.692497,14.372396,-109.535918,0
2009-09-28,sh.600663,23.6100,24.2400,22.9800,23.0300,23.6000,2706473,63953407.0000,0.199286,1,-2.415300,39.110924,4.579161,14.025267,-106.890347,0
2009-09-29,sh.600663,23.2800,23.3600,22.2000,22.6400,23.0300,2793710,63328531.0000,0.205710,1,-1.693400,38.448602,4.501615,13.787757,-105.080219,0
2009-09-30,sh.600663,22.8000,23.1800,22.6500,22.7800,22.6400,2348586,53808153.0000,0.172934,1,0.618400,38.686359,4.529452,13.873017,-105.730009,0
2009-10-09,sh.600663,23.2100,23.8800,23.1000,23.8600,22.7800,3262126,76941528.0000,0.240201,1,4.741000,40.520479,4.744194,14.530736,-110.742669,0
2009-10-12,sh.600663,23.9300,25.2800,23.6700,24.2400,23.8600,5379747,131939099.0000,0.396128,1,1.592600,41.165818,4.819751,14.762156,-112.506383,0
2009-10-13,sh.600663,24.0100,24.4500,23.8500,24.4400,24.2400,2394666,57927147.0000,0.176327,1,0.825100,41.505470,4.859518,14.883956,-113.434654,0
2009-10-14,sh.600663,24.4500,26.8800,24.4500,26.5300,24.4400,27778809,729184666.0000,2.045441,1,8.551600,45.054833,5.275082,16.156766,-123.135080,0
2009-10-15,sh.600663,26.5000,26.9700,26.2000,26.6100,26.5300,11932569,316073923.0000,0.878633,1,0.301500,45.190694,5.290989,16.205486,-123.506389,0
2009-10-16,sh.600663,26.6600,27.7300,26.6000,27.3900,26.6100,15792412,430808981.0000,1.162845,1,2.931200,46.515337,5.446080,16.680506,-127.126644,0
2009-10-19,sh.600663,27.3000,28.4800,27.1200,28.2600,27.3900,12961841,361681329.0000,0.954421,1,3.176300,47.992823,5.619066,17.210336,-131.164620,0
2009-10-20,sh.600663,28.2600,28.3000,27.7700,28.2000,28.2600,7382730,206811851.0000,0.543614,1,-0.212300,47.890927,5.607136,17.173796,-130.886139,0
2009-10-21,sh.600663,28.2000,28.5900,27.4500,27.5000,28.2000,9736729,273676022.0000,0.716946,1,-2.482300,46.702145,5.467952,16.747496,-127.637192,0
2009-10-22,sh.600663,27.7200,28.2900,27.2600,27.5900,27.5000,5717595,158153320.0000,0.421005,1,0.327300,46.854988,5.485847,16.802306,-128.054914,0
2009-10-23,sh.600663,28.0100,28.6500,28.0000,28.2500,27.5900,8476402,240623284.0000,0.624144,1,2.392200,47.975840,5.617077,17.204246,-131.118207,0
2009-10-26,sh.600663,28.5300,28.8300,27.6000,28.3600,28.2500,6963086,196530084.0000,0.512714,1,0.389400,48.162649,5.638949,17.271236,-131.628755,0
2009-10-27,sh.600663,28.2000,30.2000,27.9100,29.5000,28.3600,17778012,523785436.0000,1.309051,1,4.019700,50.098665,5.865621,17.965496,-136.919897,0
2009-10-28,sh.600663,29.5600,29.5600,28.3900,28.6000,29.5000,9355503,269586482.0000,0.688875,1,-3.050846,54.123528,5.770773,16.994114,-24.613268,0
2009-10-29,sh.600663,28.2000,29.0500,28.0000,28.3700,28.6000,7118496,203524303.0000,0.524157,1,-0.804200,53.688269,5.724364,16.857449,-24.415329,0
2009-10-30,sh.600663,28.4800,28.6900,27.7000,27.9700,28.3700,7579020,213221615.0000,0.558067,1,-1.409900,52.931297,5.643654,16.619769,-24.071087,0
2009-11-02,sh.600663,28.5000,30.5000,28.0900,30.4700,27.9700,21143447,623825252.0000,1.556859,1,8.938100,57.662375,6.148092,18.105268,-26.222597,0
2009-11-03,sh.600663,31.5800,31.5800,29.5000,29.7400,30.4700,18504884,557988577.0000,1.362573,1,-2.395800,56.280900,6.000796,17.671502,-25.594356,0
2009-11-04,sh.600663,30.0000,30.0000,28.5900,29.1700,29.7400,23747756,689384919.0000,1.748622,1,-1.916600,55.202214,5.885784,17.332808,-25.103812,0
2009-11-05,sh.600663,29.1800,29.6200,28.7000,28.9900,29.1700,15422714,449413035.0000,1.135623,1,-0.617100,54.861577,5.849465,17.225852,-24.948903,0
2009-11-06,sh.600663,29.0400,29.5100,28.4900,29.4700,28.9900,15740664,453948215.0000,1.159035,1,1.655700,55.769943,5.946317,17.511068,-25.361993,0
2009-11-09,sh.600663,29.1400,29.3700,28.6800,28.9200,29.4700,8192627,236880146.0000,0.603249,1,-1.866300,54.729106,5.835341,17.184258,-24.888661,0
2009-11-10,sh.600663,29.0200,29.1700,28.7900,28.8500,28.9200,12186658,353356419.0000,0.897342,1,-0.242000,54.596636,5.821216,17.142664,-24.828419,0
2009-11-11,sh.600663,28.7600,28.7600,28.1800,28.5100,28.8500,14937147,423284719.0000,1.099869,1,-1.178500,53.953210,5.752613,16.940636,-24.535813,0
2009-11-12,sh.600663,28.4800,28.7200,28.0000,28.2700,28.5100,9984151,283678526.0000,0.735164,1,-0.841800,53.499026,5.704187,16.798029,-24.329269,0
2009-11-13,sh.600663,28.1400,28.9600,28.0000,28.9000,28.2700,12489140,357885202.0000,0.919615,1,2.228500,54.691258,5.831305,17.172374,-24.871449,0
2009-11-16,sh.600663,29.0500,29.5000,29.0500,29.3700,28.9000,18554920,542533997.0000,1.366257,1,1.626300,55.580700,5.926140,17.451648,-25.275933,0
2009-11-17,sh.600663,29.4500,29.4500,28.7000,28.7900,29.3700,12656691,365721694.0000,0.931952,1,-1.974800,54.483090,5.809110,17.107012,-24.776783,0
2009-11-18,sh.600663,28.5800,28.9000,28.1900,28.3700,28.7900,9843478,280075198.0000,0.724806,1,-1.458800,53.688269,5.724364,16.857449,-24.415329,0
2009-11-19,sh.600663,28.4000,28.5400,28.1500,28.5200,28.3700,8898457,251974934.0000,0.655221,1,0.528700,53.972134,5.754631,16.946578,-24.544419,0
2009-11-20,sh.600663,28.4000,28.6800,28.1600,28.4500,28.5200,7022388,199724933.0000,0.517081,1,-0.245400,53.839664,5.740506,16.904984,-24.484177,0
2009-11-23,sh.600663,28.4000,28.8100,28.2200,28.7000,28.4500,9090144,259525097.0000,0.669336,1,0.878700,54.312772,5.790950,17.053534,-24.699328,0
2009-11-24,sh.600663,29.0000,29.2000,27.5000,27.5300,28.7000,14282528,407335388.0000,1.051667,1,-4.076700,52.098627,5.554873,16.358321,-23.692422,0
2009-11-25,sh.600663,27.5000,27.8600,26.9000,27.7500,27.5300,9284927,254178891.0000,0.683678,1,0.799100,52.514962,5.599264,16.489045,-23.881755,0
2009-11-26,sh.600663,27.7500,28.3000,26.9000,26.9300,27.7500,9049911,249732712.0000,0.666373,1,-2.955000,50.963169,5.433808,16.001801,-23.176059,0
2009-11-27,sh.600663,26.6200,27.1900,26.3000,26.3900,26.9300,7200666,191601786.0000,0.530208,1,-2.005200,49.941256,5.324849,15.680933,-22.711333,0
2009-11-30,sh.600663,26.6100,26.9800,26.4100,26.9800,26.3900,7223331,192644582.0000,0.531877,1,2.235700,51.057790,5.443897,16.031511,-23.219090,0
2009-12-01,sh.600663,26.9400,27.1400,26.5500,27.1200,26.9800,7758565,208347861.0000,0.571288,1,0.518900,51.322730,5.472145,16.114699,-23.339574,0
2009-12-02,sh.600663,27.1300,27.7800,27.1300,27.5600,27.1200,8764964,240817859.0000,0.645392,1,1.622400,52.155400,5.560926,16.376147,-23.718240,0
2009-12-03,sh.600663,30.3200,30.3200,28.8800,29.3700,27.5600,41208683,1224391643.0000,3.034325,1,6.567500,55.580700,5.926140,17.451648,-25.275933,0
2009-12-04,sh.600663,28.8400,28.8400,27.5500,28.1000,29.3700,22323492,629732241.0000,1.643749,1,-4.324100,53.177313,5.669885,16.697015,-24.182966,0
2009-12-07,sh.600663,27.8900,28.4000,27.6700,28.2700,28.1000,9058195,254195229.0000,0.666983,1,0.605000,53.499026,5.704187,16.798029,-24.329269,0
2009-12-08,sh.600663,28.2500,28.4900,27.8000,27.9800,28.2700,7696270,216905488.0000,0.566701,1,-1.025800,52.950221,5.645672,16.625711,-24.079693,0
2009-12-09,sh.600663,27.6000,27.8800,27.3200,27.4600,27.9800,6684610,183923223.0000,0.492209,1,-1.858500,51.966157,5.540749,16.316727,-23.632179,0
2009-12-10,sh.600663,27.4600,27.7100,27.2000,27.3900,27.4600,5730390,156840230.0000,0.421947,1,-0.254900,51.833687,5.526624,16.275133,-23.571937,0
2009-12-11,sh.600663,27.4300,27.5800,27.1800,27.3200,27.3900,4068560,111274984.0000,0.299581,1,-0.255600,51.701217,5.512500,16.233539,-23.511695,0
2009-12-14,sh.600663,27.2200,27.4200,26.7000,27.1900,27.3200,4356771,117572316.0000,0.320803,1,-0.475800,51.455201,5.486269,16.156293,-23.399816,0
2009-12-15,sh.600663,27.0100,27.0100,26.6100,26.7000,27.1900,6036395,161618031.0000,0.444479,1,-1.802100,50.527909,5.387400,15.865135,-22.978121,0
2009-12-16,sh.600663,26.6900,26.8700,26.4300,26.5900,26.7000,4223110,112556159.0000,0.310961,1,-0.412000,50.319742,5.365204,15.799773,-22.883454,0
2009-12-17,sh.600663,26.7900,27.4000,26.5100,26.5500,26.5900,5767431,155113082.0000,0.424674,1,-0.150400,50.244045,5.357133,15.776005,-22.849030,0
2009-12-18,sh.600663,26.2000,26.2200,24.6500,24.7000,26.5500,7216643,181558972.0000,0.531384,1,-6.968000,46.743047,4.983849,14.676735,-21.256913,0
2009-12-21,sh.600663,24.6000,25.0000,24.5000,24.9400,24.7000,3689727,91453012.0000,0.271686,1,0.971700,47.197231,5.032275,14.819343,-21.463458,0
2009-12-22,sh.600663,25.1000,25.1000,23.8600,23.8800,24.9400,4058402,98575327.0000,0.298833,1,-4.250200,45.191254,4.818393,14.189491,-20.551218,0
2009-12-23,sh.600663,23.9700,24.2200,23.7000,23.9900,23.8800,3203689,76783367.0000,0.235898,1,0.460600,45.399421,4.840589,14.254853,-20.645884,0
2009-12-24,sh.600663,24.0500,24.6000,23.9100,24.5800,23.9900,4611236,112012319.0000,0.339540,1,2.459400,46.515956,4.959636,14.605431,-21.153641,0
2009-12-25,sh.600663,24.5800,24.6000,24.0800,24.3900,24.5800,3670251,89372176.0000,0.270252,1,-0.773000,46.156394,4.921299,14.492533,-20.990126,0
2009-12-28,sh.600663,24.2500,24.8700,24.2300,24.6400,24.3900,3559235,87804923.0000,0.262078,1,1.025000,46.629501,4.971743,14.641083,-21.205277,0
2009-12-29,sh.600663,24.6500,25.2100,24.5100,25.0600,24.6400,4696482,117371039.0000,0.345817,1,1.704500,47.424322,5.056488,14.890647,-21.566730,0
2009-12-30,sh.600663,25.0900,25.2700,24.8200,25.2400,25.0600,4766190,119520662.0000,0.350950,1,0.718300,47.764960,5.092808,14.997603,-21.721639,0
2009-12-31,sh.600663,25.1400,25.5000,24.9700,25.2800,25.2400,4424608,111652010.0000,0.325798,1,0.158500,47.840657,5.100879,15.021371,-21.756063,0
2010-01-04,sh.600663,25.3200,25.4700,24.9200,24.9200,25.2800,3780138,95020211.0000,0.278343,1,-1.424100,47.159382,5.028240,14.807459,-21.446246,0
2010-01-05,sh.600663,24.9100,25.0800,24.2500,24.5600,24.9200,4762130,116761157.0000,0.350651,1,-1.444600,46.478107,4.955600,14.593547,-21.136429,0
2010-01-06,sh.600663,24.5500,24.8500,24.2400,24.7800,24.5600,4232907,104298066.0000,0.311682,1,0.895800,46.894442,4.999991,14.724271,-21.325761,0
2010-01-07,sh.600663,24.6100,24.9500,24.3400,24.4500,24.7800,4458598,109662893.0000,0.328301,1,-1.331700,46.269940,4.933405,14.528185,-21.041762,0
2010-01-08,sh.600663,24.4400,25.1000,24.3800,25.0900,24.4500,4016914,99524250.0000,0.295778,1,2.617600,47.481095,5.062541,14.908473,-21.592549,0
2010-01-11,sh.600663,25.2300,25.2900,24.5000,24.6000,25.0900,5346018,132065835.0000,0.393644,1,-1.953000,46.553804,4.963671,14.617315,-21.170853,0
2010-01-12,sh.600663,24.6000,24.8100,24.1100,24.8000,24.6000,5141187,125893202.0000,0.378562,1,0.813000,46.932290,5.004027,14.736155,-21.342973,0
2010-01-13,sh.600663,24.2600,24.3700,23.8300,23.8600,24.8000,6765367,163275207.0000,0.498155,1,-3.790300,45.153405,4.814358,14.177607,-20.534006,0
2010-01-14,sh.600663,23.9800,24.2300,23.8300,24.1300,23.8600,3465205,83245519.0000,0.255154,1,1.131600,45.664362,4.868837,14.338041,-20.766369,0
2010-01-15,sh.600663,24.2300,24.6100,24.1400,24.4800,24.1300,5120764,125156377.0000,0.377058,1,1.450500,46.326712,4.939458,14.546011,-21.067580,0
2010-01-18,sh.600663,24.5800,25.2600,24.4600,25.2500,24.4800,8352208,208876651.0000,0.614999,1,3.145400,47.783884,5.094825,15.003545,-21.730245,0
2010-01-19,sh.600663,25.2500,25.5000,24.7500,25.0400,25.2500,7295702,183178986.0000,0.537206,1,-0.831700,47.386474,5.052453,14.878763,-21.549518,0
2010-01-20,sh.600663,25.1000,25.1500,24.1200,24.1600,25.0400,5556879,136407168.0000,0.409170,1,-3.514400,45.721135,4.874890,14.355867,-20.792187,0
2010-01-21,sh.600663,24.3200,25.0800,24.1000,24.9000,24.1600,5913118,146186841.0000,0.435401,1,3.062900,47.121534,5.024204,14.795575,-21.429034,0
2010-01-22,sh.600663,24.6100,25.3800,24.5000,25.2600,24.9000,10963873,275166519.0000,0.807304,1,1.445800,47.802809,5.096843,15.009487,-21.738851,0
2010-01-25,sh.600663,25.0200,25.3200,24.3100,24.3600,25.2600,4997529,123549582.0000,0.367984,1,-3.562900,46.099621,4.915245,14.474707,-20.964308,0
2010-01-26,sh.600663,24.3300,24.4900,22.8000,22.8100,24.3600,6340721,147882273.0000,0.466887,1,-6.362900,43.166353,4.602494,13.553698,-19.630372,0
2010-01-27,sh.600663,22.8800,23.0300,22.5300,22.6200,22.8100,3120347,70992161.0000,0.229761,1,-0.833000,42.806791,4.564156,13.440800,-19.466857,0
2010-01-28,sh.600663,22.6000,22.8100,22.1800,22.4500,22.6200,2601978,58298558.0000,0.191592,1,-0.751500,42.485077,4.529855,13.339786,-19.320555,0
2010-01-29,sh.600663,22.5100,22.8600,22.3500,22.3900,22.4500,2722547,61542599.0000,0.200470,1,-0.267300,42.371532,4.517748,13.304134,-19.268918,0
2010-02-01,sh.600663,22.4100,22.5800,21.8400,22.4400,22.3900,3000726,66415790.0000,0.220953,1,0.223300,42.466153,4.527837,13.333844,-19.311949,0
2010-02-02,sh.600663,22.6100,22.9200,22.1200,22.1600,22.4400,2506598,56542902.0000,0.184569,1,-1.247800,41.936272,4.471340,13.167468,-19.070980,0
2010-02-03,sh.600663,22.2700,22.5900,21.7100,22.5000,22.1600,2638590,58654399.0000,0.194288,1,1.534300,42.579699,4.539943,13.369496,-19.363585,0
2010-02-04,sh.600663,22.4700,22.9600,22.2500,22.7000,22.5000,3179934,72297836.0000,0.234149,1,0.888900,42.958185,4.580298,13.488336,-19.535706,0
2010-02-05,sh.600663,22.3000,22.4800,21.8800,21.9700,22.7000,3226760,71522411.0000,0.237596,1,-3.215900,41.576710,4.433003,13.054570,-18.907465,0
2010-02-08,sh.600663,21.9400,22.2000,21.8500,22.0600,21.9700,1437024,31739766.0000,0.105813,1,0.409600,41.747029,4.451162,13.108048,-18.984919,0
2010-02-09,sh.600663,22.1000,22.5000,21.9600,22.1500,22.0600,1862171,41396184.0000,0.137118,1,0.408000,41.917348,4.469322,13.161526,-19.062373,0
2010-02-10,sh.600663,22.2600,22.4300,22.2200,22.4000,22.1500,1412468,31552532.0000,0.104004,1,1.128700,42.390456,4.519766,13.310076,-19.277524,0
2010-02-11,sh.600663,22.3900,22.7500,22.3900,22.5100,22.4000,2147116,48420603.0000,0.158099,1,0.491100,42.598623,4.541961,13.375438,-19.372191,0
2010-02-12,sh.600663,22.5800,22.8000,22.5400,22.7200,22.5100,2424282,55030238.0000,0.178508,1,0.932900,42.996034,4.584334,13.500220,-19.552918,0
2010-02-22,sh.600663,22.7000,22.7200,22.4100,22.4600,22.7200,2061916,46455888.0000,0.151825,1,-1.144400,42.504002,4.531872,13.345728,-19.329161,0
2010-02-23,sh.600663,22.4600,22.4900,21.8800,22.2000,22.4600,2578980,56878625.0000,0.189898,1,-1.157600,42.011970,4.479411,13.191236,-19.105404,0
2010-02-24,sh.600663,22.1900,22.6300,21.9600,22.5900,22.2000,2322315,51758146.0000,0.170999,1,1.756800,42.750018,4.558103,13.422974,-19.441039,0
2010-02-25,sh.600663,22.6900,23.2500,22.6000,23.2300,22.5900,4888362,112357561.0000,0.359945,1,2.833100,43.961174,4.687239,13.803262,-19.991826,0
2010-02-26,sh.600663,23.2500,23.3600,22.9300,23.0200,23.2300,3381884,78271300.0000,0.249019,1,-0.904000,43.563763,4.644867,13.678480,-19.811099,0
2010-03-01,sh.600663,23.1000,23.1700,22.8000,23.1300,23.0200,3351111,77118778.0000,0.246753,1,0.477800,43.771931,4.667062,13.743842,-19.905765,0
2010-03-02,sh.600663,23.0500,23.1900,22.9300,23.0100,23.1300,2581415,59481253.0000,0.190078,1,-0.518800,43.544839,4.642849,13.672538,-19.802493,0
2010-03-03,sh.600663,22.9700,23.3000,22.8500,23.2400,23.0100,3253224,75047123.0000,0.239545,1,0.999600,43.980098,4.689257,13.809204,-20.000432,0
2010-03-04,sh.600663,23.1900,23.3800,22.6200,22.6900,23.2400,3747960,86323037.0000,0.275974,1,-2.366600,42.939261,4.578281,13.482394,-19.527100,0
2010-03-05,sh.600663,22.7000,22.9500,22.5100,22.7900,22.6900,2687544,61267182.0000,0.197892,1,0.440700,43.128504,4.598458,13.541814,-19.613160,0
2010-03-08,sh.600663,22.7300,24.9700,22.7300,24.4100,22.7900,13243609,322017511.0000,0.975169,1,7.108400,46.194242,4.925334,14.504417,-21.007338,0
2010-03-09,sh.600663,24.0900,24.6000,23.6900,24.1900,24.4100,8723960,210367687.0000,0.642373,1,-0.901300,45.777907,4.880944,14.373693,-20.818005,0
2010-03-10,sh.600663,24.2000,24.3500,23.7000,23.8000,24.1900,4732255,113341596.0000,0.348451,1,-1.612200,45.039859,4.802251,14.141955,-20.482370,0
2010-03-11,sh.600663,23.8500,23.8500,23.1200,23.3100,23.8000,3767517,88180164.0000,0.277414,1,-2.058800,44.112568,4.703381,13.850797,-20.060674,0
2010-03-12,sh.600663,23.3600,23.4400,22.9500,22.9800,23.3100,2678782,61985914.0000,0.197247,1,-1.415700,43.488066,4.636796,13.654712,-19.776675,0
