date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-30,sh.600559,21.1000,21.3000,20.4100,20.7300,20.9900,6001615,124752717.0000,1.224819,1,-1.238686,70.092099,7.727524,5.356208,325.545923
2018-07-31,sh.600559,20.6900,20.8800,20.4600,20.8000,20.7300,4326853,89702925.0000,0.883031,1,0.337673,70.328782,7.753617,5.374294,326.645210
2018-08-01,sh.600559,20.8200,20.8500,20.0100,20.0400,20.8000,6187798,126554680.0000,1.262816,1,-3.653838,67.759077,7.470312,5.177926,-65.219705
2018-08-02,sh.600559,19.8300,19.8300,18.5000,19.2500,20.0400,8122131,155057103.0000,1.657578,1,-3.942120,65.087935,7.175824,4.973806,-62.648669
2018-08-03,sh.600559,19.2000,19.2000,18.5000,18.5900,19.2500,4239511,79657857.0000,0.865206,1,-3.428571,62.856349,6.929796,4.803275,-60.500714
2018-08-06,sh.600559,18.6000,18.7800,17.8000,17.9100,18.5900,5042037,91590088.0000,1.028987,1,-3.657882,60.557139,6.676312,4.627577,-58.287670
2018-08-07,sh.600559,17.9900,18.2900,17.4500,18.2700,17.9100,4936630,88754675.0000,1.007476,1,2.010054,61.774368,6.810509,4.720594,-59.459282
2018-08-08,sh.600559,18.2700,18.3000,17.6000,17.6600,18.2700,3360598,60310779.0000,0.685836,1,-3.338810,59.711841,6.583119,4.562983,-57.474051
2018-08-09,sh.600559,17.6500,18.3600,17.5000,18.3000,17.6600,3839015,69492910.0000,0.783472,1,3.624006,61.875804,6.821692,4.728345,-59.556916
2018-08-10,sh.600559,18.1500,18.6300,18.1500,18.3400,18.3000,3025955,55661288.0000,0.617542,1,0.218584,62.011051,6.836603,4.738681,-59.687095
2018-08-13,sh.600559,18.0200,18.4000,17.9200,18.3900,18.3400,2572089,46647668.0000,0.524916,1,0.272624,62.180111,6.855242,4.751600,-59.849819
2018-08-14,sh.600559,18.5000,18.7800,18.3200,18.6100,18.3900,2718347,50413967.0000,0.554765,1,1.196309,62.923973,6.937251,4.808443,-60.565804
2018-08-15,sh.600559,18.6500,18.6800,17.9600,18.0800,18.6100,3083016,55994060.0000,0.629187,1,-2.847935,61.131941,6.739683,4.671502,-58.840931
2018-08-16,sh.600559,17.9800,18.3600,17.6500,17.8300,18.0800,3389899,61080427.0000,0.691816,1,-1.382743,60.286644,6.646490,4.606907,-58.027312
2018-08-17,sh.600559,17.9600,18.1300,16.9700,17.2200,17.8300,5036339,88406391.0000,1.027824,1,-3.421204,58.224117,6.419101,4.449296,-56.042082
2018-08-20,sh.600559,17.2100,17.2600,16.5000,17.0400,17.2200,3999065,67201125.0000,0.816136,1,-1.045287,57.615502,6.352002,4.402787,-55.456276
2018-08-21,sh.600559,17.1600,17.6800,16.8800,17.6100,17.0400,4340981,75733096.0000,0.885914,1,3.345068,59.542782,6.564481,4.550064,-57.311327
2018-08-22,sh.600559,17.5000,17.7100,17.3300,17.5000,17.6100,2516557,44051471.0000,0.513583,1,-0.624649,59.170850,6.523476,4.521642,-56.953335
2018-08-23,sh.600559,17.4400,17.6900,17.0000,17.0600,17.5000,4243509,73538830.0000,0.866022,1,-2.514289,57.683126,6.359457,4.407955,-55.521365
2018-08-24,sh.600559,16.9500,17.3500,16.8100,17.1300,17.0600,3909745,66732404.0000,0.797907,1,0.410315,57.919810,6.385551,4.426041,-55.749179
2018-08-27,sh.600559,17.2900,17.6700,17.2200,17.6500,17.1300,4492461,78702134.0000,0.916829,1,3.035613,59.678029,6.579392,4.560399,-57.441507
2018-08-28,sh.600559,17.5900,17.7700,17.4000,17.5400,17.6500,3737986,65600901.0000,0.762854,1,-0.623222,59.306098,6.538387,4.531977,-57.083514
2018-08-29,sh.600559,17.5500,17.5900,17.3600,17.5700,17.5400,2125196,37180932.0000,0.433713,1,0.171031,59.407534,6.549570,4.539728,-57.181148
2018-08-30,sh.600559,17.5500,17.6600,17.4000,17.4100,17.5700,2376385,41585081.0000,0.484977,1,-0.910642,58.866543,6.489927,4.498388,-56.660432
2018-08-31,sh.600559,17.1100,17.3800,16.9400,17.0300,17.4100,2633289,44941163.0000,0.537406,1,-2.182649,57.581690,6.348274,4.400203,-55.423731
2018-09-03,sh.600559,17.0400,17.4000,16.9200,17.3900,17.0300,2926679,50359225.0000,0.597281,1,2.113909,58.798919,6.482472,4.493220,-56.595343
2018-09-04,sh.600559,17.3900,17.4300,17.1400,17.3400,17.3900,2417350,41865995.0000,0.493337,1,-0.287517,58.629860,6.463833,4.480301,-56.432619
2018-09-05,sh.600559,17.3000,17.3400,16.8100,16.8200,17.3400,3956813,67321656.0000,0.807513,1,-2.998849,56.871640,6.269993,4.345944,-54.740291
2018-09-06,sh.600559,16.8300,17.0500,16.5700,16.6000,16.8200,2994889,50155883.0000,0.611202,1,-1.307963,56.127778,6.187983,4.289100,-54.024306
2018-09-07,sh.600559,16.5100,16.9000,16.5100,16.7100,16.6000,2538204,42483981.0000,0.518001,1,0.662643,56.499709,6.228988,4.317522,-54.382299
2018-09-10,sh.600559,16.7700,16.8600,16.5100,16.6600,16.7100,2601262,43410582.0000,0.530870,1,-0.299218,56.330650,6.210349,4.304603,-54.219575
2018-09-11,sh.600559,16.7600,16.9600,16.5600,16.8900,16.6600,2466450,41451887.0000,0.503357,1,1.380549,57.108324,6.296086,4.364030,-54.968105
2018-09-12,sh.600559,16.9000,16.9000,16.6000,16.7200,16.8900,2981574,49921093.0000,0.608484,1,-1.006513,42.454486,4.376355,3.857548,-54.414844
2018-09-13,sh.600559,16.8800,17.0000,16.6900,16.9300,16.7200,2466420,41588545.0000,0.503351,1,1.255987,42.987706,4.431321,3.905998,-55.098284
2018-09-14,sh.600559,16.9300,17.5000,16.7300,17.4300,16.9300,5160340,88895798.0000,1.053131,1,2.953337,44.257278,4.562193,4.021355,-56.725522
2018-09-17,sh.600559,17.2800,17.6000,17.2000,17.3900,17.4300,4004825,69763836.0000,0.817311,1,-0.229495,44.155712,4.551723,4.012127,-56.595343
2018-09-18,sh.600559,17.2300,17.5500,16.9800,17.4300,17.3900,4175931,72304869.0000,0.852231,1,0.230022,44.257278,4.562193,4.021355,-56.725522
2018-09-19,sh.600559,17.4400,18.0000,17.3500,17.6700,17.4300,5866709,103978167.0000,1.197288,1,1.376935,44.866672,4.625012,4.076727,-57.506596
2018-09-20,sh.600559,17.5600,17.7500,17.4200,17.4500,17.6700,3145136,55127832.0000,0.641864,1,-1.245044,44.308061,4.567428,4.025970,-56.790611
2018-09-21,sh.600559,17.6400,17.9800,17.6000,17.8700,17.4500,6465126,115372968.0000,1.319413,1,2.406877,45.374501,4.677360,4.122870,-58.157491
2018-09-25,sh.600559,17.6800,17.9800,17.6000,17.9700,17.8700,4739716,84773475.0000,0.967289,1,0.559589,45.628415,4.703535,4.145941,-58.482939
2018-09-26,sh.600559,17.9700,18.5800,17.8900,18.4500,17.9700,7680416,141290006.0000,1.567432,1,2.671127,46.847204,4.829172,4.256684,-60.045088
2018-09-27,sh.600559,18.3800,18.5500,18.1300,18.2400,18.4500,4325574,79193798.0000,0.882770,1,-1.138217,46.313984,4.774206,4.208234,-59.361648
2018-09-28,sh.600559,18.3000,18.4000,18.1400,18.2400,18.2400,3204680,58462260.0000,0.654016,1,0.000000,46.313984,4.774206,4.208234,-59.361648
2018-10-08,sh.600559,17.9600,17.9600,16.4200,17.0500,18.2400,5071862,87980706.0000,1.035074,1,-6.524126,43.292403,4.462731,3.933684,-55.488821
2018-10-09,sh.600559,17.0600,17.4800,17.0600,17.3900,17.0500,3125157,54144044.0000,0.637787,1,1.994136,44.155712,4.551723,4.012127,-56.595343
2018-10-10,sh.600559,17.4100,17.6800,17.0800,17.2900,17.3900,3069034,53279887.0000,0.626333,1,-0.575034,43.901798,4.525549,3.989055,-56.269895
2018-10-11,sh.600559,16.8800,17.1600,16.0200,16.4000,17.2900,5053019,83834578.0000,1.031228,1,-5.147491,41.641960,4.292597,3.783719,-53.373411
2018-10-12,sh.600559,16.3700,16.6500,15.9800,16.5700,16.4000,3689028,60310146.0000,0.752863,1,1.036586,42.073614,4.337094,3.822941,-53.926672
2018-10-15,sh.600559,16.5700,16.7000,16.1900,16.2000,16.5700,2928920,48202603.0000,0.597739,1,-2.232945,41.134131,4.240248,3.737576,-52.722516
2018-10-16,sh.600559,16.1500,16.3000,15.0500,15.1900,16.2000,5653469,88056774.0000,1.153769,1,-6.234575,38.569595,3.975887,3.504555,-49.435495
2018-10-17,sh.600559,15.3900,15.4900,14.4300,15.0600,15.1900,5725995,85256240.0000,1.168570,1,-0.855821,38.239507,3.941861,3.474562,-49.012413
2018-10-18,sh.600559,14.9000,14.9000,14.3000,14.4800,15.0600,4453789,64861818.0000,0.908937,1,-3.851267,36.766803,3.790049,3.340747,-47.124817
2018-10-19,sh.600559,14.0700,14.7500,14.0600,14.7100,14.4800,3957364,57327537.0000,0.807625,1,1.588401,37.350806,3.850250,3.393812,-47.873346
2018-10-22,sh.600559,15.0000,15.9100,14.8100,15.8200,14.7100,5317296,82405218.0000,1.085162,1,7.545885,40.169256,4.140786,3.649905,-51.485815
2018-10-23,sh.600559,15.9700,15.9700,14.9000,15.1200,15.8200,5678415,86785977.0000,1.158860,1,-4.424778,38.391855,3.957565,3.488405,-49.207681
2018-10-24,sh.600559,14.8800,15.1000,14.4300,14.7900,15.1200,4821664,71089546.0000,0.984013,1,-2.182539,37.553938,3.871190,3.412269,-48.133704
2018-10-25,sh.600559,14.3500,14.5500,14.1100,14.3500,14.7900,4143063,59312425.0000,0.845523,1,-2.974980,36.436715,3.756022,3.310754,-46.701735
2018-10-26,sh.600559,14.6000,14.6800,14.2300,14.4200,14.3500,3083122,44419898.0000,0.629209,1,0.487803,36.614455,3.774345,3.326904,-46.929548
2018-10-29,sh.600559,14.0000,14.0000,12.9800,13.0000,14.4200,9455831,123878788.0000,1.929761,1,-9.847435,29.757877,3.275556,2.675084,51.603940
2018-10-30,sh.600559,12.9900,13.0700,12.3800,12.8200,13.0000,6732070,86043743.0000,1.373892,1,-1.384618,29.345845,3.230203,2.638045,50.889424
2018-10-31,sh.600559,12.9600,13.5100,12.8400,13.3300,12.8200,8330097,109510813.0000,1.700020,1,3.978161,30.513270,3.358705,2.742990,52.913886
2018-11-01,sh.600559,13.4100,13.8300,13.3900,13.6000,13.3300,9240465,125940764.0000,1.885809,1,2.025510,31.131318,3.426736,2.798550,53.985660
2018-11-02,sh.600559,13.8100,14.2000,13.5900,14.1500,13.6000,7621519,105804139.0000,1.555412,1,4.044112,32.390305,3.565317,2.911726,56.168904
2018-11-05,sh.600559,14.0000,14.0000,13.7000,13.8500,14.1500,4607056,63690282.0000,0.940216,1,-2.120136,31.703585,3.489727,2.849994,54.978043
2018-11-06,sh.600559,13.8700,13.8700,13.4600,13.7200,13.8500,3196722,43450894.0000,0.652392,1,-0.938629,31.406006,3.456972,2.823243,54.462004
2018-11-07,sh.600559,13.7400,13.8900,13.5000,13.8300,13.7200,4672745,64347368.0000,0.953621,1,0.801747,31.657803,3.484688,2.845878,54.898653
2018-11-08,sh.600559,13.8800,13.9400,13.5400,13.6100,13.8300,3660006,50365128.0000,0.746940,1,-1.590747,31.154208,3.429256,2.800607,54.025355
2018-11-09,sh.600559,13.5400,13.7500,13.2700,13.5600,13.6100,2799875,37899402.0000,0.571403,1,-0.367371,31.039755,3.416657,2.790319,53.826879
2018-11-12,sh.600559,13.5800,13.6700,13.2500,13.6300,13.5600,3251251,43931346.0000,0.663521,1,0.516222,31.199990,3.434295,2.804723,54.104746
2018-11-13,sh.600559,13.4000,13.9800,13.3500,13.8700,13.6300,5526517,76135047.0000,1.127861,1,1.760820,31.749366,3.494767,2.854109,55.057434
2018-11-14,sh.600559,13.8700,13.9700,13.6000,13.6500,13.8700,4809433,66002048.0000,0.981517,1,-1.586159,31.245771,3.439334,2.808838,54.184137
2018-11-15,sh.600559,13.6500,13.8000,13.6100,13.8000,13.6500,3702408,50884752.0000,0.755593,1,1.098905,31.589131,3.477129,2.839705,54.779567
2018-11-16,sh.600559,13.9600,14.1900,13.9600,13.9900,13.8000,6521064,91674653.0000,1.330829,1,1.376809,32.024054,3.525003,2.878802,55.533778
2018-11-19,sh.600559,14.0700,14.3900,13.8900,14.3600,13.9900,7684602,109168920.0000,1.568286,1,2.644745,32.871009,3.618230,2.954939,57.002506
2018-11-20,sh.600559,14.3500,14.3500,13.9800,14.0200,14.3600,5233032,73759574.0000,1.067966,1,-2.367682,32.092726,3.532562,2.884975,55.652864
2018-11-21,sh.600559,13.5900,14.1100,13.5000,13.9900,14.0200,3658409,50976265.0000,0.746614,1,-0.213985,32.024054,3.525003,2.878802,55.533778
2018-11-22,sh.600559,14.0000,14.0400,13.9000,14.0400,13.9900,2279394,31844914.0000,0.465182,1,0.357399,32.138508,3.537601,2.889091,55.732255
2018-11-23,sh.600559,14.0600,14.0600,13.6000,13.6100,14.0400,3510087,48164713.0000,0.716344,1,-3.062680,31.154208,3.429256,2.800607,54.025355
2018-11-26,sh.600559,13.5900,13.7200,13.4400,13.4900,13.6100,1854059,25173359.0000,0.378379,1,-0.881704,30.879520,3.399020,2.775914,53.549011
2018-11-27,sh.600559,13.6500,13.6800,13.4100,13.4900,13.4900,1137197,15395481.0000,0.232081,1,0.000000,30.879520,3.399020,2.775914,53.549011
2018-11-28,sh.600559,13.5000,13.6600,13.4100,13.6300,13.4900,1747739,23700447.0000,0.356681,1,1.037808,31.199990,3.434295,2.804723,54.104746
2018-11-29,sh.600559,13.7200,13.9900,13.6300,13.7100,13.6300,6259857,86463839.0000,1.277522,1,0.586940,31.383115,3.454452,2.821185,54.422309
2018-11-30,sh.600559,13.7300,14.3400,13.5800,14.2500,13.7100,9923684,139572496.0000,2.025242,1,3.938730,32.619212,3.590514,2.932304,56.565857
2018-12-03,sh.600559,14.5000,15.1700,14.2400,14.8000,14.2500,12889606,189530700.0000,2.630532,1,3.859650,33.878199,3.729095,3.045481,58.749101
2018-12-04,sh.600559,14.6300,14.6700,14.4100,14.6200,14.8000,6748486,98282331.0000,1.377242,1,-1.216218,33.466167,3.683741,3.008441,58.034584
2018-12-05,sh.600559,14.3800,14.8900,14.2600,14.6000,14.6200,6874712,100513418.0000,1.403002,1,-0.136795,33.420385,3.678702,3.004325,57.955194
2018-12-06,sh.600559,14.4000,14.5800,14.2100,14.2900,14.6000,3947701,56714971.0000,0.805653,1,-2.123291,32.710774,3.600592,2.940535,56.724638
2018-12-07,sh.600559,14.2800,14.3800,14.1100,14.1500,14.2900,3889847,55268862.0000,0.793846,1,-0.979708,32.390305,3.565317,2.911726,56.168904
2018-12-10,sh.600559,13.9300,14.1400,13.6700,13.8100,14.1500,3579871,49737821.0000,0.583721,1,-2.402821,31.612022,3.479649,2.841763,54.819262
2018-12-11,sh.600559,13.8900,14.0500,13.8100,13.8200,13.8100,4353123,60570626.0000,0.709805,1,0.072406,31.634913,3.482168,2.843820,54.858957
2018-12-12,sh.600559,13.9800,14.3300,13.8800,14.3000,13.8200,6363124,89936891.0000,1.037549,1,3.473231,32.733665,3.603112,2.942593,56.764334
2018-12-13,sh.600559,14.5700,14.5700,14.1600,14.3400,14.3000,6469364,93082395.0000,1.054872,1,0.279720,32.825228,3.613191,2.950824,56.923115
2018-12-14,sh.600559,14.1100,14.3500,14.1100,14.3400,14.3400,3974752,56699420.0000,0.648109,1,0.000000,32.825228,3.613191,2.950824,56.923115
2018-12-17,sh.600559,14.3000,14.3000,13.7200,13.9900,14.3400,4198943,58578916.0000,0.684665,1,-2.440728,32.024054,3.525003,2.878802,55.533778
2018-12-18,sh.600559,13.8300,14.0800,13.7800,14.0500,13.9900,2868779,39892901.0000,0.467773,1,0.428881,32.161398,3.540121,2.891149,55.771950
2018-12-19,sh.600559,14.0000,14.1000,13.7500,13.8800,14.0500,2800476,38874474.0000,0.456636,1,-1.209965,31.772257,3.497286,2.856167,55.097129
2018-12-20,sh.600559,13.8000,13.8000,13.4900,13.6100,13.8800,4288714,58229809.0000,0.699303,1,-1.945248,31.154208,3.429256,2.800607,54.025355
2018-12-21,sh.600559,13.5000,13.5400,13.1500,13.3000,13.6100,3535995,47083612.0000,0.576567,1,-2.277733,30.444598,3.351146,2.736817,52.794800
2018-12-24,sh.600559,13.3100,13.4800,13.2200,13.3700,13.3000,2283079,30493792.0000,0.372271,1,0.526313,30.604832,3.368784,2.751221,53.072667
2018-12-25,sh.600559,13.2500,13.3000,12.6500,13.2100,13.3700,3893883,50729009.0000,0.634923,1,-1.196708,30.238581,3.328469,2.718297,52.437542
2018-12-26,sh.600559,13.0500,13.2600,12.7000,12.7400,13.2100,4355128,56488067.0000,0.710132,1,-3.557913,29.162720,3.210045,2.621583,50.571861
2018-12-27,sh.600559,12.9300,12.9900,12.4100,12.4800,12.7400,5482126,69744921.0000,0.893896,1,-2.040818,28.567562,3.144534,2.568081,49.539782
2018-12-28,sh.600559,12.4400,12.6200,12.2400,12.3600,12.4800,5781340,71871260.0000,0.942685,1,-0.961538,28.292874,3.114298,2.543388,49.063438
2019-01-02,sh.600559,12.4500,12.6500,12.3600,12.4000,12.3600,3696283,46134395.0000,0.602703,1,0.323624,28.384437,3.124377,2.551619,49.222219
2019-01-03,sh.600559,12.4000,12.4300,12.0200,12.0700,12.4000,4464131,54228258.0000,0.727906,1,-2.661290,27.629045,3.041228,2.483713,47.912273
2019-01-04,sh.600559,11.9000,12.5800,11.8500,12.5600,12.0700,5615463,69167300.0000,0.915638,1,4.059658,28.750688,3.164691,2.584543,49.857345
2019-01-07,sh.600559,12.5900,12.7200,12.4900,12.6700,12.5600,4503016,56784850.0000,0.734246,1,0.875793,29.002485,3.192408,2.607178,50.293993
2019-01-08,sh.600559,12.6500,12.7000,12.4100,12.5700,12.6700,2685954,33709849.0000,0.437962,1,-0.789269,28.773578,3.167211,2.586601,49.897040
2019-01-09,sh.600559,12.5700,12.8600,12.5700,12.6800,12.5700,5917796,75422866.0000,0.964935,1,0.875104,29.025376,3.194927,2.609236,50.333689
2019-01-10,sh.600559,12.5800,12.7400,12.5500,12.7400,12.6800,3684221,46579276.0000,0.600736,1,0.473182,29.162720,3.210045,2.621583,50.571861
2019-01-11,sh.600559,12.6900,12.8200,12.5900,12.7800,12.7400,4164321,52981298.0000,0.679020,1,0.313972,29.254282,3.220124,2.629814,50.730642
2019-01-14,sh.600559,12.7900,12.8000,12.6200,12.6300,12.7800,2667740,33786866.0000,0.434992,1,-1.173706,28.910922,3.182329,2.598947,50.135212
2019-01-15,sh.600559,12.6300,13.8900,12.5800,13.8900,12.6300,12308822,162897776.0000,2.007034,1,9.976249,31.795147,3.499806,2.858225,55.136825
2019-01-16,sh.600559,13.8800,13.8800,13.4600,13.6300,13.8900,13192971,179680878.0000,2.151200,1,-1.871852,31.199990,3.434295,2.804723,54.104746
2019-01-17,sh.600559,13.6000,13.8200,13.4200,13.4200,13.6300,8855194,120189391.0000,1.443897,1,-1.540719,30.719286,3.381382,2.761510,53.271144
2019-01-18,sh.600559,13.4200,13.9000,13.4200,13.6800,13.4200,11806342,161941636.0000,1.925101,1,1.937409,31.314443,3.446893,2.815012,54.303223
2019-01-21,sh.600559,13.7200,14.0700,13.6600,13.8300,13.6800,11823190,163676421.0000,1.927848,1,1.096488,31.657803,3.484688,2.845878,54.898653
2019-01-22,sh.600559,13.7600,13.7600,13.4100,13.5400,13.8300,6004055,81135050.0000,0.979000,1,-2.096890,30.993974,3.411618,2.786203,53.747488
2019-01-23,sh.600559,13.4300,13.6300,13.4000,13.4500,13.5400,4456133,60174593.0000,0.726602,1,-0.664698,30.787958,3.388941,2.767683,53.390230
2019-01-24,sh.600559,13.4800,13.7200,13.4800,13.5800,13.4500,5218857,70841083.0000,0.850969,1,0.966544,31.085536,3.421697,2.794434,53.906269
2019-01-25,sh.600559,13.6000,13.7800,13.4500,13.5800,13.5800,5820169,79250160.0000,0.949017,1,0.000000,31.085536,3.421697,2.794434,53.906269
2019-01-28,sh.600559,13.6800,13.9600,13.5600,13.6000,13.5800,8862287,122076111.0000,1.445054,1,0.147279,31.131318,3.426736,2.798550,53.985660
2019-01-29,sh.600559,13.6000,13.6000,13.0500,13.4100,13.6000,7675046,102631609.0000,1.251466,1,-1.397063,30.696395,3.378862,2.759452,53.231449
2019-01-30,sh.600559,13.2700,13.4100,12.9000,12.9300,13.4100,7579165,99393767.0000,1.235832,1,-3.579415,29.597643,3.257919,2.660680,51.326072
2019-01-31,sh.600559,13.1400,13.9500,13.1200,13.6200,12.9300,14378055,194448935.0000,2.344436,1,5.336423,31.177099,3.431775,2.802665,54.065051
2019-02-01,sh.600559,13.7000,13.8400,13.5100,13.8100,13.6200,10953027,149945795.0000,1.785963,1,1.395011,31.612022,3.479649,2.841763,54.819262
2019-02-11,sh.600559,13.8300,14.3200,13.4600,14.1700,13.8100,17151090,238762814.0000,2.796597,1,2.606804,32.436086,3.570356,2.915842,56.248294
2019-02-12,sh.600559,14.0800,14.2000,13.8900,14.0000,14.1700,17241661,241478985.0000,2.811365,1,-1.199718,32.046945,3.527522,2.880860,55.573473
2019-02-13,sh.600559,14.0300,14.2300,13.9500,14.1500,14.0000,14434717,203347441.0000,2.353675,1,1.071426,32.390305,3.565317,2.911726,56.168904
2019-02-14,sh.600559,14.1500,14.6000,14.0600,14.4300,14.1500,16522260,238394873.0000,2.694062,1,1.978803,33.031244,3.635868,2.969344,57.280373
2019-02-15,sh.600559,14.4000,14.6600,14.3100,14.3400,14.4300,12202261,176490268.0000,1.989658,1,-0.623702,34.018384,3.744526,3.058082,58.992199
2019-02-18,sh.600559,14.3800,14.8500,14.3800,14.7000,14.3400,13322724,195362705.0000,2.172357,1,2.510458,34.872402,3.838530,3.134854,60.473175
2019-02-19,sh.600559,14.6900,14.8200,14.2800,14.5000,14.7000,10294185,149541149.0000,1.678534,1,-1.360543,34.397947,3.786306,3.092203,59.650411
2019-02-20,sh.600559,14.4600,14.6600,14.1600,14.3700,14.5000,7517551,108156450.0000,1.225786,1,-0.896552,34.089552,3.752359,3.064480,59.115614
2019-02-21,sh.600559,14.2900,14.4400,14.1400,14.1900,14.3700,8006218,114612602.0000,1.305466,1,-1.252612,33.662543,3.705357,3.026094,58.375126
2019-02-22,sh.600559,14.1300,14.3500,14.0100,14.3500,14.1900,6239940,88801693.0000,1.017463,1,1.127560,34.042107,3.747137,3.060215,59.033337
2019-02-25,sh.600559,14.3500,15.0400,14.1600,15.0000,14.3500,18871766,276327069.0000,3.077165,1,4.529614,35.584083,3.916868,3.198831,61.707321
2019-02-26,sh.600559,15.0100,15.1700,14.6900,14.8800,15.0000,16263429,242296020.0000,2.651858,1,-0.799999,35.299411,3.885533,3.173240,61.213663
2019-02-27,sh.600559,15.0100,16.1200,15.0100,15.5000,14.8800,23937025,372933002.0000,3.903088,1,4.166666,36.770220,4.047430,3.305459,63.764232
2019-02-28,sh.600559,15.3700,15.8500,15.0500,15.5200,15.5000,14595006,225683746.0000,2.379811,1,0.129035,36.817665,4.052653,3.309724,63.846508
2019-03-01,sh.600559,15.5500,16.0700,15.5500,15.8700,15.5200,13467835,212713593.0000,2.196018,1,2.255151,37.647960,4.144046,3.384363,65.286346
2019-03-04,sh.600559,16.2100,16.3500,15.7500,15.8400,15.8700,23639338,379007721.0000,3.854548,1,-0.189034,37.576792,4.136212,3.377966,65.162931
2019-03-05,sh.600559,15.8200,15.9100,15.5800,15.8500,15.8400,11461996,180517790.0000,1.868953,1,0.063133,37.600515,4.138824,3.380098,65.204069
2019-03-06,sh.600559,15.7200,15.8400,15.5500,15.7700,15.8500,12133383,190203343.0000,1.978427,1,-0.504731,37.410733,4.117934,3.363038,64.874964
2019-03-07,sh.600559,15.7300,15.7300,15.2800,15.5700,15.7700,16157962,250008484.0000,2.634661,1,-1.268236,36.936279,4.065709,3.320387,64.052199
2019-03-08,sh.600559,15.3200,15.6500,15.1000,15.1400,15.5700,11771459,180540302.0000,1.919413,1,-2.761717,35.916202,3.953425,3.228687,62.283256
