date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-11,sh.601111,9.0900,9.3000,9.0500,9.1900,9.1500,30823901,282826912.0000,0.361695,1,0.437158,22.836658,1.640068,1.145343,19.845833,0
2017-07-12,sh.601111,9.2000,9.2100,8.9700,9.0700,9.1900,34536941,312280752.0000,0.405265,1,-1.305766,22.538464,1.618652,1.130388,19.586692,0
2017-07-13,sh.601111,9.0700,9.1500,9.0300,9.1100,9.0700,23958841,217800818.0000,0.281139,1,0.441014,22.637862,1.625791,1.135373,19.673073,0
2017-07-14,sh.601111,9.1300,9.3400,9.0200,9.3000,9.1100,42512387,393055088.0000,0.498851,1,2.085626,23.110002,1.659699,1.159052,20.083378,0
2017-07-17,sh.601111,9.2800,9.3600,9.0000,9.3400,9.3000,39748159,368105872.0000,0.466414,1,0.430107,23.209400,1.666837,1.164038,20.169758,0
2017-07-18,sh.601111,9.2500,9.4100,9.2200,9.4000,9.3400,26143710,244297562.0000,0.306777,1,0.642393,23.358497,1.677545,1.171515,20.299328,0
2017-07-19,sh.601111,9.4100,9.4600,9.1300,9.3900,9.4000,63518446,589448720.0000,0.745341,1,-0.106375,23.333647,1.675760,1.170269,20.277733,0
2017-07-20,sh.601111,9.3500,9.3700,9.1300,9.1900,9.3900,60188000,554512448.0000,0.706261,1,-2.129933,22.836658,1.640068,1.145343,19.845833,0
2017-07-21,sh.601111,9.1600,9.3200,9.0700,9.2300,9.1900,33005439,304536672.0000,0.387294,1,0.435255,22.936056,1.647206,1.150328,19.932213,0
2017-07-24,sh.601111,9.2400,9.2800,9.0900,9.1000,9.2300,36706845,335701328.0000,0.430727,1,-1.408442,22.613013,1.624006,1.134126,19.651478,0
2017-07-25,sh.601111,9.1000,9.1200,8.9000,8.9200,9.1000,38884781,349591184.0000,0.456283,1,-1.978025,22.165722,1.591883,1.111693,19.262767,0
2017-07-26,sh.601111,8.8700,8.9100,8.5600,8.6600,8.9200,72416486,629978752.0000,0.849753,1,-2.914801,21.519636,1.545483,1.079290,18.701296,0
2017-07-27,sh.601111,8.6100,8.7500,8.6000,8.7300,8.6600,30037338,260509845.0000,0.352465,1,0.808311,21.693583,1.557975,1.088014,18.852461,0
2017-07-28,sh.601111,8.7000,8.7300,8.6600,8.6800,8.7300,14117001,122737601.0000,0.165652,1,-0.572729,21.569335,1.549052,1.081782,18.744486,0
2017-07-31,sh.601111,8.6700,8.8600,8.6400,8.8400,8.6800,36876069,323292464.0000,0.432713,1,1.843316,21.966927,1.577606,1.101723,19.090007,0
2017-08-01,sh.601111,8.8200,8.9200,8.7500,8.8600,8.8400,25718008,227387009.0000,0.301781,1,0.226239,22.016626,1.581175,1.104215,19.133197,0
2017-08-02,sh.601111,8.8800,9.0700,8.7800,8.8100,8.8600,43116515,385875200.0000,0.505940,1,-0.564326,21.892378,1.572252,1.097984,19.025222,0
2017-08-03,sh.601111,8.8200,8.8400,8.6500,8.7000,8.8100,23446201,204422032.0000,0.275123,1,-1.248588,21.619034,1.552621,1.084275,18.787676,0
2017-08-04,sh.601111,8.7200,8.7200,8.6100,8.6800,8.7000,21956629,190175462.0000,0.257644,1,-0.229879,21.569335,1.549052,1.081782,18.744486,0
2017-08-07,sh.601111,8.6100,8.7100,8.5600,8.7000,8.6800,16175994,139716055.0000,0.189813,1,0.230409,21.619034,1.552621,1.084275,18.787676,0
2017-08-08,sh.601111,8.6900,8.7400,8.5900,8.7000,8.7000,23960408,207725028.0000,0.281157,1,0.000000,21.619034,1.552621,1.084275,18.787676,0
2017-08-09,sh.601111,8.7100,8.7200,8.5600,8.7100,8.7000,34480304,297930208.0000,0.404600,1,0.114945,21.643884,1.554406,1.085521,18.809271,0
2017-08-10,sh.601111,8.8500,9.2600,8.8500,9.0700,8.7100,123497329,1122282928.0000,1.449147,1,4.133176,22.538464,1.618652,1.130388,19.586692,0
2017-08-11,sh.601111,9.0800,9.1600,8.9000,9.1100,9.0700,74359676,673057008.0000,0.872554,1,0.441014,22.637862,1.625791,1.135373,19.673073,0
2017-08-14,sh.601111,9.0500,9.1200,8.9300,9.1100,9.1100,47256941,427006288.0000,0.554524,1,0.000000,22.637862,1.625791,1.135373,19.673073,0
2017-08-15,sh.601111,9.1000,9.1300,9.0000,9.0600,9.1100,30105199,272365520.0000,0.353262,1,-0.548839,22.513615,1.616868,1.129141,19.565097,0
2017-08-16,sh.601111,9.0200,9.0700,8.8900,9.0200,9.0600,33789690,302659856.0000,0.396496,1,-0.441501,22.414217,1.609729,1.124156,19.478717,0
2017-08-17,sh.601111,9.0700,9.4000,9.0700,9.2500,9.0200,84371360,782885616.0000,0.990034,1,2.549884,22.985755,1.650776,1.152821,19.975403,0
2017-08-18,sh.601111,9.2400,9.3900,9.1200,9.3000,9.2500,54128305,500854864.0000,0.635155,1,0.540543,23.110002,1.659699,1.159052,20.083378,0
2017-08-21,sh.601111,9.3600,9.3900,9.1000,9.1400,9.3000,55195323,505890224.0000,0.647675,1,-1.720428,22.712411,1.631145,1.139112,19.737858,0
2017-08-22,sh.601111,9.1500,9.1800,9.0800,9.1100,9.1400,37444747,341202432.0000,0.439386,1,-0.328235,22.637862,1.625791,1.135373,19.673073,0
2017-08-23,sh.601111,9.0700,9.1600,8.9500,8.9900,9.1100,43850256,395629984.0000,0.514549,1,-1.317233,22.339669,1.604375,1.120417,19.413932,0
2017-08-24,sh.601111,8.9600,9.0000,8.7500,8.8500,8.9900,48195049,425568864.0000,0.565532,1,-1.557279,21.991776,1.579391,1.102969,19.111602,0
2017-08-25,sh.601111,8.8500,8.9300,8.8300,8.9200,8.8500,23678859,210561068.0000,0.277853,1,0.790957,22.165722,1.591883,1.111693,19.262767,0
2017-08-28,sh.601111,8.9200,9.1000,8.9000,9.0800,8.9200,36958429,333885568.0000,0.433679,1,1.793720,22.563314,1.620437,1.131634,19.608287,0
2017-08-29,sh.601111,9.2300,9.3000,9.1100,9.1400,9.0800,48835339,448643264.0000,0.573046,1,0.660798,22.712411,1.631145,1.139112,19.737858,0
2017-08-30,sh.601111,9.1800,9.6700,9.1800,9.4200,9.1400,110155013,1038400544.0000,1.292586,1,3.063454,23.408196,1.681114,1.174008,20.342518,0
2017-08-31,sh.601111,9.3400,9.4000,9.1800,9.2700,9.4200,47731402,442347024.0000,0.560092,1,-1.592353,20.147955,1.659910,1.135339,41.157438,0
2017-09-01,sh.601111,9.2700,9.2900,9.0700,9.1700,9.2700,58942793,539199952.0000,0.691649,1,-1.078753,19.930609,1.642004,1.123092,40.713453,0
2017-09-04,sh.601111,9.1600,9.3600,9.0900,9.2900,9.1700,51013728,472181728.0000,0.598607,1,1.308614,20.191424,1.663491,1.137789,41.246235,0
2017-09-05,sh.601111,9.4200,9.4800,9.2200,9.2400,9.2900,44366195,414031328.0000,0.520604,1,-0.538215,20.082751,1.654538,1.131665,41.024243,0
2017-09-06,sh.601111,9.1700,9.2000,9.0900,9.1800,9.2400,29316008,267923666.0000,0.344001,1,-0.649345,19.952344,1.643794,1.124317,40.757852,0
2017-09-07,sh.601111,9.1800,9.1800,9.0700,9.0900,9.1800,21539900,196365547.0000,0.252754,1,-0.980394,19.756733,1.627679,1.113294,40.358265,0
2017-09-08,sh.601111,9.1700,9.3500,9.1600,9.3100,9.0900,65416605,606805264.0000,0.767614,1,2.420245,20.234893,1.667073,1.140238,41.335032,0
2017-09-11,sh.601111,9.2800,9.4000,9.2000,9.2600,9.3100,50513890,469115088.0000,0.592742,1,-0.537059,20.126221,1.658119,1.134115,41.113040,0
2017-09-12,sh.601111,9.2300,9.2400,9.0800,9.1200,9.2600,44394889,404950924.0000,0.520940,1,-1.511883,19.821936,1.633051,1.116968,40.491460,0
2017-09-13,sh.601111,9.1100,9.1200,9.0400,9.0900,9.1200,23350377,211626088.0000,0.273999,1,-0.328944,19.756733,1.627679,1.113294,40.358265,0
2017-09-14,sh.601111,9.0500,9.0600,8.9400,9.0000,9.0900,26982818,242851573.0000,0.316623,1,-0.990101,19.561122,1.611563,1.102271,39.958678,0
2017-09-15,sh.601111,8.9600,9.0300,8.8700,9.0200,9.0000,16632297,149232543.0000,0.195167,1,0.222227,19.604591,1.615144,1.104721,40.047475,0
2017-09-18,sh.601111,9.0300,9.0400,8.8700,9.0100,9.0200,32454344,289731391.0000,0.380827,1,-0.110867,19.582856,1.613354,1.103496,40.003077,0
2017-09-19,sh.601111,9.0500,9.0500,8.9000,8.9400,9.0100,23726395,212152806.0000,0.278411,1,-0.776922,19.430714,1.600819,1.094923,39.692287,0
2017-09-20,sh.601111,8.9400,9.0400,8.8900,9.0100,8.9400,22354253,201052347.0000,0.262310,1,0.783005,19.582856,1.613354,1.103496,40.003077,0
2017-09-21,sh.601111,9.0000,9.0000,8.8600,8.8700,9.0100,21142514,188292059.0000,0.248091,1,-1.553833,19.278572,1.588285,1.086350,39.381497,0
2017-09-22,sh.601111,8.8600,8.9300,8.7900,8.9100,8.8700,23514017,208105828.0000,0.275919,1,0.450958,19.365510,1.595448,1.091249,39.559091,0
2017-09-25,sh.601111,8.8700,8.9400,8.6800,8.9200,8.9100,39954068,351325251.0000,0.468831,1,0.112236,19.387245,1.597238,1.092473,39.603490,0
2017-09-26,sh.601111,8.8500,8.8800,8.7600,8.8300,8.9200,17129323,150986890.0000,0.201000,1,-1.008970,19.191634,1.581123,1.081451,39.203903,0
2017-09-27,sh.601111,8.8000,8.8500,8.7000,8.7300,8.8300,18362359,160752516.0000,0.215468,1,-1.132507,18.974288,1.563216,1.069203,38.759918,0
2017-09-28,sh.601111,8.7100,8.7600,8.6500,8.6900,8.7300,17014797,147739086.0000,0.199656,1,-0.458190,18.887350,1.556054,1.064304,38.582324,0
2017-09-29,sh.601111,8.6800,8.7500,8.6800,8.7200,8.6900,11033649,96214888.0000,0.129472,1,0.345232,18.952553,1.561426,1.067978,38.715519,0
2017-10-09,sh.601111,8.7800,8.8300,8.7000,8.7800,8.7200,20085441,176103865.0000,0.235687,1,0.688067,19.082961,1.572169,1.075327,38.981910,0
2017-10-10,sh.601111,8.7800,8.7900,8.7000,8.7400,8.7800,16173942,141241661.0000,0.189789,1,-0.455580,18.996022,1.565007,1.070428,38.804316,0
2017-10-11,sh.601111,8.7300,8.7900,8.7000,8.7400,8.7400,18242708,159353655.0000,0.214064,1,0.000000,18.996022,1.565007,1.070428,38.804316,0
2017-10-12,sh.601111,8.7300,8.7400,8.6800,8.7000,8.7400,12567324,109478168.0000,0.147468,1,-0.457666,18.909084,1.557844,1.065529,38.626722,0
2017-10-13,sh.601111,8.7000,8.7300,8.6800,8.7200,8.7000,9190536,79980897.0000,0.107844,1,0.229890,18.952553,1.561426,1.067978,38.715519,0
2017-10-16,sh.601111,8.7300,8.8000,8.7000,8.7500,8.7200,18602510,162969400.0000,0.218286,1,0.344034,19.017757,1.566798,1.071653,38.848715,0
2017-10-17,sh.601111,8.7500,8.7800,8.6600,8.6900,8.7500,11109038,96659563.0000,0.130356,1,-0.685719,18.887350,1.556054,1.064304,38.582324,0
2017-10-18,sh.601111,8.6900,8.7800,8.6700,8.7700,8.6900,23257118,203082280.0000,0.272905,1,0.920609,19.061226,1.570379,1.074102,38.937512,0
2017-10-19,sh.601111,8.7200,8.8000,8.6600,8.7900,8.7700,24643841,215223900.0000,0.289177,1,0.228045,19.104695,1.573960,1.076552,39.026309,0
2017-10-20,sh.601111,8.7500,8.9500,8.7400,8.8800,8.7900,24577437,217737949.0000,0.288398,1,1.023893,19.300307,1.590076,1.087574,39.425896,0
2017-10-23,sh.601111,8.8200,8.9000,8.8200,8.8400,8.8800,13310901,117821613.0000,0.156193,1,-0.450450,19.213368,1.582913,1.082675,39.248302,0
2017-10-24,sh.601111,8.8300,9.0000,8.7900,8.9700,8.8400,34011461,303826219.0000,0.399099,1,1.470590,19.495918,1.606191,1.098597,39.825482,0
2017-10-25,sh.601111,8.9600,9.0600,8.9300,8.9700,8.9700,18386670,165269182.0000,0.215754,1,0.000000,19.495918,1.606191,1.098597,39.825482,0
2017-10-26,sh.601111,8.9700,9.0900,8.9400,9.0400,8.9700,23910754,216347607.0000,0.280575,1,0.780376,19.648060,1.618726,1.107170,40.136272,0
2017-10-27,sh.601111,9.0500,9.2400,8.9700,9.2100,9.0400,67338037,616845772.0000,0.790161,1,1.880532,20.017548,1.649166,1.127991,40.891047,0
2017-10-30,sh.601111,9.2000,9.3600,9.0700,9.3400,9.2100,59932813,554056361.0000,0.703266,1,1.411510,17.247008,1.584498,1.116446,47.287068,0
2017-10-31,sh.601111,9.3300,9.5600,9.2400,9.4900,9.3400,73524372,693152883.0000,0.862753,1,1.605992,17.523994,1.609945,1.134376,48.046496,0
2017-11-01,sh.601111,9.6000,10.1600,9.5300,9.9600,9.4900,114053817,1122260597.0000,1.338335,1,4.952585,18.391884,1.689679,1.190557,50.426038,0
2017-11-02,sh.601111,10.0500,10.3000,9.8600,9.9700,9.9600,83492630,841869409.0000,0.979723,1,0.100404,18.410350,1.691375,1.191753,50.476666,0
2017-11-03,sh.601111,9.9100,10.0300,9.7800,10.0000,9.9700,53137423,527052067.0000,0.623527,1,0.300900,18.465747,1.696464,1.195339,50.628552,0
2017-11-06,sh.601111,9.8900,10.0100,9.6300,9.8100,10.0000,56721553,554607025.0000,0.665584,1,-1.899996,18.114898,1.664232,1.172627,49.666610,0
2017-11-07,sh.601111,9.7100,9.8700,9.6200,9.8100,9.8100,68499450,667948925.0000,0.803789,1,0.000000,18.114898,1.664232,1.172627,49.666610,0
2017-11-08,sh.601111,9.8000,10.0500,9.6700,9.7800,9.8100,57261402,563064277.0000,0.671919,1,-0.305817,18.059501,1.659142,1.169041,49.514724,0
2017-11-09,sh.601111,9.6800,9.7000,9.4500,9.6300,9.7800,52873513,505281082.0000,0.620431,1,-1.533738,17.782515,1.633695,1.151111,48.755296,0
2017-11-10,sh.601111,9.6400,9.8700,9.5400,9.8100,9.6300,67202923,652657042.0000,0.788575,1,1.869162,18.114898,1.664232,1.172627,49.666610,0
2017-11-13,sh.601111,9.7800,10.0800,9.6300,10.0000,9.8100,61613581,609864263.0000,0.722989,1,1.936795,18.465747,1.696464,1.195339,50.628552,0
2017-11-14,sh.601111,9.9500,10.5500,9.8500,10.4000,10.0000,82708642,849830638.0000,0.970523,1,3.999996,19.204377,1.764323,1.243152,52.653694,0
2017-11-15,sh.601111,10.3000,10.7500,10.3000,10.4000,10.4000,72468789,764847950.0000,0.850366,1,0.000000,19.204377,1.764323,1.243152,52.653694,0
2017-11-16,sh.601111,10.3900,10.9200,10.2400,10.7000,10.4000,51160897,542169433.0000,0.600334,1,2.884617,19.758350,1.815217,1.279012,54.172551,0
2017-11-17,sh.601111,10.7100,11.2800,10.6100,11.0600,10.7000,75771332,835052821.0000,0.889119,1,3.364492,20.423116,1.876290,1.322045,55.995179,0
2017-11-20,sh.601111,10.9500,11.3400,10.7200,11.0200,11.0600,57812086,637913236.0000,0.678381,1,-0.361663,20.349253,1.869504,1.317263,55.792664,0
2017-11-21,sh.601111,10.9300,11.2500,10.7900,11.1100,11.0200,45712617,504868021.0000,0.536403,1,0.816690,20.515445,1.884772,1.328021,56.248321,0
2017-11-22,sh.601111,11.1800,11.6300,11.1800,11.4500,11.1100,60832208,694630000.0000,0.713820,1,3.060308,21.143281,1.942452,1.368663,57.969692,0
2017-11-23,sh.601111,11.2600,11.5300,10.8100,10.9200,11.4500,45452145,506759476.0000,0.533346,1,-4.628819,20.164596,1.852539,1.305310,55.286379,0
2017-11-24,sh.601111,10.9400,11.4300,10.7000,11.1100,10.9200,42198693,466739825.0000,0.495170,1,1.739923,20.515445,1.884772,1.328021,56.248321,0
2017-11-27,sh.601111,10.9400,11.0000,10.4100,10.6300,11.1100,47905858,511501977.0000,0.562139,1,-4.320428,19.629089,1.803342,1.270645,53.818151,0
2017-11-28,sh.601111,10.5300,10.8400,10.5200,10.7000,10.6300,41744811,446559231.0000,0.489844,1,0.658511,19.758350,1.815217,1.279012,54.172551,0
2017-11-29,sh.601111,10.7800,11.2800,10.7000,11.2600,10.7000,44770174,491172321.0000,0.525344,1,5.233649,20.792431,1.910219,1.345951,57.007750,0
2017-11-30,sh.601111,11.2000,11.6500,10.9500,11.1400,11.2600,54396876,615218444.0000,0.638306,1,-1.065718,20.570842,1.889861,1.331607,56.400207,0
2017-12-01,sh.601111,11.0200,11.0900,10.6500,10.9300,11.1400,39056142,420521381.0000,0.458294,1,-1.885099,20.183062,1.854236,1.306505,55.337007,0
2017-12-04,sh.601111,10.7700,11.3000,10.6400,11.2600,10.9300,46569410,516991492.0000,0.546457,1,3.019212,20.792431,1.910219,1.345951,57.007750,0
2017-12-05,sh.601111,11.2000,11.5800,11.0600,11.4300,11.2600,75115176,854251750.0000,0.881420,1,1.509770,21.106349,1.939059,1.366272,57.868435,0
2017-12-06,sh.601111,11.2900,11.3500,10.7700,11.0400,11.4300,31773571,351476974.0000,0.372839,1,-3.412076,20.386185,1.872897,1.319654,55.893922,0
2017-12-07,sh.601111,10.9800,11.2800,10.8700,11.0900,11.0400,21663292,239601036.0000,0.254202,1,0.452900,20.478514,1.881379,1.325631,56.147064,0
2017-12-08,sh.601111,10.9800,10.9800,10.7000,10.7700,11.0900,32626515,351901513.0000,0.382847,1,-2.885480,19.887610,1.827092,1.287380,54.526951,0
2017-12-11,sh.601111,10.6800,11.1100,10.6600,10.8800,10.7700,38152399,414916139.0000,0.447689,1,1.021352,20.090733,1.845753,1.300529,55.083865,0
2017-12-12,sh.601111,10.9100,11.0900,10.1700,10.2800,10.8800,64233872,670476400.0000,0.753736,1,-5.514709,18.982788,1.743965,1.228808,52.046152,0
2017-12-13,sh.601111,10.1900,11.3000,10.1100,11.2700,10.2800,96167497,1027099391.0000,1.128453,1,9.630358,20.810897,1.911915,1.347147,57.058378,0
2017-12-14,sh.601111,11.2300,11.4200,11.1100,11.3800,11.2700,56858193,640845062.0000,0.667188,1,0.976039,21.014020,1.930577,1.360295,57.615292,0
2017-12-15,sh.601111,11.2800,11.3400,10.8500,11.1500,11.3800,41124562,455686526.0000,0.482566,1,-2.021094,20.589308,1.891558,1.332803,56.450836,0
2017-12-18,sh.601111,11.1200,11.2200,10.5000,10.8400,11.1500,36319165,391400333.0000,0.426178,1,-2.780264,20.016870,1.838967,1.295747,54.881350,0
2017-12-19,sh.601111,10.7600,11.7900,10.7000,11.7300,10.8400,81445523,924246306.0000,0.955701,1,8.210326,21.660322,1.989953,1.402132,59.387292,0
2017-12-20,sh.601111,11.7000,12.5600,11.5700,12.2200,11.7300,91945539,1109405698.0000,1.078911,1,4.177330,22.565143,2.073080,1.460704,61.868091,0
2017-12-21,sh.601111,12.1400,12.5200,12.0700,12.3500,12.2200,53507341,656115258.0000,0.627868,1,1.063831,22.805198,2.095134,1.476243,62.526262,0
2017-12-22,sh.601111,12.3000,12.4600,11.9700,12.2800,12.3500,44575955,543047975.0000,0.523065,1,-0.566807,22.675938,2.083258,1.467876,62.171862,0
2017-12-25,sh.601111,12.2500,12.7200,12.0900,12.1400,12.2800,63857680,791556548.0000,0.749321,1,-1.140060,22.417417,2.059508,1.451141,61.463062,0
2017-12-26,sh.601111,12.0300,12.5500,12.0200,12.3500,12.1400,49271085,605359067.0000,0.578159,1,1.729819,22.805198,2.095134,1.476243,62.526262,0
2017-12-27,sh.601111,12.2000,12.2000,11.8900,11.9700,12.3500,50248826,603932233.0000,0.589632,1,-3.076924,22.103499,2.030668,1.430820,60.602377,0
2017-12-28,sh.601111,11.9500,12.2000,11.8600,12.1200,11.9700,32657931,393295185.0000,0.383216,1,1.253130,22.380486,2.056115,1.448751,61.361805,0
2017-12-29,sh.601111,12.1200,12.3800,11.9900,12.3200,12.1200,30908271,377460899.0000,0.362685,1,1.650164,22.749801,2.090044,1.472657,62.374376,0
2018-01-02,sh.601111,12.3200,12.3300,11.5200,11.7900,12.3200,108442635,1276203270.0000,1.272492,1,-4.301946,21.771116,2.000132,1.409304,59.691063,0
2018-01-03,sh.601111,11.7000,12.9200,11.5800,12.8300,11.7900,124184100,1521291842.0000,1.457206,1,8.821034,23.691554,2.176564,1.533620,64.956432,0
2018-01-04,sh.601111,12.6000,12.6600,12.2200,12.3700,12.8300,81933141,1015749123.0000,0.961423,1,-3.585347,22.842129,2.098527,1.478634,62.627519,0
2018-01-05,sh.601111,12.3000,12.6700,12.0000,12.1800,12.3700,80104794,986105421.0000,0.939969,1,-1.535971,22.491280,2.066294,1.455923,61.665576,0
2018-01-08,sh.601111,12.7500,13.1200,12.3100,12.5000,12.1800,150666076,1915376396.0000,1.767952,1,2.627255,23.082184,2.120581,1.494173,63.285690,0
2018-01-09,sh.601111,12.4300,12.7300,12.1800,12.4500,12.5000,67051618,836520145.0000,0.786800,1,-0.400002,22.989855,2.112098,1.488197,63.032547,0
2018-01-10,sh.601111,12.1400,12.3500,11.8900,12.0800,12.4500,75560671,914158502.0000,0.886647,1,-2.971887,22.306623,2.049329,1.443969,61.159291,0
2018-01-11,sh.601111,12.0800,12.0800,11.6000,11.9200,12.0800,79037831,931363454.0000,0.927449,1,-1.324502,22.011171,2.022186,1.424844,60.349234,0
2018-01-12,sh.601111,11.8900,12.2500,11.7200,11.9700,11.9200,76515267,919365925.0000,0.897849,1,0.419465,22.103499,2.030668,1.430820,60.602377,0
2018-01-15,sh.601111,11.8500,12.2100,11.8400,12.0500,11.9700,79825922,963376756.0000,0.936697,1,0.668337,22.251225,2.044240,1.440383,61.007405,0
2018-01-16,sh.601111,12.0600,12.0600,11.3000,11.5800,12.0500,137259180,1584948441.0000,1.610632,1,-3.900417,21.383335,1.964506,1.384202,58.627863,0
2018-01-17,sh.601111,11.5000,11.7400,10.9200,11.0900,11.5800,132558499,1483379828.0000,1.555473,1,-4.231431,20.478514,1.881379,1.325631,56.147064,0
2018-01-18,sh.601111,11.1400,11.2700,10.9300,11.0400,11.0900,114108658,1267062759.0000,1.338979,1,-0.450858,20.386185,1.872897,1.319654,55.893922,0
2018-01-19,sh.601111,11.0900,11.4300,11.0600,11.2700,11.0400,107356641,1210420268.0000,1.259749,1,2.083338,20.810897,1.911915,1.347147,57.058378,0
2018-01-22,sh.601111,11.2700,11.7200,11.2700,11.5800,11.2700,99376381,1147175201.0000,1.166106,1,2.750661,21.383335,1.964506,1.384202,58.627863,0
2018-01-23,sh.601111,11.6500,11.8700,11.4500,11.5100,11.5800,87838315,1020969620.0000,1.030716,1,-0.604488,21.254075,1.952631,1.375835,58.273463,0
2018-01-24,sh.601111,11.5700,11.8500,11.3000,11.7200,11.5100,74259694,860162405.0000,0.871381,1,1.824501,21.641856,1.988256,1.400937,59.336663,0
2018-01-25,sh.601111,11.5700,12.6300,11.5000,12.3900,11.7200,136789305,1668120864.0000,1.605119,1,5.716724,22.879061,2.101919,1.481025,62.728776,0
2018-01-26,sh.601111,12.4000,13.3800,12.4000,13.1400,12.3900,161904600,2108621444.0000,1.899828,1,6.053268,24.263992,2.229154,1.570675,66.525917,0
2018-01-29,sh.601111,13.1000,13.5500,12.9600,13.2200,13.1400,101268144,1340757601.0000,1.188305,1,0.608827,24.411718,2.242726,1.580238,66.930946,0
2018-01-30,sh.601111,13.0400,13.7800,13.0100,13.3100,13.2200,88870923,1191980474.0000,1.042833,1,0.680788,24.577910,2.257994,1.590996,67.386603,0
2018-01-31,sh.601111,13.0500,13.3500,12.8100,13.2000,13.3100,69231243,905787365.0000,0.812376,1,-0.826451,24.374786,2.239333,1.577847,66.829689,0
2018-02-01,sh.601111,13.4000,13.9200,13.3900,13.6800,13.2000,103470065,1414448592.0000,1.214143,1,3.636368,25.261142,2.320763,1.635223,69.259859,0
2018-02-02,sh.601111,13.3000,13.7500,13.0000,13.6100,13.6800,69796614,940030210.0000,0.819010,1,-0.511701,25.131882,2.308888,1.626856,68.905459,0
2018-02-05,sh.601111,13.5200,14.5000,13.4100,14.0900,13.6100,122451758,1713404208.0000,1.436879,1,3.526822,26.018238,2.390318,1.684232,71.335630,0
2018-02-06,sh.601111,13.5300,14.1300,13.4200,13.6400,14.0900,97038593,1332690302.0000,1.138674,1,-3.193753,25.187279,2.313977,1.630442,69.057345,0
2018-02-07,sh.601111,14.1000,14.1600,12.6100,12.7300,13.6400,100477687,1330656296.0000,1.179029,1,-6.671560,23.506896,2.159599,1.521666,64.450147,0
2018-02-08,sh.601111,12.5400,13.0400,12.1600,12.7500,12.7300,85201811,1072564679.0000,0.999779,1,0.157113,23.543828,2.162992,1.524057,64.551404,0
2018-02-09,sh.601111,12.0200,12.2800,11.5000,12.0800,12.7500,91059671,1080361926.0000,1.068516,1,-5.254903,22.306623,2.049329,1.443969,61.159291,0
2018-02-12,sh.601111,12.1000,12.9800,12.1000,12.5500,12.0800,79325615,999177062.0000,0.930826,1,3.890731,23.174513,2.129063,1.500150,63.538833,0
2018-02-13,sh.601111,12.7100,13.0000,12.3700,12.6400,12.5500,63207732,803318090.0000,0.741695,1,0.717133,23.340705,2.144331,1.510908,63.994490,0
2018-02-14,sh.601111,12.6400,12.7300,12.2500,12.5600,12.6400,38493147,480612344.0000,0.451688,1,-0.632911,23.192979,2.130759,1.501345,63.589461,0
