date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-10,sh.600689,8.7600,9.2700,8.6300,8.8900,8.9000,13585264,122429128.0000,8.925686,1,-0.112400,-32.797009,4.955801,0.741561,-17.616391,0
2013-09-11,sh.600689,8.7000,9.4400,8.3600,9.0400,8.8900,15047816,134639419.0000,9.886601,1,1.687300,-33.350390,5.039420,0.754074,-17.913631,0
2013-09-12,sh.600689,8.7800,8.9900,8.6400,8.6700,9.0400,7438595,65218156.0000,4.887249,1,-4.092900,-31.985385,4.833160,0.723210,-17.180440,0
2013-09-13,sh.600689,8.6400,9.3000,8.5100,9.0500,8.6700,12469921,112038217.0000,8.192892,1,4.382900,-33.387282,5.044994,0.754908,-17.933447,0
2013-09-16,sh.600689,9.9600,9.9600,9.9600,9.9600,9.0500,6708924,66820883.0000,4.407846,1,10.055200,-36.744456,5.552281,0.830816,-19.736699,0
2013-09-17,sh.600689,10.4000,10.9500,9.8300,10.7300,9.9600,31819041,334740784.0000,20.905503,1,7.730900,-39.585142,5.981524,0.895045,-21.262528,0
2013-09-18,sh.600689,9.8800,11.3000,9.7200,10.5200,10.7300,23274474,245471638.0000,15.291617,1,-1.957100,-38.810409,5.864457,0.877528,-20.846393,0
2013-09-23,sh.600689,10.2200,11.1300,10.0200,10.7900,10.5200,17772829,190269259.0000,11.676968,1,2.566500,-39.806494,6.014971,0.900050,-21.381424,0
2013-09-24,sh.600689,10.7300,11.2900,10.3600,11.1000,10.7900,19058050,207309238.0000,12.521374,1,2.873000,-40.950147,6.187783,0.925909,-21.995719,0
2013-09-25,sh.600689,10.8700,11.1900,10.3800,10.5200,11.1000,16686323,180724650.0000,10.963120,1,-5.225200,-38.810409,5.864457,0.877528,-20.846393,0
2013-09-26,sh.600689,10.3000,10.3000,9.4700,9.4700,10.5200,12122394,118361555.0000,7.964562,1,-9.981000,-34.936747,5.279127,0.789942,-18.765717,0
2013-09-27,sh.600689,9.2100,9.2700,8.6200,8.8100,9.4700,9850447,87543823.0000,6.471865,1,-6.969400,-32.501873,4.911204,0.734888,-17.457864,0
2013-09-30,sh.600689,8.9100,9.0900,8.8200,8.9500,8.8100,6097356,54569779.0000,4.006038,1,1.589100,-33.018361,4.989248,0.746566,-17.735287,0
2013-10-08,sh.600689,8.9700,9.2000,8.8200,9.1300,8.9500,6859578,62126390.0000,4.506827,1,2.011200,-33.682418,5.089591,0.761581,-18.091974,0
2013-10-09,sh.600689,9.1600,9.9200,9.0800,9.9000,9.1300,10602697,101558486.0000,6.966103,1,8.433700,-36.523104,5.518833,0.825811,-19.617804,0
2013-10-10,sh.600689,9.8200,10.3000,9.8000,9.9200,9.9000,12766449,128757863.0000,8.387715,1,0.202000,-36.596888,5.529983,0.827479,-19.657435,0
2013-10-11,sh.600689,10.1300,10.4100,9.9100,10.3300,9.9200,11789283,120557263.0000,7.745704,1,4.133100,-38.109461,5.758540,0.861679,-20.469890,0
2013-10-14,sh.600689,10.5000,11.3600,10.4000,11.2700,10.3300,25439807,282974896.0000,16.714267,1,9.099700,-41.577311,6.282551,0.940090,-22.332590,0
2013-10-15,sh.600689,11.3500,11.4500,10.7900,11.0300,11.2700,15177237,168186657.0000,9.971632,1,-2.129500,-40.691902,6.148761,0.920070,-21.857007,0
2013-10-16,sh.600689,10.4500,10.4500,9.9300,9.9300,11.0300,10607373,106707134.0000,6.969175,1,-9.972800,-36.633780,5.535557,0.828313,-19.677251,0
2013-10-17,sh.600689,9.7300,10.0900,9.4000,9.9000,9.9300,9410248,92112681.0000,6.182649,1,-0.302100,-36.523104,5.518833,0.825811,-19.617804,0
2013-10-18,sh.600689,9.7100,10.2000,9.5000,10.1200,9.9000,6923114,68525934.0000,4.548571,1,2.222200,-37.334728,5.641474,0.844162,-20.053755,0
2013-10-21,sh.600689,10.3000,10.8900,10.2500,10.7300,10.1200,13738498,144630162.0000,9.026363,1,6.027700,-39.585142,5.981524,0.895045,-21.262528,0
2013-10-22,sh.600689,10.5900,10.5900,10.0800,10.1300,10.7300,9420757,96960267.0000,6.189554,1,-5.591800,-37.371620,5.647049,0.844996,-20.073571,0
2013-10-23,sh.600689,10.1800,10.1800,9.6000,9.6400,10.1300,5968800,58547507.0000,3.921575,1,-4.837100,-35.563911,5.373894,0.804123,-19.102588,0
2013-10-24,sh.600689,9.5000,10.1800,9.4500,9.8200,9.6400,5217844,51569649.0000,3.428188,1,1.867200,-36.227968,5.474237,0.819137,-19.459276,0
2013-10-25,sh.600689,9.7200,9.8600,9.2800,9.3800,9.8200,4686859,44183431.0000,3.079324,1,-4.480700,-34.604718,5.228955,0.782435,-18.587373,0
2013-10-28,sh.600689,9.3600,9.5000,9.1200,9.4600,9.3800,2872606,26836530.0000,1.887338,1,0.852900,-34.899855,5.273552,0.789108,-18.745901,0
2013-10-29,sh.600689,9.4300,9.5200,8.5500,8.9700,9.4600,5240532,47104356.0000,3.443094,1,-5.179700,-33.092145,5.000398,0.748235,-17.774919,0
2013-10-30,sh.600689,8.9200,9.1300,8.7800,9.1100,8.9700,3299778,29658484.0000,2.167995,1,1.560800,-33.608634,5.078442,0.759913,-18.052342,0
2013-10-31,sh.600689,8.9600,9.2100,8.8300,8.8600,9.1100,2792985,25085850.0000,1.835026,1,-2.744200,-21.814432,5.029889,0.894778,-12.153427,0
2013-11-01,sh.600689,8.7100,8.9700,8.3500,8.6800,8.8600,3467785,29919060.0000,2.278378,1,-2.031600,-21.371249,4.927702,0.876599,-11.906517,0
2013-11-04,sh.600689,8.6400,8.7800,8.6000,8.6600,8.6800,1784777,15487897.0000,1.172621,1,-0.230400,-21.322007,4.916348,0.874579,-11.879083,0
2013-11-05,sh.600689,8.6300,8.9500,8.4700,8.9100,8.6600,3082958,26829236.0000,2.025541,1,2.886800,-21.937538,5.058275,0.899827,-12.222013,0
2013-11-06,sh.600689,8.8000,8.9000,8.5500,8.5700,8.9100,3653632,32034044.0000,2.400481,1,-3.815900,-21.100416,4.865254,0.865490,-11.755628,0
2013-11-07,sh.600689,8.5200,8.5300,8.2000,8.2500,8.5700,3094480,25737110.0000,2.033112,1,-3.734000,-20.312535,4.683588,0.833173,-11.316678,0
2013-11-08,sh.600689,8.1800,8.4900,7.9500,8.4600,8.2500,4089632,33631979.0000,2.686939,1,2.545500,-20.829582,4.802806,0.854381,-11.604739,0
2013-11-11,sh.600689,8.3300,8.3300,8.1000,8.1700,8.4600,2477043,20391184.0000,1.627448,1,-3.427900,-20.115565,4.638171,0.825094,-11.206941,0
2013-11-12,sh.600689,8.1700,8.9900,8.1400,8.9900,8.1700,5770303,50254261.0000,3.791160,1,10.036700,-22.134508,5.103691,0.907906,-12.331750,0
2013-11-13,sh.600689,8.7800,9.0700,8.5900,8.7900,8.9900,9076210,80826911.0000,5.963182,1,-2.224700,-21.642083,4.990150,0.887708,-12.057406,0
2013-11-14,sh.600689,8.6000,8.6700,8.1900,8.6500,8.7900,6061596,51451020.0000,3.982543,1,-1.592700,-21.297386,4.910671,0.873570,-11.865366,0
2013-11-15,sh.600689,8.5500,9.0100,8.4900,8.8000,8.6500,6968284,61497708.0000,4.578249,1,1.734100,-21.666705,4.995827,0.888718,-12.071124,0
2013-11-18,sh.600689,8.8000,9.6700,8.7800,9.6600,8.8000,11315874,104274721.0000,7.434669,1,9.772700,-23.784132,5.484056,0.975570,-13.250802,0
2013-11-19,sh.600689,9.4300,9.6300,9.2100,9.4500,9.6600,8800713,82967721.0000,5.782177,1,-2.173900,-23.267086,5.364837,0.954362,-12.962741,0
2013-11-20,sh.600689,9.4500,10.1500,9.3300,10.0000,9.4500,12962269,127711863.0000,8.516371,1,5.820100,-24.621255,5.677076,1.009907,-13.717186,0
2013-11-21,sh.600689,9.7400,10.0100,9.6100,9.8700,10.0000,8439483,82988663.0000,5.544844,1,-1.300000,-24.301179,5.603274,0.996778,-13.538863,0
2013-11-22,sh.600689,9.8000,9.8200,9.4000,9.5000,9.8700,6112031,58427976.0000,4.015680,1,-3.748700,-23.390192,5.393222,0.959412,-13.031327,0
2013-11-25,sh.600689,9.4600,9.8100,9.3200,9.5800,9.5000,5033802,48354511.0000,3.307270,1,0.842100,-23.587162,5.438639,0.967491,-13.141064,0
2013-11-26,sh.600689,9.5800,9.6500,9.4000,9.4900,9.5800,3418710,32464632.0000,2.246135,1,-0.939500,-23.365571,5.387545,0.958402,-13.017610,0
2013-11-27,sh.600689,9.4000,9.6500,9.4000,9.5600,9.4900,3355504,31962891.0000,2.204608,1,0.737600,-23.537920,5.427285,0.965471,-13.113630,0
2013-11-28,sh.600689,9.6700,9.6900,9.4800,9.4900,9.5600,3738767,35820784.0000,2.456416,1,-0.732200,-23.365571,5.387545,0.958402,-13.017610,0
2013-11-29,sh.600689,9.4700,9.5600,9.4000,9.5000,9.4900,3115903,29463726.0000,2.047187,1,0.105400,-23.390192,5.393222,0.959412,-13.031327,0
2013-12-02,sh.600689,9.2500,9.3200,8.5500,8.5600,9.5000,4472909,39863340.0000,2.938756,1,-9.894700,-21.075794,4.859577,0.864480,-11.741911,0
2013-12-03,sh.600689,8.5500,8.8400,8.4200,8.7800,8.5600,2038666,17764983.0000,1.339429,1,2.570100,-21.617462,4.984473,0.886698,-12.043689,0
2013-12-04,sh.600689,8.7100,9.3600,8.7100,9.1300,8.7800,4904971,44919382.0000,3.222626,1,3.986300,-22.479206,5.183171,0.922045,-12.523791,0
2013-12-05,sh.600689,9.1900,9.3400,9.0100,9.2100,9.1300,3780693,34655948.0000,2.483962,1,0.876200,-22.676176,5.228587,0.930124,-12.633528,0
2013-12-06,sh.600689,9.3200,9.3200,9.0300,9.1200,9.2100,2329636,21356190.0000,1.530600,1,-0.977200,-22.454585,5.177493,0.921035,-12.510074,0
2013-12-09,sh.600689,9.1300,9.2500,9.1000,9.1400,9.1200,1721433,15756788.0000,1.131003,1,0.219300,-22.503827,5.188848,0.923055,-12.537508,0
2013-12-10,sh.600689,9.1400,9.6800,9.1400,9.4400,9.1400,5561050,52662417.0000,3.653678,1,3.282300,-23.242465,5.359160,0.953352,-12.949024,0
2013-12-11,sh.600689,9.4000,9.4000,9.0000,9.2600,9.4400,3493006,31956121.0000,2.294948,1,-1.906800,-22.799282,5.256973,0.935174,-12.702114,0
2013-12-12,sh.600689,9.0000,9.0900,8.7100,8.9700,9.2600,4477828,39967807.0000,2.941988,1,-3.131700,-22.085266,5.092337,0.905887,-12.304316,0
2013-12-13,sh.600689,8.8500,9.0500,8.7300,8.8600,8.9700,2844228,25311004.0000,1.868693,1,-1.226300,-21.814432,5.029889,0.894778,-12.153427,0
2013-12-16,sh.600689,8.7200,8.8600,8.4300,8.5700,8.8600,3249788,27990948.0000,2.135151,1,-3.273100,-21.100416,4.865254,0.865490,-11.755628,0
2013-12-17,sh.600689,8.5600,8.8500,8.5600,8.6100,8.5700,1766996,15376781.0000,1.160938,1,0.466700,-21.198901,4.887963,0.869530,-11.810497,0
2013-12-18,sh.600689,8.5100,8.6700,8.4500,8.5000,8.6100,1309791,11141986.0000,0.860549,1,-1.277600,-20.928067,4.825515,0.858421,-11.659608,0
2013-12-19,sh.600689,8.5300,8.6200,8.4200,8.4300,8.5000,929281,7897266.0000,0.610549,1,-0.823500,-20.755718,4.785775,0.851352,-11.563588,0
2013-12-20,sh.600689,8.3800,8.6000,8.3600,8.4400,8.4300,1274049,10811383.0000,0.837066,1,0.118600,-20.780339,4.791452,0.852362,-11.577305,0
2013-12-23,sh.600689,8.4300,8.4900,7.8100,8.1500,8.4400,1524525,12386842.0000,1.001632,1,-3.436000,-20.066323,4.626817,0.823074,-11.179507,0
2013-12-24,sh.600689,8.1500,8.3200,8.0500,8.1300,8.1500,1175824,9613318.0000,0.772531,1,-0.245400,-20.017080,4.615463,0.821054,-11.152072,0
2013-12-25,sh.600689,8.1000,8.2900,8.0800,8.2300,8.1300,1250767,10222359.0000,0.821769,1,1.230000,-20.263293,4.672234,0.831153,-11.289244,0
2013-12-26,sh.600689,8.2100,8.2100,8.0000,8.0300,8.2300,1240274,10064326.0000,0.814875,1,-2.430100,-19.770868,4.558692,0.810955,-11.014900,0
2013-12-27,sh.600689,8.0400,8.1400,8.0000,8.1200,8.0300,1174657,9501431.0000,0.771764,1,1.120800,-19.992459,4.609786,0.820044,-11.138355,0
2013-12-30,sh.600689,8.5100,8.6900,8.2600,8.3000,8.1200,2834460,23903838.0000,1.862275,1,2.216700,-20.435642,4.711973,0.838223,-11.385264,0
2013-12-31,sh.600689,8.1500,8.8500,8.1300,8.8300,8.3000,6780053,58578462.0000,4.454578,1,6.385500,-21.740568,5.012858,0.891748,-12.112275,0
2014-01-02,sh.600689,8.6700,9.1800,8.6000,8.7900,8.8300,6331244,56651900.0000,4.159705,1,-0.453000,-21.642083,4.990150,0.887708,-12.057406,0
2014-01-03,sh.600689,8.6800,8.6800,8.3800,8.4300,8.7900,3915505,33181973.0000,2.572535,1,-4.095600,-20.755718,4.785775,0.851352,-11.563588,0
2014-01-06,sh.600689,8.2600,8.3000,8.0200,8.0400,8.4300,2138173,17423113.0000,1.404806,1,-4.626300,-19.795489,4.564369,0.811965,-11.028618,0
2014-01-07,sh.600689,8.0500,8.2700,8.0000,8.1900,8.0400,1511955,12325291.0000,0.993373,1,1.865700,-20.164808,4.649525,0.827114,-11.234375,0
2014-01-08,sh.600689,8.1500,8.2500,8.0500,8.1000,8.1900,1596505,12935613.0000,1.048923,1,-1.098900,-19.943217,4.598432,0.818025,-11.110921,0
2014-01-09,sh.600689,8.1400,8.2400,8.0600,8.1000,8.1000,1794517,14613723.0000,1.179020,1,0.000000,-19.943217,4.598432,0.818025,-11.110921,0
2014-01-10,sh.600689,8.0200,8.0800,7.7000,7.7200,8.1000,2221325,17450536.0000,1.459438,1,-4.691400,-19.007609,4.382703,0.779648,-10.589668,0
2014-01-13,sh.600689,7.7900,7.8100,7.4200,7.5600,7.7200,1533604,11652292.0000,1.007597,1,-2.072500,-18.613669,4.291870,0.763490,-10.370193,0
2014-01-14,sh.600689,7.5200,7.7200,7.3800,7.6700,7.5600,1560625,11752805.0000,1.025350,1,1.455000,-18.884503,4.354317,0.774599,-10.521082,0
2014-01-15,sh.600689,7.6100,8.0000,7.5800,7.8200,7.6700,2056871,16056220.0000,1.351390,1,1.955700,-19.253822,4.439474,0.789747,-10.726839,0
2014-01-16,sh.600689,7.7600,7.8800,7.6300,7.7600,7.8200,1654025,12846261.0000,1.086715,1,-0.767300,-19.106094,4.405411,0.783688,-10.644536,0
2014-01-17,sh.600689,7.7000,7.7500,7.4900,7.5000,7.7600,1304140,9883778.0000,0.856836,1,-3.350500,-18.465941,4.257807,0.757430,-10.287890,0
2014-01-20,sh.600689,7.4300,7.6000,7.3800,7.4400,7.5000,935126,6977465.0000,0.614389,1,-0.800000,-18.318214,4.223745,0.751371,-10.205586,0
2014-01-21,sh.600689,7.4100,7.5600,7.4100,7.5500,7.4400,900189,6761558.0000,0.591435,1,1.478500,-18.589048,4.286192,0.762480,-10.356475,0
2014-01-22,sh.600689,7.5500,7.8800,7.5400,7.8400,7.5500,2014494,15616529.0000,1.323547,1,3.841100,-19.303064,4.450828,0.791767,-10.754274,0
2014-01-23,sh.600689,7.2900,7.5000,7.0600,7.1300,7.8400,14689893,105183711.0000,9.651441,1,-9.056100,-17.554955,4.047755,0.720064,-9.780354,0
2014-01-24,sh.600689,7.0200,7.1100,6.8100,7.0500,7.1300,8867264,61837967.0000,5.825902,1,-1.122000,-17.357985,4.002339,0.711984,-9.670616,0
2014-01-27,sh.600689,6.9700,7.1000,6.9300,7.0700,7.0500,4842613,34165244.0000,3.181656,1,0.283700,-17.407227,4.013693,0.714004,-9.698051,0
2014-01-28,sh.600689,7.0600,7.1500,6.9200,7.0800,7.0700,4615835,32562672.0000,3.032661,1,0.141400,-17.431849,4.019370,0.715014,-9.711768,0
2014-01-29,sh.600689,7.0500,7.0600,6.8800,6.9100,7.0800,3843898,26748332.0000,2.525488,1,-2.401100,-17.013287,3.922860,0.697846,-9.478576,0
2014-01-30,sh.600689,6.9300,6.9900,6.8700,6.9100,6.9100,1789098,12368426.0000,1.175459,1,0.000000,-17.013287,3.922860,0.697846,-9.478576,0
2014-02-07,sh.600689,6.8700,7.0100,6.7200,6.9800,6.9100,3186508,22146114.0000,2.093575,1,1.013000,-17.185636,3.962599,0.704915,-9.574596,0
2014-02-10,sh.600689,7.0000,7.2400,6.9900,7.2200,6.9800,8740074,62739145.0000,5.742336,1,3.438400,-17.776546,4.098849,0.729153,-9.903808,0
2014-02-11,sh.600689,7.2200,7.3000,7.1400,7.2800,7.2200,6230282,45085044.0000,4.093372,1,0.831000,-17.924274,4.132911,0.735212,-9.986111,0
2014-02-12,sh.600689,7.2600,7.4500,7.1600,7.4400,7.2800,7967530,57944961.0000,5.234766,1,2.197800,-18.318214,4.223745,0.751371,-10.205586,0
2014-02-13,sh.600689,7.4100,7.8400,7.3000,7.5500,7.4400,9266592,69767209.0000,6.088265,1,1.478500,-18.589048,4.286192,0.762480,-10.356475,0
2014-02-14,sh.600689,7.5100,7.7400,7.4500,7.6800,7.5500,7092438,54162849.0000,4.659819,1,1.721900,-18.909124,4.359994,0.775609,-10.534799,0
2014-02-17,sh.600689,7.6800,7.8100,7.6200,7.7400,7.6800,5849761,45103524.0000,3.843365,1,0.781300,-19.056851,4.394057,0.781668,-10.617102,0
2014-02-18,sh.600689,7.7200,8.0000,7.5300,7.9000,7.7400,8781163,68479255.0000,5.769332,1,2.067200,-19.450792,4.484890,0.797827,-10.836577,0
2014-02-19,sh.600689,7.9000,7.9900,7.7600,7.8500,7.9000,5831061,45838631.0000,3.831079,1,-0.632900,-19.327685,4.456505,0.792777,-10.767991,0
2014-02-20,sh.600689,7.9000,7.9500,7.6100,7.6700,7.8500,4369332,33867977.0000,2.870705,1,-2.293000,-18.884503,4.354317,0.774599,-10.521082,0
2014-02-21,sh.600689,7.6500,7.7400,7.4800,7.5800,7.6700,3461426,26426747.0000,2.274200,1,-1.173400,-18.662911,4.303224,0.765510,-10.397627,0
2014-02-24,sh.600689,7.5100,7.6500,7.4500,7.5500,7.5800,3241517,24525216.0000,2.129717,1,-0.395800,-18.589048,4.286192,0.762480,-10.356475,0
2014-02-25,sh.600689,7.6000,7.7800,7.2500,7.3800,7.5500,5346345,40455154.0000,3.512615,1,-2.251700,-18.170486,4.189682,0.745311,-10.123283,0
2014-02-26,sh.600689,7.2900,7.2900,6.7000,7.1600,7.3800,3386441,23904047.0000,2.224934,1,-2.981000,-17.628819,4.064787,0.723093,-9.821505,0
2014-02-27,sh.600689,7.1300,7.2900,7.0100,7.0700,7.1600,2712599,19401343.0000,1.782211,1,-1.257000,-17.407227,4.013693,0.714004,-9.698051,0
2014-02-28,sh.600689,7.0800,7.1900,7.0200,7.1700,7.0700,2127906,15129888.0000,1.398060,1,1.414400,-17.653440,4.070464,0.724103,-9.835222,0
2014-03-03,sh.600689,7.0500,7.6800,7.0200,7.5300,7.1700,6263761,46331485.0000,4.115368,1,5.020900,-18.539805,4.274838,0.760460,-10.329041,0
2014-03-04,sh.600689,7.5000,7.5000,7.2500,7.3500,7.5300,3472654,25463703.0000,2.281577,1,-2.390400,-18.096623,4.172651,0.742282,-10.082132,0
2014-03-05,sh.600689,7.3500,7.9500,7.3100,7.8000,7.3500,9360044,71822056.0000,6.149664,1,6.122400,-19.204579,4.428119,0.787727,-10.699405,0
2014-03-06,sh.600689,7.7000,7.8500,7.5200,7.6900,7.8000,6285760,48351728.0000,4.129822,1,-1.410300,-18.933745,4.365672,0.776618,-10.548516,0
2014-03-07,sh.600689,7.6800,7.8200,7.5500,7.5900,7.6900,3709274,28406154.0000,2.437039,1,-1.300400,-18.687533,4.308901,0.766519,-10.411344,0
2014-03-10,sh.600689,7.5100,7.5100,7.0500,7.0800,7.5900,3625115,25980569.0000,2.381745,1,-6.719400,-17.431849,4.019370,0.715014,-9.711768,0
2014-03-11,sh.600689,7.0200,7.2100,6.9000,7.0600,7.0800,1956695,13858501.0000,1.285573,1,-0.282500,-17.382606,4.008016,0.712994,-9.684333,0
2014-03-12,sh.600689,7.0100,7.1400,6.9800,7.0700,7.0600,1823832,12859085.0000,1.198280,1,0.141600,-17.407227,4.013693,0.714004,-9.698051,0
2014-03-13,sh.600689,7.0600,7.1400,6.9300,6.9500,7.0700,3968329,27832560.0000,2.607241,1,-1.697300,-17.111772,3.945568,0.701885,-9.533444,0
2014-03-14,sh.600689,6.7500,6.7500,6.3900,6.5000,6.9500,5844238,38122999.0000,3.839736,1,-6.474800,-16.003816,3.690099,0.656440,-8.916171,0
2014-03-17,sh.600689,6.4600,6.5700,6.4500,6.5500,6.5000,2548857,16643621.0000,1.674630,1,0.769200,-16.126922,3.718485,0.661489,-8.984757,0
2014-03-18,sh.600689,6.5600,6.6900,6.5600,6.6100,6.5500,3348523,22236659.0000,2.200021,1,0.916000,-16.274650,3.752547,0.667549,-9.067060,0
2014-03-19,sh.600689,6.6100,6.6500,6.5100,6.5900,6.6100,2129339,13960407.0000,1.399002,1,-0.302600,-16.225407,3.741193,0.665529,-9.039626,0
2014-03-20,sh.600689,6.6000,6.6800,6.4800,6.4800,6.5900,3038215,20026703.0000,1.996145,1,-1.669200,-15.954573,3.678745,0.654420,-8.888737,0
2014-03-21,sh.600689,6.4000,6.6200,6.3500,6.5700,6.4800,2504654,16231748.0000,1.645589,1,1.388900,-16.176165,3.729839,0.663509,-9.012191,0
2014-03-24,sh.600689,6.6300,6.8000,6.5800,6.7500,6.5700,3363814,22500413.0000,2.210067,1,2.739700,-16.619347,3.832026,0.681687,-9.259101,0
2014-03-25,sh.600689,6.7300,7.3900,6.6500,7.1000,6.7500,8455582,59742421.0000,5.555422,1,5.185200,-17.481091,4.030724,0.717034,-9.739202,0
2014-03-26,sh.600689,7.0900,7.0900,6.8500,6.9600,7.1000,4068885,28314976.0000,2.673308,1,-1.971800,-17.136394,3.951245,0.702895,-9.547161,0
2014-03-27,sh.600689,6.9100,7.3000,6.8900,6.9900,6.9600,4761323,33936204.0000,3.128248,1,0.431000,-17.210257,3.968276,0.705925,-9.588313,0
2014-03-28,sh.600689,6.9000,7.1800,6.8800,6.9100,6.9900,3240623,22818701.0000,2.129129,1,-1.144500,-17.013287,3.922860,0.697846,-9.478576,0
2014-03-31,sh.600689,6.9200,6.9700,6.4300,6.7300,6.9100,3042494,20135747.0000,1.998956,1,-2.604900,-16.570105,3.820672,0.679667,-9.231666,0
2014-04-01,sh.600689,6.6100,6.6900,6.5100,6.6800,6.7300,2674445,17688125.0000,1.757143,1,-0.742900,-16.446998,3.792287,0.674618,-9.163080,0
2014-04-02,sh.600689,6.6100,6.7100,6.5700,6.6300,6.6800,2060511,13663114.0000,1.353781,1,-0.748500,-16.323892,3.763901,0.669568,-9.094494,0
2014-04-03,sh.600689,6.6300,6.6400,6.4800,6.5400,6.6300,2471977,16150815.0000,1.624119,1,-1.357500,-16.102301,3.712808,0.660479,-8.971040,0
2014-04-04,sh.600689,6.5200,6.6300,6.5200,6.6200,6.5400,1521242,10036207.0000,0.999475,1,1.223200,-16.299271,3.758224,0.668558,-9.080777,0
2014-04-08,sh.600689,6.5400,6.6600,6.5200,6.6500,6.6200,2346583,15477270.0000,1.541734,1,0.453200,-16.373135,3.775256,0.671588,-9.121929,0
2014-04-09,sh.600689,6.6300,6.7400,6.6000,6.6800,6.6500,2081659,13907468.0000,1.367676,1,0.451100,-16.446998,3.792287,0.674618,-9.163080,0
2014-04-10,sh.600689,6.6900,6.8800,6.6500,6.8000,6.6800,3371834,22926405.0000,2.215337,1,1.796400,-16.742453,3.860412,0.686737,-9.327686,0
2014-04-11,sh.600689,6.7200,6.7400,6.6300,6.6800,6.8000,2331889,15581951.0000,1.532080,1,-1.764700,-16.446998,3.792287,0.674618,-9.163080,0
2014-04-14,sh.600689,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-28.455843,4.216577,0.810170,-13.362443,0
2014-04-15,sh.600689,6.4200,6.5200,6.3500,6.3500,6.6800,5446314,34751125.0000,3.578296,1,-4.940100,-27.050090,4.008273,0.770147,-12.702323,1
2014-04-16,sh.600689,6.2100,6.2900,6.1100,6.2700,6.3500,8040217,49827747.0000,5.282522,1,-1.259800,-26.709301,3.957775,0.760444,-12.542293,1
2014-04-17,sh.600689,6.2500,6.3200,6.2200,6.2400,6.2700,3448355,21598091.0000,2.265612,1,-0.478500,-26.581506,3.938839,0.756806,-12.482282,1
2014-04-18,sh.600689,6.2500,6.2900,6.2200,6.2900,6.2400,2428162,15183347.0000,1.595332,1,0.801300,-26.794498,3.970400,0.762870,-12.582301,1
2014-04-21,sh.600689,6.2400,6.2800,6.1500,6.1600,6.2900,2994624,18581574.0000,1.967505,1,-2.066800,-26.240717,3.888341,0.747103,-12.322253,1
2014-04-22,sh.600689,6.1300,6.2200,6.0500,6.0900,6.1600,2560059,15697479.0000,1.681990,1,-1.136400,-25.942527,3.844155,0.738613,-12.182227,1
2014-04-23,sh.600689,6.0900,6.1600,6.0500,6.0800,6.0900,2720794,16584846.0000,1.787595,1,-0.164200,-25.899929,3.837843,0.737400,-12.162224,1
2014-04-24,sh.600689,6.0900,6.1200,5.9500,5.9600,6.0800,2647398,15962926.0000,1.739373,1,-1.973700,-25.388746,3.762096,0.722846,-11.922180,1
2014-04-25,sh.600689,5.9800,6.0000,5.7100,5.7100,5.9600,3975514,23236639.0000,2.611962,1,-4.194600,-24.323782,3.604290,0.692526,-11.422089,1
2014-04-28,sh.600689,5.6400,5.6800,5.4400,5.4600,5.7100,3120273,17330140.0000,2.050058,1,-4.378300,-23.258817,3.446484,0.662205,-10.921997,1
2014-04-29,sh.600689,5.4600,5.5500,5.4300,5.5400,5.4600,1501080,8249877.0000,0.986228,1,1.465200,-23.599606,3.496982,0.671908,-11.082026,1
2014-04-30,sh.600689,5.5900,5.7100,5.5300,5.6500,5.5400,2253945,12734161.0000,1.480870,1,1.985600,-63.728205,3.657948,0.860642,-10.443860,1
2014-05-05,sh.600689,5.6400,5.8400,5.5900,5.8000,5.6500,1384042,7937742.0000,0.909333,1,2.654900,-65.420105,3.755061,0.883491,-10.721130,1
2014-05-06,sh.600689,5.8000,5.8200,5.7200,5.7700,5.8000,1028604,5944742.0000,0.675806,1,-0.517200,-65.081725,3.735639,0.878921,-10.665676,1
2014-05-07,sh.600689,5.7800,5.8500,5.6900,5.7100,5.7700,1922390,11114623.0000,1.263034,1,-1.039900,-64.404965,3.696793,0.869782,-10.554768,1
2014-05-08,sh.600689,5.7000,5.7900,5.6700,5.7300,5.7100,697363,4001538.0000,0.458176,1,0.350300,-64.630552,3.709742,0.872828,-10.591737,1
