date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-29,sz.000537,6.7800,6.8400,6.6300,6.6700,6.7800,12121979,81254712.0000,2.364286,1,-1.622400,17.382245,2.893456,2.509885,7.636466,0
2013-05-30,sz.000537,6.6400,6.7000,6.5600,6.6300,6.6700,8798145,58216456.0000,1.716001,1,-0.599700,17.278003,2.876104,2.494833,7.590670,0
2013-05-31,sz.000537,6.6300,6.7100,6.5200,6.5300,6.6300,7412647,48694208.0000,1.445772,1,-1.508294,17.017400,2.832723,2.457203,7.476180,0
2013-06-03,sz.000537,6.5200,6.6700,6.5100,6.5500,6.5300,7690541,50651440.0000,1.499973,1,0.306300,17.069521,2.841400,2.464729,7.499078,0
2013-06-04,sz.000537,6.5300,6.5400,6.2200,6.2500,6.5500,11551517,73335120.0000,2.253022,1,-4.580200,16.287711,2.711259,2.351841,7.155609,0
2013-06-05,sz.000537,6.2400,6.3000,6.2000,6.2600,6.2500,4941245,30867552.0000,0.963747,1,0.160000,16.313771,2.715597,2.355604,7.167058,0
2013-06-06,sz.000537,6.2400,6.2800,6.0800,6.0800,6.2600,7377637,45475912.0000,1.438944,1,-2.875400,15.844685,2.637513,2.287871,6.960977,0
2013-06-07,sz.000537,6.1000,6.1600,5.9000,5.9400,6.0800,6111371,36712284.0000,1.191969,1,-2.302600,15.479840,2.576781,2.235190,6.800691,0
2013-06-13,sz.000537,5.8800,5.8900,5.6700,5.8000,5.9400,6697081,38676664.0000,1.306207,1,-2.356900,15.114995,2.516048,2.182508,6.640405,0
2013-06-14,sz.000537,5.8300,5.9000,5.7500,5.8600,5.8000,4873946,28505390.0000,0.950621,1,1.034500,15.271357,2.542077,2.205086,6.709099,0
2013-06-17,sz.000537,5.8900,5.8900,5.7100,5.8000,5.8600,3922067,22744888.0000,0.764965,1,-1.023900,15.114995,2.516048,2.182508,6.640405,0
2013-06-18,sz.000537,5.8000,5.8700,5.7600,5.8100,5.8000,3792433,22096806.0000,0.739681,1,0.172400,15.141056,2.520386,2.186271,6.651854,0
2013-06-19,sz.000537,5.8000,5.8400,5.6800,5.8000,5.8100,3432330,19760554.0000,0.669446,1,-0.172100,15.114995,2.516048,2.182508,6.640405,0
2013-06-20,sz.000537,5.8000,5.8600,5.7100,5.7300,5.8000,3548561,20530906.0000,0.692116,1,-1.206900,14.932573,2.485682,2.156168,6.560262,0
2013-06-21,sz.000537,5.6600,5.7100,5.5600,5.6700,5.7300,3121430,17629326.0000,0.608808,1,-1.047100,14.776211,2.459654,2.133590,6.491569,0
2013-06-24,sz.000537,5.6700,5.6700,5.1000,5.1000,5.6700,7484829,39751152.0000,1.459850,1,-10.052900,13.290772,2.212387,1.919102,5.838977,0
2013-06-25,sz.000537,5.0900,5.1300,4.6000,5.0400,5.1000,7545893,37011240.0000,1.471760,1,-1.176500,13.134410,2.186359,1.896524,5.770283,0
2013-06-26,sz.000537,5.0600,5.1600,4.9800,5.1000,5.0400,4648233,23518616.0000,0.906597,1,1.190500,13.290772,2.212387,1.919102,5.838977,0
2013-06-27,sz.000537,5.0900,5.2100,5.0900,5.1000,5.1000,5657413,29134320.0000,1.103429,1,0.000000,13.290772,2.212387,1.919102,5.838977,0
2013-06-28,sz.000537,5.1000,5.4500,5.1000,5.2600,5.1000,8992220,47672100.0000,1.753854,1,3.137300,13.707737,2.281796,1.979309,6.022161,0
2013-07-01,sz.000537,5.2100,5.4200,5.1200,5.3700,5.2600,5538752,29289946.0000,1.080273,1,2.091300,13.994401,2.329514,2.020702,6.148099,0
2013-07-02,sz.000537,5.3700,5.4400,5.2800,5.3800,5.3700,5825986,31151576.0000,1.136295,1,0.186200,14.020461,2.333852,2.024465,6.159548,0
2013-07-03,sz.000537,5.3200,5.4200,5.2500,5.3500,5.3800,4549888,24343136.0000,0.887406,1,-0.557600,13.942280,2.320838,2.013176,6.125201,0
2013-07-04,sz.000537,5.3300,5.7300,5.3200,5.5900,5.3500,9601095,53701836.0000,1.872589,1,4.486000,14.567728,2.424950,2.103486,6.399977,0
2013-07-05,sz.000537,6.1400,6.1500,6.0100,6.1500,5.5900,13657438,83960392.0000,2.663735,1,10.017900,16.027107,2.667879,2.314211,7.041119,0
2013-07-08,sz.000537,6.1200,6.5300,6.0700,6.2200,6.1500,44070944,279212096.0000,8.595559,1,1.138200,16.209530,2.698245,2.340552,7.121262,0
2013-07-09,sz.000537,6.1800,6.5700,6.1300,6.3700,6.2200,23304246,148237536.0000,4.545240,1,2.411600,16.600435,2.763315,2.396996,7.292997,0
2013-07-10,sz.000537,6.3100,6.7000,6.2600,6.6900,6.3700,22272054,145311600.0000,4.343922,1,5.023500,17.434365,2.902132,2.517410,7.659364,0
2013-07-11,sz.000537,6.5800,6.7700,6.4300,6.6100,6.6900,24627150,163850560.0000,4.803258,1,-1.195800,17.225883,2.867428,2.487307,7.567772,0
2013-07-12,sz.000537,6.5700,6.6300,6.3100,6.3300,6.6100,17181103,110933544.0000,3.350988,1,-4.236000,16.496193,2.745963,2.381944,7.247201,0
2013-07-15,sz.000537,6.3300,6.6500,6.2200,6.6200,6.3300,17224051,111878864.0000,3.359364,1,4.581400,17.251943,2.871766,2.491070,7.579221,0
2013-07-16,sz.000537,6.5800,7.0000,6.4300,6.8600,6.6200,19093631,128169208.0000,3.724006,1,3.625400,17.877391,2.975878,2.581380,7.853997,0
2013-07-17,sz.000537,6.7900,7.1200,6.7200,7.0600,6.8600,25362281,177465632.0000,4.946638,1,2.915500,18.398598,3.062638,2.656639,8.082976,0
2013-07-18,sz.000537,7.0000,7.3400,6.7500,6.8300,7.0600,22744974,161045200.0000,4.436160,1,-3.257800,17.799210,2.962864,2.570092,7.819650,0
2013-07-19,sz.000537,6.9200,7.0100,6.4500,6.4600,6.8300,15948689,107497856.0000,3.110619,1,-5.417300,16.834978,2.802357,2.430863,7.396038,0
2013-07-22,sz.000537,6.4600,6.8500,6.4500,6.8200,6.4600,10909680,73186536.0000,2.127815,1,5.572800,17.773150,2.958526,2.566329,7.808201,0
2013-07-23,sz.000537,6.8300,7.3600,6.7500,7.2800,6.8200,23477272,167895312.0000,4.578987,1,6.744900,18.971925,3.158075,2.739424,8.334854,0
2013-07-24,sz.000537,7.2000,7.4800,7.1200,7.3100,7.2800,16821310,123496008.0000,3.280814,1,0.412100,19.050106,3.171089,2.750713,8.369200,0
2013-07-25,sz.000537,7.3000,7.4400,7.2000,7.3000,7.3100,8313417,60683752.0000,1.621442,1,-0.136800,19.024046,3.166751,2.746950,8.357752,0
2013-07-26,sz.000537,7.2000,7.6200,7.2000,7.5800,7.3000,13777085,103673040.0000,2.687071,1,3.835600,19.753735,3.288215,2.852313,8.678323,0
2013-07-29,sz.000537,7.5100,7.8200,7.0800,7.0900,7.5800,20005425,149477632.0000,3.901841,1,-6.464400,18.476779,3.075652,2.667928,8.117323,0
2013-07-30,sz.000537,7.0500,7.4100,6.8500,7.1500,7.0900,16073942,114047760.0000,3.135048,1,0.846300,18.633141,3.101680,2.690506,8.186017,0
2013-07-31,sz.000537,7.5000,7.8000,7.1300,7.1800,7.1500,14817738,110111960.0000,2.890039,1,0.419600,18.711322,3.114694,2.701795,8.220364,0
2013-08-01,sz.000537,7.1300,7.8500,7.1300,7.8500,7.1800,26141091,198630528.0000,5.098536,1,9.331500,20.457364,3.405341,2.953912,8.987445,0
2013-08-02,sz.000537,7.9700,8.1500,7.7000,7.8400,7.8500,18287578,145305136.0000,3.566794,1,-0.127400,20.431304,3.401003,2.950149,8.975996,0
2013-08-05,sz.000537,7.8100,7.8400,7.6300,7.8200,7.8400,8297407,64194452.0000,1.618319,1,-0.255100,20.379183,3.392327,2.942623,8.953098,0
2013-08-06,sz.000537,7.8000,7.8000,7.4500,7.6400,7.8200,13216793,100089760.0000,2.577792,1,-2.301800,19.910097,3.314243,2.874890,8.747017,0
2013-08-07,sz.000537,7.7700,8.2800,7.7500,7.9900,7.6400,25089679,202718080.0000,4.893470,1,4.581200,20.822209,3.466074,3.006593,9.147731,0
2013-08-08,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-09,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-12,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-13,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-14,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-15,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-16,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-19,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-20,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-21,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,20.822209,3.466074,3.006593,9.147731,0
2013-08-22,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-08-23,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-08-26,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-08-27,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-08-28,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-08-29,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-08-30,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-02,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-03,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-04,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-05,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-06,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-09,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-10,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-11,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-12,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-13,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-16,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-17,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-18,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-23,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-24,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-25,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-26,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-27,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-09-30,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-08,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-09,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-10,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-11,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-14,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-15,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-16,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-17,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-18,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-21,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-22,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-23,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,14.688542,3.050654,2.287916,8.011980,0
2013-10-24,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-10-25,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-10-28,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-10-29,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-10-30,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-10-31,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-01,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-04,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-05,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-06,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-07,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-08,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-11,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-12,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,10.538720,2.767463,2.273375,7.355287,0
2013-11-13,sz.000537,7.1900,7.4000,7.1900,7.1900,7.9900,11638900,83693589.0000,2.270041,1,-10.012500,9.483529,2.490370,2.045753,6.618838,0
2013-11-14,sz.000537,6.5100,6.7900,6.4700,6.4700,7.1900,59139214,384398416.0000,11.534462,1,-10.013900,8.533857,2.240987,1.840893,5.956033,0
2013-11-15,sz.000537,6.2500,6.5500,6.1700,6.4400,6.4700,43929864,278717264.0000,8.568043,1,-0.463700,8.494288,2.230596,1.832357,5.928417,0
2013-11-18,sz.000537,6.3200,6.5500,6.3100,6.5400,6.4400,37024298,237297520.0000,7.221188,1,1.552800,8.626187,2.265232,1.860810,6.020473,0
2013-11-19,sz.000537,6.4800,6.5200,6.3800,6.3900,6.5400,23379654,150822706.0000,4.559948,1,-2.293600,8.428338,2.213278,1.818131,5.882388,0
2013-11-20,sz.000537,6.4300,6.7400,6.3900,6.7000,6.3900,36022774,237571628.0000,7.025851,1,4.851300,8.837225,2.320651,1.906334,6.167763,0
2013-11-21,sz.000537,6.5800,7.0500,6.5600,6.7100,6.7000,44602986,304003136.0000,8.699328,1,0.149300,8.850415,2.324115,1.909180,6.176968,0
2013-11-22,sz.000537,6.7100,6.7100,6.3900,6.4700,6.7100,26138240,170631993.0000,5.097980,1,-3.576800,8.533857,2.240987,1.840893,5.956033,0
2013-11-25,sz.000537,6.4100,6.4400,6.3000,6.3300,6.4700,20194586,128529555.0000,3.938735,1,-2.163800,8.349199,2.192496,1.801059,5.827155,0
2013-11-26,sz.000537,6.3500,6.3700,6.2600,6.2700,6.3300,14244685,89838012.0000,2.778271,1,-0.947900,8.270060,2.171714,1.783987,5.771921,0
2013-11-27,sz.000537,6.2600,6.3500,6.2100,6.3500,6.2700,16215831,101939685.0000,3.162722,1,1.275900,8.375579,2.199423,1.806750,5.845566,0
2013-11-28,sz.000537,6.3700,6.4500,6.3200,6.3700,6.3500,13970185,89372148.0000,2.724733,1,0.315000,8.401959,2.206350,1.812440,5.863977,0
2013-11-29,sz.000537,6.3700,6.3800,6.2500,6.2800,6.3700,14541431,91686647.0000,2.836148,1,-1.412900,8.283250,2.175177,1.786833,5.781127,0
2013-12-02,sz.000537,6.1800,6.1800,5.7400,5.8300,6.2800,17266337,103240335.0000,3.367612,1,-7.165600,7.689705,2.019313,1.658795,5.366874,0
2013-12-03,sz.000537,5.7600,5.9700,5.7300,5.9500,5.8300,7426850,43660779.0000,1.448526,1,2.058300,7.847983,2.060877,1.692939,5.477341,0
2013-12-04,sz.000537,5.9200,6.1600,5.9200,6.0800,5.9500,11240895,68392589.0000,2.192415,1,2.184900,8.019452,2.105904,1.729927,5.597014,0
2013-12-05,sz.000537,6.1000,6.1400,6.0300,6.0500,6.0800,7157530,43473939.0000,1.395999,1,-0.493400,7.979882,2.095513,1.721391,5.569398,0
2013-12-06,sz.000537,6.0500,6.1500,6.0400,6.0800,6.0500,5786854,35298571.0000,1.128663,1,0.495900,8.019452,2.105904,1.729927,5.597014,0
2013-12-09,sz.000537,6.0800,6.1600,6.0800,6.1300,6.0800,5511755,33719846.0000,1.075008,1,0.822400,8.085401,2.123222,1.744154,5.643042,0
2013-12-10,sz.000537,6.1300,6.1900,6.1200,6.1600,6.1300,6044114,37184764.0000,1.178839,1,0.489400,8.124971,2.133613,1.752689,5.670659,0
2013-12-11,sz.000537,6.1600,6.3000,6.1100,6.2600,6.1600,13384001,83266160.0000,2.610404,1,1.623400,8.256870,2.168250,1.781142,5.762715,0
2013-12-12,sz.000537,6.2700,6.2700,6.1600,6.2400,6.2600,5960345,37095768.0000,1.162501,1,-0.319500,8.230490,2.161323,1.775452,5.744304,0
2013-12-13,sz.000537,6.2600,6.3400,6.2300,6.3100,6.2400,7860248,49476113.0000,1.533056,1,1.121800,8.322819,2.185568,1.795369,5.808744,0
2013-12-16,sz.000537,6.3300,6.3300,6.0700,6.0800,6.3100,8714977,53823752.0000,1.699762,1,-3.645000,8.019452,2.105904,1.729927,5.597014,0
2013-12-17,sz.000537,6.0900,6.1100,5.9200,5.9500,6.0800,8281950,49683447.0000,1.615304,1,-2.138200,7.847983,2.060877,1.692939,5.477341,0
2013-12-18,sz.000537,5.9400,6.0000,5.9100,5.9200,5.9500,2927388,17394680.0000,0.570955,1,-0.504200,7.808414,2.050486,1.684403,5.449725,0
2013-12-19,sz.000537,5.9300,5.9700,5.8200,5.8200,5.9200,4502588,26513868.0000,0.878181,1,-1.689200,7.676515,2.015849,1.655950,5.357668,0
2013-12-20,sz.000537,5.8400,5.8700,5.7500,5.7900,5.8200,4206187,24381456.0000,0.820371,1,-0.515500,7.636945,2.005458,1.647414,5.330052,0
2013-12-23,sz.000537,5.7900,5.8000,5.6300,5.6600,5.7900,3971978,22642684.0000,0.774691,1,-2.245300,7.465476,1.960431,1.610426,5.210379,0
2013-12-24,sz.000537,5.7000,5.8100,5.6600,5.7100,5.6600,5416950,31045640.0000,1.056517,1,0.883400,7.531426,1.977749,1.624652,5.256407,0
2013-12-25,sz.000537,5.7200,5.7500,5.6000,5.7100,5.7100,4843949,27395514.0000,0.944760,1,0.000000,7.531426,1.977749,1.624652,5.256407,0
2013-12-26,sz.000537,5.7100,5.7400,5.5700,5.5800,5.7100,3784288,21282469.0000,0.738084,1,-2.276700,7.359957,1.932721,1.587664,5.136734,0
2013-12-27,sz.000537,5.5800,5.6900,5.5700,5.6400,5.5800,3694273,20786160.0000,0.720528,1,1.075300,7.439097,1.953503,1.604735,5.191967,0
2013-12-30,sz.000537,5.6700,5.7500,5.6000,5.6300,5.6400,4781992,27088305.0000,0.932676,1,-0.177300,7.425907,1.950040,1.601890,5.182762,0
2013-12-31,sz.000537,5.6400,5.7200,5.6000,5.7000,5.6300,4165022,23680392.0000,0.812349,1,1.243300,7.518236,1.974285,1.621807,5.247201,0
2014-01-02,sz.000537,5.7000,5.7000,5.6000,5.6600,5.7000,4519338,25491969.0000,0.881455,1,-0.701800,7.465476,1.960431,1.610426,5.210379,0
2014-01-03,sz.000537,5.6300,5.6600,5.5600,5.5600,5.6600,4438270,24837754.0000,0.865643,1,-1.766800,7.333578,1.925794,1.581973,5.118322,0
2014-01-06,sz.000537,5.5500,5.5500,5.3400,5.4100,5.5600,5244256,28386867.0000,1.022844,1,-2.697800,7.135729,1.873839,1.539294,4.980238,0
2014-01-07,sz.000537,5.2600,5.5400,5.2600,5.4700,5.4100,3423664,18662651.0000,0.667754,1,1.109100,7.214869,1.894621,1.556365,5.035472,0
2014-01-08,sz.000537,5.5000,5.5200,5.3000,5.3300,5.4700,4091783,22004167.0000,0.798064,1,-2.559400,7.030210,1.846130,1.516532,4.906593,0
2014-01-09,sz.000537,5.3200,5.3800,5.1700,5.2000,5.3300,4554271,24082665.0000,0.888268,1,-2.439000,6.858742,1.801102,1.479543,4.786920,0
2014-01-10,sz.000537,5.2000,5.2300,4.9700,4.9900,5.2000,10910713,55082223.0000,2.128034,1,-4.038500,6.581754,1.728365,1.419792,4.593602,0
2014-01-13,sz.000537,5.0200,5.2500,4.9900,5.1300,4.9900,7233836,37236223.0000,1.410893,1,2.805600,6.766412,1.776857,1.459626,4.722481,0
2014-01-14,sz.000537,5.1100,5.2300,5.0300,5.2300,5.1300,5062082,26048725.0000,0.987312,1,1.949300,6.898311,1.811493,1.488079,4.814537,0
2014-01-15,sz.000537,5.1500,5.2700,5.1200,5.1500,5.2300,4751971,24550483.0000,0.926828,1,-1.529600,6.792792,1.783784,1.465317,4.740892,0
2014-01-16,sz.000537,5.1500,5.2500,5.1400,5.2300,5.1500,4572862,23789922.0000,0.891894,1,1.553400,6.898311,1.811493,1.488079,4.814537,0
2014-01-17,sz.000537,5.2000,5.2100,5.0800,5.1200,5.2300,3947576,20231259.0000,0.769938,1,-2.103300,6.753223,1.773393,1.456781,4.713275,0
2014-01-20,sz.000537,5.1200,5.1300,5.0300,5.0400,5.1200,3281443,16618199.0000,0.640015,1,-1.562500,6.647703,1.745684,1.434019,4.639630,0
2014-01-21,sz.000537,5.0500,5.1400,5.0500,5.1300,5.0400,4134214,21057003.0000,0.806340,1,1.785700,6.766412,1.776857,1.459626,4.722481,0
2014-01-22,sz.000537,5.1600,5.4800,5.1400,5.4600,5.1300,15556841,83399169.0000,3.034218,1,6.432700,7.201679,1.891157,1.553520,5.026266,0
2014-01-23,sz.000537,5.4200,5.4800,5.3700,5.4100,5.4600,6830033,36992069.0000,1.332135,1,-0.915800,7.135729,1.873839,1.539294,4.980238,0
2014-01-24,sz.000537,5.3800,5.6700,5.3500,5.5500,5.4100,12826852,71333398.0000,2.501759,1,2.587800,7.320388,1.922330,1.579128,5.109117,0
2014-01-27,sz.000537,5.5700,5.6100,5.4100,5.4400,5.5500,9266632,51065494.0000,1.807371,1,-1.982000,7.175299,1.884230,1.547830,5.007855,0
2014-01-28,sz.000537,5.4100,5.5100,5.3600,5.4200,5.4400,5033982,27326828.0000,0.981832,1,-0.367600,7.148919,1.877303,1.542139,4.989444,0
2014-01-29,sz.000537,5.4500,5.4900,5.3700,5.4500,5.4200,7149701,38739199.0000,1.394483,1,0.553500,7.188489,1.887694,1.550675,5.017061,0
2014-01-30,sz.000537,5.4200,5.4600,5.3700,5.3700,5.4500,4947174,26783720.0000,0.964901,1,-1.467900,7.082970,1.859984,1.527913,4.943416,0
2014-02-07,sz.000537,5.3300,5.4900,5.3000,5.4700,5.3700,4915021,26655756.0000,0.958629,1,1.862200,7.214869,1.894621,1.556365,5.035472,0
2014-02-10,sz.000537,5.5100,5.6700,5.5000,5.6400,5.4700,8570144,48159244.0000,1.671527,1,3.107900,7.439097,1.953503,1.604735,5.191967,0
2014-02-11,sz.000537,5.6500,5.7200,5.5800,5.6600,5.6400,9051584,51107147.0000,1.765428,1,0.354600,7.465476,1.960431,1.610426,5.210379,0
2014-02-12,sz.000537,5.6800,5.9300,5.6800,5.8800,5.6600,16178986,94721142.0000,3.155561,1,3.886900,7.755654,2.036631,1.673022,5.412902,0
2014-02-13,sz.000537,5.8900,6.0700,5.8200,5.8400,5.8800,13541794,80831693.0000,2.641202,1,-0.680300,7.702894,2.022776,1.661641,5.376080,0
