date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-11,sh.601368,6.4400,6.4800,6.4200,6.4600,6.4400,646400,4164836.0000,0.087849,1,0.310559,13.735410,1.522393,3.726629,-322.686744,0
2018-09-12,sh.601368,6.4700,6.5100,6.4300,6.4900,6.4600,534400,3463110.0000,0.072627,1,0.464392,13.799197,1.529463,3.743935,-324.185289,0
2018-09-13,sh.601368,6.5300,6.5300,6.4600,6.5000,6.4900,557298,3623606.0000,0.075739,1,0.154087,13.820459,1.531820,3.749704,-324.684804,0
2018-09-14,sh.601368,6.5000,6.5400,6.4600,6.5300,6.5000,648287,4223340.0000,0.088105,1,0.461542,13.884246,1.538890,3.767010,-326.183350,0
2018-09-17,sh.601368,6.5100,6.5200,6.4100,6.4200,6.5300,396600,2554849.0000,0.053900,1,-1.684535,13.650361,1.512967,3.703554,-320.688684,0
2018-09-18,sh.601368,6.4300,6.5200,6.4300,6.5200,6.4200,416800,2701996.0000,0.056645,1,1.557631,13.862983,1.536533,3.761241,-325.683835,0
2018-09-19,sh.601368,6.4600,6.5800,6.4600,6.5400,6.5200,749372,4906965.0000,0.101843,1,0.306748,13.905508,1.541246,3.772779,-326.682865,0
2018-09-20,sh.601368,6.5200,6.5500,6.4800,6.5100,6.5400,633400,4122038.0000,0.086082,1,-0.458711,13.841721,1.534176,3.755473,-325.184320,0
2018-09-21,sh.601368,6.5100,6.6000,6.4900,6.5700,6.5100,630900,4132942.0000,0.085742,1,0.921658,13.969295,1.548316,3.790085,-328.181410,0
2018-09-25,sh.601368,6.5200,6.5800,6.5100,6.5500,6.5700,466700,3059500.0000,0.063427,1,-0.304414,13.926770,1.543603,3.778548,-327.182380,0
2018-09-26,sh.601368,6.5300,6.6000,6.5200,6.5700,6.5500,663300,4357489.0000,0.090145,1,0.305343,13.969295,1.548316,3.790085,-328.181410,0
2018-09-27,sh.601368,6.5700,6.5800,6.4600,6.4600,6.5700,681600,4446564.0000,0.092632,1,-1.674279,13.735410,1.522393,3.726629,-322.686744,0
2018-09-28,sh.601368,6.4600,6.5100,6.4500,6.4800,6.4600,512600,3325515.0000,0.069665,1,0.309597,13.777934,1.527106,3.738166,-323.685774,0
2018-10-08,sh.601368,6.4400,6.4800,6.3500,6.3700,6.4800,576700,3705809.0000,0.078376,1,-1.697533,13.544050,1.501183,3.674710,-318.191108,0
2018-10-09,sh.601368,6.3700,6.4000,6.3400,6.3700,6.3700,506946,3228871.0000,0.068896,1,0.000000,13.544050,1.501183,3.674710,-318.191108,0
2018-10-10,sh.601368,6.3800,6.4000,6.3500,6.3900,6.3700,526270,3355617.0000,0.071522,1,0.313972,13.586574,1.505897,3.686247,-319.190139,0
2018-10-11,sh.601368,6.3000,6.3000,5.7500,5.7700,6.3900,2474400,14670090.0000,0.336282,1,-9.702659,12.268315,1.359785,3.328583,-288.220203,0
2018-10-12,sh.601368,5.7900,5.7900,5.5200,5.6700,5.7700,1149439,6494834.0000,0.156214,1,-1.733101,12.055693,1.336218,3.270895,-283.225053,0
2018-10-15,sh.601368,5.7000,5.7200,5.5900,5.6200,5.6700,555610,3153789.0000,0.075510,1,-0.881838,11.949381,1.324435,3.242052,-280.727477,0
2018-10-16,sh.601368,5.6700,5.6700,5.5300,5.5700,5.6200,751301,4187228.0000,0.102105,1,-0.889675,11.843070,1.312652,3.213208,-278.229902,0
2018-10-17,sh.601368,5.6100,5.8500,5.5800,5.8500,5.5700,2531598,14474764.0000,0.344056,1,5.026925,12.438413,1.378638,3.374733,-292.216324,0
2018-10-18,sh.601368,5.8200,6.2200,5.7300,6.1700,5.8500,5681774,33922345.0000,0.772179,1,5.470088,13.118805,1.454050,3.559334,-308.200807,0
2018-10-19,sh.601368,6.1000,6.2000,5.7200,5.8700,6.1700,7385854,43348113.0000,1.003771,1,-4.862239,12.480937,1.383351,3.386271,-293.215354,0
2018-10-22,sh.601368,5.8500,6.0800,5.7700,5.9500,5.8700,5119298,30332766.0000,0.695736,1,1.362861,12.651035,1.402204,3.432421,-297.211475,0
2018-10-23,sh.601368,5.8700,5.9100,5.7800,5.8000,5.9500,2722386,15918885.0000,0.369984,1,-2.521002,12.332102,1.366855,3.345890,-289.718749,0
2018-10-24,sh.601368,5.7500,5.8900,5.7300,5.8700,5.8000,1641500,9578881.0000,0.223087,1,1.206891,12.480937,1.383351,3.386271,-293.215354,0
2018-10-25,sh.601368,5.6800,5.8100,5.6800,5.8000,5.8700,1119698,6435048.0000,0.152172,1,-1.192499,12.332102,1.366855,3.345890,-289.718749,0
2018-10-26,sh.601368,5.8800,5.9000,5.8100,5.8600,5.8000,734500,4298671.0000,0.099822,1,1.034482,12.459675,1.380994,3.380502,-292.715839,0
2018-10-29,sh.601368,5.8600,5.8600,5.7400,5.7500,5.8600,621000,3594246.0000,0.084397,1,-1.877135,14.679730,1.329257,3.267147,50.612251,0
2018-10-30,sh.601368,5.7500,5.8500,5.7000,5.8100,5.7500,784500,4532856.0000,0.106617,1,1.043477,14.832910,1.343128,3.301239,51.140379,0
2018-10-31,sh.601368,5.8200,5.8800,5.7800,5.8500,5.8100,1331300,7786427.0000,0.180930,1,0.688468,14.935030,1.352375,3.323967,51.492464,0
2018-11-01,sh.601368,5.8700,5.9200,5.8200,5.8600,5.8500,1328500,7810644.0000,0.180549,1,0.170944,14.960560,1.354686,3.329649,51.580486,0
2018-11-02,sh.601368,5.8500,5.9700,5.8500,5.9600,5.8600,1690174,10007448.0000,0.229702,1,1.706483,15.215860,1.377804,3.386469,52.460699,0
2018-11-05,sh.601368,5.9400,6.0300,5.9200,6.0000,5.9600,1522353,9103304.0000,0.206895,1,0.671140,15.317980,1.387051,3.409197,52.812784,0
2018-11-06,sh.601368,5.9800,5.9800,5.9000,5.9500,6.0000,1326423,7864114.0000,0.180267,1,-0.833337,15.190330,1.375492,3.380787,52.372677,0
2018-11-07,sh.601368,5.9500,5.9900,5.9100,5.9100,5.9500,962474,5727844.0000,0.130805,1,-0.672268,15.088210,1.366245,3.358059,52.020592,0
2018-11-08,sh.601368,5.9400,5.9700,5.9200,5.9500,5.9100,626100,3722851.0000,0.085090,1,0.676818,15.190330,1.375492,3.380787,52.372677,0
2018-11-09,sh.601368,5.9400,5.9800,5.9000,5.9200,5.9500,605800,3600505.0000,0.082331,1,-0.504197,15.113740,1.368557,3.363741,52.108614,0
2018-11-12,sh.601368,5.9300,6.0300,5.9000,6.0300,5.9200,1578574,9467581.0000,0.214535,1,1.858110,15.394569,1.393986,3.426243,53.076848,0
2018-11-13,sh.601368,5.9900,6.1500,5.9800,6.1300,6.0300,2257126,13752976.0000,0.306754,1,1.658373,15.649869,1.417104,3.483063,53.957061,0
2018-11-14,sh.601368,6.1000,6.1700,6.0800,6.1200,6.1300,1434512,8789858.0000,0.194957,1,-0.163136,15.624339,1.414792,3.477381,53.869040,0
2018-11-15,sh.601368,6.1100,6.2000,6.0900,6.1800,6.1200,1689887,10409337.0000,0.229663,1,0.980391,15.777519,1.428662,3.511473,54.397167,0
2018-11-16,sh.601368,6.2000,6.2600,6.1800,6.2400,6.1800,2013044,12534469.0000,0.273582,1,0.970873,15.930699,1.442533,3.545565,54.925295,0
2018-11-19,sh.601368,6.2600,6.3000,6.2100,6.2600,6.2400,1536696,9607885.0000,0.208844,1,0.320520,15.981759,1.447156,3.556929,55.101338,0
2018-11-20,sh.601368,6.2300,6.2800,6.1000,6.1100,6.2600,1834800,11340660.0000,0.249358,1,-2.396168,15.598809,1.412480,3.471699,53.781018,0
2018-11-21,sh.601368,6.0800,6.1900,6.0200,6.1700,6.1100,1276700,7802913.0000,0.173509,1,0.981996,15.751989,1.426351,3.505791,54.309146,0
2018-11-22,sh.601368,6.1900,6.2500,6.1400,6.2000,6.1700,1309675,8124466.0000,0.177991,1,0.486219,15.828579,1.433286,3.522837,54.573210,0
2018-11-23,sh.601368,6.2000,6.2100,5.9300,5.9400,6.2000,1716077,10359247.0000,0.233223,1,-4.193544,15.164800,1.373180,3.375105,52.284656,0
2018-11-26,sh.601368,5.9400,6.0400,5.9400,5.9700,5.9400,958273,5743641.0000,0.130234,1,0.505046,15.241390,1.380116,3.392151,52.548720,0
2018-11-27,sh.601368,6.0300,6.0600,5.9700,6.0200,5.9700,651900,3924693.0000,0.088596,1,0.837524,15.369039,1.391674,3.420561,52.988827,0
2018-11-28,sh.601368,6.0200,6.0600,5.9300,6.0500,6.0200,907422,5441378.0000,0.123323,1,0.498342,15.445629,1.398610,3.437607,53.252891,0
2018-11-29,sh.601368,6.1000,6.1400,5.9500,5.9700,6.0500,1087150,6596854.0000,0.147749,1,-1.322321,15.241390,1.380116,3.392151,52.548720,0
2018-11-30,sh.601368,6.0100,6.0100,5.9200,5.9900,5.9700,868398,5176425.0000,0.118019,1,0.335008,15.292450,1.384739,3.403515,52.724763,0
2018-12-03,sh.601368,6.1800,6.1800,6.0300,6.1200,5.9900,1190632,7284808.0000,0.161812,1,2.170286,15.624339,1.414792,3.477381,53.869040,0
2018-12-04,sh.601368,6.1500,6.1900,6.1100,6.1700,6.1200,1216690,7483121.0000,0.165354,1,0.816997,15.751989,1.426351,3.505791,54.309146,0
2018-12-05,sh.601368,6.1800,6.5900,6.1700,6.3400,6.1700,4817991,30609251.0000,0.654787,1,2.755269,16.185998,1.465650,3.602385,55.805508,0
2018-12-06,sh.601368,6.2500,6.2500,6.1000,6.1500,6.3400,2721813,16859800.0000,0.369907,1,-2.996846,15.700929,1.421727,3.494427,54.133104,0
2018-12-07,sh.601368,6.1600,6.2000,6.0600,6.1200,6.1500,1341300,8193410.0000,0.182289,1,-0.487808,15.624339,1.414792,3.477381,53.869040,0
2018-12-10,sh.601368,6.1300,6.1300,6.0200,6.0300,6.1200,1352737,8181743.0000,0.183843,1,-1.470583,15.394569,1.393986,3.426243,53.076848,0
2018-12-11,sh.601368,6.0200,6.0700,5.9800,6.0300,6.0300,1063725,6401051.0000,0.144565,1,0.000000,15.394569,1.393986,3.426243,53.076848,0
2018-12-12,sh.601368,6.0300,6.0400,5.9800,5.9900,6.0300,679300,4090874.0000,0.092320,1,-0.663357,15.292450,1.384739,3.403515,52.724763,0
2018-12-13,sh.601368,6.0200,6.0800,5.9800,6.0800,5.9900,986974,5967266.0000,0.134134,1,1.502507,15.522219,1.405545,3.454653,53.516954,0
2018-12-14,sh.601368,6.0800,6.0900,5.9700,5.9700,6.0800,719100,4328162.0000,0.097729,1,-1.809213,15.241390,1.380116,3.392151,52.548720,0
2018-12-17,sh.601368,5.9400,5.9900,5.8900,5.9700,5.9700,610600,3626634.0000,0.082983,1,0.000000,15.241390,1.380116,3.392151,52.548720,0
2018-12-18,sh.601368,5.9600,5.9800,5.8600,5.9200,5.9700,682415,4031121.0000,0.092743,1,-0.837516,15.113740,1.368557,3.363741,52.108614,0
2018-12-19,sh.601368,5.9500,5.9600,5.8600,5.9100,5.9200,422500,2498484.0000,0.057420,1,-0.168923,15.088210,1.366245,3.358059,52.020592,0
2018-12-20,sh.601368,5.9000,5.9300,5.8400,5.9000,5.9100,640933,3770266.0000,0.087106,1,-0.169201,15.062680,1.363933,3.352377,51.932571,0
2018-12-21,sh.601368,5.8700,5.9100,5.8200,5.8400,5.9000,518815,3040510.0000,0.070509,1,-1.016948,14.909500,1.350063,3.318285,51.404443,0
2018-12-24,sh.601368,5.8400,5.8800,5.8200,5.8500,5.8400,564400,3298713.0000,0.076704,1,0.171229,14.935030,1.352375,3.323967,51.492464,0
2018-12-25,sh.601368,5.8100,5.8100,5.7000,5.7600,5.8500,837947,4810545.0000,0.113881,1,-1.538456,14.705260,1.331569,3.272829,50.700273,0
2018-12-26,sh.601368,5.7300,5.8300,5.7100,5.8000,5.7600,604247,3491682.0000,0.082120,1,0.694444,14.807380,1.340816,3.295557,51.052358,0
2018-12-27,sh.601368,5.8700,5.9400,5.7700,5.7800,5.8000,828031,4813664.0000,0.112533,1,-0.344827,14.756320,1.336192,3.284193,50.876315,0
2018-12-28,sh.601368,5.8000,5.8300,5.7800,5.7900,5.7800,420400,2438764.0000,0.057134,1,0.173006,14.781850,1.338504,3.289875,50.964337,0
2019-01-02,sh.601368,5.7900,5.8000,5.7100,5.7200,5.7900,554500,3189050.0000,0.075359,1,-1.208984,14.603141,1.322322,3.250101,50.348187,0
2019-01-03,sh.601368,5.7100,5.8000,5.7100,5.7500,5.7200,558802,3214762.0000,0.075944,1,0.524479,14.679730,1.329257,3.267147,50.612251,0
2019-01-04,sh.601368,5.6900,5.8800,5.6500,5.8600,5.7500,948020,5516401.0000,0.128840,1,1.913046,14.960560,1.354686,3.329649,51.580486,0
2019-01-07,sh.601368,5.9300,5.9700,5.9100,5.9500,5.8600,1093120,6492370.0000,0.148560,1,1.535831,15.190330,1.375492,3.380787,52.372677,0
2019-01-08,sh.601368,5.9500,6.0000,5.9100,5.9900,5.9500,808300,4823851.0000,0.109852,1,0.672268,15.292450,1.384739,3.403515,52.724763,0
2019-01-09,sh.601368,5.9900,6.0700,5.9600,5.9900,5.9900,1133479,6824188.0000,0.154045,1,0.000000,15.292450,1.384739,3.403515,52.724763,0
2019-01-10,sh.601368,5.9900,6.0600,5.9500,5.9800,5.9900,1249133,7518472.0000,0.169763,1,-0.166941,15.266920,1.382427,3.397833,52.636741,0
2019-01-11,sh.601368,6.0000,6.0800,5.9800,6.0100,5.9800,1029962,6198742.0000,0.139976,1,0.501676,15.343510,1.389363,3.414879,52.900805,0
2019-01-14,sh.601368,6.0100,6.0600,5.9500,5.9800,6.0100,1087700,6517431.0000,0.147823,1,-0.499171,15.266920,1.382427,3.397833,52.636741,0
2019-01-15,sh.601368,5.9800,6.0500,5.9800,6.0500,5.9800,870100,5244482.0000,0.118250,1,1.170571,15.445629,1.398610,3.437607,53.252891,0
2019-01-16,sh.601368,6.0300,6.0800,6.0100,6.0300,6.0500,661885,3994727.0000,0.089953,1,-0.330578,15.394569,1.393986,3.426243,53.076848,0
2019-01-17,sh.601368,6.0300,6.0600,5.9600,5.9700,6.0300,743620,4468343.0000,0.101061,1,-0.995032,15.241390,1.380116,3.392151,52.548720,0
2019-01-18,sh.601368,5.9700,6.0400,5.9600,6.0000,5.9700,722874,4340161.0000,0.098242,1,0.502516,15.317980,1.387051,3.409197,52.812784,0
2019-01-21,sh.601368,6.0000,6.0600,5.9900,6.0100,6.0000,939000,5657621.0000,0.127614,1,0.166670,15.343510,1.389363,3.414879,52.900805,0
2019-01-22,sh.601368,6.0300,6.0300,5.9000,5.9300,6.0100,988200,5883919.0000,0.134301,1,-1.331121,15.139270,1.370869,3.369423,52.196635,0
2019-01-23,sh.601368,5.9600,5.9900,5.8800,5.9200,5.9300,749500,4439626.0000,0.101860,1,-0.168630,15.113740,1.368557,3.363741,52.108614,0
2019-01-24,sh.601368,5.9200,6.0000,5.9000,5.9800,5.9200,1221394,7283564.0000,0.165993,1,1.013512,15.266920,1.382427,3.397833,52.636741,0
2019-01-25,sh.601368,5.9800,6.0200,5.8800,5.8900,5.9800,1288994,7660672.0000,0.175180,1,-1.505019,15.037150,1.361622,3.346695,51.844550,0
2019-01-28,sh.601368,5.9500,5.9500,5.7800,5.7900,5.8900,1435000,8408211.0000,0.195023,1,-1.697791,14.781850,1.338504,3.289875,50.964337,0
2019-01-29,sh.601368,5.8200,5.8400,5.6700,5.7200,5.7900,1685900,9638303.0000,0.229121,1,-1.208984,14.603141,1.322322,3.250101,50.348187,0
2019-01-30,sh.601368,5.6800,5.7200,5.6300,5.6500,5.7200,1049300,5963175.0000,0.142605,1,-1.223771,14.424431,1.306140,3.210327,49.732038,0
2019-01-31,sh.601368,5.6500,5.7000,5.5800,5.6200,5.6500,1185000,6694432.0000,0.161047,1,-0.530977,14.347841,1.299204,3.193281,49.467974,0
2019-02-01,sh.601368,5.6200,5.7200,5.6200,5.7200,5.6200,1022250,5792379.0000,0.138928,1,1.779358,14.603141,1.322322,3.250101,50.348187,0
2019-02-11,sh.601368,5.7300,5.8000,5.6900,5.7900,5.7200,1508902,8686549.0000,0.205067,1,1.223779,14.781850,1.338504,3.289875,50.964337,0
2019-02-12,sh.601368,5.7800,5.8600,5.7600,5.8200,5.7900,2030616,11805627.0000,0.275970,1,0.518138,14.858440,1.345439,3.306921,51.228400,0
2019-02-13,sh.601368,5.8200,5.9200,5.7900,5.8900,5.8200,2566516,15036333.0000,0.348801,1,1.202744,15.037150,1.361622,3.346695,51.844550,0
2019-02-14,sh.601368,5.8900,5.9400,5.8700,5.9000,5.8900,1946082,11491831.0000,0.264481,1,0.169783,15.062680,1.363933,3.352377,51.932571,0
2019-02-15,sh.601368,5.9100,5.9200,5.8400,5.8600,5.9000,2516000,14775745.0000,0.341936,1,-0.677965,14.960560,1.354686,3.329649,51.580486,0
2019-02-18,sh.601368,5.8700,6.0200,5.8600,6.0200,5.8600,2968643,17692690.0000,0.403452,1,2.730373,15.369039,1.391674,3.420561,52.988827,0
2019-02-19,sh.601368,6.0300,6.0500,5.9500,6.0000,6.0200,2499223,15005554.0000,0.339656,1,-0.332226,15.317980,1.387051,3.409197,52.812784,0
2019-02-20,sh.601368,6.0000,6.0300,5.9600,6.0200,6.0000,1832313,10989975.0000,0.249020,1,0.333333,15.369039,1.391674,3.420561,52.988827,0
2019-02-21,sh.601368,6.0300,6.1100,5.9700,5.9900,6.0200,2926584,17658869.0000,0.397736,1,-0.498342,15.292450,1.384739,3.403515,52.724763,0
2019-02-22,sh.601368,5.9800,6.0800,5.9800,6.0800,5.9900,2253029,13611360.0000,0.306197,1,1.502507,15.522219,1.405545,3.454653,53.516954,0
2019-02-25,sh.601368,6.0900,6.3400,6.0900,6.3200,6.0800,5947392,37047066.0000,0.808277,1,3.947373,16.134938,1.461027,3.591021,55.629466,0
2019-02-26,sh.601368,6.3300,6.4400,6.2600,6.3400,6.3200,5895151,37382228.0000,0.801177,1,0.316455,16.185998,1.465650,3.602385,55.805508,0
2019-02-27,sh.601368,6.3200,6.4000,6.2500,6.2800,6.3400,3082375,19512728.0000,0.418909,1,-0.946371,16.032819,1.451780,3.568293,55.277381,0
2019-02-28,sh.601368,6.3100,6.3800,6.3000,6.3600,6.2800,3014595,19130879.0000,0.409697,1,1.273884,16.237058,1.470274,3.613749,55.981551,0
2019-03-01,sh.601368,6.3600,6.4000,6.3200,6.3900,6.3600,2683800,17064381.0000,0.364740,1,0.471694,16.313648,1.477209,3.630795,56.245615,0
2019-03-04,sh.601368,6.4200,6.5800,6.3900,6.4600,6.3900,5353900,34735588.0000,0.727619,1,1.095464,16.492358,1.493391,3.670568,56.861764,0
2019-03-05,sh.601368,6.4600,6.5800,6.4200,6.5700,6.4600,3613950,23542678.0000,0.491152,1,1.702788,16.773188,1.518821,3.733070,57.829998,0
2019-03-06,sh.601368,6.5700,6.6800,6.5300,6.6700,6.5700,5244295,34610821.0000,0.712723,1,1.522069,17.522710,1.541938,3.672603,58.710212,0
2019-03-07,sh.601368,6.7100,6.8500,6.6700,6.7800,6.6700,6291569,42507294.0000,0.855052,1,1.649177,17.811690,1.567367,3.733171,59.678446,0
2019-03-08,sh.601368,6.6900,6.7200,6.4300,6.4300,6.7800,5317528,34962979.0000,0.722676,1,-5.162247,16.892208,1.486456,3.540456,56.597700,0
2019-03-11,sh.601368,6.4400,6.6100,6.4300,6.6100,6.4300,3977216,25924315.0000,0.540521,1,2.799383,17.365084,1.528068,3.639566,58.182084,0
2019-03-12,sh.601368,6.6700,6.7900,6.6100,6.7000,6.6100,5856075,39290813.0000,0.795867,1,1.361568,17.601523,1.548873,3.689122,58.974275,0
2019-03-13,sh.601368,6.7300,6.7500,6.5900,6.6400,6.7000,4031784,26929193.0000,0.547938,1,-0.895522,17.443897,1.535003,3.656085,58.446148,0
2019-03-14,sh.601368,6.5800,6.6800,6.3800,6.4300,6.6400,4144121,26906350.0000,0.563205,1,-3.162651,16.892208,1.486456,3.540456,56.597700,0
2019-03-15,sh.601368,6.4400,6.5800,6.4400,6.5400,6.4300,3261923,21277146.0000,0.443310,1,1.710733,17.181188,1.511885,3.601023,57.565935,0
2019-03-18,sh.601368,6.6000,6.6800,6.5200,6.6700,6.5400,2985140,19726559.0000,0.405694,1,1.987769,17.522710,1.541938,3.672603,58.710212,0
2019-03-19,sh.601368,6.6800,6.7400,6.6300,6.7400,6.6700,3840800,25698495.0000,0.521982,1,1.049471,17.706606,1.558120,3.711146,59.326361,0
2019-03-20,sh.601368,6.7600,6.7600,6.6100,6.7200,6.7400,3428785,22917755.0000,0.465987,1,-0.296736,17.654064,1.553497,3.700134,59.150318,0
2019-03-21,sh.601368,6.7100,6.9300,6.7000,6.9000,6.7200,6268647,42955750.0000,0.851937,1,2.678576,18.126941,1.595108,3.799245,60.734702,0
2019-03-22,sh.601368,6.9100,6.9100,6.7600,6.8700,6.9000,4630602,31654851.0000,0.629320,1,-0.434786,18.048128,1.588173,3.782726,60.470638,0
2019-03-25,sh.601368,6.7400,6.9500,6.7400,6.8400,6.8700,3967560,27193925.0000,0.539209,1,-0.436677,17.969316,1.581238,3.766208,60.206574,0
2019-03-26,sh.601368,6.8200,6.9000,6.5900,6.6200,6.8400,4054608,27244253.0000,0.551039,1,-3.216378,17.391355,1.530379,3.645072,58.270105,0
2019-03-27,sh.601368,6.6500,6.6600,6.4800,6.5700,6.6200,2678605,17578437.0000,0.364034,1,-0.755283,17.260001,1.518821,3.617542,57.829998,0
2019-03-28,sh.601368,6.5300,6.6000,6.4800,6.4900,6.5700,2510200,16387322.0000,0.341147,1,-1.217662,17.049833,1.500327,3.573492,57.125828,0
2019-03-29,sh.601368,6.4800,6.6800,6.4400,6.6500,6.4900,3212400,21073909.0000,0.436580,1,2.465336,17.470168,1.537315,3.661591,58.534169,0
2019-04-01,sh.601368,6.6500,6.8900,6.6300,6.8400,6.6500,5020904,34084305.0000,0.682363,1,2.857144,17.969316,1.581238,3.766208,60.206574,0
2019-04-02,sh.601368,6.8400,6.9100,6.8100,6.8800,6.8400,3208600,22013830.0000,0.436063,1,0.584795,18.074399,1.590485,3.788232,60.558659,0
2019-04-03,sh.601368,6.8600,7.0500,6.8100,6.9800,6.8800,4618468,32043014.0000,0.627671,1,1.453487,18.337109,1.613602,3.843294,61.438872,0
2019-04-04,sh.601368,7.0200,7.0500,6.9100,7.0500,6.9800,4169562,29136327.0000,0.566662,1,1.002868,18.521005,1.629785,3.881837,62.055021,0
2019-04-08,sh.601368,7.1200,7.1800,6.8600,6.9800,7.0500,4257996,29863847.0000,0.578681,1,-0.992910,18.337109,1.613602,3.843294,61.438872,0
2019-04-09,sh.601368,6.9800,7.0600,6.9200,7.0400,6.9800,3463400,24256504.0000,0.470692,1,0.859598,18.494734,1.627473,3.876331,61.967000,0
2019-04-10,sh.601368,7.0300,7.0700,6.9300,6.9900,7.0400,3237340,22646691.0000,0.439969,1,-0.710230,18.363380,1.615914,3.848800,61.526893,0
2019-04-11,sh.601368,6.9600,7.0700,6.9200,6.9800,6.9900,3795343,26567988.0000,0.515804,1,-0.143058,18.337109,1.613602,3.843294,61.438872,0
2019-04-12,sh.601368,7.0300,7.0500,6.8700,6.9400,6.9800,2568800,17856172.0000,0.349111,1,-0.573065,18.232025,1.604355,3.821269,61.086787,0
2019-04-15,sh.601368,6.9800,7.0800,6.9000,6.9100,6.9400,2993300,20980359.0000,0.406803,1,-0.432280,18.153212,1.597420,3.804751,60.822723,0
2019-04-16,sh.601368,6.9100,7.0000,6.8100,6.9900,6.9100,3204596,22084305.0000,0.435519,1,1.157741,18.363380,1.615914,3.848800,61.526893,0
2019-04-17,sh.601368,6.9800,7.0500,6.9700,7.0100,6.9900,3218990,22558385.0000,0.437475,1,0.286130,18.415921,1.620538,3.859812,61.702936,0
2019-04-18,sh.601368,7.0100,7.0500,6.9600,7.0100,7.0100,2522800,17684727.0000,0.342860,1,0.000000,18.469879,1.590737,3.859277,-89.341892,0
2019-04-19,sh.601368,7.0100,7.0400,6.9100,7.0300,7.0100,2984500,20832229.0000,0.405607,1,0.285306,18.522574,1.595276,3.870288,-89.596791,0
2019-04-22,sh.601368,7.0400,7.0900,6.9800,6.9900,7.0300,3411428,24014524.0000,0.463628,1,-0.568996,18.417183,1.586199,3.848266,-89.086994,0
2019-04-23,sh.601368,6.9300,6.9900,6.8200,6.8300,6.9900,2733713,18854084.0000,0.371524,1,-2.288982,17.995616,1.549891,3.760180,-87.047807,0
2019-04-24,sh.601368,6.8300,6.9300,6.8000,6.9100,6.8300,2593100,17807785.0000,0.352414,1,1.171302,18.206400,1.568045,3.804223,-88.067400,0
2019-04-25,sh.601368,6.8700,6.9000,6.6400,6.6600,6.9100,2896300,19641896.0000,0.393620,1,-3.617945,17.547702,1.511314,3.666588,-84.881170,0
2019-04-26,sh.601368,6.7000,6.7400,6.6300,6.6500,6.6600,1980483,13224498.0000,0.269157,1,-0.150146,16.432448,1.468573,3.551673,33.798428,0
2019-04-29,sh.601368,6.6500,6.6800,6.4800,6.5100,6.6500,2496459,16404638.0000,0.339280,1,-2.105261,16.086501,1.437656,3.476901,33.086882,0
2019-04-30,sh.601368,6.5100,6.6200,6.5100,6.5500,6.5100,1567990,10299620.0000,0.213097,1,0.614439,16.185343,1.446490,3.498264,33.290181,0
2019-05-06,sh.601368,6.5000,6.5600,6.2700,6.3700,6.5500,4075364,26146249.0000,0.553860,1,-2.748096,15.740555,1.406739,3.402129,32.375336,0
2019-05-07,sh.601368,6.3700,6.4600,6.3300,6.3900,6.3700,1924273,12269874.0000,0.261517,1,0.313972,15.789976,1.411156,3.412811,32.476985,0
2019-05-08,sh.601368,6.3200,6.6300,6.3100,6.4600,6.3900,2588601,16767983.0000,0.351802,1,1.095464,15.962949,1.426614,3.450197,32.832758,0
2019-05-09,sh.601368,6.4000,6.4800,6.3500,6.4000,6.4600,1618620,10374312.0000,0.219978,1,-0.928792,15.814687,1.413364,3.418152,32.527810,0
2019-05-10,sh.601368,6.4600,6.5500,6.4000,6.5200,6.4000,1690870,10976877.0000,0.229797,1,1.874998,16.111212,1.439865,3.482242,33.137706,0
2019-05-13,sh.601368,6.5000,6.5000,6.4300,6.4700,6.5200,1557000,10068632.0000,0.211603,1,-0.766874,15.987660,1.428823,3.455538,32.883583,0
2019-05-14,sh.601368,6.3800,6.6100,6.3700,6.4900,6.4700,2606424,16912123.0000,0.354225,1,0.309119,16.037081,1.433239,3.466219,32.985232,0
2019-05-15,sh.601368,6.5200,6.5800,6.4800,6.5500,6.4900,2058658,13439390.0000,0.279781,1,0.924506,16.185343,1.446490,3.498264,33.290181,0
