date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-08,sz.000997,18.8600,19.1400,18.6100,19.1300,18.8300,11988630,226255997.3700,1.289939,1,1.593198,29.443661,4.119734,4.070741,11.291976,0
2018-01-09,sz.000997,19.1000,19.1000,18.7700,18.8400,19.1300,7947243,150117719.6400,0.855098,1,-1.515938,28.997312,4.057281,4.009031,11.120796,0
2018-01-10,sz.000997,18.8300,19.3900,18.6800,19.2700,18.8400,17972681,342568613.4100,1.933804,1,2.282380,29.659140,4.149883,4.100532,11.374615,0
2018-01-11,sz.000997,19.2900,20.3500,19.1200,20.0600,19.2700,34074951,674114961.1000,3.666358,1,4.099632,30.875057,4.320013,4.268639,11.840933,0
2018-01-12,sz.000997,20.0800,20.0800,19.5300,19.5600,20.0600,17963120,354223073.8800,1.932775,1,-2.492522,30.105489,4.212336,4.162242,11.545795,0
2018-01-15,sz.000997,19.4100,19.5500,18.7100,18.7400,19.5600,16166567,307583061.9100,1.739472,1,-4.192227,28.843398,4.035745,3.987751,11.061769,0
2018-01-16,sz.000997,18.6600,19.1000,18.6300,18.8000,18.7400,10573841,199240347.3100,1.137712,1,0.320168,28.935746,4.048667,4.000519,11.097185,0
2018-01-17,sz.000997,18.7500,18.7500,18.0300,18.5200,18.8000,12731873,234307618.4800,1.369910,1,-1.489355,28.504789,3.988367,3.940937,10.931908,0
2018-01-18,sz.000997,18.6300,18.7200,18.4300,18.5900,18.5200,6661900,123650595.2300,0.716800,1,0.377968,28.612528,4.003442,3.955832,10.973227,0
2018-01-19,sz.000997,18.5700,18.6000,18.1900,18.2500,18.5900,11908319,218389705.1300,1.281298,1,-1.828941,28.089222,3.930222,3.883483,10.772534,0
2018-01-22,sz.000997,18.1600,18.7300,18.1500,18.6200,18.2500,11356138,210381421.8400,1.221885,1,2.027402,28.658702,4.009903,3.962216,10.990936,0
2018-01-23,sz.000997,18.6900,18.6900,18.3300,18.4500,18.6200,7151621,132249620.9500,0.769492,1,-0.912997,28.397049,3.973292,3.926041,10.890589,0
2018-01-24,sz.000997,18.3800,19.0300,18.2000,18.9500,18.4500,14213375,266714881.0300,1.529315,1,2.710027,29.166617,4.080970,4.032438,11.185727,0
2018-01-25,sz.000997,19.0100,19.3800,18.8000,18.8000,18.9500,13262912,252922988.7900,1.427048,1,-0.791565,28.935746,4.048667,4.000519,11.097185,0
2018-01-26,sz.000997,18.7300,19.1500,18.7300,18.9100,18.8000,8671239,164468290.2200,0.932998,1,0.585110,29.105051,4.072356,4.023926,11.162116,0
2018-01-29,sz.000997,18.9200,19.0700,18.5800,18.6800,18.9100,8643577,162584880.9400,0.930022,1,-1.216285,28.751050,4.022824,3.974984,11.026352,0
2018-01-30,sz.000997,18.7200,18.8200,18.4000,18.7200,18.6800,5848727,108998365.3000,0.629305,1,0.214127,28.812616,4.031438,3.983496,11.049963,0
2018-01-31,sz.000997,18.6100,18.6500,18.2400,18.3000,18.7200,8242427,151860927.9600,0.886859,1,-2.243590,28.166179,3.940989,3.894122,10.802047,0
2018-02-01,sz.000997,18.3100,18.4600,17.1700,17.1700,18.3000,15329437,273322799.0000,1.649399,1,-6.174859,26.426956,3.697639,3.653666,10.135036,0
2018-02-02,sz.000997,17.0000,17.5000,16.5800,17.3600,17.1700,8509325,146122388.2100,0.915577,1,1.106584,26.719391,3.738556,3.694096,10.247188,0
2018-02-05,sz.000997,17.0200,17.4900,17.0100,17.2500,17.3600,5437905,94086265.0300,0.585102,1,-0.633644,26.550086,3.714867,3.670689,10.182258,0
2018-02-06,sz.000997,16.9700,17.1800,15.9900,16.0000,17.2500,12984558,214325980.7500,1.397098,1,-7.246377,24.626167,3.445674,3.404697,9.444413,0
2018-02-07,sz.000997,16.3600,16.5500,15.7000,16.0900,16.0000,8896234,143716837.6000,0.957207,1,0.562501,24.764689,3.465056,3.423848,9.497538,0
2018-02-08,sz.000997,16.0800,16.4900,16.0600,16.3800,16.0900,5071239,82948958.2500,0.545649,1,1.802356,25.211039,3.527508,3.485559,9.668718,0
2018-02-09,sz.000997,16.0000,16.3200,15.5000,15.7700,16.3800,8435137,134041531.7200,0.907594,1,-3.724046,24.272166,3.396142,3.355755,9.308650,0
2018-02-12,sz.000997,15.9100,16.2700,15.8700,16.1700,15.7700,5177032,83570771.0200,0.557032,1,2.536459,24.887820,3.482284,3.440872,9.544760,0
2018-02-13,sz.000997,16.2800,16.5500,16.1500,16.2000,16.1700,5364434,87638926.1900,0.577196,1,0.185533,24.933994,3.488745,3.447256,9.562468,0
2018-02-14,sz.000997,16.3200,16.3600,16.0700,16.2000,16.2000,3166001,51315707.6800,0.340652,1,0.000000,24.933994,3.488745,3.447256,9.562468,0
2018-02-22,sz.000997,16.3200,16.5900,16.3200,16.5600,16.2000,5211641,85976670.9800,0.560756,1,2.222214,25.488083,3.566272,3.523861,9.774967,0
2018-02-23,sz.000997,16.5600,16.6600,16.4200,16.5200,16.5600,4785245,79097021.6300,0.514877,1,-0.241540,25.426518,3.557658,3.515350,9.751356,0
2018-02-26,sz.000997,16.6200,17.1300,16.4900,17.0500,16.5200,9433482,159253563.7000,1.015013,1,3.208225,26.242259,3.671796,3.628130,10.064203,0
2018-02-27,sz.000997,17.0400,17.3700,16.9000,17.0700,17.0500,7828470,134271045.0600,0.842319,1,0.117305,26.273042,3.676103,3.632386,10.076008,0
2018-02-28,sz.000997,16.9600,17.4200,16.8000,17.1500,17.0700,8015632,137337119.8600,0.862457,1,0.468658,26.396173,3.693331,3.649410,10.123230,0
2018-03-01,sz.000997,17.0600,18.8700,16.9800,18.8700,17.1500,30372652,551783647.3600,3.268002,1,10.029160,29.043486,4.063741,4.015415,11.138505,0
2018-03-02,sz.000997,18.7000,18.9200,18.2700,18.3800,18.8700,18774252,348039292.4400,2.020051,1,-2.596723,28.289310,3.958218,3.911146,10.849269,0
2018-03-05,sz.000997,18.4000,18.6500,18.3000,18.5500,18.3800,12044057,222672360.4600,1.295903,1,0.924919,28.550963,3.994828,3.947321,10.949616,0
2018-03-06,sz.000997,18.5900,19.0700,18.4800,18.7400,18.5500,20176839,379780642.9700,2.170965,1,1.024262,28.843398,4.035745,3.987751,11.061769,0
2018-03-07,sz.000997,18.6700,18.6700,18.3300,18.3600,18.7400,9707183,178897775.1700,1.044462,1,-2.027744,28.258527,3.953911,3.906890,10.837464,0
2018-03-08,sz.000997,18.3100,18.7300,18.2000,18.7300,18.3600,8528783,157339811.2400,0.917670,1,2.015244,28.828007,4.033592,3.985624,11.055866,0
2018-03-09,sz.000997,18.9000,19.4700,18.6200,19.2800,18.7300,25406818,488350026.7300,2.733694,1,2.936472,29.674531,4.152037,4.102660,11.380518,0
2018-03-12,sz.000997,19.2200,19.5500,19.1500,19.2800,19.2800,19987395,386032636.7800,2.150581,1,0.000000,29.674531,4.152037,4.102660,11.380518,0
2018-03-13,sz.000997,19.1600,19.2400,18.8800,18.9200,19.2800,13828346,263197023.5000,1.487887,1,-1.867223,29.120443,4.074509,4.026054,11.168018,0
2018-03-14,sz.000997,18.8800,18.9900,18.4000,18.4400,18.9200,12186219,227114589.6500,1.311199,1,-2.536995,28.381658,3.971139,3.923913,10.884686,0
2018-03-15,sz.000997,18.4000,18.8000,18.2100,18.8000,18.4400,10470543,193921329.5600,1.126598,1,1.952271,28.935746,4.048667,4.000519,11.097185,0
2018-03-16,sz.000997,18.8500,19.0200,18.5100,18.5400,18.8000,10673038,200986668.0000,1.148385,1,-1.382970,28.535571,3.992674,3.945193,10.943714,0
2018-03-19,sz.000997,18.5100,19.0700,18.3300,18.9000,18.5400,11099686,208929032.1600,1.194291,1,1.941741,29.089660,4.070202,4.021798,11.156213,0
2018-03-20,sz.000997,18.6800,18.8300,18.4000,18.7500,18.9000,9555980,177883340.7600,1.028194,1,-0.793649,28.858790,4.037899,3.989879,11.067671,0
2018-03-21,sz.000997,18.8100,19.2600,18.4900,18.5500,18.7500,13495366,255748776.8600,1.452059,1,-1.066671,28.550963,3.994828,3.947321,10.949616,0
2018-03-22,sz.000997,18.5500,19.2700,18.5100,19.1100,18.5500,23237278,442714346.9800,2.500258,1,3.018875,29.412878,4.115426,4.066485,11.280171,0
2018-03-23,sz.000997,18.5000,19.0000,17.7700,17.8500,19.1100,25774763,475129931.0100,2.773284,1,-6.593408,27.473568,3.844080,3.798365,10.536423,0
2018-03-26,sz.000997,17.5800,18.0800,16.9000,18.0400,17.8500,17552765,307874919.8300,1.888623,1,1.064429,27.766004,3.884997,3.838796,10.648576,0
2018-03-27,sz.000997,18.2000,19.8400,18.2000,19.8400,18.0400,45937176,881089716.9400,4.942696,1,9.977822,30.536447,4.272635,4.221824,11.711072,0
2018-03-28,sz.000997,19.9000,20.4500,19.5700,19.6100,19.8400,57725945,1154503894.0600,6.211131,1,-1.159272,30.182446,4.223104,4.172882,11.575309,0
2018-03-29,sz.000997,19.8000,20.1600,19.3000,19.6600,19.6100,36929124,729985237.4100,3.973458,1,0.254968,30.259403,4.233871,4.183522,11.604822,0
2018-03-30,sz.000997,19.9000,20.8800,19.8000,20.7600,19.6600,56066620,1147456548.5300,6.032663,1,5.595119,31.952452,4.470762,4.417594,12.254126,0
2018-04-02,sz.000997,20.8000,21.5800,20.3500,21.2500,20.7600,56252501,1177182426.2200,6.052664,1,2.360307,32.706628,4.576285,4.521863,12.543361,0
2018-04-03,sz.000997,20.7300,20.9300,20.0000,20.6800,21.2500,40392521,828685010.8700,4.346160,1,-2.682352,31.829321,4.453533,4.400571,12.206904,0
2018-04-04,sz.000997,20.6500,20.8300,20.0600,20.1500,20.6800,23777690,484653730.9700,2.558435,1,-2.562866,31.013579,4.339395,4.287790,11.894058,0
2018-04-09,sz.000997,19.8900,20.6000,19.8200,20.2300,20.1500,23069953,467194704.1100,2.482284,1,0.397022,31.136710,4.356624,4.304814,11.941280,0
2018-04-10,sz.000997,20.1600,20.2800,19.6100,20.0000,20.2300,20073009,399435883.7300,2.159818,1,-1.136923,30.782709,4.307092,4.255871,11.805516,0
2018-04-11,sz.000997,20.2000,20.4500,19.9100,19.9600,20.0000,18127461,365686037.7900,1.950481,1,-0.200005,30.721144,4.298478,4.247360,11.781905,0
2018-04-12,sz.000997,19.9000,20.5500,19.8700,20.5100,19.9600,26222519,532536783.0100,2.821494,1,2.755517,31.567668,4.416923,4.364396,12.106557,0
2018-04-13,sz.000997,20.5100,20.6800,20.0800,20.5000,20.5100,22266765,454812164.6700,2.395862,1,-0.048758,31.552277,4.414769,4.362268,12.100654,0
2018-04-16,sz.000997,20.3500,21.0800,20.3100,20.9000,20.5000,39931724,827781642.9100,4.296579,1,1.951218,32.167931,4.500911,4.447386,12.336764,0
2018-04-17,sz.000997,21.0000,21.1000,19.6000,19.6900,20.9000,36791639,747374654.0400,3.958711,1,-5.789470,30.305577,4.240332,4.189905,11.622531,0
2018-04-18,sz.000997,19.8700,20.6500,19.4000,20.5500,19.6900,30083669,606386650.2500,3.236946,1,4.367693,31.629233,4.425537,4.372908,12.130168,0
2018-04-19,sz.000997,20.4000,20.5600,19.9500,20.0500,20.5500,26813991,542689399.5100,2.885135,1,-2.433090,30.859666,4.317860,4.266511,11.835030,0
2018-04-20,sz.000997,19.8700,20.3400,19.1600,19.1700,20.0500,24842800,489368960.8000,2.673039,1,-4.389023,29.505227,4.128348,4.079253,11.315587,0
2018-04-23,sz.000997,19.4500,19.6500,18.1200,18.4700,19.1700,26509847,499435544.6000,2.852410,1,-3.651543,28.543254,3.861185,3.794716,38.973224,0
2018-04-24,sz.000997,18.7000,19.2400,18.5000,19.1900,18.4700,18290094,347038488.8300,1.967980,1,3.898220,29.655931,4.011702,3.942642,40.492484,0
2018-04-25,sz.000997,19.2400,19.5400,19.0600,19.3500,19.1900,18773080,362683881.3400,2.019948,1,0.833767,29.903193,4.045150,3.975514,40.830097,0
2018-04-26,sz.000997,19.2300,19.7600,18.9500,19.0400,19.3500,20244374,391374475.7200,2.178257,1,-1.602064,29.424124,3.980344,3.911824,40.175971,0
2018-04-27,sz.000997,19.1500,19.3000,18.6200,18.8000,19.0400,16280070,307672473.8700,1.751705,1,-1.260513,29.053231,3.930172,3.862515,39.669551,0
2018-05-02,sz.000997,18.9200,19.2600,18.5700,18.8500,18.8000,13303265,251339059.3600,1.431406,1,0.265964,28.959903,3.787467,3.858755,13.074943,0
2018-05-03,sz.000997,18.8700,18.9800,18.1700,18.9000,18.8500,17681266,329004088.5200,1.902471,1,0.265248,29.036720,3.797513,3.868990,13.109624,0
2018-05-04,sz.000997,18.8000,18.8600,18.3200,18.3500,18.9000,13755597,255617815.7700,1.480076,1,-2.910049,28.191736,3.687004,3.756400,12.728127,0
2018-05-07,sz.000997,18.4500,18.9400,18.4500,18.9000,18.3500,14822818,278110628.3600,1.594907,1,2.997271,29.036720,3.797513,3.868990,13.109624,0
2018-05-08,sz.000997,18.9000,19.1000,18.7500,19.0400,18.9000,14026370,265468452.4300,1.509211,1,0.740748,29.251807,3.825643,3.897649,13.206733,0
2018-05-09,sz.000997,19.0000,19.0800,18.6600,18.9500,19.0400,10937647,206758685.1200,1.176870,1,-0.472690,29.113537,3.807560,3.879225,13.144306,0
2018-05-10,sz.000997,18.9300,18.9600,18.5300,18.7900,18.9500,11541995,216455109.3100,1.241897,1,-0.844326,28.867723,3.775411,3.846472,13.033325,0
2018-05-11,sz.000997,18.8200,18.8800,18.4200,18.4400,18.7900,9102820,169643358.0500,0.979446,1,-1.862695,28.330006,3.705087,3.774824,12.790554,0
2018-05-14,sz.000997,18.4400,18.7000,18.1300,18.2000,18.4400,11971654,220300278.1500,1.288128,1,-1.301517,27.961286,3.656865,3.725694,12.624083,0
2018-05-15,sz.000997,18.2000,18.4900,18.1000,18.4900,18.2000,9507267,174186568.0300,1.022998,1,1.593401,28.406823,3.715133,3.785060,12.825236,0
2018-05-16,sz.000997,18.4100,18.4900,18.1800,18.2300,18.4900,8003908,146715940.7400,0.859383,1,-1.406167,28.007376,3.662893,3.731835,12.644892,0
2018-05-17,sz.000997,18.3100,18.3300,18.1000,18.1000,18.2300,6060511,110211380.7200,0.650719,1,-0.713106,27.807653,3.636772,3.705223,12.554720,0
2018-05-18,sz.000997,18.0900,18.4400,18.0800,18.3600,18.1000,7241335,132190883.4900,0.777505,1,1.436465,28.207100,3.689013,3.758447,12.735064,0
2018-05-21,sz.000997,18.5300,18.8300,18.5000,18.6400,18.3600,12149368,227103872.0800,1.304482,1,1.525048,28.637273,3.745272,3.815766,12.929280,0
2018-05-22,sz.000997,18.6400,18.7900,18.5500,18.7700,18.6400,8824887,164909378.8000,0.947532,1,0.697431,28.836997,3.771393,3.842378,13.019452,0
2018-05-23,sz.000997,18.7500,18.7500,18.4300,18.4700,18.7700,9006204,167306263.0200,0.967000,1,-1.598301,28.376096,3.711115,3.780965,12.811363,0
2018-05-24,sz.000997,18.4900,18.6300,18.4600,18.4900,18.4700,5679617,105237844.7200,0.609823,1,0.108286,28.406823,3.715133,3.785060,12.825236,0
2018-05-25,sz.000997,18.5000,18.5200,17.4000,17.4700,18.4900,19039660,340049169.0800,2.044296,1,-5.516498,26.839762,3.510188,3.576257,12.117732,0
2018-05-28,sz.000997,17.5600,17.6700,17.1000,17.3300,17.4700,9351453,162809275.6400,1.004069,1,-0.801370,26.624675,3.482059,3.547598,12.020624,0
2018-05-29,sz.000997,17.3500,17.6200,17.2800,17.3300,17.3300,5551751,96808256.8700,0.596094,1,0.000000,26.624675,3.482059,3.547598,12.020624,0
2018-05-30,sz.000997,16.9200,17.2900,16.7900,16.8700,17.3300,10189719,173576324.4600,1.094074,1,-2.654351,25.917961,3.389632,3.453432,11.701554,0
2018-05-31,sz.000997,17.0200,17.2800,16.8500,17.1800,16.8700,7205436,123065083.4800,0.773650,1,1.837578,26.394225,3.451920,3.516892,11.916579,0
2018-06-01,sz.000997,17.1900,17.5300,17.0900,17.3000,17.1800,7336581,126988365.2600,0.787732,1,0.698480,26.578585,3.476031,3.541457,11.999815,0
2018-06-04,sz.000997,17.3200,17.4500,17.1000,17.2100,17.3000,4259207,73600113.3200,0.457313,1,-0.520232,26.440315,3.457947,3.523033,11.937388,0
2018-06-05,sz.000997,17.3000,17.5600,17.2400,17.5200,17.2100,6129314,106701629.9600,0.658107,1,1.801286,26.916579,3.520235,3.586492,12.152414,0
2018-06-06,sz.000997,17.4800,17.5000,17.2200,17.3200,17.5200,6296020,109249148.3000,0.676006,1,-1.141557,26.609312,3.480049,3.545551,12.013688,0
2018-06-07,sz.000997,17.4200,17.4700,17.0000,17.0600,17.3200,5821167,100373326.7000,0.625021,1,-1.501156,26.209865,3.427808,3.492326,11.833343,0
2018-06-08,sz.000997,17.0300,17.2700,16.6800,16.8700,17.0600,7685839,130303652.4100,0.825231,1,-1.113708,25.917961,3.389632,3.453432,11.701554,0
2018-06-11,sz.000997,16.6300,17.0300,16.6300,16.8400,16.8700,5158698,86943703.8600,0.553891,1,-0.177835,25.871871,3.383605,3.447291,11.680745,0
2018-06-12,sz.000997,16.8100,17.1800,16.7200,17.0900,16.8400,6118859,103875463.7700,0.656984,1,1.484561,26.255955,3.433836,3.498468,11.854152,0
2018-06-13,sz.000997,17.0200,17.0900,16.8900,16.9500,17.0900,4109694,69712603.8000,0.441259,1,-0.819189,26.040868,3.405706,3.469809,11.757044,0
2018-06-14,sz.000997,16.9000,17.0600,16.7100,16.7300,16.9500,5889742,99214901.2200,0.632384,1,-1.297942,25.702874,3.361503,3.424773,11.604445,0
2018-06-15,sz.000997,16.6600,16.8000,16.0800,16.2400,16.7300,8211533,134512249.5500,0.881675,1,-2.928869,24.950071,3.263049,3.324466,11.264566,0
2018-06-19,sz.000997,15.8800,16.1800,14.6200,14.7300,16.2400,13878458,211710234.4100,1.490135,1,-9.298031,22.630206,2.959649,3.015356,10.217183,0
2018-06-20,sz.000997,14.7600,15.3300,14.7300,15.1700,14.7300,9219545,138935416.2900,0.989906,1,2.987105,23.306193,3.048057,3.105427,10.522381,0
2018-06-21,sz.000997,15.2100,15.3400,14.8500,14.9100,15.1700,6886557,103913699.7600,0.739412,1,-1.713910,22.906746,2.995816,3.052203,10.342037,0
2018-06-22,sz.000997,14.8000,15.2500,14.6600,15.1300,14.9100,5171845,77945393.6300,0.555303,1,1.475522,23.244739,3.040020,3.097239,10.494636,0
2018-06-25,sz.000997,15.3100,15.5300,15.1100,15.2300,15.1300,5334863,81734756.5000,0.572806,1,0.660935,23.398373,3.060113,3.117710,10.563999,0
2018-06-26,sz.000997,14.9300,15.6900,14.9100,15.5600,15.2300,7111838,109746856.4200,0.763601,1,2.166782,23.905363,3.126418,3.185264,10.792897,0
2018-06-27,sz.000997,15.5600,15.6100,15.1100,15.2700,15.5600,5647130,86739179.5800,0.606335,1,-1.863753,23.459826,3.068150,3.125898,10.591744,0
2018-06-28,sz.000997,15.1800,15.5300,15.1400,15.1800,15.2700,4674607,71607393.5700,0.501914,1,-0.589392,23.321556,3.050066,3.107475,10.529317,0
2018-06-29,sz.000997,15.1800,15.8400,15.0500,15.7500,15.1800,8877739,138157308.8200,0.953206,1,3.754939,24.197267,3.164594,3.224158,10.924687,0
2018-07-02,sz.000997,15.7100,15.8500,15.3100,15.4300,15.7500,6420873,100116688.7700,0.689412,1,-2.031744,23.705640,3.100298,3.158652,10.702725,0
2018-07-03,sz.000997,15.5000,16.0000,15.3200,15.8500,15.4300,8612130,135143199.7800,0.924688,1,2.721971,24.350900,3.184687,3.244629,10.994050,0
2018-07-04,sz.000997,15.8000,15.8700,15.3500,15.4600,15.8500,6309355,98210480.5300,0.677444,1,-2.460570,23.750651,3.106185,3.164649,10.723047,0
2018-07-05,sz.000997,15.4400,15.5800,15.1000,15.1100,15.4600,5292812,81109167.5900,0.568296,1,-2.263909,23.212959,3.035864,3.093005,10.480287,0
2018-07-06,sz.000997,15.0700,15.5500,14.9800,15.1600,15.1100,7278010,111325259.8400,0.781450,1,0.330908,23.289772,3.045909,3.103239,10.514967,0
2018-07-09,sz.000997,15.2800,15.5400,15.1600,15.5100,15.1600,6074099,93462712.0800,0.652184,1,2.308710,23.827464,3.116231,3.174884,10.757727,0
2018-07-10,sz.000997,15.5200,15.5500,15.2900,15.4500,15.5100,5290158,81599455.3700,0.568011,1,-0.386850,23.735289,3.104176,3.162602,10.716111,0
2018-07-11,sz.000997,15.1800,15.2000,14.7100,15.0100,15.4500,8784925,131526904.5200,0.943249,1,-2.847894,23.059332,3.015772,3.072535,10.410927,0
2018-07-12,sz.000997,15.0100,15.6400,15.0100,15.5500,15.0100,9194924,141957570.0200,0.987271,1,3.597601,23.888915,3.124267,3.183072,10.785471,0
2018-07-13,sz.000997,15.4600,15.5600,15.3000,15.4500,15.5500,5917124,91322895.3900,0.635330,1,-0.643089,23.735289,3.104176,3.162602,10.716111,0
2018-07-16,sz.000997,15.5200,15.6200,15.3200,15.5100,15.4500,5072415,78600299.4300,0.544632,1,0.388352,23.827464,3.116231,3.174884,10.757727,0
2018-07-17,sz.000997,15.4500,15.5000,15.1900,15.4400,15.5100,5001675,76687145.3200,0.537037,1,-0.451326,23.719926,3.102166,3.160555,10.709175,0
2018-07-18,sz.000997,15.4600,15.5400,15.2400,15.2600,15.4400,5552198,85456810.3800,0.596147,1,-1.165799,23.443398,3.066001,3.123709,10.584327,0
2018-07-19,sz.000997,15.3400,15.3500,14.9700,15.0200,15.2600,5096986,76936758.1800,0.547270,1,-1.572738,23.074695,3.017781,3.074582,10.417863,0
2018-07-20,sz.000997,15.0700,15.5500,14.8700,15.4100,15.0200,7354567,112267390.0600,0.789670,1,2.596534,23.673838,3.096139,3.154414,10.688367,0
2018-07-23,sz.000997,15.5000,16.0600,15.3900,16.0600,15.4100,14998540,236286416.9200,1.610414,1,4.218038,24.672410,3.226735,3.287469,11.139207,0
2018-07-24,sz.000997,16.9000,17.1800,16.2100,16.2300,16.0600,21085708,348251705.3300,2.264001,1,1.058531,24.933575,3.260891,3.322268,11.257119,0
2018-07-25,sz.000997,16.2300,16.4400,16.0200,16.0900,16.2300,10282225,166296420.6600,1.104016,1,-0.862596,24.718498,3.232763,3.293610,11.160015,0
2018-07-26,sz.000997,16.0100,16.1600,15.8500,15.9200,16.0100,6674439,106891199.1200,0.716644,1,-0.562150,24.457333,3.198607,3.258811,11.042103,0
2018-07-27,sz.000997,15.8500,16.0200,15.7600,15.8000,15.9200,4755176,75488806.5900,0.510570,1,-0.753768,24.272981,3.174497,3.234247,10.958871,0
2018-07-30,sz.000997,15.8200,15.8700,15.4200,15.4200,15.8000,5288363,82609026.1100,0.567819,1,-2.405064,23.689201,3.098148,3.156461,10.695303,0
2018-07-31,sz.000997,15.4300,15.5900,15.3600,15.4100,15.4200,3586121,55499789.6700,0.385047,1,-0.064852,23.673838,3.096139,3.154414,10.688367,0
2018-08-01,sz.000997,15.5400,15.7500,15.2400,15.2600,15.4100,5890379,91536711.6800,0.632458,1,-0.973391,23.443398,3.066001,3.123709,10.584327,0
2018-08-02,sz.000997,15.2000,15.3100,14.5900,14.9800,15.2600,8281146,123546671.8500,0.889158,1,-1.834867,23.013244,3.009744,3.066394,10.390119,0
2018-08-03,sz.000997,14.9700,15.1100,14.8200,14.8700,14.9800,4116731,61511457.7300,0.442019,1,-0.734310,22.844255,2.987643,3.043877,10.313823,0
2018-08-06,sz.000997,14.7200,15.0500,14.6700,14.7200,14.8700,4116777,61060588.3300,0.442024,1,-1.008740,22.613815,2.957506,3.013172,10.209783,0
2018-08-07,sz.000997,14.8000,15.1000,14.6800,15.0900,14.7200,5077228,75804003.0400,0.545149,1,2.513586,23.182233,3.031845,3.088911,10.466415,0
2018-08-08,sz.000997,15.1000,15.1100,14.6700,14.6800,15.0900,4908800,73049430.0000,0.527064,1,-2.717030,22.552365,2.949469,3.004984,10.182040,0
2018-08-09,sz.000997,14.7200,15.1800,14.6200,15.1000,14.6800,8476783,127580605.0600,0.910164,1,2.861036,23.197596,3.033854,3.090958,10.473351,0
