date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-29,sh.600389,9.8900,9.9000,9.7100,9.8400,9.8300,1077851,10573600.0000,0.544369,1,0.101700,151.714657,2.225100,0.890580,6.262361,0
2011-08-30,sh.600389,9.8500,10.0300,9.1800,9.8600,9.8400,1738820,17242391.0000,0.878192,1,0.203300,152.023020,2.229623,0.892390,6.275089,0
2011-08-31,sh.600389,9.8900,9.9700,9.7000,9.7700,9.8600,912538,8935391.0000,0.460878,1,-0.912800,150.635386,2.209271,0.884245,6.217812,0
2011-09-01,sh.600389,9.7300,9.8000,9.5000,9.5200,9.7700,1229949,11880762.0000,0.621186,1,-2.558900,146.780847,2.152739,0.861618,6.058707,0
2011-09-02,sh.600389,9.4200,9.6000,9.1200,9.5300,9.5200,1396228,13208278.0000,0.705166,1,0.105000,146.935028,2.155001,0.862523,6.065071,0
2011-09-05,sh.600389,9.4700,9.4700,9.2200,9.2300,9.5300,1106974,10304817.0000,0.559078,1,-3.148000,142.309581,2.087162,0.835371,5.874146,0
2011-09-06,sh.600389,9.2400,9.3100,9.1800,9.2300,9.2300,497198,4588138.0000,0.251110,1,0.000000,142.309581,2.087162,0.835371,5.874146,0
2011-09-07,sh.600389,9.2600,9.5000,9.2200,9.4900,9.2300,1281520,12024254.0000,0.647232,1,2.816900,146.318302,2.145955,0.858903,6.039615,0
2011-09-08,sh.600389,9.4400,9.5300,9.3500,9.3900,9.4900,789811,7468305.0000,0.398894,1,-1.053735,144.776486,2.123343,0.849852,5.975973,0
2011-09-09,sh.600389,9.4800,9.6000,9.3400,9.5800,9.3900,1184808,11208810.0000,0.598388,1,2.023400,147.705936,2.166307,0.867049,6.096892,0
2011-09-13,sh.600389,9.4500,9.8300,9.4200,9.7200,9.5800,2392491,23262605.0000,1.208329,1,1.461400,149.864478,2.197965,0.879719,6.185991,0
2011-09-14,sh.600389,9.7800,10.1000,9.7100,9.8200,9.7200,2626946,26005015.0000,1.326740,1,1.028800,151.406293,2.220578,0.888770,6.249633,0
2011-09-15,sh.600389,9.8200,10.1500,9.7400,10.0200,9.8200,3228415,32230038.0000,1.630513,1,2.036700,154.489925,2.265803,0.906871,6.376916,0
2011-09-16,sh.600389,10.0000,10.1800,9.9400,10.0900,10.0200,3585696,36130948.0000,1.810958,1,0.698600,155.569196,2.281632,0.913207,6.421466,0
2011-09-19,sh.600389,10.0700,10.3800,9.9600,9.9800,10.0900,3298783,33502356.0000,1.666052,1,-1.090200,153.873198,2.256758,0.903251,6.351460,0
2011-09-20,sh.600389,9.9500,10.2400,9.7300,10.1800,9.9800,2956045,29665921.0000,1.492952,1,2.004000,156.956830,2.301984,0.921352,6.478743,0
2011-09-21,sh.600389,10.1700,10.3700,9.9900,10.3200,10.1800,3670035,37539935.0000,1.853553,1,1.375200,159.115371,2.333642,0.934023,6.567842,0
2011-09-22,sh.600389,10.2000,10.4000,9.9500,9.9600,10.3200,3414210,34972340.0000,1.724348,1,-3.488400,153.564835,2.252236,0.901441,6.338731,0
2011-09-23,sh.600389,9.6800,9.9300,9.6800,9.8000,9.9600,1703759,16680208.0000,0.860484,1,-1.606400,151.097930,2.216055,0.886960,6.236904,0
2011-09-26,sh.600389,9.8500,9.9000,9.3800,9.4700,9.8000,1773015,16986331.0000,0.895462,1,-3.367300,146.009939,2.141433,0.857093,6.026886,0
2011-09-27,sh.600389,9.5200,9.7000,9.3300,9.5200,9.4700,1280763,12172188.0000,0.646850,1,0.528000,146.780847,2.152739,0.861618,6.058707,0
2011-09-28,sh.600389,9.5700,9.6800,9.3300,9.4000,9.5200,1134129,10729364.0000,0.572792,1,-1.260500,144.930668,2.125604,0.850757,5.982337,0
2011-09-29,sh.600389,9.2500,9.4000,9.1100,9.1100,9.4000,1661905,15415381.0000,0.839346,1,-3.085100,140.459403,2.060027,0.824511,5.797775,0
2011-09-30,sh.600389,9.1500,9.2200,9.0000,9.0700,9.1100,767658,6986995.0000,0.387706,1,-0.439100,139.842676,2.050982,0.820890,5.772319,0
2011-10-10,sh.600389,9.1900,9.2100,9.0100,9.0400,9.0700,621397,5638674.0000,0.313837,1,-0.330800,139.380132,2.044198,0.818175,5.753226,0
2011-10-11,sh.600389,9.1900,9.3800,9.0400,9.2100,9.0400,1328724,12218815.0000,0.671073,1,1.880500,142.001218,2.082640,0.833561,5.861417,0
2011-10-12,sh.600389,9.0300,9.5100,9.0300,9.4900,9.2100,1852781,17376710.0000,0.935748,1,3.040200,146.318302,2.145955,0.858903,6.039615,0
2011-10-13,sh.600389,9.4500,9.6200,9.4500,9.5100,9.4900,1994725,18997474.0000,1.007437,1,0.210700,146.626665,2.150478,0.860713,6.052343,0
2011-10-14,sh.600389,9.4000,9.5500,9.3500,9.4600,9.5100,1180738,11128272.0000,0.596332,1,-0.525800,145.855757,2.139172,0.856188,6.020522,0
2011-10-17,sh.600389,9.5000,9.5600,9.3900,9.4400,9.4600,667631,6306621.0000,0.337187,1,-0.211400,145.547394,2.134649,0.854378,6.007794,0
2011-10-18,sh.600389,9.2600,9.4000,9.1800,9.1900,9.4400,1080286,10006024.0000,0.545599,1,-2.648300,141.692855,2.078117,0.831751,5.848689,0
2011-10-19,sh.600389,9.1800,9.4500,9.0600,9.2900,9.1900,1145875,10594828.0000,0.578725,1,1.088100,143.234671,2.100730,0.840802,5.912331,0
2011-10-20,sh.600389,9.2100,9.2400,8.9000,8.9700,9.2900,1369240,12334376.0000,0.691535,1,-3.444600,138.300861,2.028369,0.811840,5.708677,0
2011-10-21,sh.600389,9.0000,9.0700,8.6000,8.8100,8.9700,1288979,11320095.0000,0.650999,1,-1.783700,135.833956,1.992188,0.797359,5.606850,0
2011-10-24,sh.600389,8.8100,8.8500,8.5300,8.7700,8.8100,1252837,10853792.0000,0.632746,1,-0.454000,135.217229,1.983143,0.793739,5.581393,0
2011-10-25,sh.600389,8.7800,8.9500,8.7300,8.9300,8.7700,1204708,10676191.0000,0.608438,1,1.824400,30.603540,2.035851,0.745753,7.524959,0
2011-10-26,sh.600389,8.9000,9.0900,8.8800,9.0000,8.9300,1309769,11742913.0000,0.661499,1,0.783900,30.843433,2.051809,0.751598,7.583945,0
2011-10-27,sh.600389,9.0000,9.0600,8.9200,8.9600,9.0000,930906,8379163.0000,0.470155,1,-0.444400,30.706351,2.042690,0.748258,7.550238,0
2011-10-28,sh.600389,9.0500,9.1800,9.0000,9.1500,8.9600,1865214,16992565.0000,0.942027,1,2.120500,31.357490,2.086006,0.764125,7.710344,0
2011-10-31,sh.600389,9.1400,9.2600,9.0300,9.1700,9.1500,946550,8658513.0000,0.478056,1,0.218600,31.426031,2.090566,0.765795,7.727197,0
2011-11-01,sh.600389,9.0600,9.2100,8.9000,8.9700,9.1700,1822098,16451711.0000,0.920252,1,-2.181000,30.740621,2.044970,0.749093,7.558665,0
2011-11-02,sh.600389,8.8800,8.9000,8.5500,8.8900,8.9700,3908529,34068123.0000,1.974005,1,-0.891900,30.466458,2.026732,0.742412,7.491252,0
2011-11-03,sh.600389,8.9000,9.1000,8.8700,8.9800,8.8900,3545583,31905064.0000,1.790698,1,1.012400,30.774892,2.047250,0.749928,7.567092,0
2011-11-04,sh.600389,9.0100,9.3500,9.0100,9.2900,8.9800,3112338,28618806.0000,1.571888,1,3.452100,31.837277,2.117923,0.775817,7.828316,0
2011-11-07,sh.600389,9.2900,9.2900,9.1400,9.1600,9.2900,1874288,17275729.0000,0.946610,1,-1.399400,31.391761,2.088286,0.764960,7.718771,0
2011-11-08,sh.600389,9.1100,9.2800,9.0800,9.1500,9.1600,1567263,14386721.0000,0.791547,1,-0.109200,31.357490,2.086006,0.764125,7.710344,0
2011-11-09,sh.600389,9.1800,9.2600,9.1200,9.2500,9.1500,1454301,13367405.0000,0.734495,1,1.092900,31.700195,2.108804,0.772476,7.794610,0
2011-11-10,sh.600389,9.1500,9.1900,9.0000,9.0200,9.2500,1576673,14373309.0000,0.796299,1,-2.486500,30.911974,2.056369,0.753269,7.600798,0
2011-11-11,sh.600389,9.0800,9.2600,9.0700,9.1600,9.0200,1597935,14638565.0000,0.807038,1,1.552100,31.391761,2.088286,0.764960,7.718771,0
2011-11-14,sh.600389,9.2000,9.6700,9.2000,9.5400,9.1600,4049774,38121946.0000,2.045340,1,4.148500,32.694039,2.174918,0.796694,8.038982,0
2011-11-15,sh.600389,9.5700,9.6900,9.2900,9.4000,9.5400,3650489,34285054.0000,1.843681,1,-1.467500,32.214252,2.143001,0.785003,7.921009,0
2011-11-16,sh.600389,9.4000,9.4000,9.1600,9.2500,9.4000,1806851,16713736.0000,0.912551,1,-1.595700,31.700195,2.108804,0.772476,7.794610,0
2011-11-17,sh.600389,9.2600,9.4100,9.2100,9.3900,9.2500,1395891,13024093.0000,0.704995,1,1.513500,32.179982,2.140721,0.784168,7.912582,0
2011-11-18,sh.600389,9.3000,9.4100,9.1400,9.1900,9.3900,992171,9190507.0000,0.501096,1,-2.129900,31.494572,2.095125,0.767465,7.744050,0
2011-11-21,sh.600389,9.1900,9.2700,9.0500,9.1600,9.1900,524835,4788415.0000,0.265068,1,-0.326400,31.391761,2.088286,0.764960,7.718771,0
2011-11-22,sh.600389,9.0800,9.1400,8.9500,9.0800,9.1600,658702,5947966.0000,0.332678,1,-0.873400,31.117597,2.070048,0.758279,7.651358,0
2011-11-23,sh.600389,9.0800,9.1400,9.0000,9.0600,9.0800,350099,3176566.0000,0.176818,1,-0.220300,31.049056,2.065488,0.756609,7.634505,0
2011-11-24,sh.600389,8.8800,9.0300,8.8300,8.9600,9.0600,607539,5436048.0000,0.306838,1,-1.103800,30.706351,2.042690,0.748258,7.550238,0
2011-11-25,sh.600389,8.9900,9.0300,8.8800,8.9600,8.9600,373879,3354820.0000,0.188828,1,0.000000,30.706351,2.042690,0.748258,7.550238,0
2011-11-28,sh.600389,9.0500,9.0500,8.9200,8.9600,8.9600,427438,3832227.0000,0.215878,1,0.000000,30.706351,2.042690,0.748258,7.550238,0
2011-11-29,sh.600389,8.9800,9.0400,8.9000,9.0300,8.9600,667442,5993429.0000,0.337092,1,0.781200,30.946244,2.058649,0.754104,7.609225,0
2011-11-30,sh.600389,9.1000,9.1100,8.5600,8.6000,9.0300,841050,7400598.0000,0.424773,1,-4.761900,29.472614,1.960618,0.718194,7.246881,0
2011-12-01,sh.600389,8.8000,8.9500,8.6800,8.7100,8.6000,1095795,9633611.0000,0.553432,1,1.279100,29.849589,1.985695,0.727380,7.339573,0
2011-12-02,sh.600389,8.6800,8.6800,8.3500,8.4800,8.7100,808645,6840267.0000,0.408407,1,-2.640600,29.061368,1.933260,0.708173,7.145761,0
2011-12-05,sh.600389,8.4000,8.4100,8.2000,8.2000,8.4800,582600,4816390.0000,0.294242,1,-3.301900,28.101794,1.869426,0.684790,6.909816,0
2011-12-06,sh.600389,8.2100,8.2900,8.1400,8.2700,8.2000,389674,3199457.0000,0.196805,1,0.853700,28.341688,1.885385,0.690635,6.968803,0
2011-12-07,sh.600389,8.2900,8.2900,8.1500,8.2700,8.2700,535471,4392098.0000,0.270440,1,0.000000,28.341688,1.885385,0.690635,6.968803,0
2011-12-08,sh.600389,8.2300,8.2700,8.0000,8.2100,8.2700,680766,5539787.0000,0.343821,1,-0.725500,28.136065,1.871706,0.685625,6.918243,0
2011-12-09,sh.600389,8.1900,8.1900,7.9900,8.0800,8.2100,764762,6148590.0000,0.386243,1,-1.583400,27.690549,1.842069,0.674768,6.808697,0
2011-12-12,sh.600389,8.0700,8.0800,7.7800,7.8000,8.0800,644357,5101876.0000,0.325433,1,-3.465300,26.730975,1.778235,0.651385,6.572752,0
2011-12-13,sh.600389,7.7700,7.7700,7.3500,7.3500,7.8000,1117754,8363205.0000,0.564522,1,-5.769200,25.188804,1.675644,0.613805,6.193555,0
2011-12-14,sh.600389,7.3400,7.4100,7.2200,7.2700,7.3500,416321,3042212.0000,0.210263,1,-1.088400,24.914640,1.657406,0.607124,6.126142,0
2011-12-15,sh.600389,7.2800,7.2800,6.9000,6.9000,7.2700,1008187,7121243.0000,0.509185,1,-5.089400,23.646632,1.573054,0.576225,5.814358,0
2011-12-16,sh.600389,6.9400,7.1700,6.9000,7.0900,6.9000,890534,6246917.0000,0.449765,1,2.753600,24.297771,1.616370,0.592092,5.974463,0
2011-12-19,sh.600389,7.0300,7.1000,6.8000,7.0900,7.0900,542810,3771077.0000,0.274146,1,0.000000,24.297771,1.616370,0.592092,5.974463,0
2011-12-20,sh.600389,7.0900,7.1700,6.9700,6.9800,7.0900,871622,6157009.0000,0.440213,1,-1.551500,23.920796,1.591292,0.582906,5.881771,0
2011-12-21,sh.600389,7.0500,7.1000,6.7700,6.7700,6.9800,806701,5609374.0000,0.407425,1,-3.008600,23.201116,1.543417,0.565369,5.704812,0
2011-12-22,sh.600389,6.7700,6.7700,6.3000,6.5500,6.7700,788621,5136815.0000,0.398293,1,-3.249600,22.447165,1.493261,0.546997,5.519427,0
2011-12-23,sh.600389,6.5400,6.7500,6.5200,6.6500,6.5500,555673,3682561.0000,0.280643,1,1.526700,22.789870,1.516059,0.555348,5.603693,0
2011-12-26,sh.600389,6.6400,6.7500,6.6300,6.6500,6.6500,418744,2801849.0000,0.211487,1,0.000000,22.789870,1.516059,0.555348,5.603693,0
2011-12-27,sh.600389,6.5100,6.6300,6.3800,6.4000,6.6500,405969,2634366.0000,0.205035,1,-3.759400,21.933108,1.459064,0.534470,5.393027,0
2011-12-28,sh.600389,6.3700,6.4500,6.1100,6.3800,6.4000,589073,3711194.0000,0.297512,1,-0.312500,21.864567,1.454505,0.532800,5.376174,0
2011-12-29,sh.600389,6.3200,6.5200,6.2900,6.4400,6.3800,475013,3062829.0000,0.239906,1,0.940400,22.070190,1.468184,0.537810,5.426734,0
2011-12-30,sh.600389,6.5000,6.6500,6.4500,6.5600,6.4400,644348,4227092.0000,0.325428,1,1.863400,22.481436,1.495541,0.547832,5.527853,0
2012-01-04,sh.600389,6.7000,6.8500,6.5600,6.5700,6.5600,987702,6645421.0000,0.498839,1,0.152400,22.515706,1.497821,0.548667,5.536280,0
2012-01-05,sh.600389,6.5000,6.6600,6.3100,6.5700,6.5700,462801,3004812.0000,0.233738,1,0.000000,22.515706,1.497821,0.548667,5.536280,0
2012-01-06,sh.600389,6.5700,6.7400,6.4100,6.7300,6.5700,455182,3001885.0000,0.229890,1,2.435300,23.064034,1.534297,0.562029,5.671105,0
2012-01-09,sh.600389,6.7500,7.1900,6.5900,7.0100,6.7300,1590106,10787398.0000,0.803084,1,4.160500,24.023607,1.598131,0.585412,5.907050,0
2012-01-10,sh.600389,6.9800,7.1600,6.8800,7.1400,7.0100,1586378,11191380.0000,0.801201,1,1.854500,24.469123,1.627769,0.596268,6.016596,0
2012-01-11,sh.600389,7.1100,7.1500,6.9500,7.0500,7.1400,1336248,9413539.0000,0.674873,1,-1.260500,24.160689,1.607251,0.588752,5.940757,0
2012-01-12,sh.600389,7.0600,7.1300,6.9800,7.0400,7.0500,755868,5332970.0000,0.381752,1,-0.141800,24.126419,1.604971,0.587917,5.932330,0
2012-01-13,sh.600389,7.0000,7.0700,6.6500,6.7700,7.0400,648563,4446824.0000,0.327557,1,-3.835200,23.201116,1.543417,0.565369,5.704812,0
2012-01-16,sh.600389,6.7400,6.7400,6.5100,6.5200,6.7700,387750,2566626.0000,0.195833,1,-3.692800,22.344354,1.486422,0.544491,5.494147,0
2012-01-17,sh.600389,6.5800,6.9400,6.4400,6.9000,6.5200,760117,5112791.0000,0.383897,1,5.828200,23.646632,1.573054,0.576225,5.814358,0
2012-01-18,sh.600389,6.9000,7.0300,6.7300,6.8100,6.9000,1017329,7020951.0000,0.513803,1,-1.304300,23.338198,1.552536,0.568709,5.738518,0
2012-01-19,sh.600389,6.6600,6.8900,6.6600,6.7800,6.8100,499468,3400115.0000,0.252257,1,-0.440500,23.235386,1.545696,0.566204,5.713238,0
2012-01-20,sh.600389,6.8100,6.9200,6.7800,6.8600,6.7800,533816,3660911.0000,0.269604,1,1.179900,23.509550,1.563935,0.572885,5.780651,0
2012-01-30,sh.600389,6.9500,7.1700,6.8300,7.0600,6.8600,1032541,7313531.0000,0.521485,1,2.915500,24.194960,1.609530,0.589587,5.949183,0
2012-01-31,sh.600389,7.0300,7.0900,6.9300,7.0200,7.0600,452436,3164081.0000,0.228503,1,-0.566600,24.057878,1.600411,0.586247,5.915477,0
2012-02-01,sh.600389,7.0500,7.0500,6.7900,6.8700,7.0200,787153,5425912.0000,0.397552,1,-2.136800,23.543820,1.566214,0.573720,5.789078,0
2012-02-02,sh.600389,6.8100,6.9900,6.8100,6.9800,6.8700,538852,3733454.0000,0.272147,1,1.601200,23.920796,1.591292,0.582906,5.881771,0
2012-02-03,sh.600389,6.9600,7.2200,6.9100,7.1500,6.9800,1437081,10219945.0000,0.725798,1,2.435500,24.503394,1.630049,0.597103,6.025023,0
2012-02-06,sh.600389,7.1000,7.7400,7.0700,7.6000,7.1500,3717380,28053182.0000,1.877465,1,6.293700,26.045566,1.732639,0.634683,6.404220,0
2012-02-07,sh.600389,7.5000,7.7600,7.3000,7.6000,7.6000,2565022,19378479.0000,1.295466,1,0.000000,26.045566,1.732639,0.634683,6.404220,0
2012-02-08,sh.600389,7.5100,7.6600,7.3800,7.6300,7.6000,1794202,13526117.0000,0.906163,1,0.394700,26.148377,1.739478,0.637188,6.429500,0
2012-02-09,sh.600389,7.5300,7.6500,7.5300,7.5700,7.6300,1155207,8773612.0000,0.583438,1,-0.786400,25.942754,1.725800,0.632178,6.378940,0
2012-02-10,sh.600389,7.5700,7.6600,7.5200,7.5700,7.5700,1317426,10000619.0000,0.665367,1,0.000000,25.942754,1.725800,0.632178,6.378940,0
2012-02-13,sh.600389,7.5700,7.7000,7.4300,7.6900,7.5700,1911815,14468931.0000,0.965563,1,1.585200,26.354000,1.753157,0.642199,6.480060,0
2012-02-14,sh.600389,7.6500,7.7500,7.5200,7.6000,7.6900,981137,7458629.0000,0.495524,1,-1.170400,26.045566,1.732639,0.634683,6.404220,0
2012-02-15,sh.600389,7.5500,7.8000,7.5500,7.7400,7.6000,1342931,10338363.0000,0.678248,1,1.842100,26.525352,1.764556,0.646375,6.522193,0
2012-02-16,sh.600389,7.7400,7.8000,7.5900,7.6600,7.7400,1508940,11597223.0000,0.762091,1,-1.033600,26.251188,1.746318,0.639694,6.454780,0
2012-02-17,sh.600389,7.6300,7.7800,7.5900,7.6800,7.6600,971498,7463557.0000,0.490656,1,0.261100,26.319729,1.750877,0.641364,6.471633,0
2012-02-20,sh.600389,7.7500,7.8800,7.6400,7.6400,7.6800,1007222,7790286.0000,0.508698,1,-0.520800,26.182647,1.741758,0.638023,6.437927,0
2012-02-21,sh.600389,7.6400,7.9700,7.5500,7.9500,7.6400,2143517,16722562.0000,1.082584,1,4.057600,27.245032,1.812432,0.663912,6.699151,0
2012-02-22,sh.600389,7.8700,8.7500,7.8700,8.7500,7.9500,8926268,76295826.0000,4.508216,1,10.062900,29.986671,1.994815,0.730721,7.373280,0
2012-02-23,sh.600389,8.7700,9.0800,8.7700,8.9700,8.7500,7586228,67720859.0000,3.831428,1,2.514300,30.740621,2.044970,0.749093,7.558665,0
2012-02-24,sh.600389,8.8500,8.9500,8.7800,8.9300,8.9700,2791788,24732607.0000,1.409994,1,-0.445900,30.603540,2.035851,0.745753,7.524959,0
2012-02-27,sh.600389,8.9400,9.0500,8.7800,8.7800,8.9300,4361889,38789205.0000,2.202974,1,-1.679700,30.089482,2.001654,0.733226,7.398560,0
2012-02-28,sh.600389,8.6800,8.8000,8.4600,8.6300,8.7800,3228797,27770472.0000,1.630706,1,-1.708400,338.108822,1.889318,0.656955,24.984408,0
2012-02-29,sh.600389,8.6100,8.6900,8.3700,8.5600,8.6300,2107749,17924112.0000,1.064520,1,-0.811100,335.366341,1.873994,0.651626,24.781753,0
2012-03-01,sh.600389,8.4600,8.6400,8.4500,8.5500,8.5600,1408614,12051860.0000,0.711421,1,-0.116800,334.974558,1.871804,0.650865,24.752803,0
2012-03-02,sh.600389,8.5600,8.8800,8.5300,8.8000,8.5500,3322956,29142703.0000,1.678261,1,2.924000,344.769135,1.926535,0.669896,25.476569,0
2012-03-05,sh.600389,8.7800,8.9400,8.5600,8.6200,8.8000,2610184,22724475.0000,1.318275,1,-2.045500,337.717039,1.887129,0.656193,24.955457,0
2012-03-06,sh.600389,8.6200,8.6500,8.4400,8.6100,8.6200,1180160,10030935.0000,0.596040,1,-0.116000,337.325256,1.884940,0.655432,24.926506,0
2012-03-07,sh.600389,8.5200,8.6200,8.3800,8.5500,8.6100,871144,7435940.0000,0.439972,1,-0.696900,334.974558,1.871804,0.650865,24.752803,0
2012-03-08,sh.600389,8.5600,8.6400,8.4800,8.6000,8.5500,1602705,13723106.0000,0.809447,1,0.584800,336.933473,1.882751,0.654671,24.897556,0
2012-03-09,sh.600389,8.6500,8.6500,8.5300,8.6000,8.6000,1229679,10573728.0000,0.621050,1,0.000000,336.933473,1.882751,0.654671,24.897556,0
2012-03-12,sh.600389,8.6100,8.7900,8.5900,8.7100,8.6000,2001137,17356385.0000,1.010675,1,1.279100,341.243087,1.906832,0.663045,25.216013,0
2012-03-13,sh.600389,8.6800,8.7400,8.5100,8.7200,8.7100,1770687,15300444.0000,0.894286,1,0.114800,341.634870,1.909021,0.663806,25.244964,0
2012-03-14,sh.600389,8.7500,8.8300,7.8500,7.9000,8.7200,3950602,33030120.0000,1.995254,1,-9.403700,309.508656,1.729503,0.601384,22.871011,0
2012-03-15,sh.600389,7.9000,7.9500,7.6400,7.6800,7.9000,2274655,17591594.0000,1.148816,1,-2.784800,300.889427,1.681340,0.584636,22.234096,0
2012-03-16,sh.600389,7.7000,7.8500,7.6900,7.8400,7.6800,1652872,12844236.0000,0.834784,1,2.083300,307.157957,1.716368,0.596816,22.697307,0
2012-03-19,sh.600389,7.8600,7.9800,7.7900,7.9700,7.8400,1228606,9706072.0000,0.620508,1,1.658200,312.251137,1.744828,0.606712,23.073665,0
2012-03-20,sh.600389,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,312.251137,1.744828,0.606712,23.073665,0
2012-03-21,sh.600389,7.8000,7.9400,7.7200,7.9000,7.9700,1322739,10342523.0000,0.668050,1,-0.878300,309.508656,1.729503,0.601384,22.871011,0
2012-03-22,sh.600389,7.9200,7.9400,7.7800,7.8800,7.9000,751547,5914881.0000,0.379569,1,-0.253200,308.725089,1.725125,0.599861,22.813109,0
2012-03-23,sh.600389,7.9100,7.9300,7.6400,7.7100,7.8800,1047960,8138289.0000,0.529273,1,-2.157400,302.064777,1.687908,0.586920,22.320948,0
2012-03-26,sh.600389,7.7300,7.7300,7.4800,7.6000,7.7100,927307,7033473.0000,0.468337,1,-1.426700,297.755162,1.663826,0.578546,22.002491,0
2012-03-27,sh.600389,7.6800,7.8800,7.6300,7.7600,7.6000,1407125,10948054.0000,0.710669,1,2.105300,304.023692,1.698854,0.590726,22.465702,0
2012-03-28,sh.600389,7.7600,7.7600,7.0000,7.3200,7.7600,1276361,9484785.0000,0.644627,1,-5.670100,286.785235,1.602527,0.557232,21.191873,0
2012-03-29,sh.600389,7.2600,7.2800,6.8000,6.9200,7.3200,1752146,12232839.0000,0.884922,1,-5.464500,271.113911,1.514957,0.526782,20.033847,0
2012-03-30,sh.600389,6.9200,6.9400,6.7400,6.8500,6.9200,1218178,8304352.0000,0.615241,1,-1.011600,268.371429,1.499633,0.521453,19.831193,0
2012-04-05,sh.600389,6.8700,7.0300,6.8300,7.0200,6.8500,1212490,8416650.0000,0.612369,1,2.481800,275.031742,1.536850,0.534394,20.323354,0
2012-04-06,sh.600389,6.9700,7.2500,6.9300,7.1300,7.0200,1141874,8125359.0000,0.576704,1,1.567000,279.341356,1.560932,0.542768,20.641811,0
2012-04-09,sh.600389,7.0700,7.2700,7.0500,7.1600,7.1300,862199,6164222.0000,0.435454,1,0.420800,280.516706,1.567499,0.545052,20.728663,0
2012-04-10,sh.600389,7.1000,7.2700,6.9900,7.2600,7.1600,842618,6005344.0000,0.425565,1,1.396600,284.434537,1.589392,0.552664,21.018169,0
2012-04-11,sh.600389,7.2000,7.3200,7.1200,7.2700,7.2600,899735,6509101.0000,0.454412,1,0.137700,284.826320,1.591581,0.553425,21.047120,0
2012-04-12,sh.600389,7.3400,7.5100,7.2100,7.4000,7.2700,1382833,10176915.0000,0.698401,1,1.788200,289.919500,1.620041,0.563321,21.423478,0
2012-04-13,sh.600389,7.5000,8.0800,7.3800,8.0600,7.4000,4410287,34214696.0000,2.227418,1,8.918900,315.777185,1.764531,0.613564,23.334221,0
2012-04-16,sh.600389,7.8900,8.6800,7.8000,8.5500,8.0600,6932370,57245599.0000,3.501197,1,6.079400,334.974558,1.871804,0.650865,24.752803,0
2012-04-17,sh.600389,8.3000,8.7800,8.0400,8.1200,8.5500,8873951,73662231.0000,4.481793,1,-5.029200,318.127884,1.777667,0.618131,23.507925,0
2012-04-18,sh.600389,8.0500,8.4000,7.7100,8.1900,8.1200,5515685,44421104.0000,2.785699,1,0.862100,320.870366,1.792991,0.623460,23.710579,0
2012-04-19,sh.600389,8.1000,8.4300,8.0000,8.3100,8.1900,4537038,37331290.0000,2.291433,1,1.465200,325.571763,1.819262,0.632595,24.057987,0
2012-04-20,sh.600389,8.3400,8.5200,8.1400,8.1900,8.3100,4736027,39204551.0000,2.391933,1,-1.444000,320.870366,1.792991,0.623460,23.710579,0
2012-04-23,sh.600389,8.1000,8.1000,7.8600,7.8700,8.1900,3003668,23880519.0000,1.517004,1,-3.907200,308.333306,1.722936,0.599100,22.784159,0
