date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-21,sz.000948,10.8500,11.3000,10.8500,11.0100,10.9100,8036516,89300723.9200,3.260450,1,0.916594,123.502132,1.864167,1.172433,-27.234870
2018-03-22,sz.000948,10.9500,11.1900,10.7300,11.1800,11.0100,7254238,79902649.3300,2.943077,1,1.544052,125.409068,1.892951,1.190536,-27.655390
2018-03-23,sz.000948,10.8000,11.0900,10.0600,10.1500,11.1800,8446714,89711533.7500,3.426869,1,-9.212886,113.855281,1.718556,1.080854,-25.107532
2018-03-26,sz.000948,10.1000,10.6900,9.9800,10.6800,10.1500,6641203,69129027.4600,2.694366,1,5.221682,119.800433,1.808293,1.137292,-26.418566
2018-03-27,sz.000948,10.6800,11.7500,10.6000,11.3600,10.6800,13545086,153406373.6100,5.495302,1,6.367035,127.428176,1.923428,1.209704,-28.100647
2018-03-28,sz.000948,11.0000,11.3800,11.0000,11.1000,11.3600,7717829,86332911.3300,3.131158,1,-2.288726,124.511686,1.879406,1.182017,-27.457498
2018-03-29,sz.000948,11.2700,11.4300,11.0700,11.2000,11.1000,6732592,75572807.2600,2.731443,1,0.900896,125.633413,1.896337,1.192666,-27.704863
2018-03-30,sz.000948,11.2400,11.5500,11.1200,11.4800,11.2000,7823079,89062489.3500,3.173858,1,2.499998,128.774249,1.943746,1.222483,-28.397485
2018-04-02,sz.000948,11.4300,11.9200,11.3500,11.7800,11.4800,9402330,109741059.8800,3.814567,1,2.613242,132.139429,1.994540,1.254429,-29.139579
2018-04-03,sz.000948,11.4700,11.6300,11.2300,11.3500,11.7800,5747782,65630313.3000,2.331901,1,-3.650249,127.316004,1.921735,1.208639,-28.075911
2018-04-04,sz.000948,11.3900,11.4600,11.0400,11.0800,11.3500,3455635,38949833.3400,1.401967,1,-2.378859,124.287341,1.876019,1.179887,-27.408025
2018-04-09,sz.000948,10.9700,11.1000,10.8400,10.9100,11.0800,5734674,62814585.6500,2.326583,1,-1.534297,122.380405,1.847236,1.161785,-26.987505
2018-04-10,sz.000948,10.8800,10.9100,10.5600,10.8100,10.9100,4984491,53414306.6500,2.022230,1,-0.916585,121.258678,1.830304,1.151136,-26.740140
2018-04-11,sz.000948,10.7800,10.9500,10.7800,10.8500,10.8100,2624901,28496865.6400,1.064934,1,0.370027,121.707369,1.837077,1.155395,-26.839086
2018-04-12,sz.000948,10.7500,11.0700,10.6900,10.9900,10.8500,4199272,45665798.5000,1.703663,1,1.290317,123.277787,1.860781,1.170304,-27.185397
2018-04-13,sz.000948,11.0000,11.1900,10.9100,11.0400,10.9900,3478587,38536983.6700,1.411278,1,0.454961,123.838650,1.869247,1.175628,-27.309079
2018-04-16,sz.000948,10.9000,11.3400,10.8100,11.3100,11.0400,4657951,51518452.5300,1.889751,1,2.445656,194.488335,1.987717,1.154944,-63.309855
2018-04-17,sz.000948,11.2500,11.2500,10.9100,10.9200,11.3100,3998380,44137323.0600,1.622161,1,-3.448279,187.781841,1.919175,1.115119,-61.126757
2018-04-18,sz.000948,10.9300,11.4500,10.8300,11.2600,10.9200,5000762,55638789.4200,2.028831,1,3.113554,193.628528,1.978930,1.149838,-63.029971
2018-04-19,sz.000948,11.2000,12.0000,11.1600,11.7200,11.2600,9558055,110407414.6700,3.877745,1,4.085258,201.538752,2.059774,1.196812,-65.604908
2018-04-20,sz.000948,11.5000,11.6700,11.3700,11.4200,11.7200,5151022,59226522.1600,2.089793,1,-2.559729,196.379911,2.007049,1.166177,-63.925601
2018-04-23,sz.000948,11.3900,11.5400,11.0400,11.1900,11.4200,3375741,37881358.8800,1.369553,1,-2.014015,192.424799,1.966627,1.142690,-62.638133
2018-04-24,sz.000948,11.2800,11.6500,11.1600,11.5900,11.1900,5343900,61306608.6000,2.168044,1,3.574625,199.303254,2.036927,1.183537,-64.877208
2018-04-25,sz.000948,11.5000,12.7500,11.4100,12.6900,11.5900,18275595,223258696.3100,7.414490,1,9.490935,218.219007,2.230250,1.295866,-71.034665
2018-04-26,sz.000948,12.2700,12.3700,11.7800,11.8400,12.6900,12171229,147519303.5500,4.937922,1,-6.698183,203.602289,2.080864,1.209066,-66.276630
2018-04-27,sz.000948,11.8500,11.9400,11.4800,11.6000,11.8400,4566966,53395026.0600,1.852838,1,-2.027025,199.475216,2.038684,1.184558,-64.933185
2018-05-02,sz.000948,11.6000,11.8000,11.3800,11.4100,11.6000,3052643,35266681.5100,1.238471,1,-1.637936,196.207949,2.005292,1.165156,-63.869624
2018-05-03,sz.000948,11.4000,11.8800,11.2100,11.8200,11.4100,5048551,58388281.9100,2.048220,1,3.593338,203.258366,2.077349,1.207024,-66.164676
2018-05-04,sz.000948,11.6800,11.8900,11.5000,11.5600,11.8200,3211900,37745926.9200,1.303082,1,-2.199656,198.787370,2.031654,1.180473,-64.709277
2018-05-07,sz.000948,11.5600,11.8600,11.5000,11.7500,11.5600,3864515,45221369.1500,1.567851,1,1.643595,202.054637,2.065046,1.199876,-65.772838
2018-05-08,sz.000948,11.7500,11.7900,11.5400,11.7500,11.7500,3722198,43408336.4900,1.510112,1,0.000000,202.054637,2.065046,1.199876,-65.772838
2018-05-09,sz.000948,11.7400,11.7400,11.4700,11.6000,11.7500,2635495,30571489.8600,1.069232,1,-1.276592,199.475216,2.038684,1.184558,-64.933185
2018-05-10,sz.000948,11.6000,11.7400,11.2600,11.3000,11.6000,4534992,51934649.2000,1.839866,1,-2.586209,194.316374,1.985959,1.153923,-63.253878
2018-05-11,sz.000948,11.2800,11.4700,11.1800,11.2400,11.3000,3245945,36642064.3600,1.316894,1,-0.530977,193.284606,1.975415,1.147796,-62.918017
2018-05-14,sz.000948,11.1600,11.3200,11.1600,11.3000,11.2400,2450660,27554143.2300,0.994244,1,0.533812,194.316374,1.985959,1.153923,-63.253878
2018-05-15,sz.000948,11.3100,11.4300,11.2300,11.4000,11.3000,1725500,19562388.0000,0.700043,1,0.884951,196.035988,2.003534,1.164135,-63.813647
2018-05-16,sz.000948,11.3900,11.4700,11.3000,11.3100,11.4000,1471714,16741163.4300,0.597081,1,-0.789467,194.488335,1.987717,1.154944,-63.309855
2018-05-17,sz.000948,11.3400,11.5400,11.2000,11.4300,11.3100,2774790,31512391.5200,1.125745,1,1.061007,196.551872,2.008807,1.167198,-63.981578
2018-05-18,sz.000948,11.3800,11.4000,11.2100,11.3100,11.4300,1767569,19999334.4200,0.717111,1,-1.049868,194.488335,1.987717,1.154944,-63.309855
2018-05-21,sz.000948,11.3000,11.3800,11.3000,11.3400,11.3100,1724961,19569810.9000,0.699824,1,0.265250,195.004219,1.992989,1.158008,-63.477786
2018-05-22,sz.000948,11.3300,11.4200,11.3300,11.3900,11.3400,1402090,15939205.3400,0.568834,1,0.440919,195.864026,2.001777,1.163114,-63.757670
2018-05-23,sz.000948,11.3900,11.6500,11.3900,11.5000,11.3900,2700982,31106577.3600,1.095800,1,0.965756,197.755602,2.021109,1.174346,-64.373416
2018-05-24,sz.000948,11.4300,11.6000,11.4200,11.5500,11.5000,1699510,19542345.6000,0.689499,1,0.434784,198.615409,2.029897,1.179452,-64.653301
2018-05-25,sz.000948,11.5000,11.7900,11.4500,11.7300,11.5500,4285831,49912201.3800,1.738781,1,1.558436,201.710714,2.061531,1.197833,-65.660884
2018-05-28,sz.000948,11.7600,12.1500,11.7000,11.9600,11.7300,5959661,71283709.7900,2.417861,1,1.960789,205.665826,2.101954,1.221320,-66.948353
2018-05-29,sz.000948,11.8600,12.0600,11.5800,11.5900,11.9600,3775601,44691683.5600,1.531778,1,-3.093645,199.303254,2.036927,1.183537,-64.877208
2018-05-30,sz.000948,11.3000,11.3100,10.4300,10.6800,11.5900,4404286,47777450.9500,1.786838,1,-7.851595,183.654768,1.876995,1.090610,-59.783312
2018-05-31,sz.000948,10.8800,11.0000,10.7000,10.7800,10.6800,1483010,16067719.1000,0.601664,1,0.936324,185.374381,1.894570,1.100822,-60.343081
2018-06-01,sz.000948,10.7700,10.9200,10.6400,10.7500,10.7800,1091942,11786517.2800,0.443006,1,-0.278291,184.858497,1.889298,1.097759,-60.175150
2018-06-04,sz.000948,10.7300,10.8300,10.6300,10.7100,10.7500,882980,9479332.6000,0.358229,1,-0.372093,184.170652,1.882268,1.093674,-59.951242
2018-06-05,sz.000948,10.7200,10.9500,10.7200,10.9100,10.7100,1089140,11820900.7500,0.441869,1,1.867412,187.609880,1.917417,1.114097,-61.070780
2018-06-06,sz.000948,10.8500,11.0500,10.8400,10.9200,10.9100,1248200,13660257.0000,0.506400,1,0.091661,187.781841,1.919175,1.115119,-61.126757
2018-06-07,sz.000948,10.9700,11.0500,10.5800,10.6000,10.9200,1698300,18220457.0000,0.689008,1,-2.930400,182.279076,1.862935,1.082441,-59.335497
2018-06-08,sz.000948,10.5800,10.9200,10.5200,10.6300,10.5800,2157854,23154398.7800,0.875451,1,0.472592,182.794961,1.868208,1.085505,-59.503427
2018-06-11,sz.000948,10.6300,10.7100,10.5200,10.5500,10.6300,1054500,11186661.0000,0.427815,1,-0.752586,181.419269,1.854148,1.077335,-59.055612
2018-06-12,sz.000948,10.5400,10.6100,10.3000,10.4500,10.5500,1549808,16142284.2800,0.628764,1,-0.947871,179.699656,1.836573,1.067124,-58.495843
2018-06-13,sz.000948,10.4500,10.5200,10.2200,10.2300,10.4500,1032808,10742486.4400,0.419015,1,-2.105266,175.916505,1.797908,1.044658,-57.264352
2018-06-14,sz.000948,10.3000,10.4500,10.0800,10.3300,10.2300,1249500,12825547.0000,0.506928,1,0.977521,177.636119,1.815483,1.054869,-57.824121
2018-06-15,sz.000948,10.3100,10.5000,10.0000,10.5000,10.3300,2174100,22297118.3200,0.882042,1,1.645693,180.559462,1.845361,1.072229,-58.775728
2018-06-19,sz.000948,10.5000,10.6900,9.4500,10.1900,10.5000,3704900,37343611.0000,1.503094,1,-2.952385,175.228659,1.790878,1.040573,-57.040444
2018-06-20,sz.000948,10.0900,10.1800,9.8100,10.1000,10.1900,1229634,12340347.1600,0.498868,1,-0.883211,173.681007,1.775061,1.031383,-56.536652
2018-06-21,sz.000948,10.1600,10.2000,9.7000,9.7800,10.1000,1268224,12626116.8800,0.514524,1,-3.168323,168.178242,1.718822,0.998705,-54.745392
2018-06-22,sz.000948,9.8200,10.0600,9.7100,10.0000,9.7800,1162544,11526283.6000,0.471649,1,2.249492,171.961393,1.757486,1.021171,-55.976884
2018-06-25,sz.000948,9.9800,10.0400,9.9000,9.9900,10.0000,804000,8025761.5000,0.326186,1,-0.100002,171.789431,1.755729,1.020150,-55.920907
2018-06-26,sz.000948,9.8600,10.4000,9.7200,10.2500,9.9900,1509822,15277072.1800,0.612542,1,2.602605,176.260428,1.801423,1.046700,-57.376306
2018-06-27,sz.000948,10.2000,10.3700,10.0500,10.1700,10.2500,1048600,10671914.0000,0.425422,1,-0.780487,174.884737,1.787364,1.038531,-56.928491
2018-06-28,sz.000948,10.1700,10.2600,9.9400,9.9900,10.1700,822100,8308511.0000,0.333530,1,-1.769915,171.789431,1.755729,1.020150,-55.920907
2018-06-29,sz.000948,9.9800,10.3500,9.9800,10.3200,9.9900,1734975,17794258.3000,0.703887,1,3.303303,177.464157,1.813726,1.053848,-57.768144
2018-07-02,sz.000948,10.4000,10.6000,10.1000,10.2400,10.3200,2093875,21673406.6000,0.849494,1,-0.775193,176.088466,1.799666,1.045679,-57.320329
2018-07-03,sz.000948,10.1300,10.5300,10.1000,10.4400,10.2400,1799301,18575805.6900,0.729984,1,1.953123,179.527694,1.834816,1.066102,-58.439866
2018-07-04,sz.000948,10.4400,10.4800,10.0800,10.1100,10.4400,1365932,13954753.1600,0.554165,1,-3.160919,173.852968,1.776819,1.032404,-56.592629
2018-07-05,sz.000948,10.1100,10.2000,9.8200,9.8300,10.1100,1114272,11166724.3000,0.452065,1,-2.769533,169.038049,1.727609,1.003811,-55.025277
2018-07-06,sz.000948,9.9000,10.0500,9.5700,9.9000,9.8300,1260200,12415171.0000,0.511269,1,0.712103,170.241779,1.739911,1.010959,-55.417115
2018-07-09,sz.000948,9.9300,10.3000,9.9000,10.2900,9.9000,1221480,12323405.8000,0.495560,1,3.939398,176.948273,1.808453,1.050785,-57.600213
2018-07-10,sz.000948,10.2500,10.3000,10.1000,10.2400,10.2900,1132600,11574239.0000,0.459501,1,-0.485911,176.088466,1.799666,1.045679,-57.320329
2018-07-11,sz.000948,9.9900,10.0400,9.6500,9.8000,10.2400,1312700,12946613.0000,0.532568,1,-4.296871,168.522165,1.722337,1.000747,-54.857346
2018-07-12,sz.000948,9.7500,10.1800,9.7500,10.1800,9.8000,2014400,20228317.0000,0.817251,1,3.877552,175.056698,1.789121,1.039552,-56.984468
2018-07-13,sz.000948,10.1100,10.1700,10.0000,10.0300,10.1800,1023900,10319792.8800,0.415401,1,-1.473483,172.477277,1.762759,1.024234,-56.144814
2018-07-16,sz.000948,10.0000,10.0900,9.9000,10.0100,10.0300,829460,8293238.3800,0.336516,1,-0.199397,172.133354,1.759244,1.022192,-56.032860
2018-07-17,sz.000948,10.0500,10.0900,9.9600,10.0800,10.0100,571506,5716890.8800,0.231863,1,0.699298,173.337084,1.771546,1.029340,-56.424699
2018-07-18,sz.000948,10.0800,10.1100,9.9400,9.9800,10.0800,732200,7323945.0000,0.297057,1,-0.992067,171.617470,1.753971,1.019128,-55.864930
2018-07-19,sz.000948,9.9500,10.0000,9.8000,9.8100,9.9800,742200,7332722.0000,0.301114,1,-1.703398,168.694126,1.724094,1.001769,-54.913323
2018-07-20,sz.000948,9.8100,9.9800,9.7300,9.9700,9.8100,620100,6132969.0000,0.251577,1,1.630987,171.445509,1.752214,1.018107,-55.808953
2018-07-23,sz.000948,10.0200,10.1200,9.9500,10.0800,9.9700,682600,6871848.0000,0.276934,1,1.103306,173.337084,1.771546,1.029340,-56.424699
2018-07-24,sz.000948,10.0800,10.3200,10.0500,10.3100,10.0800,1668652,17049265.1200,0.676980,1,2.281751,177.292196,1.811968,1.052827,-57.712167
2018-07-25,sz.000948,10.3100,10.4500,10.1600,10.3100,10.3100,1291601,13347637.4000,0.524008,1,0.000000,177.292196,1.811968,1.052827,-57.712167
2018-07-26,sz.000948,10.3800,10.3900,10.2400,10.3500,10.3100,1209672,12481760.6000,0.490769,1,0.387972,177.980042,1.818998,1.056912,-57.936075
2018-07-27,sz.000948,10.3200,10.4100,10.2600,10.3200,10.3500,1019300,10543458.3400,0.413535,1,-0.289862,177.464157,1.813726,1.053848,-57.768144
2018-07-30,sz.000948,10.3200,10.3700,10.1500,10.2600,10.3200,923900,9474476.0000,0.374830,1,-0.581390,176.432389,1.803181,1.047721,-57.432283
2018-07-31,sz.000948,10.2500,10.3600,10.2200,10.3600,10.2600,774800,7982242.0000,0.314340,1,0.974653,178.152003,1.820756,1.057933,-57.992051
2018-08-01,sz.000948,10.3700,10.4800,10.3100,10.3800,10.3600,1720200,17905642.0000,0.697893,1,0.193055,178.495926,1.824271,1.059975,-58.104005
2018-08-02,sz.000948,10.3300,10.3300,9.9000,9.9800,10.3800,1528107,15302241.3700,0.619960,1,-3.853570,171.617470,1.753971,1.019128,-55.864930
2018-08-03,sz.000948,9.9800,10.0400,9.8000,9.9100,9.9800,1014300,10045058.0000,0.411506,1,-0.701400,170.413740,1.741669,1.011980,-55.473092
2018-08-06,sz.000948,9.9300,10.0800,9.5900,9.6400,9.9100,719172,7029378.3600,0.291771,1,-2.724516,165.770783,1.694217,0.984409,-53.961716
2018-08-07,sz.000948,9.6100,10.5000,9.6100,9.9100,9.6400,1908900,19213762.2000,0.774449,1,2.800825,170.413740,1.741669,1.011980,-55.473092
2018-08-08,sz.000948,9.8300,9.9100,9.6600,9.6700,9.9100,919407,8981257.0400,0.373008,1,-2.421794,166.286667,1.699489,0.987472,-54.129646
2018-08-09,sz.000948,9.6900,9.9700,9.6800,9.9000,9.6700,1245307,12310404.7200,0.505227,1,2.378485,170.241779,1.739911,1.010959,-55.417115
2018-08-10,sz.000948,9.9000,9.9800,9.8600,9.9200,9.9000,575401,5698012.8600,0.233443,1,0.202025,170.585702,1.743426,1.013001,-55.529069
2018-08-13,sz.000948,9.9200,10.8300,9.7800,10.7900,9.9200,5865748,61875882.5200,2.379760,1,8.770161,185.546343,1.896328,1.101843,-60.399057
2018-08-14,sz.000948,10.7200,10.7400,10.2700,10.4100,10.7900,5540911,57891395.0800,2.247972,1,-3.521781,179.011810,1.829543,1.063039,-58.271936
2018-08-15,sz.000948,10.2600,10.3700,10.1100,10.1500,10.4100,2274700,23186662.9900,0.922856,1,-2.497601,174.540814,1.783849,1.036488,-56.816537
2018-08-16,sz.000948,10.0100,10.1500,10.0000,10.0100,10.1500,1321680,13305056.2000,0.536211,1,-1.379304,172.133354,1.759244,1.022192,-56.032860
2018-08-17,sz.000948,10.0400,10.1600,9.9500,10.1600,10.0100,1820602,18266669.0800,0.738572,1,1.498498,174.712775,1.785606,1.037510,-56.872514
2018-08-20,sz.000948,10.1400,10.4800,10.0100,10.3500,10.1600,2288326,23426867.9900,0.928315,1,1.870084,67.901468,1.810663,1.014225,-21.395721
2018-08-21,sz.000948,10.3600,10.3800,10.2200,10.3500,10.3500,1448971,14924715.5700,0.587810,1,0.000000,67.901468,1.810663,1.014225,-21.395721
2018-08-22,sz.000948,10.3000,10.3500,10.1000,10.1500,10.3500,1262500,12903067.5000,0.512164,1,-1.932374,66.589362,1.775674,0.994626,-20.982277
2018-08-23,sz.000948,10.1500,10.3400,10.0700,10.2600,10.1500,1186411,12147855.2000,0.481297,1,1.083750,67.311020,1.794918,1.005406,-21.209671
2018-08-24,sz.000948,10.2500,10.3900,10.1700,10.1700,10.2600,1140001,11727750.2200,0.462469,1,-0.877194,66.720572,1.779173,0.996586,-21.023621
2018-08-27,sz.000948,10.1900,10.2700,9.7200,10.0700,10.1700,3764109,37773410.1700,1.527003,1,-0.983288,66.064520,1.761679,0.986787,-20.816899
2018-08-28,sz.000948,9.9900,10.1600,9.9500,10.1600,10.0700,1702311,17106437.1000,0.690584,1,0.893745,66.654967,1.777424,0.995606,-21.002949
2018-08-29,sz.000948,10.1100,11.1800,10.0900,10.2600,10.1600,4700335,49258607.1200,1.906805,1,0.984256,67.311020,1.794918,1.005406,-21.209671
2018-08-30,sz.000948,10.2500,10.3900,9.9900,10.0100,10.2600,2205910,22372042.2700,0.894881,1,-2.436647,65.670888,1.751182,0.980907,-20.692866
2018-08-31,sz.000948,9.9600,9.9600,9.7600,9.7900,10.0100,1790984,17640414.3600,0.726556,1,-2.197805,64.227572,1.712695,0.959349,-20.238078
2018-09-03,sz.000948,9.8500,9.9300,9.6600,9.9200,9.7900,1414181,13845156.0400,0.573697,1,1.327887,65.080440,1.735437,0.972088,-20.506816
2018-09-04,sz.000948,9.9600,10.0600,9.8300,10.0000,9.9200,1516158,15116227.0200,0.615066,1,0.806451,65.605283,1.749433,0.979927,-20.672194
2018-09-05,sz.000948,9.9300,10.0700,9.8100,9.8200,10.0000,1075491,10688561.8200,0.436299,1,-1.800003,64.424388,1.717943,0.962289,-20.300095
2018-09-06,sz.000948,9.9400,10.0100,9.7900,9.8300,9.8200,996017,9886336.8100,0.404059,1,0.101835,64.489993,1.719692,0.963269,-20.320767
2018-09-07,sz.000948,9.8400,9.9700,9.6700,9.7200,9.8300,1640200,16017252.9500,0.665387,1,-1.119020,63.768335,1.700449,0.952489,-20.093373
2018-09-10,sz.000948,9.7100,9.7200,9.5700,9.5900,9.7200,847283,8167284.3200,0.343721,1,-1.337450,62.915466,1.677706,0.939750,-19.824634
2018-09-11,sz.000948,9.5700,9.6500,9.3200,9.4600,9.5900,1304213,12339575.2300,0.529086,1,-1.355580,62.062597,1.654963,0.927011,-19.555896
2018-09-12,sz.000948,9.5000,9.5500,9.3900,9.4300,9.4600,812584,7689366.7700,0.329645,1,-0.317122,61.865782,1.649715,0.924072,-19.493879
2018-09-13,sz.000948,9.5000,9.5800,9.3400,9.5200,9.4300,910635,8631778.5500,0.369421,1,0.954402,62.456229,1.665460,0.932891,-19.679929
2018-09-14,sz.000948,9.5500,9.5700,9.3400,9.3900,9.5200,844400,7943577.8200,0.342551,1,-1.365547,61.603360,1.642717,0.920152,-19.411190
2018-09-17,sz.000948,9.4100,9.4100,9.1000,9.1400,9.3900,948148,8731934.6800,0.384639,1,-2.662407,59.963228,1.598982,0.895654,-18.894385
2018-09-18,sz.000948,9.0800,9.2900,9.0100,9.2600,9.1400,955504,8777365.7400,0.387623,1,1.312909,60.750492,1.619975,0.907413,-19.142452
2018-09-19,sz.000948,9.2600,9.4400,9.1900,9.3900,9.2600,1127032,10522131.8200,0.457208,1,1.403889,61.603360,1.642717,0.920152,-19.411190
2018-09-20,sz.000948,9.4100,9.4100,9.1800,9.2400,9.3900,867530,8065490.6000,0.351935,1,-1.597450,60.619281,1.616476,0.905453,-19.101107
2018-09-21,sz.000948,9.2800,9.4200,9.2600,9.4200,9.2400,827385,7737528.0200,0.335649,1,1.948055,61.800176,1.647966,0.923092,-19.473207
2018-09-25,sz.000948,9.3600,9.4100,9.3200,9.3700,9.4200,505668,4737636.8000,0.205137,1,-0.530788,61.472150,1.639218,0.918192,-19.369846
2018-09-26,sz.000948,9.4000,9.4500,9.3600,9.4100,9.3700,564762,5317580.8200,0.229109,1,0.426894,61.734571,1.646216,0.922112,-19.452535
2018-09-27,sz.000948,9.4600,9.4800,9.1000,9.1500,9.4100,1020607,9460753.5800,0.414034,1,-2.763021,60.028834,1.600731,0.896634,-18.915058
2018-09-28,sz.000948,9.2500,9.3200,9.1800,9.2400,9.1500,722431,6684361.4200,0.293072,1,0.983608,60.619281,1.616476,0.905453,-19.101107
2018-10-08,sz.000948,9.1100,9.1800,9.0000,9.0100,9.2400,986750,8958331.0000,0.400299,1,-2.489173,59.110360,1.576239,0.882915,-18.625647
2018-10-09,sz.000948,9.0100,9.1800,9.0100,9.0500,9.0100,353401,3208171.0500,0.143366,1,0.443951,59.372781,1.583237,0.886834,-18.708336
2018-10-10,sz.000948,9.1000,9.1500,9.0400,9.0700,9.0500,468826,4261019.5400,0.190191,1,0.220989,59.503991,1.586735,0.888794,-18.749680
2018-10-11,sz.000948,8.9300,8.9300,8.1600,8.1600,9.0700,2229063,18900793.0600,0.904274,1,-10.033070,53.533911,1.427537,0.799621,-16.868510
2018-10-12,sz.000948,8.0100,8.3700,7.7500,8.2600,8.1600,1753639,14036505.2000,0.711406,1,1.225495,54.189963,1.445031,0.809420,-17.075232
2018-10-15,sz.000948,8.2000,8.4600,8.1100,8.2400,8.2600,847411,7018421.1900,0.343773,1,-0.242136,54.058753,1.441533,0.807460,-17.033888
2018-10-16,sz.000948,8.2000,8.3200,7.9700,8.1900,8.2400,939147,7621258.1000,0.380988,1,-0.606798,53.730726,1.432785,0.802561,-16.930527
2018-10-17,sz.000948,8.2900,8.3800,8.0300,8.2200,8.1900,994056,8152707.1200,0.403263,1,0.366309,53.927542,1.438034,0.805500,-16.992543
2018-10-18,sz.000948,8.2000,8.2000,7.9300,7.9300,8.2200,1073621,8636138.0500,0.435541,1,-3.527986,52.024989,1.387300,0.777082,-16.393050
2018-10-19,sz.000948,7.8700,8.0900,7.7700,8.0300,7.9300,1336037,10642817.8700,0.541996,1,1.261033,52.681042,1.404794,0.786882,-16.599772
2018-10-22,sz.000948,8.1000,8.5600,8.1000,8.4000,8.0300,2163518,18053218.2800,0.877684,1,4.607720,55.108437,1.469524,0.823139,-17.364643
2018-10-23,sz.000948,8.4300,8.7400,8.3500,8.3500,8.4000,3602965,30821807.6100,1.461631,1,-0.595229,22.310377,1.410001,0.771261,16.090552
2018-10-24,sz.000948,8.4300,8.5900,8.3500,8.4900,8.3500,1951179,16548679.6300,0.791543,1,1.676639,22.684443,1.433642,0.784192,16.360333
2018-10-25,sz.000948,8.3000,8.5900,8.0700,8.5300,8.4900,1665801,13912026.9000,0.675773,1,0.471142,22.791319,1.440396,0.787887,16.437414
2018-10-26,sz.000948,8.5700,8.6600,8.3600,8.4600,8.5300,1523709,12946203.6000,0.618130,1,-0.820630,22.604286,1.428576,0.781421,16.302523
2018-10-29,sz.000948,8.4000,8.5800,8.3800,8.4900,8.4600,1460965,12436599.3900,0.592676,1,0.354607,22.684443,1.433642,0.784192,16.360333
2018-10-30,sz.000948,8.4900,8.7000,8.4400,8.6600,8.4900,1450149,12473646.3200,0.588288,1,2.002357,23.138667,1.462348,0.799894,16.687925
