date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-05,sh.601518,4.7000,4.7000,4.4100,4.4700,4.2700,53079502,241301293.0000,4.375165,1,4.683836,36.697989,2.071981,7.563061,8.283961,0
2017-01-06,sh.601518,4.4200,4.4900,4.3200,4.3800,4.4700,26617492,116796593.0000,2.193990,1,-2.013416,35.959103,2.030263,7.410785,8.117170,0
2017-01-09,sh.601518,4.3300,4.4700,4.3000,4.4000,4.3800,19387776,85071118.0000,1.598069,1,0.456621,36.123300,2.039534,7.444624,8.154235,0
2017-01-10,sh.601518,4.3700,4.4300,4.3500,4.3800,4.4000,10390271,45591439.0000,0.856435,1,-0.454545,35.959103,2.030263,7.410785,8.117170,0
2017-01-11,sh.601518,4.3800,4.3900,4.3200,4.3400,4.3800,6629551,28832155.0000,0.546452,1,-0.913241,35.630710,2.011722,7.343106,8.043041,0
2017-01-12,sh.601518,4.3300,4.3600,4.2300,4.2600,4.3400,8648073,37230867.0000,0.712832,1,-1.843316,34.973923,1.974640,7.207750,7.894782,0
2017-01-13,sh.601518,4.2700,4.2700,4.1700,4.2000,4.2600,7669425,32349282.0000,0.632165,1,-1.408460,34.481332,1.946828,7.106232,7.783588,0
2017-01-16,sh.601518,4.1900,4.2000,3.8400,4.0500,4.2000,10692616,43952614.0000,0.881356,1,-3.571420,33.249856,1.877298,6.852438,7.505602,0
2017-01-17,sh.601518,4.0500,4.1300,4.0100,4.1200,4.0500,5062748,20647485.0000,0.417305,1,1.728387,33.824545,1.909745,6.970875,7.635329,0
2017-01-18,sh.601518,4.1500,4.2500,4.1200,4.1500,4.1200,6877311,28726623.0000,0.566874,1,0.728160,34.070840,1.923651,7.021634,7.690926,0
2017-01-19,sh.601518,4.1500,4.1500,4.0600,4.0700,4.1500,5975153,24513719.0000,0.492512,1,-1.927709,33.414053,1.886569,6.886277,7.542667,0
2017-01-20,sh.601518,4.0600,4.1500,4.0500,4.1400,4.0700,5917218,24351808.0000,0.487736,1,1.719894,33.988742,1.919016,7.004714,7.672394,0
2017-01-23,sh.601518,4.1300,4.2000,4.1200,4.1800,4.1400,6178810,25807923.0000,0.509299,1,0.966183,34.317135,1.937557,7.072393,7.746523,0
2017-01-24,sh.601518,4.1600,4.2300,4.1500,4.2000,4.1800,5341566,22447018.0000,0.440287,1,0.478469,34.481332,1.946828,7.106232,7.783588,0
2017-01-25,sh.601518,4.2000,4.2800,4.1800,4.2600,4.2000,5555700,23593768.0000,0.457938,1,1.428581,34.973923,1.974640,7.207750,7.894782,0
2017-01-26,sh.601518,4.2600,4.3000,4.2200,4.2900,4.2600,4514090,19277288.0000,0.372081,1,0.704219,35.220218,1.988546,7.258508,7.950379,0
2017-02-03,sh.601518,4.2800,4.2900,4.2000,4.2200,4.2900,4087006,17280216.0000,0.336878,1,-1.631706,34.645529,1.956098,7.140071,7.820652,0
2017-02-06,sh.601518,4.2100,4.2700,4.2100,4.2700,4.2200,4265040,18115323.0000,0.351553,1,1.184839,35.056021,1.979275,7.224669,7.913314,0
2017-02-07,sh.601518,4.2600,4.3700,4.2400,4.3600,4.2700,10931685,47234813.0000,0.901062,1,2.107732,35.794907,2.020993,7.376946,8.080105,0
2017-02-08,sh.601518,4.3200,4.3500,4.2700,4.3400,4.3600,6624263,28543063.0000,0.546016,1,-0.458715,35.630710,2.011722,7.343106,8.043041,0
2017-02-09,sh.601518,4.3400,4.3800,4.3300,4.3600,4.3400,6725346,29315372.0000,0.554348,1,0.460829,35.794907,2.020993,7.376946,8.080105,0
2017-02-10,sh.601518,4.3500,4.3900,4.3400,4.3800,4.3600,10284650,44993776.0000,0.847729,1,0.458715,35.959103,2.030263,7.410785,8.117170,0
2017-02-13,sh.601518,4.3500,4.4200,4.3500,4.3900,4.3800,9545267,41937012.0000,0.786784,1,0.228305,36.041202,2.034899,7.427704,8.135702,0
2017-02-14,sh.601518,4.3900,4.4000,4.3100,4.3500,4.3900,7969769,34697639.0000,0.656921,1,-0.911161,35.712808,2.016357,7.360026,8.061573,0
2017-02-15,sh.601518,4.3400,4.5000,4.3300,4.4100,4.3500,15707756,69304903.0000,1.294738,1,1.379309,36.205399,2.044169,7.461544,8.172767,0
2017-02-16,sh.601518,4.3800,4.4600,4.3500,4.4400,4.4100,10504446,46406157.0000,0.865846,1,0.680277,36.451694,2.058075,7.512302,8.228364,0
2017-02-17,sh.601518,4.4500,4.4800,4.3800,4.3900,4.4400,11209858,49659464.0000,0.923991,1,-1.126130,36.041202,2.034899,7.427704,8.135702,0
2017-02-20,sh.601518,4.3800,4.4500,4.3600,4.4500,4.3900,9453845,41692440.0000,0.779249,1,1.366741,36.533792,2.062710,7.529222,8.246896,0
2017-02-21,sh.601518,4.4500,4.4800,4.4100,4.4500,4.4500,11755412,52215339.0000,0.968959,1,0.000000,36.533792,2.062710,7.529222,8.246896,0
2017-02-22,sh.601518,4.4400,4.5000,4.4200,4.4800,4.4500,11536485,51514752.0000,0.950914,1,0.674162,36.780088,2.076616,7.579981,8.302494,0
2017-02-23,sh.601518,4.4800,4.4900,4.4100,4.4600,4.4800,8147402,36216211.0000,0.671563,1,-0.446428,36.615891,2.067346,7.546142,8.265429,0
2017-02-24,sh.601518,4.4400,4.4700,4.4100,4.4600,4.4600,5453910,24210397.0000,0.449547,1,0.000000,36.615891,2.067346,7.546142,8.265429,0
2017-02-27,sh.601518,4.4400,4.4600,4.3800,4.3900,4.4600,6622300,29314193.0000,0.545854,1,-1.569511,36.041202,2.034899,7.427704,8.135702,0
2017-02-28,sh.601518,4.3700,4.4300,4.3700,4.4200,4.3900,4965642,21894281.0000,0.409301,1,0.683376,36.287497,2.048805,7.478463,8.191299,0
2017-03-01,sh.601518,4.4100,4.4900,4.3900,4.4900,4.4200,11923047,53295132.0000,0.982777,1,1.583703,36.862186,2.081252,7.596900,8.321026,0
2017-03-02,sh.601518,4.4900,4.5300,4.3800,4.4000,4.4900,6864464,30629675.0000,0.565815,1,-2.004447,36.123300,2.039534,7.444624,8.154235,0
2017-03-03,sh.601518,4.4100,4.4400,4.3300,4.3700,4.4000,7416914,32519882.0000,0.611351,1,-0.681823,35.877005,2.025628,7.393865,8.098638,0
2017-03-06,sh.601518,4.3700,4.4300,4.3700,4.4200,4.3700,8239957,36250546.0000,0.679192,1,1.144169,36.287497,2.048805,7.478463,8.191299,0
2017-03-07,sh.601518,4.4200,4.4500,4.4100,4.4500,4.4200,6309078,27979434.0000,0.520036,1,0.678727,36.533792,2.062710,7.529222,8.246896,0
2017-03-08,sh.601518,4.4400,4.4500,4.4000,4.4300,4.4500,4707804,20809129.0000,0.388048,1,-0.449438,36.369595,2.053440,7.495383,8.209832,0
2017-03-09,sh.601518,4.4300,4.4400,4.3800,4.4100,4.4300,4627428,20378098.0000,0.381423,1,-0.451467,36.205399,2.044169,7.461544,8.172767,0
2017-03-10,sh.601518,4.3900,4.4100,4.3500,4.3600,4.4100,4732139,20714924.0000,0.390054,1,-1.133780,35.794907,2.020993,7.376946,8.080105,0
2017-03-13,sh.601518,4.3600,4.4100,4.3100,4.4000,4.3600,4653086,20366555.0000,0.383538,1,0.917430,36.123300,2.039534,7.444624,8.154235,0
2017-03-14,sh.601518,4.4000,4.4300,4.3900,4.4100,4.4000,3503582,15441356.0000,0.288788,1,0.227267,36.205399,2.044169,7.461544,8.172767,0
2017-03-15,sh.601518,4.4000,4.4000,4.3600,4.3900,4.4100,2932077,12856381.0000,0.241681,1,-0.453514,27.747007,2.006146,6.873198,59.237349,0
2017-03-16,sh.601518,4.3800,4.4400,4.3800,4.4400,4.3900,6534198,28902329.0000,0.538592,1,1.138957,28.063032,2.028995,6.951480,59.912034,0
2017-03-17,sh.601518,4.4500,4.5000,4.4000,4.4100,4.4400,8973020,40072749.0000,0.739616,1,-0.675680,27.873417,2.015285,6.904511,59.507223,0
2017-03-20,sh.601518,4.4100,4.5100,4.3900,4.5000,4.4100,12764844,57187397.0000,1.052163,1,2.040820,28.442262,2.056414,7.045419,60.721656,0
2017-03-21,sh.601518,4.4800,4.5000,4.4400,4.4800,4.5000,7611083,34062555.0000,0.627356,1,-0.444444,28.315852,2.047274,7.014106,60.451782,0
2017-03-22,sh.601518,4.4800,4.5100,4.3900,4.4200,4.4800,8581947,38178319.0000,0.707381,1,-1.339284,27.936622,2.019855,6.920167,59.642160,0
2017-03-23,sh.601518,4.4000,4.4600,4.3300,4.4000,4.4200,7868272,34696181.0000,0.648555,1,-0.452488,27.810212,2.010716,6.888854,59.372286,0
2017-03-24,sh.601518,4.3600,4.4600,4.3600,4.4500,4.4000,8275607,36544172.0000,0.682130,1,1.136357,28.126237,2.033565,6.967137,60.046971,0
2017-03-27,sh.601518,4.4500,4.4800,4.4000,4.4000,4.4500,8293310,36786635.0000,0.683590,1,-1.123589,27.810212,2.010716,6.888854,59.372286,0
2017-03-28,sh.601518,4.3900,4.4100,4.3600,4.4000,4.4000,5601659,24585765.0000,0.461726,1,0.000000,27.810212,2.010716,6.888854,59.372286,0
2017-03-29,sh.601518,4.3900,4.7600,4.3800,4.5600,4.4000,45307593,207954674.0000,3.734553,1,3.636360,28.821492,2.083833,7.139358,61.531278,0
2017-03-30,sh.601518,4.5300,4.6400,4.3500,4.4100,4.5600,42078716,190026013.0000,3.468407,1,-3.289476,27.873417,2.015285,6.904511,59.507223,0
2017-03-31,sh.601518,4.3800,4.4300,4.2600,4.3200,4.4100,25556102,110618220.0000,2.106504,1,-2.040809,27.304572,1.974157,6.763603,58.292790,0
2017-04-05,sh.601518,4.3200,4.3900,4.3000,4.3800,4.3200,17276097,75031085.0000,1.424011,1,1.388888,27.683802,2.001576,6.857541,59.102412,0
2017-04-06,sh.601518,4.3800,4.4200,4.3200,4.4000,4.3800,18112803,79165912.0000,1.492977,1,0.456621,27.810212,2.010716,6.888854,59.372286,0
2017-04-07,sh.601518,4.3700,4.3900,4.3400,4.3600,4.4000,10216945,44551465.0000,0.842148,1,-0.909090,27.557392,1.992436,6.826229,58.832538,0
2017-04-10,sh.601518,4.3400,4.3500,4.2500,4.2700,4.3600,14440682,62113156.0000,1.190297,1,-2.064224,26.988547,1.951308,6.685320,57.618105,0
2017-04-11,sh.601518,4.2500,4.3400,4.2400,4.3400,4.2700,12542671,53819004.0000,1.033850,1,1.639348,27.430982,1.983297,6.794916,58.562664,0
2017-04-12,sh.601518,4.3200,4.3700,4.2900,4.3400,4.3400,11293067,48997888.0000,0.930850,1,0.000000,27.430982,1.983297,6.794916,58.562664,0
2017-04-13,sh.601518,4.3200,4.4000,4.3000,4.4000,4.3400,13832616,60473896.0000,1.140176,1,1.382487,27.810212,2.010716,6.888854,59.372286,0
2017-04-14,sh.601518,4.4000,4.4000,4.3000,4.3100,4.4000,10132099,44013464.0000,0.835155,1,-2.045458,27.241367,1.969587,6.747946,58.157853,0
2017-04-17,sh.601518,4.2900,4.3100,4.1900,4.2100,4.3100,11160970,47276166.0000,0.919961,1,-2.320184,26.609316,1.923889,6.591381,56.808483,0
2017-04-18,sh.601518,4.2100,4.2400,4.1700,4.1800,4.2100,6002751,25246878.0000,0.494787,1,-0.712594,26.419701,1.910180,6.544412,56.403672,0
2017-04-19,sh.601518,4.1600,4.1700,4.0000,4.0800,4.1800,11214310,45577423.0000,0.924358,1,-2.392342,25.787651,1.864482,6.387847,55.054302,0
2017-04-20,sh.601518,4.0600,4.1000,3.9700,4.0400,4.0800,7263717,29246158.0000,0.598724,1,-0.980391,25.534831,1.846203,6.325221,54.514554,0
2017-04-21,sh.601518,4.0200,4.0600,3.9900,4.0100,4.0400,5929008,23814138.0000,0.488708,1,-0.742568,25.345216,1.832493,6.278251,54.109743,0
2017-04-24,sh.601518,4.0100,4.0100,3.8700,3.9100,4.0100,7359855,28864534.0000,0.606648,1,-2.493769,24.713166,1.786795,6.121687,52.760372,0
2017-04-25,sh.601518,3.9300,3.9600,3.8900,3.9300,3.9100,3868247,15216236.0000,0.318847,1,0.511509,23.480201,1.763564,6.007177,31.105867,0
2017-04-26,sh.601518,3.9500,3.9500,3.9200,3.9300,3.9300,3668242,14432517.0000,0.302361,1,0.000000,23.480201,1.763564,6.007177,31.105867,0
2017-04-27,sh.601518,3.9200,3.9700,3.8300,3.9600,3.9300,5801494,22583590.0000,0.478198,1,0.763358,23.659439,1.777027,6.053033,31.343316,0
2017-04-28,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-02,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-03,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-04,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-05,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-08,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-09,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-10,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-11,sh.601518,3.6800,3.7500,3.5600,3.6700,3.9600,12749055,46415634.0000,1.050862,1,-7.323232,21.926804,1.646891,5.609756,29.047972,0
2017-05-12,sh.601518,3.6600,3.7100,3.6100,3.6800,3.6700,6170819,22624981.0000,0.508640,1,0.272479,21.986550,1.651378,5.625041,29.127122,0
2017-05-15,sh.601518,3.6700,3.7200,3.6700,3.7000,3.6800,3470271,12836669.0000,0.286043,1,0.543478,22.106042,1.660353,5.655612,29.285422,0
2017-05-16,sh.601518,3.6700,3.7600,3.6500,3.7600,3.7000,4419603,16363644.0000,0.364293,1,1.621620,22.464518,1.687278,5.747324,29.760320,0
2017-05-17,sh.601518,3.7400,3.8100,3.7400,3.7800,3.7600,4092783,15482188.0000,0.337354,1,0.531914,22.584010,1.696253,5.777895,29.918620,0
2017-05-18,sh.601518,3.7600,3.8100,3.7300,3.7500,3.7800,3750274,14138709.0000,0.309122,1,-0.793650,22.404772,1.682790,5.732039,29.681171,0
2017-05-19,sh.601518,3.7600,3.8000,3.7500,3.7900,3.7500,2501396,9454889.0000,0.206182,1,1.066666,22.643756,1.700740,5.793181,29.997770,0
2017-05-22,sh.601518,3.8000,3.8000,3.6900,3.7000,3.7900,3476336,13014703.0000,0.286543,1,-2.374668,22.106042,1.660353,5.655612,29.285422,0
2017-05-23,sh.601518,3.6900,3.7300,3.6000,3.6200,3.7000,3237094,11856687.0000,0.266823,1,-2.162167,21.628073,1.624454,5.533328,28.652223,0
2017-05-24,sh.601518,3.6200,3.6400,3.5300,3.6300,3.6200,3812792,13648328.0000,0.314276,1,0.276249,21.687819,1.628941,5.548614,28.731373,0
2017-05-25,sh.601518,3.6200,3.7000,3.5700,3.6900,3.6300,4189696,15265417.0000,0.345343,1,1.652891,22.046296,1.655866,5.640326,29.206272,0
2017-05-26,sh.601518,3.6900,3.7300,3.6500,3.6800,3.6900,4608536,16982419.0000,0.379866,1,-0.271002,21.986550,1.651378,5.625041,29.127122,0
2017-05-31,sh.601518,3.6900,3.7600,3.6900,3.7200,3.6800,4026338,14992013.0000,0.331878,1,1.086955,22.225534,1.669328,5.686183,29.443721,0
2017-06-01,sh.601518,3.7000,3.7100,3.6200,3.6300,3.7200,3367714,12336220.0000,0.277589,1,-2.419353,21.687819,1.628941,5.548614,28.731373,0
2017-06-02,sh.601518,3.6400,3.7100,3.6100,3.7000,3.6300,3177081,11616277.0000,0.261876,1,1.928373,22.106042,1.660353,5.655612,29.285422,0
2017-06-05,sh.601518,3.7000,3.7400,3.6900,3.7200,3.7000,3968001,14760443.0000,0.327069,1,0.540540,22.225534,1.669328,5.686183,29.443721,0
2017-06-06,sh.601518,3.6500,3.6900,3.6500,3.6800,3.6700,3155672,11565145.0000,0.260111,1,0.272479,21.986550,1.651378,5.625041,29.127122,0
2017-06-07,sh.601518,3.6800,3.7500,3.6700,3.7400,3.6800,3970026,14761295.0000,0.327236,1,1.630433,22.345026,1.678303,5.716754,29.602021,0
2017-06-08,sh.601518,3.7500,3.7600,3.7200,3.7300,3.7400,3706546,13844418.0000,0.305518,1,-0.267379,22.285280,1.673815,5.701468,29.522871,0
2017-06-09,sh.601518,3.7300,3.7400,3.6800,3.7200,3.7300,4628007,17148227.0000,0.381471,1,-0.268096,22.225534,1.669328,5.686183,29.443721,0
2017-06-12,sh.601518,3.6900,3.7700,3.6700,3.7000,3.7200,6695270,24953074.0000,0.551869,1,-0.537634,22.106042,1.660353,5.655612,29.285422,0
2017-06-13,sh.601518,3.6800,3.7300,3.6700,3.7300,3.7000,3317804,12305297.0000,0.273475,1,0.810810,22.285280,1.673815,5.701468,29.522871,0
2017-06-14,sh.601518,3.7300,3.7500,3.7100,3.7400,3.7300,3159633,11781658.0000,0.260438,1,0.268096,22.345026,1.678303,5.716754,29.602021,0
2017-06-15,sh.601518,3.7100,3.7700,3.7100,3.7600,3.7400,4933858,18511877.0000,0.406681,1,0.534759,22.464518,1.687278,5.747324,29.760320,0
2017-06-16,sh.601518,3.7500,3.7800,3.7400,3.7700,3.7600,2817608,10590792.0000,0.232246,1,0.265957,22.524264,1.691765,5.762610,29.839470,0
2017-06-19,sh.601518,3.7600,3.7900,3.7500,3.7800,3.7700,2814162,10611191.0000,0.231962,1,0.265252,22.584010,1.696253,5.777895,29.918620,0
2017-06-20,sh.601518,3.7700,3.7900,3.7700,3.7800,3.7800,2710665,10251928.0000,0.223431,1,0.000000,22.584010,1.696253,5.777895,29.918620,0
2017-06-21,sh.601518,3.7900,3.7900,3.7500,3.7700,3.7800,2628072,9895570.0000,0.216623,1,-0.264550,22.524264,1.691765,5.762610,29.839470,0
2017-06-22,sh.601518,3.7600,3.7800,3.7100,3.7100,3.7700,3941670,14816941.0000,0.324899,1,-1.591511,22.165788,1.664841,5.670897,29.364571,0
2017-06-23,sh.601518,3.7000,3.7200,3.6400,3.6900,3.7100,4290807,15757099.0000,0.353677,1,-0.539083,22.046296,1.655866,5.640326,29.206272,0
2017-06-26,sh.601518,3.6800,3.7400,3.6700,3.7400,3.6900,3306027,12270180.0000,0.272505,1,1.355012,22.345026,1.678303,5.716754,29.602021,0
2017-06-27,sh.601518,3.7400,3.7700,3.7100,3.7600,3.7400,3441244,12886970.0000,0.283650,1,0.534759,22.464518,1.687278,5.747324,29.760320,0
2017-06-28,sh.601518,3.7700,3.7900,3.7400,3.7500,3.7600,4686087,17650236.0000,0.386258,1,-0.265957,22.404772,1.682790,5.732039,29.681171,0
2017-06-29,sh.601518,3.7400,3.7800,3.7300,3.7700,3.7500,4124902,15533524.0000,0.340002,1,0.533333,22.524264,1.691765,5.762610,29.839470,0
2017-06-30,sh.601518,3.7600,3.8300,3.7500,3.8200,3.7700,6685352,25326569.0000,0.551051,1,1.326259,22.822994,1.714202,5.839037,30.235219,0
2017-07-03,sh.601518,3.8100,3.8500,3.7800,3.8500,3.8200,4889576,18696557.0000,0.403031,1,0.785340,23.002233,1.727665,5.884893,30.472669,0
2017-07-04,sh.601518,3.8500,3.8500,3.8000,3.8100,3.8500,4289608,16372295.0000,0.353578,1,-1.038960,22.763248,1.709715,5.823752,30.156069,0
2017-07-05,sh.601518,3.8100,3.8800,3.8000,3.8700,3.8100,5294092,20361607.0000,0.436374,1,1.574802,23.121725,1.736640,5.915464,30.630968,0
2017-07-06,sh.601518,3.8600,3.9400,3.8500,3.8900,3.8700,5958198,23192587.0000,0.491114,1,0.516802,23.241217,1.745614,5.946035,30.789268,0
2017-07-07,sh.601518,3.8800,3.9000,3.8400,3.8800,3.8900,4309514,16658052.0000,0.355219,1,-0.257069,23.181471,1.741127,5.930750,30.710118,0
2017-07-10,sh.601518,3.8600,3.9100,3.8500,3.8700,3.8800,4937763,19155639.0000,0.407003,1,-0.257738,23.121725,1.736640,5.915464,30.630968,0
2017-07-11,sh.601518,3.8800,3.8900,3.8100,3.8200,3.8700,4032829,15559785.0000,0.332413,1,-1.291988,22.822994,1.714202,5.839037,30.235219,0
2017-07-12,sh.601518,3.8200,3.8600,3.7700,3.8400,3.8200,4369154,16685672.0000,0.360135,1,0.523560,22.942487,1.723177,5.869608,30.393519,0
2017-07-13,sh.601518,3.8300,3.9100,3.8200,3.9000,3.8400,6829951,26540042.0000,0.562970,1,1.562505,23.300963,1.750102,5.961321,30.868417,0
2017-07-14,sh.601518,3.8900,3.8900,3.8300,3.8500,3.9000,3934496,15195258.0000,0.324307,1,-1.282056,23.002233,1.727665,5.884893,30.472669,0
2017-07-17,sh.601518,3.8500,3.8500,3.6700,3.6800,3.8500,6737098,25190187.0000,0.555316,1,-4.415580,21.986550,1.651378,5.625041,29.127122,0
2017-07-18,sh.601518,3.6600,3.7500,3.6600,3.7400,3.6800,4502430,16652516.0000,0.371120,1,1.630433,22.345026,1.678303,5.716754,29.602021,0
2017-07-19,sh.601518,3.7300,3.8500,3.6900,3.8400,3.7400,6917423,26184534.0000,0.570180,1,2.673794,22.942487,1.723177,5.869608,30.393519,0
2017-07-20,sh.601518,3.8400,3.8700,3.8300,3.8500,3.8400,5544158,21332767.0000,0.456986,1,0.260416,23.002233,1.727665,5.884893,30.472669,0
2017-07-21,sh.601518,3.8500,3.9100,3.8400,3.8900,3.8500,6439616,24992420.0000,0.530796,1,1.038966,23.241217,1.745614,5.946035,30.789268,0
2017-07-24,sh.601518,3.8900,4.1900,3.8700,4.0200,3.8900,23947867,96823070.0000,1.973942,1,3.341899,24.017916,1.803951,6.144746,31.818215,0
2017-07-25,sh.601518,4.0000,4.0100,3.9000,3.9500,4.0200,10737841,42403361.0000,0.885084,1,-1.741292,23.599693,1.772539,6.037748,31.264166,0
2017-07-26,sh.601518,3.9500,3.9700,3.9000,3.9600,3.9500,6739973,26476443.0000,0.555553,1,0.253164,23.659439,1.777027,6.053033,31.343316,0
2017-07-27,sh.601518,3.9300,4.0000,3.9200,3.9500,3.9600,5271595,20849771.0000,0.434520,1,-0.252525,23.599693,1.772539,6.037748,31.264166,0
2017-07-28,sh.601518,3.9500,3.9600,3.9200,3.9300,3.9500,3665527,14441701.0000,0.302137,1,-0.506329,23.480201,1.763564,6.007177,31.105867,0
2017-07-31,sh.601518,3.9300,3.9700,3.9100,3.9700,3.9300,4847780,19121568.0000,0.399586,1,1.017811,23.719185,1.781514,6.068319,31.422466,0
2017-08-01,sh.601518,3.9600,4.0100,3.9600,3.9600,3.9700,4899129,19488949.0000,0.403819,1,-0.251889,23.659439,1.777027,6.053033,31.343316,0
2017-08-02,sh.601518,3.9700,3.9700,3.9100,3.9200,3.9600,4753700,18746085.0000,0.391832,1,-1.010100,23.420455,1.759077,5.991891,31.026717,0
2017-08-03,sh.601518,3.9200,3.9600,3.9100,3.9500,3.9200,4040921,15898217.0000,0.333080,1,0.765305,23.599693,1.772539,6.037748,31.264166,0
2017-08-04,sh.601518,3.9400,3.9800,3.9300,3.9500,3.9500,6623743,26216059.0000,0.545973,1,0.000000,23.599693,1.772539,6.037748,31.264166,0
2017-08-07,sh.601518,3.9300,3.9900,3.9300,3.9900,3.9500,4707626,18641416.0000,0.388034,1,1.012657,23.838677,1.790489,6.098890,31.580766,0
2017-08-08,sh.601518,3.9700,4.0100,3.9700,3.9900,3.9900,5240580,20891609.0000,0.431963,1,0.000000,23.838677,1.790489,6.098890,31.580766,0
2017-08-09,sh.601518,3.9900,4.0500,3.9500,3.9700,3.9900,5228800,20838045.0000,0.430992,1,-0.501253,23.719185,1.781514,6.068319,31.422466,0
2017-08-10,sh.601518,3.9800,3.9900,3.9200,3.9500,3.9700,4731898,18695349.0000,0.390034,1,-0.503778,23.599693,1.772539,6.037748,31.264166,0
2017-08-11,sh.601518,3.9000,3.9200,3.8000,3.8100,3.9500,6025200,23243984.0000,0.496637,1,-3.544306,22.763248,1.709715,5.823752,30.156069,0
2017-08-14,sh.601518,3.8000,3.9300,3.8000,3.9000,3.8100,3801544,14739435.0000,0.313348,1,2.362209,23.300963,1.750102,5.961321,30.868417,0
2017-08-15,sh.601518,3.9000,3.9200,3.8800,3.9000,3.9000,2603981,10143925.0000,0.214637,1,0.000000,23.300963,1.750102,5.961321,30.868417,0
2017-08-16,sh.601518,3.9100,3.9200,3.8700,3.9100,3.9000,2375100,9248475.0000,0.195772,1,0.256410,23.360709,1.754589,5.976606,30.947567,0
2017-08-17,sh.601518,3.8900,3.9500,3.8900,3.9500,3.9100,3411671,13393630.0000,0.281213,1,1.023017,23.599693,1.772539,6.037748,31.264166,0
2017-08-18,sh.601518,3.9300,3.9700,3.9200,3.9500,3.9500,3496020,13805830.0000,0.288165,1,0.000000,23.599693,1.772539,6.037748,31.264166,0
2017-08-21,sh.601518,3.9400,3.9700,3.9300,3.9700,3.9500,2914167,11514135.0000,0.240205,1,0.506329,23.719185,1.781514,6.068319,31.422466,0
2017-08-22,sh.601518,3.9700,3.9700,3.9300,3.9400,3.9700,1996401,7878111.0000,0.164557,1,-0.755667,23.539947,1.768052,6.022462,31.185017,0
2017-08-23,sh.601518,3.9400,3.9400,3.8800,3.9100,3.9400,2680633,10484195.0000,0.220956,1,-0.761421,23.360709,1.754589,5.976606,30.947567,0
2017-08-24,sh.601518,3.9100,3.9300,3.8900,3.9100,3.9100,2163687,8473080.0000,0.178345,1,0.000000,21.302679,1.743179,5.757059,-17.043653,0
2017-08-25,sh.601518,3.9100,3.9600,3.9000,3.9400,3.9100,3243794,12784619.0000,0.267375,1,0.767263,21.466126,1.756554,5.801231,-17.174423,0
2017-08-28,sh.601518,3.9500,4.0000,3.9400,3.9800,3.9400,4739900,18862068.0000,0.390694,1,1.015227,21.684056,1.774387,5.860127,-17.348782,0
2017-08-29,sh.601518,3.9800,4.0000,3.9700,3.9900,3.9800,3708912,14779698.0000,0.305713,1,0.251256,21.738539,1.778845,5.874851,-17.392372,0
2017-08-30,sh.601518,3.9900,3.9900,3.9600,3.9800,3.9900,2986564,11879434.0000,0.246172,1,-0.250626,21.684056,1.774387,5.860127,-17.348782,0
