date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-08,sz.000636,9.0900,9.3100,8.1100,8.9000,8.9200,24503431,219090712.0000,3.265027,1,-0.224200,91.048487,2.124462,3.978978,7.499857,0
2016-01-11,sz.000636,8.6900,9.1000,8.0800,8.1500,8.9000,21375186,185135310.0000,2.848195,1,-8.427000,83.375861,1.945435,3.643671,6.867847,0
2016-01-12,sz.000636,8.2800,8.6500,8.0900,8.4700,8.1500,19176441,161353938.0000,2.555217,1,3.926400,86.649515,2.021820,3.786735,7.137505,0
2016-01-13,sz.000636,8.5500,8.6700,8.1900,8.1900,8.4700,14485354,122748405.0000,1.930141,1,-3.305800,83.785068,1.954983,3.661554,6.901554,0
2016-01-14,sz.000636,7.9500,8.6400,7.8100,8.5400,8.1900,13894161,116054505.0000,1.851366,1,4.273500,87.365627,2.038529,3.818031,7.196492,0
2016-01-15,sz.000636,8.4100,8.6000,8.1100,8.2900,8.5400,11442878,95838384.0000,1.524738,1,-2.927400,84.808085,1.978853,3.706261,6.985822,0
2016-01-18,sz.000636,8.1200,8.5500,8.0100,8.4200,8.2900,10187701,85187884.0000,1.357488,1,1.568200,86.138007,2.009885,3.764381,7.095371,0
2016-01-19,sz.000636,8.4400,8.7600,8.3500,8.7300,8.4200,11528498,99084177.0000,1.536146,1,3.681700,89.309358,2.083883,3.902975,7.356602,0
2016-01-20,sz.000636,8.6400,9.2500,8.4000,9.1600,8.7300,25013749,221000379.0000,3.333026,1,4.925500,93.708330,2.186525,4.095218,7.718954,0
2016-01-21,sz.000636,8.8600,9.1800,8.7000,8.8300,9.1600,14851823,133677853.0000,1.978972,1,-3.602600,90.332375,2.107753,3.947683,7.440870,0
2016-01-22,sz.000636,8.9100,9.0400,8.5600,8.8500,8.8300,11889597,104543610.0000,1.584262,1,0.226500,90.536978,2.112527,3.956624,7.457723,0
2016-01-25,sz.000636,9.0100,9.1400,8.7800,9.1400,8.8500,11918669,106146734.0000,1.588136,1,3.276800,93.503727,2.181751,4.086276,7.702101,0
2016-01-26,sz.000636,8.9600,8.9900,8.2300,8.2300,9.1400,13055594,112232155.0000,1.739628,1,-9.956200,84.194275,1.964531,3.679437,6.935261,0
2016-01-27,sz.000636,8.2100,8.3000,7.5100,7.9700,8.2300,13460366,105870762.0000,1.793563,1,-3.159200,81.534431,1.902468,3.563197,6.716164,0
2016-01-28,sz.000636,7.7900,7.9000,7.3800,7.4300,7.9700,9451011,72811782.0000,1.259326,1,-6.775400,76.010141,1.773568,3.321776,6.261117,0
2016-01-29,sz.000636,7.4300,7.8300,7.4300,7.7300,7.4300,11057430,84316288.0000,1.473378,1,4.037700,79.079191,1.845179,3.455899,6.513921,0
2016-02-01,sz.000636,7.7500,7.7700,7.3600,7.5700,7.7300,7263416,55154474.0000,0.967834,1,-2.069900,77.442365,1.806987,3.384367,6.379092,0
2016-02-02,sz.000636,7.5700,7.9200,7.5700,7.8600,7.5700,7697475,60075698.0000,1.025671,1,3.830900,80.409113,1.876211,3.514019,6.623469,0
2016-02-03,sz.000636,7.7400,7.8800,7.7000,7.8600,7.8600,8023567,62365525.0000,1.069122,1,0.000000,80.409113,1.876211,3.514019,6.623469,0
2016-02-04,sz.000636,7.8800,8.1300,7.8800,8.0600,7.8600,9330111,75056749.0000,1.243216,1,2.544500,82.455146,1.923951,3.603434,6.792006,0
2016-02-05,sz.000636,8.0900,8.1700,7.9600,7.9800,8.0600,7268732,58648347.0000,0.968542,1,-0.992600,81.636733,1.904855,3.567668,6.724591,0
2016-02-15,sz.000636,7.6000,8.0900,7.5300,8.0700,7.9800,8548639,67076160.0000,1.139087,1,1.127800,82.557448,1.926338,3.607905,6.800432,0
2016-02-16,sz.000636,8.0700,8.3900,8.0500,8.3700,8.0700,11887003,98149423.0000,1.583916,1,3.717500,85.626498,1.997950,3.742028,7.053237,0
2016-02-17,sz.000636,8.3200,8.5200,8.2100,8.4900,8.3700,13370377,111706324.0000,1.781573,1,1.433700,86.854118,2.026594,3.795677,7.154358,0
2016-02-18,sz.000636,8.4900,8.5500,8.3200,8.3500,8.4900,12513219,105435295.0000,1.667358,1,-1.649000,85.421895,1.993175,3.733086,7.036383,0
2016-02-19,sz.000636,8.4400,8.4500,8.3100,8.4000,8.3500,8545937,71730880.0000,1.138727,1,0.598800,85.933403,2.005111,3.755440,7.078517,0
2016-02-22,sz.000636,8.5400,8.6300,8.4500,8.5400,8.4000,12685590,108351522.0000,1.690326,1,1.666700,87.365627,2.038529,3.818031,7.196492,0
2016-02-23,sz.000636,8.5600,8.6900,8.3800,8.5100,8.5400,15598967,132797675.0000,2.078527,1,-0.351300,87.058722,2.031368,3.804618,7.171212,0
2016-02-24,sz.000636,8.5200,8.6600,8.3700,8.5800,8.5100,14647486,124732233.0000,1.951744,1,0.822600,87.774833,2.048077,3.835914,7.230199,0
2016-02-25,sz.000636,8.6000,8.6200,7.7200,7.7300,8.5800,20819097,167429062.0000,2.774098,1,-9.906800,79.079191,1.845179,3.455899,6.513921,0
2016-02-26,sz.000636,7.8500,7.8900,7.5200,7.6700,7.7300,10652257,82149890.0000,1.419389,1,-0.776200,78.465381,1.830857,3.429074,6.463360,0
2016-02-29,sz.000636,7.6800,7.6800,6.9800,7.1800,7.6700,12186370,87924530.0000,1.623806,1,-6.388500,73.452599,1.713892,3.210007,6.050447,0
2016-03-01,sz.000636,7.2700,7.3700,7.0400,7.3000,7.1800,12716938,91853530.0000,1.694503,1,1.671300,74.680219,1.742537,3.263656,6.151568,0
2016-03-02,sz.000636,7.3000,7.6800,7.2700,7.6500,7.3000,15208929,114182302.0000,2.026555,1,4.794500,78.260778,1.826083,3.420133,6.446506,0
2016-03-03,sz.000636,7.7200,7.8600,7.6000,7.7300,7.6500,20418181,157548369.0000,2.720676,1,1.045800,79.079191,1.845179,3.455899,6.513921,0
2016-03-04,sz.000636,7.9200,8.5000,7.8300,8.5000,7.7300,76810094,646620544.0000,10.234771,1,9.961200,86.956420,2.028981,3.800147,7.162785,0
2016-03-07,sz.000636,8.5400,8.8800,8.3500,8.6700,8.5000,45810620,392348208.0000,6.104162,1,2.000000,88.695548,2.069561,3.876150,7.306041,0
2016-03-08,sz.000636,8.5800,8.6000,8.1600,8.5000,8.6700,30239495,253308461.0000,4.029344,1,-1.960800,86.956420,2.028981,3.800147,7.162785,0
2016-03-09,sz.000636,8.4000,8.8300,8.2600,8.5100,8.5000,32168742,276636960.0000,4.286412,1,0.117600,87.058722,2.031368,3.804618,7.171212,0
2016-03-10,sz.000636,8.5100,8.7900,8.2700,8.6000,8.5100,27540891,237051582.0000,3.669762,1,1.057600,87.979437,2.052851,3.844855,7.247053,0
2016-03-11,sz.000636,8.5200,8.7600,8.3500,8.6200,8.6000,17623569,150851596.0000,2.348301,1,0.232600,88.184040,2.057625,3.853797,7.263907,0
2016-03-14,sz.000636,8.8100,9.1500,8.6900,8.8700,8.6200,29861909,267499835.0000,3.979032,1,2.900200,90.741582,2.117301,3.965566,7.474577,0
2016-03-15,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.741582,2.117301,3.965566,7.474577,0
2016-03-16,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-17,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-18,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-21,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-22,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-23,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-24,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-25,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-28,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,2.117301,4.094056,7.474577,0
2016-03-29,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-03-30,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-03-31,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-01,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-05,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-06,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-07,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-08,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-11,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-12,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-13,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-14,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-15,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-18,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-19,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-20,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-21,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-22,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-25,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,128.639557,1.678825,4.094056,3599.493820,0
2016-04-26,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-04-27,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-04-28,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-04-29,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-03,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-04,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-05,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-06,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-09,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-10,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-11,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-12,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-13,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-16,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-17,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-18,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-19,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-20,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-23,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-24,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-25,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-26,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-27,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-30,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-05-31,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-06-01,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-06-02,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-06-03,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-06-06,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-06-07,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-06-08,sz.000636,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,90.990767,1.756236,3.750469,33.040487,0
2016-06-13,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-14,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-15,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-16,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-17,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-20,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-21,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-22,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-23,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-24,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-27,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-28,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-29,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-06-30,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-01,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-04,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-05,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-06,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-07,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-08,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-11,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-12,sz.000636,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,90.683019,1.750296,3.737784,32.928738,0
2016-07-13,sz.000636,9.7200,9.7200,8.9000,9.2000,8.8400,94644002,878575280.0000,12.611099,1,4.072400,94.375993,1.821575,3.890002,34.269727,0
2016-07-14,sz.000636,9.4900,10.0800,9.3300,9.7000,9.2000,86009178,832587216.0000,11.460529,1,5.434800,99.505123,1.920573,4.101415,36.132212,0
2016-07-15,sz.000636,9.5000,9.7000,9.2100,9.5000,9.7000,59269584,559687248.0000,7.897538,1,-2.061900,97.453471,1.880974,4.016850,35.387218,0
2016-07-18,sz.000636,9.4700,9.8500,9.4000,9.4100,9.5000,41038504,393170896.0000,5.468288,1,-0.947400,96.530227,1.863154,3.978795,35.051971,0
2016-07-19,sz.000636,9.3800,9.4000,9.1300,9.2300,9.4100,34762923,320436992.0000,4.632081,1,-1.912900,94.683740,1.827515,3.902687,34.381476,0
2016-07-20,sz.000636,9.2900,9.5500,9.2900,9.4000,9.2300,35586087,335206912.0000,4.741766,1,1.841800,96.427645,1.861174,3.974567,35.014721,0
2016-07-21,sz.000636,9.4700,9.5200,9.2800,9.3500,9.4000,27063607,254282324.0000,3.606164,1,-0.531900,95.914732,1.851274,3.953426,34.828473,0
2016-07-22,sz.000636,9.3800,10.1000,9.3600,9.8200,9.3500,74968869,729885648.0000,9.989432,1,5.026700,100.736114,1.944333,4.152154,36.579209,0
2016-07-25,sz.000636,9.7700,10.1600,9.6600,10.1000,9.8200,60161332,596902832.0000,8.016362,1,2.851300,103.608427,1.999772,4.270545,37.622201,0
2016-07-26,sz.000636,10.0400,10.3400,9.9800,10.0900,10.1000,37506072,379994864.0000,4.997599,1,-0.099000,103.505844,1.997792,4.266317,37.584951,0
2016-07-27,sz.000636,10.0100,10.0600,9.1900,9.3900,10.0900,42948882,414200064.0000,5.722841,1,-6.937600,96.325062,1.859194,3.970339,34.977472,0
2016-07-28,sz.000636,9.4000,9.7200,9.2600,9.5900,9.3900,36133964,344590528.0000,4.814769,1,2.129900,98.376714,1.898794,4.054904,35.722466,0
2016-07-29,sz.000636,9.5100,9.5600,9.1800,9.3200,9.5900,25099313,234645887.0000,3.344427,1,-2.815400,95.606984,1.845334,3.940741,34.716724,0
2016-08-01,sz.000636,9.2400,9.2900,8.9000,9.0300,9.3200,22015548,199221276.0000,2.933522,1,-3.111600,92.632088,1.787915,3.818121,33.636482,0
2016-08-02,sz.000636,9.0600,9.1700,8.9400,9.1500,9.0300,13799701,124860387.0000,1.838779,1,1.328900,93.863080,1.811675,3.868860,34.083479,0
2016-08-03,sz.000636,9.1000,9.3900,9.0400,9.3200,9.1500,28384488,263039516.0000,3.782169,1,1.857900,95.606984,1.845334,3.940741,34.716724,0
2016-08-04,sz.000636,9.2900,9.3300,9.1100,9.2500,9.3200,21174809,195155256.0000,2.821495,1,-0.751100,94.888906,1.831474,3.911143,34.455976,0
2016-08-05,sz.000636,9.2600,9.3100,8.9500,9.0300,9.2500,22888044,209080924.0000,3.049780,1,-2.378400,92.632088,1.787915,3.818121,33.636482,0
2016-08-08,sz.000636,9.0600,9.1300,8.9000,9.1300,9.0300,14326172,129336128.0000,1.908930,1,1.107400,93.657914,1.807715,3.860404,34.008979,0
2016-08-09,sz.000636,9.1300,9.2700,9.1000,9.2200,9.1300,18149710,167100991.0000,2.418408,1,0.985800,94.581158,1.825535,3.898458,34.344227,0
2016-08-10,sz.000636,9.1800,9.2900,9.0600,9.1400,9.2200,16339006,149506066.0000,2.177136,1,-0.867700,93.760497,1.809695,3.864632,34.046229,0
2016-08-11,sz.000636,9.1500,9.1500,8.8300,8.8300,9.1400,20916265,187396516.0000,2.787045,1,-3.391700,90.580436,1.748316,3.733556,32.891488,0
2016-08-12,sz.000636,8.8300,8.9500,8.7100,8.9000,8.8300,14465693,127663488.0000,1.927521,1,0.792700,91.298515,1.762175,3.763154,33.152236,0
2016-08-15,sz.000636,8.9100,9.1600,8.8300,9.1200,8.9000,19747276,178555904.0000,2.631280,1,2.471900,93.555332,1.805735,3.856176,33.971730,0
2016-08-16,sz.000636,9.1400,9.2800,9.1100,9.1600,9.1200,20435324,188159038.0000,2.722961,1,0.438600,93.965662,1.813655,3.873089,34.120728,0
2016-08-17,sz.000636,9.1400,9.2600,9.1300,9.2300,9.1600,16195333,148878017.0000,2.157992,1,0.764200,94.683740,1.827515,3.902687,34.381476,0
2016-08-18,sz.000636,9.2200,9.2800,9.1100,9.1400,9.2300,16423305,150893147.0000,2.188368,1,-0.975100,93.760497,1.809695,3.864632,34.046229,0
2016-08-19,sz.000636,9.1700,9.2600,9.1500,9.2300,9.1400,13677459,125953123.0000,1.822491,1,0.984700,94.683740,1.827515,3.902687,34.381476,0
2016-08-22,sz.000636,9.2200,9.3900,9.1900,9.2500,9.2300,18857496,175373353.0000,2.512719,1,0.216700,94.888906,1.831474,3.911143,34.455976,0
2016-08-23,sz.000636,9.2000,9.2500,9.0600,9.1500,9.2500,15476397,141539753.0000,2.062195,1,-1.081100,81.500540,1.786145,3.584957,-23.840742,0
2016-08-24,sz.000636,9.1500,9.2300,9.1100,9.1600,9.1500,8815528,80865743.0000,1.174649,1,0.109300,81.589612,1.788097,3.588875,-23.866798,0
2016-08-25,sz.000636,9.1200,9.1200,8.8900,8.9900,9.1600,15536761,139288648.0000,2.070238,1,-1.855900,80.075394,1.754912,3.522270,-23.423855,0
2016-08-26,sz.000636,9.0300,9.0900,8.9400,8.9800,8.9900,9819783,88682690.0000,1.308464,1,-0.111200,79.986322,1.752960,3.518352,-23.397800,0
2016-08-29,sz.000636,8.9900,9.0800,8.9300,9.0300,8.9800,7364194,66387879.0000,0.981262,1,0.556800,80.431680,1.762720,3.537942,-23.528077,0
2016-08-30,sz.000636,9.0600,9.1400,9.0200,9.0800,9.0300,10515300,95551884.0000,1.401140,1,0.553700,80.877039,1.772481,3.557532,-23.658354,0
2016-08-31,sz.000636,9.0800,9.1400,8.9800,9.1300,9.0800,10056159,91165657.0000,1.339960,1,0.550700,81.322397,1.782241,3.577121,-23.788631,0
2016-09-01,sz.000636,9.1200,9.1700,9.0700,9.1100,9.1300,12071339,110109968.0000,1.608479,1,-0.219100,81.144254,1.778337,3.569285,-23.736520,0
2016-09-02,sz.000636,9.1200,9.1300,8.8800,8.9900,9.1100,12448794,112196294.0000,1.658774,1,-1.317200,80.075394,1.754912,3.522270,-23.423855,0
2016-09-05,sz.000636,8.9900,9.0600,8.9500,9.0400,8.9900,7902907,71185082.0000,1.053045,1,0.556176,80.520752,1.764672,3.541860,-23.554132,0
2016-09-06,sz.000636,9.0400,9.5900,8.9500,9.5700,9.0400,39424261,368789456.0000,5.253194,1,5.862829,85.241548,1.868132,3.749513,-24.935071,0
2016-09-07,sz.000636,9.4700,9.5600,9.3500,9.3800,9.5700,23000609,217419879.0000,3.064779,1,-1.985367,83.549187,1.831043,3.675071,-24.440018,0
2016-09-08,sz.000636,9.3300,9.4900,9.3300,9.4200,9.3800,12561252,118116026.0000,1.673758,1,0.426439,83.905474,1.838851,3.690743,-24.544240,0
