date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-12,sh.603599,12.4500,12.5400,12.3400,12.5000,12.4500,512814,6387252.0000,0.137695,1,0.401608,14.136198,1.347016,2.266982,6.889864,0
2018-09-13,sh.603599,12.5400,12.6900,12.4000,12.5800,12.5000,746658,9332228.0000,0.200485,1,0.639999,14.226669,1.355637,2.281490,6.933959,0
2018-09-14,sh.603599,12.5100,12.5300,12.3700,12.3700,12.5800,596400,7426341.0000,0.160139,1,-1.669317,13.989181,1.333007,2.243405,6.818210,0
2018-09-17,sh.603599,12.4000,12.4000,11.9000,12.0000,12.3700,1028573,12403876.0000,0.276181,1,-2.991107,13.570750,1.293135,2.176302,6.614270,0
2018-09-18,sh.603599,12.0000,12.1900,11.8600,12.1600,12.0000,758910,9185368.0000,0.203774,1,1.333332,13.751693,1.310377,2.205320,6.702460,0
2018-09-19,sh.603599,12.1600,12.2800,12.0900,12.2200,12.1600,1225643,14910781.0000,0.329097,1,0.493424,13.819547,1.316843,2.216201,6.735531,0
2018-09-20,sh.603599,12.2200,12.2200,12.0300,12.0500,12.2200,845302,10247754.0000,0.226971,1,-1.391163,13.627294,1.298524,2.185370,6.641829,0
2018-09-21,sh.603599,12.1100,12.3300,12.0400,12.3000,12.0500,1021700,12450228.0000,0.274336,1,2.074689,13.910018,1.325464,2.230710,6.779626,0
2018-09-25,sh.603599,12.2300,12.2600,12.0900,12.2400,12.3000,788297,9604164.0000,0.211665,1,-0.487808,13.842165,1.318998,2.219828,6.746555,0
2018-09-26,sh.603599,12.2400,12.3500,12.1800,12.2600,12.2400,908910,11146399.0000,0.244051,1,0.163402,13.864783,1.321153,2.223456,6.757579,0
2018-09-27,sh.603599,12.2600,12.2800,12.1200,12.1900,12.2600,847900,10349487.0000,0.227669,1,-0.570968,13.785620,1.313610,2.210760,6.718996,0
2018-09-28,sh.603599,12.1100,12.3200,12.1000,12.3200,12.1900,879599,10740646.0000,0.236181,1,1.066449,13.932636,1.327619,2.234337,6.790650,0
2018-10-08,sh.603599,12.2300,12.2400,11.9200,11.9900,12.3200,1082108,13021090.0000,0.290556,1,-2.678571,13.559441,1.292058,2.174489,6.608758,0
2018-10-09,sh.603599,11.9700,12.0900,11.7100,11.7900,11.9900,1028650,12207399.0000,0.276202,1,-1.668055,13.333262,1.270506,2.138217,6.498520,0
2018-10-10,sh.603599,11.7600,11.9000,11.7200,11.8200,11.7900,801470,9458735.0000,0.215202,1,0.254451,13.367188,1.273738,2.143658,6.515056,0
2018-10-11,sh.603599,11.5300,11.5300,10.7500,10.7800,11.8200,1955979,21734751.0000,0.525199,1,-8.798646,12.191057,1.161667,1.955045,5.941819,0
2018-10-12,sh.603599,10.8900,10.9800,10.5500,10.9500,10.7800,1184935,12770416.0000,0.318166,1,1.576995,12.383309,1.179986,1.985876,6.035521,0
2018-10-15,sh.603599,10.8500,10.9700,10.7300,10.8500,10.9500,817161,8878777.0000,0.219415,1,-0.913237,12.270219,1.169210,1.967740,5.980402,0
2018-10-16,sh.603599,10.8000,10.8700,10.3800,10.4200,10.8500,1317242,13930668.0000,0.353692,1,-3.963136,11.783934,1.122873,1.889756,5.743391,0
2018-10-17,sh.603599,10.5100,10.6700,10.1500,10.3800,10.4200,1055008,10932316.0000,0.283280,1,-0.383877,11.738698,1.118562,1.882501,5.721343,0
2018-10-18,sh.603599,10.3400,10.3600,10.1500,10.2200,10.3800,1044200,10669511.0000,0.280377,1,-1.541424,11.557755,1.101320,1.853484,5.633153,0
2018-10-19,sh.603599,10.1000,10.4500,9.9800,10.3500,10.2200,957043,9843906.0000,0.256975,1,1.272017,11.704772,1.115329,1.877061,5.704808,0
2018-10-22,sh.603599,10.4500,10.9500,10.4500,10.7000,10.3500,1906323,20445657.0000,0.511866,1,3.381637,12.100585,1.153046,1.940536,5.897724,0
2018-10-23,sh.603599,10.7000,10.7700,10.4400,10.4800,10.7000,1053595,11156315.0000,0.282900,1,-2.056077,11.851788,1.129338,1.900637,5.776462,0
2018-10-24,sh.603599,10.3800,10.6700,10.3700,10.5100,10.4800,1071688,11323387.0000,0.287758,1,0.286266,11.885715,1.132571,1.906078,5.792998,0
2018-10-25,sh.603599,10.1500,10.4500,10.1400,10.4200,10.5100,755200,7757802.0000,0.202778,1,-0.856329,11.783934,1.122873,1.889756,5.743391,0
2018-10-26,sh.603599,10.4200,10.6900,10.4200,10.5600,10.4200,843071,8876312.0000,0.226372,1,1.343573,11.942260,1.137959,1.915146,5.820557,0
2018-10-29,sh.603599,10.5500,10.6900,10.4800,10.6700,10.5600,830183,8789641.0000,0.222912,1,1.041663,12.066658,1.149813,1.935095,5.881188,0
2018-10-30,sh.603599,10.5500,10.8000,10.5000,10.7400,10.6700,1853279,19813027.0000,0.497623,1,0.656042,11.697658,1.097263,1.795248,6.878753,0
2018-10-31,sh.603599,10.9800,10.9900,10.7400,10.9100,10.7400,1904132,20712624.0000,0.511277,1,1.582869,11.882816,1.114631,1.823664,6.987634,0
2018-11-01,sh.603599,10.8800,11.2100,10.8800,11.0500,10.9100,2162602,23956734.0000,0.580679,1,1.283230,12.035300,1.128934,1.847066,7.077302,0
2018-11-02,sh.603599,11.1600,11.3300,11.0400,11.3000,11.0500,1617600,18181389.0000,0.434341,1,2.262444,12.307592,1.154476,1.888854,7.237422,0
2018-11-05,sh.603599,11.3300,11.4200,11.1700,11.2800,11.3000,1854745,20919582.0000,0.498016,1,-0.176995,12.285808,1.152432,1.885511,7.224612,0
2018-11-06,sh.603599,11.2800,11.7100,11.2000,11.6200,11.2800,2655260,30577028.0000,0.712962,1,3.014186,12.656125,1.187169,1.942344,7.442375,0
2018-11-07,sh.603599,11.6100,11.7000,11.5500,11.5700,11.6200,1204173,13991096.0000,0.323332,1,-0.430294,12.601667,1.182061,1.933986,7.410351,0
2018-11-08,sh.603599,11.6100,11.7000,11.5000,11.5700,11.5700,1064800,12337940.0000,0.285909,1,0.000000,12.601667,1.182061,1.933986,7.410351,0
2018-11-09,sh.603599,11.5500,11.7400,11.4800,11.5700,11.5700,845168,9807522.0000,0.226936,1,0.000000,12.601667,1.182061,1.933986,7.410351,0
2018-11-12,sh.603599,11.5200,11.8700,11.5200,11.8100,11.5700,975100,11480904.0000,0.261823,1,2.074337,12.863067,1.206580,1.974104,7.564066,0
2018-11-13,sh.603599,11.7800,11.9900,11.7200,11.9400,11.8100,1303950,15521946.0000,0.350123,1,1.100755,13.004659,1.219862,1.995834,7.647329,0
2018-11-14,sh.603599,11.9500,12.0100,11.8500,11.9400,11.9400,958300,11436934.0000,0.257313,1,0.000000,13.004659,1.219862,1.995834,7.647329,0
2018-11-15,sh.603599,11.9600,12.1100,11.9100,12.0500,11.9400,2136767,25691684.0000,0.573742,1,0.921278,13.124467,1.231100,2.014221,7.717781,0
2018-11-16,sh.603599,12.1000,12.2600,12.0000,12.1900,12.0500,3099846,37512178.0000,0.832338,1,1.161821,13.276951,1.245404,2.037623,7.807449,0
2018-11-19,sh.603599,12.1800,12.1800,11.9300,12.0300,12.1900,1324300,15927605.0000,0.355587,1,-1.312550,13.102684,1.229057,2.010878,7.704972,0
2018-11-20,sh.603599,11.9000,12.0800,11.7400,11.7500,12.0300,1375000,16346935.0000,0.369200,1,-2.327513,12.797717,1.200450,1.964074,7.525637,0
2018-11-21,sh.603599,11.7300,11.9300,11.6200,11.9200,11.7500,841500,9928049.0000,0.225951,1,1.446809,12.982875,1.217819,1.992491,7.634519,0
2018-11-22,sh.603599,11.9000,12.0300,11.8100,11.9900,11.9200,731548,8736889.0000,0.196427,1,0.587246,13.059117,1.224970,2.004192,7.679353,0
2018-11-23,sh.603599,11.9300,12.0200,11.5200,11.5500,11.9900,1240800,14491080.0000,0.333166,1,-3.669721,12.579883,1.180017,1.930643,7.397541,0
2018-11-26,sh.603599,11.4900,11.6700,11.3600,11.3600,11.5500,904545,10386406.0000,0.242879,1,-1.645026,12.372942,1.160606,1.898884,7.275850,0
2018-11-27,sh.603599,11.4200,11.5300,11.2800,11.3100,11.3600,1111743,12650398.0000,0.298513,1,-0.440134,12.318483,1.155497,1.890526,7.243826,0
2018-11-28,sh.603599,11.3300,11.6000,11.2600,11.5400,11.3100,1307048,14974702.0000,0.350955,1,2.033594,12.568992,1.178996,1.928972,7.391137,0
2018-11-29,sh.603599,11.6500,11.6700,11.3000,11.3000,11.5400,974824,11203920.0000,0.261749,1,-2.079721,12.307592,1.154476,1.888854,7.237422,0
2018-11-30,sh.603599,11.2800,11.3900,11.1800,11.2800,11.3000,1124128,12678472.0000,0.301839,1,-0.176995,12.285808,1.152432,1.885511,7.224612,0
2018-12-03,sh.603599,11.5400,12.0900,11.4800,11.8700,11.2800,2332145,27735602.0000,0.626203,1,5.230498,12.928417,1.212710,1.984133,7.602495,0
2018-12-04,sh.603599,11.9500,12.1200,11.8700,12.0000,11.8700,1774110,21276191.0000,0.476365,1,1.095199,13.070009,1.225992,2.005863,7.685757,0
2018-12-05,sh.603599,11.8900,12.1700,11.8000,11.8800,12.0000,2729500,32737870.0000,0.732896,1,-0.999999,12.939309,1.213732,1.985805,7.608900,0
2018-12-06,sh.603599,11.9000,11.9400,11.7200,11.7500,11.8800,1602400,18929145.0000,0.430259,1,-1.094277,12.797717,1.200450,1.964074,7.525637,0
2018-12-07,sh.603599,11.7400,11.7400,11.1800,11.1900,11.7500,3960264,45006894.0000,1.063368,1,-4.765961,12.187783,1.143238,1.870467,7.166969,0
2018-12-10,sh.603599,11.1500,11.5500,11.1000,11.3300,11.1900,1767023,19909109.0000,0.474462,1,1.251120,12.340267,1.157541,1.893869,7.256636,0
2018-12-11,sh.603599,11.3400,11.3400,10.9200,11.0100,11.3300,1944459,21555274.0000,0.522105,1,-2.824358,11.991733,1.124848,1.840379,7.051682,0
2018-12-12,sh.603599,11.0900,11.1600,10.9600,11.0500,11.0100,1119800,12379969.0000,0.300677,1,0.363306,12.035300,1.128934,1.847066,7.077302,0
2018-12-13,sh.603599,11.0700,11.2000,10.9000,11.0500,11.0500,1328200,14699586.0000,0.356634,1,0.000000,12.035300,1.128934,1.847066,7.077302,0
2018-12-14,sh.603599,11.1300,11.1300,10.7600,10.8100,11.0500,1146138,12542555.0000,0.307749,1,-2.171943,11.773900,1.104414,1.806948,6.923586,0
2018-12-17,sh.603599,10.7700,10.8000,10.5300,10.7000,10.8100,1495738,15975911.0000,0.401620,1,-1.017582,11.654091,1.093176,1.788561,6.853134,0
2018-12-18,sh.603599,10.7200,10.8000,10.6100,10.7200,10.7000,1105202,11845660.0000,0.296757,1,0.186920,11.675874,1.095220,1.791904,6.865943,0
2018-12-19,sh.603599,10.7000,10.7500,10.5400,10.5700,10.7200,952584,10105141.0000,0.255778,1,-1.399259,11.512499,1.079895,1.766831,6.769871,0
2018-12-20,sh.603599,10.5200,10.5800,10.4500,10.5500,10.5700,1072233,11273097.0000,0.287905,1,-0.189210,11.490716,1.077851,1.763488,6.757062,0
2018-12-21,sh.603599,10.5400,10.5700,10.4300,10.5400,10.5500,1067900,11220487.0000,0.286741,1,-0.094789,11.479824,1.076830,1.761816,6.750657,0
2018-12-24,sh.603599,10.5000,10.7300,10.4700,10.7000,10.5400,1010747,10768050.0000,0.271395,1,1.518025,11.654091,1.093176,1.788561,6.853134,0
2018-12-25,sh.603599,10.6500,10.6500,10.4000,10.5800,10.7000,1079894,11318225.0000,0.289962,1,-1.121494,11.523391,1.080916,1.768503,6.776276,0
2018-12-26,sh.603599,10.5700,10.6100,10.5000,10.5600,10.5800,605482,6394668.0000,0.162578,1,-0.189031,11.501608,1.078873,1.765160,6.763466,0
2018-12-27,sh.603599,10.6500,10.6900,10.5400,10.5400,10.5600,937700,9965588.0000,0.251781,1,-0.189398,11.479824,1.076830,1.761816,6.750657,0
2018-12-28,sh.603599,10.5500,10.6400,10.4200,10.5000,10.5400,1200773,12637856.0000,0.322419,1,-0.379506,11.436258,1.072743,1.755130,6.725038,0
2019-01-02,sh.603599,10.4900,10.6500,10.4000,10.5600,10.5000,1356300,14278484.0000,0.364179,1,0.571433,11.501608,1.078873,1.765160,6.763466,0
2019-01-03,sh.603599,10.4900,10.5600,10.3200,10.3200,10.5600,1309300,13667797.0000,0.351559,1,-2.272734,11.240208,1.054353,1.725042,6.609751,0
2019-01-04,sh.603599,10.2700,10.6500,10.2400,10.6100,10.3200,1014891,10667827.0000,0.272508,1,2.810077,11.556066,1.083981,1.773517,6.795490,0
2019-01-07,sh.603599,10.6600,11.0300,10.6600,10.9500,10.6100,1765556,19271097.0000,0.468964,1,3.204526,11.926383,1.118718,1.830350,7.013254,0
2019-01-08,sh.603599,10.9500,11.1500,10.8800,11.0700,10.9500,1489617,16484631.0000,0.395670,1,1.095889,12.057083,1.130978,1.850409,7.090111,0
2019-01-09,sh.603599,11.1900,11.2000,11.0700,11.1100,11.0700,1710500,19041887.0000,0.454340,1,0.361337,12.100650,1.135064,1.857095,7.115730,0
2019-01-10,sh.603599,11.0600,11.1800,11.0200,11.1100,11.1100,743400,8264133.0000,0.159981,1,0.000000,12.100650,1.135064,1.857095,7.115730,0
2019-01-11,sh.603599,11.1700,11.1800,10.9200,11.0700,11.1100,1644938,18150162.0000,0.353994,1,-0.360036,12.057083,1.130978,1.850409,7.090111,0
2019-01-14,sh.603599,11.1200,11.4200,11.0100,11.3500,11.0700,3085768,34834490.0000,0.664064,1,2.529365,12.362050,1.159584,1.897212,7.269446,0
2019-01-15,sh.603599,11.2100,11.7000,11.1600,11.6500,11.3500,2739529,31525727.0000,0.589553,1,2.643165,12.688800,1.190234,1.947359,7.461589,0
2019-01-16,sh.603599,11.6400,11.8400,11.5500,11.7500,11.6500,1984047,23271061.0000,0.426971,1,0.858372,12.797717,1.200450,1.964074,7.525637,0
2019-01-17,sh.603599,11.8000,11.9100,11.6800,11.7400,11.7500,1930014,22731704.0000,0.415343,1,-0.085108,12.786825,1.199429,1.962403,7.519233,0
2019-01-18,sh.603599,11.7900,11.9500,11.7200,11.9000,11.7400,2248954,26703661.0000,0.483980,1,1.362861,12.961092,1.215775,1.989148,7.621709,0
2019-01-21,sh.603599,11.9700,12.3000,11.8500,12.1300,11.9000,2665200,32128764.0000,0.573557,1,1.932777,13.211600,1.239274,2.027593,7.769020,0
2019-01-22,sh.603599,12.3000,12.3500,12.1000,12.1200,12.1300,3767199,46030206.0000,0.810710,1,-0.082442,13.200709,1.238252,2.025922,7.762615,0
2019-01-23,sh.603599,12.2600,12.7900,12.0900,12.7500,12.1200,4835558,60520370.0000,1.040623,1,5.198021,13.886884,1.302616,2.131230,8.166117,0
2019-01-24,sh.603599,12.7000,12.7800,12.5100,12.6200,12.7500,2803490,35406287.0000,0.603317,1,-1.019609,13.745293,1.289335,2.109499,8.082855,0
2019-01-25,sh.603599,12.6900,12.9300,12.4700,12.8500,12.6200,2876400,36617604.0000,0.619008,1,1.822508,13.995801,1.312833,2.147945,8.230165,0
2019-01-28,sh.603599,12.8200,13.1800,12.7200,12.8000,12.8500,3251300,42008633.0000,0.699687,1,-0.389107,13.941343,1.307725,2.139587,8.198141,0
2019-01-29,sh.603599,12.7600,12.9700,12.4100,12.9100,12.8000,3760889,47631826.0000,0.809352,1,0.859372,14.061151,1.318963,2.157974,8.268594,0
2019-01-30,sh.603599,12.8600,12.8800,12.4100,12.4800,12.9100,2581024,32433379.0000,0.555442,1,-3.330754,13.592809,1.275032,2.086098,7.993188,0
2019-01-31,sh.603599,12.5000,13.1800,12.5000,12.7000,12.4800,4637613,59884764.0000,0.998025,1,1.762823,13.832426,1.297508,2.122872,8.134093,0
2019-02-01,sh.603599,12.7800,13.3800,12.7700,13.0800,12.7000,2587200,33827701.0000,0.556771,1,2.992127,14.246310,1.336331,2.186391,8.377476,0
2019-02-11,sh.603599,13.0700,13.4800,12.8100,13.3700,13.0800,3272628,42974865.0000,0.704277,1,2.217125,14.562168,1.365959,2.234866,8.563215,0
2019-02-12,sh.603599,13.3000,13.3700,12.8400,13.1300,13.3700,5452485,71592290.0000,1.173387,1,-1.795062,14.300768,1.341440,2.194749,8.409500,0
2019-02-13,sh.603599,13.0700,13.6800,12.9100,13.6500,13.1300,4338851,58036531.0000,0.933731,1,3.960392,14.867135,1.394566,2.281669,8.742549,0
2019-02-14,sh.603599,13.6100,13.6900,13.3900,13.5800,13.6500,1501476,20283420.0000,0.323121,1,-0.512818,14.790893,1.387414,2.269968,8.697715,0
2019-02-15,sh.603599,13.4900,13.7000,13.4100,13.5600,13.5800,1375171,18630084.0000,0.295940,1,-0.147272,14.769110,1.385371,2.266625,8.684906,0
2019-02-18,sh.603599,13.5800,13.9800,13.5800,13.9700,13.5600,2160963,29922599.0000,0.465044,1,3.023598,15.215669,1.427259,2.335159,8.947503,0
2019-02-19,sh.603599,13.9000,14.8800,13.9000,14.6300,13.9700,5110320,74443330.0000,1.099752,1,4.724408,15.934519,1.494689,2.445482,9.370219,0
2019-02-20,sh.603599,14.6200,14.8500,14.4900,14.6600,14.6300,2463817,36056290.0000,0.530219,1,0.205056,15.967194,1.497754,2.450496,9.389434,0
2019-02-21,sh.603599,14.8000,14.8000,14.2200,14.2800,14.6600,3333175,48183545.0000,0.717307,1,-2.592088,15.553310,1.458930,2.386977,9.146051,0
2019-02-22,sh.603599,14.3700,14.3800,13.9700,14.3200,14.2800,3103886,43865732.0000,0.667963,1,0.280112,15.596877,1.463017,2.393663,9.171670,0
2019-02-25,sh.603599,14.3600,14.6500,14.1000,14.4700,14.3200,6053746,86917756.0000,1.302780,1,1.047490,15.760252,1.478342,2.418737,9.267742,0
2019-02-26,sh.603599,14.3800,14.3900,14.0700,14.1500,14.4700,4859015,69186055.0000,1.045671,1,-2.211477,15.411719,1.445649,2.365247,9.062789,0
2019-02-27,sh.603599,14.1100,14.5800,13.9500,14.0200,14.1500,3644538,51941284.0000,0.784313,1,-0.918722,15.270127,1.432367,2.343517,8.979527,0
2019-02-28,sh.603599,14.1600,14.4500,14.0700,14.1900,14.0200,2307600,32878462.0000,0.496601,1,1.212547,15.455285,1.449736,2.371933,9.088408,0
2019-03-01,sh.603599,14.3000,14.3400,13.9600,14.1800,14.1900,3550941,50187019.0000,0.764171,1,-0.070467,15.444394,1.448714,2.370262,9.082003,0
2019-03-04,sh.603599,14.2800,14.8800,14.0500,14.6000,14.1800,6721729,97805440.0000,1.446531,1,2.961919,15.901844,1.491624,2.440467,9.351005,0
2019-03-05,sh.603599,14.5500,14.7000,14.3300,14.5300,14.6000,4522929,65890923.0000,0.973345,1,-0.479457,15.825602,1.484472,2.428766,9.306171,0
2019-03-06,sh.603599,14.5400,14.6800,14.3800,14.6100,14.5300,3343914,48609681.0000,0.719618,1,0.550585,15.912736,1.492645,2.442138,9.357410,0
2019-03-07,sh.603599,14.5400,15.6000,14.5300,15.1900,14.6100,5226817,79299701.0000,1.124823,1,3.969883,16.544453,1.551902,2.539088,9.728888,0
2019-03-08,sh.603599,14.9000,15.9100,14.6000,15.0100,15.1900,5058906,77671263.0000,1.088688,1,-1.184986,16.348403,1.533512,2.509001,9.613602,0
2019-03-11,sh.603599,15.1900,16.1200,15.0700,15.9600,15.0100,4949110,77908211.0000,1.065060,1,6.329113,17.383112,1.630569,2.667798,10.222057,0
2019-03-12,sh.603599,15.9600,16.0900,15.5000,15.7800,15.9600,4132419,65362977.0000,0.889306,1,-1.127821,17.187061,1.612179,2.637710,10.106771,0
2019-03-13,sh.603599,15.7700,16.0600,15.4900,15.6600,15.7800,2932792,46369472.0000,0.631143,1,-0.760455,17.056361,1.599920,2.617651,10.029913,0
2019-03-14,sh.603599,15.5300,15.8200,15.2300,15.4300,15.6600,2611930,40406662.0000,0.562093,1,-1.468707,16.805853,1.576421,2.579206,9.882603,0
2019-03-15,sh.603599,15.5700,15.7300,15.4300,15.6000,15.4300,2780764,43449044.0000,0.598427,1,1.101750,16.991011,1.593790,2.607622,9.991485,0
2019-03-18,sh.603599,15.4500,15.8500,15.4000,15.8000,15.6000,2266889,35532573.0000,0.487840,1,1.282050,17.208845,1.614223,2.641053,10.119581,0
2019-03-19,sh.603599,15.8500,15.9500,15.5300,15.6500,15.8000,2956782,46421854.0000,0.636306,1,-0.949371,17.045470,1.598898,2.615980,10.023509,0
2019-03-20,sh.603599,15.6000,15.9500,15.3900,15.7600,15.6500,1994300,31335041.0000,0.429178,1,0.702879,17.165278,1.610136,2.634367,10.093961,0
2019-03-21,sh.603599,15.7500,16.1200,15.5700,15.8200,15.7600,2407939,38128354.0000,0.518194,1,0.380707,17.230628,1.616266,2.644396,10.132390,0
2019-03-22,sh.603599,16.0900,16.1900,15.7500,15.9600,15.8200,2709709,43350948.0000,0.583136,1,0.884958,17.383112,1.630569,2.667798,10.222057,0
2019-03-25,sh.603599,15.8000,16.4500,15.6300,16.0200,15.9600,4211986,68202596.0000,0.906429,1,0.375943,17.448462,1.636699,2.677827,10.260486,0
2019-03-26,sh.603599,16.2400,16.3100,15.3500,15.4800,16.0200,2136502,33678802.0000,0.459780,1,-3.370792,16.860311,1.581530,2.587563,9.914627,0
2019-03-27,sh.603599,15.5100,15.7800,15.5000,15.7600,15.4800,1503538,23575807.0000,0.323565,1,1.808790,17.165278,1.610136,2.634367,10.093961,0
2019-03-28,sh.603599,16.1000,16.1800,15.4200,15.4400,15.7600,2562275,40210902.0000,0.551407,1,-2.030461,16.816745,1.577443,2.580877,9.889008,0
2019-03-29,sh.603599,15.5400,15.9600,15.2000,15.8800,15.4400,3164911,49176969.0000,0.681096,1,2.849745,17.295978,1.622396,2.654426,10.170819,0
2019-04-01,sh.603599,15.9400,16.6700,15.5000,16.5500,15.8800,3533722,57979554.0000,0.760465,1,4.219138,18.025720,1.690847,2.766420,10.599940,0
2019-04-02,sh.603599,16.6900,17.0000,16.4600,16.6100,16.5500,3907615,65183491.0000,0.840928,1,0.362546,18.091070,1.696977,2.776449,10.638369,0
2019-04-03,sh.603599,16.5600,16.6700,16.3100,16.6200,16.6100,2233600,36855695.0000,0.480676,1,0.060206,18.101962,1.697999,2.778120,10.644774,0
2019-04-04,sh.603599,17.4500,18.2800,17.4500,18.2800,16.6200,6994294,127447203.0000,1.505188,1,9.987966,19.909980,1.867594,3.055598,11.707970,0
2019-04-08,sh.603599,20.1100,20.1100,20.1100,20.1100,18.2800,1286055,25862566.0000,0.276762,1,10.010940,21.903156,2.054558,3.361492,12.880048,0
2019-04-09,sh.603599,22.1200,22.1200,18.1000,18.9200,20.1100,20067754,404786284.0000,4.318626,1,-5.917456,20.607047,1.932981,3.162578,12.117877,0
2019-04-10,sh.603599,18.8900,20.1800,18.8900,19.4100,18.9200,10218446,199251793.0000,2.199033,1,2.589851,21.140739,1.983042,3.244484,12.431713,0
2019-04-11,sh.603599,18.4000,18.9800,17.9000,18.0200,19.4100,11458186,209960597.0000,2.465828,1,-7.161254,19.626796,1.841031,3.012138,11.541446,0
2019-04-12,sh.603599,17.8000,18.3500,17.7500,18.1900,18.0200,3985842,72049315.0000,0.857762,1,0.943397,19.811955,1.858400,3.040554,11.650327,0
2019-04-15,sh.603599,18.2100,18.8000,18.1800,18.1900,18.1900,4284103,79424725.0000,0.921949,1,0.000000,19.811955,1.858400,3.040554,11.650327,0
2019-04-16,sh.603599,18.0800,18.2700,17.3600,18.2000,18.1900,6482236,115429207.0000,1.394992,1,0.054977,19.822847,1.859421,3.042226,11.656732,0
2019-04-17,sh.603599,18.1900,18.6500,17.6300,18.1600,18.2000,4893500,89449749.0000,1.053092,1,-0.219785,19.779280,1.855335,3.035540,11.631113,0
2019-04-18,sh.603599,18.1600,18.2100,17.8900,18.0400,18.1600,2360515,42583384.0000,0.507988,1,-0.660787,17.043469,1.752725,2.814183,15.942738,0
2019-04-19,sh.603599,18.0000,18.0000,17.6200,17.7800,18.0400,3659342,64944116.0000,0.787499,1,-1.441243,16.797832,1.727464,2.773624,15.712965,0
2019-04-22,sh.603599,18.0800,18.4600,17.8000,17.8600,17.7800,2762330,49858907.0000,0.594460,1,0.449943,16.873413,1.735236,2.786103,15.783665,0
2019-04-23,sh.603599,17.8600,18.0700,17.5600,17.6800,17.8600,2301491,40816572.0000,0.495286,1,-1.007840,16.703356,1.717748,2.758024,15.624591,0
2019-04-24,sh.603599,17.8400,17.9000,17.4000,17.5900,17.6800,2072898,36441403.0000,0.446092,1,-0.509051,16.618327,1.709004,2.743984,15.545054,0
2019-04-25,sh.603599,17.7700,17.7900,16.7100,16.7700,17.5900,1770000,30449105.0000,0.380908,1,-4.661738,15.843624,1.629334,2.616067,14.820384,0
2019-04-26,sh.603599,16.8400,17.1600,16.5000,17.0000,16.7700,2595513,43639526.0000,0.558560,1,1.371494,16.060919,1.651681,2.651946,15.023645,0
