date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-05,sz.000062,13.4500,13.6200,13.4500,13.5400,13.5500,2245077,30416130.3700,0.214913,1,-0.073802,21.158009,2.964984,1.161435,65.568584,0
2019-07-08,sz.000062,13.5400,13.5400,12.8600,12.9300,13.5400,4653428,60730547.4600,0.445455,1,-4.505167,20.204805,2.831406,1.109110,62.614608,0
2019-07-09,sz.000062,12.9600,13.0100,12.6900,12.8300,12.9300,2840381,36447868.0600,0.271899,1,-0.773398,20.048542,2.809508,1.100533,62.130350,0
2019-07-10,sz.000062,12.8300,13.1300,12.8300,12.9200,12.8300,3167146,41207904.3300,0.303179,1,0.701482,20.189179,2.829216,1.108253,62.566182,0
2019-07-11,sz.000062,12.9200,13.1400,12.8000,12.8900,12.9200,2551674,33170285.2200,0.244262,1,-0.232196,20.142300,2.822647,1.105679,62.420905,0
2019-07-12,sz.000062,13.0700,13.0700,12.8100,12.9700,12.8900,1925381,24979048.4400,0.184310,1,0.620636,20.267310,2.840165,1.112542,62.808311,0
2019-07-15,sz.000062,12.9600,13.2500,12.6500,13.0600,12.9700,3045946,39632952.3800,0.291577,1,0.693910,20.407947,2.859874,1.120262,63.244144,0
2019-07-16,sz.000062,13.0000,13.1600,13.0000,13.1000,13.0600,2013079,26370859.9600,0.192705,1,0.306278,20.470452,2.868633,1.123693,63.437847,0
2019-07-17,sz.000062,13.0900,13.3000,13.0200,13.1600,13.1000,2983084,39348948.1000,0.285560,1,0.458011,20.564210,2.881772,1.128839,63.728402,0
2019-07-18,sz.000062,13.2500,13.2500,12.8200,12.8800,13.1600,2698965,35074960.1700,0.258362,1,-2.127658,20.126673,2.820457,1.104822,62.372479,0
2019-07-19,sz.000062,12.9800,13.2200,12.9800,13.0300,12.8800,2555534,33491435.8400,0.244632,1,1.164593,20.361068,2.853304,1.117688,63.098866,0
2019-07-22,sz.000062,13.0000,13.0700,12.6100,12.7900,13.0300,2730954,35068377.4000,0.261424,1,-1.841902,19.986037,2.800749,1.097102,61.936646,0
2019-07-23,sz.000062,12.7300,13.1900,12.7300,13.1700,12.7900,2879332,37575066.8600,0.275628,1,2.971072,20.579836,2.883961,1.129697,63.776828,0
2019-07-24,sz.000062,13.2300,13.7000,13.2300,13.5500,13.1700,5703834,77223498.2300,0.546007,1,2.885346,21.173635,2.967174,1.162293,65.617010,0
2019-07-25,sz.000062,13.5500,13.7200,13.4400,13.5100,13.5500,4226238,57206935.6500,0.404562,1,-0.295203,21.111130,2.958414,1.158862,65.423307,0
2019-07-26,sz.000062,13.4900,13.6300,13.3300,13.5200,13.5100,2998539,40320912.7900,0.287000,1,0.074000,21.126757,2.960604,1.159720,65.471732,0
2019-07-29,sz.000062,13.5100,13.5800,13.3000,13.3900,13.5200,2401688,32258484.1600,0.229905,1,-0.961539,20.923615,2.932137,1.148568,64.842196,0
2019-07-30,sz.000062,13.4100,13.5000,13.3000,13.3900,13.3900,3688875,49352197.7000,0.353100,1,0.000000,20.923615,2.932137,1.148568,64.842196,0
2019-07-31,sz.000062,13.3800,13.3800,13.1300,13.2800,13.3900,2898122,38468278.8500,0.277400,1,-0.821500,20.751725,2.908049,1.139133,64.309512,0
2019-08-01,sz.000062,13.2700,13.3700,13.1500,13.2100,13.2800,2255911,29861583.3800,0.216000,1,-0.527100,20.642341,2.892721,1.133128,63.970531,0
2019-08-02,sz.000062,12.9000,13.1500,12.7100,12.9000,13.2100,3038818,39227208.7500,0.290900,1,-2.346700,20.157926,2.824837,1.106537,62.469330,0
2019-08-05,sz.000062,13.0700,13.0700,12.7200,12.7700,12.9000,2811280,36157751.4500,0.269100,1,-1.007700,19.954784,2.796369,1.095386,61.839795,0
2019-08-06,sz.000062,12.6000,12.6000,11.8100,12.1100,12.7700,4954533,60297447.5700,0.474300,1,-5.168400,18.923448,2.651843,1.038772,58.643689,0
2019-08-07,sz.000062,12.1600,12.2700,11.8800,11.9000,12.1100,2532067,30509434.3400,0.242400,1,-1.734100,18.595296,2.605857,1.020759,57.626747,0
2019-08-08,sz.000062,11.9500,12.0500,11.9100,11.9600,11.9000,1801645,21572606.9900,0.172500,1,0.504200,18.689054,2.618996,1.025906,57.917302,0
2019-08-09,sz.000062,11.9800,13.0000,11.7800,12.6100,11.9600,5845742,71949270.9400,0.559600,1,5.434800,19.704763,2.761333,1.081662,61.064981,0
2019-08-12,sz.000062,12.4100,13.3500,12.3300,13.3000,12.6100,8270628,107249412.8600,0.791700,1,5.471900,20.782978,2.912429,1.140848,64.406364,0
2019-08-13,sz.000062,13.0400,13.6700,12.9600,13.4900,13.3000,9507524,126149796.8600,0.910100,1,1.428600,21.079878,2.954035,1.157146,65.326455,0
2019-08-14,sz.000062,13.5600,13.7000,13.2100,13.2100,13.4900,7885305,105803488.5000,0.754800,1,-2.075600,20.642341,2.892721,1.133128,63.970531,0
2019-08-15,sz.000062,13.0000,13.2800,12.6900,13.0800,13.2100,4966728,64498886.9000,0.475400,1,-0.984100,20.439199,2.864253,1.121977,63.340996,0
2019-08-16,sz.000062,13.1500,13.2800,12.9500,13.0300,13.0800,4258638,55781435.5200,0.407700,1,-0.382300,20.361068,2.853304,1.117688,63.098866,0
2019-08-19,sz.000062,14.1000,14.3300,13.6800,14.3300,13.0300,21433920,302299968.4400,2.051800,1,9.977000,22.392487,3.137978,1.229200,69.394225,0
2019-08-20,sz.000062,14.8400,15.6300,14.4100,14.6400,14.3300,34489961,519216704.9800,3.301600,1,2.163300,22.876902,3.205861,1.255791,70.895426,0
2019-08-21,sz.000062,14.6500,15.1600,14.3500,14.8100,14.6400,17750877,261854770.2700,1.699200,1,1.161200,23.142549,3.243088,1.270373,71.718665,0
2019-08-22,sz.000062,14.7800,15.1000,14.3300,15.0200,14.8100,16067819,235368209.2200,1.538100,1,1.418000,23.470701,3.289074,1.288387,72.735608,0
2019-08-23,sz.000062,14.8000,15.1100,14.3800,14.4000,15.0200,11454378,168171499.9200,1.096500,1,-4.127800,22.501871,3.153306,1.235204,69.733206,0
2019-08-26,sz.000062,14.0900,14.1900,13.7000,14.1100,14.4000,9709923,135392560.9900,0.929500,1,-2.013900,22.048708,3.089802,1.210329,68.328857,0
2019-08-27,sz.000062,14.1400,14.4600,14.0300,14.1600,14.1100,9541460,135840313.7500,0.913400,1,0.354400,22.126840,3.100751,1.214618,68.570986,0
2019-08-28,sz.000062,14.0800,14.3300,13.8800,14.0500,14.1600,7844270,110810403.8800,0.750900,1,-0.776800,21.987284,3.029228,1.157667,-99.016856,0
2019-08-29,sz.000062,14.0000,14.2900,13.8400,14.1200,14.0500,7321891,103022086.4000,0.700900,1,0.498200,22.096829,3.044320,1.163435,-99.510178,0
2019-08-30,sz.000062,14.2600,14.3400,13.6000,13.6200,14.1200,8681619,120740397.6700,0.831100,1,-3.541100,21.314363,2.936519,1.122237,-95.986447,0
2019-09-02,sz.000062,13.6500,14.1500,13.5600,13.9800,13.6200,6991420,97237271.7700,0.669300,1,2.643200,21.877738,3.014136,1.151899,-98.523533,0
2019-09-03,sz.000062,14.0000,14.5400,14.0000,14.4600,13.9800,11451812,164505809.5100,1.096200,1,3.433500,22.628905,3.117626,1.191450,-101.906316,0
2019-09-04,sz.000062,14.2800,14.7700,14.2000,14.6600,14.4600,12236015,177689488.2200,1.171300,1,1.383100,22.941892,3.160746,1.207929,-103.315808,0
2019-09-05,sz.000062,14.7800,15.0800,14.5100,14.5600,14.6600,16290079,240511086.0100,1.559400,1,-0.682100,22.785399,3.139186,1.199689,-102.611062,0
2019-09-06,sz.000062,14.5800,14.8700,14.4800,14.7400,14.5600,9651041,141624553.3500,0.923900,1,1.236300,23.067086,3.177994,1.214520,-103.879605,0
2019-09-09,sz.000062,15.0000,15.0700,14.7000,15.0000,14.7400,12439057,185563719.1700,1.190700,1,1.763900,23.473968,3.234051,1.235943,-105.711946,0
2019-09-10,sz.000062,15.0000,15.1800,14.7000,14.9900,15.0000,9905497,147105382.7300,0.948200,1,-0.066700,23.458319,3.231895,1.235120,-105.641471,0
2019-09-11,sz.000062,14.9500,14.9500,14.5600,14.5800,14.9900,6939504,102091216.7500,0.664300,1,-2.735200,22.816697,3.143498,1.201337,-102.752011,0
2019-09-12,sz.000062,14.6300,14.8500,14.6000,14.6800,14.5800,5111786,75179648.8500,0.489300,1,0.685900,22.973190,3.165058,1.209577,-103.456757,0
2019-09-16,sz.000062,14.6500,15.4500,14.4500,15.4400,14.6800,15954845,240488203.5000,1.527300,1,5.177100,24.162538,3.328917,1.272198,-108.812829,0
2019-09-17,sz.000062,15.3200,16.2000,15.2200,15.7400,15.4400,26736480,423968747.4300,2.559400,1,1.943000,24.632017,3.393598,1.296917,-110.927068,0
2019-09-18,sz.000062,15.6800,16.9000,15.6800,16.4500,15.7400,27199535,444182143.5100,2.603700,1,4.510800,25.743119,3.546676,1.355418,-115.930767,0
2019-09-19,sz.000062,16.5300,16.6200,15.9800,16.4100,16.4500,17860917,290374437.3200,1.709800,1,-0.243200,25.680521,3.538052,1.352122,-115.648868,0
2019-09-20,sz.000062,16.4100,16.6500,16.1300,16.3100,16.4100,13772470,224515662.4000,1.318400,1,-0.609400,25.524028,3.516492,1.343883,-114.944122,0
2019-09-23,sz.000062,16.1700,16.3000,15.8800,15.9200,16.3100,10591261,169598638.7000,1.013900,1,-2.391200,24.913705,3.432407,1.311748,-112.195612,0
2019-09-24,sz.000062,15.8700,16.1400,15.7900,15.8500,15.9200,10137076,161630205.0200,0.970400,1,-0.439700,24.804160,3.417314,1.305980,-111.702289,0
2019-09-25,sz.000062,15.8400,15.8400,15.1500,15.5600,15.8500,12157894,188158045.2900,1.163800,1,-1.829700,24.350330,3.354789,1.282085,-109.658525,0
2019-09-26,sz.000062,15.5600,15.6600,14.5100,14.5300,15.5600,12205678,181923177.0800,1.168400,1,-6.619500,22.738451,3.132718,1.197217,-102.399638,0
2019-09-27,sz.000062,14.7100,14.9800,14.6300,14.8100,14.5300,8993804,133106213.4900,0.860900,1,1.927100,23.176631,3.193087,1.220288,-104.372928,0
2019-09-30,sz.000062,14.8500,15.0500,14.4100,14.4600,14.8100,5422636,79377790.3300,0.519100,1,-2.363300,22.628905,3.117626,1.191450,-101.906316,0
2019-10-08,sz.000062,14.4500,15.3500,14.4500,14.9000,14.4600,8955814,134153359.7100,0.857300,1,3.042900,23.317475,3.212491,1.227704,-105.007199,0
2019-10-09,sz.000062,14.7600,15.0900,14.7100,14.8900,14.9000,5101870,75995854.6000,0.488400,1,-0.067100,23.301826,3.210335,1.226880,-104.936725,0
2019-10-10,sz.000062,14.8300,15.0300,14.7100,14.8600,14.8900,5360677,79606931.6000,0.513200,1,-0.201500,23.254878,3.203867,1.224408,-104.725301,0
2019-10-11,sz.000062,15.0000,15.7000,14.9900,15.5300,14.8600,11428893,175760413.1200,1.094000,1,4.508700,24.303382,3.348321,1.279613,-109.447101,0
2019-10-14,sz.000062,15.6000,16.0500,15.4400,15.5200,15.5300,10661832,167214294.4900,1.020600,1,-0.064400,24.287732,3.346165,1.278790,-109.376626,0
2019-10-15,sz.000062,15.3400,15.5300,15.0300,15.2900,15.5200,6115297,92993478.9400,0.585400,1,-1.482000,23.927798,3.296576,1.259838,-107.755710,0
2019-10-16,sz.000062,15.2900,15.4600,15.0000,15.0400,15.2900,4837414,73531811.5800,0.463100,1,-1.635100,23.536565,3.242675,1.239239,-105.993844,0
2019-10-17,sz.000062,14.9800,15.2000,14.7600,14.8400,15.0400,3946211,58963193.8000,0.377800,1,-1.329800,23.223579,3.199555,1.222760,-104.584352,0
2019-10-18,sz.000062,14.8000,14.8900,14.3100,14.4200,14.8400,5879979,85599169.5700,0.562900,1,-2.830200,22.566308,3.109001,1.188154,-101.624417,0
2019-10-21,sz.000062,14.4300,14.6100,14.3200,14.5300,14.4200,2793569,40495854.2700,0.267400,1,0.762800,22.738451,3.132718,1.197217,-102.399638,0
2019-10-22,sz.000062,14.5300,14.7200,14.4900,14.6700,14.5300,2841387,41551496.3000,0.272000,1,0.963500,22.957541,3.162902,1.208753,-103.386283,0
2019-10-23,sz.000062,14.6900,14.7400,14.3800,14.4100,14.6700,3123313,45254866.7600,0.299000,1,-1.772300,22.550659,3.106845,1.187330,-101.553942,0
2019-10-24,sz.000062,14.4900,14.5400,13.7500,14.0900,14.4100,6922140,97354813.8100,0.662600,1,-2.220700,22.460399,2.926228,1.106304,-48.923015,0
2019-10-25,sz.000062,14.1300,14.4200,13.9500,14.3000,14.0900,4146467,59074705.4200,0.396900,1,1.490400,22.795153,2.969841,1.122792,-49.652173,0
2019-10-28,sz.000062,14.2500,14.7900,14.2500,14.6900,14.3000,5285465,77394998.1500,0.506000,1,2.727300,23.416839,3.050837,1.153414,-51.006323,0
2019-10-29,sz.000062,14.6100,14.6700,14.3500,14.3800,14.6900,4414785,63980219.2200,0.422600,1,-2.110300,22.922678,2.986456,1.129074,-49.929947,0
2019-10-30,sz.000062,14.3000,14.4800,14.0400,14.1000,14.3800,2843983,40266238.7200,0.272200,1,-1.947100,22.476339,2.928305,1.107089,-48.957737,0
2019-10-31,sz.000062,14.1200,14.2500,13.8500,13.8600,14.1000,3183524,44581135.5200,0.304700,1,-1.702100,22.093763,2.878461,1.088245,-48.124414,0
2019-11-01,sz.000062,13.8600,14.1500,13.7800,14.0900,13.8600,3118306,43836522.5300,0.298500,1,1.659500,22.460399,2.926228,1.106304,-48.923015,0
2019-11-04,sz.000062,14.0500,14.2500,13.8500,13.9100,14.0900,3801564,53405984.2200,0.363900,1,-1.277500,22.173467,2.888845,1.092171,-48.298023,0
2019-11-05,sz.000062,13.9900,14.1200,13.8500,13.9800,13.9100,2498089,34927878.6800,0.239100,1,0.503200,22.285051,2.903383,1.097667,-48.541075,0
2019-11-06,sz.000062,13.9500,13.9600,13.4200,13.6000,13.9800,4567545,62452206.1800,0.437200,1,-2.718200,21.679306,2.824464,1.067831,-47.221647,0
2019-11-07,sz.000062,13.7000,13.8100,13.5900,13.7100,13.6000,2494770,34201360.5500,0.238800,1,0.808800,21.854653,2.847309,1.076467,-47.603587,0
2019-11-08,sz.000062,13.7800,13.8800,13.6100,13.6500,13.7100,2520368,34644406.7500,0.241300,1,-0.437600,21.759009,2.834848,1.071756,-47.395256,0
2019-11-11,sz.000062,13.6800,13.6800,13.0800,13.1500,13.6500,4017382,53259985.2200,0.384600,1,-3.663000,20.961976,2.731008,1.032498,-45.659166,0
2019-11-12,sz.000062,13.1600,13.2400,12.9200,13.1800,13.1500,2497625,32722041.5100,0.239100,1,0.228100,21.009798,2.737238,1.034853,-45.763332,0
2019-11-13,sz.000062,13.1000,13.3300,13.0600,13.2500,13.1800,2872981,38032915.8100,0.275000,1,0.531100,21.121383,2.751776,1.040350,-46.006384,0
2019-11-14,sz.000062,13.1100,13.3900,13.1100,13.3400,13.2500,2542499,33747098.9300,0.243400,1,0.679200,21.264849,2.770467,1.047416,-46.318880,0
2019-11-15,sz.000062,13.3000,13.3900,13.1300,13.1500,13.3400,1890201,24981483.5900,0.180900,1,-1.424300,20.961976,2.731008,1.032498,-45.659166,0
2019-11-18,sz.000062,13.1000,13.2500,13.0300,13.1900,13.1500,2194085,28864968.8100,0.210000,1,0.304200,21.025739,2.739315,1.035639,-45.798053,0
2019-11-19,sz.000062,13.3000,13.9500,13.2000,13.8700,13.1900,5828096,80205748.0900,0.557900,1,5.155400,22.109704,2.880538,1.089030,-48.159136,0
2019-11-20,sz.000062,13.8700,13.9200,13.5100,13.5200,13.8700,3373681,46169049.0200,0.322900,1,-2.523400,21.551781,2.807850,1.061549,-46.943873,0
2019-11-21,sz.000062,13.5600,13.8100,13.5000,13.6100,13.5200,3127044,42696226.3300,0.299300,1,0.665700,21.695247,2.826541,1.068616,-47.256369,0
2019-11-22,sz.000062,13.5500,13.8400,13.3400,13.3800,13.6100,3436942,46583689.3700,0.329000,1,-1.689900,21.328611,2.778774,1.050557,-46.457768,0
2019-11-25,sz.000062,13.3200,13.4600,12.6100,13.3100,13.3800,2814301,37364403.8300,0.269400,1,-0.523200,21.217027,2.764237,1.045061,-46.214715,0
2019-11-26,sz.000062,13.3400,13.4500,13.2000,13.2500,13.3100,2113581,28137461.2300,0.202300,1,-0.450800,21.121383,2.751776,1.040350,-46.006384,0
2019-11-27,sz.000062,13.2400,13.5700,13.1200,13.4900,13.2500,2833436,38034782.6200,0.271200,1,1.811300,21.503959,2.801619,1.059194,-46.839707,0
2019-11-28,sz.000062,13.4500,13.6200,13.3100,13.3700,13.4900,2251075,30292186.9200,0.215500,1,-0.889500,21.312671,2.776698,1.049772,-46.423046,0
2019-11-29,sz.000062,13.3700,13.4400,13.1200,13.2700,13.3700,2103697,27895655.9400,0.201400,1,-0.747900,21.153264,2.755930,1.041920,-46.075828,0
2019-12-02,sz.000062,13.2400,13.3800,13.2000,13.2900,13.2700,2092522,27800954.0500,0.200300,1,0.150700,21.185145,2.760083,1.043490,-46.145271,0
2019-12-03,sz.000062,13.2700,13.4800,13.0600,13.4500,13.2900,2601247,34514462.0400,0.249000,1,1.203900,21.440196,2.793312,1.056053,-46.700820,0
2019-12-04,sz.000062,13.2800,13.5400,13.2800,13.4800,13.4500,2122651,28527287.7800,0.203200,1,0.223000,21.488018,2.799543,1.058409,-46.804986,0
2019-12-05,sz.000062,13.4800,13.6500,13.4800,13.6000,13.4800,3686763,50087805.2600,0.352900,1,0.890200,21.679306,2.824464,1.067831,-47.221647,0
2019-12-06,sz.000062,13.7000,13.7300,13.4900,13.6300,13.6000,2786025,37847708.7700,0.266700,1,0.220600,21.727128,2.830695,1.070186,-47.325813,0
2019-12-09,sz.000062,13.5500,13.8200,13.5100,13.6600,13.6300,4784154,65305068.4100,0.458000,1,0.220100,21.774950,2.836925,1.072542,-47.429978,0
2019-12-10,sz.000062,13.6300,13.8900,13.5000,13.8700,13.6600,5294643,72747584.6400,0.506800,1,1.537300,22.109704,2.880538,1.089030,-48.159136,0
2019-12-11,sz.000062,13.8500,13.9500,13.7000,13.7800,13.8700,4367657,60302737.4600,0.418100,1,-0.648900,21.966238,2.861847,1.081964,-47.846639,0
2019-12-12,sz.000062,13.8000,14.4300,13.7100,14.1300,13.7800,8682653,122603976.9600,0.831200,1,2.539900,22.524161,2.934535,1.109445,-49.061902,0
2019-12-13,sz.000062,14.1700,14.3300,13.9400,14.1700,14.1300,7894484,111219945.5200,0.755700,1,0.283100,22.587924,2.942843,1.112585,-49.200790,0
2019-12-16,sz.000062,14.2500,14.5900,14.1500,14.5800,14.1700,9122745,131068401.4200,0.873300,1,2.893400,23.241491,3.027992,1.144777,-50.624383,0
2019-12-17,sz.000062,14.6000,14.7700,14.4800,14.6600,14.5800,9390146,137260673.7500,0.898900,1,0.548700,23.369017,3.044606,1.151059,-50.902158,0
2019-12-18,sz.000062,14.7600,14.9000,14.6500,14.6600,14.6600,7696012,113537884.2800,0.736700,1,0.000000,23.369017,3.044606,1.151059,-50.902158,0
2019-12-19,sz.000062,14.6100,14.8200,14.4500,14.6900,14.6600,5908711,86535631.9900,0.565600,1,0.204600,23.416839,3.050837,1.153414,-51.006323,0
2019-12-20,sz.000062,14.6900,14.9700,14.6900,14.7600,14.6900,6720873,99724001.2500,0.643400,1,0.476500,23.528423,3.065375,1.158910,-51.249376,0
2019-12-23,sz.000062,14.5000,14.6900,14.3100,14.3300,14.7600,5618190,81348916.0400,0.537800,1,-2.913300,22.842975,2.976072,1.125148,-49.756338,0
2019-12-24,sz.000062,14.3300,14.4700,14.1000,14.3800,14.3300,4047183,57729485.0500,0.387400,1,0.348900,22.922678,2.986456,1.129074,-49.929947,0
2019-12-25,sz.000062,14.3500,14.5800,14.2500,14.5000,14.3800,3787074,54742968.3200,0.362500,1,0.834500,23.113966,3.011377,1.138496,-50.346609,0
2019-12-26,sz.000062,14.5000,14.6800,14.3500,14.6000,14.5000,3680516,53585708.9900,0.352300,1,0.689700,23.273373,3.032146,1.146347,-50.693827,0
2019-12-27,sz.000062,14.7000,14.7100,14.2800,14.2800,14.6000,5310273,76664875.7400,0.508300,1,-2.191800,22.763271,2.965688,1.121222,-49.582729,0
2019-12-30,sz.000062,14.2500,14.4000,14.0000,14.4000,14.2800,3707688,52797662.8600,0.354900,1,0.840300,22.954559,2.990609,1.130644,-49.999391,0
2019-12-31,sz.000062,14.4000,14.4900,14.1900,14.2400,14.4000,3719767,53188246.6000,0.356100,1,-1.111100,22.699509,2.957380,1.118081,-49.443842,0
2020-01-02,sz.000062,14.3000,14.7000,14.2800,14.6600,14.2400,8385179,122213776.4000,0.802700,1,2.949400,23.369017,3.044606,1.151059,-50.902158,0
2020-01-03,sz.000062,14.7200,15.6300,14.5500,15.3900,14.6600,21869790,329103411.9900,2.093500,1,4.979500,24.532685,3.196214,1.208376,-53.436849,0
2020-01-06,sz.000062,15.0800,15.5600,14.9700,15.3300,15.3900,17410258,264833881.8900,1.666600,1,-0.389900,24.437041,3.183753,1.203665,-53.228518,0
2020-01-07,sz.000062,15.2600,15.4300,15.1300,15.2900,15.3300,9051642,137826453.9400,0.866500,1,-0.260900,24.373279,3.175446,1.200524,-53.089631,0
2020-01-08,sz.000062,15.2600,15.2600,14.8300,14.8400,15.2900,8383393,125622428.3000,0.802500,1,-2.943100,23.655949,3.081989,1.165192,-51.527150,0
2020-01-09,sz.000062,15.0000,15.1400,14.9000,15.0300,14.8400,6772802,101827588.1100,0.648300,1,1.280300,23.958821,3.121448,1.180110,-52.186864,0
2020-01-10,sz.000062,15.1000,15.3300,15.0100,15.0500,15.0300,6390658,96809168.4000,0.611800,1,0.133100,23.990703,3.125602,1.181680,-52.256308,0
2020-01-13,sz.000062,14.8000,15.5000,14.8000,15.4200,15.0500,10381112,158347449.2600,0.993700,1,2.458500,24.580507,3.202444,1.210731,-53.541015,0
2020-01-14,sz.000062,15.4000,15.5400,15.1700,15.3000,15.4200,7060470,108209430.8300,0.675900,1,-0.778200,24.389219,3.177522,1.201309,-53.124353,0
2020-01-15,sz.000062,15.2900,15.3700,14.9800,15.2600,15.3000,5769655,87420876.7300,0.552300,1,-0.261400,24.325457,3.169215,1.198169,-52.985466,0
2020-01-16,sz.000062,15.3000,15.5800,15.1000,15.5800,15.2600,11466353,176981587.1000,1.097600,1,2.097000,24.835558,3.235673,1.223294,-54.096563,0
2020-01-17,sz.000062,15.5000,15.5900,15.2800,15.3200,15.5800,8495751,131175388.1400,0.813300,1,-1.668800,24.421101,3.181676,1.202880,-53.193797,0
2020-01-20,sz.000062,15.3000,15.4300,15.0200,15.2900,15.3200,5345808,81472601.5600,0.511700,1,-0.195800,24.373279,3.175446,1.200524,-53.089631,0
2020-01-21,sz.000062,15.2800,15.2800,14.7400,14.7400,15.2900,8480084,126647577.1900,0.811800,1,-3.597100,23.496542,3.061221,1.157340,-51.179932,0
2020-01-22,sz.000062,14.6200,14.9400,14.3000,14.8100,14.7400,6123310,89497532.8700,0.586200,1,0.474900,23.608127,3.075759,1.162836,-51.422985,0
2020-01-23,sz.000062,14.6000,14.8000,13.7800,13.9700,14.8100,7739230,110350614.8000,0.740800,1,-5.671800,22.269111,2.901306,1.096882,-48.506354,0
2020-02-03,sz.000062,12.5700,12.5700,12.5700,12.5700,13.9700,816800,10267176.0000,0.078200,1,-10.021500,20.037417,2.610553,0.986958,-43.645302,0
2020-02-04,sz.000062,11.3100,12.1800,11.3100,11.8200,12.5700,11570821,137462808.1300,1.107600,1,-5.966600,18.841868,2.454792,0.928070,-41.041167,0
2020-02-05,sz.000062,11.9900,12.4300,11.9300,12.0800,11.8200,8872569,107869300.8400,0.849300,1,2.199700,19.256325,2.508789,0.948485,-41.943934,0
2020-02-06,sz.000062,12.1000,12.6000,12.0000,12.4900,12.0800,9326030,115405311.2900,0.892700,1,3.394000,19.909892,2.593938,0.980677,-43.367527,0
2020-02-07,sz.000062,12.4300,12.6500,12.3600,12.6000,12.4900,7438299,92884401.7300,0.712000,1,0.880700,20.085239,2.616783,0.989314,-43.749467,0
2020-02-10,sz.000062,12.6000,12.8700,12.5000,12.8100,12.6000,7033147,89156752.6200,0.673300,1,1.666700,20.419993,2.660396,1.005802,-44.478625,0
2020-02-11,sz.000062,12.8800,12.8900,12.6500,12.6800,12.8100,4571694,58198332.3000,0.437600,1,-1.014800,20.212765,2.633398,0.995595,-44.027242,0
2020-02-12,sz.000062,12.6800,13.1300,12.6400,13.0100,12.6800,7942953,102272837.2200,0.760300,1,2.602500,20.738807,2.701932,1.021506,-45.173061,0
2020-02-13,sz.000062,13.1700,13.1700,12.8400,12.8500,13.0100,6064006,78475271.7000,0.580500,1,-1.229800,20.483756,2.668703,1.008943,-44.617512,0
