date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-12,sh.600363,11.4500,11.4500,11.1700,11.2100,11.5300,3748792,42310997.0000,1.010983,1,-2.775400,99.142620,4.519677,3.390422,-42.642457
2011-07-13,sh.600363,11.1000,11.5200,11.1000,11.4600,11.2100,3071166,35065724.0000,0.828239,1,2.230200,101.353651,4.620473,3.466034,-43.593448
2011-07-14,sh.600363,11.4600,11.7100,11.4200,11.6600,11.4600,3215304,37279109.0000,0.867110,1,1.745200,103.122476,4.701109,3.526523,-44.354241
2011-07-15,sh.600363,11.6600,11.7500,11.5000,11.5200,11.6600,3402881,39497727.0000,0.917697,1,-1.200700,101.884299,4.644664,3.484181,-43.821686
2011-07-18,sh.600363,11.5200,11.6800,11.3500,11.4300,11.5200,3364076,38745594.0000,0.907232,1,-0.781200,101.088328,4.608377,3.456960,-43.479329
2011-07-19,sh.600363,11.4100,11.5400,11.2800,11.4500,11.4300,2692442,30803419.0000,0.726104,1,0.175000,101.265210,4.616441,3.463009,-43.555409
2011-07-20,sh.600363,11.5300,11.7800,11.5100,11.5800,11.4500,4120199,48027051.0000,1.111145,1,1.135400,102.414946,4.668855,3.502327,-44.049924
2011-07-21,sh.600363,11.6200,12.2600,11.5000,11.9600,11.5800,13707134,164062822.0000,3.696571,1,3.281500,105.775713,4.822064,3.617257,-45.495431
2011-07-22,sh.600363,12.0000,12.1000,11.8000,12.0400,11.9600,5226625,62590323.0000,1.409528,1,0.668900,106.483243,4.854319,3.641453,-45.799748
2011-07-25,sh.600363,12.0400,12.5100,11.8700,11.9100,12.0400,12735393,155337310.0000,3.434509,1,-1.079700,105.333507,4.801905,3.602135,-45.305233
2011-07-26,sh.600363,11.9500,12.3900,11.7900,12.3200,11.9100,9787629,119289245.0000,2.639550,1,3.442500,108.959597,4.967210,3.726138,-46.864859
2011-07-27,sh.600363,12.2500,12.4700,12.1500,12.3800,12.3200,6767046,83307541.0000,1.824952,1,0.487000,109.490245,4.991401,3.744284,-47.093097
2011-07-28,sh.600363,12.2800,12.2800,11.8300,12.0000,12.3800,5632049,67737563.0000,1.518864,1,-3.069500,106.129478,4.838192,3.629355,-45.647590
2011-07-29,sh.600363,12.0000,12.1000,11.6300,11.6500,12.0000,4749256,56121039.0000,1.280790,1,-2.916700,103.034035,4.697078,3.523499,-44.316202
2011-08-01,sh.600363,11.7500,11.8400,11.5800,11.6100,11.6500,4279519,50074768.0000,1.154110,1,-0.343300,102.680270,4.680950,3.511401,-44.164043
2011-08-02,sh.600363,11.6800,12.2000,11.2700,12.1500,11.6100,7593357,89778827.0000,2.047794,1,4.651200,107.456096,4.898669,3.674722,-46.218185
2011-08-03,sh.600363,12.0000,12.5900,11.8800,12.4300,12.1500,12566956,155760489.0000,3.389085,1,2.304500,109.932451,5.011560,3.759407,-47.283295
2011-08-04,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-05,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-08,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-09,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-10,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-11,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-12,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-15,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-16,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-17,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-18,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-19,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-22,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,109.932451,5.011560,3.759407,-47.283295
2011-08-23,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-08-24,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-08-25,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-08-26,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-08-29,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-08-30,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-08-31,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-09-01,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-09-02,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-09-05,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-09-06,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-09-07,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-09-08,sh.600363,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,81.355381,4.838012,3.754926,-73.803160
2011-09-09,sh.600363,11.1700,11.1700,11.1700,11.1700,12.4100,1992500,22256225.0000,0.537342,1,-9.991900,73.108576,4.347594,3.374298,-66.321906
2011-09-13,sh.600363,10.0600,10.7400,10.0600,10.3800,11.1700,9525910,98307369.0000,2.568969,1,-7.072500,67.937961,4.040110,3.135650,-61.631279
2011-09-14,sh.600363,10.1800,10.3100,9.8900,10.1700,10.3800,8006299,80704307.0000,2.159157,1,-2.023100,66.563493,3.958374,3.072212,-60.384404
2011-09-15,sh.600363,10.1000,10.2200,10.0000,10.0100,10.1700,4977979,50204293.0000,1.342473,1,-1.573300,65.516280,3.896098,3.023878,-59.434403
2011-09-16,sh.600363,10.0300,10.1700,9.9300,9.9800,10.0100,3564469,35814941.0000,0.961274,1,-0.299700,65.319928,3.884422,3.014816,-59.256278
2011-09-19,sh.600363,9.9000,10.1100,9.8000,9.9600,9.9800,3552255,35499797.0000,0.957980,1,-0.200400,65.189026,3.876637,3.008774,-59.137528
2011-09-20,sh.600363,9.8700,10.0700,9.8600,9.9200,9.9600,2847770,28369421.0000,0.767993,1,-0.401600,64.927223,3.861069,2.996691,-58.900028
2011-09-21,sh.600363,10.0000,10.2000,9.9300,10.1600,9.9200,5069052,51271255.0000,1.367033,1,2.419400,66.498042,3.954481,3.069191,-60.325028
2011-09-22,sh.600363,10.1000,10.3200,10.0600,10.2500,10.1600,6261095,64026343.0000,1.688506,1,0.885800,67.087100,3.989511,3.096379,-60.859404
2011-09-23,sh.600363,10.0800,10.1300,9.7900,9.9800,10.2500,3587586,35759300.0000,0.967508,1,-2.634100,65.319928,3.884422,3.014816,-59.256278
2011-09-26,sh.600363,9.8200,10.2400,9.8200,9.9100,9.9800,2441079,24552632.0000,0.658316,1,-0.701400,64.861772,3.857176,2.993670,-58.840653
2011-09-27,sh.600363,9.9800,10.0700,9.7900,9.9100,9.9100,1783504,17676760.0000,0.480979,1,0.000000,64.861772,3.857176,2.993670,-58.840653
2011-09-28,sh.600363,10.0700,10.1000,9.4900,9.5700,9.9100,2362736,23175869.0000,0.637188,1,-3.430900,62.636444,3.724841,2.890961,-56.821902
2011-09-29,sh.600363,9.5800,9.5800,8.8600,8.8900,9.5700,3340794,30631052.0000,0.900953,1,-7.105500,58.185787,3.460171,2.685542,-52.784400
2011-09-30,sh.600363,8.8600,8.9900,8.7000,8.7500,8.8900,1814302,15994346.0000,0.489285,1,-1.574800,57.269476,3.405680,2.643250,-51.953150
2011-10-10,sh.600363,8.9100,8.9500,8.7100,8.8400,8.7500,1501964,13245014.0000,0.405053,1,1.028600,57.858533,3.440710,2.670438,-52.487525
2011-10-11,sh.600363,9.0200,9.1600,8.8600,8.9500,8.8400,2252375,20319127.0000,0.607426,1,1.244300,58.578492,3.483525,2.703668,-53.140650
2011-10-12,sh.600363,8.8700,9.3500,8.7800,9.3300,8.9500,2000280,18341296.0000,0.539440,1,4.245800,61.065624,3.631428,2.818460,-55.396901
2011-10-13,sh.600363,9.2400,9.8000,9.2300,9.5700,9.3300,2978392,28490357.0000,0.803219,1,2.572300,62.636444,3.724841,2.890961,-56.821902
2011-10-14,sh.600363,9.6600,9.7000,9.2300,9.3700,9.5700,2272640,21302227.0000,0.612891,1,-2.089900,61.327427,3.646997,2.830544,-55.634401
2011-10-17,sh.600363,9.3200,9.4600,9.3000,9.3600,9.3700,1059947,9955766.0000,0.285849,1,-0.106700,61.261976,3.643105,2.827523,-55.575026
2011-10-18,sh.600363,9.3400,9.3400,8.8300,8.8700,9.3600,2522989,22912110.0000,0.680405,1,-5.235000,58.054885,3.452387,2.679501,-52.665650
2011-10-19,sh.600363,8.8600,8.9500,8.7200,8.8500,8.8700,3588602,31691983.0000,0.967782,1,-0.225500,57.923984,3.444602,2.673459,-52.546900
2011-10-20,sh.600363,8.7700,8.7800,8.2700,8.2800,8.8500,3782173,31973150.0000,1.019985,1,-6.440700,54.193287,3.222747,2.501270,-49.162523
2011-10-21,sh.600363,8.2900,8.3800,7.8800,7.9400,8.2800,2465493,20051626.0000,0.664900,1,-4.106300,51.967958,3.090412,2.398561,-47.143772
2011-10-24,sh.600363,8.0100,8.0400,7.6000,7.9000,7.9400,3550992,27804254.0000,0.957640,1,-0.503800,51.706155,3.074843,2.386477,-46.906272
2011-10-25,sh.600363,7.9900,8.2200,7.9000,8.1800,7.9000,3187512,25791559.0000,0.859615,1,3.544300,51.164105,3.141519,2.527263,-84.233180
2011-10-26,sh.600363,8.1100,8.4300,8.0700,8.3800,8.1800,3956853,32875814.0000,1.067093,1,2.445000,52.415061,3.218328,2.589054,-86.292671
2011-10-27,sh.600363,8.2900,8.6500,8.2900,8.4800,8.3800,6230711,52966691.0000,1.680312,1,1.193300,53.040539,3.256733,2.619950,-87.322417
2011-10-28,sh.600363,8.5500,8.6400,8.4400,8.5400,8.4800,5157036,44020716.0000,1.390761,1,0.707500,53.415826,3.279776,2.638487,-87.940264
2011-10-31,sh.600363,8.5200,8.6600,8.5100,8.6000,8.5400,5611931,48137632.0000,1.513438,1,0.702600,53.791113,3.302819,2.657025,-88.558111
2011-11-01,sh.600363,8.4700,8.9600,8.4300,8.8800,8.6000,11731482,102530761.0000,3.163773,1,3.255800,55.542451,3.410353,2.743532,-91.441399
2011-11-02,sh.600363,8.8000,9.6000,8.6700,9.4400,8.8800,18889316,171065071.0000,5.094113,1,6.306300,59.045129,3.625420,2.916548,-97.207973
2011-11-03,sh.600363,9.4400,9.6800,9.2500,9.2900,9.4400,15764137,149202582.0000,4.251308,1,-1.589000,58.106911,3.567813,2.870205,-95.663355
2011-11-04,sh.600363,9.2700,9.3700,9.0600,9.2300,9.2900,8649125,79533125.0000,2.332516,1,-0.645900,57.731625,3.544770,2.851667,-95.045508
2011-11-07,sh.600363,9.3500,9.6500,9.2600,9.3100,9.2300,10158873,96090892.0000,2.739668,1,0.866700,58.232007,3.575494,2.876384,-95.869304
2011-11-08,sh.600363,9.1900,9.2000,8.9600,9.0400,9.3100,6410505,58306753.0000,1.728799,1,-2.900100,56.543216,3.471801,2.792965,-93.088992
2011-11-09,sh.600363,9.0400,9.2000,8.8400,9.2000,9.0400,5415755,48995180.0000,1.460533,1,1.769900,57.543981,3.533248,2.842398,-94.736584
2011-11-10,sh.600363,9.0500,9.1600,8.9100,8.9200,9.2000,5063504,45790185.0000,1.365537,1,-3.043500,55.792643,3.425715,2.755891,-91.853297
2011-11-11,sh.600363,9.0000,9.0000,8.8000,8.8300,8.9200,3144169,27992349.0000,0.847927,1,-1.009000,55.229712,3.391150,2.728085,-90.926526
2011-11-14,sh.600363,8.9600,9.1800,8.8900,9.0100,8.8300,7019229,63623273.0000,1.892961,1,2.038500,56.355573,3.460279,2.783697,-92.780068
2011-11-15,sh.600363,9.0300,9.2600,9.0000,9.2200,9.0100,7766930,70921950.0000,2.094603,1,2.330700,57.669077,3.540929,2.848578,-94.942533
2011-11-16,sh.600363,9.2200,9.3800,9.0100,9.0600,9.2200,7698101,70855674.0000,2.076041,1,-1.735400,56.668312,3.479482,2.799145,-93.294941
2011-11-17,sh.600363,9.0600,9.1800,8.9000,8.9800,9.0600,4312930,39028936.0000,1.163121,1,-0.883000,56.167929,3.448758,2.774428,-92.471144
2011-11-18,sh.600363,8.9200,8.9700,8.3200,8.3600,8.9800,6578000,56373502.0000,1.773970,1,-6.904200,52.289966,3.210647,2.582875,-86.086722
2011-11-21,sh.600363,8.3600,8.4500,8.1600,8.3800,8.3600,3306324,27412149.0000,0.891657,1,0.239200,52.415061,3.218328,2.589054,-86.292671
2011-11-22,sh.600363,8.2500,8.3500,8.1800,8.3100,8.3800,2389185,19786470.0000,0.644321,1,-0.835300,51.977227,3.191445,2.567427,-85.571850
2011-11-23,sh.600363,8.3700,8.3700,8.0800,8.1000,8.3100,3243413,26616940.0000,0.874691,1,-2.527100,50.663723,3.110795,2.502546,-83.409384
2011-11-24,sh.600363,7.9100,8.1100,7.8300,8.0300,8.1000,2823661,22482640.0000,0.761491,1,-0.864200,50.225888,3.083911,2.480920,-82.688562
2011-11-25,sh.600363,8.0000,8.0800,7.8000,7.8500,8.0300,2778465,22029809.0000,0.749303,1,-2.241600,49.100027,3.014783,2.425307,-80.835020
2011-11-28,sh.600363,7.8100,8.0300,7.7600,8.0100,7.8500,4344158,34247789.0000,1.171542,1,2.038200,50.100792,3.076230,2.474740,-82.482613
2011-11-29,sh.600363,8.0500,8.2100,7.9400,8.2000,8.0100,6210703,50202020.0000,1.674916,1,2.372000,51.289201,3.149200,2.533442,-84.439130
2011-11-30,sh.600363,8.1600,8.1600,7.6200,7.7000,8.2000,4487736,35289782.0000,1.210263,1,-6.097600,48.161810,2.957175,2.378964,-79.290402
2011-12-01,sh.600363,7.9500,8.1800,7.8200,7.8300,7.7000,4208210,33473590.0000,1.134880,1,1.688300,48.974932,3.007102,2.419128,-80.629071
2011-12-02,sh.600363,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,48.974932,3.007102,2.419128,-80.629071
2011-12-05,sh.600363,7.6500,7.7900,7.4700,7.7200,7.8300,3788369,28771219.0000,1.021656,1,-1.404900,48.286906,2.964856,2.385143,-79.496351
2011-12-06,sh.600363,7.6100,8.1600,7.6100,7.8700,7.7200,6247162,48662758.0000,1.684749,1,1.943000,49.225123,3.022464,2.431487,-81.040969
2011-12-07,sh.600363,7.8600,7.8600,7.7000,7.7500,7.8700,2743792,21261703.0000,0.739952,1,-1.524800,48.474549,2.976378,2.394412,-79.805275
2011-12-08,sh.600363,7.7300,7.8000,7.4500,7.6300,7.7500,3468576,26427797.0000,0.935413,1,-1.548400,47.723976,2.930292,2.357337,-78.569580
2011-12-09,sh.600363,7.5000,7.6200,7.3600,7.3700,7.6300,2805609,20900175.0000,0.756623,1,-3.407600,46.097733,2.830439,2.277008,-75.892242
2011-12-12,sh.600363,7.3700,7.4400,7.3500,7.3900,7.3700,1618327,11953956.0000,0.436434,1,0.271400,46.222828,2.838120,2.283187,-76.098191
2011-12-13,sh.600363,7.3300,7.3300,6.7900,6.8500,7.3900,4256000,29762966.0000,1.147768,1,-7.307200,42.845247,2.630734,2.116351,-70.537566
2011-12-14,sh.600363,6.8500,6.8900,6.4300,6.5100,6.8500,4045209,26744139.0000,1.090921,1,-4.963500,40.718621,2.500157,2.011306,-67.036431
2011-12-15,sh.600363,6.4700,6.4900,6.1800,6.3200,6.5100,3966608,25231740.0000,1.069724,1,-2.918600,39.530213,2.427188,1.952604,-65.079914
2011-12-16,sh.600363,6.2800,6.5900,6.2600,6.5500,6.3200,3325387,21308680.0000,0.896798,1,3.639200,40.968813,2.515519,2.023664,-67.448329
2011-12-19,sh.600363,6.4900,6.6700,6.3800,6.6700,6.5500,3963952,25801872.0000,1.069008,1,1.832100,41.719386,2.561605,2.060739,-68.684024
2011-12-20,sh.600363,6.6100,6.7500,6.5000,6.5200,6.6700,3375844,22387394.0000,0.910405,1,-2.248900,40.781169,2.503998,2.014395,-67.139405
2011-12-21,sh.600363,6.5900,6.6300,6.2300,6.2600,6.5200,3078628,19966998.0000,0.830251,1,-3.987700,39.154926,2.404145,1.934067,-64.462067
2011-12-22,sh.600363,6.1800,6.2200,5.9200,6.1100,6.2600,3399290,20617164.0000,0.916728,1,-2.396200,38.216709,2.346538,1.887723,-62.917449
2011-12-23,sh.600363,6.0500,6.3000,6.0100,6.2300,6.1100,2738284,16967513.0000,0.738467,1,1.964000,38.967283,2.392624,1.924798,-64.153144
2011-12-26,sh.600363,6.2000,6.3500,6.1800,6.1800,6.2300,2008379,12566659.0000,0.541624,1,-0.802600,38.654544,2.373421,1.909350,-63.638271
2011-12-27,sh.600363,6.1400,6.1800,5.9300,5.9500,6.1800,2575697,15487617.0000,0.694620,1,-3.721700,37.215944,2.285090,1.838290,-61.269856
2011-12-28,sh.600363,5.9000,5.9400,5.7200,5.9100,5.9500,2269687,13270399.0000,0.612094,1,-0.672300,36.965753,2.269728,1.825932,-60.857958
2011-12-29,sh.600363,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,36.965753,2.269728,1.825932,-60.857958
2011-12-30,sh.600363,5.9200,6.0800,5.9100,6.0700,5.9100,2259721,13601700.0000,0.609407,1,2.707300,37.966518,2.331176,1.875365,-62.505551
2012-01-04,sh.600363,6.1500,6.2900,5.9800,6.0000,6.0700,4284382,26424375.0000,1.155422,1,-1.153200,37.528683,2.304292,1.853738,-61.784729
2012-01-05,sh.600363,5.9500,5.9600,5.7300,5.7600,6.0000,2473807,14414223.0000,0.667142,1,-4.000000,36.027536,2.212121,1.779589,-59.313340
2012-01-06,sh.600363,5.8100,5.8900,5.6000,5.8800,5.7600,2069532,11867214.0000,0.558116,1,2.083300,36.778110,2.258207,1.816663,-60.549034
2012-01-09,sh.600363,5.9300,6.2600,5.8000,6.2500,5.8800,4672157,28505858.0000,1.259998,1,6.292500,39.092379,2.400305,1.930977,-64.359093
2012-01-10,sh.600363,6.2600,6.5400,6.2000,6.4900,6.2500,8672731,55249050.0000,2.338882,1,3.840000,40.593526,2.492476,2.005127,-66.830482
2012-01-11,sh.600363,6.4900,6.6700,6.4000,6.5900,6.4900,8109684,53067139.0000,2.187038,1,1.540800,41.219004,2.530881,2.036022,-67.860227
2012-01-12,sh.600363,6.5500,6.6400,6.4900,6.5500,6.5900,4612249,30247964.0000,1.243842,1,-0.607000,40.968813,2.515519,2.023664,-67.448329
2012-01-13,sh.600363,6.6800,6.8800,6.4000,6.4300,6.5500,8520860,56601920.0000,2.297925,1,-1.832100,40.218239,2.469433,1.986589,-66.212634
2012-01-16,sh.600363,6.3000,6.3300,6.0800,6.0900,6.4300,3173287,19697643.0000,0.855779,1,-5.287700,38.091614,2.338857,1.881544,-62.711500
2012-01-17,sh.600363,6.1100,6.5300,6.0000,6.5000,6.0900,6023371,37785915.0000,1.624396,1,6.732300,40.656074,2.496317,2.008216,-66.933456
2012-01-18,sh.600363,6.5000,6.6400,6.3600,6.4100,6.5000,5699811,37169250.0000,1.537138,1,-1.384600,40.093143,2.461752,1.980410,-66.006685
2012-01-19,sh.600363,6.4000,6.5900,6.3600,6.5700,6.4100,3279160,21303341.0000,0.884331,1,2.496100,41.093908,2.523200,2.029843,-67.654278
2012-01-20,sh.600363,6.6200,6.6700,6.5300,6.6400,6.5700,3126811,20684935.0000,0.843245,1,1.065400,41.531743,2.550084,2.051470,-68.375100
2012-01-30,sh.600363,6.6800,6.6800,6.5100,6.5200,6.6400,2552231,16831911.0000,0.688291,1,-1.807200,40.781169,2.503998,2.014395,-67.139405
2012-01-31,sh.600363,6.5200,6.5700,6.3200,6.5300,6.5200,3179610,20367723.0000,0.857484,1,0.153400,40.843717,2.507838,2.017485,-67.242380
2012-02-01,sh.600363,6.6300,6.7700,6.5300,6.5700,6.5300,6351616,42343902.0000,1.712918,1,0.612600,41.093908,2.523200,2.029843,-67.654278
2012-02-02,sh.600363,6.5800,7.0800,6.4400,7.0100,6.5700,9123848,61305181.0000,2.460540,1,6.697100,43.846012,2.692182,2.165784,-72.185158
2012-02-03,sh.600363,6.9000,7.7100,6.9000,7.7100,7.0100,25261956,188167889.0000,6.812701,1,9.985700,48.224358,2.961016,2.382054,-79.393377
2012-02-06,sh.600363,7.7600,7.9200,7.5900,7.8000,7.7100,11530243,88996647.0000,3.109502,1,1.167300,48.787288,2.995580,2.409860,-80.320148
2012-02-07,sh.600363,7.7300,7.9800,7.6200,7.9200,7.8000,17129497,134311674.0000,4.619521,1,1.538500,49.537862,3.041666,2.446934,-81.555842
2012-02-08,sh.600363,7.8900,8.2600,7.7100,8.2000,7.9200,11116083,89066146.0000,2.997810,1,3.535400,51.289201,3.149200,2.533442,-84.439130
2012-02-09,sh.600363,8.0000,8.8500,7.8900,8.7600,8.2000,44715321,381442440.0000,12.058929,1,6.829300,54.791878,3.364267,2.706458,-90.205704
2012-02-10,sh.600363,8.7600,8.8800,8.4100,8.7200,8.7600,41223625,357065791.0000,11.117280,1,-0.456600,54.541687,3.348905,2.694099,-89.793806
2012-02-13,sh.600363,8.5900,8.7700,8.5200,8.7000,8.7200,23365402,202860714.0000,6.301234,1,-0.229400,54.416591,3.341224,2.687920,-89.587857
2012-02-14,sh.600363,8.6800,8.8000,8.4500,8.6300,8.7000,24547533,210835744.0000,6.620034,1,-0.804600,53.978756,3.314341,2.666293,-88.867035
2012-02-15,sh.600363,8.5600,8.7000,8.4500,8.6200,8.6300,24527080,210472622.0000,6.614518,1,-0.115900,53.916208,3.310500,2.663204,-88.764061
2012-02-16,sh.600363,8.5900,8.6300,8.2600,8.2700,8.6200,20429402,172029298.0000,5.509447,1,-4.060300,51.727035,3.176083,2.555069,-85.159951
2012-02-17,sh.600363,8.2000,8.4000,7.9700,8.2000,8.2700,17002615,138990879.0000,4.585304,1,-0.846400,51.289201,3.149200,2.533442,-84.439130
2012-02-20,sh.600363,8.3100,8.4500,8.1900,8.2000,8.2000,14018199,116671299.0000,3.780459,1,0.000000,51.289201,3.149200,2.533442,-84.439130
2012-02-21,sh.600363,8.1300,8.5000,8.0500,8.5000,8.2000,15057762,125021302.0000,4.060811,1,3.658500,53.165635,3.264414,2.626129,-87.528366
2012-02-22,sh.600363,8.4500,8.5600,8.3700,8.5100,8.5000,14807410,125416822.0000,3.993296,1,0.117600,53.228183,3.268255,2.629219,-87.631341
2012-02-23,sh.600363,8.5000,8.9200,8.4500,8.6600,8.5100,20658478,180162437.0000,5.571225,1,1.762600,54.166400,3.325862,2.675562,-89.175959
2012-02-24,sh.600363,8.6200,8.6600,8.3400,8.5500,8.6600,13193590,112180749.0000,3.558077,1,-1.270200,53.478374,3.283617,2.641577,-88.043239
2012-02-27,sh.600363,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,53.478374,3.283617,2.641577,-88.043239
2012-02-28,sh.600363,8.5500,8.5500,8.1300,8.2600,8.5500,12483240,103293289.0000,3.366508,1,-3.391800,51.664487,3.172243,2.551979,-85.056977
