date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-12,sh.603600,8.2400,8.3800,8.1300,8.3000,8.1900,1248078,10357293.0000,0.499231,1,1.343109,24.752622,3.630531,1.274405,-26.019221
2018-07-13,sh.603600,8.2600,8.3300,8.2300,8.2700,8.3000,906434,7491738.0000,0.362574,1,-0.361443,24.663154,3.617408,1.269799,-25.925175
2018-07-16,sh.603600,8.3000,8.3000,8.1900,8.2500,8.2700,530150,4365626.0000,0.212060,1,-0.241843,24.603510,3.608660,1.266728,-25.862478
2018-07-17,sh.603600,8.2800,8.3100,8.2000,8.3000,8.2500,819900,6771455.0000,0.327960,1,0.606063,24.752622,3.630531,1.274405,-26.019221
2018-07-18,sh.603600,8.3300,8.3500,8.2300,8.2600,8.3000,805439,6683439.0000,0.322176,1,-0.481927,24.633332,3.613034,1.268263,-25.893827
2018-07-19,sh.603600,8.2600,8.2700,8.0000,8.0900,8.2600,734055,5988431.0000,0.293622,1,-2.058112,24.126351,3.538674,1.242161,-25.360903
2018-07-20,sh.603600,8.0800,8.3100,8.0800,8.2000,8.0900,1197495,9849615.0000,0.478998,1,1.359699,24.454397,3.586789,1.259051,-25.705736
2018-07-23,sh.603600,8.4400,8.4900,8.2400,8.3000,8.2000,1348505,11236111.0000,0.539402,1,1.219517,24.752622,3.630531,1.274405,-26.019221
2018-07-24,sh.603600,8.2600,8.6000,8.2100,8.4700,8.3000,2342132,19666652.0000,0.936853,1,2.048194,25.259603,3.704891,1.300507,-26.552144
2018-07-25,sh.603600,8.4000,8.7200,8.4000,8.6600,8.4700,1968143,16975452.0000,0.787257,1,2.243206,25.826229,3.787999,1.329680,-27.147765
2018-07-26,sh.603600,8.6700,8.7800,8.6000,8.6900,8.6600,1638605,14244625.0000,0.655442,1,0.346417,25.915697,3.801122,1.334287,-27.241810
2018-07-27,sh.603600,8.6600,8.7900,8.5900,8.6000,8.6900,1347985,11710937.0000,0.539194,1,-1.035664,25.647295,3.761755,1.320468,-26.959674
2018-07-30,sh.603600,8.5900,8.6800,8.5200,8.6100,8.6000,1023150,8781710.0000,0.409260,1,0.116271,25.677117,3.766129,1.322003,-26.991023
2018-07-31,sh.603600,8.5600,8.8500,8.5200,8.7100,8.6100,1124500,9796069.0000,0.449800,1,1.161445,25.975342,3.809870,1.337358,-27.304507
2018-08-01,sh.603600,8.7100,8.8000,8.5000,8.6200,8.7100,915100,7914664.0000,0.366040,1,-1.033297,25.706940,3.770503,1.323539,-27.022371
2018-08-02,sh.603600,8.5800,8.6100,8.2500,8.4300,8.6200,1562717,13159914.0000,0.625087,1,-2.204172,25.140313,3.687394,1.294366,-26.426750
2018-08-03,sh.603600,8.4300,9.2500,8.3300,8.3900,8.4300,4786474,41527482.0000,1.914590,1,-0.474495,25.021024,3.669898,1.288224,-26.301357
2018-08-06,sh.603600,8.1200,8.1800,7.5800,7.5900,8.3900,2999900,23766469.0000,1.199960,1,-9.535163,22.635229,3.319967,1.165390,-23.793480
2018-08-07,sh.603600,7.6100,7.7800,7.5800,7.7300,7.5900,1107150,8524398.0000,0.442860,1,1.844531,23.052743,3.381205,1.186886,-24.232358
2018-08-08,sh.603600,7.7800,7.7800,7.5700,7.6600,7.7300,1133363,8714120.0000,0.453345,1,-0.905565,22.843986,3.350586,1.176138,-24.012919
2018-08-09,sh.603600,7.9100,8.2000,7.8700,7.8800,7.6600,1537100,12284932.0000,0.614840,1,2.872066,23.500079,3.446817,1.209917,-24.702585
2018-08-10,sh.603600,7.7900,8.1000,7.7900,7.9300,7.8800,1264067,9966224.0000,0.505627,1,0.634514,23.649192,3.468688,1.217594,-24.859328
2018-08-13,sh.603600,7.8400,7.8800,7.7000,7.8700,7.9300,951603,7398497.0000,0.380641,1,-0.756620,23.470257,3.442443,1.208382,-24.671237
2018-08-14,sh.603600,7.8400,7.9000,7.8000,7.8500,7.8700,750686,5882828.0000,0.300274,1,-0.254129,23.410612,3.433695,1.205311,-24.608540
2018-08-15,sh.603600,7.8500,7.8500,7.6500,7.6900,7.8500,1007518,7779252.0000,0.403007,1,-2.038215,22.933453,3.363708,1.180744,-24.106965
2018-08-16,sh.603600,7.6200,7.7200,7.4500,7.5500,7.6900,710925,5400882.0000,0.284370,1,-1.820544,22.515939,3.302471,1.159248,-23.668086
2018-08-17,sh.603600,7.5900,7.6700,7.3300,7.3500,7.5500,1296700,9694016.0000,0.518680,1,-2.649010,21.919490,3.214988,1.128539,-23.041117
2018-08-20,sh.603600,7.3700,7.3900,7.1900,7.3400,7.3500,786660,5716260.0000,0.314664,1,-0.136051,21.889668,3.210614,1.127004,-23.009769
2018-08-21,sh.603600,7.3500,7.4500,7.2600,7.3500,7.3400,694860,5117893.0000,0.277944,1,0.136236,21.919490,3.214988,1.128539,-23.041117
2018-08-22,sh.603600,7.2100,7.3500,7.2100,7.2400,7.3500,377000,2735771.0000,0.150800,1,-1.496601,21.591444,3.166872,1.111650,-22.696284
2018-08-23,sh.603600,7.2600,7.4300,7.2200,7.3000,7.2400,563960,4118252.0000,0.225584,1,0.828735,21.770378,3.193117,1.120862,-22.884375
2018-08-24,sh.603600,7.3000,7.3600,7.2100,7.2600,7.3000,575564,4194360.0000,0.230226,1,-0.547945,21.651088,3.175621,1.114721,-22.758981
2018-08-27,sh.603600,7.2700,7.4500,7.2700,7.4200,7.2600,855800,6310116.0000,0.342320,1,2.203855,22.128247,3.245607,1.139287,-23.260556
2018-08-28,sh.603600,7.4200,7.4700,7.3700,7.4600,7.4200,710877,5282723.0000,0.284351,1,0.539083,27.504352,1.900821,1.057334,-34.999812
2018-08-29,sh.603600,7.4600,7.4700,7.3500,7.4100,7.4600,684427,5069208.0000,0.273771,1,-0.670244,27.320006,1.888081,1.050247,-34.765229
2018-08-30,sh.603600,7.4100,7.4600,7.2600,7.2600,7.4100,633450,4634439.0000,0.253380,1,-2.024287,26.766970,1.849861,1.028987,-34.061479
2018-08-31,sh.603600,7.2600,7.3700,7.2100,7.2200,7.2600,695000,5043060.0000,0.278000,1,-0.550970,26.619493,1.839669,1.023317,-33.873812
2018-09-03,sh.603600,7.1800,7.3600,7.1400,7.3300,7.2200,576476,4183032.0000,0.230590,1,1.523548,27.025053,1.867697,1.038908,-34.389895
2018-09-04,sh.603600,7.4000,7.4100,7.2600,7.3600,7.3300,925750,6793498.0000,0.370300,1,0.409280,27.135661,1.875341,1.043160,-34.530645
2018-09-05,sh.603600,7.3600,7.4200,7.2700,7.2700,7.3600,612250,4496811.0000,0.244900,1,-1.222828,26.803839,1.852409,1.030404,-34.108396
2018-09-06,sh.603600,7.2500,7.5400,7.2500,7.5100,7.2700,1853024,13808754.0000,0.741210,1,3.301241,27.688697,1.913561,1.064420,-35.234395
2018-09-07,sh.603600,7.4200,7.5800,7.3800,7.5000,7.5100,1479550,11054644.0000,0.591820,1,-0.133159,27.651828,1.911013,1.063003,-35.187478
2018-09-10,sh.603600,7.4600,7.4600,7.2600,7.3100,7.5000,821500,6034924.0000,0.328600,1,-2.533334,26.951315,1.862601,1.036073,-34.296062
2018-09-11,sh.603600,7.2400,7.3500,7.2000,7.3400,7.3100,459595,3343045.0000,0.183838,1,0.410400,27.061922,1.870245,1.040325,-34.436812
2018-09-12,sh.603600,7.3400,7.4200,7.2900,7.4000,7.3400,466000,3437267.0000,0.186400,1,0.817438,27.283137,1.885533,1.048829,-34.718312
2018-09-13,sh.603600,7.4900,7.5000,7.3300,7.4000,7.4000,543500,4023473.0000,0.217400,1,0.000000,27.283137,1.885533,1.048829,-34.718312
2018-09-14,sh.603600,7.4300,7.4600,7.3600,7.3700,7.4000,383743,2840096.0000,0.153497,1,-0.405408,27.172530,1.877889,1.044577,-34.577562
2018-09-17,sh.603600,7.3800,7.3800,7.2500,7.2800,7.3700,408982,2986564.0000,0.163593,1,-1.221163,26.840708,1.854957,1.031821,-34.155312
2018-09-18,sh.603600,7.2800,7.3700,7.2300,7.3500,7.2800,531350,3885466.0000,0.212540,1,0.961534,27.098792,1.872793,1.041743,-34.483729
2018-09-19,sh.603600,7.4300,7.9800,7.4300,7.6400,7.3500,2388422,18326978.0000,0.955369,1,3.945578,28.167996,1.946685,1.082846,-35.844311
2018-09-20,sh.603600,7.5600,7.7800,7.5200,7.5800,7.6400,1679547,12863923.0000,0.671819,1,-0.785340,27.946781,1.931397,1.074342,-35.562811
2018-09-21,sh.603600,7.8500,7.8500,7.5900,7.6800,7.5800,1179243,9037575.0000,0.471697,1,1.319260,28.315472,1.956877,1.088515,-36.031978
2018-09-25,sh.603600,7.6800,7.6800,7.5900,7.6800,7.6800,896188,6847009.0000,0.358475,1,0.000000,28.315472,1.956877,1.088515,-36.031978
2018-09-26,sh.603600,7.4900,7.5000,7.2800,7.4000,7.4000,1370864,10137544.0000,0.548346,1,0.000000,27.283137,1.885533,1.048829,-34.718312
2018-09-27,sh.603600,7.4000,7.4600,7.2500,7.2500,7.4000,851700,6255535.0000,0.340680,1,-2.027028,26.730101,1.847313,1.027569,-34.014562
2018-09-28,sh.603600,7.2700,7.3700,7.2200,7.3400,7.2500,455059,3324078.0000,0.182024,1,1.241381,27.061922,1.870245,1.040325,-34.436812
2018-10-08,sh.603600,7.1800,7.3100,7.1400,7.1400,7.3400,720113,5187867.0000,0.288045,1,-2.724800,26.324540,1.819285,1.011979,-33.498479
2018-10-09,sh.603600,7.0800,7.2400,6.9500,7.1600,7.1400,387402,2773748.0000,0.154961,1,0.280112,26.398279,1.824381,1.014813,-33.592313
2018-10-10,sh.603600,7.1100,7.2100,7.1000,7.2000,7.1600,399409,2860055.0000,0.159764,1,0.558659,26.545755,1.834573,1.020483,-33.779979
2018-10-11,sh.603600,7.1100,7.1100,6.4800,6.4800,7.2000,1251486,8375591.0000,0.500594,1,-9.999997,23.891179,1.651115,0.918434,-30.401981
2018-10-12,sh.603600,6.4300,6.4700,6.0100,6.3000,6.4800,1005006,6267632.0000,0.402002,1,-2.777775,23.227536,1.605251,0.892922,-29.557482
2018-10-15,sh.603600,6.3000,6.3700,6.1800,6.2200,6.3000,602647,3792700.0000,0.241059,1,-1.269848,22.932583,1.584867,0.881584,-29.182149
2018-10-16,sh.603600,6.2700,6.3000,6.1600,6.3000,6.2200,590400,3678156.0000,0.236160,1,1.286180,23.227536,1.605251,0.892922,-29.557482
2018-10-17,sh.603600,6.3200,6.4100,6.1300,6.3000,6.3000,623850,3924027.0000,0.249540,1,0.000000,23.227536,1.605251,0.892922,-29.557482
2018-10-18,sh.603600,6.3000,6.3000,6.0600,6.0700,6.3000,488050,2992294.0000,0.195220,1,-3.650794,22.379546,1.546647,0.860324,-28.478399
2018-10-19,sh.603600,6.0000,6.2000,5.9700,6.1600,6.0700,440951,2697944.0000,0.176380,1,1.482696,22.711368,1.569579,0.873080,-28.900649
2018-10-22,sh.603600,6.1600,6.5700,6.1600,6.3900,6.1600,1112500,7137228.0000,0.445000,1,3.733767,23.559358,1.628183,0.905678,-29.979731
2018-10-23,sh.603600,6.3500,6.4200,6.2800,6.2900,6.3900,793078,5039818.0000,0.317231,1,-1.564944,23.190667,1.602703,0.891505,-29.510565
2018-10-24,sh.603600,6.2900,6.4200,6.2500,6.3100,6.2900,655250,4155046.0000,0.262100,1,0.317965,23.264405,1.607799,0.894340,-29.604398
2018-10-25,sh.603600,6.1900,6.3200,6.0000,6.2700,6.3100,598405,3697955.0000,0.239362,1,-0.633914,23.116928,1.597607,0.888670,-29.416732
2018-10-26,sh.603600,6.3900,6.4300,6.2800,6.3800,6.2700,830050,5277837.0000,0.332020,1,1.754388,23.522488,1.625635,0.904261,-29.932815
2018-10-29,sh.603600,6.3900,6.3900,6.2100,6.3100,6.3800,517216,3263103.0000,0.206886,1,-1.097181,23.264405,1.607799,0.894340,-29.604398
2018-10-30,sh.603600,6.2700,6.3700,6.1500,6.3500,6.3100,1202966,7566754.0000,0.481186,1,0.633914,22.776550,1.699378,0.861872,-23.637351
2018-10-31,sh.603600,6.4200,6.6800,6.3600,6.6000,6.3500,2237300,14639465.0000,0.894920,1,3.937008,23.673265,1.766282,0.895804,-24.567955
2018-11-01,sh.603600,6.5000,6.6600,6.5000,6.6000,6.6000,1230750,8111642.0000,0.492300,1,0.000000,23.673265,1.766282,0.895804,-24.567955
2018-11-02,sh.603600,6.6100,6.8900,6.6100,6.7300,6.6000,1240075,8322664.0000,0.496030,1,1.969699,24.139556,1.801073,0.913448,-25.051870
2018-11-05,sh.603600,6.8400,6.9500,6.6900,6.8400,6.7300,1016718,6930111.0000,0.406687,1,1.634475,24.534111,1.830511,0.928378,-25.461336
2018-11-06,sh.603600,6.9400,7.2000,6.7700,7.1600,6.8400,1793848,12588113.0000,0.717539,1,4.678358,25.681905,1.916149,0.971811,-26.652509
2018-11-07,sh.603600,7.1600,7.2000,7.0100,7.1100,7.1600,1452280,10266731.0000,0.580912,1,-0.698320,25.502562,1.902768,0.965025,-26.466388
2018-11-08,sh.603600,7.0600,7.4200,7.0300,7.2000,7.1100,1881799,13617609.0000,0.752720,1,1.265818,25.825380,1.926853,0.977240,-26.801406
2018-11-09,sh.603600,7.1800,7.2300,7.0600,7.1300,7.2000,1018500,7262907.0000,0.407400,1,-0.972218,25.574300,1.908120,0.967739,-26.540837
2018-11-12,sh.603600,7.0200,7.1800,7.0200,7.1600,7.1300,912189,6508337.0000,0.364876,1,0.420754,25.681905,1.916149,0.971811,-26.652509
2018-11-13,sh.603600,7.1000,7.2900,7.1000,7.2300,7.1600,1860699,13415445.0000,0.744280,1,0.977656,25.932985,1.934882,0.981312,-26.913078
2018-11-14,sh.603600,7.2300,7.3400,7.1500,7.2400,7.2300,1645450,11938348.0000,0.658180,1,0.138309,25.968854,1.937558,0.982669,-26.950303
2018-11-15,sh.603600,7.1700,7.4200,7.1700,7.3900,7.2400,2106610,15418017.0000,0.842644,1,2.071825,26.506883,1.977701,1.003029,-27.508665
2018-11-16,sh.603600,7.6300,7.7400,7.4700,7.5100,7.3900,3458268,26371588.0000,1.383307,1,1.623821,26.937306,2.009815,1.019316,-27.955355
2018-11-19,sh.603600,7.5700,7.5700,7.3100,7.4300,7.5100,2031032,15090598.0000,0.812413,1,-1.065252,26.650357,1.988406,1.008458,-27.657562
2018-11-20,sh.603600,7.3300,7.5500,7.1900,7.3000,7.4300,2129497,15611157.0000,0.851799,1,-1.749659,26.184065,1.953615,0.990813,-27.173648
2018-11-21,sh.603600,7.2100,7.3800,7.2100,7.3000,7.3000,1387250,10157818.0000,0.554900,1,0.000000,26.184065,1.953615,0.990813,-27.173648
2018-11-22,sh.603600,7.3900,7.8700,7.3300,7.6500,7.3000,3717082,28338904.0000,1.486833,1,4.794519,27.439466,2.047282,1.038318,-28.476494
2018-11-23,sh.603600,7.7200,7.7200,7.2500,7.4500,7.6500,3364832,25020771.0000,1.345933,1,-2.614383,26.722094,1.993758,1.011172,-27.732010
2018-11-26,sh.603600,7.5500,7.5500,7.2000,7.2200,7.4500,1181447,8645008.0000,0.472579,1,-3.087249,25.897117,1.932206,0.979955,-26.875854
2018-11-27,sh.603600,7.2400,7.3600,7.1800,7.2300,7.2200,743400,5389148.0000,0.297360,1,0.138507,25.932985,1.934882,0.981312,-26.913078
2018-11-28,sh.603600,7.2500,7.3300,7.1100,7.3200,7.2300,919072,6651443.0000,0.367629,1,1.244815,26.255803,1.958968,0.993528,-27.248096
2018-11-29,sh.603600,7.3600,7.3800,7.1300,7.1500,7.3200,818400,5946313.0000,0.327360,1,-2.322405,25.646037,1.913472,0.970454,-26.615285
2018-11-30,sh.603600,7.0600,7.3300,7.0400,7.2500,7.1500,850799,6167948.0000,0.340320,1,1.398600,26.004723,1.940234,0.984027,-26.987527
2018-12-03,sh.603600,7.5000,7.6800,7.4000,7.4600,7.2500,1659350,12417591.0000,0.663740,1,2.896552,26.757963,1.996434,1.012530,-27.769234
2018-12-04,sh.603600,7.4600,7.6300,7.4400,7.5700,7.4600,1134950,8582459.0000,0.453980,1,1.474533,27.152517,2.025872,1.027460,-28.178700
2018-12-05,sh.603600,7.5000,7.6200,7.4100,7.5800,7.5700,968800,7281166.0000,0.387520,1,0.132097,27.188386,2.028548,1.028817,-28.215925
2018-12-06,sh.603600,7.5800,7.6600,7.4600,7.5600,7.5800,603610,4552599.0000,0.241444,1,-0.263852,27.116649,2.023196,1.026102,-28.141476
2018-12-07,sh.603600,7.5900,7.6700,7.4500,7.5000,7.5600,519050,3903604.0000,0.207620,1,-0.793650,26.901437,2.007139,1.017959,-27.918131
2018-12-10,sh.603600,7.4600,7.5300,7.2200,7.2800,7.5000,1300159,9536195.0000,0.520064,1,-2.933331,26.112328,1.948263,0.988099,-27.099199
2018-12-11,sh.603600,7.3000,7.4000,7.2600,7.3700,7.2800,405700,2969196.0000,0.162280,1,1.236259,26.435146,1.972348,1.000314,-27.434217
2018-12-12,sh.603600,7.4500,7.4500,7.3200,7.3900,7.3700,475300,3509561.0000,0.190120,1,0.271370,26.506883,1.977701,1.003029,-27.508665
2018-12-13,sh.603600,7.4300,7.4800,7.2100,7.3800,7.3900,848450,6276210.0000,0.339380,1,-0.135315,26.471014,1.975025,1.001671,-27.471441
2018-12-14,sh.603600,7.4000,7.7100,7.1900,7.2600,7.3800,2370525,17653854.0000,0.948210,1,-1.626015,26.040591,1.942910,0.985384,-27.024751
2018-12-17,sh.603600,7.1600,7.2900,7.1300,7.2300,7.2600,1267250,9132549.0000,0.506900,1,-0.413226,25.932985,1.934882,0.981312,-26.913078
2018-12-18,sh.603600,7.1600,7.2200,7.0700,7.1500,7.2300,1238950,8860586.0000,0.495580,1,-1.106500,25.615808,1.911217,0.969310,-26.583914
2018-12-19,sh.603600,7.1100,7.2100,7.0500,7.0800,7.1500,781900,5557951.0000,0.312760,1,-0.979023,25.365024,1.892506,0.959820,-26.323652
2018-12-20,sh.603600,7.0400,7.1500,6.9300,7.0900,7.0800,674139,4779675.0000,0.269656,1,0.141246,25.400851,1.895179,0.961176,-26.360833
2018-12-21,sh.603600,7.1400,7.2000,7.0600,7.1800,7.0900,533134,3800556.0000,0.213254,1,1.269389,25.723287,1.919236,0.973377,-26.695455
2018-12-24,sh.603600,7.2500,7.2500,7.0800,7.1300,7.1800,574750,4107938.0000,0.228916,1,-0.696375,25.544156,1.905871,0.966599,-26.509554
2018-12-25,sh.603600,7.2100,7.2100,6.9000,7.1300,7.1300,700480,4923309.0000,0.278992,1,0.000000,25.544156,1.905871,0.966599,-26.509554
2018-12-26,sh.603600,7.1600,7.2600,7.0800,7.1500,7.1300,372000,2655954.0000,0.148163,1,0.280505,25.615808,1.911217,0.969310,-26.583914
2018-12-27,sh.603600,7.2300,7.2700,7.0200,7.0200,7.1500,747150,5318409.0000,0.297580,1,-1.818183,25.150067,1.876468,0.951686,-26.100570
2018-12-28,sh.603600,7.0000,7.0900,6.9500,7.0000,7.0200,454000,3184141.0000,0.180822,1,-0.284900,25.078414,1.871122,0.948975,-26.026210
2019-01-02,sh.603600,7.0000,7.0500,6.9400,7.0100,7.0000,579550,4054440.0000,0.230827,1,0.142860,25.114240,1.873795,0.950331,-26.063390
2019-01-03,sh.603600,7.0500,7.0600,6.8200,7.0100,7.0100,871150,6068798.0000,0.346968,1,0.000000,25.114240,1.873795,0.950331,-26.063390
2019-01-04,sh.603600,6.8800,7.1300,6.8500,7.1100,7.0100,1166450,8201204.0000,0.464582,1,1.426532,25.472503,1.900525,0.963887,-26.435193
2019-01-07,sh.603600,7.1200,7.3000,7.1200,7.2100,7.1100,1027900,7404589.0000,0.409400,1,1.406468,25.830766,1.927255,0.977444,-26.806996
2019-01-08,sh.603600,7.2100,7.2800,7.1800,7.2300,7.2100,625450,4511676.0000,0.249109,1,0.277392,25.902419,1.932601,0.980156,-26.881357
2019-01-09,sh.603600,7.2300,7.4000,7.1800,7.2600,7.2300,1034250,7563400.0000,0.411929,1,0.414941,26.009898,1.940620,0.984223,-26.992898
2019-01-10,sh.603600,7.2200,7.4400,7.2200,7.3400,7.2600,1264850,9341346.0000,0.503774,1,1.101927,26.296508,1.962005,0.995068,-27.290340
2019-01-11,sh.603600,7.3300,7.7100,7.3200,7.7000,7.3400,2456800,18555619.0000,0.978512,1,4.904627,27.586255,2.058234,1.043872,-28.628831
2019-01-14,sh.603600,7.7000,7.7100,7.4200,7.5100,7.7000,1731034,13059589.0000,0.689449,1,-2.467527,26.905555,2.007446,1.018115,-27.922405
2019-01-15,sh.603600,7.5000,7.5900,7.4500,7.5700,7.5100,993400,7473159.0000,0.395659,1,0.798934,27.120513,2.023484,1.026249,-28.145487
2019-01-16,sh.603600,7.5600,7.8400,7.5000,7.7300,7.5700,1958341,15069948.0000,0.779982,1,2.113604,27.693734,2.066253,1.047939,-28.740372
2019-01-17,sh.603600,7.7000,7.8100,7.6500,7.7900,7.7300,1442350,11179437.0000,0.574470,1,0.776196,27.908692,2.082291,1.056073,-28.963454
2019-01-18,sh.603600,7.7900,8.4700,7.6900,8.0800,7.7900,3101154,24837543.0000,1.235150,1,3.722721,28.947655,2.159809,1.095388,-30.041682
2019-01-21,sh.603600,8.0800,8.2500,7.8500,7.9200,8.0800,2045450,16330663.0000,0.814677,1,-1.980196,28.374434,2.117040,1.073697,-29.446797
2019-01-22,sh.603600,7.8400,7.8900,7.6000,7.6600,7.9200,1491112,11510290.0000,0.593891,1,-3.282831,27.442950,2.047542,1.038450,-28.480110
2019-01-23,sh.603600,7.6600,7.7300,7.5600,7.6200,7.6600,935810,7153447.0000,0.372721,1,-0.522193,27.299645,2.036849,1.033027,-28.331388
2019-01-24,sh.603600,7.5900,7.7300,7.5900,7.6800,7.6200,598360,4586883.0000,0.238319,1,0.787401,27.514603,2.052888,1.041161,-28.554470
2019-01-25,sh.603600,7.7400,7.7400,7.5400,7.6000,7.6800,686030,5247297.0000,0.273237,1,-1.041666,27.227992,2.031503,1.030316,-28.257028
2019-01-28,sh.603600,7.6300,7.8700,7.5700,7.6600,7.6000,570000,4392801.0000,0.227024,1,0.789473,27.442950,2.047542,1.038450,-28.480110
2019-01-29,sh.603600,7.6600,7.8500,7.4900,7.5700,7.6600,619800,4706378.0000,0.246858,1,-1.174930,27.120513,2.023484,1.026249,-28.145487
2019-01-30,sh.603600,7.5600,7.5900,7.3700,7.3800,7.5700,581000,4340943.0000,0.231405,1,-2.509908,26.439814,1.972697,1.000491,-27.439061
2019-01-31,sh.603600,7.4000,7.4500,7.3300,7.3600,7.3800,615272,4550867.0000,0.245055,1,-0.271002,26.368161,1.967351,0.997779,-27.364701
2019-02-01,sh.603600,7.4500,7.5600,7.3800,7.4900,7.3600,453272,3371821.0000,0.180532,1,1.766299,26.833903,2.002100,1.015403,-27.848045
2019-02-11,sh.603600,7.4900,7.6900,7.4900,7.6900,7.4900,789250,5990906.0000,0.314348,1,2.670231,27.550429,2.055561,1.042517,-28.591651
2019-02-12,sh.603600,7.6900,7.9500,7.6900,7.8200,7.6900,1141100,8948043.0000,0.454486,1,1.690509,28.016171,2.090310,1.060141,-29.074994
2019-02-13,sh.603600,7.8200,8.0400,7.7400,7.9900,7.8200,1784350,14137880.0000,0.710684,1,2.173908,28.625218,2.135752,1.083187,-29.707060
2019-02-14,sh.603600,8.0000,8.0500,7.9400,8.0100,7.9900,1478683,11824628.0000,0.588941,1,0.250319,28.696871,2.141098,1.085898,-29.781420
2019-02-15,sh.603600,8.0500,8.0700,7.9200,7.9700,8.0100,1164250,9322660.0000,0.463706,1,-0.499381,28.553566,2.130406,1.080476,-29.632699
2019-02-18,sh.603600,7.9800,8.2400,7.9800,8.1900,7.9700,1643169,13383599.0000,0.654453,1,2.760349,29.341744,2.189212,1.110301,-30.450666
2019-02-19,sh.603600,8.2800,8.2800,8.0600,8.1100,8.1900,1606478,13068511.0000,0.639840,1,-0.976800,29.055134,2.167828,1.099455,-30.153223
2019-02-20,sh.603600,8.0600,8.1600,7.9300,8.1600,8.1100,1429000,11533813.0000,0.569153,1,0.616525,29.234265,2.181193,1.106234,-30.339125
2019-02-21,sh.603600,8.1300,8.2500,8.0100,8.1100,8.1600,1364433,11124453.0000,0.543436,1,-0.612747,29.055134,2.167828,1.099455,-30.153223
2019-02-22,sh.603600,8.1400,8.2400,8.0300,8.2200,8.1100,1164129,9492926.0000,0.463658,1,1.356358,29.449223,2.197231,1.114368,-30.562206
2019-02-25,sh.603600,8.1800,8.7500,8.1800,8.6500,8.2200,2542007,21737400.0000,1.012449,1,5.231135,30.989754,2.312172,1.172662,-32.160959
2019-02-26,sh.603600,8.7000,9.2500,8.4000,8.8300,8.6500,3502970,31083265.0000,1.395188,1,2.080929,31.634628,2.360286,1.197064,-32.830205
2019-02-27,sh.603600,8.7200,9.0800,8.7200,9.0300,8.8300,2402158,21560913.0000,0.956749,1,2.265003,32.351154,2.413747,1.224178,-33.573811
2019-02-28,sh.603600,9.1000,9.2200,8.9100,9.0000,9.0300,2204930,19956293.0000,0.878196,1,-0.332223,32.243675,2.405728,1.220111,-33.462270
2019-03-01,sh.603600,9.0100,9.8400,9.0100,9.5300,9.0000,3952879,37400366.0000,1.574382,1,5.888886,34.142469,2.547398,1.291962,-35.432826
