date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-24,sh.600598,8.3600,8.5600,8.2500,8.3500,8.3600,21528033,180741968.0000,1.211019,1,-0.119600,-90.912726,2.745733,1.307512,-13.309040,0
2013-05-27,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-05-28,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-05-29,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-05-30,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-05-31,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-03,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-04,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-05,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-06,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-07,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-13,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-14,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-17,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-18,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-19,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-20,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-21,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-24,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-25,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-26,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-27,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-06-28,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-01,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-02,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-03,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-04,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-05,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-08,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-09,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-10,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-11,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-12,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-15,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-16,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-17,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-18,sh.600598,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-90.912726,2.745733,1.307512,-13.309040,0
2013-07-19,sh.600598,8.3500,8.3900,7.5200,7.5200,8.3500,34188832,266212144.0000,1.923228,1,-9.940100,-81.875892,2.472803,1.177543,-11.986105,0
2013-07-22,sh.600598,7.1200,7.2100,6.7700,7.1200,7.5200,32418033,226304016.0000,1.823615,1,-5.319100,-77.520792,2.341271,1.114908,-11.348546,0
2013-07-23,sh.600598,7.0500,7.2400,6.9600,7.1100,7.1200,19633367,140165504.0000,1.104438,1,-0.140400,-77.411914,2.337983,1.113342,-11.332607,0
2013-07-24,sh.600598,7.2700,7.7800,7.2600,7.4900,7.1100,32754023,246631904.0000,1.842515,1,5.344600,-81.549260,2.462939,1.172846,-11.938288,0
2013-07-25,sh.600598,7.4400,7.6300,7.3500,7.4800,7.4900,15123932,113171880.0000,0.850768,1,-0.133500,-81.440382,2.459650,1.171280,-11.922349,0
2013-07-26,sh.600598,7.4400,7.4800,7.2100,7.3000,7.4800,11214178,82232368.0000,0.630832,1,-2.406400,-79.480587,2.400461,1.143094,-11.635448,0
2013-07-29,sh.600598,7.2100,7.2600,7.0100,7.0400,7.3000,10065436,71590432.0000,0.566212,1,-3.561600,-76.649771,2.314965,1.102381,-11.221035,0
2013-07-30,sh.600598,7.1000,7.2100,7.0200,7.0900,7.0400,8615562,61348952.0000,0.484652,1,0.710200,-77.194159,2.331406,1.110211,-11.300729,0
2013-07-31,sh.600598,7.1600,7.1900,7.0300,7.1000,7.0900,9897925,70223688.0000,0.556789,1,0.141000,-77.303037,2.334695,1.111776,-11.316668,0
2013-08-01,sh.600598,7.1200,7.2300,7.0700,7.2100,7.1000,13934678,99836360.0000,0.783869,1,1.549300,-78.500689,2.370866,1.129001,-11.491997,0
2013-08-02,sh.600598,7.2200,7.3500,7.1800,7.1900,7.2100,12775292,92619560.0000,0.718650,1,-0.277400,-78.282934,2.364289,1.125869,-11.460119,0
2013-08-05,sh.600598,7.1100,7.6500,7.1100,7.4100,7.1900,17066418,126793592.0000,0.960039,1,3.059800,-80.678240,2.436632,1.160319,-11.810776,0
2013-08-06,sh.600598,7.4300,7.5700,7.3300,7.5300,7.4100,17788532,132788816.0000,1.000660,1,1.619400,-81.984770,2.476092,1.179109,-12.002044,0
2013-08-07,sh.600598,7.4700,7.5000,7.3500,7.4300,7.5300,11354856,84293688.0000,0.638746,1,-1.328000,-80.895995,2.443209,1.163451,-11.842654,0
2013-08-08,sh.600598,7.4400,7.7200,7.4200,7.6400,7.4300,17020680,128792008.0000,0.957466,1,2.826400,-83.182422,2.512263,1.196334,-12.177373,0
2013-08-09,sh.600598,7.6500,7.7300,7.3700,7.4700,7.6400,16037231,121219136.0000,0.902144,1,-2.225100,-81.331505,2.456362,1.169714,-11.906410,0
2013-08-12,sh.600598,7.4900,7.5600,7.3100,7.5500,7.4700,16841076,125676088.0000,0.947363,1,1.071000,-82.202525,2.482668,1.182241,-12.033922,0
2013-08-13,sh.600598,7.5000,7.6000,7.4700,7.5200,7.5500,13209160,99469920.0000,0.743056,1,-0.397400,-81.875892,2.472803,1.177543,-11.986105,0
2013-08-14,sh.600598,7.5200,7.7300,7.5100,7.6000,7.5200,17983083,136808496.0000,1.011604,1,1.063800,-82.746912,2.499110,1.190071,-12.113617,0
2013-08-15,sh.600598,7.6000,7.6200,7.4500,7.4600,7.6000,10319001,77731064.0000,0.580476,1,-1.842100,-81.222627,2.453074,1.168148,-11.890471,0
2013-08-16,sh.600598,7.4200,8.1200,7.3600,7.4500,7.4600,15155355,114311528.0000,0.852536,1,-0.134000,-81.113750,2.449785,1.166582,-11.874532,0
2013-08-19,sh.600598,7.4200,7.5600,7.4100,7.5100,7.4500,6917890,51876712.0000,0.389153,1,0.805400,-81.767015,2.469515,1.175978,-11.970166,0
2013-08-20,sh.600598,7.5000,7.5800,7.3600,7.4200,7.5100,8270411,61816832.0000,0.465236,1,-1.198400,-80.787117,2.439920,1.161885,-11.826715,0
2013-08-21,sh.600598,7.4200,7.6700,7.3600,7.6300,7.4200,15682386,118780624.0000,0.882183,1,2.830200,-83.073545,2.508975,1.194768,-12.161434,0
2013-08-22,sh.600598,7.5100,7.6400,7.4700,7.5700,7.6300,10349595,78107272.0000,0.582197,1,-0.786400,-82.420280,2.489245,1.185373,-12.065800,0
2013-08-23,sh.600598,7.5600,7.7900,7.5300,7.7800,7.5700,19680428,150983008.0000,1.107085,1,2.774100,-84.706708,2.558299,1.218256,-12.400518,0
2013-08-26,sh.600598,7.8400,7.8900,7.6300,7.7700,7.7800,21990650,170264672.0000,1.237042,1,-0.128500,-32.463218,2.606979,1.361899,82.032083,0
2013-08-27,sh.600598,7.7800,7.8100,7.6300,7.6800,7.7700,18333387,141310928.0000,1.031310,1,-1.158300,-32.087196,2.576782,1.346124,81.081904,0
2013-08-28,sh.600598,7.6100,7.7800,7.5800,7.6100,7.6800,17165309,131772600.0000,0.965602,1,-0.911500,-31.794735,2.553296,1.333855,80.342876,0
2013-08-29,sh.600598,7.6100,7.7000,7.5800,7.6500,7.6100,12028449,91996848.0000,0.676638,1,0.525600,-31.961855,2.566717,1.340866,80.765178,0
2013-08-30,sh.600598,7.6400,7.6400,7.4300,7.4500,7.6500,14830101,111682024.0000,0.834239,1,-2.614400,-31.126251,2.499613,1.305810,78.653670,0
2013-09-02,sh.600598,7.4500,8.2000,7.3300,8.2000,7.4500,75216986,601586688.0000,4.231188,1,10.067100,-34.259767,2.751252,1.437268,86.571825,0
2013-09-03,sh.600598,8.5000,9.0200,8.3800,9.0200,8.2000,67040190,591955200.0000,3.771218,1,10.000000,-37.685743,3.026377,1.580995,95.229007,0
2013-09-04,sh.600598,9.4500,9.4800,8.6300,8.8300,9.0200,132855111,1195606912.0000,7.473511,1,-2.106400,-36.891919,2.962629,1.547692,93.223075,0
2013-09-05,sh.600598,8.5100,8.8500,8.4100,8.6500,8.8300,59129276,507939008.0000,3.326205,1,-2.038500,-36.139876,2.902235,1.516142,91.322718,0
2013-09-06,sh.600598,8.4500,8.7800,8.3100,8.5100,8.6500,55447990,475398784.0000,3.119121,1,-1.618500,-35.554953,2.855263,1.491604,89.844662,0
2013-09-09,sh.600598,8.5200,9.0600,8.3900,8.7900,8.5100,64424572,567024128.0000,3.624082,1,3.290200,-36.724799,2.949208,1.540681,92.800773,0
2013-09-10,sh.600598,8.7300,9.0600,8.6600,8.9500,8.7900,54325546,482112000.0000,3.055980,1,1.820300,-37.393282,3.002891,1.568725,94.489979,0
2013-09-11,sh.600598,8.9000,9.8500,8.6400,9.4000,8.9500,107919144,1017723408.0000,6.070786,1,5.027900,-39.273391,3.153874,1.647600,99.240872,0
2013-09-12,sh.600598,9.1000,9.9800,9.0300,9.6000,9.4000,74729363,704937792.0000,4.203758,1,2.127700,-40.108995,3.220978,1.682655,101.352380,0
2013-09-13,sh.600598,9.6400,10.2800,9.4400,9.5500,9.6000,58033113,566883856.0000,3.264542,1,-0.520800,-39.900094,3.204202,1.673891,100.824503,0
2013-09-16,sh.600598,9.4400,9.9200,9.2700,9.4000,9.5500,45788808,437805856.0000,2.575762,1,-1.570700,-39.273391,3.153874,1.647600,99.240872,0
2013-09-17,sh.600598,9.2600,9.3000,8.7400,8.7600,9.4000,44873610,403005184.0000,2.524280,1,-6.808500,-36.599458,2.939143,1.535423,92.484047,0
2013-09-18,sh.600598,8.8600,9.0500,8.8000,8.8900,8.7600,21596169,192216071.0000,1.214851,1,1.484000,-37.142601,2.982760,1.558209,93.856527,0
2013-09-23,sh.600598,9.0000,9.5000,9.0000,9.4500,8.8900,41852768,387312112.0000,2.354348,1,6.299200,-39.482292,3.170650,1.656364,99.768749,0
2013-09-24,sh.600598,9.3700,9.8700,9.2300,9.4600,9.4500,43339833,412859248.0000,2.438000,1,0.105800,-39.524072,3.174006,1.658116,99.874325,0
2013-09-25,sh.600598,9.4100,10.4100,9.3600,10.4100,9.4600,87299632,882569232.0000,4.910875,1,10.042300,-43.493192,3.492748,1.824629,109.903987,0
2013-09-26,sh.600598,10.9100,11.4500,10.2700,10.8400,10.4100,106582268,1161462752.0000,5.995583,1,4.130600,-45.289740,3.637021,1.899998,114.443729,0
2013-09-27,sh.600598,10.6800,11.4000,10.0100,10.7600,10.8400,69984384,747295552.0000,3.936838,1,-0.738000,-44.955499,3.610180,1.885976,113.599126,0
2013-09-30,sh.600598,10.6700,11.8400,10.6700,11.8400,10.7600,70942063,814791376.0000,3.990711,1,10.037200,-49.467761,3.972540,2.075275,125.001269,0
2013-10-08,sh.600598,11.9700,12.9800,11.8400,12.2300,11.8400,93741266,1160817328.0000,5.273237,1,3.293900,-51.097188,4.103392,2.143632,129.118709,0
2013-10-09,sh.600598,12.0000,13.4500,11.9300,13.4500,12.2300,80856463,1027772576.0000,4.548426,1,9.975500,-56.194373,4.512725,2.357470,141.998908,0
2013-10-10,sh.600598,13.1500,13.7000,12.8000,12.9400,13.4500,81890453,1078434464.0000,4.606592,1,-3.791800,-54.063583,4.341610,2.268079,136.614562,0
2013-10-11,sh.600598,12.8500,13.4000,12.6500,12.7500,12.9400,52875210,681958976.0000,2.974394,1,-1.468300,-53.269759,4.277862,2.234776,134.608630,0
2013-10-14,sh.600598,12.7500,13.7200,12.7300,13.3400,12.7500,66766139,892955072.0000,3.755802,1,4.627500,-55.734791,4.475818,2.338189,140.837578,0
2013-10-15,sh.600598,13.3600,13.3800,12.5900,12.8100,13.3400,55297544,710806496.0000,3.110658,1,-3.973000,-53.520440,4.297993,2.245293,135.242082,0
2013-10-16,sh.600598,12.5000,12.5000,11.5300,11.8200,12.8100,64362279,761051776.0000,3.620578,1,-7.728300,-49.384200,3.965829,2.071769,124.790118,0
2013-10-17,sh.600598,12.0000,12.3500,11.5100,12.0500,11.8200,50771997,607303920.0000,2.856082,1,1.945900,-50.345145,4.042999,2.112083,127.218352,0
2013-10-18,sh.600598,11.7500,12.1400,11.3000,11.9200,12.0500,35430104,416845360.0000,1.993053,1,-1.078800,-49.802002,3.999381,2.089297,125.845872,0
2013-10-21,sh.600598,11.9400,12.1900,11.6500,12.1100,11.9200,35513138,427483248.0000,1.997724,1,1.594000,-50.595826,4.063130,2.122599,127.851805,0
2013-10-22,sh.600598,12.1200,12.6300,11.9800,12.1100,12.1100,41910560,515784032.0000,2.357599,1,0.000000,-50.595826,4.063130,2.122599,127.851805,0
2013-10-23,sh.600598,11.9900,12.0000,11.0200,11.1400,12.1100,44626878,510518912.0000,2.510400,1,-8.009900,-46.543146,3.737677,1.952581,117.610991,0
2013-10-24,sh.600598,11.0800,11.2900,10.7800,10.9000,11.1400,23131088,254524415.0000,1.301195,1,-2.154400,-45.540421,3.657152,1.910515,115.077182,0
2013-10-25,sh.600598,11.0000,11.1100,10.3300,10.9100,10.9000,30973294,330270688.0000,1.742344,1,0.091700,-45.582202,3.660507,1.912267,115.182757,0
2013-10-28,sh.600598,11.6800,12.0000,11.3100,12.0000,10.9100,66854672,795965984.0000,3.760782,1,9.990800,-50.136244,4.026223,2.103319,126.690475,0
2013-10-29,sh.600598,11.8800,13.1900,11.3100,12.9900,12.0000,101442319,1239694080.0000,5.706445,1,8.250000,-54.272484,4.358386,2.276843,137.142439,0
2013-10-30,sh.600598,12.5900,13.2800,12.4100,12.8100,12.9900,71730123,921097456.0000,4.035042,1,-1.385700,-53.795647,4.256131,2.329453,86.870563,0
2013-10-31,sh.600598,12.6000,12.9800,11.8800,11.9100,12.8100,49776468,620185424.0000,2.800080,1,-7.025800,-50.016093,3.957106,2.165791,80.767244,0
2013-11-01,sh.600598,11.6200,11.8400,11.0800,11.4500,11.9100,41689264,476839120.0000,2.345150,1,-3.862300,-48.084321,3.804270,2.082142,77.647771,0
2013-11-04,sh.600598,11.5100,12.0500,11.3900,11.7000,11.4500,33054394,388362464.0000,1.859412,1,2.183400,-49.134197,3.887333,2.127603,79.343137,0
2013-11-05,sh.600598,11.5000,12.8700,11.4300,12.8700,11.7000,59400611,735588112.0000,3.341468,1,10.000000,-54.047617,4.276066,2.340364,87.277451,0
2013-11-06,sh.600598,12.8500,13.3100,12.6100,12.7500,12.8700,75855978,980754064.0000,4.267134,1,-0.932400,-53.543677,4.236196,2.318542,86.463675,0
2013-11-07,sh.600598,12.7700,13.5800,12.7100,12.7700,12.7500,70389276,919935904.0000,3.959615,1,0.156900,-53.627667,4.242841,2.322179,86.599304,0
2013-11-08,sh.600598,12.0100,13.7800,11.5500,13.3300,12.7700,96940627,1233765344.0000,5.453210,1,4.385300,-55.979389,4.428902,2.424013,90.396924,0
2013-11-11,sh.600598,13.1900,13.7000,12.0000,12.1400,13.3300,84394298,1104099632.0000,4.747441,1,-8.927200,-50.981979,4.033523,2.207616,82.326981,0
2013-11-12,sh.600598,11.5000,11.9100,11.0100,11.7400,12.1400,65140441,750182704.0000,3.664352,1,-3.294900,-49.302178,3.900623,2.134877,79.614395,0
2013-11-13,sh.600598,11.7000,12.7500,11.5300,11.9500,11.7400,72429637,877443632.0000,4.074391,1,1.788800,-50.184073,3.970396,2.173065,81.038503,0
2013-11-14,sh.600598,11.8500,12.4100,11.3800,11.5900,11.9500,62989619,749091216.0000,3.543361,1,-3.012600,-48.672252,3.850785,2.107600,78.597176,0
2013-11-15,sh.600598,11.2000,11.9800,11.1300,11.7100,11.5900,53835815,622627776.0000,3.028431,1,1.035400,-49.176192,3.890655,2.129422,79.410952,0
2013-11-18,sh.600598,11.7900,12.8800,11.5000,12.8800,11.7100,71621217,887264064.0000,4.028915,1,9.991500,-54.089612,4.279389,2.342182,87.345265,0
2013-11-19,sh.600598,13.1000,13.6500,12.7200,13.2600,12.8800,106278455,1400527568.0000,5.978492,1,2.950300,-55.685424,4.405644,2.411284,89.922222,0
2013-11-20,sh.600598,12.8800,13.7700,12.7100,13.3300,13.2600,90656151,1212835184.0000,5.099689,1,0.527900,-55.979389,4.428902,2.424013,90.396924,0
2013-11-21,sh.600598,13.0800,14.6600,12.9500,14.5400,13.3300,145554580,2072740528.0000,8.187896,1,9.077300,-61.060789,4.830925,2.644047,98.602497,0
2013-11-22,sh.600598,14.5500,14.6500,13.8800,14.0300,14.5400,88419493,1257782752.0000,4.973870,1,-3.507600,-58.919042,4.661477,2.551306,95.143950,0
2013-11-25,sh.600598,13.7500,14.0700,13.0500,13.8000,14.0300,71833736,977619952.0000,4.040870,1,-1.639300,-57.953156,4.585059,2.509481,93.584213,0
2013-11-26,sh.600598,13.6600,14.1400,13.4400,13.9200,13.8000,57918507,801075824.0000,3.258095,1,0.869600,-58.457096,4.624929,2.531302,94.397989,0
2013-11-27,sh.600598,13.6900,13.9600,13.4500,13.7300,13.9200,44761085,612176640.0000,2.517950,1,-1.364900,-57.659191,4.561802,2.496752,93.109510,0
2013-11-28,sh.600598,13.7300,14.3500,13.3500,13.4100,13.7300,75650023,1052182128.0000,4.255548,1,-2.330700,-56.315349,4.455482,2.438561,90.939442,0
2013-11-29,sh.600598,13.2000,13.7700,13.1200,13.6600,13.4100,52559776,706413072.0000,2.956650,1,1.864300,-57.365225,4.538544,2.484022,92.634808,0
2013-12-02,sh.600598,13.3000,13.5200,12.3100,12.4200,13.6600,60367530,777307568.0000,3.395861,1,-9.077600,-52.157840,4.126553,2.258533,84.225791,0
2013-12-03,sh.600598,12.2700,13.2400,12.2700,13.1400,12.4200,49118113,629291600.0000,2.763046,1,5.797100,-55.181483,4.365774,2.389462,89.108446,0
2013-12-04,sh.600598,13.3800,13.5800,13.1000,13.3600,13.1400,53139904,708943008.0000,2.989284,1,1.674300,-56.105374,4.438869,2.429468,90.600368,0
2013-12-05,sh.600598,13.2700,13.5900,13.0300,13.3300,13.3600,38056635,507362624.0000,2.140804,1,-0.224600,-55.979389,4.428902,2.424013,90.396924,0
2013-12-06,sh.600598,13.2000,13.4000,13.0500,13.1300,13.3300,25138205,331387424.0000,1.414102,1,-1.500400,-55.139488,4.362451,2.387644,89.040631,0
2013-12-09,sh.600598,13.1600,13.5000,13.0900,13.3800,13.1300,37619395,502600320.0000,2.116207,1,1.904000,-56.189364,4.445514,2.433105,90.735998,0
2013-12-10,sh.600598,13.4000,13.5900,13.2100,13.4200,13.3800,32452784,434819248.0000,1.825570,1,0.299000,-56.357344,4.458804,2.440379,91.007256,0
2013-12-11,sh.600598,13.3200,13.7900,12.9100,13.7300,13.4200,53043079,708858608.0000,2.983837,1,2.310000,-57.659191,4.561802,2.496752,93.109510,0
2013-12-12,sh.600598,13.8400,13.8400,13.3800,13.4300,13.7300,39832899,540536736.0000,2.240724,1,-2.185000,-56.399339,4.462127,2.442198,91.075071,0
2013-12-13,sh.600598,13.2600,13.4900,13.1000,13.2600,13.4300,24868947,329768448.0000,1.398955,1,-1.265800,-55.685424,4.405644,2.411284,89.922222,0
2013-12-16,sh.600598,13.5000,13.7800,13.0500,13.0800,13.2600,39298237,529633696.0000,2.210648,1,-1.357500,-54.929513,4.345839,2.378551,88.701558,0
2013-12-17,sh.600598,13.0000,13.1500,12.5800,12.6600,13.0800,28613289,365241344.0000,1.609586,1,-3.211000,-53.165721,4.206294,2.302176,85.853343,0
2013-12-18,sh.600598,12.7100,12.8700,12.4100,12.6700,12.6600,17696748,224406697.0000,0.995497,1,0.079000,-53.207716,4.209616,2.303994,85.921158,0
2013-12-19,sh.600598,12.6900,12.8300,11.9800,12.0900,12.6700,31641043,389758560.0000,1.779907,1,-4.577700,-50.772004,4.016911,2.198523,81.987908,0
2013-12-20,sh.600598,12.1000,12.3500,12.0100,12.3100,12.0900,24828830,302859088.0000,1.396699,1,1.819700,-51.695895,4.090006,2.238530,83.479830,0
2013-12-23,sh.600598,12.3200,12.3500,11.6800,12.0500,12.3100,18925906,226241966.0000,1.064641,1,-2.112100,-50.604024,4.003621,2.191250,81.716650,0
2013-12-24,sh.600598,12.0000,12.2500,11.8800,12.1900,12.0500,18529965,224430767.0000,1.042368,1,1.161800,-51.191954,4.050136,2.216708,82.666055,0
2013-12-25,sh.600598,12.2800,12.2800,11.8800,12.0100,12.1900,18676450,223779972.0000,1.050608,1,-1.476600,-50.436044,3.990331,2.183976,81.445391,0
2013-12-26,sh.600598,11.9700,11.9700,11.1400,11.1900,12.0100,38123764,436487888.0000,2.144580,1,-6.827600,-46.992450,3.717885,2.034862,75.884590,0
2013-12-27,sh.600598,11.1800,11.3500,11.1500,11.2300,11.1900,19371708,217871137.0000,1.089719,1,0.357500,-47.160431,3.731175,2.042136,76.155849,0
2013-12-30,sh.600598,11.2900,11.4300,11.1100,11.1800,11.2300,18239805,205634412.0000,1.026046,1,-0.445200,-46.950455,3.714563,2.033043,75.816775,0
2013-12-31,sh.600598,11.1900,11.3400,10.6100,11.3100,11.1800,35241805,387090736.0000,1.982461,1,1.162800,-47.496391,3.757755,2.056683,76.698366,0
2014-01-02,sh.600598,11.1300,11.2800,11.0400,11.1800,11.3100,17265062,192927686.0000,0.971213,1,-1.149400,-46.950455,3.714563,2.033043,75.816775,0
2014-01-03,sh.600598,11.1600,11.1600,10.7900,10.8400,11.1800,19209712,209035215.0000,1.080606,1,-3.041100,-45.522624,3.601597,1.971215,73.511077,0
2014-01-06,sh.600598,10.6500,10.7700,10.0600,10.1900,10.8400,25229805,263563914.0000,1.419255,1,-5.996300,-42.792946,3.385634,1.853015,69.103125,0
2014-01-07,sh.600598,10.1100,10.5100,10.0300,10.2900,10.1900,17254822,177275143.0000,0.970637,1,0.981400,-43.212897,3.418860,1.871200,69.781272,0
2014-01-08,sh.600598,10.2200,10.4300,9.9600,10.1100,10.2900,21981130,223103704.0000,1.236507,1,-1.749300,-42.456986,3.359054,1.838468,68.560608,0
2014-01-09,sh.600598,10.1200,10.4500,10.0700,10.1300,10.1100,21982740,225744492.0000,1.236597,1,0.197800,-42.540976,3.365699,1.842104,68.696237,0
2014-01-10,sh.600598,10.0200,10.3000,9.8300,10.0600,10.1300,16062285,162154329.0000,0.903553,1,-0.691000,-42.247011,3.342442,1.829375,68.221535,0
2014-01-13,sh.600598,10.0300,10.2200,9.9000,10.0000,10.0600,13366582,133924823.0000,0.751912,1,-0.596400,-41.995041,3.322507,1.818464,67.814647,0
2014-01-14,sh.600598,10.1400,10.2900,10.0700,10.2800,10.0000,19444993,198385704.0000,1.093841,1,2.800000,-43.170902,3.415537,1.869381,69.713457,0
