date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-18,sh.600590,11.4700,11.8200,11.3000,11.8000,11.6000,8737944,101078884.0000,1.666230,1,1.724136,60.224707,2.053563,1.975396,-39.184819,0
2017-07-19,sh.600590,11.7700,12.0300,11.6800,12.0000,11.8000,7513621,89173382.0000,1.432765,1,1.694914,61.245464,2.088369,2.008877,-39.848968,0
2017-07-20,sh.600590,12.1700,12.3300,11.9100,11.9700,12.0000,9278079,112612831.0000,1.769228,1,-0.249998,61.092351,2.083149,2.003855,-39.749346,0
2017-07-21,sh.600590,11.8800,11.8800,11.7000,11.7300,11.8500,6645631,78118378.0000,1.267249,1,-1.012665,59.867441,2.041381,1.963677,-38.952366,0
2017-07-24,sh.600590,11.7300,12.3000,11.5900,12.1700,11.7300,12196832,145588133.0000,2.325802,1,3.751070,62.113108,2.117955,2.037336,-40.413495,0
2017-07-25,sh.600590,12.0500,12.3900,11.9600,12.3100,12.1700,13972458,169697111.0000,2.664395,1,1.150373,62.827639,2.142319,2.060773,-40.878400,0
2017-07-26,sh.600590,12.2500,12.4500,12.1400,12.3700,12.3100,12277134,150962981.0000,2.341115,1,0.487404,63.133866,2.152761,2.070817,-41.077644,0
2017-07-27,sh.600590,12.3300,12.4900,12.1400,12.4000,12.3700,11026487,136094930.0000,2.102630,1,0.242520,63.286980,2.157982,2.075839,-41.177267,0
2017-07-28,sh.600590,12.3300,12.4400,12.1900,12.2600,12.4000,9150670,112369699.0000,1.744933,1,-1.129027,62.572449,2.133617,2.052403,-40.712362,0
2017-07-31,sh.600590,12.2600,12.2600,12.0000,12.1000,12.2600,9554467,115453429.0000,1.821932,1,-1.305056,61.755843,2.105773,2.025618,-40.181043,0
2017-08-01,sh.600590,12.1100,12.1800,12.0500,12.0800,12.1000,6938776,83979428.0000,1.323149,1,-0.165293,61.653767,2.102292,2.022269,-40.114628,0
2017-08-02,sh.600590,12.0900,12.1200,11.6800,11.7500,12.0800,13198107,156277874.0000,2.516734,1,-2.731787,59.969517,2.044862,1.967025,-39.018781,0
2017-08-03,sh.600590,11.7000,11.8600,11.6300,11.8000,11.7500,6090309,71611822.0000,1.161355,1,0.425534,60.224707,2.053563,1.975396,-39.184819,0
2017-08-04,sh.600590,11.7300,12.1800,11.7300,12.0000,11.8000,13346324,160043934.0000,2.544998,1,1.694914,61.245464,2.088369,2.008877,-39.848968,0
2017-08-07,sh.600590,12.0000,12.0600,11.9000,12.0000,12.0000,6140371,73569715.0000,1.170901,1,0.000000,61.245464,2.088369,2.008877,-39.848968,0
2017-08-08,sh.600590,12.0200,12.3300,11.9200,12.2500,12.0000,15258957,185498106.0000,2.909716,1,2.083333,62.521411,2.131877,2.050728,-40.679155,0
2017-08-09,sh.600590,12.1900,12.2200,12.0800,12.0900,12.2500,7670700,93060458.0000,1.462718,1,-1.306121,61.704805,2.104032,2.023943,-40.147835,0
2017-08-10,sh.600590,12.1000,12.2700,11.9500,12.0300,12.0900,8505600,103006885.0000,1.621925,1,-0.496281,61.398578,2.093590,2.013899,-39.948590,0
2017-08-11,sh.600590,11.9500,12.1400,11.8500,11.8800,12.0300,9785340,117352668.0000,1.865957,1,-1.246880,60.633010,2.067486,1.988788,-39.450478,0
2017-08-14,sh.600590,11.8800,12.0500,11.7300,12.0300,11.8800,8360188,99790317.0000,1.594196,1,1.262623,61.398578,2.093590,2.013899,-39.948590,0
2017-08-15,sh.600590,12.0400,12.8500,12.0000,12.6000,12.0300,21217463,263494798.0000,4.045938,1,4.738160,64.307738,2.192788,2.109321,-41.841416,0
2017-08-16,sh.600590,12.5000,12.6200,12.3800,12.5200,12.6000,12114051,151289381.0000,2.310017,1,-0.634920,63.899434,2.178865,2.095928,-41.575757,0
2017-08-17,sh.600590,12.5600,12.9800,12.5600,12.7900,12.5200,18679339,239654466.0000,3.561945,1,2.156545,65.277457,2.225854,2.141128,-42.472358,0
2017-08-18,sh.600590,12.6600,12.8600,12.5800,12.7500,12.7900,9854493,125254673.0000,1.879144,1,-0.312744,65.073306,2.218893,2.134432,-42.339528,0
2017-08-21,sh.600590,12.8000,13.0300,12.6900,12.9400,12.7500,13753900,177271850.0000,2.622718,1,1.490193,66.043026,2.251958,2.166239,-42.970470,0
2017-08-22,sh.600590,12.9000,13.1200,12.8600,12.9600,12.9400,11739552,152659778.0000,2.238604,1,0.154563,66.145101,2.255439,2.169587,-43.036885,0
2017-08-23,sh.600590,12.9800,13.6300,12.9500,13.5200,12.9600,28736079,383201504.0000,5.479655,1,4.320991,69.003223,2.352896,2.263335,-44.896504,0
2017-08-24,sh.600590,13.5300,13.9400,13.2800,13.3100,13.5200,25252052,343543184.0000,4.815290,1,-1.553255,67.931427,2.316350,2.228179,-44.199147,0
2017-08-25,sh.600590,13.4500,13.7900,13.1800,13.5400,13.3100,16531285,222527552.0000,3.152335,1,1.728021,58.400570,2.375415,2.228050,40.124930,0
2017-08-28,sh.600590,13.6000,13.9500,13.4800,13.8600,13.5400,16407475,225278302.0000,3.128726,1,2.363365,59.780790,2.431555,2.280707,41.073230,0
2017-08-29,sh.600590,13.7800,14.2200,13.7200,13.9900,13.8600,16199970,226051638.0000,3.089157,1,0.937952,60.341505,2.454362,2.302099,41.458477,0
2017-08-30,sh.600590,14.0600,14.0700,13.8200,13.9200,13.9900,8010914,111335388.0000,1.527594,1,-0.500355,60.039582,2.442081,2.290580,41.251036,0
2017-08-31,sh.600590,13.8600,13.9400,13.5200,13.5900,13.9200,14779152,202376123.0000,2.818222,1,-2.370689,58.616229,2.384187,2.236278,40.273102,0
2017-09-01,sh.600590,13.6200,13.6700,13.4600,13.6600,13.5900,9884074,133758221.0000,1.884785,1,0.515082,58.918153,2.396467,2.247797,40.480543,0
2017-09-04,sh.600590,13.6300,13.7500,13.5700,13.6200,13.6600,7285300,99532376.0000,1.389227,1,-0.292826,58.745625,2.389450,2.241215,40.362005,0
2017-09-05,sh.600590,13.5700,13.6800,13.2800,13.3600,13.6200,9250326,124023829.0000,1.763936,1,-1.908959,57.624196,2.343836,2.198431,39.591512,0
2017-09-06,sh.600590,13.4000,13.6600,13.3500,13.6500,13.3600,8021845,108617952.0000,1.529678,1,2.170659,58.875021,2.394713,2.246151,40.450908,0
2017-09-07,sh.600590,13.5600,13.9000,13.5500,13.8800,13.6500,13707248,188551749.0000,2.613822,1,1.684985,59.867054,2.435064,2.283998,41.132499,0
2017-09-08,sh.600590,14.0000,14.1000,13.7000,13.7200,13.8800,11129100,154461477.0000,2.122197,1,-1.152737,59.176944,2.406994,2.257670,40.658349,0
2017-09-11,sh.600590,13.5600,13.8100,13.5000,13.7900,13.7200,8057537,109970647.0000,1.536484,1,0.510202,59.478867,2.419274,2.269189,40.865789,0
2017-09-12,sh.600590,13.7900,13.7900,13.4900,13.6700,13.7900,9864807,134444733.0000,1.881111,1,-0.870195,58.961285,2.398222,2.249442,40.510177,0
2017-09-13,sh.600590,13.6000,14.0700,13.5700,13.9000,13.6700,7814615,107956763.0000,1.490161,1,1.682513,59.953318,2.438572,2.287289,41.191767,0
2017-09-14,sh.600590,13.8500,14.0000,13.6800,13.7800,13.9000,5738478,79317713.0000,1.094265,1,-0.863309,59.435735,2.417520,2.267543,40.836155,0
2017-09-15,sh.600590,13.7100,14.4400,13.7100,14.1700,13.7800,17674059,248851296.0000,3.370249,1,2.830191,61.117879,2.485940,2.331719,41.991895,0
2017-09-18,sh.600590,14.1000,14.3400,14.0300,14.2400,14.1700,10125908,143782145.0000,1.930900,1,0.493999,61.419802,2.498221,2.343237,42.199336,0
2017-09-19,sh.600590,14.2400,14.2600,13.9000,13.9100,14.2400,8448601,118642830.0000,1.611056,1,-2.317415,59.996450,2.440327,2.288935,41.221402,0
2017-09-20,sh.600590,13.9800,13.9800,13.5500,13.7900,13.9100,12093677,165733538.0000,2.306132,1,-0.862688,59.478867,2.419274,2.269189,40.865789,0
2017-09-21,sh.600590,13.7200,13.8000,13.5100,13.5500,13.7900,6869708,93519719.0000,1.309978,1,-1.740390,58.443702,2.377169,2.229696,40.154565,0
2017-09-22,sh.600590,13.5500,13.8800,13.5500,13.7700,13.5500,7258870,99554053.0000,1.384187,1,1.623618,59.392603,2.415765,2.265897,40.806521,0
2017-09-25,sh.600590,13.7500,13.7900,13.5600,13.6500,13.7700,4457077,60864254.0000,0.849916,1,-0.871466,58.875021,2.394713,2.246151,40.450908,0
2017-09-26,sh.600590,13.6000,13.6800,13.3500,13.6400,13.6500,5716584,77273957.0000,1.090090,1,-0.073255,58.831889,2.392959,2.244506,40.421274,0
2017-09-27,sh.600590,13.6800,14.1500,13.6200,14.0300,13.6400,11551954,161243997.0000,2.202831,1,2.859233,60.514032,2.461379,2.308681,41.577014,0
2017-09-28,sh.600590,13.9400,14.2700,13.9400,14.0800,14.0300,8075452,113756023.0000,1.539900,1,0.356381,60.729692,2.470151,2.316909,41.725186,0
2017-09-29,sh.600590,14.1400,14.2600,13.9600,14.2100,14.0800,8115302,114657547.0000,1.547499,1,0.923296,61.290406,2.492958,2.338301,42.110433,0
2017-10-09,sh.600590,14.3900,14.5000,14.0400,14.3800,14.2100,9433393,134488621.0000,1.798845,1,1.196341,62.023648,2.522782,2.366275,42.614217,0
2017-10-10,sh.600590,14.2800,14.5000,14.1800,14.4800,14.3800,7753564,111128670.0000,1.478520,1,0.695406,62.454967,2.540326,2.382730,42.910561,0
2017-10-11,sh.600590,14.4600,14.4700,14.1400,14.1700,14.4800,5523212,78924044.0000,1.053216,1,-2.140880,61.117879,2.485940,2.331719,41.991895,0
2017-10-12,sh.600590,14.0800,14.2800,13.9800,14.0700,14.1700,5595187,78883434.0000,1.066941,1,-0.705719,60.686560,2.468397,2.315263,41.695552,0
2017-10-13,sh.600590,14.0700,14.1300,13.9600,14.1100,14.0700,2915763,40953041.0000,0.556004,1,0.284293,60.859087,2.475414,2.321846,41.814089,0
2017-10-16,sh.600590,14.1200,14.1200,13.5600,13.7600,14.1100,6787261,93734008.0000,1.294256,1,-2.480506,59.349471,2.414011,2.264252,40.776886,0
2017-10-17,sh.600590,13.7000,13.7400,13.5200,13.5500,13.7600,3545201,48222713.0000,0.676031,1,-1.526163,58.443702,2.377169,2.229696,40.154565,0
2017-10-18,sh.600590,13.6200,13.6700,13.2100,13.2400,13.5500,4980619,66690920.0000,0.949749,1,-2.287826,57.106614,2.322784,2.178684,39.235899,0
2017-10-19,sh.600590,13.2100,13.6800,13.1700,13.2900,13.2400,6327437,84278346.0000,1.206573,1,0.377645,57.322273,2.331556,2.186912,39.384071,0
2017-10-20,sh.600590,13.1600,13.4300,13.1600,13.3200,13.2900,2943537,39206123.0000,0.561300,1,0.225732,57.451669,2.336819,2.191849,39.472974,0
2017-10-23,sh.600590,13.2600,13.5000,13.2000,13.4600,13.3200,2758761,36697864.0000,0.526065,1,1.051054,58.055515,2.361380,2.214886,39.887855,0
2017-10-24,sh.600590,13.4000,13.4900,13.2500,13.4500,13.4600,3152153,41997179.0000,0.601081,1,-0.074296,58.012383,2.359626,2.213240,39.858221,0
2017-10-25,sh.600590,13.3900,13.4300,13.3200,13.4100,13.4500,2097415,28058842.0000,0.399954,1,-0.297397,57.839856,2.352608,2.206658,39.739683,0
2017-10-26,sh.600590,13.4000,13.5600,13.3400,13.4400,13.4100,2639905,35572968.0000,0.503401,1,0.223712,57.969251,2.357871,2.211595,39.828587,0
2017-10-27,sh.600590,13.3500,13.5200,13.2500,13.3900,13.4400,2940809,39340264.0000,0.560780,1,-0.372018,57.753592,2.349099,2.203367,39.680415,0
2017-10-30,sh.600590,13.3500,13.4400,12.6100,12.8800,13.3900,5736010,73997115.0000,1.093794,1,-3.808814,48.530974,2.282912,2.020564,58.825420,0
2017-10-31,sh.600590,12.8100,12.9300,12.6900,12.8100,12.8800,3758760,48158415.0000,0.716754,1,-0.543476,48.267219,2.270504,2.009582,58.505717,0
2017-11-01,sh.600590,12.8700,12.8800,12.5800,12.7100,12.8100,4624100,58854437.0000,0.881765,1,-0.780643,47.890426,2.252780,1.993895,58.048998,0
2017-11-02,sh.600590,12.6600,12.7100,12.1900,12.2000,12.7100,6908713,85145669.0000,1.317416,1,-4.012590,45.968780,2.162385,1.913888,55.719731,0
2017-11-03,sh.600590,12.2200,12.5500,12.0500,12.3300,12.2000,8394845,103210568.0000,1.600805,1,1.065575,46.458611,2.185427,1.934282,56.313465,0
2017-11-06,sh.600590,12.2200,12.7000,11.9200,12.6700,12.3300,8114365,100202715.0000,1.547321,1,2.757503,47.739708,2.245690,1.987620,57.866310,0
2017-11-07,sh.600590,12.5500,12.9900,12.5200,12.9400,12.6700,7444625,95252613.0000,1.419608,1,2.131014,48.757050,2.293546,2.029976,59.099452,0
2017-11-08,sh.600590,12.9000,13.3100,12.8000,13.1700,12.9400,7456801,97476296.0000,1.421930,1,1.777438,49.623675,2.334313,2.066058,60.149906,0
2017-11-09,sh.600590,13.0000,13.1400,12.9000,12.9900,13.1700,3620106,47035275.0000,0.690315,1,-1.366745,48.945447,2.302408,2.037820,59.327811,0
2017-11-10,sh.600590,12.9900,13.0000,12.5300,12.5800,12.9900,6883001,87308791.0000,1.312513,1,-3.156273,47.400594,2.229738,1.973501,57.455263,0
2017-11-13,sh.600590,12.5000,12.6500,12.2800,12.3200,12.5800,4709863,58535983.0000,0.898119,1,-2.066774,46.420932,2.183655,1.932713,56.267793,0
2017-11-14,sh.600590,12.4000,12.4000,12.0200,12.1400,12.3200,4854674,59181918.0000,0.925733,1,-1.461034,45.742704,2.151751,1.904475,55.445699,0
2017-11-15,sh.600590,12.0600,12.3000,12.0200,12.2600,12.1400,3093253,37612533.0000,0.589849,1,0.988467,46.194856,2.173020,1.923300,55.993762,0
2017-11-16,sh.600590,12.3000,12.3200,12.0500,12.0700,12.2600,2798247,33977105.0000,0.533595,1,-1.549760,45.478949,2.139343,1.893494,55.125996,0
2017-11-17,sh.600590,12.2100,12.2100,11.5100,11.5500,12.0700,5272910,62278258.0000,1.005486,1,-4.308198,43.519624,2.047176,1.811918,52.751056,0
2017-11-20,sh.600590,11.5500,11.7500,11.2000,11.7000,11.5500,3995331,45588944.0000,0.761866,1,1.298698,44.084814,2.073763,1.835450,53.436135,0
2017-11-21,sh.600590,11.6500,11.7700,11.5200,11.6100,11.7000,2282501,26555269.0000,0.435248,1,-0.769232,43.745700,2.057811,1.821331,53.025088,0
2017-11-22,sh.600590,11.5300,11.6600,11.4900,11.5100,11.6100,3037984,35126475.0000,0.579310,1,-0.861322,43.368906,2.040086,1.805643,52.568369,0
2017-11-23,sh.600590,11.4600,11.5100,11.0300,11.0400,11.5100,3670717,41393093.0000,0.699966,1,-4.083408,41.597978,1.956781,1.731912,50.421789,0
2017-11-24,sh.600590,11.0300,11.0700,10.7500,11.0000,11.0400,5933979,64706422.0000,1.131545,1,-0.362318,41.447261,1.949692,1.725637,50.239101,0
2017-11-27,sh.600590,10.9900,10.9900,10.7300,10.8200,11.0000,2206672,23931574.0000,0.420788,1,-1.636366,40.769033,1.917788,1.697399,49.417007,0
2017-11-28,sh.600590,10.8500,11.0100,10.8000,10.9700,10.8200,2975582,32538689.0000,0.567411,1,1.386327,41.334223,1.944374,1.720930,50.102086,0
2017-11-29,sh.600590,11.0100,11.0900,10.8800,10.9900,10.9700,2602610,28583677.0000,0.496289,1,0.182311,41.409581,1.947919,1.724068,50.193429,0
2017-11-30,sh.600590,10.9900,11.0400,10.8900,10.9400,10.9900,1950600,21370376.0000,0.371958,1,-0.454961,41.221185,1.939057,1.716224,49.965070,0
2017-12-01,sh.600590,10.9600,11.0400,10.9000,11.0000,10.9400,1783581,19584530.0000,0.340109,1,0.548450,41.447261,1.949692,1.725637,50.239101,0
2017-12-04,sh.600590,10.9500,11.0600,10.8800,10.9000,11.0000,2114100,23126483.0000,0.403136,1,-0.909094,41.070467,1.931967,1.709949,49.782382,0
2017-12-05,sh.600590,10.9100,10.9500,10.4500,10.5100,10.9000,4042600,43147743.0000,0.770880,1,-3.577976,39.600974,1.862842,1.648767,48.001178,0
2017-12-06,sh.600590,10.4800,10.7100,10.4500,10.6900,10.5100,2547300,26850885.0000,0.485742,1,1.712648,40.279201,1.894746,1.677005,48.823272,0
2017-12-07,sh.600590,10.6000,11.1000,10.6000,10.9300,10.6900,4798604,52550390.0000,0.915041,1,2.245096,41.183505,1.937284,1.714655,49.919398,0
2017-12-08,sh.600590,10.8800,11.0300,10.8000,10.9300,10.9300,2268253,24818107.0000,0.432531,1,0.000000,41.183505,1.937284,1.714655,49.919398,0
2017-12-11,sh.600590,11.0100,11.1100,10.9000,10.9300,10.9300,3446002,37805902.0000,0.657115,1,0.000000,41.183505,1.937284,1.714655,49.919398,0
2017-12-12,sh.600590,10.9600,10.9800,10.6700,10.6800,10.9300,2697116,29130944.0000,0.514310,1,-2.287283,40.241522,1.892973,1.675436,48.777600,0
2017-12-13,sh.600590,10.6500,10.8200,10.6500,10.7900,10.6800,1514142,16266466.0000,0.288730,1,1.029959,40.655995,1.912470,1.692693,49.279991,0
2017-12-14,sh.600590,10.7400,10.9000,10.7100,10.9000,10.7900,1775900,19153807.0000,0.338645,1,1.019459,41.070467,1.931967,1.709949,49.782382,0
2017-12-15,sh.600590,10.9000,10.9400,10.8200,10.9300,10.9000,2170658,23634561.0000,0.413921,1,0.275236,41.183505,1.937284,1.714655,49.919398,0
2017-12-18,sh.600590,10.8700,10.9300,10.6200,10.7300,10.9300,2417826,26067432.0000,0.461053,1,-1.829833,40.429919,1.901835,1.683280,49.005960,0
2017-12-19,sh.600590,10.6600,10.8800,10.6600,10.7800,10.7300,1529635,16513106.0000,0.291685,1,0.465985,40.618315,1.910698,1.691124,49.234319,0
2017-12-20,sh.600590,10.8400,10.8500,10.6900,10.6900,10.7800,1374601,14766629.0000,0.262121,1,-0.834881,40.279201,1.894746,1.677005,48.823272,0
2017-12-21,sh.600590,10.7100,10.7500,10.6300,10.6700,10.6900,2037321,21757737.0000,0.386842,1,-0.187086,40.203843,1.891201,1.673867,48.731928,0
2017-12-22,sh.600590,10.6300,10.7000,10.5100,10.5400,10.6700,1985700,21056594.0000,0.377041,1,-1.218370,39.714011,1.868159,1.653474,48.138193,0
2017-12-25,sh.600590,10.5500,10.7300,10.5000,10.5700,10.5400,2087460,22137877.0000,0.409986,1,0.284627,39.827049,1.873476,1.658180,48.275209,0
2017-12-26,sh.600590,10.5300,10.7200,10.5300,10.6800,10.5700,1997501,21272753.0000,0.392318,1,1.040687,40.241522,1.892973,1.675436,48.777600,0
2017-12-27,sh.600590,10.7400,10.7400,10.4500,10.4700,10.6800,2690661,28490345.0000,0.528457,1,-1.966292,39.450256,1.855752,1.642492,47.818490,0
2017-12-28,sh.600590,10.4000,10.6900,10.4000,10.5500,10.4700,1719602,18143400.0000,0.337737,1,0.764087,39.751691,1.869931,1.655042,48.183865,0
2017-12-29,sh.600590,10.6200,10.7100,10.5200,10.7000,10.5500,1988884,21118553.0000,0.390625,1,1.421797,40.316881,1.896518,1.678574,48.868944,0
2018-01-02,sh.600590,10.6500,10.9100,10.6500,10.9000,10.7000,2931662,31736234.0000,0.575791,1,1.869157,41.070467,1.931967,1.709949,49.782382,0
2018-01-03,sh.600590,10.8500,11.0200,10.8500,11.0100,10.9000,3906101,42835205.0000,0.767175,1,1.009180,41.484940,1.951464,1.727205,50.284773,0
2018-01-04,sh.600590,11.0000,11.0300,10.8800,10.9500,11.0100,2491000,27260292.0000,0.489243,1,-0.544963,41.258864,1.940829,1.717793,50.010742,0
2018-01-05,sh.600590,11.0000,11.0100,10.8800,10.8900,10.9500,3057436,33450791.0000,0.600493,1,-0.547940,41.032788,1.930195,1.708380,49.736710,0
2018-01-08,sh.600590,10.9200,10.9900,10.9000,10.9400,10.8900,2369207,25942107.0000,0.465322,1,0.459130,41.221185,1.939057,1.716224,49.965070,0
2018-01-09,sh.600590,10.9900,10.9900,10.8300,10.8800,10.9400,2152408,23418089.0000,0.422742,1,-0.548441,40.995109,1.928422,1.706811,49.691038,0
2018-01-10,sh.600590,10.8800,10.8800,10.5300,10.5800,10.8800,3590701,38279961.0000,0.705229,1,-2.757355,39.864729,1.875249,1.659749,48.320881,0
2018-01-11,sh.600590,10.5300,10.7300,10.5100,10.7000,10.5800,2592720,27532782.0000,0.509221,1,1.134214,40.316881,1.896518,1.678574,48.868944,0
2018-01-12,sh.600590,10.6400,10.7600,10.6200,10.6800,10.7000,2285128,24442433.0000,0.448809,1,-0.186911,40.241522,1.892973,1.675436,48.777600,0
2018-01-15,sh.600590,10.6600,10.9900,10.3300,10.3700,10.6800,4062236,43098792.0000,0.797840,1,-2.902626,39.073463,1.838027,1.626805,47.361771,0
2018-01-16,sh.600590,10.3100,10.5200,10.1200,10.2100,10.3700,3753401,38514691.0000,0.737184,1,-1.542911,38.470594,1.809668,1.601704,46.631020,0
2018-01-17,sh.600590,10.1900,10.1900,9.8500,9.9500,10.2100,5461574,54372269.0000,1.072676,1,-2.546525,37.490931,1.763585,1.560917,45.443551,0
2018-01-18,sh.600590,10.1800,10.1800,9.9000,10.0100,9.9500,7425334,74610834.0000,1.458367,1,0.603019,37.717007,1.774219,1.570329,45.717582,0
2018-01-19,sh.600590,10.0100,10.1000,9.9500,10.0000,10.0100,5170985,51854659.0000,1.015603,1,-0.099902,37.679328,1.772447,1.568761,45.671910,0
2018-01-22,sh.600590,10.0000,10.1900,9.9400,10.0000,10.0000,8230028,82947523.0000,1.616412,1,0.000000,37.679328,1.772447,1.568761,45.671910,0
2018-01-23,sh.600590,10.0600,10.5100,10.0200,10.4700,10.0000,9643566,99297547.0000,1.894037,1,4.700003,39.450256,1.855752,1.642492,47.818490,0
2018-01-24,sh.600590,10.4000,10.4700,10.2800,10.3600,10.4700,5726823,59234856.0000,1.124772,1,-1.050627,39.035784,1.836255,1.625236,47.316099,0
2018-01-25,sh.600590,10.3900,10.6600,10.3100,10.3700,10.3600,6493215,68080406.0000,1.275295,1,0.096527,39.073463,1.838027,1.626805,47.361771,0
2018-01-26,sh.600590,10.3100,10.5200,10.3000,10.3200,10.3700,4166618,43314159.0000,0.818341,1,-0.482162,38.885066,1.829165,1.618961,47.133411,0
2018-01-29,sh.600590,10.2700,10.3900,10.1500,10.2300,10.3200,3776269,38704496.0000,0.741675,1,-0.872095,38.545952,1.813213,1.604842,46.722364,0
2018-01-30,sh.600590,10.2900,10.2900,9.9700,10.1200,10.2300,4371280,44065775.0000,0.858538,1,-1.075265,38.131480,1.793716,1.587586,46.219973,0
2018-01-31,sh.600590,10.0700,10.3000,9.9300,10.0000,10.1200,3664879,36725357.0000,0.719798,1,-1.185770,37.679328,1.772447,1.568761,45.671910,0
2018-02-01,sh.600590,9.9500,10.0300,9.3000,9.3200,10.0000,5175500,50140281.0000,1.016490,1,-6.800004,35.117133,1.651920,1.462085,42.566220,0
2018-02-02,sh.600590,9.2200,9.5200,9.1500,9.3600,9.3200,3282998,30791402.0000,0.644795,1,0.429184,35.267851,1.659010,1.468360,42.748908,0
2018-02-05,sh.600590,9.3000,9.4300,9.1700,9.3200,9.3600,1973800,18411275.0000,0.387663,1,-0.427350,35.117133,1.651920,1.462085,42.566220,0
2018-02-06,sh.600590,9.1800,9.2300,8.3900,8.5700,9.3200,6042811,53102115.0000,1.186834,1,-8.047211,32.291184,1.518987,1.344428,39.140827,0
2018-02-07,sh.600590,8.7100,8.8300,8.1900,8.4600,8.5700,5669627,48155615.0000,1.113539,1,-1.283543,31.876711,1.499490,1.327171,38.638436,0
2018-02-08,sh.600590,8.4600,8.6400,8.3000,8.6300,8.4600,2896321,24869856.0000,0.568850,1,2.009457,32.517260,1.529622,1.353840,39.414859,0
2018-02-09,sh.600590,8.3900,8.5500,8.2600,8.4000,8.6300,4177938,35135753.0000,0.820565,1,-2.665128,31.650635,1.488855,1.317759,38.364405,0
2018-02-12,sh.600590,8.4300,8.9500,8.4300,8.8900,8.4000,3853191,33718781.0000,0.756783,1,5.833342,33.496922,1.575705,1.394628,40.602328,0
2018-02-13,sh.600590,8.9000,8.9300,8.7400,8.7700,8.8900,2583990,22814969.0000,0.507507,1,-1.349830,33.044770,1.554436,1.375803,40.054265,0
2018-02-14,sh.600590,8.7200,8.8600,8.7100,8.8200,8.7700,1137041,10027625.0000,0.223320,1,0.570117,33.233167,1.563298,1.383647,40.282625,0
2018-02-22,sh.600590,8.8800,9.0300,8.8500,8.9800,8.8200,1728000,15471468.0000,0.339387,1,1.814057,33.836036,1.591657,1.408747,41.013375,0
2018-02-23,sh.600590,8.9600,9.0400,8.8700,8.9500,8.9800,1852300,16567332.0000,0.363800,1,-0.334073,33.722998,1.586340,1.404041,40.876360,0
2018-02-26,sh.600590,8.9800,9.1700,8.9500,9.1500,8.9500,1926897,17501165.0000,0.378451,1,2.234635,34.476585,1.621789,1.435416,41.789798,0
2018-02-27,sh.600590,9.1500,9.2800,9.1000,9.2100,9.1500,2586764,23791395.0000,0.508051,1,0.655742,34.702661,1.632424,1.444828,42.063829,0
2018-02-28,sh.600590,9.1500,9.4700,9.0900,9.3400,9.2100,3459339,32153558.0000,0.679429,1,1.411510,35.192492,1.655465,1.465222,42.657564,0
2018-03-01,sh.600590,9.2600,9.6200,9.2300,9.6000,9.3400,4268667,40581202.0000,0.838384,1,2.783728,36.172155,1.701549,1.506010,43.845034,0
